from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UN,496.9,61.9,586.8,611.4,73.5,557.1,303.0,252.4,99.2,243.3,505.4,92.9,388.3,352.4,419.9,460.1,71.0,594.2,16.0,545.8,524.0,311.3,85.3,174.9,609.4,473.7,379.9,225.9,286.1,426.3,148.6,315.9,309.5,400.1,231.1,265.7,265.2,375.5,488.6,219.6,545.2,298.7,389.1,338.4,661.2,321.1,524.3,212.6,377.6,598.1,418.5,280.7,131.2,128.9,17.7,596.5,661.1,626.8,519.6,353.8,572.3,336.4,393.6,48.8,572.5,482.5,225.3,524.1,599.1,161.5,390.1,346.3,280.8,298.8,179.5,535.1,78.5,581.3,361.1,191.3,346.5,112.9,457.5,212.8,341.9,149.4,577.8,104.8,542.1,370.9,449.0,517.4,364.7,96.0,108.0,562.0,542.0,300.9,67.3,640.0,152.5,31.3,378.0,464.6,321.0,490.1,203.8,177.6,503.7,446.7,279.0,618.3,476.9,363.8,1743.5,318.7,290.2,558.4,538.7,331.1,0.0,509.1,470.3,309.1,113.6,288.2,351.7,122.5,253.4,243.0,217.5,185.6,497.3,320.3,477.1,581.8,203.8,337.9,69.7,468.3,207.2,628.2,180.6,131.7,101.7,512.1,65.3,380.6,458.4,450.0,191.7,480.1,220.5,318.0,528.0,166.2,603.8,521.6,551.4,607.3,471.2
UO,11.6,523.6,100.9,152.5,509.4,53.4,357.8,332.0,519.7,599.0,189.3,461.9,189.4,305.9,197.0,144.8,513.3,108.3,549.7,175.2,80.4,316.9,473.9,557.2,120.0,243.2,251.8,499.7,323.6,276.5,477.1,222.8,436.9,225.1,308.8,320.7,398.1,259.1,119.5,322.2,101.6,294.3,265.5,201.7,137.3,309.8,148.8,393.6,227.2,108.7,268.1,568.8,501.4,471.3,550.1,130.6,231.3,158.4,197.4,289.8,81.1,253.5,219.8,506.4,140.5,155.3,384.5,240.8,132.0,515.5,238.3,277.2,305.8,291.7,383.0,161.7,478.8,96.0,281.9,528.0,283.6,522.9,200.1,600.7,288.2,436.9,70.4,479.0,82.8,308.3,251.1,156.4,276.4,460.4,473.9,129.3,127.4,347.4,498.9,157.9,448.0,501.4,304.0,237.0,360.3,140.2,518.8,433.8,134.8,195.9,307.8,183.5,219.3,281.1,1947.1,309.5,329.5,133.8,49.3,208.1,532.8,0.0,244.0,334.1,445.7,448.5,277.0,440.7,558.6,300.5,502.4,404.7,66.3,334.6,164.7,160.6,494.0,375.6,524.4,248.4,358.7,140.5,530.0,425.8,480.9,64.1,491.7,331.8,273.7,217.2,621.8,105.7,593.0,272.5,193.9,464.4,122.9,329.4,170.1,165.4,176.8
UQ,227.0,451.0,216.0,172.2,437.7,219.0,222.7,315.9,432.3,499.1,120.1,404.2,299.6,297.9,247.5,322.5,440.7,219.5,497.5,106.6,319.0,301.2,423.9,501.4,204.4,30.7,343.4,440.5,322.2,141.4,416.5,292.9,420.6,407.9,328.3,305.8,398.5,340.5,311.4,337.8,321.9,361.9,202.7,315.4,233.6,304.4,198.7,421.5,212.9,285.7,152.9,536.5,438.9,419.0,477.5,162.2,274.1,238.6,163.1,243.1,241.3,313.4,400.9,456.4,174.5,131.9,378.5,78.1,172.2,445.9,139.9,278.9,213.3,304.1,325.3,181.9,409.2,210.5,338.1,458.4,200.9,419.9,35.8,518.8,333.5,391.4,308.7,406.4,311.8,161.6,56.6,191.8,219.9,390.8,378.8,206.5,186.4,262.1,448.9,221.1,387.4,451.4,150.3,75.0,363.1,367.3,463.0,432.4,153.1,377.0,291.7,313.2,77.9,184.4,1945.4,308.1,351.5,404.4,202.3,308.1,484.9,284.7,0.0,241.6,377.3,448.9,192.9,383.0,481.0,316.1,427.5,346.2,312.4,243.2,339.7,142.6,424.4,207.9,472.2,25.3,289.1,295.4,460.4,380.3,409.5,329.2,441.7,156.0,122.0,120.0,533.4,138.2,511.1,283.7,91.6,403.2,194.9,232.2,112.2,370.9,369.8
UW,266.9,283.1,308.4,341.4,268.9,260.9,54.8,185.2,264.4,331.2,244.7,236.3,314.6,103.5,226.6,329.1,272.8,315.8,333.0,270.0,331.5,170.5,256.0,333.5,319.2,194.1,219.0,276.0,337.2,121.3,272.6,303.5,373.6,410.6,222.6,175.1,351.0,355.5,314.6,208.9,358.4,380.3,148.1,326.0,361.3,178.2,263.6,229.9,192.8,298.2,132.8,368.6,271.0,264.2,309.6,320.7,432.6,326.9,258.9,137.0,280.3,350.0,404.1,288.5,297.4,259.6,210.6,252.8,347.4,278.0,65.6,206.9,45.4,212.0,157.4,274.4,241.3,303.2,374.7,290.5,37.3,257.4,186.2,350.9,348.5,223.5,345.2,238.5,326.4,65.9,169.4,256.7,147.9,222.9,210.9,325.7,284.5,145.0,281.0,384.5,245.6,283.5,73.0,182.9,345.7,329.0,295.1,209.5,280.8,380.2,161.0,346.5,205.6,54.6,1835.8,177.9,314.9,377.4,238.8,318.7,314.9,279.6,187.3,0.0,209.4,334.9,110.7,215.1,313.1,268.2,264.9,178.3,304.2,131.6,316.0,306.0,256.5,85.5,307.7,188.7,121.2,334.0,292.5,212.4,241.6,320.9,273.8,41.7,156.4,165.8,365.5,178.1,343.2,231.2,250.1,261.4,358.3,167.9,275.6,364.5,310.1
UY,444.7,124.4,534.6,536.8,110.2,456.3,272.2,164.3,92.3,187.6,440.2,158.8,307.0,214.7,354.7,354.5,89.4,542.0,131.3,465.4,475.1,223.2,65.9,193.3,514.6,389.5,356.6,180.9,229.8,346.3,210.6,234.6,252.6,322.7,153.7,175.5,230.0,292.4,436.4,138.3,496.3,269.7,338.7,257.1,556.7,230.9,459.1,123.5,364.1,493.6,357.8,225.0,84.2,202.2,128.5,516.1,628.0,522.3,454.4,303.4,475.7,255.1,312.3,98.4,520.3,417.3,122.2,460.9,531.0,135.4,285.6,251.3,196.6,217.0,98.2,469.9,69.9,529.1,279.8,134.9,262.3,85.3,353.0,207.3,308.6,164.4,526.8,79.8,491.1,290.9,364.8,452.2,314.3,51.5,144.5,521.1,480.0,270.1,79.3,579.9,233.4,81.8,298.0,378.3,223.9,384.9,169.5,121.3,438.5,365.4,190.9,541.9,372.4,279.6,1747.4,230.6,208.9,554.6,434.2,249.8,113.2,456.3,386.1,224.9,0.0,226.4,301.3,95.1,209.2,161.7,171.2,71.9,440.3,289.5,361.1,501.4,168.1,307.1,117.6,384.1,176.4,529.4,160.4,169.5,82.9,458.8,83.7,266.7,353.9,343.4,225.3,373.5,199.6,226.8,445.5,226.2,551.6,389.9,471.0,559.9,355.5
VE,423.6,163.7,513.5,574.5,149.5,483.8,277.4,202.0,143.5,256.8,419.1,270.5,285.9,252.4,333.6,333.4,153.4,520.9,236.1,503.1,454.0,208.4,216.0,233.4,539.4,427.2,351.6,173.1,145.9,384.0,328.0,213.5,168.7,297.7,132.6,213.2,146.1,265.0,415.3,117.2,475.2,185.6,317.6,236.0,594.4,216.1,438.0,54.4,343.0,531.3,395.5,274.4,153.4,319.6,190.2,553.8,613.2,560.0,433.3,282.3,500.5,234.0,291.2,226.4,499.2,396.2,67.1,498.6,505.4,204.6,323.3,231.6,234.3,199.9,172.7,448.8,175.5,508.3,258.7,204.1,300.0,136.5,390.7,276.5,228.8,314.5,505.7,119.1,472.1,328.6,402.5,431.1,293.2,157.1,285.6,500.9,458.9,293.9,186.6,566.7,339.5,202.7,335.7,416.0,200.9,363.8,192.2,83.3,417.4,344.3,228.6,570.4,410.1,317.3,1732.9,215.8,187.8,533.5,471.9,228.7,218.0,434.1,420.4,262.6,177.8,0.0,280.2,245.2,210.2,140.6,162.0,113.0,419.2,280.5,340.0,539.1,178.1,308.1,247.3,421.8,227.7,554.9,229.6,309.3,122.2,437.7,233.8,304.4,391.6,381.1,265.4,411.2,268.8,205.7,483.2,343.6,530.5,427.6,508.7,597.6,334.4
VR,257.8,339.0,299.3,345.6,324.8,251.8,176.2,132.4,320.3,387.1,219.3,295.8,225.8,124.3,115.8,246.2,350.9,306.7,392.8,274.2,322.4,117.7,315.8,389.4,310.1,198.3,166.2,331.9,248.4,94.4,332.8,219.1,346.2,321.9,169.8,122.3,324.7,266.7,305.5,156.1,349.3,291.5,37.3,241.6,352.2,125.4,238.2,227.5,99.2,289.1,105.9,424.5,326.9,324.4,378.3,324.9,370.1,317.8,233.5,46.8,271.2,239.6,296.8,348.3,288.3,232.7,236.7,225.9,294.5,333.9,110.6,154.1,124.2,159.2,216.9,249.0,297.2,294.1,264.3,346.4,102.0,313.3,159.3,406.8,259.7,283.7,336.1,294.4,317.3,57.1,153.6,231.3,61.3,278.8,270.7,316.6,259.1,165.8,340.8,388.7,266.4,343.3,64.2,140.7,289.3,276.2,351.0,257.5,253.9,286.2,108.2,337.4,178.7,99.5,1924.3,125.1,262.1,368.3,229.7,234.3,374.7,270.5,191.5,122.1,265.3,282.1,0.0,274.6,369.0,215.4,320.8,238.0,295.1,152.4,263.2,310.2,312.4,194.0,367.5,192.9,181.4,324.9,348.4,272.6,297.5,311.8,333.6,124.9,117.2,120.9,421.4,169.0,399.1,178.4,254.3,282.2,362.5,251.1,279.8,355.4,257.3
VU,403.4,159.0,493.3,502.0,144.8,463.6,247.9,129.5,126.9,222.2,398.9,79.8,265.7,179.9,313.4,313.2,143.4,500.7,185.8,430.6,433.8,188.2,120.4,237.9,519.2,354.7,279.1,202.1,234.8,311.5,159.1,193.3,263.4,281.4,112.4,140.7,240.8,252.9,395.1,97.0,455.0,304.3,297.4,215.8,521.9,195.9,417.8,143.1,322.8,458.8,323.0,259.6,118.8,150.7,183.0,481.3,593.0,487.5,413.1,262.1,480.3,213.8,271.0,152.9,479.0,376.0,136.7,426.1,485.2,170.0,250.8,211.4,161.8,179.7,56.9,428.6,104.5,488.1,238.5,169.5,227.5,119.9,318.2,241.9,267.3,118.8,485.5,114.4,451.9,256.1,330.0,410.9,273.0,86.1,116.7,486.3,438.7,245.8,116.4,545.1,170.7,136.3,263.2,343.5,198.4,343.6,204.1,155.9,397.2,324.1,156.1,550.2,337.6,244.8,1761.9,195.6,167.6,513.3,399.4,208.5,167.7,413.9,347.9,190.1,54.4,224.7,260.0,0.0,239.2,120.4,191.0,124.5,399.0,208.0,319.8,466.6,182.6,235.6,172.1,349.3,152.1,534.7,195.0,140.4,117.5,417.5,138.2,231.9,319.1,308.6,263.0,338.7,234.2,185.5,410.7,174.7,510.3,355.1,436.2,525.1,314.2
VX,559.8,199.2,601.3,634.3,185.0,553.8,337.2,261.8,185.3,40.3,586.2,308.9,479.2,312.2,500.7,526.7,178.9,608.7,272.3,562.9,564.7,320.7,241.5,70.0,612.1,487.0,411.4,56.8,288.4,443.8,364.8,343.6,329.2,434.5,262.7,273.0,291.0,401.7,519.9,247.3,546.4,324.5,447.9,366.1,679.9,328.4,605.1,214.9,408.9,591.1,455.3,60.2,114.8,358.0,228.6,613.6,625.1,642.6,600.4,412.6,573.2,364.1,441.0,264.8,590.3,563.3,197.0,558.4,640.3,104.9,383.1,357.1,294.1,314.5,272.1,615.9,206.9,596.1,405.3,65.1,359.8,180.5,450.5,42.0,374.0,340.0,566.3,154.6,610.7,388.4,462.3,598.2,423.5,191.7,320.1,618.6,626.0,353.7,212.1,677.4,368.7,228.2,395.5,475.8,339.4,521.4,65.4,179.9,584.5,509.8,288.4,582.3,469.9,377.1,1654.0,328.1,317.9,545.4,531.7,358.8,256.4,572.5,480.2,322.4,213.7,302.6,410.5,270.7,0.0,270.7,78.0,187.4,523.8,340.3,523.8,598.9,196.2,367.9,285.7,481.6,352.0,613.8,85.1,345.1,157.7,576.3,259.3,364.2,451.4,440.9,63.1,471.0,34.3,333.7,543.0,382.0,651.2,487.4,568.5,571.3,523.2
WA,282.9,226.1,372.8,390.2,211.9,343.1,201.8,125.8,207.4,274.2,278.4,161.3,145.2,176.8,192.9,192.7,205.6,380.2,240.7,318.8,313.3,91.1,170.5,276.5,398.7,351.6,209.3,219.0,114.3,237.5,240.6,72.8,174.1,160.9,8.2,115.7,151.5,132.4,274.6,21.6,334.5,163.2,200.3,95.3,413.0,98.8,297.3,93.0,202.3,349.9,249.0,311.6,214.0,232.2,219.9,369.5,472.5,378.6,292.6,165.0,359.8,93.3,150.5,203.0,358.5,255.5,83.9,369.0,364.7,221.0,235.6,127.5,158.7,82.6,82.4,308.1,184.3,367.6,118.0,233.5,175.4,200.4,302.4,293.9,146.8,200.3,365.0,181.5,331.4,182.1,314.7,290.4,175.9,165.9,198.2,360.2,318.2,218.3,195.5,426.0,252.2,198.0,189.2,301.8,77.9,223.1,238.1,123.0,276.7,203.6,101.6,429.7,321.8,172.9,1796.0,98.5,47.1,392.8,290.5,88.0,222.6,293.4,344.8,187.0,149.8,127.2,162.9,140.1,256.1,0.0,207.9,103.5,278.5,204.9,199.3,354.8,199.5,232.5,211.0,346.2,174.8,414.2,235.5,221.9,184.6,297.0,188.3,228.8,272.6,282.0,308.5,229.8,286.2,101.8,298.9,256.2,389.8,352.0,324.4,416.2,193.7
WH,509.1,159.6,550.6,577.8,146.3,503.1,286.5,211.1,145.3,72.7,545.3,261.1,444.8,261.5,466.3,440.7,138.9,558.0,232.0,512.2,530.3,270.0,201.5,73.1,561.4,436.3,360.5,59.8,237.7,393.1,318.6,292.9,244.4,345.2,208.1,222.3,205.6,367.3,469.2,196.6,512.0,232.6,397.2,315.4,603.5,277.7,570.7,164.2,358.2,540.4,404.6,110.1,75.2,297.1,180.8,562.9,584.2,608.2,566.0,361.9,524.3,313.4,406.6,217.0,539.6,528.9,146.3,507.7,577.8,65.3,332.4,305.0,243.4,257.3,185.1,581.5,166.9,538.6,320.9,25.5,309.1,135.5,393.3,92.4,292.8,300.0,531.9,115.0,520.6,337.7,411.6,563.8,372.8,152.1,281.5,529.1,588.4,303.0,172.1,626.7,344.0,188.2,344.8,425.1,288.7,464.2,54.6,129.2,550.1,423.7,237.7,547.9,419.2,326.4,1619.6,277.4,267.2,488.0,481.0,308.1,210.7,523.5,432.9,271.7,179.4,217.2,359.8,230.7,94.3,220.0,0.0,136.7,477.9,289.6,435.5,548.2,156.6,316.3,243.2,430.9,312.0,579.4,27.5,299.9,123.4,492.7,219.3,313.5,400.7,390.2,105.1,420.3,84.7,283.0,492.3,339.5,600.5,436.7,517.8,536.9,451.8
WJ,404.0,187.3,445.5,472.7,173.1,398.0,181.4,106.0,155.2,204.5,380.9,223.6,254.9,156.4,295.4,335.6,154.2,452.9,196.1,407.1,399.5,164.9,130.7,206.8,456.3,331.2,255.4,149.3,164.1,288.0,275.4,182.5,186.9,275.6,97.7,117.2,164.3,220.4,364.1,86.2,420.7,228.6,292.1,205.0,498.4,172.6,399.8,51.5,253.1,435.3,299.5,241.9,147.1,267.0,193.3,457.8,569.7,464.0,395.1,256.8,417.4,203.0,259.7,163.2,434.5,358.0,60.7,402.6,472.7,151.3,227.3,201.3,138.3,158.7,80.0,410.6,132.8,440.0,224.0,197.8,204.0,148.2,294.7,224.2,252.8,229.2,482.3,142.7,417.6,232.6,306.5,392.9,267.7,114.4,209.3,424.0,417.5,197.9,144.1,521.6,249.8,146.6,239.7,320.0,151.9,365.6,168.4,81.5,376.2,313.3,132.6,483.6,314.1,221.3,1709.1,172.3,156.8,456.9,375.9,197.7,178.0,416.7,324.4,166.6,64.7,154.4,254.7,159.9,186.4,109.6,138.2,0.0,368.0,184.5,352.6,443.1,129.8,211.2,182.4,325.8,131.7,471.1,165.8,234.3,145.8,387.6,148.5,208.4,295.6,285.1,238.8,315.2,216.5,177.9,387.2,291.0,495.4,331.6,412.7,501.6,346.7
WK,59.9,508.9,126.3,172.1,495.6,78.8,335.4,309.6,505.0,577.9,209.9,447.2,174.7,283.5,174.6,130.1,498.6,133.7,528.5,189.1,43.6,294.5,451.5,536.1,147.0,257.1,236.9,473.8,301.2,254.1,454.7,208.1,422.2,232.9,298.0,305.0,383.4,244.4,79.1,307.5,64.8,280.8,243.1,187.0,162.7,292.3,162.7,378.9,204.8,134.1,245.7,547.7,486.7,442.1,535.4,162.7,257.8,183.8,211.3,267.4,109.9,238.8,205.1,484.0,160.6,169.2,369.8,254.7,125.4,493.1,311.9,257.9,283.4,283.7,368.3,175.6,456.4,120.8,267.2,505.6,261.2,467.1,224.9,579.6,273.5,414.5,115.4,464.3,59.6,285.9,276.5,170.3,254.0,438.0,424.4,136.8,144.5,325.0,476.5,184.5,425.6,479.0,281.6,269.1,345.6,116.6,497.7,411.4,148.7,195.2,285.4,208.9,233.2,258.7,1926.0,287.1,314.8,129.0,74.7,193.4,512.5,48.8,264.5,311.7,424.5,433.8,254.6,426.0,537.5,285.8,474.7,394.9,0.0,317.1,141.1,174.5,471.6,352.3,508.7,262.3,336.3,165.9,507.6,403.4,472.9,31.7,469.3,309.4,251.3,249.3,600.7,137.8,571.9,257.8,209.0,441.4,148.3,361.5,184.0,194.7,158.0
WM,312.5,297.0,354.0,385.8,282.8,306.5,23.7,129.4,278.3,345.1,290.3,250.2,350.9,32.0,312.6,306.3,235.1,361.4,277.0,314.4,377.1,188.3,200.0,347.4,364.8,238.5,226.3,289.9,330.8,230.8,203.2,299.1,354.7,387.2,218.2,140.6,332.1,358.7,360.2,202.8,404.0,383.3,249.2,321.6,406.9,196.0,309.2,243.8,284.4,343.8,242.4,382.5,284.9,203.7,274.2,365.1,424.8,372.5,304.5,245.9,325.9,319.6,376.8,232.5,343.0,267.4,224.5,269.8,353.1,291.9,135.8,220.0,59.3,218.3,171.3,320.0,255.2,348.5,344.3,304.4,111.3,265.9,203.2,364.8,373.1,163.0,390.8,252.4,369.9,139.9,213.8,302.3,256.8,236.8,172.9,371.3,330.1,73.5,225.0,402.8,174.1,227.5,147.0,213.4,304.2,336.3,309.0,223.4,284.7,357.4,156.0,392.1,222.6,128.6,1849.7,195.7,273.4,486.5,284.4,314.3,258.9,326.9,235.1,73.9,223.3,330.5,219.6,229.0,327.0,226.2,273.5,192.2,354.6,0.0,323.3,350.4,270.4,40.6,251.7,233.1,135.1,379.6,306.4,151.9,255.5,370.9,217.8,126.3,204.1,193.6,379.4,223.7,357.1,237.5,294.5,189.9,374.3,267.3,320.0,410.1,317.4
WQ,133.4,431.4,223.3,252.5,418.1,193.6,329.4,327.3,427.5,487.9,252.8,375.0,79.2,277.5,168.6,34.6,421.1,230.7,454.4,237.5,157.8,272.7,384.2,501.1,243.2,305.5,141.6,432.7,237.7,248.1,454.3,135.9,344.7,136.2,225.8,317.2,305.9,166.9,125.1,235.3,179.0,203.3,237.1,114.8,259.7,265.0,211.1,306.7,242.6,227.8,239.7,510.3,409.2,432.8,457.9,237.6,291.0,280.8,259.7,261.4,204.3,167.0,127.6,416.7,209.0,217.6,297.6,303.1,235.6,434.7,305.9,248.7,277.4,215.4,296.1,224.0,398.0,217.8,191.7,459.9,255.2,425.3,277.9,542.2,196.0,414.0,211.6,386.8,173.8,279.9,329.5,218.7,248.0,379.6,397.6,198.5,192.9,319.0,409.2,276.5,465.9,411.7,275.6,316.6,291.9,27.5,451.8,336.7,197.1,49.2,303.1,248.2,281.6,252.7,1888.6,265.3,219.8,246.0,168.4,121.2,436.3,143.9,322.4,305.7,363.5,356.3,248.6,353.8,500.1,213.6,416.3,317.2,129.0,305.6,0.0,222.9,436.0,347.2,424.7,310.7,376.3,264.5,449.2,435.6,389.9,141.5,402.0,303.4,245.3,296.8,533.1,185.3,534.5,195.0,257.4,469.9,240.3,409.0,232.4,237.2,26.6
WW,127.6,550.0,73.3,35.3,535.8,76.3,321.7,424.5,531.3,598.1,104.3,503.2,268.9,376.8,267.9,224.3,539.7,76.8,599.9,30.8,176.3,343.9,522.9,600.4,61.7,98.8,331.3,542.9,350.6,217.4,539.5,302.3,448.4,305.8,352.8,414.4,426.9,338.6,218.1,366.2,226.8,375.0,251.2,281.2,90.9,336.2,98.2,449.9,245.8,143.0,206.1,657.2,537.9,531.1,576.5,14.6,126.5,95.9,148.5,342.2,100.2,333.0,299.3,555.4,49.8,135.3,460.8,187.6,41.3,544.9,286.5,304.2,312.3,332.5,424.3,75.5,508.2,68.1,361.4,557.4,354.5,524.3,179.1,617.8,367.7,490.4,211.9,505.4,171.2,278.7,152.5,105.8,319.0,489.8,477.8,81.7,76.8,375.6,547.9,78.4,541.8,550.4,267.4,166.0,391.5,265.4,562.0,460.8,114.8,275.4,400.3,170.5,166.1,352.0,2035.5,336.5,379.9,222.2,141.7,287.6,581.8,140.3,139.8,358.7,476.3,477.3,292.0,482.0,580.0,344.5,531.8,479.5,164.9,353.9,241.5,0.0,523.4,352.4,574.6,104.0,388.1,152.7,559.4,479.3,508.5,189.3,540.7,302.6,232.6,186.7,632.4,155.1,610.1,312.1,50.7,557.6,52.2,378.8,25.7,228.2,268.2
WZ,510.6,98.8,600.5,586.6,84.6,570.8,359.3,214.1,87.1,113.1,487.2,213.1,394.1,264.5,401.7,441.6,90.4,607.9,178.7,515.2,541.3,273.0,153.0,116.2,626.7,439.3,363.7,106.4,249.6,396.1,270.6,308.1,228.8,330.2,227.2,225.3,190.6,330.1,502.3,211.8,562.5,224.1,400.2,330.6,606.5,280.7,506.1,155.6,411.1,543.4,407.6,150.5,14.4,262.2,132.8,565.9,674.0,572.1,501.4,364.9,587.8,328.6,343.7,169.0,586.2,464.3,168.3,510.7,592.4,60.9,335.4,309.4,246.4,266.8,171.7,516.9,109.7,595.3,295.4,60.4,312.1,80.1,402.8,132.8,267.3,251.5,592.7,54.2,559.4,340.7,414.6,499.2,375.8,91.3,228.2,587.9,527.0,357.2,123.6,653.7,288.8,139.7,347.8,428.1,296.6,453.6,95.0,141.1,485.5,438.9,240.7,631.2,422.2,329.4,1702.9,280.4,282.4,594.3,484.0,323.3,160.6,521.1,432.5,274.7,113.3,202.2,362.8,182.2,134.7,235.2,98.8,163.4,506.2,376.6,427.0,551.2,0.0,395.1,189.9,433.9,263.5,641.9,85.9,251.9,57.3,525.0,170.8,316.5,403.7,393.2,148.2,423.3,125.1,286.0,495.3,286.2,617.5,439.7,520.8,620.2,424.2
XB,270.9,313.5,312.4,344.9,299.3,264.9,40.2,145.9,294.8,361.6,248.7,266.7,377.7,71.6,271.0,333.1,303.2,319.8,346.8,289.1,335.5,237.8,270.7,363.9,323.2,216.1,242.6,305.5,361.3,189.2,282.8,315.6,371.8,418.5,230.8,156.2,348.6,375.2,318.6,219.3,362.4,398.9,207.6,338.1,365.3,245.5,267.6,260.3,242.8,302.2,200.8,399.0,301.4,261.3,340.0,330.0,384.1,330.9,262.9,204.3,286.1,336.1,408.1,303.2,301.4,225.8,241.0,228.2,311.5,308.4,94.2,272.8,75.8,233.9,187.8,278.4,271.7,307.8,360.8,320.9,129.6,282.4,161.6,381.3,372.6,233.7,349.2,268.9,328.3,151.2,184.7,260.7,215.2,253.3,240.4,290.9,285.3,79.2,295.7,361.2,256.5,298.2,158.3,171.8,320.7,378.8,325.5,239.9,243.1,384.2,172.5,350.5,181.0,138.7,1810.8,245.2,289.9,444.9,242.8,330.8,331.7,285.3,201.2,129.2,238.9,347.0,178.0,245.5,343.5,242.7,290.0,208.7,313.0,38.6,351.2,315.3,286.9,0.0,321.5,210.7,151.6,338.0,322.9,222.6,272.0,329.3,288.5,84.7,162.5,152.0,395.9,182.1,373.6,254.0,269.2,272.3,332.7,225.7,294.7,368.5,333.9
XC,485.6,91.5,575.5,600.1,104.0,544.8,300.4,248.3,137.4,272.9,494.1,81.6,377.0,349.8,408.6,448.8,109.2,582.9,68.1,534.5,512.7,307.2,56.0,213.1,598.1,462.4,368.8,253.4,324.3,415.0,115.3,304.6,347.7,392.7,219.8,259.5,294.8,364.2,477.3,208.3,533.9,328.3,377.8,327.1,645.2,314.9,513.0,246.2,366.3,582.1,407.2,310.3,160.8,123.7,47.3,585.2,649.8,610.8,508.3,342.5,561.0,325.1,382.3,19.5,561.2,471.2,244.9,508.1,587.8,191.1,374.1,342.2,269.5,290.5,168.2,523.8,116.7,570.0,349.8,220.9,335.2,145.1,441.5,242.4,378.6,138.1,566.5,134.4,528.7,359.6,437.7,506.1,353.4,134.2,96.7,609.6,530.7,247.0,99.1,628.7,119.2,78.9,366.7,451.2,309.7,478.8,233.4,215.8,492.4,435.4,274.9,607.0,460.9,352.5,1765.9,314.6,278.9,570.1,522.7,319.8,50.0,496.1,459.0,297.8,122.6,326.4,340.4,111.2,283.0,231.7,240.6,194.6,481.2,317.7,465.8,570.5,233.4,332.3,0.0,457.0,203.1,616.9,210.2,120.4,131.3,496.4,36.0,364.6,442.4,431.9,221.3,462.0,250.1,309.7,514.6,135.0,592.5,505.6,540.1,596.0,459.9
XE,244.9,445.9,190.6,152.6,431.7,193.6,217.6,320.4,427.2,494.0,94.7,399.1,275.4,249.2,183.4,305.3,435.6,194.1,495.8,81.2,293.6,291.3,418.8,496.3,179.0,5.4,319.4,438.8,298.0,164.8,435.4,268.7,395.8,386.8,300.2,310.3,374.3,316.3,290.8,313.6,344.1,341.1,198.6,291.2,208.2,283.6,179.2,397.3,193.2,260.3,153.5,531.4,433.8,427.0,472.4,131.9,243.8,213.2,137.7,238.1,217.5,289.2,380.3,451.3,149.1,125.7,408.2,113.9,158.6,440.8,168.3,251.6,208.2,279.9,320.2,156.5,404.1,185.4,313.9,453.3,276.0,420.2,75.0,513.7,309.3,386.3,329.2,401.3,288.5,174.6,48.4,132.1,214.9,385.7,373.7,199.0,157.8,271.5,443.8,195.7,437.7,446.3,163.3,61.9,338.9,350.1,457.9,408.2,146.9,356.4,296.2,287.8,113.5,252.1,1973.9,283.9,327.3,339.5,197.5,283.9,477.7,257.6,35.7,254.6,372.2,424.7,187.9,377.9,475.9,291.9,427.7,426.9,282.2,249.8,322.5,117.2,419.3,248.3,470.5,0.0,284.0,270.0,455.3,375.2,404.4,306.6,436.6,184.4,180.0,82.6,528.3,136.8,506.0,259.5,61.3,453.5,169.5,260.6,86.8,345.5,349.2
