from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
WX,368.2,375.9,37.1,315.5,144.8,367.3,366.9,310.0,369.0,159.3,178.1,302.8,492.5,456.1,338.6,543.0,198.3,504.7,163.5,411.4,177.5,383.3,248.5,212.2,273.9,297.4,147.7,413.1,2004.6,251.2,317.0,433.3,444.4,377.1,221.1,458.3,210.2,348.2,335.8,107.9,58.5,495.5,151.2,483.3,368.9,154.0,461.5,449.3,236.2,323.1,498.1,192.7,391.9,429.2,345.6,193.3,61.2,390.2,192.2,456.9,182.3,377.4,450.2,564.5,384.1,358.6,223.2,435.5,548.0,394.8,670.4,377.6,333.2,146.6,423.2,431.2,61.2,470.8,60.6,503.1,584.8,197.1,332.8,218.5,461.5,427.9,495.8,326.2,427.3,280.0,151.6,396.9,272.3,629.3,291.3,157.1,357.6,460.4,121.6,670.0,313.7,344.6,321.5,290.1,569.7,312.0,195.3,284.6,204.9,473.5,7.8,466.6,265.6,182.8,205.0,162.1,284.6,612.6,130.5,182.7,172.1,640.8,280.7,465.3,524.7,311.6,386.1,446.3,235.0,506.0,650.7,0.0,143.2,412.2,317.2,88.1,326.0,180.0,476.4,209.8,136.2,247.7,371.0,438.7,444.7,344.0,190.3,272.7,471.9
WZ,462.5,395.5,98.4,324.0,77.5,386.9,212.4,244.3,439.0,77.9,110.8,238.0,338.0,305.4,347.1,388.5,280.7,350.2,114.9,233.4,29.7,402.9,330.9,202.5,293.5,221.9,230.1,262.4,1921.5,163.6,399.4,282.6,266.4,222.6,188.7,303.8,229.8,367.8,390.0,51.8,166.5,341.0,62.1,328.8,388.5,55.4,310.8,271.3,255.8,342.7,343.6,188.1,237.4,274.7,365.2,155.2,173.1,212.2,211.8,302.4,32.7,397.0,272.2,410.0,229.6,378.2,309.7,281.0,393.5,503.6,515.9,397.2,352.8,111.4,272.5,253.2,159.9,292.8,124.5,348.6,430.3,216.7,356.1,130.9,283.5,277.2,345.1,399.0,272.8,192.4,171.2,218.9,167.2,474.8,310.9,108.5,377.2,282.4,154.1,515.5,374.7,364.2,233.9,184.9,415.2,331.6,214.9,333.7,196.5,319.0,138.6,312.1,178.0,265.2,312.4,181.7,339.1,458.1,157.3,101.3,71.5,486.3,300.3,310.8,346.7,413.2,231.6,464.9,147.4,351.5,496.2,137.4,0.0,234.2,252.4,79.6,362.9,169.2,298.4,229.4,68.9,217.6,193.0,284.2,266.7,363.6,71.8,207.4,293.9
XI,568.7,565.3,311.5,414.1,302.3,600.0,75.6,254.7,516.9,295.3,334.3,291.2,79.1,156.3,405.1,178.6,450.1,146.0,290.8,27.6,245.3,557.9,467.4,328.1,501.9,277.2,379.2,161.2,1791.8,170.4,527.7,89.8,32.1,145.0,332.3,137.0,442.9,580.9,442.3,264.9,379.6,131.1,277.7,90.5,516.8,286.5,102.5,37.0,481.6,555.8,72.2,313.7,159.8,64.8,615.5,298.8,420.5,92.7,424.9,81.1,263.8,499.4,61.3,175.0,152.0,591.3,430.5,141.6,158.5,551.9,281.3,583.9,640.8,291.4,147.3,40.6,373.0,58.5,337.6,99.1,195.7,429.8,446.2,216.4,109.6,140.9,196.0,451.3,164.0,208.7,384.3,61.0,266.5,240.2,524.0,297.2,480.1,51.1,360.9,280.9,464.8,577.3,286.6,270.4,205.3,561.5,428.0,405.4,343.9,114.8,351.7,172.7,222.0,441.9,466.1,394.8,428.2,223.5,362.8,276.0,228.7,251.7,524.4,70.6,112.4,465.5,128.3,513.2,232.9,141.6,261.6,350.5,257.8,0.0,305.6,292.7,453.0,374.7,106.5,442.5,293.7,316.9,69.2,188.6,93.5,629.4,266.6,303.0,102.0
XJ,505.9,513.6,216.5,501.4,271.3,505.0,186.5,39.7,506.7,214.0,304.6,13.7,312.1,432.8,524.5,362.6,362.3,283.8,251.0,241.8,223.5,521.0,412.5,183.2,411.6,39.4,311.7,352.7,1837.8,109.6,481.0,359.1,326.0,206.3,183.9,237.4,347.9,485.9,473.5,169.9,284.6,315.1,220.3,302.9,506.6,191.5,396.4,312.9,373.9,460.8,317.7,217.4,181.8,248.8,483.3,150.4,291.2,264.2,329.9,276.5,168.8,515.1,337.2,384.1,194.7,496.3,360.9,214.6,367.6,532.5,437.1,515.3,470.9,196.4,435.4,318.2,278.0,352.4,242.6,322.7,351.5,334.8,485.5,56.4,386.1,429.0,469.3,463.9,192.6,115.2,289.3,281.7,107.0,396.0,429.0,244.6,495.8,327.0,249.2,436.7,466.4,482.3,206.7,73.3,389.3,449.7,333.0,438.7,191.7,252.6,256.7,245.7,100.8,346.8,342.7,299.8,448.6,379.3,258.1,222.8,195.2,407.5,418.4,284.9,406.3,449.3,165.2,584.0,70.2,325.6,417.4,255.5,193.7,252.4,0.0,197.7,478.7,307.6,383.0,347.5,262.7,112.5,266.5,217.8,370.0,481.7,207.9,65.2,378.5
XX,308.1,315.8,78.2,324.9,78.9,307.2,244.2,248.0,308.9,99.6,112.2,241.7,369.8,330.8,348.0,420.3,183.4,389.2,136.6,258.8,89.1,323.2,233.6,206.2,213.8,225.6,132.8,287.8,1925.2,167.3,302.1,308.0,291.8,254.4,192.4,342.8,150.1,288.1,275.7,24.0,86.8,372.8,55.0,360.6,308.8,77.1,336.2,296.7,176.1,263.0,375.4,191.8,269.2,306.5,285.5,158.9,93.4,237.6,132.1,334.2,54.4,317.3,297.6,441.8,261.4,298.5,163.1,320.0,425.3,334.7,512.5,317.5,273.1,51.1,297.9,278.6,89.5,318.2,44.8,380.4,426.9,137.0,317.9,134.6,308.9,302.6,370.5,266.1,304.6,196.1,91.5,244.3,170.9,471.4,231.2,130.2,297.5,307.8,55.7,512.1,298.8,284.5,237.6,188.6,447.0,251.9,135.2,269.7,200.2,358.0,65.6,351.1,181.7,167.9,144.9,102.0,269.7,454.7,64.6,123.0,88.2,482.9,220.6,342.6,372.1,251.5,270.6,386.2,151.1,383.3,492.8,57.7,59.3,259.6,256.1,0.0,311.1,114.1,323.8,149.7,70.3,221.3,218.4,323.2,292.1,283.9,93.5,211.1,319.3
YA,186.2,157.4,324.3,48.8,305.7,325.6,440.7,507.2,162.7,358.8,294.7,500.9,518.8,533.8,70.4,589.8,139.6,557.2,414.8,438.8,347.3,195.5,91.1,463.5,135.5,484.8,165.0,496.4,2136.4,426.5,106.4,506.2,471.8,450.9,451.6,532.1,207.0,305.5,75.9,283.2,308.6,542.3,314.2,530.1,149.5,336.3,542.2,490.5,106.0,279.7,511.9,451.0,464.2,476.0,243.6,418.1,293.6,417.6,141.0,503.7,313.6,133.0,477.6,624.4,456.4,315.9,152.0,509.3,603.8,189.5,692.5,212.0,251.1,310.3,506.5,458.6,364.3,498.2,297.7,536.2,606.9,136.1,6.8,393.8,488.9,531.8,573.0,84.9,502.0,455.3,180.6,424.3,435.5,651.4,219.9,408.4,113.2,487.8,250.7,692.1,11.7,273.2,496.8,447.8,616.5,187.2,221.9,115.2,456.2,508.3,318.5,540.4,440.9,131.4,173.6,169.8,120.6,634.7,236.3,389.2,347.4,662.9,115.7,510.3,528.0,99.2,459.9,150.8,410.3,552.8,672.8,310.6,318.5,439.6,515.3,259.1,0.0,228.2,503.8,138.4,314.3,480.5,398.4,512.5,472.1,257.5,352.7,470.3,499.3
YB,318.4,339.8,128.7,258.0,93.2,353.8,347.9,351.7,289.2,203.3,81.5,345.4,473.5,432.9,281.1,524.0,130.9,487.0,273.5,380.7,151.7,347.2,172.0,322.2,263.9,329.3,80.3,391.4,2028.9,271.0,249.6,407.6,386.4,358.1,296.1,440.6,216.7,328.9,282.2,118.6,162.4,467.4,158.7,464.3,331.9,180.8,439.8,437.6,211.0,309.6,453.8,295.5,371.4,410.2,370.1,253.5,136.3,359.5,178.7,437.9,158.1,323.8,419.5,545.5,363.6,345.1,159.9,417.8,524.9,332.1,634.4,338.5,377.6,190.4,392.5,400.5,190.2,440.1,155.8,428.6,548.8,183.6,256.3,238.3,430.8,406.2,471.1,272.6,400.1,299.8,138.1,366.2,280.0,593.3,272.0,267.3,304.0,429.7,46.0,634.0,237.2,318.4,341.3,292.3,550.7,331.7,201.8,234.7,314.9,438.1,168.9,448.9,285.4,106.3,162.6,148.6,217.2,576.6,40.7,233.7,191.9,604.8,261.6,446.3,442.6,248.9,368.4,380.1,254.8,484.6,614.7,168.3,163.0,381.5,359.8,130.9,249.5,0.0,445.7,196.3,114.7,315.9,340.3,421.0,414.0,384.0,197.2,314.8,441.2
YD,638.2,621.0,363.7,490.7,345.3,652.2,188.2,367.3,586.4,347.5,408.0,433.8,73.2,83.2,487.3,178.0,526.7,258.6,343.0,140.2,297.5,613.6,544.0,380.3,571.4,417.7,447.1,99.7,1904.4,291.9,597.2,73.1,82.0,264.0,384.5,249.6,495.1,633.1,511.8,317.1,431.8,130.5,329.9,84.6,628.0,338.7,106.6,90.8,558.2,608.0,66.3,365.9,278.8,155.1,671.2,351.0,488.4,119.0,477.1,129.0,316.0,568.9,66.5,187.1,271.0,643.5,507.1,254.2,170.6,607.6,321.3,639.6,696.5,343.6,85.8,93.0,425.2,70.6,389.8,111.2,308.3,482.0,522.8,326.7,36.5,79.4,122.9,520.8,276.6,330.2,436.5,87.3,363.0,352.8,576.2,349.4,549.6,76.7,454.1,362.4,541.4,629.5,429.7,380.7,204.7,631.0,480.2,482.0,396.1,227.4,403.9,285.3,343.5,518.5,542.7,447.0,504.8,251.3,455.8,328.2,280.9,287.5,593.9,118.5,124.5,535.0,240.9,568.9,343.2,161.2,348.0,402.7,310.0,117.8,448.2,344.9,529.6,445.4,0.0,494.7,336.7,413.4,168.2,301.2,40.4,685.1,318.8,403.2,4.3
YF,171.3,166.0,207.3,174.7,214.3,157.4,379.6,383.4,174.4,235.0,188.4,377.1,505.2,466.2,196.3,555.7,135.9,524.6,272.0,394.2,224.5,173.4,122.8,341.6,95.4,361.0,143.2,423.2,2008.7,302.7,134.8,443.4,427.2,389.8,327.8,478.2,84.6,138.3,125.9,159.4,184.8,508.2,190.4,496.0,159.0,212.5,471.6,432.1,67.4,113.2,510.8,327.2,404.6,441.9,135.7,294.3,169.8,373.0,17.2,469.6,189.8,167.5,433.0,577.2,396.8,148.7,67.8,455.4,560.7,184.9,647.9,167.7,123.3,186.5,433.3,414.0,213.8,453.6,173.9,515.8,562.3,12.3,132.6,270.0,444.3,438.0,505.9,116.3,440.0,331.5,56.8,379.7,306.3,606.8,81.4,265.6,147.7,443.2,191.1,647.5,113.5,134.7,373.0,324.0,582.4,137.0,99.5,145.6,335.6,493.4,194.7,486.5,317.1,132.6,108.4,46.0,158.9,590.1,200.0,258.4,223.6,618.3,65.5,478.0,507.5,101.7,406.0,276.7,286.5,518.7,628.2,186.8,194.7,395.0,391.5,135.3,125.8,215.4,459.2,0.0,205.7,356.7,353.8,458.6,427.5,134.1,228.9,346.5,454.7
YM,393.5,420.6,98.5,268.2,8.5,405.0,244.3,317.9,370.0,154.4,41.8,311.6,369.9,317.8,291.3,420.4,211.7,382.1,191.4,247.6,36.9,428.0,261.9,250.9,344.7,295.5,161.1,276.6,1995.1,237.2,330.4,292.8,280.6,254.5,262.3,335.7,247.9,385.9,334.2,93.9,188.3,372.9,53.7,360.7,412.7,131.9,325.0,299.3,291.8,360.8,320.7,236.5,267.8,306.6,450.9,228.8,188.7,226.4,229.9,334.3,109.2,391.3,286.4,411.0,260.0,396.3,240.7,312.9,390.4,447.8,501.3,419.3,458.4,103.0,286.7,267.4,160.0,307.0,125.6,322.8,415.7,234.8,300.3,204.5,297.7,291.4,359.3,343.2,305.6,266.0,189.3,233.1,240.8,460.2,329.0,185.2,371.5,296.6,92.8,500.9,318.9,361.8,307.5,258.5,447.1,412.5,233.0,265.6,272.4,333.2,138.7,344.0,251.6,196.2,243.4,199.8,283.3,443.5,88.3,177.8,85.7,471.7,341.0,342.7,336.8,357.5,263.5,409.1,221.0,381.0,481.6,147.0,76.4,248.4,326.0,97.7,307.1,100.2,312.6,247.5,0.0,291.2,207.2,316.1,280.9,464.8,148.3,281.0,308.1
YP,532.9,540.6,243.5,519.2,305.3,532.0,227.3,95.4,533.7,197.1,331.6,89.1,352.9,472.1,542.3,403.4,389.3,339.5,196.6,282.6,250.5,548.0,439.5,110.6,438.6,73.0,338.7,379.7,1854.1,150.4,508.0,404.6,366.8,237.5,156.9,293.1,374.9,512.9,500.5,196.9,247.9,355.9,247.3,343.7,532.7,218.5,437.2,337.5,413.6,487.8,358.5,123.5,240.1,289.6,510.3,123.4,297.9,305.0,356.9,317.3,195.8,542.1,378.0,424.9,250.4,523.3,400.6,270.3,408.4,559.5,510.8,542.3,497.9,223.4,389.8,359.0,270.6,393.2,269.6,375.8,425.2,361.8,512.5,102.4,426.9,394.5,510.3,490.9,249.2,161.2,316.3,322.5,92.4,469.7,456.0,244.8,522.3,367.8,268.2,510.4,493.4,488.8,188.3,58.5,430.1,476.7,360.0,501.0,164.7,290.6,283.7,301.4,146.8,373.8,369.7,326.8,475.6,453.0,285.1,177.8,222.2,481.2,445.4,325.7,423.0,476.3,220.9,611.0,116.2,364.0,491.1,282.5,220.7,293.2,103.5,224.7,505.7,325.6,423.8,374.5,289.7,0.0,307.3,273.5,410.8,508.7,234.9,55.1,419.3
YY,499.4,496.0,242.2,344.8,233.0,530.7,88.3,267.4,447.6,226.0,265.0,312.3,120.3,137.1,335.8,191.3,380.8,158.7,221.5,40.3,176.0,488.6,398.1,258.8,432.6,296.2,309.9,153.6,1804.5,190.6,458.4,131.0,73.3,157.7,263.0,149.7,373.6,511.6,373.0,195.6,310.3,143.8,208.4,131.6,447.5,217.2,143.7,78.2,412.3,486.5,113.4,244.4,172.5,77.5,546.2,229.5,351.2,19.1,355.6,105.2,194.5,430.1,79.1,212.8,164.7,522.0,361.2,154.3,196.3,482.6,294.0,514.6,571.5,222.1,139.7,60.1,303.7,99.7,268.3,151.4,208.4,360.5,376.9,205.2,90.4,133.3,176.8,382.0,176.7,228.9,315.0,25.8,241.5,252.9,454.7,227.9,410.3,89.3,291.6,293.6,395.5,508.0,308.2,259.2,218.0,492.2,358.7,336.1,274.6,127.5,282.4,185.4,252.3,372.6,396.8,325.5,358.9,236.2,293.5,206.7,159.4,264.4,455.1,111.8,153.6,396.2,141.0,443.9,221.7,154.3,274.3,281.2,188.5,41.1,326.7,223.4,383.7,305.4,105.3,373.2,224.4,291.9,0.0,201.3,73.6,560.1,197.3,281.7,100.8
ZD,680.2,676.8,363.4,503.1,353.1,651.9,175.4,190.2,628.4,360.9,386.4,226.7,220.0,307.2,516.6,270.5,561.6,170.1,342.5,199.6,308.1,669.4,557.4,339.4,613.4,212.7,488.8,323.7,1833.9,181.2,639.2,256.5,198.8,133.2,330.8,123.7,494.8,632.8,553.8,316.8,431.5,223.0,325.9,210.8,628.3,338.4,269.2,203.7,520.8,607.7,225.6,361.0,108.7,156.7,630.2,297.3,438.1,178.4,476.8,184.4,315.7,610.9,228.0,292.0,121.6,643.2,542.0,100.9,275.5,663.4,323.4,695.4,617.8,343.3,309.8,207.3,424.9,225.2,389.5,230.6,237.8,481.7,535.2,203.3,260.5,303.4,346.9,562.8,99.5,219.5,436.2,195.9,253.9,282.3,575.9,391.5,591.6,217.8,411.7,323.0,553.8,629.2,280.1,220.2,297.2,596.6,479.9,516.9,338.6,138.9,403.6,132.0,232.8,553.4,489.6,446.7,518.2,265.6,420.6,369.7,280.4,293.8,635.9,192.8,279.1,577.0,63.8,624.7,217.1,233.5,303.7,402.4,302.6,166.6,241.1,344.6,542.0,433.5,273.2,494.4,344.5,285.8,180.7,0.0,243.7,628.6,354.8,238.5,268.7
ZK,618.4,601.2,343.9,470.9,323.1,632.4,147.7,326.8,566.6,327.7,388.2,363.3,71.4,63.4,425.9,176.2,506.9,218.1,323.2,99.7,277.7,593.8,524.2,360.5,551.6,349.3,427.3,79.9,1863.9,271.5,577.4,53.3,63.1,243.6,364.7,209.1,475.3,613.3,492.0,297.3,412.0,128.7,310.1,82.8,608.2,318.9,86.8,50.3,538.4,588.2,64.5,346.1,258.4,130.0,651.4,331.2,468.6,78.5,457.3,94.1,296.2,549.1,26.0,167.5,250.6,623.7,487.3,213.7,151.0,587.8,319.5,619.8,676.7,323.8,66.0,52.5,405.4,68.8,370.0,91.6,267.8,462.2,503.0,306.9,16.7,59.6,103.1,501.0,236.1,309.8,416.7,46.8,343.2,312.3,556.4,329.6,529.3,36.2,381.7,353.0,521.6,609.7,409.9,360.9,202.9,611.2,460.4,462.2,376.3,186.9,384.1,244.8,323.1,498.7,522.9,427.2,485.0,249.5,383.6,308.4,261.1,285.7,574.1,83.6,122.7,515.2,200.4,549.1,323.4,142.1,333.7,382.9,290.2,100.5,377.7,325.1,509.8,425.6,31.6,474.9,314.5,393.6,90.0,260.7,0.0,665.3,299.0,383.4,27.1
ZO,58.9,139.8,348.4,256.2,355.4,111.8,520.7,524.5,146.9,376.1,329.5,518.2,646.3,605.5,277.8,696.8,277.0,665.7,413.1,535.3,365.6,132.4,223.4,482.7,139.7,502.1,284.3,564.3,2104.4,443.8,203.0,580.5,568.3,530.9,468.9,619.3,225.7,91.7,190.3,300.5,325.9,649.3,331.5,637.1,146.8,353.6,612.7,587.0,208.5,65.9,651.9,468.3,544.2,583.0,29.8,435.4,310.9,514.1,158.3,610.7,330.9,169.2,574.1,718.3,536.4,102.1,208.9,596.5,697.7,152.2,789.0,62.4,11.4,327.6,574.4,555.1,354.9,594.7,315.0,610.5,703.4,153.4,251.2,411.1,585.4,579.1,644.7,180.7,582.0,472.6,197.9,520.8,452.8,747.9,71.5,406.9,212.6,584.3,324.2,788.6,232.1,97.5,514.1,465.1,723.5,115.4,240.6,277.0,476.7,616.8,335.8,627.6,458.2,273.7,249.5,187.1,259.5,731.2,341.1,399.5,364.7,759.4,151.8,619.1,624.5,166.1,547.1,131.1,427.6,657.4,769.3,327.9,335.8,536.1,532.6,276.4,244.4,356.5,600.3,141.0,346.8,497.8,494.9,599.7,568.6,0.0,370.0,487.6,595.8
ZQ,415.2,422.9,125.8,405.0,162.6,414.3,220.5,287.3,416.0,49.5,195.9,281.0,309.2,301.2,428.1,380.2,271.6,347.6,86.5,229.2,114.8,430.3,321.8,140.9,320.9,264.9,221.0,258.2,1913.6,155.7,390.3,278.4,262.2,230.7,210.7,311.9,257.2,395.2,382.8,79.2,193.9,332.7,147.2,320.5,415.9,27.0,306.6,267.1,283.2,370.1,302.3,126.5,245.5,266.4,392.6,178.3,200.5,208.0,239.2,294.1,55.4,424.4,268.0,392.6,237.7,405.6,270.2,289.1,376.1,441.8,482.9,424.6,380.2,105.7,268.3,249.0,187.3,288.6,151.9,316.7,397.3,244.1,437.1,123.0,279.3,273.0,340.9,373.2,280.9,184.5,198.6,214.7,159.3,441.8,338.3,80.1,404.6,278.2,158.5,482.5,375.7,391.6,226.0,177.0,406.9,359.0,242.3,348.0,194.5,316.4,166.0,320.2,170.1,256.1,252.0,209.1,357.9,425.1,167.4,72.9,113.1,453.3,327.7,300.7,342.5,358.6,239.7,493.3,139.5,343.2,463.2,164.8,85.0,230.0,295.4,107.0,388.0,254.3,294.2,256.8,154.0,237.3,188.8,292.3,262.5,391.0,0.0,240.2,289.7
ZT,521.5,529.2,232.1,517.0,286.9,520.6,202.1,47.0,522.3,190.5,320.2,40.7,327.7,448.4,540.1,378.2,377.9,291.1,190.0,257.4,239.1,536.6,428.1,139.2,427.2,24.6,327.3,368.3,1845.1,125.2,496.6,374.7,341.6,213.6,150.3,244.7,363.5,501.5,489.1,185.5,300.2,330.7,235.9,318.5,522.2,207.1,412.0,328.5,389.5,476.4,333.3,152.1,189.1,264.4,498.9,116.8,306.8,279.8,345.5,292.1,184.4,530.7,352.8,399.7,202.0,511.9,376.5,221.9,383.2,548.1,444.4,530.9,486.5,212.0,451.0,333.8,293.6,368.0,258.2,338.3,358.8,350.4,501.1,72.0,401.7,444.6,484.9,479.5,199.9,130.8,304.9,297.3,71.5,403.3,444.6,238.2,510.9,342.6,264.8,444.0,482.0,497.9,157.9,28.1,404.9,465.3,348.6,454.3,158.1,259.9,272.3,253.0,116.4,362.4,358.3,315.4,464.2,386.6,273.7,171.2,210.8,414.8,434.0,300.5,421.9,464.9,172.5,599.6,85.8,341.2,424.7,271.1,209.3,268.0,55.1,213.3,494.3,323.2,398.6,363.1,278.3,71.0,282.1,225.1,385.6,497.3,223.5,0.0,394.1
ZV,633.8,616.6,359.3,486.3,340.9,647.8,183.8,362.9,582.0,343.1,403.6,429.4,68.8,78.8,482.9,173.6,522.3,254.2,338.6,135.8,293.1,609.2,539.6,375.9,567.0,413.3,442.7,95.3,1900.0,287.5,592.8,68.7,77.6,259.6,380.1,245.2,490.7,628.7,507.4,312.7,427.4,126.1,325.5,80.2,623.6,334.3,102.2,86.4,553.8,603.6,61.9,361.5,274.4,150.7,666.8,346.6,484.0,114.6,472.7,124.6,311.6,564.5,62.1,182.7,266.6,639.1,502.7,249.8,166.2,603.2,316.9,635.2,692.1,339.2,81.4,88.6,420.8,66.2,385.4,106.8,303.9,477.6,518.4,322.3,32.1,75.0,118.5,516.4,272.2,325.8,432.1,82.9,358.6,348.4,571.8,345.0,544.7,72.3,449.7,358.0,537.0,625.1,425.3,376.3,200.3,626.6,475.8,477.6,391.7,223.0,399.5,280.9,339.1,514.1,538.3,442.6,500.4,246.9,451.4,323.8,276.5,283.1,589.5,114.1,120.1,530.6,236.5,564.5,338.8,156.8,343.6,398.3,305.6,113.4,443.8,340.5,525.2,441.0,4.5,490.3,332.3,409.0,163.8,296.8,36.0,680.7,314.4,398.8,0.0
