from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
XJ,303.1,291.7,227.8,355.2,425.1,390.0,361.0,184.0,300.5,380.1,136.5,494.4,423.2,308.4,166.5,345.5,73.3,86.6,376.2,373.9,392.6,403.3,222.5,66.2,442.3,197.8,185.7,244.7,449.6,184.3,395.6,59.1,91.6,255.0,316.3,253.6,402.0,191.1,124.3,300.0,277.0,1777.6,165.4,179.1,394.4,426.5,379.2,322.2,83.6,55.4,143.0,228.8,113.1,430.9,402.1,396.4,306.6,56.7,439.8,429.6,402.6,374.8,365.9,305.4,166.9,289.9,411.1,305.8,291.5,433.1,413.7,331.3,261.3,192.5,230.0,227.2,366.3,423.1,395.2,372.6,278.2,447.4,102.8,365.8,364.8,245.5,322.9,290.2,98.3,390.4,370.0,337.2,100.5,328.2,444.2,94.6,224.9,403.0,110.9,364.1,320.4,405.8,336.6,349.4,416.6,411.7,356.0,244.1,194.7,420.9,373.4,198.8,302.3,287.5,220.6,386.2,183.4,127.2,456.3,108.9,105.8,442.1,365.4,409.1,280.2,102.0,380.7,151.5,398.9,358.3,259.5,0.0,135.1,329.5,293.9,60.6,34.4,164.1,387.6,201.1,204.3,359.0,78.9,142.7,441.4,114.0,237.9,96.9,221.0,454.8
XK,340.9,329.5,289.0,362.9,435.0,398.8,353.1,102.7,297.1,336.6,131.9,504.3,433.1,345.5,82.6,383.3,69.9,85.7,362.1,310.0,389.2,441.1,185.4,45.0,343.4,193.1,106.9,282.5,459.5,174.1,357.2,52.1,113.8,292.8,238.6,291.4,339.3,217.4,91.4,249.0,336.9,1772.2,118.1,205.4,432.2,396.5,389.1,275.9,105.8,85.9,125.4,135.5,58.0,384.6,358.6,370.1,148.3,66.6,397.3,439.5,394.8,384.7,403.7,343.2,204.7,327.7,421.0,343.6,321.9,403.1,367.4,369.1,321.5,218.8,256.3,253.5,404.1,460.9,412.1,450.9,316.0,457.3,157.0,403.6,334.8,242.1,360.7,286.8,92.8,428.2,407.8,375.0,90.1,338.1,491.0,91.2,255.3,412.9,131.4,401.5,312.8,348.5,374.4,272.2,359.3,366.0,352.6,304.0,136.4,424.9,411.2,162.3,280.2,284.1,127.3,309.0,98.5,5.9,416.3,146.7,128.0,452.0,335.4,366.5,216.3,140.5,377.3,177.8,443.4,294.4,302.2,112.6,0.0,367.3,331.7,70.5,78.4,124.7,374.7,211.0,120.4,368.9,59.5,133.4,451.3,124.0,234.5,75.4,152.0,464.7
XM,185.4,174.0,253.4,309.5,446.2,394.8,117.8,463.3,102.2,223.7,492.6,312.9,304.7,152.8,456.5,195.5,320.3,404.1,143.1,327.6,144.3,129.2,262.9,372.4,247.0,243.7,481.9,227.0,435.0,276.6,162.5,379.5,338.3,157.3,256.3,123.6,313.4,288.6,414.9,240.0,302.6,1949.3,510.0,310.8,102.5,284.3,489.9,233.6,424.2,348.3,499.1,307.1,405.5,342.3,222.5,98.1,376.3,394.0,251.4,185.2,248.9,301.1,164.7,155.4,212.5,142.6,292.6,44.0,289.7,267.3,325.1,213.6,243.6,303.9,311.4,308.6,74.4,131.2,416.3,171.4,128.2,302.3,279.5,164.6,222.6,185.5,151.5,211.7,325.3,142.7,136.5,187.2,390.5,318.4,207.3,301.3,294.6,456.8,358.2,214.1,178.2,318.9,98.6,216.5,348.8,163.4,140.2,269.7,299.2,253.4,172.2,264.8,213.7,217.6,283.4,178.9,475.8,389.6,332.1,239.1,324.1,218.8,232.4,213.8,306.2,458.1,126.4,307.7,107.0,343.5,141.8,397.0,397.5,0.0,168.1,397.9,351.8,296.4,89.3,367.1,494.3,503.8,368.9,342.7,445.4,338.3,211.4,393.8,286.9,284.5
XP,181.1,166.8,215.2,256.4,379.4,329.0,119.5,342.5,64.7,126.3,399.0,255.4,238.5,13.7,362.9,107.7,226.7,310.5,150.0,233.5,156.5,144.6,165.4,278.8,156.8,150.1,388.3,187.5,413.6,183.0,151.1,285.9,338.6,89.5,149.3,90.5,191.1,195.0,321.0,146.6,263.1,1937.3,416.4,217.2,163.2,172.7,466.9,127.7,330.6,254.7,405.5,213.5,311.6,202.7,148.0,155.7,226.3,303.2,192.8,127.7,176.3,255.6,107.2,83.4,221.4,72.5,291.7,65.1,234.5,179.3,192.7,209.3,204.1,210.3,271.9,276.4,125.9,181.0,356.5,117.2,118.6,244.8,325.8,107.1,111.6,91.9,53.0,96.1,231.7,131.7,111.6,177.6,296.9,278.9,149.8,207.7,255.1,390.0,361.3,156.8,62.1,197.8,102.7,89.2,228.0,160.2,99.1,229.6,184.8,174.3,114.7,171.2,112.0,127.4,189.8,102.9,375.2,296.0,220.5,199.6,352.8,161.3,111.3,154.2,185.4,364.5,129.3,213.8,164.9,262.1,142.1,303.4,303.6,88.8,0.0,304.3,258.2,202.8,146.9,327.6,400.7,437.0,275.0,249.1,416.8,367.9,117.5,300.2,195.2,227.0
XS,270.3,258.9,195.0,294.5,364.4,329.3,328.2,143.5,311.2,387.5,114.0,433.7,362.5,275.6,141.2,312.7,84.0,64.1,386.9,381.4,409.8,370.5,233.2,25.7,414.8,229.3,143.2,211.9,388.9,168.7,406.3,18.6,69.1,222.2,327.0,220.8,412.7,181.2,99.6,302.1,283.3,1716.9,142.9,169.2,361.6,433.9,318.5,332.9,61.1,68.1,120.5,216.4,90.2,441.6,409.5,363.6,273.8,3.8,379.1,368.9,396.4,314.1,333.1,272.6,134.1,257.1,350.4,273.0,258.7,440.5,424.4,298.5,228.5,182.6,164.4,192.6,333.5,390.3,334.5,380.3,245.4,386.7,86.4,333.0,372.2,256.2,290.1,300.9,109.0,357.6,337.2,304.4,75.2,267.5,420.4,105.3,192.1,342.3,73.3,331.3,327.8,407.9,303.8,331.6,418.7,428.9,366.7,211.3,205.4,360.2,340.6,183.2,313.0,279.5,208.2,368.4,134.8,86.8,475.7,76.1,55.7,381.4,372.8,419.8,302.0,79.5,391.4,136.4,366.1,365.8,226.7,73.4,80.8,296.7,261.1,0.0,65.1,149.0,354.8,140.4,173.6,298.3,53.6,132.8,380.7,53.4,248.6,74.4,230.7,394.1
XV,324.6,313.2,263.0,368.0,437.9,402.8,322.0,152.3,266.0,345.6,150.1,507.2,419.5,329.9,132.0,367.0,38.8,79.6,341.7,339.4,358.1,424.8,188.0,47.9,407.8,163.3,157.4,266.2,462.4,177.9,361.1,55.0,105.2,276.5,281.8,275.1,367.5,184.7,90.4,265.5,312.2,1790.4,179.0,172.7,415.9,392.0,392.0,287.7,97.2,49.0,156.6,185.1,81.0,396.4,367.6,339.0,328.1,69.5,366.2,442.4,363.7,387.6,387.4,326.9,188.4,311.4,407.4,327.3,313.0,398.6,379.2,352.8,296.8,186.1,223.6,220.8,387.8,444.6,408.0,394.1,299.7,460.2,124.3,387.3,330.3,211.0,344.4,255.7,63.8,411.9,391.5,358.7,66.0,341.0,440.8,60.1,246.4,415.8,124.5,385.6,285.9,371.3,358.1,302.0,382.1,377.2,321.5,279.3,160.2,433.7,394.9,142.6,267.8,253.0,176.9,338.8,151.3,87.4,421.8,130.4,119.4,384.4,330.9,374.6,245.7,115.6,346.2,145.1,420.4,323.8,281.0,45.1,95.3,351.0,315.4,73.4,0.0,157.7,343.6,213.9,169.8,371.8,44.4,101.2,454.2,135.1,203.4,69.3,186.5,467.6
XZ,226.7,215.3,147.6,216.9,292.4,278.6,284.6,179.5,204.2,283.8,223.8,382.3,311.1,232.0,187.7,269.1,51.5,135.3,279.9,285.0,296.3,326.9,126.2,103.6,318.4,131.5,197.9,171.4,343.7,76.6,299.3,110.7,163.4,178.6,220.0,177.2,288.8,83.4,146.1,194.8,182.5,1803.2,237.9,71.4,318.0,330.2,325.8,225.9,155.4,79.5,230.3,151.2,136.7,317.7,305.8,320.0,212.2,125.2,278.7,317.5,276.2,262.7,289.5,229.0,90.5,213.5,299.0,229.4,197.1,336.8,300.5,265.1,170.1,84.8,137.3,152.5,289.9,346.7,283.8,328.9,201.8,335.3,150.6,289.4,268.5,149.2,246.5,193.9,56.5,314.0,293.6,294.6,121.7,198.3,356.6,32.5,130.5,297.1,186.1,276.7,224.1,293.1,260.2,224.3,294.4,315.4,259.7,171.5,98.7,308.8,297.0,91.1,206.0,191.2,98.4,261.1,189.5,111.8,343.1,93.0,177.6,330.0,269.1,312.8,183.9,189.3,284.4,11.2,322.5,269.4,183.1,128.2,119.7,253.1,217.5,129.1,83.0,0.0,311.2,221.0,225.5,295.0,100.1,73.9,335.5,192.7,141.6,125.0,120.9,342.7
YC,236.6,225.2,304.6,386.3,460.5,409.1,92.6,396.8,77.0,174.3,467.4,359.4,325.2,128.3,431.3,204.3,295.1,378.9,83.0,297.9,54.9,126.5,233.8,347.2,212.7,218.5,456.7,278.2,494.7,251.4,122.7,354.3,407.0,263.9,219.5,174.8,267.3,263.4,389.7,217.3,353.8,2000.5,484.8,285.6,99.8,276.0,560.1,200.7,399.0,323.1,473.9,281.9,380.3,312.6,156.0,8.8,294.7,368.8,302.6,242.3,300.1,336.7,165.6,206.6,289.8,193.8,336.7,95.2,366.5,200.8,295.4,267.1,294.8,278.7,362.6,367.1,20.9,128.5,430.6,228.5,179.4,325.9,394.2,165.7,183.9,160.3,134.8,166.3,300.1,140.0,135.2,238.1,365.3,369.6,264.4,276.1,345.8,471.1,429.7,265.0,132.6,252.4,149.8,167.1,282.3,74.0,90.6,320.9,274.0,304.3,157.7,239.6,184.0,192.4,258.2,129.5,450.6,364.4,342.9,290.3,421.2,315.2,165.9,182.4,239.7,432.9,59.9,282.5,64.7,321.7,197.9,371.8,372.3,111.3,142.6,372.7,326.6,271.2,0.0,418.3,469.1,518.1,343.7,317.5,505.1,436.3,186.2,368.6,263.9,333.3
YH,343.1,331.7,322.0,301.9,396.8,361.7,401.0,257.9,407.5,460.3,200.5,441.1,369.9,348.4,212.5,443.4,229.5,135.7,532.4,479.7,482.6,489.0,378.7,158.6,513.1,358.7,237.9,339.2,421.3,241.5,551.8,151.5,107.6,295.0,472.5,293.6,483.5,310.6,170.3,435.0,290.7,1692.5,229.4,298.6,487.6,530.1,350.9,478.4,115.6,207.6,207.0,349.3,162.2,512.4,482.3,436.4,289.0,136.7,386.5,376.3,403.8,321.5,405.9,345.4,206.9,329.9,357.8,345.8,323.7,535.0,495.2,387.3,337.8,312.0,263.5,225.0,406.3,463.1,366.9,387.7,318.2,394.1,164.6,405.8,445.0,401.7,362.9,446.4,254.5,502.5,410.0,424.3,165.2,274.9,427.8,250.8,278.8,374.7,127.5,406.4,400.6,487.8,376.6,423.2,489.1,501.7,512.2,326.8,301.0,367.6,413.4,256.0,458.5,352.3,341.1,501.3,232.5,219.7,537.8,148.9,93.4,388.8,445.6,565.3,374.8,166.0,487.6,209.2,438.9,464.1,299.5,202.8,213.7,369.5,333.9,132.8,204.6,221.8,427.6,0.0,250.3,330.7,180.1,213.1,413.1,107.6,394.1,146.0,377.2,401.5
YK,443.4,432.0,368.1,484.6,547.7,512.6,455.6,110.8,399.6,385.0,95.8,623.8,533.8,448.7,40.8,485.8,172.4,141.7,410.5,377.2,447.7,543.6,308.3,157.7,448.1,296.9,46.6,385.0,572.2,288.0,405.6,168.3,167.6,395.3,287.0,393.9,404.1,335.5,86.2,291.1,417.3,1780.3,100.0,323.5,534.7,444.9,501.8,324.3,161.8,199.8,89.3,266.8,117.0,433.0,407.0,472.6,446.9,179.3,480.5,559.0,478.0,504.2,506.2,445.7,307.2,430.2,521.7,446.1,431.8,451.5,415.8,471.6,401.6,336.9,374.4,371.6,506.6,563.4,517.8,512.9,418.5,576.8,257.8,506.1,383.2,344.6,463.2,341.0,197.4,530.7,510.3,477.5,100.3,457.6,555.1,193.7,365.2,525.6,126.2,496.5,396.1,396.9,476.9,320.6,407.7,414.4,410.6,384.4,288.0,550.3,513.7,276.2,328.6,386.6,250.2,357.4,34.1,128.8,464.7,249.2,171.9,498.7,383.8,414.9,283.5,130.3,440.8,295.9,539.2,361.6,399.8,213.9,122.8,469.8,434.2,197.4,180.9,242.1,477.2,267.8,0.0,481.6,123.0,234.8,564.0,145.7,317.7,131.4,272.7,571.3
YL,393.3,403.5,265.7,230.8,116.9,113.9,496.9,460.0,491.0,569.9,430.5,335.7,282.6,458.0,446.7,388.7,363.3,380.6,566.7,546.4,578.5,421.0,434.6,342.2,579.8,432.3,459.7,313.0,128.9,374.2,586.1,335.1,359.8,390.9,506.8,389.5,550.2,356.7,404.5,478.3,213.3,1804.0,459.4,344.7,419.6,616.3,41.9,511.5,367.8,374.0,437.0,463.0,406.7,579.1,591.9,532.3,118.4,320.3,318.5,321.6,335.8,236.0,408.2,423.4,339.6,425.8,294.1,441.7,252.6,622.9,561.9,365.0,301.4,358.1,286.5,262.7,502.2,510.5,107.9,333.0,391.7,238.7,337.7,408.1,554.6,436.0,458.8,480.7,368.3,432.7,440.8,394.5,391.7,197.5,373.1,344.3,295.6,82.3,361.7,376.6,510.2,554.5,432.2,532.8,555.8,597.6,542.7,249.4,410.5,299.6,415.7,388.7,492.8,448.2,439.2,544.6,451.3,423.6,604.5,297.3,344.1,320.8,555.2,597.8,452.7,396.0,571.2,299.1,534.8,530.8,369.3,381.8,397.3,465.4,443.5,316.4,394.8,311.7,523.5,336.4,484.5,0.0,370.1,359.5,120.7,341.8,428.4,390.9,460.7,269.6
YO,348.9,337.5,278.5,360.3,432.4,396.2,332.5,126.8,276.5,356.1,126.1,501.7,427.1,291.7,87.5,384.1,49.3,35.1,352.2,349.9,368.6,449.1,169.1,42.4,418.3,173.8,112.9,313.7,456.9,164.9,371.6,49.5,63.2,300.8,292.3,299.4,361.6,208.1,45.9,282.3,327.7,1796.3,141.0,196.1,454.0,402.5,386.5,298.2,55.2,76.6,132.6,195.6,36.5,406.9,378.1,349.5,208.4,64.0,376.7,436.9,374.2,382.1,411.7,351.2,212.7,335.7,417.9,351.6,317.1,409.1,389.7,371.2,312.3,209.5,247.0,251.5,375.1,482.7,409.5,448.3,324.0,454.7,147.7,411.6,340.8,221.5,344.1,266.2,74.3,436.2,415.8,383.0,21.5,335.5,451.3,70.6,250.5,410.3,85.9,392.7,292.2,381.8,382.4,312.5,392.6,387.7,332.0,294.2,170.7,428.2,419.2,153.1,278.3,263.5,187.4,349.3,106.8,70.1,432.3,154.7,77.4,394.9,341.4,385.1,256.2,91.6,356.7,131.2,425.6,334.3,310.2,103.0,64.1,375.3,339.7,67.9,57.8,119.9,354.1,173.3,125.3,366.3,0.0,111.7,448.7,93.1,213.9,24.8,199.2,467.5
YW,261.0,249.6,194.5,296.1,343.2,335.9,318.9,188.6,255.6,339.8,220.7,433.1,361.9,266.3,184.6,303.4,48.4,132.2,331.3,331.2,347.7,361.2,177.6,100.5,402.9,164.3,198.7,230.8,394.5,109.4,360.4,107.6,160.3,212.9,271.4,211.5,358.9,116.2,143.0,245.9,243.7,1793.0,229.8,104.2,352.3,381.6,422.0,279.1,152.3,76.4,227.2,156.7,133.6,387.8,361.8,354.3,263.0,122.1,363.0,344.3,360.5,313.5,323.8,263.3,124.8,247.8,349.8,263.7,276.3,388.2,370.6,289.2,229.4,117.6,137.1,134.3,324.2,381.0,357.4,330.5,236.1,386.1,118.6,323.7,319.9,200.6,280.8,245.3,35.4,348.3,327.9,295.1,118.6,259.5,402.1,49.7,181.3,347.9,180.6,322.0,275.5,351.7,294.5,275.4,362.5,369.2,311.1,210.8,149.8,359.6,331.3,123.9,257.4,242.6,148.5,312.2,190.3,103.7,419.5,124.7,163.0,372.2,320.5,369.7,237.5,186.2,335.8,76.6,356.8,315.6,217.4,125.1,111.6,287.4,251.8,126.0,79.9,89.2,345.5,210.8,222.4,380.0,97.0,0.0,386.3,160.7,193.0,121.9,171.0,393.5
YY,297.3,307.5,254.7,191.4,81.2,102.9,442.8,555.7,436.9,527.8,514.8,319.8,261.2,415.9,531.0,346.6,408.1,464.9,512.6,492.3,524.4,367.4,380.5,426.5,525.7,378.2,544.0,273.6,68.6,363.2,532.0,419.4,444.1,336.8,452.7,335.4,496.1,388.0,488.8,424.2,202.3,1808.7,543.7,376.0,366.0,574.2,125.5,457.4,452.1,460.0,521.3,417.7,491.0,525.0,549.8,478.2,250.3,404.6,264.9,279.5,282.2,181.9,366.1,381.3,328.6,371.7,272.7,387.6,213.2,580.8,507.8,269.0,247.3,389.4,372.7,324.5,448.1,452.3,80.2,290.9,337.6,217.3,409.1,366.0,512.5,381.9,404.7,426.6,413.1,380.9,398.7,298.5,476.0,186.5,331.0,389.1,284.6,28.3,446.0,280.6,468.1,500.4,390.1,490.7,501.7,543.5,492.4,238.4,422.7,246.0,373.6,377.7,438.7,394.1,385.1,490.5,535.6,509.3,550.4,368.7,428.4,267.2,513.1,545.5,398.6,480.3,517.1,343.9,480.7,476.7,315.2,466.1,481.6,411.3,401.4,400.7,439.6,356.5,469.4,420.7,568.8,125.9,454.4,445.5,0.0,426.1,374.3,475.2,406.6,248.2
ZC,297.6,286.2,222.3,338.8,408.0,372.9,355.5,172.1,362.0,414.8,92.8,478.0,406.8,302.9,104.8,340.0,143.7,49.9,446.6,423.0,437.1,397.8,292.9,77.4,445.3,254.9,130.2,239.2,432.5,196.0,466.0,70.3,21.8,249.5,386.7,248.1,426.8,206.8,62.6,353.8,271.5,1704.4,121.7,194.8,388.9,461.2,362.1,392.6,29.8,110.1,99.3,268.1,76.4,491.2,436.8,390.9,301.1,55.5,423.4,413.2,440.7,358.4,360.4,299.9,161.4,284.4,394.7,300.3,286.0,467.8,481.2,325.8,255.8,208.2,191.7,188.9,360.8,417.6,378.1,367.1,272.7,431.0,112.0,360.3,399.5,315.9,317.4,360.6,168.7,384.9,364.5,331.7,79.4,311.8,464.7,165.0,219.4,385.9,19.8,358.6,355.1,459.6,331.1,377.7,432.4,456.2,426.4,238.6,255.5,404.5,367.9,210.5,372.7,306.8,259.9,420.1,137.7,138.5,509.0,103.4,26.1,425.7,400.1,479.5,329.3,58.3,442.1,163.7,393.4,407.4,254.0,99.0,132.5,324.0,288.4,51.6,118.8,176.3,382.1,122.0,142.6,341.9,94.3,158.4,424.3,0.0,308.3,60.2,291.4,438.4
ZF,144.0,144.6,184.0,201.0,327.0,284.8,188.5,461.7,188.8,245.5,356.7,305.2,216.0,132.9,372.5,170.1,252.4,295.7,288.1,352.7,297.3,252.5,288.5,268.4,276.0,269.3,385.9,156.3,346.3,176.4,297.9,261.3,267.6,77.6,268.5,108.3,310.3,180.1,330.3,265.8,214.5,1878.6,385.6,168.1,271.1,291.9,414.7,246.9,275.6,263.1,363.2,332.7,322.2,321.9,267.5,251.1,345.5,243.7,162.7,240.4,160.2,212.4,215.1,152.8,141.8,142.1,203.9,160.5,179.1,298.5,311.9,157.2,172.9,181.5,240.7,245.2,221.0,277.8,304.7,243.1,147.9,264.1,208.8,215.0,230.2,211.1,154.2,215.3,272.1,239.6,260.2,179.8,317.9,230.3,237.3,233.4,223.9,344.6,287.5,178.7,181.6,317.3,191.3,208.4,347.2,316.4,218.3,198.4,211.9,205.6,222.6,190.9,231.2,95.2,309.0,222.4,377.5,312.7,339.7,168.4,253.4,180.9,230.8,273.4,304.6,322.2,248.5,188.2,260.3,381.3,120.6,283.8,320.6,184.2,148.9,242.6,283.9,200.8,242.3,296.4,410.3,374.2,296.3,236.6,356.7,267.6,0.0,306.0,314.7,253.5
ZI,324.0,312.6,248.7,365.2,407.7,404.5,366.6,111.8,310.6,390.2,101.2,504.4,433.2,329.3,85.1,366.4,83.4,10.2,386.3,384.0,402.7,424.2,232.6,60.8,452.4,207.9,94.8,265.6,464.1,199.0,405.7,53.7,38.3,275.9,326.4,274.5,412.1,220.9,43.5,310.1,297.9,1730.8,124.0,208.9,415.3,436.6,393.7,332.3,30.3,85.2,107.7,224.3,16.1,441.0,412.2,383.6,327.5,71.3,449.8,439.6,408.3,384.8,386.8,326.3,187.8,310.8,421.1,326.7,312.4,443.2,423.8,352.2,282.2,222.3,259.8,257.0,387.2,444.0,409.7,393.5,299.1,457.4,145.5,386.7,374.9,255.6,343.8,300.3,108.4,411.3,390.9,358.1,19.1,338.2,491.1,104.7,245.8,417.5,75.6,385.0,330.5,415.9,357.5,339.6,426.7,421.8,366.1,265.0,204.8,430.9,394.3,187.2,312.4,297.6,216.1,376.4,86.4,94.7,466.4,129.8,52.5,452.1,375.5,419.2,290.3,66.7,390.8,181.3,419.8,368.4,280.4,99.3,88.7,350.4,314.8,75.2,91.9,193.9,388.2,148.4,122.9,373.5,34.0,145.8,455.9,68.2,248.0,0.0,231.1,464.8
ZK,261.2,258.9,224.9,325.2,412.9,365.0,235.7,191.2,179.7,205.6,267.7,422.4,330.3,194.2,230.7,287.3,153.6,250.1,262.8,193.9,271.8,354.2,69.3,209.4,268.7,59.0,218.5,258.8,464.2,110.0,226.2,216.5,278.2,194.8,107.6,255.0,224.7,103.9,255.8,111.7,272.8,1860.7,271.9,126.1,357.2,265.5,446.3,144.9,270.2,188.4,261.2,64.8,222.4,253.6,227.6,252.7,66.5,231.0,279.9,337.3,277.4,379.5,316.8,270.0,148.4,291.3,321.1,307.2,305.4,272.1,236.4,274.4,257.4,119.2,257.8,310.9,278.3,385.9,386.5,323.5,265.1,381.3,259.5,316.7,203.8,124.7,238.8,161.6,146.7,341.3,320.9,297.0,223.8,288.6,354.5,134.6,251.0,417.6,295.8,295.9,193.6,217.5,316.0,141.2,228.3,235.0,231.2,239.9,72.3,322.8,324.3,98.2,149.2,166.7,32.2,178.0,203.1,156.4,285.3,213.5,292.4,298.1,204.4,235.5,100.2,298.2,259.9,131.7,322.1,178.3,237.8,230.3,164.3,290.0,209.5,234.9,185.1,120.4,257.3,375.4,248.9,415.5,202.2,187.3,456.0,301.6,117.1,239.8,0.0,370.7
ZV,217.5,227.7,243.5,166.1,210.4,202.9,287.8,545.3,267.5,329.1,512.4,66.0,61.6,217.2,565.7,147.9,429.5,447.6,339.9,436.3,390.3,229.5,372.1,429.2,359.6,352.9,539.2,242.2,229.7,385.8,354.2,422.1,419.5,292.6,352.1,257.5,410.3,397.8,524.1,343.1,191.1,1807.5,541.3,346.8,228.1,375.5,299.6,330.5,427.5,412.1,518.9,366.0,514.7,405.5,351.1,344.1,221.1,407.3,149.7,80.8,158.8,130.2,167.4,182.6,317.4,250.6,73.1,232.6,187.9,382.1,395.5,197.0,195.6,360.2,324.6,316.0,314.0,269.7,188.1,92.2,221.6,21.2,387.5,167.3,313.8,294.7,249.7,298.9,434.5,191.9,200.0,180.5,499.7,175.3,132.3,410.5,262.3,228.0,439.4,162.6,269.4,400.9,191.4,292.0,430.8,363.0,301.9,227.2,408.4,148.8,174.9,374.0,314.8,330.2,333.4,306.0,530.8,457.6,423.3,347.1,405.3,143.8,314.4,357.0,388.2,477.9,332.1,337.2,348.9,464.9,249.8,462.5,465.5,256.3,202.7,403.4,461.0,349.8,335.3,388.6,603.5,257.6,478.1,397.6,240.1,419.5,320.6,457.9,354.9,0.0
