from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
XD,424.9,215.7,452.5,206.7,459.5,160.7,174.7,333.2,324.0,472.7,366.6,162.0,351.4,298.2,408.7,298.1,291.0,329.1,146.2,7.3,206.7,297.8,298.9,366.7,427.2,399.5,253.1,272.1,269.4,264.6,885.8,354.1,237.4,460.9,301.2,355.1,458.8,382.0,221.7,185.2,376.4,209.8,387.3,369.9,206.8,357.1,385.8,25.2,300.8,233.7,409.4,398.9,335.9,200.8,379.6,454.2,283.9,395.2,261.4,189.8,372.1,384.6,354.0,397.8,361.9,373.1,392.7,319.7,254.8,381.3,339.9,205.6,396.5,185.5,369.1,260.6,226.7,299.9,358.1,362.5,329.1,214.3,371.6,160.6,231.3,353.7,249.5,163.4,191.9,371.7,391.8,243.4,333.9,100.6,356.6,376.9,212.0,207.4,243.2,248.0,374.7,284.9,280.6,284.8,379.3,342.7,357.0,278.3,249.4,305.1,383.0,196.8,374.9,421.5,146.4,329.1,227.4,137.6,226.5,386.7,315.2,303.4,196.8,210.1,343.9,498.0,255.9,181.3,441.5,250.2,259.5,394.1,398.4,406.3,15.3,432.7,66.2,364.9,326.7,373.9,298.1,368.6,353.4,326.6,269.7,329.1,82.8,406.6,485.4,435.7,435.4,350.3,397.1,399.5,0.0,454.7,422.3,367.0,226.8,191.9,462.3,29.3,224.4,373.8,212.4,308.0,212.0,337.6,434.2,388.9,262.5,307.8,325.6,285.9,302.8,448.7,352.0,310.6
XF,617.5,399.9,85.6,306.1,69.6,432.0,349.9,585.4,123.8,17.9,618.8,313.0,603.6,550.4,300.9,334.2,528.7,509.1,435.3,453.5,306.1,221.0,179.4,176.6,679.4,651.7,381.3,388.4,330.4,211.5,795.3,606.3,282.7,49.1,560.6,607.3,4.1,602.2,405.9,427.6,628.6,278.3,567.3,166.5,316.4,609.3,157.2,435.5,498.8,321.8,589.4,142.7,588.1,383.8,156.8,59.6,305.4,647.4,251.9,326.0,624.3,302.1,261.5,650.0,614.1,560.5,165.9,218.3,265.3,561.3,291.4,336.7,648.7,483.4,143.0,458.6,305.3,497.9,189.1,182.7,509.1,308.8,623.8,449.4,287.4,279.0,388.1,426.9,320.9,244.2,54.7,400.2,259.2,351.0,278.8,629.1,454.4,389.6,267.3,500.2,626.9,537.1,167.7,345.8,631.5,192.0,590.4,476.3,295.0,185.6,635.2,325.1,627.1,56.1,417.7,509.1,409.4,442.1,344.6,124.6,336.7,380.7,325.1,462.3,596.1,149.7,508.2,336.1,76.9,380.4,362.9,646.3,171.6,658.5,471.8,641.2,409.2,617.1,424.4,163.3,478.1,280.2,196.5,163.7,399.3,509.1,408.5,179.8,141.1,71.4,576.4,602.5,649.3,651.7,460.8,0.0,24.2,619.2,250.9,330.5,55.8,468.7,260.5,346.9,310.9,524.1,354.7,589.8,48.8,641.1,344.5,487.8,577.8,232.8,400.5,105.7,224.5,562.8
XG,606.0,375.6,73.4,281.8,70.2,407.7,325.6,561.1,99.5,50.3,594.5,288.7,579.3,526.1,272.3,309.9,517.2,497.6,411.0,429.2,281.8,196.7,155.1,185.2,655.1,627.4,357.0,352.8,306.1,187.2,771.0,582.0,258.4,51.2,549.1,583.0,36.4,609.9,381.6,403.3,604.3,254.0,555.8,175.1,292.1,585.0,147.8,411.2,487.3,297.5,577.9,133.3,563.8,359.5,165.4,78.2,281.1,623.1,227.6,301.7,600.0,271.9,251.8,625.7,589.8,549.0,153.7,206.1,241.0,549.8,267.1,312.4,624.4,459.1,118.7,447.1,281.0,486.4,197.7,191.3,497.6,284.5,599.5,380.4,263.1,254.7,363.8,402.6,296.6,245.4,30.4,375.9,234.9,326.7,269.1,604.8,430.1,365.3,243.0,475.9,602.6,512.8,143.4,321.5,607.2,167.7,578.9,464.8,270.7,161.3,610.9,300.8,602.8,31.8,393.4,497.6,385.1,417.8,320.3,112.4,312.4,345.1,300.8,438.0,571.8,137.5,483.9,311.8,52.6,356.1,338.6,622.0,159.4,634.2,447.5,629.7,384.9,592.8,388.8,151.1,466.6,255.9,212.7,139.4,363.7,497.6,384.2,167.6,128.9,59.2,564.9,578.2,625.0,627.4,436.5,32.3,0.0,594.9,226.6,306.2,39.9,444.4,236.2,334.7,286.6,512.6,330.4,565.5,24.5,616.8,320.2,476.3,553.5,208.5,364.9,93.5,225.7,538.5
XK,308.5,385.4,622.6,308.0,560.8,280.0,276.0,216.8,494.1,592.5,0.3,302.1,409.6,108.7,537.9,389.9,416.6,309.4,370.6,382.9,308.0,399.1,446.7,473.3,72.1,32.4,440.8,459.8,444.8,416.7,1040.7,438.9,338.7,587.3,448.5,11.8,614.2,265.6,391.4,332.5,69.0,343.1,394.1,471.2,308.8,415.3,487.1,374.4,420.1,335.0,308.3,500.2,30.1,288.7,480.9,574.2,446.3,278.8,362.7,291.1,429.9,533.1,455.3,372.8,400.1,387.3,562.8,471.8,356.1,388.1,432.1,306.9,391.5,413.7,539.2,379.9,328.0,419.2,459.4,463.8,309.4,315.6,124.4,343.6,408.2,484.2,390.5,362.2,291.1,473.0,561.9,431.1,464.4,279.4,472.6,129.7,359.3,312.3,408.2,291.3,432.9,437.0,450.7,460.2,262.9,514.1,417.2,397.6,350.7,436.8,103.9,298.1,379.2,591.6,265.7,309.4,314.3,377.4,384.2,568.0,477.6,460.8,298.1,253.4,60.0,668.1,399.3,282.6,578.4,365.9,397.4,277.7,568.5,68.1,359.3,316.3,346.1,69.6,533.9,526.8,432.8,517.1,452.5,460.4,457.4,309.4,296.0,582.5,655.5,608.1,376.7,16.7,101.8,32.4,375.6,611.7,592.4,0.0,391.8,293.2,643.3,356.2,372.9,556.8,313.7,412.0,399.7,144.5,614.3,383.9,419.9,395.4,140.6,438.0,510.0,618.8,453.3,445.8
XP,461.2,157.4,244.7,94.2,251.3,215.0,138.0,369.5,116.2,264.9,402.9,101.1,387.7,334.5,178.0,104.3,333.8,335.6,189.9,241.6,94.2,131.5,91.1,200.4,463.5,435.8,135.9,152.0,87.7,56.8,680.8,390.4,52.8,253.1,387.1,391.4,251.0,418.3,163.4,210.0,412.7,66.4,393.8,203.6,104.5,393.4,219.5,223.6,343.6,98.0,415.9,195.9,372.2,169.5,213.3,246.4,54.4,431.5,68.6,114.1,408.4,173.1,195.3,434.1,398.2,387.0,184.9,111.9,35.4,387.8,154.7,124.8,432.8,238.0,161.3,303.4,93.4,342.7,191.8,196.2,335.6,96.9,407.9,213.0,75.5,124.3,142.7,181.5,109.0,205.4,184.0,154.8,104.5,139.1,212.6,413.2,236.8,169.1,16.4,284.3,411.0,321.2,72.8,103.1,415.6,134.9,399.8,321.1,65.1,97.3,419.3,113.2,411.2,213.7,200.7,335.6,209.8,196.7,132.7,178.9,85.7,144.3,113.2,246.4,380.2,290.2,290.6,124.2,233.7,151.4,117.5,430.4,190.6,442.6,259.9,469.0,197.3,401.2,224.8,166.1,342.1,157.1,187.1,118.8,162.9,335.6,196.6,198.8,277.6,227.9,471.7,386.6,433.4,435.8,248.9,246.9,214.5,403.3,0.0,118.6,254.5,256.8,48.6,210.2,99.0,350.6,109.3,373.9,226.4,425.2,110.8,351.8,361.9,78.1,200.9,240.9,185.7,346.9
XU,366.0,146.0,342.2,65.2,318.0,119.8,19.3,274.3,213.7,349.7,307.7,59.1,292.5,239.3,275.5,146.9,228.6,251.0,196.5,199.6,65.2,156.3,203.9,225.2,368.3,340.6,188.8,207.8,164.0,154.3,778.3,295.2,95.9,344.5,238.8,296.2,364.3,323.1,152.0,104.8,317.5,100.3,309.2,228.4,65.3,298.2,244.3,181.6,238.4,92.2,331.3,257.4,277.0,74.3,238.1,331.4,171.0,336.3,119.9,72.1,313.2,285.4,219.9,338.9,303.0,302.4,282.4,209.4,113.3,303.2,179.3,64.1,337.6,244.6,258.8,198.2,85.2,232.7,216.6,221.0,251.0,72.8,312.7,150.8,121.0,221.8,151.1,188.1,50.4,230.2,281.5,191.7,202.0,97.1,219.7,318.0,131.6,63.9,132.9,189.1,315.8,226.0,170.3,179.4,320.4,232.4,294.6,215.9,107.9,195.8,324.1,4.8,316.0,311.2,105.5,251.0,104.6,203.3,116.2,276.4,202.3,186.6,4.8,151.2,285.0,387.7,185.4,82.2,335.6,126.5,158.0,335.2,288.1,347.4,217.9,373.8,155.3,306.0,259.7,263.6,236.9,269.4,211.9,217.6,218.0,251.0,154.6,296.3,375.1,325.4,376.5,291.4,338.2,340.6,206.9,368.9,312.0,308.1,116.5,0.0,352.0,214.8,130.0,307.7,70.9,245.6,160.3,278.7,323.9,330.0,145.7,246.6,266.7,175.6,235.8,338.4,210.5,251.7
XX,636.6,406.2,93.4,312.4,100.8,438.3,356.2,591.7,130.1,66.8,625.1,319.3,609.9,556.7,302.9,340.5,547.8,528.2,441.6,459.8,312.4,227.3,185.7,208.8,685.7,658.0,387.6,383.4,336.7,217.8,801.6,612.6,289.0,81.3,579.7,613.6,52.9,640.5,412.2,433.9,634.9,284.6,586.4,198.7,322.7,615.6,178.4,441.8,517.9,328.1,608.5,163.9,594.4,390.1,189.0,91.8,311.7,653.7,258.2,332.3,630.6,302.5,282.4,656.3,620.4,579.6,172.9,232.6,271.6,580.4,297.7,343.0,655.0,489.7,149.3,477.7,311.6,517.0,221.3,214.9,528.2,315.1,630.1,411.0,293.7,285.3,394.4,433.2,327.2,276.0,61.0,406.5,265.5,357.3,299.7,635.4,460.7,395.9,273.6,506.5,633.2,543.4,174.0,352.1,637.8,198.3,609.5,495.4,301.3,191.9,641.5,331.4,633.4,62.4,424.0,528.2,415.7,448.4,350.9,145.3,343.0,375.7,331.4,468.6,602.4,159.7,514.5,342.4,83.2,386.7,369.2,652.6,178.6,664.8,478.1,660.3,415.5,623.4,419.4,184.0,497.2,286.5,235.8,170.0,394.3,528.2,414.8,186.8,147.1,76.6,595.5,608.8,655.6,658.0,467.1,48.8,30.5,625.5,257.2,336.8,0.0,475.0,266.8,339.8,317.2,543.2,361.0,596.1,55.1,647.4,350.8,506.9,584.1,239.1,395.5,110.4,256.3,569.1
YA,395.5,178.9,423.1,177.3,430.1,131.3,145.3,303.8,294.6,443.3,337.2,132.6,322.0,268.8,356.4,268.7,261.6,299.7,162.4,26.6,177.3,268.4,269.5,337.3,397.8,370.1,216.3,235.3,232.6,235.2,860.6,324.7,208.0,431.5,271.8,325.7,429.4,352.6,184.9,155.8,341.0,180.4,357.9,340.5,177.4,327.7,356.4,44.6,271.4,204.3,380.0,369.5,306.5,171.4,350.2,424.8,247.1,365.8,232.0,160.4,349.7,347.8,324.6,368.4,332.5,343.7,363.3,290.3,225.4,351.9,310.5,176.2,367.1,199.9,339.7,231.2,197.3,270.5,328.7,333.1,299.7,184.9,342.2,135.4,201.9,302.7,204.6,154.0,160.4,337.8,362.4,206.6,282.9,71.2,327.2,347.5,182.6,178.0,213.8,218.6,345.3,255.5,251.2,248.0,349.9,313.3,327.6,248.9,220.0,275.7,353.6,167.4,345.5,392.1,117.0,299.7,198.0,157.0,197.1,357.3,278.4,266.6,167.4,180.7,314.5,468.6,230.2,151.9,412.1,180.0,211.5,364.7,369.0,376.9,26.4,403.3,77.3,335.5,301.5,344.5,268.7,331.8,321.8,297.2,232.9,299.7,57.3,377.2,456.0,408.6,406.0,320.9,367.7,370.1,19.3,425.3,392.9,337.6,197.4,162.5,432.9,0.0,194.9,348.6,183.0,278.6,175.2,308.2,404.8,359.5,224.8,278.4,296.2,256.5,277.6,419.3,322.6,296.6
YC,442.4,165.9,274.5,72.0,305.0,197.9,115.8,350.8,146.0,294.7,384.1,78.8,368.9,315.7,235.6,133.0,313.9,419.0,198.5,219.4,72.0,143.4,120.9,217.5,444.8,417.0,144.5,163.5,78.3,86.6,710.6,371.6,82.9,282.9,324.1,372.6,274.5,399.5,172.0,190.1,387.9,44.2,401.0,215.4,82.3,374.6,231.4,201.4,323.7,61.2,442.2,244.4,353.4,149.7,225.1,276.2,110.8,412.7,106.9,91.8,396.6,211.5,206.0,415.3,379.5,394.2,214.7,141.7,94.8,395.0,165.4,102.6,414.0,241.6,191.1,283.5,44.8,322.8,203.6,208.0,419.0,74.7,389.1,170.6,35.3,154.1,151.3,190.1,88.9,212.7,213.8,163.4,134.3,116.8,223.3,394.4,216.9,149.2,65.1,265.5,392.2,302.5,102.5,93.6,396.8,164.7,379.9,301.2,94.9,128.6,400.5,91.0,392.4,243.5,183.6,419.0,175.3,205.3,110.5,208.7,142.1,156.4,91.0,227.6,361.4,320.0,260.1,102.0,263.5,160.0,126.0,411.6,220.3,423.8,237.7,450.2,175.1,382.4,233.4,195.9,322.2,195.5,196.7,148.6,175.0,419.0,174.4,228.6,307.3,260.0,452.9,367.8,414.6,417.0,226.7,276.7,244.3,384.5,48.8,96.4,284.3,234.6,0.0,240.0,76.8,330.9,117.8,355.2,256.2,406.4,118.5,331.9,339.9,107.9,209.5,270.7,197.6,343.6
YF,590.0,183.7,264.3,271.1,308.2,340.5,314.9,513.0,228.6,338.7,546.4,267.4,531.2,478.0,97.7,290.5,470.8,481.6,275.7,347.6,271.1,225.8,201.6,287.7,607.0,579.3,158.3,131.4,140.0,149.0,629.9,533.9,239.0,317.5,481.0,534.9,327.7,561.8,178.7,382.0,556.2,225.3,539.8,303.4,264.1,536.9,322.4,329.6,480.6,283.1,561.9,307.9,515.7,338.2,293.7,282.3,132.3,575.0,221.5,280.4,551.9,133.6,291.7,577.6,541.7,533.0,232.5,168.3,221.6,533.8,251.1,301.7,576.3,323.8,273.7,440.4,266.6,479.7,296.4,293.8,481.6,255.8,551.4,192.4,185.3,79.3,237.9,267.3,285.9,318.0,250.3,172.8,99.1,259.5,304.9,556.7,408.8,347.1,170.2,427.8,554.5,464.7,185.2,122.9,559.1,214.0,536.8,458.1,251.3,207.8,562.8,290.1,554.7,280.0,326.2,481.6,363.8,282.5,309.6,207.5,97.5,123.7,290.1,389.9,523.7,206.9,435.7,290.5,297.9,239.7,212.7,573.9,226.8,586.1,366.0,613.7,303.3,544.7,167.4,223.3,450.6,117.6,291.7,242.0,142.3,481.6,317.0,240.2,216.9,270.1,548.9,530.1,576.9,579.3,354.9,323.6,280.8,546.8,186.1,295.5,320.8,377.2,221.8,0.0,257.9,487.8,204.5,517.4,305.2,568.7,150.9,460.3,505.4,126.0,143.5,246.2,304.1,490.4
YH,382.0,170.7,320.6,85.7,276.0,135.8,69.2,290.3,192.1,307.7,323.7,92.6,308.5,255.3,253.1,104.1,253.8,265.9,203.2,233.1,85.7,114.3,161.9,183.2,384.3,356.6,149.2,168.2,131.0,131.9,755.9,311.2,53.9,302.5,264.0,312.2,322.3,339.1,176.7,130.0,333.5,29.3,324.1,186.4,5.4,314.2,202.3,215.1,263.6,50.2,346.2,215.4,293.0,90.3,196.1,289.4,145.5,352.3,77.9,105.6,329.2,246.2,177.1,354.9,319.0,317.3,260.8,187.0,71.3,318.1,136.5,52.1,353.6,251.3,237.2,223.4,43.2,262.7,174.6,179.0,265.9,1.8,328.7,184.3,99.4,199.4,156.0,194.8,58.4,188.2,259.9,168.1,179.6,130.6,187.7,334.0,156.8,89.1,123.4,205.1,331.8,242.0,148.7,146.4,336.4,210.8,319.8,241.1,65.9,153.8,340.1,104.7,332.0,289.6,121.5,265.9,129.8,210.0,124.2,254.8,176.8,147.0,104.7,167.2,301.0,366.1,210.6,115.7,293.6,164.7,130.8,351.2,266.5,363.4,235.1,389.8,188.8,322.0,220.1,242.0,262.1,230.2,169.9,175.6,194.4,265.9,171.8,274.7,353.5,303.8,392.5,307.4,354.2,356.6,240.4,326.9,290.4,324.1,107.0,110.1,358.5,232.0,88.0,285.2,0.0,270.8,122.6,294.7,329.5,346.0,106.1,271.8,282.7,153.2,196.2,316.8,168.5,267.7
YN,268.0,302.1,530.2,241.0,453.0,130.3,206.8,309.4,401.7,472.5,380.9,234.2,149.0,312.5,445.5,207.6,61.4,141.6,285.6,297.9,241.0,332.1,358.7,401.0,441.5,413.8,339.5,358.5,355.8,324.3,983.8,207.5,257.3,504.7,36.4,369.4,487.1,252.7,308.1,132.5,390.7,268.0,93.2,371.9,233.7,154.7,420.1,289.4,61.4,255.5,239.9,433.2,350.2,168.1,381.6,468.9,364.9,302.6,295.7,223.2,195.8,440.7,282.7,205.0,139.5,117.2,470.4,379.4,274.7,87.2,264.2,223.1,223.7,333.7,446.8,104.5,261.0,75.2,392.4,396.8,141.6,240.5,385.9,258.6,325.1,391.8,322.6,277.2,226.2,304.0,469.5,329.8,372.0,194.4,266.1,391.2,159.3,174.7,326.8,197.9,172.3,208.6,358.3,371.2,359.9,420.4,48.9,38.9,245.2,350.6,397.3,228.9,211.4,499.2,144.6,141.6,194.7,292.4,317.2,440.7,396.2,385.7,228.9,224.4,358.2,575.7,158.1,214.7,470.6,298.0,329.5,344.3,476.1,420.6,274.3,291.7,261.1,379.2,424.7,434.4,95.3,424.7,350.3,373.6,356.1,141.6,211.0,484.3,563.1,513.4,208.9,364.6,411.4,413.8,290.6,491.7,500.0,381.3,310.4,224.0,535.1,271.2,305.8,471.8,238.6,0.0,298.4,351.9,518.2,216.1,344.8,157.2,339.9,345.6,400.8,526.4,326.1,169.8
YP,470.7,48.0,351.3,153.5,370.8,188.0,166.3,379.0,235.7,384.4,412.4,90.2,397.2,344.0,196.6,223.8,318.3,356.4,80.5,206.9,153.5,233.3,212.5,287.3,473.0,445.3,41.0,60.0,57.3,156.5,698.1,399.9,172.3,372.6,328.5,400.9,370.5,427.8,54.0,204.8,416.2,107.7,414.6,321.8,145.8,402.9,337.7,188.9,328.1,193.5,436.7,315.4,381.7,161.0,301.2,348.3,71.8,441.0,175.0,103.2,424.9,172.5,311.8,443.6,407.7,400.4,241.5,175.8,160.4,408.6,271.2,184.1,442.3,123.6,280.8,287.9,177.0,327.2,310.0,314.4,356.4,138.2,417.4,71.5,95.7,141.6,61.8,72.1,168.3,338.1,303.5,45.4,121.8,107.0,312.4,422.7,231.6,184.6,103.5,293.8,420.5,330.7,192.3,72.7,425.1,224.9,384.3,305.6,184.6,218.7,428.8,147.7,420.7,333.2,173.7,356.4,186.6,87.3,172.7,298.4,103.1,91.3,147.7,255.9,389.7,395.5,274.8,113.3,353.2,62.5,47.4,439.9,235.8,452.1,226.0,478.5,163.3,410.7,164.4,239.8,336.9,156.5,305.3,238.3,71.7,356.4,164.5,249.2,382.9,347.4,481.2,396.1,442.9,445.3,214.2,366.4,334.0,412.8,119.4,153.1,374.0,243.5,132.1,278.6,140.3,335.3,0.0,383.4,345.9,434.7,49.5,346.6,368.2,133.5,140.5,346.2,303.9,371.8
YU,336.0,381.6,618.8,304.2,557.0,276.2,272.2,244.3,490.3,588.7,144.0,298.3,437.1,54.0,534.1,386.1,444.1,336.9,366.8,379.1,304.2,395.3,442.9,464.2,204.6,176.9,437.0,456.0,441.0,412.9,1036.9,466.4,334.9,583.5,476.0,132.5,610.4,293.1,387.6,328.7,147.8,339.3,421.6,467.4,304.3,442.8,483.3,370.6,416.3,331.2,335.8,496.4,113.3,284.9,477.1,570.4,442.5,306.3,358.9,287.3,457.4,529.3,451.5,400.3,427.6,414.8,559.0,468.0,352.3,415.6,428.3,303.1,419.0,409.9,535.4,376.1,324.2,415.4,455.6,460.0,336.9,311.8,149.0,339.8,404.4,480.4,386.7,358.4,289.4,464.7,558.1,427.3,460.6,275.6,468.8,154.3,355.5,308.5,404.4,287.5,460.4,464.5,446.9,456.4,290.4,510.3,444.7,393.8,346.9,433.0,115.2,294.3,406.7,587.8,261.9,336.9,310.5,373.6,380.4,564.2,473.8,457.0,294.3,249.6,76.1,664.3,375.1,278.8,574.6,362.1,393.6,305.2,564.7,183.7,355.5,343.8,342.3,97.1,530.1,523.0,460.8,513.3,448.7,456.6,453.6,336.9,292.2,578.7,651.7,602.0,404.2,127.7,129.3,176.9,371.8,607.9,588.6,144.4,388.0,289.4,639.5,352.4,369.0,553.0,309.9,439.5,395.9,0.0,610.5,411.4,416.1,422.9,130.4,434.2,506.2,615.0,449.5,473.3
YW,607.9,377.5,46.7,283.7,65.1,409.6,327.5,563.0,101.4,65.8,596.4,290.6,581.2,528.0,280.0,311.8,519.1,499.5,412.9,431.1,283.7,198.6,157.0,172.1,657.0,629.3,358.9,354.7,308.0,189.1,772.9,583.9,260.3,26.6,551.0,584.9,55.7,611.8,383.5,405.2,606.2,255.9,557.7,162.0,294.7,586.9,149.7,413.1,489.2,299.4,579.8,135.2,565.7,361.4,152.3,55.1,283.0,625.0,229.5,303.6,601.9,281.2,253.7,627.6,591.7,550.9,145.0,197.4,242.9,551.7,269.0,314.3,626.3,461.0,120.6,449.0,282.9,488.3,184.6,178.2,499.5,286.4,601.4,382.3,265.0,256.6,365.7,404.5,298.5,245.5,32.3,377.8,236.8,328.6,271.0,606.7,432.0,367.2,244.9,477.8,604.5,514.7,145.3,323.4,609.1,169.6,580.8,466.7,272.6,163.2,612.8,302.7,604.7,15.7,395.3,499.5,387.0,419.7,322.2,103.7,314.3,347.0,302.7,439.9,573.7,134.1,485.8,313.7,54.5,358.0,340.5,623.9,150.7,636.1,449.4,631.6,386.8,594.7,390.7,142.4,468.5,257.8,197.8,141.3,365.6,499.5,386.1,158.9,121.5,29.9,566.8,580.1,626.9,629.3,438.4,60.3,34.5,596.8,228.5,308.1,85.7,446.3,238.1,346.2,288.5,514.5,332.3,567.4,0.0,618.7,322.1,478.2,555.4,210.4,366.8,84.8,225.8,540.4
YY,205.4,398.3,580.7,319.2,503.5,198.8,257.3,246.8,452.2,523.0,384.5,315.0,174.2,316.1,496.0,258.1,195.5,56.5,354.1,366.4,319.2,375.2,409.2,444.1,445.1,417.4,438.4,457.4,420.2,374.8,998.8,118.9,307.8,555.2,227.1,373.0,537.6,190.1,404.3,201.0,394.3,318.5,137.2,422.4,283.5,179.9,456.3,357.9,252.1,309.8,177.3,469.4,353.8,248.9,432.1,519.4,415.4,240.0,351.5,304.0,102.9,491.2,333.2,34.8,158.6,130.4,520.9,429.9,325.2,131.2,314.7,285.6,7.6,402.2,497.3,266.0,327.1,265.9,435.5,439.9,56.5,291.0,389.5,327.1,388.6,442.3,403.4,345.7,304.4,354.5,520.0,398.3,422.5,262.9,316.6,394.8,216.2,234.3,377.3,147.3,197.5,117.0,408.8,435.6,297.3,470.9,160.3,229.6,295.7,401.1,400.9,279.4,59.2,549.7,213.1,56.5,275.0,360.9,395.4,491.2,446.7,436.2,279.4,174.2,361.8,626.2,164.4,295.5,521.1,378.8,410.3,281.7,526.6,424.2,342.8,229.1,329.6,382.8,509.3,484.9,193.9,475.2,400.8,424.1,424.6,56.5,279.5,534.8,613.6,563.9,90.4,368.2,415.0,417.4,359.1,542.2,550.5,384.9,360.9,274.5,585.6,339.7,371.9,528.2,289.1,190.6,411.8,355.5,568.7,0.0,395.3,156.5,343.5,396.1,485.4,576.9,376.6,133.4
ZC,489.0,101.6,334.4,120.1,341.6,241.6,163.9,396.7,206.5,355.2,430.7,126.4,414.9,362.3,181.2,208.4,360.8,372.9,134.1,259.9,120.1,220.7,181.4,271.9,490.7,463.6,80.1,96.8,41.9,147.1,682.7,418.2,156.9,342.8,371.0,419.2,335.0,446.1,107.6,237.0,433.9,74.3,431.1,293.4,112.4,421.2,308.7,241.9,370.6,157.2,453.2,285.6,400.0,197.3,285.8,332.9,56.4,459.3,159.6,139.4,443.2,156.5,284.1,461.9,425.4,424.3,226.1,160.4,145.0,425.1,243.5,150.7,460.6,176.6,251.6,330.4,150.2,369.7,281.6,286.0,372.9,104.8,435.7,156.9,80.3,126.2,86.9,125.7,137.0,290.7,274.3,98.4,106.4,160.6,294.7,440.4,263.2,195.5,88.1,312.1,438.2,348.4,162.5,56.7,443.4,209.5,426.8,348.1,168.6,189.1,446.5,139.1,439.0,304.0,227.3,372.9,236.8,140.9,158.6,268.6,87.7,40.8,139.1,274.2,408.0,380.1,306.4,150.1,324.0,95.6,61.1,458.2,219.8,470.4,279.6,496.8,216.9,429.0,113.9,224.4,369.1,141.1,274.7,209.1,106.8,372.9,218.1,233.8,366.9,320.5,499.5,414.4,461.2,463.6,267.8,337.2,304.8,430.5,104.0,144.5,344.8,296.5,116.7,179.0,106.9,377.8,52.9,401.7,316.7,453.0,0.0,378.8,386.5,118.1,90.0,330.8,274.9,390.1
ZH,258.5,332.0,568.4,271.2,455.2,137.0,212.9,299.9,439.9,474.7,387.6,248.7,132.6,319.2,486.2,230.0,73.0,150.1,292.3,304.6,271.2,351.1,398.7,425.3,448.2,420.5,387.4,406.4,378.8,365.0,990.5,191.1,279.7,506.9,104.9,376.1,496.4,243.2,338.0,139.2,391.4,277.1,133.2,374.1,242.8,138.3,439.1,296.1,129.9,268.4,230.4,452.2,356.9,182.6,383.8,471.1,387.3,293.1,318.5,237.7,186.4,494.0,284.9,213.5,123.1,109.9,508.6,420.1,297.1,144.7,266.4,237.6,232.2,335.4,485.0,143.5,285.7,143.7,411.4,415.8,150.1,249.6,392.6,265.3,347.2,432.5,337.1,283.9,256.4,306.2,507.7,377.7,412.7,201.1,268.3,397.9,149.9,189.2,349.2,181.5,155.9,192.2,396.5,394.2,350.4,458.6,109.0,107.4,267.6,388.8,404.0,235.0,211.9,537.4,151.3,150.1,209.2,299.1,347.4,442.9,418.6,394.8,235.0,231.1,364.9,613.9,94.1,229.2,472.8,312.5,344.0,334.8,514.3,427.3,281.0,282.2,267.8,385.9,467.9,475.1,75.0,478.0,352.5,412.4,404.0,150.1,217.7,522.5,601.3,553.9,217.4,371.3,418.1,420.5,297.3,493.9,538.2,388.0,332.8,230.1,537.3,277.9,330.5,478.5,247.7,68.4,346.3,358.6,520.4,224.6,353.9,0.0,346.6,386.3,444.0,564.6,373.1,168.8
