from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
VG,209.0,289.1,255.8,369.9,272.7,222.1,392.5,348.0,248.8,197.1,261.5,365.1,298.3,407.4,341.5,239.8,298.7,275.1,195.1,196.3,214.1,229.5,365.3,192.2,175.7,310.2,244.2,294.9,220.5,322.3,350.5,310.9,352.3,245.5,238.2,406.8,277.3,295.6,325.2,1884.4,189.7,231.9,244.2,352.8,346.4,202.7,212.3,277.2,205.5,179.1,261.8,316.0,372.0,178.6,273.3,160.7,200.4,316.0,306.0,385.9,270.9,276.6,82.4,270.1,378.1,293.7,210.2,156.5,394.7,363.3,319.2,225.3,384.8,254.3,222.1,194.1,390.1,244.2,375.1,229.3,334.7,313.4,333.7,253.3,316.8,228.4,372.2,32.3,414.0,369.1,241.7,251.0,363.7,282.2,251.9,267.7,291.0,244.5,240.8,273.8,302.3,167.2,364.5,174.7,335.7,204.3,235.9,282.4,275.6,288.8,263.2,221.8,219.2,180.1,300.0,288.5,335.8,275.2,355.7,169.4,248.3,252.0,212.9,292.5,264.3,228.0,0.0,335.0,178.6,150.2,146.1,170.2,338.8,292.3,213.9,283.2,333.7,260.9,171.3,362.7,260.0,279.3,105.9,185.0,211.4,94.8,404.5,289.4,340.5,333.6,328.5,256.6,363.1,257.9
VH,224.0,466.6,433.3,91.7,413.9,176.7,132.5,69.8,108.9,338.3,439.0,166.1,24.9,152.4,519.0,146.5,476.2,452.6,336.3,373.8,211.8,407.0,506.5,235.1,353.2,487.7,217.5,472.4,265.7,198.2,72.3,32.7,74.1,386.7,379.4,139.8,454.8,67.3,24.8,1958.5,176.3,409.4,187.3,168.0,158.5,347.2,154.3,454.7,346.7,179.8,103.7,457.2,148.0,248.2,414.5,338.2,377.9,457.2,483.5,99.5,441.7,454.1,316.2,201.8,154.1,472.3,353.2,297.7,146.3,504.5,86.6,153.2,122.3,431.8,209.2,333.6,132.9,187.3,151.1,406.8,512.2,37.3,168.4,217.6,169.2,369.6,94.0,297.6,194.9,102.1,377.1,428.5,106.5,82.3,95.8,445.2,468.5,422.0,125.0,85.1,394.3,269.3,505.7,315.9,513.2,345.5,377.1,459.9,199.4,466.3,169.9,205.5,346.6,321.3,477.5,429.7,41.7,166.1,98.5,310.6,183.1,393.2,354.1,433.7,340.5,369.2,299.1,0.0,319.8,291.4,287.3,311.4,185.1,185.6,228.5,460.7,511.2,337.1,348.8,111.5,401.2,456.8,283.4,326.2,352.6,256.2,147.3,430.6,83.3,511.1,6.4,175.5,84.9,334.1
VJ,172.7,230.7,197.4,260.5,94.0,281.7,283.3,280.6,341.0,18.4,320.0,343.6,299.2,298.2,283.1,301.3,240.3,216.7,100.1,254.8,177.8,288.0,255.3,155.9,152.1,251.8,207.9,236.5,184.2,286.0,283.1,287.6,304.9,82.4,83.2,329.5,218.9,265.2,285.9,1938.0,224.2,290.4,207.9,316.5,310.1,24.0,246.8,335.7,50.5,211.2,301.6,137.3,345.9,142.3,228.6,219.2,258.9,206.0,247.6,302.5,212.5,218.2,197.2,233.8,352.0,235.3,165.5,24.8,344.2,253.3,360.9,257.4,318.6,312.8,185.8,201.3,280.9,207.9,349.0,287.8,276.3,274.1,367.5,217.0,280.5,183.7,316.8,170.9,385.9,364.4,131.7,192.6,236.5,280.2,353.9,209.3,232.6,186.1,275.3,359.4,158.4,130.9,254.5,138.4,277.3,159.6,57.2,224.0,239.3,230.4,314.0,185.5,227.6,115.1,241.6,178.5,331.9,297.0,228.5,133.1,270.1,73.3,34.2,113.8,172.0,73.0,180.1,310.8,0.0,105.5,109.8,133.9,302.5,256.0,177.6,224.8,275.3,168.6,112.9,358.0,81.3,337.8,164.4,30.0,166.7,172.4,295.3,187.7,270.4,275.2,304.6,220.3,315.7,165.6
VQ,129.4,210.6,177.3,324.0,204.0,226.8,346.8,344.1,297.7,117.5,265.1,342.3,362.7,361.7,263.0,258.0,220.2,196.6,44.8,199.9,134.5,233.1,252.6,112.6,97.2,231.7,164.6,216.4,140.9,242.7,346.6,351.1,368.4,165.9,158.6,393.0,198.8,286.8,316.4,1852.7,180.9,235.5,164.6,273.2,266.8,123.1,203.5,280.8,125.9,156.3,253.0,236.4,363.2,99.0,123.0,164.3,204.0,203.3,227.5,366.0,192.4,198.1,142.3,190.5,369.3,215.2,59.9,76.9,385.9,250.6,360.6,202.5,382.1,257.9,142.5,116.0,344.4,164.6,366.3,232.9,256.2,304.6,310.9,173.7,237.2,78.1,380.3,116.0,391.2,427.9,121.1,172.5,300.0,273.4,229.1,189.2,212.5,166.0,232.0,322.7,152.0,87.6,251.8,95.1,257.2,54.0,156.3,203.9,196.0,210.3,270.7,142.2,166.9,29.8,221.5,175.8,395.4,253.7,292.0,89.8,226.8,183.3,133.3,212.9,151.6,148.4,125.2,341.3,99.0,0.0,66.5,90.6,259.2,212.7,134.3,204.7,255.2,148.2,92.8,421.5,191.3,282.9,109.5,105.4,61.1,117.5,358.8,139.1,333.9,255.1,347.8,177.0,379.2,145.2
WD,62.8,246.6,213.3,312.3,178.6,208.1,317.1,286.3,231.1,103.0,282.2,377.4,284.9,332.0,299.0,191.4,256.2,232.6,89.1,217.0,67.9,250.2,271.2,46.0,168.0,267.7,98.0,252.4,74.3,176.1,283.4,297.5,313.1,151.4,144.1,363.3,234.8,220.2,249.8,1906.2,114.3,252.6,98.0,206.6,200.2,108.6,136.9,297.9,111.4,142.4,186.4,221.9,296.6,32.4,190.8,181.4,221.1,221.9,263.5,336.3,228.4,234.1,159.4,123.9,302.7,251.2,127.7,62.4,319.3,269.2,294.0,225.6,352.4,275.0,75.9,176.8,314.7,98.0,299.7,250.0,292.2,238.0,297.0,107.1,170.6,145.9,333.0,133.1,419.7,359.1,147.6,208.5,288.3,206.8,296.0,225.2,248.5,202.0,165.4,256.1,174.3,21.1,270.4,58.8,293.2,121.8,141.8,239.9,129.4,246.3,204.1,75.6,189.8,93.4,257.5,194.4,314.4,187.1,280.3,33.5,160.2,157.9,118.8,198.4,170.2,133.9,142.3,274.7,84.5,67.7,0.0,54.3,192.6,146.1,67.7,240.7,291.2,166.8,128.8,349.6,165.9,300.0,126.6,90.9,128.9,138.3,329.1,206.9,265.1,291.1,281.2,110.4,323.9,163.8
WH,114.1,287.6,254.3,363.6,219.6,259.4,368.4,337.6,282.4,144.0,323.2,428.7,336.2,383.3,340.0,242.7,297.2,273.6,130.1,258.0,119.2,291.2,312.2,97.3,209.0,308.7,149.3,293.4,118.4,223.3,334.7,348.8,364.4,192.4,185.1,414.6,275.8,271.5,301.1,1947.2,165.6,293.6,149.3,257.9,251.5,149.6,188.2,338.9,152.4,193.7,237.7,262.9,347.9,83.7,231.8,222.4,262.1,262.9,304.5,387.6,269.4,275.1,200.4,175.2,354.0,292.2,168.7,103.4,370.6,310.2,345.3,276.9,403.7,316.0,127.2,217.8,366.0,149.3,351.0,291.0,333.2,289.3,348.3,158.4,221.9,186.9,384.3,144.2,471.0,410.4,188.6,249.5,339.6,258.1,347.3,266.2,289.5,243.0,216.7,307.4,215.3,72.3,311.4,4.4,334.2,162.8,182.8,280.9,180.7,287.3,255.4,126.9,230.8,134.4,298.5,235.4,365.7,238.4,331.6,56.5,211.5,198.9,159.8,239.4,211.2,174.9,183.3,326.0,125.5,108.7,51.2,0.0,239.8,197.4,119.0,281.7,332.2,207.8,169.8,400.9,206.9,341.0,167.6,131.9,169.9,189.6,380.4,247.9,316.4,332.1,332.5,161.7,375.2,204.8
WJ,153.4,414.1,380.8,234.8,346.1,306.6,239.6,208.8,186.5,270.5,449.7,299.9,207.4,254.5,466.5,157.5,423.7,400.1,256.6,384.5,165.4,417.7,438.7,187.7,335.5,435.2,117.8,419.9,103.1,13.0,205.9,220.0,235.6,318.9,311.6,285.8,402.3,142.7,172.3,2073.7,150.1,420.1,102.1,24.4,32.3,276.1,138.4,465.4,278.9,221.5,108.9,389.4,219.1,174.1,358.3,348.9,388.6,389.4,431.0,258.8,395.9,401.6,326.9,94.5,225.2,418.7,295.2,229.9,241.8,436.7,216.5,133.8,274.9,442.5,166.5,344.3,237.2,102.1,222.2,417.5,459.7,160.5,323.8,109.6,89.1,313.4,255.5,300.6,342.2,281.6,315.1,376.0,210.8,129.3,225.7,392.7,416.0,369.5,109.1,211.5,341.8,155.4,437.9,208.3,460.7,289.3,309.3,407.4,130.3,413.8,180.9,144.6,357.3,260.9,425.0,361.9,236.9,132.2,202.8,156.8,144.1,325.4,286.3,365.9,337.7,301.4,309.8,197.2,252.0,235.2,176.5,203.8,0.0,74.5,136.7,408.2,458.7,334.3,296.3,272.1,333.4,467.5,294.1,258.4,296.4,276.1,251.6,374.4,187.6,458.6,203.7,114.5,246.4,331.3
WS,119.7,387.1,353.8,223.6,319.1,295.4,233.4,197.6,172.8,243.5,422.7,312.0,196.2,245.5,439.5,146.3,398.1,373.1,231.7,357.5,147.3,390.7,411.7,151.6,308.5,408.2,43.2,392.9,133.4,93.7,191.1,208.8,224.4,291.9,284.6,272.1,377.5,130.8,161.1,2046.7,130.2,393.1,83.4,63.5,54.0,252.4,127.2,438.4,251.9,210.3,97.7,362.4,207.9,138.0,331.3,321.9,361.6,362.4,404.0,257.1,362.2,374.6,299.9,13.9,214.0,392.8,270.0,202.9,230.6,409.7,202.8,119.2,268.2,415.5,131.5,317.3,226.0,83.4,211.0,390.5,432.7,146.8,314.3,29.8,77.9,286.4,244.3,273.6,302.5,267.9,288.1,349.0,199.6,118.1,214.5,365.7,389.0,342.5,97.9,200.3,314.8,119.3,410.9,201.5,433.7,264.5,284.0,376.2,114.8,386.8,169.7,107.9,330.3,233.9,398.0,334.9,227.8,121.0,191.6,176.2,139.7,298.4,259.3,338.9,311.3,274.4,282.8,186.0,225.0,208.2,140.4,194.8,80.6,0.0,75.3,381.2,431.7,307.3,277.5,257.4,306.4,440.5,267.1,231.4,269.4,243.9,240.4,347.4,176.4,431.6,192.5,95.8,235.2,304.3
WX,59.1,326.5,293.2,245.4,258.5,228.0,255.2,219.4,176.9,182.9,341.0,333.8,218.0,267.3,378.9,137.2,337.5,312.5,171.1,282.1,62.0,309.0,351.1,85.3,247.9,347.6,49.7,332.3,73.1,127.8,212.9,230.6,246.2,216.5,224.0,296.4,314.7,152.6,182.9,1972.3,48.8,311.4,49.7,161.4,151.9,191.8,70.0,356.7,191.3,136.7,119.5,301.8,229.7,77.4,270.7,240.2,286.2,301.8,343.4,278.9,301.6,314.0,218.2,82.3,235.8,332.2,209.4,142.3,252.4,349.1,227.1,159.0,290.0,333.8,59.4,241.9,247.8,49.7,232.8,308.8,372.1,171.1,336.1,64.7,122.3,225.8,266.1,198.2,324.3,292.2,227.5,288.4,221.4,139.9,236.3,305.1,328.4,281.9,98.5,201.9,254.2,58.7,350.3,138.7,373.1,201.7,223.4,315.6,81.1,326.2,140.7,7.8,248.6,173.3,337.4,274.3,249.6,123.7,213.4,113.4,100.1,237.8,198.7,278.3,250.7,213.8,201.1,216.6,164.4,147.6,79.8,134.2,144.3,100.3,0.0,320.6,371.1,246.7,216.9,279.2,245.8,358.8,185.4,170.8,208.8,158.2,262.2,286.8,198.2,371.0,214.3,62.1,257.0,243.7
XA,297.2,145.6,106.8,397.8,277.8,399.1,425.6,417.9,404.2,231.6,350.4,480.9,436.5,437.7,164.3,395.2,104.9,44.7,224.6,285.2,302.3,318.4,326.4,280.4,177.8,166.7,332.4,99.7,308.7,410.5,420.4,424.9,442.2,268.8,283.3,466.8,82.1,402.5,423.2,1963.7,357.1,320.8,332.4,441.0,434.6,240.5,371.3,366.1,240.0,334.5,420.8,333.5,483.2,266.8,151.7,249.6,289.3,277.1,128.8,449.3,33.8,4.6,302.4,365.0,489.3,150.2,188.9,191.0,481.5,324.4,498.2,380.7,460.4,343.2,309.0,227.0,418.2,332.4,486.3,318.2,165.1,411.4,487.1,347.4,405.0,195.2,454.1,295.4,523.2,501.7,157.4,73.8,373.8,417.5,407.3,118.7,60.6,67.3,399.8,429.2,101.3,255.4,325.6,262.9,152.1,183.0,272.1,129.2,363.8,145.3,438.5,310.0,277.9,214.0,156.5,249.6,469.2,421.5,365.8,257.6,394.6,257.1,246.9,310.0,225.4,262.5,278.4,448.1,213.1,204.8,234.3,258.4,427.0,380.5,297.7,0.0,184.8,222.0,98.9,449.6,265.1,368.2,194.8,219.5,190.1,296.9,432.6,130.6,407.7,156.4,441.9,344.8,453.0,219.0
XP,366.7,46.9,68.6,467.3,347.3,468.6,490.1,487.4,473.7,301.1,419.9,550.4,506.0,505.0,159.6,464.7,166.0,169.2,294.1,354.7,371.8,387.9,395.9,349.9,247.3,106.2,401.9,111.8,378.2,480.0,489.9,494.4,511.7,338.3,352.8,536.3,144.6,472.0,492.7,2033.2,418.2,390.3,401.9,510.5,504.1,306.7,440.8,435.6,309.5,404.0,490.3,403.0,552.7,336.3,221.2,319.1,358.8,346.6,180.3,509.3,165.0,170.7,371.9,427.8,558.8,89.7,258.4,260.5,551.0,393.9,567.7,450.2,525.4,412.7,379.8,296.5,487.7,401.9,555.8,387.7,130.7,480.9,558.6,411.0,474.5,264.7,523.6,364.9,592.7,571.2,226.9,157.0,443.3,487.0,476.8,56.1,185.1,150.5,469.3,498.7,170.8,324.9,395.1,332.4,147.2,252.5,339.9,80.5,433.3,60.9,508.0,379.5,347.4,283.5,37.1,319.1,538.7,491.0,435.3,327.1,464.1,326.6,316.4,379.5,294.9,332.0,347.9,517.6,282.6,274.3,303.8,327.9,496.5,450.0,371.6,177.3,0.0,291.5,176.6,564.8,334.6,437.7,264.3,289.0,259.6,366.4,502.1,200.1,477.2,171.4,511.4,414.3,522.5,288.5
XV,189.3,165.4,132.1,332.0,199.3,298.3,354.8,352.1,313.2,123.7,259.4,415.1,370.7,369.7,217.8,317.9,175.0,151.4,116.7,194.2,194.4,227.4,260.6,172.5,86.8,186.5,224.5,171.2,200.8,302.6,354.6,359.1,376.4,172.1,164.8,401.0,153.6,336.7,357.4,1872.7,240.8,229.8,224.5,333.1,326.7,129.3,263.4,275.1,132.1,243.5,312.9,242.6,417.4,158.9,143.5,158.6,198.3,211.3,182.3,374.0,147.2,152.9,211.4,250.4,423.5,170.0,97.9,83.1,415.7,258.6,383.6,289.7,390.1,252.2,202.4,136.0,352.4,224.5,420.5,227.2,211.0,345.6,398.1,233.6,297.1,116.1,388.3,187.5,457.4,435.9,66.4,127.3,308.0,333.3,316.3,144.0,167.3,120.8,291.9,338.2,93.1,147.5,259.8,155.0,212.0,92.0,162.5,158.7,255.9,165.1,330.6,202.1,186.9,123.0,176.3,183.8,403.4,313.6,300.0,149.7,286.7,178.6,139.5,219.1,159.6,154.6,196.7,382.3,105.2,113.8,126.4,150.5,319.1,272.6,194.2,159.5,210.0,0.0,47.6,429.5,186.6,277.2,103.8,111.6,99.1,189.0,366.8,122.4,341.9,209.9,376.1,236.9,387.2,153.2
YB,189.3,117.7,84.4,290.6,170.6,291.9,312.7,310.7,296.3,124.4,243.2,373.0,329.3,329.8,170.1,288.0,128.0,103.7,116.7,186.2,195.1,211.2,219.2,173.2,70.6,138.8,225.2,115.3,201.5,303.3,312.5,317.7,335.0,160.9,176.1,367.8,105.9,294.6,316.0,1856.5,240.8,213.6,224.5,333.1,327.4,129.3,264.1,258.9,132.8,227.3,313.6,226.3,376.0,159.6,95.8,142.4,190.3,169.9,134.6,331.9,84.6,105.2,195.2,250.4,382.1,123.0,81.0,83.8,374.3,217.2,399.2,272.8,348.0,236.0,204.1,128.0,311.0,225.2,379.1,211.0,163.3,304.2,381.8,233.6,297.8,99.9,346.9,196.4,415.3,393.8,50.2,79.6,266.6,310.3,300.1,96.3,119.6,73.1,291.9,322.0,45.4,148.2,217.7,155.7,164.3,75.1,162.5,111.7,256.6,117.4,339.5,202.8,170.7,106.8,128.6,142.4,361.3,313.6,258.6,158.6,286.7,158.1,139.7,202.8,118.1,155.3,171.2,340.9,105.9,97.6,127.1,151.2,319.8,272.6,194.2,103.6,162.3,114.8,0.0,387.4,166.1,261.0,95.8,112.3,82.9,189.7,325.4,74.7,299.8,162.2,334.7,237.6,345.8,120.0
YD,284.0,450.1,416.8,52.1,283.0,224.6,36.7,54.2,184.0,282.2,504.9,70.3,72.8,77.6,502.5,194.4,461.1,436.1,405.7,443.2,274.8,472.9,407.0,298.1,371.5,498.4,280.5,483.1,328.7,261.2,59.7,61.2,78.5,274.0,288.5,49.9,465.5,131.2,109.6,1918.9,238.1,475.3,248.3,231.0,221.5,291.1,217.3,520.6,327.0,245.7,166.7,338.7,202.0,311.2,480.4,404.1,443.8,384.9,467.0,3.7,425.2,437.6,382.1,264.8,208.1,455.8,419.1,301.3,209.3,405.0,161.7,201.1,26.5,497.7,272.2,403.0,80.6,250.3,205.1,472.7,495.7,137.2,72.6,280.6,232.2,435.5,98.4,363.5,71.9,53.2,351.1,412.0,138.7,145.3,143.7,428.7,452.0,405.5,186.0,133.0,377.8,332.3,433.4,385.3,496.7,411.4,319.8,439.2,260.4,449.8,217.8,268.5,412.5,387.2,461.0,330.2,107.6,227.1,130.7,376.5,231.0,289.5,252.1,315.2,288.6,309.0,365.0,84.7,276.4,357.3,353.2,377.3,248.1,248.6,291.5,444.2,494.7,284.6,340.5,0.0,297.5,522.7,352.8,306.5,418.5,322.1,59.9,496.5,72.2,494.6,78.2,238.5,89.3,281.6
YG,257.1,312.1,278.8,234.4,12.6,363.1,257.2,254.5,357.1,87.1,401.4,340.8,273.1,274.3,364.5,363.2,321.7,298.1,178.0,336.2,259.2,369.4,264.9,237.3,233.5,333.2,289.3,317.9,265.6,370.0,257.0,261.5,278.8,78.9,93.4,303.4,300.3,240.0,259.8,2019.4,305.6,371.8,289.3,336.7,330.3,82.6,326.1,417.1,131.9,292.6,275.5,68.3,319.8,223.7,310.0,300.6,340.3,215.6,329.0,276.4,287.2,299.6,278.6,321.9,325.9,316.7,248.7,106.2,318.1,262.9,334.8,336.1,297.0,394.2,265.9,282.7,254.8,289.3,322.9,369.2,357.7,248.0,341.6,304.3,341.0,265.1,290.7,252.3,331.3,338.3,213.1,274.0,210.4,254.1,327.8,290.7,314.0,267.5,296.8,333.3,239.8,212.3,264.1,219.8,358.7,241.0,49.4,305.4,320.7,311.8,386.6,266.9,309.0,196.5,323.0,188.1,305.8,337.9,202.4,214.5,361.0,8.0,57.0,44.8,145.9,113.9,261.5,284.7,81.3,186.9,191.2,215.3,356.9,357.4,259.0,306.2,356.7,142.5,193.6,331.9,0.0,419.2,245.8,111.4,248.1,253.8,269.2,269.1,244.3,356.6,278.5,301.7,289.6,139.5
YK,357.7,390.8,357.5,504.2,384.2,386.5,535.3,490.8,391.6,350.0,33.3,507.9,441.1,550.2,443.2,382.6,400.4,376.8,270.2,129.9,320.6,84.1,432.8,311.7,277.4,411.9,397.1,396.6,373.4,475.2,493.3,453.7,495.1,375.2,389.7,549.6,379.0,438.4,468.0,1995.2,332.5,66.5,389.9,454.2,447.8,355.6,355.1,49.0,358.4,321.9,404.6,439.9,514.8,331.5,321.2,111.0,166.0,383.5,407.7,528.7,372.6,378.3,251.6,423.0,520.9,395.4,258.1,309.4,537.5,430.8,462.0,368.1,527.6,219.9,344.6,249.2,532.9,389.9,517.9,194.9,436.4,456.2,476.5,406.2,443.2,276.3,515.0,264.3,556.8,511.9,301.3,352.7,480.2,425.0,394.7,369.4,392.7,346.2,383.6,416.6,318.5,320.1,432.0,327.6,437.4,252.2,388.8,384.1,402.0,390.5,406.0,360.8,223.6,255.2,401.7,356.0,478.6,418.0,472.2,322.3,391.1,363.5,353.3,416.4,331.8,380.9,265.8,477.8,331.5,246.0,299.0,323.1,474.4,445.2,366.8,384.9,435.4,328.4,273.0,505.5,371.5,0.0,173.0,337.9,259.3,275.8,547.3,337.3,483.3,435.3,471.3,378.1,505.9,325.4
YM,180.5,216.6,183.3,330.0,210.0,212.3,361.1,316.6,217.4,175.8,154.4,353.8,266.9,378.2,269.0,208.4,226.2,202.6,96.0,89.2,146.4,122.4,258.6,137.5,103.2,237.7,222.9,222.4,199.2,301.0,322.1,279.5,320.9,201.0,215.5,375.4,204.8,264.2,293.8,1794.9,159.7,124.8,215.7,280.0,273.6,184.7,180.9,170.1,184.2,147.7,230.4,265.7,340.6,157.3,147.0,53.6,93.3,209.3,233.5,354.5,191.7,204.1,77.4,248.8,346.7,221.2,83.9,135.2,363.3,256.6,287.8,193.9,353.4,147.2,168.7,58.2,358.7,215.7,343.7,122.2,262.2,282.0,302.2,232.0,269.0,102.1,340.8,90.1,382.6,337.7,127.1,178.5,306.0,250.8,220.5,195.2,218.5,172.0,209.4,242.4,144.3,145.9,257.8,153.4,263.2,78.0,216.3,209.9,227.8,216.3,231.8,186.6,62.0,81.0,227.5,181.8,304.4,243.8,298.0,148.1,216.9,189.3,179.1,242.2,158.2,206.7,91.6,303.6,157.3,71.8,124.8,148.9,300.2,273.5,192.6,210.7,261.2,154.2,98.8,347.1,197.3,172.2,0.0,163.7,85.1,101.6,373.1,163.1,309.1,261.1,297.1,203.9,331.7,151.2
YS,169.1,227.1,193.8,300.6,134.1,278.1,323.4,320.7,337.4,58.5,316.4,383.7,339.3,338.3,279.5,297.7,236.7,213.1,96.5,251.2,174.2,284.4,251.7,152.3,148.5,248.2,204.3,232.9,180.6,282.4,323.2,327.7,345.0,60.4,53.1,369.6,215.3,305.3,326.0,1934.4,220.6,286.8,204.3,312.9,306.5,64.1,243.2,332.1,20.4,207.6,292.7,177.4,386.0,138.7,225.0,215.6,255.3,202.4,244.0,342.6,208.9,214.6,193.6,230.2,392.1,231.7,161.9,21.2,384.3,249.7,401.0,253.8,358.7,309.2,182.2,197.7,321.0,204.3,389.1,284.2,272.7,314.2,407.6,213.4,276.9,180.1,356.9,137.4,426.0,404.5,128.1,189.0,276.6,320.3,280.4,205.7,229.0,182.5,271.7,362.4,154.8,127.3,250.9,134.8,273.7,156.0,97.3,220.4,235.7,226.8,310.4,181.9,224.0,111.5,238.0,174.9,372.0,293.4,268.6,129.5,266.5,113.4,74.3,153.9,150.7,42.9,176.5,350.9,40.0,101.9,106.2,130.3,298.9,252.4,174.0,221.2,271.7,147.3,109.3,398.1,121.4,334.2,160.8,0.0,163.1,168.8,335.4,184.1,310.5,271.6,344.7,216.7,355.8,144.3
YX,206.2,212.8,179.5,352.9,232.9,303.6,375.7,373.0,294.1,194.3,240.3,410.4,343.6,390.6,265.2,334.8,222.4,198.8,100.9,175.1,211.3,208.3,281.5,189.4,197.0,233.9,241.4,218.6,217.7,319.5,375.5,380.0,397.3,242.7,235.4,421.9,201.0,363.6,393.2,1853.6,257.7,210.7,241.4,350.0,343.6,199.9,280.3,256.0,202.7,224.4,329.8,313.2,440.0,175.8,81.5,139.5,179.2,232.2,229.7,394.9,194.6,200.3,192.3,267.3,446.1,217.4,31.0,153.7,462.7,279.5,437.4,270.6,411.0,233.1,219.3,116.9,373.3,241.4,443.1,208.1,258.4,381.4,379.0,250.5,314.0,16.9,409.2,192.8,459.3,456.8,176.6,174.7,328.9,350.2,297.2,191.4,214.7,168.2,308.8,319.1,90.8,164.4,280.7,171.9,259.4,25.1,233.1,206.1,272.8,212.5,347.5,219.0,167.8,85.9,223.7,204.7,424.3,330.5,320.9,166.6,303.6,212.2,210.1,289.7,180.5,225.2,202.0,418.1,175.8,76.7,143.3,167.4,336.0,289.5,211.1,206.9,257.4,177.1,126.3,450.4,220.2,258.1,84.7,182.2,0.0,194.3,387.7,77.9,362.8,257.3,424.6,253.8,408.1,174.1
YY,179.5,311.2,277.9,320.1,243.2,193.9,342.7,298.2,199.0,167.6,277.1,315.3,248.5,357.6,363.6,190.0,320.8,297.2,165.6,211.9,128.0,245.1,335.8,162.7,218.0,332.3,214.7,317.0,191.0,292.8,300.7,261.1,302.5,216.0,208.7,357.0,299.4,245.8,275.4,1874.9,139.9,247.5,214.7,261.6,255.2,173.2,162.5,292.8,176.0,129.3,212.0,286.5,322.2,149.1,243.8,176.3,216.0,286.5,328.1,336.1,293.0,298.7,168.8,240.6,328.3,315.8,180.7,127.0,344.9,333.8,269.4,175.5,335.0,269.9,192.6,192.5,340.3,214.7,325.3,244.9,356.8,263.6,283.9,223.8,287.3,198.9,322.4,83.8,364.2,319.3,212.2,273.1,313.9,232.4,202.1,289.8,313.1,266.6,191.0,224.0,272.8,137.7,335.0,145.2,357.8,174.8,206.4,304.5,246.1,310.9,213.4,192.3,209.7,150.6,322.1,259.0,286.0,225.4,305.9,139.9,198.5,222.5,183.4,263.0,234.8,198.5,86.3,285.2,149.1,120.7,116.6,140.7,309.3,262.8,184.4,305.3,355.8,231.4,193.4,312.9,230.5,294.9,121.5,155.5,181.9,0.0,354.7,259.9,290.7,355.7,278.7,227.1,313.3,228.4
YZ,265.3,468.2,434.9,102.1,301.1,274.6,70.2,104.2,206.8,300.3,532.1,95.7,122.8,19.7,520.6,232.7,477.8,454.2,420.9,466.9,253.1,500.1,425.1,276.4,389.6,489.3,258.8,474.0,307.0,239.5,106.7,111.2,128.5,292.1,306.6,34.1,456.4,108.6,129.3,1968.9,217.6,502.5,228.6,206.2,199.8,305.9,195.6,547.8,345.1,295.7,145.0,356.8,189.3,289.5,507.6,431.3,471.0,375.8,485.1,51.8,450.0,455.7,409.3,249.1,195.4,472.8,444.5,319.4,187.6,423.1,184.5,209.0,70.7,524.9,252.2,426.7,24.3,228.6,192.4,499.9,513.8,117.5,111.4,264.2,210.5,462.7,148.4,424.7,90.5,76.0,369.2,430.1,97.9,123.6,193.7,446.8,470.1,423.6,166.3,183.0,395.9,310.6,424.3,390.6,514.8,438.6,339.1,461.5,240.7,467.9,256.1,246.8,439.7,414.4,479.1,348.3,155.5,207.4,89.9,360.0,219.3,280.4,270.2,333.3,306.1,327.1,392.2,134.7,294.5,384.5,331.7,386.1,226.4,229.1,254.7,462.3,512.8,302.7,350.4,49.9,288.4,549.9,376.5,324.6,445.7,349.3,0.0,425.2,113.8,512.7,128.2,216.8,139.3,299.7
