from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
UB,261.4,354.5,203.3,567.2,585.4,234.9,240.5,725.9,527.8,671.8,486.2,326.2,597.5,972.7,320.6,580.5,366.8,762.8,508.8,401.1,702.3,319.6,664.2,682.6,471.7,345.9,690.8,159.7,549.1,170.9,612.7,419.2,507.7,484.3,493.3,625.0,361.5,593.8,706.8,587.6,224.3,452.0,181.5,524.6,313.6,592.4,327.1,164.9,456.4,646.9,555.1,667.0,595.6,633.2,687.1,451.3,516.1,569.1,710.9,603.7,416.9,611.9,588.0,176.9,423.8,24.6,624.9,646.9,322.3,664.8,650.1,209.6,468.2,686.3,504.2,389.2,632.8,252.9,365.7,365.6,428.6,406.2,712.3,241.4,315.9,663.9,598.5,167.9,637.3,473.0,384.5,584.9,680.9,338.0,745.6,183.8,436.0,504.5,649.8,695.9,620.5,623.3,654.3,602.7,640.3,615.3,673.0,230.1,694.6,156.8,205.9,588.1,162.0,705.7,362.4,523.4,696.9,601.1,745.1,536.4,618.1,658.4,657.4,210.1,566.6,325.8,489.4,615.8,436.2,674.0,0.0,442.4,589.5,307.4,632.6,179.1,187.0,624.0,474.1,344.0,520.8,440.6,715.2,348.5,416.1,634.2,644.2,529.8,723.8,434.8,437.1,466.1,348.6,209.9,206.9,562.5,290.5,170.5,587.7,681.7,327.8,328.2
UK,443.5,191.2,534.3,367.1,315.2,565.9,420.6,366.9,121.8,312.8,213.0,272.8,238.5,914.2,250.1,259.1,367.2,403.8,102.8,85.4,291.5,286.5,394.3,519.2,189.4,312.8,481.9,512.9,259.7,493.4,412.6,27.7,173.5,195.7,102.3,362.5,196.9,393.7,412.7,371.6,389.9,176.4,473.6,280.1,248.8,233.4,256.1,495.9,170.4,510.1,310.6,308.0,432.2,368.0,333.8,186.1,176.4,303.9,445.7,341.2,197.2,205.9,303.8,502.2,137.8,494.1,220.9,287.9,183.9,305.8,291.1,501.7,235.5,327.3,145.2,200.2,226.8,504.3,139.4,199.1,69.6,139.4,417.2,321.5,396.0,304.9,239.5,486.7,278.3,67.0,370.9,319.7,246.5,150.4,545.3,349.4,86.0,297.4,343.1,392.8,429.6,358.1,389.1,402.6,281.3,209.3,407.8,430.4,302.5,480.7,536.9,322.9,435.8,411.3,329.3,117.4,505.9,401.0,493.0,271.2,259.1,299.4,225.8,541.1,235.4,405.9,203.4,331.8,77.2,371.6,524.0,0.0,261.9,183.3,280.0,510.1,518.0,340.6,241.4,224.0,274.8,81.6,356.2,164.7,87.4,208.8,380.4,243.8,333.4,87.2,171.9,180.1,200.2,375.5,456.2,280.4,311.1,501.5,228.7,322.7,230.6,299.5
UO,522.2,299.0,657.2,152.9,250.7,688.8,499.3,135.0,203.5,93.8,213.4,354.7,37.4,1140.2,350.6,245.5,475.4,184.8,216.3,247.5,112.7,394.7,197.2,330.3,235.7,421.0,265.6,635.8,171.6,572.1,198.4,242.3,156.6,212.9,194.4,146.2,299.7,216.4,245.5,155.3,483.2,186.7,552.3,175.4,347.5,61.7,335.1,618.8,246.0,334.5,145.7,66.8,215.9,106.6,114.8,187.9,159.5,88.1,229.2,124.9,287.4,110.4,87.5,625.1,264.0,617.0,98.2,68.9,272.1,86.8,62.4,580.4,172.6,95.1,115.2,280.9,111.8,583.0,304.1,329.5,221.9,245.2,198.2,422.0,496.5,85.9,95.4,609.6,59.3,227.0,479.1,121.4,132.6,312.5,329.0,472.3,218.3,218.2,124.1,198.7,213.3,155.0,141.1,212.5,82.3,104.8,209.5,509.1,105.0,559.4,659.8,106.6,514.5,192.3,437.5,175.7,326.9,192.9,276.7,102.4,106.7,58.2,124.2,664.0,73.5,506.4,217.6,106.6,180.6,152.6,646.9,270.1,0.0,345.4,43.0,633.0,640.9,153.2,178.5,326.8,221.0,205.9,137.2,245.2,271.0,138.8,119.0,260.9,134.0,219.5,207.5,241.1,310.9,490.1,534.9,67.9,390.1,624.4,84.6,103.7,328.6,356.7
VB,312.9,40.1,416.3,324.8,265.9,447.9,315.0,417.1,244.8,376.6,178.7,167.0,318.8,1029.3,131.0,224.4,259.6,456.6,229.6,98.8,394.8,178.9,352.0,476.9,154.1,205.2,439.6,345.3,186.8,394.3,370.3,140.5,200.2,135.0,207.7,320.2,100.5,351.4,370.4,329.3,267.4,144.5,368.0,237.8,113.7,289.4,143.6,377.9,143.0,467.8,268.3,348.9,389.9,325.7,379.6,143.8,208.6,261.6,403.4,298.9,170.2,284.7,261.5,384.2,113.5,376.1,299.7,351.0,14.8,369.6,344.5,396.1,160.7,377.2,230.8,60.8,305.6,406.3,58.2,136.7,157.0,98.7,404.8,193.5,268.0,368.0,267.6,368.7,341.4,180.8,276.0,277.4,344.7,95.7,503.0,233.0,128.5,231.7,352.0,350.5,387.3,315.8,346.8,360.3,316.6,268.0,365.5,324.8,387.1,375.1,418.9,280.6,328.3,398.2,221.7,252.4,463.6,358.7,450.7,228.9,344.7,340.3,324.0,429.0,259.1,277.9,161.8,308.3,173.3,366.5,406.0,168.3,282.0,0.0,325.1,392.1,400.0,298.3,166.6,121.9,209.1,159.7,418.3,41.0,108.6,307.0,336.7,212.2,416.1,127.3,129.6,152.7,145.5,257.5,354.5,255.0,188.7,383.5,314.3,376.7,134.3,193.7
VG,557.6,334.4,692.6,188.3,286.1,724.2,534.7,117.2,233.9,104.2,243.8,390.1,67.8,1141.4,386.0,280.9,510.8,195.2,246.7,277.9,139.3,430.1,232.6,365.7,271.1,456.4,301.0,671.2,207.0,607.5,233.8,272.7,187.0,248.3,224.8,181.6,335.1,251.8,261.6,190.7,518.6,217.1,587.7,210.8,382.9,92.1,370.5,654.2,281.4,369.9,181.1,71.9,251.3,142.0,125.2,218.3,189.9,123.5,239.6,160.3,322.8,111.6,122.9,660.5,299.4,652.4,99.4,38.2,307.5,97.2,19.3,615.8,208.0,77.6,145.6,316.3,113.0,618.4,334.5,364.9,252.3,275.6,208.6,457.4,531.9,55.2,123.9,645.0,42.1,257.4,514.5,156.8,133.8,342.9,364.4,507.7,248.7,248.6,134.5,234.1,248.7,184.8,176.5,247.9,83.5,106.0,244.9,544.5,110.5,594.8,695.2,142.0,549.9,202.7,472.9,206.1,362.3,228.3,312.1,137.8,107.9,81.8,125.4,699.4,108.9,541.8,253.0,123.2,211.0,163.0,682.3,300.5,35.3,375.8,0.0,668.4,676.3,188.6,213.9,362.2,256.4,236.3,147.6,280.6,301.4,140.0,154.4,296.3,161.3,249.9,237.9,276.5,346.3,525.5,570.3,103.3,425.5,659.8,88.4,114.1,364.0,392.1
VJ,351.0,419.1,77.6,631.8,650.0,66.5,310.0,790.5,592.4,736.4,550.8,390.8,662.1,1037.3,380.4,645.1,431.4,827.4,573.4,470.9,766.9,384.2,728.8,747.2,540.0,410.5,755.4,192.4,613.7,235.5,677.3,483.8,572.3,548.9,557.9,689.6,426.1,658.4,771.4,652.2,288.9,521.9,246.1,589.2,378.2,657.0,391.7,55.8,521.0,711.5,619.7,731.6,660.2,697.8,751.7,515.9,580.7,633.7,775.5,668.3,481.5,676.5,652.6,241.5,488.4,125.0,689.5,711.5,386.9,729.4,714.7,274.2,532.8,750.9,568.8,453.8,697.4,319.6,430.3,434.6,493.2,470.8,776.9,306.0,380.5,728.5,663.1,23.7,701.9,537.6,304.0,649.5,745.5,402.6,810.2,248.4,500.6,569.1,714.6,760.5,685.1,687.9,718.9,667.3,704.9,679.9,737.6,294.7,759.2,221.4,25.5,652.7,226.6,770.3,427.0,588.0,761.5,665.7,809.7,601.0,682.7,723.0,724.6,29.7,631.2,390.4,554.0,680.4,500.8,738.6,100.4,507.0,654.1,372.0,697.2,0.0,77.9,688.6,538.7,408.6,587.1,505.2,779.8,413.1,480.7,698.8,710.2,594.4,788.4,499.4,501.7,530.7,413.2,274.5,271.5,627.1,355.1,115.6,652.3,746.3,392.4,392.8
VN,420.7,425.1,58.5,701.5,719.7,90.1,379.7,803.4,605.3,749.3,563.7,485.0,675.0,1050.2,450.1,609.4,501.1,840.3,586.3,483.8,779.8,453.9,737.0,816.9,542.8,480.2,824.6,190.1,571.8,305.2,747.0,496.7,585.2,520.0,570.8,705.2,495.8,728.1,755.4,714.3,301.8,534.8,315.8,658.9,447.9,669.9,461.4,22.0,528.0,781.2,689.4,744.5,729.9,710.7,764.6,528.8,593.6,646.6,788.4,683.9,551.2,689.4,646.5,311.2,498.5,163.9,702.4,724.4,399.8,742.3,727.6,343.9,545.7,763.8,581.7,445.8,710.3,389.3,443.2,504.3,506.1,483.7,789.8,375.7,450.2,741.4,676.0,64.3,714.8,550.5,316.9,662.4,758.4,415.5,879.9,261.3,513.5,638.8,727.5,735.5,754.8,700.8,731.8,737.0,717.8,692.8,750.5,364.4,772.1,291.1,114.5,665.6,296.3,783.2,496.7,600.9,831.2,735.4,879.4,613.9,695.6,735.9,737.5,96.4,644.1,460.1,546.8,693.3,513.7,751.5,189.4,519.9,667.0,384.9,710.1,87.7,0.0,683.3,551.6,478.3,656.8,518.1,792.7,426.0,493.6,711.7,723.1,597.2,801.3,512.3,514.6,537.7,419.8,287.4,341.2,640.0,424.8,113.3,665.2,759.2,462.1,491.9
VP,521.8,298.6,656.8,65.1,250.3,688.4,498.9,233.9,295.4,143.3,183.1,354.3,181.0,1232.9,350.2,245.1,475.0,234.3,305.0,294.5,256.0,394.3,53.6,178.5,235.3,420.6,164.9,635.4,171.2,571.7,94.9,310.6,231.7,212.5,283.1,36.4,299.3,157.4,130.7,135.9,482.8,202.6,551.9,138.0,347.1,205.3,334.7,618.4,245.6,277.5,108.3,205.4,99.0,93.0,146.3,175.3,212.9,97.4,188.1,57.4,287.0,277.6,69.6,624.7,263.6,616.6,265.4,171.7,271.7,136.3,174.9,580.0,172.2,211.1,258.8,280.5,273.4,582.6,282.0,329.1,299.0,221.3,189.5,421.6,496.1,188.7,239.0,609.2,162.1,303.4,478.7,62.1,294.2,333.0,228.3,471.9,276.9,194.1,109.2,78.6,123.9,122.7,127.5,193.1,243.9,275.3,150.2,508.7,244.0,559.0,659.4,34.5,514.1,194.9,437.1,246.3,267.9,173.5,176.0,176.1,258.6,215.3,300.5,663.6,197.7,506.0,217.2,75.0,324.2,155.2,646.5,338.4,166.5,320.4,194.3,632.6,640.5,0.0,178.1,326.4,220.6,282.3,186.7,244.8,278.7,315.1,105.4,260.5,270.4,275.7,205.0,240.7,310.5,489.7,534.5,141.6,389.7,624.0,228.2,153.2,328.2,356.3
VQ,400.6,177.4,535.6,197.6,100.8,567.2,377.7,344.8,178.1,290.7,110.2,233.1,216.4,1111.7,228.9,66.9,353.8,381.7,204.1,212.3,341.8,273.1,262.0,404.9,70.7,299.4,348.4,514.2,45.3,450.5,243.1,217.1,92.5,91.3,174.9,211.0,175.7,224.2,280.7,238.1,361.6,96.8,430.7,110.6,225.9,211.3,213.5,497.2,89.7,340.6,141.1,285.9,226.0,236.0,311.7,36.1,100.9,171.9,313.7,189.7,130.8,256.0,188.8,503.5,122.3,495.4,243.8,265.8,150.5,283.7,269.0,458.8,5.2,305.2,123.1,159.3,268.3,461.4,160.8,177.9,196.7,100.1,315.1,300.3,374.8,282.8,217.4,488.0,256.2,201.8,357.5,187.7,304.0,211.8,411.8,350.7,181.7,65.0,252.8,260.8,250.9,226.1,257.1,233.1,259.2,197.5,275.8,387.5,329.3,437.8,538.2,190.9,392.9,308.5,315.9,144.7,336.4,231.5,359.5,139.2,237.0,277.3,278.9,542.4,213.3,384.7,79.4,218.6,155.4,276.8,525.3,244.9,192.3,199.2,257.9,511.4,519.3,239.8,0.0,202.8,42.4,180.7,334.1,123.6,172.7,236.5,248.4,86.2,348.9,180.5,119.2,80.0,189.3,368.5,413.3,165.3,268.5,502.8,206.6,300.6,207.0,235.1
VT,243.9,118.6,476.8,354.5,257.7,508.4,221.0,507.6,313.9,453.5,267.1,174.3,379.2,1052.9,28.1,201.6,224.9,544.5,294.6,146.9,438.6,214.3,418.9,561.8,131.9,240.6,505.3,455.4,202.2,293.8,400.0,187.1,292.7,140.8,272.7,367.9,17.4,381.1,414.2,395.0,258.6,225.3,274.0,267.5,58.6,374.1,98.5,438.4,112.9,497.5,298.0,448.7,382.9,369.5,423.4,229.3,294.1,305.4,447.2,346.6,72.8,328.5,345.7,379.9,80.3,436.6,406.6,428.6,91.7,446.5,431.8,302.1,198.4,468.0,285.9,79.4,431.1,304.7,84.0,25.9,210.1,157.9,448.6,99.5,174.0,445.6,380.2,429.2,419.0,240.0,254.5,321.2,466.8,153.0,568.7,285.9,188.0,239.9,386.3,394.3,407.8,359.6,390.6,390.0,422.0,311.8,409.3,230.8,430.9,281.1,479.4,324.4,236.2,442.0,243.5,320.1,493.3,388.4,516.4,272.7,399.8,440.1,441.7,483.6,302.9,183.9,145.9,352.1,217.9,410.3,466.5,214.9,325.8,140.4,368.9,452.6,460.5,342.1,193.1,0.0,217.3,218.9,496.9,115.2,155.2,350.8,381.9,186.3,459.9,186.8,194.6,122.6,130.5,273.3,256.6,298.8,94.7,444.0,369.4,463.4,47.0,176.3
VZ,426.6,228.4,586.6,162.2,133.5,618.2,433.6,339.6,229.1,341.7,142.9,284.1,267.4,1162.7,235.8,79.6,404.8,432.7,240.8,242.3,317.3,324.1,233.2,378.2,84.8,350.4,285.8,517.3,78.0,508.0,207.7,256.1,143.5,116.2,218.9,184.3,188.4,188.8,301.8,211.4,412.6,134.0,481.7,83.9,240.3,197.6,252.2,548.2,104.1,305.2,114.4,269.0,190.6,271.3,362.7,87.1,151.9,207.2,349.0,160.9,141.0,212.3,162.1,554.5,136.7,546.4,227.3,316.8,201.5,336.4,320.0,509.8,56.2,308.1,173.5,210.3,233.2,520.0,237.1,195.0,254.1,167.1,350.4,313.0,387.5,333.8,195.2,551.2,307.2,249.2,422.9,223.0,272.3,262.8,347.1,403.3,228.4,20.4,297.6,290.9,215.5,259.3,292.4,197.7,242.1,195.6,311.1,440.2,308.9,488.8,589.2,204.7,442.0,343.8,366.9,195.7,301.0,196.1,296.9,144.4,240.0,262.5,254.6,599.3,169.4,397.4,92.1,253.9,206.4,312.1,576.3,283.9,227.6,250.2,308.9,562.4,570.3,213.1,50.9,215.5,0.0,228.1,385.1,174.6,223.7,232.5,282.3,98.9,336.8,227.2,140.8,92.7,240.3,419.5,468.2,178.2,306.5,553.8,257.6,351.6,222.1,286.1
WE,406.5,187.0,566.7,312.1,257.1,598.3,383.6,304.9,109.9,250.8,152.5,305.2,176.5,982.8,251.8,201.0,359.7,341.8,90.9,81.2,301.9,279.0,339.3,464.2,131.3,305.3,426.9,545.3,201.6,456.4,357.6,78.1,111.5,134.6,72.3,307.5,198.6,338.7,357.7,316.6,367.5,114.4,436.6,225.1,250.5,171.4,251.9,528.3,112.3,455.1,299.8,246.0,377.2,308.5,271.8,131.1,114.4,248.9,386.2,286.2,153.7,216.1,248.8,534.6,145.2,526.5,203.9,225.9,179.7,243.8,229.1,464.7,173.5,265.3,83.2,196.0,228.4,467.3,137.8,200.8,55.6,60.9,355.2,323.2,397.7,242.9,177.5,519.1,216.3,21.0,363.4,264.7,264.1,146.2,490.3,381.8,52.0,239.3,281.1,337.8,374.6,303.1,334.1,347.6,219.3,157.6,352.8,393.4,289.4,443.7,569.3,267.9,398.8,349.3,321.8,105.5,450.9,346.0,438.0,212.3,197.1,237.4,239.0,573.5,173.4,407.6,145.3,269.8,15.2,309.6,556.4,88.8,199.9,179.1,218.0,542.5,550.4,285.6,179.4,225.7,216.7,0.0,294.2,163.1,87.5,196.6,320.9,185.7,309.0,53.2,116.9,122.0,196.0,407.9,419.2,218.4,306.9,533.9,166.7,260.7,232.3,331.9
WQ,648.3,460.4,783.3,283.0,376.9,814.9,625.4,214.2,310.6,41.9,320.5,480.8,144.5,1270.4,476.7,398.6,601.5,47.5,323.4,354.6,236.3,520.8,205.7,351.7,399.7,547.1,338.1,761.9,297.7,698.2,268.1,349.4,263.7,380.0,301.5,209.6,425.8,330.6,113.9,285.4,609.3,293.8,678.4,311.2,473.6,168.8,461.2,744.9,403.7,450.7,281.5,168.9,272.2,122.1,92.0,295.0,266.6,168.9,91.9,230.6,445.1,241.1,217.6,751.2,425.0,743.1,228.9,135.2,398.2,48.9,138.4,706.5,325.7,174.6,222.3,407.0,236.9,709.1,411.2,492.2,329.0,352.3,60.9,548.1,622.6,152.2,202.5,735.7,125.6,334.1,605.2,170.2,257.7,419.6,401.5,598.4,325.4,325.3,114.7,156.8,297.1,90.8,94.9,342.6,207.4,238.8,103.1,635.2,207.5,685.5,785.9,209.0,640.6,72.1,563.6,282.8,441.1,323.0,349.2,241.9,222.1,178.8,264.0,790.1,203.0,632.5,379.0,105.8,287.7,69.0,773.0,377.2,130.0,452.5,157.8,759.1,767.0,173.1,331.6,452.9,374.1,313.0,0.0,371.3,378.1,278.6,110.1,415.2,251.9,326.6,314.6,408.2,469.4,616.2,661.0,198.0,516.2,750.5,191.7,32.0,454.7,482.8
XI,276.9,53.7,411.9,283.7,256.8,443.5,254.0,376.0,203.7,335.5,137.6,109.4,277.7,988.0,105.3,200.7,230.1,415.5,188.5,57.7,353.7,149.4,310.9,435.8,131.0,175.7,398.5,390.5,145.7,326.8,329.2,99.4,159.1,93.9,166.6,279.1,54.4,310.3,329.3,288.2,237.9,108.7,307.0,196.7,102.2,248.3,89.8,373.5,112.0,426.7,227.2,307.8,348.8,284.6,338.5,102.7,167.5,220.5,362.3,257.8,137.5,243.6,220.4,379.8,79.4,371.7,258.6,309.9,26.8,328.5,303.4,335.1,119.6,336.1,189.7,35.6,264.5,337.7,37.1,90.6,109.5,57.6,363.7,176.7,251.2,326.9,226.5,364.3,300.3,139.7,233.8,236.3,303.6,88.1,461.9,227.0,87.4,190.6,301.4,309.4,346.2,274.7,305.7,319.2,275.5,226.9,324.4,263.8,346.0,314.1,414.5,239.5,269.2,357.1,192.2,211.3,422.5,317.6,409.6,187.8,303.6,299.2,282.9,418.7,218.0,261.1,145.0,267.2,132.2,325.4,401.6,127.2,240.9,75.5,284.0,387.7,395.6,257.2,125.5,81.5,168.0,118.6,377.2,0.0,67.5,265.9,297.0,185.4,375.0,86.2,88.5,121.7,65.6,244.8,289.6,213.9,144.8,379.1,273.2,335.6,83.3,111.4
XK,389.8,110.1,483.9,326.0,271.0,515.5,366.9,380.0,174.9,325.9,148.4,181.4,251.6,994.8,174.0,214.9,302.1,416.9,159.2,39.5,377.0,221.4,353.2,478.1,145.2,247.7,440.8,462.5,207.5,439.7,371.5,52.7,136.6,131.1,137.3,321.4,118.7,352.6,371.6,330.5,309.9,112.3,419.9,239.0,183.7,246.5,196.8,445.5,126.2,469.0,269.5,321.1,391.1,326.9,346.9,140.9,145.0,262.8,404.6,300.1,162.5,245.4,262.7,451.8,105.5,443.7,279.0,301.0,102.8,318.9,304.2,448.0,171.6,340.4,158.3,114.4,303.5,450.6,51.9,150.0,64.7,74.8,406.0,245.4,319.9,318.0,252.6,436.3,291.4,98.6,305.8,278.6,339.2,135.8,504.2,299.0,42.6,242.6,343.7,351.7,388.5,317.0,348.0,361.5,294.4,228.7,366.7,376.7,364.5,427.0,486.5,281.8,382.1,399.4,264.2,183.1,464.8,359.9,451.9,230.1,272.2,312.5,314.1,490.7,202.5,329.8,159.2,309.5,90.3,367.7,473.6,80.5,283.2,168.7,293.1,459.7,467.6,299.5,177.5,145.8,220.0,77.5,369.3,77.2,0.0,267.7,339.3,199.6,384.1,41.4,100.7,135.9,137.6,316.8,402.5,256.2,240.6,451.1,241.8,335.8,166.7,183.4
XM,525.0,326.8,685.0,283.4,256.6,716.6,532.0,104.9,105.3,233.3,157.0,382.5,159.0,1068.9,370.1,251.7,503.2,324.3,117.9,257.5,82.6,422.5,347.8,490.7,256.9,448.8,418.6,614.0,199.4,606.4,328.9,218.5,161.4,240.7,143.2,296.8,327.5,310.0,390.7,308.3,511.0,193.3,580.1,196.4,375.3,153.9,362.9,646.6,273.8,426.4,226.9,145.7,311.8,270.2,252.0,186.9,145.3,238.2,368.7,275.5,312.7,74.6,240.5,652.9,291.8,644.8,89.6,186.0,299.9,226.3,161.2,608.2,200.4,150.7,120.0,308.7,75.7,618.4,308.9,357.3,211.3,250.0,337.7,449.8,524.3,179.4,98.2,649.6,195.6,175.5,521.3,254.0,62.8,317.3,482.0,500.1,223.1,205.0,273.1,351.7,366.3,292.4,304.7,318.9,86.8,92.4,342.1,536.9,122.1,587.2,687.6,259.6,540.4,331.8,465.3,102.2,422.2,317.3,429.7,134.5,69.7,137.1,17.0,697.7,131.2,534.2,245.4,252.3,185.4,292.1,674.7,192.9,152.9,350.2,141.8,660.8,668.7,316.8,206.3,354.6,221.3,196.6,276.7,273.0,264.8,0.0,282.6,271.0,127.3,224.3,211.3,264.8,338.7,517.9,562.7,168.3,417.9,652.2,97.3,243.2,356.4,384.5
XT,538.2,340.0,698.2,151.6,291.7,729.8,545.2,218.7,337.2,79.8,226.4,395.7,171.1,1274.5,383.3,286.5,516.4,159.1,344.7,381.1,240.8,435.7,145.4,265.0,275.3,462.0,251.4,632.5,212.6,619.6,181.4,376.0,285.0,253.9,328.1,122.9,340.7,243.9,126.4,213.8,524.2,262.7,593.3,224.5,388.5,190.1,376.1,659.8,292.3,364.0,194.8,195.5,185.5,11.9,129.9,256.3,237.6,64.2,142.1,149.2,325.9,244.7,146.0,666.1,305.0,658.0,232.5,156.5,313.1,81.5,159.7,621.4,213.6,195.9,243.6,321.9,246.1,636.9,323.4,372.5,356.7,262.7,140.1,463.0,537.5,173.5,223.8,662.8,146.9,360.7,532.8,83.5,266.9,440.9,320.1,514.9,346.7,260.4,76.1,101.9,210.4,35.9,22.0,271.0,216.6,260.1,134.9,555.4,228.8,600.4,700.8,122.3,553.6,99.4,478.5,304.1,354.4,251.4,267.8,142.9,243.4,200.1,255.9,710.9,167.8,552.7,258.6,59.8,309.0,59.7,687.9,398.5,134.2,473.8,179.1,674.0,681.9,86.4,219.5,367.8,264.1,334.3,111.5,286.2,334.2,273.1,0.0,301.9,255.2,353.2,280.7,282.1,351.9,531.1,579.8,108.4,431.1,665.4,213.0,69.9,369.6,397.7
XX,411.7,206.7,564.9,241.4,144.6,596.5,388.8,418.9,207.2,364.8,154.0,262.4,290.5,1141.0,195.9,36.2,383.1,455.8,195.1,201.8,367.2,302.4,305.8,448.7,37.7,328.7,392.2,543.5,89.1,461.6,286.9,210.4,179.6,70.5,173.2,254.8,142.7,268.0,381.0,281.9,390.9,112.2,441.8,154.4,194.6,285.4,206.5,526.5,56.7,384.4,184.9,360.0,269.8,306.1,385.8,116.2,181.0,242.0,383.8,233.5,97.8,262.2,232.6,532.8,89.3,524.7,317.9,339.9,179.8,357.8,343.1,469.9,85.3,379.3,197.2,182.8,283.1,472.5,191.4,144.9,204.8,121.4,385.2,267.3,341.8,356.9,245.1,517.3,330.3,203.5,386.8,257.8,322.2,241.1,455.6,380.0,182.7,126.8,322.9,362.3,294.7,296.2,327.2,276.9,333.3,245.5,345.9,398.6,403.4,448.9,567.5,275.2,404.0,378.6,345.2,220.8,380.2,275.3,403.3,194.3,311.1,351.4,301.5,571.7,219.3,351.7,46.4,288.7,177.4,346.9,554.6,238.2,262.4,228.5,332.0,540.7,548.6,283.6,80.0,169.8,104.2,182.4,408.2,152.9,186.3,284.5,318.5,0.0,386.7,181.5,95.1,47.0,218.6,397.8,424.4,228.1,260.8,532.1,280.7,374.7,176.4,264.4
YG,647.8,424.6,810.1,278.5,358.3,841.7,624.9,52.7,207.0,194.4,258.7,556.9,158.0,1084.5,476.2,353.4,601.0,285.4,219.6,368.1,68.2,520.3,322.8,450.3,357.2,546.6,391.2,788.7,297.2,697.7,324.0,344.6,277.2,338.5,244.9,271.8,425.3,342.0,351.8,280.9,608.8,307.3,677.9,298.1,473.1,182.3,460.7,771.7,371.6,460.1,271.3,111.3,341.5,232.2,177.0,308.5,247.0,213.7,329.8,250.5,413.0,155.3,213.1,778.0,389.6,769.9,143.1,132.2,397.7,187.4,133.8,706.0,298.2,113.6,235.8,406.5,132.8,708.6,424.7,455.1,354.7,365.8,298.8,547.6,622.1,115.2,184.5,762.5,141.8,277.2,604.7,247.0,64.4,433.1,454.6,625.2,338.9,306.7,215.7,324.3,338.9,275.0,266.7,338.1,120.8,194.1,335.1,634.7,80.8,685.0,812.7,232.2,640.1,292.9,563.1,203.9,452.5,318.5,402.3,236.2,121.4,102.7,109.4,816.9,199.1,632.0,343.2,204.4,301.2,253.2,799.8,316.8,125.5,466.0,114.4,785.9,793.8,271.7,304.1,452.4,324.7,326.5,237.8,370.8,391.6,124.0,244.6,372.7,0.0,340.1,328.1,366.5,436.5,651.3,660.5,193.5,515.7,777.3,149.0,204.3,454.2,563.8
YH,358.5,161.6,509.9,314.9,260.3,541.5,360.6,338.5,144.8,284.4,146.2,260.6,210.1,1001.9,218.0,204.2,336.7,375.4,127.8,72.0,335.5,256.0,342.1,467.0,130.8,282.3,429.7,438.9,204.8,433.4,360.4,61.6,134.4,128.9,105.9,310.3,170.2,341.5,360.5,319.4,344.5,114.5,413.6,227.9,222.5,205.0,234.4,471.5,115.5,457.9,258.4,279.6,380.0,315.8,305.4,133.9,142.8,251.7,393.5,289.0,139.8,249.7,251.6,477.8,117.2,469.7,237.5,259.5,154.3,277.4,262.7,441.7,169.4,298.9,116.8,165.9,262.0,451.9,103.4,177.2,29.6,72.6,388.8,295.2,369.7,276.5,211.1,474.5,249.9,74.3,353.1,267.5,297.7,131.8,493.1,325.0,1.1,240.4,314.7,340.6,377.4,305.9,336.9,350.4,252.9,191.2,355.6,370.4,323.0,420.7,512.5,270.7,373.9,382.9,298.8,143.5,453.7,348.8,440.8,219.0,230.7,271.0,272.6,522.6,207.0,379.6,148.5,298.4,48.8,343.2,499.6,89.4,233.5,164.7,251.6,485.7,493.6,288.4,175.3,197.3,217.8,53.2,327.8,128.7,51.4,230.2,328.2,188.9,342.6,0.0,98.5,125.2,181.6,351.1,400.1,245.1,288.7,477.1,200.3,294.3,204.3,218.0
