from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
TV,701.1,578.7,208.0,418.3,194.4,267.3,595.3,605.8,528.4,584.7,385.5,458.5,650.0,214.1,512.1,314.4,54.0,544.7,642.4,423.9,603.8,105.9,451.8,301.2,434.4,641.5,461.8,392.3,571.7,563.3,482.8,433.6,228.0,527.3,316.7,488.0,90.2,222.7,789.2,334.9,89.2,344.2,495.4,364.0,199.9,386.4,490.2,551.0,503.4,2258.3,515.4,607.4,83.2,180.7,406.3,487.5,95.5,532.2,216.2,589.6,641.0,675.3,203.0,410.5,376.8,669.3,440.2,475.1,486.2,525.9,181.6,256.7,683.1,511.1,538.9,334.6,669.4,557.4,289.2,308.9,149.2,327.2,752.6,267.9,481.6,77.8,296.6,175.3,233.0,444.9,469.2,331.5,414.2,495.3,218.4,651.7,596.6,287.1,109.0,383.6,185.2,300.2,375.8,409.5,344.0,532.4,607.6,611.4,503.1,560.0,376.8,445.1,497.7,517.1,472.4,237.6,173.0,367.8,454.9,63.9,455.1,660.6,609.8,518.9,581.2,45.6,0.0,320.5,319.1,503.0,558.7,328.5,519.9,301.3,595.8,453.1,506.8,86.5,483.7,727.1,103.6,530.0,480.0,310.4,407.2,253.7,216.1,434.6,401.6,574.8,616.6,59.6,505.7,462.7
UB,521.0,358.3,156.4,179.4,338.4,91.6,415.2,430.1,297.9,364.3,182.1,219.6,471.8,316.3,273.2,58.3,326.2,312.0,462.3,199.5,409.1,294.4,212.9,294.2,216.6,461.4,222.9,156.5,351.3,329.2,275.8,194.7,294.7,296.8,77.8,249.1,384.7,297.1,558.4,14.3,383.7,105.3,264.9,125.1,250.4,117.7,259.7,367.3,285.6,2164.9,300.2,427.3,331.4,255.1,97.6,263.1,386.9,366.9,312.5,409.5,452.0,495.2,277.4,230.4,128.3,489.2,209.7,244.6,261.8,345.8,347.1,249.7,503.0,286.7,308.4,104.1,489.3,337.0,295.2,11.6,354.1,137.4,557.2,263.8,242.7,372.3,23.9,249.7,307.4,208.1,230.3,92.6,178.4,277.5,290.4,425.3,376.2,48.2,308.7,63.0,265.1,61.3,114.8,170.6,163.9,311.8,427.5,431.3,272.6,339.6,137.9,206.2,259.2,278.2,254.6,309.6,216.1,177.1,237.1,316.3,216.2,434.2,430.6,288.4,386.5,340.1,311.9,0.0,125.2,272.5,339.9,148.4,285.8,44.4,375.4,218.8,276.3,381.0,244.8,521.9,398.1,309.6,245.7,116.5,171.4,278.0,334.3,195.7,183.8,340.7,430.9,354.1,325.6,238.3
UF,446.0,315.7,125.3,152.8,281.8,35.9,340.2,388.9,255.3,321.7,157.5,249.5,394.9,285.2,263.1,56.8,295.1,281.7,387.3,156.9,377.9,263.3,219.7,263.1,185.4,386.4,229.7,131.9,308.7,290.2,233.2,224.6,242.1,254.2,129.4,239.0,353.6,266.0,519.4,129.6,352.6,135.2,222.3,137.0,219.3,159.4,217.1,324.7,246.6,2084.3,269.2,352.3,300.3,224.0,179.3,220.5,355.8,335.7,281.4,334.5,420.8,420.2,246.3,153.4,109.7,414.2,167.1,202.0,219.2,270.8,316.0,218.6,428.0,244.1,265.8,61.5,414.3,294.4,264.1,103.6,323.0,83.1,534.5,232.7,208.6,341.2,91.3,218.6,276.3,171.8,260.2,104.5,153.8,246.3,259.3,386.3,333.6,99.8,277.6,178.3,234.0,112.9,148.8,200.5,122.5,269.2,352.5,356.3,230.0,297.0,166.5,177.1,224.6,268.1,223.4,278.5,185.0,59.6,205.9,285.2,223.0,395.2,399.4,245.8,355.3,309.0,280.8,115.2,0.0,229.9,295.7,73.4,246.8,70.7,332.8,180.0,233.7,349.9,234.7,482.9,367.0,267.0,206.9,8.6,146.8,246.9,303.2,169.1,152.6,301.7,399.7,323.0,250.6,195.7
UG,278.8,85.7,320.8,97.6,477.3,257.6,265.9,330.5,25.3,91.7,192.3,183.6,233.2,480.7,107.8,216.5,490.6,138.9,247.3,167.1,319.5,458.8,96.9,458.6,127.0,296.0,106.9,166.7,78.7,91.2,243.4,158.7,463.7,90.1,237.4,83.7,549.1,461.5,320.4,286.4,548.1,193.5,14.0,216.3,414.8,238.7,13.3,334.9,16.6,2259.0,210.8,218.6,495.8,419.5,258.6,228.5,551.3,277.3,476.9,292.4,362.4,280.2,441.8,241.1,185.4,250.6,78.6,61.9,186.8,259.6,512.0,414.1,288.0,230.5,35.8,175.0,261.1,64.4,459.6,260.4,518.5,230.7,324.9,428.2,53.3,536.7,248.1,414.1,471.8,74.7,194.3,183.8,188.6,187.9,454.8,187.3,103.6,213.7,473.1,293.2,429.5,200.6,228.1,165.6,218.1,39.2,278.2,247.3,68.9,67.0,224.8,88.6,121.6,112.8,60.3,474.0,380.5,242.5,147.5,480.7,70.1,196.2,341.0,15.8,296.9,504.5,476.3,272.0,221.5,0.0,65.7,248.9,52.1,229.6,102.8,94.8,72.4,545.4,79.4,283.9,562.5,37.0,103.9,212.8,181.6,442.4,498.7,88.7,129.2,102.7,341.3,518.5,239.9,205.9
UH,241.5,60.9,383.3,167.9,562.0,332.3,228.6,296.2,67.4,66.9,215.7,230.3,195.9,543.2,134.5,277.9,553.1,160.7,210.0,190.5,342.9,521.3,143.6,521.1,150.4,258.7,153.6,190.1,35.9,53.9,266.8,205.4,518.3,133.7,307.7,147.0,611.6,524.0,283.1,349.9,610.6,261.2,84.3,286.6,477.3,309.0,83.6,358.3,53.8,2282.4,234.2,181.3,558.3,482.0,328.9,251.9,613.8,300.7,539.4,255.1,306.5,242.9,504.3,264.5,208.8,213.3,148.9,119.0,210.2,283.0,574.5,476.6,250.7,253.9,58.7,245.3,223.8,70.0,522.1,323.9,581.0,254.1,302.9,490.7,122.0,599.2,311.6,476.6,534.3,145.0,241.0,254.1,212.0,211.3,517.3,150.0,78.8,284.0,535.6,363.5,492.0,270.9,298.4,212.3,217.7,82.8,240.9,210.0,84.8,42.2,293.8,152.7,161.0,174.4,83.7,536.5,443.0,265.9,170.9,543.2,116.8,158.9,364.4,75.2,320.3,567.0,538.8,335.5,291.8,70.2,0.0,272.5,57.6,291.0,78.0,160.9,113.2,607.9,142.7,246.6,625.0,33.1,147.5,283.1,205.0,504.9,561.2,159.0,152.6,65.4,364.7,581.0,263.3,229.3
UN,372.5,250.1,150.9,196.4,307.4,57.1,266.7,287.2,209.9,256.1,56.9,292.9,323.3,310.8,299.1,130.7,320.7,330.2,313.8,95.3,275.2,288.9,288.2,288.7,105.8,312.9,298.2,63.7,243.1,276.1,154.2,268.0,308.2,254.7,151.1,275.0,379.2,291.6,460.6,203.5,378.2,178.6,205.3,180.6,244.9,203.0,204.6,222.4,174.8,2048.3,186.9,278.8,325.9,249.6,222.9,158.9,381.4,203.6,307.0,261.0,312.4,346.7,271.9,81.9,66.9,340.7,210.7,240.0,157.6,197.3,341.6,244.2,354.5,182.5,220.4,135.5,340.8,228.8,289.7,177.5,348.6,32.2,408.7,258.3,244.6,366.8,165.2,244.2,301.9,215.4,303.6,148.1,85.6,166.7,284.9,323.1,268.0,121.5,303.2,252.2,259.6,134.6,192.4,243.9,15.4,203.8,279.0,282.8,260.2,231.4,211.2,220.7,282.0,304.1,143.8,304.1,210.6,52.8,126.3,310.8,261.4,332.0,281.2,200.4,252.6,334.6,306.4,189.1,69.6,191.2,231.7,0.0,236.7,144.6,267.2,223.6,234.2,375.5,270.7,398.5,392.6,201.4,268.5,60.9,78.6,272.5,328.8,212.7,73.0,287.5,288.0,348.6,177.1,134.1
UT,230.9,95.3,338.6,129.5,522.1,275.3,218.0,274.1,34.0,101.3,232.3,172.6,185.3,498.5,76.8,233.5,508.4,97.1,199.4,207.1,359.5,476.6,85.9,476.4,167.0,248.1,95.9,206.7,97.2,43.3,283.4,147.7,478.4,112.6,250.7,89.3,566.9,479.3,272.5,299.7,565.9,203.5,35.7,234.1,432.6,256.5,53.0,374.9,56.6,2299.0,250.6,170.7,513.6,437.3,276.4,268.5,569.1,317.3,494.7,244.5,295.9,232.3,459.6,281.1,229.9,202.7,96.4,83.6,226.8,254.1,529.3,431.9,240.1,270.5,25.3,192.8,213.2,80.1,477.4,273.7,536.3,265.4,277.0,446.0,64.3,554.5,261.4,431.9,489.6,96.4,183.3,201.6,228.6,227.9,472.6,139.4,106.8,227.0,490.9,311.0,447.3,213.9,245.9,154.6,234.3,61.7,230.3,199.4,27.1,73.5,236.1,95.0,139.9,116.7,100.3,491.8,398.3,282.5,187.5,498.5,59.1,148.3,343.2,55.8,336.9,522.3,494.1,285.3,239.3,39.9,60.1,266.7,0.0,246.1,112.4,116.5,92.1,563.2,85.0,236.0,580.3,77.0,126.4,230.6,221.6,460.2,516.5,110.4,169.2,54.8,343.6,536.3,279.4,245.9
UX,479.9,313.8,117.2,155.6,299.2,48.0,374.1,385.6,253.4,319.8,137.6,200.4,428.8,277.1,254.0,13.0,287.0,272.6,421.2,155.0,364.6,255.2,193.7,255.0,172.1,420.3,203.7,112.0,306.8,288.3,231.3,175.5,255.5,252.3,58.6,229.9,345.5,257.9,517.5,58.8,344.5,86.1,220.4,105.9,211.2,128.3,215.2,322.8,241.1,2125.7,255.9,386.2,292.2,215.9,142.1,218.6,347.7,322.4,273.3,368.4,407.5,454.1,238.2,190.1,89.8,448.1,165.2,200.1,217.3,304.7,307.9,210.5,461.9,242.2,263.9,59.6,448.2,292.5,256.0,32.8,314.9,92.9,531.4,224.6,206.7,333.1,20.5,210.5,268.2,169.9,211.1,73.4,133.9,233.0,251.2,384.4,331.7,29.0,269.5,107.5,225.9,42.1,117.7,151.4,129.1,267.3,386.4,390.2,228.1,295.1,117.4,175.2,216.2,259.0,210.1,270.4,176.9,132.6,192.6,277.1,197.0,393.3,386.1,243.9,342.0,300.9,272.7,44.4,80.7,228.0,293.8,108.1,244.9,0.0,330.9,178.1,234.6,341.8,225.6,481.0,358.9,265.1,205.0,72.0,126.9,238.8,295.1,167.2,139.3,299.8,386.4,314.9,284.5,193.8
VG,257.3,15.6,403.2,192.4,581.9,352.2,244.4,312.0,104.9,10.1,235.6,267.8,209.8,563.1,172.0,297.0,573.0,192.3,225.8,210.4,362.8,541.2,181.1,541.0,170.3,274.5,191.1,210.0,66.5,69.7,286.7,242.9,538.2,153.6,327.6,173.9,631.5,543.9,298.9,369.8,630.5,283.7,104.2,306.5,497.2,328.9,103.5,378.2,73.7,2302.3,254.1,197.1,578.2,501.9,348.8,271.8,633.7,320.6,559.3,270.9,322.3,258.7,524.2,284.4,233.2,229.1,168.8,138.9,230.1,302.9,593.9,496.5,266.5,273.8,96.2,265.2,239.6,83.4,542.0,343.8,600.9,274.0,318.7,510.6,143.5,619.1,331.5,496.5,554.2,164.9,278.5,274.0,231.9,231.2,537.2,165.8,47.4,303.9,555.5,383.4,511.9,290.8,318.3,249.8,261.4,102.7,256.7,225.8,122.3,34.1,315.0,178.8,185.1,203.0,103.6,556.4,462.9,285.8,190.8,563.1,154.3,174.7,384.3,99.3,340.2,586.9,558.7,355.4,311.7,90.1,80.8,292.4,95.1,310.9,0.0,180.8,133.1,627.8,169.6,262.4,644.9,53.0,167.4,303.0,224.9,524.8,581.1,178.9,172.5,81.2,384.6,600.9,282.7,249.2
VH,370.8,201.7,272.4,50.9,457.2,210.4,357.9,414.0,141.3,207.7,248.0,212.1,325.2,432.3,179.0,167.3,442.2,215.9,339.3,222.0,435.5,410.4,125.4,410.2,243.0,388.0,135.4,222.4,194.7,183.2,298.3,187.2,413.5,140.4,185.8,154.9,500.7,413.1,412.4,234.8,499.7,138.6,90.5,167.9,366.4,190.3,109.0,389.8,132.6,2257.5,326.6,310.6,447.4,371.1,210.2,285.6,502.9,393.3,428.5,384.4,435.8,372.2,393.4,282.5,194.2,342.6,83.0,88.2,284.3,375.6,463.1,365.7,380.0,309.2,151.8,126.6,353.1,180.4,411.2,208.8,470.1,199.2,416.9,379.8,124.5,488.3,196.5,365.7,423.4,31.7,222.8,135.4,244.3,303.9,406.4,279.3,219.6,162.1,424.7,244.8,381.1,149.0,179.7,194.1,216.0,155.2,370.2,339.3,145.9,183.0,171.2,93.0,40.3,184.0,176.3,425.6,332.1,232.8,263.5,432.3,128.7,288.2,457.0,131.8,412.9,456.1,427.9,220.4,173.1,115.9,183.3,200.5,139.8,181.2,218.8,0.0,119.9,497.0,150.6,375.9,514.1,153.0,26.8,164.4,237.3,394.0,450.3,31.8,217.7,194.7,457.3,470.1,355.4,260.8
VI,418.5,249.4,316.7,93.0,498.7,247.5,405.6,494.2,189.0,252.6,295.7,259.8,373.5,476.6,226.7,215.8,486.5,245.3,387.0,266.9,483.2,454.7,173.1,454.5,290.7,432.9,180.3,270.1,242.4,228.1,346.0,234.9,455.0,20.4,227.3,202.6,545.0,457.4,457.3,276.3,544.0,177.3,138.2,215.6,410.7,238.0,156.7,437.5,177.5,2305.2,371.7,355.5,488.9,412.6,257.9,333.3,547.2,441.0,472.8,432.1,483.5,419.9,434.9,330.2,247.9,390.3,130.7,135.9,332.0,423.3,507.9,410.0,427.7,356.9,196.7,171.5,400.8,228.1,455.5,250.3,514.4,246.9,479.9,424.1,172.2,529.8,235.2,410.0,467.7,76.6,270.5,180.3,292.0,351.6,450.7,327.0,264.5,203.6,469.0,292.5,425.4,190.5,227.4,241.8,269.2,200.1,417.9,387.0,193.6,230.7,211.4,140.7,51.9,231.7,224.0,469.9,376.4,280.5,311.2,476.6,176.4,333.1,504.7,179.5,460.6,500.4,472.2,261.9,218.0,160.8,226.6,248.2,187.5,219.9,266.5,47.6,0.0,538.5,198.3,423.6,558.4,200.7,34.2,212.1,285.0,438.3,494.6,79.5,265.4,242.4,505.0,514.4,403.6,308.5
VM,741.7,619.3,248.6,458.9,226.3,312.3,635.9,656.4,569.0,625.3,426.1,499.1,690.6,246.0,552.7,355.0,100.8,585.3,683.0,464.5,644.4,157.7,492.4,353.0,475.0,682.1,502.4,432.9,612.3,603.9,523.4,474.2,259.9,567.9,357.3,528.6,122.1,263.3,829.8,375.5,121.1,384.8,536.0,404.6,251.7,427.0,530.8,591.6,544.0,2290.2,556.0,648.0,97.1,221.3,446.9,528.1,127.4,572.8,248.1,630.2,681.6,715.9,243.6,451.1,417.4,709.9,480.8,515.7,526.8,566.5,213.0,308.5,723.7,551.7,579.5,375.2,710.0,598.0,321.1,349.5,175.0,367.8,777.9,299.8,522.2,10.1,337.2,215.9,273.6,485.5,509.8,372.1,454.8,535.9,270.2,692.3,637.2,327.7,143.4,424.2,237.0,340.8,416.4,450.1,384.6,573.0,648.2,652.0,543.7,600.6,416.1,485.7,538.3,557.7,513.0,289.4,213.6,408.4,495.5,110.7,495.7,701.2,650.4,559.5,621.8,32.3,78.0,361.1,359.7,543.6,599.3,369.1,560.5,341.9,636.4,493.7,547.4,0.0,524.3,767.7,135.5,570.6,520.6,351.0,447.8,285.6,248.0,475.2,442.2,615.4,657.2,91.5,546.3,503.3
VO,313.7,164.6,321.0,174.1,503.0,256.2,300.8,356.9,104.2,170.6,271.2,153.5,268.1,480.9,28.3,239.9,490.8,67.9,282.2,246.0,398.4,459.0,66.8,458.8,205.9,330.9,76.8,245.6,157.6,126.1,322.3,128.6,459.3,169.0,231.6,4.2,549.3,461.7,355.3,280.6,548.3,184.4,92.6,228.5,415.0,250.9,66.0,413.8,95.5,2337.9,289.5,253.5,496.0,419.7,270.8,307.4,551.5,356.2,477.1,327.3,378.7,315.1,442.0,320.0,266.8,285.5,85.9,117.7,265.7,338.5,511.7,414.3,322.9,309.4,114.7,199.2,296.0,143.3,459.8,254.6,518.7,271.8,359.8,428.4,27.2,536.9,242.3,414.3,472.0,140.3,164.2,196.0,267.5,266.8,455.0,222.2,182.5,207.9,473.3,305.4,429.7,194.8,240.3,135.5,288.6,118.1,313.1,282.2,56.3,145.9,217.0,75.9,188.9,33.3,139.2,474.2,380.7,305.4,226.4,480.9,40.0,231.1,419.9,94.7,375.8,504.7,476.5,266.2,245.7,78.8,146.2,273.1,82.7,227.0,181.7,148.5,148.5,545.6,0.0,318.8,562.7,115.9,175.4,237.0,260.5,442.6,498.9,160.4,208.1,137.6,420.2,518.7,318.3,284.8
VW,17.0,234.2,541.1,357.2,697.6,447.3,143.9,188.9,237.4,240.2,405.3,400.3,62.9,701.0,304.5,461.2,710.9,324.8,87.3,363.8,254.9,679.1,313.6,678.9,318.9,110.9,323.6,379.7,257.8,185.3,302.6,375.4,669.3,316.0,478.4,317.0,769.4,681.8,101.8,527.4,768.4,431.2,263.4,461.8,635.1,484.2,280.7,251.4,260.5,2212.9,238.0,96.6,716.1,639.8,504.1,308.6,771.6,258.9,697.2,170.4,147.5,53.5,662.1,397.9,402.9,46.5,324.1,301.3,356.2,180.0,731.8,634.4,45.0,335.1,228.7,420.5,61.1,262.1,679.9,501.4,738.8,443.7,69.8,648.5,292.0,757.0,489.1,634.4,692.1,324.1,411.0,429.3,391.1,258.0,675.1,91.0,226.7,454.7,693.4,538.7,649.8,441.6,473.6,382.3,375.5,265.1,135.9,125.3,254.8,212.4,463.8,322.7,343.3,344.4,293.8,694.3,600.8,455.5,298.4,701.0,286.8,81.4,234.8,245.2,245.4,724.8,696.6,513.0,467.0,267.6,220.7,390.1,227.6,473.8,251.3,343.2,295.5,765.7,312.7,0.0,782.8,252.7,329.8,458.3,394.6,662.7,719.0,338.1,342.2,174.6,262.3,738.8,200.0,325.0
VY,751.5,629.1,258.4,468.7,205.0,322.1,645.7,666.2,578.8,635.1,435.9,508.9,702.3,224.7,562.5,365.6,110.6,601.3,692.8,474.3,654.2,167.5,502.2,350.0,484.8,691.9,512.2,442.7,622.1,613.7,533.2,484.0,238.6,577.7,367.1,538.4,11.7,273.1,839.6,385.3,99.8,394.6,545.8,414.4,261.5,436.8,540.6,601.4,553.8,2268.9,565.9,657.8,124.9,231.1,456.7,537.9,106.1,582.6,226.8,640.0,691.4,725.7,253.4,460.9,427.2,719.7,490.6,525.5,536.6,576.3,192.2,318.3,733.5,561.5,589.3,385.0,719.8,607.8,299.8,359.3,159.8,377.6,787.7,278.5,532.0,99.5,347.0,225.7,283.4,495.3,519.6,381.9,464.6,545.7,280.0,702.1,647.0,337.5,165.6,434.0,246.8,350.6,426.2,459.9,394.4,582.8,658.0,661.8,553.5,610.4,427.2,495.5,543.9,567.5,522.8,299.2,223.4,418.2,505.3,120.5,505.5,711.0,660.2,569.3,631.6,67.3,87.8,370.9,369.5,553.4,610.7,378.9,570.3,351.7,646.2,503.5,557.2,108.2,534.1,777.5,0.0,580.4,530.4,360.8,457.6,264.3,226.7,485.0,452.0,625.2,667.0,70.2,556.1,513.1
WH,253.1,48.6,350.1,144.9,528.8,299.1,240.2,296.3,55.7,54.6,182.5,220.7,207.5,510.0,144.9,243.9,519.9,176.0,221.6,157.3,309.7,488.1,134.0,487.9,117.2,270.3,144.0,156.9,41.6,74.6,233.6,195.8,485.1,100.5,274.5,120.8,578.4,490.8,294.7,316.7,577.4,230.6,51.1,253.4,444.1,275.8,50.4,325.1,20.6,2249.2,200.8,192.9,525.1,448.8,295.7,218.7,580.6,267.5,506.2,266.7,318.1,254.5,471.1,231.3,180.1,224.9,115.7,85.8,177.0,249.8,540.8,443.4,262.3,220.7,66.2,212.1,235.4,36.8,488.9,290.7,547.8,220.9,299.2,457.5,90.4,566.0,278.4,443.4,501.1,111.8,231.4,220.9,178.8,178.1,484.1,161.6,66.5,250.8,502.4,330.3,458.8,237.7,265.2,202.7,184.5,49.6,252.5,221.6,106.0,29.9,263.2,125.7,127.8,149.9,50.5,503.3,409.8,232.7,137.7,510.0,107.2,170.5,331.2,46.2,287.1,533.8,505.6,302.3,258.6,37.0,30.2,239.3,79.0,257.8,65.7,127.7,80.0,574.7,116.5,258.2,591.8,0.0,114.3,249.9,171.8,471.7,528.0,125.8,119.4,86.0,331.5,547.8,229.6,196.1
WJ,449.6,280.5,282.4,81.8,464.4,217.6,436.7,482.7,220.1,286.5,266.7,260.1,404.0,442.3,250.5,186.0,452.2,287.4,418.1,240.7,461.7,420.4,190.8,420.2,269.2,466.8,200.8,241.1,273.5,262.0,317.0,235.2,420.7,219.2,193.0,226.4,510.7,423.1,491.2,242.0,509.7,145.8,169.3,186.6,376.4,209.0,187.8,408.5,211.4,2276.2,352.8,389.4,457.4,381.1,228.9,304.3,512.9,419.5,438.5,465.5,504.6,451.0,403.4,301.2,212.9,421.4,154.5,167.0,303.0,401.8,473.1,375.7,458.8,327.9,230.6,145.3,431.9,259.2,421.2,216.0,480.1,217.9,495.7,389.8,196.0,498.3,203.7,375.7,433.4,110.5,270.8,154.1,263.0,330.1,416.4,358.1,298.4,169.3,434.7,263.5,391.1,156.2,198.4,211.1,234.7,234.0,449.0,418.1,217.4,261.8,178.4,164.5,13.5,255.5,255.1,435.6,342.1,251.5,289.7,442.3,194.1,367.0,483.2,210.6,439.1,466.1,437.9,227.6,191.8,194.7,262.1,219.2,218.6,188.4,297.6,136.7,198.7,507.0,222.1,454.7,524.1,231.8,0.0,183.1,256.0,404.0,460.3,98.1,236.4,273.5,483.5,480.1,381.6,279.5
WT,437.3,307.0,116.6,144.1,273.1,22.8,331.5,390.2,246.6,313.0,148.8,240.8,388.1,276.5,254.4,48.1,286.4,291.3,378.6,148.2,369.2,254.6,211.0,254.4,176.7,377.7,221.0,123.2,300.0,281.5,224.5,215.9,250.8,245.5,120.7,230.3,344.9,257.3,510.7,120.9,343.9,126.5,213.6,128.3,210.6,150.7,208.4,316.0,237.9,2093.0,260.3,343.6,291.6,215.3,170.6,211.8,347.1,327.0,272.7,325.8,412.1,411.5,237.6,162.1,95.0,405.5,158.4,193.3,210.5,262.1,307.3,209.9,419.3,235.4,257.1,52.8,405.6,285.7,255.4,94.9,314.3,91.8,473.5,224.0,199.9,332.5,82.6,209.9,267.6,163.1,251.5,95.8,145.1,237.6,250.6,377.6,324.9,91.1,268.9,169.6,225.3,104.2,140.1,191.8,80.2,260.5,343.8,347.6,221.3,288.3,159.1,168.4,211.7,259.4,214.7,269.8,176.3,68.3,197.2,276.5,214.3,386.5,390.7,237.1,346.6,300.3,272.1,106.5,8.6,221.2,288.6,64.7,238.1,62.0,324.1,171.3,225.0,341.2,226.0,474.2,358.3,258.3,198.2,0.0,138.1,238.2,294.5,160.4,143.9,293.0,391.0,314.3,241.9,187.0
WZ,379.5,238.5,224.2,215.1,404.0,167.5,273.7,307.7,198.3,244.5,16.9,311.8,330.3,384.1,287.5,101.1,394.0,318.6,320.8,80.6,282.2,362.2,276.6,362.0,94.2,319.9,286.6,14.4,231.5,264.5,115.4,286.9,360.3,243.1,173.7,263.4,452.5,364.9,437.2,173.9,451.5,197.5,193.7,199.3,318.2,221.7,193.0,199.0,163.2,2123.1,177.8,285.8,399.2,322.9,241.6,144.2,454.7,224.6,380.3,268.0,329.6,353.7,345.2,83.0,37.3,347.7,229.4,228.4,142.9,204.3,414.9,317.5,361.5,167.8,208.8,111.8,347.8,217.2,363.0,147.9,421.9,78.1,403.4,331.6,233.0,440.1,135.6,317.5,375.2,234.1,322.5,166.8,7.0,155.1,358.2,330.1,256.4,144.1,376.5,222.6,332.9,157.2,211.1,262.8,59.7,192.2,286.0,289.8,248.6,219.8,230.1,239.4,270.4,292.5,132.2,377.4,283.9,107.9,114.7,384.1,249.8,339.0,288.2,188.8,244.6,407.9,379.7,159.5,124.9,179.6,220.1,96.5,225.1,115.0,255.6,242.3,222.6,448.8,259.1,402.1,465.9,189.8,256.9,116.2,0.0,345.8,402.1,231.4,61.4,275.9,308.5,421.9,184.1,119.4
XC,653.6,545.9,162.1,374.0,79.3,264.4,556.4,576.9,488.2,551.9,385.1,414.2,613.0,99.0,467.8,270.9,201.0,506.6,603.5,389.8,564.9,169.2,407.5,85.6,401.6,602.6,417.5,359.5,538.9,523.1,461.7,389.3,35.6,487.1,272.4,443.7,247.7,153.9,692.2,290.6,219.0,299.9,455.2,319.7,71.9,342.1,450.0,499.7,470.6,2037.6,476.6,568.5,199.1,111.9,362.0,453.4,161.4,493.3,117.2,550.7,602.1,650.5,134.2,377.8,336.6,630.4,400.0,434.9,452.1,487.0,131.5,63.0,642.0,477.0,498.7,294.4,630.5,524.6,35.4,264.6,167.9,291.5,658.4,14.1,437.3,247.1,252.3,106.5,164.2,402.7,424.9,287.2,381.4,462.5,111.9,612.8,563.8,242.8,183.5,339.3,86.6,255.9,331.5,365.2,328.9,499.6,568.7,572.5,462.9,527.2,332.5,400.8,453.3,472.8,439.6,131.1,122.2,286.0,422.1,191.1,410.8,621.7,570.9,478.7,542.3,214.9,186.7,276.2,232.8,462.8,527.5,277.7,479.7,257.0,563.0,412.9,466.6,255.8,439.4,657.1,261.1,497.2,439.8,241.5,374.4,0.0,117.0,390.3,368.8,534.6,577.7,208.9,466.8,428.6
XP,727.6,567.3,236.1,448.0,47.6,260.3,583.9,604.4,517.0,573.3,374.1,488.2,640.5,17.9,541.8,344.9,181.8,580.6,631.0,412.5,592.4,124.9,481.5,175.1,423.0,630.1,491.5,380.9,560.3,551.9,471.4,463.3,81.3,515.9,346.4,517.7,208.8,193.3,766.2,364.6,180.1,373.9,484.0,393.7,73.8,416.1,478.8,539.6,492.0,2111.6,504.1,596.0,160.2,151.3,436.0,476.1,122.5,520.8,49.2,578.2,629.6,663.9,173.6,399.1,365.4,657.9,428.8,463.7,474.8,514.5,43.1,130.6,716.0,499.7,527.5,323.2,658.0,546.0,142.5,338.6,129.0,315.8,732.4,121.2,511.3,237.5,326.3,145.9,203.6,476.7,498.9,361.2,402.8,483.9,92.3,640.3,585.2,316.8,162.7,413.3,59.1,329.9,405.5,439.2,332.6,521.0,596.2,600.0,491.7,548.6,406.5,474.8,482.1,546.8,461.0,111.5,161.6,360.0,443.5,171.9,484.8,649.2,598.4,507.5,569.8,205.3,225.8,350.2,306.8,491.6,548.9,317.1,508.5,331.0,584.4,441.7,495.4,246.2,513.4,731.1,222.2,518.6,468.6,315.5,395.8,107.0,0.0,464.3,390.2,563.4,605.2,170.0,494.3,451.3
