from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
RP,384.4,207.9,381.1,297.5,241.6,343.4,211.7,13.1,366.2,233.8,309.6,457.7,287.2,170.0,411.4,122.7,158.3,253.1,441.7,350.5,338.9,106.3,349.7,128.4,101.2,298.4,421.4,388.2,238.5,374.2,141.0,325.4,258.4,441.6,141.5,179.8,121.8,236.0,445.0,453.1,263.5,364.5,152.6,135.2,353.0,418.4,157.3,142.7,438.7,341.8,279.1,138.1,309.6,316.6,200.2,482.1,105.8,1670.6,135.3,299.8,89.4,210.3,283.9,80.1,166.9,414.8,119.8,106.9,219.8,333.6,143.0,311.9,157.6,445.7,296.5,157.7,235.3,352.9,364.3,454.1,329.9,331.8,256.8,396.2,338.1,263.0,385.6,316.6,244.7,140.1,397.9,419.0,365.3,434.3,87.5,406.8,349.7,378.1,466.6,213.7,321.5,283.2,427.0,419.0,78.6,122.3,374.6,301.6,148.4,124.7,214.9,296.4,277.9,100.2,397.8,443.1,427.6,313.5,130.7,144.0,0.0,396.6,377.4,140.3,226.1,407.2,327.6,293.0,160.1,488.9,325.6,283.4,441.2,352.4,405.8,133.3,377.8,384.6,131.1,304.5,321.9,100.4,485.3,192.3,172.2,466.2,162.2,340.9,135.5,96.4,409.7,255.7,377.3,71.3,107.4,337.4,355.7,389.5,231.8,308.3,270.1
RQ,69.8,573.0,194.0,193.6,349.3,187.3,208.8,402.6,189.4,598.9,281.3,188.2,417.0,277.7,30.8,381.0,436.3,597.0,45.0,347.6,336.0,271.4,199.8,493.5,484.3,150.9,220.7,229.8,337.3,152.7,452.9,221.5,255.5,172.1,356.2,247.5,481.1,601.1,175.5,183.6,628.6,214.6,295.5,268.3,168.2,237.7,318.3,507.8,258.0,209.2,377.9,314.0,439.4,446.4,565.3,212.6,404.5,1889.8,362.6,189.8,322.2,575.4,413.7,469.9,485.7,259.9,502.9,466.4,584.9,330.7,460.3,208.0,265.3,176.2,193.1,524.6,303.7,177.8,312.9,184.6,246.3,437.0,611.2,209.1,266.0,617.5,123.8,313.7,257.0,419.4,210.8,77.2,491.9,253.6,467.3,206.1,346.8,108.6,197.1,578.8,257.9,280.3,246.3,220.2,369.8,383.8,268.0,80.5,256.1,332.0,313.7,293.5,275.0,358.5,480.1,262.4,240.5,325.8,495.0,305.0,414.5,0.0,143.3,273.4,355.9,514.4,153.8,193.5,525.2,219.4,289.6,413.2,171.7,248.5,136.3,277.0,63.2,136.1,498.0,130.7,174.4,467.3,215.8,557.4,333.2,285.5,439.5,251.9,412.4,479.5,222.6,385.5,374.4,478.3,345.7,273.8,185.6,127.4,247.8,73.8,267.2
RS,158.7,588.2,104.9,209.8,364.5,43.9,256.8,417.8,204.6,614.1,215.6,158.9,434.1,292.9,185.7,396.2,451.5,612.2,216.0,406.8,383.3,286.6,150.5,508.7,499.5,166.1,163.1,129.4,352.5,20.0,468.1,182.4,291.1,163.0,371.4,262.7,496.3,616.3,146.2,134.3,643.8,165.3,310.7,283.5,24.8,179.1,333.5,523.0,199.4,108.8,393.1,329.2,456.5,463.5,580.5,163.3,419.7,1905.0,377.8,205.0,337.4,590.6,430.8,485.1,500.9,210.6,518.1,481.6,600.1,357.0,475.5,168.9,280.5,146.9,208.3,539.8,407.3,34.4,263.6,155.3,145.9,463.3,626.4,120.0,165.6,632.7,34.7,372.9,272.2,434.6,121.7,193.3,518.2,195.0,482.5,148.5,373.1,79.3,147.8,594.0,157.5,306.6,187.7,142.8,385.0,399.0,185.2,123.0,271.3,347.2,328.9,319.8,301.3,373.7,506.4,203.8,151.4,341.0,510.2,320.2,429.7,170.9,0.0,288.6,371.1,536.2,58.7,208.7,540.4,170.1,189.2,428.4,142.4,227.4,107.0,292.2,152.1,7.1,513.2,72.8,189.6,482.5,169.8,572.6,348.4,226.9,454.7,151.5,427.6,494.7,133.5,400.7,433.6,493.5,360.9,173.4,85.2,15.8,263.0,129.7,275.5
RU,276.7,343.9,273.4,189.8,133.9,235.7,104.0,124.0,222.7,369.8,201.9,350.0,320.6,62.3,303.7,102.4,198.1,389.1,334.0,242.8,231.2,50.6,242.0,238.5,237.2,190.7,313.7,280.5,116.5,266.5,221.1,217.7,150.7,333.9,163.6,128.5,202.5,372.0,337.3,345.4,399.5,256.8,101.3,9.1,245.3,310.7,97.5,278.7,331.0,234.1,157.1,97.8,343.0,350.0,336.2,374.4,147.9,1683.3,66.0,168.3,111.5,346.3,317.3,216.1,247.5,307.1,255.8,208.1,310.8,225.9,222.1,204.2,49.9,338.0,165.0,297.4,216.9,245.2,256.6,346.4,222.2,332.2,392.8,288.5,230.4,399.0,277.9,208.9,170.2,214.0,290.2,311.3,387.1,326.6,188.7,299.1,242.0,270.4,358.9,349.7,213.8,175.5,319.3,311.3,91.2,144.4,266.9,193.9,40.7,23.5,92.9,188.7,170.2,79.9,375.3,335.4,319.9,239.0,256.8,84.2,135.9,288.9,269.7,0.0,236.9,408.0,219.9,160.7,269.6,381.2,217.9,294.2,333.5,244.7,298.1,82.0,270.1,276.9,225.5,196.8,214.2,221.3,377.6,328.3,112.4,358.5,198.4,233.2,148.1,232.4,302.0,266.5,269.6,207.3,67.1,229.7,248.0,281.8,100.3,200.6,162.4
RW,353.3,336.2,350.0,266.4,359.1,312.3,198.6,244.0,314.6,362.1,296.5,426.6,126.1,287.5,380.3,180.6,318.8,381.4,410.6,143.3,95.3,281.2,345.5,256.7,247.5,267.3,408.2,357.1,347.1,343.1,216.1,294.3,192.0,410.5,334.0,124.4,244.8,364.3,413.9,422.0,391.8,358.5,156.7,275.7,321.9,369.2,328.1,271.0,389.5,310.7,387.7,262.3,148.5,155.5,328.5,451.0,198.1,1683.4,175.8,273.7,281.9,338.6,122.8,233.1,327.4,383.7,266.1,229.6,348.1,179.9,271.3,280.8,275.1,414.6,270.4,341.1,56.2,321.8,268.9,423.0,298.8,116.6,385.1,365.1,323.9,391.3,354.5,118.2,102.8,182.6,366.8,387.9,194.4,385.1,249.8,393.6,139.8,347.0,435.5,342.0,290.4,173.6,377.8,387.9,231.3,314.8,343.5,270.5,265.9,225.0,323.5,162.4,179.5,203.1,182.6,393.9,396.5,160.1,305.0,314.8,230.8,365.5,346.3,266.6,0.0,192.0,296.5,261.4,288.4,457.8,347.5,57.2,410.1,321.3,374.7,180.8,346.7,353.5,291.6,273.4,290.8,260.9,454.2,320.6,343.0,417.0,202.7,309.8,206.0,242.7,378.6,29.5,193.0,241.5,231.6,306.3,324.6,358.4,261.3,277.2,206.9
RY,515.5,412.5,512.2,428.6,521.3,474.5,337.3,400.8,476.8,403.6,397.9,588.8,166.7,449.7,542.5,337.9,487.2,380.3,572.8,234.3,186.3,443.4,409.5,333.0,323.7,429.5,481.2,519.3,509.3,505.3,292.4,456.5,283.0,572.7,497.8,270.4,321.1,387.1,576.1,531.5,415.3,424.3,337.7,429.1,484.1,478.2,513.6,347.3,498.5,472.9,549.9,419.6,161.6,157.0,391.3,560.5,361.9,1874.3,329.2,435.9,445.7,379.7,124.3,309.4,494.2,469.6,305.1,305.9,424.4,274.8,347.6,443.0,437.3,576.8,432.6,417.4,240.7,484.0,363.8,585.2,461.0,102.1,394.5,527.3,426.4,400.8,516.7,209.2,287.3,258.9,529.0,550.1,179.9,494.1,326.1,466.6,234.7,509.2,545.0,418.3,452.6,268.5,486.8,480.7,390.5,478.6,505.7,432.7,428.1,378.4,485.7,257.3,274.4,360.4,168.1,502.9,558.7,344.6,381.3,500.3,387.6,527.7,508.5,420.0,184.4,0.0,458.7,423.6,364.7,567.3,413.9,179.7,572.3,483.5,536.9,361.8,508.9,515.7,445.7,435.6,453.0,415.0,567.0,396.9,528.5,526.0,279.0,472.0,365.2,319.0,540.8,151.9,284.0,317.8,388.9,468.5,486.8,520.6,442.3,439.4,297.9
TB,147.0,529.4,105.3,204.5,305.7,56.3,165.5,359.0,145.8,555.3,210.3,209.2,373.4,234.1,174.0,359.3,392.7,553.4,204.3,304.0,292.4,227.8,159.6,449.9,440.7,107.3,163.5,124.1,293.7,70.3,409.3,177.1,300.2,225.2,312.6,203.9,437.5,554.1,196.5,184.6,585.0,174.4,251.9,224.7,25.3,179.5,265.4,464.2,199.8,103.5,334.3,270.4,395.8,402.8,521.7,213.6,360.9,1846.2,314.8,146.2,278.6,531.8,370.1,426.3,442.1,219.7,459.3,422.8,541.3,366.1,416.7,163.6,221.7,197.2,149.5,481.0,255.4,47.4,272.7,205.6,140.6,472.4,567.6,120.4,160.3,573.9,85.0,272.9,213.4,375.8,122.1,181.6,527.3,195.4,423.7,148.9,382.2,129.6,198.1,535.2,152.2,315.7,188.1,143.2,326.2,340.2,179.9,64.2,212.5,288.4,270.1,328.9,310.4,314.9,515.5,204.2,151.8,282.2,451.4,261.4,370.9,159.2,50.2,229.8,312.3,470.8,0.0,149.9,481.6,220.4,183.9,369.6,192.7,222.1,157.3,233.4,140.4,57.4,453.8,28.7,130.8,423.7,220.1,513.8,289.6,227.3,395.9,146.2,368.8,435.9,140.1,341.9,330.8,434.7,302.1,168.1,79.9,66.1,202.8,70.9,284.6
TC,215.3,403.8,212.0,132.7,176.8,174.3,127.6,196.2,78.6,429.7,240.2,288.6,335.8,105.2,242.3,198.1,263.8,461.3,272.6,266.4,254.8,98.9,211.8,304.2,309.4,129.3,270.2,223.4,164.8,205.1,306.7,160.6,174.3,272.5,183.7,166.3,303.0,431.9,275.9,284.0,459.4,224.8,128.9,95.8,183.9,286.2,145.8,338.6,306.5,177.0,205.4,141.5,358.2,365.2,396.1,313.0,233.5,1808.6,167.0,12.2,149.7,406.2,332.5,288.3,313.2,250.0,328.0,293.7,376.5,249.5,287.8,147.1,92.8,276.6,8.9,363.1,222.5,183.8,307.6,285.0,165.1,355.8,452.7,227.1,190.2,458.9,216.5,232.5,175.8,338.2,228.8,249.9,410.7,302.1,274.3,255.6,265.6,209.0,297.5,409.6,156.7,199.1,294.8,249.9,191.7,211.3,209.8,132.5,83.6,124.5,141.2,212.3,193.8,175.6,398.9,310.9,258.5,244.6,322.5,132.5,208.1,227.5,208.3,100.9,274.7,433.2,158.5,0.0,335.3,319.8,213.8,332.0,272.1,187.6,236.7,127.6,208.7,215.5,291.2,135.4,152.8,303.0,316.2,388.2,160.7,334.0,298.9,176.1,247.2,304.6,240.6,304.3,293.2,279.5,148.7,172.6,186.6,220.4,71.1,139.2,186.0
TG,520.0,100.9,516.7,433.1,373.8,479.0,343.9,191.7,497.4,126.8,441.8,593.3,341.1,302.2,547.0,179.0,148.9,164.7,577.3,358.3,310.3,238.5,481.9,56.6,94.7,434.0,574.9,523.8,369.7,509.8,116.5,461.0,390.6,577.2,272.7,274.9,150.7,129.0,580.6,588.7,156.5,525.2,283.8,267.4,488.6,550.6,288.5,35.7,570.9,477.4,410.3,269.3,363.5,380.2,93.2,617.7,186.0,1724.5,197.4,431.0,220.6,103.3,347.5,100.3,151.9,550.4,113.3,130.0,88.5,394.9,52.4,447.5,289.8,581.3,427.7,75.1,289.2,488.5,496.5,589.7,465.5,307.3,149.8,531.8,470.3,156.0,521.2,333.2,335.8,115.6,533.5,554.6,385.1,566.5,141.4,560.3,354.8,513.7,602.2,106.7,457.1,415.4,559.2,554.6,209.8,253.5,510.2,437.2,280.6,255.9,346.1,377.4,410.1,231.4,373.3,575.3,563.2,393.1,16.5,275.2,178.5,532.2,513.0,272.5,280.0,382.7,463.2,424.2,0.0,624.5,457.8,314.1,576.8,488.0,541.4,264.5,513.4,520.2,121.7,440.1,457.5,91.0,620.9,85.3,303.4,598.4,137.7,476.5,210.3,89.9,545.3,286.3,408.0,108.7,238.6,473.0,491.3,525.1,363.0,443.9,402.3
TL,187.7,665.8,188.7,309.9,442.1,187.0,273.3,495.4,282.2,691.7,248.5,148.0,450.6,370.5,214.7,495.7,529.1,689.8,253.7,423.3,399.8,364.2,167.0,586.3,577.1,243.7,187.9,229.5,430.1,152.4,545.7,282.5,307.6,192.0,449.0,340.3,573.9,690.5,175.2,25.7,721.4,181.8,388.3,361.1,167.9,204.9,401.8,600.6,225.2,208.9,470.7,406.8,473.0,480.0,681.7,6.4,497.3,1982.6,455.4,282.6,415.0,668.2,447.3,562.7,578.5,227.1,595.7,559.2,677.7,373.5,553.1,269.0,358.1,141.5,285.9,617.4,423.2,178.1,280.1,169.8,246.0,482.6,704.0,203.8,243.0,710.3,123.5,392.2,349.8,512.2,186.1,222.3,534.7,220.8,560.1,173.3,389.6,108.3,71.9,671.6,257.6,323.1,213.5,187.4,462.6,476.6,235.2,173.3,348.9,424.8,406.5,336.3,317.8,451.3,522.9,229.6,215.8,418.6,587.8,397.8,507.3,199.9,143.0,366.2,434.6,552.7,201.8,286.3,618.0,0.0,264.5,491.9,164.5,327.5,136.0,369.8,181.1,135.8,590.2,194.6,267.2,560.1,93.9,650.2,426.0,252.7,532.3,228.9,505.2,572.3,223.5,464.2,450.1,571.1,438.5,273.5,185.3,127.1,339.2,166.6,292.0
TM,285.5,533.9,161.7,158.5,306.9,179.8,114.8,326.3,287.9,559.8,54.2,295.7,345.3,235.3,312.5,328.2,393.9,572.6,342.8,267.5,255.9,229.0,90.7,434.3,439.5,199.5,219.9,127.5,294.9,169.6,428.5,131.1,151.8,342.7,313.8,223.1,433.1,562.0,283.0,251.2,589.5,103.7,259.0,225.9,210.6,197.9,275.9,468.7,218.2,81.1,335.5,271.6,367.7,374.7,526.2,280.2,363.6,1865.4,297.1,221.5,279.8,536.3,342.0,418.4,443.3,128.9,458.1,423.8,506.6,199.7,417.9,117.6,222.9,283.7,218.2,493.2,280.5,189.3,121.6,292.1,94.6,306.0,582.8,176.8,20.3,589.0,166.2,233.6,232.6,395.0,178.5,320.1,349.2,213.8,404.4,205.3,215.8,216.1,264.7,539.7,106.2,149.3,206.5,199.6,321.8,341.4,88.7,202.7,213.7,254.6,271.3,162.5,144.0,305.7,349.1,222.6,208.2,301.4,452.6,262.6,338.2,297.7,196.8,231.0,291.3,425.5,185.2,209.2,465.4,287.0,0.0,348.6,279.2,176.1,243.8,252.6,278.9,192.5,421.3,165.6,223.0,433.1,286.7,518.3,290.8,245.7,415.1,35.0,377.3,434.7,190.3,320.9,294.3,409.6,278.8,122.1,104.4,184.9,234.2,209.4,136.2
TP,398.9,339.8,395.6,312.0,404.7,357.9,244.2,328.1,360.2,365.7,342.1,472.2,171.7,333.1,425.9,265.2,364.4,385.0,456.2,188.9,140.9,326.8,391.1,260.3,251.1,312.9,453.8,402.7,392.7,388.7,219.7,339.9,237.6,456.1,379.6,197.7,248.4,367.9,459.5,467.6,395.4,404.1,202.3,356.4,367.5,414.8,373.7,274.6,435.1,356.3,433.3,346.9,194.1,193.1,332.1,496.6,243.7,1801.6,256.5,319.3,327.5,342.2,160.4,236.7,373.0,429.3,269.7,233.2,351.7,225.5,274.9,326.4,320.7,460.2,316.0,344.7,101.8,367.4,314.5,468.6,344.4,120.2,388.7,410.7,369.5,394.9,400.1,163.8,148.4,186.2,412.4,433.5,198.0,430.7,253.4,439.2,185.4,392.6,481.1,345.6,336.0,219.2,423.4,433.5,317.8,360.4,389.1,316.1,311.5,305.7,369.1,208.0,225.1,287.7,186.2,439.5,442.1,205.7,308.6,360.4,314.9,411.1,391.9,347.3,45.5,195.6,342.1,307.0,292.0,503.4,393.1,0.0,455.7,366.9,420.3,226.4,392.3,399.1,337.2,319.0,336.4,306.5,499.8,324.2,388.6,462.6,206.3,355.4,292.5,246.3,424.2,33.1,238.6,245.1,316.2,351.9,370.2,404.0,306.9,322.8,252.5
UB,175.3,653.4,201.3,317.5,429.7,194.6,313.4,483.0,269.8,679.3,288.6,16.5,490.7,358.1,202.3,461.4,516.7,677.4,232.6,463.4,439.9,351.8,207.1,573.9,564.7,231.3,228.0,237.1,417.7,160.0,533.3,290.1,347.7,179.6,436.6,327.9,561.5,681.5,46.0,122.4,709.0,221.9,375.9,348.7,175.5,245.0,398.7,588.2,265.3,216.5,458.3,394.4,513.1,520.1,645.7,151.4,484.9,1970.2,443.0,270.2,402.6,655.8,487.4,550.3,566.1,267.2,583.3,546.8,665.3,413.6,540.7,276.6,345.7,57.4,273.5,605.0,384.1,185.1,320.2,85.7,253.6,519.9,691.6,216.4,273.3,697.9,131.1,429.5,337.4,499.8,218.1,209.9,574.8,260.9,547.7,213.4,429.7,79.3,84.6,659.2,265.2,363.2,253.6,227.5,450.2,464.2,275.3,160.9,336.5,412.4,394.1,376.4,357.9,438.9,563.0,269.7,247.8,406.2,575.4,385.4,494.9,187.5,150.6,353.8,436.3,592.8,209.4,273.9,605.6,158.2,296.9,493.6,0.0,335.1,69.4,357.4,168.7,143.4,578.4,202.2,254.8,547.7,72.5,637.8,413.6,292.8,519.9,259.2,492.8,559.9,229.9,465.9,490.2,558.7,426.1,281.1,192.9,134.7,328.2,154.2,332.1
UC,258.3,570.8,201.7,55.6,347.1,217.3,244.9,400.4,219.6,596.7,184.3,331.6,458.0,275.5,285.3,378.8,434.1,594.8,315.6,430.7,407.2,269.2,155.9,491.3,482.1,172.3,259.9,167.5,335.1,209.6,450.7,104.7,315.0,315.5,354.0,245.3,478.9,598.9,318.9,311.1,626.4,168.9,293.3,266.1,226.9,275.9,316.1,505.6,296.2,121.1,375.7,311.8,480.4,487.4,563.1,340.1,402.3,1887.6,360.4,203.6,320.0,573.2,454.7,467.7,483.5,194.1,500.7,464.2,582.7,329.8,458.1,91.2,263.1,319.6,200.3,522.4,301.5,226.8,251.7,328.0,109.2,436.1,609.0,216.8,134.3,615.3,206.2,396.8,254.8,417.2,218.5,292.9,479.3,291.8,465.1,245.3,345.9,252.0,324.6,576.6,100.8,279.4,284.5,239.6,367.6,381.6,153.9,175.5,253.9,329.8,311.5,292.6,274.1,356.3,479.2,300.6,248.2,323.6,492.8,302.8,412.3,270.5,236.8,271.2,353.7,555.6,201.5,191.3,523.0,346.9,157.9,411.0,315.1,0.0,279.7,274.8,251.7,232.5,495.8,178.4,195.8,465.1,346.6,555.2,331.0,323.7,437.3,120.2,410.2,477.3,230.3,383.3,457.5,476.1,343.5,116.7,144.4,224.9,262.5,182.2,299.4
UF,140.7,618.8,166.7,282.9,395.1,160.0,278.8,448.4,235.2,644.7,254.0,66.7,456.1,323.5,167.7,426.8,482.1,642.8,198.0,428.8,405.3,317.2,172.5,539.3,530.1,196.7,193.4,202.5,383.1,125.4,498.7,255.5,313.1,145.0,402.0,293.3,526.9,646.9,54.0,129.3,674.4,187.3,341.3,314.1,140.9,210.4,364.1,553.6,230.7,181.9,423.7,359.8,478.5,485.5,611.1,158.3,450.3,1935.6,408.4,235.6,368.0,621.2,452.8,515.7,531.5,232.6,548.7,512.2,630.7,379.0,506.1,242.0,311.1,39.8,238.9,570.4,349.5,150.5,285.6,48.2,219.0,485.3,657.0,181.8,238.7,663.3,96.5,394.9,302.8,465.2,183.5,175.3,540.2,226.3,513.1,178.8,395.1,44.7,91.5,624.6,230.6,328.6,219.0,192.9,415.6,429.6,240.7,126.3,301.9,377.8,359.5,341.8,323.3,404.3,528.4,235.1,213.2,371.6,540.8,350.8,460.3,152.9,116.0,319.2,401.7,558.2,174.8,239.3,571.0,165.1,262.3,459.0,50.2,300.5,0.0,322.8,134.1,108.8,543.8,167.6,220.2,513.1,79.4,603.2,379.0,258.2,485.3,224.6,458.2,525.3,195.3,431.3,455.6,524.1,391.5,246.5,158.3,100.1,293.6,119.6,297.5
UN,279.1,345.4,275.8,192.2,185.3,238.1,116.3,125.5,229.0,371.3,214.2,352.4,215.9,113.7,306.1,103.9,199.6,390.6,336.4,255.1,243.5,107.4,254.3,240.0,238.7,193.1,334.0,282.9,173.3,268.9,222.6,220.1,163.0,336.3,165.1,46.4,204.0,373.5,339.7,347.8,401.0,269.1,35.4,105.6,247.7,323.0,180.9,280.2,343.3,236.5,213.9,99.3,238.3,245.3,337.7,376.8,149.4,1688.7,85.5,162.6,113.0,347.8,212.6,217.6,249.0,309.5,257.3,209.6,312.3,238.2,223.6,206.6,101.3,340.4,159.3,298.9,158.0,247.6,268.9,348.8,224.6,237.9,394.3,290.9,242.7,400.5,280.3,221.2,111.3,215.5,292.6,313.7,300.4,338.9,190.2,319.4,254.3,272.8,361.3,351.2,216.2,187.8,331.6,313.7,92.7,145.9,269.3,196.3,92.1,54.9,149.7,201.0,182.5,81.4,288.6,347.7,322.3,180.1,258.3,167.6,137.4,291.3,272.1,96.5,154.8,313.3,222.3,155.8,271.1,383.6,230.2,212.1,335.9,247.1,300.5,0.0,272.5,279.3,227.0,199.2,216.6,234.6,380.0,329.8,195.8,370.8,199.9,235.6,149.6,233.9,304.4,184.4,281.9,208.8,68.6,232.1,250.4,284.2,94.6,203.0,174.7
UO,6.6,575.3,196.3,195.9,351.6,189.6,211.1,404.9,191.7,601.2,283.6,190.5,419.3,280.0,79.1,383.3,438.6,599.3,109.4,349.9,338.3,273.7,202.1,495.8,486.6,153.2,223.0,232.1,339.6,155.0,455.2,223.8,257.8,174.4,358.5,249.8,483.4,603.4,177.8,185.9,630.9,216.9,297.8,270.6,170.5,240.0,320.6,510.1,260.3,211.5,380.2,316.3,441.7,448.7,567.6,214.9,406.8,1892.1,364.9,192.1,324.5,577.7,416.0,472.2,488.0,262.2,505.2,468.7,587.2,333.0,462.6,210.3,267.6,178.5,195.4,526.9,306.0,180.1,315.2,186.9,248.6,439.3,613.5,211.4,268.3,619.8,126.1,316.0,259.3,421.7,213.1,86.7,494.2,255.9,469.6,208.4,349.1,110.9,199.4,581.1,260.2,282.6,248.6,222.5,372.1,386.1,270.3,82.8,258.4,334.3,316.0,295.8,277.3,360.8,482.4,264.7,242.8,328.1,497.3,307.3,416.8,64.3,145.6,275.7,358.2,516.7,156.1,195.8,527.5,221.7,291.9,415.5,174.0,250.8,138.6,279.3,0.0,138.4,500.3,133.0,176.7,469.6,218.1,559.7,335.5,287.8,441.8,254.2,414.7,481.8,224.9,387.8,376.7,480.6,348.0,276.1,187.9,129.7,250.1,76.1,269.5
UP,151.5,589.7,97.7,202.6,366.0,51.1,249.6,419.3,206.1,615.6,208.4,151.7,426.9,294.4,178.5,397.7,453.0,613.7,208.8,399.6,376.1,288.1,143.3,510.2,501.0,167.6,155.9,122.2,354.0,12.8,469.6,175.2,283.9,155.8,372.9,264.2,497.8,617.8,139.0,127.1,645.3,158.1,312.2,285.0,32.0,171.9,335.0,524.5,192.2,101.6,394.6,330.7,449.3,456.3,582.0,156.1,421.2,1906.5,379.3,206.5,338.9,592.1,423.6,486.6,502.4,203.4,519.6,483.1,601.6,349.8,477.0,161.7,282.0,139.7,209.8,541.3,400.1,41.6,256.4,148.1,138.7,456.1,627.9,112.8,158.4,634.2,27.5,365.7,273.7,436.1,114.5,186.1,511.0,187.8,484.0,141.3,365.9,72.1,140.6,595.5,150.3,299.4,180.5,135.6,386.5,400.5,178.0,124.5,272.8,348.7,330.4,312.6,294.1,375.2,499.2,196.6,144.2,342.5,511.7,321.7,431.2,163.7,7.1,290.1,410.9,529.0,65.9,210.2,541.9,162.9,182.0,468.2,135.2,220.2,99.8,293.7,144.9,0.0,514.7,72.5,191.1,484.0,162.6,574.1,349.9,219.7,456.2,144.3,429.1,496.2,126.3,440.5,426.4,495.0,362.4,166.2,78.0,8.6,264.5,131.2,268.3
UQ,469.5,216.7,466.2,382.6,326.7,428.5,297.1,136.0,450.3,224.6,394.7,542.8,348.1,255.1,496.5,197.5,27.7,280.5,526.8,365.3,317.3,191.4,434.8,165.3,180.1,383.5,506.5,473.3,322.6,459.3,180.8,410.5,343.5,547.7,225.6,263.9,182.7,250.8,530.1,536.9,272.3,449.6,236.7,220.3,438.1,503.5,232.1,199.7,523.8,426.9,363.2,222.2,370.5,377.5,214.6,567.2,189.9,1731.5,215.2,383.9,173.5,201.1,344.8,159.0,39.0,499.9,198.7,167.8,175.5,418.7,148.9,397.0,242.7,530.8,380.6,125.5,296.2,437.4,449.4,539.2,415.0,377.7,265.6,481.3,423.2,253.8,470.7,401.7,328.8,241.3,483.0,504.1,432.6,519.4,148.4,491.9,361.8,463.2,551.7,214.9,406.6,368.3,512.1,504.1,162.7,206.4,459.7,386.7,233.5,208.8,299.0,377.5,363.0,184.3,420.8,528.2,512.7,397.6,108.3,228.1,147.9,481.7,462.5,225.4,287.0,450.2,412.7,377.1,127.2,574.0,410.7,344.3,526.3,437.5,490.9,217.4,462.9,469.7,0.0,389.6,407.0,164.1,570.4,217.2,256.3,551.3,182.9,426.0,219.6,175.3,501.0,316.6,462.4,150.2,191.5,422.5,440.8,474.6,315.9,393.4,355.2
VC,134.7,517.1,76.5,175.7,293.4,38.8,237.1,346.7,133.5,543.0,181.5,208.0,361.1,221.8,161.7,325.1,380.4,541.1,192.0,291.7,363.6,215.5,130.8,437.6,428.4,95.0,134.7,95.3,281.4,69.6,397.0,148.3,271.4,191.9,300.3,191.6,425.2,545.2,195.3,185.9,572.7,145.6,239.6,212.4,44.9,150.7,262.4,451.9,171.0,74.7,322.0,258.1,383.5,390.5,509.4,214.9,348.6,1833.9,306.7,133.9,266.3,519.5,357.8,414.0,429.8,190.9,447.0,410.5,529.0,337.3,404.4,134.8,209.4,196.0,137.2,468.7,247.8,48.3,243.9,204.4,111.8,443.6,555.3,91.6,131.5,561.6,81.0,257.8,201.1,363.5,93.3,169.3,498.5,166.6,411.4,120.1,353.4,128.4,199.4,522.9,123.4,286.9,159.3,114.4,313.9,327.9,151.1,51.9,200.2,276.1,257.8,300.1,281.6,302.6,486.7,175.4,123.0,269.9,439.1,249.1,358.6,146.9,69.8,217.5,300.0,458.5,19.5,137.6,469.3,221.7,155.1,357.3,191.5,193.3,156.1,221.1,128.1,77.0,442.1,0.0,118.5,411.4,221.4,501.5,277.3,198.5,383.6,117.4,356.5,423.6,105.1,329.6,318.5,422.4,289.8,139.3,51.1,84.9,191.9,58.6,255.8
