from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
WJ,1439.4,1553.7,1419.1,1647.7,1419.8,1530.1,1451.4,1530.7,1485.4,1521.4,1481.7,1518.8,1482.7,1446.4,1495.2,1501.6,1656.9,1512.7,1441.9,1465.3,1584.7,1554.8,1428.1,1409.5,1457.1,1454.4,1440.4,1416.4,1414.7,1523.8,1490.4,1426.0,1449.2,1471.2,1548.6,1456.2,1510.0,1429.8,1544.7,1585.2,1496.0,1525.0,1494.9,1544.4,1446.3,1593.0,1439.9,1643.2,1472.3,1508.4,1534.8,1615.4,1567.3,1535.7,1530.6,1488.1,1511.7,1589.1,1451.5,1558.0,1497.7,1592.2,1538.5,1518.3,1527.8,1486.0,1573.2,1534.9,1500.0,1501.0,1466.8,1565.8,1556.9,1545.7,1650.8,1442.5,1535.9,1522.5,1480.3,1488.2,1581.6,1638.7,1446.1,1474.8,1501.4,1477.0,1464.5,1556.4,1473.0,1567.3,1451.3,1430.3,1529.6,1422.4,1378.6,1564.5,1577.6,1541.6,1545.6,1443.0,1515.9,1631.6,1551.4,1541.1,1440.9,1610.1,1421.0,1508.7,1619.4,1468.3,1569.3,1510.2,1531.6,1698.1,1441.4,1677.8,1426.0,1410.6,1405.6,1526.4,1546.0,1582.0,1534.1,1576.7,1432.2,1529.3,1400.2,1517.1,1539.0,1469.1,1538.2,1576.4,1518.8,1456.5,1446.8,1410.9,1665.1,1641.5,1493.6,1601.1,1518.0,1451.0,1566.7,1451.6,1573.6,1508.1,1509.0,1577.9,1515.9,0.0,1464.1,1628.6,1435.0,1430.0,1542.5,1414.5,1491.3,1461.7,1448.5,1531.7,1498.2,1460.0,1468.6,1529.9,1474.2,1615.1,1401.7,1515.4,1519.6,1514.3,1606.6,1504.9,1555.3,1523.3
WN,155.7,628.1,69.1,635.1,192.1,246.4,296.6,433.0,201.7,237.7,198.0,593.2,199.0,183.5,211.5,275.8,644.3,81.4,572.2,237.6,279.6,589.8,144.4,64.5,182.4,271.3,622.9,132.7,164.2,267.6,110.5,62.2,276.1,216.2,536.0,15.3,207.6,44.2,192.0,335.5,212.3,599.4,54.0,618.8,305.7,495.3,124.3,545.5,127.3,398.1,362.9,517.7,469.6,523.1,246.9,207.9,199.2,305.4,167.8,660.1,214.0,579.6,231.0,408.0,244.1,202.3,284.1,519.9,272.3,217.3,183.1,600.8,459.2,370.0,638.2,86.0,438.2,424.8,93.6,204.5,569.0,626.1,273.0,105.7,217.7,193.3,103.0,363.1,189.3,538.8,167.6,146.6,652.2,104.9,109.6,280.8,479.9,461.9,225.6,103.9,638.5,619.0,267.7,369.2,112.9,306.0,158.1,631.3,521.7,27.4,325.7,226.5,247.9,685.5,310.6,665.2,142.3,172.5,130.9,416.1,262.3,383.6,215.9,343.7,148.5,564.3,162.1,591.5,514.5,632.4,288.1,332.8,256.1,63.8,619.9,136.2,652.5,628.9,265.9,588.5,492.4,94.5,310.5,102.5,281.5,239.5,225.3,480.2,535.0,1563.5,0.0,407.8,53.2,123.8,175.1,130.8,207.6,605.0,109.4,146.4,712.3,658.5,184.9,213.1,190.5,352.1,218.6,435.7,233.9,564.8,279.8,587.4,402.0,394.2
WO,299.7,366.1,423.3,349.7,467.7,179.9,540.4,133.9,228.6,191.3,244.9,331.2,250.4,289.2,218.0,388.9,358.9,484.1,322.2,513.2,173.3,353.5,306.6,348.5,284.5,304.8,365.2,326.7,352.6,316.0,390.6,430.2,497.1,288.0,274.0,395.2,460.8,368.8,477.5,148.1,226.2,337.4,433.9,356.8,333.6,196.2,530.1,246.4,372.5,150.7,151.5,218.6,170.5,261.1,264.4,438.9,243.6,167.9,278.7,398.1,231.3,317.6,201.5,143.4,182.8,239.2,127.6,202.8,547.9,214.4,248.8,364.5,141.8,135.4,352.8,381.5,139.1,125.7,446.1,241.1,283.6,340.7,494.0,434.0,220.1,230.3,468.7,175.7,317.5,239.7,348.8,303.0,390.2,361.4,382.8,182.1,180.8,117.6,208.6,424.4,376.5,333.6,265.2,107.5,445.1,402.3,313.9,369.3,222.6,407.3,422.0,219.1,184.2,400.1,328.7,379.8,323.5,375.2,333.6,137.8,163.7,31.2,231.9,156.3,301.6,328.0,364.8,329.5,270.7,375.5,261.1,429.1,180.6,460.7,357.9,338.9,367.1,343.5,541.5,303.1,256.1,390.0,358.9,505.2,218.3,300.3,250.0,181.1,273.0,1766.2,403.1,0.0,439.2,434.2,460.6,312.0,388.8,343.0,429.9,431.9,462.3,396.5,366.1,245.3,253.4,61.9,345.7,96.5,217.4,302.8,159.6,325.4,117.7,137.6
WP,169.0,647.4,15.8,654.4,149.8,259.7,254.3,446.3,215.0,251.0,211.3,612.5,212.3,176.0,224.8,222.5,663.6,108.8,585.5,195.3,292.9,603.1,157.7,104.2,186.7,218.0,646.5,146.0,144.3,214.3,173.8,8.9,233.8,234.8,555.3,78.6,239.6,83.9,255.3,348.8,225.6,618.7,65.8,638.1,252.4,508.6,81.9,558.8,190.6,411.4,376.2,531.0,482.9,542.4,260.2,217.7,212.5,318.7,181.1,679.4,227.3,598.9,244.3,421.3,257.4,215.6,297.4,541.6,230.0,230.6,196.4,614.1,472.5,383.3,657.5,112.9,451.5,438.1,40.3,217.8,588.3,645.4,230.7,52.4,231.0,206.6,60.6,376.4,202.6,552.1,180.9,159.9,671.5,144.6,56.3,294.1,493.2,475.2,238.9,55.4,657.8,638.3,281.0,382.5,70.5,252.7,150.6,650.6,535.0,90.7,272.4,239.8,261.2,704.8,257.3,684.5,155.6,140.2,135.2,429.4,275.6,396.9,229.2,357.0,161.8,577.6,129.8,610.8,527.8,656.8,311.7,279.5,289.9,21.4,639.2,140.5,671.8,648.2,223.6,607.8,505.7,103.4,257.2,127.5,344.7,186.2,238.6,493.5,554.3,1511.6,63.2,421.1,0.0,77.0,238.4,144.1,220.9,624.3,60.9,209.7,725.6,677.8,198.2,226.4,203.8,365.4,165.3,449.0,290.7,584.1,293.1,606.7,415.3,407.5
WQ,164.0,621.8,41.1,628.8,123.6,254.7,228.1,469.9,210.0,246.0,206.3,586.9,207.3,171.0,219.8,196.9,640.1,82.6,577.9,169.1,287.9,598.1,152.7,113.8,181.7,192.4,620.9,141.0,166.7,188.7,183.4,48.0,227.0,209.2,529.7,104.0,234.6,93.5,264.9,360.6,220.6,593.1,88.6,612.5,226.8,532.2,55.7,582.4,196.9,435.0,371.2,554.6,506.5,516.8,255.2,212.7,207.5,313.7,176.1,631.8,222.3,573.3,284.0,444.9,252.4,210.6,318.9,516.0,203.8,225.6,191.4,609.1,496.1,378.3,631.9,122.5,475.1,461.7,102.3,212.8,562.7,619.8,204.5,96.8,224.5,201.6,34.4,388.2,197.6,575.7,175.9,154.9,645.9,147.0,51.3,289.1,516.8,498.8,233.9,65.0,632.2,612.7,276.0,377.5,10.8,227.1,182.3,625.0,558.6,116.1,246.8,234.8,256.2,679.2,231.7,658.9,150.6,165.9,130.2,453.0,270.6,418.2,224.2,368.8,156.8,572.6,124.8,585.2,606.7,631.2,286.1,253.9,264.9,75.1,613.6,135.5,646.2,622.6,197.4,582.2,500.7,113.0,231.6,101.3,319.1,160.6,233.6,517.1,528.7,1493.8,111.9,442.4,57.0,0.0,252.2,139.1,215.9,598.7,71.5,219.3,718.0,652.2,193.2,224.8,198.8,386.7,139.7,472.6,265.1,558.5,288.1,581.1,410.3,402.5
WR,181.4,653.8,235.1,660.8,266.8,272.1,371.3,458.7,227.4,263.4,223.7,618.9,224.7,250.7,237.2,351.8,672.1,156.1,597.9,312.3,305.3,615.5,195.1,187.2,249.6,300.2,648.6,195.0,231.4,343.6,88.0,228.2,370.2,283.4,561.7,140.5,28.3,166.9,45.1,361.2,238.0,625.1,174.7,644.5,381.7,521.0,202.1,571.2,104.8,423.8,388.6,543.4,495.3,548.8,272.6,78.2,261.5,331.1,230.1,685.8,239.7,605.3,256.7,433.7,269.8,228.0,309.6,545.6,347.0,243.0,208.8,626.5,484.9,395.7,663.9,208.7,463.9,450.5,248.3,243.6,594.7,651.8,347.7,227.3,241.9,219.0,194.3,388.8,215.0,564.5,129.1,172.3,677.9,227.6,243.9,306.5,505.6,487.6,251.3,226.6,664.2,644.7,293.4,394.9,217.9,382.0,225.3,657.0,547.4,128.4,401.7,252.2,273.6,711.2,386.6,690.9,112.3,239.7,198.1,441.8,288.0,409.3,257.3,369.4,210.8,590.0,229.3,617.2,540.2,658.1,350.4,408.8,282.4,209.1,645.6,203.4,678.2,654.6,340.6,614.2,518.1,217.2,386.5,177.2,307.2,315.5,251.0,505.9,560.7,1630.7,165.9,433.5,219.2,228.8,0.0,134.1,169.1,630.7,233.1,42.3,738.0,684.2,147.8,267.2,252.8,377.8,268.0,461.4,273.0,590.5,312.2,613.1,427.7,419.9
WV,47.2,519.6,153.6,526.6,280.0,137.9,336.0,324.5,93.2,129.2,89.5,484.7,90.5,120.5,103.0,217.6,537.9,169.3,463.7,325.5,171.1,481.3,60.9,78.8,115.4,166.0,514.4,60.8,97.2,209.4,75.8,241.4,257.5,149.2,427.5,153.7,95.4,180.1,130.1,227.0,103.8,490.9,187.9,510.3,247.5,386.8,215.3,437.0,57.7,289.6,254.4,409.2,361.1,414.6,138.4,73.5,127.3,196.9,95.9,552.9,105.5,471.1,122.5,299.5,135.6,93.8,175.6,411.4,360.2,108.8,74.6,492.3,350.7,261.5,529.7,111.8,329.7,316.3,261.5,109.4,468.5,517.6,235.0,240.5,107.7,84.8,207.5,254.6,80.8,430.3,36.7,38.1,543.7,91.7,113.1,172.3,371.4,353.4,117.1,239.8,530.0,510.5,159.2,260.7,231.1,247.8,91.1,522.8,413.2,141.6,267.5,118.0,139.4,577.0,252.4,556.7,11.4,104.9,63.9,307.6,153.8,275.1,120.8,235.2,76.6,455.8,95.1,483.0,406.0,523.9,216.2,274.6,148.2,225.7,511.4,69.2,544.0,520.4,353.8,480.0,383.9,120.3,252.3,190.4,173.0,181.3,116.8,371.7,426.5,1496.5,179.1,299.3,232.4,242.0,123.7,0.0,76.7,496.5,246.3,117.1,603.8,550.0,54.0,129.6,118.6,243.6,133.8,327.2,138.8,456.3,178.0,478.9,293.5,285.7
XI,134.3,606.7,278.2,613.7,309.9,225.0,414.4,411.6,180.3,216.3,176.6,571.8,177.6,203.6,190.1,304.7,622.9,199.2,550.8,355.4,258.2,568.4,148.0,230.3,202.5,253.1,601.5,147.9,184.3,296.5,105.7,271.3,393.9,236.3,514.6,183.6,148.9,210.0,183.6,314.1,190.9,578.0,217.8,597.4,334.6,473.9,245.2,524.1,87.6,376.7,341.5,496.3,448.2,501.7,225.5,127.0,214.4,284.0,183.0,638.7,192.6,558.2,209.6,386.6,222.7,180.9,262.7,498.5,390.1,195.9,161.7,579.4,437.8,348.6,616.8,251.8,416.8,403.4,291.4,196.5,547.6,604.7,390.8,279.3,196.3,171.9,237.4,341.7,167.9,517.4,49.9,125.2,630.8,178.8,287.0,259.4,458.5,440.5,204.2,269.7,617.1,597.6,246.3,347.8,261.0,334.9,178.2,609.9,500.3,171.5,354.6,205.1,226.5,664.1,339.5,643.8,76.7,192.6,151.0,394.7,240.9,362.2,207.9,322.3,163.7,542.9,182.2,570.1,493.1,611.0,303.3,361.7,234.7,252.2,598.5,156.3,631.1,607.5,383.7,567.1,471.0,260.3,339.4,220.3,260.1,268.4,203.9,458.8,513.6,1583.6,209.0,386.4,262.3,271.9,181.4,87.0,0.0,583.6,275.2,147.0,690.9,637.1,119.3,216.7,205.7,330.7,220.9,414.3,225.9,543.4,258.4,566.0,380.6,372.8
XP,496.3,197.6,619.9,229.0,624.5,434.2,697.2,277.7,465.6,425.5,458.0,162.7,463.5,498.4,475.4,528.9,240.3,657.9,69.2,670.0,420.0,182.1,527.2,545.1,497.6,517.9,22.1,527.1,563.5,472.8,584.5,626.8,673.3,501.1,129.9,591.8,604.1,565.4,638.8,416.5,439.3,163.8,630.5,188.3,510.9,268.5,686.6,250.9,566.4,338.8,368.8,293.5,287.9,117.0,496.0,582.2,456.7,436.3,491.8,96.2,444.4,173.5,414.6,325.3,431.9,452.3,395.0,215.8,704.7,466.3,443.9,193.1,297.7,352.7,232.1,578.1,273.1,285.0,642.7,454.2,170.9,220.0,650.8,625.6,446.5,425.4,665.3,390.4,514.1,187.6,545.4,499.6,67.8,558.0,579.4,450.5,255.7,292.3,421.7,621.0,54.1,212.9,496.8,324.8,641.7,559.1,557.4,46.9,235.1,603.9,578.8,450.7,455.0,279.4,515.1,259.1,520.1,571.2,530.2,333.4,432.1,360.8,443.1,424.7,542.9,156.6,561.4,161.0,166.3,32.4,474.2,585.9,393.1,657.3,14.8,535.5,246.4,222.8,698.3,182.4,145.3,586.6,515.7,679.0,431.4,457.1,458.0,256.0,87.3,1644.1,599.7,407.4,635.8,630.8,632.4,508.6,585.4,0.0,627.5,625.8,177.1,59.5,562.7,458.4,466.5,363.3,563.2,266.1,430.5,52.5,428.0,43.1,335.0,353.7
XQ,169.1,647.5,51.6,654.5,200.8,259.8,274.6,446.4,215.1,251.1,211.4,612.6,212.4,176.1,224.9,222.6,665.8,159.8,585.6,246.3,293.0,603.2,157.8,95.6,186.8,218.1,646.6,146.1,144.4,214.4,193.3,58.5,212.7,234.9,555.4,98.1,239.7,84.4,274.8,348.9,225.7,618.8,133.4,638.2,252.5,508.7,132.9,558.9,202.0,411.5,376.3,531.1,483.0,542.5,260.3,217.8,212.6,318.8,181.2,679.5,227.4,599.0,244.4,421.4,257.5,215.7,297.9,541.7,281.0,230.7,196.5,614.2,472.6,383.4,657.6,50.9,451.6,438.2,103.0,217.9,588.4,645.5,190.2,82.0,229.6,206.7,111.6,376.5,202.7,552.2,181.0,160.0,671.6,136.0,56.4,294.2,493.3,475.3,239.0,8.8,657.9,638.4,281.1,382.6,88.0,252.8,150.7,650.7,535.1,110.2,272.5,239.9,261.3,704.9,257.4,684.6,155.7,140.3,135.3,429.5,275.7,397.0,229.3,357.1,161.9,577.7,129.9,610.9,527.9,656.9,311.8,279.6,290.6,89.0,639.3,140.6,671.9,648.3,274.6,607.9,505.8,41.4,257.3,178.5,344.8,186.3,238.7,493.6,554.4,1511.7,106.0,421.2,67.5,77.1,262.1,144.2,221.0,624.4,0.0,229.2,725.7,677.9,198.3,226.5,203.9,365.5,165.4,449.1,290.8,584.2,299.9,606.8,415.4,407.6
XS,177.7,651.4,192.7,658.4,224.4,268.4,328.9,456.3,223.7,259.7,220.0,616.5,221.0,247.0,233.5,367.7,667.6,113.7,594.2,269.9,302.9,611.8,191.4,144.8,245.9,296.5,650.5,191.3,227.7,359.5,45.6,185.8,308.4,279.7,559.3,98.1,61.1,124.5,45.5,349.3,234.3,622.7,132.3,642.1,397.6,518.6,159.7,568.8,62.4,421.4,386.2,541.0,492.9,546.4,270.2,102.1,257.8,327.4,226.4,683.4,236.0,602.9,253.0,431.3,266.1,224.3,307.4,543.2,304.6,239.3,205.1,622.8,482.5,397.1,661.5,166.3,461.5,448.1,205.9,239.9,592.3,649.4,305.3,193.8,239.7,216.6,151.9,376.9,211.3,562.1,125.4,168.6,675.5,185.2,201.5,302.8,503.2,485.2,247.6,184.2,661.8,642.3,291.0,392.5,175.5,397.9,221.6,654.6,545.0,86.0,417.6,249.8,269.9,708.8,402.5,688.5,108.6,236.0,194.4,439.4,284.3,406.9,251.3,357.5,207.1,586.3,225.6,614.8,593.1,660.8,346.7,424.7,278.1,166.7,643.2,199.7,675.8,652.2,298.2,611.8,514.4,174.8,402.4,134.8,330.3,331.4,274.1,503.5,558.3,1627.0,123.5,431.1,176.8,186.4,28.6,130.4,145.8,628.3,189.7,0.0,734.3,681.8,144.1,260.1,249.1,375.4,310.5,459.0,269.3,588.1,301.8,610.7,425.3,419.3
XU,544.8,229.5,668.4,349.4,697.1,482.7,769.8,349.5,514.1,474.0,572.8,194.6,567.3,602.2,523.9,601.5,360.7,706.4,117.7,742.6,490.2,230.6,575.7,593.6,601.4,621.7,116.2,575.6,612.0,545.4,633.0,675.3,745.9,604.9,220.5,640.3,652.6,613.9,687.3,465.0,543.1,200.8,679.0,220.2,583.5,340.3,735.1,322.7,614.9,410.6,417.3,365.3,359.7,207.6,544.5,630.7,560.5,484.8,595.6,233.8,548.2,285.0,518.4,397.1,480.4,556.1,444.5,271.6,777.3,514.8,542.1,241.6,357.7,401.2,352.5,626.6,344.9,356.8,691.2,558.0,291.3,340.4,723.4,674.1,495.0,498.0,713.8,438.9,562.6,243.1,593.9,548.1,205.4,606.5,627.9,499.0,327.5,401.4,525.5,669.5,191.7,333.3,545.3,373.3,690.2,631.7,605.9,184.5,306.9,652.4,651.4,499.2,503.5,399.8,587.7,379.5,568.6,619.7,578.7,403.6,480.6,409.3,546.9,473.2,591.4,205.1,609.9,192.9,214.8,144.9,578.0,658.5,496.9,705.8,122.6,584.0,366.8,343.2,770.9,302.8,193.8,635.1,588.3,727.5,535.2,529.7,556.2,327.8,191.7,1661.0,648.2,455.9,684.3,679.3,680.9,557.1,633.9,137.5,676.0,674.3,0.0,135.8,611.2,562.2,570.3,411.8,661.4,380.3,534.3,190.1,476.5,180.7,383.5,403.4
XW,505.2,206.5,628.8,279.2,657.5,443.1,730.2,309.9,474.5,434.4,533.2,171.6,527.7,562.6,484.3,561.9,290.5,666.8,78.1,703.0,450.6,191.0,536.1,554.0,561.8,582.1,28.8,536.0,572.4,505.8,593.4,635.7,706.3,565.3,180.1,600.7,613.0,574.3,647.7,425.4,503.5,172.7,639.4,197.2,543.9,300.7,695.5,283.1,575.3,371.0,377.7,325.7,320.1,167.2,504.9,591.1,520.9,445.2,556.0,146.4,508.6,223.7,478.8,357.5,440.8,516.5,403.9,266.0,737.7,475.2,502.5,202.0,318.1,361.6,282.3,587.0,305.3,317.2,651.6,518.4,216.0,270.2,683.8,634.5,455.4,458.4,674.2,399.3,523.0,203.5,554.3,508.5,118.0,566.9,588.3,459.4,287.9,361.8,485.9,629.9,104.3,263.1,505.7,333.7,650.6,592.1,566.3,97.1,267.3,612.8,611.8,459.6,463.9,329.6,548.1,309.3,529.0,580.7,539.1,364.0,441.0,369.7,507.3,433.6,551.8,165.5,570.3,169.9,175.2,57.5,538.4,618.9,457.3,666.2,35.2,544.4,296.6,273.0,731.3,232.6,154.2,595.5,548.7,687.9,495.6,490.1,516.6,288.2,137.5,1653.0,608.6,416.3,644.7,639.7,641.3,517.5,594.3,50.1,636.4,634.7,186.0,0.0,571.6,522.6,530.7,372.2,621.8,340.7,494.7,102.7,436.9,93.3,343.9,363.8
YB,130.1,602.5,270.8,609.5,302.5,220.8,407.0,407.4,176.1,212.1,172.4,567.6,173.4,199.4,185.9,300.5,618.7,191.8,546.6,348.0,254.0,564.2,143.8,222.9,198.3,248.9,597.3,143.7,180.1,292.3,98.3,263.9,386.5,232.1,510.4,176.2,117.9,202.6,152.6,309.9,186.7,573.8,210.4,593.2,330.4,469.7,237.8,519.9,80.2,372.5,337.3,492.1,444.0,497.5,221.3,96.0,210.2,279.8,178.8,634.5,188.4,554.0,205.4,382.4,218.5,176.7,258.5,494.3,382.7,191.7,157.5,575.2,433.6,344.4,612.6,244.4,412.6,399.2,284.0,192.3,543.4,600.5,383.4,271.9,192.1,167.7,230.0,337.5,163.7,513.2,77.8,121.0,626.6,263.3,279.6,255.2,454.3,436.3,200.0,262.3,612.9,593.4,242.1,343.6,253.6,330.7,174.0,605.7,496.1,164.1,350.4,200.9,222.3,659.9,335.3,639.6,61.0,188.4,146.8,390.5,236.7,358.0,203.7,318.1,159.5,538.7,178.0,565.9,488.9,606.8,299.1,357.5,230.5,244.8,594.3,152.1,626.9,603.3,376.3,562.9,466.8,252.9,335.2,212.9,255.9,264.2,199.7,454.6,509.4,1579.4,201.6,382.2,254.9,264.5,150.4,82.8,117.8,579.4,267.8,139.6,686.7,632.9,0.0,212.5,201.5,326.5,216.7,410.1,221.7,539.2,254.2,561.8,376.4,368.6
YI,139.1,473.6,203.9,480.6,259.0,194.7,332.8,278.5,178.1,206.1,120.3,438.7,106.2,116.3,180.5,231.9,488.5,241.9,426.3,304.5,143.2,465.9,64.3,129.1,105.9,161.8,472.7,114.2,117.3,155.6,193.5,210.8,307.8,145.0,378.1,175.8,213.1,149.4,247.8,153.5,101.6,444.9,214.5,464.3,176.6,340.8,270.6,391.0,175.4,243.6,201.7,363.2,315.1,368.6,170.7,191.2,114.6,182.7,83.2,483.6,90.5,425.1,69.7,253.5,197.6,114.6,112.2,365.4,339.2,199.8,105.7,476.9,288.0,209.6,480.3,162.1,283.7,266.9,226.7,81.7,422.5,468.2,285.3,205.7,217.1,152.0,249.3,181.1,239.2,384.3,154.4,131.1,497.7,142.0,163.4,193.5,322.0,297.5,80.6,205.0,484.0,464.5,191.5,214.7,225.7,249.2,105.6,476.8,363.8,187.9,268.9,150.3,169.6,531.0,171.7,507.3,129.1,155.2,114.2,261.6,178.5,211.1,70.6,161.7,82.6,440.4,145.4,437.0,415.3,483.0,104.1,276.0,54.4,237.9,465.4,119.5,498.0,474.4,332.8,434.0,368.5,170.6,201.9,263.0,112.0,185.8,140.3,325.7,380.5,1546.8,183.7,235.3,219.8,217.9,241.4,120.7,194.4,450.5,211.5,234.8,569.8,504.0,171.7,0.0,105.9,176.2,119.4,276.4,58.0,410.3,139.7,432.9,247.5,233.8
YT,151.4,483.5,212.9,490.5,268.0,204.6,395.3,288.4,204.4,216.0,130.2,448.6,119.5,99.8,193.8,202.5,499.7,250.9,439.6,313.5,156.5,475.8,93.9,138.1,89.4,145.3,482.6,73.2,100.8,152.4,214.1,219.8,316.8,128.5,391.4,184.8,233.7,158.4,268.4,163.4,111.5,454.8,223.5,474.2,170.0,350.7,279.6,400.9,196.0,253.5,211.6,373.1,325.0,378.5,183.0,211.8,8.7,192.6,25.2,515.5,100.4,435.0,79.6,263.4,207.5,124.5,119.6,375.3,348.2,209.7,118.0,486.8,301.3,219.5,493.6,171.1,293.6,280.2,235.7,91.6,424.4,481.5,294.3,223.6,226.3,161.9,258.3,191.0,249.1,394.2,175.0,143.4,507.6,151.0,172.4,206.8,335.3,307.4,93.9,214.0,493.9,474.4,203.8,224.6,234.7,232.7,89.1,486.7,377.1,196.9,252.4,162.6,179.5,540.9,165.1,520.6,149.7,127.0,106.0,271.5,188.4,221.0,80.5,171.6,48.1,450.3,134.3,446.9,425.2,492.9,97.5,259.5,67.7,246.9,475.3,98.8,507.9,484.3,341.8,443.9,378.4,179.6,195.3,272.0,121.9,166.2,153.6,335.6,390.4,1555.8,192.7,245.2,228.8,223.8,262.0,138.2,215.0,460.4,220.5,255.4,579.7,513.9,192.3,75.1,0.0,189.5,102.9,286.3,67.9,420.2,149.6,442.8,257.4,243.7
YX,237.7,366.3,361.3,349.9,405.7,117.9,478.4,134.1,166.6,129.3,182.9,331.4,188.4,227.2,156.0,326.9,361.2,422.1,322.4,451.2,111.3,353.7,244.6,286.5,222.5,242.8,365.4,264.7,290.6,254.0,328.6,368.2,454.5,226.0,274.2,333.2,398.8,306.8,415.5,86.1,164.2,337.6,371.9,357.0,271.6,196.4,468.1,246.6,310.5,150.1,134.3,218.8,170.7,261.3,202.4,376.9,181.6,105.9,216.7,376.3,169.3,317.8,139.5,143.6,120.8,177.2,64.6,203.0,485.9,152.4,186.8,364.7,142.0,112.8,353.0,319.5,139.3,125.9,384.1,179.1,291.8,340.9,432.0,363.1,160.2,168.3,406.7,113.7,255.5,239.9,286.8,241.0,390.4,299.4,320.8,120.1,181.0,117.8,146.6,362.4,376.7,333.8,203.2,107.7,383.1,340.3,251.9,369.5,222.8,345.3,360.0,157.1,122.2,400.3,266.7,380.0,261.5,312.6,271.6,138.0,101.7,31.4,168.0,94.3,239.6,328.2,302.8,329.7,270.9,375.7,199.1,367.1,118.0,395.3,358.1,276.9,367.3,343.7,479.5,303.3,256.3,328.0,296.9,443.2,156.3,238.3,188.0,181.3,273.2,1704.2,341.1,55.6,377.2,372.2,402.8,250.0,326.8,343.2,368.9,369.9,462.5,396.7,304.1,180.2,191.4,0.0,283.7,96.7,155.4,303.0,97.6,325.6,117.9,137.0
ZA,154.0,524.4,155.3,531.4,167.9,223.0,240.6,372.5,193.0,214.3,153.5,489.5,141.4,69.2,182.4,99.5,540.6,238.4,480.5,213.4,256.3,567.7,94.1,125.6,87.0,95.0,523.5,93.8,26.9,91.3,206.5,162.2,197.3,94.5,432.3,172.3,226.1,145.9,260.8,263.2,167.8,495.7,211.0,515.1,129.4,434.8,222.0,485.0,188.4,337.6,320.5,457.2,409.1,419.4,185.6,204.2,120.7,292.4,89.3,556.4,156.4,475.9,186.6,347.5,220.7,157.8,221.3,418.6,248.1,203.6,120.6,562.4,398.7,331.4,534.5,158.6,377.7,364.3,216.5,138.8,465.3,522.4,194.2,211.0,226.8,154.9,200.7,290.8,242.1,478.3,167.4,146.0,548.5,138.5,114.8,257.4,419.4,401.4,193.7,179.2,534.8,515.3,206.4,326.8,177.1,129.7,42.5,527.6,461.2,184.4,149.4,165.2,216.8,581.8,134.3,561.5,142.1,26.1,83.6,355.6,238.9,320.8,150.2,271.4,68.7,542.2,35.8,487.8,509.3,533.8,188.7,156.5,166.9,192.7,516.2,76.4,548.8,525.2,241.7,484.8,506.7,167.1,134.2,199.7,221.7,63.2,162.8,419.7,431.3,1498.2,180.2,345.0,171.2,166.2,258.6,130.6,207.4,501.3,184.7,247.8,620.6,554.8,184.7,135.5,112.0,289.3,0.0,375.2,167.7,461.1,254.7,483.7,359.6,352.5
