from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
VP,145.2,322.8,120.9,266.7,221.0,346.8,446.0,257.3,247.7,150.7,377.0,300.7,202.0,225.2,349.5,209.9,211.6,72.9,237.4,256.3,326.4,322.2,468.5,71.0,195.5,272.9,276.0,224.8,276.9,198.7,368.3,102.6,224.2,297.6,108.7,267.0,67.9,193.5,276.8,307.9,111.9,210.7,385.8,268.9,202.3,271.7,167.9,210.1,246.8,264.8,448.4,177.1,108.1,353.5,363.6,250.8,216.9,223.0,144.8,98.4,129.2,459.8,215.6,344.9,316.8,367.6,228.9,321.4,333.9,66.9,424.1,436.5,170.2,226.0,292.8,268.9,216.5,469.8,113.6,322.2,402.7,263.8,130.7,318.8,123.8,208.6,160.6,356.3,57.1,117.6,263.2,302.7,258.0,348.5,76.7,296.6,248.4,335.7,251.4,367.3,371.3,374.2,233.2,121.1,156.4,352.6,259.8,185.1,421.3,247.1,307.7,292.3,25.0,394.6,456.3,258.5,179.5,242.6,331.9,282.6,210.1,333.5,233.1,198.1,360.7,167.9,278.2,265.9,201.9,324.6,252.1,204.1,480.7,208.7,99.2,136.8,100.0,158.2,392.4,294.6,231.6,234.3,336.4,752.3,272.4,224.2,284.3,176.2,380.9,158.3,416.4,155.9,32.4,216.3,177.0,0.0,330.3,226.0,196.7,59.4,204.8,282.7,347.0,210.8,192.7,270.5,266.9,182.7,241.3,60.1,215.8,232.6,94.5,322.7,201.6,394.9,434.8,168.7,201.7,344.5,355.1,334.2,343.2
VW,318.5,9.8,251.8,419.2,208.8,444.2,433.0,251.1,360.1,409.0,474.4,84.8,453.1,293.6,151.8,370.7,436.5,274.0,394.7,144.2,102.4,22.6,547.2,260.1,337.2,311.2,328.8,218.6,117.8,422.6,558.3,329.3,424.6,339.3,294.9,322.3,297.6,320.5,140.2,72.6,345.4,285.6,416.2,198.4,320.1,71.1,275.5,282.3,335.2,260.7,417.3,436.9,221.0,117.6,419.1,325.5,332.3,295.2,404.6,269.5,353.0,533.9,436.5,61.4,350.0,84.1,222.7,80.0,277.9,288.7,479.6,524.7,430.0,298.2,68.3,299.3,416.9,458.3,253.3,103.6,368.8,322.0,380.8,83.5,329.5,429.5,306.0,400.8,267.5,359.1,256.4,67.4,176.4,86.5,272.0,296.7,278.8,442.4,203.3,464.7,131.3,154.4,388.5,345.0,335.0,352.7,312.6,340.6,564.4,281.8,78.2,322.7,304.0,302.1,425.2,346.8,430.6,85.3,365.1,122.9,194.9,100.4,226.9,353.4,131.2,391.8,120.9,108.6,431.2,419.2,279.5,427.6,556.6,468.5,287.8,270.4,286.2,382.1,447.0,137.8,269.9,180.8,124.8,519.6,158.1,296.4,317.5,411.6,436.4,401.7,511.0,298.4,284.1,361.8,284.6,308.9,0.0,317.5,375.2,306.1,350.3,333.3,377.4,343.1,264.9,323.3,364.3,235.5,271.7,253.3,255.2,452.7,282.2,154.7,396.8,426.7,490.3,331.6,461.5,134.8,125.2,489.5,113.7
VY,100.3,331.4,312.8,131.2,202.2,126.6,240.6,143.7,415.8,93.3,156.8,330.3,144.6,388.3,332.7,378.0,250.7,268.7,77.1,237.5,309.6,347.9,284.2,239.4,66.3,359.0,433.0,192.1,260.1,237.8,275.6,265.9,118.6,92.6,224.4,425.8,201.9,74.5,250.4,316.5,266.3,358.9,229.1,246.7,370.4,280.3,327.2,368.9,383.0,160.3,291.6,137.7,278.5,336.7,192.1,48.6,14.7,381.8,105.4,249.4,118.0,270.9,158.2,370.6,114.6,393.3,179.8,389.2,195.0,256.0,260.5,291.4,130.8,371.5,306.4,157.3,110.9,264.3,264.6,349.1,212.8,409.3,144.9,327.4,275.8,151.2,87.3,154.1,232.0,269.6,156.3,311.3,239.2,395.7,289.9,91.6,122.5,171.3,164.8,147.1,354.5,357.4,100.5,166.4,305.0,147.6,407.3,355.9,301.4,335.2,316.3,135.6,223.6,207.5,299.5,441.5,122.1,251.2,129.7,263.8,188.3,342.1,174.5,65.4,373.0,131.5,242.0,254.0,185.4,104.4,144.0,164.3,293.6,169.3,138.5,298.8,233.1,135.9,172.2,277.8,317.7,183.6,314.8,719.6,255.6,374.7,82.1,190.4,207.4,100.9,193.4,296.4,266.3,373.0,336.3,240.2,377.4,0.0,349.8,193.4,375.6,437.5,184.9,378.9,351.5,418.0,46.7,330.2,143.8,291.3,142.0,155.9,280.9,305.9,341.0,192.7,271.2,85.6,162.3,327.7,338.3,201.5,358.9
WA,270.5,366.7,172.6,382.3,318.4,417.6,501.6,354.7,84.8,252.4,447.8,347.3,296.5,105.5,431.1,52.7,145.0,187.2,364.5,353.7,390.8,366.1,549.2,145.8,320.4,243.3,168.9,322.2,374.3,132.0,505.4,168.8,342.5,413.1,142.1,144.5,182.0,301.9,366.6,351.8,138.2,192.0,483.2,366.3,73.9,315.6,119.3,160.5,221.4,362.2,552.6,301.9,184.9,385.7,461.0,369.1,335.2,147.6,281.1,111.8,251.1,541.0,190.1,388.8,435.1,411.5,326.3,365.3,431.3,119.3,521.5,536.3,306.5,179.4,341.7,366.3,334.8,525.3,127.0,366.1,523.8,162.1,223.4,362.7,124.7,197.1,285.9,474.6,151.9,91.1,323.4,346.6,355.4,392.4,178.3,363.7,345.8,454.0,348.8,438.1,386.2,418.4,353.8,168.1,74.9,419.7,106.0,59.4,552.1,262.1,351.6,389.7,195.2,455.5,560.5,103.8,274.0,286.5,450.2,380.0,304.5,377.4,330.5,318.7,404.6,239.0,322.1,309.8,188.9,503.1,321.4,208.9,558.6,332.6,196.4,153.5,133.4,237.6,463.2,392.0,283.3,330.8,387.3,793.0,369.8,223.7,402.6,180.0,478.3,245.1,484.4,86.0,154.7,23.1,107.8,199.1,374.2,290.9,0.0,183.0,34.6,173.4,439.0,82.4,177.9,101.2,337.7,137.2,338.7,179.7,341.1,356.5,140.7,420.1,109.1,513.2,532.2,287.8,338.0,409.8,369.7,454.8,387.1
WB,98.8,317.9,119.3,215.3,174.6,300.4,398.0,210.9,239.9,104.3,330.6,279.1,155.6,225.4,303.1,202.8,165.2,68.3,191.0,209.9,280.0,318.3,422.1,45.9,149.1,236.2,260.6,178.4,230.5,152.3,321.9,85.5,177.8,248.4,66.3,254.1,8.5,133.6,222.8,303.0,85.9,206.3,339.4,222.5,195.2,266.8,170.5,203.0,239.7,218.4,402.0,130.7,85.0,307.1,317.2,204.4,170.5,215.9,98.4,91.3,82.8,413.4,169.2,341.0,270.4,363.7,182.5,316.5,287.5,61.1,377.7,390.1,123.8,218.9,292.9,222.5,170.1,423.4,106.5,297.9,353.5,253.8,84.3,313.9,99.4,162.2,114.2,309.9,38.6,105.1,216.8,297.8,211.6,366.1,94.3,247.4,202.0,289.3,205.0,320.9,324.9,327.8,186.8,92.7,137.2,303.4,244.4,180.7,368.2,254.7,302.8,245.9,23.2,348.2,409.9,251.4,133.1,237.7,285.5,236.2,160.7,328.6,186.7,151.7,343.4,137.5,267.6,279.6,155.5,336.1,205.7,169.9,431.5,162.3,52.6,140.6,75.0,127.8,346.0,248.2,239.2,187.9,287.2,705.9,226.0,217.1,237.9,129.8,334.5,111.9,367.2,148.8,72.3,211.9,182.5,37.1,325.4,176.8,189.6,0.0,200.4,265.1,295.2,203.7,185.6,255.1,220.5,167.3,194.9,97.3,169.4,186.2,87.4,276.3,173.2,348.5,388.4,119.5,155.3,298.1,308.7,287.8,329.3
WC,295.4,356.4,197.5,409.4,343.3,442.5,524.9,379.6,50.1,277.3,472.7,337.0,321.4,85.2,420.8,18.0,169.9,212.1,389.4,378.6,380.5,355.8,561.1,170.7,345.3,236.7,163.9,347.1,399.2,156.9,517.3,193.7,367.4,438.0,167.0,109.8,206.9,340.3,363.3,341.5,163.1,187.7,508.1,391.2,56.8,305.3,131.2,154.5,214.8,387.1,577.5,326.8,209.8,375.4,485.9,394.0,360.1,141.6,306.0,136.7,276.0,552.9,215.0,378.5,460.0,401.2,351.2,355.0,456.2,142.8,593.5,548.2,331.4,175.1,331.4,391.2,359.7,550.2,147.6,355.8,548.7,137.9,248.3,352.4,153.6,222.0,310.8,499.5,176.8,130.4,348.3,336.3,380.3,382.1,203.2,388.6,370.7,478.9,373.7,463.0,375.9,408.1,378.7,193.0,99.8,444.6,71.3,32.9,556.5,261.4,341.3,414.6,220.1,480.4,642.4,69.1,298.9,276.2,475.1,362.8,329.4,367.1,355.4,343.6,394.3,263.9,311.8,299.5,213.8,528.0,346.3,233.8,570.5,357.5,221.5,163.6,158.3,262.5,488.1,416.9,276.7,320.5,377.0,782.7,394.7,223.0,427.5,204.9,503.2,270.0,509.3,98.6,179.6,11.4,122.5,224.0,363.9,315.8,24.8,207.9,0.0,156.3,469.3,49.0,171.9,120.2,362.6,126.9,363.6,204.6,366.0,381.4,165.6,432.9,134.0,538.1,604.2,312.7,362.9,399.5,359.4,479.7,376.8
WE,356.0,326.8,203.2,473.0,340.4,553.6,576.1,461.1,158.2,338.5,581.4,320.6,385.0,106.8,391.2,164.0,255.8,283.0,443.6,366.8,350.9,326.2,654.5,220.8,403.6,101.8,5.1,428.6,369.3,242.8,610.7,264.6,428.6,449.4,224.4,75.8,258.3,402.3,326.5,311.9,236.4,81.1,577.3,421.0,144.2,275.7,116.8,77.6,79.9,496.5,641.9,370.0,181.7,345.8,529.2,455.2,421.3,64.7,367.2,199.0,338.0,646.3,300.9,348.9,471.4,371.6,432.7,325.4,529.4,216.1,602.9,641.6,392.6,68.5,296.8,462.6,420.9,601.4,182.8,326.2,593.2,52.5,310.3,322.8,224.5,307.9,371.4,510.9,241.4,201.9,412.7,306.7,399.0,352.5,274.1,448.4,431.9,494.8,313.4,571.7,346.3,378.5,439.9,274.5,185.7,504.4,105.9,156.7,647.7,102.6,311.7,531.5,282.0,553.6,636.6,140.1,360.1,246.6,499.7,346.4,350.7,337.5,436.9,404.8,364.7,321.3,282.2,269.9,299.7,526.2,389.6,318.2,661.7,402.0,303.0,151.6,215.7,311.6,596.8,389.3,141.8,290.9,360.6,753.1,409.6,64.2,438.9,290.8,546.5,331.2,618.0,150.2,250.5,152.9,108.1,292.1,347.5,434.0,168.5,269.8,141.4,0.0,547.1,136.4,95.0,125.1,471.3,97.3,435.0,224.5,365.3,425.9,233.6,403.3,219.9,536.8,600.4,377.1,398.8,369.9,329.8,540.9,347.2
WJ,241.0,375.0,410.4,136.1,206.9,153.9,60.9,171.8,503.9,246.0,154.2,340.4,203.7,490.1,365.2,466.1,389.9,426.8,175.1,242.2,332.3,370.6,254.1,392.1,195.8,447.5,521.5,261.4,288.2,366.2,255.0,418.6,168.2,152.6,329.8,514.3,354.6,214.9,262.7,374.7,365.0,452.8,44.1,265.9,458.5,356.5,432.6,457.4,471.5,188.4,113.5,209.3,431.2,359.4,68.5,170.8,163.0,470.3,258.1,354.8,268.6,240.8,310.9,393.3,99.7,416.0,202.5,388.2,143.4,408.7,148.6,265.4,194.9,460.0,353.1,176.1,170.5,86.2,370.0,353.8,98.3,497.8,292.0,385.6,376.9,309.3,228.0,71.6,384.7,362.0,161.0,369.5,243.9,418.4,442.6,114.3,127.2,154.9,242.7,144.5,377.2,380.1,151.4,276.1,392.0,100.7,495.8,449.4,265.9,423.7,374.1,49.2,376.3,123.6,121.4,514.7,221.8,350.7,91.2,273.9,196.0,400.3,197.2,218.1,395.7,235.9,299.9,311.9,335.6,128.9,170.9,317.0,258.1,147.4,248.1,409.6,338.5,247.6,135.9,300.5,406.2,289.6,324.9,707.2,283.7,468.6,115.1,337.5,143.3,253.6,185.4,401.8,424.4,466.5,441.7,392.9,387.9,194.1,437.9,346.1,469.1,528.2,0.0,467.0,440.0,496.8,168.8,418.7,148.5,396.4,182.6,165.2,433.6,328.6,423.4,104.6,131.7,233.1,184.9,360.2,361.0,182.5,381.6
WR,297.7,329.5,168.5,409.5,345.6,444.8,528.8,381.9,36.1,279.6,475.0,310.1,323.7,68.3,393.9,60.6,172.2,199.4,373.5,380.9,353.6,328.9,575.3,158.0,347.6,206.1,131.7,349.4,372.0,159.2,531.5,181.0,369.7,440.3,154.3,113.8,194.2,329.1,336.4,314.6,150.4,154.8,510.4,393.5,7.8,278.4,82.1,123.3,184.2,389.4,579.8,299.9,182.9,348.5,488.2,396.3,362.4,110.4,301.2,124.0,278.3,567.1,217.3,351.6,462.3,374.3,353.5,328.1,458.5,131.5,607.7,562.4,326.6,142.2,304.5,393.5,362.0,552.5,115.6,328.9,523.1,124.9,250.6,325.5,136.9,224.3,313.1,501.8,164.1,118.3,350.6,309.4,382.6,355.2,190.5,390.9,373.0,481.2,316.1,465.3,349.0,381.2,381.0,195.3,102.1,446.9,75.3,55.5,578.2,224.9,314.4,416.9,222.4,482.7,587.7,73.1,301.2,249.3,461.8,335.9,331.7,340.2,357.7,345.9,367.4,251.2,284.9,272.6,216.1,530.3,348.6,234.6,584.7,331.9,223.6,116.3,145.6,241.5,490.4,392.0,246.1,293.6,350.1,755.8,397.0,186.5,429.8,207.2,505.5,272.3,511.6,66.6,166.9,51.7,70.6,211.3,337.0,318.1,65.1,202.7,40.2,136.2,466.2,0.0,140.7,124.2,364.9,100.0,365.9,191.9,368.3,355.8,152.9,406.0,136.3,540.4,618.4,315.0,328.7,372.6,332.5,482.0,349.9
WV,260.2,255.8,112.9,372.6,269.4,455.4,499.6,365.3,173.9,242.7,485.6,236.4,286.8,96.8,320.2,180.4,238.8,191.7,347.8,295.8,279.9,255.2,566.0,150.3,307.8,80.6,89.0,332.8,298.3,225.8,465.8,173.3,332.8,403.4,128.6,74.2,182.5,293.0,262.7,240.9,176.7,50.7,493.8,350.0,123.3,204.7,99.8,17.3,84.1,372.8,545.9,274.2,110.7,274.8,458.2,359.4,325.5,30.2,271.4,103.2,242.2,557.3,283.9,277.9,425.4,300.6,336.9,254.4,441.9,123.8,518.7,547.4,296.8,63.3,230.8,376.9,325.1,525.0,87.0,255.2,497.4,82.2,214.5,251.8,163.2,290.9,275.6,464.9,156.4,184.9,378.2,235.7,328.0,281.5,182.8,402.4,356.4,399.0,242.4,475.9,275.3,307.5,344.1,178.7,168.7,458.4,122.3,143.8,512.1,85.4,240.7,435.7,186.2,492.1,553.8,156.5,264.3,175.6,436.1,262.2,315.1,266.5,341.1,309.0,293.7,225.5,211.2,198.9,282.7,493.4,318.6,268.8,575.4,306.2,207.0,98.6,119.9,215.8,501.0,318.3,122.8,219.9,276.4,682.1,338.6,61.5,392.9,235.0,475.5,235.4,522.2,133.2,159.2,171.5,88.3,200.1,263.3,338.2,167.1,174.0,160.0,93.5,449.6,131.8,0.0,142.3,375.5,80.3,349.3,152.1,330.8,330.1,143.3,332.3,202.9,503.5,529.4,278.9,303.0,298.9,258.8,445.1,276.2
WW,288.1,327.5,217.6,431.3,360.1,459.3,536.3,396.4,36.7,301.4,489.5,308.1,345.5,101.7,391.9,77.2,233.6,270.2,413.5,395.4,351.6,326.9,529.3,228.8,320.4,192.9,180.4,363.9,416.0,219.7,485.5,251.8,379.5,462.1,226.8,126.3,252.2,363.1,334.4,312.6,227.2,154.0,524.9,408.0,78.5,276.4,131.2,171.0,171.0,403.9,582.6,350.9,182.4,346.5,502.7,418.1,384.2,158.1,330.1,194.8,312.3,521.1,239.1,349.6,484.1,372.3,368.0,326.1,473.0,202.3,561.7,516.4,355.5,141.4,302.5,408.0,383.8,561.7,186.4,326.9,534.1,104.2,284.6,323.5,207.7,246.1,303.5,457.4,234.9,178.8,365.1,307.4,397.1,353.2,261.3,405.4,387.5,435.7,390.5,479.8,347.0,379.2,387.6,209.8,172.9,500.5,87.8,103.0,532.2,277.9,312.4,472.4,273.9,528.8,610.6,29.9,323.0,247.3,472.8,333.9,346.2,338.2,372.2,367.7,365.4,302.2,282.9,270.6,275.3,503.3,363.1,257.9,538.7,342.9,238.1,165.4,235.5,286.6,504.4,433.7,232.9,291.6,348.1,753.8,411.5,239.5,451.6,241.2,567.7,294.1,538.5,137.4,237.7,105.7,119.7,287.8,335.0,332.6,103.2,243.7,95.9,175.2,480.7,70.7,188.4,0.0,379.4,98.0,380.4,256.8,338.8,366.8,223.7,404.0,146.9,496.0,572.4,349.0,359.7,370.6,330.5,503.8,347.9
WX,197.0,410.7,380.3,77.8,262.0,79.8,193.8,213.8,513.2,210.4,110.0,390.1,142.2,446.7,356.2,433.7,347.4,382.1,136.8,297.3,333.1,371.4,237.4,352.8,162.1,417.4,491.4,262.2,283.6,333.8,228.8,379.3,196.1,114.1,297.4,484.2,315.3,170.0,310.2,374.9,379.7,417.3,193.4,295.5,426.1,376.4,427.3,427.3,441.4,214.7,244.8,207.2,367.5,360.2,145.3,116.6,127.4,440.2,222.5,322.4,214.8,224.1,275.3,394.1,118.6,416.8,249.9,412.7,180.5,368.0,213.7,244.6,218.3,429.9,365.0,231.2,188.4,217.5,337.6,405.7,166.0,467.7,243.6,385.8,393.2,268.3,184.0,89.3,345.4,345.5,216.1,369.7,294.6,419.2,385.0,169.4,182.3,98.8,223.2,100.3,378.0,380.9,177.2,243.7,359.6,132.4,465.7,411.6,247.9,393.6,374.9,104.3,337.0,160.7,252.7,499.9,239.2,309.6,104.7,323.6,248.1,433.1,244.6,182.5,396.5,248.6,300.4,312.4,301.9,140.7,161.2,281.4,246.8,91.3,215.8,397.4,306.1,253.0,125.4,301.3,376.1,242.0,374.6,744.3,279.1,433.1,144.0,289.1,160.6,218.0,146.6,369.4,379.7,428.7,438.2,350.9,400.9,160.4,405.5,306.8,431.3,495.9,130.9,434.6,409.9,476.4,0.0,388.6,203.6,366.3,162.7,109.1,394.3,329.4,391.0,152.9,224.4,181.1,128.8,351.2,361.8,156.3,382.4
XF,251.8,229.4,104.5,364.2,243.0,447.0,480.3,356.9,124.5,234.3,477.2,210.0,278.4,58.0,293.8,135.1,200.0,183.3,339.4,269.4,253.5,228.8,557.6,123.4,299.4,120.8,93.2,324.4,271.9,187.0,457.4,164.9,324.4,352.0,120.2,86.7,160.9,284.6,236.3,214.5,145.2,90.9,479.9,323.6,84.5,178.3,61.0,87.6,124.3,385.9,531.3,265.8,84.3,248.4,431.8,351.0,317.1,100.5,263.0,94.8,233.8,548.9,245.1,251.5,374.0,274.2,328.5,228.0,432.0,115.4,492.3,539.0,288.4,103.5,204.4,365.2,316.7,504.0,78.6,228.8,489.0,86.4,206.1,225.4,131.7,233.2,267.2,413.5,130.8,146.1,315.3,209.3,301.6,255.1,170.6,351.0,334.5,390.6,216.0,467.5,248.9,281.1,335.7,170.3,129.9,407.0,77.0,105.0,503.7,125.6,214.3,395.0,177.8,456.2,539.2,111.2,255.9,149.2,389.1,235.8,256.1,240.1,332.7,300.6,267.3,217.1,184.8,172.5,215.0,485.0,292.2,211.4,567.0,297.8,198.6,58.0,111.5,207.4,492.6,291.9,156.2,193.5,250.0,655.7,312.2,101.7,341.5,195.4,449.1,227.0,513.8,94.4,150.8,126.2,49.5,191.7,236.9,329.8,139.6,165.6,114.7,97.7,444.3,107.5,70.2,87.7,367.1,0.0,337.6,127.1,267.9,321.7,134.9,305.9,164.1,439.4,503.0,270.5,294.6,272.5,232.4,436.7,249.8
XG,149.3,241.2,331.4,239.3,115.2,257.5,199.7,113.9,411.5,213.5,287.7,197.3,264.8,425.2,248.7,374.4,298.2,287.3,208.0,119.9,229.8,271.3,372.9,258.0,132.5,376.1,460.4,114.6,188.6,274.5,392.2,284.5,238.8,120.1,238.1,453.9,220.5,125.6,163.4,240.9,275.7,376.0,181.3,142.8,366.8,222.7,340.9,374.8,400.1,130.5,250.7,257.9,297.1,268.2,205.7,138.3,130.5,387.7,225.6,263.1,170.4,359.6,278.4,268.0,115.1,298.5,150.0,254.4,165.2,273.2,285.8,408.0,251.0,388.6,248.8,27.5,231.1,223.4,278.3,216.1,190.2,453.6,199.2,251.8,289.2,271.4,136.3,181.6,250.6,286.2,52.7,235.7,120.8,281.5,308.5,61.8,43.9,236.2,145.6,278.0,243.8,275.5,210.8,184.4,300.3,117.8,444.2,352.3,383.4,352.3,258.7,87.8,242.2,184.9,258.6,423.0,242.3,216.9,130.2,163.9,101.3,266.5,144.7,175.7,291.1,251.7,208.2,220.2,272.3,304.1,61.2,284.5,382.3,228.7,156.5,311.0,246.8,243.5,273.1,195.9,334.8,197.9,196.0,642.1,159.2,388.9,82.6,244.7,262.1,221.1,324.3,310.1,284.9,369.4,352.9,256.1,248.7,130.8,346.2,212.0,372.0,464.9,137.1,375.3,357.4,405.1,177.6,367.1,0.0,309.9,90.9,246.5,299.5,224.0,331.7,220.2,268.9,136.7,282.5,243.7,234.8,311.8,287.4
XN,202.7,262.6,60.7,319.2,278.5,404.3,501.9,314.8,227.0,208.2,434.5,243.2,259.5,165.0,327.0,218.0,268.7,73.7,294.9,313.8,286.7,262.0,526.0,79.1,253.0,212.7,215.8,282.3,334.4,255.8,425.8,110.7,281.7,352.3,116.8,209.3,95.3,237.5,234.2,247.7,146.9,162.9,443.3,326.4,182.3,211.5,107.7,159.6,196.3,322.3,505.9,234.6,47.9,281.6,421.1,308.3,274.4,172.5,202.3,100.4,186.7,517.3,273.1,284.7,374.3,307.4,286.4,261.2,391.4,76.3,481.6,494.0,227.7,175.5,237.6,326.4,274.0,527.3,84.2,262.0,457.4,209.0,188.2,258.6,133.4,266.1,218.1,413.8,65.2,201.2,320.7,242.5,315.5,288.3,64.8,351.3,305.9,393.2,222.1,424.8,282.1,314.3,290.7,166.9,167.2,407.3,199.6,195.9,472.1,186.9,247.5,349.8,92.7,452.1,513.8,206.6,237.0,182.4,389.4,229.6,264.6,273.3,290.6,255.6,300.5,213.7,218.0,205.7,242.6,440.0,309.6,259.8,535.4,266.2,156.5,77.8,108.1,204.0,449.9,325.1,171.4,199.6,283.2,688.9,329.9,173.7,341.8,233.7,438.4,215.8,471.1,148.6,30.8,227.1,119.7,67.6,270.1,280.7,204.8,103.8,215.6,220.3,399.1,190.8,142.2,210.3,324.4,122.5,298.8,0.0,273.3,290.1,91.1,339.1,229.0,452.4,492.3,223.4,259.2,305.7,265.6,391.7,283.0
XO,58.3,269.3,287.5,184.0,111.2,201.5,234.4,157.2,396.7,165.8,231.7,239.3,217.1,326.0,269.5,359.6,208.7,243.4,152.0,146.5,264.4,302.7,314.0,214.1,94.5,296.7,370.7,133.0,216.0,195.8,347.0,240.6,191.6,106.1,204.1,363.5,176.6,77.8,159.4,269.0,241.0,296.6,225.1,170.2,352.0,250.8,306.9,306.6,320.7,173.8,285.4,192.2,253.2,289.0,185.9,123.5,89.6,319.5,159.9,229.1,120.0,300.7,230.7,296.1,128.1,326.6,193.3,282.5,208.5,229.3,246.4,358.8,185.3,309.2,276.9,108.2,183.9,258.1,244.3,258.1,270.2,347.0,145.8,279.9,254.5,223.7,45.3,167.6,206.7,260.2,47.3,263.8,148.2,309.6,264.6,105.1,87.7,246.2,141.6,222.0,285.8,302.1,155.5,142.2,281.0,161.1,345.0,337.5,324.5,272.9,286.8,131.6,198.3,221.3,293.3,408.2,194.6,245.0,143.2,172.8,97.3,294.6,188.0,120.4,317.7,181.0,204.2,216.2,217.0,262.4,46.3,217.8,323.4,223.8,114.3,277.0,212.8,171.3,247.1,222.5,255.4,193.9,223.8,660.5,186.6,312.4,95.6,191.3,203.2,173.4,268.3,276.1,241.0,354.6,318.9,212.2,276.8,74.8,331.4,168.1,357.2,375.2,180.9,360.5,289.2,355.7,121.6,267.9,80.6,266.0,0.0,219.5,255.6,250.6,317.0,193.5,257.1,88.9,216.8,264.5,262.9,256.5,313.7
XR,186.4,467.0,305.0,158.6,318.3,219.8,240.0,270.1,386.6,103.5,174.2,446.4,68.1,366.0,412.5,360.4,228.5,260.9,126.5,353.6,389.4,427.7,235.8,231.6,167.9,375.8,415.0,318.5,339.9,215.6,136.7,258.1,67.7,170.4,205.9,399.5,194.1,189.4,366.5,431.2,243.5,345.9,239.6,351.8,341.9,432.7,308.7,342.6,379.3,271.0,291.0,73.7,270.7,416.5,191.5,172.9,176.6,355.5,84.7,230.9,155.6,227.1,157.7,450.4,174.9,473.1,306.2,469.0,236.8,246.8,245.4,200.1,59.3,358.5,421.3,287.5,75.4,263.7,246.1,462.0,275.8,396.3,137.1,442.1,257.0,150.7,201.8,145.6,224.2,262.7,272.4,426.0,350.9,475.5,282.1,225.7,238.6,147.0,279.5,164.5,434.3,437.2,75.8,176.0,294.8,188.7,390.9,338.3,181.9,380.6,431.2,160.6,215.8,217.0,294.3,398.1,91.6,365.9,161.0,379.9,304.4,489.4,300.9,112.8,452.8,105.7,356.7,368.7,168.7,158.1,258.9,163.8,245.2,31.1,195.2,278.8,214.6,117.4,171.6,357.6,415.8,298.3,430.9,800.6,335.4,356.7,200.3,170.1,251.4,111.1,210.8,277.9,258.5,369.5,320.7,229.7,457.2,211.1,347.2,185.6,358.0,419.5,250.1,350.4,325.2,375.9,170.1,313.8,259.9,283.5,256.9,0.0,273.1,385.7,330.8,199.1,256.1,177.9,54.7,407.5,418.1,127.8,438.7
XY,185.6,298.1,31.8,302.1,261.4,387.2,484.8,297.7,209.4,185.2,417.4,278.7,229.3,162.8,362.5,172.3,223.0,83.4,277.8,296.7,322.2,297.5,508.5,42.0,235.9,190.6,226.2,265.2,317.3,210.1,408.3,47.0,264.6,335.2,71.1,214.3,78.2,220.4,309.6,283.2,101.2,160.7,426.2,309.3,164.7,247.0,105.5,157.4,194.1,305.2,488.4,216.7,81.1,317.1,404.0,291.2,257.3,170.3,185.2,60.8,169.6,499.8,212.7,320.2,357.2,342.9,269.3,296.7,374.3,30.6,464.5,476.9,210.6,173.3,273.1,309.3,256.9,510.2,82.0,297.5,439.9,211.1,157.0,294.1,87.7,205.7,201.0,396.7,48.1,161.5,303.6,278.0,298.4,323.8,74.5,334.2,288.8,376.1,291.8,407.7,317.6,349.8,273.6,121.2,121.5,390.2,213.5,150.2,454.6,195.4,283.0,332.7,110.0,434.6,496.3,204.4,206.8,217.9,372.3,323.0,247.5,308.8,273.5,238.5,336.0,168.0,253.5,241.2,196.9,422.9,292.5,214.1,517.9,248.7,139.4,75.6,62.4,158.3,432.8,335.0,222.4,250.6,318.7,724.4,312.8,171.5,324.7,177.5,421.3,177.9,454.0,118.3,50.9,181.4,117.5,95.3,305.6,263.6,159.1,86.7,169.9,230.7,382.0,173.2,140.0,224.2,307.3,136.4,281.7,75.9,256.2,272.6,0.0,363.1,183.3,435.3,475.2,206.3,242.1,341.2,301.1,374.6,318.5
