from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
WV,262.1,552.1,287.4,267.0,429.9,371.2,315.6,298.3,418.6,457.1,324.8,379.4,340.9,304.9,389.8,260.1,392.1,319.8,232.1,417.6,410.2,347.8,413.4,347.5,402.2,399.5,213.5,441.0,387.4,506.9,460.9,396.3,407.3,252.4,335.2,271.1,364.2,521.5,340.1,357.3,280.0,252.6,395.7,219.8,368.2,363.0,433.2,460.2,331.7,407.4,270.6,378.1,517.9,327.4,57.1,216.4,328.2,380.3,419.5,420.3,233.8,251.6,300.7,343.0,506.0,356.9,370.8,456.2,355.5,341.0,433.7,257.7,357.9,421.7,409.1,272.0,414.2,293.5,371.2,422.9,296.6,410.4,307.9,371.1,422.9,251.4,317.0,264.0,276.1,530.9,387.3,399.4,405.3,351.3,348.5,307.8,248.7,304.1,2053.8,304.1,320.1,60.8,257.3,325.0,447.3,435.9,312.8,387.5,385.4,438.8,286.4,290.7,200.7,252.9,280.1,492.4,375.9,372.3,412.4,258.1,384.0,188.1,411.7,471.6,427.0,456.4,479.0,294.0,373.8,244.4,346.9,420.2,278.1,357.0,260.7,443.8,403.6,333.5,412.4,402.6,357.8,319.7,245.2,347.0,215.5,437.2,374.7,359.7,389.8,449.8,309.4,310.8,428.3,216.4,263.1,376.1,334.7,290.6,341.7,358.4,276.8,350.1,350.0,396.5,358.6,0.0,187.5,274.5,439.8,407.6,348.0,398.2,384.1,189.6,268.8,59.7,342.4,143.4,500.3,413.3,465.0,266.6,452.9,370.3,351.5,415.4,401.7,441.3
WW,232.9,529.1,407.1,226.0,400.8,342.0,215.9,275.3,389.4,415.4,184.3,350.2,282.1,424.6,509.5,214.5,369.1,296.8,191.1,395.9,400.9,324.8,391.7,324.5,379.2,370.4,101.2,411.9,358.2,472.9,488.3,373.3,378.1,200.8,306.0,390.8,335.0,498.5,459.8,477.0,239.0,109.5,365.7,79.3,468.2,304.2,404.1,436.2,302.6,378.2,130.1,497.8,494.9,286.4,176.8,75.9,299.1,351.2,390.4,397.3,93.3,371.3,350.4,462.7,483.0,307.2,490.5,434.5,312.0,460.7,393.9,377.4,328.7,392.6,386.1,128.9,392.5,270.5,342.0,401.2,416.3,381.3,284.9,348.1,401.2,210.4,436.7,269.4,253.1,507.9,364.3,519.1,361.8,322.2,319.4,278.6,207.7,423.8,2155.1,263.1,279.1,125.6,216.3,295.8,424.3,394.2,432.5,364.5,505.1,409.7,263.4,267.7,57.6,372.6,368.5,418.7,346.7,331.3,389.4,228.9,354.9,47.6,388.7,419.7,405.3,427.3,456.0,235.4,493.5,103.9,317.7,439.0,237.1,457.0,240.0,411.9,374.5,274.7,383.3,380.9,477.5,290.5,185.0,317.8,125.7,415.5,474.7,300.9,360.6,405.9,268.4,269.8,405.3,175.4,316.6,495.8,454.4,249.6,300.7,329.2,253.8,320.9,327.0,373.5,329.5,173.8,0.0,233.5,410.7,384.6,326.3,369.0,484.1,309.3,128.3,152.8,462.1,33.4,471.2,533.0,415.2,123.5,429.9,347.3,214.6,330.1,372.6,418.3
XA,295.7,467.3,230.4,7.4,263.6,446.6,230.8,138.7,452.2,295.4,186.7,381.6,256.1,269.8,291.5,239.1,307.3,235.0,89.8,278.5,276.6,263.0,274.3,262.7,317.4,233.2,110.7,291.9,427.1,335.7,425.8,311.5,440.1,225.4,410.6,180.8,397.8,436.7,305.0,286.3,74.0,196.1,262.1,210.2,234.6,278.2,266.9,321.1,165.4,432.8,218.3,264.1,433.1,73.6,264.9,185.0,179.1,214.0,253.2,378.5,202.4,152.3,116.8,272.0,421.2,272.1,309.6,317.1,270.7,305.9,256.7,222.6,396.1,272.6,324.3,191.7,275.1,208.7,409.4,283.8,261.5,261.3,178.8,319.8,283.8,109.1,266.0,294.0,191.3,446.1,336.0,329.8,320.5,202.2,182.2,404.1,63.7,247.1,2151.1,29.5,45.5,271.4,95.0,386.9,362.5,274.2,255.8,305.4,350.3,272.5,201.6,205.9,210.5,162.6,134.9,281.5,424.9,162.8,327.6,291.7,217.7,174.8,326.9,282.5,287.9,290.1,394.2,260.0,302.8,171.2,423.7,286.6,57.7,223.4,264.6,274.7,237.3,248.7,246.1,263.5,295.3,392.2,209.6,380.6,112.7,298.1,241.1,274.9,404.3,268.7,34.8,101.3,343.5,85.2,83.0,310.2,299.6,84.6,67.1,399.6,186.1,383.7,265.2,262.4,192.3,284.7,243.1,0.0,290.7,347.7,208.9,416.3,250.5,164.2,181.0,270.3,228.4,209.5,334.0,342.3,278.0,210.1,368.1,285.5,266.7,192.9,235.4,356.5
XG,468.5,547.2,339.8,251.6,298.9,526.5,292.7,323.9,527.8,145.4,371.4,461.5,318.0,354.5,342.0,408.3,387.2,268.6,300.4,294.0,299.0,342.9,260.8,342.6,273.2,268.5,321.3,53.5,507.0,371.0,386.4,267.3,520.0,324.6,490.5,421.5,473.4,516.6,406.5,364.4,251.8,295.3,263.8,361.6,305.8,340.1,302.2,307.6,200.7,512.7,317.5,342.2,513.0,183.4,418.7,332.6,130.2,249.3,288.5,264.3,315.2,319.0,357.5,350.1,501.1,343.1,387.7,303.6,332.6,391.7,292.0,324.1,476.0,34.2,404.2,290.9,236.0,324.6,489.3,299.3,363.0,111.3,333.5,208.6,273.9,319.7,344.1,394.9,307.2,526.0,224.8,380.3,382.4,139.0,217.5,484.0,274.3,356.5,2259.6,227.5,225.7,428.2,305.6,466.8,442.4,124.2,365.2,194.2,422.9,307.8,337.6,359.8,309.7,403.3,283.8,316.8,504.8,228.3,283.4,464.5,253.0,326.2,406.8,317.8,274.4,325.4,474.1,367.9,380.9,324.2,503.6,337.1,262.7,289.2,406.5,291.2,272.6,310.6,281.4,279.0,373.4,472.1,308.8,456.2,323.3,259.0,312.3,336.8,484.2,297.2,234.1,166.8,423.4,239.0,323.7,388.3,401.1,241.2,208.8,479.5,284.4,459.3,345.1,151.2,227.6,438.5,368.0,259.1,0.0,236.5,224.4,496.2,321.7,404.9,280.2,411.0,306.5,360.9,369.3,420.4,313.3,309.3,448.0,365.4,328.6,228.2,270.7,436.4
XJ,325.8,404.5,407.5,268.3,375.8,383.8,150.0,181.2,385.1,200.0,228.7,318.8,175.3,440.0,418.9,265.6,244.5,125.9,233.4,304.0,375.9,200.2,251.2,199.9,130.5,345.4,243.2,260.3,364.3,447.9,463.3,124.6,377.3,277.5,347.8,406.2,330.7,373.9,475.2,432.1,281.3,274.0,340.7,342.7,380.4,197.4,322.7,298.0,277.6,370.0,296.2,409.9,370.3,290.8,379.4,332.4,237.6,326.2,365.4,148.6,315.0,386.7,392.7,417.8,358.4,200.4,455.4,294.0,189.9,476.1,368.9,392.8,333.3,241.0,261.5,288.6,290.6,181.9,346.6,309.3,431.7,193.3,190.8,84.0,264.3,252.7,411.8,252.2,164.5,383.3,100.2,457.2,239.7,246.4,294.4,341.3,250.0,424.2,2270.7,305.4,321.4,400.4,258.6,324.1,299.7,178.8,432.9,100.4,520.5,384.7,194.9,217.1,288.4,388.0,351.5,393.7,362.1,335.7,140.7,321.8,329.9,307.3,264.1,394.7,264.8,324.5,331.4,225.2,448.6,303.7,360.9,414.0,279.4,369.2,263.8,281.6,349.5,167.9,358.3,289.0,441.1,329.4,284.9,313.5,245.2,313.6,386.9,194.1,341.5,287.6,310.7,274.2,280.7,199.7,358.9,456.0,469.8,291.9,316.2,336.8,141.7,316.6,202.4,109.4,304.5,399.2,375.6,275.8,259.1,0.0,234.4,353.5,396.3,324.7,280.0,383.2,374.2,342.0,394.4,488.1,390.2,288.0,305.3,222.7,185.9,305.1,347.6,293.7
XN,395.9,474.6,193.1,170.6,170.0,453.9,220.1,172.7,455.2,149.1,220.7,388.9,245.4,207.8,222.9,335.7,314.6,196.0,207.5,69.5,202.4,270.3,112.2,270.0,221.1,93.5,217.3,242.7,434.4,242.3,257.7,215.2,447.4,259.4,417.9,225.2,400.8,444.0,259.8,217.7,170.8,230.1,167.2,296.4,166.0,267.5,137.8,159.0,72.0,440.1,252.3,195.5,440.4,136.2,350.6,267.4,168.6,70.3,109.5,209.6,250.0,172.3,157.1,203.4,428.5,270.5,241.0,111.4,260.0,245.0,163.3,177.4,403.4,234.4,331.6,225.7,106.2,252.0,416.7,74.8,216.3,168.5,260.9,190.0,74.8,226.8,197.4,322.3,234.6,453.4,206.2,261.2,309.8,191.7,79.6,411.4,193.3,209.8,2112.9,180.3,178.5,357.1,224.6,394.2,369.8,127.9,218.5,206.4,276.2,178.9,265.0,287.2,244.5,207.0,137.1,187.9,432.2,181.1,231.3,391.9,78.0,261.0,334.2,189.1,125.8,184.3,401.5,295.3,234.2,259.0,431.0,218.0,181.7,154.8,333.9,142.6,143.7,238.0,102.4,54.5,226.7,399.5,243.6,383.6,219.3,129.2,172.5,264.2,411.6,148.6,186.9,119.6,350.8,173.8,124.3,241.6,254.4,160.2,161.6,406.9,211.8,386.7,272.5,215.4,98.9,370.4,302.8,207.4,252.5,226.5,0.0,423.6,181.9,208.6,215.0,356.0,159.8,295.7,240.6,273.7,184.4,244.1,375.4,292.8,256.0,131.6,135.7,363.8
XP,199.1,366.7,547.3,396.3,499.7,86.1,222.5,309.2,230.0,421.2,301.2,190.8,199.8,564.8,542.8,194.7,189.2,253.9,361.4,464.4,499.8,274.4,411.6,163.5,336.3,469.3,371.2,481.5,10.8,571.8,587.2,330.4,218.7,201.1,71.4,531.0,175.6,336.1,600.0,592.5,409.3,250.4,464.6,322.7,506.6,162.3,483.1,458.4,401.5,218.8,272.6,570.3,314.5,398.2,358.6,374.6,398.0,450.1,489.3,354.4,387.5,511.5,520.7,578.2,302.6,198.0,630.7,454.4,251.2,600.9,492.8,517.6,32.7,462.2,242.9,199.9,432.4,309.9,19.4,469.7,556.5,414.5,318.8,305.2,424.7,380.7,576.9,163.5,292.5,327.5,321.4,581.1,301.0,421.1,418.3,72.8,378.0,564.0,2142.7,433.4,449.4,311.7,386.6,55.6,254.0,400.0,572.7,321.6,645.3,508.6,322.9,345.1,264.8,512.8,540.0,517.6,187.3,443.1,346.5,195.1,453.8,346.3,186.6,518.6,425.2,484.9,293.6,193.5,609.0,396.5,158.3,537.9,407.4,490.0,177.7,442.0,473.4,192.4,482.2,449.4,601.5,60.9,214.4,158.4,373.2,455.4,513.1,191.7,11.9,448.0,438.7,381.6,188.2,327.7,486.9,616.4,594.6,419.9,423.6,255.7,269.7,161.5,204.9,330.6,428.4,361.6,323.1,403.8,480.3,341.7,394.8,0.0,522.5,449.5,352.5,294.5,534.6,332.1,554.8,648.5,514.1,264.4,48.1,239.9,185.7,429.0,471.5,86.8
XV,419.3,592.3,237.1,260.2,237.0,571.6,341.9,262.3,575.8,314.4,310.3,506.6,410.7,120.1,40.9,362.7,432.3,361.3,297.1,233.7,26.0,388.0,276.4,387.7,386.4,192.8,306.9,371.0,552.1,249.4,167.3,380.5,564.5,349.0,535.6,270.2,521.4,561.7,149.3,115.2,260.4,319.7,52.0,386.0,15.9,432.8,241.1,296.5,125.0,557.8,341.9,70.1,558.1,225.8,393.6,357.0,258.2,173.6,212.8,374.9,339.6,217.3,184.1,115.7,546.2,397.1,153.3,275.6,425.3,157.3,176.2,114.2,521.1,351.7,449.3,315.3,271.5,333.7,534.4,257.0,131.8,333.8,302.4,355.3,239.0,316.4,109.7,417.6,316.3,571.1,371.5,79.2,475.1,281.3,141.8,465.0,282.9,253.8,2118.6,269.9,268.1,400.1,314.2,511.9,487.5,293.2,262.5,371.7,173.7,251.0,326.6,330.9,334.1,252.0,182.1,234.9,549.9,270.7,396.6,415.3,177.3,350.6,451.9,178.0,289.0,287.6,519.2,383.6,146.5,348.6,548.7,36.0,271.3,43.7,388.2,272.2,216.0,403.3,205.7,218.7,139.0,517.2,333.2,504.2,308.9,294.5,9.3,429.5,529.3,266.2,276.5,209.2,468.5,263.4,169.3,139.1,110.2,249.8,251.2,524.6,309.7,507.3,390.2,341.5,169.9,413.4,392.4,252.4,369.8,391.8,210.4,541.3,0.0,253.6,304.6,399.0,72.1,385.3,317.4,171.2,207.5,333.7,493.1,410.5,362.8,97.9,195.0,481.5
XX,362.7,531.8,146.8,160.3,299.9,511.1,295.3,277.0,503.3,316.5,267.8,446.1,320.6,164.3,249.2,320.2,371.8,299.5,242.7,277.0,269.6,327.5,272.8,327.2,388.5,269.5,193.2,410.1,491.6,366.3,320.3,382.6,504.6,306.5,475.1,81.4,464.8,501.2,199.5,216.7,226.9,277.2,255.1,292.7,227.6,342.7,303.2,319.6,201.7,497.3,299.4,237.5,497.6,220.0,194.6,267.5,272.9,277.8,317.0,377.0,284.9,96.1,130.4,202.4,485.7,336.6,230.2,315.6,335.2,200.4,293.1,117.1,460.6,401.8,388.8,272.8,273.6,273.2,473.9,282.3,156.0,335.9,287.6,357.4,282.3,262.0,176.4,397.5,255.8,510.6,373.6,258.8,385.0,296.0,218.5,468.6,216.6,163.5,2052.6,175.9,191.9,201.1,247.9,451.4,427.0,295.3,172.2,373.8,244.8,308.8,266.1,270.4,291.6,63.2,124.6,351.8,489.4,285.4,398.7,358.7,254.0,257.3,391.4,331.0,286.4,346.1,458.7,370.5,233.2,253.7,488.2,279.6,210.6,216.4,345.7,303.2,273.6,313.2,309.9,262.0,217.2,456.7,290.7,447.6,195.2,296.6,234.1,339.4,468.8,309.2,181.2,223.9,408.0,238.1,92.8,235.5,194.1,237.5,213.5,464.1,256.5,450.7,329.7,382.8,228.6,214.4,325.6,152.8,419.9,393.9,207.4,480.8,243.5,0.0,262.1,200.0,201.8,283.7,370.3,272.7,324.4,291.2,432.6,350.0,331.2,274.8,271.7,421.0
YF,217.6,471.3,403.1,230.9,307.1,326.7,122.2,158.4,374.1,321.7,90.6,334.9,188.4,420.6,350.2,161.0,311.3,221.0,196.0,302.2,307.2,267.0,298.0,266.7,303.4,276.7,106.1,318.2,342.9,379.2,394.6,297.5,362.8,147.3,290.7,386.8,319.7,440.7,455.8,372.6,243.9,118.0,272.0,126.0,314.0,210.5,310.4,342.5,208.9,362.9,140.2,350.4,437.1,291.3,268.7,52.3,205.4,257.5,296.7,321.5,34.9,367.3,355.3,358.3,425.2,213.5,395.9,340.8,218.3,456.7,300.2,373.4,313.4,298.9,328.3,113.6,298.8,188.7,326.7,307.5,412.3,287.6,198.5,272.3,307.5,215.3,352.3,215.9,171.3,450.1,288.5,388.5,268.1,228.5,225.7,263.3,212.6,419.8,2139.8,268.0,284.0,217.5,221.2,280.5,366.5,300.5,428.5,288.7,501.1,316.0,181.6,185.9,132.4,368.6,373.4,325.0,331.4,336.2,313.6,213.6,261.2,90.6,330.9,326.0,311.6,333.6,398.2,181.9,389.1,108.8,302.4,345.3,242.0,297.4,186.5,318.2,280.8,181.0,289.6,287.2,381.6,275.2,131.5,302.5,130.6,321.8,320.5,207.2,408.3,312.2,273.3,274.7,347.5,180.3,321.5,396.5,450.4,254.5,305.6,313.9,172.0,305.6,220.4,297.7,235.8,265.7,158.9,238.4,317.0,308.8,232.6,420.3,329.9,305.3,0.0,233.7,314.7,125.3,377.5,428.6,321.5,132.0,372.1,255.4,199.0,236.4,278.9,360.5
YG,202.3,470.2,300.3,272.7,442.8,314.4,312.7,308.2,361.8,470.0,281.1,319.6,353.8,317.8,402.7,200.3,405.0,329.7,245.0,429.0,423.1,356.2,426.3,360.4,415.1,412.4,190.5,450.9,327.6,519.8,473.8,409.2,347.5,192.6,275.4,281.0,304.4,439.6,353.0,370.2,292.9,208.9,408.6,176.1,381.1,255.5,446.1,473.1,344.6,347.6,226.8,391.0,530.8,340.3,70.0,172.7,341.1,393.4,432.4,433.2,190.1,264.5,313.6,355.9,518.9,369.8,383.7,469.1,368.4,353.9,446.6,270.6,293.0,434.6,372.4,225.3,427.1,306.4,311.4,432.8,309.5,423.3,320.8,384.0,435.8,264.3,329.9,196.5,289.0,540.8,400.2,409.3,418.2,364.2,361.4,248.0,261.6,314.0,2019.1,317.0,330.0,17.1,270.2,265.2,460.2,448.8,325.7,400.4,398.3,451.7,299.3,303.6,154.0,265.8,293.0,505.3,316.1,385.2,425.3,198.3,396.9,144.4,421.8,484.5,436.9,469.3,491.9,232.5,386.7,193.0,290.1,433.1,291.0,369.9,200.9,456.7,416.5,346.4,425.3,415.5,370.7,259.9,185.4,287.2,222.5,450.1,389.7,284.9,333.5,459.7,322.3,323.7,441.2,229.3,276.0,386.0,347.6,300.5,348.0,298.6,289.7,290.3,362.9,409.4,378.6,67.0,143.8,287.4,452.7,420.5,360.9,338.4,397.0,202.5,225.1,0.0,355.3,99.7,513.2,426.2,477.9,222.9,314.1,383.2,255.6,425.3,411.6,312.7
YL,409.8,582.8,198.4,237.8,262.9,562.1,363.3,252.8,566.3,292.3,300.8,497.1,388.6,78.4,66.8,353.2,422.8,339.2,287.6,259.2,107.9,378.5,248.6,378.2,364.3,218.3,297.4,385.9,542.6,275.3,193.2,358.4,555.0,339.5,526.1,248.1,511.9,552.2,121.8,71.9,250.9,310.2,103.7,376.5,76.2,410.7,266.6,322.0,150.5,548.3,332.4,35.6,548.6,216.3,351.9,347.5,248.7,199.1,238.3,352.8,330.1,195.2,162.0,74.0,536.7,413.7,111.6,301.1,403.2,115.6,202.1,72.5,511.6,377.6,439.8,305.8,249.4,324.2,524.9,282.5,90.1,311.7,292.9,333.2,264.5,306.9,68.0,408.1,306.8,561.6,349.4,105.1,453.0,271.8,167.3,455.5,273.4,215.1,2076.9,253.4,258.6,358.4,304.7,502.4,478.0,271.1,223.8,349.6,130.4,276.9,317.1,321.4,324.6,229.9,160.0,260.8,540.4,261.2,374.5,405.8,202.8,341.1,442.4,203.9,262.2,313.1,509.7,374.1,104.8,339.1,539.2,92.5,261.8,65.0,378.7,297.7,241.9,381.2,231.2,244.2,97.3,507.7,323.7,494.7,299.4,272.4,82.7,407.4,519.8,291.7,258.7,199.7,459.0,253.9,147.2,95.8,136.1,240.3,241.7,515.1,300.2,497.8,380.7,358.6,195.4,371.7,382.9,230.3,395.7,369.7,183.2,531.8,92.1,231.5,295.1,357.3,0.0,375.8,343.3,127.9,233.4,324.2,483.6,401.0,353.3,123.4,220.5,472.0
YM,232.5,526.1,373.6,223.0,397.8,341.6,212.9,272.3,389.0,412.4,181.3,349.8,279.1,391.1,476.0,214.1,366.1,293.8,188.1,392.9,397.9,321.8,388.7,321.5,376.2,367.4,98.2,408.9,357.8,469.9,547.1,370.3,377.7,200.4,305.6,357.3,334.6,495.5,426.3,443.5,236.0,109.1,362.7,76.3,454.4,301.2,401.1,433.2,299.6,377.8,127.1,464.3,491.9,283.4,143.3,72.9,296.1,348.2,387.4,394.3,90.3,337.8,347.4,429.2,480.0,304.2,457.0,431.5,309.0,427.2,390.9,343.9,328.3,389.6,383.1,128.5,389.5,267.5,341.6,398.2,382.8,378.3,281.9,345.1,398.2,207.4,403.2,269.0,250.1,504.9,361.3,485.6,358.8,319.2,316.4,278.2,204.7,390.3,2138.5,260.1,276.1,92.1,213.3,295.4,421.3,391.2,399.0,361.5,471.6,406.7,260.4,264.7,57.2,339.1,365.5,415.7,346.3,328.3,386.4,228.5,351.9,44.6,385.7,416.7,402.3,424.3,453.0,235.0,460.0,100.9,317.3,506.4,234.1,443.2,239.6,408.9,371.5,271.7,380.3,377.9,444.0,290.1,184.6,317.4,122.7,412.5,460.9,297.9,360.2,402.9,265.4,266.8,402.3,172.4,313.6,462.3,420.9,246.6,297.7,328.8,250.8,320.5,324.0,370.5,326.5,140.3,44.0,230.5,407.7,381.6,323.3,368.6,470.3,275.8,125.3,119.3,428.6,0.0,468.2,499.5,412.2,123.1,426.9,344.3,214.2,327.1,369.6,415.3
YN,442.1,604.2,323.5,283.0,74.8,583.5,349.7,285.1,584.8,260.7,333.1,518.5,375.0,328.0,279.0,385.5,444.2,325.6,319.9,173.5,236.0,399.9,99.4,399.6,339.3,194.9,329.7,354.3,564.0,255.9,282.0,345.2,577.0,371.8,547.5,355.6,530.4,573.6,312.8,337.9,283.2,342.5,200.8,408.8,242.8,397.1,65.7,97.8,191.1,569.7,364.7,308.2,570.0,248.6,465.9,379.8,281.0,143.2,94.0,321.2,362.4,302.7,287.5,323.6,558.1,400.1,361.2,161.6,389.6,365.2,187.6,307.8,533.0,346.0,461.2,338.1,217.8,381.6,546.3,245.8,339.7,280.1,390.5,319.6,131.9,339.2,317.6,451.9,364.2,583.0,335.8,317.3,439.4,382.4,165.0,541.0,305.7,340.2,2211.0,292.7,290.9,475.4,337.0,523.8,499.4,239.5,348.9,336.0,396.4,136.3,394.6,353.7,356.9,337.4,267.5,113.4,561.8,293.5,374.6,438.1,179.4,373.4,463.8,213.4,90.3,88.9,531.1,424.9,354.4,371.4,560.6,274.1,294.1,226.2,463.5,73.5,101.1,367.6,101.1,201.7,346.9,529.1,356.0,513.2,331.7,240.8,249.3,393.8,541.2,67.5,299.3,232.0,480.4,286.2,254.7,361.8,273.7,272.6,274.0,536.5,341.4,516.3,402.1,333.7,96.9,485.7,415.2,290.5,364.1,356.1,198.2,553.2,258.7,339.0,327.4,458.2,280.0,408.1,0.0,393.9,127.9,356.5,505.0,422.4,385.6,165.2,221.1,493.4
YO,514.0,664.9,252.9,342.0,278.0,688.1,467.5,357.0,655.6,396.5,405.0,598.4,492.8,139.6,137.2,457.4,527.0,443.4,391.8,363.4,183.1,482.7,373.2,482.4,468.5,322.5,401.6,490.1,690.4,290.4,208.3,462.6,656.9,443.7,652.1,352.3,616.1,634.3,54.6,67.1,355.1,414.4,207.9,480.7,180.4,514.9,339.5,371.6,254.7,649.6,436.6,110.8,612.7,320.5,406.4,451.7,352.9,303.3,329.5,457.0,434.3,299.4,266.2,93.0,600.8,517.9,130.6,405.3,507.4,134.6,217.2,133.7,659.4,481.8,541.1,410.0,353.6,428.4,672.7,386.7,151.3,415.9,397.1,437.4,368.7,411.1,111.2,512.3,411.0,625.7,453.6,146.8,557.2,376.0,271.5,624.7,377.6,269.6,2131.4,357.6,362.8,412.9,408.9,641.9,579.3,375.3,278.3,453.8,63.2,292.0,421.3,425.6,428.8,334.1,264.2,275.9,641.7,365.4,478.7,510.0,307.0,445.3,546.6,219.0,364.1,362.7,591.8,478.3,123.8,443.3,640.5,167.7,366.0,169.2,482.9,347.3,257.0,485.4,322.4,348.4,116.3,636.6,427.9,647.4,403.6,376.6,180.5,511.6,667.6,341.3,362.9,303.9,560.3,358.1,251.4,28.6,82.1,344.5,345.9,616.4,404.4,602.0,484.9,462.8,243.2,426.2,487.1,334.5,499.9,473.9,287.4,679.6,171.1,287.8,399.3,411.8,116.8,480.0,358.4,0.0,248.5,428.4,631.4,505.2,457.5,227.6,324.7,619.8
YQ,434.2,522.1,315.6,275.1,69.1,545.3,410.6,277.2,512.8,325.6,325.2,455.6,435.9,357.7,195.8,377.6,457.0,386.5,312.0,213.7,265.7,460.8,164.3,412.4,404.2,172.8,321.8,419.2,547.6,147.6,198.1,410.1,514.1,363.9,509.3,347.7,540.0,491.5,228.9,262.0,275.3,334.6,230.5,400.9,272.5,458.0,130.6,162.7,169.0,506.8,356.8,216.9,469.9,240.7,458.0,371.9,273.1,121.1,120.6,386.1,354.5,294.8,279.6,353.3,458.0,461.0,390.9,226.5,450.5,302.0,179.7,299.9,516.6,410.9,398.3,330.2,282.7,348.6,529.9,237.0,369.4,345.0,317.3,380.5,196.8,331.3,347.3,432.5,331.2,482.9,396.7,205.4,500.3,296.2,142.9,481.9,297.8,332.3,2127.1,284.8,283.0,467.5,329.1,499.1,436.5,304.4,341.0,396.9,274.2,83.1,341.5,345.8,349.0,329.5,259.6,67.0,498.9,285.6,421.8,430.2,157.3,365.5,476.6,147.5,155.2,153.8,449.0,398.5,384.1,363.5,497.7,303.8,286.2,255.9,403.1,138.4,48.1,428.5,113.5,198.7,376.6,493.8,348.1,504.6,323.8,305.7,279.0,454.7,524.8,132.4,291.4,224.1,417.5,278.3,246.8,264.9,189.8,264.7,266.1,473.6,324.6,525.9,463.0,398.6,89.0,477.8,407.3,282.6,429.0,417.0,190.4,536.8,288.4,331.1,319.5,450.3,309.7,400.2,149.5,314.7,0.0,348.6,488.6,483.3,446.5,194.9,199.0,477.0
YU,171.9,481.8,440.8,268.1,341.6,281.0,174.7,192.9,328.4,356.2,143.1,289.2,240.9,458.3,384.7,153.5,321.8,249.5,233.2,336.7,341.7,277.5,332.5,277.2,331.9,311.2,143.3,352.7,297.2,413.7,429.1,326.0,317.1,139.8,245.0,424.5,274.0,451.2,493.5,407.1,281.1,11.7,306.5,64.3,348.5,216.4,344.9,377.0,243.4,317.2,8.2,384.9,447.6,328.5,252.1,118.0,239.9,292.0,331.2,350.0,135.4,405.0,392.5,392.8,435.7,237.2,430.4,375.3,270.8,494.4,334.7,411.1,267.7,333.4,338.8,67.9,333.3,223.2,281.0,342.0,450.0,322.1,233.0,300.8,342.0,252.5,470.4,208.4,205.8,460.6,317.0,423.0,320.6,263.0,260.2,217.6,249.8,457.5,2094.1,305.2,321.2,202.4,258.4,234.8,377.0,335.0,466.2,317.2,538.8,350.5,216.1,220.4,42.9,406.3,410.6,359.5,285.7,373.4,342.1,167.9,295.7,106.0,341.4,360.5,346.1,368.1,408.7,174.4,423.6,146.0,256.7,379.8,279.2,331.9,179.0,352.7,315.3,233.5,324.1,321.7,416.1,229.5,124.0,256.8,167.8,356.3,355.0,230.9,299.6,346.7,310.5,311.9,358.0,217.5,358.7,431.0,488.1,291.7,342.8,268.2,206.5,259.9,244.1,323.2,270.3,250.6,101.2,275.6,351.5,337.3,267.1,308.0,364.4,343.0,170.4,188.0,349.2,110.2,412.0,463.1,356.0,0.0,280.7,279.1,153.6,270.9,313.4,282.3
