from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
ST,309.5,243.9,314.3,156.0,398.4,240.3,443.0,159.3,75.1,525.1,200.8,243.7,408.9,435.0,166.1,92.8,216.1,97.4,330.2,390.8,446.7,311.6,185.5,326.7,498.2,126.9,223.9,469.1,201.8,343.2,59.7,305.9,388.0,473.7,171.9,260.2,176.6,176.7,323.8,118.4,222.3,134.6,129.3,213.1,232.8,159.7,165.7,85.0,83.0,395.0,180.8,406.7,261.1,447.1,129.1,278.8,23.5,415.2,400.9,204.0,179.9,413.2,258.4,1498.4,154.4,452.5,301.2,320.6,415.0,389.0,285.6,139.8,101.9,415.1,86.2,173.0,119.7,150.5,134.8,164.4,434.5,223.0,132.6,453.7,153.3,134.8,411.6,126.3,193.1,247.0,64.3,216.9,336.6,124.9,181.1,343.7,221.1,340.8,93.1,155.1,139.6,135.4,436.0,111.2,88.9,397.3,160.9,135.6,350.8,318.4,164.7,183.8,55.4,150.3,311.1,301.2,383.4,290.2,285.5,282.6,276.8,393.2,118.8,358.0,0.0,390.0,170.1,191.4,374.7,123.2,204.7,97.7,212.9,103.5,145.9,333.1,374.0,124.7,148.9,125.3,158.9,272.2,294.3,177.2,237.9,382.6,373.2,172.7,451.8,140.8,167.7,216.6,263.2,136.0,179.5,318.6,245.1,305.3,174.0,299.8,12.2,320.1,403.9,431.6,322.3,337.7,162.7,284.1,109.3,115.7,80.6
SW,117.1,516.9,269.7,258.3,217.1,514.9,204.1,297.8,389.8,221.2,470.8,275.1,126.4,203.0,251.1,373.2,239.3,318.2,328.0,86.9,288.4,263.6,281.7,168.6,194.3,414.4,255.3,209.9,263.6,87.3,392.1,317.9,247.9,292.4,279.5,241.1,393.5,396.7,194.7,423.9,300.5,467.0,282.2,490.1,225.5,492.1,498.1,395.0,361.7,254.9,270.6,174.7,242.0,265.8,285.2,605.7,373.9,225.8,211.5,542.7,249.6,302.0,562.0,1676.4,486.8,199.3,227.3,276.0,183.0,103.1,317.0,472.2,441.3,155.9,425.6,393.8,315.5,403.9,467.2,300.7,175.3,493.0,305.5,214.8,416.8,336.8,230.3,323.3,525.5,278.4,375.2,474.4,155.3,351.9,546.1,154.3,558.1,269.8,425.5,261.2,336.6,312.2,124.2,443.6,421.3,77.6,308.9,418.8,291.1,275.2,287.0,380.8,387.8,304.3,292.0,293.0,97.5,288.0,240.9,552.6,308.2,134.0,397.3,98.8,375.7,0.0,440.1,246.4,234.6,410.7,319.2,430.1,516.5,324.3,478.3,314.0,184.6,398.3,271.2,352.3,261.2,215.2,275.2,318.7,575.2,193.2,69.3,298.9,101.2,473.2,410.1,293.1,175.7,468.4,522.2,199.9,577.5,286.2,346.9,261.8,360.8,107.7,263.8,172.4,320.1,298.0,383.5,587.7,435.7,448.1,361.2
SZ,386.0,76.7,400.1,218.4,474.9,74.7,519.5,227.8,116.1,601.6,30.6,343.1,485.4,511.5,251.9,135.1,325.3,190.4,429.6,467.3,523.2,388.1,265.9,403.2,574.3,26.5,323.3,545.6,267.8,419.7,96.1,382.4,464.5,550.2,239.6,407.5,255.4,253.2,400.3,68.4,298.8,146.4,212.2,49.9,309.3,159.5,180.2,106.2,202.4,471.5,230.7,483.2,381.7,523.6,217.2,165.5,141.5,491.7,477.4,102.5,241.0,489.7,121.8,1550.4,186.7,529.0,377.7,406.4,491.5,465.5,385.0,172.1,64.1,491.6,88.7,201.0,219.7,233.0,101.9,240.9,511.0,52.8,192.4,530.2,232.1,240.9,488.1,274.8,118.7,346.4,164.3,34.2,413.1,231.0,105.9,420.2,117.9,417.3,85.5,243.2,263.5,223.5,512.5,104.5,197.8,473.8,260.9,214.4,450.2,417.8,193.6,261.8,99.9,237.5,387.6,400.6,459.9,389.6,371.3,112.4,376.2,469.7,108.5,434.5,163.3,439.8,0.0,277.2,451.2,31.0,281.2,137.6,76.3,183.5,136.0,460.6,450.5,201.2,207.3,231.4,221.3,370.1,428.4,265.3,134.5,459.1,449.7,284.3,528.3,247.6,200.0,207.5,339.7,103.9,82.0,395.1,212.2,381.8,219.5,376.3,148.4,396.6,480.4,508.1,421.7,437.1,190.7,144.6,100.2,194.5,149.8
TB,203.9,359.8,156.1,74.7,292.8,357.8,337.4,80.1,209.7,419.5,313.7,124.5,303.3,329.4,17.9,193.1,106.7,134.6,211.0,285.2,341.1,184.5,80.1,221.1,392.6,257.3,104.7,356.2,25.6,233.6,208.5,200.3,282.4,368.1,41.1,188.9,236.9,163.5,193.2,253.7,54.0,283.4,94.4,333.0,127.2,308.5,314.5,219.6,128.8,289.4,50.0,301.1,163.1,344.8,52.0,427.6,193.6,309.6,295.3,352.8,89.2,307.6,404.9,1584.9,240.6,346.9,174.1,162.4,309.4,283.4,166.4,215.7,240.7,302.2,221.5,210.2,131.9,243.6,283.6,168.1,321.6,335.9,113.4,348.1,254.4,103.6,306.0,168.7,341.9,127.8,187.2,317.3,231.0,118.7,329.9,238.1,369.9,213.7,228.4,28.0,180.0,79.0,330.4,260.0,190.0,291.7,122.9,236.7,231.6,199.2,90.1,224.2,204.2,71.1,245.4,182.0,277.8,171.0,127.3,395.5,157.6,280.3,253.4,245.1,170.0,284.4,283.0,0.0,269.1,253.6,72.7,244.7,359.4,140.7,292.4,242.0,268.4,165.1,74.3,119.1,59.4,126.1,209.8,85.5,386.7,277.0,267.6,65.7,346.2,241.9,253.0,125.9,157.6,284.8,328.3,191.5,393.9,239.6,156.0,172.7,177.2,214.5,298.3,318.7,203.1,218.5,199.9,427.7,278.6,216.8,181.1
TH,142.1,497.1,261.4,245.0,169.0,502.2,204.7,280.8,399.8,337.6,458.1,220.5,163.5,189.6,236.0,383.2,184.7,322.0,273.4,202.6,157.7,209.6,311.6,114.0,310.7,401.7,200.7,301.7,281.1,175.8,352.5,225.1,99.0,188.3,223.8,186.5,338.9,259.5,140.7,393.2,201.0,380.9,286.0,477.4,152.0,438.3,412.0,409.7,318.9,106.0,232.7,161.3,187.4,165.0,252.7,548.8,383.7,265.4,251.1,482.6,348.0,124.2,537.0,1644.2,368.8,207.1,173.3,247.9,169.6,221.6,262.4,355.2,376.7,247.7,361.0,397.6,319.3,349.3,427.6,246.1,267.1,480.3,315.3,215.4,362.2,263.7,137.8,268.7,463.1,223.8,379.0,461.7,158.4,254.1,459.7,193.9,499.7,215.8,367.9,228.7,282.0,279.7,190.6,404.0,329.5,229.9,323.6,364.2,236.5,220.6,272.8,326.2,348.2,271.8,237.4,238.4,216.0,233.4,232.6,539.9,253.6,225.8,422.9,190.6,360.1,222.6,427.4,298.0,0.0,398.0,183.4,389.0,491.5,328.1,392.2,259.4,224.2,305.2,257.0,273.2,242.1,182.1,220.6,211.8,507.9,232.8,217.9,225.8,284.4,381.4,355.5,384.7,121.1,428.8,472.3,145.9,523.6,231.6,356.7,222.2,364.6,152.7,114.9,264.2,265.5,243.4,387.3,562.7,384.1,356.3,371.2
TI,354.9,106.1,369.0,187.3,443.8,104.1,488.4,196.7,85.0,570.5,60.0,312.0,454.3,480.4,220.8,104.0,294.2,159.3,398.5,436.2,492.1,357.0,234.8,372.1,543.6,3.7,292.2,514.5,236.7,388.6,85.7,351.3,433.4,519.1,208.5,376.4,252.6,222.1,369.2,37.3,267.7,175.8,181.1,79.3,278.2,188.9,209.6,75.1,171.3,440.4,199.6,452.1,350.6,492.5,186.1,194.9,131.1,460.6,446.3,131.9,209.9,458.6,151.2,1519.3,183.9,497.9,346.6,375.3,460.4,434.4,353.9,169.3,56.1,460.5,78.3,169.9,209.3,226.5,131.3,209.8,479.9,82.2,160.1,499.1,229.3,209.8,457.0,171.7,148.1,315.3,153.9,63.6,382.0,199.9,135.3,389.1,147.3,386.2,75.1,212.1,185.0,192.4,481.4,133.9,195.0,442.7,230.7,211.6,419.1,386.7,162.5,259.0,89.5,206.4,356.5,369.5,428.8,358.5,340.2,141.8,345.1,438.6,77.4,403.4,152.9,408.7,29.3,246.1,420.1,0.0,250.1,127.2,105.7,152.4,165.4,429.5,419.4,170.1,176.2,200.3,190.2,339.0,397.3,234.2,164.4,428.0,418.6,253.2,497.2,244.8,197.2,176.4,308.6,133.3,111.4,364.0,241.6,350.7,188.4,345.2,138.0,365.5,449.3,477.0,390.6,406.0,159.6,176.9,69.1,191.7,118.7
TM,131.1,431.8,163.8,146.7,220.0,429.8,264.6,152.1,281.7,346.7,385.7,90.6,230.5,256.6,89.9,265.1,54.8,206.6,168.7,212.4,268.3,133.2,152.1,148.3,319.4,329.3,70.8,290.7,97.6,164.8,280.5,127.5,209.6,295.3,113.1,81.8,209.0,129.6,145.4,263.3,17.5,251.0,166.4,405.0,54.4,308.4,282.1,291.6,200.8,216.6,122.0,228.3,82.7,272.0,124.0,418.9,265.6,236.8,222.5,352.7,161.2,234.8,408.7,1514.3,238.9,274.1,122.8,150.3,236.6,210.6,132.5,225.3,250.3,236.7,231.1,282.2,203.9,219.4,355.6,116.2,256.1,407.9,185.4,275.3,232.3,175.6,233.2,138.8,333.2,93.9,259.2,389.3,158.2,190.7,329.8,165.3,369.8,162.4,238.0,100.0,152.1,151.0,257.6,332.0,199.6,218.9,194.9,234.3,189.3,156.9,162.1,196.3,276.2,143.1,132.7,139.7,205.0,128.7,135.0,467.5,123.7,214.8,325.4,179.6,242.0,211.6,355.0,71.9,196.3,325.6,0.0,316.7,361.6,212.7,260.0,154.7,195.6,237.1,146.3,191.1,131.4,93.8,115.9,81.9,377.5,204.2,194.8,137.7,273.4,251.5,225.6,197.9,84.8,356.8,400.3,140.2,465.9,126.9,228.0,121.4,249.2,141.7,225.5,253.2,160.8,171.4,271.9,432.8,254.2,226.4,253.1
TP,341.9,212.6,358.3,207.4,430.8,211.6,475.4,196.3,144.5,556.5,172.1,332.1,441.3,467.4,210.1,144.0,278.1,148.8,418.6,423.2,480.9,343.0,235.1,358.1,529.6,152.0,312.3,501.5,238.8,375.6,48.5,338.3,420.4,506.1,228.6,292.6,157.9,208.1,356.2,143.5,256.5,103.3,180.7,184.4,265.2,128.4,134.4,154.4,152.5,427.4,219.7,439.1,293.5,478.5,173.1,247.5,91.1,447.6,432.3,170.9,232.3,445.6,228.1,1467.1,120.8,484.9,333.6,361.1,447.4,421.4,374.0,95.9,118.7,449.3,112.3,224.4,169.3,130.8,104.5,196.8,466.9,192.5,181.0,486.1,134.6,196.8,444.0,201.4,160.0,335.4,116.7,188.2,369.0,186.9,148.0,376.1,188.0,373.2,99.7,199.1,188.1,179.4,468.4,79.9,69.2,429.7,210.5,116.9,440.2,405.0,216.1,170.6,49.5,206.0,345.3,389.6,415.8,378.6,329.5,253.9,363.4,424.6,172.2,390.4,114.7,422.4,139.6,234.4,407.1,148.3,236.1,0.0,181.6,154.9,115.6,365.5,406.4,157.1,200.3,186.3,210.3,304.6,326.7,221.2,207.6,415.0,405.6,234.7,483.2,122.1,133.1,268.0,295.6,104.7,148.2,351.0,213.8,337.7,226.4,332.2,99.8,352.5,436.3,463.0,410.7,426.1,214.1,250.9,134.4,96.0,132.0
TQ,453.7,51.3,467.8,286.1,542.6,126.4,587.2,295.5,183.8,669.3,78.2,410.8,553.1,579.2,319.6,202.8,393.0,258.1,497.3,535.0,590.9,455.8,333.6,470.9,642.4,94.2,391.0,613.3,335.5,487.4,163.8,450.1,532.2,617.9,307.3,475.2,266.3,320.9,468.0,136.1,366.5,157.3,279.9,101.6,377.0,134.1,191.1,173.9,270.1,539.2,298.4,550.9,449.4,591.3,284.9,149.9,209.2,559.4,545.1,77.1,308.7,557.4,45.4,1422.1,197.6,596.7,445.4,474.1,559.2,533.2,452.7,183.0,134.2,559.3,156.4,268.7,287.4,240.2,112.8,308.6,578.7,49.3,258.9,597.9,243.0,308.6,555.8,287.7,93.3,414.1,232.0,85.9,480.8,298.7,80.5,487.9,94.2,485.0,153.2,310.9,274.4,291.2,580.2,145.9,208.7,541.5,328.6,225.3,517.9,485.5,261.3,272.7,167.6,305.2,455.3,468.3,527.6,457.3,439.0,153.6,443.9,537.4,176.2,502.2,231.0,507.5,67.6,344.9,518.9,98.7,348.9,235.6,0.0,251.2,146.9,528.3,518.2,268.9,275.0,299.1,289.0,437.8,496.1,333.0,109.6,526.8,517.4,352.0,596.0,258.5,210.9,275.2,407.4,114.8,92.9,462.8,223.1,449.5,287.2,444.0,216.1,464.3,548.1,575.8,489.4,504.8,258.4,71.1,167.9,205.4,217.5
TT,295.4,268.4,268.6,86.9,384.3,266.4,428.9,75.8,119.9,511.0,222.3,211.6,394.8,420.9,120.4,103.3,193.8,6.9,298.1,376.7,432.6,291.6,116.4,312.6,484.1,165.9,191.8,455.0,118.3,329.1,122.2,291.8,373.9,459.6,108.1,276.0,239.1,239.2,300.3,175.4,199.8,197.1,60.2,241.6,218.7,222.2,228.2,146.5,91.8,380.9,99.2,392.6,250.2,433.0,106.2,357.2,104.0,401.1,386.8,294.2,110.8,399.1,313.5,1648.4,216.9,438.4,281.2,274.9,400.9,374.9,253.5,202.3,192.8,401.0,177.1,69.4,50.6,213.0,197.3,226.9,420.4,244.5,63.5,439.6,215.8,153.3,397.5,188.8,255.6,214.9,105.3,225.9,322.5,143.4,297.6,329.6,309.6,320.8,155.6,121.6,202.1,98.4,421.9,173.7,151.4,383.2,91.8,198.1,318.7,286.3,95.6,246.3,117.9,85.5,332.5,269.1,369.3,258.1,239.8,304.1,244.7,379.1,148.8,343.9,105.8,335.1,191.6,145.7,360.6,162.2,190.6,160.2,268.0,0.0,208.4,329.1,359.9,187.2,79.8,143.8,89.8,233.2,296.9,172.6,326.7,368.5,359.1,152.8,437.7,203.3,230.2,147.5,249.1,198.5,242.0,298.6,307.6,326.7,104.9,279.8,90.9,306.0,389.8,417.5,290.2,305.6,59.1,339.2,187.2,178.2,91.3
TU,384.1,159.0,416.8,245.8,473.0,250.0,517.6,217.7,182.9,602.0,210.5,318.3,483.5,509.6,224.5,182.4,283.0,187.2,404.8,465.4,521.3,386.2,273.3,401.3,572.4,185.9,298.5,543.7,260.2,417.8,87.1,380.5,462.6,548.3,230.3,334.8,119.3,251.3,398.4,179.4,296.9,10.3,219.1,222.8,307.4,81.7,44.1,192.8,190.9,469.6,239.2,481.3,335.7,525.0,187.5,211.9,129.3,489.8,475.5,162.5,267.7,487.8,182.0,1438.0,50.6,527.1,375.8,403.3,489.6,463.6,360.2,36.0,166.4,489.7,145.2,262.8,209.5,96.9,91.8,210.5,509.1,129.4,219.2,528.3,96.0,211.2,486.2,138.7,132.1,321.6,149.7,226.6,411.2,201.3,105.4,418.3,179.6,415.4,138.1,213.5,125.4,193.8,510.6,70.2,59.7,471.9,248.7,78.3,425.4,393.0,254.5,125.7,89.7,208.7,385.7,375.8,458.0,364.8,388.0,160.1,353.7,467.8,210.4,432.6,153.1,464.6,177.8,249.8,449.3,184.2,281.6,125.9,134.9,193.3,0.0,407.7,448.6,183.7,238.7,201.7,248.7,346.8,368.9,263.4,128.5,457.2,447.8,287.5,518.7,111.5,63.0,306.4,337.8,77.0,120.5,393.2,131.3,379.9,242.4,374.4,138.2,394.7,478.5,506.2,396.9,412.3,252.5,203.2,170.3,56.4,170.4
UD,210.8,484.3,278.5,244.9,299.7,489.4,344.3,280.7,393.5,424.8,445.3,118.0,361.6,336.3,235.9,376.9,171.9,321.9,132.4,341.4,348.0,247.9,311.5,228.0,397.9,388.9,147.3,370.4,271.6,244.5,339.7,242.2,289.3,375.0,223.7,122.2,326.1,246.7,227.4,380.4,188.2,368.1,285.9,464.6,169.1,425.5,399.2,403.4,329.4,296.3,232.6,308.0,97.5,348.4,252.6,536.0,377.6,316.5,302.2,469.8,305.9,314.5,524.2,1631.4,356.0,434.5,237.5,265.0,316.3,290.3,214.6,342.4,363.9,316.4,348.2,397.5,319.2,336.5,414.8,233.3,335.8,467.5,315.2,355.0,349.4,263.6,312.9,255.9,450.3,211.0,378.9,448.9,237.9,241.3,446.9,245.0,486.9,277.1,355.1,228.6,269.2,279.6,393.4,391.2,316.7,298.6,323.5,351.4,40.6,42.7,272.7,313.4,335.4,271.7,31.1,60.5,284.7,71.5,249.7,527.1,146.6,294.5,422.8,259.3,370.6,291.3,414.6,242.6,276.0,385.2,170.6,376.2,478.7,328.0,379.4,0.0,275.3,365.7,256.9,273.1,242.0,208.5,130.7,199.0,495.1,283.9,356.7,225.7,353.1,368.6,342.7,342.6,115.0,416.0,459.5,232.6,510.8,39.3,356.6,236.1,364.5,221.4,305.2,332.9,89.5,16.6,387.2,549.9,371.3,343.5,364.9
UH,79.7,533.4,347.7,281.3,156.7,538.5,201.3,391.3,520.9,291.2,494.4,256.8,167.2,193.3,329.1,504.3,221.0,358.3,309.7,206.3,228.0,210.9,409.3,150.3,264.3,438.0,237.0,110.3,354.8,113.4,388.8,325.4,248.3,232.0,260.1,222.8,375.2,295.8,176.5,429.5,237.3,417.2,405.6,513.7,233.0,474.6,448.3,530.8,440.0,255.3,269.0,165.0,223.7,205.4,363.2,585.1,504.8,41.2,26.8,518.9,374.4,241.6,573.3,1680.5,405.1,210.8,174.6,348.2,173.3,155.1,298.7,391.5,413.0,132.1,397.3,433.9,355.6,385.6,463.9,282.4,134.6,516.6,425.8,212.0,398.5,300.0,169.9,305.0,499.4,260.1,415.3,498.0,94.9,290.4,496.0,19.6,536.0,217.1,404.2,339.2,318.3,390.2,194.3,440.3,365.8,163.4,434.1,400.5,272.8,256.9,309.1,362.5,384.5,382.3,273.7,274.7,149.5,269.7,318.9,576.2,289.9,163.4,459.2,128.2,481.2,156.1,463.7,324.4,237.4,434.3,219.7,425.3,527.8,364.4,428.5,295.7,0.0,476.3,293.3,309.5,278.4,233.6,256.9,248.1,544.2,8.6,139.3,262.1,214.5,417.7,391.8,411.1,157.4,465.1,508.6,171.3,559.9,267.9,467.2,223.5,400.9,90.3,264.2,132.5,301.8,279.7,423.6,599.0,420.4,392.6,492.3
UP,217.4,306.8,250.1,149.1,306.3,304.8,350.9,184.9,284.7,433.0,260.7,151.6,316.8,342.9,140.1,268.1,116.3,226.1,238.1,298.7,354.6,219.5,215.7,234.6,406.1,204.3,131.8,377.0,175.8,251.1,155.1,213.8,295.9,381.6,127.9,168.1,123.5,84.6,231.7,195.8,130.2,183.7,190.1,280.0,140.7,276.8,214.8,294.6,203.8,302.9,136.8,314.6,169.0,355.0,156.8,392.7,163.2,323.1,308.8,357.6,210.1,321.1,351.9,1452.4,153.4,360.4,209.1,236.6,322.9,296.9,193.5,181.1,179.3,323.0,163.6,301.7,223.4,133.9,266.7,72.3,342.4,282.9,219.4,361.6,146.8,158.7,319.5,53.3,307.0,154.9,186.0,264.3,244.5,139.0,298.2,251.6,374.7,248.7,170.5,132.8,66.6,183.8,343.9,243.1,132.1,305.2,227.7,148.8,258.7,226.3,176.9,110.8,150.8,175.9,219.0,209.1,291.3,198.1,221.3,342.5,184.7,301.1,327.0,265.9,245.0,297.9,230.0,165.4,282.6,200.6,112.6,191.6,306.4,232.2,195.0,241.0,281.9,0.0,161.1,168.2,146.2,180.1,202.2,96.7,351.8,290.5,281.1,120.8,359.7,184.0,140.1,246.8,171.1,249.9,293.4,226.5,326.4,213.2,260.8,207.7,257.3,228.0,311.8,339.5,230.2,245.6,291.4,377.6,186.7,168.7,256.1
UW,219.5,285.4,192.7,11.0,308.4,283.4,353.0,68.5,173.4,435.1,239.3,135.7,318.9,345.0,44.5,143.9,117.9,88.9,222.2,300.8,356.7,221.1,58.5,236.7,408.2,182.9,115.9,379.1,60.4,253.2,162.8,215.9,298.0,383.7,32.2,200.1,266.1,174.7,229.8,192.4,123.9,237.7,52.9,258.6,142.8,262.8,268.8,163.5,132.4,305.0,23.3,316.7,174.3,357.1,81.2,374.2,144.6,325.2,310.9,311.2,52.9,323.2,330.5,1649.1,257.5,362.5,210.7,199.0,325.0,299.0,177.6,242.9,209.8,325.1,194.1,180.4,86.2,253.6,237.9,179.3,344.5,261.5,76.2,363.7,256.4,114.8,321.6,195.9,296.2,139.0,145.9,242.9,246.6,141.7,314.6,253.7,326.6,250.3,254.4,57.2,209.2,108.2,346.0,214.3,192.0,307.3,99.1,238.7,242.8,210.4,15.8,253.4,158.5,78.2,256.6,193.2,293.4,182.2,163.9,321.1,168.8,303.2,165.8,268.0,146.4,300.0,208.6,69.8,284.7,179.2,114.7,200.8,285.0,95.0,249.0,253.2,284.0,194.3,0.0,124.3,13.9,162.7,221.0,96.7,343.7,292.6,283.2,76.9,361.8,243.9,270.8,89.6,173.2,239.1,290.7,228.1,348.2,250.8,117.6,209.3,131.5,230.1,313.9,341.6,214.3,229.7,170.1,356.2,204.2,218.8,131.9
UY,235.3,365.9,248.1,108.9,324.2,356.7,368.8,119.4,156.0,450.9,319.8,168.5,334.7,360.8,99.9,139.4,116.2,152.2,255.0,316.6,372.5,237.4,175.5,252.5,424.0,263.4,148.7,394.9,135.6,269.0,176.1,231.7,313.8,399.5,87.7,186.0,201.2,155.3,249.6,218.0,148.1,205.7,133.7,339.1,158.6,276.1,236.8,165.9,75.1,320.8,96.6,332.5,207.1,376.2,89.2,395.2,139.9,341.0,326.7,320.4,169.9,339.0,376.4,1549.2,204.9,378.3,227.0,254.5,340.8,314.8,210.4,180.0,241.9,340.9,228.0,227.8,163.8,211.6,251.2,169.1,360.3,342.0,152.7,379.5,218.7,9.5,337.4,131.0,309.5,171.8,155.0,323.4,262.4,25.0,297.5,269.5,337.5,266.6,192.7,92.6,144.3,95.5,361.8,227.6,154.3,323.1,186.2,201.0,275.6,243.2,136.7,188.5,171.8,110.4,236.9,226.0,309.2,215.0,219.3,401.6,201.6,319.0,199.7,283.8,116.3,315.8,289.1,125.2,300.5,259.7,130.5,212.3,329.3,158.3,217.0,286.0,299.8,129.4,120.9,0.0,106.0,198.0,220.1,77.3,353.8,308.4,299.0,47.4,377.6,206.2,217.8,206.6,189.0,252.4,295.9,244.4,361.5,231.1,195.3,225.6,128.6,245.9,329.7,357.4,247.1,262.5,217.5,400.5,208.9,181.1,127.4
VA,205.5,300.3,178.7,2.8,294.4,298.3,339.0,59.4,151.4,421.1,254.2,121.7,304.9,331.0,30.5,134.8,103.9,79.8,208.2,286.8,342.7,207.1,69.4,222.7,394.2,197.8,101.9,365.1,66.2,239.2,153.7,201.9,284.0,369.7,18.3,186.1,252.1,160.7,215.8,207.3,109.9,228.6,43.8,273.5,128.8,253.7,259.7,161.3,123.3,291.0,9.4,302.7,160.3,343.1,67.2,372.8,135.5,311.2,296.9,326.1,63.8,309.2,345.4,1563.4,248.4,348.5,196.7,185.0,311.0,285.0,163.6,233.8,224.7,311.1,209.0,155.4,77.1,244.5,228.8,165.3,330.5,276.4,67.1,349.7,247.3,100.8,307.6,181.9,287.1,125.0,136.8,257.8,232.6,127.7,275.1,239.7,341.5,236.3,187.1,43.2,195.2,106.9,332.0,205.2,182.9,293.3,70.5,229.6,228.8,196.4,30.6,239.4,149.4,69.1,242.6,179.2,279.4,168.2,149.9,336.0,154.8,289.2,180.7,254.0,137.3,286.0,223.5,55.8,270.7,194.1,100.7,191.7,299.9,85.9,239.9,239.2,270.0,180.3,14.8,110.3,0.0,148.7,207.0,82.7,331.9,278.6,269.2,62.9,347.8,234.8,261.7,100.5,159.2,230.0,273.5,214.1,339.1,236.8,108.5,195.3,122.4,216.1,299.9,327.6,200.3,215.7,145.1,371.1,219.1,209.7,122.8
VG,130.9,462.4,139.1,176.7,219.8,460.4,264.4,182.7,312.3,346.5,416.3,149.1,230.3,256.4,120.5,295.7,113.3,236.6,202.0,212.2,290.1,77.4,200.7,170.1,319.6,359.9,129.3,290.5,146.2,164.6,310.5,121.7,231.4,320.7,143.7,115.1,267.5,266.1,67.0,356.3,169.9,385.4,197.0,435.6,29.3,410.5,416.5,322.2,231.4,238.4,152.6,228.1,116.0,297.4,154.6,529.6,296.2,236.6,222.3,454.8,165.8,256.6,507.5,1572.8,297.4,273.9,67.0,144.5,236.4,210.4,191.0,318.3,339.8,236.5,324.1,312.2,233.9,277.9,385.6,174.7,255.9,438.5,217.2,275.1,290.8,206.2,270.2,197.3,443.9,152.4,293.6,419.9,158.0,221.3,431.9,165.1,471.9,106.6,331.0,130.6,210.6,181.6,257.4,362.0,292.6,218.7,225.5,292.8,200.0,184.1,192.7,254.8,306.2,173.7,166.0,173.0,204.8,162.0,110.3,498.1,182.2,214.6,356.0,179.4,272.6,211.4,385.6,115.8,218.1,356.2,188.6,348.5,462.0,242.7,396.7,188.0,195.4,267.7,176.9,221.7,162.0,0.0,149.2,188.1,488.7,204.0,194.6,168.3,273.2,344.5,284.1,202.5,84.6,386.8,430.3,72.2,495.9,160.2,258.6,65.6,279.2,141.5,247.3,253.0,194.1,204.7,301.9,533.2,381.2,319.4,283.7
VM,204.1,437.6,236.8,202.9,293.0,442.7,337.6,238.7,351.5,419.7,398.6,76.0,303.5,329.6,193.9,334.9,125.2,279.9,113.4,285.4,341.3,206.2,269.5,221.3,392.8,342.2,105.3,363.7,229.6,237.8,293.0,200.5,282.6,368.3,181.7,75.5,279.4,200.0,218.4,333.7,141.5,321.4,243.9,417.9,127.4,378.8,352.5,361.4,287.4,289.6,190.6,301.3,27.4,341.7,210.6,489.3,335.6,309.8,295.5,423.1,263.9,307.8,477.5,1584.7,309.3,347.1,195.8,223.3,309.6,283.6,167.9,295.7,317.2,309.7,301.5,355.5,277.2,289.8,368.1,186.6,329.1,420.8,273.2,348.3,302.7,221.6,306.2,209.2,403.6,164.3,336.9,402.2,231.2,194.6,400.2,238.3,440.2,235.4,308.4,186.6,222.5,237.6,330.6,344.5,270.0,291.9,281.5,304.7,134.0,101.6,230.7,266.7,288.7,229.7,120.8,84.4,278.0,73.4,208.0,480.4,104.6,287.8,380.8,252.6,328.6,284.6,367.9,195.9,269.3,338.5,123.9,329.5,432.0,286.0,332.7,142.8,268.6,245.7,214.9,231.1,200.0,166.8,0.0,152.3,448.4,277.2,267.8,183.7,346.4,321.9,296.0,300.6,190.4,369.3,412.8,213.2,464.1,115.0,314.6,194.4,322.5,214.7,298.5,326.2,105.5,120.9,345.2,503.2,324.6,296.8,322.9
