from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
WQ,482.8,467.6,194.4,302.5,309.6,538.9,335.3,404.6,456.7,333.5,337.5,418.1,329.9,386.3,601.0,486.6,537.1,345.4,471.2,322.5,442.7,442.7,504.8,351.7,502.2,451.6,432.5,310.3,342.1,368.0,350.9,383.4,399.5,359.1,525.0,492.0,495.1,540.2,419.4,442.7,584.7,411.0,564.0,449.8,591.2,404.4,237.0,322.1,170.2,455.8,135.7,451.1,360.6,392.5,354.5,78.6,441.3,530.8,568.8,570.6,281.6,336.9,433.8,89.6,169.6,461.1,483.8,518.8,587.1,335.4,235.1,448.9,383.6,499.6,337.8,345.8,352.4,376.7,377.7,514.3,388.8,534.0,482.8,357.4,87.6,314.4,357.4,553.5,489.0,344.5,1476.2,347.5,523.3,326.7,371.9,333.1,505.4,393.6,438.0,330.3,463.6,302.8,308.8,506.2,482.8,336.1,531.6,451.2,366.8,634.7,440.4,503.4,446.1,476.2,457.3,510.6,536.9,408.0,165.6,440.9,298.5,378.7,539.5,475.9,443.6,403.7,372.3,393.3,313.3,358.4,511.7,0.0,340.2,573.2,525.0,532.1,421.7,372.7,317.0,462.8,522.7,534.4,355.9,491.5,380.6,416.3,276.3,288.1,301.1
WV,495.8,495.2,277.7,385.8,392.9,364.2,418.6,113.3,466.3,416.8,420.8,204.6,93.1,413.9,343.0,356.2,550.1,105.9,484.2,405.8,452.3,452.3,588.1,435.0,529.8,325.7,515.8,393.6,81.0,395.6,434.2,107.1,138.0,57.9,350.3,575.3,578.4,553.2,447.0,452.3,355.6,95.6,302.5,459.4,394.5,142.9,320.3,405.4,183.0,200.9,213.0,460.7,443.9,420.1,437.8,265.8,450.9,269.3,348.2,341.5,87.8,108.5,517.1,252.2,290.7,544.4,229.2,602.1,596.7,73.6,153.8,277.3,466.9,216.1,364.1,429.1,425.7,474.4,80.3,541.9,472.1,250.5,495.8,440.7,227.9,397.7,104.1,563.1,205.5,29.1,1376.9,430.8,532.9,123.2,455.2,378.2,266.4,476.9,122.6,413.6,154.7,386.1,392.1,244.7,495.8,112.2,602.7,460.8,23.3,438.0,468.0,513.0,130.7,225.9,202.4,271.6,275.4,417.6,248.9,281.3,381.8,462.0,352.7,238.1,526.9,190.2,373.4,476.6,396.6,373.5,227.5,271.4,0.0,311.7,350.3,545.1,130.4,58.7,17.3,207.9,532.3,398.0,439.2,259.0,65.2,499.6,100.6,79.2,64.3
XA,724.9,724.3,507.9,548.0,623.1,101.6,580.8,242.4,695.4,647.0,583.0,304.3,282.4,643.0,174.9,85.9,779.2,222.6,713.3,636.0,681.4,681.4,818.3,665.2,758.9,150.5,746.0,623.8,267.4,624.7,664.4,183.7,164.0,267.9,93.4,805.5,808.6,782.3,676.1,681.4,99.7,279.0,22.7,688.5,114.7,158.6,550.5,635.6,413.2,140.0,443.2,689.8,674.1,649.2,600.0,496.0,680.0,101.2,180.1,121.9,330.3,231.9,747.3,482.4,520.9,774.6,165.6,832.3,825.8,272.1,351.9,196.6,697.1,276.8,377.5,659.3,654.8,704.6,270.4,771.0,634.3,248.2,724.9,602.9,458.1,627.9,211.9,792.2,266.2,263.8,1518.5,593.0,762.0,242.7,685.4,607.3,151.6,657.4,204.9,643.8,192.1,616.3,622.3,51.0,724.9,323.3,831.8,689.9,276.4,158.2,697.1,742.1,218.3,115.9,137.4,145.0,107.3,646.7,479.1,274.0,612.0,692.2,72.9,112.8,757.1,289.9,386.8,706.8,626.8,386.9,220.2,501.6,283.1,0.0,93.4,774.2,225.3,254.5,272.8,174.1,761.4,118.2,601.4,105.7,289.7,729.8,309.9,311.6,309.8
YA,725.0,747.1,555.5,595.6,670.7,13.8,628.4,279.2,695.5,694.6,630.6,353.0,330.0,665.8,171.6,46.4,779.3,270.2,713.4,683.6,681.5,681.5,865.9,712.8,781.7,132.6,793.6,671.4,315.0,647.5,712.0,231.3,211.6,315.5,0.0,853.1,856.2,782.4,698.9,681.5,90.5,326.6,87.7,688.6,103.0,206.2,598.1,683.2,460.8,192.6,490.8,689.9,721.7,672.0,647.6,543.6,680.1,134.9,151.6,105.7,398.9,279.5,794.9,530.0,568.5,822.2,192.0,879.9,825.9,331.3,383.0,178.7,744.7,273.8,425.1,706.9,654.9,752.2,274.8,793.8,681.9,237.2,725.0,650.5,505.7,675.5,259.5,792.3,313.8,311.4,1518.6,640.6,762.1,290.3,733.0,607.4,130.3,705.0,252.5,691.4,239.7,663.9,669.9,98.6,725.0,323.4,811.1,690.0,324.0,146.5,719.9,742.2,265.9,163.5,185.0,123.7,121.1,646.8,526.7,271.8,659.6,739.8,34.9,160.4,804.7,338.6,434.4,754.4,674.4,434.5,267.8,549.2,330.7,96.9,0.0,774.3,262.1,302.1,320.4,221.7,761.5,48.4,649.0,153.3,337.3,777.4,357.5,360.3,371.3
YB,200.4,27.7,441.5,271.5,301.2,766.3,258.8,634.8,355.7,352.3,281.0,618.8,526.6,122.8,808.3,715.7,24.8,536.0,188.8,341.3,341.7,341.7,433.2,370.5,68.4,679.0,360.9,329.1,533.8,126.2,369.7,573.3,589.4,557.0,752.4,420.4,423.5,8.1,75.9,341.7,812.1,612.8,752.5,348.8,818.6,594.3,473.3,340.9,411.2,683.2,509.2,350.1,379.4,174.3,253.4,452.2,340.3,720.7,796.2,798.0,482.3,526.8,362.2,438.6,454.5,389.5,673.7,447.2,486.1,536.1,476.1,635.7,402.4,711.0,439.3,364.6,344.0,409.9,615.9,80.5,332.3,745.4,200.4,217.3,524.1,333.2,547.3,452.5,700.4,585.5,1480.7,193.0,422.3,516.6,390.7,267.6,732.8,412.4,623.6,349.1,699.5,321.6,300.4,696.1,200.4,577.1,77.4,350.2,584.5,862.1,54.9,402.4,678.9,703.6,684.7,738.0,738.3,307.0,401.9,626.1,317.3,307.1,766.9,703.3,372.0,604.4,473.8,321.7,332.1,459.9,686.2,567.6,581.2,761.7,752.4,0.0,645.1,562.6,558.0,690.2,421.7,761.8,274.8,718.9,621.6,344.7,517.3,488.8,542.1
YF,588.1,587.5,375.8,483.9,491.0,269.6,516.7,17.1,558.6,514.9,508.5,234.3,224.3,506.2,256.7,259.8,642.4,128.5,576.5,503.9,544.6,544.6,686.2,533.1,622.1,259.4,605.2,491.7,204.9,487.9,532.3,133.4,86.6,189.1,255.7,673.4,676.5,645.5,539.3,544.6,256.7,86.5,207.9,551.7,299.9,91.5,418.4,499.9,281.1,185.4,311.1,553.0,542.0,512.4,535.9,363.9,543.2,183.0,261.9,235.2,210.1,137.8,615.2,350.3,388.8,642.5,116.1,700.2,689.0,107.9,246.1,210.6,565.0,164.7,327.1,527.2,518.0,558.1,50.7,634.2,577.6,150.2,588.1,538.8,326.0,495.8,117.8,655.4,152.5,99.6,1417.2,528.9,625.2,148.6,553.3,470.5,167.6,575.0,107.1,511.7,88.4,484.2,490.2,150.1,588.1,204.5,695.0,553.1,154.5,343.4,560.3,605.3,64.4,126.0,147.5,172.8,187.4,509.9,347.0,266.4,479.9,560.1,258.1,177.3,625.0,219.9,336.4,574.7,494.7,336.5,122.2,386.4,131.1,217.1,255.7,637.4,0.0,189.9,118.8,189.3,624.6,303.4,537.3,135.7,125.5,597.7,231.8,171.5,195.5
YI,530.5,529.9,302.8,410.9,418.0,313.6,443.7,132.8,501.0,441.9,445.9,255.8,118.2,448.6,292.4,305.6,584.8,48.7,518.9,430.9,487.0,487.0,613.2,460.1,564.5,342.3,540.9,418.7,106.1,430.3,459.3,71.3,87.4,83.0,299.7,600.4,603.5,587.9,481.7,487.0,305.0,146.8,251.9,494.1,343.9,92.3,345.4,430.5,208.1,252.1,238.1,495.4,469.0,454.8,462.9,290.9,485.6,218.7,297.6,290.9,112.9,58.0,542.2,277.3,315.8,569.5,171.7,627.2,631.4,124.8,188.5,328.5,492.0,183.5,415.3,454.2,460.4,499.5,113.9,576.6,497.2,212.2,530.5,465.8,253.0,422.8,45.3,597.8,172.9,80.3,1411.6,455.9,567.6,68.8,480.3,412.9,215.8,502.0,173.8,438.7,197.5,411.2,417.2,194.1,530.5,144.4,637.4,495.5,21.8,387.4,502.7,547.7,176.9,213.4,234.9,221.0,224.8,452.3,274.7,332.5,406.9,487.1,302.1,256.5,552.0,241.4,424.6,501.7,421.7,424.7,184.2,296.5,51.1,261.1,299.7,579.8,143.1,0.0,68.5,259.1,567.0,347.4,464.3,224.8,116.4,524.7,125.7,98.2,89.4
YK,478.4,477.8,266.1,374.2,381.3,329.7,407.0,87.5,448.9,405.2,409.2,187.2,121.1,396.5,305.0,321.7,532.7,96.2,466.8,394.2,434.9,434.9,576.5,423.4,512.4,324.0,504.2,382.0,101.7,378.2,422.6,87.4,103.5,85.9,315.8,563.7,566.8,535.8,429.6,434.9,321.1,93.9,268.0,442.0,360.0,108.4,308.7,393.8,171.4,199.2,201.4,443.3,432.3,402.7,426.2,254.2,433.5,234.8,313.7,307.0,100.4,104.8,505.5,240.6,241.3,532.8,220.8,590.5,579.3,71.9,136.4,218.0,455.3,208.3,341.4,417.5,408.3,448.4,60.6,524.5,448.2,242.7,478.4,429.1,216.3,386.1,84.8,545.7,196.1,27.4,1359.5,419.2,515.5,115.6,443.6,360.8,231.9,465.3,120.9,402.0,153.0,374.5,380.5,210.2,478.4,94.8,585.3,443.4,51.3,403.5,450.6,495.6,129.0,224.2,200.7,237.1,240.9,400.2,237.3,268.3,370.2,450.4,318.2,236.4,515.3,172.8,350.7,465.0,385.0,350.8,225.8,276.7,27.9,277.2,315.8,527.7,104.6,86.7,0.0,206.2,514.9,363.5,427.6,240.4,63.5,488.0,128.6,61.8,92.3
YL,608.1,607.5,395.8,445.9,511.0,244.3,478.7,197.9,578.6,534.9,480.9,184.2,288.3,526.2,192.9,237.3,662.4,258.6,596.5,523.9,564.6,564.6,706.2,553.1,642.1,154.9,633.9,511.7,287.8,507.9,552.3,219.7,200.0,264.7,218.2,693.4,696.5,665.5,559.3,564.6,210.4,154.7,170.4,571.7,266.1,194.6,438.4,523.5,301.1,45.9,331.1,573.0,562.0,532.4,497.9,383.9,563.2,119.2,198.1,200.6,230.1,267.9,635.2,370.3,408.8,662.5,194.3,720.2,709.0,162.5,266.1,88.7,585.0,303.2,275.4,547.2,538.0,592.5,222.3,654.2,532.2,239.6,608.1,500.8,346.0,515.8,247.9,675.4,313.4,175.2,1406.8,490.9,645.2,278.7,573.3,490.5,169.6,595.0,80.6,531.7,114.6,504.2,510.2,112.6,608.1,211.6,715.0,573.1,230.1,309.6,580.3,625.3,140.8,52.9,29.4,163.0,125.3,529.9,367.0,152.5,499.9,580.1,215.6,74.2,645.0,169.8,284.7,594.7,514.7,284.8,260.2,389.5,206.7,179.6,218.2,657.4,180.8,265.5,209.3,0.0,644.6,260.9,499.3,89.9,201.1,617.7,307.3,191.5,259.5
YN,288.6,345.8,456.7,343.0,260.3,812.8,303.8,632.0,190.2,367.5,298.4,616.0,523.8,440.9,791.6,804.8,342.9,533.2,277.0,356.5,148.2,148.2,430.4,385.7,386.5,707.8,358.1,344.3,531.0,444.3,384.9,570.5,586.6,554.2,798.9,417.6,420.7,346.0,394.0,148.2,804.2,610.0,751.1,80.5,843.1,591.5,488.5,356.1,466.0,679.9,496.0,178.3,394.6,336.1,298.4,467.4,174.8,717.9,796.8,790.1,479.5,524.0,359.4,453.8,469.7,386.7,670.9,444.4,211.0,533.3,451.0,646.8,387.5,708.2,440.7,379.8,240.2,414.7,613.1,398.6,354.4,742.6,288.6,256.4,510.9,348.4,544.5,117.6,697.6,555.9,1641.6,238.0,166.8,513.8,405.9,213.4,715.0,377.5,620.8,364.3,696.7,336.8,240.3,693.3,288.6,594.2,395.5,184.7,581.7,886.6,373.0,67.8,676.1,712.6,681.4,720.2,724.0,141.5,417.8,710.7,332.5,304.3,801.3,755.7,369.2,601.6,475.2,318.9,347.3,461.3,683.4,554.4,544.3,760.3,798.9,337.9,642.3,559.8,528.4,674.0,0.0,846.6,288.5,724.0,592.0,341.9,515.8,486.0,551.2
YS,732.2,754.3,519.9,628.0,635.1,32.8,660.8,324.6,702.7,659.0,652.6,397.7,407.3,673.0,169.1,81.6,786.5,314.9,720.6,648.0,688.7,688.7,830.3,677.2,788.9,183.6,749.3,635.8,365.7,654.7,676.4,276.0,256.3,360.2,44.6,817.5,820.6,789.6,706.1,688.7,113.1,373.5,98.0,695.8,147.7,250.9,562.5,644.0,425.2,225.4,455.2,697.1,686.1,679.2,680.0,508.0,687.3,147.5,152.6,104.3,377.6,324.2,759.3,494.4,532.9,786.6,216.5,844.3,833.1,376.0,390.2,223.4,709.1,274.8,468.8,671.3,662.1,702.2,352.6,801.0,705.9,238.2,732.2,682.9,470.1,639.9,304.2,799.5,284.9,394.0,1525.8,673.0,769.3,335.0,697.4,614.6,131.3,719.1,299.4,655.8,292.5,628.3,634.3,143.3,732.2,330.6,818.3,697.2,368.7,191.2,727.1,749.4,311.2,210.4,231.9,124.7,145.6,654.0,491.8,320.9,624.0,704.2,35.9,198.2,769.1,383.3,478.1,718.8,638.8,478.2,224.7,530.5,375.4,111.5,44.6,781.5,307.5,346.8,365.1,259.5,768.7,0.0,681.4,205.2,419.9,741.8,432.8,405.0,378.5
ZH,207.7,264.9,310.1,88.9,55.3,648.5,95.4,514.2,253.6,170.2,44.3,565.4,473.2,266.5,635.7,597.9,262.0,482.6,196.1,209.9,239.6,239.6,379.8,150.1,305.6,561.2,307.5,197.7,480.4,248.2,238.3,519.9,536.0,503.6,634.6,367.0,370.1,265.1,313.1,239.6,635.2,520.6,700.5,246.7,700.8,540.9,341.9,209.5,279.8,510.6,293.3,248.0,200.4,272.7,61.4,320.8,238.2,577.6,623.6,625.4,428.9,473.4,308.8,307.2,323.1,336.1,620.3,393.8,384.0,482.7,344.7,495.5,133.4,609.2,221.7,171.2,94.0,160.6,487.3,317.7,100.3,643.6,207.7,82.3,308.2,201.8,493.9,350.4,598.6,454.1,1560.7,72.4,320.2,463.2,195.2,139.3,560.2,123.4,547.6,217.7,500.4,190.2,79.1,642.7,207.7,445.7,314.6,248.1,467.1,744.3,292.1,300.3,555.7,531.0,512.1,565.4,565.7,204.9,270.5,488.5,185.9,253.7,651.0,542.7,318.6,551.0,256.2,268.3,200.7,242.3,632.8,351.7,449.8,709.7,634.6,257.0,531.3,509.2,426.6,517.6,319.6,644.0,0.0,546.3,490.2,291.3,385.9,435.4,410.7
ZL,685.9,673.4,473.6,497.2,573.0,166.0,530.0,154.6,656.4,612.7,532.2,262.0,326.4,592.1,167.6,158.0,740.2,214.1,674.3,601.7,642.4,642.4,769.7,630.9,708.0,135.3,697.4,589.5,258.9,573.8,630.1,175.2,155.5,302.8,152.1,756.9,760.0,743.3,625.2,642.4,155.7,192.8,104.3,649.5,208.2,150.1,516.2,601.3,378.9,73.7,408.9,650.8,639.8,598.3,549.2,461.7,641.0,93.9,172.8,141.6,307.9,223.4,698.7,448.1,486.6,726.0,164.0,783.7,786.8,239.6,343.9,142.4,616.6,268.3,326.7,625.0,614.0,670.3,182.6,720.1,583.5,209.5,685.9,552.1,423.8,593.6,203.4,753.2,257.7,213.3,1444.9,542.2,723.0,234.2,651.1,568.3,144.3,606.6,118.7,609.5,102.2,582.0,573.7,46.5,685.9,249.7,737.4,650.9,268.2,251.7,646.2,703.1,128.4,56.9,65.5,137.7,100.0,607.7,444.8,206.2,577.7,643.6,158.4,56.8,708.5,247.6,336.0,658.2,592.5,336.1,211.7,467.3,244.8,113.5,152.1,735.2,137.5,303.6,252.5,107.3,722.4,203.7,550.6,0.0,239.2,681.2,345.5,269.3,297.6
ZN,547.5,546.9,335.2,443.3,450.4,371.2,476.1,120.3,518.0,474.3,478.3,217.9,151.0,465.6,350.0,363.2,601.8,163.8,535.9,463.3,504.0,504.0,645.6,492.5,581.5,332.7,573.3,451.1,138.9,447.3,491.7,135.3,145.0,115.8,357.3,632.8,635.9,604.9,498.7,504.0,362.6,102.6,309.5,511.1,401.5,149.9,377.8,462.9,240.5,207.9,270.5,512.4,501.4,471.8,495.3,323.3,502.6,276.3,355.2,348.5,145.7,166.4,574.6,309.7,348.2,601.9,236.2,659.6,648.4,80.6,205.5,284.3,524.4,223.1,371.1,486.6,477.4,531.9,108.5,593.6,529.6,257.5,547.5,498.2,285.4,455.2,162.0,614.8,212.5,22.3,1428.6,488.3,584.6,181.1,512.7,429.9,273.4,534.4,129.6,471.1,161.7,443.6,449.6,251.7,547.5,163.9,654.4,512.5,81.2,445.0,519.7,564.7,137.7,232.9,209.4,278.6,282.4,469.3,306.4,348.1,439.3,519.5,359.7,245.1,584.4,203.5,380.4,534.1,454.1,380.5,234.5,328.9,57.8,318.7,357.3,596.8,137.4,116.6,65.5,214.9,584.0,405.0,496.7,266.0,0.0,557.1,158.5,130.9,122.2
ZQ,394.4,393.8,387.7,495.8,328.4,639.8,409.6,459.0,364.9,379.5,530.8,443.0,350.8,312.5,618.6,631.8,448.7,360.2,382.8,368.5,350.9,350.9,129.5,397.7,428.4,586.5,16.1,356.3,358.0,294.2,396.9,397.5,413.6,381.2,625.9,75.6,78.7,451.8,345.6,350.9,626.9,437.0,578.1,358.0,670.1,418.5,430.3,368.1,293.0,506.9,323.0,359.3,406.6,318.7,404.2,375.8,349.5,544.9,623.8,617.1,306.5,351.0,110.9,362.2,400.7,101.2,497.9,102.4,495.3,360.3,278.0,473.8,429.6,535.2,531.1,391.8,324.3,437.1,440.1,440.5,582.1,569.6,394.4,362.2,337.9,360.4,371.5,461.7,524.6,382.9,1455.1,343.8,431.5,340.8,417.9,276.8,542.0,439.6,447.8,376.3,523.7,348.8,324.4,520.3,394.4,421.2,501.3,359.4,408.7,713.6,366.6,411.6,503.1,539.6,508.4,547.2,551.0,316.2,358.9,537.7,344.5,37.5,628.3,582.7,27.3,428.6,565.6,95.8,359.3,551.7,510.4,381.4,371.3,587.3,625.9,443.7,469.3,386.8,355.4,501.0,430.9,673.6,394.3,551.0,419.0,0.0,342.8,313.0,378.2
ZS,428.2,471.1,197.9,306.0,313.1,349.3,338.8,168.5,398.7,337.0,341.0,271.2,60.3,389.8,328.1,341.3,482.5,69.7,416.6,326.0,384.7,384.7,508.3,355.2,505.7,378.0,436.0,313.8,67.5,371.5,354.4,107.0,123.1,90.7,335.4,495.5,498.6,485.6,422.9,384.7,336.4,234.5,287.6,391.8,379.6,128.0,240.5,325.6,103.2,319.4,133.2,393.1,364.1,396.0,358.0,186.0,383.3,254.4,333.3,326.6,130.4,60.5,437.3,172.4,210.9,464.6,207.4,522.3,529.1,194.5,41.9,302.0,387.1,223.2,341.3,349.3,355.9,394.6,149.6,517.8,392.3,257.6,428.2,360.9,148.1,317.9,81.0,495.5,212.6,176.7,1309.3,351.0,465.3,50.3,375.4,336.6,251.5,397.1,255.3,333.8,233.2,306.3,312.3,229.8,428.2,139.8,535.1,393.2,118.2,423.1,443.9,445.4,212.6,249.1,270.6,256.7,260.5,350.0,169.8,316.0,302.0,382.2,337.8,292.2,447.1,256.8,375.8,396.8,316.8,361.9,235.3,191.6,147.5,296.8,335.4,477.5,178.8,96.3,145.3,312.4,464.7,383.1,359.4,260.5,212.1,419.8,0.0,194.6,87.7
ZU,432.2,431.6,219.9,328.0,335.1,406.6,360.8,171.6,402.7,359.0,363.0,165.6,125.3,350.3,385.4,398.6,486.5,158.1,420.6,348.0,388.7,388.7,530.3,377.2,466.2,384.0,458.0,335.8,126.7,332.0,376.4,164.3,180.4,110.1,392.7,517.5,520.6,489.6,383.4,388.7,393.7,153.9,344.9,395.8,436.9,185.3,262.5,347.6,125.2,259.2,155.2,397.1,386.1,356.5,380.0,208.0,387.3,311.7,390.6,383.9,54.2,154.2,459.3,194.4,232.9,486.6,287.5,544.3,533.1,131.9,90.2,196.4,409.1,274.4,330.9,371.3,362.1,416.6,138.6,478.3,414.3,308.8,432.2,382.9,170.1,339.9,138.3,499.5,263.8,87.4,1313.3,373.0,469.3,155.4,397.4,314.6,308.8,419.1,180.9,355.8,213.0,328.3,334.3,287.1,432.2,48.6,539.1,397.2,57.5,480.4,404.4,449.4,189.0,284.2,260.7,314.0,317.8,354.0,191.1,260.3,324.0,404.2,395.1,296.4,469.1,151.2,340.2,418.8,338.8,340.3,285.8,213.6,58.2,354.1,392.7,481.5,188.7,92.9,75.6,266.2,468.7,440.4,381.4,317.3,123.5,441.8,131.4,0.0,96.5
ZY,447.0,446.4,228.4,336.5,343.6,357.8,369.3,177.0,417.5,367.5,371.5,248.9,28.8,365.1,336.6,349.8,501.3,78.2,435.4,356.5,403.5,403.5,538.8,385.7,481.0,386.5,466.5,344.3,76.0,346.8,384.9,115.5,131.6,93.0,343.9,526.0,529.1,504.4,398.2,403.5,344.9,169.8,296.1,410.6,388.1,136.5,271.0,356.1,133.7,275.1,163.7,411.9,394.6,371.3,388.5,216.5,402.1,262.9,341.8,335.1,70.1,69.0,467.8,202.9,241.4,495.1,215.9,552.8,547.9,147.8,105.0,279.7,417.6,227.7,438.3,379.8,376.9,425.1,158.1,493.1,422.8,256.4,447.0,391.4,178.6,348.4,89.5,514.3,217.1,103.3,1328.1,381.5,484.1,58.8,405.9,329.4,260.0,427.6,196.8,364.3,228.9,336.8,342.8,238.3,447.0,52.0,553.9,412.0,91.4,431.6,419.2,464.2,204.9,257.6,276.6,265.2,269.0,368.8,200.3,355.5,332.5,412.7,346.3,300.7,477.6,234.5,447.6,427.3,347.3,392.4,228.4,222.1,74.1,305.3,343.9,496.3,187.3,104.8,91.5,282.1,483.5,391.6,389.9,269.0,139.4,450.3,51.3,139.2,0.0
