from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
VS,154.5,215.2,269.1,398.7,440.1,214.1,241.0,356.9,240.1,205.8,308.2,265.7,232.9,154.3,263.1,258.5,318.1,370.7,350.0,277.8,364.6,29.6,347.8,128.1,333.0,279.2,424.5,350.6,328.0,286.8,343.5,1530.4,251.6,200.8,348.1,183.8,382.6,188.1,104.0,256.9,216.2,343.4,248.7,273.6,243.2,115.9,430.5,286.6,261.7,501.6,255.2,478.4,401.3,278.2,200.6,270.8,372.9,216.5,180.8,228.3,345.8,199.3,250.1,178.9,234.1,377.0,278.0,278.2,219.5,323.9,214.0,247.3,248.4,312.2,439.9,116.2,97.1,313.4,208.2,228.8,234.7,280.1,224.8,406.8,266.8,169.0,131.6,388.9,317.4,233.1,250.8,175.8,358.8,126.8,370.0,260.7,158.9,126.5,171.5,229.7,187.6,376.6,237.2,106.0,360.2,162.1,377.0,255.0,277.8,257.0,280.9,219.5,146.5,263.1,311.5,483.9,380.3,334.3,160.2,331.3,354.1,201.7,154.1,341.2,367.0,241.5,253.9,218.6,204.5,199.2,418.1,267.7,229.0,236.9,245.8,283.6,178.2,145.9,344.1,265.6,261.6,294.8,222.6,199.8,238.7,365.6,408.2,237.9,229.8,298.4,89.0,224.8,320.1,281.4,104.2,263.7,271.0,361.0,303.6,0.0,121.2,281.2,508.0,212.1,212.1,204.6,379.4,317.8,223.2,402.3,476.1,350.3,207.0,336.8,170.4,332.1,353.5,230.1,323.6,377.4,216.9,192.4,286.1,342.6,40.3,171.4,238.8,312.2,140.1,428.7
VV,135.0,195.7,249.6,379.2,420.6,194.6,221.5,337.4,220.6,186.3,288.7,246.2,213.4,53.6,243.6,239.0,298.6,351.2,330.5,258.3,345.1,165.5,328.3,27.4,313.5,259.7,405.0,331.1,308.5,267.3,324.0,1510.9,232.1,181.3,328.6,164.3,363.1,168.6,84.5,237.4,196.7,323.9,229.2,254.1,223.7,168.1,411.0,267.1,242.2,482.1,235.7,458.9,381.8,258.7,181.1,251.3,353.4,197.0,161.3,208.8,326.3,179.8,230.6,78.2,214.6,357.5,258.5,258.7,200.0,304.4,194.5,227.8,228.9,292.7,420.4,140.1,90.8,293.9,188.7,209.3,215.2,260.6,205.3,387.3,247.3,149.5,112.1,369.4,297.9,213.6,231.3,75.1,339.3,107.3,350.5,241.2,164.9,107.0,152.0,210.2,168.1,357.1,217.7,99.7,340.7,142.6,357.5,235.5,258.3,237.5,261.4,200.0,183.5,243.6,292.0,464.4,360.8,314.8,140.7,311.8,334.6,182.2,147.8,321.7,347.5,222.0,234.4,199.1,185.0,179.7,398.6,248.2,209.5,217.4,226.3,264.1,171.9,139.6,324.6,246.1,242.1,275.3,203.1,180.3,219.2,346.1,388.7,218.4,210.3,278.9,154.1,205.3,300.6,261.9,84.7,244.2,251.5,341.5,284.1,161.0,0.0,261.7,488.5,192.6,192.6,185.1,359.9,298.3,203.7,382.8,456.6,330.8,187.5,317.3,150.9,312.6,334.0,210.6,304.1,357.9,197.4,91.7,266.6,323.1,176.2,151.9,219.3,292.7,193.5,409.2
WB,193.7,303.7,141.5,101.4,305.5,98.3,264.2,296.9,215.1,123.4,26.9,327.0,184.0,290.0,95.3,78.3,184.6,75.0,216.5,373.0,93.1,300.7,119.5,263.8,405.1,306.9,342.6,397.0,374.4,348.1,210.0,1648.5,340.1,202.0,337.2,191.3,255.0,145.3,192.5,345.4,126.2,90.9,310.0,224.7,117.3,303.3,322.5,181.7,371.4,318.2,278.7,261.1,367.9,324.6,184.9,332.1,326.3,320.2,165.1,132.2,212.3,206.8,124.4,314.6,369.3,390.1,304.0,351.1,308.0,385.2,242.4,231.6,118.8,251.1,331.9,273.1,210.5,288.4,236.6,301.7,182.2,175.2,313.3,331.3,175.3,216.1,199.7,255.4,360.8,276.1,123.2,311.5,225.3,245.4,406.4,268.2,240.9,204.8,178.3,320.2,216.0,243.1,325.7,201.6,64.5,176.7,413.4,301.4,262.1,208.1,300.6,351.4,261.8,82.9,252.8,329.4,152.0,120.2,195.4,372.5,442.8,117.9,223.8,360.7,102.1,61.3,315.2,193.6,151.2,206.7,284.6,329.0,257.4,190.6,276.0,344.9,183.6,215.6,48.4,240.6,68.1,167.2,122.2,288.3,285.1,409.0,274.7,112.2,214.1,164.9,289.3,87.1,361.3,44.9,239.2,118.5,332.3,314.4,352.8,296.2,256.9,0.0,353.5,219.6,243.0,242.3,452.1,384.2,313.7,128.8,313.9,54.6,225.0,209.2,167.5,365.3,103.9,51.0,242.4,81.7,102.6,328.1,267.3,268.6,311.4,187.4,147.3,301.3,271.8,372.9
WF,232.3,347.2,284.7,267.8,308.4,158.6,391.0,406.5,340.7,129.0,209.5,397.7,203.2,333.5,207.6,139.8,102.2,255.9,70.3,409.8,229.2,344.2,212.4,307.3,465.0,429.2,345.5,500.6,478.0,418.8,76.8,1478.8,383.6,326.2,462.1,234.8,382.6,221.8,236.0,388.9,278.4,242.8,380.7,263.5,252.0,346.8,325.4,184.6,393.7,53.1,405.2,95.3,503.4,428.2,228.4,402.8,454.0,348.5,208.6,237.1,120.6,250.3,154.2,358.1,366.1,525.6,419.5,410.2,351.5,455.9,372.3,275.1,272.3,249.7,334.8,318.8,254.0,414.0,337.0,360.8,309.9,178.1,356.8,225.6,309.5,259.6,281.6,90.9,467.4,360.6,269.4,355.0,126.3,240.1,520.0,311.7,284.4,276.5,254.9,361.7,337.6,101.0,369.2,245.1,221.9,218.7,527.0,405.0,305.6,218.2,424.8,351.5,305.3,144.4,387.0,85.8,244.9,198.9,275.4,481.3,486.1,192.0,267.3,491.2,231.6,122.8,385.9,319.2,241.9,250.2,64.1,399.7,386.6,318.3,385.5,415.6,263.8,259.1,200.5,366.2,185.7,312.9,147.1,331.8,388.7,515.6,150.4,142.0,257.6,133.7,332.8,169.3,470.1,205.5,254.2,254.0,403.0,442.1,453.6,339.7,300.4,182.5,0.0,263.1,352.5,332.1,511.4,449.8,355.2,266.9,288.5,232.0,334.5,354.9,227.0,482.1,218.1,131.4,229.0,234.1,207.2,371.6,251.0,179.9,354.9,286.6,281.5,426.9,315.3,266.2
WH,115.9,230.8,208.6,337.3,289.4,168.7,274.6,330.4,224.3,160.4,262.8,281.3,187.5,217.1,217.7,213.1,272.7,310.9,304.6,293.4,319.2,227.8,302.4,190.9,348.6,312.8,440.1,384.2,361.6,302.4,298.1,1546.0,267.2,209.8,346.4,39.6,322.1,142.7,119.6,272.5,176.4,273.3,264.3,228.2,172.9,230.4,306.4,241.2,277.3,390.7,288.8,349.2,421.7,311.8,89.3,286.4,337.6,232.1,109.1,158.0,300.4,74.4,204.7,241.7,249.7,410.6,311.6,293.8,235.1,339.5,255.9,96.9,203.9,266.8,315.8,202.4,137.6,297.6,220.6,244.4,193.5,234.7,240.4,422.4,207.5,143.2,165.2,343.5,351.0,244.2,190.3,238.6,313.4,123.7,403.6,63.8,168.0,160.1,138.5,245.3,221.2,331.2,252.8,128.7,311.9,116.7,410.6,288.6,122.6,211.6,308.4,235.1,188.9,217.7,285.0,373.0,334.9,288.9,159.0,364.9,369.7,156.3,150.9,374.8,321.6,196.1,269.5,202.8,139.9,24.2,372.7,283.3,270.2,210.0,269.1,299.2,147.4,142.7,290.5,249.8,216.2,234.3,177.2,215.4,272.3,393.5,362.8,192.5,74.6,253.0,216.4,179.4,353.7,236.0,137.8,218.3,286.6,325.7,337.2,223.3,184.0,235.8,397.1,0.0,236.1,215.7,395.0,333.4,238.8,356.9,430.7,290.5,218.1,276.3,125.0,365.7,308.1,184.7,278.2,324.1,171.5,255.2,240.7,297.2,238.5,170.2,179.5,310.5,198.9,444.3
WJ,169.6,192.4,136.1,289.8,360.6,239.9,48.0,231.9,82.5,231.6,231.7,158.4,258.7,242.5,233.3,284.3,343.9,261.8,375.8,215.4,297.9,253.2,306.3,216.3,199.0,83.2,440.5,180.1,158.7,150.5,369.3,1442.4,267.6,82.3,197.5,209.6,232.1,196.8,123.3,229.0,107.3,234.5,141.4,299.4,156.0,255.8,446.5,339.9,205.1,461.9,60.3,420.4,274.2,136.3,226.4,163.5,222.5,232.5,206.6,170.9,371.6,225.1,275.9,267.1,218.0,235.1,88.3,193.5,211.1,258.1,44.0,273.1,139.5,338.0,455.9,225.6,178.5,155.8,82.1,144.1,103.5,333.4,240.8,422.8,109.0,131.6,82.4,414.7,120.8,130.2,141.9,264.0,384.6,152.6,182.7,286.5,254.3,87.5,134.1,162.6,65.7,402.4,268.0,187.4,251.3,187.9,189.7,113.1,303.6,282.8,137.6,200.1,275.2,288.9,186.5,444.2,338.8,307.0,105.3,136.4,245.2,227.5,237.2,137.0,288.9,267.3,97.6,93.7,167.1,225.0,443.9,131.4,79.3,77.0,32.9,127.3,119.7,229.0,235.2,108.0,243.3,144.3,275.9,247.2,96.8,169.0,434.0,263.7,255.6,324.2,241.8,250.6,125.2,220.1,121.9,159.1,163.7,210.6,112.8,248.7,209.4,241.4,468.3,237.9,0.0,87.8,257.4,186.6,156.1,333.6,501.6,241.4,17.4,184.6,183.3,147.2,308.7,255.9,349.4,268.5,221.6,280.6,309.0,368.4,263.9,97.3,129.9,161.6,285.2,444.7
WO,150.5,181.0,178.4,308.0,429.2,220.8,61.9,298.7,149.3,212.5,249.9,142.7,239.6,235.3,252.2,265.2,324.8,280.0,356.7,215.4,316.1,246.0,324.5,209.1,229.2,118.1,413.6,195.9,194.0,163.8,350.2,1472.6,240.7,110.1,263.9,190.5,298.9,177.7,104.2,228.3,125.5,252.7,125.7,280.3,186.7,248.6,419.6,293.3,223.0,442.8,94.1,401.3,316.4,203.1,207.3,147.8,289.3,205.6,187.5,171.8,352.5,206.0,256.8,259.9,148.3,301.9,123.9,166.8,187.9,200.9,40.1,254.0,157.7,318.9,429.0,220.6,171.3,222.6,4.9,117.4,144.0,286.8,213.9,395.9,175.8,112.5,93.1,395.6,197.9,68.5,160.1,256.8,365.5,133.5,216.5,267.4,235.2,88.0,115.0,135.9,31.7,383.3,198.3,180.2,269.5,168.8,223.5,179.9,284.5,263.7,196.7,130.4,256.1,269.8,253.3,425.1,357.0,311.0,103.7,170.2,258.5,208.4,218.1,180.1,307.1,248.2,175.8,127.9,148.0,205.9,424.8,144.7,73.1,143.8,117.7,160.6,120.3,209.9,253.4,174.8,258.5,211.1,229.3,177.5,163.6,240.4,414.9,244.6,236.5,305.1,234.6,231.5,159.0,238.3,128.9,207.7,148.0,277.4,184.1,241.5,202.2,284.4,449.2,218.8,91.0,0.0,287.6,199.9,129.4,351.8,482.8,259.6,73.0,253.1,164.2,163.0,326.9,236.8,330.3,286.7,202.5,273.4,292.8,349.3,256.7,114.9,148.1,228.0,266.1,417.8
WU,303.8,208.9,344.8,532.0,508.2,363.4,223.7,348.5,282.5,355.1,457.5,119.6,384.0,370.8,412.4,419.2,467.4,459.8,499.3,138.1,513.9,392.9,497.1,344.6,66.1,195.5,492.6,288.3,309.4,92.9,492.8,1415.9,319.7,289.9,333.2,333.1,359.4,337.4,246.8,121.7,305.3,468.0,135.8,422.9,379.0,384.1,498.6,435.9,122.7,569.7,224.2,543.9,409.9,266.3,361.3,113.5,355.5,299.8,330.1,352.7,495.1,348.6,399.4,395.4,184.7,386.6,232.2,124.5,192.3,115.9,237.9,396.6,337.5,457.2,508.0,353.9,306.8,284.4,252.1,160.5,312.2,429.4,292.9,474.9,317.7,307.0,298.9,538.2,284.0,249.4,339.9,392.3,508.1,276.1,253.2,410.0,359.6,293.8,326.4,178.2,212.9,525.9,149.7,315.7,457.8,311.4,260.2,264.6,427.1,407.4,291.5,198.7,380.5,412.4,305.0,552.0,529.6,497.8,314.2,225.0,38.0,351.0,353.9,207.5,516.3,402.2,149.7,302.4,334.6,348.5,567.4,109.1,220.3,285.7,259.6,97.7,319.0,334.3,433.2,258.4,410.9,353.0,371.9,198.4,248.3,310.7,557.5,387.2,379.1,447.7,370.1,374.1,192.3,442.1,271.5,367.8,126.9,343.6,276.0,377.0,337.7,441.9,576.1,361.4,237.2,313.2,0.0,57.9,184.7,551.6,625.1,439.4,252.7,311.9,319.7,267.6,502.8,379.4,472.9,466.5,366.2,408.9,432.5,491.9,392.2,322.6,327.9,297.3,401.9,496.8
WW,253.5,150.9,286.8,429.8,450.2,313.1,163.8,319.1,233.2,304.8,407.2,68.0,331.9,320.5,362.1,357.5,417.1,401.8,449.0,80.1,463.6,331.2,446.8,294.3,72.2,138.6,434.6,239.3,260.4,34.9,442.5,1402.3,261.7,231.9,303.8,282.8,330.0,287.1,196.5,60.0,247.3,417.7,83.8,372.6,317.3,333.8,440.6,385.6,64.7,511.7,166.2,488.5,370.1,258.4,299.6,61.9,326.1,226.6,279.8,302.4,444.8,298.3,349.1,345.1,128.6,341.7,176.0,66.5,134.3,65.6,179.9,346.3,279.5,411.2,450.0,305.8,256.5,255.0,194.1,112.0,254.2,379.1,234.9,416.9,259.7,245.3,248.6,487.9,254.6,200.9,281.9,342.0,457.8,225.8,216.9,359.7,309.3,243.5,276.1,120.2,154.9,475.6,91.7,265.4,391.3,261.1,223.9,235.2,376.8,356.0,262.1,140.7,330.2,362.1,273.7,494.0,479.3,433.3,261.1,195.6,58.5,300.7,292.2,187.4,466.0,340.5,91.7,244.4,284.3,298.2,517.1,51.1,162.3,227.7,201.6,85.0,268.7,284.0,375.2,258.7,360.6,295.0,321.6,147.4,218.9,297.0,507.2,336.9,328.8,397.4,319.8,323.8,184.4,380.4,221.2,309.8,68.9,314.2,240.8,326.7,287.4,380.2,518.1,311.1,187.9,255.2,71.0,0.0,126.7,501.3,575.1,381.4,194.7,284.2,269.4,243.6,452.5,329.1,422.6,408.5,315.9,358.6,385.1,441.6,341.9,272.3,269.9,267.9,340.2,438.8
XE,164.9,78.6,232.4,362.0,353.2,224.5,133.9,291.3,203.4,216.2,303.9,75.7,243.3,231.9,273.5,268.9,328.5,334.0,360.4,59.2,370.1,242.6,358.2,205.7,127.0,110.8,337.6,211.5,232.6,96.8,353.9,1434.0,164.7,164.1,276.0,194.2,302.2,198.5,107.9,143.0,179.5,306.7,58.7,284.0,228.7,245.2,343.6,297.0,87.3,414.7,115.8,391.5,342.3,230.6,211.0,80.8,298.3,129.6,191.2,213.8,356.2,209.7,260.5,256.5,63.9,313.9,148.2,82.0,85.5,133.9,112.1,257.7,211.7,322.6,353.0,217.2,167.9,227.2,137.9,38.8,198.0,290.5,137.9,319.9,230.1,156.7,160.0,399.3,226.8,78.7,214.1,253.4,369.2,137.2,189.1,271.1,220.7,154.9,187.5,6.5,87.1,387.0,95.0,176.8,323.5,172.5,196.1,207.4,288.2,267.4,234.3,68.4,241.6,273.5,245.9,397.0,390.7,344.7,172.5,167.8,185.7,212.1,203.6,159.6,361.1,251.9,63.9,181.9,195.7,209.6,429.9,77.7,94.5,199.9,173.8,93.6,180.1,195.4,307.4,228.9,272.0,258.1,233.0,75.1,191.1,274.9,418.6,248.3,240.2,308.8,231.2,235.2,156.6,291.8,132.6,261.7,69.0,286.4,213.0,238.1,198.8,291.6,421.1,222.5,144.9,133.0,185.4,127.1,0.0,405.8,486.5,313.6,126.9,256.4,180.8,215.8,363.9,240.5,334.0,340.7,227.3,270.0,296.5,369.2,253.3,183.7,202.1,240.1,251.6,341.8
XG,321.8,459.0,237.1,82.6,433.6,226.4,309.4,286.6,275.8,251.5,101.0,447.8,295.2,418.1,206.5,206.4,312.7,70.7,344.6,509.6,44.0,428.8,108.4,391.9,402.0,324.1,470.7,386.7,367.1,419.1,338.1,1645.4,468.2,296.7,323.6,319.4,269.9,273.4,320.6,518.6,237.4,102.9,450.0,335.9,228.5,431.4,450.6,309.8,494.2,446.3,349.4,389.2,400.3,317.3,313.0,452.9,323.3,433.1,293.2,243.4,340.4,334.9,250.0,442.7,480.5,416.1,299.1,486.1,477.7,461.1,332.3,359.7,230.0,374.9,460.0,403.4,338.6,274.8,347.8,410.7,271.9,303.3,441.4,459.4,246.2,327.3,310.9,383.5,341.8,387.3,255.4,439.6,353.4,356.6,377.0,396.3,369.0,316.0,306.4,429.2,327.2,371.2,521.2,329.7,108.9,287.9,384.0,294.1,390.2,319.3,298.3,462.6,389.9,211.0,241.2,457.5,119.2,96.8,309.2,325.4,498.5,229.1,351.9,340.6,90.1,189.4,348.6,301.7,262.4,334.8,412.7,435.3,368.4,283.3,280.4,415.4,294.8,343.7,110.8,250.3,166.4,209.6,250.3,416.4,277.8,384.3,402.8,237.8,342.2,293.0,417.4,215.2,314.2,143.2,350.4,197.7,435.1,311.4,328.0,424.3,385.0,128.0,481.6,347.7,314.5,353.5,460.4,458.5,422.7,0.0,415.1,91.1,332.0,224.1,278.7,353.8,36.8,179.1,370.5,97.7,213.8,456.2,392.5,396.7,439.5,298.6,275.2,287.7,399.9,501.0
XL,341.8,456.7,394.2,377.3,296.6,268.1,502.4,515.7,449.9,238.5,319.0,507.2,314.5,443.0,316.8,249.3,211.7,365.4,179.8,519.3,338.7,453.4,321.9,416.8,574.5,537.6,308.5,610.1,587.5,528.3,186.3,1416.0,493.1,435.7,571.6,344.3,492.1,331.3,345.5,498.4,387.9,352.3,490.2,373.0,361.5,456.3,313.6,294.1,502.9,162.6,514.7,204.8,612.6,537.7,337.6,512.3,563.5,473.2,317.8,346.6,230.1,359.8,263.7,467.6,475.6,635.1,530.8,519.7,460.7,565.1,481.8,384.6,381.8,254.5,323.0,426.1,363.2,523.5,446.5,470.0,419.4,287.6,466.3,272.1,419.0,368.8,391.1,200.4,576.9,469.8,378.9,464.5,235.8,349.6,629.5,420.9,393.9,386.0,364.4,471.2,446.8,210.5,478.7,354.6,331.1,328.2,636.5,514.5,414.8,328.8,534.3,461.0,414.5,253.9,498.4,195.3,354.4,322.6,387.7,590.8,595.6,301.5,376.8,591.4,340.8,232.3,495.4,428.7,351.4,359.7,173.6,509.2,496.1,427.8,495.0,524.8,373.3,368.6,310.0,475.7,294.9,422.1,256.6,441.3,498.2,624.8,259.9,251.5,366.8,243.2,442.3,278.8,579.3,314.7,363.7,363.5,512.5,551.6,568.9,449.2,409.9,291.7,109.4,372.6,461.7,441.6,621.5,559.3,464.7,376.4,0.0,341.5,444.0,462.7,336.5,586.2,327.6,240.9,338.5,343.6,316.7,481.1,363.1,226.4,464.4,396.1,391.0,536.4,424.8,312.7
XN,216.2,370.0,161.5,48.3,345.7,134.0,284.2,326.0,235.1,159.1,84.7,347.0,204.0,379.8,115.3,133.0,239.3,20.3,271.2,393.0,58.0,390.5,70.5,353.6,419.6,341.7,382.8,417.0,394.4,368.1,264.7,1663.0,394.8,222.0,341.2,246.0,275.0,168.0,247.2,417.6,146.2,86.6,330.0,244.7,137.3,393.1,362.7,221.9,391.4,372.9,298.7,315.8,430.1,344.6,239.6,352.1,346.3,359.7,219.8,152.2,267.0,261.5,171.7,404.4,389.3,452.3,316.7,371.1,428.9,405.2,262.4,286.3,138.8,283.3,372.1,365.1,300.7,292.4,256.6,321.7,202.2,215.4,368.0,371.5,195.3,236.1,219.7,310.1,359.4,296.1,143.2,401.3,280.0,265.4,394.6,322.9,331.1,224.8,214.2,340.2,236.0,297.8,439.3,291.8,17.7,196.7,401.6,321.4,316.8,228.1,320.6,371.4,352.0,137.6,272.8,369.6,121.0,75.0,218.0,343.0,516.1,137.9,314.0,358.2,47.4,116.0,366.2,213.6,171.2,261.4,339.3,349.0,277.4,210.6,298.0,364.9,203.6,305.8,19.6,267.9,88.1,187.2,157.9,418.5,305.1,401.9,329.4,159.5,268.8,219.6,379.1,122.8,331.8,64.9,259.2,138.5,352.3,334.4,345.6,386.0,346.7,54.6,393.7,274.3,263.0,262.3,478.0,404.2,333.7,93.7,368.6,0.0,245.0,229.2,187.5,385.3,68.8,105.7,284.3,27.0,122.6,417.9,257.2,308.8,401.2,207.4,167.3,305.3,362.0,413.1
XQ,152.1,233.2,142.7,272.3,343.1,222.4,64.1,249.9,100.5,214.1,214.2,159.2,241.2,225.0,215.8,266.8,326.4,244.3,358.3,205.2,280.4,235.7,288.8,198.8,217.0,102.3,430.3,198.1,176.7,168.5,351.8,1460.4,257.4,74.4,215.5,192.1,250.1,179.3,105.8,280.5,89.8,217.0,142.2,281.9,138.5,238.3,360.1,322.4,203.6,444.4,78.3,402.9,292.2,154.3,208.9,164.3,240.5,222.3,189.1,153.4,354.1,207.6,258.4,249.6,200.5,253.1,108.1,183.3,240.1,276.1,62.0,255.6,122.0,320.5,369.5,210.3,161.0,173.8,68.8,133.9,108.3,315.9,230.6,412.6,127.0,114.1,64.9,397.2,138.8,120.7,124.4,246.5,367.1,135.1,200.7,269.0,236.8,70.0,116.6,152.4,48.2,384.9,250.5,169.9,233.8,170.4,207.7,131.1,286.1,265.3,155.6,182.6,257.7,271.4,204.5,426.7,321.3,275.3,105.3,154.4,263.2,210.0,219.7,164.3,271.4,249.8,115.6,92.2,149.6,207.5,426.4,149.4,97.3,95.0,50.9,145.3,102.2,211.5,217.7,126.0,225.8,162.3,258.4,229.7,114.8,187.0,416.5,246.2,238.1,306.7,224.3,233.1,143.2,202.6,104.4,172.0,164.5,228.6,125.0,231.2,191.9,223.9,450.8,220.4,17.9,74.5,275.4,204.6,145.9,316.1,484.4,223.9,0.0,204.3,165.8,165.2,291.2,238.4,331.9,251.0,204.1,263.1,294.4,350.9,246.4,79.8,112.4,179.6,267.7,434.5
XR,196.2,303.3,63.4,250.9,317.2,222.0,151.5,89.3,152.2,217.5,192.8,292.1,217.1,370.8,153.2,290.1,353.5,222.9,385.4,353.9,204.7,379.8,208.2,344.6,246.3,169.5,355.2,216.7,194.1,263.4,378.9,1489.7,378.5,161.0,143.2,232.8,45.7,129.8,234.0,361.2,124.3,195.6,294.3,256.0,97.4,384.1,334.2,309.9,336.8,418.5,226.4,430.0,218.0,184.8,224.7,297.2,149.0,358.6,204.9,114.0,381.2,248.3,285.5,395.4,369.1,240.2,145.2,330.4,320.3,305.4,210.1,273.1,118.6,290.3,343.6,353.9,281.5,187.1,248.2,253.3,121.6,303.4,351.7,340.0,111.5,216.9,211.2,424.3,204.1,274.2,80.0,392.3,394.2,247.9,267.4,308.0,311.9,216.3,180.8,273.5,214.1,412.0,365.5,272.6,210.7,181.3,259.2,207.6,301.9,240.5,209.8,351.2,331.1,296.4,80.6,400.8,219.0,268.1,195.2,169.7,342.8,149.2,293.1,175.6,248.3,273.1,192.9,143.4,158.6,248.2,453.5,279.6,245.4,115.0,124.7,258.0,183.4,286.6,196.3,92.9,202.7,34.2,245.9,357.9,122.1,216.7,443.6,273.3,253.9,333.8,370.1,210.8,156.8,179.5,250.2,104.4,279.4,137.1,211.0,377.0,337.7,200.8,424.9,261.1,181.6,253.9,293.3,302.8,267.0,240.4,487.5,202.5,200.8,0.0,172.1,220.9,196.4,241.8,306.0,229.6,172.6,408.9,263.9,323.3,392.2,187.2,119.0,173.5,341.1,381.6
XT,53.1,198.9,107.2,232.3,223.1,102.4,201.1,205.3,141.1,94.1,174.2,252.1,121.2,227.7,137.0,146.8,206.4,204.3,238.3,335.9,252.9,238.4,236.1,201.5,338.7,239.3,261.1,334.4,311.8,273.2,231.8,1582.1,235.3,137.5,260.9,86.5,220.7,62.5,87.7,240.6,51.3,177.0,235.1,161.9,71.5,241.0,240.1,174.9,245.4,324.4,215.3,282.9,333.6,249.7,88.9,257.2,249.5,200.2,69.1,56.6,234.1,102.0,138.4,252.3,268.8,348.5,235.8,276.2,203.2,310.3,167.5,135.6,82.0,200.5,249.5,213.0,138.4,214.4,161.7,226.8,110.5,168.4,208.5,245.9,82.4,75.5,105.5,277.2,288.1,189.0,88.9,249.2,247.1,104.8,337.7,163.4,168.8,100.4,37.7,245.3,141.1,264.9,220.9,129.5,193.8,9.1,344.7,226.5,166.1,145.3,227.9,250.9,189.7,151.4,159.9,306.7,268.6,222.6,86.7,291.4,367.9,90.0,151.7,301.3,231.4,129.8,240.3,129.3,14.8,101.9,306.4,254.1,182.5,103.9,205.9,270.0,73.9,143.5,177.7,166.6,143.3,132.9,110.9,183.5,210.2,336.3,296.5,126.2,118.1,186.7,227.0,113.1,280.2,163.1,107.1,134.1,257.4,237.6,274.3,233.9,194.6,169.2,330.8,114.8,172.2,160.5,397.1,309.3,238.8,290.6,364.4,183.9,162.9,174.9,0.0,302.2,241.8,118.4,211.9,211.0,87.3,265.8,174.4,230.9,249.1,97.9,54.4,227.3,199.7,287.5
YC,292.4,279.4,248.6,350.2,543.1,366.9,100.4,152.1,186.9,358.6,359.2,245.4,354.3,356.3,292.1,410.2,467.8,389.3,499.7,302.4,341.9,361.6,345.4,330.1,213.2,158.5,527.5,32.8,30.9,230.3,493.2,1456.6,354.6,192.8,104.4,336.6,231.4,315.0,271.6,316.0,234.8,308.2,228.4,393.2,284.3,369.6,533.5,426.3,292.1,555.7,159.8,532.5,153.3,83.4,353.4,250.5,123.8,334.7,328.2,299.2,495.5,352.1,409.3,380.9,312.3,125.8,123.3,280.5,298.1,272.3,125.5,400.1,267.0,427.5,542.9,339.4,292.3,113.6,163.6,225.7,211.9,419.8,327.8,509.8,221.5,264.7,196.2,538.6,69.3,224.3,266.9,377.8,508.5,294.0,83.5,408.1,366.4,201.3,254.0,249.6,161.0,526.3,319.1,301.2,378.8,314.1,75.3,80.5,425.2,377.7,68.1,299.8,385.0,420.2,177.0,538.0,356.2,348.0,244.0,82.1,309.7,286.4,349.3,103.2,416.4,393.2,169.0,206.2,288.6,352.0,567.8,218.4,178.8,189.5,114.1,203.9,247.2,341.1,362.7,161.4,370.8,185.7,367.0,346.9,95.6,72.9,557.9,397.1,377.2,448.1,355.6,334.6,93.3,347.6,235.7,221.8,246.3,111.9,61.3,362.5,323.2,368.9,562.1,364.9,148.2,169.3,260.2,269.7,243.1,377.6,628.6,368.9,165.7,183.9,304.9,0.0,333.6,382.9,443.2,396.0,271.1,394.4,397.4,456.8,377.7,236.0,249.0,99.4,395.0,531.7
