from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
SY,371.8,178.6,269.6,511.7,212.6,84.1,175.9,94.2,225.3,109.0,169.9,407.4,421.3,167.4,234.8,410.1,285.2,260.3,14.5,171.3,505.5,416.3,234.9,199.4,395.8,75.0,137.6,148.1,241.5,189.1,194.2,213.4,362.5,255.1,233.5,164.7,361.5,217.4,271.6,152.9,181.5,150.2,389.8,189.0,310.3,420.2,379.0,151.7,250.5,398.6,152.8,206.1,293.0,240.4,352.5,434.0,290.7,252.8,375.2,320.3,101.9,152.9,247.0,238.5,240.4,378.5,256.1,415.4,195.9,275.2,242.9,264.4,538.5,194.5,151.1,423.1,133.0,189.7,402.7,239.8,266.0,284.9,129.3,291.6,443.0,251.7,321.2,396.4,81.6,436.7,106.5,286.9,228.6,96.6,235.0,213.7,95.7,228.5,275.5,441.0,258.6,320.1,311.4,183.6,223.1,325.5,1655.6,268.1,158.0,341.8,375.1,475.3,31.0,358.4,306.4,412.6,226.3,506.6,313.7,112.5,0.0,290.5,190.5,353.1,346.6,330.4,238.6,297.2,254.3,354.0,517.7,272.1,253.5,139.0,220.1,308.4,488.2,152.3,125.8,304.8,272.9,207.1,486.0,301.4,322.3,448.4,469.7,338.4,124.9,313.4,282.6,214.4,386.9,194.5,426.5,246.0,238.1,230.0,184.5,194.8
TA,241.9,295.3,115.5,399.8,148.9,278.3,323.8,251.1,301.0,256.9,289.8,163.5,290.2,336.1,186.9,280.2,133.3,93.0,289.3,340.0,393.6,172.4,212.5,212.1,307.5,293.6,246.0,252.5,303.7,264.8,194.8,338.3,232.6,94.8,185.6,295.6,234.6,342.8,212.0,236.6,329.4,290.7,143.6,336.9,220.6,176.3,135.1,299.6,140.1,268.7,300.7,228.5,49.1,109.8,222.6,304.1,163.8,340.2,131.3,190.4,262.3,148.2,107.4,144.8,312.7,248.6,220.4,171.5,173.5,185.5,252.1,384.3,426.6,342.4,299.0,311.2,280.9,338.1,272.8,87.9,139.1,146.1,221.9,181.9,199.1,226.6,70.0,266.5,320.2,192.8,264.6,159.7,192.8,310.8,121.1,214.3,275.9,348.4,31.6,329.1,42.2,76.2,184.5,331.5,93.2,198.6,1662.7,52.4,303.8,97.9,131.2,231.4,261.9,228.5,196.7,168.7,178.3,262.7,79.0,251.7,313.6,0.0,283.9,109.2,216.7,135.1,164.0,6.7,371.6,110.1,405.8,67.0,123.6,163.8,220.7,64.5,376.3,313.0,263.7,201.3,152.9,205.8,374.1,46.0,192.4,336.5,225.8,138.5,239.3,174.6,172.9,196.9,143.0,148.7,296.6,223.6,130.9,330.2,167.5,363.5
UB,318.5,11.3,260.5,520.6,221.5,191.1,110.2,150.9,53.0,118.7,143.0,361.9,430.2,272.1,225.7,356.8,276.1,251.2,189.1,276.0,514.4,416.0,225.8,226.0,428.3,182.0,201.9,157.8,216.7,19.1,241.1,109.8,316.3,260.0,224.4,231.6,308.2,73.6,220.7,249.9,68.2,160.7,389.5,90.6,241.4,419.9,378.7,86.0,259.4,345.3,110.7,126.2,301.9,249.3,299.2,393.7,299.6,71.7,329.7,285.0,208.9,143.8,237.9,229.4,68.1,325.2,259.2,390.3,186.8,206.3,166.9,134.2,547.4,99.2,37.7,432.0,122.7,76.9,349.4,230.7,274.9,275.8,163.4,222.7,442.7,242.6,320.9,356.1,188.6,436.4,194.3,277.8,155.2,203.6,225.9,231.6,202.7,98.3,284.4,449.9,249.5,267.8,320.3,88.3,245.0,334.4,1703.2,277.0,265.0,341.5,374.8,475.0,161.7,305.1,237.5,366.9,193.7,506.3,304.6,219.5,213.4,302.2,0.0,326.9,293.3,321.3,229.5,308.9,124.1,353.7,526.6,262.6,219.0,129.9,238.0,308.1,497.1,182.0,277.0,253.9,263.8,233.7,494.9,297.8,269.0,457.3,469.6,338.1,252.6,304.3,213.7,210.2,386.6,203.4,361.7,236.9,229.0,61.0,175.4,299.5
UD,327.5,376.4,136.8,485.4,230.0,359.4,419.7,337.4,382.1,352.8,385.7,54.2,395.0,325.3,162.9,365.8,214.4,92.5,409.7,329.2,479.2,148.4,293.6,226.3,369.5,374.7,327.1,348.4,384.8,345.9,337.5,404.1,318.2,175.9,198.4,284.8,317.2,423.9,293.9,317.7,408.7,386.6,121.9,432.8,306.2,152.3,111.1,395.5,225.7,354.3,394.0,309.6,76.1,190.9,308.2,389.7,249.4,421.3,22.0,276.0,343.4,229.3,96.6,134.0,397.2,334.2,233.2,135.2,254.6,271.1,333.2,448.5,512.2,438.3,394.9,396.8,376.8,401.0,358.4,169.0,224.7,65.5,317.8,267.5,175.1,146.0,53.3,352.1,371.9,168.8,345.7,240.8,278.4,332.6,110.3,357.0,357.0,412.6,91.3,414.7,136.4,109.1,270.1,427.4,178.8,284.2,1651.9,138.0,375.3,73.9,107.2,207.4,382.3,314.1,282.3,144.7,283.3,238.7,91.2,332.8,434.0,112.2,365.0,0.0,302.3,107.9,148.5,118.9,438.4,86.1,491.4,131.5,209.2,244.9,363.4,57.6,461.9,313.5,344.8,286.9,226.8,218.6,459.7,166.7,278.0,422.1,201.8,14.5,320.4,94.0,258.5,226.1,119.0,234.3,382.2,304.7,132.5,411.3,248.6,352.7
UH,67.3,278.2,309.7,274.7,265.8,333.5,366.0,293.3,283.9,299.1,332.0,339.7,195.6,414.5,346.2,105.6,327.5,269.2,331.5,420.5,312.9,348.6,346.3,347.9,182.4,324.4,302.6,294.7,240.9,247.7,237.0,380.5,69.9,289.0,344.9,389.0,57.0,325.7,144.8,346.4,335.1,332.9,319.8,379.1,153.4,352.5,311.3,341.8,213.2,94.1,295.8,235.8,225.3,304.0,76.4,112.9,236.9,323.1,307.5,96.2,346.1,264.3,283.6,321.0,292.6,74.0,379.7,347.7,307.3,118.3,193.0,426.5,301.5,384.6,304.6,186.1,323.1,343.8,98.2,282.1,212.2,340.3,264.1,114.7,375.3,363.1,257.0,75.3,331.0,377.5,295.0,353.9,125.6,346.0,297.3,259.7,306.3,390.6,207.8,204.0,236.4,252.4,257.6,373.7,121.2,271.7,1806.1,200.4,407.4,274.1,307.4,370.6,304.1,11.8,129.5,344.9,134.1,444.2,255.2,335.5,355.8,222.8,266.8,285.4,0.0,271.9,340.2,229.5,416.4,286.3,280.7,258.4,95.2,250.4,252.7,240.7,251.2,327.9,373.5,152.9,347.1,354.2,249.0,240.2,46.2,288.9,345.6,314.7,323.1,368.8,105.7,330.7,319.2,190.9,161.9,357.4,319.5,313.1,295.9,441.9
UJ,287.5,321.9,121.8,402.4,222.7,347.2,365.2,322.4,327.6,298.3,331.2,155.7,323.3,310.3,147.7,325.8,196.9,67.2,394.7,314.2,439.2,229.3,239.1,211.3,310.1,320.2,272.6,293.9,330.3,291.4,283.0,389.1,278.2,168.6,183.4,269.8,277.2,369.4,253.9,263.2,393.7,332.1,138.1,378.3,266.2,194.6,127.3,341.0,185.7,314.3,339.5,255.1,36.1,183.6,268.2,349.7,209.4,366.8,123.5,236.0,288.9,174.8,81.6,119.0,342.7,294.2,218.2,163.7,200.1,231.1,278.7,433.5,429.2,383.8,340.4,313.8,322.3,386.0,318.4,151.5,184.7,122.1,263.3,227.5,256.0,164.6,69.5,312.1,356.9,180.1,291.2,200.5,238.4,317.6,95.3,302.5,302.5,397.6,51.3,331.7,105.8,50.4,230.1,372.9,138.8,244.2,1636.9,98.0,360.3,90.1,123.4,173.2,367.3,274.1,242.3,160.9,223.9,246.8,16.5,278.3,419.0,72.2,310.5,101.4,262.3,0.0,133.5,78.9,423.4,102.3,408.4,134.5,169.2,190.4,308.9,56.7,378.9,298.5,290.3,246.9,186.5,203.6,376.7,109.6,238.0,382.1,148.2,86.7,265.9,150.6,218.5,211.1,135.2,194.3,342.2,250.2,117.5,356.8,194.1,337.7
UP,366.4,318.8,85.2,531.3,186.1,208.9,279.9,184.1,251.1,285.7,254.9,169.4,452.2,172.0,51.2,404.7,167.4,58.7,256.4,175.9,517.8,223.5,162.6,133.4,439.0,242.2,272.5,217.4,253.8,214.9,206.5,250.8,357.1,132.0,106.9,131.5,356.1,370.3,292.1,257.9,255.4,254.0,194.7,294.8,309.1,227.4,186.2,300.1,257.1,393.2,263.8,178.6,115.0,147.0,347.1,428.6,297.3,290.3,137.2,314.9,231.5,98.3,45.4,82.4,259.8,373.1,141.7,218.2,123.6,274.0,202.2,295.2,558.1,319.3,291.3,442.7,267.7,247.7,397.3,122.0,272.6,83.3,186.8,290.4,250.2,68.1,128.4,391.0,218.6,243.9,273.7,163.9,222.9,179.3,33.4,226.0,262.9,259.3,130.2,460.6,120.6,75.3,318.0,336.5,217.7,332.1,1498.6,165.2,222.0,149.0,182.3,282.5,229.0,353.0,305.2,216.3,261.4,313.8,112.1,242.1,280.7,151.1,234.0,134.4,341.2,128.8,0.0,157.8,282.5,161.2,537.3,114.3,248.1,113.9,232.4,115.6,488.0,160.2,230.8,321.6,149.9,127.1,505.6,150.9,316.9,460.7,277.1,145.6,254.5,111.8,281.4,134.6,194.1,206.8,460.6,173.7,80.9,280.3,117.6,211.8
UU,249.2,302.6,122.8,407.1,156.2,285.6,331.1,258.4,308.3,264.2,297.1,170.8,316.7,343.4,194.2,287.5,140.6,100.3,296.6,347.3,400.9,179.7,219.8,220.0,314.8,300.9,253.3,259.8,311.0,272.1,202.1,340.6,239.9,102.1,192.9,302.9,238.9,350.1,215.6,243.9,336.7,298.0,153.2,344.2,227.9,183.6,142.4,306.9,147.4,276.0,308.0,235.8,56.4,117.1,229.9,311.4,171.1,347.5,138.6,197.7,269.6,155.5,114.7,152.1,323.4,255.9,227.7,178.8,180.8,192.8,259.4,391.6,433.9,349.7,306.3,318.5,288.2,345.4,280.1,95.2,146.4,153.4,229.2,189.2,206.4,233.9,84.6,273.8,327.5,200.1,271.9,167.0,200.1,318.1,128.4,221.6,283.2,355.7,38.9,336.4,49.5,83.5,191.8,338.8,100.5,205.9,1670.0,59.7,311.1,105.2,138.5,238.7,269.2,235.8,204.0,176.0,185.6,270.0,145.0,259.0,320.9,7.3,291.2,116.5,224.0,128.4,166.6,0.0,381.5,117.4,413.1,75.7,130.9,171.1,228.0,71.8,383.6,331.6,271.0,208.6,153.0,213.1,381.4,53.3,199.7,343.8,252.7,101.8,246.6,181.9,180.2,204.2,150.3,156.0,303.9,230.9,138.2,337.5,174.8,370.8
UY,431.5,124.7,373.5,600.8,304.3,224.6,88.7,140.3,146.5,140.1,134.3,474.9,558.7,246.1,338.7,469.8,389.1,364.2,210.5,247.4,594.6,505.4,338.8,339.9,511.1,214.3,226.7,179.2,329.7,155.8,283.3,45.3,429.3,344.2,337.4,190.2,424.2,85.1,336.9,262.8,73.0,166.7,476.6,86.5,354.4,559.2,468.1,107.4,339.6,458.3,105.0,238.7,384.7,329.5,412.2,506.7,379.8,120.5,442.7,399.1,259.2,256.8,350.9,342.4,138.8,438.2,372.2,503.3,299.8,319.3,279.4,24.1,627.6,34.1,97.2,512.2,144.1,65.3,462.4,343.7,355.1,388.3,202.5,335.2,532.1,355.6,413.8,468.6,185.4,525.8,243.2,390.3,268.2,195.0,338.9,344.6,235.0,35.3,364.6,530.1,362.5,380.3,400.5,51.3,312.2,417.2,1661.8,357.2,260.7,433.5,464.2,564.4,183.1,418.1,350.0,479.9,306.7,595.7,417.6,267.2,234.8,379.6,136.6,439.9,405.8,434.3,346.7,386.3,0.0,443.1,606.8,362.6,332.0,242.9,351.0,397.5,557.5,146.4,283.1,366.9,384.0,346.2,577.7,390.5,382.0,537.5,558.8,471.5,282.2,417.3,326.7,326.2,476.0,275.9,526.1,349.9,342.0,97.7,288.4,285.9
UZ,313.4,398.0,165.7,471.3,238.4,367.8,395.3,322.6,390.5,328.4,361.3,145.4,361.7,354.2,251.1,351.7,222.8,111.1,360.8,360.2,465.1,62.2,302.0,253.8,379.0,383.1,335.5,324.0,331.8,354.3,266.3,409.8,304.1,184.3,227.3,313.7,306.1,436.8,283.5,318.4,400.9,362.2,33.4,408.4,292.1,66.1,73.7,371.1,211.6,340.2,372.2,318.0,62.0,199.3,294.1,375.6,235.3,429.7,113.2,261.9,351.8,237.7,125.5,162.9,402.2,320.1,262.1,110.1,263.0,257.0,331.7,455.8,498.1,413.9,370.5,382.7,352.4,409.6,344.3,177.4,210.6,156.7,293.4,253.4,88.9,234.2,33.6,338.0,400.8,82.6,354.1,249.2,264.3,361.5,139.2,285.8,365.4,419.9,77.2,400.6,131.7,94.3,256.0,403.0,164.7,270.1,1680.8,123.9,404.2,48.1,21.0,121.2,333.4,300.0,268.2,107.3,249.8,152.5,77.1,341.2,385.1,98.1,373.4,91.1,288.2,93.8,182.1,104.8,443.1,0.0,477.3,156.5,195.1,253.3,292.2,43.5,428.0,342.3,353.2,272.8,242.4,247.5,445.6,135.5,263.9,408.0,115.6,120.4,328.8,185.2,244.4,251.9,81.6,220.2,368.1,313.1,161.4,419.7,257.0,394.0
VC,231.0,549.3,506.8,165.6,446.4,514.1,546.6,473.9,527.0,479.7,512.6,538.3,132.9,595.1,525.0,225.9,526.1,452.2,512.1,599.0,108.5,468.3,525.1,525.3,108.2,505.0,483.2,475.3,483.1,490.8,417.6,556.1,294.8,487.6,523.7,569.6,243.3,588.1,366.0,527.0,552.2,513.5,464.4,559.7,378.3,433.6,509.9,522.4,411.8,214.4,523.5,447.7,421.1,474.2,301.3,263.4,435.5,566.2,506.1,337.6,526.7,443.1,466.6,504.0,542.1,237.7,558.5,546.3,486.1,343.2,417.9,607.1,138.8,565.2,521.8,90.9,503.7,560.9,218.5,480.7,410.8,538.9,444.7,339.6,495.0,541.9,452.1,266.5,511.6,419.1,475.6,552.5,350.5,526.6,480.3,437.1,486.9,571.2,406.4,63.0,435.0,435.4,456.2,554.3,334.0,470.3,1841.6,399.0,588.0,472.7,475.8,412.2,484.7,258.8,354.4,543.5,385.3,485.8,401.5,516.1,536.4,421.4,509.9,484.0,247.0,384.9,518.5,428.1,597.0,494.2,0.0,451.1,364.4,429.2,443.5,439.3,48.1,508.5,554.1,377.0,538.5,533.0,89.5,438.8,271.1,84.5,387.2,469.3,503.7,567.4,330.6,509.5,517.8,371.5,196.1,536.2,502.5,600.7,474.7,622.5
VE,290.6,258.3,78.5,455.1,110.5,241.3,300.2,227.5,264.0,234.7,267.6,177.2,413.0,297.3,134.7,328.9,96.3,84.5,309.1,299.8,448.9,229.3,175.5,175.1,364.2,256.6,209.0,228.9,266.7,227.8,218.0,316.1,281.3,57.8,148.6,256.8,283.3,305.8,200.7,191.9,307.2,268.5,200.5,314.7,235.7,233.2,192.0,277.4,141.3,317.4,275.9,190.1,106.0,72.8,271.3,352.8,181.5,301.8,145.0,240.2,225.3,111.2,68.6,106.0,275.7,297.3,183.4,226.0,136.5,200.6,213.7,360.7,481.9,320.2,276.8,366.5,258.7,315.9,321.5,50.9,156.8,89.7,199.7,217.0,256.0,171.6,137.7,315.2,283.2,249.7,226.2,121.3,199.5,304.6,80.9,238.9,238.9,326.2,88.5,384.4,38.3,133.1,202.2,309.3,143.3,216.3,1623.9,49.4,266.8,154.8,188.1,288.3,283.1,277.2,233.2,225.6,151.7,319.6,135.9,213.3,334.8,89.6,246.9,142.2,265.4,152.6,123.8,97.7,349.4,167.8,461.1,0.0,172.3,126.8,245.3,121.4,411.8,274.2,226.7,230.2,115.9,168.8,429.4,35.1,241.1,393.2,282.7,195.4,200.9,119.6,208.0,162.9,199.9,212.0,385.2,186.6,93.9,293.2,129.1,337.1
VF,118.2,273.4,214.4,325.6,170.5,238.2,270.7,198.0,227.4,203.8,236.7,244.4,246.5,319.2,249.1,156.5,232.2,173.9,236.2,323.1,363.8,253.3,249.2,249.4,209.7,229.1,207.3,199.4,184.4,191.2,141.7,280.2,108.9,193.7,247.8,293.7,107.9,312.2,84.6,251.1,276.3,237.6,226.8,283.8,96.9,257.2,216.0,246.5,117.9,145.0,247.6,171.8,130.0,208.7,98.9,180.4,141.6,266.6,212.2,66.7,250.8,167.2,188.3,225.7,242.5,124.9,282.6,252.4,210.2,61.8,136.5,331.2,352.4,289.3,245.9,237.0,227.8,285.0,149.1,186.8,116.9,245.0,168.8,58.2,280.0,266.0,158.2,142.8,235.7,273.7,199.7,258.6,69.1,250.7,202.0,161.2,211.0,295.3,112.5,254.9,141.1,157.1,162.3,278.4,25.9,176.4,1749.6,105.1,312.1,178.8,212.1,312.3,208.8,104.8,73.0,249.6,77.6,343.6,159.9,240.2,260.5,127.5,210.3,190.1,93.0,176.6,240.2,134.2,321.1,191.0,331.6,163.1,0.0,153.3,167.6,145.4,302.1,232.6,278.2,77.6,244.6,257.1,299.9,144.9,68.7,339.8,306.7,175.4,227.8,273.5,49.2,233.6,223.9,95.6,172.9,260.3,224.2,256.6,198.8,346.6
VJ,272.2,131.4,130.5,410.0,110.9,161.6,174.7,102.0,137.1,107.8,140.7,231.9,319.6,196.5,95.7,310.5,146.1,121.2,140.2,200.4,403.8,314.6,95.8,96.0,317.7,176.9,129.3,103.4,139.8,100.9,92.5,184.2,270.0,153.4,94.4,193.8,261.9,178.9,174.4,119.9,180.3,141.6,288.1,187.8,195.1,318.5,277.3,150.5,148.8,299.0,149.0,64.6,191.3,138.7,252.9,347.4,189.0,176.3,199.7,238.7,145.6,13.8,107.9,99.4,152.2,278.9,129.2,260.3,56.8,160.0,88.2,235.2,436.8,193.3,149.9,321.4,131.8,189.0,303.1,100.7,164.3,145.8,72.8,176.4,341.3,112.6,219.5,309.8,203.5,335.0,147.9,147.8,108.9,194.1,95.9,112.0,159.2,199.3,173.8,339.3,119.5,137.8,209.7,182.4,121.4,223.8,1602.9,166.4,187.1,240.1,273.4,373.6,112.8,258.8,191.2,236.9,147.4,404.9,174.6,135.0,164.5,188.8,120.0,196.9,247.0,191.3,99.5,195.5,225.1,252.3,416.0,170.4,172.7,0.0,118.4,206.7,386.5,136.6,147.0,207.6,133.8,103.7,384.3,199.7,222.7,346.7,368.0,236.7,122.6,174.3,167.4,80.2,285.2,92.8,315.4,106.9,99.0,166.3,45.4,223.9
VO,277.0,207.6,282.9,484.4,179.9,238.0,270.5,197.8,213.3,203.6,236.5,374.7,405.3,319.0,248.9,315.3,318.7,304.2,236.0,322.9,472.8,383.6,249.0,249.2,368.5,228.9,207.1,199.2,61.0,177.1,35.2,280.0,274.8,222.4,247.6,293.5,266.7,255.1,179.2,250.9,276.1,237.4,357.1,283.6,199.9,387.5,346.3,246.3,217.8,303.8,247.4,117.0,260.3,207.7,257.7,352.2,258.0,252.5,342.5,243.5,250.6,167.0,261.1,252.6,228.4,283.7,282.4,382.7,210.0,164.8,153.8,331.0,511.2,289.1,245.7,395.8,227.6,284.8,307.9,273.3,233.3,330.6,168.6,181.2,410.3,265.8,288.5,314.6,235.5,404.0,199.5,345.1,113.7,250.5,249.1,6.9,210.8,295.1,242.8,413.7,271.4,287.4,278.7,278.2,203.5,292.8,1735.5,235.4,311.9,309.1,342.4,442.6,208.6,263.6,196.0,379.9,152.2,473.9,290.2,240.0,260.3,257.8,196.2,320.4,251.8,306.9,252.7,264.5,320.9,321.3,490.4,239.4,177.5,153.1,0.0,275.7,460.9,232.4,278.0,212.4,331.1,256.9,458.7,268.7,227.5,415.7,437.0,305.7,227.6,359.1,172.2,233.4,354.2,161.8,331.7,260.1,252.2,242.5,198.6,346.4
VP,269.8,354.4,122.1,427.7,194.8,324.2,351.7,279.0,346.9,284.8,317.7,98.9,337.3,310.6,207.6,308.1,179.2,67.5,317.2,314.5,421.5,107.8,258.4,211.6,335.4,339.5,291.9,280.4,288.2,310.7,222.7,361.2,260.5,140.7,183.7,270.1,259.5,393.2,236.2,282.5,357.3,318.6,81.3,364.8,248.5,111.7,70.5,327.5,168.0,296.6,328.6,274.4,18.4,155.7,250.5,332.0,191.7,386.1,66.7,218.3,308.2,194.1,81.9,119.3,362.0,276.5,218.5,106.9,219.4,213.4,288.1,412.2,454.5,370.3,326.9,339.1,308.8,366.0,300.7,133.8,167.0,110.2,249.8,209.8,134.5,190.7,12.7,294.4,357.2,128.2,310.5,205.6,220.7,317.9,95.6,242.2,321.8,376.3,33.6,357.0,88.1,50.7,212.4,359.4,121.1,226.5,1637.2,80.3,360.6,33.3,66.6,166.8,289.8,256.4,224.6,104.1,206.2,198.1,33.5,297.6,341.5,54.5,329.8,44.6,244.6,50.2,133.8,61.2,402.1,45.5,433.7,114.3,151.5,209.7,248.6,0.0,404.2,298.8,309.6,229.2,191.6,203.9,402.0,91.9,220.3,364.4,161.2,29.9,285.2,138.7,200.8,211.4,78.4,176.6,324.5,269.5,117.8,376.1,213.4,338.0
VQ,204.0,522.3,479.8,138.6,410.1,477.8,510.3,437.6,500.0,452.7,485.6,511.3,143.8,568.1,498.0,198.9,499.1,425.2,475.8,562.7,102.8,441.3,498.1,490.4,81.2,478.0,456.2,448.3,456.1,463.8,381.3,534.1,267.8,460.6,496.7,542.6,219.3,561.1,333.4,492.3,525.2,486.5,429.9,532.7,351.3,457.4,482.9,495.4,384.8,187.4,496.5,411.4,384.8,447.2,274.3,236.4,408.5,529.9,479.1,309.5,499.7,416.1,439.6,477.0,511.7,210.7,531.5,519.3,459.1,316.2,381.6,570.8,133.1,538.2,494.8,63.9,476.7,533.9,191.5,453.7,383.8,502.6,417.7,312.6,468.0,514.9,428.6,230.2,484.6,392.1,448.6,516.2,323.5,499.6,444.0,410.1,459.9,544.2,379.4,36.0,408.0,408.4,429.2,527.3,297.7,434.0,1814.6,372.0,561.0,436.4,448.8,385.2,457.7,231.8,318.1,516.5,358.3,458.8,374.5,489.1,509.4,385.1,482.9,457.0,210.7,357.9,496.2,401.1,567.4,457.9,70.6,425.5,337.4,402.2,416.5,412.3,0.0,487.3,527.1,350.0,518.7,496.7,53.2,411.8,244.1,57.4,360.2,486.3,467.4,540.4,303.6,485.5,490.8,369.3,215.4,509.2,475.5,573.7,438.4,607.9
VV,355.6,158.6,253.4,495.5,196.4,98.1,129.9,34.1,223.6,125.5,94.7,391.1,405.1,89.9,218.6,393.9,269.0,230.7,96.1,96.0,489.3,400.1,218.7,199.1,389.8,89.1,121.3,164.6,225.3,189.7,177.9,90.6,346.3,238.9,217.3,49.4,345.3,210.1,259.0,165.2,95.2,127.1,371.3,134.6,294.1,453.9,362.8,139.9,234.2,382.4,103.6,200.1,276.7,224.2,336.3,417.8,274.5,242.2,358.9,304.1,116.0,136.7,217.4,222.3,238.6,362.3,244.2,399.2,179.7,259.0,226.6,145.2,522.3,159.1,131.1,406.9,107.5,87.5,386.5,223.6,249.8,248.6,113.1,275.4,426.8,235.5,304.9,390.4,82.4,420.5,113.7,280.9,212.4,56.8,205.4,197.5,109.8,99.1,259.3,424.8,242.4,240.6,295.2,176.3,206.9,309.3,1521.0,251.9,139.9,325.6,358.9,459.1,68.8,342.2,290.1,396.3,210.1,490.4,284.1,136.8,120.5,274.2,170.5,336.8,330.3,300.8,165.2,281.0,124.9,337.8,501.5,255.9,237.3,122.8,203.9,292.2,472.0,0.0,139.9,288.6,256.7,195.1,480.0,285.2,306.1,432.1,453.5,322.2,138.9,283.8,266.4,198.2,370.7,178.3,410.3,229.8,221.9,222.7,168.2,117.3
XB,395.6,202.4,230.5,535.5,236.4,56.7,199.7,118.0,249.1,132.8,185.6,331.9,445.1,106.2,195.7,433.9,246.1,221.2,125.9,110.1,529.3,386.0,159.5,113.2,419.6,72.0,120.3,171.9,265.3,212.9,218.0,229.1,386.3,230.0,150.1,103.5,385.3,241.2,295.4,27.1,240.1,174.0,359.5,212.8,334.1,389.9,348.7,175.5,274.3,422.4,176.6,229.9,316.8,264.2,376.3,457.8,314.5,276.6,299.7,344.1,45.3,176.7,207.9,199.4,264.2,402.3,169.9,360.3,120.5,299.0,266.7,279.9,562.3,218.3,174.9,446.9,198.4,232.4,426.5,200.7,289.8,245.8,153.1,315.4,412.7,212.6,290.9,420.2,98.6,406.4,103.5,247.8,252.4,89.2,195.9,237.5,92.7,244.0,299.3,464.8,219.5,237.8,335.2,207.4,246.9,349.3,1612.6,291.9,96.8,311.5,344.8,445.0,98.5,382.2,330.2,336.9,250.1,476.3,274.6,55.9,150.2,272.2,214.3,296.9,370.4,291.3,199.5,278.9,269.8,323.7,541.5,232.6,277.3,162.8,243.9,278.1,512.0,144.9,0.0,328.6,233.8,120.9,509.8,267.8,346.1,472.2,439.6,308.1,68.3,274.3,306.4,123.9,356.6,218.3,450.3,170.6,199.0,253.8,208.3,133.6
XD,153.6,234.0,284.2,409.0,229.1,296.8,329.3,256.6,239.7,262.4,295.3,314.2,329.9,377.8,302.0,210.6,302.0,243.7,294.8,381.7,447.2,323.1,302.1,302.3,316.7,287.7,265.9,258.0,196.7,203.5,200.3,338.8,99.2,263.5,300.7,352.3,147.1,281.5,36.5,309.7,334.9,296.2,296.6,342.4,106.5,327.0,285.8,305.1,187.7,179.4,251.6,191.6,199.8,278.5,89.6,170.7,211.4,278.9,282.0,57.0,309.4,220.1,258.1,295.5,254.8,146.9,335.5,322.2,263.1,71.4,148.8,389.8,435.8,347.9,304.5,320.4,286.4,343.6,203.2,256.6,186.7,307.0,227.4,43.1,349.8,318.9,228.0,133.1,294.3,343.5,258.3,328.4,81.4,309.3,271.8,215.5,269.6,353.9,182.3,338.3,210.9,226.9,232.1,337.0,95.7,246.2,1761.9,174.9,370.7,248.6,281.9,382.1,267.4,133.9,29.6,319.4,71.9,413.4,229.7,298.8,319.1,197.3,222.6,259.9,146.2,246.4,310.0,204.0,379.7,260.8,415.0,215.8,69.7,206.2,208.5,215.2,385.5,291.2,336.8,0.0,314.4,310.0,383.3,214.7,119.8,373.2,376.5,245.2,286.4,335.5,51.3,286.5,293.7,154.2,256.3,313.2,294.0,268.9,251.7,405.2
