from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
SX,333.8,265.6,172.9,114.1,363.4,311.6,49.2,397.3,170.5,103.3,218.0,137.4,268.0,307.7,274.9,276.0,293.2,214.9,332.9,228.1,324.4,51.3,54.1,279.5,256.3,298.0,67.6,180.7,364.5,170.7,324.6,194.4,202.2,172.3,124.6,298.5,124.8,188.0,235.9,295.7,330.6,202.4,33.1,276.0,252.5,142.3,294.0,272.8,171.9,314.5,259.1,327.5,268.0,324.3,297.2,252.8,84.2,354.9,387.2,374.8,281.9,343.7,223.2,187.6,16.0,343.9,329.1,134.0,370.4,349.3,319.0,294.3,270.0,357.6,322.8,270.7,343.3,384.3,212.4,318.7,149.2,234.0,246.3,264.5,101.4,1969.0,157.3,384.7,270.0,71.0,269.9,130.0,82.7,368.7,317.7,45.2,287.6,404.6,405.2,302.2,36.1,277.4,329.3,267.7,181.9,303.9,257.3,292.9,345.3,261.6,306.7,89.3,295.5,276.3,368.6,367.3,91.0,267.9,359.1,334.1,0.0,270.8,325.1,196.6,78.1,221.5,233.2,374.2,307.6,158.7,281.7,330.9,97.1,230.9,16.1,275.0,105.3,61.1,256.6,265.9,279.1,370.3,336.6,231.4,338.8,259.2,78.7,273.3,290.8,384.7,307.1,274.7,259.2,342.6,289.5,181.0,196.4,347.0,65.0,336.5
TB,308.4,244.1,332.2,258.1,128.4,338.8,303.4,371.9,367.6,311.6,379.0,334.5,189.2,468.7,435.9,437.0,454.2,374.2,326.5,225.0,420.3,353.4,377.7,306.7,417.3,459.0,391.2,340.0,111.4,348.0,89.6,353.7,363.2,287.7,321.7,67.7,382.5,356.4,214.4,163.2,89.7,361.7,286.9,254.5,349.1,286.3,390.6,135.4,331.2,38.8,286.9,211.2,176.2,445.8,458.4,135.8,339.4,368.2,116.3,103.9,260.4,318.3,215.8,348.6,313.7,276.5,96.7,370.9,114.0,96.2,43.3,455.3,431.0,332.2,483.8,428.7,317.9,358.9,389.7,101.6,326.5,395.0,407.3,425.5,339.6,2091.8,316.6,185.1,366.6,301.6,244.5,328.5,288.7,343.3,110.5,299.0,448.6,151.5,379.8,352.0,368.6,392.0,306.1,428.7,341.2,464.9,418.3,407.5,69.6,420.9,281.2,229.6,270.1,303.5,343.2,141.9,387.6,150.9,128.0,99.1,297.7,0.0,299.7,355.9,331.9,380.8,230.1,176.1,115.6,327.1,463.4,60.0,263.3,227.8,313.8,158.0,349.6,343.6,417.6,262.8,208.3,162.4,101.6,390.7,67.9,159.0,242.0,251.8,15.1,109.0,281.7,271.6,420.2,66.9,264.1,342.0,355.7,112.0,318.8,114.8
TH,87.9,134.3,317.4,346.5,399.3,236.3,367.0,251.4,352.8,296.8,364.2,319.7,163.5,450.7,417.9,422.2,419.2,359.4,206.0,210.2,299.8,338.6,362.9,204.2,402.5,441.0,376.4,325.2,283.6,333.2,360.5,338.9,348.4,354.6,306.9,338.6,367.7,383.1,120.7,214.8,249.7,346.9,337.7,68.3,246.6,374.7,288.1,191.9,316.4,309.7,184.4,231.0,212.3,325.3,358.4,171.9,324.6,247.7,299.6,287.2,158.5,97.8,160.3,333.8,383.1,165.7,365.0,356.1,273.9,268.4,314.2,440.5,416.2,211.7,469.0,387.4,197.4,238.4,334.0,237.8,311.7,380.2,392.5,410.7,324.8,2104.3,301.8,302.3,264.1,352.4,56.2,312.3,387.3,222.8,236.8,349.8,424.8,323.7,259.3,448.4,353.8,289.5,83.4,415.2,326.4,450.1,407.8,305.0,305.2,384.4,96.5,321.7,20.1,201.0,222.7,296.8,372.8,187.0,264.8,370.0,348.5,270.8,0.0,341.1,382.7,366.0,215.3,293.3,226.7,353.8,342.9,243.3,329.5,213.0,383.0,194.1,400.4,328.8,402.8,248.0,145.2,289.4,372.5,401.5,251.2,187.9,380.0,126.8,286.0,278.7,61.2,256.8,405.4,271.2,32.6,327.2,340.9,382.9,369.6,240.0
TN,324.8,256.6,69.6,218.3,405.0,302.6,185.5,388.3,224.6,115.3,113.8,191.5,259.0,203.5,170.7,171.8,189.0,114.5,342.9,219.1,333.4,157.1,181.4,270.5,221.0,193.8,194.9,80.3,355.5,179.7,366.2,94.0,98.0,226.4,178.7,340.1,186.2,197.0,226.9,286.7,321.6,102.0,249.4,267.0,261.5,246.5,303.0,263.8,71.5,356.1,250.1,318.5,259.0,333.3,258.2,243.8,143.1,384.6,371.5,359.1,272.9,334.7,214.2,104.0,201.6,334.9,370.7,174.6,361.4,340.3,360.6,259.0,165.8,348.6,287.5,170.3,334.3,375.3,221.4,309.7,158.2,129.8,207.1,229.2,143.3,1978.0,38.9,375.7,279.0,287.3,260.9,184.1,299.0,359.7,308.7,261.5,183.4,395.6,396.2,266.9,172.3,286.4,320.3,163.5,81.5,268.6,153.1,301.9,386.9,161.2,297.7,193.5,286.5,267.3,359.6,387.2,191.3,258.9,350.1,375.7,216.2,312.4,316.1,0.0,294.4,121.1,224.2,365.2,298.6,167.7,199.6,315.2,201.3,221.9,201.5,266.0,321.6,147.3,152.4,256.9,270.1,361.3,378.2,131.0,323.1,250.2,182.9,264.3,332.4,366.2,298.1,265.7,155.0,358.7,280.5,72.5,71.7,388.6,281.3,327.5
TP,375.8,307.6,214.9,156.1,436.7,353.6,115.2,439.3,212.5,169.3,261.7,179.4,310.0,351.4,318.6,319.7,336.9,256.9,374.9,270.1,366.4,117.3,120.1,321.5,300.0,341.7,133.6,222.7,460.4,212.7,397.9,236.4,245.9,214.3,166.6,371.8,166.8,230.0,277.9,337.7,372.6,244.4,43.3,318.0,294.5,184.3,336.0,314.8,213.9,387.8,301.1,369.5,310.0,366.3,339.2,294.8,150.2,396.9,460.5,448.1,323.9,385.7,265.2,231.3,81.9,385.9,402.4,176.0,463.0,445.2,392.3,338.0,313.7,399.6,366.5,312.7,385.3,426.3,254.4,360.7,191.2,277.7,290.0,308.2,143.4,2011.0,199.3,426.7,312.0,113.0,311.9,172.0,81.0,410.7,359.7,43.5,331.3,497.2,447.2,267.8,102.1,319.4,371.3,311.4,223.9,347.6,301.0,334.9,418.6,303.6,348.7,131.3,337.5,318.3,410.6,440.6,157.0,309.9,401.1,407.4,65.9,344.1,367.1,238.6,0.0,263.5,275.2,416.2,349.6,200.7,323.7,404.2,139.1,272.9,82.0,317.0,103.6,127.1,300.3,307.9,321.1,412.3,409.9,273.4,412.1,301.2,120.7,315.3,364.1,458.0,349.1,316.7,302.9,415.9,331.5,224.7,238.4,420.3,9.2,378.5
TU,367.1,298.9,114.6,260.6,447.3,344.9,227.8,430.6,266.9,157.6,164.6,233.8,301.3,135.3,102.5,159.6,120.8,6.6,326.5,261.4,318.0,199.4,223.7,312.8,249.7,125.6,237.2,98.4,397.8,222.0,408.5,45.7,133.3,268.7,221.0,382.4,228.5,239.3,269.2,329.0,363.9,19.0,291.7,309.3,246.1,288.8,287.6,306.1,89.6,398.4,292.4,360.8,301.3,317.9,169.8,286.1,185.4,348.5,413.8,401.4,315.2,377.0,256.5,183.7,243.9,377.2,413.0,216.9,403.7,382.6,402.9,287.7,175.2,390.9,316.2,55.7,376.6,417.6,263.7,352.0,200.5,180.6,172.7,257.9,185.6,1961.9,99.2,418.0,263.6,329.6,303.2,226.4,341.3,402.0,351.0,303.8,115.2,437.9,438.5,295.6,214.6,271.0,362.6,129.1,103.6,297.3,92.4,286.5,429.2,46.6,340.0,235.8,328.8,309.6,401.9,429.5,233.6,301.2,392.4,418.0,258.5,354.7,358.4,158.5,336.7,0.0,266.5,407.5,340.9,210.0,85.0,357.5,243.6,264.2,243.8,308.3,363.9,189.6,161.8,299.2,312.4,403.6,420.5,52.5,365.4,292.5,225.2,306.6,374.7,408.5,340.4,308.0,142.8,401.0,322.8,152.2,114.1,430.9,323.6,369.8
UE,234.3,166.1,208.6,237.7,347.1,244.7,258.2,297.8,244.0,188.0,255.4,210.9,168.5,345.1,312.3,313.4,330.6,250.6,252.4,5.3,329.8,229.8,254.1,212.6,293.7,335.4,267.6,216.4,265.0,224.4,308.3,230.1,239.6,245.8,198.1,282.2,258.9,241.7,136.4,196.2,231.1,238.1,228.9,176.5,255.0,265.9,296.5,173.3,207.6,298.2,192.2,228.0,168.5,344.8,334.8,153.3,215.8,294.1,281.0,268.6,182.4,244.2,123.7,225.0,274.3,244.4,312.8,247.3,270.9,249.8,302.7,331.7,307.4,258.1,360.2,306.4,243.8,284.8,266.1,219.2,202.9,271.4,283.7,301.9,216.0,2022.7,193.0,285.2,272.5,243.6,170.4,203.5,278.5,269.2,218.2,241.0,325.0,305.1,305.7,339.6,245.0,297.9,229.8,305.1,217.6,341.3,294.7,313.4,302.2,297.3,207.2,212.9,196.0,209.4,269.1,296.7,264.0,168.4,259.6,317.8,239.7,254.5,225.6,232.3,273.9,257.2,0.0,274.7,208.1,212.4,335.7,224.7,220.7,2.3,274.2,175.5,301.1,220.0,294.0,32.6,179.6,270.8,320.3,267.1,232.6,159.7,202.3,173.8,274.5,275.7,207.6,41.4,296.6,268.2,190.0,218.4,232.1,330.7,260.8,237.0
UG,325.6,247.6,349.4,378.5,285.4,356.0,399.0,389.1,384.8,328.8,396.2,351.7,200.7,485.9,453.1,454.2,471.4,391.4,343.7,242.2,437.5,370.6,394.9,323.9,434.5,476.2,408.4,357.2,127.8,365.2,246.6,370.9,380.4,386.6,338.9,220.5,399.7,373.6,217.9,123.7,136.1,378.9,369.7,258.0,366.3,406.7,407.8,95.9,348.4,169.4,303.5,214.7,187.1,463.0,475.6,141.4,356.6,385.4,174.2,136.5,263.9,335.5,233.0,365.8,415.1,280.0,251.1,388.1,188.4,112.6,200.3,472.5,448.2,349.4,501.0,447.2,335.1,376.1,406.9,124.2,343.7,412.2,424.5,442.7,356.8,2109.0,333.8,10.5,383.8,384.4,270.1,344.3,419.3,360.5,81.0,381.8,465.8,167.9,397.0,480.4,385.8,409.2,321.1,445.9,358.4,482.1,435.5,424.7,200.2,438.1,288.7,353.7,287.3,320.7,360.4,214.2,404.8,156.5,177.1,256.1,380.5,156.9,316.9,373.1,414.7,398.0,247.3,0.0,43.7,344.3,480.6,129.4,361.5,245.0,415.0,123.0,441.9,360.8,434.8,280.0,211.8,88.6,258.6,407.9,137.3,162.5,343.1,255.3,172.1,193.2,298.9,288.8,437.4,185.7,281.3,359.2,372.9,269.0,401.6,154.5
UI,281.8,231.6,305.6,334.7,241.6,312.2,355.2,345.3,341.0,285.0,352.4,307.9,211.7,442.1,409.3,410.4,427.6,347.6,299.9,198.4,393.7,326.8,351.1,280.1,390.7,432.4,364.6,313.4,138.8,321.4,202.8,327.1,336.6,342.8,295.1,176.7,355.9,329.8,201.9,134.7,147.1,335.1,325.9,230.0,322.5,362.9,364.0,106.9,304.6,152.0,259.7,225.7,154.9,419.2,431.8,109.2,312.8,341.6,141.9,129.5,247.9,291.7,189.2,322.0,371.3,291.0,207.3,344.3,199.4,123.6,156.5,428.7,404.4,305.6,457.2,403.4,291.3,332.3,363.1,135.2,299.9,368.4,380.7,398.9,313.0,2065.2,290.0,77.0,340.0,340.6,217.9,300.5,375.5,316.7,92.0,338.0,422.0,178.6,353.2,436.6,342.0,365.4,277.3,402.1,314.6,438.3,391.7,380.9,182.8,394.3,243.4,309.9,243.5,276.9,316.6,225.2,361.0,124.3,188.1,212.3,336.7,113.1,273.1,329.3,370.9,354.2,203.5,66.5,0.0,300.5,436.8,85.6,317.7,201.2,371.2,131.4,398.1,317.0,391.0,236.2,222.8,99.6,214.8,364.1,93.5,173.5,299.3,239.3,128.3,204.2,255.1,245.0,393.6,180.1,237.5,315.4,329.1,225.2,357.8,165.5
UJ,287.5,219.3,151.9,163.0,367.7,265.3,143.8,351.0,169.3,131.3,198.7,136.2,221.7,288.4,255.6,256.7,273.9,193.9,305.6,181.8,350.4,172.2,175.0,233.2,237.0,278.7,188.5,159.7,318.2,94.7,328.9,173.4,182.9,171.1,123.4,302.8,151.4,29.2,189.6,249.4,284.3,181.4,154.2,229.7,275.6,191.2,317.1,226.5,150.9,318.8,212.8,281.2,221.7,266.3,239.2,206.5,159.1,347.3,334.2,321.8,235.6,297.4,176.9,168.3,166.2,297.6,333.4,160.6,324.1,303.0,323.3,275.0,250.7,311.3,303.5,249.7,297.0,338.0,154.4,272.4,73.2,214.7,227.0,245.2,128.0,1911.0,136.3,338.4,293.1,168.9,223.6,128.8,203.8,322.4,271.4,166.3,268.3,358.3,358.9,282.9,157.0,219.4,283.0,248.4,160.9,284.6,238.0,234.9,349.6,240.6,260.4,138.2,249.2,230.0,322.3,349.9,207.3,221.6,312.8,338.4,165.0,275.1,278.8,175.6,199.2,200.5,186.9,327.9,261.3,0.0,223.7,277.9,146.0,184.6,166.1,228.7,226.4,163.3,237.3,219.6,232.8,324.0,340.9,210.4,285.8,212.9,127.6,227.0,295.1,328.9,260.8,228.4,239.9,321.4,243.2,161.7,175.4,351.3,186.1,290.2
UM,352.6,367.4,183.1,329.1,515.8,261.7,296.3,322.8,335.4,226.1,137.0,302.3,369.8,107.7,74.9,132.0,93.2,80.4,241.4,329.9,232.9,267.9,292.2,229.6,222.1,98.0,305.7,166.9,466.3,290.5,477.0,105.5,105.7,337.2,289.5,450.9,297.0,260.5,337.7,397.5,432.4,92.9,360.2,377.8,161.0,357.3,202.5,374.6,158.1,466.9,252.7,429.3,369.8,232.8,84.7,354.6,253.9,263.4,482.3,469.9,383.7,336.1,325.0,172.6,312.4,445.7,481.5,285.4,472.2,451.1,471.4,260.1,147.6,283.1,288.6,50.5,268.8,309.8,332.2,420.5,269.0,153.0,145.1,230.3,254.1,1876.8,167.7,486.5,178.5,398.1,322.5,294.9,330.6,294.2,419.5,377.1,87.6,506.4,318.0,268.0,283.1,185.9,347.7,101.5,172.1,269.7,64.8,201.4,497.7,41.4,348.0,304.3,344.3,269.9,294.1,498.0,302.1,369.7,460.9,486.5,327.0,423.2,373.9,208.6,405.2,73.8,335.0,476.0,409.4,231.2,0.0,426.0,312.1,332.7,312.3,376.8,447.3,258.1,134.2,367.7,380.9,472.1,489.0,58.5,433.9,361.0,293.7,375.1,443.2,477.0,325.9,376.5,115.2,469.5,320.0,141.1,176.4,499.4,392.1,438.3
UV,285.4,235.2,309.2,338.3,173.0,315.8,358.8,348.9,344.6,288.6,356.0,311.5,228.3,445.7,412.9,414.0,431.2,351.2,303.5,202.0,397.3,330.4,354.7,283.7,394.3,436.0,368.2,317.0,95.2,325.0,134.2,330.7,340.2,346.4,298.7,108.1,359.5,333.4,205.5,151.3,133.5,338.7,329.5,233.6,326.1,366.5,367.6,123.5,308.2,83.4,263.3,242.3,158.5,422.8,435.4,112.8,316.4,345.2,56.2,43.8,251.5,295.3,192.8,325.6,374.9,307.6,138.7,347.9,158.6,80.0,87.9,432.3,408.0,309.2,460.8,407.0,294.9,335.9,366.7,145.4,303.5,372.0,384.3,402.5,316.6,2068.8,293.6,165.4,343.6,344.2,221.5,304.1,335.4,320.3,89.3,341.6,425.6,92.9,356.8,440.2,345.6,369.0,280.9,405.7,318.2,441.9,395.3,384.5,114.2,397.9,247.0,313.5,247.1,280.5,320.2,194.9,364.6,127.9,172.6,143.7,340.3,44.5,276.7,332.9,374.5,357.8,207.1,154.9,92.6,304.1,440.4,0.0,321.3,204.8,374.8,135.0,401.7,320.6,394.6,239.8,239.4,141.2,146.2,367.7,7.9,190.1,302.9,242.9,59.7,153.6,258.7,248.6,397.2,111.5,241.1,319.0,332.7,156.6,361.4,159.4
VE,392.0,341.8,205.8,48.4,333.5,422.4,127.7,455.5,158.7,180.2,294.9,47.6,344.2,384.6,351.8,352.9,370.1,247.8,410.1,308.6,357.3,199.3,158.9,390.3,333.2,374.9,172.4,213.6,357.2,203.6,294.7,227.3,279.1,134.9,112.8,268.6,165.4,220.9,312.1,312.2,335.5,235.3,111.2,340.2,285.4,76.6,326.9,289.3,204.8,284.6,369.9,403.7,315.0,357.2,330.1,269.3,185.3,451.8,357.3,344.9,358.1,401.9,299.4,264.5,138.0,420.1,299.2,174.6,359.8,342.0,289.1,371.2,346.9,415.8,399.7,303.6,401.5,442.5,245.3,347.4,182.1,310.9,323.2,341.4,142.0,2001.9,190.2,401.2,302.9,125.9,328.1,118.2,160.8,426.9,334.2,123.3,364.5,394.0,463.4,250.8,140.9,310.3,387.5,344.6,214.8,380.8,334.2,325.8,315.4,294.5,353.6,23.6,353.7,387.1,426.8,337.4,233.5,284.4,373.8,304.2,122.0,240.9,383.3,229.5,156.2,254.4,313.7,390.7,324.1,191.6,314.6,301.0,0.0,311.4,138.1,291.5,183.4,189.5,333.5,346.4,355.3,386.8,306.7,264.3,308.9,347.5,30.1,349.5,260.9,354.8,365.3,355.2,336.1,312.7,347.7,257.9,229.3,317.1,143.1,360.6
VK,232.0,163.8,206.3,235.4,344.8,242.4,255.9,295.5,241.7,185.7,253.1,208.6,166.2,342.8,310.0,311.1,328.3,248.3,250.1,2.9,327.5,227.5,251.8,210.3,291.4,333.1,265.3,214.1,262.7,222.1,306.0,227.8,237.3,243.5,195.8,279.9,256.6,239.4,134.1,193.9,228.8,235.8,226.6,174.2,252.7,263.6,294.2,171.0,205.3,295.9,189.9,225.7,166.2,342.5,332.5,151.0,213.5,291.8,278.7,266.3,180.1,241.9,121.4,222.7,272.0,242.1,310.5,245.0,268.6,247.5,300.4,329.4,305.1,255.8,357.9,304.1,241.5,282.5,263.8,216.9,200.6,269.1,281.4,299.6,213.7,2020.4,190.7,282.9,270.2,241.3,168.1,201.2,276.2,266.9,215.9,238.7,322.7,302.8,303.4,337.3,242.7,295.6,227.5,302.8,215.3,339.0,292.4,311.1,299.9,295.0,204.9,210.6,193.7,207.1,266.8,294.4,261.7,166.1,257.3,315.5,237.4,252.2,223.3,230.0,271.6,254.9,2.2,272.4,205.8,210.1,333.4,222.4,218.4,0.0,271.9,173.2,298.8,217.7,291.7,34.9,177.3,268.5,318.0,264.8,230.3,157.4,200.0,171.5,272.2,273.4,205.3,43.7,294.3,265.9,187.7,216.1,229.8,328.4,258.5,234.7
VN,348.5,280.3,182.1,128.8,378.1,326.3,33.1,412.0,185.2,87.2,201.9,152.1,282.7,291.6,258.8,259.9,277.1,224.1,347.6,242.8,339.1,35.2,38.0,294.2,240.2,281.9,51.5,189.9,379.2,185.4,339.3,203.6,186.1,187.0,139.3,313.2,139.5,202.7,250.6,310.4,345.3,211.6,47.8,290.7,267.2,157.0,308.7,287.5,181.1,329.2,273.8,342.2,282.7,339.0,281.3,267.5,68.1,369.6,401.9,389.5,296.6,358.4,237.9,171.5,0.0,358.6,343.8,143.8,385.1,364.0,333.7,278.2,253.9,372.3,306.7,279.9,358.0,399.0,227.1,333.4,163.9,217.9,230.2,248.4,112.5,1983.7,166.5,399.4,284.7,85.7,284.6,144.7,97.4,383.4,332.4,59.9,271.5,419.3,419.9,286.1,20.0,292.1,344.0,251.6,191.1,287.8,241.2,307.6,360.0,270.8,321.4,104.0,310.2,291.0,383.3,382.0,74.9,282.6,373.8,348.8,14.7,285.5,339.8,205.8,92.8,230.7,247.9,388.9,322.3,173.4,296.4,345.6,111.8,245.6,0.0,289.7,120.0,45.0,240.5,280.6,293.8,385.0,351.3,240.6,353.5,273.9,93.4,288.0,305.5,399.4,321.8,289.4,243.1,357.3,304.2,164.9,205.6,361.7,79.7,351.2
VQ,255.5,185.6,279.3,308.4,280.3,285.9,328.9,319.0,314.7,258.7,326.1,281.6,130.7,415.8,383.0,384.1,401.3,321.3,273.6,172.1,367.4,300.5,324.8,253.8,364.4,406.1,338.3,287.1,108.0,295.1,241.5,300.8,310.3,316.5,268.8,219.6,329.6,303.5,155.9,39.2,74.1,305.8,299.6,196.0,296.2,336.6,337.7,16.3,278.3,141.7,234.0,152.7,97.3,392.9,405.5,56.9,286.5,315.3,154.4,116.7,201.9,265.4,162.9,295.7,345.0,218.0,248.6,318.0,126.4,92.8,186.8,402.4,378.1,279.3,430.9,377.1,265.0,306.0,336.8,62.2,273.6,342.1,354.4,372.6,286.7,2038.9,263.7,136.5,313.7,314.3,191.6,274.2,349.2,290.4,61.2,311.7,395.7,148.1,326.9,410.3,315.7,339.1,251.0,375.8,288.3,412.0,365.4,354.6,157.7,368.0,226.7,283.6,217.2,250.6,290.3,160.6,334.7,72.0,115.1,251.0,310.4,151.8,246.8,303.0,344.6,327.9,177.2,127.5,107.7,274.2,410.5,124.3,291.4,174.9,344.9,0.0,362.3,290.7,364.7,209.9,149.8,113.8,253.5,337.8,132.2,100.5,273.0,193.3,159.7,131.2,228.8,218.7,367.3,123.7,211.2,289.1,302.8,263.9,331.5,92.5
VT,385.5,312.8,224.6,165.8,423.2,358.8,124.9,449.0,222.2,179.0,271.4,189.1,307.2,361.1,328.3,329.4,346.6,266.6,384.6,279.8,376.1,122.5,129.8,331.2,309.7,351.4,143.3,232.4,446.9,222.4,384.4,246.1,255.6,224.0,176.3,364.3,176.5,239.7,283.1,347.4,425.2,251.1,53.0,323.2,304.2,194.0,345.7,324.5,223.6,374.3,306.9,379.2,323.9,376.0,348.9,304.5,159.9,406.6,447.0,434.6,333.6,396.1,274.9,241.0,91.6,395.6,391.5,185.7,449.5,431.7,378.8,347.7,323.4,409.3,376.2,321.1,395.0,436.0,259.6,370.4,200.9,287.4,299.7,313.4,153.1,2020.7,209.0,434.9,321.7,122.7,321.6,183.1,69.6,420.4,369.4,26.0,341.0,483.7,456.9,249.8,111.8,329.1,383.2,321.1,233.6,357.3,310.7,344.6,400.6,313.3,354.4,136.5,347.2,328.0,420.3,430.0,166.7,319.6,460.6,393.9,75.6,330.6,376.8,248.3,106.1,273.2,284.9,425.9,359.3,210.4,333.4,390.7,148.8,282.6,91.7,322.2,0.0,136.8,310.0,317.6,330.8,423.2,396.4,283.1,398.6,306.4,210.8,325.0,350.6,444.5,354.3,326.4,312.6,402.4,341.2,234.4,248.1,406.8,93.0,388.2
WB,345.9,277.7,137.0,173.1,426.1,323.7,38.1,409.4,207.7,42.1,156.8,174.6,280.1,246.5,213.7,214.8,232.0,179.0,364.0,240.2,356.4,9.7,34.0,291.6,195.1,236.8,47.5,144.8,376.6,202.7,387.3,158.5,141.0,209.5,161.8,361.2,110.3,220.0,248.0,307.8,342.7,166.5,102.0,288.1,284.5,201.3,326.0,284.9,136.0,377.2,271.2,339.6,280.1,356.3,236.2,264.9,23.0,405.7,392.6,380.2,294.0,355.8,235.3,126.4,54.2,356.0,391.8,98.7,382.5,361.4,381.7,233.1,208.8,369.7,261.6,234.8,355.4,396.4,244.4,330.8,181.2,172.8,185.1,203.3,67.4,2001.0,121.4,396.8,302.0,139.9,282.0,167.2,151.6,380.8,329.8,114.1,226.4,416.7,417.3,241.0,24.9,309.4,341.4,206.5,146.0,242.7,196.1,324.9,408.0,225.7,318.8,148.3,307.6,288.4,380.7,408.3,43.9,280.0,371.2,396.8,68.8,333.5,337.2,160.7,147.0,185.6,245.3,386.3,319.7,190.7,261.0,336.3,156.1,243.0,54.1,287.1,174.2,0.0,195.4,278.0,291.2,382.4,399.3,195.5,344.2,271.3,137.7,285.4,353.5,387.3,319.2,286.8,198.0,379.8,301.6,119.8,160.5,409.7,133.9,348.6
WC,399.8,331.6,153.3,293.3,480.0,377.6,233.5,463.3,299.6,163.3,73.2,266.5,334.0,101.5,68.7,69.8,87.0,159.0,357.5,294.1,349.0,205.1,229.4,345.5,182.1,91.8,242.9,129.6,430.5,254.7,441.2,182.3,41.9,301.4,253.7,415.1,234.2,272.0,301.9,361.7,396.6,171.5,297.4,342.0,277.1,321.5,318.6,338.8,139.2,431.1,325.1,393.5,334.0,348.9,156.2,318.8,191.1,379.5,446.5,434.1,347.9,409.7,289.2,108.8,249.6,409.9,445.7,222.6,436.4,415.3,435.6,220.1,13.4,423.6,248.6,129.1,409.3,450.3,296.4,384.7,233.2,89.2,105.1,190.3,191.3,1992.9,175.3,450.7,294.6,335.3,335.9,259.1,290.6,434.7,383.7,309.5,81.4,470.6,471.2,228.0,220.3,302.0,395.3,61.5,185.6,229.7,51.1,317.5,461.9,120.0,372.7,268.5,361.5,342.3,434.6,462.2,239.3,333.9,425.1,450.7,264.2,387.4,391.1,144.8,342.4,152.4,299.2,440.2,373.6,242.7,116.0,390.2,276.3,296.9,249.5,341.0,369.6,195.3,0.0,331.9,345.1,436.3,453.2,137.1,398.1,325.2,257.9,339.3,407.4,441.2,373.1,340.7,53.0,433.7,355.5,77.3,112.6,463.6,329.3,402.5
WG,258.5,190.3,232.8,261.9,371.3,268.9,282.4,322.0,268.2,212.2,279.6,235.1,192.7,369.3,336.5,337.6,354.8,274.8,276.6,29.4,354.0,254.0,278.3,236.8,317.9,359.6,291.8,240.6,289.2,248.6,332.5,254.3,263.8,270.0,222.3,306.4,283.1,265.9,160.6,220.4,255.3,262.3,253.1,200.7,279.2,290.1,320.7,197.5,231.8,322.4,216.4,252.2,192.7,369.0,359.0,177.5,240.0,318.3,305.2,292.8,206.6,268.4,147.9,249.2,298.5,268.6,337.0,271.5,295.1,274.0,326.9,355.9,331.6,282.3,384.4,330.6,268.0,309.0,290.3,243.4,227.1,295.6,307.9,326.1,240.2,2046.9,217.2,309.4,296.7,267.8,194.6,227.7,302.7,293.4,242.4,265.2,349.2,329.3,329.9,363.8,269.2,322.1,254.0,329.3,241.8,365.5,318.9,337.6,326.4,321.5,231.4,237.1,220.2,233.6,293.3,320.9,288.2,192.6,283.8,342.0,263.9,278.7,249.8,256.5,298.1,281.4,24.1,298.9,232.3,236.6,359.9,248.9,244.9,26.4,298.4,199.7,325.3,244.2,318.2,0.0,203.8,295.0,344.5,291.3,256.8,183.9,226.5,198.0,298.7,299.9,231.8,53.6,320.8,292.4,214.2,242.6,256.3,354.9,285.0,261.2
