from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
WR,457.5,407.5,481.7,517.0,473.7,248.2,88.4,513.9,429.7,396.3,113.1,438.4,487.3,568.1,553.0,506.8,484.0,465.9,500.3,506.0,115.8,400.6,499.1,445.0,532.4,534.7,252.6,641.3,552.5,427.8,506.4,360.2,105.0,383.6,169.4,410.6,537.7,258.3,474.7,539.9,537.5,367.3,464.3,547.2,435.6,96.8,448.8,75.9,445.0,413.5,499.2,449.1,420.8,424.8,440.1,503.3,527.5,347.8,472.5,438.9,426.0,440.5,436.4,426.1,529.2,452.7,476.6,451.9,124.4,530.0,518.2,383.2,422.1,152.8,540.3,365.5,175.2,462.5,416.6,352.3,523.0,542.6,517.3,555.9,518.3,76.7,579.8,339.5,121.2,99.8,557.7,421.2,557.8,488.8,74.7,183.2,557.4,392.3,478.3,499.2,340.6,485.8,450.9,472.8,454.8,253.3,554.9,510.5,545.8,91.4,375.3,397.8,563.2,559.5,561.1,554.2,378.2,481.9,401.8,424.2,201.1,514.1,467.8,73.4,502.7,410.4,478.4,466.6,495.2,422.2,461.1,403.3,394.0,342.1,545.9,432.5,504.4,448.3,512.6,426.7,483.0,471.5,436.0,462.9,574.4,245.6,230.3,403.3,119.1,172.8,427.7,2049.4,0.0,453.3,414.2,500.9,463.4,357.2,136.8,405.8,79.5,446.6,442.1,248.4,504.7,471.1,412.0,489.1,103.0,447.6,433.6,111.9,503.0,487.8,546.5,426.3,514.8
WS,4.2,408.2,88.2,322.2,221.2,423.7,418.6,517.5,165.7,326.1,325.9,106.9,490.9,564.6,358.2,492.4,487.6,375.3,66.0,489.3,426.0,401.3,496.2,231.4,536.0,538.3,449.8,249.8,126.9,60.4,96.5,360.9,384.4,337.0,376.9,340.4,548.0,433.8,81.2,543.5,192.3,368.0,83.0,550.8,133.3,422.8,149.1,406.1,445.7,74.7,484.8,96.5,149.5,135.9,443.7,65.4,182.3,338.8,476.1,306.9,411.6,282.2,422.0,332.4,539.5,456.3,462.2,35.5,403.8,227.3,503.8,125.8,454.9,432.2,543.9,385.4,411.1,69.0,284.6,353.0,241.1,517.8,502.9,554.7,497.7,428.7,154.2,357.1,421.3,410.0,561.3,406.8,560.3,474.4,446.1,358.8,362.6,393.0,463.9,484.8,294.4,117.1,88.9,458.4,487.6,450.5,149.9,496.1,168.6,398.8,305.1,116.5,566.8,120.0,546.7,529.4,395.7,467.5,402.5,409.8,375.0,481.2,453.4,368.2,506.3,278.4,482.0,470.2,213.3,290.2,464.7,59.5,388.1,158.8,549.5,112.8,514.7,101.7,74.7,427.4,144.7,57.9,280.3,130.6,578.0,436.9,427.5,115.5,426.5,348.4,428.4,2013.1,449.4,0.0,82.2,183.7,102.1,374.8,347.8,406.5,362.3,114.3,439.4,443.3,108.1,456.7,318.3,492.7,451.5,335.0,434.3,391.3,506.6,97.7,351.7,136.5,320.0
WT,81.6,455.6,143.9,326.0,262.3,371.5,343.0,546.9,170.8,373.5,250.3,112.9,520.3,601.1,362.0,496.2,517.0,379.1,84.9,493.1,350.4,448.7,532.1,278.8,565.4,567.7,374.2,327.3,204.4,59.6,174.0,408.3,347.5,384.4,323.6,387.8,570.7,402.0,136.9,572.9,262.4,415.4,160.5,580.2,174.4,347.2,132.3,330.5,493.1,73.9,488.6,116.3,173.4,177.0,473.1,142.9,252.4,386.2,505.5,354.3,415.4,249.5,425.8,379.8,562.2,485.7,466.0,37.6,366.9,266.0,507.6,135.8,458.7,395.3,573.3,432.8,335.5,124.7,332.0,400.4,282.2,521.6,506.7,588.9,501.5,353.1,231.7,398.2,345.7,334.4,590.7,410.6,590.8,478.2,370.5,305.5,366.4,440.4,467.7,488.6,341.8,194.6,72.1,462.2,491.4,374.9,227.4,499.9,246.1,323.2,352.5,126.5,596.2,197.5,550.5,533.2,443.1,471.3,449.9,413.6,299.4,485.0,457.2,292.6,535.7,325.8,511.4,499.6,254.4,337.6,494.1,95.2,435.5,83.2,578.9,107.0,537.4,140.8,152.2,474.8,173.8,119.6,252.5,153.7,607.4,361.3,351.9,84.8,350.9,295.1,475.8,2018.2,373.8,77.4,0.0,206.8,172.2,415.9,294.5,453.9,286.7,137.4,443.2,370.0,166.9,460.5,365.7,522.1,375.8,382.4,481.7,354.4,536.0,175.2,355.5,155.0,323.8
WU,180.7,306.7,237.0,222.4,137.3,469.1,465.6,417.7,277.4,224.6,372.9,87.9,391.1,464.8,258.4,392.6,387.8,275.5,226.8,389.5,473.0,299.8,396.4,129.9,436.2,438.5,496.8,196.8,107.5,175.1,61.4,259.4,429.8,235.5,422.3,266.0,448.2,479.2,230.0,443.7,92.5,266.5,111.0,451.0,99.4,469.8,292.7,453.1,344.2,160.8,385.0,160.0,148.5,134.9,343.9,102.5,82.5,237.3,376.3,205.4,311.8,139.7,322.2,230.9,439.7,356.5,362.4,207.1,449.2,59.2,404.0,184.1,355.1,477.6,444.1,283.9,458.1,217.8,183.1,251.5,114.2,418.0,403.1,454.9,397.9,475.7,134.8,311.1,421.8,457.0,461.5,307.0,460.5,374.6,493.1,404.2,262.8,291.5,364.1,385.0,192.9,40.8,240.7,358.6,387.8,497.5,109.9,396.3,100.8,445.8,203.6,154.5,467.0,96.5,446.9,429.6,294.2,367.7,301.0,310.0,422.0,381.4,353.6,415.2,406.5,176.9,382.2,370.4,130.4,188.7,364.9,138.5,286.6,205.8,449.7,93.8,414.9,129.7,93.2,325.9,25.2,190.8,375.1,46.0,478.2,483.9,474.5,207.4,473.5,393.8,326.9,2050.8,496.4,185.7,190.7,0.0,90.4,292.5,393.2,305.0,409.3,63.0,339.6,488.7,174.7,356.9,216.8,392.9,498.5,233.5,332.8,436.7,406.8,90.6,251.9,135.5,220.2
XA,105.0,330.6,164.4,220.0,134.0,446.2,436.8,415.3,241.9,248.5,344.1,59.2,388.7,462.4,256.0,390.2,385.4,273.1,151.1,387.1,444.2,323.7,394.0,153.8,433.8,436.1,468.0,206.9,135.8,146.4,77.0,283.3,406.9,259.4,399.4,263.6,445.8,456.3,157.4,441.3,90.1,290.4,17.3,448.6,85.6,441.0,243.3,424.3,368.1,132.1,382.6,80.2,101.8,88.2,341.5,74.3,80.1,261.2,373.9,229.3,309.4,180.0,319.8,254.8,437.3,354.1,360.0,129.7,426.3,125.1,401.6,137.4,352.7,454.7,441.7,307.8,429.3,145.2,207.0,275.4,154.5,415.6,400.7,452.5,395.5,446.9,163.1,309.4,398.9,428.2,459.1,304.6,458.1,372.2,464.3,381.3,260.4,315.4,361.7,382.6,216.8,56.4,165.0,356.2,385.4,468.7,125.5,393.9,129.7,417.0,227.5,107.8,464.6,110.9,444.5,427.2,318.1,365.3,324.9,307.6,393.2,379.0,351.2,386.4,404.1,200.8,379.8,368.0,126.7,212.6,362.5,83.1,292.9,177.1,447.3,65.1,412.5,36.0,83.6,349.8,67.1,115.1,346.4,82.9,475.8,455.1,445.7,178.7,444.7,370.9,340.5,2064.4,467.6,110.0,162.0,99.8,0.0,316.4,370.3,328.9,380.5,66.6,337.2,465.8,99.0,354.5,240.7,390.5,469.6,257.4,356.7,413.8,404.4,58.8,249.5,88.8,217.8
XB,380.5,84.2,442.5,259.8,288.0,364.4,335.9,315.4,407.2,179.8,243.2,305.7,288.8,369.6,273.3,278.6,285.5,249.4,426.6,307.5,343.3,95.3,300.6,184.6,333.9,336.2,367.1,470.8,369.0,392.9,322.9,95.9,340.4,167.1,378.4,194.1,339.2,394.9,435.5,341.4,354.0,103.0,310.8,348.7,282.1,340.1,406.5,323.4,135.5,378.6,271.0,353.1,284.9,271.3,241.6,349.8,344.0,131.3,274.0,222.4,197.8,275.0,208.2,209.6,330.7,254.2,175.1,421.1,359.8,376.6,290.0,320.5,223.6,388.2,341.8,8.2,328.4,423.3,202.1,88.0,339.5,344.1,289.1,357.4,314.4,346.0,396.3,18.6,338.6,327.3,367.2,134.3,359.3,260.6,363.4,383.2,252.0,107.2,250.1,271.0,124.1,304.5,440.5,177.4,256.3,367.8,371.4,282.3,362.3,316.1,158.8,324.3,364.7,358.0,332.9,355.7,89.7,253.7,137.5,150.5,292.3,267.4,239.6,285.5,304.2,193.9,279.9,268.1,316.5,205.7,262.6,344.0,180.6,320.3,347.4,311.6,305.9,329.5,359.1,121.4,304.7,390.6,488.9,309.4,375.9,354.2,344.8,425.2,343.8,372.8,122.4,2053.1,366.7,385.5,408.5,317.4,309.9,0.0,354.2,100.9,279.6,293.1,127.2,362.9,378.2,242.9,195.5,290.6,368.8,231.1,128.3,347.3,304.5,334.3,279.8,305.3,262.0
XF,358.3,402.4,382.5,417.8,378.7,107.8,128.9,508.8,330.5,440.5,153.6,339.2,482.2,563.0,453.8,501.7,478.9,470.9,401.1,500.9,156.3,395.5,494.0,345.8,527.3,528.6,144.9,542.1,453.3,328.6,407.2,355.1,48.0,378.5,29.0,461.4,532.6,117.9,375.5,534.8,438.3,362.2,365.1,542.1,336.4,73.5,349.6,116.4,450.9,314.3,494.1,346.8,321.6,325.6,435.0,404.1,428.3,342.7,467.4,421.3,420.9,341.3,431.3,446.8,524.1,447.6,471.5,352.7,62.9,430.8,513.1,284.0,417.0,91.0,535.2,360.4,112.9,363.3,401.0,347.2,423.8,537.5,512.2,550.8,513.2,117.2,480.6,334.4,22.0,140.3,552.6,416.1,552.7,483.7,133.2,22.4,458.2,387.2,473.2,494.1,408.8,386.6,351.7,467.7,449.7,157.7,455.7,505.4,446.6,131.9,419.5,298.6,558.1,460.3,556.0,549.1,373.1,476.8,396.7,419.1,160.9,509.0,462.7,113.9,497.6,392.8,473.3,461.5,400.8,404.6,456.0,304.1,388.9,242.9,540.8,333.3,499.3,349.1,413.4,421.6,383.8,372.3,336.8,363.7,569.3,164.7,155.3,304.1,159.6,12.0,422.6,1974.4,116.5,354.1,315.0,401.7,364.2,352.1,0.0,400.7,120.0,347.4,437.0,132.4,409.2,466.0,432.7,484.0,102.1,449.4,428.5,51.7,497.9,388.6,447.3,327.1,415.6
XH,429.8,99.6,473.3,257.2,294.6,418.3,389.8,313.3,461.6,177.2,293.4,364.8,286.2,275.8,270.7,203.6,223.5,246.8,476.5,200.5,397.2,86.1,207.0,182.0,264.0,285.9,421.0,468.2,366.4,452.5,320.3,93.3,394.3,164.5,432.3,191.5,258.8,448.8,466.3,338.8,351.9,100.4,366.7,346.1,325.7,394.0,460.4,377.3,137.5,437.4,196.0,407.4,350.2,336.6,238.0,361.4,341.4,128.7,271.9,219.8,122.8,272.4,133.2,207.5,250.7,251.6,113.1,470.9,413.7,362.3,215.0,354.7,176.4,442.1,286.7,96.8,382.3,454.1,200.0,85.9,336.9,229.0,214.1,265.9,216.3,400.4,393.7,124.0,392.5,381.2,364.6,74.3,271.5,185.6,417.3,437.1,249.4,104.6,175.1,196.0,121.5,301.9,490.4,109.3,209.1,421.7,368.8,206.9,359.7,370.0,156.7,389.0,362.1,355.9,257.9,240.6,62.5,178.7,126.1,55.3,346.2,192.4,164.6,339.4,234.6,191.3,230.4,265.5,313.9,203.1,260.0,406.8,178.5,374.2,298.1,370.7,225.9,385.4,352.1,112.2,302.6,440.5,542.8,322.9,373.3,408.1,398.7,434.7,397.7,426.7,21.8,2050.5,420.6,434.8,467.6,314.8,349.3,105.4,408.1,0.0,333.5,339.9,84.9,421.8,445.5,167.5,192.9,288.0,423.1,228.5,119.1,401.2,238.4,349.5,277.2,370.0,259.4
XJ,401.3,327.9,376.5,396.7,464.7,193.6,56.2,434.3,344.3,316.7,33.5,353.6,407.7,488.5,410.2,427.2,404.4,386.3,378.3,426.4,63.6,321.0,419.5,321.5,452.8,455.1,196.3,536.1,543.5,342.4,497.4,280.6,96.0,304.0,160.4,331.0,458.1,224.1,369.5,460.3,528.5,287.7,455.3,467.6,426.6,87.8,343.6,43.7,365.4,328.1,419.6,440.1,411.8,415.8,360.5,494.3,518.5,268.2,392.9,359.3,346.4,431.5,356.8,346.5,449.6,373.1,397.0,366.5,115.4,521.0,438.6,374.2,342.5,143.8,460.7,285.9,157.6,357.3,337.0,272.7,514.0,463.0,437.7,476.3,438.7,66.3,570.8,259.9,112.2,47.6,478.1,341.6,478.2,409.2,83.7,174.2,388.9,312.7,398.7,419.6,261.0,476.8,365.5,393.2,375.2,197.0,497.7,430.9,536.8,36.4,295.7,388.8,483.6,454.3,481.5,474.6,298.6,402.3,322.2,344.6,121.5,434.5,388.2,5.8,423.1,330.8,398.8,387.0,486.2,342.6,381.5,394.3,314.4,256.7,466.3,347.7,424.8,439.3,503.6,347.1,414.5,413.0,427.0,394.4,494.8,183.4,174.0,317.9,64.1,163.8,348.1,1993.1,87.0,397.1,328.8,491.9,454.4,277.6,127.8,326.2,0.0,378.1,362.5,192.1,399.5,391.5,332.4,409.5,94.0,368.0,354.0,102.9,423.4,478.8,416.7,417.3,398.9
XO,117.6,318.1,173.9,267.1,121.5,429.8,402.5,442.5,230.3,236.0,309.8,24.8,415.9,496.7,267.7,437.3,412.6,282.1,163.7,434.2,409.9,311.2,427.7,141.3,461.0,463.3,433.7,253.3,148.4,112.0,92.8,270.8,390.5,246.9,383.0,250.3,466.3,439.9,166.9,468.5,137.2,277.9,47.9,475.8,69.2,406.7,229.6,390.0,355.6,97.7,429.7,96.9,85.4,71.8,368.7,86.9,127.2,248.7,401.1,216.8,356.5,154.8,366.9,242.3,457.8,381.3,391.0,144.0,409.9,128.5,448.7,121.0,399.8,438.3,468.9,295.3,395.0,154.7,194.5,262.9,142.0,462.7,447.8,484.5,442.6,412.6,175.7,293.0,405.2,393.9,486.3,350.2,486.4,419.3,430.0,364.9,265.8,302.9,408.8,429.7,204.3,72.2,177.6,393.3,432.5,434.4,153.4,441.0,142.3,382.7,215.0,91.4,491.8,123.5,491.6,474.3,305.6,412.4,312.4,353.4,358.9,426.1,398.3,352.1,431.3,188.3,407.0,395.2,114.2,200.1,389.7,75.4,298.0,142.7,474.5,30.7,433.0,66.6,96.2,337.3,36.4,127.7,312.0,16.3,503.0,420.8,411.4,144.3,410.4,354.5,338.3,2077.0,433.3,122.6,127.6,69.3,47.0,303.9,353.9,316.4,346.2,0.0,352.7,429.5,111.6,401.6,228.2,417.7,435.4,244.9,344.2,397.4,431.6,71.4,274.2,72.4,264.9
XP,433.8,24.5,477.3,261.2,291.6,422.3,393.8,316.8,465.1,181.2,301.1,368.8,290.2,256.2,274.7,184.0,203.9,250.8,480.5,180.9,401.2,103.2,187.8,186.0,244.4,267.3,425.0,381.9,370.4,456.0,324.3,97.3,398.3,168.5,436.3,195.5,239.6,452.8,470.3,342.8,355.4,104.4,370.7,292.0,329.7,398.0,464.4,381.3,128.9,441.7,176.4,408.8,354.2,340.6,195.6,365.4,345.4,132.7,215.7,223.8,103.2,276.4,113.6,211.0,231.1,255.6,93.5,474.4,417.7,378.0,195.4,358.7,134.0,446.1,267.1,82.8,386.3,458.1,201.5,89.4,340.9,209.4,194.5,246.3,189.3,403.9,397.7,110.0,396.5,385.2,360.6,56.1,251.9,166.0,421.3,441.1,253.4,72.9,155.5,176.4,125.5,303.7,494.4,89.7,166.7,425.7,372.8,187.7,363.7,374.0,160.2,393.0,366.1,359.4,238.3,221.0,111.1,159.1,83.7,23.2,350.2,172.8,145.0,343.4,210.4,195.3,210.8,211.2,313.1,207.1,264.0,378.8,149.7,377.5,278.5,374.7,206.3,389.4,356.1,131.1,306.1,444.5,546.8,326.9,377.3,412.1,402.7,438.7,401.7,430.7,48.6,2054.5,424.6,438.8,471.6,318.8,353.3,91.4,412.1,72.8,337.5,343.9,0.0,420.8,445.8,148.3,196.9,292.0,426.6,232.5,124.2,405.2,218.8,353.5,281.2,374.0,263.4
XW,444.0,420.9,399.4,488.4,452.1,101.8,292.0,536.2,385.2,409.7,187.8,409.8,500.7,581.5,519.4,520.2,497.4,536.5,418.0,519.4,319.4,414.0,512.5,416.4,545.8,547.1,17.4,559.0,545.6,394.2,487.8,373.6,183.3,397.0,122.1,424.0,560.0,99.0,392.4,553.3,508.9,380.7,435.7,560.6,407.0,236.6,366.5,279.5,463.1,384.6,512.6,417.4,392.2,396.2,453.5,484.1,498.9,361.2,485.9,491.9,439.4,411.9,449.8,512.4,542.6,466.1,490.0,433.6,157.1,509.7,531.6,354.6,435.5,185.2,553.7,378.9,102.7,380.2,466.6,365.7,489.4,556.0,530.7,569.3,526.3,280.3,572.9,352.9,175.3,303.4,579.1,433.2,571.2,502.2,296.3,175.7,528.8,405.7,491.7,512.6,354.0,459.4,431.9,486.2,468.2,54.6,520.6,523.9,517.2,295.0,388.7,369.2,576.6,472.2,574.5,567.6,391.6,495.3,415.2,437.6,150.8,527.5,481.2,277.0,512.7,463.4,491.8,480.0,471.4,475.2,474.5,392.3,416.3,314.2,559.3,403.9,517.8,419.7,493.4,440.1,449.4,429.9,354.2,434.3,587.8,120.0,88.5,374.7,322.7,165.3,441.1,1886.7,279.6,439.8,385.6,472.3,434.8,370.6,153.2,419.6,283.1,418.0,455.5,0.0,426.1,484.5,425.4,502.5,265.3,520.0,447.0,171.5,516.4,498.4,517.9,397.7,486.2
YB,157.1,365.9,216.0,224.1,187.4,539.4,530.0,415.7,209.9,282.7,433.6,176.2,392.8,466.5,256.4,394.3,389.5,273.5,172.1,391.2,537.4,355.8,394.4,200.2,437.9,439.2,561.2,136.5,113.7,218.9,65.3,329.7,500.1,305.8,492.6,267.7,449.9,549.5,209.0,441.7,128.1,336.8,146.1,449.0,169.7,534.2,288.8,517.5,388.5,237.2,386.7,160.1,223.0,209.4,345.6,88.7,141.8,307.6,378.0,273.5,313.5,185.0,323.9,297.5,441.4,358.2,364.1,194.0,519.5,174.0,405.7,258.6,356.8,547.9,445.8,350.5,522.5,196.8,251.7,321.8,195.1,419.7,404.8,456.6,407.0,536.4,141.0,381.4,492.1,521.4,471.2,307.3,462.2,376.3,557.5,474.5,264.5,361.8,365.8,386.7,263.2,83.7,189.7,360.3,389.5,561.9,88.1,394.3,135.0,510.2,273.9,233.0,465.0,51.0,448.6,431.3,364.5,369.4,371.3,311.7,486.4,383.1,355.3,479.6,404.8,247.2,380.2,372.1,177.9,259.0,362.9,189.9,293.3,294.8,451.4,182.1,416.6,168.5,79.4,396.2,113.5,139.8,320.8,134.3,479.9,548.3,538.9,237.2,537.9,464.1,344.6,1965.3,560.8,162.1,244.4,146.2,132.4,362.8,459.8,368.3,473.7,151.3,341.3,564.0,0.0,354.9,283.4,394.6,562.9,285.4,394.8,507.0,408.5,104.8,253.6,214.0,221.9
YC,458.1,178.1,502.4,216.1,296.1,475.5,447.0,185.4,521.5,211.6,354.3,393.4,132.9,138.7,252.1,66.5,86.4,208.6,480.2,93.4,454.4,168.0,86.5,257.2,126.9,148.8,478.2,377.1,366.0,458.5,360.6,230.7,451.5,239.7,489.5,196.6,122.1,506.0,495.4,189.8,281.4,224.5,389.0,174.5,369.8,451.2,517.6,434.5,256.0,443.9,140.1,440.8,372.6,359.0,138.2,401.7,291.4,245.7,98.2,265.5,92.8,235.6,77.3,258.2,113.6,122.8,176.3,467.7,470.9,309.8,77.9,383.8,138.2,499.3,149.6,236.4,439.5,483.2,269.1,237.5,302.1,91.9,117.2,128.8,120.3,457.1,344.2,263.6,449.7,438.4,215.6,120.9,134.4,17.7,474.5,494.3,217.7,183.9,118.8,99.1,196.7,340.0,494.1,172.5,109.3,478.9,380.0,39.4,334.9,427.2,231.4,398.4,234.7,395.7,181.4,103.5,243.6,81.8,194.7,123.9,403.4,101.5,114.6,396.6,106.7,266.5,93.3,93.7,315.5,278.3,119.3,403.9,205.1,430.7,161.0,399.3,88.8,407.7,392.4,213.9,347.3,472.1,636.1,368.1,245.9,465.3,455.9,491.9,454.9,483.9,156.8,1975.8,477.8,453.9,474.1,343.8,371.6,245.0,465.3,180.5,390.7,380.8,153.5,474.0,465.9,0.0,268.1,160.6,479.8,238.6,207.0,458.4,101.3,403.6,245.6,393.0,213.9
YF,334.6,207.6,380.0,162.0,192.4,417.5,389.0,308.7,441.1,109.5,296.3,269.6,282.1,355.8,156.4,283.6,278.8,53.8,381.3,280.5,396.4,200.7,287.4,86.8,327.2,328.5,420.2,373.0,271.2,356.8,225.1,160.3,393.5,155.4,431.5,94.5,339.2,448.0,373.0,334.7,256.2,167.4,271.5,342.0,230.5,393.2,407.2,376.5,256.1,342.5,276.0,309.6,255.0,241.4,234.9,266.2,246.2,138.2,267.3,124.6,202.8,177.2,213.2,14.1,330.7,247.5,253.4,375.2,412.9,267.1,295.0,290.6,246.1,441.3,335.1,184.8,381.5,360.8,104.3,152.4,241.7,309.0,294.1,345.9,288.9,399.1,298.5,212.0,391.7,380.4,352.5,196.6,351.5,265.6,416.5,436.3,112.8,192.4,255.1,276.0,93.8,204.5,395.2,249.6,278.8,420.9,273.6,287.3,264.5,369.2,132.1,293.8,358.0,260.2,337.9,320.6,195.1,258.7,201.9,201.0,345.4,272.4,244.6,338.6,297.5,96.1,273.2,261.4,218.7,107.9,255.9,281.5,160.0,320.3,340.7,275.5,305.9,290.2,256.9,226.8,206.9,345.3,489.6,227.7,369.2,407.3,397.9,389.1,396.9,425.9,233.9,2046.4,419.8,339.6,372.4,219.6,254.1,193.4,407.3,205.9,332.7,244.7,230.6,416.0,350.3,247.9,0.0,283.9,421.9,133.3,233.7,400.4,297.8,254.3,149.9,274.8,162.4
YH,498.7,292.3,543.0,317.3,324.9,488.0,459.5,24.8,530.8,264.9,366.8,447.3,37.4,118.2,353.3,161.5,97.5,239.1,520.8,101.5,466.9,282.2,94.6,269.7,145.9,84.8,490.7,407.6,396.5,499.1,408.0,248.8,464.0,252.2,502.0,227.1,131.7,518.5,536.0,90.0,311.9,255.9,452.4,97.3,423.7,463.7,530.1,447.0,321.2,484.8,254.3,490.3,426.5,412.9,106.1,449.1,321.9,216.4,73.6,307.5,196.4,266.1,191.5,294.7,101.2,85.4,290.5,508.3,483.4,332.0,172.9,424.4,164.3,511.8,90.4,273.3,452.0,523.8,285.2,240.9,332.6,156.1,231.4,169.4,151.0,469.6,374.7,300.5,462.2,450.9,107.8,235.1,107.9,182.7,487.0,506.8,248.2,298.1,126.9,213.3,209.2,387.4,534.7,286.7,139.5,491.4,410.5,204.4,365.4,439.7,243.9,439.0,74.1,443.1,295.6,167.7,283.6,196.0,308.9,238.1,415.9,109.6,179.3,409.1,135.4,279.0,111.1,62.1,348.8,290.8,39.5,444.5,205.4,443.2,96.0,453.2,98.4,471.1,439.8,326.9,389.8,512.7,612.5,410.6,85.3,477.8,468.4,504.4,467.4,496.4,271.0,1857.9,490.3,494.5,515.3,402.5,402.1,281.9,477.8,295.2,403.2,434.7,267.7,486.5,516.1,165.0,280.6,0.0,492.4,269.1,333.8,470.9,53.1,437.2,346.8,446.9,315.1
YM,440.9,412.3,465.2,500.5,454.9,231.6,93.2,518.7,413.2,401.2,123.3,421.9,492.2,572.9,536.4,511.6,488.9,553.6,483.8,510.9,120.7,405.5,504.0,428.4,537.3,539.5,236.1,624.8,536.0,411.3,489.9,365.0,88.5,388.4,152.9,415.4,542.6,241.8,458.1,544.8,520.9,372.1,447.7,552.1,419.1,80.3,432.3,80.8,449.9,396.9,504.1,424.7,404.2,408.3,444.9,486.8,510.9,352.7,477.3,504.0,430.8,424.0,441.3,430.9,534.1,457.6,481.5,435.4,107.8,513.5,523.0,366.6,426.9,136.3,545.2,370.4,158.6,445.9,483.7,357.1,506.5,547.4,522.2,560.8,523.1,81.5,563.2,344.4,104.7,104.7,562.6,424.7,562.7,493.6,97.6,166.6,540.9,397.2,483.2,504.1,345.4,469.2,434.3,477.6,459.7,236.8,538.4,515.3,529.3,96.3,380.1,381.2,568.1,542.9,565.9,559.0,383.0,486.8,406.6,429.1,205.9,518.9,472.7,78.2,504.2,475.5,483.3,471.4,483.5,487.2,465.9,404.3,398.8,326.2,550.7,416.0,509.2,431.7,496.1,431.5,466.4,454.9,419.5,446.3,579.2,229.0,213.7,386.8,123.9,156.2,432.6,2032.9,80.9,436.7,397.7,484.4,446.8,362.1,120.3,410.7,84.4,430.0,446.9,231.8,488.2,475.9,416.9,493.9,0.0,452.4,438.4,95.3,507.9,471.2,529.9,409.8,498.3
YU,341.1,233.7,386.5,121.3,198.9,442.9,414.4,287.2,447.6,88.0,321.7,276.1,260.6,334.3,113.1,262.1,257.3,62.2,387.8,259.0,421.8,223.6,265.9,93.3,305.7,308.0,445.6,379.5,277.7,363.3,231.6,185.7,418.9,133.9,456.9,73.0,317.7,473.4,379.5,313.2,262.7,192.8,278.0,320.5,237.0,418.6,413.7,401.9,267.3,349.0,254.5,322.8,261.5,247.9,213.4,272.7,252.7,163.6,245.8,131.1,181.3,183.7,191.7,111.8,309.2,226.0,231.9,381.7,438.3,285.3,273.5,297.1,224.6,466.7,313.6,210.2,406.9,367.3,108.8,177.8,248.2,287.5,272.6,324.4,267.4,424.5,305.0,237.4,417.1,405.8,331.0,176.5,330.0,244.1,441.9,461.7,20.9,217.8,233.6,254.5,119.2,211.0,401.7,228.1,257.3,446.3,280.1,265.8,271.0,394.6,110.6,300.3,336.5,266.7,316.4,299.1,220.5,237.2,227.3,179.5,370.8,250.9,223.1,364.0,276.0,102.6,251.7,239.9,220.4,114.4,234.4,288.0,138.5,326.8,319.2,282.0,284.4,296.7,263.4,252.2,213.4,351.8,496.1,234.2,347.7,432.7,423.3,395.6,422.3,451.3,212.4,2024.9,445.2,346.1,378.9,226.1,260.6,218.8,432.7,236.6,358.1,251.2,209.1,441.4,353.1,226.4,129.5,262.4,447.2,0.0,262.6,425.8,276.3,260.8,106.6,281.3,119.1
