from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
XX,209.3,150.5,347.1,508.2,360.0,454.0,395.0,301.2,123.3,171.5,467.1,211.6,378.1,515.3,328.7,482.2,186.3,225.1,104.7,195.9,439.7,329.6,429.0,332.7,296.0,328.7,180.2,84.7,371.6,386.9,181.7,127.1,361.6,250.2,317.5,95.4,194.1,243.9,222.4,73.2,486.5,405.6,480.3,373.4,215.7,8.7,81.5,452.6,181.0,178.0,184.4,444.6,289.8,154.4,144.7,380.4,367.6,349.9,229.6,199.5,345.1,153.2,379.0,462.3,402.1,389.1,507.6,55.3,432.9,492.3,240.2,168.4,411.8,292.6,89.2,159.5,328.8,500.4,462.3,20.4,301.2,388.8,407.0,483.0,427.6,292.6,474.6,320.5,364.0,63.8,447.3,320.4,516.2,128.5,415.5,477.2,371.9,409.0,408.1,418.4,136.7,436.9,117.3,155.5,353.8,276.1,460.9,205.9,153.8,370.6,445.9,256.1,372.0,1755.6,158.5,328.1,456.8,441.9,422.9,376.4,433.7,125.3,102.9,436.2,80.0,385.4,363.7,385.9,395.1,383.4,434.9,356.2,0.0,373.2,272.5,461.5,353.9,334.7,448.4,383.5,441.1,3.8,74.2,354.4,448.2,389.3,401.9
YB,459.6,301.9,147.3,283.9,226.6,304.1,200.0,158.6,346.4,337.3,304.2,210.1,263.0,287.4,161.0,253.5,246.9,240.5,327.8,394.7,243.8,238.2,342.3,162.9,312.9,208.7,241.5,307.8,259.7,187.1,432.0,325.9,68.2,235.0,270.2,393.2,444.4,168.0,260.6,423.5,325.0,176.9,238.7,281.9,329.2,357.4,375.3,256.7,327.8,273.9,324.4,296.4,245.7,298.0,395.0,229.7,214.2,229.9,222.6,398.3,86.2,352.0,134.7,225.9,89.0,164.8,279.7,421.2,236.1,264.4,246.4,418.7,287.9,150.0,367.6,358.3,233.8,271.7,306.1,386.3,158.6,220.7,176.4,285.3,231.7,150.0,337.0,311.1,122.4,390.1,236.6,320.8,287.5,327.5,180.6,248.5,360.8,191.2,30.4,240.1,315.7,241.0,316.1,301.1,130.7,260.1,236.6,159.8,219.1,152.8,242.3,166.2,325.7,1873.7,274.8,287.9,272.7,200.3,205.1,116.0,218.5,286.4,443.3,223.2,420.4,12.1,122.9,182.2,166.4,230.5,377.0,236.2,365.8,0.0,289.4,219.9,169.9,147.3,206.1,226.4,199.5,369.7,379.5,292.9,322.3,55.3,108.6
YD,383.8,149.2,225.1,386.2,128.2,466.1,174.5,141.6,279.8,184.6,533.8,250.9,146.3,407.7,264.2,360.2,295.2,284.5,261.2,267.0,498.1,279.0,431.3,314.0,63.8,266.7,282.3,241.2,139.8,264.9,326.1,243.3,361.0,275.8,328.2,240.5,368.6,178.0,294.9,356.9,487.0,283.6,400.7,339.9,176.5,290.8,222.6,498.6,175.1,207.3,171.7,530.5,57.6,145.3,319.2,148.2,135.8,287.9,107.6,341.6,289.3,258.1,257.0,230.5,270.3,267.1,400.0,280.6,478.9,384.7,277.2,342.9,180.0,150.2,214.9,301.6,252.3,378.4,530.0,319.7,141.6,382.7,174.8,509.2,443.9,150.2,499.0,88.7,284.4,237.4,398.6,88.6,394.2,174.8,293.5,355.2,140.1,227.6,323.2,186.6,163.0,453.2,252.9,148.4,228.8,352.6,338.9,140.0,152.5,188.9,214.1,125.5,140.2,1769.4,318.8,96.3,225.0,362.3,241.5,408.8,201.5,292.1,306.1,314.2,283.2,305.8,415.7,263.9,273.1,392.5,539.0,294.2,299.2,293.6,0.0,381.9,289.4,316.0,326.4,151.7,361.5,303.1,226.8,122.6,546.2,348.1,270.1
YJ,477.6,415.1,226.3,190.6,312.9,137.7,286.3,244.9,422.5,450.5,297.9,341.3,349.3,176.2,273.5,147.0,311.5,300.8,419.7,444.2,192.8,369.4,330.3,153.4,412.8,199.2,372.7,383.9,346.0,226.2,438.0,375.4,214.5,366.2,260.7,463.1,462.4,281.2,251.1,497.2,233.1,182.7,153.5,272.4,442.4,415.5,505.5,201.5,441.0,387.1,437.6,241.2,332.0,411.2,413.0,316.0,300.5,220.4,269.6,447.8,268.8,401.5,140.5,312.2,307.0,170.6,168.5,479.3,181.8,153.2,236.9,436.7,374.2,236.3,504.9,407.8,320.1,165.2,294.1,444.4,244.9,54.3,262.7,273.3,176.1,236.3,245.1,397.4,114.5,483.0,108.2,407.1,181.0,440.7,186.4,142.0,447.1,277.5,200.4,326.4,428.9,185.4,365.6,414.3,175.1,250.6,143.3,273.0,332.3,239.1,328.6,252.5,412.0,1730.0,323.5,374.2,359.0,35.2,291.4,262.3,304.8,373.6,493.5,229.0,470.6,256.1,138.3,250.7,172.2,64.1,314.9,226.7,423.9,243.9,402.6,0.0,298.7,137.8,211.9,312.7,114.3,427.8,493.2,379.2,310.3,176.4,340.5
YM,399.0,272.5,310.7,416.5,299.6,340.8,379.5,264.8,317.0,307.9,340.3,198.7,365.6,402.1,77.4,372.9,163.9,153.2,298.4,365.6,326.5,226.8,318.0,245.6,283.5,153.4,230.1,278.4,359.1,350.5,359.4,296.8,110.3,223.6,214.9,384.5,383.8,138.6,187.3,418.6,371.4,369.2,418.2,226.6,299.8,336.9,345.9,339.4,298.4,244.5,295.0,379.1,277.3,268.6,334.4,367.9,355.1,174.6,193.2,369.2,102.5,322.9,314.2,405.4,175.7,352.7,394.4,400.7,319.7,379.1,169.6,358.1,399.3,256.2,338.2,329.2,292.4,391.1,388.8,365.8,264.8,275.6,355.9,368.0,314.4,256.2,383.4,308.0,301.9,404.4,334.1,307.9,406.9,298.1,360.1,367.9,359.4,370.7,156.8,405.9,286.3,323.7,287.0,271.7,314.4,274.3,369.2,130.4,189.7,332.3,433.4,211.1,359.5,1892.7,187.5,315.6,444.3,379.8,384.6,125.1,421.2,295.0,414.9,399.8,392.0,212.3,205.6,349.5,358.7,270.2,323.9,180.9,345.3,200.3,260.0,303.4,0.0,230.0,385.6,371.0,379.0,349.2,350.1,341.9,337.2,138.0,197.9
YS,360.5,298.0,336.2,235.7,325.1,160.0,419.3,290.3,305.4,333.4,211.8,224.2,391.1,221.3,156.4,192.1,194.4,183.7,302.6,327.1,145.7,252.3,244.2,36.3,309.0,82.1,255.6,266.8,384.6,376.0,320.9,258.3,189.3,249.1,143.6,346.0,345.3,164.1,134.0,380.1,190.6,227.8,198.6,155.3,325.3,298.4,388.4,158.6,323.9,270.0,320.5,198.3,302.8,294.1,295.9,393.4,380.6,103.3,218.7,330.7,181.5,284.4,212.1,383.8,223.6,201.2,213.6,362.2,138.9,198.3,119.8,319.6,424.8,281.7,387.8,290.7,317.9,210.3,208.0,327.3,290.3,94.8,420.0,187.2,133.6,281.7,202.6,333.5,186.1,365.9,153.3,333.4,226.1,323.6,258.0,187.1,384.9,349.1,131.8,431.4,311.8,142.9,248.5,297.2,239.4,133.5,188.4,155.9,215.2,310.7,458.9,236.6,385.0,1747.1,206.4,341.1,469.8,157.9,363.0,204.1,446.7,256.5,376.4,235.9,353.5,237.8,69.7,375.0,238.9,89.4,236.0,109.6,306.8,250.0,285.5,122.6,181.6,0.0,229.6,396.5,159.4,310.7,376.1,367.4,224.2,107.8,223.4
YW,563.5,401.7,145.3,175.6,238.5,223.6,259.0,203.7,428.2,437.1,305.0,420.8,322.0,81.2,359.4,108.8,397.4,386.7,409.6,415.4,289.0,448.9,321.4,239.3,328.0,285.1,452.2,389.6,271.6,85.7,523.9,461.3,278.0,445.7,346.6,486.8,548.3,367.1,337.0,505.3,258.2,91.7,171.9,358.3,429.0,439.2,475.1,269.8,427.6,355.7,424.2,293.8,290.8,397.8,498.9,288.7,273.2,306.3,228.4,533.7,332.3,487.4,81.5,284.9,299.7,109.6,73.5,503.0,250.1,58.2,322.8,522.6,346.9,195.1,467.4,493.7,278.9,119.8,301.2,468.1,203.7,140.2,235.4,280.4,236.1,195.1,270.2,370.1,120.9,506.7,169.5,379.8,90.7,427.3,45.9,103.8,419.8,250.2,240.2,299.1,415.5,226.3,451.5,400.9,94.1,336.5,163.3,358.9,300.9,211.8,301.3,211.3,384.7,1653.0,409.4,346.9,331.7,174.7,264.1,325.8,277.5,459.5,525.1,88.5,502.2,222.8,224.2,110.2,81.2,150.0,302.3,312.6,447.6,210.6,309.5,139.4,384.6,223.7,0.0,285.4,137.0,451.5,516.9,351.9,317.4,262.3,319.3
YX,484.6,272.8,172.3,339.8,85.2,360.0,40.8,120.6,380.6,308.2,427.7,397.7,101.2,343.3,347.7,309.4,437.9,427.2,362.0,367.8,392.0,425.8,452.0,349.6,207.8,379.8,429.1,342.0,76.8,212.1,426.9,344.1,254.9,422.6,441.3,364.1,469.4,291.1,447.3,457.7,380.9,232.8,294.6,453.0,300.1,391.6,346.2,392.5,298.7,308.1,295.3,424.4,201.0,268.9,420.0,145.2,25.8,401.0,180.8,442.4,309.2,358.9,190.6,128.6,276.6,220.7,335.6,404.2,372.8,320.3,433.1,443.7,134.9,129.2,338.5,402.4,231.3,327.6,423.9,420.5,120.6,276.6,112.3,403.1,337.8,129.2,392.9,122.7,178.3,361.0,292.5,153.0,343.4,298.4,236.5,304.4,193.0,93.9,217.1,52.9,286.6,347.1,353.7,272.0,183.6,446.8,292.5,253.1,253.3,55.2,145.0,163.7,157.9,1893.0,461.5,99.5,175.4,256.2,107.8,302.7,154.4,392.9,429.7,279.1,406.8,199.7,309.6,211.1,222.3,286.4,432.9,407.3,400.0,187.5,184.3,275.8,356.6,334.0,262.0,0.0,255.4,403.9,350.4,104.5,440.1,242.0,296.2
YZ,514.6,405.2,188.6,86.0,275.2,173.9,248.6,207.2,431.7,440.6,171.2,410.4,311.6,130.0,310.5,100.8,348.5,337.8,413.1,418.9,135.5,438.5,195.5,190.4,375.1,283.8,441.8,393.1,308.3,188.5,475.0,412.4,267.6,435.3,297.7,490.3,499.4,318.2,288.1,508.8,124.4,145.0,38.1,309.4,432.5,442.7,478.6,136.0,431.1,359.2,427.7,167.9,294.3,401.3,450.0,278.3,262.8,257.4,231.9,484.8,321.9,438.5,102.8,274.5,289.3,132.9,122.3,506.5,116.3,107.0,273.9,473.7,336.5,198.6,470.9,444.8,282.4,119.0,167.4,471.6,207.2,126.7,225.0,146.6,81.3,198.6,136.4,359.7,76.8,510.2,36.0,369.4,134.8,430.8,148.7,95.8,409.4,239.8,229.8,288.7,419.0,90.6,402.6,404.4,137.4,287.6,97.1,310.0,304.4,201.4,290.9,214.8,374.3,1683.8,360.5,336.5,321.3,125.8,253.7,315.4,267.1,410.6,528.6,144.6,505.7,212.4,175.3,213.0,134.5,121.3,176.4,256.4,451.1,200.2,356.6,90.5,335.7,174.8,174.2,275.0,0.0,455.0,520.4,341.5,183.6,213.4,308.9
ZB,213.3,146.6,351.1,512.2,364.0,458.0,410.3,305.2,127.3,167.6,465.2,215.6,382.1,519.3,332.7,486.2,185.8,229.1,108.7,199.9,443.7,333.6,433.0,336.7,300.0,332.7,184.2,88.7,375.6,390.9,185.7,131.1,365.6,254.2,321.5,91.5,198.1,247.9,226.4,69.3,490.5,409.6,484.3,377.4,211.8,12.7,77.6,456.6,177.1,182.0,180.5,448.6,293.8,150.5,148.7,384.4,371.6,353.9,233.6,203.5,357.8,157.2,383.0,466.3,406.1,393.1,511.6,51.4,436.9,496.3,244.2,172.4,415.8,296.6,85.3,163.5,332.8,504.4,466.3,16.5,305.2,392.8,411.0,487.0,431.6,296.6,478.6,324.5,368.0,59.9,451.3,324.4,520.2,124.6,419.5,481.2,375.9,413.0,412.1,422.4,132.8,440.9,121.3,151.6,354.8,280.1,464.9,209.9,157.8,374.6,449.9,251.5,376.0,1759.6,162.5,332.1,460.8,445.9,426.9,380.4,437.7,129.3,106.9,440.2,84.0,389.4,367.7,389.9,399.1,387.4,438.9,360.2,3.9,377.2,276.5,465.5,357.9,338.7,452.4,387.5,445.1,0.0,70.3,358.4,452.2,393.3,405.9
ZD,281.1,108.1,381.5,542.6,334.8,517.6,381.1,348.6,195.1,129.1,533.0,283.4,352.9,564.1,346.5,516.6,253.6,296.9,173.2,267.7,503.3,361.3,500.8,396.3,270.8,349.0,252.0,156.5,346.4,421.3,248.9,198.9,379.4,322.0,410.5,91.1,265.9,260.3,294.2,123.4,548.2,440.0,514.7,422.2,173.3,96.7,39.1,516.2,138.6,295.3,142.0,516.4,264.6,112.0,216.5,355.2,342.4,370.2,264.0,271.3,371.6,225.0,413.4,437.1,352.6,423.5,556.4,89.1,496.5,541.1,312.0,240.2,386.6,357.2,46.8,231.3,363.2,534.8,534.1,63.9,348.6,452.4,381.8,543.5,491.2,357.2,546.4,295.3,398.4,71.0,510.9,295.2,550.6,86.1,449.9,511.6,346.7,434.2,409.5,393.2,94.3,500.5,189.1,113.1,385.2,347.9,495.3,222.3,240.5,395.5,420.7,281.9,346.8,1809.4,230.3,302.9,431.6,476.3,448.1,394.2,408.5,197.1,156.7,470.6,133.8,366.8,427.3,420.3,429.5,447.0,506.7,376.5,105.1,379.0,247.3,495.9,371.7,398.3,482.8,358.3,475.5,91.4,0.0,329.2,520.0,407.1,352.4
ZK,473.5,218.5,212.6,373.7,75.8,441.3,122.1,111.2,369.5,253.9,509.0,320.2,111.8,424.6,429.0,347.7,364.5,353.8,350.9,356.7,473.3,348.3,533.3,430.9,153.5,336.0,351.6,330.9,87.4,252.4,415.8,333.0,336.2,345.1,397.5,309.8,458.3,247.3,364.2,382.0,462.2,271.1,375.9,409.2,245.8,315.4,291.9,473.8,244.4,297.0,241.0,505.7,147.3,214.6,408.9,135.8,83.4,357.2,171.4,431.3,390.5,347.8,271.9,196.0,357.9,254.6,416.9,349.9,454.1,401.6,346.5,432.6,145.5,119.8,284.2,391.3,221.9,365.9,505.2,344.3,111.2,357.9,162.4,484.4,419.1,119.8,474.2,68.4,259.6,306.7,373.8,131.5,381.7,244.1,281.0,342.7,183.0,175.2,298.4,134.2,232.3,428.4,342.6,217.7,216.3,421.9,326.4,209.3,242.2,136.5,179.6,154.3,168.5,1838.7,388.1,45.2,190.5,337.5,189.1,384.0,189.1,381.8,375.4,301.7,352.5,281.0,390.9,251.4,260.6,367.7,514.2,363.5,323.8,268.8,130.0,357.1,437.9,415.3,343.3,99.3,336.7,327.7,296.1,0.0,521.4,323.3,377.5
ZS,494.4,443.1,364.0,196.4,463.1,248.6,436.5,395.1,439.3,478.5,13.0,369.3,499.5,232.3,301.5,239.8,363.6,341.8,436.5,461.0,90.5,397.4,19.9,254.5,454.1,167.5,445.3,400.7,496.2,381.9,454.8,392.2,334.4,394.2,251.2,479.9,479.2,309.2,293.4,514.0,133.5,311.3,137.0,262.9,470.4,432.3,522.3,113.9,469.0,415.1,465.6,101.6,447.9,439.2,429.8,466.2,450.7,210.9,363.8,464.6,326.6,418.3,290.7,462.4,368.7,274.6,239.5,496.1,94.2,254.7,275.7,453.5,524.4,386.5,521.7,424.6,463.0,220.9,114.9,461.2,395.1,201.4,412.9,94.1,131.4,386.5,145.5,478.6,264.7,499.8,178.2,478.5,240.2,506.4,342.1,245.1,530.0,427.7,290.5,476.6,456.9,121.6,382.4,442.3,312.8,275.6,204.1,301.0,360.3,389.3,478.8,381.7,530.1,1775.1,340.3,486.2,509.2,267.3,441.6,349.2,455.0,390.4,510.3,334.5,487.4,382.9,228.4,406.4,322.4,196.0,91.9,140.1,440.7,334.0,430.6,229.2,326.7,256.5,318.2,462.9,186.8,444.6,510.0,512.5,0.0,266.5,368.5
ZU,431.7,329.6,193.9,278.4,273.2,202.7,246.6,205.2,374.1,365.0,254.5,277.6,309.6,264.0,130.8,234.8,221.0,210.3,373.8,398.3,188.4,305.7,286.9,107.5,340.6,153.3,309.0,335.5,306.3,233.7,392.1,329.5,38.0,302.5,214.8,417.2,416.5,195.7,205.2,451.3,233.3,223.5,285.3,226.5,356.9,369.6,403.0,201.3,355.5,301.6,352.1,241.0,334.4,325.7,367.1,276.3,260.8,174.5,250.3,401.9,92.3,355.6,181.3,272.5,130.5,211.4,256.3,433.4,181.6,241.0,191.0,390.8,334.5,196.6,395.3,361.9,280.4,253.0,250.7,398.5,205.2,137.5,223.0,229.9,176.3,196.6,245.3,357.7,169.0,437.1,196.0,365.0,268.8,355.2,227.2,229.8,416.5,237.8,23.9,286.7,343.4,185.6,319.7,328.8,174.3,204.7,231.1,187.5,246.8,199.4,288.9,268.2,372.3,1818.3,244.6,334.5,319.3,246.9,251.7,85.8,265.1,327.7,447.6,269.8,424.7,79.6,67.5,232.7,213.0,132.1,278.7,180.8,378.0,67.4,317.1,165.3,139.7,91.9,252.7,273.0,246.1,381.9,447.3,339.5,266.9,0.0,176.1
ZX,448.6,290.9,251.6,388.2,330.9,408.4,295.2,262.9,335.4,326.3,408.5,199.1,367.3,391.7,265.3,357.8,257.1,250.7,316.8,383.7,348.1,227.2,401.4,267.2,301.9,232.9,230.5,296.8,329.8,291.4,421.0,314.9,111.0,224.0,294.4,382.2,433.4,157.0,261.1,412.5,429.3,281.2,343.0,306.1,318.2,346.4,364.3,361.0,316.8,262.9,313.4,400.7,248.0,287.0,384.0,334.0,318.5,206.4,211.6,339.6,190.5,293.3,239.0,330.2,77.8,269.1,384.0,410.2,340.4,368.7,243.4,360.0,392.2,254.3,356.6,347.3,310.8,376.0,410.4,375.3,262.9,325.0,280.7,344.4,336.0,254.3,441.3,326.4,226.7,331.4,340.9,326.3,391.8,316.5,284.9,352.8,377.8,295.5,134.7,344.4,304.7,345.3,305.1,290.1,237.1,318.8,340.9,148.8,208.1,257.1,346.6,238.1,377.9,1911.1,285.0,334.0,377.0,259.4,264.2,220.3,322.8,275.4,432.3,282.3,409.4,92.0,227.2,286.5,270.7,334.8,481.3,260.4,354.8,104.2,278.4,324.2,274.2,251.6,310.4,330.7,303.8,358.7,368.5,360.3,426.6,159.6,0.0
