from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
TZ,306.2,328.2,224.5,79.4,402.5,172.0,203.1,209.0,241.3,167.4,149.0,198.8,253.0,370.2,316.8,218.4,418.4,205.1,212.6,222.4,290.5,283.5,221.2,246.4,486.7,414.8,268.0,260.6,248.0,288.6,220.5,342.1,122.9,323.8,271.5,296.2,210.5,237.3,196.9,368.3,279.5,308.2,413.6,240.8,187.7,117.9,368.4,252.5,503.7,325.8,58.7,291.2,261.9,147.9,306.8,45.6,274.6,240.7,260.8,243.2,234.7,194.6,212.8,265.1,189.5,348.0,208.3,138.7,232.2,386.7,387.5,291.8,200.5,651.3,2718.8,342.4,155.7,426.8,219.4,173.7,242.9,236.5,294.1,220.4,200.2,274.3,319.4,219.2,139.1,199.4,274.3,259.2,345.9,390.3,216.4,54.2,232.2,207.4,273.8,139.3,64.4,246.9,152.6,201.8,218.9,337.2,254.3,294.3,343.1,237.8,527.4,132.3,290.7,295.2,174.2,200.6,337.4,123.5,184.1,263.0,61.2,253.4,278.0,111.9,180.0,143.5,168.9,259.1,375.0,280.3,0.0,301.1,406.3,48.1,370.1,245.5,254.6,139.3,113.0,263.2,340.0,227.5,82.0,391.6,312.8,288.6,181.2,230.9,375.3,132.6,250.8,278.0,180.7,190.0,297.5,212.3,250.3,285.3,138.3,238.6,280.0,253.9,138.3,442.1
UB,440.5,496.7,358.8,368.1,571.0,157.4,289.0,497.7,91.8,301.7,234.3,180.2,469.5,605.6,233.1,352.7,586.9,238.0,429.1,370.3,424.8,491.5,462.9,324.2,621.0,622.8,267.4,394.9,73.7,422.9,207.4,577.5,380.1,458.1,443.4,430.5,163.1,250.5,292.1,536.8,448.0,516.2,582.1,443.3,404.2,406.6,576.4,338.4,638.0,43.3,365.4,493.7,312.7,337.4,209.5,355.0,289.7,318.5,477.3,411.7,403.2,483.3,200.2,351.0,231.5,482.3,424.8,276.5,82.7,589.1,556.0,269.3,157.0,785.6,2853.1,510.9,324.2,634.8,353.7,239.3,377.2,405.0,428.4,232.6,416.7,360.2,405.3,171.8,208.9,184.3,177.0,488.4,514.4,558.8,350.7,328.7,448.7,293.3,47.9,396.5,373.8,467.4,182.8,297.0,353.2,471.5,221.7,27.4,559.6,372.1,661.7,421.0,376.6,503.2,334.6,278.4,505.9,325.6,352.6,262.4,320.0,308.7,180.7,246.2,233.0,392.5,385.4,393.4,543.5,496.8,323.8,0.0,574.8,288.1,586.6,393.4,388.9,428.0,367.7,151.6,508.5,375.4,328.1,560.1,447.1,374.5,401.7,399.4,583.3,266.9,101.3,151.8,397.2,324.3,518.0,408.2,384.6,501.8,325.4,372.9,281.1,38.6,223.6,576.4
UF,504.5,80.2,422.7,260.1,13.5,370.3,244.5,389.7,430.3,365.7,347.3,397.1,348.6,550.9,515.1,401.2,95.5,364.5,308.2,420.7,488.8,464.2,396.0,444.7,683.8,595.5,466.3,458.9,446.2,486.9,336.9,522.8,314.3,522.1,452.2,494.5,408.8,435.6,395.2,157.4,270.8,488.9,90.7,421.5,283.2,298.6,549.0,291.3,700.8,523.4,257.4,471.9,465.5,252.6,505.1,243.9,472.9,439.0,356.4,212.0,158.6,369.2,372.2,303.8,332.4,533.2,303.9,296.1,421.3,567.4,28.5,490.1,398.8,849.5,2917.1,131.5,200.4,607.5,417.7,333.1,441.2,155.4,492.4,379.8,298.4,330.6,388.1,421.9,337.4,305.7,472.6,439.9,60.1,67.5,414.7,291.5,327.8,217.3,472.1,330.7,262.7,427.6,350.9,400.1,417.2,535.5,452.6,492.6,438.7,436.1,724.5,313.0,329.5,475.9,204.9,398.9,87.5,343.8,272.6,461.3,306.5,451.7,476.2,299.1,339.4,355.7,216.7,453.9,52.1,375.9,256.7,498.8,0.0,310.3,465.7,443.8,449.9,318.3,282.9,406.1,66.0,424.5,225.3,24.4,511.0,344.5,361.9,149.8,556.0,330.9,439.9,476.3,222.9,388.3,478.2,410.5,448.6,380.8,199.6,436.9,478.3,452.2,336.6,639.2
UH,319.5,361.5,237.8,115.1,438.2,171.7,238.8,244.7,241.0,180.7,148.7,198.5,288.7,405.9,330.1,231.7,454.1,222.8,248.3,235.7,303.8,319.2,256.9,259.7,500.0,450.5,306.8,273.9,247.7,301.9,256.2,377.8,99.3,337.1,307.2,309.5,210.2,237.0,282.9,404.0,315.2,343.9,449.3,276.5,223.4,129.2,404.1,288.2,517.0,325.5,94.4,326.9,280.5,183.6,357.0,66.8,329.1,254.0,296.5,278.9,275.4,224.2,185.0,300.8,225.2,361.3,244.0,174.4,231.9,422.4,423.2,305.1,200.2,664.6,2732.1,378.1,191.4,462.5,232.7,209.4,256.2,272.2,307.4,218.1,235.9,310.0,355.1,218.9,138.8,235.1,324.5,294.9,381.6,426.0,229.7,40.5,267.9,243.1,273.5,115.7,85.6,282.6,152.3,287.8,232.2,350.5,311.1,294.0,378.8,251.1,540.7,168.0,326.4,330.9,209.9,213.9,373.1,108.1,219.8,301.8,25.5,266.7,328.2,64.9,215.7,119.9,204.6,272.4,410.7,316.0,35.6,300.8,441.9,0.0,405.8,258.8,265.0,148.9,148.7,218.7,375.7,240.8,117.7,427.3,326.1,324.3,216.9,266.6,411.0,145.9,250.5,299.3,216.4,203.3,333.2,225.6,263.6,321.0,174.0,251.9,293.3,253.6,138.0,455.4
UJ,582.4,496.2,500.7,316.6,572.9,448.2,337.7,446.2,492.7,443.6,425.2,464.8,167.9,607.4,634.0,457.7,588.8,426.9,131.7,498.6,566.7,520.7,458.4,522.6,740.3,652.0,544.2,536.8,517.4,564.8,399.2,579.3,370.8,600.0,508.7,572.4,520.6,513.5,473.1,538.7,449.9,545.4,584.0,478.0,181.9,355.1,605.6,399.2,757.3,585.8,275.8,528.4,538.1,287.5,610.4,321.8,550.8,516.9,83.9,413.6,410.1,425.7,434.6,411.8,394.7,624.2,159.8,358.4,483.6,623.9,557.9,568.0,476.7,927.5,2995.0,512.8,326.1,664.0,495.6,395.5,519.1,406.9,570.3,442.2,169.7,403.0,448.1,529.3,415.3,368.0,577.9,496.4,516.3,560.7,492.6,330.0,152.6,354.1,543.2,387.2,340.6,484.1,428.8,478.0,495.1,613.4,530.5,563.7,15.5,514.0,781.0,369.5,432.3,532.4,356.1,476.8,507.8,400.4,354.5,539.2,345.0,529.6,581.6,377.0,401.8,412.2,264.3,510.4,545.4,64.4,332.6,561.1,576.7,371.3,0.0,521.7,527.9,376.5,288.8,468.4,510.4,502.4,303.2,562.0,589.0,417.3,418.4,401.3,612.5,408.8,502.2,552.7,276.1,466.2,534.7,488.5,526.5,59.4,259.1,514.8,556.2,522.4,414.5,695.7
UU,245.6,384.5,120.1,211.3,458.8,163.1,241.6,338.5,232.4,53.5,122.1,189.9,369.3,410.7,189.2,157.8,474.7,198.9,328.9,102.7,229.9,296.6,268.0,142.6,426.1,427.9,164.2,200.0,239.1,228.0,196.3,382.6,267.9,263.2,248.5,235.6,201.6,81.6,75.1,424.6,335.8,321.3,469.9,248.4,304.0,249.8,381.5,303.1,443.1,316.9,208.6,298.8,134.3,237.2,203.0,242.8,170.8,136.9,377.1,299.5,291.0,294.6,176.4,315.7,214.5,287.4,324.6,213.0,223.3,394.2,443.8,164.2,175.1,590.7,2662.1,398.7,212.0,439.9,158.8,167.5,182.3,292.8,233.5,209.5,316.5,306.9,352.0,210.3,130.2,239.8,170.5,293.5,402.2,446.6,155.8,216.5,348.5,242.9,264.9,284.3,261.6,272.5,143.7,80.0,158.3,276.6,150.5,285.4,459.4,177.2,466.8,264.2,336.2,308.3,230.5,96.8,393.7,213.4,240.4,159.2,207.8,147.1,174.2,173.4,173.8,280.3,285.2,198.5,431.3,396.6,211.6,292.2,462.6,175.9,486.4,0.0,194.0,271.2,244.9,210.1,396.3,107.8,194.5,447.9,252.2,321.2,206.8,287.2,388.4,90.0,224.7,174.2,290.2,129.4,323.1,37.1,189.7,401.6,200.7,178.0,152.4,245.0,111.4,381.5
VE,66.3,484.5,205.8,239.1,561.2,265.5,344.0,299.2,318.1,166.0,224.5,292.3,484.8,314.8,309.9,118.5,577.1,301.3,444.4,289.7,50.6,172.8,234.6,227.0,271.4,302.1,248.6,76.2,341.5,48.7,298.7,286.7,296.2,83.9,209.2,111.8,304.0,184.0,177.5,527.0,438.2,197.5,572.3,209.1,419.5,280.5,257.7,405.5,288.4,423.1,290.5,259.5,273.3,379.7,287.4,314.4,255.2,221.3,492.6,401.9,393.4,261.4,278.8,418.1,316.9,108.1,440.1,352.5,326.0,239.5,546.2,292.8,303.6,436.0,2717.4,501.1,314.4,314.1,49.5,269.9,27.0,395.2,54.2,311.9,432.0,409.3,454.4,312.7,232.6,342.2,254.9,254.2,504.6,549.0,52.5,304.6,464.0,345.3,367.3,312.6,333.2,198.3,246.1,182.4,86.8,97.3,234.9,425.8,574.9,53.4,312.1,265.8,438.6,184.5,332.9,181.2,496.1,325.8,342.8,243.6,319.6,252.0,258.6,290.1,276.2,337.6,400.7,127.0,533.7,512.1,307.2,398.4,565.0,278.3,601.9,312.8,0.0,300.2,295.6,312.5,498.7,293.5,295.8,550.3,72.9,423.6,167.5,389.6,251.9,131.2,309.1,258.6,412.5,61.2,227.2,241.1,65.9,517.1,370.1,106.5,303.2,359.7,213.8,226.8
VF,392.1,365.6,316.9,87.5,441.8,265.8,240.5,217.1,333.2,261.7,242.8,292.6,310.3,378.3,411.1,228.6,457.7,242.5,269.9,316.7,376.4,291.6,223.4,340.7,511.2,422.9,400.9,346.5,339.9,372.6,257.9,350.2,71.5,409.7,279.6,360.5,304.3,331.1,377.0,407.6,318.8,316.3,452.9,248.9,243.1,21.0,376.5,291.8,528.2,417.7,116.0,299.3,361.5,190.7,401.1,138.0,368.9,335.0,318.1,280.6,279.0,196.6,250.2,304.4,226.9,420.8,265.6,178.0,326.0,394.8,426.8,386.1,294.3,721.4,2813.1,379.8,195.0,434.9,305.3,211.1,328.8,275.8,380.0,257.8,260.1,313.6,356.8,317.4,232.9,238.7,368.6,267.3,385.2,427.7,302.3,130.1,289.5,244.8,365.7,87.9,158.7,255.0,246.4,380.0,304.8,423.1,348.6,388.1,400.4,323.7,551.9,140.4,330.0,303.3,213.5,294.9,376.7,99.2,223.4,395.9,115.5,347.7,370.4,191.3,217.4,112.9,224.3,281.3,414.3,337.6,132.7,394.9,445.5,141.8,425.5,339.8,337.6,0.0,103.1,302.5,379.3,320.5,121.3,430.9,396.8,327.9,187.4,268.3,383.4,225.0,344.6,393.4,238.0,275.9,305.6,306.6,336.2,340.7,193.7,301.8,374.3,347.7,232.1,466.6
VL,342.8,316.5,297.7,46.4,393.2,276.9,171.7,167.8,292.7,240.6,253.9,264.8,210.6,329.0,434.0,179.3,409.1,223.3,170.2,295.6,327.1,242.3,180.0,319.6,461.9,373.6,341.2,297.2,317.4,325.2,199.2,300.9,82.6,360.4,230.3,311.2,315.4,342.2,270.1,359.0,270.2,267.0,404.3,199.6,145.3,66.9,327.2,221.1,478.9,385.8,93.8,250.0,335.1,87.5,410.4,118.8,347.8,313.9,218.4,233.9,225.4,153.4,231.0,233.7,194.7,384.6,165.9,156.9,283.6,345.5,378.2,365.0,305.4,672.1,2792.0,333.1,146.4,385.6,256.0,191.9,279.5,227.2,330.7,238.6,157.8,239.8,284.9,324.1,244.0,168.0,377.9,218.0,336.6,381.0,253.0,109.0,189.8,176.0,343.2,99.0,137.6,205.7,257.5,275.0,255.5,373.8,327.5,363.7,300.7,274.4,502.6,91.1,259.3,254.0,192.9,273.8,328.1,104.0,174.8,336.2,117.7,326.6,381.6,185.1,198.2,124.0,126.5,232.0,365.7,237.9,111.6,361.1,397.0,150.3,327.7,318.7,291.2,88.3,0.0,268.4,330.7,300.7,100.2,382.3,349.4,254.1,140.0,221.6,334.1,205.8,302.2,352.7,138.3,226.6,256.3,285.5,286.9,242.9,95.9,252.5,353.2,322.4,243.2,417.3
VN,347.5,401.3,265.8,270.3,478.0,64.4,207.8,399.9,100.9,208.7,141.3,87.2,392.5,512.6,242.2,259.7,493.9,122.8,352.1,263.7,331.8,398.5,369.9,319.1,528.0,529.8,244.3,301.9,107.6,329.9,89.2,484.5,287.1,365.1,350.4,337.5,52.1,174.5,220.4,443.8,355.0,423.2,489.1,350.3,327.2,308.8,483.4,257.2,545.0,185.4,267.6,400.7,302.2,260.4,218.6,262.0,266.6,313.4,400.3,318.7,310.2,385.5,107.2,269.8,89.4,389.3,347.8,151.3,91.8,496.1,463.0,278.4,126.3,692.6,2760.1,417.9,231.2,541.8,260.7,142.1,284.2,312.0,335.4,105.4,339.7,279.0,324.1,60.8,115.9,107.3,186.1,395.4,421.4,465.8,257.7,235.7,371.7,212.1,133.4,303.5,280.8,374.4,89.8,225.3,260.2,378.5,230.8,153.9,482.6,279.1,568.7,323.2,295.4,410.2,253.4,273.3,412.9,232.6,259.6,239.3,227.0,317.8,189.8,153.2,135.8,299.5,308.4,300.4,450.5,419.8,230.8,160.7,481.8,195.1,509.6,286.8,295.9,330.2,290.7,0.0,415.5,268.8,251.1,467.1,354.1,293.3,308.7,306.4,490.3,173.9,110.4,160.9,320.2,231.3,425.0,253.6,291.6,424.8,244.2,279.9,290.2,113.5,130.6,483.4
VS,455.5,11.8,373.8,211.1,62.4,321.3,195.5,340.7,381.4,316.7,298.3,348.1,299.6,501.9,466.1,352.2,78.3,315.6,259.2,371.7,439.8,415.2,352.9,395.7,634.8,546.5,417.3,409.9,397.3,437.9,287.9,473.8,265.3,473.1,403.2,445.5,359.8,386.6,346.2,91.3,253.6,439.9,73.5,372.5,234.3,249.6,500.1,242.3,651.8,474.5,208.4,422.9,411.2,203.6,456.1,194.9,423.9,390.0,307.4,163.1,104.6,326.3,323.3,254.9,283.4,497.3,254.9,247.1,372.3,518.4,47.4,441.1,349.8,800.6,2868.1,65.4,151.4,558.5,368.7,284.2,392.2,106.4,443.4,330.9,246.8,281.6,339.2,368.5,288.4,256.7,423.6,390.9,5.8,50.2,365.7,242.5,278.8,168.3,423.1,281.7,213.7,378.6,301.9,351.1,368.2,486.5,403.6,443.6,389.7,387.1,675.5,264.0,280.5,426.9,155.9,349.9,88.0,286.7,223.6,412.3,251.2,402.7,427.3,261.2,290.5,306.7,167.7,404.9,34.9,326.9,207.7,449.8,76.0,261.4,416.7,394.8,403.9,271.0,233.9,357.1,0.0,376.8,176.3,51.5,462.1,295.5,312.9,100.8,507.0,281.9,390.9,427.3,173.9,339.3,429.2,361.6,399.6,331.9,150.7,387.9,429.3,403.2,287.6,590.2
VW,241.2,377.7,115.7,206.9,454.4,158.7,237.2,334.1,228.0,49.1,117.7,185.5,364.9,406.3,221.1,153.4,470.3,194.5,324.5,200.9,225.5,292.2,269.5,138.2,421.7,423.5,159.8,195.6,234.7,224.9,193.2,378.2,263.5,258.8,244.1,231.2,197.2,77.2,70.7,420.2,331.4,316.9,465.5,244.0,299.6,245.4,377.1,298.7,438.7,312.5,204.2,294.4,179.2,232.8,198.6,238.4,166.4,132.5,372.7,296.4,291.6,296.3,172.0,312.6,210.1,269.9,320.2,208.6,218.9,389.8,439.4,204.0,170.7,586.3,2618.5,394.3,207.6,435.5,154.4,163.1,177.9,288.4,229.1,205.1,314.7,302.5,347.6,210.3,125.8,235.4,166.1,289.1,397.8,442.2,151.4,212.1,344.1,238.5,260.5,279.9,257.2,268.1,139.3,75.6,153.9,272.2,146.1,281.0,455.0,172.8,462.4,259.8,331.8,303.9,226.1,92.4,389.3,198.2,236.0,154.8,197.1,209.1,169.8,183.3,169.4,275.9,280.8,194.1,426.9,392.2,207.2,287.8,458.1,171.5,482.0,17.9,186.7,265.1,240.5,205.7,391.9,0.0,190.1,443.5,249.1,316.8,202.4,282.8,384.0,85.6,220.3,169.8,285.8,125.0,318.7,32.7,185.3,397.2,196.3,173.6,214.4,240.6,107.0,377.1
VZ,279.1,357.2,197.4,110.8,433.9,144.9,234.5,240.4,214.2,140.3,121.9,171.7,284.4,401.6,289.7,191.3,449.8,236.5,244.0,195.3,263.4,314.9,252.6,219.3,459.6,446.2,240.9,233.5,220.9,261.5,251.9,373.5,154.3,296.7,282.0,269.1,183.4,210.2,169.8,399.7,310.9,339.6,445.0,272.2,219.1,149.3,399.8,283.9,476.6,298.7,90.1,322.6,234.8,179.3,279.7,18.5,247.5,213.6,292.2,274.6,266.1,226.0,158.2,296.5,220.9,320.9,239.7,170.1,205.1,418.1,418.9,264.7,173.4,624.2,2691.7,373.8,187.1,458.2,192.3,205.1,215.8,267.9,267.0,191.3,231.6,305.7,350.8,192.1,112.0,230.8,247.2,290.6,377.3,421.7,189.3,85.6,263.6,238.8,246.7,170.7,37.3,278.3,125.5,174.7,191.8,310.1,227.2,267.2,374.5,210.7,500.3,163.7,322.1,326.6,205.6,173.5,368.8,144.6,215.5,235.9,94.3,226.3,250.9,84.8,211.4,174.9,200.3,232.0,406.4,311.7,31.3,274.0,437.7,85.0,401.5,218.4,227.5,170.7,144.4,191.9,371.4,200.4,0.0,423.0,285.7,320.0,212.6,262.3,406.7,105.5,223.7,250.9,212.1,162.9,328.9,185.2,223.2,316.7,169.7,211.5,252.9,226.8,111.2,415.0
WH,497.1,53.3,415.4,252.7,10.8,362.9,237.1,382.3,423.0,358.3,339.9,389.7,341.2,543.5,507.7,393.8,71.0,357.2,300.8,413.3,481.4,456.8,394.5,437.3,676.4,588.1,458.9,451.5,438.9,479.5,329.5,515.4,306.9,514.7,444.8,487.1,401.4,428.2,387.8,132.9,246.3,481.5,66.2,414.1,275.9,291.2,541.7,283.9,693.4,516.1,250.0,464.5,452.8,245.2,497.7,236.5,465.5,431.6,349.0,204.7,146.2,367.9,364.9,296.5,325.0,538.9,296.5,288.7,413.9,560.0,4.0,482.7,391.4,842.2,2909.7,107.0,193.0,600.1,410.3,325.8,433.8,148.0,485.0,372.5,288.4,323.2,380.8,410.1,330.0,298.3,465.2,432.5,35.6,42.9,407.3,284.1,320.4,209.9,464.7,323.3,255.3,420.2,343.5,392.7,409.8,528.1,445.2,485.2,431.3,428.7,717.1,305.6,322.1,468.5,197.5,391.5,112.0,328.3,265.2,453.9,292.8,444.3,468.9,302.8,332.1,348.3,209.3,446.5,27.6,368.5,249.3,491.4,24.4,303.0,458.3,436.4,445.5,312.6,275.5,398.7,41.5,418.4,217.9,0.0,503.7,337.1,354.5,142.4,548.6,323.5,432.5,468.9,215.5,380.9,470.8,403.2,441.2,373.5,192.3,429.5,470.9,444.8,329.2,631.8
WL,88.7,545.9,267.2,300.5,622.6,326.9,405.4,360.6,379.5,227.4,285.9,353.7,546.2,401.9,371.3,179.9,638.5,362.7,505.8,351.1,78.9,259.9,296.0,288.4,374.7,391.2,310.0,163.3,402.9,59.0,360.1,373.8,357.6,56.8,270.6,198.9,365.4,245.4,238.9,588.4,499.6,284.6,633.7,270.5,480.9,341.9,344.8,466.9,391.7,484.5,351.9,320.9,329.4,441.1,348.8,375.8,316.6,282.7,554.0,463.3,459.8,322.8,340.2,479.5,378.3,35.2,501.5,413.9,387.4,342.8,607.6,354.2,365.0,539.3,2778.8,562.5,375.8,403.2,122.1,331.3,130.3,456.6,82.5,373.3,496.0,470.7,515.8,378.5,294.0,403.6,316.3,315.6,566.0,610.4,119.1,366.0,525.4,406.7,428.7,374.0,394.6,285.4,307.5,243.8,148.2,24.3,296.3,487.2,636.3,140.5,415.4,327.2,500.0,271.6,394.3,242.6,557.5,387.2,404.2,305.0,381.0,313.4,320.0,337.2,337.6,399.0,462.1,188.4,595.1,573.5,368.6,459.8,626.4,339.7,663.3,374.2,103.2,361.6,357.0,373.9,560.1,354.9,357.2,611.7,0.0,485.0,228.9,451.0,351.7,192.6,370.5,320.0,473.9,122.6,314.3,302.5,153.0,578.5,431.5,167.9,364.6,421.1,275.2,330.1
WP,488.5,336.5,406.8,268.6,410.8,331.1,136.9,398.2,330.5,349.7,365.0,284.6,335.9,559.4,471.8,409.7,426.7,281.7,295.5,404.7,472.8,472.7,410.4,428.7,692.3,604.0,482.9,442.9,355.2,470.9,237.0,531.3,322.8,506.1,460.7,478.5,340.4,413.1,459.0,376.6,287.8,497.4,421.9,430.0,270.6,307.1,557.6,101.3,709.3,423.6,257.9,480.4,444.2,237.9,448.2,227.9,505.2,423.0,343.7,251.5,243.0,383.8,284.8,113.9,214.5,530.3,291.2,178.2,321.4,575.9,395.8,508.0,376.3,833.6,2901.1,350.7,164.0,616.0,401.7,254.3,425.2,244.8,476.4,264.3,283.1,50.4,52.3,349.1,304.1,205.8,415.7,448.4,354.2,398.6,398.7,300.0,315.1,118.6,381.0,339.2,246.7,436.1,328.4,463.9,401.2,519.5,460.4,401.5,426.0,420.1,733.0,321.5,14.9,484.4,159.9,382.9,345.7,344.2,182.4,477.9,308.7,435.7,419.4,294.2,260.6,364.2,251.8,462.4,383.3,363.2,240.7,398.9,414.6,294.4,453.0,427.8,436.9,328.5,268.2,288.2,348.3,409.8,209.3,399.9,495.1,0.0,370.4,239.2,564.5,314.9,340.0,390.5,238.2,372.3,486.7,394.6,432.6,368.2,165.7,420.9,519.8,360.2,354.3,647.7
WY,201.6,393.3,221.1,90.4,467.6,280.8,268.2,168.5,333.4,181.3,239.8,324.7,336.1,203.8,325.2,38.1,483.5,270.2,295.7,305.0,185.9,102.2,98.0,242.3,321.8,233.5,263.9,156.0,356.8,184.0,285.6,175.7,147.5,219.2,89.1,171.1,319.3,199.3,192.8,433.4,344.6,126.9,478.7,78.4,270.8,131.8,187.1,317.6,338.8,438.4,141.8,128.8,288.6,231.0,302.7,165.7,270.5,236.6,343.9,308.3,304.8,130.7,277.9,330.2,254.6,243.4,291.4,203.8,341.3,205.4,452.6,308.1,318.9,532.0,2732.7,407.5,220.8,245.5,114.8,238.8,138.3,301.6,189.5,285.5,283.3,339.4,384.5,328.0,247.9,264.5,270.2,123.5,411.0,455.4,111.8,155.9,315.3,272.5,382.6,163.9,184.5,65.6,261.4,197.7,114.3,232.6,250.2,441.1,426.2,133.2,362.5,117.1,355.8,113.9,239.3,196.5,402.5,177.1,249.2,258.9,170.9,267.3,273.9,232.0,245.1,188.9,252.0,90.8,440.1,363.4,158.5,413.7,471.3,197.2,453.2,328.1,147.1,153.2,146.9,328.3,405.1,308.8,147.1,456.7,208.2,353.7,0.0,296.0,194.0,146.5,324.4,273.9,263.8,85.4,116.2,256.4,145.7,368.4,221.4,111.3,318.5,375.0,229.1,277.2
XH,388.9,257.3,307.2,144.5,331.6,254.7,128.9,274.1,314.8,250.1,231.7,281.5,233.0,435.3,399.5,285.6,347.5,249.0,192.6,305.1,373.2,348.6,280.4,329.1,568.2,479.9,350.7,343.3,330.7,371.3,221.3,407.2,198.7,406.5,336.6,378.9,293.2,320.0,279.6,297.4,208.6,373.3,342.7,305.9,167.7,183.0,433.5,175.7,585.2,407.9,141.8,356.3,344.6,137.0,389.5,128.3,357.3,323.4,240.8,172.3,43.0,259.7,256.7,188.3,216.8,417.6,188.3,180.5,305.7,451.8,316.6,374.5,283.2,734.0,2801.5,271.5,84.8,491.9,302.1,217.6,325.6,39.8,376.8,264.3,180.2,215.0,272.6,306.3,221.8,190.1,357.0,324.3,275.0,319.4,299.1,175.9,212.2,101.7,356.5,215.1,147.1,312.0,235.3,284.5,301.6,419.9,337.0,377.0,323.1,320.5,608.9,197.4,213.9,360.3,89.3,283.3,266.5,228.3,157.0,345.7,190.9,336.1,360.7,194.6,223.9,240.1,101.1,338.3,304.1,260.3,141.1,383.2,335.3,194.8,350.1,328.2,334.4,202.7,167.3,290.5,269.1,308.9,109.7,320.7,395.5,228.9,246.3,0.0,440.4,215.3,324.3,360.7,107.3,272.7,362.6,295.0,333.0,265.3,84.1,321.3,362.7,336.6,221.0,523.6
XJ,331.7,597.3,413.5,296.8,674.0,473.2,474.6,350.2,525.8,373.7,432.2,531.1,542.5,245.8,517.6,244.5,689.9,476.6,502.1,497.4,316.0,91.7,304.4,434.7,127.7,50.1,456.3,188.3,549.2,314.1,492.0,217.7,353.9,349.3,295.5,152.7,511.7,391.7,385.2,639.8,551.0,67.0,685.1,284.8,477.2,338.2,6.8,524.0,144.7,630.8,348.2,335.2,481.0,437.4,495.1,372.1,462.9,429.0,550.3,514.7,506.2,331.0,484.3,536.6,461.0,373.5,497.8,410.2,533.7,11.3,659.0,500.5,511.3,337.9,2666.9,613.9,427.2,62.1,239.5,445.2,228.5,508.0,319.6,491.9,489.7,545.8,590.9,520.4,440.3,470.9,462.6,329.9,617.4,661.8,242.5,362.3,521.7,478.9,575.0,370.3,390.9,129.3,453.8,390.1,287.0,362.7,442.6,633.5,632.6,211.1,168.4,323.5,562.2,80.0,445.7,388.9,608.9,375.3,455.6,451.3,371.0,459.7,466.3,438.4,451.5,395.3,458.4,297.2,646.5,569.8,364.9,606.1,677.8,403.6,659.6,520.5,262.6,359.6,353.3,534.7,611.5,502.5,353.5,663.1,338.3,560.1,206.3,502.4,0.0,338.9,516.8,466.3,470.2,268.9,158.2,448.8,198.6,574.8,427.8,306.7,510.9,567.4,421.5,83.1
XM,276.4,424.6,91.8,309.2,501.3,205.6,284.1,369.3,321.6,34.7,164.6,232.4,411.8,441.5,184.1,188.6,517.2,241.4,371.4,89.7,260.7,327.4,304.7,230.5,456.9,458.7,195.3,230.8,281.6,258.8,238.8,413.4,366.3,294.0,279.3,266.4,244.1,124.1,117.6,467.1,378.3,352.1,512.4,279.2,346.5,350.6,412.3,345.6,473.9,426.6,360.6,329.6,129.2,279.7,197.9,285.3,173.0,133.7,419.6,342.0,338.5,331.5,218.9,358.2,257.0,305.1,367.1,255.5,329.5,425.0,486.3,159.1,307.1,621.5,2586.1,441.2,254.5,470.7,189.6,210.0,213.1,335.3,264.3,252.0,361.6,349.4,394.5,257.2,172.7,282.3,258.4,324.3,444.7,489.1,186.6,259.0,391.0,285.4,307.4,382.7,304.1,303.3,186.2,122.5,189.1,307.4,238.4,327.9,501.9,208.0,497.6,335.9,378.7,339.1,273.0,184.7,436.2,245.1,282.9,200.3,244.0,120.7,262.1,230.2,216.3,407.7,327.7,229.3,473.8,439.1,254.1,401.9,505.1,218.4,528.9,112.8,221.9,370.3,365.7,252.6,438.8,93.5,365.9,490.4,283.0,363.7,237.6,329.7,419.2,0.0,312.6,262.1,332.7,160.2,353.9,79.6,220.5,444.1,243.2,208.8,147.3,363.2,153.9,412.3
