from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
TW,344.4,344.2,272.8,273.0,209.1,88.5,392.9,370.1,265.3,281.8,114.3,244.8,220.6,238.8,203.9,343.2,428.0,224.8,329.0,272.1,348.8,186.9,353.9,213.1,223.7,277.1,442.7,230.1,129.7,92.4,322.6,89.1,277.1,335.3,263.3,315.8,227.5,229.5,168.2,266.6,378.4,248.7,134.8,241.6,353.0,258.4,222.6,299.5,220.9,324.7,219.5,269.6,254.8,131.7,222.8,393.7,112.9,233.8,225.4,159.0,219.8,319.2,245.1,232.7,176.8,289.7,107.4,152.8,254.6,274.1,228.8,330.5,331.6,317.9,226.3,205.6,329.5,305.9,115.9,247.3,382.6,289.9,259.3,369.3,215.1,452.6,284.3,130.3,273.5,121.5,250.5,209.2,247.1,194.2,245.3,253.7,287.6,211.8,385.5,20.4,10.3,300.8,152.7,264.7,379.3,352.7,222.7,250.5,209.0,149.2,377.4,81.1,78.1,259.2,363.9,261.2,122.7,242.2,176.2,280.7,383.6,235.1,26.2,247.6,192.3,79.2,316.4,295.7,196.2,2340.4,0.0,236.3,217.4,363.5,196.1,230.5,202.5,221.3,295.6,74.8,141.7,124.6,382.7,257.9,314.9,380.2,225.4,365.7,266.3,222.4,115.0,338.3,261.1,190.6,75.0,328.0,140.0,308.3,362.7,61.3,311.8,213.1,185.5,175.2
TY,398.6,285.0,287.3,339.7,400.4,340.8,417.3,218.1,28.9,348.5,206.8,421.5,136.0,412.1,258.1,414.1,315.5,295.7,395.7,326.3,250.1,378.2,420.6,281.8,400.4,343.8,290.7,125.9,232.8,195.5,389.3,235.8,331.3,406.2,334.2,386.7,400.8,296.2,261.5,47.7,279.7,315.4,281.5,414.9,116.6,55.9,276.8,366.2,235.4,391.4,286.2,117.6,309.0,294.5,289.5,241.7,248.2,149.2,279.6,225.7,274.0,167.2,299.3,247.2,368.1,360.6,359.7,264.9,308.8,328.3,144.2,231.8,398.3,384.6,222.8,30.6,230.8,372.6,239.0,438.6,270.0,360.8,107.3,436.0,388.4,300.6,457.6,303.6,344.4,224.6,304.7,275.9,313.8,367.5,312.0,320.4,354.3,403.1,233.5,272.7,262.6,148.8,255.8,331.4,227.3,116.3,13.5,317.2,275.7,199.7,444.1,333.4,213.1,325.9,211.9,83.3,375.0,138.0,349.5,295.2,231.6,289.3,226.0,11.2,234.7,331.5,383.1,349.9,372.9,2198.0,252.2,0.0,390.7,211.5,369.4,403.8,379.2,275.5,59.2,221.5,244.8,271.3,230.7,312.1,381.6,300.5,398.7,213.7,333.0,237.1,344.3,186.3,156.9,321.2,327.3,398.9,331.3,209.6,433.6,191.9,485.1,227.6,245.3,229.4
UG,369.6,499.3,427.9,454.4,243.5,267.3,547.8,525.2,420.4,448.1,335.2,273.6,375.7,73.8,229.1,354.0,583.1,235.6,378.5,297.3,503.9,225.5,450.2,434.0,252.5,471.8,597.8,385.2,281.5,272.3,418.9,310.0,319.8,346.1,274.1,337.5,114.9,418.4,389.1,421.7,533.5,387.8,304.9,76.6,508.1,413.5,265.3,377.0,376.0,343.3,379.7,424.7,280.0,224.5,431.7,548.8,311.5,388.9,250.6,379.9,245.0,474.3,287.8,387.8,205.6,298.1,217.3,252.3,297.3,316.8,383.9,485.6,427.9,390.6,384.4,360.7,484.6,402.2,314.5,276.1,537.7,306.4,414.4,465.6,137.5,607.7,135.1,159.1,284.3,288.9,288.8,440.3,352.0,98.2,411.6,462.6,377.5,240.6,540.6,200.3,210.4,455.9,260.5,361.0,534.4,507.8,377.8,473.0,387.7,368.7,473.7,259.9,299.0,355.5,519.0,512.0,232.6,397.3,80.2,435.8,538.7,260.3,247.0,402.7,413.2,209.1,335.0,320.9,225.0,2499.8,220.8,391.4,0.0,518.6,31.1,153.5,231.3,246.5,450.7,295.7,270.5,274.5,537.8,283.1,364.8,535.3,60.4,520.8,475.2,441.9,244.9,493.4,416.2,219.4,144.7,338.8,168.8,463.4,373.5,267.4,162.6,368.2,196.3,200.4
UI,524.1,156.4,266.1,483.2,531.5,466.3,404.2,6.5,220.5,492.0,350.3,547.0,183.0,537.6,383.6,539.6,103.9,421.2,539.2,451.8,121.5,513.5,564.1,425.3,525.9,487.3,99.4,185.0,358.3,321.0,532.8,361.3,456.8,531.7,459.7,512.2,526.3,439.7,405.0,153.7,151.1,458.9,409.8,540.4,308.2,145.5,402.3,509.7,294.5,534.9,429.7,93.8,434.5,420.0,433.0,30.2,361.5,203.7,405.1,369.2,399.5,81.3,424.8,306.3,493.6,483.7,485.2,390.4,434.3,456.0,174.8,163.2,541.8,528.1,281.9,216.5,101.5,516.1,364.5,564.1,58.4,492.0,104.1,579.5,513.9,109.3,583.1,429.1,469.9,350.1,425.8,419.4,457.3,493.0,455.5,463.9,497.8,528.6,91.4,398.2,388.1,113.9,381.3,474.9,15.7,307.9,199.4,464.3,419.2,349.9,587.6,458.9,356.6,469.4,69.8,337.1,500.5,197.1,475.0,316.3,20.0,414.8,351.5,202.8,378.2,457.0,526.6,475.4,498.4,2383.9,377.7,191.5,516.2,0.0,494.9,529.3,504.7,401.0,250.8,347.0,370.3,396.8,39.4,437.6,525.1,175.7,524.2,22.4,476.5,380.6,469.8,34.0,213.9,446.7,452.8,524.4,456.8,122.7,559.1,317.4,610.6,313.7,370.8,354.9
UK,338.3,468.0,396.6,423.1,206.6,236.0,516.7,493.9,389.1,416.8,303.9,242.3,344.4,42.6,197.8,322.7,551.8,204.3,347.2,266.0,472.6,184.4,418.9,402.7,221.2,440.5,566.5,353.9,250.2,239.7,387.6,278.7,288.5,314.8,242.8,295.3,83.7,387.1,357.8,390.4,502.2,356.5,276.4,45.4,476.8,382.2,234.0,345.7,344.7,312.0,348.4,393.4,248.7,193.2,400.4,517.5,280.2,357.6,219.3,348.6,213.7,443.0,256.5,356.5,174.3,269.2,186.0,221.0,266.0,285.5,352.6,454.3,396.6,359.3,350.1,329.4,453.3,370.9,283.2,244.8,506.4,269.4,383.1,434.3,106.8,576.4,103.9,127.8,253.0,257.6,261.9,409.0,320.7,66.9,380.3,431.3,346.2,209.3,509.3,169.0,179.1,424.6,229.2,329.7,503.1,476.5,346.5,441.7,358.9,337.4,442.4,228.6,267.7,324.2,487.7,385.0,201.3,366.0,48.9,404.5,507.4,229.0,215.7,371.4,381.9,177.8,303.7,289.6,193.7,2468.5,189.5,360.1,41.1,487.3,0.0,122.2,200.0,215.2,419.4,264.4,239.2,243.2,506.5,251.8,334.4,504.0,29.2,489.5,443.9,412.0,213.6,462.1,384.9,188.1,113.4,307.5,137.5,432.1,342.2,236.1,131.4,336.9,165.0,169.1
UN,306.0,435.7,364.4,430.3,179.9,203.7,484.2,461.7,356.9,439.2,271.6,210.0,312.1,124.3,165.5,290.4,519.5,172.0,359.0,233.7,440.3,161.9,430.8,370.4,188.9,434.4,534.2,319.2,217.9,208.7,399.4,246.4,256.2,282.5,210.5,273.9,113.0,386.8,325.5,358.1,469.9,368.3,241.3,127.1,444.5,349.9,201.7,357.5,312.4,323.8,376.8,361.1,216.4,160.9,380.1,486.2,248.0,327.6,187.0,316.3,181.4,410.7,224.2,324.2,142.0,234.5,153.7,188.7,233.7,255.4,320.3,422.0,408.4,371.1,320.8,297.1,421.0,382.7,250.9,212.5,474.1,242.8,350.8,448.1,118.0,544.1,169.8,95.5,220.7,225.3,225.2,366.5,332.5,79.7,402.6,411.0,358.0,177.0,477.1,136.7,146.8,392.3,196.9,341.5,470.9,444.5,314.2,411.4,368.8,311.8,454.2,196.3,235.4,336.0,455.4,448.4,169.0,333.7,61.7,372.2,475.1,196.7,183.5,339.1,349.6,145.5,315.5,257.3,161.4,2436.2,157.2,327.8,102.9,455.1,81.6,0.0,167.7,174.9,387.1,232.1,206.9,210.9,474.2,219.5,345.3,471.7,110.9,457.2,418.1,378.3,181.3,429.8,352.6,155.8,81.1,275.2,105.2,399.8,309.9,203.8,199.3,304.6,132.7,136.8
UO,287.0,472.1,400.7,480.4,128.9,253.8,520.8,498.0,393.2,489.2,321.7,42.2,348.5,228.6,201.9,269.8,555.9,151.4,445.3,270.1,476.7,106.7,517.0,420.5,21.1,484.5,570.6,358.0,268.0,243.8,485.7,284.1,292.6,261.9,189.9,242.4,217.3,436.9,375.6,394.5,506.3,454.6,294.2,231.4,480.9,386.3,238.1,443.8,348.8,410.1,426.9,397.5,252.8,211.0,430.2,521.6,284.3,361.7,223.4,366.4,217.8,447.1,260.6,360.6,96.6,216.3,203.8,238.8,270.1,289.6,356.7,458.4,494.7,457.4,354.2,333.5,457.4,469.0,287.3,93.3,510.5,216.5,387.2,532.4,204.9,580.5,274.1,120.1,200.1,272.9,266.0,416.6,418.8,184.0,452.7,461.1,444.3,128.8,513.4,186.8,196.9,428.7,247.0,427.8,507.2,480.6,350.6,457.9,416.4,341.5,540.5,246.4,285.5,422.3,491.8,389.1,219.1,370.1,166.0,408.6,511.5,233.1,233.5,375.5,399.7,195.6,401.8,241.9,6.2,2416.1,207.3,364.2,207.2,491.4,185.9,220.3,0.0,219.3,423.5,269.8,257.0,261.0,510.6,255.9,432.5,508.1,215.2,493.6,473.7,378.9,231.4,466.2,389.0,67.9,131.2,254.6,50.6,436.2,289.3,240.2,301.6,341.0,169.1,173.2
UQ,210.7,391.1,301.6,400.5,248.8,307.7,439.6,417.0,312.2,409.3,244.7,264.3,267.5,254.9,27.3,223.9,474.9,86.0,456.5,50.8,395.7,230.8,481.4,342.6,243.2,404.6,489.6,274.6,200.1,164.1,450.1,203.1,211.6,216.0,144.0,207.4,225.5,357.0,322.3,313.5,425.3,376.2,251.6,257.7,399.9,305.3,157.1,427.0,267.8,436.4,347.0,298.4,33.4,188.6,350.3,441.6,185.2,283.0,96.3,286.5,90.7,366.1,179.6,261.5,210.9,168.0,257.7,234.5,171.0,210.8,275.7,377.4,459.1,445.4,258.1,234.4,376.4,433.4,188.2,281.4,429.5,158.3,306.2,498.8,230.6,499.5,300.4,146.4,136.2,173.8,180.6,336.7,374.6,210.3,372.8,363.1,415.1,227.8,414.3,240.7,229.9,329.6,223.1,392.2,408.1,399.9,269.6,381.6,339.0,267.2,504.9,300.3,240.2,368.6,410.8,385.7,273.0,289.1,192.3,327.6,430.5,106.0,193.3,294.5,295.5,249.5,428.1,122.5,215.7,2402.7,219.5,283.2,233.5,392.3,212.2,246.5,222.0,0.0,324.4,188.8,194.0,238.6,429.6,128.8,443.6,427.1,241.5,412.6,388.3,299.3,285.3,385.2,308.0,164.0,188.2,190.7,156.0,355.2,243.4,141.1,329.9,260.0,70.1,29.3
UW,457.2,343.6,345.9,398.3,464.6,399.4,475.9,276.7,39.5,407.1,265.4,480.1,194.6,470.7,316.7,472.7,374.1,354.3,454.3,384.9,308.7,436.8,479.2,340.4,459.0,402.4,349.3,184.5,291.4,254.1,447.9,294.4,389.9,464.8,392.8,456.2,459.4,354.8,320.1,106.3,338.3,374.0,340.1,473.5,179.3,114.5,335.4,424.8,294.0,450.0,344.8,176.2,367.6,353.1,348.1,300.3,306.8,210.1,338.2,284.3,332.6,225.8,357.9,305.8,426.7,416.8,418.3,323.5,367.4,386.9,202.8,290.4,456.9,443.2,281.4,89.2,289.4,431.2,297.6,497.2,328.6,425.1,165.9,496.6,446.4,359.2,516.2,362.2,403.0,283.2,363.3,334.5,372.4,426.1,370.6,379.0,412.9,461.7,292.1,331.3,321.2,207.4,314.4,390.0,285.9,179.0,72.1,379.4,336.8,265.0,502.7,392.0,271.7,384.5,270.5,88.2,433.6,196.6,408.1,353.8,290.2,347.9,284.6,73.9,293.3,390.1,441.7,408.5,431.5,2256.6,310.8,58.5,449.3,270.1,428.0,462.3,437.8,326.1,0.0,280.1,303.4,329.9,289.3,370.7,440.2,359.1,457.3,272.3,386.1,297.1,402.9,244.9,215.5,379.8,385.9,457.5,389.9,268.2,492.2,250.5,544.3,286.2,303.9,288.0
UX,322.1,321.9,250.5,278.8,272.4,151.8,370.6,347.8,243.0,287.6,84.1,308.1,198.3,302.1,181.6,337.6,405.7,219.2,334.8,249.8,326.5,250.2,359.7,218.9,287.0,282.9,420.4,207.8,107.4,70.1,328.4,14.2,254.8,329.7,257.7,310.2,290.8,235.3,174.0,244.3,356.1,254.5,59.9,304.9,330.7,236.1,200.3,305.3,198.6,330.5,225.3,247.3,232.5,125.9,228.6,371.4,90.6,211.5,203.1,164.8,197.5,296.9,222.8,210.4,240.1,284.1,170.7,125.2,232.3,251.8,206.5,308.2,337.4,323.7,204.0,183.3,307.2,311.7,93.6,310.6,360.3,284.3,237.0,375.1,278.4,430.3,347.6,193.6,267.9,99.2,228.2,215.0,252.9,257.5,251.1,259.5,293.4,275.1,363.2,83.7,73.6,278.5,130.4,270.5,357.0,330.4,200.4,256.3,214.8,155.0,383.2,144.4,83.9,265.0,341.6,238.9,186.0,219.9,239.5,258.4,361.3,212.8,37.0,225.3,198.1,124.5,322.2,273.4,259.5,2318.1,63.2,214.0,280.7,341.2,259.4,293.8,265.8,199.0,273.3,0.0,119.4,49.7,360.4,235.6,320.7,357.9,288.7,343.4,272.1,228.2,122.7,316.0,238.8,253.9,138.3,322.4,203.3,286.0,357.1,39.0,375.1,190.8,168.8,152.9
VB,340.7,340.5,269.1,331.2,259.1,214.0,389.2,366.4,261.6,340.0,132.6,289.2,216.9,283.2,200.2,356.2,424.3,237.8,387.2,268.4,345.1,241.1,412.1,271.3,268.1,335.3,439.0,224.0,10.9,43.6,380.8,109.0,273.4,348.3,276.3,328.8,271.9,287.7,226.4,262.9,374.7,306.9,154.7,286.0,349.3,254.7,218.9,357.7,217.2,382.9,277.7,265.9,251.1,49.6,281.0,390.0,91.2,232.4,221.7,217.2,216.1,315.5,241.4,229.0,221.2,300.3,170.7,20.0,250.9,272.6,225.1,326.8,389.8,376.1,225.6,201.9,325.8,364.1,94.2,291.7,378.9,308.6,255.6,427.5,258.9,448.9,328.7,174.7,286.5,18.3,242.4,267.4,305.3,238.6,303.5,311.9,345.8,256.2,381.8,145.9,135.8,297.1,10.9,322.9,375.6,349.3,219.0,312.3,267.2,214.1,435.6,206.6,146.1,317.4,360.2,353.2,186.0,238.5,220.6,277.0,379.9,231.4,99.2,243.9,250.5,104.8,374.6,292.0,240.6,2336.7,125.4,232.6,261.8,359.8,240.5,274.9,246.9,217.6,291.9,94.7,0.0,117.3,379.0,254.2,373.1,376.5,269.8,362.0,324.5,280.6,121.3,334.6,257.4,235.0,119.4,341.0,184.4,304.6,375.7,65.1,356.8,209.4,176.2,171.5
VH,371.5,371.3,299.9,328.2,260.3,201.2,420.0,397.2,292.4,337.0,133.5,296.0,247.7,290.0,231.0,387.0,455.1,268.6,384.2,299.2,375.9,238.1,409.1,268.3,274.9,332.3,469.8,257.2,104.6,119.5,377.8,35.4,304.2,379.1,307.1,359.6,278.7,284.7,223.4,293.7,405.5,303.9,77.8,292.8,380.1,285.5,249.7,354.7,248.0,379.9,274.7,296.7,281.9,76.1,278.0,420.8,140.0,260.9,252.5,214.2,246.9,346.3,272.2,259.8,228.0,333.5,140.6,75.4,281.7,301.2,255.9,357.6,386.8,373.1,253.4,232.7,356.6,361.1,143.0,298.5,409.7,333.7,286.4,424.5,266.3,479.7,335.5,181.5,317.3,112.0,277.6,264.4,302.3,245.4,300.5,308.9,342.8,263.0,412.6,133.1,123.0,327.9,83.6,319.9,406.4,379.8,249.8,305.7,264.2,204.4,432.6,193.8,133.3,314.4,391.0,288.3,155.9,269.3,227.4,307.8,410.7,262.2,86.4,274.7,247.5,74.7,371.6,322.8,247.4,2367.5,112.6,263.4,268.6,390.6,247.3,281.7,253.7,248.4,322.7,49.3,93.6,0.0,409.8,285.0,370.1,407.3,276.6,392.8,321.5,277.6,91.2,365.4,288.2,241.8,126.2,371.8,191.2,335.4,406.5,88.4,363.0,240.2,202.7,202.3
VS,533.3,205.9,315.6,492.4,535.1,475.5,453.9,56.0,229.7,501.2,359.5,556.2,192.2,546.8,392.8,548.8,88.5,430.4,548.4,461.0,171.0,512.9,573.3,434.5,535.1,496.5,59.9,194.2,367.5,330.2,542.0,370.5,466.0,540.9,468.9,521.4,535.5,448.9,414.2,162.9,200.6,468.1,416.2,549.6,317.4,154.7,411.5,518.9,303.7,544.1,438.9,103.0,443.7,429.2,442.2,79.6,370.7,212.9,414.3,378.4,408.7,90.5,434.0,315.5,502.8,495.3,494.4,399.6,443.5,463.0,184.0,172.4,551.0,537.3,291.1,225.7,151.0,525.3,373.7,573.3,107.9,495.5,113.3,588.7,523.1,69.8,592.3,438.3,479.1,359.3,439.4,428.6,466.5,502.2,464.7,473.1,507.0,537.8,100.6,407.4,397.3,123.1,390.5,484.1,65.2,317.1,208.6,469.9,428.4,352.4,596.8,468.1,365.8,478.6,79.0,278.4,509.7,206.3,484.2,365.8,69.5,424.0,360.7,212.0,387.4,466.2,535.8,484.6,507.6,2393.1,386.9,200.7,525.4,49.4,504.1,538.5,513.9,410.2,260.0,356.2,379.5,406.0,0.0,446.8,534.3,225.2,533.4,17.0,485.7,389.8,479.0,43.2,223.1,455.9,462.0,533.6,466.0,150.2,568.3,326.6,619.8,295.9,380.0,364.1
VU,184.1,427.7,356.3,437.1,279.8,344.3,476.4,453.6,348.8,445.9,281.3,300.9,304.1,291.5,91.4,216.7,511.5,175.1,493.1,159.6,432.3,257.6,518.0,379.2,279.8,441.2,526.2,313.6,236.7,199.4,486.7,239.7,248.2,208.8,204.0,189.3,280.2,393.6,358.9,350.1,461.9,412.8,285.4,294.3,436.5,341.9,193.7,463.6,304.4,473.0,383.6,353.1,142.3,243.3,386.9,477.2,239.9,317.3,65.1,323.1,59.5,402.7,216.2,316.2,247.5,230.4,294.3,271.1,225.7,245.2,312.3,414.0,495.7,482.0,309.8,289.1,413.0,470.0,242.9,318.0,466.1,240.2,342.8,533.4,267.8,536.1,337.0,183.0,223.8,228.5,221.6,373.3,411.2,246.9,409.4,417.8,451.7,282.5,469.0,277.3,266.5,384.3,259.7,428.8,462.8,436.2,306.2,414.6,373.1,297.1,541.5,336.9,276.8,423.3,447.4,344.7,309.6,325.7,228.9,364.2,467.1,35.2,229.9,331.1,332.1,286.1,464.7,135.4,252.3,2439.3,256.1,319.8,270.1,447.0,248.8,283.2,258.6,108.8,379.1,225.4,248.7,275.2,466.2,0.0,479.0,463.7,278.1,449.2,430.4,334.5,321.9,421.8,344.6,200.6,224.8,243.5,210.7,391.8,239.2,195.8,364.5,296.6,106.7,84.0
VX,604.8,457.2,385.8,190.4,478.7,502.5,505.7,483.1,360.3,176.8,372.1,508.8,333.6,423.1,464.3,589.2,541.0,470.8,130.2,532.5,461.8,460.7,218.7,367.9,487.7,154.3,555.7,340.7,370.7,334.7,188.6,373.7,469.2,581.3,509.3,572.7,410.6,65.3,372.8,353.4,491.4,143.9,422.2,425.9,448.0,361.6,414.7,11.3,333.9,95.0,114.7,382.6,515.2,458.5,100.0,507.7,413.5,349.1,484.6,311.8,480.2,432.2,437.2,345.7,440.8,533.3,452.5,487.5,446.7,468.4,341.8,443.5,187.3,142.3,297.3,300.6,442.5,171.9,376.9,511.3,495.6,541.6,372.3,227.0,282.7,565.6,468.6,394.3,519.5,362.5,438.2,126.6,121.7,378.5,140.5,130.9,131.7,474.6,498.5,435.5,445.6,413.8,495.7,130.7,492.3,448.0,317.7,171.5,106.7,206.9,233.1,495.1,378.4,124.0,476.9,451.9,467.8,355.2,360.5,393.7,496.6,495.5,363.9,342.6,180.0,444.3,86.7,554.9,460.2,2435.4,456.0,331.3,400.5,476.5,380.4,298.6,466.5,473.7,390.6,359.4,382.7,509.7,495.7,518.3,0.0,493.2,409.7,478.7,138.0,208.7,480.1,451.3,374.1,454.6,379.9,574.0,402.8,421.3,608.7,329.8,498.1,326.1,431.5,434.4
VY,509.1,25.9,135.6,468.2,510.9,451.3,273.9,179.1,313.3,477.0,335.3,532.0,192.3,522.6,368.6,524.6,162.6,406.2,524.2,436.8,64.1,488.7,549.1,410.3,510.9,472.3,203.0,234.1,343.3,306.0,517.8,346.3,441.8,516.7,444.7,497.2,511.3,424.7,390.0,246.5,91.2,443.9,392.0,525.4,401.0,238.3,387.3,494.7,165.1,519.9,414.7,186.6,419.5,405.0,418.0,155.5,346.5,213.0,390.1,354.2,384.5,154.3,409.8,186.0,478.6,471.1,470.2,375.4,419.3,438.8,184.1,78.6,526.8,513.1,284.9,291.2,83.4,501.1,349.5,549.1,117.2,471.3,196.9,564.5,498.9,190.2,568.1,414.1,454.9,335.1,415.2,404.4,442.3,478.0,440.5,448.9,482.8,513.6,237.7,383.2,373.1,155.4,366.3,459.9,169.9,400.7,292.2,445.7,404.2,328.2,572.6,443.9,341.6,454.4,216.1,346.8,485.5,236.1,460.0,185.8,165.6,399.8,336.5,295.6,363.2,442.0,511.6,460.4,483.4,2296.5,362.7,284.3,501.2,185.7,479.9,514.3,489.7,386.0,343.6,332.0,355.3,381.8,225.2,422.6,510.1,0.0,509.2,208.2,461.5,365.6,454.8,190.5,223.2,431.7,437.8,509.4,441.8,104.6,544.1,302.4,595.6,183.2,355.8,339.9
WB,377.6,507.3,435.9,462.4,245.9,275.3,556.0,533.2,428.4,456.1,343.2,281.6,383.7,56.2,237.1,362.0,591.1,243.6,386.5,305.3,511.9,223.7,458.2,442.0,260.5,479.8,605.8,393.2,289.5,279.0,426.9,318.0,327.8,354.1,282.1,334.6,97.3,426.4,397.1,429.7,541.5,395.8,315.7,59.0,516.1,421.5,273.3,385.0,384.0,351.3,387.7,432.7,288.0,232.5,439.7,556.8,319.5,396.9,258.6,387.9,253.0,482.3,295.8,395.8,213.6,308.5,225.3,260.3,305.3,324.8,391.9,493.6,435.9,398.6,389.4,368.7,492.6,410.2,322.5,284.1,545.7,308.7,422.4,473.6,146.1,615.7,117.5,167.1,292.3,296.9,301.2,448.3,360.0,72.3,419.6,470.6,385.5,248.6,548.6,208.3,218.4,463.9,268.5,369.0,542.4,515.8,385.8,481.0,398.2,376.7,481.7,267.9,307.0,363.5,527.0,424.3,240.6,405.3,64.6,443.8,546.7,268.3,255.0,410.7,421.2,217.1,343.0,328.9,233.0,2507.8,228.8,399.4,80.4,526.6,39.2,161.5,239.3,254.5,458.7,303.7,278.5,282.5,545.8,291.1,373.7,543.3,0.0,528.8,483.2,451.3,252.9,501.4,424.2,227.4,152.7,346.8,176.8,471.4,381.5,275.4,145.0,376.2,204.3,208.4
WQ,516.3,188.9,298.6,475.4,518.1,458.5,436.9,39.0,212.7,484.2,342.5,539.2,175.2,529.8,375.8,531.8,105.5,413.4,531.4,444.0,154.0,495.9,556.3,417.5,518.1,479.5,76.9,177.2,350.5,313.2,525.0,353.5,449.0,523.9,451.9,504.4,518.5,431.9,397.2,145.9,183.6,451.1,399.2,532.6,300.4,137.7,394.5,501.9,286.7,527.1,421.9,86.0,426.7,412.2,425.2,62.6,353.7,195.9,397.3,361.4,391.7,73.5,417.0,298.5,485.8,478.3,477.4,382.6,426.5,446.0,167.0,155.4,534.0,520.3,274.1,208.7,134.0,508.3,356.7,556.3,90.9,478.5,96.3,571.7,506.1,86.8,575.3,421.3,462.1,342.3,422.4,411.6,449.5,485.2,447.7,456.1,490.0,520.8,83.6,390.4,380.3,106.1,373.5,467.1,48.2,300.1,191.6,452.9,411.4,335.4,579.8,451.1,348.8,461.6,62.0,261.4,492.7,189.3,467.2,348.8,52.5,407.0,343.7,195.0,370.4,449.2,518.8,467.6,490.6,2376.1,369.9,183.7,508.4,32.4,487.1,521.5,496.9,393.2,243.0,339.2,362.5,389.0,17.0,429.8,517.3,208.2,516.4,0.0,468.7,372.8,462.0,26.2,206.1,438.9,445.0,516.6,449.0,133.2,551.3,309.6,602.8,278.9,363.0,347.1
WU,517.6,438.3,363.6,171.5,546.7,459.8,486.8,464.2,338.1,33.2,353.2,576.8,314.7,491.1,377.1,533.1,522.1,414.7,185.3,445.3,442.9,528.7,210.2,349.0,555.7,10.7,536.8,321.8,351.8,315.8,178.9,354.8,450.3,525.2,453.2,516.6,476.5,67.8,353.9,334.5,472.5,105.0,403.3,493.9,429.1,342.7,395.8,137.8,315.0,181.0,75.8,360.4,428.0,410.2,34.5,488.8,394.6,330.2,395.3,292.9,393.0,413.3,418.3,323.5,508.8,477.2,520.5,383.9,424.5,449.5,322.9,424.6,187.9,174.2,275.1,281.7,423.6,162.2,354.7,579.3,476.7,485.5,353.4,227.6,350.7,546.7,536.6,462.3,463.4,340.3,419.3,107.7,103.4,446.5,60.5,4.2,125.9,540.5,479.6,391.7,381.6,394.9,374.8,121.0,473.4,429.1,298.8,152.6,67.8,188.0,233.7,452.4,359.5,112.2,458.0,429.7,535.8,336.3,428.5,374.8,477.7,408.3,345.0,323.7,161.1,512.3,172.7,465.6,528.2,2416.5,371.2,312.4,466.4,457.6,448.4,366.6,534.5,386.5,368.4,340.5,360.5,390.3,476.8,431.1,154.4,474.3,477.7,459.8,0.0,189.8,548.1,432.4,355.2,522.6,447.9,517.9,472.0,402.4,552.6,307.6,566.1,307.2,364.3,345.1
XC,421.0,341.7,270.3,206.1,443.7,317.5,390.2,369.0,244.8,213.5,134.4,473.8,218.1,467.8,280.5,436.5,425.5,318.1,262.1,348.7,346.3,425.7,285.6,130.2,452.7,210.2,440.2,225.2,262.1,226.1,255.7,240.6,353.7,428.6,356.6,420.0,456.5,162.6,135.1,237.9,377.3,181.8,289.1,470.6,332.5,246.1,299.2,232.6,218.4,257.8,152.6,267.1,331.4,322.4,155.9,392.2,174.4,233.6,302.0,74.1,296.4,316.7,321.7,230.2,405.8,380.6,336.4,294.2,331.2,352.9,226.3,328.0,264.7,251.0,181.8,185.1,327.0,239.0,233.8,476.3,380.1,388.9,256.8,304.4,427.5,450.1,513.3,359.3,366.8,252.5,322.7,142.3,180.2,423.2,178.4,185.4,220.7,440.8,384.4,249.4,239.3,298.3,285.1,197.8,376.8,332.5,202.2,187.2,144.6,30.6,310.5,310.1,140.7,192.3,361.4,336.4,351.7,239.7,405.2,278.2,381.1,311.7,201.3,227.1,30.1,308.2,249.5,372.3,425.2,2319.9,228.9,215.8,445.0,361.0,425.1,443.4,431.5,289.9,275.1,226.3,272.7,276.1,380.2,334.5,249.2,377.7,454.4,363.2,193.9,0.0,344.0,335.8,258.6,343.6,304.0,421.3,369.0,305.8,456.0,211.4,541.4,210.6,267.7,251.8
