from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
TH,389.0,330.3,428.8,418.5,108.7,318.9,268.8,138.8,162.1,85.9,113.9,336.4,360.5,112.8,212.8,234.9,61.9,181.7,226.4,283.0,340.5,315.8,457.1,479.5,321.2,355.2,354.2,442.1,304.4,137.2,259.5,284.5,410.5,97.1,330.8,268.9,382.7,390.7,71.0,313.6,345.7,73.4,399.6,335.8,345.2,238.3,359.2,108.8,259.2,194.6,153.8,236.8,280.7,390.2,129.9,412.2,163.2,376.2,329.2,272.5,88.2,315.7,329.6,164.8,378.8,367.9,298.7,197.1,310.5,240.8,183.7,356.3,282.3,92.7,364.6,473.8,52.3,215.4,179.1,481.2,298.3,469.6,70.8,238.6,222.6,157.8,121.9,106.3,162.4,396.9,429.7,260.1,174.6,137.5,354.4,276.0,70.8,155.6,297.3,325.7,294.1,182.0,239.2,298.1,445.8,207.4,188.1,102.1,326.4,192.6,119.8,405.4,16.4,432.9,92.0,261.6,64.3,289.7,1534.9,367.5,320.3,217.0,383.8,253.2,0.0,80.5,55.6,106.0,139.8,438.3,445.6,79.1,221.2,74.2,371.4,362.1,234.1,337.2,192.0,370.8,303.7,360.9,348.4,39.3,163.0,320.3,124.1,244.0,397.4,336.5,316.0,420.8,205.2,107.5,239.0,257.6,163.7,350.7,269.8,54.9,291.4,232.6,329.0,351.8,185.8,355.7,370.0,411.9,344.6,137.6,325.6
TI,374.2,247.3,441.9,403.7,25.7,262.7,289.7,175.0,141.6,156.4,179.1,357.3,425.7,165.5,132.2,151.9,56.2,181.4,247.3,228.9,405.7,381.0,435.6,426.8,386.4,313.0,357.4,453.0,262.2,100.8,324.7,247.0,475.7,40.9,396.0,188.3,447.9,455.9,107.0,219.5,348.9,78.6,464.8,401.0,358.5,182.1,424.4,161.5,178.6,101.9,97.6,153.8,345.9,396.3,81.0,385.9,119.4,282.1,394.4,297.5,128.4,273.8,394.8,230.0,444.0,353.1,232.8,262.3,227.5,271.1,219.9,377.2,303.2,119.1,311.9,475.6,117.5,280.6,184.0,453.4,319.2,482.7,95.7,268.4,129.9,125.5,187.1,171.5,165.3,407.8,494.9,177.1,204.4,54.5,367.7,296.9,50.5,149.7,333.7,390.9,324.0,247.2,260.1,215.1,477.9,272.6,107.5,167.3,391.6,170.5,39.2,369.6,81.6,443.8,66.8,326.8,117.0,233.5,1581.5,393.9,385.5,210.3,341.6,258.0,65.1,0.0,120.8,171.2,83.6,317.9,419.3,81.1,251.0,67.4,436.6,427.3,151.1,312.8,231.3,362.5,289.3,426.1,413.6,26.3,228.2,341.2,67.9,255.8,462.6,401.7,306.8,441.7,136.7,121.1,268.8,287.4,140.1,415.9,278.7,120.1,210.8,253.5,394.2,417.0,201.6,420.9,390.9,422.8,365.5,202.8,283.4
TJ,379.3,388.7,373.1,408.8,167.1,377.3,299.1,105.6,220.5,40.5,52.9,366.7,304.8,79.6,271.2,293.3,120.3,212.0,295.8,313.3,284.8,260.1,434.8,537.9,265.5,413.6,344.5,419.8,362.8,184.2,203.8,314.8,354.8,155.5,275.1,327.3,327.0,335.0,126.2,372.0,336.0,103.9,343.9,280.1,289.5,296.7,303.5,141.9,317.6,253.0,212.2,295.2,225.0,380.5,183.8,402.5,221.6,472.2,273.5,216.8,118.5,374.1,273.9,109.1,323.1,358.2,329.0,141.4,368.9,271.1,99.2,346.6,312.6,112.0,423.0,418.1,62.6,159.7,209.4,425.5,328.6,413.9,102.4,269.4,281.0,216.2,66.2,45.3,200.2,374.6,374.0,318.5,207.7,195.9,298.7,306.3,129.2,215.4,241.6,270.0,324.4,126.3,285.4,356.5,390.1,151.7,246.5,41.1,270.7,222.9,178.2,422.2,41.8,410.6,150.4,205.9,94.6,348.1,1479.2,311.8,264.6,161.3,442.2,283.5,58.3,138.9,0.0,50.3,198.2,428.6,425.3,137.5,254.3,132.6,315.7,306.4,292.5,358.0,136.3,361.1,334.0,305.2,292.7,97.7,102.0,335.2,182.5,222.0,341.7,280.8,346.3,399.0,263.6,159.5,233.4,250.6,223.5,295.0,244.8,29.5,332.6,262.9,273.3,296.1,253.4,300.0,352.6,389.6,374.9,76.6,384.0
TK,367.5,442.3,361.3,397.0,220.7,382.2,310.3,96.6,274.1,94.1,58.6,377.9,293.0,67.8,324.8,346.9,173.9,265.6,283.4,361.2,273.0,248.3,423.0,429.9,258.7,467.2,332.7,408.0,416.4,172.4,192.0,326.0,343.0,209.1,263.3,380.9,315.2,323.2,179.8,369.3,324.2,157.5,332.1,268.3,277.7,350.3,291.7,130.1,371.2,306.6,265.8,348.8,213.2,368.7,237.4,390.7,275.2,460.4,261.7,205.0,172.1,427.7,262.1,58.7,311.3,346.4,340.2,91.0,422.5,324.7,96.1,334.8,323.8,165.6,411.9,406.3,116.2,109.3,263.0,413.7,339.3,402.1,156.0,257.6,332.1,269.8,15.8,98.9,188.4,362.8,362.2,372.1,195.9,249.5,286.9,317.5,182.8,203.6,229.8,258.2,341.4,75.9,273.6,410.1,378.3,101.3,312.4,94.7,258.9,276.5,231.8,410.4,95.4,399.8,204.0,194.1,118.3,401.7,1447.4,300.0,252.8,110.9,495.8,337.1,111.9,192.5,53.5,0.0,251.8,416.8,413.5,195.4,242.5,186.2,303.9,296.5,346.1,346.2,85.8,349.3,345.2,293.4,280.9,151.3,71.8,323.4,236.1,210.2,329.9,269.0,362.7,387.2,317.2,147.7,221.6,238.8,211.7,283.2,233.0,83.1,386.2,314.4,261.5,284.3,241.6,288.2,340.8,377.8,386.1,60.1,437.6
TN,449.6,166.9,517.3,479.1,86.0,187.6,365.1,250.4,217.0,209.0,240.8,432.7,496.7,243.9,129.3,83.6,108.8,256.8,322.7,304.3,476.7,452.0,379.1,339.7,457.4,234.7,322.4,379.6,197.6,176.2,385.7,322.4,546.7,43.4,467.0,172.2,518.9,515.4,159.6,238.2,330.9,157.0,535.8,472.0,433.9,131.5,495.4,239.9,254.0,177.3,100.1,85.5,416.9,471.7,106.9,320.4,194.8,271.1,465.4,372.9,206.8,175.9,465.8,304.4,515.0,428.5,308.2,327.4,227.6,346.5,295.3,452.6,378.6,175.5,224.8,443.6,215.7,345.7,259.4,396.9,394.6,558.1,148.3,343.8,205.3,200.9,258.1,232.0,240.7,382.8,565.9,90.8,279.8,54.5,443.1,372.3,128.9,225.1,409.1,461.9,399.4,318.2,335.5,215.2,553.3,343.6,182.9,235.8,462.6,245.9,114.6,281.7,152.6,391.0,119.4,397.8,195.4,182.9,1523.6,469.3,456.5,285.7,256.0,333.4,136.1,75.3,191.8,242.2,0.0,306.9,334.3,133.7,326.4,145.8,507.6,498.3,82.8,388.2,306.7,304.5,364.7,497.1,484.6,97.3,289.9,416.6,76.3,331.2,533.6,472.7,382.2,421.8,212.1,196.5,344.2,362.8,215.5,486.9,354.1,191.1,286.2,328.9,465.2,488.0,277.0,491.9,466.3,498.2,440.9,282.5,181.9
TU,130.9,355.8,197.7,160.4,288.6,423.2,200.0,419.7,270.7,474.0,423.6,215.4,264.3,446.5,278.0,313.8,382.3,262.3,252.8,226.9,275.0,250.3,77.0,575.3,199.6,470.3,84.8,95.5,409.2,284.4,287.5,188.2,314.9,327.9,234.3,226.6,286.2,214.8,432.0,328.0,93.3,359.6,335.2,213.2,170.4,359.9,262.7,385.0,176.9,216.5,335.7,315.7,298.4,96.4,342.5,46.6,248.5,98.2,177.5,274.7,386.3,411.5,208.8,415.7,203.4,104.9,174.2,407.2,374.5,235.5,375.1,140.3,164.0,411.1,460.4,156.8,451.3,425.5,264.9,94.8,177.3,196.1,432.0,285.4,191.7,254.6,417.4,467.6,294.4,76.5,346.0,321.0,333.5,313.0,179.6,171.3,331.5,278.8,282.5,260.2,152.2,398.4,265.6,363.9,252.7,492.9,229.0,471.4,184.8,251.4,269.4,112.1,418.9,106.9,380.0,321.6,398.0,416.9,1759.2,177.4,257.8,393.9,452.1,222.4,402.4,326.0,458.1,401.5,284.4,0.0,60.7,394.3,308.4,348.4,295.2,265.6,313.0,140.4,386.5,67.9,175.7,285.4,252.2,352.4,436.8,171.1,311.9,384.9,319.7,271.0,129.6,137.7,217.6,365.8,285.4,281.3,269.2,272.6,246.7,457.4,208.8,290.2,264.1,286.3,282.5,200.3,172.7,104.0,223.6,425.1,417.5
UD,138.3,365.8,169.6,167.8,326.8,461.4,205.1,434.3,308.9,489.3,424.7,220.5,238.9,461.8,316.2,352.0,420.5,300.5,257.9,247.1,280.1,254.5,48.9,613.5,204.7,481.4,89.9,67.4,447.4,322.6,292.6,193.3,289.5,366.1,208.9,264.8,260.8,186.7,470.2,366.2,98.4,397.8,309.3,187.8,175.5,398.1,237.3,415.8,215.1,254.7,373.9,353.9,303.5,103.8,380.7,75.9,286.7,127.5,152.1,279.8,400.9,449.7,183.4,416.8,178.0,112.3,201.4,408.3,412.7,240.6,376.2,126.8,169.1,449.3,498.6,128.7,455.7,426.6,303.1,66.7,182.4,168.0,470.2,290.5,229.9,292.8,418.5,505.8,332.6,48.4,320.6,359.2,354.2,351.2,178.2,176.4,369.7,317.0,287.6,265.3,157.3,399.5,270.7,388.0,224.6,494.0,267.2,509.6,189.9,289.6,307.6,133.7,457.1,78.8,418.2,326.7,413.3,436.9,1744.6,152.0,232.4,365.8,462.1,227.5,440.6,364.2,496.3,402.6,322.6,43.9,0.0,432.5,313.5,386.6,269.8,240.2,351.2,145.5,387.6,90.6,180.8,257.3,226.8,390.6,437.9,136.8,350.1,423.1,293.8,261.4,134.7,109.6,255.8,380.4,290.5,286.4,307.4,247.2,251.8,495.6,247.0,295.3,238.7,289.4,301.4,174.9,147.3,75.9,228.7,426.2,455.7
UJ,441.3,285.2,468.5,466.0,127.7,276.7,316.3,202.5,181.1,117.7,150.1,388.7,440.8,179.3,225.5,185.5,51.3,229.2,274.6,324.8,420.8,400.9,504.6,324.8,411.3,313.0,401.7,489.6,262.2,184.7,339.8,332.0,490.8,91.4,411.1,277.3,463.0,475.8,25.8,312.8,393.2,92.7,479.9,416.1,385.1,196.1,439.5,179.4,271.9,195.2,111.6,183.0,361.0,442.5,73.5,459.7,187.0,375.4,409.5,339.0,135.7,268.6,409.9,244.6,459.1,415.4,321.8,277.4,287.7,288.3,251.7,403.8,329.8,65.5,313.2,512.2,69.4,295.7,226.6,520.9,345.3,509.3,75.4,305.1,220.7,176.8,202.2,106.6,209.9,444.4,510.0,210.9,241.1,139.4,394.3,328.3,89.8,203.1,370.4,406.0,347.4,262.3,291.5,276.4,504.5,255.3,213.1,102.1,411.5,222.3,132.5,452.9,96.7,481.4,12.9,341.9,130.8,243.2,1571.2,420.5,400.6,297.3,341.6,296.4,80.2,93.2,135.9,186.3,134.1,485.8,493.1,0.0,292.5,93.2,451.7,444.3,186.6,384.7,266.5,418.3,348.0,441.2,428.7,81.1,204.0,351.2,81.9,300.4,477.7,416.8,368.7,468.3,224.2,169.7,305.5,324.1,216.0,431.0,305.3,105.8,304.1,282.8,409.3,432.1,233.3,436.0,417.5,459.4,392.1,147.4,283.4
UP,245.3,406.7,277.3,274.8,266.0,496.7,125.1,146.5,109.8,266.2,298.0,192.7,253.2,180.3,334.2,376.4,261.5,81.0,73.8,139.3,233.2,208.5,313.4,481.7,218.9,469.9,210.5,298.4,419.1,170.7,89.9,140.8,303.2,278.8,223.5,266.5,275.4,283.4,270.6,337.9,202.0,187.3,292.3,228.5,193.9,416.1,251.9,122.5,141.6,162.1,335.5,378.3,129.2,246.5,318.9,268.5,130.7,302.5,221.9,77.1,164.6,509.3,222.3,240.8,271.5,224.2,155.0,226.3,384.4,97.1,194.2,212.6,138.6,282.4,468.8,321.0,232.6,244.6,78.4,329.7,154.6,318.1,264.9,48.0,187.6,125.3,239.3,302.5,87.0,253.2,322.4,401.6,60.9,294.8,203.1,132.3,228.1,100.2,113.3,218.4,156.2,217.5,64.0,373.8,338.5,327.4,222.9,298.0,219.1,91.9,241.2,261.7,229.8,290.2,304.7,124.0,177.0,426.8,1634.3,229.3,213.0,168.6,496.6,105.2,240.8,237.8,253.9,223.4,321.5,294.6,301.9,283.0,0.0,200.9,264.1,256.7,375.6,193.5,205.7,227.1,160.0,253.6,241.1,264.2,258.7,176.6,305.8,140.4,290.1,229.2,177.5,277.1,125.7,144.1,48.4,67.0,108.3,243.4,79.2,228.4,158.6,86.8,221.7,244.5,65.1,248.4,226.3,268.2,200.9,335.9,440.3
UR,365.8,286.6,397.8,395.3,65.0,320.3,245.6,130.3,87.8,136.1,178.5,313.2,379.7,108.6,158.5,191.2,85.2,139.9,203.2,259.8,359.7,335.0,433.9,466.1,340.4,352.3,331.0,418.9,301.5,68.5,276.3,261.3,429.7,108.3,350.0,214.6,401.9,395.9,94.3,239.3,322.5,21.7,418.8,355.0,314.4,239.7,378.4,104.6,212.5,120.3,165.0,193.1,299.9,367.0,148.4,389.0,88.9,301.9,348.4,263.5,60.9,332.9,348.8,169.1,398.0,344.7,266.7,207.3,266.8,217.6,175.2,333.1,259.1,116.0,351.2,441.5,102.5,225.6,155.9,450.2,275.1,438.6,94.1,234.4,148.3,83.5,186.5,170.9,129.5,373.7,448.9,216.4,170.4,93.8,323.6,252.8,27.1,113.9,299.7,344.9,270.9,198.5,216.0,254.4,433.8,262.2,169.6,166.7,328.8,129.0,65.5,382.2,81.0,409.7,115.3,280.8,60.1,307.4,1621.7,349.8,339.5,178.0,380.9,230.0,64.5,67.3,120.2,170.6,154.1,415.1,422.4,102.4,217.0,0.0,390.6,381.3,190.4,314.0,186.6,347.6,280.5,380.1,367.6,80.6,227.6,297.1,135.3,220.0,416.6,355.7,292.8,397.6,130.9,76.4,234.8,253.4,104.3,369.9,234.6,119.5,244.7,209.4,348.2,371.0,160.1,374.9,346.8,388.7,321.4,202.2,322.7
UV,259.0,579.3,239.7,288.5,433.0,630.8,251.2,277.6,375.5,330.8,299.7,287.6,101.7,279.2,485.2,505.8,425.9,336.0,276.6,349.2,30.9,97.3,272.8,756.3,151.8,642.5,230.8,257.8,591.7,313.6,189.4,303.9,69.7,444.6,71.7,471.6,41.0,201.6,422.0,510.5,222.3,368.9,144.4,136.3,175.8,550.2,71.9,289.4,393.6,356.2,492.9,507.7,210.6,222.9,459.6,288.8,324.8,358.5,111.5,202.4,355.2,625.8,111.9,291.8,161.1,233.0,318.1,283.3,557.0,293.9,251.2,204.5,233.5,387.8,641.4,280.4,375.3,301.6,333.4,290.6,249.5,280.5,392.7,255.0,384.2,319.4,293.5,341.1,279.1,212.6,118.8,531.0,282.7,461.8,176.0,227.2,395.1,294.3,227.2,86.8,245.3,274.5,289.4,546.4,256.7,369.0,416.3,336.9,157.0,346.9,408.2,308.5,354.5,248.6,459.7,191.5,329.7,599.4,1688.5,149.8,75.2,240.8,669.2,306.3,371.0,403.6,312.6,277.6,529.4,282.5,263.3,446.8,272.4,367.9,0.0,74.8,505.0,244.3,262.6,247.4,300.7,108.2,89.6,410.4,312.9,173.2,471.6,300.9,128.9,76.0,267.2,265.6,380.7,331.5,219.0,236.2,302.4,61.8,270.5,342.2,368.5,314.0,81.5,19.6,320.1,138.0,203.7,227.6,295.8,301.2,612.9
UW,249.4,578.9,169.9,278.9,432.6,630.4,264.8,280.0,341.3,330.4,299.3,301.2,59.3,278.8,484.8,505.4,425.5,349.6,290.9,357.1,98.7,89.6,240.1,653.9,170.4,642.1,244.4,235.2,591.3,313.2,189.0,317.5,83.2,444.2,62.1,485.2,65.8,129.9,421.6,510.1,235.9,368.2,69.5,116.9,175.6,549.8,2.8,284.0,407.2,355.8,492.5,507.3,210.2,213.3,459.2,285.5,324.4,372.1,101.9,202.0,354.8,625.4,102.3,291.4,146.5,223.4,331.7,282.9,556.6,307.5,252.3,194.9,247.1,387.4,641.0,214.9,374.9,301.2,347.0,222.3,262.6,210.7,392.3,254.6,381.3,319.0,293.1,341.0,278.7,203.0,104.3,530.6,282.3,461.4,166.4,240.8,394.7,293.9,226.8,59.2,264.7,274.1,304.9,546.0,186.9,368.6,393.3,336.5,168.1,360.5,407.8,322.1,354.1,225.1,459.3,191.1,329.3,600.9,1688.1,140.2,65.6,240.4,668.8,315.6,370.6,403.2,312.2,277.2,484.5,272.9,253.7,450.7,272.0,367.5,74.8,0.0,504.6,257.9,264.2,261.0,311.1,38.4,70.6,410.0,312.5,180.9,471.2,300.5,54.0,48.4,286.0,195.8,394.3,331.1,218.6,235.8,302.0,34.2,230.0,344.0,382.1,325.5,71.9,94.4,333.7,128.4,149.4,218.0,309.4,300.8,612.5
UY,399.2,100.3,514.9,428.7,120.2,150.1,391.0,299.4,267.9,263.2,295.0,462.4,510.0,278.1,75.0,0.8,163.0,296.4,372.7,360.7,532.5,507.8,399.0,311.7,457.1,194.0,342.3,399.5,132.6,209.1,405.2,322.2,560.0,144.3,480.3,113.1,532.2,532.0,193.9,176.2,350.8,191.2,549.1,485.3,427.9,71.4,508.7,274.1,257.0,232.5,116.0,2.6,430.2,421.3,140.0,340.3,250.0,291.0,478.7,392.4,241.0,147.9,479.1,338.6,518.2,378.1,308.0,376.4,141.0,390.1,344.3,406.1,411.0,208.6,196.8,463.5,248.8,394.7,325.4,416.8,424.3,510.8,202.5,363.3,213.9,263.6,328.9,265.1,295.9,402.7,579.2,24.2,299.3,144.6,437.1,418.3,163.1,280.3,428.6,517.7,399.2,367.6,385.5,109.5,569.9,404.1,201.9,268.9,442.3,285.5,149.1,301.6,223.4,410.9,153.7,411.1,229.6,125.6,1582.4,463.3,469.8,318.6,218.5,377.0,206.9,146.1,262.6,313.0,102.4,326.8,354.2,168.0,345.9,180.0,563.4,511.6,0.0,388.0,355.7,324.4,364.5,510.4,497.9,168.1,344.1,465.1,85.6,386.4,546.9,528.5,382.0,441.7,251.7,245.5,363.7,382.3,270.7,542.7,415.9,261.9,342.6,378.9,478.5,543.8,316.6,474.4,514.8,430.2,470.6,315.6,144.4
UZ,61.3,464.4,209.4,90.8,325.2,459.8,62.8,323.3,251.5,378.3,410.1,96.2,261.9,350.8,314.6,394.8,366.5,206.3,146.9,104.8,212.6,187.9,152.2,640.1,137.2,526.3,44.5,140.1,475.5,296.4,181.6,75.7,312.5,364.5,231.9,263.2,283.8,207.5,395.9,394.3,36.0,312.6,326.7,203.7,108.0,396.5,254.2,304.8,165.4,253.1,372.3,396.7,192.5,83.4,379.1,102.5,250.7,172.2,175.1,168.8,289.9,448.1,174.1,353.3,198.3,40.2,89.9,344.8,440.8,98.3,312.7,86.2,44.8,394.5,525.2,162.7,344.7,363.1,203.7,170.0,58.1,210.0,406.0,179.5,228.3,256.8,355.0,414.3,212.3,94.9,332.0,357.6,243.2,349.6,117.2,52.1,330.7,225.5,176.6,197.8,33.0,336.0,159.7,400.5,245.4,430.5,265.6,410.1,122.4,217.2,306.0,122.2,341.9,130.9,377.1,215.7,302.3,478.8,1750.0,143.4,210.9,327.6,554.9,85.2,375.4,310.2,366.0,339.1,321.0,128.6,135.9,391.4,202.5,342.6,243.5,257.1,394.0,0.0,324.1,61.1,56.3,266.5,249.8,336.6,374.4,108.7,348.5,302.8,311.2,208.6,38.6,158.9,217.3,269.4,179.5,175.4,233.6,222.8,140.8,365.3,124.1,184.3,203.7,223.9,190.4,154.5,158.4,109.9,104.4,362.7,496.7
VE,354.3,427.9,348.1,383.8,245.1,461.6,319.3,62.6,246.4,133.8,102.7,386.9,279.8,82.2,299.1,341.3,253.3,229.5,255.1,333.5,259.8,235.1,409.8,608.0,250.3,494.2,319.5,394.8,443.4,177.3,178.8,335.0,329.8,270.8,250.1,355.2,302.0,310.0,245.8,374.2,311.0,178.8,318.9,255.1,264.5,381.0,278.5,103.0,353.0,260.6,327.5,343.2,200.0,355.5,262.6,377.5,229.2,436.8,248.5,191.8,158.5,474.2,248.9,63.4,298.1,333.2,349.2,20.5,408.7,291.3,10.2,321.6,332.8,190.8,493.1,393.1,192.2,38.8,226.9,400.5,348.3,388.9,224.5,228.7,288.6,223.8,88.4,144.1,183.5,349.6,349.0,366.5,164.7,273.9,273.7,326.5,207.2,198.7,216.6,245.0,350.4,11.8,244.7,408.3,365.1,121.6,310.2,139.9,245.7,240.4,206.1,397.2,157.5,386.6,283.4,180.9,139.9,450.4,1491.5,286.8,239.6,58.4,522.8,299.4,174.0,229.8,115.6,80.6,323.5,403.6,400.3,274.8,211.3,183.8,290.7,283.3,340.5,333.0,0.0,336.1,354.2,280.2,267.7,248.7,112.2,310.2,297.8,234.1,316.7,255.8,371.7,374.0,274.2,116.5,229.1,247.7,206.8,270.0,259.9,141.9,352.8,281.0,248.3,271.1,210.4,275.0,327.6,364.6,395.1,104.2,464.6
VH,74.7,394.3,204.8,104.2,286.1,420.7,136.3,362.2,268.2,417.2,356.6,166.4,257.6,389.7,275.5,311.3,379.8,259.8,185.8,178.3,208.0,183.3,89.6,572.8,132.6,467.8,17.8,108.1,406.7,281.9,220.5,139.2,308.7,325.4,227.6,224.1,280.0,202.9,429.5,325.5,26.3,357.1,322.1,199.1,103.4,357.4,249.6,343.7,174.4,214.0,333.2,313.2,231.4,96.8,340.0,39.9,246.0,111.0,185.8,207.7,328.8,409.0,169.5,348.7,193.7,53.6,147.3,340.2,372.0,171.8,308.1,81.6,115.0,408.6,457.9,169.4,383.6,358.5,262.4,107.4,128.3,208.7,429.5,218.4,189.2,252.1,350.4,465.1,251.2,89.1,327.4,318.5,282.1,310.5,112.6,122.3,329.0,276.3,215.5,193.2,103.2,331.4,198.6,361.4,240.8,425.9,226.5,468.9,117.8,248.9,266.9,79.6,416.4,119.5,377.5,254.6,341.2,414.4,1756.7,138.8,206.3,297.7,489.1,158.7,399.9,323.5,404.9,334.5,281.9,66.0,73.3,391.8,241.4,345.9,238.9,252.5,310.5,73.4,319.5,0.0,126.7,261.9,245.5,349.9,369.8,104.1,309.4,341.7,306.6,204.0,80.6,150.3,215.1,308.3,218.4,214.3,266.7,218.2,179.7,404.2,194.8,223.2,199.1,219.3,229.3,149.9,153.8,116.6,174.6,358.1,415.0
VJ,113.8,430.8,227.1,139.0,308.3,442.9,33.1,301.0,217.9,351.7,383.5,122.5,285.7,324.2,297.7,361.2,336.1,179.7,124.6,97.4,260.8,240.4,196.3,603.0,189.7,492.7,92.7,188.3,441.9,262.8,155.0,48.2,329.8,320.8,255.7,269.0,307.6,221.2,380.2,360.7,84.2,290.3,336.2,234.6,156.2,379.6,284.1,282.5,131.8,236.2,355.4,363.1,161.9,131.6,362.2,146.6,217.1,220.4,194.9,146.5,263.3,431.2,222.3,344.0,224.8,88.4,56.3,373.7,407.2,90.9,345.9,134.4,71.1,392.3,488.1,210.9,318.1,392.0,173.1,214.1,88.7,258.2,372.4,152.9,207.9,223.2,341.4,392.0,185.7,143.1,353.0,340.7,216.6,332.7,165.4,74.4,297.1,198.9,150.0,246.0,63.6,364.9,137.4,424.1,263.1,416.9,245.2,383.5,170.6,190.6,289.1,130.3,315.3,176.1,343.5,189.1,275.7,448.4,1778.9,191.6,255.1,305.3,521.3,77.8,341.8,276.6,339.4,321.5,304.1,172.7,180.0,354.3,171.9,309.0,291.7,291.3,360.4,48.1,353.1,109.3,0.0,284.2,273.6,306.2,360.8,130.7,331.6,276.2,320.7,256.8,49.2,207.1,183.7,242.8,152.9,148.8,211.3,271.0,114.2,313.9,103.8,151.6,251.9,272.1,163.8,202.7,176.1,158.1,130.7,421.4,463.1
VK,244.2,568.1,131.4,273.7,421.8,619.6,242.5,266.4,366.8,319.6,288.5,278.9,20.8,268.0,474.0,494.6,414.7,327.3,267.9,327.4,147.2,94.4,201.6,745.1,190.2,631.3,240.1,196.7,580.5,302.4,178.2,295.2,49.5,433.4,55.5,449.4,78.2,93.3,410.8,499.3,231.6,357.7,51.9,78.4,169.8,539.0,51.3,278.2,384.9,345.0,481.7,496.5,199.4,208.1,448.4,293.8,313.6,366.4,124.7,191.2,344.0,614.6,107.1,280.6,108.0,218.2,309.4,272.1,545.8,285.2,240.0,189.7,224.8,376.6,630.2,176.4,364.1,290.4,324.7,183.8,240.8,172.2,381.5,243.8,373.0,308.2,282.3,329.9,267.9,197.8,68.7,519.8,271.5,450.6,160.6,218.5,383.9,283.1,216.0,107.7,236.6,263.3,280.7,535.2,148.4,357.8,405.1,325.7,180.8,338.2,397.0,317.8,343.3,187.5,448.5,180.3,318.5,588.2,1677.3,134.4,72.3,229.6,658.0,297.6,359.8,392.4,301.4,266.4,473.7,267.7,262.0,435.6,261.2,356.7,119.3,48.4,493.8,253.6,251.4,256.7,277.4,0.0,32.1,399.2,301.7,140.4,460.4,289.7,36.4,96.9,258.5,157.3,372.0,320.3,207.8,225.0,291.2,82.7,261.8,331.0,346.7,305.3,78.6,138.9,311.4,143.0,110.9,182.2,287.1,290.0,601.7
VS,241.9,562.2,154.4,271.4,415.9,613.7,257.9,260.5,324.6,313.7,282.6,294.3,12.0,262.1,468.1,488.7,408.8,342.7,283.3,355.9,123.6,62.2,224.6,739.2,158.5,625.4,237.5,219.7,574.6,296.5,172.3,310.6,93.0,427.5,23.3,478.3,86.5,116.3,404.9,493.4,229.0,351.8,95.4,62.8,168.1,533.1,63.0,272.3,400.3,339.1,475.8,490.6,193.5,205.8,442.5,278.0,307.7,365.2,94.4,185.3,338.1,608.7,91.5,274.7,131.0,215.9,324.8,266.2,539.9,300.6,234.1,187.4,240.2,370.7,624.3,199.4,358.2,284.5,340.1,206.8,256.2,195.2,375.6,237.9,367.1,302.3,276.4,324.0,262.0,195.5,112.2,513.9,265.6,444.7,158.9,233.9,378.0,277.2,210.1,97.9,252.0,257.4,296.1,529.3,171.4,351.9,399.2,319.8,158.7,353.6,391.1,315.2,337.4,210.5,442.6,174.4,312.6,582.3,1671.4,132.7,40.1,223.7,652.1,313.0,353.9,386.5,295.5,260.5,467.8,265.4,246.2,429.7,255.3,350.8,95.5,65.9,487.9,251.0,245.5,254.1,307.4,43.4,0.0,393.3,295.8,156.1,454.5,283.8,79.9,87.1,273.9,180.3,387.4,314.4,201.9,219.1,285.3,72.9,213.3,325.1,375.2,320.7,46.4,115.1,326.8,120.9,133.9,205.2,302.5,284.1,595.8
