from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
UL,287.6,231.1,327.0,348.7,147.8,212.8,362.3,234.7,221.2,234.8,320.5,222.6,211.2,173.2,221.9,309.3,125.1,274.9,121.3,88.3,49.1,22.2,116.5,242.2,158.8,141.2,343.7,286.7,329.1,338.8,131.7,190.8,298.4,238.1,239.1,327.0,231.5,365.2,301.5,191.1,340.8,300.6,261.0,1963.9,335.6,95.4,302.2,15.2,335.7,72.0,372.5,97.3,277.9,287.6,73.5,290.5,182.2,37.0,100.8,250.3,45.4,254.8,85.3,338.6,306.2,262.4,222.1,225.1,189.7,179.5,85.9,227.5,310.6,77.5,242.5,170.5,255.2,169.8,326.0,107.2,203.8,232.9,356.9,205.3,332.3,222.1,156.5,8.7,395.2,315.7,213.5,309.4,221.4,311.2,311.3,338.6,330.1,131.5,51.6,211.3,319.7,227.9,305.6,291.7,294.8,303.4,239.1,187.6,71.4,181.0,242.1,284.3,249.2,184.5,235.4,346.0,365.9,218.8,253.2,284.2,279.4,121.5,149.1,224.3,259.9,288.7,0.0,355.6,184.3,168.3,55.3,57.0,59.1,138.1,196.5,321.2,47.0,61.4,315.2,152.1,140.9,291.4,292.6,85.0,97.8,304.7,309.4,27.3,104.8,346.6,127.1,253.1,315.3
UO,488.6,207.6,151.0,557.7,281.6,194.8,563.3,235.0,359.0,439.5,87.6,179.3,210.6,377.9,378.0,510.3,271.8,212.9,233.8,259.6,266.6,288.2,354.6,176.9,198.3,246.9,50.1,487.7,84.9,69.3,244.0,397.9,520.4,442.8,376.9,464.8,234.3,593.8,53.6,185.5,540.7,529.2,138.2,1931.9,536.6,329.1,132.4,295.2,129.1,298.4,61.7,273.0,112.4,488.6,310.2,491.5,193.4,325.2,240.4,455.0,328.7,192.8,338.6,539.6,503.5,138.1,169.9,429.8,185.9,384.2,311.0,189.6,539.2,358.2,225.7,232.3,170.0,194.7,527.0,285.5,341.6,258.1,557.9,415.8,470.1,180.1,217.1,314.4,533.0,544.3,351.3,102.2,153.8,67.0,512.3,40.4,546.4,209.9,332.3,183.8,89.3,405.1,506.6,492.7,510.0,504.4,376.9,403.9,352.1,169.6,267.3,79.8,274.4,322.3,174.2,94.1,10.2,419.8,454.2,485.2,480.4,337.8,275.7,206.3,123.4,426.5,320.5,0.0,322.1,185.9,281.8,279.8,324.5,215.3,180.3,522.2,290.8,318.4,516.2,201.4,233.2,492.4,177.4,300.5,314.1,144.2,510.4,338.1,292.1,75.1,374.4,397.5,71.1
US,199.9,212.5,336.9,269.0,116.8,311.5,274.6,233.5,81.5,133.3,387.3,259.3,309.9,71.7,151.6,221.6,274.2,337.4,220.0,128.3,147.5,184.4,153.4,256.9,200.7,119.1,386.3,199.0,399.9,356.8,230.4,125.4,204.1,136.6,53.6,141.5,330.2,277.5,386.3,233.0,252.0,212.9,305.7,1794.9,247.9,249.4,357.9,191.4,366.1,194.3,315.3,209.5,376.6,199.9,227.5,202.8,273.4,217.5,213.1,148.8,218.4,317.3,265.8,250.9,218.5,361.1,298.4,123.6,265.9,78.0,239.9,276.0,222.9,178.9,341.2,269.2,327.6,197.1,238.3,287.7,52.9,331.6,269.2,127.1,146.8,320.8,155.3,189.2,209.7,228.0,73.8,365.1,233.8,382.0,223.6,355.4,259.8,212.3,199.9,310.0,337.5,157.6,217.9,204.0,224.5,215.7,53.6,153.6,219.7,279.7,340.8,383.0,347.9,0.0,234.2,353.8,326.2,131.1,165.5,196.5,191.7,116.9,278.1,323.0,358.6,103.2,180.4,336.1,0.0,264.6,157.4,200.5,123.3,236.8,238.4,233.5,170.4,241.9,227.5,250.8,235.6,203.7,337.3,265.5,112.9,338.0,221.7,181.1,258.8,302.3,95.5,83.4,386.1
UT,434.8,188.4,161.0,495.9,227.8,46.8,509.5,212.6,305.2,385.7,154.5,81.8,45.2,324.1,295.5,456.5,92.2,108.9,47.8,159.0,119.8,136.4,282.4,101.4,136.8,211.9,177.7,433.9,163.1,172.8,36.8,316.5,439.0,389.0,323.1,411.0,70.7,512.4,135.5,106.0,488.0,447.8,95.0,1958.4,482.8,121.9,136.2,143.4,169.7,128.4,206.5,87.0,111.9,434.8,132.2,437.7,41.4,145.2,120.1,401.2,123.1,88.8,159.0,485.8,449.7,96.4,56.1,376.0,48.9,330.4,131.4,80.3,457.8,225.4,81.7,46.3,89.2,97.4,473.2,105.9,287.8,72.1,504.1,371.2,416.3,56.1,187.1,161.6,479.2,462.9,297.5,143.4,80.6,145.2,458.5,172.6,496.0,128.4,199.5,45.3,153.7,301.6,452.8,438.9,459.6,450.6,323.1,353.5,183.1,12.6,81.3,118.3,88.4,268.5,155.0,180.0,199.9,366.0,400.4,431.4,426.6,287.4,96.1,58.3,93.9,372.7,168.7,213.8,268.3,0.0,181.2,105.2,225.0,29.3,100.8,468.4,144.0,138.8,462.4,15.4,89.8,438.6,126.6,120.9,263.7,138.7,456.6,163.7,112.5,180.6,293.0,344.4,149.3
UX,272.8,175.7,351.0,341.9,92.4,236.8,347.5,225.6,169.8,220.0,344.5,246.6,235.2,158.4,207.0,294.5,168.7,298.9,145.3,23.0,72.8,65.8,101.7,266.2,202.4,109.1,367.7,271.9,353.1,362.8,155.7,181.1,277.0,223.3,187.7,275.6,255.5,350.4,325.5,234.7,324.9,285.8,285.0,1919.8,320.8,139.0,326.2,58.8,359.7,115.6,277.4,121.3,301.9,272.8,117.1,275.7,206.2,80.6,144.4,235.5,82.9,278.8,128.9,323.8,291.4,286.4,249.2,210.3,213.7,164.7,129.5,251.5,295.8,88.9,266.5,194.5,279.2,195.2,311.2,150.8,152.4,256.9,342.1,190.5,280.9,246.1,117.4,52.3,343.8,300.9,162.1,333.4,245.8,335.2,296.5,362.6,315.3,175.1,63.0,235.3,343.7,213.1,290.8,276.9,280.0,288.6,187.7,172.8,82.8,205.0,266.1,308.3,273.2,133.1,209.9,370.0,288.3,204.0,238.4,269.4,264.6,106.7,192.7,248.3,283.9,237.3,43.5,298.2,132.9,189.9,0.0,105.6,44.3,162.1,240.1,306.4,63.9,105.0,300.4,176.1,184.5,276.6,316.6,128.6,83.0,328.7,294.6,44.2,148.4,264.4,131.4,208.3,339.3
UZ,351.1,262.7,273.0,420.2,146.7,158.8,425.8,202.7,227.8,298.3,266.5,168.6,153.5,241.3,285.5,372.8,77.3,220.9,67.3,81.6,42.4,59.0,184.6,188.2,100.4,134.5,289.7,350.2,275.1,284.8,74.0,235.4,355.3,301.6,245.7,333.6,177.5,433.3,247.5,132.7,403.2,368.7,207.0,1977.8,399.1,52.2,248.2,66.0,281.7,13.9,318.5,56.8,223.9,355.7,25.7,354.0,128.2,40.7,42.4,313.8,16.6,200.8,73.6,402.1,366.0,208.4,171.2,288.6,132.0,243.0,38.1,167.1,378.7,123.4,188.5,112.8,203.6,111.4,389.5,108.9,210.4,175.2,420.4,268.8,338.9,168.1,168.7,55.1,401.8,379.2,220.1,255.4,167.8,257.2,379.4,280.9,393.6,73.1,95.4,157.3,265.7,291.4,369.1,355.2,357.2,371.5,245.7,251.1,76.6,123.3,188.1,230.3,195.2,191.1,229.3,292.0,311.9,282.3,316.7,347.7,342.9,185.0,135.9,170.3,202.2,295.3,63.4,325.8,187.2,108.2,100.1,0.0,122.6,84.1,138.1,384.7,66.6,72.4,378.7,98.1,82.5,354.9,234.9,92.2,161.3,250.7,372.9,82.6,57.0,292.6,209.7,266.3,261.3
VB,228.4,209.8,383.2,289.5,126.5,269.0,303.1,259.7,162.0,175.6,376.7,278.8,267.4,114.0,162.7,250.1,182.2,331.1,177.5,57.1,105.0,79.3,57.3,298.4,215.9,143.2,399.9,227.5,385.3,395.0,187.9,131.6,239.2,178.9,179.9,267.8,287.7,306.0,357.7,248.2,281.6,241.4,317.2,1904.7,276.4,152.5,358.4,72.3,391.9,129.1,311.5,153.5,334.1,228.4,130.6,231.3,238.4,94.1,157.9,191.1,102.5,311.0,142.4,279.4,247.0,318.6,278.3,165.9,245.9,120.3,143.0,283.7,251.4,62.8,298.7,226.7,311.4,226.9,266.8,164.3,144.6,289.1,297.7,146.1,273.1,278.3,151.5,65.8,336.0,256.5,154.3,365.6,277.6,367.4,252.1,394.8,270.9,188.6,76.5,267.5,375.9,168.7,246.4,232.5,235.6,244.2,179.9,128.4,96.3,237.2,298.3,340.5,305.4,125.3,244.0,402.2,322.4,159.6,194.0,225.0,220.2,62.3,206.2,280.5,316.1,229.5,57.0,411.8,125.1,224.5,34.0,114.1,0.0,194.3,253.6,262.0,77.4,118.5,256.0,208.3,198.0,232.2,348.8,142.1,38.6,360.9,250.2,57.7,161.9,298.5,67.9,193.9,371.5
VF,405.4,191.0,188.8,466.5,198.4,74.6,480.1,215.2,275.8,356.3,182.3,84.4,73.0,294.7,358.4,427.1,62.8,136.7,18.4,129.6,90.4,107.0,253.0,104.0,107.4,182.5,205.5,404.5,190.9,200.6,7.4,287.1,416.2,359.6,293.7,381.6,93.3,483.0,163.3,108.6,458.6,418.4,122.8,1986.2,453.4,92.5,164.0,114.0,197.5,99.0,234.3,41.8,139.7,405.4,102.8,408.3,44.0,115.8,90.7,371.8,88.4,116.6,129.6,456.4,424.0,124.2,83.9,346.6,51.5,301.0,102.0,89.3,428.4,196.0,104.3,32.3,117.0,68.0,443.8,76.5,258.4,94.7,474.7,341.8,386.9,83.9,157.7,132.2,449.8,433.5,268.1,171.2,83.2,173.0,429.1,200.4,466.6,99.0,170.1,73.1,181.5,364.4,423.4,409.5,431.3,421.2,293.7,324.1,153.7,42.8,103.9,146.1,111.0,239.1,157.6,207.8,227.7,336.6,371.0,402.0,397.2,258.0,66.7,86.1,121.7,343.3,139.3,217.4,238.9,30.1,151.8,75.8,195.6,0.0,103.4,439.0,114.6,117.7,433.0,13.9,60.4,409.2,154.4,96.5,234.3,166.5,427.2,134.3,83.1,208.4,263.6,315.0,177.1
VU,409.6,124.5,168.1,470.7,202.6,149.0,484.3,148.7,280.0,360.5,195.1,55.9,130.5,298.9,359.2,431.3,141.3,134.0,114.9,180.6,167.3,183.9,275.6,53.5,35.9,167.9,236.3,408.7,207.7,213.4,105.0,291.3,420.4,363.8,297.9,385.8,149.7,487.2,194.1,5.2,462.8,422.6,102.3,2030.0,457.6,171.0,165.7,190.9,173.9,175.9,222.1,138.3,195.6,409.6,161.7,412.5,70.0,174.7,91.9,376.0,147.3,113.9,205.0,460.6,428.2,180.7,98.1,350.8,62.5,305.2,174.1,72.6,432.6,259.4,160.7,143.3,132.7,64.2,448.0,155.0,262.6,151.1,478.9,336.8,391.1,121.2,138.1,191.1,454.0,437.7,272.3,172.9,30.8,189.8,433.3,231.2,467.4,61.4,231.4,108.9,183.2,365.2,427.6,413.7,432.1,425.4,297.9,324.9,212.6,117.2,160.3,206.6,167.4,243.3,91.1,209.5,258.5,340.8,375.2,406.2,401.4,258.8,145.2,160.5,196.1,347.5,199.4,248.2,243.1,104.5,202.8,134.7,245.5,111.4,0.0,443.2,191.5,196.2,437.2,112.4,102.7,413.4,133.9,175.0,235.1,145.8,431.4,211.2,161.6,210.1,264.4,319.2,193.9
VY,123.1,427.2,552.2,27.4,331.5,438.8,62.3,448.2,294.5,195.8,506.6,472.3,436.4,204.6,247.3,51.6,443.0,485.1,438.3,317.9,365.8,340.1,290.8,508.7,415.4,333.8,529.8,140.7,515.2,524.9,448.7,323.3,113.9,200.6,277.5,365.4,478.3,43.9,487.6,447.7,76.6,109.7,498.4,1991.6,14.3,413.3,488.3,333.1,521.8,389.9,530.0,414.3,464.0,110.4,391.4,32.5,471.4,354.9,418.7,177.6,363.3,466.5,403.2,167.7,121.7,448.5,474.2,215.4,478.9,210.9,403.8,514.3,164.5,316.3,469.7,476.3,423.3,411.8,86.5,425.1,298.7,502.1,100.6,185.3,370.7,447.3,370.0,326.6,433.6,169.6,338.2,495.5,448.9,497.3,126.8,524.7,355.5,449.4,337.3,467.3,505.8,253.3,139.6,99.4,320.2,138.9,277.5,167.6,357.1,413.6,511.3,470.4,518.4,222.9,448.9,532.1,540.9,142.8,68.0,114.3,94.9,221.6,467.0,450.3,446.0,327.1,317.8,541.7,222.7,426.8,294.8,374.9,260.7,459.3,453.1,0.0,338.2,379.3,169.2,445.4,458.8,145.3,528.4,402.9,211.6,529.9,97.6,318.5,422.7,517.0,246.6,280.8,501.4
WK,318.0,204.1,312.3,379.1,120.8,198.1,392.7,215.0,198.2,265.2,305.8,207.9,196.5,203.6,252.3,339.7,162.2,260.2,106.6,52.0,34.1,59.3,146.9,227.5,157.7,121.5,329.0,317.1,314.4,324.1,117.0,209.5,328.8,268.5,216.1,304.0,216.8,395.6,286.8,190.0,371.2,331.0,246.3,1948.2,366.0,132.5,287.5,52.3,321.0,80.9,357.8,82.6,263.2,318.0,110.6,320.9,167.5,74.1,99.7,280.7,82.5,240.1,122.4,369.0,336.6,247.7,207.4,255.5,175.0,209.9,123.0,212.8,341.0,107.9,227.8,155.8,240.5,156.5,356.4,144.3,180.8,218.2,387.3,235.7,309.3,207.4,136.8,45.8,372.2,346.1,190.5,294.7,206.7,296.5,341.7,323.9,360.5,130.4,82.0,196.6,305.0,258.3,336.0,322.1,325.2,333.8,216.1,218.0,101.8,166.3,227.4,269.6,234.5,161.5,215.7,331.3,351.2,249.2,283.6,314.6,309.8,151.9,175.2,209.6,245.2,265.7,37.0,340.9,161.3,153.6,74.2,87.1,89.5,123.4,195.4,351.6,0.0,98.5,345.6,137.4,139.8,321.8,277.9,122.1,128.2,290.0,339.8,19.6,141.9,331.9,157.5,237.4,300.6
WN,344.2,287.7,322.1,413.3,212.7,207.9,418.9,272.0,277.8,291.4,315.6,217.7,197.0,229.8,278.6,365.9,96.9,270.0,116.7,149.7,110.8,83.9,173.1,237.3,173.6,202.9,329.5,343.3,324.2,333.9,117.5,247.4,356.7,294.7,295.7,383.6,226.6,421.8,296.6,205.9,396.3,365.5,256.1,2020.5,392.2,117.3,288.0,76.9,330.8,57.2,367.6,130.0,273.0,344.2,88.3,347.1,168.0,20.1,115.6,306.9,62.4,240.6,80.1,395.2,359.1,257.5,220.3,281.7,184.8,236.1,100.7,216.2,375.5,134.1,237.6,156.3,252.7,148.3,382.6,45.8,260.4,228.0,413.5,261.9,388.9,217.2,238.0,48.2,451.8,380.6,270.1,304.5,216.9,306.3,376.2,324.4,386.7,146.3,106.5,206.4,314.8,292.8,362.2,348.3,350.3,360.0,295.7,244.2,87.7,166.8,237.2,279.4,244.3,241.1,290.9,341.1,361.0,275.4,309.8,340.8,336.0,186.4,87.6,219.4,245.7,345.3,56.5,374.9,240.9,161.0,120.2,76.8,115.7,133.2,211.3,377.8,103.6,0.0,371.8,147.2,140.7,348.0,278.4,29.1,154.4,299.8,366.0,83.9,117.2,341.7,202.8,309.0,310.4
WS,99.9,440.6,565.6,176.3,344.9,452.2,123.9,461.6,307.9,209.2,520.0,485.7,449.8,218.0,260.7,126.1,456.4,498.5,451.7,331.3,379.2,353.5,304.2,522.1,428.8,347.2,543.2,25.6,528.6,538.3,462.1,336.7,161.0,214.0,290.9,378.8,491.7,151.5,501.0,461.1,102.4,62.2,511.8,2005.0,180.1,426.7,501.7,346.5,535.2,403.3,543.4,427.7,477.4,67.4,404.8,153.1,484.8,368.3,432.1,191.0,376.7,479.9,416.6,37.3,168.8,461.9,487.6,228.8,492.3,224.3,417.2,527.7,36.5,329.7,483.1,489.7,436.7,425.2,87.6,438.5,312.1,515.5,100.5,198.7,384.1,460.7,383.4,340.0,447.0,18.7,351.6,508.9,462.3,510.7,173.9,538.1,368.9,462.8,350.7,480.7,519.2,266.7,49.2,78.3,333.6,140.9,290.9,181.0,370.5,427.0,524.7,483.8,531.8,236.3,462.3,545.5,554.3,156.2,115.8,64.0,142.0,235.0,480.4,463.7,459.4,340.5,331.2,555.1,236.1,440.2,308.2,388.3,274.1,472.7,466.5,165.7,351.6,392.7,0.0,458.8,472.2,62.3,541.8,416.3,225.0,543.3,71.0,331.9,436.1,530.4,260.0,294.2,514.8
WX,419.3,177.0,174.8,480.4,212.3,60.6,494.0,201.2,289.7,370.2,168.3,70.4,59.0,308.6,309.4,441.0,76.7,122.7,32.3,143.5,104.3,120.9,266.9,90.0,121.3,196.4,191.5,418.4,176.9,186.6,21.3,301.0,430.1,373.5,307.6,395.5,79.3,496.9,149.3,94.6,472.5,432.3,108.8,1972.2,467.3,106.4,150.0,127.9,183.5,112.9,220.3,55.7,125.7,419.3,116.7,422.2,30.0,129.7,104.6,385.7,102.3,102.6,143.5,470.3,437.9,110.2,69.9,360.5,37.5,314.9,115.9,75.3,442.3,209.9,90.3,30.8,103.0,81.9,457.7,90.4,272.3,80.7,488.6,355.7,400.8,69.9,171.6,146.1,463.7,447.4,282.0,157.2,69.2,159.0,443.0,186.4,480.5,112.9,184.0,59.1,167.5,315.4,437.3,423.4,445.2,435.1,307.6,338.0,167.6,28.8,89.9,132.1,97.0,253.0,143.6,193.8,213.7,350.5,384.9,415.9,411.1,271.9,80.6,72.1,107.7,357.2,153.2,203.4,252.8,16.1,165.7,89.7,209.5,13.8,89.4,452.9,128.5,131.6,446.9,0.0,74.3,423.1,140.4,110.4,248.2,152.5,441.1,148.2,97.0,194.4,277.5,328.9,163.1
XC,390.0,165.3,248.8,451.1,183.0,134.6,464.7,152.5,260.4,340.9,242.3,144.4,133.0,279.3,339.6,411.7,89.8,196.7,63.4,144.8,105.6,122.2,254.3,164.0,68.2,148.3,265.5,389.1,250.9,260.6,53.5,271.7,400.8,344.2,278.3,366.2,153.3,467.6,223.3,100.5,443.2,403.0,182.8,2010.4,438.0,119.5,224.0,129.2,257.5,114.2,294.3,86.5,199.7,390.0,100.0,392.9,104.0,113.0,30.2,356.4,85.6,176.6,143.3,441.0,408.6,184.2,143.9,331.2,111.5,285.6,112.4,149.3,413.0,197.7,164.3,92.3,177.0,28.8,428.4,103.5,243.0,154.7,459.3,317.2,371.5,143.9,118.5,129.4,434.4,418.1,252.7,231.2,136.8,233.0,413.7,260.4,447.8,59.8,169.7,133.1,241.5,345.6,408.0,394.1,412.5,405.8,278.3,305.3,150.9,102.8,163.9,206.1,171.0,223.7,197.1,267.8,287.7,321.2,355.6,386.6,381.8,239.2,93.7,146.1,181.7,327.9,137.7,277.4,223.5,90.1,167.0,73.0,196.9,59.9,105.9,423.6,129.8,137.4,417.6,73.9,0.0,393.8,214.4,123.5,215.5,226.5,411.8,149.5,110.1,268.4,244.8,299.6,237.1
XN,77.5,431.8,556.8,170.8,336.1,443.4,137.7,452.8,299.1,200.4,511.2,476.9,441.0,209.2,251.9,103.7,447.6,489.7,442.9,322.5,370.4,344.7,295.4,513.3,420.0,338.4,534.4,62.1,519.8,529.5,453.3,327.9,140.3,205.2,282.1,370.0,482.9,165.3,492.2,452.3,116.2,76.0,503.0,1996.2,157.7,417.9,492.9,337.7,526.4,394.5,534.6,418.9,468.6,45.0,396.0,132.3,476.0,359.5,423.3,182.2,367.9,471.1,407.8,67.1,148.1,453.1,478.8,220.0,483.5,215.5,408.4,518.9,39.1,320.9,474.3,480.9,427.9,416.4,101.4,429.7,303.3,506.7,132.3,189.9,375.3,451.9,374.6,331.2,438.2,44.2,342.8,500.1,453.5,501.9,153.2,529.3,360.1,454.0,341.9,471.9,510.4,257.9,81.0,55.9,324.8,118.5,282.1,172.2,361.7,418.2,515.9,475.0,523.0,227.5,453.5,536.7,545.5,147.4,107.0,41.6,121.3,226.2,471.6,454.9,450.6,331.7,322.4,546.3,227.3,431.4,299.4,379.5,265.3,463.9,457.7,143.3,342.8,383.9,72.3,450.0,463.4,0.0,533.0,407.5,216.2,534.5,84.8,323.1,427.3,521.6,251.2,285.4,506.0
YA,401.5,120.5,159.4,470.6,194.5,159.3,476.2,147.9,271.9,352.4,186.4,87.5,121.8,290.8,351.2,423.2,184.7,125.3,158.3,172.5,179.5,201.1,267.5,94.8,111.2,159.8,227.6,400.6,199.0,204.7,148.4,283.2,405.7,355.7,289.8,377.7,186.0,479.1,185.4,98.4,453.6,414.5,36.6,2021.9,449.5,214.4,157.0,208.1,165.2,211.0,213.4,197.5,186.9,401.5,223.1,404.4,106.3,236.1,153.3,367.9,214.0,105.2,251.5,452.5,416.4,172.0,68.3,342.7,98.8,297.1,223.9,108.9,424.5,271.1,197.0,179.6,124.0,107.6,439.9,198.4,254.5,187.4,470.8,328.7,383.0,112.5,130.0,227.3,445.9,429.6,264.2,164.2,66.7,181.1,425.2,222.5,459.3,122.8,245.2,82.2,174.5,357.1,419.5,405.6,424.0,417.3,289.8,316.8,265.0,127.5,196.6,197.9,203.7,235.2,87.1,200.8,249.8,332.7,367.1,398.1,393.3,250.7,188.6,170.8,206.4,339.4,233.4,263.7,235.0,138.4,194.7,192.7,237.4,154.8,93.2,435.1,203.7,231.3,429.1,148.7,146.1,405.3,0.0,216.0,227.0,137.1,423.3,223.4,205.0,201.4,256.3,310.4,185.2
YI,367.8,298.0,295.8,428.9,225.6,181.6,442.5,245.7,301.4,315.0,289.3,191.4,177.2,256.0,302.1,389.5,70.6,243.7,90.4,173.3,134.4,107.5,194.3,211.0,161.4,226.5,312.5,366.9,297.9,307.6,97.7,268.6,369.6,318.3,319.3,407.2,200.3,448.0,270.3,193.7,421.0,378.4,229.8,2044.1,415.8,97.5,268.2,100.5,304.5,110.9,341.3,113.8,246.7,370.4,111.9,370.7,153.7,45.6,139.2,330.5,75.3,226.3,106.3,418.8,386.4,231.2,190.9,305.3,161.2,259.7,109.8,196.3,388.4,157.7,211.3,136.5,226.4,122.0,406.2,19.5,284.0,198.9,437.1,285.5,412.5,190.9,211.7,71.8,475.4,393.5,293.7,278.2,190.2,280.0,389.1,304.6,407.9,153.0,130.1,180.1,288.5,305.7,385.8,371.9,375.0,386.2,319.3,267.8,111.3,147.0,210.9,253.1,218.0,264.7,264.6,314.8,334.7,299.0,333.4,364.4,359.6,201.7,61.3,193.1,225.9,368.9,80.1,324.4,262.1,131.9,133.1,98.0,139.3,106.9,199.1,401.4,127.2,23.6,395.4,120.9,114.4,371.6,264.1,0.0,178.0,273.5,389.6,105.1,90.9,315.4,221.3,333.3,284.1
YJ,189.7,222.6,428.9,250.8,121.0,315.5,264.4,272.5,142.0,155.6,383.3,327.9,313.1,94.0,124.0,211.4,231.3,361.8,226.6,106.2,154.1,128.4,79.1,261.1,265.0,123.3,406.5,188.8,391.9,401.6,237.0,111.6,200.5,158.9,159.9,247.8,336.8,267.3,364.3,297.3,242.9,202.7,375.1,1884.7,237.7,201.6,365.0,121.4,398.5,178.2,319.5,202.6,340.7,189.7,179.7,192.6,287.5,143.2,207.0,171.1,151.6,343.2,191.5,240.7,208.3,325.2,327.4,145.9,295.0,100.3,192.1,332.8,212.7,104.6,346.4,275.8,300.0,276.0,228.1,213.4,124.6,338.2,259.0,107.4,253.1,324.0,159.5,114.9,316.0,217.8,134.3,372.2,238.4,374.0,213.4,401.4,232.2,237.7,125.6,316.6,382.5,130.0,207.7,193.8,196.9,205.5,159.9,89.7,145.4,290.3,347.4,347.1,354.5,105.3,256.8,358.0,330.4,120.9,155.3,186.3,181.5,23.6,255.3,327.0,322.7,209.5,106.1,340.3,105.1,273.6,83.1,163.2,49.0,243.4,302.7,223.3,126.5,167.6,217.3,257.4,247.1,193.5,405.1,191.2,0.0,406.6,211.5,106.8,211.0,306.5,34.9,173.9,378.1
YK,447.6,238.6,22.3,508.7,323.0,152.9,522.3,262.8,400.4,480.9,69.8,94.9,85.7,419.3,296.2,469.3,236.3,109.2,191.9,303.1,263.9,280.5,396.0,134.9,187.0,288.3,136.9,446.7,82.4,88.1,180.9,411.7,458.4,484.2,418.3,506.2,174.4,525.2,68.8,156.2,500.8,460.6,121.0,1933.1,495.6,266.0,40.4,287.5,188.6,272.5,96.8,215.3,70.3,447.6,276.3,450.5,126.1,289.3,243.0,496.4,261.9,89.1,303.1,498.6,466.2,55.4,96.8,471.2,118.6,425.6,275.5,136.9,470.6,369.5,165.8,190.4,63.9,215.3,486.0,250.0,383.0,207.2,516.9,365.3,511.5,76.4,258.5,305.7,574.4,475.7,392.7,47.6,130.8,64.5,471.3,105.9,422.4,212.5,343.6,107.6,57.9,302.2,465.6,451.7,387.1,463.4,418.3,347.6,327.2,127.7,216.4,81.3,223.5,363.7,205.2,91.7,133.2,378.8,413.2,444.2,439.4,379.2,240.2,164.4,94.4,467.9,312.8,122.9,363.5,140.9,325.3,249.3,365.9,173.4,151.0,481.2,288.1,291.2,475.2,159.5,233.9,451.4,152.6,270.0,355.5,0.0,469.4,307.8,256.6,84.8,384.8,439.6,68.6
YQ,79.0,415.3,540.3,105.3,319.6,426.9,52.9,436.3,282.6,183.9,494.7,460.4,424.5,192.7,235.4,105.2,431.1,473.2,426.4,306.0,353.9,328.2,278.9,496.8,403.5,321.9,517.9,43.0,503.3,513.0,436.8,311.4,135.7,188.7,265.6,353.5,466.4,80.5,475.7,435.8,31.4,12.0,486.5,1979.7,124.9,401.4,476.4,321.2,509.9,378.0,518.1,402.4,452.1,46.5,379.5,127.8,459.5,343.0,406.8,165.7,351.4,454.6,391.3,70.0,143.5,436.6,462.3,203.5,467.0,199.0,391.9,502.4,89.5,304.4,457.8,464.4,411.4,399.9,16.5,413.2,286.8,490.2,93.2,173.4,358.8,435.4,358.1,314.7,421.7,90.3,326.3,483.6,437.0,485.4,148.6,512.8,343.6,437.5,325.4,455.4,493.9,241.4,41.9,57.4,308.3,120.0,265.6,155.7,345.2,401.7,499.4,458.5,506.5,211.0,437.0,520.2,529.0,130.9,90.5,43.1,116.7,209.7,455.1,438.4,434.1,315.2,305.9,529.8,210.8,414.9,282.9,363.0,248.8,447.4,441.2,141.3,326.3,367.4,71.5,433.5,446.9,70.3,516.5,391.0,199.7,518.0,0.0,306.6,410.8,505.1,234.7,268.9,489.5
