from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
VZ,370.6,290.6,284.1,207.9,239.9,189.1,265.3,248.0,150.7,217.5,213.5,322.2,253.5,108.8,131.9,202.9,269.7,72.0,167.1,187.9,259.4,225.4,242.8,206.5,194.5,175.5,199.0,178.3,340.8,123.4,91.3,290.2,89.9,171.9,160.5,236.5,193.2,193.5,182.6,154.3,168.7,194.2,275.2,87.3,218.3,111.1,256.9,287.7,213.8,307.3,259.6,194.0,173.6,325.7,178.8,97.2,75.4,187.9,201.2,245.8,215.7,102.0,113.0,146.6,187.3,216.9,165.3,323.0,304.0,314.7,75.1,275.5,204.1,157.4,269.9,190.2,233.5,241.9,152.8,157.9,135.3,160.6,316.6,233.5,229.3,260.8,270.4,201.6,253.7,88.0,237.5,363.5,199.3,115.8,158.7,343.3,97.2,228.0,209.6,228.9,250.0,325.9,171.7,47.9,328.0,293.9,360.9,217.8,333.1,295.7,297.7,167.4,192.1,116.7,226.9,147.6,70.3,365.6,128.1,87.7,180.5,329.7,290.6,282.5,167.8,172.4,96.9,117.5,252.9,337.3,226.7,148.0,223.9,148.4,261.1,197.3,160.4,192.1,89.3,169.6,223.5,138.1,227.8,173.3,276.2,110.9,178.2,231.1,336.7,333.4,319.9,175.0,297.7,198.1,347.3,329.1,386.6,306.1,174.5,218.5,203.4,100.4,280.2,286.7,0.0,316.9,179.7,263.1,225.5,170.0,289.9,173.1,248.9,212.4,169.9,226.0,304.4,192.5,253.8,181.6,243.5,102.4,370.5,171.1,253.4,250.0,218.0,58.4,1654.2,89.7,184.4,204.6
WC,423.5,427.9,447.0,488.0,520.0,469.2,300.2,522.9,430.8,497.6,266.4,335.3,426.6,316.8,321.8,414.3,322.6,366.7,202.0,489.4,415.3,505.5,522.9,486.6,229.4,455.6,203.3,334.7,393.7,403.5,371.4,570.3,277.9,473.4,258.1,289.4,356.1,241.2,327.5,363.4,358.6,422.0,558.6,295.3,271.7,323.4,540.3,460.8,493.9,587.4,539.7,311.9,363.5,378.6,323.7,431.3,337.1,271.7,481.3,525.9,495.8,369.0,220.2,245.4,206.5,497.0,230.0,606.4,346.1,367.6,355.2,52.7,161.4,437.5,329.5,170.9,294.9,522.0,472.1,420.5,267.0,444.0,372.8,508.4,188.3,308.5,414.6,391.5,533.8,350.9,520.9,376.6,417.9,280.3,359.0,516.4,406.1,508.1,489.7,509.0,530.1,413.0,451.8,373.9,611.4,574.0,413.8,265.5,613.2,575.8,581.1,442.5,472.2,400.1,279.8,346.7,266.0,533.8,256.8,297.9,460.6,463.7,570.7,562.6,447.9,491.7,436.3,307.4,533.0,617.4,282.7,243.7,386.8,428.5,314.0,256.8,245.1,284.6,369.4,211.2,503.6,421.5,225.6,453.4,556.3,352.6,458.3,511.2,344.6,360.0,372.8,455.1,443.0,415.3,400.2,592.0,565.7,586.2,168.0,526.6,483.5,231.8,503.5,566.8,339.3,0.0,425.7,431.8,388.4,289.2,342.8,329.5,529.0,241.5,204.8,372.5,509.6,472.6,267.9,438.7,296.4,292.2,530.2,428.2,421.5,302.9,501.4,318.0,1914.1,349.9,464.5,239.5
WG,502.9,224.0,222.0,130.6,316.0,208.5,397.6,245.4,226.4,293.6,345.8,454.5,191.4,241.1,123.8,31.2,402.0,215.2,299.4,296.0,186.1,301.5,165.5,158.4,327.6,224.2,336.4,310.6,473.1,208.3,104.2,212.9,230.1,278.2,194.0,368.8,185.1,320.6,144.0,91.9,143.8,155.5,354.6,219.6,256.8,112.6,336.3,225.6,265.3,383.4,182.3,229.2,72.0,458.0,147.5,295.9,188.2,179.8,190.3,291.2,291.8,225.5,245.3,275.1,250.5,293.0,272.0,249.0,436.3,447.0,160.0,390.2,265.3,233.5,405.5,320.1,268.7,318.0,291.5,45.3,246.2,240.0,452.2,304.4,266.1,387.9,208.3,67.2,297.7,205.6,288.0,495.8,39.3,193.6,96.3,281.2,260.8,307.9,257.2,266.9,212.5,456.3,76.4,226.5,409.2,370.0,493.2,344.9,255.8,218.4,225.5,239.8,96.8,74.0,359.2,96.9,202.6,291.6,274.7,149.2,256.6,261.5,213.3,358.6,243.9,293.8,300.9,119.4,329.0,260.0,360.8,249.8,201.4,154.2,393.4,329.6,216.4,253.3,174.2,291.6,155.8,217.5,355.6,134.6,352.3,109.6,139.5,193.6,465.6,465.7,447.8,251.1,430.0,116.2,479.6,353.2,347.9,382.2,317.2,323.1,252.1,232.7,318.2,362.8,180.8,431.6,0.0,211.6,164.7,161.9,422.2,305.4,272.8,344.7,302.2,187.3,280.4,237.9,386.1,243.5,375.8,234.7,288.0,232.0,176.0,382.3,210.4,204.0,1686.6,169.3,107.1,336.9
WI,561.5,30.7,51.7,224.0,302.3,169.6,456.2,243.3,205.5,272.3,404.4,513.1,43.5,299.7,140.8,167.5,460.6,280.0,358.0,314.3,125.0,280.2,215.3,156.3,385.4,203.3,359.3,369.2,531.7,334.8,252.7,210.8,264.2,298.3,229.8,427.4,111.6,379.2,152.4,211.2,206.4,88.1,333.3,278.2,290.9,208.8,315.0,77.7,241.6,369.7,180.2,263.3,179.6,516.6,148.6,354.5,250.4,177.7,188.2,271.1,270.5,282.3,303.9,321.5,282.6,271.7,306.1,246.9,494.9,505.6,286.5,424.3,299.4,212.2,467.5,354.2,302.8,296.7,395.5,240.2,280.3,218.7,510.8,283.1,301.9,446.5,40.4,176.9,295.6,264.2,266.1,554.4,171.1,229.4,206.8,133.3,319.4,282.8,218.3,251.4,210.4,455.9,242.6,287.2,377.6,356.3,551.8,403.5,253.7,216.3,221.6,225.6,263.0,250.7,417.8,232.1,261.2,243.5,308.8,183.3,235.3,66.5,211.2,330.8,209.8,320.4,359.5,153.5,307.7,257.9,417.6,285.6,100.5,134.1,452.0,388.2,247.9,287.4,300.7,325.7,153.7,196.2,418.7,109.0,336.6,245.0,104.1,191.5,522.4,524.3,510.8,229.8,488.6,139.0,538.2,333.1,166.0,378.4,351.3,351.5,231.2,291.3,213.2,341.5,270.6,465.7,210.0,0.0,45.8,159.8,480.8,364.0,270.7,403.3,360.8,82.2,219.3,217.8,444.7,281.6,434.4,293.3,239.9,271.1,75.1,440.9,208.3,231.3,1623.8,281.2,151.7,395.5
WK,515.6,62.2,58.5,199.4,350.5,251.7,410.3,288.6,253.7,320.5,358.5,467.2,27.9,253.8,94.9,142.9,414.7,234.1,312.1,384.7,132.4,328.4,190.7,201.6,339.5,267.4,313.4,323.3,485.8,288.9,228.1,256.1,218.3,368.7,183.9,381.5,65.7,333.3,106.5,165.3,160.5,136.3,387.2,232.3,245.0,162.9,368.9,62.1,305.7,417.9,225.5,217.4,133.7,470.7,102.7,308.6,204.5,131.8,233.5,319.3,351.4,236.4,258.0,275.6,236.7,319.9,260.2,292.2,449.0,459.7,240.6,378.4,253.5,260.4,421.6,308.3,256.9,350.6,349.6,215.6,234.4,266.9,464.9,337.0,256.0,400.6,44.8,161.7,340.9,218.3,314.3,508.5,146.5,183.5,160.9,117.7,273.5,331.0,300.4,258.8,255.7,410.0,218.0,241.3,425.8,404.5,505.9,357.6,299.0,261.6,266.9,327.9,238.4,226.1,371.9,186.2,215.3,250.9,262.9,137.4,283.5,98.0,256.5,379.0,258.0,369.2,313.6,107.6,361.6,303.2,371.7,239.7,55.9,182.3,406.1,342.3,202.0,241.5,254.8,279.8,199.0,244.4,372.8,177.8,384.8,199.1,182.7,236.8,476.5,478.4,464.9,278.0,442.7,114.4,492.3,381.3,214.2,426.6,305.4,415.3,295.3,245.4,220.6,395.4,224.7,419.8,185.4,48.1,0.0,113.9,434.9,318.1,316.0,357.4,314.9,89.6,226.7,266.0,398.8,324.1,388.5,247.4,247.3,313.6,30.5,395.0,253.6,185.4,1631.2,235.3,127.1,349.6
WR,440.6,138.6,157.7,211.0,346.9,214.2,317.3,284.7,250.1,316.9,283.5,352.4,137.3,203.5,44.6,134.2,380.0,183.8,219.1,334.4,126.0,324.8,202.3,197.7,246.5,247.9,220.4,273.0,410.8,238.6,206.5,255.4,168.0,318.4,133.6,306.5,66.8,258.3,38.2,115.0,110.2,132.7,380.8,182.0,244.0,112.6,362.5,171.5,286.2,414.3,224.8,167.1,83.4,395.7,34.4,258.3,154.2,17.8,229.6,315.7,315.1,186.1,237.3,250.7,211.8,316.3,235.3,291.5,363.2,384.7,190.3,258.1,166.7,256.8,386.9,188.0,267.2,344.2,299.3,172.1,184.1,263.3,389.9,330.6,160.6,325.6,125.3,111.4,337.0,168.0,310.7,393.7,137.8,133.2,110.6,227.1,223.2,327.4,262.9,252.4,251.8,296.0,229.6,191.0,422.2,400.9,430.9,282.6,298.3,260.9,266.2,277.6,250.0,196.1,296.9,135.9,165.0,244.5,272.2,87.1,279.9,174.4,255.8,375.4,254.4,318.9,263.3,57.3,355.2,302.5,336.6,249.0,97.5,178.7,371.0,273.9,151.7,191.2,204.5,216.5,180.2,240.8,242.7,153.6,381.2,148.8,148.7,232.9,361.7,377.1,389.9,274.4,326.0,126.0,417.3,377.7,276.4,423.0,185.1,365.0,275.8,248.9,214.2,389.0,174.4,299.5,176.7,142.5,99.1,0.0,399.8,267.8,312.1,258.6,221.9,83.2,220.3,262.4,285.0,273.8,313.5,197.1,240.9,263.3,132.2,320.0,249.7,135.1,1624.8,185.0,138.7,256.6
WZ,137.1,485.7,482.0,446.3,478.3,427.5,127.9,481.2,389.1,455.9,98.1,114.5,451.4,275.1,329.8,422.3,124.0,325.0,147.8,447.7,468.3,463.8,481.2,444.9,121.8,413.9,147.6,293.0,94.2,361.8,329.7,528.6,236.2,431.7,358.4,85.9,391.1,129.2,380.5,356.4,366.6,432.6,516.9,253.6,335.9,309.0,498.6,485.6,452.2,545.7,498.0,391.9,371.5,76.9,376.7,389.6,295.4,335.9,439.6,484.2,454.1,327.3,178.5,209.3,248.2,455.3,224.7,564.7,37.6,65.9,313.5,266.7,241.3,395.8,115.3,222.1,359.1,480.3,430.4,396.3,241.8,402.3,70.7,466.7,252.5,57.7,468.3,399.5,492.1,309.2,479.2,96.5,437.7,265.4,360.8,541.2,364.4,466.4,448.0,467.3,488.4,204.1,410.1,332.2,526.4,532.3,127.4,103.6,571.5,534.1,539.4,400.8,430.5,358.4,84.0,332.3,224.3,607.3,215.1,285.6,418.9,521.5,529.0,520.9,406.2,450.0,394.6,315.4,491.3,575.7,57.6,238.3,421.8,386.8,23.2,147.7,291.4,330.9,327.7,201.5,461.9,379.8,178.2,411.7,514.6,310.9,416.6,469.5,118.1,100.1,70.7,413.4,172.6,436.5,113.8,481.9,625.0,527.2,165.7,484.9,441.8,190.1,518.6,525.1,297.6,308.1,418.1,471.6,423.4,367.9,0.0,287.8,487.3,162.8,146.1,464.4,542.8,430.9,86.5,397.0,69.3,250.5,603.7,386.5,451.3,78.0,459.7,276.3,1677.7,308.2,422.8,187.2
XJ,353.7,369.1,365.4,329.7,361.7,310.9,248.4,364.6,272.5,339.3,196.6,305.3,334.8,65.3,213.2,305.7,252.8,208.4,150.2,331.1,351.7,347.2,364.6,328.3,177.6,297.3,151.5,5.1,323.9,245.2,213.1,412.0,113.9,315.1,241.8,219.6,274.5,171.4,263.9,239.8,250.0,316.0,400.3,90.6,302.9,192.4,382.0,369.0,335.6,429.1,381.4,275.3,254.9,308.8,260.1,273.0,178.8,269.2,323.0,367.6,337.5,210.7,124.5,156.5,195.5,338.7,171.9,448.1,287.1,297.8,196.9,258.6,192.5,279.2,259.7,173.3,314.8,363.7,313.8,279.7,146.8,285.7,303.0,350.1,313.9,238.7,351.7,282.9,375.5,192.6,362.6,346.6,321.1,143.1,244.2,424.6,247.8,349.8,331.4,350.7,371.8,312.3,293.5,215.6,453.1,415.7,344.0,195.7,454.9,417.5,422.8,284.2,313.9,241.8,210.0,215.7,112.3,490.7,139.6,169.0,302.3,404.9,412.4,404.3,289.6,333.4,278.0,198.8,374.7,459.1,209.8,162.8,305.2,270.2,244.2,180.4,156.8,196.3,211.1,152.7,345.3,263.2,210.9,295.1,398.0,194.3,300.0,352.9,314.6,316.5,303.0,296.8,280.8,319.9,330.4,433.7,508.4,427.9,157.6,368.3,325.2,111.9,402.0,408.5,181.0,300.0,301.5,355.0,306.8,251.3,273.0,0.0,370.7,195.5,153.0,347.8,426.2,314.3,236.9,280.4,226.6,63.6,487.1,269.9,334.7,233.1,343.1,159.7,1776.0,191.6,306.2,187.7
XK,567.8,301.8,322.8,229.2,183.3,103.4,462.5,70.5,96.7,160.9,410.7,519.4,347.2,306.0,306.6,269.8,466.9,303.2,364.3,266.5,221.0,168.8,238.5,123.9,391.7,132.5,365.6,375.5,538.0,226.8,222.7,161.7,287.1,250.5,357.7,433.7,386.3,385.5,266.5,324.4,372.2,239.3,197.1,284.5,418.8,302.9,178.8,381.4,170.8,222.1,131.1,391.2,293.0,522.9,270.0,281.9,274.7,325.5,80.9,200.6,47.8,306.6,310.2,347.1,384.5,160.3,362.5,197.8,501.2,511.9,196.2,472.7,401.3,89.9,473.8,387.4,430.7,160.5,265.4,292.8,332.5,107.3,517.1,146.9,429.8,452.8,291.8,289.9,9.8,288.5,200.6,560.7,266.2,316.3,328.8,413.2,307.4,171.4,61.4,92.0,64.5,526.4,247.8,277.6,249.9,208.7,558.1,409.8,204.6,149.2,154.5,177.8,268.2,255.9,424.1,317.7,267.5,222.4,325.3,284.9,123.9,337.6,144.1,225.9,133.0,272.6,286.9,319.3,171.5,208.8,427.0,348.5,357.2,182.9,458.3,394.5,349.8,389.3,210.4,366.8,140.9,106.1,425.0,181.2,219.6,263.0,186.1,83.4,528.7,530.6,517.1,62.3,494.9,213.8,544.5,269.5,394.5,224.7,371.7,303.7,160.4,297.6,143.3,205.3,236.4,514.1,283.3,271.0,320.5,307.6,487.1,370.3,0.0,409.6,367.1,224.4,167.5,157.7,451.0,233.8,440.7,299.6,218.8,223.3,331.8,447.2,60.8,255.6,1623.7,216.0,200.1,401.8
XL,256.9,401.6,397.9,362.2,394.2,343.4,221.9,397.1,305.0,371.8,99.8,208.5,367.3,191.0,245.7,338.2,156.0,240.9,94.2,363.6,384.2,379.7,397.1,360.8,121.6,329.8,95.5,208.9,227.1,277.7,245.6,444.5,152.1,347.6,274.3,122.8,307.0,74.6,296.4,272.3,282.5,348.5,432.8,169.5,251.8,224.9,414.5,401.5,368.1,461.6,413.9,307.8,287.4,212.0,292.6,305.5,211.3,251.8,355.5,400.1,370.0,243.2,94.4,125.2,164.1,371.2,140.6,480.6,190.3,201.0,229.4,182.6,157.2,311.7,162.9,138.0,275.0,396.2,346.3,312.2,157.7,318.2,206.2,382.6,168.4,141.9,384.2,315.4,408.0,225.1,395.1,249.8,353.6,181.3,276.7,457.1,280.3,382.3,363.9,383.2,404.3,178.4,326.0,248.1,485.6,448.2,247.2,98.9,487.4,450.0,455.3,316.7,346.4,274.3,113.2,248.2,140.2,523.2,131.0,201.5,334.8,437.4,444.9,436.8,322.1,365.9,310.5,231.3,407.2,491.6,113.0,154.2,337.7,302.7,147.4,15.2,207.3,246.8,243.6,117.4,377.8,295.7,15.3,327.6,430.5,226.8,332.5,385.4,217.8,219.7,206.2,329.3,208.4,352.4,233.6,466.2,540.9,460.4,81.6,400.8,357.7,106.0,434.5,441.0,213.5,224.0,334.0,387.5,339.3,283.8,176.2,203.7,403.2,0.0,97.0,380.3,458.7,346.8,140.1,312.9,129.8,166.4,519.6,302.4,367.2,136.3,375.6,192.2,1808.5,224.1,338.7,131.7
XM,254.9,367.2,375.1,339.4,371.4,320.6,95.3,374.3,282.2,349.0,97.8,130.4,344.5,168.2,222.9,315.4,154.0,218.1,1.6,340.8,354.6,356.9,374.3,338.0,24.5,307.0,1.4,186.1,225.1,254.9,222.8,421.7,129.3,324.8,197.4,120.8,284.2,72.6,266.8,249.5,259.7,325.7,410.0,146.7,211.0,202.1,391.7,378.7,345.3,438.8,391.1,251.2,264.6,210.0,263.0,282.7,188.5,211.0,332.7,377.3,347.2,220.4,71.6,102.4,141.3,348.4,117.8,457.8,141.2,199.0,206.6,141.8,100.7,288.9,160.9,86.1,234.2,373.4,323.5,289.4,134.9,295.4,204.2,359.8,127.6,139.9,353.9,292.6,385.2,202.3,372.3,171.7,330.8,158.5,253.9,434.3,257.5,359.5,341.1,360.4,381.5,213.5,303.2,225.3,455.2,425.4,245.2,96.9,464.6,427.2,432.5,293.9,323.6,251.5,111.2,225.4,117.4,500.4,108.2,178.7,312.0,403.0,422.1,414.0,299.3,343.1,287.7,208.5,384.4,468.8,114.1,131.4,314.9,279.9,145.4,81.6,184.4,223.9,220.8,94.6,355.0,272.9,105.9,304.8,407.7,204.0,309.7,362.6,139.7,155.1,204.2,306.5,182.0,329.6,231.6,410.7,505.0,456.0,40.8,378.0,334.9,83.2,411.7,418.2,190.7,183.2,311.2,371.1,316.5,228.5,174.2,180.9,380.4,96.7,0.0,311.8,435.9,324.0,63.0,290.1,127.8,143.6,496.8,279.6,344.4,134.3,352.8,169.4,1745.1,201.3,315.9,34.6
XQ,502.8,100.4,121.4,150.8,263.6,130.9,400.5,240.0,166.4,233.6,345.7,454.4,113.2,241.0,82.1,94.3,401.9,221.3,302.3,275.6,42.7,241.5,142.1,153.0,329.7,164.6,337.5,310.5,473.0,276.1,179.5,207.5,205.5,259.6,171.1,368.7,124.3,320.5,42.0,152.5,147.7,49.4,297.5,219.5,232.2,150.1,279.2,147.4,202.9,331.0,176.9,204.6,106.8,457.9,45.5,295.8,188.1,101.0,184.9,232.4,231.8,223.6,245.2,267.6,225.9,233.0,247.4,243.6,436.2,446.9,227.8,341.3,249.9,173.5,405.4,271.2,244.1,260.9,336.8,167.0,221.6,180.0,452.1,247.3,243.8,387.8,110.1,103.7,292.3,205.5,227.4,495.7,97.9,170.7,148.1,189.2,260.7,244.1,179.6,169.1,207.1,379.2,169.4,226.4,338.9,317.6,493.1,344.8,250.4,213.0,218.3,186.9,189.8,177.5,359.1,173.4,202.5,161.2,250.1,124.6,196.6,136.2,207.9,292.1,171.1,356.4,300.8,94.8,271.9,254.6,362.0,226.9,117.4,95.4,393.3,329.5,191.8,228.7,242.0,267.0,96.9,157.5,330.4,70.3,297.9,184.6,65.4,188.2,463.7,465.6,452.1,191.1,409.2,65.8,479.5,294.4,193.1,339.7,268.3,304.5,192.5,232.6,130.9,305.7,211.9,382.7,136.8,69.6,115.5,83.1,422.1,305.3,267.4,344.6,305.1,0.0,137.0,179.1,386.0,311.3,375.7,234.6,157.6,299.8,92.0,382.2,205.0,203.9,1541.5,222.5,78.5,339.8
XU,630.0,225.5,251.7,303.1,241.7,215.7,524.7,100.7,158.9,223.1,472.9,581.6,224.2,368.2,227.0,239.2,529.1,365.4,426.5,328.7,111.4,189.3,312.4,197.8,453.9,233.0,461.7,437.7,600.2,289.0,284.9,196.7,349.3,312.7,316.0,495.9,269.2,447.7,186.9,297.4,288.8,159.7,198.4,346.7,377.1,295.0,180.1,290.2,274.1,223.4,166.1,349.5,251.7,585.1,190.4,344.1,336.9,245.9,193.2,262.8,194.8,368.8,372.4,409.3,368.8,222.5,392.3,232.8,563.4,574.1,258.4,486.2,394.8,152.1,532.6,416.1,389.0,161.8,327.6,311.9,394.7,169.5,579.3,148.2,388.7,515.0,212.2,248.6,176.7,350.7,262.8,622.9,242.8,315.6,293.0,245.6,369.6,179.7,173.7,70.0,132.6,524.1,321.7,339.2,251.2,210.0,620.3,472.0,239.6,155.8,161.1,240.0,342.1,313.6,486.3,318.3,329.7,136.6,387.5,269.5,186.1,261.3,150.7,246.3,195.2,328.3,349.1,239.7,172.8,243.8,489.2,371.8,351.2,205.7,520.5,456.7,336.7,373.6,272.6,429.0,170.7,168.3,482.7,180.6,240.0,336.9,175.7,151.5,590.9,592.8,536.4,174.6,557.1,210.7,606.7,270.8,328.7,226.0,413.2,357.6,260.9,359.8,31.8,206.6,289.7,527.6,281.7,199.9,225.6,228.0,549.3,432.5,151.8,471.8,429.3,144.8,0.0,219.9,513.2,296.0,502.9,361.8,133.0,284.5,311.7,509.4,173.1,349.1,1460.4,278.2,223.4,464.0
YB,496.9,233.1,254.1,176.4,84.4,138.4,391.6,180.7,88.6,73.5,339.8,448.5,245.9,235.1,258.2,217.0,396.0,232.3,293.4,131.4,193.4,158.3,185.7,155.8,320.8,124.8,328.6,304.6,467.1,91.7,151.8,247.9,216.2,115.4,286.8,362.8,319.5,314.6,207.3,235.0,290.7,133.4,187.1,213.6,347.9,213.5,136.5,280.1,163.1,151.8,217.3,320.3,240.2,452.0,210.8,146.8,200.2,266.3,150.5,53.2,153.6,199.6,239.3,276.2,313.6,77.5,291.6,284.0,430.3,441.0,125.3,401.8,330.4,95.3,399.5,316.5,359.8,169.3,130.3,218.4,261.6,119.6,446.2,162.2,358.9,381.9,242.8,237.1,191.6,217.6,48.2,391.8,213.4,245.4,239.4,321.9,172.3,160.9,147.5,166.8,191.8,455.5,195.0,163.7,197.6,138.4,487.2,338.9,290.8,253.4,258.7,42.7,215.4,180.5,353.2,228.3,196.6,321.0,254.4,214.0,113.4,268.9,248.3,112.9,34.6,137.5,151.8,243.8,180.3,295.0,353.0,277.6,302.9,87.6,387.4,323.6,281.5,318.4,120.5,295.9,172.8,79.3,354.1,112.5,118.7,191.6,117.4,180.4,457.8,459.7,441.8,112.9,424.0,161.0,473.6,168.2,325.8,178.9,300.8,168.6,152.7,226.7,218.1,173.4,160.2,443.2,252.3,202.3,248.2,248.4,416.2,299.4,186.8,338.7,296.2,165.2,242.3,0.0,380.1,98.7,369.8,228.7,317.4,88.2,277.5,376.3,170.6,184.7,1549.5,145.1,147.3,330.9
YJ,177.6,426.8,434.7,399.0,431.0,380.2,88.2,433.9,341.8,408.6,106.9,74.8,404.1,227.8,282.5,375.0,164.5,277.7,61.2,400.4,414.2,416.5,433.9,397.6,35.2,366.6,61.0,245.7,134.7,314.5,282.4,481.3,188.9,384.4,257.0,129.9,343.8,112.7,326.4,309.1,319.3,385.3,484.5,206.3,270.6,261.7,451.3,438.3,404.9,494.5,450.7,310.8,324.2,117.4,322.6,342.3,248.1,270.6,392.3,436.9,406.8,280.0,131.2,162.0,200.9,408.0,177.4,517.4,78.1,106.4,266.2,201.4,160.3,348.5,155.8,145.7,293.8,433.0,383.1,349.0,194.5,355.0,111.2,419.4,187.2,115.3,413.5,352.2,444.8,261.9,431.9,116.1,390.4,218.1,313.5,493.9,317.1,419.1,400.7,420.0,441.1,244.6,362.8,284.9,471.4,485.0,167.9,87.1,524.2,486.8,492.1,353.5,383.2,311.1,92.8,285.0,177.0,560.0,167.8,238.3,371.6,462.6,481.7,473.6,358.9,402.7,347.3,268.1,444.0,528.4,113.0,191.0,374.5,339.5,81.7,137.0,244.0,283.5,280.4,154.2,414.6,332.5,165.5,364.4,467.3,263.6,369.3,422.2,84.1,92.0,111.2,366.1,213.1,389.2,154.3,426.9,564.6,472.2,100.4,437.6,394.5,142.8,471.3,492.7,250.3,242.8,370.8,430.7,376.1,288.1,82.0,240.5,440.0,152.1,59.5,371.4,495.5,383.6,0.0,349.7,77.4,203.2,556.4,339.2,404.0,50.3,412.4,229.0,1708.9,260.9,375.5,100.6
YN,469.5,309.6,330.6,252.9,215.9,227.2,364.2,269.5,177.4,205.0,312.4,421.1,322.4,207.7,230.8,250.3,368.6,204.9,266.0,97.3,269.9,252.1,262.2,244.6,293.4,213.6,267.3,277.2,439.7,87.1,134.1,285.3,188.8,81.3,259.4,335.4,292.1,287.2,283.8,207.6,263.3,209.9,318.6,186.2,320.5,186.1,268.0,356.6,251.9,283.3,254.7,292.9,272.5,424.6,287.3,112.7,176.4,286.8,239.3,184.7,242.4,165.5,211.9,248.8,286.2,209.0,264.2,321.4,402.9,413.6,82.6,374.4,303.0,184.1,375.5,289.1,332.4,268.6,96.2,200.7,234.2,190.6,418.8,255.0,331.5,354.5,319.3,288.0,280.4,189.1,179.7,360.7,246.7,218.0,212.0,398.4,138.2,254.7,236.3,255.6,280.6,428.1,219.1,129.6,329.1,269.9,459.8,311.5,328.2,290.8,296.1,70.4,239.5,162.8,325.8,200.9,169.2,364.0,227.0,186.6,207.2,345.4,285.7,244.4,123.4,103.4,117.7,216.4,279.6,332.4,328.7,250.2,322.8,164.1,360.0,296.2,251.5,291.0,68.4,268.5,228.2,168.1,326.7,189.0,250.2,164.2,193.9,269.2,430.4,432.3,418.8,201.7,396.6,237.5,446.2,302.0,402.3,310.4,273.4,134.5,241.5,199.3,306.9,304.9,138.1,415.8,233.0,278.8,324.7,268.9,388.8,272.0,275.6,311.3,268.8,241.7,331.1,131.4,352.7,0.0,342.4,201.3,360.4,12.1,354.0,348.9,259.4,157.3,1683.3,117.7,223.8,303.5
YP,175.4,445.3,441.6,405.9,437.9,387.1,113.8,440.8,348.7,415.5,29.4,100.4,411.0,234.7,289.4,381.9,131.7,284.6,133.7,407.3,427.9,423.4,440.8,404.5,107.7,373.5,133.5,252.6,132.5,321.4,289.3,488.2,195.8,391.3,318.0,66.0,350.7,78.5,340.1,316.0,326.2,392.2,476.5,213.2,295.5,268.6,458.2,445.2,411.8,505.3,457.6,351.5,331.1,115.2,336.3,349.2,255.0,295.5,399.2,443.8,413.7,286.9,138.1,168.9,207.8,414.9,184.3,524.3,75.9,104.2,273.1,226.3,200.9,355.4,138.6,181.7,318.7,439.9,390.0,355.9,201.4,361.9,109.0,426.3,212.1,37.8,427.9,359.1,451.7,268.8,438.8,134.4,397.3,225.0,320.4,500.8,324.0,426.0,407.6,426.9,448.0,191.2,369.7,291.8,526.5,491.9,165.7,52.9,531.1,493.7,499.0,360.4,390.1,318.0,15.3,291.9,183.9,566.9,174.7,245.2,378.5,481.1,488.6,480.5,365.8,409.6,354.2,275.0,450.9,535.3,52.6,197.9,381.4,346.4,49.8,107.3,251.0,290.5,287.3,161.1,421.5,339.4,137.8,371.3,474.2,270.5,376.2,429.1,109.7,89.8,109.0,373.0,159.7,396.1,152.1,482.0,584.6,504.1,125.3,444.5,401.4,149.7,478.2,484.7,257.2,267.7,377.7,431.2,383.0,327.5,78.6,247.4,446.9,122.4,132.0,424.0,502.4,390.5,72.4,356.6,0.0,210.1,563.3,346.1,410.9,63.9,419.3,235.9,1716.0,267.8,382.4,173.1
