from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
XI,332.0,281.2,232.5,302.2,193.3,244.3,293.5,253.0,222.4,289.3,194.0,191.6,234.6,255.9,247.9,337.7,308.6,214.7,189.7,282.4,332.6,229.5,264.2,347.6,314.4,237.4,205.3,145.3,341.0,236.7,372.1,204.4,286.6,41.0,327.2,244.9,320.5,210.7,219.2,215.9,455.3,309.5,281.0,274.0,269.8,317.1,309.1,43.9,295.3,23.8,295.9,253.4,114.6,250.5,344.1,185.6,95.3,264.4,90.9,206.1,213.8,234.4,260.6,266.0,329.9,278.6,331.7,1676.1,365.6,289.0,193.4,290.2,317.2,273.9,90.4,332.5,190.3,345.5,70.6,243.3,227.3,257.7,164.2,335.4,176.6,375.9,267.4,267.1,251.9,203.8,64.3,254.6,250.0,342.9,310.0,244.4,288.6,163.1,274.5,313.9,295.7,197.4,279.6,282.9,289.3,323.7,358.2,369.9,326.8,284.7,248.9,248.9,204.6,205.0,318.6,289.9,265.2,230.7,249.0,342.1,270.8,209.5,97.3,277.8,323.8,285.8,321.2,139.4,165.3,107.5,333.7,302.2,139.5,184.9,250.6,308.2,229.5,42.9,264.7,160.6,197.8,134.8,212.6,258.4,145.3,303.4,334.2,295.6,314.9,171.0,148.0,251.0,213.8,343.9,237.2,241.6,211.3,0.0,208.1,281.9,307.4,251.6,250.0,305.4,111.3,353.7,211.5,133.1,265.1,337.0,294.9,269.9,104.8,185.6,284.3,304.7,315.6,287.2,123.4,212.1,357.3,273.7
XN,375.8,92.4,325.9,306.2,141.3,209.1,104.7,257.0,232.8,330.6,192.5,285.0,124.1,259.9,142.5,379.0,233.7,141.4,261.4,286.4,125.8,228.0,305.5,252.4,355.7,213.1,204.2,89.1,382.3,240.7,413.4,203.3,240.4,196.7,371.0,338.3,245.6,214.7,33.1,239.3,454.2,350.8,322.3,242.6,273.8,316.0,213.9,230.8,336.6,210.7,299.9,257.4,103.4,291.8,385.4,133.6,202.4,268.4,226.2,107.1,38.5,238.4,159.6,270.0,371.2,295.5,375.5,1771.2,158.8,330.3,286.8,294.2,110.4,207.4,96.7,336.5,283.7,386.8,227.8,54.5,231.3,240.5,162.7,376.7,270.0,169.1,271.4,214.2,255.9,215.8,221.5,164.3,43.2,136.1,308.9,146.6,332.4,112.5,278.5,125.1,221.3,180.2,283.6,324.2,100.5,327.7,399.5,411.2,120.0,328.5,247.8,252.9,276.3,187.8,362.4,293.9,130.4,255.7,231.8,385.9,269.3,192.3,214.5,281.8,117.0,262.6,365.0,232.8,74.4,264.7,375.0,306.2,151.5,278.3,291.9,312.2,301.2,200.1,268.7,41.7,201.8,84.8,211.1,51.6,238.7,344.7,207.6,299.6,356.2,264.4,139.0,215.8,65.6,387.7,190.9,245.6,252.6,186.8,0.0,222.7,306.3,150.6,254.0,309.4,268.5,397.5,117.8,121.9,164.1,380.8,298.9,273.9,262.0,292.7,77.5,346.0,319.6,182.8,280.6,210.6,398.6,84.9
XO,473.6,282.4,235.1,443.8,393.7,50.8,226.0,394.6,382.0,446.4,343.0,142.4,147.3,397.5,394.9,494.8,111.5,166.4,331.3,424.0,378.2,378.5,417.2,150.5,471.5,107.0,364.9,244.7,456.6,378.3,476.5,364.0,89.5,297.9,468.8,247.5,123.4,352.3,267.5,375.5,557.3,466.6,440.6,94.9,411.4,489.2,112.0,295.8,436.3,275.7,437.5,395.0,259.0,410.1,493.3,386.0,206.6,406.0,182.9,359.5,272.9,376.0,412.0,407.6,487.0,402.8,473.3,1802.9,411.2,442.6,196.0,431.8,362.8,76.8,191.9,474.1,177.8,483.1,212.1,243.4,368.9,78.6,323.8,462.2,164.0,421.5,409.0,70.0,393.5,199.4,216.9,119.9,295.6,388.5,442.7,399.0,430.2,364.9,416.1,202.2,98.6,71.8,421.2,440.0,204.4,465.3,492.2,493.7,372.4,426.3,408.5,390.5,346.2,63.0,460.2,431.5,174.6,390.3,23.8,483.7,376.6,102.6,174.9,419.4,369.4,60.5,462.8,161.5,212.0,217.7,487.9,443.8,137.1,135.7,407.7,449.8,371.1,237.8,406.3,225.3,339.4,297.7,352.6,304.0,187.4,460.5,137.1,437.2,481.6,121.8,170.1,57.5,278.5,485.5,174.1,383.2,370.9,256.8,272.8,0.0,479.5,403.0,391.6,447.0,221.5,495.3,370.2,277.5,416.5,478.6,436.5,411.5,215.0,291.4,329.9,426.9,457.2,152.5,233.6,361.1,518.9,216.8
XR,131.3,326.0,476.7,262.1,202.7,419.3,338.3,265.2,149.0,150.5,189.3,455.3,334.3,285.7,242.8,209.4,443.9,351.6,233.0,279.6,284.8,188.3,180.8,462.6,175.6,423.3,130.9,264.9,202.2,248.5,233.3,131.0,450.6,294.7,126.5,489.1,455.8,182.8,264.0,142.5,387.5,170.7,148.9,452.8,304.2,9.7,424.1,328.8,156.5,308.7,221.3,283.2,271.7,118.4,151.0,206.4,300.4,253.3,324.2,201.0,258.6,264.2,211.6,173.8,191.1,195.2,131.0,1779.0,259.4,150.2,437.6,272.7,276.7,417.6,295.5,362.3,434.5,206.7,333.2,288.1,199.4,450.7,215.9,196.6,420.8,272.4,297.2,424.4,223.1,351.8,338.0,374.5,264.0,302.4,48.7,239.3,87.9,183.9,242.8,374.5,431.5,390.4,309.4,144.1,376.7,353.5,219.4,231.1,250.8,100.7,108.1,278.7,218.7,398.0,117.9,315.4,340.6,157.3,442.0,141.4,221.4,402.5,330.6,319.1,283.3,472.8,120.5,383.6,315.6,416.9,162.3,302.9,350.3,461.8,111.8,338.0,195.0,327.8,294.5,271.1,227.6,207.0,221.8,255.8,389.5,164.6,417.8,315.0,139.3,415.2,347.5,426.0,226.2,143.2,401.1,253.4,124.8,284.8,318.6,432.9,0.0,246.5,238.9,335.2,412.9,153.0,232.3,254.0,207.1,136.3,324.7,299.7,356.1,390.7,269.5,165.9,345.4,393.0,398.6,171.2,176.6,318.5
XV,291.3,178.7,415.9,357.7,83.6,334.9,191.0,360.8,170.4,246.1,130.1,378.6,249.9,320.1,98.1,305.0,359.5,267.2,199.0,375.2,38.2,165.6,221.0,378.2,271.2,338.9,162.1,204.1,297.8,383.9,328.9,161.2,366.2,233.9,286.5,428.3,371.4,296.4,139.4,172.7,388.0,266.3,237.8,368.4,351.0,273.9,339.7,268.0,252.1,247.9,316.9,358.2,210.9,207.3,300.9,90.9,239.6,348.9,263.4,44.7,144.8,298.6,56.2,309.4,286.7,233.1,291.0,1820.4,42.5,245.8,376.8,368.3,54.0,333.2,234.7,396.7,373.7,302.3,272.4,140.8,352.2,366.3,100.3,292.2,360.0,52.8,372.2,340.0,326.3,353.8,277.2,290.1,97.4,103.2,266.8,102.2,247.9,123.1,338.4,211.4,347.1,306.0,343.8,239.7,186.8,387.9,315.0,326.7,37.4,244.0,205.7,313.1,213.9,313.6,277.9,354.1,256.2,187.5,357.6,301.4,206.9,318.1,269.8,414.7,84.1,388.4,280.5,322.8,254.8,298.0,290.5,391.9,289.5,368.3,207.4,372.4,238.8,267.0,360.7,186.7,262.0,146.2,148.7,89.2,328.7,260.2,333.4,359.8,271.7,354.4,286.7,341.6,165.4,303.2,316.7,388.8,168.1,224.0,151.0,348.5,264.2,0.0,342.1,369.6,301.8,313.0,115.2,193.2,60.7,296.3,359.1,334.1,295.3,329.9,149.2,261.5,379.8,308.6,321.9,148.2,314.1,171.2
YA,209.8,315.6,442.2,95.0,263.8,343.2,322.2,63.8,259.0,140.5,218.7,396.2,258.2,108.7,353.2,154.9,367.8,275.5,169.5,75.2,367.0,254.2,262.4,386.5,156.6,347.2,182.6,230.4,125.8,174.8,127.7,274.9,374.5,260.2,210.5,454.6,379.7,63.6,253.6,265.5,282.4,160.7,200.6,376.7,127.2,230.9,348.0,294.3,78.7,274.2,106.7,106.2,237.2,170.1,197.9,256.1,265.9,75.2,289.7,311.4,248.2,142.9,365.9,149.3,175.5,248.0,215.0,1638.9,399.5,85.0,403.1,83.0,351.6,341.5,248.8,198.3,400.0,125.5,298.7,277.7,46.1,374.6,234.7,131.4,386.3,409.8,120.2,348.3,20.2,275.7,303.5,298.4,284.4,377.3,184.4,349.7,171.9,233.6,85.3,298.4,355.4,314.3,132.4,91.1,300.6,188.1,143.4,154.2,361.2,168.0,249.0,114.7,184.4,321.9,201.9,142.7,264.5,281.9,365.9,225.4,221.8,326.4,296.1,95.8,358.2,396.7,197.5,349.1,226.5,324.3,187.5,155.0,303.6,346.2,149.4,161.0,209.3,293.3,117.5,195.0,106.3,205.3,228.3,292.8,355.0,154.6,341.7,148.4,168.7,332.3,291.1,349.9,248.2,220.6,325.0,169.9,176.5,250.3,242.5,356.8,221.2,356.9,0.0,168.1,328.1,230.4,282.0,219.5,370.4,220.3,147.7,143.6,321.6,356.2,318.7,69.3,181.4,316.9,339.5,236.8,211.1,308.1
YB,325.8,382.8,587.1,184.5,331.0,410.4,389.4,135.3,368.5,256.5,328.2,446.6,325.4,80.9,462.7,256.2,435.0,342.7,236.7,164.7,434.2,363.7,329.6,453.7,272.6,516.8,298.6,297.6,197.3,139.6,217.2,342.1,441.7,327.4,326.5,599.5,446.9,197.6,320.8,375.0,280.2,276.7,316.6,443.9,119.4,346.9,415.2,361.5,194.7,341.4,178.2,103.6,304.4,286.1,313.9,323.3,333.1,146.7,356.9,420.9,315.4,210.1,475.4,265.3,297.1,315.2,331.0,1575.0,509.0,201.0,548.0,172.5,418.8,408.7,316.0,189.0,547.8,241.5,443.6,344.9,180.1,441.8,301.9,202.9,516.0,519.3,115.4,415.5,154.2,342.9,448.4,365.6,351.6,444.5,300.4,459.2,287.9,300.8,156.8,365.6,422.6,381.5,124.6,207.1,367.8,87.9,232.9,270.2,428.4,284.0,365.0,105.4,251.6,389.1,317.9,109.6,331.7,391.4,433.1,341.4,289.0,393.6,363.3,160.1,425.4,463.9,313.5,416.3,293.7,408.2,303.5,121.9,370.8,453.1,265.4,73.3,276.5,360.5,109.7,262.2,173.5,272.5,337.8,360.0,422.2,270.6,408.9,115.3,284.7,467.3,358.3,417.1,315.4,336.6,392.2,134.7,292.5,317.5,309.7,424.0,337.2,466.4,150.0,0.0,404.2,346.4,349.2,286.7,479.9,336.3,104.4,97.3,410.6,434.9,385.9,185.3,172.1,384.1,389.9,346.3,327.1,375.3
YC,404.8,350.0,201.4,375.0,266.1,226.1,361.7,325.8,295.2,362.1,266.8,119.1,255.1,328.7,320.7,420.4,277.5,235.2,261.9,355.2,401.4,302.3,336.4,316.5,386.6,189.3,278.1,214.8,413.8,267.7,444.9,277.2,256.2,114.9,400.0,213.8,289.4,283.5,288.0,288.7,528.0,382.3,353.2,242.9,339.6,390.6,278.0,138.1,368.1,118.0,368.7,326.9,183.4,323.3,416.9,258.4,52.4,337.2,48.3,279.6,282.6,307.2,333.4,338.8,402.7,352.1,404.5,1665.6,433.8,362.5,161.7,363.7,386.0,242.8,159.2,405.3,159.2,418.3,40.6,312.1,300.1,226.0,237.7,408.2,144.9,444.7,340.2,235.4,324.7,244.1,44.1,285.3,318.8,412.4,382.8,317.9,361.4,235.9,347.3,314.6,264.0,166.3,352.4,355.7,358.1,395.9,431.0,442.7,395.6,356.9,321.7,321.7,277.4,173.9,391.4,362.7,285.7,303.5,217.9,414.9,344.3,178.4,55.3,350.6,392.0,255.4,394.3,108.3,234.1,4.5,406.5,321.5,208.3,125.0,322.8,381.0,302.3,65.6,325.4,229.4,270.6,207.6,283.4,327.2,114.2,376.2,303.1,368.4,387.7,139.8,216.2,232.8,282.6,416.7,257.7,272.6,283.5,99.1,276.9,250.8,380.2,324.4,322.8,378.2,0.0,426.5,284.3,201.9,337.9,409.8,367.7,342.7,6.9,90.0,353.1,377.5,388.4,317.9,10.8,285.6,430.1,342.5
YE,72.0,408.1,534.7,234.4,265.6,435.7,414.7,264.0,171.0,122.8,211.3,471.7,350.7,331.9,305.7,171.2,460.3,368.0,249.4,251.9,347.7,213.7,197.2,479.0,147.9,439.7,147.3,322.9,174.5,264.9,205.6,171.0,467.0,352.7,76.8,547.1,472.2,199.2,346.1,164.5,264.7,143.0,165.3,469.2,350.4,143.3,440.5,386.8,154.3,366.7,193.6,329.4,329.7,134.8,44.3,269.3,358.4,252.1,382.2,263.9,340.7,280.6,274.5,190.2,163.4,211.6,102.2,1795.4,322.3,148.0,495.6,245.0,339.6,434.0,341.3,378.7,492.5,179.0,391.2,370.2,215.8,467.1,237.9,168.9,478.8,335.3,343.4,440.8,261.4,368.2,396.0,390.9,326.9,365.3,96.8,302.2,92.5,246.8,241.6,390.9,447.9,406.8,355.6,141.9,393.1,411.3,191.7,203.4,313.7,117.1,213.7,295.1,235.1,414.4,37.4,365.9,357.0,197.3,458.4,62.0,237.8,418.9,388.6,317.9,346.2,489.2,83.5,441.6,319.0,433.3,99.1,319.3,396.1,478.2,127.8,384.2,211.4,385.8,340.7,287.5,244.0,269.9,243.8,318.7,447.5,136.9,434.2,371.6,73.4,492.4,383.6,442.4,289.1,12.1,417.5,269.8,141.2,342.8,335.0,449.3,133.6,309.4,277.2,391.3,429.3,0.0,295.2,312.0,270.0,83.1,370.9,316.1,435.7,460.0,332.4,163.7,361.8,409.4,415.0,193.2,53.9,400.6
YF,304.9,175.4,368.5,376.7,65.9,287.5,187.7,269.8,167.3,265.1,127.0,339.1,202.5,272.7,130.7,321.4,312.1,219.8,195.9,299.2,122.2,157.1,234.6,330.8,290.2,291.5,137.9,164.6,316.8,248.1,347.9,137.0,313.4,169.2,305.5,380.9,324.0,227.5,136.1,173.8,387.9,285.3,256.8,321.0,292.1,249.7,292.3,220.6,265.7,200.5,335.9,264.8,158.1,226.3,314.5,58.2,192.2,367.9,216.0,83.2,141.5,251.2,129.8,328.4,305.7,229.3,310.0,1773.0,163.1,259.4,337.3,387.3,106.8,285.8,195.2,349.3,326.3,321.3,232.9,137.5,244.1,313.5,97.2,311.2,312.6,160.1,284.2,292.6,345.3,301.0,224.4,243.1,94.1,140.4,242.6,129.4,266.9,37.1,357.4,208.1,294.3,258.6,296.4,258.7,183.5,340.5,334.0,345.7,116.4,257.6,176.1,265.7,210.8,266.2,296.9,306.7,208.8,190.2,304.8,320.4,203.8,270.7,217.0,294.6,113.4,348.9,295.0,275.4,207.4,245.2,309.5,313.6,242.1,320.9,226.4,319.6,235.7,219.6,264.6,139.3,214.6,98.8,143.1,85.9,281.3,279.2,286.0,312.4,290.7,314.9,233.9,294.2,118.0,322.2,269.3,258.4,187.1,176.6,147.7,301.1,240.0,120.8,266.8,322.2,255.0,332.0,0.0,140.4,134.3,315.3,311.7,294.6,242.5,282.5,99.6,280.5,332.4,269.1,269.1,145.1,333.1,167.9
YI,337.3,194.7,266.0,263.9,155.0,212.1,203.9,214.7,184.1,251.0,155.7,228.7,191.3,217.6,262.8,313.1,294.4,171.4,195.0,244.1,246.1,202.1,225.9,282.1,276.1,270.9,167.0,58.8,302.7,195.9,333.8,166.1,267.0,58.8,288.9,278.4,306.3,172.4,132.7,177.6,417.0,271.2,242.7,259.8,272.7,282.0,243.6,118.1,257.0,98.0,257.6,258.7,22.0,212.2,308.9,147.3,89.7,226.1,113.5,224.3,127.3,196.1,279.9,227.7,291.6,241.0,293.4,1670.5,276.0,251.4,226.9,251.9,230.7,237.1,41.4,294.2,223.8,307.2,122.5,156.8,189.0,240.4,129.1,297.1,210.1,289.4,229.1,240.8,213.6,159.1,129.6,207.0,163.5,256.4,271.7,266.9,250.3,124.8,236.2,227.4,251.0,183.2,241.3,244.6,202.8,329.0,319.9,331.6,240.3,290.0,214.1,210.6,166.3,190.8,280.3,251.6,161.6,192.4,236.9,347.4,232.5,195.3,119.7,239.5,234.2,265.6,283.8,172.9,78.8,144.2,295.4,307.5,96.2,218.4,212.3,267.9,191.2,120.3,258.5,74.1,159.5,146.5,171.6,171.9,178.8,265.1,268.7,257.3,276.6,204.5,104.7,218.8,127.3,305.6,193.9,203.3,176.2,74.1,121.6,225.7,269.1,270.9,211.7,267.1,153.1,315.4,246.0,0.0,284.4,298.7,256.6,275.2,186.4,180.0,197.8,266.4,277.3,240.8,172.0,177.0,319.0,187.2
YN,230.5,202.9,438.5,296.9,107.8,357.5,215.2,300.0,118.4,185.3,154.3,401.2,272.5,336.0,122.3,233.7,382.1,289.8,223.2,314.4,79.9,157.7,160.2,400.8,210.4,361.5,101.3,226.7,237.0,301.3,268.1,100.4,388.8,256.5,225.7,450.9,394.0,235.6,163.6,111.9,327.2,205.5,177.0,391.0,354.5,213.1,362.3,290.6,191.3,270.5,256.1,333.5,233.5,146.5,240.1,115.1,262.2,288.1,286.0,68.9,169.0,370.2,4.4,248.6,225.9,174.6,230.2,1831.8,52.2,185.0,399.4,307.5,97.6,355.8,257.3,415.1,396.3,241.5,295.0,165.0,291.4,388.9,124.5,231.4,382.6,65.2,347.5,362.6,265.5,376.4,299.8,312.7,121.6,109.4,206.0,126.4,187.1,145.7,277.6,235.6,369.7,328.6,359.7,178.9,211.0,415.4,254.2,265.9,43.6,183.2,144.9,331.5,238.1,336.2,217.1,370.0,278.8,126.7,380.2,240.6,200.8,340.7,292.4,353.9,90.3,411.0,219.7,345.4,277.4,320.6,229.7,382.3,312.1,390.9,146.6,388.3,247.8,289.6,344.8,209.3,333.6,168.8,172.9,113.4,351.3,199.4,356.0,375.7,210.9,377.0,309.3,364.2,188.0,242.4,339.3,306.2,107.3,246.6,175.2,371.1,203.4,51.4,281.3,395.4,324.4,252.2,139.4,215.8,0.0,235.5,375.0,370.9,317.9,352.5,173.4,200.7,398.2,331.2,344.5,140.6,253.3,195.4
YQ,74.4,374.8,501.4,245.2,232.3,402.4,381.4,248.3,137.7,133.6,178.0,438.4,317.4,268.8,272.4,192.5,427.0,334.7,216.1,262.7,314.4,180.4,163.9,445.7,158.7,406.4,114.0,289.6,185.3,231.6,216.4,137.7,433.7,319.4,69.6,513.8,438.9,165.9,312.8,131.2,275.5,153.8,132.0,435.9,287.3,110.0,407.2,353.5,139.6,333.4,204.4,266.3,296.4,101.5,84.5,236.0,325.1,236.4,348.9,230.6,307.4,247.3,241.2,156.9,174.2,178.3,68.9,1762.1,289.0,133.3,462.3,255.8,306.3,400.7,308.0,345.4,459.2,189.8,357.9,336.9,182.5,433.8,204.6,179.7,445.5,302.0,280.3,407.5,206.2,334.9,362.7,357.6,293.6,332.0,63.5,268.9,59.2,213.5,225.9,357.6,414.6,373.5,292.5,127.2,359.8,336.6,202.5,214.2,280.4,83.8,180.4,261.8,201.8,381.1,51.4,298.5,323.7,164.0,425.1,74.9,204.5,385.6,355.3,302.2,312.9,455.9,91.8,408.3,285.7,400.0,131.2,286.0,362.8,444.9,94.9,321.1,178.1,352.5,277.6,254.2,210.7,236.6,210.5,285.4,414.2,147.7,400.9,298.1,105.5,459.1,350.3,409.1,255.8,76.7,384.2,236.5,107.9,309.5,301.7,416.0,100.3,276.1,222.0,318.3,396.0,86.5,261.9,278.7,236.7,0.0,307.8,282.8,402.4,426.7,299.1,149.0,328.5,376.1,381.7,159.9,110.1,367.3
YU,285.8,342.8,469.4,205.1,378.0,370.4,349.4,173.9,323.9,216.5,283.6,403.5,285.4,23.3,418.1,264.9,395.0,302.7,196.7,185.3,394.2,319.1,289.6,413.7,232.6,374.4,258.6,257.6,235.9,127.0,237.8,302.1,401.7,287.4,286.5,481.8,406.9,157.6,280.8,330.4,293.7,236.7,276.6,403.9,61.4,306.9,375.2,321.5,154.7,301.4,216.8,63.6,264.4,246.1,273.9,283.3,293.1,185.3,316.9,376.3,275.4,170.1,430.8,225.3,257.1,275.2,291.0,1651.1,464.4,161.0,430.3,193.1,378.8,368.7,276.0,205.2,427.2,201.5,325.9,304.9,140.1,401.8,261.9,241.5,413.5,474.7,77.6,375.5,114.2,302.9,330.7,325.6,311.6,404.5,260.4,414.6,247.9,260.8,195.4,325.6,382.6,341.5,66.6,167.1,327.8,125.7,253.5,230.2,432.0,244.0,325.0,121.6,211.6,349.1,277.9,94.9,291.7,346.8,393.1,301.4,249.0,353.6,323.3,155.8,385.4,423.9,273.5,376.3,253.7,365.1,263.5,107.2,330.8,410.0,225.4,111.1,236.5,320.5,51.7,222.2,133.5,232.5,293.2,320.0,382.2,230.6,368.9,100.6,244.7,424.2,318.3,377.1,275.4,296.6,352.2,122.1,252.5,277.5,269.7,384.0,297.2,421.8,110.0,107.4,361.1,306.4,309.2,246.7,435.3,296.3,0.0,101.0,367.5,391.8,345.9,145.3,188.3,344.1,346.8,301.7,287.1,335.3
YX,287.4,344.4,471.0,153.8,366.2,372.0,351.0,104.6,312.1,218.1,271.8,398.4,287.0,87.7,406.3,266.5,396.6,304.3,198.3,134.0,395.8,320.2,291.2,415.3,234.2,376.0,260.2,259.2,166.6,152.1,186.5,303.7,403.3,264.3,288.1,483.4,408.5,159.2,282.4,318.6,249.5,238.3,278.2,405.5,108.6,308.5,376.8,323.1,156.3,303.0,147.5,28.9,266.0,247.7,280.8,373.5,294.7,116.0,318.5,364.5,277.0,171.7,419.0,226.9,258.7,276.1,292.6,1606.9,452.6,161.9,431.9,141.8,380.4,370.3,277.6,158.3,428.8,203.1,327.5,306.5,141.7,403.4,304.5,172.2,415.1,462.9,18.1,377.1,115.8,304.5,331.0,331.5,313.2,406.1,262.0,402.8,249.5,262.4,126.1,327.2,384.2,343.1,111.4,168.7,329.4,100.4,202.2,231.8,420.2,245.6,323.1,74.7,213.2,350.7,279.5,121.7,293.3,335.0,394.7,303.0,250.6,355.2,324.9,129.4,387.0,425.5,274.2,377.9,255.3,360.0,265.1,134.0,332.4,404.9,227.0,82.9,238.1,322.1,90.5,223.8,135.1,234.1,281.4,321.6,383.8,232.2,370.5,127.4,246.3,419.1,319.9,378.7,277.0,298.2,353.8,147.2,254.1,279.1,271.3,385.6,298.8,410.0,111.6,82.1,354.7,308.0,318.7,248.3,423.5,297.9,75.3,0.0,362.4,386.7,347.5,146.9,141.4,345.7,341.7,289.9,288.7,336.9
YY,397.8,343.0,194.4,368.0,259.1,206.2,355.3,318.8,288.2,355.1,259.8,166.1,248.1,321.7,313.7,403.5,270.5,228.2,312.8,348.2,394.4,306.2,330.0,309.5,380.2,196.4,271.1,264.4,406.8,272.3,437.9,270.2,248.5,107.7,393.0,206.8,282.4,276.5,281.0,281.7,517.9,375.3,346.8,235.9,333.2,440.2,271.0,131.1,361.1,111.0,361.7,376.5,171.9,316.3,413.0,251.4,45.4,330.2,41.9,329.2,275.6,300.2,326.4,331.8,395.7,345.1,397.5,1672.7,427.4,355.5,155.3,356.0,379.0,235.8,152.2,398.3,152.2,411.3,32.9,305.1,293.1,219.6,230.0,401.2,138.5,437.7,333.2,229.0,317.7,235.7,40.0,274.6,311.8,404.7,375.8,310.2,354.4,228.9,340.3,307.6,257.6,159.3,345.4,348.7,351.1,389.5,424.0,435.7,388.6,407.8,318.2,314.7,270.4,166.9,384.4,355.7,278.7,296.5,213.0,465.2,336.6,171.4,48.1,343.6,385.6,305.0,387.9,101.3,227.1,0.0,399.5,368.0,201.3,172.6,316.4,372.0,295.3,58.6,324.5,222.4,263.6,200.6,275.7,320.2,107.2,369.2,296.1,361.4,380.7,186.8,209.8,212.9,275.6,409.7,250.7,279.7,277.1,92.1,269.9,243.8,373.2,317.4,315.8,371.2,7.6,419.5,285.2,191.7,330.9,402.8,360.7,393.0,0.0,97.1,346.1,370.5,381.4,368.8,18.5,277.9,423.1,335.5
YZ,445.9,423.8,275.2,416.1,307.2,284.9,436.1,366.9,336.3,403.2,307.9,177.9,328.9,369.8,361.8,451.6,351.3,309.0,303.6,396.3,385.2,343.4,378.1,390.3,428.3,248.1,319.2,287.9,454.9,326.5,486.0,318.3,329.3,214.0,441.1,287.6,363.2,324.6,361.8,329.8,569.2,423.4,394.9,316.7,383.7,431.0,351.8,211.9,409.2,191.8,409.8,367.3,257.2,364.4,458.0,299.5,108.0,378.3,122.7,320.0,356.4,348.3,374.5,379.9,443.8,392.5,445.6,1712.7,408.1,402.9,236.1,404.1,369.8,316.6,233.0,446.4,233.0,459.4,113.7,385.9,341.2,300.4,278.1,449.3,219.3,418.4,381.3,309.8,365.8,317.9,118.5,359.7,392.6,395.5,423.9,358.3,402.5,277.0,388.4,388.4,338.4,240.1,393.5,396.8,431.9,437.6,472.1,483.8,375.7,398.6,362.8,362.8,318.5,247.7,432.5,403.8,359.5,344.6,291.7,456.0,384.7,252.2,129.1,391.7,376.4,328.5,435.1,182.1,307.9,78.3,447.6,416.1,282.1,184.4,364.5,422.1,343.4,139.4,378.6,303.2,311.7,248.7,326.5,401.0,188.0,417.3,376.9,409.5,428.8,198.6,290.6,291.6,356.4,457.8,331.5,331.4,325.2,172.9,350.7,324.6,421.3,365.5,363.9,419.3,74.3,467.6,325.4,275.7,379.0,450.9,408.8,383.8,80.7,0.0,426.9,418.6,429.5,392.3,56.0,326.0,471.2,416.3
ZD,321.1,117.2,413.2,387.5,119.9,296.4,129.5,323.8,223.8,275.9,183.5,385.2,211.4,326.7,133.5,324.3,308.4,228.7,252.4,353.2,116.8,219.0,250.8,327.1,301.0,300.4,191.9,176.4,327.6,307.5,358.7,191.0,315.1,240.5,316.3,425.6,320.3,281.5,77.9,230.3,441.9,296.1,267.6,317.3,340.6,303.7,288.6,274.6,281.9,254.5,346.7,324.2,190.7,237.1,330.7,112.2,246.2,378.7,270.0,98.1,83.3,305.2,150.6,339.2,316.5,286.5,320.8,1827.0,149.8,275.6,374.1,398.1,101.4,282.1,184.0,403.3,371.0,332.1,279.0,79.3,298.1,327.8,153.7,322.0,357.3,160.1,338.2,288.9,356.1,303.1,283.8,239.0,34.2,127.1,296.6,137.6,277.7,91.1,368.2,149.9,296.0,267.5,350.4,269.5,125.3,394.5,344.8,356.5,111.0,273.8,235.5,319.7,267.3,275.1,307.7,360.7,217.7,246.7,319.1,331.2,260.3,279.6,276.4,348.6,108.0,349.9,310.3,320.1,161.7,304.6,320.3,373.0,238.8,365.6,237.2,379.0,292.2,273.6,335.5,129.0,268.6,152.8,202.1,42.6,326.0,290.0,282.3,366.4,301.5,351.7,226.3,303.1,155.2,333.0,278.2,312.4,197.9,230.6,89.5,310.0,294.0,141.6,320.8,376.2,308.4,342.8,96.4,199.8,155.1,326.1,365.7,340.7,301.9,336.5,0.0,291.3,386.4,257.5,328.5,201.6,343.9,109.7
