from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
VU,241.5,129.3,202.6,129.3,283.4,167.7,217.2,280.8,250.7,331.5,202.8,176.7,153.4,269.1,80.3,115.2,177.2,125.3,171.0,214.7,119.4,245.5,78.4,210.0,237.5,224.0,119.6,195.7,135.0,233.6,235.1,173.1,111.7,154.8,104.9,122.8,173.9,52.5,47.8,220.2,230.3,145.3,147.3,1815.1,247.3,79.7,121.4,150.5,183.1,296.7,130.3,255.2,278.4,135.2,185.9,106.8,408.9,199.1,183.0,224.7,205.7,109.0,149.9,161.1,95.1,241.5,96.7,163.5,51.9,89.2,125.7,37.4,310.7,115.6,201.2,111.7,269.0,276.4,244.2,49.9,194.5,100.0,207.1,154.1,218.9,60.5,206.3,204.5,154.0,139.2,236.4,199.2,279.6,220.7,74.4,73.4,301.2,95.6,222.9,268.8,169.3,134.3,289.3,136.9,129.8,83.2,112.7,233.0,160.5,147.9,81.2,82.7,185.6,87.4,379.1,240.0,128.3,104.9,74.3,183.2,180.7,217.7,120.8,185.0,157.2,124.4,177.2,217.0,123.6,402.0,0.0,296.6,174.4,56.4,99.4,168.2,146.7,263.5,153.8,101.9,145.7,97.0,209.2,148.0,202.7,228.3,231.8,229.7,66.4,86.9,211.4
VX,279.8,249.8,105.1,291.3,377.5,201.3,265.0,68.9,76.0,64.7,323.2,324.3,275.1,121.7,294.2,285.3,229.1,318.7,222.9,141.7,272.3,315.4,249.3,248.3,295.6,81.7,197.6,311.9,328.4,303.5,289.2,225.0,318.6,272.1,348.7,343.5,264.6,296.3,265.3,139.9,317.9,215.2,169.5,1795.2,47.9,300.4,183.9,174.6,124.6,374.5,301.2,50.0,359.1,160.3,99.1,173.1,119.2,129.2,124.3,337.6,257.6,229.1,270.7,213.0,266.0,53.6,233.5,283.9,227.2,230.5,260.6,241.2,112.4,247.7,114.1,318.6,37.0,404.9,61.0,278.7,342.2,194.6,100.6,276.7,331.7,218.4,109.0,100.7,306.9,229.4,293.8,338.2,111.2,272.6,245.3,258.4,102.3,339.4,305.9,401.0,171.1,231.4,371.6,267.9,250.9,253.3,265.6,152.7,186.4,278.9,211.0,254.6,271.8,301.3,89.4,65.2,207.0,187.1,192.9,315.6,232.6,279.8,194.8,111.2,328.1,220.2,314.3,138.8,245.6,111.7,276.2,0.0,257.4,235.4,313.3,114.0,287.6,88.8,183.0,245.5,300.3,267.1,266.6,217.3,82.3,68.6,298.9,287.8,224.0,268.2,96.3
VY,376.8,42.3,227.9,264.6,391.5,311.3,342.2,233.9,226.0,253.5,71.4,286.8,288.7,188.5,215.6,243.4,312.5,259.6,306.3,245.0,129.2,380.8,101.3,345.3,331.2,254.3,285.6,318.8,249.3,368.9,86.8,308.4,175.5,90.2,215.0,201.3,309.2,162.6,179.3,195.5,338.4,280.6,272.8,1950.4,287.8,158.2,234.8,86.2,208.4,394.5,119.9,230.5,386.5,110.5,358.2,272.8,331.5,172.6,293.2,347.8,341.0,175.2,285.2,296.4,84.7,282.3,257.1,79.1,217.9,117.5,259.8,198.2,233.3,215.1,190.0,175.5,244.3,384.5,219.5,165.7,302.6,224.9,232.4,74.1,327.0,226.5,202.8,179.8,177.4,193.0,150.7,304.9,201.6,356.0,104.2,116.2,223.2,205.7,48.4,376.9,242.0,272.0,397.4,272.2,261.2,218.5,119.6,208.3,132.5,283.2,216.5,207.5,14.3,206.7,292.0,215.3,217.4,240.2,251.8,293.3,316.0,353.0,190.8,221.8,127.1,245.8,91.2,355.2,83.1,324.0,215.0,283.3,0.0,191.7,234.7,317.9,85.0,219.6,129.1,237.2,270.7,227.3,123.5,40.3,341.4,327.7,367.1,365.0,203.3,222.2,236.7
VZ,185.0,133.8,171.3,72.8,269.1,154.4,156.6,249.6,219.5,311.1,211.1,149.4,120.3,248.7,47.2,51.6,120.7,92.2,114.5,183.4,127.7,189.0,86.7,153.5,187.2,192.7,106.3,162.6,101.9,177.1,240.1,116.6,120.0,166.1,113.2,131.1,122.1,60.8,88.8,221.0,209.5,88.8,128.1,1758.6,224.0,88.0,90.1,158.8,151.8,266.1,138.6,224.0,250.7,143.5,143.8,93.5,389.1,197.3,159.7,191.6,149.2,117.3,93.4,104.6,103.4,218.5,48.0,175.0,57.0,97.5,68.0,69.9,290.9,84.3,169.9,120.0,237.8,296.5,213.0,78.9,202.8,80.2,175.8,152.1,223.3,47.2,175.0,205.3,162.3,119.4,244.7,205.1,259.2,164.2,82.7,71.4,280.8,103.9,231.2,292.6,137.6,103.0,263.2,80.4,69.4,26.7,121.0,233.8,157.5,91.4,24.7,19.1,193.9,54.3,349.6,208.8,97.0,48.4,72.5,155.9,124.2,171.4,89.5,165.2,165.5,54.0,185.5,163.4,132.1,381.6,43.6,276.8,182.7,0.0,66.3,126.1,155.0,232.3,160.9,45.4,108.7,35.5,217.5,153.1,160.6,174.7,175.3,179.4,11.5,30.4,180.1
WA,149.9,188.5,208.0,81.8,219.9,191.1,107.4,286.3,256.2,347.8,265.8,83.0,53.9,285.4,19.0,103.0,129.7,25.8,102.0,220.1,182.4,155.4,141.4,118.4,138.0,229.4,143.0,96.2,35.5,167.3,294.8,113.1,180.5,220.8,90.3,155.6,74.4,88.9,131.8,257.7,160.3,146.9,164.8,1816.7,260.7,162.0,126.8,213.5,188.5,216.9,193.3,260.7,201.5,198.2,201.9,130.2,425.8,234.0,196.4,125.2,122.7,186.9,61.1,131.6,158.1,255.2,114.5,229.7,93.7,152.2,86.8,112.9,327.6,121.0,206.6,180.5,274.5,219.5,249.7,145.4,137.6,116.9,212.5,206.8,174.1,83.9,211.7,242.0,217.0,156.1,299.4,139.9,295.9,137.7,137.4,126.1,317.5,81.0,285.9,211.9,174.3,139.7,214.0,64.6,118.3,84.8,175.7,270.5,194.2,56.2,82.8,55.8,248.6,53.8,386.3,245.5,133.7,106.5,109.2,89.5,97.0,118.2,126.2,201.9,220.2,112.1,240.2,221.5,186.8,418.3,98.3,313.5,237.4,58.0,0.0,184.2,209.7,269.0,197.6,103.5,35.9,93.6,272.2,207.8,218.7,232.8,169.0,130.2,69.6,78.1,216.8
WM,165.7,259.0,214.2,177.2,263.4,87.2,150.9,296.4,266.3,143.7,332.5,210.2,161.0,204.7,180.1,171.2,115.0,204.6,108.8,158.2,249.1,201.3,208.1,134.2,181.5,160.0,83.5,197.8,214.3,189.4,350.0,110.9,241.4,284.5,234.6,252.5,150.5,182.2,151.2,267.8,203.8,101.1,66.8,1770.9,165.9,209.4,102.7,250.6,198.6,260.4,260.0,270.8,245.0,236.3,17.6,59.0,198.2,242.3,102.5,223.5,143.5,188.3,156.6,98.9,224.8,161.0,113.8,296.4,113.1,203.9,146.5,132.3,162.5,158.4,216.7,241.4,284.6,290.8,259.8,164.8,228.1,113.4,209.7,269.6,217.6,104.3,221.8,252.1,283.7,148.2,354.6,224.1,194.2,158.5,204.1,192.8,172.6,225.3,352.6,286.9,126.6,117.3,257.5,153.8,136.8,139.2,242.4,280.6,204.3,164.8,96.9,140.5,315.3,187.2,168.4,255.6,125.8,73.0,78.8,201.5,118.5,165.7,136.3,212.0,286.9,106.1,306.9,37.2,238.5,190.7,162.1,323.6,304.1,121.3,199.2,0.0,276.4,279.1,207.7,131.4,186.2,153.0,327.4,274.5,34.4,48.5,184.8,173.7,109.9,154.1,205.4
WN,353.6,52.6,243.7,241.4,363.0,292.5,319.0,265.5,241.8,285.1,94.1,274.3,265.5,220.1,192.4,220.2,289.3,236.4,283.1,260.8,74.9,357.6,78.1,322.1,302.7,270.1,244.4,306.3,226.1,345.7,176.9,285.2,121.2,49.1,191.8,172.8,286.0,139.4,138.1,211.3,309.9,257.4,260.1,1927.2,303.6,135.0,222.1,117.8,224.2,366.0,77.6,246.3,358.0,126.3,322.2,231.6,363.1,188.4,291.7,335.3,317.8,143.5,262.0,273.2,61.5,298.1,215.9,58.0,176.7,76.3,236.6,157.0,264.9,173.9,205.8,121.2,260.1,356.0,235.3,124.5,274.1,212.2,248.2,10.8,298.5,185.3,218.6,195.6,123.5,174.8,182.3,276.4,233.2,332.8,81.0,93.0,254.8,182.5,138.5,348.4,257.8,230.8,368.9,249.0,238.0,195.3,65.3,224.1,148.3,260.0,193.3,207.5,76.9,183.5,323.6,231.1,199.2,217.0,210.6,280.8,292.8,329.8,206.6,237.6,115.6,249.2,85.2,341.8,41.9,355.6,173.8,299.1,91.5,168.5,211.5,304.5,0.0,251.2,144.9,214.0,247.5,204.1,155.1,71.9,339.0,359.3,343.9,341.8,180.1,199.0,252.5
WP,364.1,198.0,100.2,315.4,461.8,263.5,349.3,59.1,12.8,78.7,271.4,354.3,325.2,41.0,252.1,294.2,313.4,297.1,307.2,161.1,220.5,399.7,197.5,332.6,379.9,166.0,269.1,367.5,306.8,387.8,210.1,309.3,266.8,217.3,305.4,291.7,345.7,253.0,240.5,88.1,402.2,299.5,225.0,1879.5,131.5,248.6,187.0,122.8,80.7,458.8,249.4,48.7,443.4,108.5,183.4,257.4,156.7,77.4,208.6,396.5,341.9,177.3,332.4,297.3,214.2,137.6,243.9,235.3,203.1,178.7,322.9,222.3,58.5,196.6,62.3,266.8,62.5,489.2,37.7,226.9,393.0,177.1,104.7,224.9,416.0,213.3,57.2,48.9,255.1,195.1,234.7,395.3,26.8,356.9,193.5,206.6,48.4,296.1,236.4,485.3,158.1,235.3,455.9,335.3,319.8,269.3,213.8,100.9,134.6,327.5,271.0,217.5,220.0,259.2,117.2,33.5,173.9,271.4,238.6,360.8,316.9,364.1,143.0,94.1,276.3,277.2,262.5,223.1,193.8,149.2,262.4,101.5,205.6,246.2,271.2,198.3,235.8,0.0,131.2,300.3,307.2,278.1,212.2,168.7,166.6,152.9,383.2,372.1,271.5,276.7,109.0
XM,339.8,118.0,130.0,234.0,409.8,182.1,297.3,158.2,128.1,208.9,191.4,272.9,243.8,143.9,170.7,212.8,285.7,215.7,279.5,147.1,140.5,345.3,117.5,308.3,327.9,156.4,187.7,286.1,225.4,342.0,157.4,281.6,186.8,137.3,202.7,201.8,264.3,150.3,128.5,97.6,350.2,253.7,143.6,1923.5,189.9,158.7,105.6,42.8,110.5,406.8,169.4,132.6,391.4,28.5,256.4,178.2,286.9,74.7,175.2,315.1,312.6,46.0,251.0,269.6,134.2,184.4,162.5,155.3,121.7,94.1,241.5,140.9,188.7,115.2,92.1,186.8,146.4,374.2,121.6,114.9,292.3,95.7,134.5,144.9,316.7,131.9,104.9,81.9,175.1,63.8,162.0,294.6,157.0,327.6,113.5,126.6,178.6,193.4,174.1,366.6,144.1,153.9,403.9,253.9,238.4,187.9,133.8,110.4,3.4,246.1,189.6,136.1,140.0,177.8,247.4,117.4,88.2,213.3,157.2,279.4,286.9,308.1,61.6,123.9,196.3,195.8,182.5,276.0,113.8,279.4,164.2,185.4,125.6,164.8,189.8,238.7,155.8,140.9,0.0,218.9,225.8,196.7,134.8,88.7,263.5,249.8,340.2,320.1,190.1,195.3,138.8
XN,161.6,189.8,234.5,70.7,255.8,120.7,143.3,312.8,282.7,256.6,267.1,157.3,130.8,311.9,111.6,91.9,101.8,85.7,74.1,191.7,183.7,175.7,142.7,130.1,173.9,193.5,68.6,155.1,95.4,163.8,296.1,103.3,176.0,222.1,150.2,187.1,97.6,116.8,140.3,284.2,196.2,75.5,97.7,1745.3,200.3,144.0,136.2,214.8,215.0,252.8,194.6,287.2,237.4,199.5,130.5,59.8,311.1,260.5,136.0,184.1,135.9,173.3,70.0,91.3,159.4,194.8,61.6,231.0,102.2,153.5,22.5,121.4,354.1,147.5,233.1,176.0,301.0,283.2,276.2,134.9,191.2,143.4,239.0,208.1,210.0,93.4,238.2,268.5,218.3,181.7,300.7,193.5,322.4,150.9,138.7,127.4,344.0,140.9,287.2,279.3,159.7,102.4,249.9,34.9,56.1,60.3,177.0,297.0,220.7,45.9,31.5,75.1,249.9,110.3,271.6,272.0,159.3,35.1,67.9,148.6,108.7,158.1,152.7,228.4,221.5,22.7,241.5,150.1,188.1,303.6,99.6,340.0,238.7,55.9,92.5,112.8,211.0,295.5,224.1,0.0,67.3,69.1,273.5,209.1,147.3,161.4,162.0,166.1,44.5,88.7,238.9
XT,116.7,217.5,233.2,45.8,230.4,195.5,117.9,311.5,281.4,373.0,291.0,93.5,64.4,313.2,44.2,59.9,93.7,18.3,66.0,245.3,230.8,165.9,166.6,85.2,148.5,254.6,143.4,106.7,28.0,164.2,320.0,79.9,179.7,243.0,82.8,154.8,62.5,105.1,157.0,282.9,170.8,150.3,175.1,1820.1,274.2,161.2,152.0,238.7,213.7,227.4,218.5,285.9,212.0,223.4,202.7,134.6,451.0,257.4,210.8,135.7,112.5,212.1,25.1,95.6,183.3,269.3,115.7,251.7,118.9,177.4,49.5,138.1,352.8,146.2,231.8,179.7,299.7,230.0,274.9,170.6,148.1,142.1,237.7,232.0,184.6,109.1,236.9,267.2,247.7,181.3,324.6,152.8,321.1,127.5,162.6,151.3,342.7,73.5,311.1,222.4,199.9,164.9,224.5,28.6,82.3,91.9,200.9,295.7,219.4,20.2,108.0,81.0,273.8,79.0,421.2,270.7,158.9,109.9,134.4,100.0,63.8,128.7,151.4,227.1,245.4,97.5,265.4,222.3,212.0,443.5,123.5,338.7,262.6,83.2,25.1,185.0,234.9,294.2,222.8,74.7,0.0,83.1,297.4,233.0,219.5,233.6,135.8,140.7,93.2,85.4,242.0
YB,144.4,182.5,219.6,37.2,265.1,139.6,152.6,292.9,262.8,272.4,256.0,154.9,128.4,294.6,117.4,23.1,123.2,91.5,116.7,210.6,172.6,191.5,131.6,117.9,183.2,212.4,91.5,152.7,101.2,179.6,290.0,112.6,164.9,208.0,156.0,176.0,95.2,105.7,120.4,264.3,205.5,96.3,124.2,1761.1,218.6,132.9,138.4,203.7,195.1,257.1,188.5,267.3,246.7,188.4,146.3,83.7,331.9,238.8,154.9,181.7,145.2,162.2,57.8,112.1,148.3,213.4,27.3,216.7,82.3,142.4,71.7,96.3,334.2,127.6,213.2,164.9,281.1,292.5,256.3,139.0,188.8,128.5,219.1,202.0,219.3,73.5,218.3,248.6,207.2,162.7,289.6,193.5,302.5,160.2,127.6,121.3,324.1,146.7,276.1,288.6,184.0,125.3,259.2,79.3,75.8,8.7,170.9,277.1,200.8,70.9,32.2,64.0,243.8,99.2,297.1,252.1,140.3,50.9,57.7,146.2,96.5,167.4,132.8,208.5,210.4,56.5,235.4,170.9,177.0,319.4,100.0,320.1,227.6,44.8,98.3,128.6,199.9,275.6,204.2,47.9,73.1,0.0,262.4,201.2,168.1,177.2,168.5,175.4,34.8,77.6,228.4
YG,417.8,87.6,228.8,305.6,432.5,312.2,383.2,182.6,181.1,202.2,161.0,327.8,329.7,137.2,256.6,284.4,353.5,300.6,347.3,245.9,171.1,421.8,148.1,386.3,372.2,255.2,297.4,359.8,290.3,409.9,94.8,349.4,217.4,106.9,256.0,242.3,350.2,203.6,191.1,196.4,379.4,321.6,273.7,2003.0,255.0,199.2,235.7,87.1,209.3,435.5,165.2,211.5,427.5,111.4,306.9,284.6,280.2,173.5,294.1,388.8,382.0,176.1,326.2,337.4,130.0,261.1,268.9,124.9,229.7,129.3,300.8,210.0,182.0,226.9,190.9,217.4,225.3,425.5,206.1,177.5,343.6,225.8,233.3,119.4,368.0,238.3,202.8,180.7,205.7,193.9,99.4,345.9,150.3,397.0,144.1,157.2,171.9,246.7,121.1,417.9,242.9,283.8,438.4,313.2,302.2,259.5,164.4,209.2,133.4,324.2,257.5,260.5,109.6,247.7,240.7,201.9,218.3,281.2,263.6,334.3,357.0,394.0,191.7,222.7,188.0,302.2,152.1,346.6,128.4,272.7,226.8,244.3,95.2,232.7,275.7,321.8,130.3,168.3,130.0,278.2,311.7,268.3,0.0,58.3,290.1,276.4,408.1,406.0,244.3,263.2,237.6
YP,363.7,25.4,184.3,251.5,378.4,270.9,329.1,193.5,185.6,213.1,102.6,273.7,275.6,150.7,202.5,237.4,299.4,246.5,293.2,204.6,129.8,367.7,88.2,332.2,318.1,213.9,256.1,305.7,236.2,355.8,105.7,295.3,176.1,51.5,201.9,188.2,296.1,149.5,149.8,155.1,325.3,267.5,226.6,1937.3,247.4,145.1,194.4,45.8,168.0,384.6,106.8,190.1,373.4,70.1,314.6,240.1,291.1,134.0,252.8,334.7,327.9,134.8,272.1,283.3,71.6,241.6,233.2,66.5,188.4,88.0,247.9,173.9,189.7,185.6,149.6,176.1,203.9,371.4,179.1,136.2,289.5,184.5,192.0,64.2,313.9,197.0,162.4,139.4,164.4,152.6,110.3,294.2,161.2,342.9,102.8,106.3,182.8,192.6,85.3,363.8,201.2,242.5,384.3,259.1,252.0,205.4,123.1,167.9,88.9,270.1,203.4,216.0,51.2,193.6,258.1,174.9,177.0,227.1,219.1,280.2,302.9,339.9,150.4,178.2,129.6,260.9,96.9,353.5,73.2,283.6,175.2,242.9,36.8,178.6,221.6,313.0,71.9,179.2,88.7,224.1,257.6,219.2,83.1,0.0,297.8,287.3,354.0,351.9,188.6,209.1,193.1
YV,197.4,290.7,245.9,208.9,295.1,118.9,182.6,181.5,298.0,109.2,364.2,241.9,192.7,170.2,211.8,202.9,146.7,236.3,140.5,189.9,280.8,233.0,239.8,165.9,213.2,191.7,115.2,229.5,246.0,221.1,381.7,142.6,273.1,316.2,266.3,284.2,182.2,213.9,182.9,299.5,235.5,132.8,98.5,1781.0,197.6,241.1,134.4,282.3,230.3,292.1,291.7,210.4,276.7,268.0,16.7,90.7,163.7,274.0,134.2,255.2,175.2,220.0,188.3,130.6,256.5,192.7,145.5,328.1,144.8,235.6,178.2,164.0,128.0,190.1,248.4,273.1,224.2,322.5,291.5,196.5,259.8,145.1,241.4,301.3,249.3,136.0,253.5,283.8,315.4,179.9,386.3,257.9,159.7,190.2,235.8,224.5,138.1,257.0,384.3,318.6,158.3,149.0,289.2,185.5,168.5,170.9,274.1,312.3,236.0,196.5,128.6,172.2,347.0,218.9,133.9,287.3,157.5,104.7,110.5,233.2,150.2,197.4,168.0,243.7,318.6,137.8,338.6,56.4,270.2,156.2,193.8,132.4,335.8,153.0,230.9,31.6,308.1,196.6,239.4,163.1,217.9,184.7,359.1,306.2,0.0,14.0,216.5,205.4,141.6,185.8,237.1
YX,211.1,300.6,259.6,222.6,308.8,132.6,196.3,167.4,195.3,95.1,377.9,255.6,206.4,158.7,225.5,209.5,160.4,250.0,154.2,203.6,294.5,246.7,253.5,179.6,226.9,205.4,128.9,243.2,259.7,234.8,395.4,156.3,286.8,332.9,280.0,297.9,195.9,227.6,196.6,313.2,249.2,146.5,109.6,1766.9,212.2,254.8,148.1,296.0,244.0,305.8,305.4,196.3,290.4,281.7,30.4,104.4,149.6,289.5,147.9,268.9,188.9,233.7,202.0,144.3,270.2,206.7,159.2,341.8,158.5,249.3,193.2,177.7,113.9,203.8,262.1,286.8,210.1,336.2,194.0,210.2,273.5,158.8,255.1,315.0,263.0,149.7,267.2,297.5,329.1,193.6,400.0,271.6,145.6,203.9,249.5,238.2,124.0,270.7,398.0,332.3,171.6,162.7,302.9,199.2,178.3,184.6,287.8,326.0,249.7,210.2,142.3,185.9,360.7,232.6,110.1,198.2,171.2,118.4,124.2,246.9,163.9,211.1,181.7,257.4,332.3,151.5,352.3,70.1,283.9,142.1,210.4,118.3,349.5,166.7,244.6,45.3,321.8,182.5,253.1,176.8,231.6,193.4,372.8,319.9,13.6,0.0,230.2,219.1,155.3,199.5,250.8
YZ,13.6,311.5,322.9,112.0,204.3,195.9,115.0,405.1,375.0,300.5,388.8,145.0,117.1,404.2,165.9,133.2,83.4,145.0,97.2,266.9,305.4,40.2,264.4,36.1,122.4,268.7,192.2,138.7,154.7,28.3,417.8,63.7,285.3,343.8,209.5,260.4,85.3,231.8,269.8,376.5,144.7,98.3,172.9,1807.2,275.5,266.8,211.4,336.5,307.3,201.3,316.3,379.5,185.9,321.2,174.4,167.7,355.0,352.8,211.2,164.4,105.9,295.0,91.4,57.6,281.1,270.0,181.9,352.7,231.7,275.2,134.5,250.9,319.3,267.9,325.4,285.3,393.3,235.4,368.5,256.6,169.0,222.1,318.4,329.8,158.5,222.9,330.5,360.8,353.3,256.9,422.4,167.1,414.7,84.1,260.4,249.1,329.4,200.2,408.9,227.8,234.9,226.0,198.4,112.8,114.7,158.1,298.7,389.3,313.0,104.4,153.2,202.7,371.6,200.7,315.5,364.3,234.5,129.3,187.5,136.3,53.3,66.7,245.0,320.7,343.2,162.4,363.2,194.0,309.8,347.5,221.3,432.3,360.4,177.6,146.8,156.7,332.7,387.8,316.4,158.4,126.6,149.3,395.2,330.8,191.2,205.3,0.0,73.2,166.2,207.1,314.1
ZB,104.2,320.1,331.5,138.6,131.0,204.5,36.5,410.8,380.7,309.1,397.4,112.3,72.6,409.9,143.5,159.8,92.0,135.6,105.8,275.5,286.2,43.2,273.0,75.6,49.1,277.3,200.8,65.4,145.3,55.1,426.4,53.4,235.1,352.4,159.9,210.2,96.6,213.3,256.3,382.2,71.4,142.4,181.5,1689.2,284.1,216.6,220.0,345.1,313.0,128.0,324.9,385.2,112.6,329.8,183.0,176.3,363.6,358.5,219.8,91.1,57.8,303.6,118.0,66.2,289.7,278.6,191.9,361.3,218.2,283.8,144.8,237.4,327.9,245.5,331.1,235.1,399.0,162.1,374.2,265.2,95.7,230.7,327.0,338.4,85.2,208.4,336.2,366.5,303.1,265.5,431.0,93.8,420.4,72.8,269.0,257.7,338.0,169.2,417.5,154.5,243.5,234.6,125.1,139.4,141.3,184.7,305.9,395.0,318.7,131.0,161.8,180.3,380.2,178.3,324.1,370.0,243.1,137.9,196.1,103.6,79.9,57.3,250.7,326.4,343.4,171.0,371.8,202.6,318.4,356.1,229.9,438.0,369.0,182.5,124.4,165.3,341.3,393.5,322.1,168.7,125.7,175.9,403.8,339.4,199.8,213.9,90.6,0.0,174.8,184.7,322.7
ZN,173.4,149.0,181.3,61.2,257.5,132.4,145.0,261.0,230.9,258.3,222.5,170.2,130.3,262.7,58.6,47.1,109.1,115.5,102.9,194.8,139.1,177.4,98.1,141.9,175.6,204.1,88.3,168.0,125.2,165.5,250.1,105.0,131.4,174.5,123.2,141.1,110.5,72.2,100.2,232.4,197.9,77.2,112.0,1747.0,213.0,99.4,100.1,170.2,163.2,256.1,148.6,235.4,239.1,154.9,132.2,81.1,400.5,206.9,147.7,197.0,137.6,128.7,81.8,93.0,114.8,206.2,31.2,183.2,68.4,108.9,57.6,76.1,300.9,95.7,181.3,131.4,249.2,284.9,224.4,88.9,204.1,90.2,187.2,162.1,211.7,58.6,186.4,216.7,173.7,129.4,256.1,218.2,270.6,152.6,94.1,81.4,292.2,115.3,242.6,281.0,148.0,114.4,251.6,68.8,61.7,15.1,131.0,245.2,168.9,79.8,13.1,29.1,203.9,65.7,370.7,220.2,108.4,36.8,61.6,161.5,112.6,159.8,100.9,176.6,176.9,42.4,195.5,153.4,142.1,393.0,66.5,288.2,194.1,11.3,77.7,114.5,166.4,243.7,172.3,33.8,97.1,28.9,228.9,167.7,149.0,163.1,163.7,167.8,0.0,44.1,190.1
ZR,208.6,175.1,212.6,96.4,290.2,167.6,177.7,290.9,260.8,293.5,252.4,153.3,124.2,290.0,87.2,75.2,144.3,96.1,138.1,224.7,169.0,212.6,128.0,177.1,208.3,234.0,123.5,166.5,105.8,200.7,281.4,140.2,161.3,207.4,160.6,172.4,144.7,102.1,130.1,262.3,230.6,112.4,144.6,1782.2,247.2,129.3,131.4,200.1,193.1,287.2,179.9,265.3,271.8,184.8,167.4,114.7,430.4,238.6,182.9,195.5,172.8,158.6,117.0,128.2,144.7,241.7,71.6,216.3,98.3,138.8,91.6,111.2,332.2,125.6,211.2,161.3,279.1,289.8,254.3,120.2,207.9,121.5,217.1,193.4,244.4,88.5,216.3,246.6,203.6,160.7,286.0,210.2,300.5,187.8,124.0,112.7,322.1,151.3,272.5,282.2,178.9,144.3,284.3,104.0,93.0,50.3,162.3,275.1,198.8,115.0,48.3,60.4,235.2,122.0,390.9,250.1,138.3,72.0,96.8,159.8,147.8,188.5,130.8,206.5,206.8,77.6,226.8,187.0,173.4,422.9,84.9,318.1,224.0,41.2,68.1,149.7,196.3,273.6,202.2,69.0,106.2,59.1,258.8,194.4,184.2,198.3,198.9,200.5,35.1,0.0,221.4
ZU,329.1,224.2,8.8,283.2,426.8,190.9,314.3,126.3,96.2,137.8,297.6,322.1,293.0,128.0,219.9,269.1,278.4,264.9,272.2,122.0,246.7,364.7,223.7,297.6,344.9,62.0,211.8,335.3,274.6,352.8,263.6,274.3,293.0,243.5,302.0,317.9,299.9,262.1,209.0,132.9,367.2,264.5,149.8,1844.5,57.1,274.8,154.8,149.0,28.3,423.8,275.6,100.7,408.4,134.7,148.4,187.3,265.8,72.2,104.6,364.3,306.9,203.5,300.2,262.3,240.4,52.2,217.3,258.3,170.9,204.9,282.3,184.9,167.6,164.4,46.6,293.0,114.5,454.2,89.7,222.6,376.7,144.9,4.3,251.1,381.0,181.1,51.7,93.7,281.3,164.1,268.2,379.0,135.9,321.9,219.7,232.8,157.5,292.7,280.3,450.3,125.5,203.1,420.9,294.7,251.1,237.1,240.0,145.7,160.8,295.3,243.2,185.3,246.2,227.0,236.0,85.5,141.7,236.4,206.4,328.6,281.9,329.1,110.8,14.9,302.5,236.6,288.7,188.1,220.0,258.3,219.9,153.5,231.8,214.0,239.0,163.3,262.0,109.0,157.4,259.7,275.0,250.9,241.0,194.9,131.6,117.9,348.2,337.1,224.0,244.5,0.0
