from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
SU,230.6,518.5,357.3,196.7,312.1,301.0,266.9,264.9,512.8,565.4,236.0,339.7,552.3,538.2,207.2,248.8,397.0,244.1,316.9,56.9,197.9,450.4,140.7,563.8,700.2,426.7,365.7,282.3,488.0,262.3,226.8,201.5,255.5,234.5,104.7,407.2,260.1,44.2,246.9,450.7,127.1,326.5,121.7,598.6,132.7,309.3,71.1,355.0,221.8,507.4,303.6,517.3,253.2,563.9,243.4,422.5,108.2,545.6,58.7,303.8,128.9,242.6,226.9,266.3,126.3,157.2,595.0,318.8,213.2,220.9,560.3,339.5,184.2,247.6,261.8,311.5,202.2,491.6,451.9,418.7,196.5,193.2,174.7,312.2,239.4,189.5,287.7,154.9,250.2,572.3,224.4,366.8,254.9,179.8,308.8,411.6,319.1,125.7,270.9,214.1,445.0,150.7,71.2,558.8,273.2,238.9,116.1,445.6,434.3,481.2,465.9,123.0,116.2,216.3,333.8,350.2,139.5,573.8,279.0,104.2,408.0,475.4,579.3,171.4,0.0,276.9,449.2,228.0,195.4,387.3,111.7,217.0,510.9,163.1,372.6,250.4,209.6,257.0,161.4,49.5,27.9,252.7,234.2,167.6,378.4,165.9,183.9,122.1,232.1,245.9,67.4,387.0,423.8,512.9,554.6,217.9,240.8,454.3,222.4,108.5,165.5,214.2,154.7,234.7,458.2,552.8,242.4,563.0,260.1,373.8,461.7,509.2
SX,213.8,502.2,343.6,253.3,307.9,497.1,362.6,260.7,522.0,574.6,428.9,333.3,561.5,547.4,175.4,22.5,392.8,422.7,470.7,210.1,330.4,471.7,213.6,573.0,812.3,422.5,374.9,436.1,565.7,258.1,411.2,154.7,448.7,231.9,327.8,390.4,255.9,247.4,443.0,528.4,360.7,484.5,167.8,607.8,371.1,292.5,221.7,350.8,327.5,516.6,287.3,526.5,316.3,573.1,211.6,408.8,210.5,554.8,233.6,330.0,136.8,115.8,238.6,339.6,145.6,228.2,604.2,404.1,80.6,120.8,569.5,322.7,152.4,343.3,101.2,396.8,297.9,500.8,485.1,469.4,197.7,377.6,270.4,452.6,222.6,98.4,303.8,393.3,277.1,581.5,44.4,562.9,447.8,373.2,462.6,407.4,472.9,163.8,419.8,405.1,475.1,239.5,195.8,568.0,469.3,234.7,182.0,431.9,417.5,464.9,452.2,301.1,143.8,184.5,343.0,346.0,318.5,583.0,286.4,185.3,394.3,516.3,588.5,139.6,264.7,0.0,526.9,424.1,379.1,370.5,177.8,413.1,520.1,170.2,460.5,251.6,319.3,464.4,325.5,287.9,292.6,261.9,131.6,406.0,374.2,142.4,167.1,226.7,37.4,255.1,220.9,474.9,407.0,483.3,563.8,266.9,124.2,440.6,418.5,222.2,196.8,309.9,350.8,292.6,441.4,562.0,243.6,572.2,355.8,357.5,448.0,492.9
TG,517.3,757.7,641.7,284.1,547.3,196.8,211.7,549.3,370.4,423.0,276.0,552.3,409.9,395.8,383.7,484.2,602.0,249.5,326.5,376.3,241.5,719.0,339.8,421.4,885.6,631.7,283.3,291.9,112.7,546.7,286.2,427.4,221.5,523.3,373.2,693.9,544.5,431.4,243.2,75.4,395.6,168.7,379.7,456.2,445.5,596.0,458.3,594.1,206.2,365.0,576.9,374.9,218.0,421.5,405.2,706.9,290.6,403.2,445.9,212.6,368.9,470.9,314.3,205.6,410.1,301.5,452.6,138.2,464.2,449.2,417.9,626.2,395.7,186.9,492.2,146.0,229.0,349.2,333.5,117.4,498.9,252.6,262.1,136.8,526.1,440.5,324.2,445.0,277.5,429.9,459.8,262.6,267.6,269.2,303.8,616.6,293.5,383.7,132.7,303.5,143.7,295.0,390.6,416.4,142.9,523.3,379.1,640.7,721.0,754.5,750.3,332.8,356.2,435.4,260.0,555.2,309.5,431.4,255.4,362.2,692.4,691.4,436.9,431.0,427.8,512.3,0.0,252.9,314.6,622.7,369.7,266.7,368.5,376.3,185.7,536.6,230.4,253.3,300.6,360.2,386.3,282.3,464.6,457.7,617.5,413.5,474.7,322.5,467.5,306.1,366.8,171.3,710.5,725.5,412.2,276.7,471.2,738.7,261.7,308.9,350.2,241.0,260.2,261.5,744.9,410.4,519.5,420.6,172.0,647.1,656.8,748.4
TH,433.8,638.5,560.5,199.6,515.3,160.9,209.3,468.1,429.0,481.6,23.0,433.1,468.5,454.4,313.9,412.2,482.8,108.8,191.3,259.1,122.3,599.8,250.8,480.0,725.0,512.5,295.6,156.7,347.9,465.5,101.2,357.6,98.1,437.7,188.2,610.4,463.3,246.4,92.2,310.6,210.6,186.4,308.3,514.8,260.5,512.5,273.3,558.2,116.2,423.6,505.5,433.5,180.4,480.1,339.3,625.7,219.2,461.8,260.9,195.3,297.5,399.5,229.8,193.5,329.5,212.5,511.2,178.7,375.2,377.8,476.5,542.7,325.9,174.8,420.8,171.4,153.7,407.8,392.1,278.6,399.7,67.6,177.6,172.1,442.6,351.5,259.5,260.0,201.7,488.5,387.8,226.7,63.9,84.2,183.2,497.4,193.5,312.3,130.8,118.5,304.9,206.0,273.4,475.0,133.1,442.1,307.7,521.5,637.5,683.1,669.1,147.8,284.8,372.5,232.0,436.0,124.5,490.0,173.4,290.8,611.2,572.2,495.5,359.6,242.8,440.3,309.1,0.0,129.6,590.5,298.3,81.7,427.1,288.4,232.5,453.6,134.0,80.5,115.6,175.2,201.3,220.4,393.2,272.7,581.6,324.6,387.1,253.0,395.5,219.6,239.3,246.9,627.0,606.3,470.8,187.3,399.8,657.5,87.1,239.4,261.2,165.7,75.2,186.2,661.4,469.0,445.6,479.2,151.6,575.7,537.6,629.2
TS,387.6,551.8,512.0,159.3,466.8,214.9,196.0,419.6,446.2,498.8,60.8,346.4,485.7,471.6,256.9,354.5,396.1,158.0,102.6,218.8,111.8,513.1,210.1,497.2,684.7,425.8,309.1,68.0,401.9,417.0,70.2,300.6,113.9,393.6,147.9,564.2,414.8,206.1,108.0,364.6,170.3,240.4,250.0,532.0,220.2,466.3,233.0,464.4,135.7,440.8,447.2,450.7,182.3,497.3,300.7,577.2,160.9,479.0,220.6,246.3,239.2,341.2,189.5,195.4,280.4,171.8,528.4,205.0,334.5,320.7,493.7,496.5,268.9,176.7,362.5,197.7,143.2,425.0,385.3,332.6,359.4,92.6,137.3,226.1,396.4,310.8,229.1,219.7,191.2,505.7,330.1,280.7,79.7,75.2,94.5,410.7,104.8,254.0,157.1,37.0,312.4,165.3,233.1,492.2,187.1,393.6,249.4,434.8,591.3,624.8,620.6,107.5,226.5,301.0,281.9,349.3,84.2,507.2,192.9,232.5,562.7,485.5,512.7,301.3,202.5,382.6,363.1,93.5,0.0,493.0,240.0,130.9,444.3,249.5,286.5,406.9,123.5,96.3,57.3,134.9,161.0,186.1,334.9,232.4,487.8,286.7,345.0,192.8,337.8,161.3,199.0,300.9,580.8,519.6,488.0,129.0,341.5,609.0,136.3,179.2,220.5,155.2,68.6,175.7,615.2,486.2,389.8,496.4,202.6,517.4,450.9,542.5
TV,146.0,158.1,191.7,422.4,195.0,584.2,492.6,161.5,746.8,799.4,415.1,169.9,786.3,772.2,439.0,329.1,154.3,528.7,456.9,327.2,474.5,119.4,384.4,797.8,841.9,124.8,601.2,422.3,716.0,178.0,424.5,418.3,468.2,205.9,359.1,58.9,204.1,364.5,462.3,678.7,346.9,609.7,378.4,832.6,406.6,66.1,338.8,94.8,496.4,741.4,60.2,751.3,478.9,797.9,475.2,95.8,340.5,779.6,350.7,529.5,266.8,285.1,452.6,492.0,233.6,391.2,829.0,559.3,295.6,268.4,794.3,36.9,416.0,473.3,263.4,552.0,427.9,725.6,709.9,646.7,190.6,446.9,400.4,595.4,137.2,283.3,536.5,405.0,475.9,806.3,304.7,650.0,434.0,429.5,448.8,140.6,459.1,374.4,511.4,391.3,666.7,384.7,312.9,792.8,556.4,164.1,326.0,100.9,86.0,188.7,139.2,389.5,273.8,448.1,566.2,242.2,433.6,807.8,489.9,337.9,81.3,191.8,813.3,228.5,381.8,357.2,677.2,447.8,387.5,0.0,388.4,509.6,744.9,368.3,601.3,126.5,486.2,450.6,444.9,405.0,409.7,494.6,235.8,417.7,61.0,415.1,209.4,365.8,312.4,475.9,338.0,615.7,75.5,220.4,788.6,443.6,242.4,127.6,515.0,352.2,371.1,439.9,445.4,460.4,109.9,786.8,134.3,797.0,485.8,81.3,117.0,148.8
TZ,241.1,509.9,367.8,161.4,322.6,366.1,231.6,275.4,473.2,525.8,283.1,350.2,512.7,498.6,127.9,166.7,407.5,291.7,324.9,93.0,199.4,441.8,103.0,524.2,747.3,437.2,340.2,290.3,444.2,272.8,280.2,122.2,317.7,245.0,210.1,417.7,270.6,107.1,312.0,406.9,224.0,353.5,9.9,559.0,221.4,319.8,119.4,365.5,196.5,467.8,295.0,477.7,217.9,524.3,164.1,433.0,79.5,506.0,121.6,268.5,87.0,164.9,191.6,231.0,136.8,117.6,555.4,273.1,129.7,168.7,520.7,350.0,104.9,212.3,195.6,265.8,166.9,452.0,436.3,374.8,207.0,246.6,139.4,321.6,249.9,106.0,248.1,243.6,214.9,532.7,142.3,431.9,302.0,242.2,316.8,422.1,327.1,13.9,288.8,259.3,380.5,123.7,107.3,519.2,338.3,249.4,79.2,456.1,444.8,472.6,476.4,170.1,74.3,137.0,305.2,360.7,187.5,534.2,228.9,7.5,418.5,485.9,539.7,149.1,109.3,194.8,405.4,293.1,248.1,397.8,0.0,282.1,471.3,83.8,329.5,260.9,188.3,318.6,194.5,138.2,137.2,213.1,180.7,256.3,388.9,86.6,194.4,104.8,150.0,214.9,83.5,343.9,434.3,456.2,515.0,182.6,173.3,464.8,287.5,91.2,86.2,178.9,219.8,199.4,468.7,513.2,252.9,523.4,224.8,365.2,472.2,500.6
UA,430.9,635.6,557.6,196.7,512.4,142.8,143.9,465.2,363.6,416.2,92.9,430.2,403.1,389.0,311.0,409.3,479.9,27.0,188.4,256.2,119.7,596.9,250.6,414.6,722.1,506.0,230.2,153.8,329.8,469.0,107.5,345.0,97.3,434.8,185.3,607.5,460.4,243.5,88.7,292.5,207.7,168.3,305.4,449.4,257.6,509.6,270.4,555.3,113.3,358.2,502.6,368.1,150.2,414.7,336.4,622.8,216.3,396.4,258.0,129.9,294.6,396.6,226.9,137.8,326.6,209.6,445.8,160.6,372.3,376.1,411.1,539.8,323.0,119.1,417.9,153.3,150.8,342.4,326.7,260.5,396.8,64.7,174.7,151.5,439.7,348.6,256.6,257.1,201.0,423.1,384.9,208.6,113.1,81.3,180.3,488.7,190.6,309.4,112.7,115.6,286.8,203.1,270.5,409.6,115.0,439.2,304.8,518.6,634.6,680.2,666.2,144.9,281.9,369.6,171.7,433.1,121.6,424.6,170.5,287.9,608.3,569.3,430.1,356.7,239.9,437.4,291.0,69.8,126.7,587.6,295.4,0.0,361.7,285.5,214.4,450.7,131.1,98.8,112.7,172.3,198.4,217.5,390.3,269.8,578.7,321.7,384.2,250.1,392.6,216.7,236.4,228.8,624.1,603.4,405.4,184.4,396.9,654.6,15.4,236.5,258.3,162.8,72.3,183.3,658.5,403.6,442.7,413.8,86.2,572.8,534.7,626.3
UB,629.7,904.2,754.1,317.3,708.9,341.9,311.7,661.7,37.3,60.4,416.2,731.2,254.0,62.7,388.7,492.2,737.5,317.7,486.2,471.5,360.7,836.1,360.4,88.3,993.0,767.2,310.9,451.6,399.1,659.1,396.1,432.4,343.7,635.7,474.2,806.3,656.9,505.1,383.4,361.8,481.3,332.9,460.4,123.1,528.3,708.4,532.0,706.5,312.4,209.1,689.3,79.8,260.3,265.6,424.9,819.3,403.0,108.1,519.6,217.6,481.3,539.6,322.6,255.6,533.7,339.5,119.5,220.7,526.5,560.4,122.8,738.6,400.7,272.4,535.3,228.5,330.5,61.5,256.5,302.8,611.3,362.5,339.3,301.0,638.5,486.5,329.2,526.7,282.5,274.0,496.5,407.7,407.8,397.1,478.1,752.1,429.0,464.4,268.2,431.4,308.5,346.5,485.8,83.3,314.1,635.7,491.5,842.4,833.4,866.9,862.7,415.8,468.6,432.8,250.6,690.7,390.7,98.3,260.4,442.9,804.8,826.9,141.8,543.4,507.3,520.3,360.3,393.1,429.5,735.1,450.4,343.4,0.0,381.3,308.9,649.0,349.6,393.5,375.9,461.2,476.0,287.3,564.1,539.4,729.9,418.5,587.1,381.4,489.5,311.1,460.7,323.3,822.9,861.0,256.3,302.9,556.7,851.1,355.2,399.0,378.6,318.5,388.1,298.0,857.3,254.5,631.9,132.9,254.4,759.5,858.5,894.9
UC,269.2,543.7,393.6,154.4,348.4,352.5,224.6,301.2,408.2,460.8,269.5,370.7,447.7,433.6,61.6,147.3,433.3,284.7,311.3,130.6,192.4,475.6,60.5,459.2,733.7,463.0,261.1,276.7,437.2,298.6,273.2,87.5,307.0,275.2,200.4,445.8,296.4,144.7,298.4,399.9,222.8,346.5,100.0,494.0,259.0,347.9,171.6,346.0,189.5,402.8,328.8,412.7,210.9,459.3,97.8,458.8,72.5,441.0,159.2,216.2,120.8,183.3,124.8,224.0,171.6,75.1,490.4,266.1,148.1,187.1,455.7,378.1,55.8,205.3,190.4,258.8,159.9,387.0,371.3,367.8,250.8,239.6,132.4,314.6,278.0,124.4,190.0,272.2,163.3,467.7,151.6,418.3,288.4,231.3,303.2,447.9,313.5,104.0,281.8,245.7,373.5,87.2,144.9,454.2,324.7,275.2,131.0,481.9,472.9,506.4,502.2,156.5,108.1,87.9,229.2,386.5,180.5,469.2,172.6,82.5,444.3,520.7,474.7,182.9,146.9,175.4,398.4,279.5,241.1,374.6,90.0,268.5,406.3,0.0,322.5,288.5,181.3,305.0,187.5,175.8,174.8,148.1,199.1,284.9,369.4,73.6,226.6,73.6,144.6,141.3,121.1,336.9,462.4,490.0,450.0,175.6,191.7,490.6,273.9,84.2,43.7,171.9,206.2,192.4,496.8,448.2,271.4,458.4,217.8,399.0,498.0,534.4
UF,485.8,726.2,610.2,252.6,515.8,124.6,180.2,517.8,351.7,404.3,246.4,520.8,391.2,377.1,365.0,452.7,570.5,219.9,295.0,344.8,210.0,687.5,308.3,402.7,854.1,600.2,264.6,260.4,210.0,515.2,256.6,408.7,191.9,491.8,343.6,662.4,513.0,401.8,213.6,172.7,366.0,78.3,348.2,437.5,415.9,564.5,428.7,562.6,174.7,346.3,545.4,356.2,186.5,402.8,386.5,675.4,259.1,384.5,416.3,193.9,337.4,439.4,282.8,174.1,378.6,270.0,433.9,132.7,432.7,417.7,399.2,594.7,377.0,155.4,460.7,140.5,197.5,330.5,290.8,68.2,467.4,223.0,230.6,64.6,494.6,409.0,305.5,415.4,258.8,411.2,428.3,190.4,238.0,239.6,272.3,585.1,262.0,352.2,101.2,273.9,72.4,263.5,359.1,397.7,129.4,491.8,347.6,609.2,689.5,723.0,718.8,303.2,324.7,416.7,220.9,523.7,279.9,412.7,236.7,330.7,660.9,659.9,418.2,399.5,398.2,480.8,171.2,223.3,285.0,591.2,338.2,237.1,349.8,336.9,0.0,505.1,198.9,223.7,271.0,330.6,356.7,263.6,433.1,428.1,586.0,394.8,443.2,291.0,436.0,277.5,335.3,14.4,679.0,694.0,393.5,245.2,439.7,707.2,232.1,277.4,318.7,209.5,230.6,230.0,713.4,391.7,488.0,401.9,140.5,615.6,625.3,716.9
UG,36.3,306.5,131.8,341.5,92.8,518.5,411.7,34.9,665.9,718.5,349.4,103.5,705.4,691.3,329.3,219.4,148.7,463.0,391.2,211.1,408.8,267.8,306.2,716.9,803.7,178.4,520.3,356.6,624.3,50.3,352.7,298.9,402.5,111.9,293.4,168.2,94.4,248.4,396.6,587.0,281.2,544.0,262.3,751.7,340.9,70.3,222.7,116.4,376.6,660.5,134.6,669.8,398.0,717.0,365.5,197.0,259.6,698.7,234.6,448.6,185.9,173.4,371.7,411.1,123.9,314.7,748.1,453.2,185.9,152.9,713.4,100.5,306.3,392.4,153.7,445.9,347.0,644.7,629.0,554.9,64.0,381.2,319.5,527.2,27.5,171.5,455.6,339.3,397.2,725.4,195.0,584.3,368.3,363.8,383.1,163.3,393.4,256.1,445.7,325.6,560.6,303.8,196.8,720.7,490.7,37.5,209.9,210.2,195.3,337.1,240.4,323.8,192.9,338.4,490.4,183.7,367.9,726.9,409.0,257.0,182.5,294.1,732.4,118.8,265.7,247.5,585.5,382.1,321.8,148.3,272.3,443.9,664.0,287.4,509.6,0.0,368.4,384.9,379.2,288.9,293.6,413.7,126.1,352.0,139.8,305.4,99.7,284.9,202.7,395.0,221.9,524.0,184.8,296.7,707.7,362.7,132.7,228.8,449.3,271.3,290.2,359.0,379.7,379.5,219.2,705.9,88.6,716.1,404.9,229.7,226.3,297.2
UJ,325.9,600.4,450.3,92.7,405.1,193.0,102.3,357.9,364.4,417.0,133.8,427.4,403.9,389.8,205.7,292.8,490.0,136.1,208.9,184.9,11.1,532.3,148.4,415.4,707.2,519.7,210.9,174.3,314.9,355.3,118.8,249.4,147.5,331.9,175.8,502.5,353.1,199.0,138.9,277.6,198.2,218.5,188.3,450.2,248.1,404.6,225.9,402.7,67.2,359.0,385.5,368.9,88.6,415.5,248.4,515.5,99.2,397.2,213.5,139.2,177.5,279.5,122.9,101.7,218.7,110.1,446.6,143.8,272.8,257.8,411.9,434.8,217.7,83.0,300.8,136.5,19.6,343.2,327.5,245.5,307.5,85.2,70.7,204.2,334.7,249.1,128.2,247.6,67.6,423.9,268.4,258.8,152.7,53.8,200.8,504.6,211.1,192.3,162.9,88.1,251.2,103.6,199.2,410.4,165.2,331.9,187.7,538.6,529.6,563.1,558.9,130.0,164.8,249.8,175.9,443.2,98.8,425.4,99.6,170.8,501.0,554.4,430.9,239.6,201.2,320.9,276.1,120.0,117.2,431.3,178.3,109.0,362.5,177.0,200.2,345.2,0.0,149.0,77.2,162.8,188.8,86.3,273.2,260.3,426.1,235.5,283.3,131.1,276.1,117.6,175.4,214.6,519.1,546.7,406.2,85.3,279.8,547.3,114.4,117.5,158.8,31.6,62.8,52.1,553.5,404.4,328.1,414.6,95.5,455.7,554.7,591.1
UM,459.0,663.7,585.7,224.8,540.5,157.5,205.9,493.3,425.6,478.2,116.2,458.3,465.1,451.0,339.1,437.4,508.0,120.0,216.5,284.3,147.5,625.0,276.0,476.6,750.2,537.7,292.2,181.9,344.5,497.1,135.6,373.1,89.2,462.9,213.4,635.6,488.5,271.6,11.7,307.2,235.8,183.0,333.5,511.4,285.7,537.7,298.5,583.4,141.4,420.2,530.7,429.5,205.6,476.7,364.5,650.9,244.4,458.4,286.1,191.9,322.7,424.7,255.0,199.8,354.7,242.1,507.8,175.3,400.4,403.0,473.1,567.9,351.1,181.1,446.0,168.0,178.9,404.4,388.7,275.2,424.9,92.8,202.8,166.2,467.8,376.7,284.7,285.2,229.1,485.1,413.0,223.3,14.2,109.4,208.4,522.6,218.7,337.5,127.4,143.7,301.5,231.2,298.6,480.4,129.7,467.3,332.9,546.7,662.7,708.3,694.3,173.0,310.0,397.7,233.7,461.2,149.7,486.6,198.6,316.0,636.4,597.4,492.1,384.8,268.0,465.5,305.7,93.1,154.8,615.7,323.5,106.9,423.7,313.6,229.1,478.8,159.2,0.0,140.8,200.4,226.5,245.6,418.4,297.9,606.8,349.8,412.3,278.2,420.7,244.8,264.5,243.5,652.2,631.5,467.4,212.5,425.0,682.7,112.3,264.6,286.4,190.9,100.4,211.4,686.6,465.6,470.8,475.8,148.2,600.9,562.8,654.4
UP,330.2,604.7,454.6,97.0,409.4,177.1,138.6,362.2,388.8,441.4,114.4,431.7,428.3,414.2,199.5,297.1,424.7,120.2,193.0,189.2,74.0,536.6,152.7,439.8,666.9,454.4,251.7,158.4,364.1,359.6,102.9,243.2,131.6,336.2,130.1,506.8,357.4,188.3,123.0,326.8,152.5,202.6,192.6,474.6,202.4,408.9,215.2,407.0,97.9,383.4,389.8,393.3,124.9,439.9,243.3,519.8,103.5,421.6,202.8,175.5,181.8,283.8,127.2,138.0,223.0,114.4,471.0,194.9,277.1,262.1,436.3,439.1,211.5,119.3,305.1,187.6,73.9,367.6,327.9,294.8,311.8,69.3,75.0,188.3,339.0,253.4,171.7,201.9,121.9,448.3,272.7,242.9,133.3,55.9,184.9,439.3,195.2,196.6,147.0,90.2,321.1,107.9,203.5,434.8,149.3,336.2,192.0,542.9,533.9,567.4,563.2,89.7,169.1,243.6,224.5,377.9,66.4,449.8,135.9,175.1,505.3,514.1,455.3,243.9,184.7,325.2,325.3,104.1,53.5,435.6,182.6,93.1,386.9,192.1,248.7,349.5,85.7,133.1,0.0,117.1,143.2,128.7,277.5,214.6,430.4,229.3,287.6,135.4,280.4,103.9,179.7,263.1,523.4,548.2,430.6,71.6,284.1,551.6,98.5,121.8,163.1,85.9,30.8,106.4,557.8,428.8,332.4,439.0,131.8,460.0,559.0,595.4
UQ,258.5,546.4,385.2,165.0,340.0,251.4,237.5,292.8,473.7,526.3,186.4,367.6,513.2,499.1,227.9,276.7,424.9,194.5,267.3,83.8,148.3,478.3,135.7,524.7,650.6,454.6,326.6,232.7,438.4,290.2,177.2,228.4,205.9,262.4,72.3,435.1,288.0,71.1,197.3,401.1,87.8,276.9,148.6,559.5,85.2,337.2,98.0,382.9,172.2,468.3,331.5,478.2,223.8,524.8,244.9,450.4,103.2,506.5,85.6,285.8,155.8,270.5,195.2,236.9,154.2,118.1,555.9,269.2,241.1,248.8,521.2,367.4,211.1,218.2,289.7,261.9,179.7,452.5,436.8,369.1,224.4,143.6,143.0,262.6,267.3,217.4,248.6,107.4,227.7,533.2,252.3,317.2,205.3,130.2,259.2,439.5,269.5,152.6,221.3,164.5,395.4,111.6,98.1,519.7,223.6,266.8,144.0,473.5,462.2,509.1,493.8,73.4,143.1,243.2,294.7,378.1,89.9,534.7,229.4,131.1,435.9,481.8,540.2,199.3,67.5,304.8,399.6,178.4,145.8,415.2,138.6,167.4,471.8,190.0,323.0,278.3,160.0,207.4,111.8,0.0,65.4,213.6,262.1,120.1,406.3,192.8,211.8,117.1,260.0,215.8,94.3,337.4,451.7,540.8,515.5,183.5,268.7,482.2,172.8,103.5,164.1,191.7,105.1,212.2,486.1,513.7,270.3,523.9,242.1,401.7,489.6,537.1
UR,272.5,560.4,399.2,168.8,354.0,273.9,239.0,306.8,484.9,537.5,208.9,381.6,524.4,510.3,199.8,273.9,438.9,217.0,289.8,98.8,170.8,492.3,112.8,535.9,673.1,468.6,337.8,255.2,460.9,304.2,199.7,243.4,228.4,276.4,76.8,449.1,302.0,86.1,219.8,423.6,99.2,299.4,163.6,570.7,150.2,351.2,113.0,396.9,194.7,479.5,345.5,489.4,225.3,536.0,236.0,464.4,80.3,517.7,100.6,275.9,158.6,260.6,199.0,238.4,168.2,129.3,567.1,291.7,255.1,240.1,532.4,381.4,211.8,219.7,281.9,284.4,174.3,463.7,448.0,391.6,238.4,166.1,146.8,285.1,281.3,231.4,259.8,148.6,222.3,544.4,249.5,339.7,227.8,152.7,281.7,453.5,292.0,167.6,243.8,187.0,417.9,122.8,113.1,530.9,246.1,280.8,158.0,487.5,476.2,523.1,507.8,95.9,145.9,243.9,305.9,392.1,112.4,545.9,236.3,146.1,449.9,493.2,551.4,213.3,41.9,302.0,422.1,200.9,168.3,429.2,153.6,189.9,483.0,168.4,345.5,292.3,182.5,229.9,134.3,81.8,0.0,224.8,254.3,161.3,420.3,204.6,225.8,94.2,257.2,218.0,96.0,359.9,465.7,554.8,526.7,190.0,260.9,496.2,195.3,80.6,141.2,186.3,127.6,206.8,500.1,524.9,284.3,535.1,232.2,415.7,503.6,551.1
UW,391.4,668.3,515.8,72.2,470.6,279.6,128.0,423.4,282.3,334.9,220.4,492.9,321.8,307.7,140.9,247.1,505.7,190.4,272.5,226.4,97.6,629.6,112.7,333.3,747.9,531.8,135.2,237.9,326.0,427.2,191.6,169.9,216.4,397.4,229.1,568.0,418.6,260.0,225.5,288.7,236.2,259.8,215.3,368.1,283.2,470.1,286.9,468.2,98.7,276.9,451.0,286.8,76.6,333.4,162.0,581.0,164.7,315.1,274.5,90.3,243.0,294.5,75.1,99.9,284.2,113.7,364.5,189.3,281.4,315.3,329.8,500.3,163.4,128.5,290.2,182.0,67.4,261.1,245.4,229.7,373.0,148.8,94.2,231.1,400.2,241.4,41.8,281.6,17.2,341.8,250.0,345.4,239.3,140.4,264.4,520.3,274.7,219.3,195.1,174.7,235.4,101.4,240.7,328.3,251.8,397.4,253.2,604.1,595.1,628.6,624.4,170.7,230.3,178.5,108.4,458.9,145.6,343.3,46.7,197.8,566.5,595.1,348.8,305.1,262.2,275.2,287.2,206.6,184.4,496.8,205.3,195.6,280.4,136.2,235.8,410.7,86.5,235.6,130.8,216.1,230.9,0.0,319.0,294.3,491.6,178.1,348.8,136.3,244.4,57.0,215.6,250.2,584.6,641.2,324.1,57.8,311.6,612.8,201.0,153.9,133.5,55.4,149.4,34.9,628.0,322.3,393.6,332.5,141.0,521.2,620.2,659.0
VA,97.0,399.3,221.4,249.5,176.2,454.2,319.7,129.0,573.9,626.5,382.5,203.8,613.4,599.3,242.7,111.0,261.1,379.8,424.3,170.8,287.5,373.2,211.5,624.9,795.2,290.8,428.3,389.7,532.3,126.4,368.3,222.0,405.8,141.7,284.9,273.6,124.2,208.1,400.1,495.0,314.3,441.6,163.7,659.7,331.8,175.7,182.4,219.1,284.6,568.5,184.4,578.4,306.0,625.0,278.9,286.6,167.6,606.7,194.3,356.6,93.9,49.2,279.7,319.1,171.7,218.3,656.1,361.2,59.7,53.7,621.4,205.9,219.7,300.4,27.5,353.9,255.0,552.7,513.0,462.9,78.6,334.7,227.5,409.7,105.8,112.1,363.6,354.0,303.0,633.4,86.6,520.0,401.4,330.3,416.2,275.7,426.5,159.7,376.9,358.7,468.6,211.8,156.5,619.9,426.4,103.0,142.9,309.7,300.7,362.0,330.0,258.2,100.9,251.8,393.3,214.3,275.6,634.9,317.0,165.0,272.1,396.1,640.4,87.1,225.4,139.1,493.5,381.2,336.2,253.7,172.5,370.2,572.0,195.4,417.6,131.1,276.4,418.0,282.6,248.6,253.3,321.7,0.0,366.7,242.5,179.2,145.8,192.9,94.3,303.0,181.6,432.0,290.2,386.3,615.7,270.7,6.6,318.4,375.6,179.3,198.2,267.0,307.9,287.5,324.6,613.9,124.5,624.1,312.9,254.6,325.8,390.0
