from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
WN,202.3,467.5,468.4,319.4,512.4,347.4,106.7,363.6,428.6,456.6,220.4,409.1,518.2,376.0,336.3,260.4,249.8,354.1,209.9,238.6,208.4,83.7,405.5,359.3,21.3,250.7,426.1,272.5,429.6,474.2,478.6,181.9,254.9,145.3,197.7,424.7,182.2,105.2,99.5,171.3,426.1,470.2,265.5,195.1,413.0,300.5,44.7,70.9,432.8,312.2,154.2,293.6,70.0,426.1,258.8,427.6,228.9,254.6,349.2,246.4,220.4,188.7,286.3,213.7,140.9,415.3,349.2,205.3,1386.4,486.1,427.9,320.9,154.4,152.7,205.7,82.3,239.9,355.8,278.9,511.4,325.2,230.0,273.8,405.4,200.0,189.9,135.7,497.0,456.5,15.3,365.3,378.7,381.0,288.7,261.9,221.0,444.6,159.8,144.0,111.0,120.6,177.2,467.2,406.7,352.6,322.8,180.2,428.1,466.5,94.9,522.5,225.4,149.4,247.2,81.5,187.9,431.2,67.7,380.6,254.7,501.6,424.8,279.4,410.2,470.2,379.2,150.5,467.2,466.0,164.7,406.7,204.3,429.6,481.9,254.9,254.3,418.2,250.5,231.0,393.8,323.7,521.9,163.5,22.3,473.9,176.0,213.5,206.8,33.6,201.7,218.8,269.5,136.9,0.0,162.4,251.1,152.1,234.0,495.2,188.8,185.7,385.6,508.6,443.6,229.9,358.9,257.1,428.8,403.4,456.4,310.6,443.6,487.8,422.5,343.0,147.7,259.9,468.5,438.4
WS,147.3,305.0,475.1,217.1,451.4,342.7,185.3,302.8,266.1,294.1,57.9,415.8,351.5,341.1,173.8,295.5,169.9,375.2,209.8,76.1,209.6,162.3,243.0,354.6,139.1,206.8,414.8,307.6,267.1,462.9,467.3,221.6,92.4,180.4,232.8,275.4,217.3,108.5,165.0,197.1,414.8,458.9,330.8,196.3,401.7,138.0,117.2,122.0,439.5,377.5,155.4,131.1,229.8,414.8,96.3,416.3,66.4,191.2,395.1,86.8,228.6,238.4,123.8,200.2,142.1,326.4,395.1,270.6,1317.1,385.5,265.4,218.6,189.5,227.5,43.2,117.4,275.0,274.7,116.4,500.1,222.9,170.3,114.4,394.1,37.5,191.0,228.1,503.7,463.2,175.1,317.1,294.6,346.1,323.8,162.5,225.7,433.3,168.6,97.7,112.2,121.8,212.3,505.5,395.4,289.8,220.5,215.3,265.6,304.0,146.0,449.2,218.4,150.6,190.2,160.1,223.0,419.9,227.5,218.1,92.2,490.3,301.6,314.5,247.7,458.6,274.0,151.7,514.5,462.8,199.8,244.2,239.4,267.1,459.1,95.3,125.6,255.7,134.2,71.4,288.6,161.2,510.6,164.7,182.1,446.0,211.1,53.9,227.2,127.2,199.8,216.2,195.5,172.0,159.7,0.0,88.6,176.2,202.4,375.8,190.0,23.2,223.1,497.3,281.1,222.9,196.4,181.2,266.3,240.9,445.1,229.5,432.3,476.5,260.0,261.9,182.8,226.2,345.3,445.1
WX,150.4,308.1,478.2,220.2,454.5,331.0,279.5,200.9,269.2,297.2,61.0,418.9,354.6,344.2,150.6,389.7,81.2,337.7,121.1,13.1,218.7,256.5,246.1,342.9,233.3,209.9,417.9,369.9,270.2,466.0,470.4,315.8,144.3,274.6,248.3,278.5,271.9,202.7,259.2,291.3,417.9,462.0,249.1,232.6,404.8,49.3,211.4,221.0,442.6,295.8,241.5,64.6,324.0,417.9,148.2,419.4,155.7,102.5,398.2,181.0,139.9,332.6,126.9,203.3,236.3,329.5,398.2,364.8,1262.4,388.6,268.5,221.7,283.7,321.7,115.1,211.6,369.2,277.8,119.5,503.2,226.0,81.6,25.7,397.2,126.8,102.3,322.3,506.8,466.3,269.3,320.2,297.7,349.2,418.0,73.8,228.8,436.4,149.7,191.9,206.4,216.0,306.5,508.6,398.5,292.9,223.6,235.6,268.7,307.1,223.2,328.5,221.5,244.8,101.5,254.3,223.8,423.0,321.7,129.4,47.7,493.4,304.7,408.7,250.8,461.7,277.1,245.9,515.5,465.9,294.0,155.5,333.6,270.2,462.2,189.5,128.7,258.8,45.5,165.6,291.7,72.5,513.7,258.9,276.3,449.1,281.6,148.1,138.5,221.4,111.1,127.5,106.8,266.2,253.9,94.1,0.0,157.3,113.7,378.9,284.2,73.6,226.2,500.4,284.2,226.0,107.7,92.5,269.4,244.0,448.2,232.6,435.4,479.6,263.1,265.0,277.0,97.2,348.4,448.2
WZ,269.6,434.8,507.0,349.3,551.0,408.8,158.4,211.4,362.5,423.9,224.6,447.7,452.2,414.6,240.9,361.6,182.0,441.3,142.1,185.5,275.7,135.4,409.7,420.7,112.2,339.0,464.7,373.7,433.8,512.8,517.2,314.8,259.1,246.5,298.9,442.1,283.4,109.4,227.5,304.2,464.7,508.8,398.4,262.4,451.6,122.9,90.3,63.6,471.4,445.1,221.5,237.0,202.9,464.7,263.0,466.2,233.1,186.8,387.8,250.6,152.6,321.6,290.5,314.9,208.2,453.9,387.8,338.2,1290.9,486.2,363.2,350.8,255.6,285.6,209.9,183.5,341.1,406.9,283.1,550.0,355.1,77.8,185.7,444.0,204.2,122.1,268.6,535.6,495.1,148.2,403.9,417.3,419.6,389.9,194.1,322.2,483.2,7.6,163.8,178.3,187.9,278.4,505.8,445.3,391.2,352.7,281.4,432.3,470.7,65.8,339.0,326.6,216.7,179.4,133.2,289.1,469.8,200.6,219.7,258.9,540.2,402.3,380.6,414.4,508.8,440.7,217.8,580.6,504.6,265.9,245.8,305.5,403.5,520.5,259.1,292.3,422.4,182.7,235.2,455.3,162.8,560.5,230.8,155.2,512.5,277.2,217.7,139.0,100.3,49.5,151.0,117.3,238.1,132.8,166.6,172.3,0.0,166.2,476.5,256.1,189.9,389.8,547.2,417.5,331.1,198.0,189.3,433.0,407.6,495.0,361.7,482.2,526.4,396.4,394.1,248.9,107.7,446.0,477.0
XC,269.1,434.1,597.5,346.2,580.5,408.3,218.3,297.6,392.3,423.2,187.0,540.0,480.6,506.9,247.3,361.1,57.5,440.8,88.1,139.1,275.2,211.7,372.1,420.2,222.4,335.9,543.9,373.2,396.2,592.0,596.4,289.4,251.5,246.0,298.4,404.5,282.9,192.1,230.6,262.7,543.9,588.0,396.4,261.9,530.8,146.0,200.8,205.6,563.7,443.1,221.0,182.0,255.0,543.9,255.4,545.4,225.5,90.4,480.1,243.0,127.8,304.0,252.9,314.4,207.7,455.5,480.1,336.2,1359.1,514.6,394.5,347.7,255.1,293.1,208.2,183.0,340.6,403.8,245.5,629.2,352.0,178.3,93.2,523.2,196.6,90.2,293.7,627.9,587.4,251.8,446.2,416.4,511.9,389.4,61.9,321.7,562.4,168.0,163.3,177.8,187.4,277.9,598.1,522.2,483.5,349.6,280.9,394.7,433.1,241.5,425.2,326.1,216.2,13.2,193.4,288.6,549.0,304.2,226.1,173.7,619.4,424.0,380.1,376.8,601.1,403.1,217.3,580.1,596.9,265.4,251.6,305.0,396.2,612.8,251.5,254.7,384.8,70.3,227.6,417.7,169.2,639.7,230.3,258.8,604.8,276.7,210.1,25.0,211.8,207.8,13.8,203.5,237.6,243.0,159.0,125.9,175.6,0.0,504.9,255.6,182.3,352.2,626.4,410.2,330.6,204.4,23.1,395.4,371.7,574.2,358.6,561.4,605.6,389.1,381.4,248.4,193.9,474.4,569.3
XK,374.1,159.6,296.0,334.1,355.7,444.9,516.0,340.2,217.5,148.7,277.8,236.7,47.3,136.5,317.3,477.8,429.5,451.6,469.4,335.7,442.4,493.0,168.4,456.8,469.8,323.8,269.4,506.3,265.4,317.5,321.9,455.3,380.8,483.3,437.8,136.3,461.4,439.2,495.7,449.5,269.4,313.5,363.0,456.3,256.3,366.6,447.9,452.7,260.4,409.7,465.2,390.7,560.5,269.4,384.7,270.9,392.2,450.8,238.0,417.5,488.2,418.4,316.4,392.8,472.8,124.5,238.0,312.1,1382.1,9.7,216.8,335.6,475.0,479.9,351.6,448.1,455.6,391.7,309.0,354.7,339.9,355.8,370.9,248.7,363.3,450.6,480.5,324.6,284.1,505.8,139.2,131.9,131.5,477.7,422.1,418.3,287.9,423.9,428.4,442.9,452.5,452.2,294.8,250.0,144.4,337.5,425.1,122.2,82.0,476.7,234.5,354.1,481.3,449.8,490.8,413.3,274.5,423.5,391.0,351.8,344.9,84.8,496.8,199.1,297.8,108.8,482.4,305.2,293.6,464.7,417.1,498.8,130.8,309.5,426.0,318.2,254.0,393.8,402.1,123.4,420.8,365.2,495.4,512.8,301.5,471.1,384.6,486.8,457.9,385.3,475.8,349.3,502.7,490.4,330.6,348.2,431.5,462.0,0.0,520.7,310.1,174.5,351.9,116.8,358.6,369.6,440.8,264.6,239.2,299.7,346.5,286.9,331.1,137.9,378.9,503.8,327.6,98.9,266.0
XL,175.7,534.8,544.3,366.9,590.1,355.1,198.0,415.7,493.0,523.9,287.7,486.8,595.9,453.7,388.2,307.9,289.7,387.6,249.8,318.7,181.8,191.4,472.8,367.0,202.1,298.2,503.8,320.0,496.9,551.9,556.3,234.0,363.8,192.8,245.2,502.4,229.7,206.8,201.3,209.5,503.8,547.9,343.2,168.5,490.7,380.6,215.5,220.3,510.5,389.9,127.6,365.1,201.8,503.8,367.7,505.3,266.1,294.5,426.9,283.6,260.3,250.8,352.1,261.2,114.3,493.0,433.0,283.0,1464.1,563.8,495.2,368.4,201.9,239.9,248.8,129.8,287.4,366.1,368.9,589.1,372.7,282.1,353.9,483.1,237.2,229.8,240.5,574.7,534.2,198.6,443.0,467.5,458.7,336.2,301.8,268.5,522.3,248.9,110.1,66.1,94.0,224.7,544.9,482.1,430.3,370.3,227.7,495.4,533.8,244.3,611.8,272.9,122.8,287.1,169.2,235.4,508.9,251.0,461.9,334.8,579.3,502.5,326.9,477.5,547.9,456.9,123.9,526.9,543.7,212.2,488.0,251.8,496.9,559.6,292.1,301.8,485.5,290.4,268.2,471.5,403.8,599.6,136.9,209.6,551.6,223.5,250.7,246.4,190.2,253.8,258.7,321.7,184.4,199.1,199.6,331.2,256.5,273.9,572.9,0.0,293.1,451.8,586.3,510.9,277.4,440.5,297.0,496.1,472.4,534.1,320.9,521.3,565.5,489.8,343.7,195.2,312.0,546.2,516.1
XS,124.0,281.7,450.0,193.8,428.1,363.2,209.4,279.5,242.8,270.8,34.6,392.5,328.2,317.8,150.5,316.0,146.6,395.7,186.5,52.8,192.3,182.8,219.7,375.1,159.6,183.5,391.5,328.1,243.8,439.6,444.0,242.1,70.6,200.9,221.9,252.1,237.8,129.0,185.5,217.6,391.5,435.6,222.7,216.8,378.4,114.7,137.7,142.5,416.2,269.4,175.9,99.2,250.3,391.5,74.5,393.0,82.0,167.9,371.8,107.3,205.3,258.9,100.5,176.9,162.6,303.1,371.8,291.1,1293.8,362.2,242.1,195.3,210.0,248.0,47.3,137.9,295.5,251.4,93.1,476.8,199.6,147.0,88.0,370.8,53.1,167.7,248.6,480.4,439.9,195.6,293.8,264.0,322.8,344.3,139.2,202.4,410.0,215.1,118.2,132.7,142.3,232.8,482.2,369.8,266.5,197.2,209.2,242.3,280.7,166.5,425.9,195.1,171.1,166.9,184.5,197.4,396.6,248.0,194.8,68.9,467.0,278.3,335.0,224.4,435.3,250.7,172.2,489.1,439.5,220.3,220.3,259.9,243.8,435.8,115.8,102.3,232.4,110.9,91.9,265.3,137.9,487.3,185.2,202.6,422.7,231.6,74.4,204.1,147.7,176.5,192.9,176.1,192.5,180.2,20.4,65.3,222.7,179.1,352.5,210.5,0.0,198.7,474.0,257.8,199.6,173.1,157.9,243.0,219.3,421.8,206.2,409.0,453.2,236.7,229.0,203.3,202.9,322.0,421.8
XW,267.4,173.1,310.8,226.3,228.2,337.1,411.8,306.3,40.0,163.3,171.1,253.3,122.8,210.3,210.6,371.1,322.8,344.9,362.7,229.0,335.7,385.2,32.9,350.1,362.0,217.1,284.0,398.5,104.9,331.0,336.5,447.8,274.1,376.6,331.1,177.1,354.7,331.4,389.0,420.0,282.9,328.1,256.3,349.6,270.9,290.9,341.2,346.0,277.0,303.0,358.5,275.4,453.8,284.0,276.9,284.4,285.5,344.1,296.8,310.8,381.5,462.4,209.7,286.1,366.1,195.6,161.7,326.7,1396.7,167.7,42.2,228.9,368.3,451.5,249.7,341.4,348.9,285.0,202.3,272.7,233.2,318.4,264.2,262.2,256.6,343.9,452.1,341.2,257.9,399.1,186.3,155.4,215.3,371.0,315.4,316.3,302.5,390.0,320.6,336.2,345.8,345.5,275.7,262.3,159.0,230.8,317.3,36.5,74.9,370.0,248.0,246.3,374.6,342.0,388.0,306.6,289.1,450.4,284.3,245.1,236.8,135.0,390.1,26.0,235.4,175.7,375.7,319.8,239.6,358.0,309.8,392.1,77.1,235.9,318.2,211.5,92.4,286.0,295.4,116.9,314.1,283.2,388.7,410.1,222.8,364.4,277.9,380.3,352.5,351.4,369.1,315.5,396.0,383.7,223.9,241.5,397.6,355.3,162.1,412.9,202.3,0.0,366.5,70.3,250.8,262.9,334.1,104.1,80.4,314.3,239.8,301.5,344.6,68.9,261.5,397.1,294.1,184.3,282.6
XZ,506.4,359.9,198.8,466.4,130.3,434.1,550.1,495.2,370.6,349.0,410.1,198.0,359.3,293.8,449.6,467.0,561.8,440.8,601.7,468.0,574.7,547.1,365.3,446.0,523.5,456.1,123.5,572.0,437.3,47.2,96.5,466.4,513.1,555.4,468.4,309.3,501.7,571.5,522.6,460.6,106.6,73.7,352.2,588.6,130.9,521.6,580.2,585.0,163.1,398.9,597.5,523.0,523.1,65.3,517.0,120.8,524.5,583.1,233.8,549.8,620.5,429.5,448.7,452.0,605.1,333.1,233.8,323.2,1393.2,403.9,369.9,467.9,530.2,491.0,483.9,530.8,444.8,524.0,441.3,129.3,472.2,510.8,506.3,86.0,495.6,582.9,491.6,195.2,202.5,485.8,283.1,296.5,298.8,466.9,554.4,448.9,167.7,578.9,560.7,575.2,584.8,517.9,134.7,136.2,237.2,469.8,509.0,368.9,407.3,609.0,195.9,419.8,613.6,582.1,524.9,498.9,111.7,434.6,523.3,484.1,119.5,309.4,486.0,352.2,161.6,263.8,614.7,239.8,165.8,530.4,549.4,488.0,409.5,134.2,558.3,450.5,425.9,526.1,534.4,278.4,561.5,139.8,627.7,478.9,147.3,501.7,516.9,619.1,535.8,540.3,608.1,504.3,527.0,502.1,462.9,480.5,586.5,594.3,413.0,653.0,442.4,332.3,0.0,403.8,424.3,501.9,573.1,436.5,411.1,67.9,478.8,93.9,28.5,402.4,511.2,534.4,482.6,353.1,167.7
YA,322.7,155.3,323.6,282.7,351.4,393.5,468.2,296.2,120.1,144.4,226.4,266.1,90.8,191.4,265.9,426.4,378.1,400.2,418.0,284.3,391.0,441.6,51.5,405.4,418.4,272.4,265.1,454.9,167.9,313.2,317.6,451.0,329.4,431.9,386.4,150.0,410.0,387.8,444.3,476.4,265.1,309.2,311.6,404.9,252.0,346.2,396.5,401.3,289.8,358.3,413.8,330.7,509.1,265.1,333.3,266.6,340.8,399.4,251.7,366.1,436.8,414.1,265.0,341.4,421.4,176.7,251.7,307.8,1377.8,135.7,119.4,284.2,423.6,506.8,306.1,396.7,404.2,340.3,257.6,350.4,288.5,308.3,322.6,244.4,311.9,399.2,507.4,354.0,313.5,454.4,167.4,137.6,196.4,426.3,370.7,371.6,283.6,379.9,377.0,391.5,401.1,400.8,355.8,243.4,140.1,286.1,373.7,24.8,42.9,425.3,230.2,302.7,429.9,398.4,443.3,361.9,270.2,506.8,339.6,300.4,340.6,122.8,445.4,101.7,327.2,122.5,431.0,300.9,323.0,413.3,365.1,447.4,13.9,355.3,374.6,266.8,156.5,342.4,350.7,79.4,369.4,360.9,444.0,465.4,368.4,419.7,333.2,435.6,406.5,341.3,424.4,305.3,451.3,439.0,279.2,296.8,387.5,410.6,130.1,469.3,258.7,76.0,347.6,0.0,307.2,318.2,389.4,167.1,143.4,295.4,295.1,282.6,326.8,21.0,317.9,452.4,283.6,166.5,295.4
YB,234.6,309.0,378.0,138.5,423.8,190.9,295.2,288.8,267.2,298.1,138.3,320.5,355.5,287.4,159.8,275.9,290.0,197.6,329.9,196.2,302.9,288.6,247.0,202.8,330.3,69.8,337.5,216.7,271.1,385.6,390.0,281.9,241.3,200.1,113.1,279.4,146.4,299.7,264.1,255.2,337.5,381.6,109.0,316.8,324.4,251.2,308.4,313.2,344.2,155.7,325.7,242.6,264.6,337.5,245.2,339.0,252.7,311.3,260.6,278.0,348.7,296.5,167.5,96.7,333.3,326.7,266.7,182.9,1297.8,397.5,269.4,140.0,185.4,285.6,218.0,175.5,255.4,137.7,169.5,422.8,144.3,240.4,234.5,316.8,223.8,311.1,286.2,408.4,367.9,261.4,276.7,301.2,292.4,304.2,282.6,98.3,356.0,308.5,288.9,303.4,313.0,162.6,378.6,315.8,264.0,141.9,153.7,269.6,308.0,337.2,382.0,5.0,341.8,310.3,266.4,143.6,342.6,298.6,233.5,212.3,413.0,305.6,294.9,251.7,381.6,290.6,342.9,375.4,377.4,175.1,259.0,219.8,271.1,393.3,286.5,117.2,259.7,254.3,262.6,305.2,237.3,433.3,355.9,272.4,385.3,146.4,245.1,347.5,318.4,269.9,336.3,233.9,171.7,261.9,191.1,208.7,316.1,322.5,379.8,381.2,170.6,226.0,420.0,285.1,0.0,212.1,301.3,270.3,246.6,367.8,92.5,355.0,399.2,264.0,115.3,179.1,212.6,349.3,349.8
YD,241.1,324.0,517.8,218.1,470.4,328.9,344.4,220.1,285.1,313.1,151.7,458.5,370.5,360.1,42.8,361.8,162.6,335.6,202.5,103.8,309.4,321.4,262.0,340.8,298.2,207.8,433.8,460.6,286.1,481.9,486.3,396.6,235.0,355.4,339.0,294.4,362.6,295.4,340.0,372.1,433.8,477.9,247.0,323.3,420.7,77.9,276.3,249.6,482.2,293.7,330.4,155.3,388.9,433.8,238.9,435.3,246.4,183.9,398.6,271.7,221.3,413.4,217.6,294.0,317.1,345.4,398.6,320.9,1234.4,404.5,284.4,219.6,364.5,402.5,205.8,292.4,339.6,275.7,210.2,519.1,223.9,110.2,104.0,413.1,217.5,183.7,403.1,546.4,505.9,334.2,336.1,313.6,365.1,361.7,155.2,319.5,452.3,178.3,272.7,287.2,296.8,387.3,516.6,414.4,308.8,221.5,326.3,284.6,323.0,251.8,313.3,312.2,325.6,182.9,319.2,314.5,438.9,386.6,21.6,138.4,509.3,320.6,380.8,266.7,519.6,293.0,326.7,513.4,515.4,374.8,47.7,414.4,286.1,478.1,280.2,219.4,274.7,126.9,256.3,307.6,25.1,529.6,339.7,341.2,465.0,386.1,238.8,219.9,286.3,139.7,208.9,165.2,347.0,318.8,184.8,90.6,185.9,195.1,394.8,365.0,164.3,242.1,516.3,300.1,316.7,0.0,173.9,285.3,259.9,464.1,230.5,451.3,495.5,279.0,262.9,357.8,143.5,364.3,487.8
YI,253.3,411.0,616.9,323.1,557.4,425.9,232.3,274.5,372.1,400.1,163.9,557.6,457.5,447.1,224.2,378.7,34.4,458.4,74.3,116.0,292.8,229.3,349.0,437.8,240.0,312.8,520.8,390.8,373.1,568.9,573.3,304.8,269.1,263.6,316.0,381.4,300.5,209.7,248.2,280.3,520.8,564.9,414.0,279.5,507.7,122.9,218.4,223.2,581.3,460.7,238.6,167.5,272.6,520.8,273.0,522.3,243.1,67.3,497.7,260.6,104.7,321.6,229.8,306.2,225.3,432.4,497.7,353.8,1336.0,491.5,371.4,324.6,272.7,310.7,219.9,200.6,358.2,380.7,222.4,606.1,328.9,155.2,67.0,500.1,214.2,67.1,311.3,645.5,605.0,269.4,423.1,400.6,452.1,407.0,38.8,339.3,539.3,223.3,180.9,195.4,205.0,295.5,611.5,501.4,395.8,326.5,298.5,371.6,410.0,296.8,402.1,324.4,233.8,8.9,207.1,306.2,525.9,321.8,203.0,150.6,596.3,407.6,397.7,353.7,564.6,380.0,234.9,597.7,568.8,283.0,229.1,322.6,373.1,565.1,269.1,231.6,361.7,47.2,245.2,394.6,146.1,616.6,247.9,276.4,552.0,294.3,227.7,45.9,228.1,184.7,34.9,180.4,255.2,260.6,176.6,102.8,230.9,21.1,481.8,273.2,176.5,329.1,603.3,387.1,328.9,181.3,0.0,372.3,346.9,551.1,335.5,538.3,582.5,366.0,367.9,266.0,170.8,451.3,586.9
YJ,323.0,229.8,399.9,283.0,324.8,393.8,464.9,329.8,139.5,218.9,226.7,340.6,225.3,265.9,266.2,426.7,378.4,400.5,418.3,284.6,391.3,441.9,116.4,405.7,418.7,272.7,339.6,455.2,88.2,387.7,392.1,501.2,329.7,432.2,386.7,232.7,410.3,388.1,444.6,476.7,339.6,383.7,311.9,405.2,326.5,346.5,396.8,401.6,364.3,358.6,414.1,339.6,509.4,339.6,333.6,341.1,341.1,399.7,352.4,366.4,437.1,518.0,265.3,341.7,421.7,251.2,352.4,382.3,1452.3,270.2,138.8,284.5,423.9,507.1,300.5,397.0,404.5,340.6,257.9,424.9,288.8,345.4,322.9,318.9,312.2,399.5,507.7,428.5,354.5,454.7,241.9,219.4,270.9,426.6,371.0,367.2,358.1,413.5,377.3,391.8,401.4,401.1,430.3,320.2,214.6,286.4,374.0,139.0,177.4,425.6,304.7,303.0,430.2,398.7,439.7,362.2,344.7,507.1,339.9,300.7,333.4,197.3,445.7,121.1,332.0,231.3,431.3,375.4,336.2,413.6,366.0,447.7,142.8,332.5,374.9,267.1,76.8,342.7,351.0,172.5,369.7,435.4,444.3,461.7,319.4,420.0,333.5,435.7,406.8,374.9,424.7,338.9,451.6,439.3,279.5,297.1,421.1,410.9,264.6,469.6,259.0,96.5,422.1,156.7,307.5,318.5,389.7,0.0,23.5,369.9,295.4,357.1,401.3,135.7,327.8,452.7,317.2,241.0,369.9
YK,301.0,207.8,377.9,261.0,302.8,371.8,446.5,307.8,114.6,196.9,204.7,318.6,203.3,243.9,244.2,404.7,356.4,378.5,396.3,262.6,369.3,419.9,94.4,383.7,396.7,250.7,317.6,433.2,66.2,365.7,370.1,481.4,307.7,410.2,364.7,210.7,388.3,366.1,422.6,454.7,317.6,361.7,289.9,383.2,304.5,324.5,374.8,379.6,342.3,336.6,392.1,309.0,487.4,317.6,311.6,319.1,319.1,377.7,330.4,344.4,415.1,496.0,243.3,319.7,399.7,229.2,330.4,360.3,1430.3,248.2,116.8,262.5,401.9,485.1,284.4,375.0,382.5,318.6,235.9,402.9,266.8,323.4,297.8,296.9,290.2,377.5,485.7,406.5,332.5,432.7,219.9,190.1,248.9,404.6,349.0,345.2,336.1,391.5,355.3,369.8,379.4,379.1,408.3,298.2,192.6,264.4,352.0,117.0,155.4,403.6,282.7,281.0,408.2,376.7,417.7,340.2,322.7,485.1,317.9,278.7,311.4,168.6,423.7,99.1,310.0,209.3,409.3,353.4,314.2,391.6,344.0,425.7,120.8,310.5,352.9,245.1,54.8,320.7,329.0,150.5,347.7,413.4,422.3,443.7,297.4,398.0,311.5,413.9,386.1,352.9,402.7,320.8,429.6,417.3,257.5,275.1,399.1,388.9,242.6,447.6,237.0,73.4,400.1,134.7,285.5,296.5,367.7,23.7,0.0,347.9,273.4,335.1,379.3,113.7,296.2,430.7,295.6,219.0,347.9
YO,481.2,334.7,246.6,441.2,178.1,408.9,524.9,470.0,418.4,323.8,384.9,245.8,334.1,253.4,424.4,441.8,536.6,415.6,576.5,442.8,549.5,521.9,413.1,420.8,498.3,430.9,71.8,546.8,376.0,17.7,144.3,441.2,487.9,530.2,443.2,284.1,476.5,546.3,497.4,435.4,154.4,50.6,327.0,563.4,82.9,496.4,555.0,559.8,210.9,373.7,572.3,497.8,497.9,113.1,491.8,93.0,499.3,557.9,208.6,524.6,595.3,404.3,423.5,426.8,579.9,264.5,208.6,298.0,1368.0,337.3,417.7,442.7,505.0,465.8,458.7,505.6,419.6,498.8,416.1,177.1,447.0,485.6,481.1,133.8,470.4,557.7,466.4,243.0,250.3,460.6,242.7,232.7,258.4,441.7,529.2,423.7,200.1,553.7,535.5,550.0,559.6,492.7,182.5,88.2,212.0,444.6,483.8,416.7,455.1,583.8,170.7,394.6,588.4,556.9,499.7,473.7,159.5,409.4,498.1,458.9,167.3,284.2,460.8,400.0,209.4,238.6,589.5,171.8,213.6,505.2,524.2,462.8,325.4,182.0,533.1,425.3,364.6,500.9,509.2,253.2,536.3,187.6,602.5,453.7,195.1,476.5,491.7,593.9,510.6,515.1,582.9,479.1,501.8,476.9,437.7,455.3,561.3,569.1,346.4,627.8,417.2,380.1,52.1,339.4,399.1,476.7,547.9,375.2,349.8,0.0,453.6,97.5,31.3,318.3,486.0,509.2,457.4,327.9,215.5
YQ,264.0,361.2,354.3,167.9,398.3,165.4,336.6,381.0,299.5,350.3,167.7,295.0,404.1,261.9,189.2,198.3,319.4,172.1,359.3,225.6,332.3,333.6,276.4,177.3,359.7,77.9,312.0,261.7,300.5,360.1,364.5,300.6,270.7,245.1,158.1,310.6,191.4,329.1,309.1,294.8,312.0,356.1,83.5,346.2,298.9,280.6,337.8,342.6,318.7,130.2,355.1,280.6,309.6,312.0,274.6,313.5,282.1,340.7,235.1,307.4,378.1,263.7,206.3,141.7,362.7,301.2,235.1,157.4,1272.3,372.0,298.8,169.4,230.4,325.2,241.5,220.5,176.1,45.2,198.9,397.3,173.7,269.8,260.8,291.3,253.2,340.5,325.8,382.9,342.4,306.4,251.2,264.6,266.9,198.2,312.0,138.6,330.5,337.9,318.3,332.8,342.4,207.6,353.1,292.6,238.5,171.3,198.7,299.0,337.4,366.6,434.8,109.5,371.2,339.7,311.4,188.6,317.1,268.8,262.9,241.7,387.5,310.7,217.3,281.1,356.1,265.1,372.3,349.9,351.9,220.1,289.0,219.3,351.9,367.8,315.9,162.2,289.1,283.7,292.0,279.7,266.7,407.8,385.3,313.1,359.8,191.4,274.5,376.7,347.8,299.3,365.7,263.3,216.7,306.9,220.5,238.1,345.5,351.9,381.1,410.6,200.0,256.5,394.5,365.9,114.0,241.5,330.7,299.7,274.3,342.3,0.0,329.5,373.7,344.8,32.3,224.1,241.6,354.4,324.3
