from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
TX,1004.7,104.3,416.8,295.4,410.9,275.3,1107.8,501.7,234.3,143.9,1098.5,254.6,982.5,243.0,997.9,643.5,1120.6,319.2,266.1,243.0,1003.9,560.9,636.2,283.2,912.1,470.0,965.2,902.1,391.7,987.6,475.6,1057.1,509.7,254.7,219.4,528.3,936.4,601.2,497.3,837.6,1032.1,216.4,448.2,32.0,384.9,472.1,969.9,440.8,296.9,830.6,906.4,944.4,621.8,878.9,273.2,993.1,922.1,2294.8,390.8,505.0,426.9,91.4,531.5,774.0,453.4,245.1,488.6,489.7,362.6,91.7,495.3,116.5,517.1,356.6,480.1,254.3,353.4,199.9,524.7,1015.0,563.0,956.2,1027.9,870.9,515.7,507.1,1010.4,1015.3,358.7,286.1,293.4,1090.4,960.0,1047.1,555.7,530.9,483.0,80.2,540.0,301.4,555.3,1079.0,853.2,429.1,324.3,498.4,508.6,341.5,479.2,215.1,641.1,540.7,1046.1,210.6,782.4,294.7,233.1,262.8,723.5,547.1,759.0,509.7,443.3,930.1,507.1,0.0,1075.6,863.9,497.8,191.4,276.8,752.1,543.7,57.1,1030.1,671.6,207.0,106.8,220.8,1066.4,277.3,144.1,1088.9,365.0,342.5,489.3,833.6,97.7,949.7,626.9,1025.4,896.7,624.3,39.6,41.0,85.0,12.5,333.1,871.7,461.1,455.5,273.1,19.8,362.8,490.8
UD,124.7,1155.5,727.7,1143.0,1350.0,1203.6,228.2,784.1,1180.0,1195.1,57.5,1074.6,106.6,1171.3,194.4,744.3,44.9,1138.3,912.7,1063.0,124.3,813.3,737.0,1211.5,241.9,838.2,216.1,250.2,695.4,136.5,758.0,168.6,777.0,980.9,900.5,795.6,207.0,530.2,672.1,287.1,85.7,1162.1,730.6,1083.2,1324.0,734.5,148.7,703.2,1225.2,280.1,300.7,210.6,555.3,328.4,1212.3,189.2,285.9,2717.3,1049.7,803.2,918.8,1136.0,806.6,476.4,923.6,1065.1,867.7,771.2,1182.6,997.6,638.8,1018.3,779.5,1295.7,747.4,1200.0,1173.4,1132.5,830.5,211.5,514.4,161.4,57.6,217.6,665.8,584.3,75.1,117.5,1287.0,1012.3,1071.9,210.8,195.0,115.8,731.9,845.2,899.3,1008.1,537.4,1240.5,522.1,199.4,231.8,709.4,1184.8,674.6,807.5,1161.5,839.2,1035.1,741.9,716.9,166.5,1030.6,306.3,1114.7,959.3,938.6,425.9,723.3,327.5,874.4,754.2,155.4,787.4,1069.4,0.0,253.7,780.0,907.7,924.6,334.4,533.7,1126.6,105.6,413.7,933.2,1184.2,967.0,25.4,1097.3,1195.3,11.8,1023.9,1203.0,857.9,250.8,1167.2,205.3,745.9,97.8,189.3,462.2,1109.1,1038.3,1136.2,1063.7,1153.1,245.9,847.1,874.6,1175.3,1071.0,1182.8,730.4
UN,140.7,944.9,517.1,932.4,1139.4,993.0,273.5,573.5,969.4,984.5,264.2,864.0,148.2,960.7,181.6,533.7,261.8,928.6,702.1,852.4,169.6,602.7,526.4,1000.9,95.8,627.6,101.2,85.8,484.8,123.6,547.4,222.8,566.4,770.3,689.9,585.0,102.1,324.1,461.5,76.5,186.9,951.5,520.0,872.6,1113.4,523.9,105.9,492.6,1014.6,69.5,90.1,128.1,344.7,117.8,1001.7,129.7,161.0,2506.7,839.1,592.6,708.2,925.4,596.0,265.8,713.0,854.5,657.1,559.4,972.0,787.0,434.8,807.7,568.9,1085.1,536.8,989.4,962.8,921.9,619.9,198.7,303.8,92.2,193.6,36.6,455.2,373.7,176.1,151.3,1076.4,801.7,861.3,256.1,143.7,183.1,521.3,634.6,688.7,797.5,326.8,1029.9,311.5,244.7,18.9,498.8,974.2,464.0,596.9,950.9,628.6,824.5,531.3,506.3,211.8,820.0,92.7,904.1,748.7,728.0,215.3,512.7,116.9,663.8,543.6,95.8,576.8,858.8,241.3,0.0,569.4,697.1,714.0,123.8,323.1,916.0,166.1,204.3,722.6,965.7,756.4,232.1,886.7,984.7,254.6,813.3,992.4,647.3,40.2,956.6,133.4,535.3,191.1,62.4,251.6,898.5,827.7,925.6,853.1,942.5,7.7,636.5,664.0,964.7,860.4,972.2,519.8
UP,654.3,564.1,83.1,551.6,758.6,612.2,757.4,65.1,588.6,603.7,748.1,483.2,632.1,579.9,647.5,263.5,770.2,546.9,321.3,471.6,653.5,257.1,256.2,620.1,561.7,119.2,614.8,554.4,104.0,637.2,39.0,697.8,52.8,389.5,309.1,53.4,586.0,246.3,115.0,487.2,681.7,570.7,39.5,491.8,732.6,125.1,619.5,93.8,633.8,480.2,556.0,594.0,271.4,528.5,620.9,642.7,571.7,2125.9,314.1,84.2,162.3,544.6,82.4,423.6,199.4,473.7,188.7,179.8,591.2,406.2,147.2,426.9,170.1,704.3,42.4,608.6,582.0,541.1,100.7,664.6,212.6,605.8,677.5,517.7,203.1,156.7,660.0,664.9,695.6,420.9,480.5,740.0,609.6,696.7,175.7,235.8,175.1,416.7,189.6,649.1,204.9,728.6,502.8,118.0,593.4,118.4,83.3,570.1,115.0,443.7,261.1,160.7,695.7,439.2,432.0,523.3,367.9,347.2,373.1,167.1,408.6,283.0,56.6,579.7,196.0,478.0,725.2,513.5,0.0,316.3,333.2,401.7,193.3,535.2,679.7,322.4,341.8,592.8,375.6,716.0,505.9,603.9,737.1,288.3,611.6,123.2,483.2,575.8,599.3,246.9,675.0,546.3,273.9,517.7,446.9,544.8,472.3,561.7,521.3,128.1,155.6,583.9,479.6,591.4,143.8
UQ,813.2,247.7,225.3,235.2,442.2,418.7,916.3,310.2,377.7,287.3,907.0,166.8,787.4,386.4,806.4,452.0,929.1,230.5,74.6,155.2,812.4,369.4,444.7,426.6,720.6,364.3,773.7,713.3,200.2,796.1,284.1,856.7,318.2,73.1,27.9,336.8,744.9,405.2,305.8,646.1,840.6,359.8,256.7,175.4,416.2,280.6,778.4,249.3,440.3,639.1,714.9,752.9,430.3,687.4,304.5,801.6,730.6,2103.3,303.0,329.3,339.1,234.8,340.0,582.5,365.6,157.3,340.8,299.4,274.8,89.8,297.2,110.5,325.6,387.9,288.6,397.7,265.6,343.3,333.2,823.5,371.5,764.7,836.4,676.6,324.2,315.6,818.9,823.8,502.1,104.5,164.1,898.9,768.5,855.6,364.2,339.4,395.2,100.3,348.5,332.7,363.8,887.5,661.7,237.6,277.0,306.9,348.7,253.7,380.4,127.3,449.6,349.2,854.6,122.8,588.0,206.9,51.5,100.5,532.0,355.6,567.5,318.2,251.8,738.6,315.6,161.6,884.1,672.4,306.3,0.0,86.5,560.6,352.2,218.8,838.6,481.3,25.4,276.4,59.2,874.9,189.5,287.5,896.0,277.2,295.2,368.3,642.1,259.4,758.2,435.4,833.9,705.2,432.8,201.3,130.5,228.4,155.9,245.3,680.2,373.2,373.9,267.5,163.2,275.0,299.3
US,833.5,334.4,245.6,321.9,528.9,455.9,936.6,330.5,432.3,374.0,927.3,253.5,811.3,423.6,826.7,472.3,949.4,318.1,11.9,241.9,832.7,389.7,465.0,463.8,740.9,384.6,794.0,730.9,220.5,816.4,304.4,885.9,338.5,155.8,102.7,357.1,765.2,430.0,326.1,666.4,860.9,414.4,277.0,262.1,502.9,300.9,798.7,269.6,477.5,659.4,735.2,773.2,450.6,707.7,391.2,821.9,750.9,2123.6,345.3,349.6,381.4,321.5,360.3,602.8,407.9,199.6,361.1,318.5,361.5,176.5,324.1,197.2,345.9,474.6,308.9,452.3,352.3,384.8,353.5,843.8,391.8,785.0,856.7,699.7,344.5,335.9,839.2,844.1,539.3,187.2,166.7,919.2,788.8,875.9,384.5,359.7,437.5,187.0,368.8,419.4,384.1,907.8,682.0,257.9,363.7,327.2,369.0,340.4,400.7,214.0,469.9,369.5,874.9,209.5,611.2,293.6,134.2,13.9,552.3,375.9,587.8,338.5,272.1,758.9,335.9,248.3,904.4,692.7,326.6,96.5,0.0,580.9,372.5,305.5,858.9,500.4,108.1,355.2,61.8,895.2,276.2,374.2,917.7,319.5,381.9,388.6,662.4,346.1,778.5,455.7,854.2,725.5,453.1,288.0,217.2,315.1,242.6,332.0,700.5,393.5,394.2,354.2,249.9,361.7,319.6
VD,252.5,821.0,393.2,808.5,1015.5,869.1,355.6,449.6,845.5,860.6,346.3,740.1,230.3,836.8,245.7,409.8,368.4,804.7,578.2,728.5,251.7,478.8,402.5,877.0,159.9,503.7,213.0,149.9,360.9,235.4,423.5,304.9,442.5,646.4,566.0,461.1,184.2,200.2,337.6,85.4,279.9,827.6,396.1,748.7,989.5,400.0,217.7,368.7,890.7,78.4,154.2,192.2,220.8,126.7,877.8,241.5,169.9,2382.8,715.2,468.7,584.3,801.5,472.1,141.9,589.1,730.6,533.2,435.5,848.1,663.1,310.9,683.8,445.0,961.2,412.9,865.5,838.9,798.0,496.0,262.8,179.9,204.0,275.7,118.7,331.3,249.8,258.2,263.1,952.5,677.8,737.4,338.2,207.8,294.9,397.4,510.7,564.8,673.6,202.9,906.0,187.6,326.8,101.0,374.9,850.3,340.1,473.0,827.0,504.7,700.6,407.4,382.4,293.9,696.1,30.2,780.2,624.8,604.1,91.4,388.8,6.8,539.9,419.7,177.9,452.9,734.9,323.4,111.7,445.5,573.2,590.1,0.0,199.2,792.1,277.9,80.4,598.7,841.8,632.5,314.2,762.8,860.8,336.7,689.4,868.5,523.4,81.4,832.7,197.5,411.4,273.2,144.5,127.7,774.6,703.8,801.7,729.2,818.6,119.5,512.6,540.1,840.8,736.5,848.3,395.9
VE,460.9,621.7,193.9,609.2,816.2,669.8,564.0,250.3,646.2,661.3,554.7,540.8,438.7,637.5,454.1,210.5,576.8,605.4,378.9,529.2,460.1,279.5,203.2,677.7,368.3,304.4,421.4,358.3,161.6,443.8,224.2,513.3,243.2,447.1,366.7,261.8,392.6,57.4,138.3,293.8,488.3,628.3,196.8,549.4,790.2,200.7,426.1,169.4,691.4,286.8,362.6,400.6,78.0,335.1,678.5,449.3,378.3,2183.5,515.9,269.4,385.0,602.2,272.8,230.2,389.8,531.3,333.9,236.2,648.8,463.8,111.6,484.5,245.7,761.9,213.6,666.2,639.6,598.7,296.7,471.2,19.2,412.4,484.1,327.1,132.0,50.5,466.6,471.5,753.2,478.5,538.1,546.6,416.2,503.3,198.1,311.4,365.5,474.3,3.7,706.7,11.5,535.2,309.4,175.6,651.0,140.8,273.7,627.7,305.4,501.3,208.1,183.1,502.3,496.8,238.6,580.9,425.5,404.8,179.7,189.5,215.2,340.6,220.4,386.3,253.6,535.6,531.8,320.1,246.2,373.9,390.8,208.3,0.0,592.8,486.3,127.8,399.4,642.5,433.2,522.6,563.5,661.5,545.1,490.1,669.2,324.1,289.8,633.4,405.9,212.1,481.6,352.9,80.5,575.3,504.5,602.4,529.9,619.3,327.9,313.3,340.8,641.5,537.2,649.0,196.6
VI,1071.9,171.5,484.0,362.6,478.1,337.0,1175.0,568.9,301.5,211.1,1165.7,321.8,1049.7,310.2,1065.1,710.7,1187.8,385.5,333.3,310.2,1071.1,628.1,703.4,350.4,986.8,537.2,1032.4,969.3,458.9,1054.8,542.8,1115.4,576.9,321.9,286.6,595.5,1003.6,663.9,564.5,904.8,1099.3,283.6,515.4,99.2,452.1,539.3,1037.1,508.0,364.1,897.8,973.6,1011.6,689.0,946.1,340.4,1060.3,989.3,2362.0,458.0,572.2,494.1,158.6,598.7,841.2,520.6,312.3,555.8,558.1,429.8,158.9,555.9,183.7,584.3,423.8,547.3,321.5,420.6,267.1,591.9,1082.2,630.2,1023.4,1095.1,935.3,582.9,574.3,1077.6,1082.5,425.9,353.3,360.6,1157.6,1027.2,1114.3,622.9,598.1,550.2,147.4,607.2,368.6,622.5,1146.2,920.4,496.3,391.5,565.6,575.8,408.7,546.4,282.3,708.3,607.9,1113.3,277.8,849.6,361.9,300.3,330.0,790.7,614.3,826.2,576.9,510.5,997.3,574.3,67.1,1142.8,931.1,565.0,258.6,344.0,819.3,610.9,0.0,1097.3,740.0,274.2,99.2,288.0,1133.6,344.5,211.3,1154.7,432.2,409.7,556.5,900.8,82.2,1016.9,694.1,1092.6,963.9,691.5,24.1,108.2,152.2,79.7,400.3,938.9,528.3,522.7,340.3,87.0,430.0,558.0
VN,19.0,1093.0,665.2,1080.5,1287.5,1141.1,205.5,721.6,1117.5,1132.6,109.4,1012.1,80.3,1108.8,171.7,681.8,95.6,1076.7,850.2,1000.5,101.6,750.8,674.5,1149.0,219.2,775.7,110.4,230.2,632.9,30.8,695.5,154.8,714.5,918.4,838.0,733.1,184.3,472.2,609.6,224.6,20.7,1099.6,668.1,1020.7,1261.5,672.0,43.0,640.7,1162.7,217.6,238.2,187.9,492.8,223.4,1149.8,83.5,180.2,2654.8,987.2,740.7,856.3,1073.5,744.1,413.9,861.1,1002.6,805.2,707.5,1120.1,935.1,582.9,955.8,717.0,1233.2,684.9,1137.5,1110.9,1070.0,768.0,188.8,451.9,55.7,38.8,184.7,603.3,521.8,52.4,11.8,1224.5,949.8,1009.4,188.1,172.3,16.9,669.4,782.7,836.8,945.6,474.9,1178.0,459.6,176.7,167.0,646.9,1122.3,612.1,745.0,1099.0,776.7,972.6,679.4,654.4,143.8,968.1,240.8,1052.2,896.8,876.1,363.4,660.8,265.0,811.9,691.7,132.7,724.9,1006.9,86.5,148.0,717.5,845.2,862.1,271.9,471.2,1064.1,0.0,352.4,870.7,1113.8,904.5,77.3,1034.8,1132.8,99.8,961.4,1140.5,795.4,188.3,1104.7,182.6,683.4,75.1,166.6,399.7,1046.6,975.8,1073.7,1001.2,1090.6,140.2,784.6,812.1,1112.8,1008.5,1120.3,667.9
VP,331.8,741.7,313.9,729.2,936.2,784.3,434.9,370.3,766.2,781.3,425.6,660.8,306.0,757.5,325.0,330.5,447.7,724.5,498.9,649.2,331.0,399.5,323.2,797.7,239.2,424.4,292.3,229.2,281.6,314.7,344.2,384.2,363.2,567.1,486.7,381.8,263.5,116.4,258.3,164.7,359.2,748.3,316.8,669.4,910.2,320.7,297.0,289.4,811.4,157.7,233.5,271.5,141.5,206.0,798.5,320.8,249.2,2303.5,635.9,389.4,505.0,722.2,392.8,101.1,509.8,651.3,453.9,356.2,768.8,583.8,225.0,604.5,365.7,881.9,333.6,786.2,759.6,718.7,416.7,342.1,100.6,283.3,355.0,195.2,252.0,170.5,337.5,342.4,873.2,598.5,658.1,417.5,287.1,374.2,318.1,431.4,485.5,594.3,123.6,826.7,108.3,406.1,180.3,295.6,771.0,260.8,393.7,747.7,425.4,621.3,328.1,303.1,373.2,616.8,106.6,700.9,545.5,524.8,50.6,309.5,86.1,460.6,340.4,257.2,373.6,655.6,402.7,191.0,366.2,493.9,510.8,79.2,119.9,712.8,357.2,0.0,519.4,770.4,553.2,393.5,683.5,781.5,414.6,610.1,789.2,444.1,160.7,753.4,276.8,332.1,352.5,223.8,48.4,695.3,624.5,722.4,649.9,739.3,198.8,433.3,460.8,761.5,657.2,769.0,316.6
VT,849.1,253.7,261.2,241.2,448.2,424.7,952.2,346.1,383.7,293.3,942.9,172.8,826.9,392.4,842.3,487.9,965.0,237.4,119.1,161.2,848.3,405.3,480.6,432.6,756.5,388.2,809.6,746.5,236.1,832.0,320.0,901.5,354.1,47.6,63.8,372.7,780.8,445.6,341.7,682.0,876.5,365.8,292.6,181.4,422.2,316.5,814.3,285.2,446.3,675.0,750.8,788.8,466.2,723.3,310.5,837.5,766.5,2139.2,309.0,365.2,345.1,240.8,375.9,618.4,371.6,163.3,376.7,334.1,280.8,95.8,339.7,116.5,361.5,393.9,324.5,403.7,271.6,349.3,369.1,859.4,407.4,800.6,872.3,715.3,360.1,351.5,854.8,859.7,508.1,79.0,156.1,934.8,804.4,891.5,400.1,375.3,401.2,106.3,384.4,338.7,399.7,923.4,697.6,273.5,283.0,342.8,384.6,259.7,397.4,133.3,485.5,385.1,890.5,128.8,626.8,212.9,26.0,93.2,567.9,391.5,603.4,354.1,287.7,774.5,351.5,167.6,920.0,708.3,342.2,35.8,107.2,596.5,388.1,224.8,874.5,516.0,0.0,274.5,51.2,910.8,195.5,293.5,933.3,283.2,301.2,404.2,678.0,265.4,794.1,471.3,869.8,741.1,468.7,207.3,136.5,234.4,161.9,251.3,716.1,379.3,373.7,273.5,169.2,281.0,335.2
VY,1108.9,208.5,521.0,399.6,515.1,379.5,1212.0,605.9,338.5,248.1,1202.7,358.8,1083.1,347.2,1102.1,747.7,1224.8,422.5,370.3,347.2,1108.1,665.1,740.4,387.4,1028.6,574.2,1069.4,1009.0,495.9,1091.8,579.8,1152.4,613.9,358.9,323.6,632.5,1040.6,700.9,601.5,941.8,1136.3,320.6,552.4,136.2,489.1,576.3,1074.1,545.0,401.1,934.8,1010.6,1048.6,726.0,983.1,377.4,1097.3,1026.3,2399.0,495.0,609.2,531.1,195.6,635.7,878.2,557.6,349.3,592.8,595.1,466.8,195.9,592.9,220.7,621.3,460.8,584.3,358.5,457.6,304.1,628.9,1119.2,667.2,1060.4,1132.1,972.3,619.9,611.3,1114.6,1119.5,462.9,390.3,397.6,1194.6,1064.2,1151.3,659.9,635.1,587.2,184.4,644.2,405.6,659.5,1183.2,957.4,533.3,428.5,602.6,612.8,445.7,583.4,319.3,745.3,644.9,1150.3,314.8,883.7,398.9,337.3,367.0,827.7,651.3,863.2,613.9,547.5,1034.3,611.3,104.1,1179.8,968.1,602.0,295.6,381.0,856.3,647.9,98.6,1134.3,777.0,311.2,0.0,325.0,1170.6,383.4,248.3,1191.7,469.2,446.7,593.5,937.8,13.9,1053.9,731.1,1129.6,1000.9,728.5,64.4,145.2,189.2,116.7,437.3,975.9,565.3,559.7,377.3,124.0,467.0,595.0
WE,873.8,298.4,285.9,266.8,473.8,469.4,976.9,370.8,428.4,338.0,967.6,198.4,851.6,437.1,867.0,512.6,989.7,263.0,73.7,186.8,873.0,430.0,505.3,477.3,781.2,362.6,834.3,771.2,260.8,856.7,344.7,926.2,378.8,119.8,88.5,397.4,805.5,470.3,366.4,706.7,901.2,410.5,317.3,226.1,447.8,341.2,839.0,309.9,491.0,699.7,775.5,813.5,490.9,748.0,336.1,862.2,791.2,2163.9,283.4,389.9,319.5,285.5,400.6,643.1,346.0,137.7,381.2,358.8,306.4,140.5,364.4,161.2,386.2,419.5,349.2,448.4,297.2,394.0,393.8,884.1,432.1,825.3,897.0,740.0,384.8,376.2,879.5,884.4,552.8,151.2,104.8,959.5,829.1,916.2,424.8,400.0,375.6,151.0,409.1,364.3,424.4,948.1,722.3,298.2,308.6,367.5,401.2,285.3,371.8,158.9,510.2,409.8,915.2,154.4,651.5,238.5,98.2,47.8,592.6,416.2,628.1,378.8,312.4,799.2,376.2,212.3,944.7,733.0,366.9,60.5,61.8,621.2,412.8,269.5,899.2,540.7,72.1,319.2,0.0,935.5,221.1,338.2,958.0,257.6,326.8,381.9,702.7,310.1,818.8,496.0,894.5,765.8,493.4,252.0,181.2,279.1,206.6,276.9,740.8,353.7,348.1,299.1,213.9,306.6,359.9
WN,105.5,1136.3,708.5,1123.8,1330.8,1184.4,209.0,764.9,1160.8,1175.9,32.0,1055.4,83.8,1152.1,175.2,725.1,80.4,1120.0,893.5,1043.8,105.1,794.1,717.8,1192.3,222.7,819.0,196.9,233.7,676.2,117.3,738.8,158.3,757.8,961.7,881.3,776.4,187.8,515.5,652.9,267.9,66.5,1142.9,711.4,1064.0,1304.8,715.3,129.5,684.0,1206.0,260.9,281.5,191.4,536.1,309.2,1193.1,170.0,266.7,2698.1,1030.5,784.0,899.6,1116.8,787.4,457.2,904.4,1045.9,848.5,750.8,1163.4,978.4,626.2,999.1,760.3,1276.5,728.2,1180.8,1154.2,1113.3,811.3,192.3,495.2,142.2,38.4,195.4,646.6,565.1,55.9,98.3,1267.8,993.1,1052.7,191.6,175.8,99.6,712.7,826.0,880.1,988.9,518.2,1221.3,502.9,180.2,212.6,690.2,1165.6,655.4,788.3,1142.3,820.0,1015.9,722.7,697.7,147.3,1011.4,284.1,1095.5,940.1,919.4,406.7,704.1,308.3,855.2,735.0,136.2,768.2,1050.2,35.4,234.5,760.8,888.5,905.4,315.2,514.5,1107.4,86.4,395.7,914.0,1157.1,947.8,0.0,1078.1,1176.1,48.7,1004.7,1183.8,838.7,231.6,1148.0,186.1,726.7,78.6,170.1,443.0,1089.9,1019.1,1117.0,1044.5,1133.9,226.7,827.9,855.4,1156.1,1051.8,1163.6,711.2
WO,1013.3,217.8,425.4,45.6,252.6,469.0,1116.4,445.6,433.5,341.2,1107.1,96.5,987.5,440.3,1006.5,652.1,1129.2,113.2,274.7,34.2,1012.5,569.5,644.8,480.5,928.2,393.4,973.8,913.4,400.3,996.2,473.6,1056.8,459.7,263.3,228.0,520.1,945.0,605.3,505.9,848.1,1040.7,413.7,456.8,268.4,226.6,480.7,978.5,449.4,496.1,839.2,915.0,953.0,630.4,889.4,114.9,1001.7,930.7,2303.4,312.3,426.5,348.4,290.6,471.7,784.5,374.9,209.1,410.1,499.5,85.2,206.2,497.3,226.9,525.7,198.3,488.7,453.5,76.0,399.1,523.0,1025.5,571.6,964.8,1036.5,876.7,524.3,515.7,1019.0,1023.9,557.9,296.6,257.4,1099.0,968.6,1055.7,564.3,539.5,404.5,216.7,548.6,143.1,563.9,1089.5,861.8,437.7,85.5,507.0,430.1,94.1,400.7,62.1,649.7,549.3,1056.6,66.6,788.1,17.3,241.7,271.4,732.1,555.7,767.6,518.3,451.9,938.7,515.7,278.0,1084.2,872.5,500.8,200.0,285.4,760.7,552.3,337.1,1038.7,681.4,215.6,392.8,229.4,1075.0,0.0,176.6,1096.1,286.5,105.6,410.8,842.2,375.8,958.3,635.5,1034.0,905.3,632.9,317.7,248.8,284.2,272.3,102.5,880.3,382.6,377.0,76.0,282.5,85.4,499.4
WP,1102.2,41.1,514.3,151.2,266.7,297.8,1205.3,599.2,256.8,166.4,1196.0,293.5,1080.0,265.5,1095.4,741.0,1218.1,293.3,363.6,231.2,1101.4,658.4,733.7,305.7,1009.6,567.5,1062.7,999.6,489.2,1085.1,573.1,1154.6,607.2,352.2,316.9,625.8,1033.9,698.7,594.8,935.1,1129.6,238.9,545.7,93.6,240.7,569.6,1067.4,538.3,319.4,928.1,1003.9,1041.9,719.3,976.4,129.0,1090.6,1019.6,2392.3,488.3,602.5,524.4,113.9,629.0,871.5,550.9,342.6,586.1,587.2,243.5,189.2,592.8,214.0,614.6,212.4,577.6,276.8,252.9,222.4,622.2,1112.5,660.5,1053.7,1125.4,968.4,613.2,604.6,1107.9,1112.8,381.2,383.6,390.9,1187.9,1057.5,1144.6,653.2,628.4,580.5,177.7,637.5,157.2,652.8,1176.5,950.7,526.6,180.1,595.9,606.1,271.0,576.7,259.1,738.6,638.2,1143.6,263.6,879.9,179.5,330.6,360.3,821.0,644.6,856.5,607.2,540.8,1027.6,604.6,135.7,1173.1,961.4,595.3,288.9,374.3,849.6,641.2,192.9,1127.6,769.1,304.5,242.6,318.3,1163.9,196.9,0.0,1186.4,462.5,198.3,586.8,931.1,233.5,1047.2,724.4,1122.9,994.2,721.8,175.4,138.5,107.5,113.1,279.4,969.2,558.6,553.0,128.9,105.8,262.3,588.3
WX,136.6,1167.4,739.6,1154.9,1361.9,1210.0,240.1,796.0,1191.9,1207.0,69.4,1086.5,114.9,1183.2,206.3,756.2,33.0,1150.2,924.6,1074.9,136.2,825.2,748.9,1223.4,266.0,850.1,228.0,264.8,707.3,148.4,769.9,180.5,788.9,992.8,912.4,807.5,218.9,542.1,684.0,299.0,97.6,1174.0,742.5,1095.1,1335.9,746.4,160.6,715.1,1237.1,292.0,312.6,222.5,567.2,340.3,1224.2,201.1,297.8,2729.2,1061.6,815.1,930.7,1147.9,818.5,488.3,935.5,1077.0,879.6,783.1,1194.5,1009.5,650.7,1030.2,791.4,1307.6,759.3,1211.9,1185.3,1144.4,842.4,223.4,526.3,173.3,69.5,229.5,677.7,596.2,87.0,129.4,1298.9,1024.2,1083.8,222.7,206.9,103.9,743.8,857.1,911.2,1020.0,549.3,1252.4,534.0,211.3,243.7,721.3,1196.7,686.5,819.4,1173.4,851.1,1047.0,753.8,728.8,178.4,1042.5,315.2,1126.6,971.2,950.5,437.8,735.2,339.4,886.3,766.1,167.3,799.3,1081.3,11.8,265.6,791.9,919.6,936.5,346.3,545.6,1138.5,117.5,425.6,945.1,1196.1,978.9,37.3,1109.2,1207.2,0.0,1035.8,1214.9,869.8,262.7,1179.1,217.2,757.8,109.7,201.2,474.1,1121.0,1050.2,1148.1,1075.6,1165.0,257.8,859.0,886.5,1187.2,1082.9,1194.7,742.3
XF,811.9,737.1,274.1,724.6,931.6,785.2,915.0,159.0,761.6,776.7,905.7,656.2,789.7,752.9,805.1,423.7,927.8,720.8,494.3,644.6,811.1,417.3,416.4,793.1,719.3,104.9,772.4,709.3,284.2,794.8,185.1,864.3,173.1,562.5,482.1,231.6,743.6,408.4,275.2,644.8,839.3,743.7,212.5,664.8,905.6,298.1,777.1,266.8,806.8,637.8,713.6,751.6,429.0,686.1,793.9,800.3,729.3,2298.9,25.7,139.9,61.8,717.6,185.1,581.2,88.3,646.7,123.5,351.6,764.2,579.2,314.0,599.9,343.1,877.3,202.6,781.6,755.0,714.1,236.4,822.2,370.2,763.4,835.1,678.1,363.3,314.3,817.6,822.5,868.6,593.9,653.5,897.6,767.2,854.3,335.9,408.8,117.9,589.7,347.2,822.1,362.5,886.2,660.4,291.0,766.4,278.6,143.5,743.1,114.1,616.7,421.3,320.9,853.3,612.2,589.6,696.3,540.9,520.2,530.7,327.3,566.2,439.9,247.6,737.3,369.0,651.0,882.8,671.1,214.2,489.3,506.2,559.3,350.9,708.2,837.3,478.8,514.8,757.9,548.6,873.6,678.9,776.9,896.1,0.0,784.6,124.2,640.8,748.8,756.9,407.1,832.6,703.9,431.5,690.7,619.9,717.8,645.3,734.7,678.9,96.0,90.4,756.9,652.6,764.4,316.8
