from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
VJ,274.8,109.0,98.6,125.3,254.8,280.6,168.7,215.5,149.7,192.1,1355.4,91.3,164.0,247.9,200.7,99.0,222.4,141.2,120.3,219.7,128.8,22.0,160.1,95.4,63.1,241.3,126.8,294.3,259.6,121.0,137.7,288.3,308.8,173.9,12.6,258.4,140.7,168.2,203.7,212.4,141.1,220.2,216.9,208.3,120.3,193.2,183.4,212.4,102.8,97.4,227.5,154.8,129.0,253.5,156.8,264.3,232.5,224.2,131.0,101.0,100.8,240.4,216.2,155.1,112.5,243.2,107.7,203.7,184.7,164.6,182.8,178.1,296.3,269.7,283.0,200.6,280.7,124.5,78.8,108.3,133.2,217.7,212.5,127.9,156.7,241.3,68.4,74.7,256.9,273.2,79.2,130.2,38.1,187.5,105.5,222.1,100.3,105.4,127.9,134.3,55.6,270.6,267.5,150.5,161.5,211.2,151.4,82.4,172.9,172.5,220.0,151.1,265.9,91.9,270.2,122.5,312.1,91.4,153.6,133.5,87.9,115.4,274.3,301.7,161.3,152.3,136.1,304.1,69.6,160.3,0.0,131.7,115.8,305.3,205.3,91.3,241.9,240.5,169.1,199.8,298.0,87.3,102.8,267.0,154.3,143.1,143.8,163.5,197.8,305.0,140.6,116.1,98.5,33.2,173.9,192.8,116.1,111.6,229.7,76.0,253.7,207.5
VL,194.6,121.9,124.3,154.4,192.3,218.1,35.0,163.8,42.0,140.4,1305.9,120.4,130.3,219.6,149.9,103.5,170.7,177.7,68.6,179.6,77.1,77.2,151.0,74.6,114.6,189.6,77.3,230.3,201.2,135.4,128.6,226.9,249.2,140.2,113.4,195.9,89.7,136.0,125.0,133.7,149.5,157.7,209.9,169.1,153.8,129.2,149.7,160.7,102.8,108.2,202.0,77.1,180.5,217.3,23.1,228.1,214.4,172.5,160.1,128.6,113.7,188.7,153.7,206.6,122.4,179.2,159.2,123.5,133.2,56.9,149.1,126.4,233.8,207.2,204.3,166.9,213.6,152.1,112.3,20.5,99.5,191.7,104.8,76.9,49.0,177.3,119.9,108.0,210.2,213.6,108.3,121.1,83.7,136.7,134.6,186.4,31.3,138.9,76.9,26.6,107.1,208.1,205.0,84.9,171.4,177.5,99.7,128.0,197.2,120.8,141.3,55.7,216.4,42.4,210.2,151.6,249.6,123.1,181.2,185.0,139.4,86.8,213.2,239.2,124.8,101.3,165.2,241.6,116.7,110.8,99.2,0.0,144.9,242.8,192.5,50.5,179.4,202.8,135.4,155.9,235.5,65.0,143.2,204.5,58.9,156.0,92.1,75.0,148.5,245.4,169.7,129.0,33.1,120.4,122.9,159.1,107.0,104.0,178.0,86.9,189.7,219.3
VO,243.2,182.6,76.4,38.2,191.6,217.4,188.6,289.1,195.6,265.7,1295.4,78.1,237.6,296.0,263.5,172.6,296.0,151.0,193.9,293.3,202.4,103.5,233.7,129.3,154.7,310.0,152.1,231.1,195.5,198.6,211.3,202.5,223.0,247.5,138.2,195.2,174.6,241.8,172.1,180.8,105.5,157.0,265.0,213.0,130.1,129.9,257.0,286.0,153.6,167.7,301.1,123.2,177.1,264.4,176.7,275.2,277.4,297.8,43.9,109.9,174.4,314.0,153.0,203.2,79.4,183.5,178.5,172.1,218.1,210.5,256.4,251.7,233.1,206.5,251.4,277.2,188.9,8.7,102.9,181.9,206.8,262.6,242.6,161.8,202.6,178.1,160.0,61.5,330.5,187.4,47.0,199.8,90.0,250.3,101.3,295.7,173.9,115.2,161.8,180.2,147.2,207.4,204.3,224.1,76.5,284.8,225.0,126.6,85.8,246.1,188.4,185.0,282.6,125.8,184.4,118.3,248.9,126.9,113.8,162.7,179.5,141.0,190.4,238.5,232.7,186.2,96.3,240.9,121.5,194.2,125.5,153.5,0.0,242.1,278.9,125.2,173.7,251.4,242.7,204.5,234.8,124.2,162.9,203.8,188.2,223.0,217.4,237.1,260.6,215.5,53.5,189.7,172.1,138.5,207.8,266.4,189.7,179.0,278.0,149.6,190.5,255.6
VR,244.4,370.8,336.1,287.5,47.2,21.4,262.3,412.7,261.1,389.3,1264.6,331.2,303.1,468.5,379.9,325.9,419.6,404.1,317.5,389.6,326.0,287.1,399.9,242.0,363.5,433.6,206.1,154.3,164.3,386.8,377.5,214.7,235.2,362.2,321.8,61.3,228.6,325.3,173.3,182.0,247.8,81.8,458.8,196.2,383.2,120.7,340.5,409.6,311.2,319.9,450.9,175.4,429.4,247.6,271.5,258.4,463.3,405.0,293.2,301.2,362.6,437.6,107.2,455.5,219.2,72.3,408.1,173.3,217.8,247.8,389.1,375.3,8.9,161.7,252.6,373.5,201.2,310.5,356.0,272.2,266.4,448.5,278.6,177.5,254.5,60.7,368.8,314.6,454.1,199.7,300.1,366.0,305.0,358.6,343.0,362.9,280.2,368.3,177.5,275.5,356.0,31.4,52.2,286.3,268.2,368.3,348.6,244.9,295.5,369.7,189.6,243.4,270.2,239.1,177.4,360.0,32.7,331.6,258.1,415.8,388.3,298.6,198.1,161.7,298.2,185.4,276.0,38.9,262.2,248.2,309.1,248.8,301.8,0.0,441.4,272.9,141.6,234.6,326.2,187.7,43.3,247.8,392.1,49.6,240.0,411.2,341.0,276.4,395.9,227.8,302.8,377.9,282.0,342.4,207.0,349.9,355.9,345.2,394.4,335.8,78.0,468.2
VX,368.7,137.7,216.9,273.2,364.9,390.7,209.5,53.9,190.5,32.0,1478.5,199.0,140.8,57.7,72.3,145.5,60.8,131.4,103.8,51.7,95.3,227.3,45.2,233.9,168.2,74.8,241.3,404.4,369.7,124.2,67.5,401.3,421.8,97.5,192.6,368.5,263.8,195.9,297.6,306.3,305.1,330.3,48.0,338.5,152.3,303.2,142.8,32.8,189.3,180.6,22.1,251.2,105.3,389.9,197.6,400.7,74.3,44.6,278.9,258.0,144.7,78.8,326.3,109.8,295.0,356.8,136.6,297.6,321.4,205.4,114.0,46.0,406.4,379.8,376.9,67.8,387.7,272.4,165.9,149.1,192.0,86.5,253.3,265.1,197.5,351.4,173.5,213.9,95.3,386.2,227.1,79.0,243.5,86.4,242.0,142.0,141.1,167.2,265.1,175.1,160.7,380.7,377.6,194.6,311.5,187.7,72.7,287.8,320.8,51.6,313.9,228.3,389.0,215.0,382.8,259.0,422.2,180.8,290.1,119.7,156.4,201.9,389.2,411.8,145.9,289.5,272.6,414.2,275.0,283.4,205.3,172.5,263.7,415.4,0.0,204.7,347.0,376.9,227.9,330.0,408.1,228.8,180.6,377.1,231.5,103.4,80.3,207.6,98.8,414.3,288.5,131.7,139.3,172.0,311.1,206.1,89.1,99.8,56.3,122.5,363.8,57.4
VY,220.1,139.7,100.2,126.9,216.3,242.1,106.4,224.2,113.4,200.8,1307.1,92.9,172.7,253.8,191.4,52.9,231.1,165.8,129.0,228.4,137.5,51.2,150.8,29.1,132.4,245.1,69.9,255.8,221.1,155.7,128.4,252.7,273.2,182.6,85.9,219.9,92.4,176.9,149.0,157.7,146.2,181.7,244.1,160.0,144.9,154.6,192.1,221.1,75.3,84.0,218.2,100.1,191.9,205.2,94.5,216.0,233.5,216.5,132.6,96.3,131.5,249.1,177.7,218.0,117.6,208.2,177.0,149.0,136.4,128.3,191.5,186.8,257.8,231.2,228.3,212.3,239.1,126.1,117.7,117.0,141.9,218.7,160.4,79.6,120.4,202.8,137.7,76.3,265.6,237.6,80.8,116.9,57.7,178.2,107.1,227.9,109.0,130.0,79.6,98.0,124.9,232.1,229.0,159.2,166.6,219.9,160.1,102.0,174.5,181.2,165.3,102.8,217.6,43.6,234.2,124.1,273.6,95.7,155.2,177.5,157.2,62.7,240.6,263.2,167.8,104.0,137.7,265.6,89.2,112.0,73.2,71.3,117.4,266.8,196.0,0.0,198.4,192.2,177.8,151.5,259.5,24.0,143.4,228.5,106.0,180.1,152.5,172.2,188.5,265.7,142.2,146.8,107.2,106.5,125.6,201.5,106.8,96.1,205.9,73.6,215.2,253.5
WA,137.7,283.3,245.2,200.0,92.0,117.8,179.0,325.2,177.8,301.8,1220.2,243.7,215.6,381.0,296.6,238.4,332.1,319.6,230.0,306.3,238.5,203.8,312.4,154.5,276.0,351.0,127.2,91.9,26.8,295.3,290.0,95.5,107.4,274.7,234.3,95.6,145.3,242.0,85.8,94.5,160.3,57.4,371.3,111.9,295.7,37.2,257.2,322.1,223.7,229.1,363.4,92.1,346.1,149.3,184.0,160.1,380.0,317.5,205.7,217.9,275.1,350.1,35.4,368.0,131.7,80.4,320.6,85.8,129.8,160.3,301.6,292.0,133.5,63.1,150.9,283.0,71.7,227.2,268.5,181.9,178.9,353.1,195.3,90.0,167.0,82.7,281.3,231.3,371.6,64.2,212.6,282.5,217.5,271.1,255.5,275.4,192.7,280.8,90.0,188.0,272.7,107.8,104.7,198.8,180.7,280.8,261.1,161.6,208.0,282.2,102.1,155.9,171.9,151.6,35.7,272.5,131.3,244.0,170.6,326.9,300.8,207.7,83.3,95.1,210.1,97.9,188.5,123.3,174.7,160.7,225.8,159.8,214.3,142.5,353.9,185.4,0.0,131.3,238.7,104.4,135.2,163.6,304.6,104.2,152.5,321.6,253.5,193.1,309.9,96.0,215.3,290.4,194.5,252.9,119.5,262.4,268.4,268.1,312.5,248.3,72.9,380.7
WB,66.2,312.1,256.4,201.8,191.7,217.5,191.3,354.0,182.1,330.6,1214.3,245.5,232.1,409.8,308.9,235.6,360.9,321.4,258.8,318.6,267.3,210.8,341.2,191.1,304.8,374.9,135.1,214.5,110.7,324.1,318.8,119.4,141.7,291.2,245.5,195.3,101.4,222.3,82.6,73.9,196.9,157.1,400.1,34.6,297.5,130.1,263.1,350.9,234.9,240.3,392.2,124.5,344.5,12.9,200.5,23.7,395.2,334.0,207.5,235.2,303.9,378.9,153.1,370.6,168.3,180.1,345.9,82.6,81.6,168.8,310.1,316.6,233.2,145.5,57.8,299.5,106.1,224.8,270.3,210.7,195.4,372.5,125.9,106.5,175.5,178.2,310.1,228.9,395.4,106.1,214.4,307.3,217.3,287.6,266.7,276.2,221.5,282.6,106.5,197.5,297.3,207.5,204.4,207.3,200.5,228.7,289.9,194.0,244.6,311.0,66.3,172.4,35.5,150.2,103.1,283.7,249.0,255.2,217.3,328.7,329.6,218.9,107.2,207.1,226.6,108.0,235.2,241.0,211.3,81.8,232.8,180.7,216.1,242.2,382.7,182.6,129.3,0.0,194.3,45.9,234.9,200.2,303.0,203.9,169.0,346.2,282.3,197.4,333.4,134.2,217.1,319.2,223.3,264.1,90.4,210.3,297.2,292.7,329.0,256.2,190.6,409.5
WF,227.5,147.7,189.1,245.4,285.8,311.6,154.0,207.6,127.6,184.2,1284.0,171.2,80.9,257.9,153.2,135.7,214.5,200.5,112.4,167.8,120.9,199.5,176.8,224.1,140.4,228.5,171.9,325.3,235.1,163.7,154.4,242.1,262.6,122.0,164.8,289.4,149.4,27.9,203.5,194.8,277.3,251.2,248.2,176.6,179.6,224.1,68.7,187.0,161.5,152.8,240.3,218.6,206.3,207.3,163.2,218.1,239.5,178.3,251.1,230.2,139.5,232.5,247.2,232.4,262.4,277.7,185.0,203.5,155.9,114.3,150.9,170.2,327.3,266.4,235.7,151.7,228.5,244.6,138.1,120.4,70.1,224.7,97.1,158.9,121.0,272.3,145.7,186.1,249.0,227.0,199.3,142.9,215.7,131.9,214.2,81.8,112.4,164.7,158.9,142.5,132.9,301.6,298.5,118.6,283.7,39.7,143.5,260.0,293.0,164.6,187.2,156.1,229.9,167.6,224.0,231.2,343.1,153.0,262.3,210.8,165.2,174.1,230.0,328.0,76.0,182.3,244.8,335.1,247.2,129.8,177.5,143.8,235.9,336.3,222.0,194.4,254.4,194.3,0.0,184.8,329.0,219.0,169.0,298.0,152.7,188.1,135.9,131.6,176.7,255.1,260.7,154.8,110.6,144.2,164.7,21.3,132.8,122.1,167.7,112.7,284.7,257.6
WH,98.0,270.9,219.1,176.7,145.7,171.5,145.3,315.8,144.1,292.4,1260.4,220.4,186.1,371.6,262.9,194.9,322.7,296.3,220.6,272.6,229.1,170.1,284.5,145.1,263.6,336.7,89.1,185.2,104.3,282.9,277.6,112.6,133.1,245.2,204.8,149.3,111.6,208.3,74.0,65.3,150.9,111.1,361.9,8.5,272.4,84.1,223.5,291.8,194.2,202.9,354.0,78.5,319.4,59.8,154.5,70.6,349.2,288.0,182.4,204.3,262.7,340.7,107.1,329.6,122.3,134.1,308.2,74.0,93.4,130.8,272.1,278.4,187.2,136.9,104.7,256.5,97.5,199.7,245.2,172.5,149.4,326.5,137.3,60.5,137.5,132.2,268.9,208.0,362.2,97.5,189.3,266.1,176.6,241.6,226.0,245.9,183.3,257.5,60.5,159.5,256.1,161.5,158.4,169.3,171.3,240.1,251.7,148.0,198.6,272.8,57.7,126.4,82.4,109.5,94.5,243.0,203.0,211.9,192.2,305.0,288.4,178.2,98.6,192.6,180.6,68.4,210.1,195.0,165.3,93.2,192.1,150.4,191.0,196.2,344.5,141.9,120.7,46.8,205.7,0.0,188.9,154.2,262.3,157.9,123.0,305.0,244.1,159.4,297.9,129.3,192.0,278.0,185.1,225.4,90.0,221.7,256.0,251.5,283.0,215.5,144.6,371.3
WK,258.3,384.7,350.0,301.4,114.3,88.5,276.2,426.6,275.0,403.2,1261.0,345.1,317.0,482.4,393.8,339.8,433.5,418.0,331.4,403.5,339.9,301.0,413.8,255.9,377.4,447.5,220.0,150.7,178.2,400.7,391.4,211.1,231.6,376.1,335.7,109.9,242.5,339.2,187.2,195.9,261.7,136.2,472.7,210.1,397.1,134.6,354.4,423.5,325.1,333.8,464.8,189.3,443.3,261.5,285.4,272.3,477.2,418.9,307.1,315.1,376.5,451.5,154.8,469.4,233.1,68.7,422.0,187.2,231.2,261.7,403.0,389.2,58.0,158.1,266.5,387.4,215.1,324.4,369.9,286.1,280.3,462.4,292.5,191.4,268.4,127.8,382.7,328.5,468.0,213.6,314.0,379.9,318.9,372.5,356.9,376.8,294.1,382.2,191.4,289.4,369.9,98.5,100.8,300.2,282.1,382.2,362.5,258.8,309.4,383.6,203.5,257.3,284.1,253.0,191.3,373.9,99.8,345.5,272.0,429.7,402.2,312.5,194.5,158.1,312.1,199.3,289.9,106.0,276.1,262.1,323.0,262.7,315.7,67.0,455.3,286.8,155.5,248.5,340.1,201.6,0.0,261.7,406.0,46.0,253.9,425.1,354.9,290.3,409.8,241.7,316.7,391.8,295.9,356.3,220.9,363.8,369.8,359.1,408.3,349.7,145.1,482.1
XA,199.0,161.5,116.9,164.8,195.2,221.0,103.1,246.0,110.1,222.6,1303.8,109.6,194.5,275.6,213.2,74.7,252.9,185.5,150.8,250.2,159.3,67.9,172.6,8.1,154.2,266.9,66.6,234.7,200.0,173.5,150.2,229.8,252.1,204.4,102.6,198.8,89.1,198.7,127.9,136.6,125.1,160.6,265.9,156.7,161.6,133.6,213.9,242.9,92.0,100.7,240.0,79.0,220.1,201.9,91.2,212.7,255.3,238.3,170.5,113.0,153.3,270.9,156.6,246.2,96.5,183.6,198.8,127.9,132.6,125.0,213.3,208.6,236.7,210.1,207.2,234.1,224.0,142.8,134.4,88.6,144.9,240.5,157.1,76.3,117.1,181.7,159.5,97.2,287.4,216.5,97.5,142.7,74.4,200.0,123.8,249.7,99.4,146.7,76.3,94.7,146.7,211.0,207.9,153.0,145.5,241.7,181.9,122.2,172.8,203.0,144.2,99.5,214.3,40.3,213.1,140.8,252.5,109.7,171.9,192.8,179.0,76.0,217.6,242.1,189.0,100.7,154.4,244.5,105.9,108.7,89.9,66.5,134.1,245.7,217.8,21.7,177.3,188.9,199.6,148.2,238.4,0.0,160.1,207.4,102.7,195.6,174.3,143.1,210.3,248.3,180.1,168.6,101.2,121.2,122.3,223.3,128.6,124.1,233.3,95.3,194.1,275.3
XE,334.3,115.4,95.8,152.1,330.5,356.3,175.1,195.2,156.1,171.8,1416.3,77.9,170.4,195.8,163.3,105.4,202.1,93.1,126.7,195.2,135.2,115.0,140.7,156.3,30.6,216.1,179.1,370.0,335.3,131.4,135.6,316.4,336.9,173.3,80.3,334.1,201.6,174.6,263.2,271.9,166.0,295.9,164.8,269.2,86.3,268.8,189.8,192.1,109.2,100.5,208.1,216.8,76.9,314.4,163.2,325.2,177.2,188.4,157.8,112.6,107.2,220.1,291.9,103.0,193.3,322.4,55.6,263.2,245.1,171.0,175.6,157.8,372.0,345.4,342.5,179.1,302.8,151.3,44.8,114.7,139.6,162.4,218.9,188.8,163.1,317.0,25.6,92.8,236.6,301.3,106.0,132.6,131.2,150.1,120.9,199.8,106.7,71.4,188.8,140.7,37.8,346.3,343.2,156.9,190.4,217.6,145.2,175.5,199.7,152.2,279.5,193.9,326.8,152.8,298.3,137.9,387.8,41.7,169.0,81.4,35.8,121.8,304.3,377.4,165.5,213.2,151.5,379.8,162.7,221.2,93.0,138.1,142.6,381.0,185.9,164.6,312.6,301.4,175.5,260.7,373.7,151.2,0.0,342.7,197.1,125.3,150.2,169.9,160.4,329.4,167.4,122.5,104.9,59.7,234.8,199.2,122.5,111.8,177.8,82.4,329.4,155.4
XF,212.2,338.6,303.9,255.3,85.5,59.7,230.1,380.5,228.9,357.1,1214.9,299.0,270.9,436.3,347.7,293.7,387.4,371.9,285.3,357.4,293.8,254.9,367.7,209.8,331.3,401.4,173.9,104.6,132.1,354.6,345.3,165.0,185.5,330.0,289.6,81.1,196.4,293.1,141.1,149.8,215.6,90.1,426.6,164.0,351.0,88.5,308.3,377.4,279.0,287.7,418.7,143.2,397.2,215.4,239.3,226.2,431.1,372.8,261.0,269.0,330.4,405.4,108.7,423.3,187.0,22.6,375.9,141.1,185.6,215.6,356.9,343.1,29.2,112.0,220.4,341.3,169.0,278.3,323.8,240.0,234.2,416.3,246.4,145.3,222.3,99.0,336.6,282.4,421.9,167.5,267.9,333.8,272.8,326.4,310.8,330.7,248.0,336.1,145.3,243.3,323.8,69.7,72.0,254.1,236.0,336.1,316.4,212.7,263.3,337.5,157.4,211.2,238.0,206.9,145.2,327.8,71.0,299.4,225.9,383.6,356.1,266.4,148.4,112.0,266.0,153.2,243.8,77.2,230.0,216.0,276.9,216.6,269.6,38.2,409.2,240.7,109.4,202.4,294.0,155.5,30.9,215.6,359.9,0.0,207.8,379.0,308.8,244.2,363.7,195.6,270.6,345.7,249.8,310.2,174.8,317.7,323.7,313.0,362.2,303.6,116.3,436.0
XJ,198.9,173.3,168.5,208.1,177.1,202.9,86.3,215.2,85.1,191.8,1295.7,161.2,127.1,271.0,201.3,144.3,222.1,226.1,120.0,213.6,128.5,119.5,202.4,115.4,166.0,236.1,58.5,216.6,181.9,189.3,180.0,231.5,252.0,186.2,154.2,180.7,81.0,149.3,127.8,136.5,182.3,142.5,261.3,130.6,205.2,115.4,164.5,212.1,143.6,152.3,253.4,109.9,231.9,182.0,74.5,192.8,265.8,223.9,213.8,170.9,165.1,240.1,138.5,258.0,153.7,169.0,210.6,127.8,106.5,71.8,200.5,177.8,218.6,192.0,207.1,197.5,217.9,194.4,163.7,74.7,90.4,251.0,102.6,50.2,78.5,163.6,171.3,144.6,256.6,216.4,149.1,168.5,126.0,188.1,175.4,186.9,82.7,190.3,50.2,78.0,158.5,192.9,189.8,110.3,202.7,192.3,151.1,179.4,230.0,172.2,144.1,3.4,204.6,58.9,195.0,192.4,234.4,164.0,223.6,236.4,190.8,131.0,219.4,224.0,122.2,74.6,206.0,226.4,157.5,100.6,141.5,51.3,185.7,227.6,243.9,91.3,159.2,169.0,150.2,122.1,220.3,110.3,194.6,189.3,0.0,213.7,143.5,100.4,198.4,244.5,223.4,180.4,84.5,169.8,96.2,173.9,158.4,147.7,215.8,138.3,176.0,270.7
XQ,341.8,28.9,144.3,200.6,338.0,363.8,182.6,125.3,163.6,101.9,1451.6,126.4,128.7,109.5,93.4,112.9,132.2,100.4,106.4,125.3,97.9,154.7,70.8,201.3,95.6,146.2,214.4,377.5,342.8,18.8,65.7,372.6,394.9,103.4,120.0,341.6,236.9,182.1,270.7,279.4,232.5,303.4,152.8,314.8,134.8,276.4,130.7,122.2,98.7,93.3,138.2,224.3,77.3,363.0,170.7,373.8,89.3,118.5,206.3,185.4,35.9,150.2,299.4,87.7,241.7,326.4,108.6,270.7,292.7,178.5,105.7,87.9,379.5,352.9,350.0,106.2,359.3,199.8,93.3,125.0,147.1,74.5,226.4,235.9,170.6,324.5,100.9,137.6,171.7,359.3,154.5,73.2,170.9,80.2,169.4,129.9,114.2,119.9,235.9,148.2,88.1,353.8,350.7,164.4,238.9,175.6,75.3,215.2,248.2,82.3,287.0,201.4,362.1,188.1,355.9,186.4,395.3,108.2,217.5,91.7,120.4,114.7,360.4,384.9,131.5,260.3,200.0,387.3,202.4,256.5,132.7,145.6,191.1,388.5,116.0,172.1,320.1,350.0,183.0,303.1,381.2,193.2,124.2,350.2,204.6,0.0,82.9,177.4,90.5,387.4,215.9,22.9,112.4,96.4,281.9,194.0,87.3,91.8,113.5,89.9,336.9,140.1
XR,288.3,114.0,155.4,211.7,284.5,310.3,129.1,71.6,110.1,48.2,1398.1,137.5,93.0,127.4,57.7,102.0,78.5,118.3,23.5,87.4,14.9,165.8,57.5,166.8,106.7,92.5,160.9,324.0,289.3,130.0,72.4,320.9,341.4,67.7,131.1,288.1,183.4,146.6,217.2,225.9,243.2,249.9,117.7,258.1,145.9,222.8,95.0,68.5,127.8,119.1,109.8,170.8,92.2,309.5,117.2,320.3,122.2,80.3,217.4,196.5,105.8,96.5,245.9,102.6,214.6,276.4,151.3,217.2,241.5,125.0,70.0,34.2,326.0,299.4,296.5,73.5,307.3,210.9,104.4,68.7,111.6,107.4,172.9,184.7,117.1,271.0,112.0,152.4,113.0,305.8,165.6,109.2,182.0,44.5,180.5,94.2,60.7,131.0,184.7,94.7,99.2,300.3,297.2,128.9,250.0,139.9,7.6,226.3,259.3,28.6,233.5,147.9,308.6,134.6,302.4,197.5,341.8,119.3,228.6,106.6,131.5,140.4,308.8,331.4,98.1,209.1,211.1,333.8,213.5,203.0,143.8,92.1,202.2,335.0,100.3,142.7,266.6,296.5,147.5,249.6,327.7,161.7,135.3,296.7,151.1,90.3,0.0,141.9,54.8,333.9,227.0,121.1,58.9,110.5,230.7,158.3,99.1,88.4,72.2,79.0,283.4,127.1
XS,252.7,140.9,185.3,238.6,231.2,257.0,99.4,195.3,27.4,175.9,1349.8,164.4,105.3,233.1,151.3,128.9,202.2,193.7,104.1,143.0,112.6,158.3,170.0,154.2,133.6,216.2,112.6,270.7,240.1,152.9,147.6,265.5,287.8,97.2,158.0,234.8,135.1,109.5,181.9,190.6,230.6,196.6,223.4,184.7,172.8,169.6,124.7,162.2,154.7,146.0,215.5,158.2,199.5,232.5,104.6,243.3,249.7,176.8,244.3,217.1,132.7,220.2,192.6,225.6,202.0,219.6,178.2,181.9,160.6,44.6,144.1,161.9,272.7,246.1,258.2,123.9,259.7,237.8,131.3,56.0,74.5,214.9,92.5,104.3,36.7,217.7,138.9,179.3,241.7,252.2,192.5,136.1,164.8,130.0,207.4,163.4,66.8,157.9,104.3,42.8,126.1,247.0,243.9,9.9,251.0,152.5,135.2,209.1,278.3,156.3,198.2,101.5,255.1,113.0,249.1,224.4,288.5,146.2,255.5,204.0,158.4,166.4,253.3,278.1,99.8,128.7,238.0,280.5,196.3,155.0,170.7,81.0,229.1,281.7,206.0,130.1,218.3,219.5,110.4,176.2,274.4,146.1,162.2,243.4,98.1,175.0,127.6,0.0,169.9,280.3,253.9,148.0,68.6,137.4,150.3,134.1,126.0,121.5,182.3,105.9,230.1,232.8
XW,328.9,138.1,182.5,235.8,326.6,352.4,169.7,116.4,123.9,84.8,1431.7,161.6,89.8,154.2,36.5,126.1,123.3,133.9,102.8,85.0,111.3,188.4,76.1,214.5,130.8,142.2,211.6,364.6,335.5,150.1,91.0,361.2,383.5,64.5,155.2,330.2,224.0,144.9,259.3,268.0,266.2,292.0,144.5,283.6,170.0,265.0,91.8,83.3,151.9,146.5,136.6,211.4,113.3,328.2,159.3,339.0,140.8,61.6,241.5,212.8,129.9,141.3,288.0,121.2,256.7,313.5,142.1,257.8,256.8,140.3,15.2,70.8,368.1,341.5,338.6,67.3,347.9,233.5,128.5,113.6,110.2,118.1,186.7,200.0,132.4,313.1,136.1,172.8,162.8,347.9,189.7,98.5,204.6,41.3,204.6,91.0,102.8,155.1,200.0,114.9,121.8,342.4,339.3,129.0,274.1,136.7,78.2,248.9,281.9,65.2,275.6,190.0,349.3,176.7,344.5,221.6,383.9,143.5,251.2,126.6,155.6,167.9,347.5,373.5,95.6,224.4,235.2,375.9,237.6,250.7,166.4,134.2,226.3,377.1,127.1,184.8,313.7,313.7,147.6,270.4,369.8,204.9,159.4,338.8,193.2,116.8,85.8,140.5,0.0,379.7,251.1,145.2,101.0,136.6,244.5,155.1,123.2,117.2,56.6,103.1,324.0,153.9
XX,121.9,360.5,284.9,208.1,182.9,195.7,259.4,402.4,244.2,379.0,1151.0,251.8,304.2,458.2,384.7,297.7,409.3,327.7,307.2,402.6,315.7,272.9,389.6,231.7,353.2,428.2,177.4,84.1,68.0,376.2,367.2,33.0,15.0,356.8,307.6,167.2,163.5,288.1,117.9,109.2,241.2,148.3,448.5,114.7,303.8,127.6,328.9,403.0,297.0,302.4,440.6,168.8,354.5,128.5,261.7,139.3,456.7,411.1,213.8,288.3,352.3,427.3,126.3,376.9,208.9,112.1,352.2,117.9,144.1,230.9,372.2,365.0,165.2,84.2,130.1,383.5,28.9,234.8,276.6,259.1,267.5,430.3,188.0,184.6,237.6,169.4,358.5,239.4,448.8,35.6,220.7,359.7,298.4,359.7,277.9,338.3,269.9,288.9,184.6,259.6,345.7,198.7,176.3,269.4,206.8,290.8,338.3,234.6,288.9,359.4,101.6,246.8,154.8,212.3,60.4,294.9,207.0,317.3,227.3,335.0,378.0,281.0,42.2,80.4,298.7,170.1,241.5,213.2,251.9,143.9,298.6,237.0,222.4,174.2,431.1,244.7,86.6,115.5,256.4,129.7,166.9,240.8,365.1,135.9,243.4,394.6,330.7,259.5,387.1,0.0,223.4,367.6,271.7,326.2,152.5,272.4,345.6,344.8,401.1,325.5,163.8,457.9
