from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
WY,305.9,307.5,264.1,319.6,2047.8,256.5,153.1,293.4,192.9,329.6,218.2,99.4,378.2,225.8,378.0,227.8,235.4,94.8,290.3,219.9,30.3,156.2,338.0,314.3,268.5,257.8,217.8,203.1,176.8,169.6,352.9,236.0,147.4,171.8,313.3,295.9,241.0,187.6,54.6,281.7,107.6,80.9,139.5,282.3,61.9,48.4,355.1,168.3,172.7,262.0,242.7,342.2,120.2,196.9,227.2,230.8,223.4,322.9,163.4,390.0,233.1,280.3,78.1,177.5,293.7,237.3,131.1,246.0,222.1,283.0,120.2,224.4,166.2,179.9,215.0,86.2,328.7,324.5,249.8,36.9,344.9,337.0,60.7,229.3,226.2,290.2,131.0,280.7,229.5,206.6,211.0,237.8,186.3,135.6,262.7,332.4,125.4,288.1,190.9,223.3,35.0,325.1,266.3,193.3,124.2,164.9,356.5,223.2,234.1,282.2,423.0,204.0,271.0,298.9,282.6,35.6,98.8,245.7,270.2,312.4,69.4,266.4,239.7,325.3,268.2,286.5,284.7,319.1,218.5,146.8,329.7,0.0,420.6,223.5,362.9,310.6,107.7,298.8,52.1,173.0,263.7,436.4,255.1,162.5,223.2,364.4,274.6
XD,127.9,184.7,211.1,156.6,2203.3,218.9,300.7,148.6,290.4,104.6,306.7,369.6,56.5,311.1,72.9,426.2,295.9,391.2,313.1,255.4,447.4,348.1,97.6,171.8,402.1,343.1,436.6,246.4,227.2,523.1,135.5,225.6,305.4,302.0,401.8,158.4,282.9,492.4,393.4,168.7,371.4,409.5,312.1,152.7,425.8,369.2,133.1,335.9,451.5,247.9,280.2,135.9,355.6,461.2,232.8,312.2,530.8,84.7,289.5,60.0,205.3,148.7,418.5,484.9,152.0,325.8,320.5,265.5,231.5,171.3,355.7,213.1,285.4,264.1,300.3,371.0,148.9,122.2,232.3,405.7,83.9,372.9,444.0,339.2,268.1,378.7,325.1,176.1,267.2,514.0,279.7,218.1,265.3,305.8,308.3,107.2,375.6,139.5,295.5,359.0,405.9,379.0,324.3,281.8,370.0,324.8,79.1,272.9,214.7,204.1,90.6,375.6,302.3,173.4,304.4,382.0,356.1,305.1,292.0,334.2,433.3,354.9,321.1,152.0,278.7,155.4,352.2,340.9,526.4,500.3,105.9,417.0,0.0,507.8,198.7,444.2,440.4,320.6,390.5,335.9,221.9,104.0,562.0,369.8,217.5,100.6,540.4
XF,491.4,479.2,431.2,509.3,2231.1,290.2,332.1,478.9,320.4,515.1,294.2,265.6,498.5,212.1,529.2,75.8,311.6,221.2,232.9,275.9,169.8,282.6,523.5,499.8,107.5,191.3,65.8,400.0,362.3,139.0,542.6,403.1,314.5,350.8,259.0,485.6,317.2,96.9,254.9,471.8,251.4,180.7,283.9,467.8,199.4,248.7,544.8,323.1,66.2,338.2,223.1,531.9,264.0,44.9,394.3,190.9,49.5,439.3,360.4,512.7,400.6,470.0,235.5,35.9,479.2,247.4,275.5,243.6,407.6,472.7,295.5,391.5,310.6,376.9,221.6,320.6,518.4,510.0,416.9,237.2,462.5,279.6,167.0,403.1,302.4,235.9,288.3,467.6,258.3,32.7,439.2,404.9,333.5,361.9,436.5,403.1,307.2,455.2,387.9,138.7,235.3,267.7,500.7,269.3,250.6,399.3,496.5,252.0,417.1,449.3,493.7,154.5,195.6,488.6,232.9,235.9,250.5,419.5,220.5,262.7,189.3,212.1,181.7,515.0,442.0,472.0,227.3,263.0,128.3,128.4,515.2,200.2,513.0,0.0,451.6,55.7,163.4,249.1,222.2,401.2,435.4,507.1,80.7,128.5,390.7,438.0,61.2
XG,161.4,211.1,299.5,305.0,2199.1,159.3,252.8,115.9,242.5,184.7,247.1,329.3,168.0,251.5,200.5,366.6,236.3,343.3,253.5,195.8,399.5,300.2,160.5,203.7,342.5,283.5,377.0,238.4,179.3,463.5,257.7,327.4,257.5,271.5,344.2,281.3,224.4,432.8,353.1,267.5,323.5,361.6,264.2,104.8,377.9,321.3,255.3,288.0,391.9,188.3,220.6,258.1,307.7,401.6,334.6,252.6,471.2,97.0,241.6,181.5,244.2,265.7,374.1,425.3,182.7,266.2,272.6,205.9,183.6,268.4,307.8,334.5,237.5,216.2,240.7,330.7,271.1,144.9,281.3,357.8,135.6,313.3,396.1,328.6,208.5,319.1,277.2,264.0,207.6,459.5,357.0,347.9,217.4,289.4,362.0,72.6,335.3,261.7,247.6,299.4,358.0,319.4,448.2,222.2,322.1,316.1,148.0,213.3,219.5,282.4,163.2,316.0,242.7,284.3,244.8,334.1,315.8,345.0,232.4,274.6,385.4,298.1,261.5,274.2,367.5,143.7,292.6,281.3,466.8,440.7,152.2,369.1,188.5,448.2,0.0,384.6,392.5,261.0,342.6,301.1,248.3,176.6,505.8,310.2,221.5,107.5,480.8
XM,456.0,505.7,555.3,595.1,2337.2,236.3,456.2,410.5,423.1,481.4,262.6,389.7,444.6,198.7,472.1,103.5,280.0,345.3,179.0,244.3,290.8,396.5,455.1,498.3,51.7,177.9,113.9,485.8,448.1,257.3,534.3,527.2,438.6,474.9,309.5,571.4,280.4,240.1,375.9,557.6,375.5,304.8,369.7,399.4,323.5,369.7,531.9,447.2,165.0,306.6,191.5,534.7,388.1,138.5,518.4,193.8,246.4,391.6,484.5,458.8,486.4,555.8,360.6,232.6,476.7,234.0,361.3,189.7,478.2,558.5,419.6,515.6,396.4,475.4,208.2,444.7,547.7,441.6,523.5,358.2,408.6,225.7,291.1,518.2,270.8,286.4,412.4,554.1,226.9,234.7,553.2,529.0,419.3,499.8,551.6,349.2,431.3,538.3,507.8,165.7,356.3,205.8,624.8,237.7,369.7,523.4,442.6,220.6,502.9,544.9,439.8,253.3,141.7,574.4,179.0,356.9,374.6,534.6,166.6,208.8,313.4,265.4,186.3,548.4,557.1,438.3,173.4,209.1,274.1,234.5,446.8,321.2,459.1,195.8,397.7,0.0,287.5,195.2,346.3,515.2,521.2,453.2,281.0,220.8,476.5,384.1,256.0
XS,348.0,335.8,287.8,365.9,2115.5,257.5,188.7,335.5,177.0,371.7,219.2,122.2,420.3,204.8,419.1,186.7,236.4,77.8,257.6,220.9,88.3,139.2,380.1,356.4,227.4,184.0,176.7,256.6,218.9,166.7,399.2,259.7,171.1,207.4,255.0,342.2,242.0,146.3,108.7,328.0,108.0,37.3,140.5,324.4,50.0,102.5,401.4,179.7,131.6,263.0,215.8,388.5,120.6,155.8,250.9,183.6,182.1,365.0,217.0,431.8,257.2,326.6,87.1,136.2,335.8,238.3,132.1,247.0,264.2,329.3,152.1,248.1,167.2,233.5,214.3,177.2,375.0,366.6,273.5,88.8,387.0,304.3,3.6,250.8,227.2,231.9,144.9,324.2,230.5,165.3,284.7,261.5,190.1,218.5,284.2,373.4,163.8,311.8,244.5,182.0,89.1,292.4,344.1,194.3,107.2,242.7,398.6,224.2,273.7,305.9,473.4,162.7,237.2,345.2,255.7,89.7,107.1,267.2,243.3,285.5,39.9,208.1,174.4,371.6,289.7,328.6,252.0,287.7,177.7,143.9,371.8,54.0,462.7,182.2,405.0,269.5,0.0,271.9,78.8,246.7,292.0,486.8,201.0,121.2,247.3,406.5,193.8
XT,333.2,377.0,456.3,430.9,2367.1,111.8,386.1,286.0,322.7,356.9,162.2,319.6,320.1,142.8,350.8,181.9,179.6,275.2,44.5,100.8,272.4,334.4,330.6,373.8,157.8,126.1,192.3,385.4,347.7,278.8,409.8,457.1,368.5,404.8,249.9,471.0,185.2,264.2,322.4,456.8,305.4,281.3,269.3,274.9,293.5,316.2,407.4,377.1,207.2,206.2,91.1,410.2,318.0,216.9,448.3,93.4,300.0,260.9,401.4,334.3,386.0,455.4,288.7,254.1,352.2,181.3,260.9,65.2,353.7,458.1,349.5,445.5,296.0,376.0,132.0,374.6,423.2,317.1,423.1,273.4,284.1,82.0,269.6,463.1,170.4,226.8,342.3,455.8,90.2,283.2,494.5,458.9,318.9,415.9,496.5,224.7,361.2,413.8,407.4,114.7,302.8,71.9,551.4,137.3,269.3,450.0,318.1,120.2,402.5,444.5,315.3,200.4,59.3,474.0,25.6,303.4,304.5,479.5,38.0,43.3,291.9,203.0,102.3,426.3,502.0,313.8,31.5,50.0,295.6,256.0,322.3,302.8,334.6,263.5,273.2,199.9,266.0,0.0,258.2,456.5,420.8,328.7,331.2,155.0,376.1,259.6,311.7
XV,294.8,282.6,252.6,312.7,2081.2,204.3,153.5,282.3,140.7,318.5,166.0,87.0,367.1,173.6,366.9,242.2,183.2,42.6,238.1,167.7,124.8,104.0,326.9,303.2,282.9,205.6,232.2,203.4,165.7,194.1,346.0,224.5,135.9,172.2,261.1,289.0,188.8,201.8,64.1,274.8,72.8,28.7,87.3,271.2,35.2,57.9,348.2,144.5,187.1,209.8,190.5,335.3,85.4,211.3,215.7,178.6,237.6,311.8,172.9,378.9,204.0,273.4,31.4,191.7,282.6,185.1,78.9,193.8,211.0,276.1,116.9,212.9,114.0,189.4,162.8,95.7,321.8,313.4,238.3,15.1,333.8,284.8,59.1,204.8,174.0,238.0,109.7,273.8,177.3,220.8,236.2,226.3,136.9,145.1,238.2,320.2,128.6,276.6,200.4,237.5,44.5,272.9,293.1,141.1,72.0,191.7,345.4,171.0,220.5,262.5,410.8,218.2,218.8,292.0,230.4,45.1,71.9,221.2,218.0,260.2,42.7,214.2,187.5,318.4,243.7,275.4,232.5,266.9,233.2,171.3,318.6,99.4,409.5,237.7,351.8,325.0,55.5,246.6,0.0,198.2,238.8,424.2,228.4,176.7,194.1,353.3,247.9
XW,234.6,233.4,182.1,250.0,1897.9,329.5,83.5,223.8,141.8,257.9,329.2,117.2,324.6,336.8,291.7,387.4,346.4,159.6,401.3,330.9,158.6,199.5,268.4,244.7,428.1,368.8,377.4,133.5,107.2,297.9,280.7,154.0,65.4,102.2,424.3,226.3,352.0,344.4,129.2,212.5,134.2,169.8,163.5,212.7,198.1,80.4,278.3,98.7,332.3,358.5,353.7,281.1,118.4,356.5,145.2,341.8,382.8,259.5,93.8,308.0,163.5,208.9,165.2,336.9,224.1,348.3,171.9,357.0,152.5,213.4,119.0,148.8,136.8,110.3,326.0,75.7,259.1,252.8,167.8,173.9,275.3,448.0,204.3,27.4,337.2,401.2,87.9,209.0,340.5,371.1,55.8,167.9,116.7,48.8,60.8,262.8,123.2,188.0,121.3,382.7,117.1,428.1,168.6,304.3,208.3,38.5,286.9,334.2,164.5,200.2,349.6,363.4,382.0,229.3,393.6,93.2,103.7,43.8,381.2,423.4,205.6,377.4,350.7,266.3,66.3,216.9,395.7,430.1,378.4,275.1,260.1,128.2,339.3,382.9,293.3,470.2,200.7,409.8,168.8,0.0,194.1,363.0,387.9,325.9,153.6,294.8,392.4
YA,115.8,43.7,99.0,104.5,2114.8,301.3,159.7,137.8,136.0,139.5,345.9,236.2,190.2,353.5,187.0,472.7,363.1,236.8,395.5,337.8,306.4,183.8,147.0,93.4,477.2,385.5,462.7,88.3,86.2,430.3,137.8,126.9,164.4,143.9,441.0,80.8,365.3,432.3,265.6,66.6,230.4,259.2,157.7,148.4,271.4,228.2,140.0,194.9,417.6,330.3,362.6,127.1,214.6,441.8,135.3,358.5,468.1,172.7,148.5,185.5,32.3,65.2,267.6,422.2,72.8,365.0,166.1,347.9,103.7,67.9,201.3,172.9,131.0,122.1,342.7,237.6,113.6,133.5,68.9,251.3,138.9,455.3,289.6,244.3,350.5,417.9,184.1,65.6,349.6,451.3,237.4,154.7,110.9,179.9,277.7,189.6,242.2,97.2,154.5,432.6,280.7,452.8,285.5,321.0,203.6,226.9,168.5,350.9,59.7,81.9,227.1,418.0,384.7,83.8,386.8,281.3,222.7,260.7,374.4,416.6,278.9,394.1,367.4,110.2,236.4,100.8,412.4,423.3,463.7,407.5,138.7,276.0,216.8,468.2,264.4,519.3,286.0,403.0,236.1,216.8,0.0,240.5,464.6,407.2,62.5,165.1,479.8
YB,162.5,219.3,248.3,175.8,2240.5,253.5,335.3,183.2,325.0,137.1,341.3,406.8,91.1,345.7,107.9,460.8,330.5,425.8,347.7,290.0,482.0,382.7,132.2,206.4,436.7,377.7,471.2,283.6,261.8,557.7,154.7,262.8,328.5,339.2,436.4,200.0,312.3,529.6,430.6,209.8,406.0,448.2,346.7,187.3,460.4,403.8,152.3,370.5,486.1,282.5,314.8,155.1,390.2,495.8,270.0,346.8,565.4,119.3,324.1,94.6,242.5,185.9,454.8,519.5,186.6,360.4,355.1,300.1,266.1,212.9,390.3,250.3,320.0,297.7,334.9,408.2,168.1,156.8,269.5,440.3,118.5,407.5,478.6,376.4,302.7,413.3,359.7,225.0,301.8,553.7,316.9,255.3,299.9,340.5,345.5,141.8,412.8,176.7,330.1,393.6,440.5,413.6,361.5,316.4,392.6,362.0,113.7,307.5,251.9,241.3,125.2,410.2,336.9,193.4,339.0,416.6,393.3,342.3,326.6,368.8,467.9,392.3,355.7,168.8,315.9,190.0,386.8,375.5,561.0,534.9,140.5,451.6,34.5,542.4,233.3,478.8,475.0,355.2,425.1,373.1,256.5,0.0,600.0,404.4,254.7,135.2,577.1
YM,515.7,507.5,472.3,542.1,2230.8,334.4,373.2,508.3,361.5,542.4,335.3,306.7,542.7,253.2,570.2,147.6,352.7,262.3,291.0,317.0,184.4,313.2,552.9,529.2,188.3,232.4,137.6,432.8,388.3,58.2,575.4,444.2,355.3,391.6,305.4,518.4,353.1,100.5,269.5,504.2,292.5,226.0,316.7,497.2,200.2,263.3,577.6,364.2,125.0,379.3,264.2,564.7,304.8,116.7,436.7,232.0,31.2,489.7,378.3,556.9,433.4,502.8,232.9,77.0,508.6,288.5,308.3,291.2,433.6,505.5,335.1,432.6,343.4,392.4,266.1,301.1,551.2,537.3,458.0,235.6,506.7,337.7,182.8,411.8,346.9,280.3,329.1,473.8,299.4,42.9,446.8,445.7,366.3,353.0,441.8,447.3,340.3,496.3,402.4,196.8,249.9,321.2,512.3,310.4,311.0,410.9,540.7,296.5,449.9,490.4,537.9,211.1,253.7,521.4,291.0,250.5,291.6,428.2,278.6,320.8,186.7,259.3,222.8,550.3,450.7,501.4,285.4,321.1,72.4,81.0,544.6,214.8,560.6,70.7,499.2,233.8,189.6,307.2,229.3,408.8,468.2,554.7,0.0,177.0,423.5,482.2,21.6
YR,380.4,426.2,382.7,460.8,2208.2,160.7,283.6,334.9,271.9,403.7,161.6,217.1,369.0,79.5,396.1,144.5,179.0,172.7,132.3,143.3,121.3,223.9,379.5,422.7,159.0,58.7,134.5,351.5,313.8,157.7,494.1,354.6,266.0,302.3,129.7,437.1,179.4,122.5,206.4,422.9,202.9,132.2,235.4,323.8,150.9,200.2,496.3,274.6,89.4,205.6,90.5,483.4,215.5,113.6,345.8,58.3,160.9,316.0,311.9,383.2,352.1,421.5,188.0,115.0,401.1,114.8,227.0,114.1,359.1,424.2,247.0,343.0,262.1,328.4,89.0,272.1,469.9,363.9,368.4,188.7,333.0,179.0,118.5,354.6,169.8,106.6,239.8,419.1,125.7,144.1,390.7,356.4,285.0,313.5,388.0,273.6,258.7,406.7,339.4,62.8,186.8,159.1,452.2,136.7,202.1,350.8,367.0,119.4,368.6,400.8,364.2,59.3,111.9,440.1,130.4,187.4,202.0,371.0,118.0,160.2,140.8,82.8,49.1,466.5,393.5,362.7,126.7,162.4,156.5,134.9,371.2,151.7,383.5,145.7,322.1,201.1,114.9,146.6,173.7,352.7,386.9,377.6,192.1,0.0,342.2,308.5,170.5
ZE,177.2,109.5,116.1,121.6,2079.3,267.0,115.3,161.3,94.5,170.1,304.4,191.8,219.2,312.0,189.9,431.2,321.6,195.3,361.2,306.1,262.0,142.3,191.0,154.8,435.7,344.0,421.2,28.8,41.8,388.8,154.9,144.0,120.0,84.4,399.5,97.9,327.2,390.8,224.1,83.7,186.0,217.7,116.2,150.2,229.9,183.8,157.1,150.5,376.1,296.0,328.9,144.2,170.2,400.3,152.4,317.0,426.6,190.8,97.4,202.6,47.4,82.3,225.1,380.7,134.2,323.5,124.6,313.6,41.3,85.0,159.8,175.7,89.5,62.6,301.2,193.2,130.7,194.9,84.5,209.8,200.3,423.2,248.1,208.8,312.4,376.4,139.7,82.7,315.7,409.8,237.2,170.3,69.4,144.4,242.2,200.3,197.8,114.3,110.1,391.1,239.2,411.3,289.4,279.5,162.1,196.3,201.7,309.4,36.1,99.0,244.2,376.5,357.2,100.9,352.5,239.8,178.3,225.2,340.1,382.3,237.4,352.6,325.9,127.3,247.7,162.2,370.9,389.0,422.2,366.0,199.3,231.6,233.9,426.7,230.8,477.8,244.5,368.7,194.6,181.3,65.7,257.6,423.1,365.7,0.0,226.5,438.3
ZI,90.9,121.0,261.5,209.6,2193.9,136.1,247.6,89.1,237.3,114.6,223.9,324.1,81.3,228.3,118.3,343.4,213.1,344.5,230.3,172.6,408.4,285.1,78.3,112.3,319.3,260.3,353.8,233.2,174.1,440.3,188.5,289.4,252.3,266.3,319.0,211.4,200.1,412.2,347.9,229.5,318.3,350.6,259.0,99.6,362.8,316.1,186.1,282.8,368.7,165.1,197.4,188.9,302.5,378.4,297.8,229.4,448.0,48.7,236.4,97.0,194.8,227.7,359.0,402.1,92.5,243.0,267.4,182.7,178.4,230.4,302.6,266.1,232.3,210.0,217.5,325.5,201.9,64.8,231.4,342.7,24.4,290.1,381.0,323.4,185.3,295.9,272.0,228.1,184.4,431.2,332.7,271.1,212.2,281.7,361.3,24.4,330.1,192.5,242.4,276.2,372.1,301.1,377.3,199.0,304.9,310.9,63.5,190.1,222.2,244.4,93.8,292.8,219.5,246.3,221.6,372.7,310.6,339.8,209.2,251.4,370.3,272.1,238.3,205.0,331.7,95.9,269.4,258.1,443.6,417.5,70.0,363.9,95.3,425.0,117.9,361.4,377.4,237.8,327.5,295.9,162.4,107.2,479.2,291.0,216.3,0.0,459.7
ZX,509.2,496.3,450.7,530.9,2250.3,314.9,353.7,500.5,342.0,534.6,313.7,285.1,523.2,233.7,550.7,128.1,333.2,242.8,271.5,297.5,189.3,291.9,545.1,521.4,168.8,212.9,118.1,419.5,381.8,77.7,564.2,424.7,336.1,370.3,285.9,507.2,333.6,115.9,276.5,493.4,273.0,206.5,305.5,489.4,218.9,270.3,566.4,344.7,105.5,359.8,242.6,553.5,283.5,97.2,417.2,210.4,11.6,468.1,382.0,537.4,422.2,491.6,256.8,57.5,500.8,269.0,297.1,266.2,427.1,494.3,317.1,413.1,332.2,396.4,241.1,342.2,540.0,529.5,438.5,256.7,487.2,316.1,186.5,424.7,321.9,260.8,307.8,462.6,279.9,23.3,460.8,424.4,355.1,397.3,456.0,427.8,328.8,476.8,409.5,177.3,256.9,296.2,522.3,290.9,291.5,420.9,521.2,273.6,438.7,470.9,516.3,191.6,234.2,510.2,271.5,257.5,272.1,441.1,259.1,301.3,208.8,239.8,203.3,539.1,463.6,493.6,265.9,301.6,94.0,100.5,536.8,221.8,537.7,51.2,474.2,208.8,185.0,287.7,243.8,420.7,457.0,529.7,22.9,152.0,412.3,462.7,0.0
