from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
VI,243.3,409.4,387.4,438.3,561.0,66.8,171.3,110.9,363.6,377.9,53.3,186.6,190.5,126.6,317.3,409.7,424.8,571.2,573.0,536.2,327.0,458.6,469.1,296.6,455.2,266.0,264.1,253.2,152.2,504.7,164.7,224.8,471.2,299.1,426.5,399.3,195.6,456.0,150.2,263.4,218.5,365.9,195.6,416.7,512.8,246.0,432.9,421.7,113.1,141.8,316.5,394.0,192.7,299.2,87.2,425.5,367.2,346.7,500.3,475.5,280.4,446.2,383.0,502.5,154.5,492.6,414.3,310.8,195.5,439.6,550.7,369.4,371.6,420.8,227.9,201.9,135.5,163.2,359.8,583.5,360.1,462.2,557.2,416.0,409.0,245.0,356.0,408.2,416.4,414.7,230.0,332.8,85.9,415.3,209.4,226.4,303.7,415.2,196.3,61.0,218.7,352.5,145.0,345.9,286.1,208.8,193.2,433.9,163.2,270.9,468.8,473.2,119.9,439.2,189.5,455.3,432.3,179.0,191.3,372.3,474.5,138.1,402.3,88.5,254.6,435.4,1636.6,179.9,395.9,89.9,203.9,390.6,130.0,396.4,188.9,418.8,389.6,534.3,397.6,381.9,401.2,220.2,66.5,409.6,114.4,157.0,226.8,151.1,285.4,205.8,653.4,430.0,108.1,219.6,469.7,104.1,347.6,203.3,0.0,121.9,607.6,395.9,262.7,596.2,521.4,591.6,228.4,222.8,439.0,25.3,464.1,374.7,212.6,327.5,317.7,182.3,196.7,353.8,412.1,174.5,258.7,445.0,299.2,395.9,343.2,409.6,610.5,245.7,136.4,265.6
VK,223.1,393.1,371.1,422.0,544.7,167.8,93.2,184.5,348.5,361.6,154.3,108.5,174.2,142.5,302.2,393.4,408.5,554.9,556.7,519.9,328.9,442.3,452.8,231.8,438.9,268.9,271.5,238.7,135.9,488.4,133.2,232.2,454.9,296.9,410.2,384.2,212.0,439.7,133.9,270.8,225.9,349.6,203.0,416.4,496.5,253.4,452.9,405.4,156.0,19.9,300.2,414.0,176.4,283.3,184.0,409.2,350.9,366.7,484.0,495.5,250.0,429.9,366.7,522.5,162.0,476.3,398.0,294.5,211.9,423.3,534.4,353.1,355.3,404.5,235.3,218.3,133.6,146.9,343.5,567.2,380.1,445.9,540.9,400.9,393.9,252.4,339.7,428.2,400.1,398.4,253.6,303.8,63.8,399.0,182.5,216.5,311.1,435.2,180.0,73.7,172.4,311.4,152.4,329.6,293.5,243.2,200.6,417.6,170.6,264.8,452.5,456.9,149.2,422.9,205.9,439.0,416.0,114.2,207.7,392.3,458.2,126.7,386.0,170.6,289.0,419.1,1638.0,163.6,379.6,99.3,220.3,374.3,140.6,396.1,172.6,403.7,373.3,518.0,381.3,365.6,400.9,236.6,96.6,393.3,7.4,140.7,234.2,158.5,248.1,171.6,637.1,413.7,102.0,203.3,453.4,98.0,331.3,210.7,145.5,0.0,591.3,379.6,256.6,579.9,505.1,575.3,187.0,206.5,422.7,117.1,447.8,358.4,178.4,311.6,337.7,189.7,131.9,338.7,395.8,168.2,235.6,428.7,270.2,379.6,302.1,393.3,594.2,262.1,58.3,242.5
VM,530.2,328.3,280.1,236.6,81.2,586.3,609.7,636.4,502.2,247.5,598.9,594.4,505.9,603.6,609.3,306.7,184.1,116.6,69.2,82.7,510.6,263.1,320.7,536.2,306.8,576.0,579.5,545.8,533.8,127.5,570.1,571.0,258.5,526.4,223.4,537.9,539.8,359.9,546.2,541.2,542.0,398.0,603.1,570.1,168.7,579.8,317.7,244.7,590.8,615.6,305.2,342.5,424.5,590.4,653.6,439.7,340.3,365.9,315.6,338.6,523.6,186.0,259.2,357.5,590.6,279.9,194.6,310.9,501.4,193.0,91.5,308.3,270.6,293.3,586.8,566.1,612.5,559.0,347.7,35.4,379.3,380.7,209.7,554.6,547.6,591.2,375.9,328.3,300.0,333.2,493.1,568.0,586.3,216.9,487.0,570.6,533.5,321.3,489.5,614.2,529.3,354.8,624.2,275.8,519.4,470.1,627.5,352.4,569.3,571.9,142.5,289.7,596.9,378.1,507.4,271.8,199.9,531.2,555.5,376.5,326.1,596.7,407.3,600.4,497.7,293.0,1718.2,516.5,335.8,534.1,568.1,260.2,593.4,549.8,482.1,557.4,220.8,321.6,329.5,338.9,554.6,558.1,602.9,246.7,643.0,529.2,609.4,618.1,520.6,585.6,113.1,178.9,554.8,417.3,274.2,550.8,302.3,594.6,641.8,635.5,0.0,428.0,563.7,55.9,154.0,22.2,494.1,512.0,182.3,637.7,315.7,275.2,575.3,576.2,336.9,550.2,513.5,492.4,300.4,538.7,493.9,264.1,534.4,428.0,417.4,247.5,70.2,559.8,644.6,500.8
VP,351.5,182.0,174.7,290.6,361.1,309.7,385.2,415.0,425.2,327.7,322.3,369.9,327.2,327.0,430.6,359.5,340.5,461.0,373.1,426.0,433.6,241.5,418.9,357.5,405.0,397.3,400.8,367.1,305.4,345.5,375.0,457.3,323.5,425.3,278.8,460.9,263.2,308.3,290.8,450.3,363.3,29.9,474.1,493.1,365.1,401.1,392.4,274.0,396.7,364.7,266.3,343.8,209.1,411.7,377.0,375.3,317.0,296.5,352.6,425.3,344.9,298.5,235.3,452.3,314.0,344.9,351.0,260.6,224.8,325.7,350.8,141.0,223.9,203.7,408.1,289.5,335.9,282.4,309.6,438.2,309.9,314.5,409.5,477.6,470.6,412.5,305.8,358.0,366.2,267.0,216.5,389.3,364.8,267.6,308.3,294.0,456.5,365.0,268.0,396.8,350.6,265.4,423.5,295.7,438.3,193.5,471.7,286.2,390.6,393.2,366.1,325.5,320.3,112.1,230.8,307.6,284.6,352.5,278.9,322.1,424.3,436.5,352.1,323.8,221.1,222.7,1620.7,320.5,345.7,312.6,291.5,340.4,371.8,472.8,260.6,480.4,339.4,386.6,170.2,331.7,477.6,281.5,381.4,261.9,387.5,310.2,430.7,429.6,341.9,406.9,453.5,335.3,367.5,204.1,252.6,371.5,199.9,481.8,365.2,384.6,461.0,0.0,385.0,396.3,372.0,430.1,315.4,376.0,378.6,361.1,413.9,227.0,396.6,397.5,267.5,371.5,334.8,415.4,199.4,262.1,315.2,297.3,355.7,0.0,279.4,192.5,410.6,283.2,409.5,322.1
VW,44.6,423.4,401.4,474.9,597.6,327.1,228.7,317.8,153.9,353.3,326.6,213.4,147.5,274.2,107.6,295.3,361.4,507.8,609.6,472.8,134.3,495.2,417.8,88.7,403.9,74.3,77.8,124.6,190.2,541.3,189.1,134.3,441.7,102.3,463.1,189.6,280.9,492.6,187.8,127.3,63.5,379.9,166.4,221.8,472.9,78.1,373.3,458.3,287.7,234.6,253.1,294.4,240.8,88.7,317.3,320.5,284.9,312.8,536.9,415.9,126.4,482.8,419.6,442.9,246.4,463.1,350.9,247.4,280.8,376.2,587.3,406.0,408.2,457.4,85.1,287.2,265.3,215.8,292.3,520.1,326.2,498.8,508.3,206.3,199.3,89.5,251.0,308.6,302.0,451.3,322.5,85.9,219.5,451.9,128.6,285.4,203.2,355.7,240.2,257.5,148.3,257.5,107.8,282.5,115.3,312.1,125.8,470.5,148.1,8.2,405.4,509.8,280.9,475.8,274.8,491.9,468.9,150.2,276.6,285.5,423.2,215.7,297.3,302.3,357.9,449.4,1488.6,158.1,255.2,231.0,289.2,341.1,272.3,201.5,247.6,209.1,326.2,504.8,411.6,270.2,206.3,305.5,299.1,446.2,262.0,185.6,107.7,101.7,58.0,204.6,619.1,366.6,233.7,233.6,506.3,229.7,384.2,157.9,319.7,254.5,544.2,409.9,0.0,561.9,481.5,528.2,90.0,168.4,375.6,269.9,412.8,411.3,194.3,94.1,283.8,129.0,132.5,144.1,426.1,237.1,143.6,481.6,44.2,409.9,248.2,446.2,576.2,331.0,263.6,78.6
VX,555.4,289.7,244.3,200.8,45.4,550.5,616.3,655.8,508.8,252.4,563.1,601.0,510.6,566.1,615.9,310.3,190.7,123.2,33.4,89.3,521.2,227.3,327.3,541.1,313.4,582.6,586.1,552.4,469.4,86.2,575.0,577.6,250.0,533.0,187.6,544.5,504.0,338.7,485.5,546.1,548.6,362.2,609.7,576.7,132.9,586.4,322.6,221.3,565.7,561.1,310.1,349.1,403.8,595.3,617.8,446.3,346.9,372.5,308.8,345.2,530.2,148.5,223.4,364.1,551.0,273.1,201.2,317.5,467.4,199.6,55.7,272.5,235.3,257.5,593.4,530.3,576.7,523.2,354.3,42.0,385.9,344.9,177.3,561.2,554.2,597.8,380.8,334.9,306.6,297.4,457.3,572.9,561.2,181.1,490.8,534.8,538.4,327.9,464.4,589.1,535.9,361.4,630.8,280.7,526.0,434.3,632.4,314.9,574.2,578.5,149.1,274.5,561.1,342.3,471.6,256.6,162.4,537.8,519.7,381.4,332.7,603.3,413.9,562.9,461.9,257.2,1724.8,523.1,342.4,507.3,532.3,266.8,610.9,554.7,457.0,564.0,227.4,314.8,293.5,345.5,561.2,522.3,577.8,209.2,582.2,474.2,616.0,624.7,525.5,592.2,57.1,185.5,525.7,422.2,236.7,530.7,264.9,601.2,606.0,581.0,64.8,392.2,570.3,0.0,118.2,33.9,500.7,518.6,188.9,601.9,322.3,239.4,581.9,582.8,343.5,556.8,520.1,499.0,264.6,502.9,500.5,251.5,541.0,392.2,381.6,211.7,20.5,522.3,604.2,507.4
VZ,466.1,247.9,199.7,115.8,82.7,505.9,496.6,526.3,438.1,183.4,518.5,481.3,441.8,523.2,545.2,242.6,120.0,154.3,94.7,119.3,446.5,182.7,256.6,472.1,242.7,511.9,515.4,481.7,384.4,26.4,506.0,506.9,133.4,462.3,102.6,473.8,459.4,234.8,402.2,477.1,477.9,317.6,539.0,506.0,14.6,515.7,253.6,119.6,480.7,476.1,241.1,278.4,320.5,526.3,525.8,375.6,276.2,301.8,190.5,274.5,459.5,65.2,138.4,293.4,450.3,154.8,130.5,246.8,421.0,105.2,72.4,227.9,149.8,212.9,522.7,485.7,476.3,415.4,283.6,159.8,315.2,259.9,59.0,490.5,483.5,527.1,311.8,264.2,235.9,212.4,412.7,503.9,476.2,96.1,422.9,490.2,469.4,257.2,379.4,504.1,465.2,290.7,560.1,211.7,455.3,389.7,563.4,231.6,505.2,507.8,107.6,164.6,516.5,297.7,427.0,146.7,79.1,467.1,475.1,312.4,262.0,532.6,343.2,520.0,417.3,212.6,1654.1,452.4,271.7,424.0,487.7,196.1,483.3,485.7,372.0,493.3,156.7,196.5,249.1,274.8,490.5,477.7,492.8,125.9,498.9,389.2,545.3,554.0,456.5,521.5,175.1,114.8,444.7,353.2,193.8,440.7,181.5,530.5,512.7,496.0,182.6,347.6,499.6,117.9,0.0,151.7,430.0,447.9,147.4,557.3,251.6,154.4,511.2,512.1,272.8,486.1,449.4,428.3,220.0,458.3,429.8,139.0,470.3,347.6,296.6,167.1,132.2,479.4,520.9,436.7
WD,502.8,306.0,257.8,214.3,58.9,564.0,582.3,609.0,474.8,220.1,576.6,567.0,478.5,581.3,581.9,279.3,156.7,89.2,46.9,55.3,483.2,240.8,293.3,508.8,279.4,548.6,552.1,518.4,506.4,105.2,542.7,543.6,231.1,499.0,201.1,510.5,517.5,332.5,518.8,513.8,514.6,375.7,575.7,542.7,146.4,552.4,290.3,217.3,563.4,588.2,277.8,315.1,403.2,563.0,631.3,412.3,312.9,338.5,288.2,311.2,496.2,163.7,236.9,330.1,568.3,252.5,167.2,283.5,479.1,165.6,69.2,286.0,248.3,271.0,559.4,543.8,590.2,532.0,320.3,8.0,351.9,358.4,182.3,527.2,520.2,563.8,348.5,300.9,272.6,310.9,470.8,540.6,558.9,194.6,459.6,548.3,506.1,293.9,462.1,586.8,501.9,327.4,596.8,248.4,492.0,447.8,600.1,330.1,541.9,544.5,115.1,262.3,574.6,355.8,485.1,244.4,177.6,503.8,533.2,349.1,298.7,569.3,379.9,578.1,475.4,270.7,1690.8,489.1,308.4,506.7,545.8,232.8,566.0,522.4,454.7,530.0,193.4,294.2,307.2,311.5,527.2,535.8,575.5,224.4,615.6,501.8,582.0,590.7,493.2,558.2,90.8,151.5,527.4,389.9,251.9,523.4,280.0,567.2,619.5,608.1,30.8,405.7,536.3,33.6,131.7,0.0,466.7,484.6,154.9,615.4,288.3,252.9,547.9,548.8,309.5,522.8,486.1,465.0,278.1,516.4,466.5,236.7,507.0,405.7,395.1,225.2,47.9,537.5,617.2,473.4
WI,36.0,333.3,311.3,384.8,507.5,237.0,138.6,227.7,161.4,224.4,236.5,123.3,57.4,184.1,115.1,256.2,271.3,417.7,519.5,382.7,141.8,405.1,315.6,105.8,301.7,81.8,85.3,51.6,111.5,451.2,99.0,141.8,351.6,109.8,373.0,197.1,202.2,402.5,97.7,134.8,47.8,289.8,173.9,229.3,382.8,85.6,308.9,368.2,197.6,144.5,163.0,270.0,156.8,96.2,227.2,272.0,213.7,222.7,446.8,351.5,106.0,392.7,329.5,378.5,156.3,373.0,260.8,157.3,202.1,286.1,497.2,315.9,318.1,367.3,92.6,208.5,175.2,137.1,206.3,430.0,236.1,408.7,418.2,213.8,206.8,97.0,202.5,284.2,262.9,361.2,243.8,135.2,193.1,361.8,38.5,206.7,210.7,291.2,161.5,221.0,58.2,167.4,130.0,192.4,122.8,233.4,133.3,380.4,75.1,77.7,315.3,419.7,190.8,385.7,196.1,401.8,378.8,60.1,197.9,248.3,321.0,125.6,248.8,212.2,279.2,359.3,1496.1,68.0,262.7,140.9,210.5,237.1,182.2,209.0,168.9,216.6,236.1,414.7,321.5,228.4,213.8,226.8,209.0,356.1,171.9,106.9,115.2,123.9,81.1,114.5,529.0,276.5,143.6,143.5,416.2,139.6,294.1,165.4,229.6,164.4,454.1,319.8,69.5,471.8,391.4,438.1,0.0,89.7,285.5,253.0,310.6,321.2,104.2,124.5,193.7,56.0,42.4,151.6,336.0,158.4,91.6,391.5,103.2,319.8,158.1,356.1,486.1,252.3,173.5,98.5
WJ,127.6,333.0,311.0,384.5,507.2,233.3,204.0,233.7,253.0,224.1,232.8,188.7,103.3,192.6,206.7,255.9,271.0,417.4,519.2,382.4,233.4,404.8,315.3,115.6,301.4,173.4,176.9,143.2,79.2,450.9,167.5,233.4,351.3,201.4,372.7,288.7,169.9,402.2,109.6,226.4,139.4,289.5,265.5,320.9,382.5,177.2,308.6,367.9,188.1,183.5,162.7,269.7,150.0,177.5,233.2,271.7,213.4,222.4,446.5,351.2,103.0,392.4,329.2,378.2,157.7,372.7,260.5,157.0,169.8,285.8,496.9,315.6,317.8,367.0,184.2,176.2,183.7,104.8,206.0,429.7,235.8,408.4,417.9,305.4,298.4,188.6,202.2,283.9,262.6,360.9,211.5,147.4,183.6,361.5,84.4,174.4,302.3,290.9,71.7,211.5,126.7,167.1,221.6,192.1,214.4,201.1,224.9,380.1,166.7,161.3,315.0,419.4,199.3,385.4,163.8,401.5,378.5,128.6,165.6,248.0,320.7,194.1,248.5,208.5,246.9,359.0,1517.1,113.9,242.1,131.4,178.2,236.8,190.7,300.6,79.1,308.2,235.8,414.4,321.2,228.1,305.4,194.5,200.2,355.8,206.3,74.6,206.8,215.5,100.0,183.0,528.7,276.2,152.1,143.2,415.9,148.1,293.8,257.0,220.1,203.4,453.8,319.5,161.1,471.5,391.1,437.8,91.5,0.0,285.2,245.5,310.3,320.9,172.7,155.6,193.4,147.6,110.9,243.2,335.7,126.1,73.3,391.2,113.8,319.5,157.8,355.8,485.8,220.0,228.3,80.2
WL,350.2,341.3,357.2,189.4,223.9,507.9,429.7,456.4,322.2,67.5,507.4,414.4,325.9,415.3,429.3,126.7,48.0,144.5,211.9,109.5,330.6,340.2,140.7,356.2,126.8,396.0,399.5,365.8,353.8,183.9,390.1,391.0,128.3,346.4,260.1,357.9,444.5,229.7,366.2,361.2,362.0,344.6,423.1,390.1,132.7,399.8,137.7,114.5,410.8,435.6,125.2,162.5,250.6,410.4,455.9,259.7,160.3,185.9,185.4,158.6,343.6,197.3,153.2,177.5,424.8,149.7,37.5,130.9,444.4,62.8,229.9,254.9,164.6,306.3,406.8,450.8,406.4,379.4,167.7,156.8,199.3,266.9,145.0,374.6,367.6,411.2,195.9,148.3,120.0,227.2,473.2,388.0,406.3,166.4,307.0,449.0,353.5,141.3,309.5,434.2,349.3,174.8,444.2,95.8,339.4,450.2,447.5,246.4,389.3,391.9,29.7,159.5,422.0,324.7,438.4,141.6,183.4,351.2,440.2,196.5,146.1,416.7,227.3,483.1,477.8,370.1,1538.2,336.5,155.8,354.1,452.8,80.2,413.4,369.8,302.1,377.4,40.8,191.4,353.1,158.9,374.6,469.1,422.9,126.6,463.0,349.2,429.4,438.1,340.6,405.6,255.8,53.2,374.8,237.3,351.3,370.8,214.7,414.6,442.8,455.5,180.9,374.6,383.7,198.6,157.4,164.9,314.1,332.0,0.0,468.2,135.7,241.8,395.3,396.2,156.9,370.2,333.5,312.4,349.4,400.7,313.9,133.9,354.4,374.6,267.8,295.1,212.9,494.6,464.6,320.8
WO,245.1,425.9,403.9,454.8,577.5,50.6,145.9,109.0,365.4,394.4,37.1,161.2,207.0,110.4,319.1,426.2,441.3,587.7,589.5,552.7,328.8,475.1,485.6,305.8,471.7,267.8,265.9,255.0,168.7,521.2,139.3,226.6,487.7,300.9,443.0,401.1,179.4,472.5,166.7,265.2,220.3,382.4,197.4,418.5,529.3,247.8,449.4,438.2,118.7,116.4,333.0,410.5,209.2,301.0,71.0,442.0,383.7,363.2,516.8,492.0,296.9,462.7,399.5,519.0,138.3,509.1,430.8,327.3,179.3,456.1,567.2,385.9,388.1,437.3,229.7,185.7,119.3,178.6,376.3,600.0,376.6,478.7,573.7,417.8,410.8,246.8,372.5,424.7,432.9,431.2,213.8,340.0,60.5,431.8,225.9,210.2,305.5,431.7,212.8,35.6,193.3,369.0,146.8,362.4,287.9,192.6,195.0,450.4,165.0,272.7,485.3,489.7,103.7,455.7,173.3,471.8,448.8,188.2,175.1,388.8,491.0,112.7,418.8,72.3,238.4,451.9,1638.4,196.4,452.2,106.4,187.7,407.1,113.8,398.2,205.4,420.6,406.1,550.8,414.1,398.4,403.0,204.0,66.2,426.1,89.0,173.5,228.6,152.9,301.9,180.4,669.9,446.5,141.4,236.1,486.2,137.4,364.1,205.1,33.2,96.5,624.1,412.4,264.5,612.7,537.9,608.1,230.2,239.3,455.5,0.0,480.6,391.2,187.2,329.3,334.2,184.1,205.9,355.6,428.6,158.3,275.2,461.5,308.8,412.4,359.7,426.1,627.0,229.5,111.0,282.1
WS,363.2,422.7,449.3,270.8,332.3,520.9,442.7,469.4,324.2,100.5,520.4,427.4,338.9,428.3,442.3,152.7,129.4,275.8,343.2,240.8,332.6,425.5,5.0,369.2,8.8,409.0,412.5,378.8,366.8,276.0,403.1,393.0,209.7,348.4,347.0,359.9,457.5,311.1,379.2,363.2,375.0,426.0,425.1,392.1,240.9,412.8,65.4,195.9,423.8,448.6,138.2,114.3,257.5,423.4,468.9,244.6,145.2,179.8,266.8,22.8,356.6,278.7,234.6,74.8,437.8,231.1,118.9,143.9,457.4,144.2,322.0,336.3,246.0,387.7,419.8,463.8,419.4,392.4,152.6,288.1,163.4,348.3,276.3,376.6,369.6,424.2,147.7,100.1,146.0,308.6,499.1,401.0,419.3,247.8,320.0,462.0,355.5,93.1,322.5,447.2,362.3,187.8,457.2,108.8,341.4,488.7,460.5,327.8,402.3,404.9,173.4,240.9,435.0,406.1,451.4,223.0,264.8,364.2,453.2,148.3,43.4,429.7,212.2,496.1,534.5,455.4,1530.1,349.5,157.8,367.1,465.8,113.2,426.4,371.8,315.1,379.4,94.2,272.8,434.5,143.8,376.6,482.1,435.9,208.0,476.0,362.2,442.4,451.1,353.6,418.6,387.1,134.6,387.8,250.3,436.6,383.8,296.1,416.6,455.8,468.5,312.2,456.0,396.7,329.9,249.5,296.2,327.1,345.0,143.6,481.2,0.0,323.2,408.3,409.2,169.9,383.2,346.5,314.4,430.8,413.7,326.9,215.3,367.4,456.0,280.8,376.5,344.2,507.6,477.6,333.8
WW,355.5,189.7,215.1,133.8,193.9,414.8,359.8,389.5,399.8,247.1,427.4,344.5,331.2,348.4,434.6,306.3,183.7,304.2,205.9,269.2,461.3,192.5,320.3,361.5,306.4,401.3,404.8,371.1,247.6,137.6,349.6,461.3,166.7,429.3,51.8,435.5,368.3,151.5,265.4,454.3,367.3,193.0,493.4,467.7,179.1,405.1,317.3,117.2,343.9,339.3,240.9,318.4,177.6,415.7,389.0,349.9,291.6,271.1,195.8,338.2,348.9,130.0,78.5,357.1,313.5,188.1,194.2,235.2,329.9,168.9,183.6,103.3,67.1,154.7,412.1,394.6,339.5,278.6,284.2,271.0,284.5,157.7,223.5,452.2,445.2,416.5,280.4,327.9,299.6,110.2,321.6,393.3,339.4,110.8,312.3,348.2,431.1,320.9,242.6,367.3,354.6,240.0,449.5,270.3,442.3,298.6,452.8,129.4,394.6,397.2,209.3,168.7,355.1,173.1,335.9,150.8,127.8,356.5,384.0,296.7,325.7,376.2,326.7,372.9,326.2,222.4,1595.3,295.1,320.3,287.2,396.6,259.8,346.5,447.4,235.2,455.0,220.4,229.8,201.5,306.3,452.2,386.6,356.0,105.1,362.1,252.4,434.7,443.4,345.9,410.9,286.3,178.5,307.9,178.7,203.6,303.9,27.1,484.9,375.9,359.2,293.8,223.0,389.0,229.1,164.4,262.9,319.4,337.3,221.8,401.3,315.3,0.0,400.6,401.5,242.1,375.5,338.8,390.0,197.8,299.9,319.2,140.5,359.7,223.0,159.8,143.5,243.4,388.3,384.1,326.1
WX,140.2,394.4,372.4,445.9,568.6,248.3,149.9,239.0,265.6,285.5,240.2,134.6,118.5,195.4,219.3,317.3,332.4,478.8,580.6,443.8,246.0,466.2,376.7,148.9,362.8,186.0,189.5,155.8,172.6,512.3,66.3,246.0,412.7,214.0,434.1,301.3,263.3,463.6,158.8,239.0,152.0,350.9,228.7,333.5,443.9,189.8,370.0,429.3,208.9,155.8,224.1,331.1,217.9,200.4,238.5,333.1,274.8,283.8,507.9,412.6,167.1,453.8,390.6,439.6,214.9,434.1,321.9,218.4,263.2,347.2,558.3,377.0,379.2,428.4,196.8,269.6,186.5,198.2,267.4,491.1,297.2,469.8,479.3,318.0,311.0,201.2,263.6,345.3,324.0,422.3,304.9,220.9,152.6,422.9,99.6,267.8,314.9,352.3,222.6,190.6,42.7,228.5,178.1,253.5,227.0,294.5,226.3,441.5,179.3,181.9,376.4,480.8,202.1,446.8,257.2,462.9,439.9,71.4,259.0,309.4,382.1,75.6,309.9,223.5,340.3,420.4,1578.5,129.1,303.5,152.2,271.6,298.2,193.5,313.2,225.5,320.8,297.2,475.8,382.6,289.5,318.0,287.9,213.5,417.2,183.2,168.0,219.4,184.2,165.2,10.3,590.1,337.6,154.9,204.6,477.3,150.9,355.2,236.4,236.3,175.7,515.2,380.9,173.7,532.9,452.5,499.2,104.1,150.8,346.6,203.0,371.7,382.3,0.0,228.7,254.8,160.2,53.7,255.8,397.1,219.5,152.7,452.6,187.3,380.9,219.2,417.2,547.2,313.4,184.8,159.6
XG,82.5,420.9,398.9,472.4,595.1,328.2,237.3,326.4,170.4,312.0,327.7,222.0,145.1,282.8,120.1,311.8,358.9,505.3,607.1,470.3,144.4,492.7,434.3,79.6,420.4,90.8,76.3,162.5,181.1,538.8,197.7,150.8,439.2,107.8,460.6,206.1,271.8,490.1,185.4,142.1,101.4,377.4,182.9,238.3,470.4,94.6,389.8,455.8,290.0,243.2,250.6,310.9,244.4,21.8,325.9,337.0,301.4,310.3,534.4,432.4,117.3,480.3,417.1,459.4,244.0,460.6,348.4,244.9,271.7,373.7,584.8,403.5,405.7,454.9,83.6,278.1,273.9,206.7,308.8,517.6,323.7,496.3,505.8,222.8,215.8,106.0,267.5,325.1,318.5,448.8,313.4,10.6,285.5,449.4,126.2,276.3,219.7,372.2,231.1,313.4,156.9,255.0,163.7,280.0,120.3,303.0,142.3,468.0,186.0,70.7,402.9,507.3,289.5,473.3,265.7,489.4,466.4,158.8,267.5,335.9,439.7,224.3,313.8,303.4,348.8,446.9,1505.1,155.7,271.7,233.3,280.1,357.6,280.9,218.0,238.5,225.6,323.7,502.3,409.1,286.7,222.8,296.4,302.1,443.7,270.6,176.5,124.2,157.6,48.9,213.2,616.6,364.1,242.3,231.1,503.8,238.3,381.7,174.4,322.0,263.1,541.7,407.4,79.4,559.4,479.0,525.7,118.4,159.3,373.1,347.4,429.3,408.8,202.9,0.0,281.3,166.9,141.1,160.6,423.6,228.0,134.5,479.1,35.1,407.4,245.7,443.7,573.7,321.9,272.2,69.5
XH,199.7,361.5,272.6,292.9,354.4,357.4,279.2,357.8,210.2,104.6,356.9,263.9,175.4,316.7,278.8,144.5,151.5,297.9,365.3,262.9,218.6,364.3,175.6,205.7,181.9,245.5,249.0,215.3,203.3,298.1,239.6,305.5,231.8,273.5,332.2,245.9,294.0,333.2,215.7,298.5,211.5,251.1,337.6,278.1,263.0,249.3,115.1,218.0,312.2,285.1,43.2,76.2,112.0,259.9,357.3,160.3,102.0,29.0,288.9,157.7,193.1,300.8,256.7,184.7,274.3,253.2,141.0,37.5,293.9,166.3,344.1,275.1,268.1,326.5,256.3,300.3,307.8,228.9,94.6,310.2,42.3,367.9,298.4,262.6,255.6,260.7,86.7,90.4,151.2,320.4,335.6,237.5,307.7,269.9,156.5,298.5,241.5,97.4,177.0,335.6,198.8,24.3,293.7,72.6,286.5,325.2,297.0,339.6,238.8,241.4,195.5,263.0,323.4,344.9,287.9,245.1,286.9,200.7,289.7,54.5,201.2,266.2,137.1,332.6,371.0,394.2,1405.7,186.0,130.7,255.5,302.3,117.3,314.8,257.8,169.6,265.4,116.3,294.9,373.3,116.7,262.6,318.6,324.3,230.1,312.5,198.7,278.9,287.6,190.1,255.1,409.2,156.7,276.2,104.8,375.4,272.2,253.3,329.1,344.2,305.0,334.3,281.1,233.2,352.0,271.6,318.3,163.6,181.5,165.7,369.6,180.6,280.4,244.8,245.7,0.0,219.7,183.0,200.4,369.6,250.2,163.4,237.4,203.9,281.1,117.3,315.3,366.3,344.1,314.1,170.3
