from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
WW,413.2,402.2,83.8,411.6,498.6,449.2,393.7,330.6,296.9,369.9,471.5,105.1,388.8,464.7,422.1,535.2,424.5,367.5,473.4,300.3,319.2,515.1,426.5,473.2,383.8,303.7,381.8,66.0,24.5,431.2,233.1,480.5,456.0,361.6,555.5,473.4,359.5,387.5,392.8,395.8,372.9,394.9,488.6,433.2,453.3,434.4,474.9,63.3,443.8,156.0,473.8,382.9,323.6,60.2,361.2,396.9,488.1,2026.9,375.7,232.7,343.7,466.2,369.5,389.5,93.9,357.6,233.3,400.5,458.8,430.4,537.8,454.4,375.6,481.2,472.0,351.6,433.9,252.4,409.8,202.8,161.9,127.5,511.4,84.8,549.4,410.9,501.3,73.6,104.5,394.3,496.6,203.3,328.4,495.4,324.0,200.7,314.7,404.7,420.4,362.5,406.1,367.2,227.8,414.6,231.8,548.8,527.0,226.7,509.5,470.6,424.2,409.2,499.4,443.5,352.8,365.4,343.6,378.1,400.3,392.8,370.0,418.6,384.3,349.7,75.4,450.8,517.5,242.4,114.7,493.6,466.3,306.8,436.0,10.8,92.2,551.3,161.4,78.6,516.4,194.2,145.5,375.0,36.5,452.1,364.9,390.0,471.9,487.9,401.7,438.5,177.8,357.8,442.3,211.8,337.9,386.2,426.2,401.8,122.6,0.0,420.0,467.5,112.5,394.8,402.9,368.5,194.3,443.4,69.2,174.3,410.4,482.8,471.2,465.4,386.8,467.1,337.9,379.0,108.1,49.6,90.7,67.1,484.7,406.4,271.4,193.4
WX,138.8,238.8,337.5,253.8,333.0,83.0,122.3,328.9,295.2,204.3,172.2,382.9,21.1,166.3,116.0,185.5,87.9,201.9,307.8,331.6,354.4,350.2,252.0,140.8,109.4,241.0,250.1,434.9,435.2,159.0,404.9,124.5,230.9,301.1,389.9,132.2,182.0,224.1,234.2,218.3,309.4,166.6,274.9,267.6,287.7,126.9,202.7,410.6,98.1,336.9,235.6,319.4,271.2,373.7,221.4,137.5,189.7,1979.2,210.1,238.5,254.5,167.8,206.1,175.7,327.2,240.7,379.2,234.9,295.2,256.8,372.2,180.0,232.2,209.0,247.1,254.0,70.7,391.5,142.0,392.0,333.7,338.4,344.1,398.1,383.8,267.5,202.9,401.4,362.1,131.3,325.7,380.7,261.5,157.4,268.2,321.2,252.0,269.6,257.8,151.7,260.4,266.8,366.9,140.2,346.7,202.1,361.4,401.5,284.6,201.9,152.0,69.6,332.1,171.3,289.3,91.0,296.2,150.8,144.8,268.8,319.7,79.0,262.0,294.3,467.5,109.1,303.8,381.5,424.4,137.6,170.9,247.8,273.0,439.1,372.7,385.7,281.9,428.4,350.8,391.4,327.3,258.1,425.9,76.2,204.9,294.6,133.9,322.3,110.5,82.5,299.6,169.5,276.7,350.9,260.4,325.7,254.9,257.6,342.0,448.8,0.0,196.1,368.8,173.2,283.0,205.1,366.1,115.9,458.6,291.8,244.8,311.9,215.7,203.5,173.0,111.1,282.5,235.6,355.1,498.3,456.8,351.5,168.1,138.6,273.4,269.3
XG,57.2,289.3,346.3,304.3,383.5,198.6,108.1,379.4,345.7,254.8,185.4,410.0,138.2,124.4,208.8,237.4,176.9,252.4,358.3,263.5,286.3,328.7,302.5,190.1,98.8,291.5,182.0,447.7,448.0,72.9,413.7,194.4,281.4,373.4,440.4,184.1,232.5,274.6,284.7,268.8,381.7,153.5,326.8,318.1,338.2,215.9,116.6,419.4,187.1,369.0,150.6,391.7,321.7,386.5,268.3,188.0,148.0,1911.1,260.6,265.3,305.0,125.9,256.6,167.5,336.0,291.2,311.1,285.4,345.7,307.3,422.7,98.4,282.7,122.9,297.6,304.5,186.3,400.3,199.2,323.9,342.5,347.2,394.6,410.9,363.0,318.0,161.2,410.2,370.9,185.1,376.2,389.5,312.0,209.3,318.7,330.0,302.5,320.1,308.3,140.4,310.9,300.8,375.7,129.6,355.5,254.0,340.6,410.3,335.1,120.3,65.9,158.6,382.6,85.2,361.6,82.3,346.7,227.3,95.7,319.3,370.2,168.0,312.5,344.8,480.3,167.7,355.7,390.3,440.8,207.5,129.0,318.6,320.9,451.9,404.8,436.2,290.7,436.1,401.3,323.3,359.4,308.6,438.7,201.5,255.4,345.1,185.8,372.8,115.6,152.4,331.7,220.0,327.2,359.7,304.8,398.0,305.4,308.1,374.3,458.8,169.4,0.0,400.9,91.6,336.5,255.6,374.9,204.9,471.4,300.6,295.3,362.4,140.2,107.1,97.4,181.0,333.0,286.1,363.9,500.3,469.6,360.3,220.0,202.1,300.2,278.1
XI,355.9,365.1,139.2,380.1,441.3,391.9,339.4,394.9,361.2,312.6,414.2,9.1,331.5,412.1,368.6,477.9,370.2,310.2,416.1,228.7,213.0,457.8,378.3,418.9,326.5,368.0,329.2,106.5,106.8,378.6,270.5,423.2,339.2,307.3,498.2,416.1,308.3,350.4,360.5,344.6,315.6,337.6,431.3,375.9,396.0,377.1,422.3,127.6,386.5,125.5,421.2,325.6,390.9,45.3,425.5,339.6,435.5,2017.4,318.4,138.2,432.1,413.6,332.4,332.2,149.3,421.9,143.7,343.2,403.5,365.1,480.5,397.1,439.9,428.6,355.4,415.9,379.6,289.8,352.5,113.2,199.3,164.9,452.4,51.7,492.1,475.2,448.7,137.9,141.9,336.7,434.0,240.7,392.7,438.1,388.3,159.2,379.0,377.9,366.1,308.2,470.4,448.0,265.2,357.3,184.7,494.5,469.7,267.1,392.9,419.0,371.6,351.9,440.4,390.9,295.5,308.1,407.9,323.8,343.0,460.1,434.3,361.3,448.6,414.0,139.1,396.5,460.2,279.8,81.6,436.3,416.7,252.5,378.7,110.7,91.5,494.0,170.3,94.9,459.1,104.6,37.9,439.3,97.5,394.8,331.2,454.3,414.6,430.6,344.4,381.2,70.2,300.5,385.0,249.2,401.2,331.9,381.2,465.3,82.8,120.4,362.7,413.2,0.0,337.5,475.4,331.4,231.7,386.1,130.2,155.1,353.1,420.2,413.9,412.8,329.5,409.8,402.2,443.3,148.5,159.1,128.4,125.5,427.4,349.1,188.9,218.8
XJ,40.2,217.6,371.0,232.6,311.8,187.7,68.1,307.7,274.0,183.1,210.0,361.7,127.3,149.1,162.0,262.0,166.0,180.7,286.6,288.2,311.0,329.0,230.8,214.7,81.0,219.8,206.7,472.4,472.7,97.6,438.4,219.0,209.7,279.9,368.7,208.7,160.8,202.9,213.0,197.1,288.2,95.6,301.8,246.4,266.5,194.5,141.3,444.1,176.2,315.7,175.3,298.2,250.0,411.2,200.2,135.4,172.7,1935.8,188.9,217.3,233.3,150.6,184.9,75.8,360.7,219.5,335.8,213.7,274.0,235.6,351.0,61.1,211.0,147.6,225.9,232.8,175.4,425.0,146.6,348.6,367.2,371.9,322.9,435.6,362.6,246.3,185.9,434.9,395.6,129.2,304.5,414.2,240.3,233.9,247.0,354.7,230.8,248.4,236.6,63.8,239.2,245.6,400.4,90.9,380.2,278.6,340.2,435.0,263.4,83.0,90.6,147.7,310.9,109.9,268.1,98.0,275.0,174.7,55.7,247.6,298.5,157.1,240.8,273.1,505.0,192.3,330.7,415.0,403.2,232.1,153.7,226.6,251.8,476.6,351.5,364.5,315.4,407.2,329.6,348.0,306.1,236.9,463.4,190.6,183.7,273.4,210.4,301.1,140.2,177.0,278.4,160.5,255.5,384.4,239.2,304.5,233.7,236.4,320.8,486.3,158.5,122.0,347.6,0.0,261.8,183.9,399.6,194.0,496.1,325.3,223.6,290.7,80.2,142.1,5.8,205.6,261.3,214.4,388.6,477.1,494.3,385.0,244.6,149.5,252.2,302.8
XM,285.1,132.4,363.8,80.4,379.6,321.1,268.6,190.8,118.8,287.4,343.4,404.2,260.7,312.6,291.6,424.8,299.4,285.0,372.4,346.6,369.7,380.1,217.1,348.1,255.7,144.6,396.4,461.2,461.5,305.3,384.2,352.4,187.8,322.1,451.2,345.3,161.6,104.5,99.2,197.9,335.7,266.8,378.2,322.8,399.1,327.9,349.0,389.9,309.6,363.2,381.9,345.7,174.8,400.0,145.3,268.8,336.0,2161.7,293.2,261.0,68.7,314.1,107.6,261.4,353.5,76.2,402.3,206.6,308.9,154.4,436.8,326.3,159.7,355.3,196.0,145.8,308.8,417.8,280.0,345.8,313.0,317.7,361.5,424.4,414.4,195.0,349.2,388.9,341.4,266.2,346.7,354.4,146.0,367.3,99.9,347.5,154.5,128.7,304.4,232.1,55.4,60.6,393.2,286.5,375.6,441.4,392.0,380.8,233.5,342.5,298.3,281.1,349.5,317.6,315.6,237.3,106.5,265.7,272.2,14.2,130.0,290.5,189.5,197.9,417.3,320.4,407.1,407.8,447.1,365.5,317.2,272.6,317.0,465.4,393.7,433.2,308.2,454.7,406.0,363.2,353.6,47.3,452.2,324.0,89.9,201.6,343.8,368.9,273.6,310.4,325.9,229.7,323.3,377.2,86.0,352.0,67.3,185.9,368.5,472.3,291.9,337.1,395.1,266.7,0.0,73.5,345.4,327.4,484.9,318.1,291.4,332.9,343.1,339.5,258.7,339.0,179.0,163.1,342.6,437.3,414.8,377.8,374.3,282.9,299.7,295.6
XY,206.2,79.4,284.9,49.0,309.6,242.2,189.7,195.5,144.3,180.9,264.5,330.3,181.8,233.7,216.5,316.5,220.5,178.5,284.4,267.7,290.8,326.1,138.2,269.2,176.8,107.6,317.5,382.3,382.6,226.4,352.3,273.5,215.2,248.5,366.5,266.4,82.7,64.7,68.6,119.0,256.8,187.9,299.6,244.2,264.3,249.0,270.1,358.0,230.7,284.3,303.0,266.8,137.8,321.1,66.4,189.9,257.1,2046.6,186.7,185.9,75.1,235.2,46.7,182.5,274.6,89.7,323.4,234.0,323.7,173.6,348.8,247.4,80.8,276.4,215.2,102.6,229.9,338.9,201.1,272.2,281.1,285.8,376.3,345.5,360.4,116.1,270.3,348.8,309.5,187.3,361.5,328.1,128.1,288.4,117.2,268.6,118.6,147.9,234.4,158.5,72.6,78.3,314.3,207.6,296.7,333.1,338.0,348.9,252.7,269.3,219.4,202.2,364.3,238.7,236.7,158.4,125.7,192.1,193.3,89.4,149.2,211.6,110.6,160.9,414.9,246.8,328.5,328.9,368.2,286.6,238.3,193.7,249.6,386.5,320.1,362.3,229.3,375.8,327.4,284.3,274.7,66.5,373.3,245.1,25.5,143.2,264.9,298.9,194.7,231.5,247.0,150.8,253.3,298.3,103.3,273.1,49.7,106.2,289.4,393.4,213.0,263.5,316.2,187.8,91.4,0.0,313.5,248.5,406.0,239.2,221.4,347.7,264.2,260.6,179.8,260.1,131.8,84.2,302.5,445.7,404.2,298.9,299.1,204.0,220.8,216.7
XZ,349.9,335.5,107.2,344.9,435.3,385.9,333.4,263.9,230.2,306.6,408.2,224.0,325.5,389.3,362.6,471.9,364.2,304.2,410.1,237.0,271.4,451.8,362.8,412.9,320.5,237.0,330.0,214.5,149.0,355.8,38.7,417.2,333.2,301.3,492.2,410.1,292.8,320.8,330.9,329.1,309.6,331.6,425.3,369.9,390.0,371.1,399.5,115.0,380.5,137.0,398.4,319.6,259.9,211.7,298.1,333.6,412.7,2041.1,312.4,169.4,314.8,390.8,302.8,326.2,96.9,290.9,287.2,337.2,392.1,363.7,474.5,391.1,308.9,405.8,349.4,284.9,373.6,148.6,346.5,269.2,18.4,42.8,444.7,233.3,486.1,344.2,425.9,105.8,66.5,330.7,428.0,59.9,261.7,432.1,257.3,140.4,248.0,338.0,360.1,302.2,339.4,300.5,124.0,351.3,168.5,488.5,463.7,80.7,386.9,413.0,348.8,345.9,432.7,368.1,289.5,302.1,276.9,317.8,337.0,329.1,303.3,355.3,317.6,283.0,160.6,390.5,454.2,138.6,260.0,430.3,393.9,246.5,372.7,170.9,178.9,488.0,101.1,227.1,453.1,248.1,221.5,308.3,185.0,388.8,298.2,323.3,408.6,424.6,338.4,375.2,213.8,294.5,379.0,108.0,265.1,325.9,359.5,334.3,173.2,177.8,356.7,407.2,214.9,331.5,344.4,301.8,0.0,380.1,217.7,111.0,347.1,414.2,407.9,390.0,323.5,403.8,271.2,312.3,59.5,180.6,149.9,121.2,421.4,343.1,208.1,130.1
YF,183.5,283.5,366.6,298.5,310.1,162.6,167.0,373.6,339.9,163.4,250.4,412.0,113.9,211.0,58.9,263.7,47.1,161.0,284.9,376.3,399.1,327.3,296.7,219.0,154.1,285.7,294.8,464.0,464.3,203.7,434.0,202.7,208.0,330.2,367.0,210.4,226.7,268.8,278.9,263.0,338.5,211.3,300.1,244.7,264.8,8.3,247.4,439.7,41.0,366.0,280.3,348.5,315.9,402.8,266.1,146.5,234.4,2083.6,169.2,267.6,299.2,212.5,250.8,220.4,356.3,285.4,423.9,212.0,272.3,233.9,349.3,224.7,276.9,253.7,224.2,298.7,162.0,420.6,60.2,353.9,362.8,367.5,321.2,427.2,360.9,312.2,247.6,430.5,391.2,88.2,302.8,409.8,306.2,235.6,312.9,350.3,296.7,246.7,234.9,196.4,305.1,311.5,396.0,184.9,375.8,280.3,338.5,430.6,261.7,246.6,196.7,111.5,309.2,216.0,318.4,135.7,295.2,47.2,189.5,313.5,318.7,56.0,306.7,339.0,496.6,187.3,329.0,410.6,453.5,215.8,215.6,276.9,250.1,468.2,401.8,362.8,311.0,457.5,327.9,366.0,356.4,302.8,455.0,154.4,249.6,339.3,212.1,299.4,188.7,160.7,328.7,214.2,253.8,380.0,305.1,354.8,299.6,302.3,371.1,477.9,145.1,240.8,397.9,217.9,327.7,249.8,395.2,0.0,487.7,320.9,221.9,289.0,260.4,248.2,217.7,189.3,327.2,280.3,384.2,527.4,485.9,380.6,246.3,56.8,302.5,298.4
YJ,438.2,426.2,137.4,449.5,523.6,474.2,421.7,354.6,320.9,394.9,526.4,101.7,413.8,465.4,450.9,560.2,452.5,392.5,498.4,325.9,310.2,540.8,453.5,531.1,408.8,327.7,382.5,66.7,66.5,431.9,266.6,535.4,483.0,389.6,580.5,525.1,383.5,411.5,421.6,419.8,397.9,422.3,513.6,458.2,478.3,459.4,475.6,87.3,468.8,159.7,474.5,407.9,350.6,63.9,388.8,421.9,488.8,2017.5,400.7,216.5,405.5,466.9,393.5,414.5,147.5,381.6,243.4,425.5,482.8,454.4,562.8,479.4,399.6,481.9,496.0,375.6,461.9,285.9,434.8,212.9,195.4,161.0,535.4,85.5,574.4,434.9,502.0,97.6,138.0,415.7,520.6,242.4,352.4,550.3,348.0,193.4,338.7,428.7,448.4,390.5,430.1,407.7,261.3,439.6,218.9,576.8,552.0,263.2,533.5,501.3,424.9,434.2,523.4,444.2,377.8,390.4,367.6,406.1,425.3,419.8,394.0,443.6,408.3,373.7,105.8,508.7,542.5,275.9,112.2,548.5,470.0,336.3,463.6,70.4,95.9,576.3,218.0,79.3,541.4,204.3,151.2,399.0,23.3,477.1,388.9,414.0,526.8,512.9,456.6,493.4,183.5,382.8,467.3,245.3,355.8,414.2,450.2,425.0,123.5,94.0,445.0,489.0,113.2,419.8,435.1,392.5,227.8,468.4,0.0,189.3,435.4,506.8,496.2,476.4,411.8,522.0,361.9,403.0,144.6,77.2,88.1,112.1,509.7,431.4,271.2,247.0
YL,283.4,292.6,150.0,307.6,368.8,319.4,266.9,261.5,227.8,240.1,341.7,166.0,259.0,322.8,296.1,405.4,297.7,237.7,343.6,170.5,204.9,386.0,360.4,346.4,254.0,234.6,263.5,178.1,163.3,289.3,177.6,350.7,266.7,234.8,425.7,340.4,290.4,277.9,288.0,326.7,243.1,267.5,358.8,303.4,323.5,304.6,333.0,180.4,314.0,25.9,331.9,253.1,257.5,151.1,295.7,267.1,346.2,1974.6,245.9,106.7,312.4,324.3,259.9,259.7,160.1,288.5,244.3,270.7,331.0,292.6,408.0,324.6,306.5,339.3,282.9,282.5,307.1,164.2,280.0,158.1,106.4,175.7,379.9,172.7,419.6,341.8,359.4,171.2,152.7,260.9,361.5,153.4,259.3,365.6,254.9,29.3,245.6,335.6,293.6,235.7,337.0,314.6,139.6,284.8,54.8,422.0,397.2,174.2,320.4,346.5,282.3,279.4,367.9,301.6,223.0,235.6,274.5,251.3,270.5,326.7,300.9,288.8,315.2,280.6,210.7,324.0,387.7,154.2,199.4,363.8,327.4,181.5,308.8,182.3,92.8,421.5,15.2,148.5,386.6,170.7,110.4,305.9,169.1,322.3,258.7,320.9,342.1,358.1,271.9,308.7,102.7,228.0,312.5,123.6,262.7,259.4,308.7,331.9,62.1,192.0,290.2,340.7,151.9,265.0,342.0,258.9,138.8,313.6,201.8,0.0,280.6,347.7,341.4,333.8,257.0,337.3,268.8,309.9,159.3,230.7,200.0,136.3,354.9,276.6,141.6,63.6
YM,267.4,247.4,328.1,283.9,189.3,305.5,250.9,335.8,272.0,142.9,360.5,373.5,243.0,361.8,226.5,234.5,254.6,140.5,201.3,310.9,334.0,190.5,260.6,336.8,238.0,249.6,445.6,425.5,425.8,354.5,395.5,320.5,106.4,291.7,283.4,265.4,190.6,232.7,242.8,226.9,300.0,251.5,187.9,132.5,181.2,235.0,400.3,401.2,244.4,327.5,338.0,310.0,279.8,364.3,230.0,251.1,385.2,1971.4,148.7,229.1,298.0,363.3,214.7,243.7,317.8,221.2,366.6,110.4,188.7,132.3,265.7,308.6,240.8,393.4,122.6,309.3,316.7,382.1,210.4,315.4,324.3,329.0,237.6,388.7,224.1,276.1,398.4,392.0,352.7,238.4,219.2,371.3,291.0,256.8,244.9,311.8,299.5,145.1,34.4,219.7,264.5,222.1,357.5,268.8,337.3,251.1,201.7,392.1,160.1,330.5,347.5,313.7,225.6,366.8,279.9,219.6,193.6,181.7,254.5,283.7,217.1,263.5,270.6,302.9,458.1,305.1,216.8,372.1,415.0,333.6,366.4,238.4,28.1,429.7,363.3,279.2,272.5,419.0,215.7,327.5,317.9,233.4,416.5,297.3,213.5,303.2,211.6,178.6,288.5,278.5,290.2,212.0,133.0,341.5,237.1,316.3,284.6,266.2,332.6,439.4,347.1,391.6,359.4,249.0,269.5,213.7,356.7,244.0,449.2,282.4,0.0,205.4,325.4,372.0,241.0,307.1,342.5,244.2,345.7,488.9,447.4,342.1,184.0,207.0,264.0,259.9
YQ,309.6,289.6,370.3,304.6,295.3,330.6,293.1,379.7,332.2,185.1,367.9,415.7,285.2,337.1,268.7,259.6,296.8,182.7,119.3,353.1,376.2,161.7,302.8,361.9,280.2,291.8,420.9,467.7,468.0,329.8,437.7,345.6,166.6,333.9,201.4,290.5,232.8,274.9,285.0,269.1,342.2,293.7,181.1,157.6,54.8,277.2,373.5,443.4,286.6,369.7,363.1,352.2,322.0,406.5,272.2,293.3,360.5,1996.5,190.9,271.3,305.3,338.6,256.9,285.9,360.0,281.4,408.8,170.6,35.9,192.5,183.7,350.8,283.0,379.8,182.8,304.8,341.8,424.3,252.6,357.6,366.5,371.2,84.8,430.9,195.3,318.3,373.7,434.2,394.9,280.6,13.8,413.5,312.3,281.9,305.1,354.0,302.8,205.3,220.1,261.9,311.2,282.3,399.7,311.0,379.5,276.2,172.9,434.3,220.3,372.7,322.8,305.6,72.8,342.1,322.1,261.8,253.8,223.9,296.7,319.6,277.3,305.7,312.8,345.1,500.3,330.2,210.0,414.3,457.2,358.7,341.7,280.6,235.3,471.9,405.5,197.2,314.7,461.2,240.8,369.7,360.1,293.6,458.7,322.4,255.7,345.4,236.7,284.6,298.1,303.6,332.4,254.2,239.0,383.7,297.3,358.5,305.7,308.4,374.8,481.6,316.4,366.9,401.6,291.2,329.7,255.9,398.9,286.2,491.4,324.6,207.1,0.0,367.6,374.3,283.2,332.2,333.3,286.4,387.9,531.1,489.6,384.3,209.1,249.2,306.2,302.1
YV,50.9,280.0,381.7,295.0,374.2,218.4,60.8,370.1,336.4,245.5,220.8,442.5,158.0,159.8,224.4,272.8,196.7,243.1,349.0,298.9,321.7,391.4,293.2,225.5,73.7,282.2,217.4,483.1,483.4,108.3,449.1,229.8,272.1,342.3,431.1,219.5,223.2,265.3,275.4,259.5,350.6,106.2,364.2,308.8,328.9,235.7,152.0,454.8,206.9,404.4,186.0,360.6,312.4,421.9,262.6,197.8,183.4,1946.5,251.3,279.7,295.7,161.3,247.3,138.2,371.4,281.9,346.5,276.1,336.4,298.0,413.4,71.8,273.4,158.3,288.3,295.2,206.1,435.7,209.0,359.3,377.9,382.6,385.3,446.3,425.0,308.7,196.6,445.6,406.3,191.6,366.9,424.9,302.7,244.7,309.4,365.4,293.2,310.8,299.0,93.1,301.6,308.0,411.1,83.6,390.9,289.4,402.6,445.7,325.8,93.7,101.3,178.4,373.3,120.6,330.5,102.1,337.4,237.1,48.4,310.0,360.9,187.8,303.2,335.5,515.7,203.1,393.1,425.7,473.0,242.9,164.4,289.0,314.2,487.3,440.2,426.9,326.1,471.5,392.0,358.7,394.8,299.3,474.1,221.3,246.1,335.8,221.2,363.5,151.0,187.8,367.1,222.9,317.9,395.1,301.6,366.9,296.1,298.8,409.5,497.0,189.2,132.7,436.3,62.3,324.2,246.3,410.3,224.7,506.8,336.0,286.0,353.1,0.0,152.8,68.1,216.4,323.7,276.8,399.3,535.7,505.0,395.7,255.4,211.9,314.6,313.5
YY,91.6,303.3,348.0,312.7,397.5,181.1,142.5,393.4,359.7,268.8,167.1,408.8,152.2,105.7,222.8,219.1,190.9,266.4,372.3,265.2,288.0,310.4,316.5,171.8,133.2,305.5,183.7,449.4,449.7,34.7,415.4,176.1,295.4,375.1,381.5,169.0,246.5,288.6,298.7,282.8,383.4,185.5,308.5,332.1,352.2,229.9,50.4,421.1,201.1,370.7,43.4,393.4,335.7,388.2,282.3,202.0,60.3,1912.8,274.6,267.0,288.7,97.8,270.6,201.9,337.7,305.2,312.8,299.4,359.7,321.3,373.1,132.8,296.7,43.5,311.6,318.5,192.3,402.0,213.2,325.6,344.2,348.9,408.6,412.6,344.7,332.0,73.5,411.9,372.6,195.8,390.2,385.6,326.0,191.0,332.7,331.7,316.5,334.1,322.3,174.8,324.9,314.8,377.4,164.0,357.2,235.7,322.3,412.0,349.1,154.7,45.3,172.6,396.6,62.7,363.3,116.7,360.7,241.3,130.1,333.3,384.2,182.0,326.5,358.8,482.0,149.4,337.4,392.0,442.5,189.2,85.1,320.3,337.5,453.6,406.5,363.5,292.4,437.8,415.3,325.0,361.1,322.6,440.4,172.9,269.4,359.1,167.5,386.8,97.3,134.1,333.4,234.0,341.2,361.4,322.5,399.7,319.4,322.1,376.0,463.3,183.4,111.7,402.6,126.0,347.5,269.6,376.6,218.9,473.1,302.3,309.3,376.4,174.6,0.0,131.8,162.7,347.0,300.1,365.6,502.0,471.3,362.0,201.7,216.1,301.9,279.8
ZB,48.2,211.8,310.5,226.8,306.0,181.9,76.1,301.9,268.2,177.3,204.2,355.9,121.5,157.1,156.2,256.2,160.2,174.9,280.8,296.2,319.0,323.2,225.0,208.9,89.0,214.0,214.7,407.9,408.2,105.6,377.9,213.2,203.9,274.1,362.9,202.9,155.0,197.1,207.2,191.3,282.4,89.8,296.0,240.6,260.7,188.7,149.3,383.6,170.4,309.9,183.3,292.4,244.2,346.7,194.4,129.6,180.7,1943.8,183.1,211.5,227.5,158.6,179.1,70.0,300.2,213.7,343.8,207.9,268.2,229.8,345.2,69.1,205.2,155.6,220.1,227.0,169.6,364.5,140.8,356.6,306.7,311.4,317.1,371.1,356.8,240.5,193.9,374.4,335.1,123.4,298.7,353.7,234.5,228.1,241.2,294.2,225.0,242.6,230.8,58.0,233.4,239.8,339.9,98.9,319.7,272.8,334.4,374.5,257.6,91.0,98.6,141.9,305.1,117.9,262.3,98.1,269.2,168.9,63.7,241.8,292.7,151.3,235.0,267.3,440.5,186.5,324.9,354.5,397.4,226.3,161.7,220.8,246.0,412.1,345.7,358.7,254.9,401.4,323.8,356.0,300.3,231.1,398.9,184.8,177.9,267.6,204.6,295.3,134.4,171.2,272.6,154.7,249.7,323.9,233.4,298.7,227.9,230.6,315.0,421.8,152.7,130.0,341.8,8.0,256.0,178.1,339.1,188.2,431.6,264.8,217.8,284.9,88.2,150.1,0.0,199.8,255.5,208.6,328.1,471.3,429.8,324.5,238.8,143.7,246.4,242.3
ZC,173.8,311.1,412.2,326.1,405.3,89.8,179.2,401.2,367.5,331.5,61.0,473.0,138.1,164.1,180.5,145.8,152.4,329.1,257.6,329.4,352.2,237.8,324.3,29.6,166.3,313.3,247.9,513.6,513.9,156.8,479.6,13.3,303.2,373.4,308.2,92.5,254.3,296.4,306.5,290.6,381.7,223.5,235.2,227.0,351.2,191.4,200.5,485.3,162.6,434.9,233.4,391.7,343.5,452.4,293.7,209.8,187.5,1974.5,337.3,310.8,326.8,165.6,278.4,248.0,401.9,313.0,377.0,307.2,315.7,329.1,299.8,215.0,304.5,206.8,319.4,326.3,101.0,466.2,206.5,389.8,408.4,413.1,368.3,476.8,271.4,339.8,200.7,476.1,436.8,203.6,353.5,455.4,333.8,117.7,340.5,395.9,324.3,341.9,330.1,210.4,332.7,339.1,441.6,197.1,421.4,162.4,249.0,476.2,356.9,236.9,149.8,98.0,356.3,169.1,361.6,147.9,368.5,215.3,212.3,341.1,392.0,143.5,334.3,366.6,546.2,65.0,264.1,456.2,503.5,26.4,168.7,320.1,345.3,517.8,470.7,290.2,356.6,502.0,310.2,389.2,425.3,330.4,504.6,81.6,277.2,366.9,94.2,394.6,90.8,40.0,397.6,241.8,349.0,425.6,332.7,398.0,327.2,329.9,440.0,527.5,131.4,193.9,466.8,208.2,355.3,277.4,440.8,180.4,537.3,366.5,317.1,339.7,256.8,201.3,214.0,0.0,354.8,307.9,429.8,566.2,535.5,426.2,128.4,203.1,345.7,344.0
