from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
VA,76.6,298.2,174.9,278.1,324.7,188.1,256.4,273.3,325.5,213.5,398.8,284.2,310.9,294.7,290.1,239.4,109.0,211.2,292.6,333.8,222.5,56.6,274.7,163.8,353.1,352.1,306.8,296.3,286.2,300.8,341.3,253.7,178.2,144.7,70.8,296.3,138.6,84.0,434.4,348.7,384.9,209.2,296.2,189.8,217.5,245.1,199.3,291.5,229.1,320.0,199.3,225.8,228.9,241.2,111.3,375.3,110.1,165.6,235.8,194.6,107.6,239.1,72.5,101.0,253.5,290.5,175.5,302.3,113.3,209.0,193.6,164.8,242.9,288.8,183.1,1265.1,265.4,218.7,131.8,275.2,235.2,371.5,308.5,256.7,177.3,280.7,160.7,96.0,161.7,337.4,308.8,271.6,271.5,350.0,218.9,261.2,433.3,296.9,207.2,264.6,341.2,363.6,283.4,340.7,160.9,275.6,65.5,194.9,272.7,309.7,262.9,231.6,325.3,202.5,241.1,281.8,160.5,196.9,160.6,134.3,353.2,275.8,165.4,268.3,225.3,225.5,0.0,288.6,306.7,253.5,240.6,235.5,357.1,283.7,234.7,302.2,323.2,247.5,304.7,289.8,267.5,222.8,257.1,159.5,191.4,277.6,217.8,323.1,223.5,294.4,240.9,246.0,296.3,97.9
VG,275.7,280.0,360.7,316.6,305.8,187.4,242.3,372.9,94.2,170.3,152.5,269.4,349.3,74.9,389.7,319.0,166.9,115.7,98.7,74.2,69.2,302.9,118.7,229.5,83.5,111.3,59.6,369.7,405.2,400.2,326.4,28.7,151.7,189.7,217.3,369.7,181.1,292.3,173.4,333.9,138.5,182.7,281.4,163.3,64.2,170.2,185.1,410.4,314.2,305.9,272.6,151.7,302.2,314.6,194.8,448.6,186.1,351.4,60.1,338.1,197.5,358.0,280.2,288.6,353.6,409.7,94.9,375.6,197.2,177.2,257.5,223.6,228.1,407.8,168.2,1264.0,435.4,243.6,144.7,81.3,308.6,455.7,381.9,79.2,91.0,349.3,158.4,312.7,283.9,90.2,81.7,133.0,344.8,108.7,292.3,334.6,188.7,65.7,65.1,64.9,75.7,102.6,269.2,87.3,206.4,400.8,232.7,268.3,197.9,71.6,381.8,350.7,78.1,321.4,360.1,313.7,281.4,333.8,300.8,234.6,426.6,349.1,112.9,74.4,298.7,74.0,260.4,0.0,291.9,19.5,119.9,308.9,112.3,269.5,305.9,375.5,432.4,232.6,73.5,114.7,340.8,296.1,292.3,345.2,119.8,39.5,287.8,362.4,205.3,91.0,360.6,319.4,419.4,242.1
VL,353.5,86.3,211.9,138.1,87.8,126.9,54.1,235.4,305.8,340.9,374.1,29.3,135.6,250.8,220.6,198.7,297.7,228.5,183.4,285.7,238.1,333.3,291.8,360.3,291.2,341.8,309.2,180.9,281.7,211.4,54.5,256.2,282.5,202.6,344.0,180.9,382.0,322.7,386.2,62.0,366.9,313.5,10.4,294.1,242.7,244.5,110.2,286.9,445.0,108.1,171.3,345.3,173.0,227.2,368.1,346.6,312.8,221.2,253.8,425.0,328.3,241.1,327.0,377.9,157.2,220.9,235.0,286.2,335.8,189.9,384.2,354.4,53.7,284.3,111.6,1457.0,246.6,146.6,275.5,200.8,185.1,353.7,305.5,228.1,216.1,264.6,289.0,352.7,414.7,339.8,307.8,303.6,194.4,312.3,165.2,178.5,401.5,293.4,266.7,222.8,279.3,301.7,71.4,313.0,218.8,280.5,323.1,174.8,272.2,338.4,264.2,227.0,327.7,197.9,232.0,91.6,401.8,210.3,405.2,373.5,337.2,233.8,237.7,207.7,171.6,267.0,290.8,283.4,0.0,290.6,230.9,138.5,332.7,37.4,436.7,286.1,269.1,49.2,303.7,207.0,153.3,147.6,70.2,224.3,160.2,314.7,154.0,126.5,94.4,230.7,243.2,192.3,258.8,368.8
VP,258.9,299.8,343.9,311.0,327.5,192.0,258.0,356.1,99.3,154.8,162.0,278.3,334.0,100.4,372.9,299.0,150.1,98.9,116.3,103.8,52.4,286.1,105.7,212.7,78.7,96.7,67.7,352.9,388.4,383.4,337.5,29.9,134.9,172.9,196.4,352.9,161.2,275.5,177.6,345.0,148.0,165.9,297.2,146.5,47.4,182.7,204.4,393.6,297.4,321.6,255.8,136.2,285.4,297.8,178.0,431.8,165.2,334.6,61.3,317.2,180.7,347.8,263.4,271.8,336.8,392.9,78.1,358.8,180.4,185.8,236.6,206.8,245.7,391.0,185.8,1265.2,418.6,261.2,127.9,98.9,291.8,438.9,365.1,62.4,74.2,337.2,141.4,290.5,267.1,95.8,78.8,117.5,328.0,117.8,275.5,317.8,192.9,66.9,65.9,88.3,86.7,107.2,284.9,116.9,189.6,384.0,215.9,251.5,210.4,56.1,370.9,333.9,83.7,304.6,343.3,327.8,260.5,317.0,284.0,225.9,409.8,332.3,112.3,92.0,281.9,75.2,233.7,25.4,307.7,0.0,119.3,291.6,120.2,270.2,289.1,358.7,425.4,250.2,74.7,137.7,324.0,279.3,297.9,328.4,137.4,24.1,274.3,346.2,228.7,118.1,343.8,302.6,402.6,221.2
VR,215.5,229.8,243.3,196.6,266.2,124.5,190.8,265.3,197.0,207.2,268.7,210.5,229.3,142.0,282.1,205.1,162.9,108.5,93.5,176.9,68.2,195.3,181.7,225.5,191.3,217.5,175.3,262.1,297.6,292.6,268.4,107.2,147.7,82.6,209.2,262.1,174.0,184.7,281.7,275.9,261.5,178.7,229.4,159.3,72.8,136.6,140.9,302.8,310.2,251.6,165.0,210.5,194.6,207.0,230.1,341.0,178.0,234.0,133.8,287.0,193.5,294.7,189.0,239.9,250.1,302.1,90.9,268.0,201.0,139.7,249.4,219.6,184.4,300.2,141.7,1337.0,327.8,155.1,140.7,110.9,201.0,348.1,274.3,58.2,46.1,246.4,154.2,214.7,279.9,205.9,138.1,193.5,237.2,221.5,184.7,227.4,297.0,126.2,60.7,88.9,188.5,210.9,217.7,207.6,98.8,296.4,185.1,160.7,164.3,176.9,280.1,242.9,193.8,213.8,247.9,258.5,263.8,265.2,267.2,238.7,319.0,241.5,6.7,115.6,191.1,147.0,152.8,116.1,239.9,120.7,0.0,201.2,228.5,202.4,301.9,267.9,324.8,188.9,134.0,99.1,234.5,188.5,226.4,227.8,93.3,144.8,183.5,241.5,156.7,122.8,249.1,211.8,307.7,234.0
VU,310.0,105.2,132.5,73.4,128.8,220.4,146.5,115.3,320.1,297.4,382.6,134.5,76.4,286.5,100.5,91.2,254.2,185.0,275.6,318.3,238.5,289.8,248.1,316.8,299.3,298.1,288.5,60.8,218.9,91.7,149.8,212.7,239.0,158.9,300.5,60.8,356.3,279.2,394.8,157.3,368.8,270.0,153.4,250.6,233.5,277.4,164.9,224.1,401.5,92.9,32.8,301.6,88.8,111.9,324.4,139.7,269.1,142.0,210.1,381.3,284.8,161.7,283.3,334.4,59.2,100.8,191.5,66.7,292.1,244.5,340.8,310.9,153.9,177.5,203.8,1413.5,126.5,250.2,232.0,266.8,105.9,146.8,73.0,240.8,228.9,45.5,245.5,309.0,371.2,316.6,264.3,260.1,74.2,338.6,44.7,58.8,379.5,249.9,223.2,256.2,307.3,327.8,141.0,331.4,175.3,207.5,279.4,36.3,305.1,294.9,220.0,147.8,304.5,118.5,157.4,87.6,358.1,131.1,361.7,329.8,117.7,117.7,217.7,259.9,87.7,223.3,247.4,239.7,163.9,250.9,211.1,0.0,341.0,126.4,393.2,66.6,158.2,158.4,260.2,245.5,33.6,9.0,107.8,148.5,252.4,275.2,15.2,88.4,153.2,286.0,193.4,89.7,139.1,325.1
WC,383.7,389.8,394.4,427.5,366.2,217.8,352.8,441.7,49.2,193.3,40.1,338.4,396.4,105.3,481.4,381.5,274.9,223.7,167.7,69.5,190.4,386.2,144.2,252.0,49.1,153.2,90.6,441.7,474.0,472.2,349.7,162.6,257.7,273.5,321.2,441.7,241.4,375.6,61.0,342.6,32.9,223.9,345.3,245.6,185.8,196.2,296.4,479.2,324.6,394.8,341.4,174.7,371.0,383.4,262.6,517.4,290.0,385.1,194.7,350.7,305.5,433.4,379.9,396.6,418.0,481.7,202.9,444.4,313.0,203.7,263.8,281.4,297.1,476.6,237.2,1327.4,507.4,248.2,252.7,150.3,377.4,524.5,450.7,200.4,212.2,422.8,251.0,405.6,302.6,98.7,118.6,156.0,455.2,82.1,361.1,439.3,76.3,124.2,189.5,175.8,71.0,71.5,379.7,40.1,289.7,472.8,294.4,337.1,223.9,112.6,456.5,419.3,86.6,390.2,424.3,382.7,334.1,402.6,317.5,350.7,495.4,417.9,238.0,143.4,367.5,137.4,343.7,133.8,334.8,137.9,244.1,399.3,0.0,346.5,316.3,444.3,539.2,301.6,114.5,145.1,414.1,408.4,361.3,378.9,188.8,113.8,359.9,387.3,312.2,125.5,425.5,388.2,519.6,287.8
WH,316.0,48.8,180.0,100.6,73.4,158.0,16.6,237.7,308.4,303.4,379.7,8.1,130.4,253.4,222.9,162.9,260.2,191.0,189.0,288.3,200.6,295.8,254.3,322.8,296.8,304.3,271.7,183.2,249.8,213.7,74.7,218.7,245.0,165.1,306.5,183.2,349.0,285.2,393.1,82.2,372.5,276.0,26.9,256.6,205.2,250.1,72.7,255.0,407.5,70.6,135.5,307.8,135.5,191.4,330.6,281.9,275.3,189.3,216.3,387.5,290.8,209.2,289.5,340.4,133.2,223.2,197.5,208.9,298.3,200.2,346.7,316.9,59.3,252.4,117.2,1419.5,248.9,175.5,238.0,206.4,153.2,289.0,215.2,190.6,178.6,187.3,251.5,315.2,377.2,302.3,270.3,266.1,181.9,317.9,129.4,172.1,385.5,255.9,229.2,185.3,284.9,307.3,33.9,318.6,181.3,248.6,285.6,139.0,277.8,300.9,232.3,195.1,290.2,166.0,200.1,77.2,364.3,178.4,367.7,336.0,259.9,198.0,200.2,213.3,135.8,229.5,253.3,245.9,37.4,253.1,193.4,140.8,338.3,0.0,399.2,208.8,277.0,54.8,266.2,212.6,155.6,149.9,55.8,190.4,165.8,277.2,156.3,128.8,56.9,236.3,211.3,156.5,259.9,331.3
WK,168.0,375.4,367.1,360.2,415.5,320.9,357.9,414.4,307.4,162.1,370.1,368.7,385.5,286.4,431.2,354.2,124.9,202.9,284.3,321.3,238.4,222.4,199.1,103.4,286.8,280.9,275.8,411.2,446.7,441.7,414.0,269.6,141.1,339.2,129.5,411.2,214.1,218.7,377.4,421.5,362.9,133.6,387.6,129.0,233.8,361.2,325.2,451.9,8.3,397.2,314.1,147.4,343.7,356.1,186.3,490.1,108.4,357.8,228.2,120.1,93.5,406.1,196.5,180.9,368.3,406.2,191.4,417.1,97.3,364.3,34.9,59.0,353.6,449.3,353.8,1242.7,381.1,351.5,147.7,266.9,350.1,497.2,423.4,248.4,260.2,395.5,134.4,199.6,98.2,303.9,251.6,220.2,386.3,325.9,333.8,376.5,362.1,237.2,223.1,251.8,294.8,315.3,378.3,356.6,355.4,445.5,148.2,309.8,388.9,282.2,429.2,392.0,291.8,362.9,397.0,396.7,129.7,375.3,113.1,121.2,468.1,390.6,250.4,260.0,340.2,228.8,214.6,276.2,398.1,269.4,256.5,350.3,328.3,360.6,0.0,417.0,473.9,358.1,247.5,305.7,383.6,337.6,372.0,351.6,305.4,263.4,332.6,397.7,341.0,286.1,398.2,360.9,456.8,154.3
WM,507.3,244.0,294.6,212.2,283.0,404.1,345.7,196.9,458.9,436.2,521.6,324.5,215.2,425.3,182.1,294.0,393.0,323.8,475.8,452.9,377.3,483.9,387.1,455.6,438.3,437.1,427.3,270.9,314.5,172.9,248.5,351.5,377.8,297.9,439.3,270.9,614.9,484.9,533.6,241.4,514.4,408.8,305.6,389.4,372.7,493.3,303.9,319.7,575.3,231.7,171.6,440.6,298.9,267.3,583.0,111.5,408.1,303.9,349.1,526.6,423.6,332.6,488.7,482.9,198.0,196.4,330.3,82.3,516.4,450.3,566.1,563.7,346.1,273.1,404.0,1615.4,222.1,418.8,370.8,405.8,322.3,118.6,138.5,379.6,367.6,92.9,384.3,456.1,530.9,455.4,403.1,398.9,285.2,477.4,183.5,329.8,518.3,388.7,362.0,390.7,446.3,466.8,340.2,470.2,314.1,302.7,538.0,175.1,521.0,433.7,302.5,291.1,443.3,298.6,313.6,226.4,503.4,274.3,506.8,523.6,128.9,248.9,356.7,398.9,316.2,362.3,481.7,378.7,292.4,389.9,349.9,138.7,479.8,332.6,580.9,0.0,244.6,341.6,399.0,499.4,171.5,147.8,299.8,310.4,452.6,414.0,154.2,227.4,303.3,425.0,269.8,292.5,234.3,464.1
WN,328.2,242.9,144.6,218.4,283.0,357.3,280.3,156.2,460.5,469.7,523.2,276.7,251.1,422.4,163.7,174.9,377.8,325.4,383.8,458.7,377.9,304.8,386.2,411.0,449.2,448.0,428.9,234.0,69.8,174.4,272.2,353.1,432.1,299.5,396.9,234.0,431.2,315.1,544.5,289.0,518.5,441.2,290.0,434.4,382.9,414.3,336.4,65.7,396.2,264.7,190.3,455.0,179.8,148.2,419.9,148.0,361.3,153.9,350.0,347.5,394.4,78.5,309.6,313.1,262.1,61.2,331.9,257.5,354.4,387.6,387.0,393.9,304.4,38.9,352.3,1421.0,58.2,387.9,409.9,401.2,164.2,142.1,256.5,358.6,355.9,226.1,429.3,291.7,361.1,457.0,414.0,537.1,185.8,488.3,210.0,211.8,529.2,390.3,363.6,429.0,457.2,482.2,274.8,481.1,315.7,98.6,358.9,186.0,442.0,435.3,73.0,99.2,444.9,108.9,98.6,268.1,324.3,123.0,337.0,353.8,177.6,192.0,334.7,400.5,216.2,363.9,326.8,384.4,309.8,391.5,337.2,226.5,481.4,277.9,401.8,257.4,0.0,299.9,409.9,382.4,228.4,213.8,230.2,160.4,369.9,415.6,205.5,263.3,302.8,402.2,104.6,193.1,68.0,424.0
WT,315.9,88.1,190.5,132.6,77.2,107.0,60.1,242.9,256.5,318.5,324.8,36.7,143.1,201.5,228.1,188.1,275.3,206.1,134.1,236.4,194.1,295.7,269.4,337.9,241.9,319.4,264.7,188.4,271.1,218.9,93.7,233.8,260.1,180.2,314.2,188.4,332.7,285.1,339.3,101.2,317.6,291.1,48.7,271.7,198.7,195.2,75.3,276.3,422.6,109.9,160.7,322.9,180.4,216.6,330.5,366.7,290.4,181.2,231.4,387.4,305.9,230.5,289.4,340.3,158.4,228.4,212.6,293.7,313.4,149.7,361.8,332.0,4.5,273.7,62.3,1434.6,254.1,120.6,253.1,151.5,174.5,351.6,344.7,184.1,172.1,272.1,266.6,315.1,391.7,295.3,285.4,281.2,201.9,263.0,154.6,186.0,354.6,271.0,237.4,178.3,230.0,252.4,78.8,263.7,196.4,269.9,285.5,164.2,222.9,302.8,253.6,216.4,283.2,187.3,221.4,81.0,364.2,199.7,367.6,351.1,344.7,223.2,192.8,158.4,161.0,244.6,253.2,242.9,59.2,246.6,186.0,146.0,283.4,44.8,414.3,293.6,276.6,0.0,281.3,157.7,160.8,155.1,59.6,175.0,110.9,270.7,161.5,134.0,59.5,181.4,232.6,181.7,266.3,341.3
WZ,285.2,357.5,295.7,324.3,384.6,252.2,318.5,343.0,95.7,94.6,149.9,338.2,357.0,151.8,359.8,282.8,176.4,125.2,173.4,116.0,127.5,269.9,45.5,153.3,75.1,91.2,64.1,339.8,375.3,370.3,396.1,54.4,159.0,210.3,222.7,339.8,142.7,312.4,161.3,403.6,151.2,125.2,356.1,146.9,122.9,245.5,261.5,380.5,225.9,379.3,242.7,76.0,272.3,284.7,163.9,418.7,191.5,286.4,86.5,252.0,207.0,334.7,244.0,298.1,377.8,379.8,104.4,345.7,214.5,248.6,165.1,182.7,302.8,377.9,242.9,1228.7,405.5,318.3,154.2,156.0,278.7,425.8,352.0,137.5,149.3,324.1,152.3,316.8,203.9,91.6,4.1,57.3,314.9,107.5,262.4,305.1,172.4,7.5,72.8,140.9,83.1,103.6,345.4,156.8,226.5,374.1,195.7,238.4,273.2,70.5,357.8,320.6,80.1,291.5,325.6,386.2,235.4,303.9,218.8,252.2,396.7,319.2,121.5,149.1,268.8,38.7,280.5,83.3,366.6,75.8,127.6,278.9,116.6,330.1,217.6,345.6,402.5,307.3,0.0,191.6,312.2,266.2,354.1,280.2,194.5,51.7,261.2,369.2,277.3,172.0,326.8,289.5,385.4,189.1
XC,261.2,265.8,263.7,310.3,254.9,72.6,226.1,311.0,94.9,253.3,168.2,214.4,320.8,39.9,327.8,250.8,209.0,154.2,45.0,74.8,92.9,241.0,220.6,271.6,125.5,229.6,154.7,307.8,343.3,338.3,271.4,153.7,193.8,128.3,255.3,307.8,220.1,230.4,179.6,267.3,161.1,224.8,226.4,205.4,97.5,51.5,168.9,348.5,356.3,287.6,210.7,256.6,240.3,252.7,275.8,386.7,224.1,254.4,179.5,332.7,239.6,302.7,234.7,285.6,336.1,347.8,137.0,313.7,247.1,54.6,295.5,265.7,173.1,345.9,113.2,1382.7,373.5,103.2,186.8,62.4,246.7,393.8,320.0,82.9,90.8,292.1,200.3,260.4,326.0,175.1,195.0,232.4,282.9,158.5,230.4,273.1,194.9,190.3,124.8,78.4,130.0,147.9,253.0,110.1,144.5,342.1,230.8,206.4,79.2,189.0,325.8,288.6,163.0,259.5,293.6,258.7,309.5,271.9,312.9,284.8,364.7,287.2,112.1,69.3,236.8,192.7,198.5,124.9,236.9,140.3,112.8,246.9,126.5,222.5,348.0,313.6,370.5,177.6,190.9,0.0,280.2,234.2,237.3,248.2,64.8,164.4,229.2,311.7,184.7,19.7,294.8,257.5,353.4,280.1
XI,397.9,143.2,177.8,120.0,166.8,274.5,184.5,101.5,374.2,351.5,428.3,198.8,123.0,340.6,86.7,54.0,308.3,239.1,359.0,363.8,292.6,374.5,299.9,370.9,345.0,353.3,334.0,55.6,205.1,77.5,212.3,266.8,293.1,212.7,354.6,47.0,406.0,375.5,448.9,219.8,414.3,324.1,214.9,304.7,279.0,420.1,240.6,210.3,465.9,130.9,118.8,355.9,102.5,98.1,385.4,197.2,314.8,195.7,263.7,417.2,338.9,217.8,379.3,373.5,105.8,87.0,245.6,132.8,414.8,295.5,456.7,454.3,229.3,163.7,287.2,1519.2,112.7,345.5,286.1,312.5,169.8,212.9,139.1,333.8,321.8,106.5,299.8,352.1,421.5,370.7,309.8,314.2,59.2,392.7,56.8,25.5,433.6,304.0,277.3,301.9,361.6,386.6,187.6,385.5,229.4,196.5,332.9,114.5,447.8,349.0,193.8,182.7,358.6,178.1,208.2,134.2,394.0,166.1,397.4,406.1,183.8,104.0,273.1,305.6,54.4,269.0,291.5,298.1,225.4,296.6,265.2,66.1,395.1,190.7,471.5,132.7,153.1,224.8,314.3,382.6,0.0,49.3,170.3,202.2,335.8,329.3,84.8,137.5,224.9,331.7,164.2,72.4,120.8,370.8
XN,299.8,95.0,122.5,63.2,118.6,210.2,136.3,126.9,309.9,287.2,372.6,124.3,66.2,276.3,112.1,71.1,244.0,174.8,265.4,303.9,228.3,279.6,238.1,306.6,289.3,288.1,278.3,72.4,230.5,102.9,139.6,202.5,228.8,148.9,290.3,72.4,346.3,269.0,384.6,147.1,365.4,259.8,143.2,240.4,223.7,267.2,154.9,235.7,391.3,82.7,22.6,291.6,112.8,97.7,314.4,151.3,259.1,131.8,200.1,371.3,274.6,151.7,273.3,324.2,49.0,112.4,181.3,78.3,282.1,234.3,330.5,300.7,143.7,189.1,193.6,1403.3,138.1,240.0,221.8,256.8,95.7,158.4,84.6,230.6,218.6,56.7,235.3,299.0,361.0,306.4,254.1,249.9,60.1,328.4,75.7,35.4,369.3,239.7,213.0,241.7,297.3,317.8,130.8,321.2,165.1,218.7,269.4,26.1,294.9,284.7,204.6,137.6,294.3,108.5,142.6,77.4,348.1,120.9,351.5,319.8,129.3,104.3,207.7,249.9,64.7,213.3,237.1,229.7,153.7,240.9,200.9,11.5,330.8,116.2,383.0,78.2,160.6,148.2,250.0,235.3,44.8,0.0,97.6,138.3,242.2,265.0,5.2,78.4,154.3,276.0,171.9,75.5,150.3,315.1
XO,336.9,28.4,141.6,78.2,43.4,176.7,45.8,199.9,326.2,324.3,394.5,51.5,109.3,271.2,194.3,142.5,281.1,211.9,203.8,306.1,228.3,316.7,275.2,343.7,311.6,325.2,300.9,154.6,211.4,185.1,41.9,239.6,265.9,186.0,327.4,154.6,378.2,306.1,409.0,49.4,387.3,296.9,59.7,277.5,232.9,264.9,101.9,216.6,428.4,50.2,115.1,328.7,126.4,165.5,351.5,297.8,296.2,150.9,237.2,447.2,311.7,170.8,310.4,403.5,112.8,194.6,218.4,199.8,319.2,219.4,367.6,337.8,74.1,214.0,132.0,1440.4,220.3,190.3,258.9,221.2,114.8,291.9,292.9,218.3,206.3,178.2,272.4,376.7,398.1,331.5,291.2,287.0,161.5,332.7,109.0,151.7,406.4,276.8,250.1,214.5,299.7,322.1,40.3,333.4,202.2,210.2,306.5,118.6,292.6,321.8,193.9,156.7,319.4,127.6,161.7,47.2,424.0,140.0,427.4,356.9,250.8,177.6,224.2,228.1,115.4,250.4,274.2,266.8,70.2,278.0,217.4,112.2,353.1,43.4,420.1,199.7,242.8,69.6,287.1,227.4,127.0,121.3,0.0,157.4,180.6,302.1,127.7,100.2,86.1,251.1,172.9,136.1,221.5,352.2
XT,242.8,175.2,15.4,160.0,215.3,232.1,157.8,113.8,337.7,315.0,400.4,193.1,192.7,297.2,130.6,141.8,279.3,202.6,290.1,331.7,271.8,222.6,265.9,309.9,317.1,315.9,306.1,200.9,126.7,141.3,213.8,230.3,256.6,176.7,241.1,200.9,289.3,212.0,412.4,221.3,393.2,287.6,206.8,268.2,276.4,289.1,179.9,131.9,371.3,197.0,131.9,319.4,146.7,115.1,257.4,211.7,280.4,6.2,227.9,322.6,277.9,86.1,216.3,278.9,203.7,190.2,209.1,234.9,312.4,256.2,362.1,359.7,153.5,129.3,218.3,1407.3,175.2,262.7,249.6,307.5,105.8,205.8,241.2,261.8,249.8,213.3,263.1,252.1,326.9,334.2,281.9,277.7,152.7,356.2,151.6,178.7,397.1,267.5,240.8,292.5,325.1,345.6,184.7,349.0,192.9,119.2,212.4,127.6,316.8,312.5,102.9,72.0,322.1,42.9,77.0,209.7,299.4,37.3,302.8,319.6,231.5,149.6,238.6,314.4,158.0,241.1,180.1,257.5,217.3,268.7,231.8,168.1,358.6,185.0,376.9,234.8,153.9,158.0,277.8,257.2,201.4,155.4,171.8,0.0,266.9,292.8,150.4,204.9,164.1,277.0,70.2,160.0,136.8,268.2
XZ,234.8,200.9,281.2,245.4,190.0,71.3,163.9,284.6,145.5,254.9,213.8,149.5,255.9,90.5,340.9,224.4,210.6,127.8,23.1,125.4,89.0,214.6,232.1,273.2,130.9,238.3,160.9,301.2,316.9,331.7,206.5,155.5,195.4,101.9,233.1,301.2,221.7,204.0,228.3,214.0,206.6,226.4,161.5,207.0,93.6,84.2,117.7,322.1,355.0,222.7,184.3,258.2,213.9,226.3,249.4,360.3,225.7,271.9,153.1,306.3,241.2,276.3,208.3,259.2,271.2,341.2,134.3,287.3,248.7,87.3,297.1,267.3,108.2,319.5,48.3,1356.3,366.9,123.7,188.4,40.5,220.3,367.4,293.6,79.0,81.8,265.7,201.9,234.0,310.6,186.6,203.8,243.9,256.5,152.0,204.0,246.7,243.6,191.9,126.4,74.5,119.0,141.4,190.8,152.7,118.1,315.7,204.4,180.0,111.9,197.7,299.4,262.2,174.5,233.1,267.2,193.8,283.1,245.5,286.5,286.4,338.3,260.8,93.2,47.4,210.4,166.3,172.1,131.9,172.0,141.5,86.4,258.8,172.4,157.6,349.6,287.2,344.1,112.7,199.7,46.7,273.6,207.8,172.4,265.7,0.0,165.6,202.8,246.8,133.5,70.4,268.4,231.1,327.0,260.2
YF,283.0,323.9,368.0,335.1,351.6,216.1,282.1,379.1,75.2,130.7,137.9,302.4,358.1,124.5,395.9,318.9,174.2,123.0,140.4,95.5,76.5,310.2,81.6,189.4,54.6,72.6,43.6,375.9,411.4,406.4,361.6,54.0,159.0,197.5,220.5,375.9,178.8,299.6,153.5,369.1,130.7,161.3,321.3,170.6,71.9,206.8,228.5,416.6,262.0,345.7,278.8,112.1,308.4,320.8,200.0,454.8,189.3,358.7,86.1,288.1,204.8,370.8,287.5,295.9,360.9,415.9,102.2,381.8,212.3,209.9,201.2,230.9,269.8,414.0,209.9,1264.8,441.6,285.3,152.0,123.0,314.8,461.9,388.1,86.5,98.3,360.2,165.5,314.6,240.0,71.7,56.0,93.4,351.0,93.7,298.5,341.2,168.8,61.6,90.0,107.9,62.6,83.1,309.0,136.3,213.7,410.2,239.2,274.5,234.5,32.0,393.9,356.7,59.6,327.6,361.7,351.9,284.6,340.0,254.9,250.0,432.8,355.3,137.3,116.1,304.9,74.8,267.7,49.5,331.8,24.1,143.4,315.0,96.1,294.3,253.7,381.7,448.4,274.3,51.9,161.8,348.3,302.3,322.0,352.5,161.5,0.0,297.3,370.3,244.3,142.2,362.9,325.6,421.5,245.3
YO,294.5,89.7,113.8,57.9,113.3,204.9,131.0,133.0,304.6,281.9,363.9,119.0,60.9,271.0,118.2,74.2,238.7,169.5,260.1,299.4,223.0,274.3,230.3,301.3,280.6,283.7,273.0,81.8,187.0,112.3,134.3,197.2,223.5,143.1,281.6,78.5,336.4,263.7,379.3,141.8,353.3,254.5,137.9,235.1,218.0,261.9,146.2,192.2,386.0,74.0,17.3,282.9,69.8,107.6,315.8,160.7,250.4,126.5,194.1,362.6,269.3,139.8,264.6,318.9,43.7,118.5,176.0,84.4,269.0,225.9,321.8,295.4,138.4,195.2,188.3,1398.0,144.2,234.7,216.5,248.1,90.4,164.5,90.7,225.3,209.9,58.1,230.2,288.3,355.7,301.1,248.8,244.6,73.3,323.1,25.8,45.7,364.0,234.4,207.7,237.5,288.6,317.0,125.5,312.5,159.8,173.5,263.3,20.8,289.6,279.4,163.6,132.5,289.0,99.8,138.5,72.1,339.4,115.6,346.2,306.4,135.4,114.2,203.5,241.2,74.6,208.0,228.4,228.5,148.4,232.2,195.6,17.7,325.5,110.9,377.7,84.3,166.7,142.9,244.7,230.0,49.6,4.9,92.3,133.0,236.9,259.7,0.0,75.4,134.2,267.3,135.5,85.4,152.3,306.4
