from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
VK,130.4,297.7,37.8,252.0,279.5,303.9,124.7,105.5,378.5,137.2,332.5,164.1,382.4,264.7,171.5,219.2,315.1,101.1,158.5,190.3,195.1,99.8,124.5,303.4,461.0,404.6,139.5,352.0,269.7,92.5,131.0,80.5,170.0,82.9,90.0,125.4,390.2,456.5,437.0,246.5,122.0,158.7,91.8,134.7,169.7,346.2,124.3,114.6,443.4,145.0,410.5,449.7,430.8,148.9,224.7,427.1,294.3,366.0,35.5,189.2,202.2,149.7,409.2,155.3,40.8,2112.0,222.6,308.1,467.6,158.3,236.6,162.4,313.5,176.7,270.1,218.4,302.0,282.1,118.1,396.0,321.0,232.0,396.8,119.5,174.5,438.5,163.8,316.0,369.4,310.2,140.9,192.7,261.5,236.9,146.1,441.6,131.6,176.8,349.9,151.5,264.2,146.1,291.1,240.9,217.3,327.3,227.8,343.5,304.7,95.7,66.9,88.6,246.5,146.2,167.7,290.6,370.4,340.5,180.9,110.6,396.9,133.0,286.1,128.8,122.9,0.0,103.5,101.2,113.9,100.1,143.9,97.1,68.6,118.7,126.1,194.5,99.7,138.4,428.8,123.6,117.8,256.6,321.5,7.1,107.9,291.1,334.0,69.5,138.3,102.0,396.9,385.6,269.9,203.8,114.2,305.2
VL,63.9,258.0,160.8,212.3,239.8,264.2,130.6,56.7,428.0,189.6,292.8,108.6,399.1,225.0,255.9,195.7,275.4,152.1,210.9,143.2,128.6,112.5,101.0,279.9,421.3,454.1,61.0,312.3,310.7,60.7,182.0,57.0,222.4,210.9,141.0,176.4,350.5,416.8,486.5,206.8,193.3,209.7,68.3,148.7,146.2,306.5,175.3,200.7,492.9,121.5,370.8,410.0,391.1,106.6,158.2,476.6,270.8,326.3,116.0,165.7,254.6,71.2,458.7,131.8,100.2,2088.5,199.1,268.4,427.9,134.8,213.1,138.9,273.8,153.2,230.4,171.3,343.0,234.2,95.8,445.5,281.3,208.5,446.3,79.0,101.0,474.6,216.2,276.3,410.4,334.5,74.4,169.2,221.8,197.2,122.6,401.9,184.0,226.3,310.2,203.9,224.5,67.6,251.4,201.2,193.8,287.6,180.7,320.0,265.0,164.7,194.9,77.0,223.0,197.2,144.2,242.7,387.1,381.5,133.8,123.3,357.2,29.4,246.4,179.8,139.9,151.2,0.0,166.7,113.7,76.6,194.9,85.5,79.4,171.1,104.7,244.0,92.4,114.9,478.3,176.0,75.5,216.9,327.8,158.4,99.8,251.4,294.3,143.6,44.7,48.9,469.8,458.5,230.2,253.3,131.2,265.5
VP,192.5,332.3,53.3,286.6,314.1,338.5,136.5,122.1,405.2,112.8,367.1,180.7,435.6,299.3,119.0,281.3,349.7,73.8,134.1,252.4,257.2,116.4,186.6,365.5,495.6,431.3,187.3,386.6,373.3,154.6,66.7,142.6,105.2,93.6,62.7,43.1,371.3,491.1,463.7,281.1,78.0,76.4,153.9,155.6,231.8,380.8,60.0,85.4,470.1,207.1,391.6,432.8,465.4,165.5,286.8,453.8,356.4,400.6,85.7,251.3,137.4,178.9,435.9,217.4,139.3,2174.1,284.7,342.7,445.7,220.4,298.7,224.5,348.1,238.8,304.7,280.5,405.6,301.6,134.7,422.7,355.6,294.1,423.5,181.6,191.1,465.2,99.0,350.6,473.0,329.7,203.0,254.8,296.1,271.5,208.2,476.2,66.8,119.4,384.5,86.7,298.8,208.2,325.7,275.5,279.4,361.9,289.9,405.6,339.3,130.3,78.7,150.7,308.6,63.9,229.8,310.1,389.9,444.1,243.0,127.2,431.5,158.8,320.7,64.5,185.0,98.4,165.6,0.0,206.9,162.2,79.6,159.2,130.7,73.6,219.1,135.2,116.3,200.5,455.5,99.2,134.4,291.2,341.0,109.2,151.1,325.7,368.6,104.1,200.4,164.1,423.6,412.3,304.5,227.5,176.3,339.8
VR,158.5,389.7,177.1,344.0,372.9,395.9,121.1,188.4,517.8,276.5,424.5,219.1,530.8,356.7,310.8,247.3,407.1,240.4,297.8,218.4,223.2,239.1,152.6,331.5,553.0,543.9,167.6,444.0,196.9,120.6,272.8,108.6,319.4,165.9,229.3,265.9,482.2,548.5,576.3,338.5,238.4,299.2,119.9,274.0,197.8,438.2,256.4,231.0,582.7,173.1,502.5,541.7,522.8,238.3,252.8,566.4,322.4,458.0,174.8,217.3,350.7,177.8,548.5,183.4,99.3,2140.1,250.7,400.1,559.6,186.4,264.7,190.5,405.5,204.8,382.3,246.5,229.2,365.9,227.5,535.3,413.0,260.1,536.1,147.6,232.7,577.8,313.2,408.0,296.6,449.5,169.0,220.8,333.1,328.9,174.2,533.6,270.9,316.1,441.9,290.8,356.2,174.2,362.7,332.9,245.4,419.3,255.9,371.6,396.7,235.0,179.5,49.7,274.6,286.7,195.8,374.4,518.8,267.7,209.0,249.9,488.9,161.1,378.1,251.9,151.0,139.2,131.6,222.7,0.0,128.2,285.7,38.2,99.1,258.0,12.2,333.8,239.0,166.5,568.1,262.9,207.2,348.6,459.5,132.1,80.9,383.1,426.0,208.8,166.4,130.1,536.2,524.9,361.9,343.1,142.3,397.2
VV,60.1,316.7,154.7,271.0,288.9,322.9,131.8,132.1,496.5,265.0,351.5,135.7,457.8,283.7,324.4,163.3,334.1,227.5,283.8,134.4,124.8,187.9,68.6,247.5,480.0,522.6,84.2,371.0,311.9,63.9,257.4,78.7,297.8,125.5,216.4,251.8,409.2,475.5,555.0,271.0,268.7,285.1,10.6,224.1,113.8,365.2,250.7,179.5,559.7,89.1,429.5,468.7,449.8,182.0,154.4,545.1,238.4,385.0,191.4,133.3,330.0,94.4,527.2,99.4,101.4,2056.1,166.7,327.1,486.6,102.4,180.7,106.5,332.5,120.8,298.3,162.5,344.2,292.9,171.2,514.0,340.0,176.1,514.8,63.6,176.4,533.3,291.6,335.0,411.6,393.2,70.6,136.8,249.1,255.9,90.2,460.6,259.4,294.8,368.9,279.3,283.2,90.8,278.7,259.9,161.4,346.3,171.9,287.6,323.7,240.1,139.1,78.2,190.6,272.6,111.8,301.4,445.8,382.7,125.0,198.7,415.9,104.8,305.1,255.2,67.0,116.8,75.3,242.1,114.9,0.0,270.3,86.7,80.6,246.5,105.9,312.5,167.8,82.5,546.8,251.4,150.9,275.6,386.5,109.7,101.0,310.1,353.0,219.0,40.9,52.1,528.5,517.2,288.9,321.8,58.3,324.2
VW,250.0,321.6,121.4,275.9,303.4,327.8,202.6,130.3,294.7,97.8,356.4,188.9,325.1,272.0,98.5,338.8,339.0,82.0,119.1,309.9,314.7,124.6,244.1,312.4,381.7,320.8,195.5,273.6,417.4,212.1,12.9,200.1,33.6,151.1,70.9,69.3,299.7,386.7,353.2,270.4,47.2,79.4,211.4,140.6,289.3,370.1,29.2,54.6,359.6,264.6,320.0,322.3,379.2,173.7,344.3,343.3,303.3,389.9,109.8,308.8,83.8,187.1,325.4,274.9,185.9,2069.9,342.2,332.0,374.1,277.9,356.2,282.0,337.4,296.3,294.0,338.0,449.7,230.0,142.9,312.2,344.9,351.6,313.0,239.1,181.8,354.7,27.4,339.9,517.1,258.1,260.5,312.3,285.4,260.8,265.7,399.9,45.7,122.4,373.8,33.1,288.1,219.1,315.0,264.8,336.9,351.2,347.4,352.5,328.6,119.6,144.8,208.2,366.1,66.9,287.3,238.5,318.3,488.2,300.5,135.4,349.4,167.0,310.0,33.7,242.5,145.0,196.0,79.6,264.7,219.7,0.0,216.7,188.2,58.6,276.9,63.6,124.5,258.0,345.0,84.2,142.6,280.5,269.4,166.7,208.6,315.0,357.9,112.3,240.8,221.6,313.1,301.8,293.8,155.9,233.8,312.5
VX,120.3,351.5,135.0,305.8,334.7,357.7,112.1,150.2,507.4,234.4,386.3,180.9,492.6,318.5,268.7,209.1,368.9,198.3,255.7,180.2,185.0,206.0,114.4,293.3,514.8,533.5,129.4,405.8,225.1,82.4,201.6,70.4,248.2,105.8,187.2,196.4,444.0,510.3,519.0,300.3,167.2,229.7,81.7,242.2,159.6,400.0,185.2,159.8,572.3,134.9,464.3,503.5,484.6,200.1,214.6,556.0,284.2,419.8,132.7,179.1,268.4,139.6,538.1,145.2,81.7,2101.9,212.5,361.9,521.4,148.2,226.5,152.3,367.3,166.6,344.1,208.3,257.4,327.7,189.3,524.9,374.8,221.9,525.7,109.4,194.5,567.4,242.0,369.8,324.8,428.0,130.8,182.6,294.9,290.7,136.0,495.4,220.1,272.7,403.7,240.0,318.0,136.0,324.5,294.7,207.2,381.1,217.7,333.4,358.5,192.9,119.4,11.5,236.4,217.2,157.6,336.2,480.6,295.9,170.8,216.8,450.7,122.9,339.9,180.7,112.8,97.1,93.4,153.2,28.1,90.0,214.5,0.0,60.9,215.9,19.1,278.2,185.9,128.3,557.7,220.8,169.0,310.4,421.3,90.0,81.3,344.9,387.8,166.7,128.2,91.9,525.8,514.5,323.7,301.0,104.1,359.0
VY,106.6,337.8,98.9,292.1,321.0,344.0,76.0,136.5,471.3,198.3,372.6,167.2,477.7,304.8,232.6,195.4,355.2,162.2,222.9,166.5,171.3,160.9,100.7,279.6,501.1,497.4,115.7,392.1,265.1,67.0,165.5,56.7,212.1,69.7,151.1,160.3,430.3,496.6,482.9,286.6,131.1,193.6,68.0,195.8,145.9,386.3,149.1,123.7,536.2,121.2,450.6,489.8,477.3,186.4,200.9,519.9,269.1,406.1,96.6,165.4,232.3,125.9,510.9,131.5,46.8,2088.2,198.8,348.2,507.7,134.5,212.8,138.6,353.6,152.9,330.4,194.6,297.4,314.0,175.6,488.8,361.1,208.2,489.6,95.7,180.8,531.3,205.9,356.1,364.8,414.3,117.1,168.9,281.2,277.0,122.3,481.7,184.0,236.6,390.0,203.9,304.3,122.3,310.8,281.0,193.5,371.4,204.0,319.7,344.8,160.6,83.0,130.8,222.7,181.1,145.7,322.5,466.9,335.9,161.9,174.5,437.0,109.2,326.2,144.6,99.1,61.0,79.7,117.1,81.1,76.3,178.4,119.3,0.0,179.8,93.3,242.1,172.2,114.6,521.6,184.7,155.3,296.7,407.6,53.9,20.3,331.2,376.4,129.1,114.5,78.2,489.7,478.4,310.0,264.9,90.4,345.3
VZ,245.3,265.5,117.0,217.2,244.7,269.1,193.8,132.3,351.2,39.1,297.7,190.9,337.2,229.9,81.8,345.0,280.3,50.2,65.3,316.1,310.0,95.9,250.3,253.7,426.2,377.3,197.5,317.2,397.8,216.6,61.5,206.3,51.2,152.0,62.8,20.4,307.8,421.7,409.7,211.7,95.9,40.4,217.6,81.9,295.5,311.4,77.9,103.3,416.1,270.8,328.1,378.8,402.4,162.9,220.4,399.8,243.2,331.2,89.1,315.0,83.4,189.1,390.8,281.1,170.1,2078.0,348.4,273.3,382.2,284.1,255.8,288.2,278.7,302.5,235.3,225.4,430.1,238.1,107.6,368.7,288.3,254.3,369.5,245.3,123.1,411.2,45.0,281.2,497.5,266.2,255.8,312.5,226.7,202.1,271.9,406.8,16.2,83.4,315.1,32.7,229.4,221.1,256.3,206.1,343.1,296.5,219.6,293.8,269.9,64.7,136.0,214.4,245.9,27.9,295.3,250.8,326.4,468.6,306.7,80.7,362.1,152.3,251.3,82.4,248.7,128.0,181.3,63.6,242.0,225.9,48.6,222.9,194.4,0.0,254.2,81.2,118.8,264.2,401.5,25.5,131.8,221.8,277.5,135.2,236.0,256.3,299.2,58.4,226.1,227.8,369.6,358.3,235.1,159.8,240.0,270.4
WA,146.3,377.5,186.1,331.8,360.7,383.7,130.1,176.2,533.4,285.5,412.3,206.9,518.6,344.5,319.8,235.1,394.9,249.4,306.8,206.2,211.0,232.0,140.4,319.3,540.8,559.5,155.4,431.8,205.9,108.4,227.6,96.4,274.2,174.9,238.3,222.4,470.0,536.3,545.0,326.3,193.2,255.7,107.7,283.0,185.6,426.0,211.2,185.8,598.3,160.9,490.3,529.5,510.6,226.1,240.6,582.0,310.2,445.8,183.8,205.1,294.4,165.6,564.1,171.2,107.7,2127.9,238.5,387.9,547.4,174.2,252.5,178.3,393.3,192.6,370.1,234.3,238.2,353.7,215.3,550.9,400.8,247.9,551.7,135.4,220.5,593.4,268.0,395.8,305.6,454.0,156.8,208.6,320.9,316.7,162.0,521.4,246.1,325.1,429.7,266.0,344.0,162.0,350.5,320.7,233.2,407.1,243.7,359.4,384.5,244.0,188.5,37.5,262.4,243.2,183.6,362.2,506.6,276.7,196.8,242.8,476.7,148.9,365.9,206.7,138.8,148.2,119.4,179.2,9.0,116.0,240.5,26.0,86.9,267.0,0.0,304.2,211.9,154.3,583.7,271.9,195.0,336.4,447.3,141.1,89.9,370.9,413.8,217.8,154.2,117.9,551.8,540.5,349.7,352.1,130.1,385.0
WB,314.1,264.2,185.5,218.5,246.0,270.4,265.5,194.4,231.0,110.8,299.0,253.0,261.4,208.3,33.9,274.5,281.6,121.9,132.1,252.9,251.3,167.6,308.2,255.0,318.0,257.1,259.6,209.9,481.5,276.2,76.9,264.2,29.7,215.2,134.5,92.4,236.0,323.0,289.5,213.0,111.3,92.4,275.5,153.6,353.4,312.7,93.3,118.7,295.9,328.7,256.3,258.6,315.5,234.6,221.7,279.6,245.9,332.5,164.5,372.9,41.7,251.2,261.7,339.0,240.6,2006.2,271.1,274.6,310.4,342.0,257.1,346.1,280.0,360.4,236.6,229.0,513.8,166.3,179.3,248.5,242.5,255.6,249.3,303.2,194.8,291.0,36.2,282.5,581.2,194.4,324.6,376.4,228.0,203.4,329.8,336.2,58.7,135.4,316.4,66.1,230.7,283.2,257.6,207.4,401.0,293.8,220.9,295.1,271.2,132.6,207.7,272.3,247.2,79.9,351.4,174.8,254.6,552.3,260.9,155.6,285.7,224.0,252.6,97.8,306.6,199.7,253.0,135.6,313.7,283.8,64.0,280.8,252.3,71.6,325.9,0.0,188.6,322.1,281.3,97.2,203.5,223.1,205.7,206.9,272.7,257.6,300.5,130.1,297.8,285.7,249.4,238.1,236.4,92.2,297.9,248.8
WD,175.0,268.3,87.9,222.6,244.4,274.5,179.8,45.3,381.9,119.2,303.1,103.9,409.4,235.3,179.4,297.6,285.7,79.2,140.5,254.3,239.7,21.6,202.9,253.4,431.6,408.0,110.5,322.6,348.1,162.4,109.1,158.9,155.7,138.0,68.1,103.5,360.8,427.1,440.4,217.1,120.4,136.8,170.2,66.1,248.1,316.8,102.4,127.8,446.8,223.4,381.1,420.3,401.4,88.7,269.3,430.5,244.3,336.6,43.1,267.6,186.9,102.1,412.6,233.7,119.2,2092.3,301.0,278.7,438.2,236.7,315.0,240.8,284.1,255.1,235.0,282.4,380.4,244.5,57.9,399.4,291.6,310.4,400.2,190.1,114.3,441.9,149.5,286.6,447.8,344.8,185.5,271.1,226.4,207.5,224.5,412.2,119.4,179.8,320.5,139.3,234.8,134.1,256.0,211.5,295.7,297.9,291.8,293.5,275.3,91.8,122.0,167.0,324.9,124.3,246.1,253.0,397.4,418.9,244.9,32.4,367.5,82.0,256.7,106.9,201.3,78.3,111.0,93.8,192.3,178.5,122.0,175.5,147.0,106.5,204.5,185.7,0.0,216.8,432.2,105.6,57.6,227.2,338.1,85.5,186.3,261.7,304.6,79.0,155.8,150.6,400.3,389.0,240.5,207.2,192.6,275.8
WG,50.3,268.1,207.2,222.4,184.5,274.3,184.3,191.4,447.9,252.4,302.9,176.3,409.2,235.1,275.8,127.7,285.5,286.8,235.2,51.8,108.7,247.2,13.9,211.9,431.4,474.0,143.5,322.4,364.4,123.2,316.7,138.0,293.7,178.0,275.7,308.5,360.6,426.9,506.4,188.4,328.0,277.2,127.2,211.8,72.4,316.6,310.0,232.0,511.1,92.3,380.9,420.1,401.2,241.3,138.3,496.5,202.8,336.4,250.7,80.6,284.1,153.7,478.6,109.4,153.9,2026.0,131.1,278.5,438.0,132.7,145.1,65.1,283.9,151.1,175.1,79.9,396.7,244.3,224.5,465.4,291.4,134.7,466.2,66.7,167.4,484.7,300.2,286.4,464.1,344.6,54.5,95.4,166.5,198.0,7.7,412.0,306.3,246.2,320.3,324.8,234.6,150.1,196.1,211.3,108.7,297.7,89.3,252.0,275.1,221.5,191.6,130.7,155.0,288.5,59.1,252.8,397.2,435.2,42.4,241.1,367.3,164.1,256.5,314.5,90.8,169.3,134.6,301.4,167.4,116.5,328.0,139.2,133.1,293.4,158.4,263.9,227.1,0.0,498.2,263.4,210.2,227.0,337.9,162.2,153.5,261.5,304.4,250.9,79.5,111.4,479.9,468.6,240.3,273.2,82.1,275.6
WH,457.7,209.3,377.5,302.6,352.9,272.2,460.7,407.9,64.6,343.8,216.1,364.3,185.0,267.2,290.1,416.2,190.7,354.9,370.0,394.6,393.0,400.6,454.4,396.7,197.6,35.6,414.0,152.6,660.1,468.0,312.9,463.6,297.6,414.6,349.9,316.6,184.9,202.6,8.2,297.1,344.2,285.3,474.9,375.7,461.5,230.2,326.2,351.6,43.7,494.9,170.1,167.1,242.3,443.7,363.4,1.6,386.2,267.2,385.1,521.9,228.9,405.6,70.0,541.6,464.7,1933.2,412.8,246.1,182.8,531.3,398.8,469.1,263.4,549.7,343.5,368.4,692.4,225.2,388.4,84.8,185.2,397.3,68.7,474.1,331.3,90.4,291.4,240.2,759.8,154.3,447.2,443.7,329.0,287.5,433.5,215.8,288.3,254.3,284.9,271.8,217.1,437.6,327.1,253.4,550.0,145.4,362.6,400.9,271.4,296.9,397.6,471.7,388.9,296.6,502.2,233.7,195.8,730.9,402.6,385.4,233.8,399.9,276.0,330.7,532.1,437.3,428.9,358.6,538.8,483.2,315.0,480.2,451.7,304.6,499.4,272.0,403.5,441.2,0.0,330.2,412.6,225.4,140.1,430.2,472.1,281.0,284.7,329.7,467.9,454.1,147.0,152.8,259.8,237.5,523.4,307.7
WQ,239.1,256.7,104.4,211.0,238.5,262.9,169.6,115.3,308.9,13.6,291.5,173.9,312.8,223.7,83.5,349.0,274.1,26.0,34.9,318.4,303.8,89.7,254.3,247.5,364.2,335.0,180.5,256.1,391.6,222.3,96.0,210.3,85.7,127.8,38.6,54.9,282.2,369.2,367.4,205.5,128.2,74.9,221.6,75.7,299.5,305.2,110.2,135.6,373.8,274.8,302.5,336.5,389.8,156.7,214.2,357.5,238.4,325.0,86.6,319.0,117.9,172.1,339.6,285.1,162.7,2052.4,352.4,267.1,356.6,288.1,249.6,292.2,272.5,306.5,229.1,221.5,423.9,212.5,101.4,326.4,280.0,248.1,327.2,249.3,116.9,368.9,79.5,275.0,491.3,240.6,249.6,322.5,220.5,195.9,275.9,400.6,47.3,107.2,308.9,67.2,223.2,204.1,250.1,199.9,347.1,286.3,213.4,287.6,263.7,54.7,111.8,218.4,239.7,62.4,297.5,221.0,300.8,462.4,309.0,77.7,355.9,146.1,245.1,114.7,252.7,121.8,175.1,98.1,235.8,229.9,83.1,226.9,198.4,34.4,248.0,115.7,109.5,268.2,359.2,0.0,125.6,215.6,251.9,129.0,229.8,250.1,293.0,52.2,219.9,220.6,327.3,316.0,228.9,134.2,244.0,264.2
WV,158.1,254.4,106.0,208.7,227.5,260.6,197.9,28.4,373.5,137.3,289.2,87.0,395.5,221.4,201.4,289.9,271.8,97.3,158.6,237.4,222.8,57.7,195.2,236.5,417.7,399.6,93.6,308.7,366.2,145.5,127.2,151.2,173.5,156.1,86.2,121.6,346.9,413.2,432.0,203.2,138.5,154.9,162.5,99.8,240.4,302.9,120.5,145.9,438.4,215.7,367.2,406.4,387.5,31.0,252.4,422.1,227.4,322.7,61.2,259.9,205.0,85.2,404.2,226.0,137.3,2075.4,293.3,264.8,424.3,229.0,307.3,233.1,270.2,247.4,218.1,265.5,398.5,230.6,23.0,391.0,277.7,302.7,391.8,173.2,97.4,433.5,167.3,272.7,465.9,330.9,168.6,263.4,209.5,193.6,216.8,398.3,135.1,171.8,306.6,155.0,220.9,117.2,239.1,197.6,288.0,284.0,274.9,276.6,261.4,109.9,140.1,171.2,317.2,142.4,238.4,239.1,383.5,437.0,228.0,68.5,353.6,65.1,242.8,125.0,234.1,96.4,94.1,111.9,210.4,170.8,140.1,179.7,165.1,122.2,222.6,189.5,37.6,209.1,423.8,123.7,0.0,213.3,324.2,103.6,204.4,247.8,290.7,94.7,138.9,133.7,391.9,380.6,226.6,198.8,225.4,261.9
WW,252.7,62.1,289.0,97.6,147.9,68.3,375.9,202.9,310.5,211.3,75.8,159.3,203.2,80.2,243.4,211.2,58.4,248.4,194.1,189.6,188.0,212.0,250.1,191.7,225.4,333.9,209.0,112.2,549.2,260.9,301.1,275.7,253.9,334.1,261.0,268.7,154.6,220.9,355.6,92.1,335.5,237.4,292.3,170.7,256.5,110.6,317.5,342.9,305.1,289.9,174.9,214.1,195.2,238.7,158.4,345.7,182.6,130.4,244.2,316.9,244.3,200.6,300.3,336.6,320.3,1909.4,207.8,72.5,232.0,326.3,193.8,264.1,77.9,344.7,138.5,165.7,581.5,69.4,183.4,324.7,81.2,192.3,308.6,269.1,126.3,278.7,260.4,80.4,648.9,134.4,242.2,232.4,124.0,82.5,228.5,206.0,279.1,206.4,114.3,285.0,7.5,232.6,122.1,27.9,345.0,70.6,157.6,195.9,69.1,180.4,318.1,301.0,183.9,248.7,295.4,77.9,191.2,620.0,197.6,200.0,161.3,194.9,50.5,322.0,327.1,279.4,223.9,311.9,337.7,299.2,288.2,309.5,303.4,265.9,328.7,224.1,234.9,236.2,347.4,222.3,207.6,0.0,127.7,286.6,323.8,55.5,98.4,209.8,262.9,249.1,273.9,262.6,34.3,196.8,318.4,120.7
WY,370.6,72.5,326.1,215.5,265.8,137.7,409.3,320.8,194.4,265.9,75.9,277.2,87.1,180.1,204.2,329.1,103.6,277.0,287.2,307.5,305.9,322.7,368.0,309.6,138.5,251.1,326.9,12.4,590.0,378.8,261.9,393.6,214.7,366.4,282.0,229.5,56.5,143.5,283.5,210.0,296.3,198.2,410.2,288.6,374.4,95.7,278.3,303.7,267.2,407.8,76.8,129.6,136.0,356.6,276.3,273.6,300.5,137.3,285.0,434.8,205.1,318.5,237.7,454.5,361.1,1978.0,325.7,108.3,130.9,444.2,311.7,382.0,128.9,462.6,256.4,283.6,622.3,138.1,301.3,211.9,45.0,310.2,228.0,387.0,244.2,240.8,221.2,101.3,689.7,14.9,360.1,350.3,241.9,200.4,346.4,156.7,239.9,167.2,155.0,245.8,122.3,350.5,240.0,150.1,462.9,62.1,275.5,313.8,136.9,221.2,351.5,418.9,301.8,209.5,413.3,146.6,75.1,660.8,315.5,310.7,106.2,312.8,143.6,282.8,445.0,320.2,341.8,272.7,434.2,417.1,249.0,427.4,403.5,226.7,446.4,184.9,335.6,354.1,275.3,252.3,325.5,130.6,0.0,327.4,423.9,148.6,147.8,250.6,380.8,367.0,157.8,146.5,127.4,97.3,436.3,220.6
XB,123.2,304.8,44.9,259.1,286.6,311.0,82.0,112.6,385.6,144.3,339.6,183.8,389.5,271.8,178.6,212.0,322.2,108.2,165.6,183.1,187.9,106.9,117.3,296.2,468.1,411.7,132.3,359.1,262.5,85.3,138.1,73.3,177.1,90.0,97.1,132.5,397.3,463.6,444.1,253.6,129.1,165.8,84.6,141.8,162.5,353.3,131.4,121.7,450.5,137.8,417.6,456.8,437.9,156.0,217.5,434.2,287.1,373.1,42.6,182.0,209.3,142.5,416.3,148.1,33.6,2104.8,215.4,315.2,474.7,151.1,229.4,155.2,320.6,169.5,277.2,211.2,294.8,289.2,125.2,403.1,328.1,224.8,403.9,112.3,181.6,445.6,170.9,323.1,362.2,317.3,133.7,185.5,268.6,244.0,138.9,448.7,138.7,183.9,357.0,158.6,271.3,138.9,298.2,248.0,210.1,334.4,220.6,336.3,311.8,102.8,74.0,81.4,239.3,153.3,160.5,297.7,377.5,333.3,173.7,117.7,404.0,125.8,293.2,135.9,115.7,7.0,96.3,108.3,106.7,92.9,151.0,89.9,61.4,125.8,118.9,201.6,106.8,131.2,435.9,130.7,124.9,263.7,328.6,0.0,100.7,298.2,341.1,76.6,131.1,94.8,404.0,392.7,277.0,210.9,107.0,312.3
XP,127.0,358.2,119.3,312.5,341.4,364.4,96.4,156.9,491.7,218.7,393.0,187.6,499.3,325.2,253.0,215.8,375.6,182.6,240.0,186.9,191.7,181.3,121.1,300.0,521.5,517.8,136.1,412.5,244.7,89.1,185.9,77.1,232.5,90.1,171.5,180.7,450.7,517.0,503.3,307.0,151.5,214.0,88.4,216.2,166.3,406.7,169.5,144.1,556.6,141.6,471.0,510.2,491.3,206.8,221.3,540.3,290.9,426.5,117.0,185.8,252.7,146.3,522.4,151.9,66.0,2108.6,219.2,368.6,528.1,154.9,233.2,159.0,374.0,173.3,350.8,215.0,277.0,334.4,196.0,509.2,381.5,228.6,510.0,116.1,201.2,551.7,226.3,376.5,344.4,434.7,137.5,189.3,301.6,297.4,142.7,502.1,204.4,257.0,410.4,224.3,324.7,142.7,331.2,301.4,213.9,387.8,224.4,340.1,365.2,177.2,103.7,110.4,243.1,201.5,164.3,342.9,487.3,315.5,177.5,192.1,457.4,129.6,346.6,165.0,119.5,81.4,100.1,137.5,60.7,96.7,198.8,98.9,20.3,200.2,72.9,262.5,192.6,135.0,542.0,205.1,175.7,317.1,428.0,74.3,0.0,351.6,394.5,151.0,134.9,98.6,510.1,498.8,330.4,285.3,110.8,365.7
XT,276.9,77.2,313.2,121.8,172.1,25.8,400.1,227.1,268.4,235.5,83.5,183.5,161.1,104.4,258.9,235.4,123.7,272.6,218.3,213.8,212.2,236.2,274.3,215.9,169.8,278.3,233.2,131.5,573.4,285.1,324.0,299.9,276.8,358.3,285.2,291.6,112.1,165.3,300.0,116.3,358.4,260.3,316.5,194.9,280.7,68.1,340.4,365.8,249.5,314.1,132.4,158.5,139.6,262.9,182.6,290.1,206.8,74.8,268.4,341.1,267.2,224.8,244.7,360.8,344.5,1853.8,232.0,58.6,176.4,350.5,218.0,288.3,35.4,368.9,162.7,189.9,605.7,93.6,207.6,269.1,100.5,216.5,253.0,293.3,150.5,223.1,283.3,66.5,673.1,139.6,266.4,256.6,148.2,106.7,252.7,150.4,289.4,229.3,58.7,307.9,72.8,256.8,146.3,52.1,369.2,135.9,181.8,220.1,26.6,204.6,342.3,325.2,208.1,271.6,319.6,102.1,149.1,644.2,221.8,224.2,105.7,219.1,5.3,344.9,351.3,303.6,248.1,334.8,361.9,323.4,311.1,333.7,327.6,276.5,352.9,247.0,259.1,260.4,291.8,246.5,231.8,65.2,147.0,310.8,348.0,0.0,42.8,234.0,287.1,273.3,231.8,220.5,22.0,216.1,342.6,144.9
