from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
US,98.4,227.3,410.2,121.1,429.3,114.7,155.6,178.0,281.7,168.6,82.0,145.3,220.1,66.3,173.5,186.5,271.8,264.8,278.5,171.5,234.0,141.0,446.4,251.0,455.1,202.5,292.0,242.1,205.4,193.6,230.5,243.5,244.8,161.9,272.9,257.0,178.2,198.7,157.0,96.7,234.2,264.3,62.7,215.0,239.6,271.2,188.2,191.7,181.7,317.3,8.4,234.0,251.2,265.8,210.6,183.8,268.1,200.2,157.3,257.9,247.9,256.6,194.5,193.1,238.3,155.7,243.3,1585.9,276.4,88.1,239.3,186.1,219.7,267.6,289.1,274.7,57.3,245.1,181.6,199.3,202.6,166.2,281.0,203.9,218.8,81.0,40.6,222.2,145.7,288.5,252.5,305.6,215.8,86.9,293.4,86.9,200.5,231.9,210.0,198.9,365.9,282.7,137.9,249.4,250.6,212.4,218.8,170.5,229.9,242.3,137.7,169.3,239.7,118.3,190.3,242.8,231.8,149.5,278.8,277.7,219.7,115.2,55.6,273.6,305.1,204.5,158.5,264.3,208.6,261.7,0.0,228.4,300.6,296.6,243.4,180.6,376.9,129.0,298.1,377.8,200.4,315.6,264.4,270.3,175.9,218.8,143.7,250.9,161.4,210.7,435.9
VA,146.8,409.5,526.1,261.1,586.9,243.5,264.4,333.7,250.6,297.4,163.6,300.0,412.5,168.8,323.2,364.5,420.1,413.1,356.7,363.9,44.9,333.4,604.0,200.5,603.4,321.8,181.8,45.8,324.7,386.0,422.9,435.9,437.2,354.3,101.5,225.9,307.0,327.5,312.7,220.9,183.7,342.5,215.0,398.0,208.5,478.2,320.5,347.4,369.3,384.0,227.0,202.9,443.6,234.7,179.5,152.7,396.9,308.0,126.2,450.3,376.7,162.7,350.2,360.7,219.0,284.5,391.6,1495.5,424.7,169.7,255.8,309.9,383.0,415.9,437.4,371.1,220.4,393.4,386.5,291.6,249.0,321.9,145.1,386.9,262.6,236.6,233.0,370.5,301.4,367.6,63.4,358.8,196.5,286.9,164.4,190.0,351.6,370.8,116.1,250.4,492.4,215.8,330.3,210.1,219.5,341.2,316.0,274.8,358.7,13.9,293.4,334.1,368.5,263.9,346.0,391.1,263.3,118.4,195.0,406.5,23.4,267.0,255.6,179.7,497.5,291.4,314.2,342.5,189.3,65.4,235.9,0.0,164.7,489.0,212.3,86.7,525.2,257.8,206.1,526.1,38.6,508.0,456.8,239.2,368.3,380.7,272.5,54.6,353.8,179.6,562.4
VN,369.4,529.0,711.9,332.1,731.0,466.1,335.4,404.7,233.4,520.0,386.2,390.0,521.8,391.4,384.4,435.5,573.5,566.5,580.2,469.5,406.9,442.7,748.1,398.0,756.8,260.2,216.1,405.0,263.1,495.3,532.2,545.2,546.5,463.6,460.7,314.9,529.6,550.1,383.7,443.5,381.2,566.0,437.6,469.0,406.6,572.9,246.6,418.4,440.3,609.0,449.6,291.9,552.9,323.7,268.5,287.3,504.1,234.1,313.4,559.6,483.9,378.0,421.2,494.8,308.0,507.1,545.0,1692.9,578.1,392.3,222.6,371.1,521.4,569.3,590.8,596.1,443.0,546.8,457.5,362.6,320.0,392.9,242.7,457.9,276.6,459.2,455.6,523.9,372.4,507.1,346.4,583.8,239.6,509.5,232.6,412.6,422.6,533.6,356.5,339.4,667.6,415.9,439.6,299.1,417.6,428.1,541.0,355.9,465.9,387.2,364.4,260.2,591.1,334.9,417.0,544.5,230.1,321.6,229.3,513.7,382.6,338.0,478.2,395.0,606.8,258.2,385.2,566.0,246.8,424.6,458.5,373.3,0.0,598.3,301.3,329.7,678.6,480.4,211.3,679.5,377.8,617.3,566.1,328.2,490.3,520.5,495.1,413.8,463.1,377.7,737.6
VU,343.4,230.8,166.2,264.6,185.3,317.4,299.1,321.5,431.4,280.9,325.6,288.8,190.6,337.5,317.0,297.6,181.6,174.6,160.9,361.2,398.6,252.1,202.4,463.6,280.5,346.0,441.7,487.1,348.9,164.1,285.4,231.4,248.1,319.0,419.9,406.7,258.2,270.6,300.5,349.9,446.8,156.4,265.4,326.1,452.2,221.7,331.7,335.2,292.8,270.1,298.2,383.7,255.4,415.5,360.3,359.1,267.6,343.7,385.2,312.8,240.1,474.6,338.0,106.5,381.8,290.4,165.0,1393.5,230.5,318.3,382.8,329.6,203.1,159.4,126.2,166.8,260.0,196.6,292.7,342.8,346.1,309.7,427.7,315.0,362.3,334.2,247.4,186.2,289.2,208.9,377.8,232.0,359.3,340.1,436.9,289.6,311.6,190.9,433.1,342.4,121.9,495.3,249.0,392.9,463.2,211.7,224.4,314.0,249.5,423.4,281.2,312.8,260.8,261.8,333.8,165.5,375.3,393.4,428.5,258.7,464.7,258.7,308.8,491.6,47.5,348.0,302.0,156.4,352.1,433.4,307.1,473.4,447.3,0.0,393.1,425.6,191.5,331.7,447.8,203.6,445.4,18.9,47.2,420.0,287.0,222.3,346.4,447.3,232.3,423.3,191.9
WA,137.1,345.3,528.2,117.8,547.3,233.8,121.1,190.4,58.6,287.7,153.9,118.1,338.1,159.1,111.2,221.2,389.8,382.8,396.5,255.2,213.2,259.0,564.4,159.5,573.1,121.7,99.0,221.3,124.6,311.6,348.5,361.5,362.8,279.9,243.5,64.0,297.3,317.8,169.4,211.2,142.7,382.3,205.3,254.7,148.1,389.2,108.1,234.7,226.0,428.9,217.3,41.0,369.2,72.8,33.2,55.0,320.4,95.6,81.1,375.9,300.2,170.5,206.9,311.1,37.1,274.8,361.3,1616.7,394.4,160.0,43.4,97.9,337.7,385.6,407.1,416.0,210.7,363.1,243.2,80.6,105.7,178.6,119.5,243.6,50.6,226.9,223.3,340.2,158.1,323.4,231.7,403.7,73.2,277.2,150.8,180.3,208.3,349.9,129.0,68.5,483.9,191.2,255.9,28.2,159.1,244.4,337.9,92.9,282.2,221.5,150.1,121.7,358.8,120.6,233.3,360.8,50.9,89.3,85.8,330.0,198.9,123.7,245.9,187.5,423.1,79.0,170.9,382.3,66.0,240.9,226.2,207.6,114.5,414.6,0.0,162.1,494.9,248.1,75.0,495.8,179.6,433.6,382.4,47.2,276.0,336.8,262.8,230.1,279.4,119.2,553.9
WJ,81.2,385.9,502.5,195.5,556.1,177.9,198.8,268.1,185.0,231.8,98.0,234.4,346.9,103.2,257.6,298.9,396.5,388.9,333.1,298.3,94.5,267.8,573.2,135.6,579.8,256.2,195.3,102.6,258.1,320.4,357.3,370.3,371.6,288.7,133.4,160.3,241.4,261.9,247.1,162.8,97.1,318.9,149.4,332.4,122.5,426.4,249.7,281.8,303.7,360.4,161.4,137.3,378.0,169.1,113.9,87.1,331.3,231.6,60.6,384.7,311.1,66.6,284.6,337.1,156.3,218.9,368.0,1548.2,400.7,104.1,190.2,244.3,359.4,392.3,413.8,347.5,154.8,353.5,320.9,226.0,183.4,256.3,136.9,321.3,188.3,170.7,167.4,346.9,235.8,344.0,113.0,335.2,130.9,221.3,86.9,124.4,286.0,347.2,28.7,189.5,468.8,129.0,264.7,144.5,133.5,275.6,282.0,209.2,293.1,102.8,227.8,268.5,302.9,198.3,280.4,367.5,197.7,52.8,177.1,347.9,80.2,201.4,190.0,92.9,431.9,230.3,248.6,318.9,123.7,122.2,170.3,88.9,156.5,423.4,146.7,0.0,501.6,192.2,201.4,502.5,60.9,442.4,391.2,173.6,302.7,357.1,206.9,116.6,288.2,93.6,538.8
WN,437.1,288.3,34.8,358.3,254.1,411.1,392.8,414.7,525.1,374.6,419.3,382.5,275.9,431.2,410.7,391.8,158.3,151.3,246.3,337.9,474.3,384.2,271.2,557.3,367.3,439.7,535.4,528.5,442.6,245.9,262.1,208.1,224.8,295.7,495.6,500.4,351.9,364.3,394.2,443.6,540.5,232.1,359.1,434.2,545.9,198.4,425.4,537.1,396.6,306.5,391.9,477.4,232.1,509.2,454.0,452.8,361.3,437.4,478.9,289.5,333.8,568.3,439.3,200.2,475.5,384.1,141.7,1571.7,162.9,412.0,476.5,423.3,243.2,136.1,102.9,242.5,353.7,173.3,404.0,436.5,439.8,426.5,549.4,423.1,456.0,427.9,341.1,162.9,445.7,302.6,453.5,268.4,453.0,433.8,530.6,383.3,397.9,231.0,526.8,436.1,142.5,589.0,330.0,486.6,556.9,305.4,318.1,407.7,343.2,499.1,454.8,406.5,354.5,355.5,535.7,142.2,469.0,487.1,522.2,352.4,506.1,352.4,402.5,585.3,252.9,441.7,434.5,232.1,445.8,509.1,400.8,514.8,569.0,217.6,486.8,519.3,0.0,425.4,541.5,193.6,486.8,236.6,232.2,513.7,419.1,302.6,440.1,523.0,333.6,517.0,212.5
WO,100.7,246.2,453.8,164.7,472.9,30.5,199.2,221.6,284.0,84.4,82.9,188.9,263.7,109.5,217.1,218.2,315.4,308.4,290.7,203.2,236.3,172.7,490.0,253.3,587.0,246.1,294.3,244.4,249.0,237.2,274.1,287.1,288.4,213.5,275.2,259.3,94.0,114.5,200.6,161.6,236.5,276.5,66.2,246.7,241.9,314.8,231.8,235.3,213.4,233.1,119.1,236.3,294.8,268.1,212.9,186.1,183.9,243.8,159.6,301.5,163.7,258.9,238.1,236.7,281.9,71.5,286.9,1657.8,320.0,75.6,282.9,229.7,238.6,311.2,422.4,323.1,71.6,288.7,213.3,242.9,246.2,209.8,283.3,235.6,262.4,155.1,84.2,265.8,189.3,204.3,254.8,221.4,229.9,161.0,307.5,46.9,232.2,250.8,212.3,242.5,409.5,285.0,169.6,243.5,252.9,128.2,134.6,214.1,145.7,244.6,181.3,212.9,155.5,161.9,233.9,286.4,275.4,151.8,281.1,193.5,222.0,158.8,129.7,275.9,348.7,248.1,202.1,276.5,222.7,264.0,128.0,230.7,302.9,340.2,245.7,182.9,510.2,0.0,300.4,511.1,202.7,359.2,308.0,272.6,207.6,229.8,59.5,253.2,205.0,213.0,479.5
WY,226.8,471.5,566.9,187.1,586.0,323.5,190.4,259.7,22.1,377.4,243.6,201.1,376.8,248.8,176.2,290.5,428.5,420.9,418.7,324.5,198.1,297.7,603.1,194.7,611.8,202.6,65.6,206.2,204.5,350.3,387.2,400.2,401.5,318.6,243.4,100.6,387.0,407.5,238.7,300.9,177.9,404.5,295.0,324.0,203.3,425.5,191.8,273.4,295.3,446.0,307.0,123.6,407.9,91.8,123.5,138.0,363.2,173.7,164.1,414.6,338.9,165.4,276.2,349.8,123.0,364.5,400.0,1633.8,432.7,249.7,126.8,162.9,445.0,423.3,445.6,433.1,300.4,385.5,312.5,145.6,175.0,247.9,44.4,312.9,106.9,316.6,313.0,378.9,227.4,429.6,183.4,420.8,94.6,366.9,144.1,270.0,277.6,432.8,153.2,156.2,522.6,212.6,290.4,111.2,214.3,283.1,378.0,175.9,320.9,206.4,219.4,210.6,414.4,189.9,272.0,399.5,134.3,172.3,83.8,368.7,183.8,193.0,335.6,191.7,461.8,169.7,240.2,404.5,101.8,225.8,315.9,192.5,39.4,453.3,83.3,166.7,533.6,337.8,0.0,534.5,164.5,472.3,421.1,37.6,345.3,442.7,352.5,215.0,318.1,174.4,592.6
XI,432.8,284.0,156.0,354.0,233.9,406.8,388.5,410.4,520.8,370.3,415.0,378.2,271.6,426.9,406.4,387.5,154.0,146.4,242.0,333.6,470.0,379.9,251.0,574.7,347.1,435.4,531.1,524.2,437.3,241.6,257.8,203.8,220.5,291.4,491.3,496.1,347.6,360.0,389.9,431.8,536.2,227.8,354.8,429.9,541.6,194.1,426.1,532.8,392.3,302.2,387.6,473.1,227.8,504.9,449.7,448.5,353.2,433.1,474.6,285.2,329.5,554.7,435.0,195.9,467.5,379.8,137.4,1558.3,158.2,407.7,472.2,419.0,238.9,130.8,98.6,238.2,349.4,152.1,402.3,432.2,435.5,422.2,545.1,418.8,457.4,423.9,336.8,158.4,441.4,298.3,449.2,264.1,448.7,429.5,516.1,379.0,393.6,226.7,522.5,425.9,122.3,584.7,330.1,482.3,552.6,301.1,313.8,403.4,338.9,494.8,450.5,402.2,350.2,351.2,531.4,137.9,464.7,482.8,512.9,348.1,501.8,348.1,398.2,581.0,232.7,433.0,430.2,227.8,441.5,504.8,396.5,510.5,564.7,197.4,482.5,515.0,163.9,421.1,537.2,0.0,482.5,216.4,212.0,509.4,414.8,298.3,435.8,512.1,329.3,512.7,192.3
XO,108.1,370.8,487.4,222.4,548.2,204.8,225.7,295.0,211.9,258.7,124.9,261.3,373.8,130.1,284.5,325.8,381.4,374.4,318.0,325.2,50.4,294.7,565.3,162.0,564.7,283.1,143.1,41.6,286.0,347.3,384.2,397.2,398.5,315.6,97.3,187.2,268.3,288.8,274.0,182.2,145.2,303.8,176.3,359.3,169.8,439.5,281.8,308.7,330.6,345.3,188.3,164.2,404.9,196.0,140.8,114.0,358.2,269.3,87.5,411.6,338.0,124.0,311.5,322.0,180.3,245.8,352.9,1501.0,386.0,131.0,217.1,271.2,344.3,377.2,398.7,332.4,181.7,354.7,347.8,252.9,210.3,283.2,106.4,348.2,223.9,197.9,194.3,331.8,262.7,328.9,68.9,320.1,157.8,248.2,125.7,151.3,312.9,332.1,77.4,211.7,453.7,177.1,291.6,171.4,180.8,302.5,277.3,236.1,320.0,41.8,254.7,295.4,329.8,225.2,307.3,352.4,224.6,79.7,156.3,367.8,19.2,228.3,216.9,141.0,458.8,252.7,275.5,303.8,150.6,61.2,197.2,27.9,126.0,450.3,173.6,48.0,486.5,219.1,167.4,487.4,0.0,469.3,418.1,200.5,329.6,342.0,233.8,50.4,315.1,140.9,523.7
XW,360.4,247.8,183.2,281.6,202.3,334.4,316.1,338.5,448.4,297.9,342.6,305.8,207.6,354.5,334.0,314.6,198.6,191.6,177.9,378.2,415.6,269.1,219.4,480.6,297.5,363.0,458.7,504.1,365.9,181.1,302.4,248.4,265.1,336.0,436.9,423.7,275.2,287.6,317.5,366.9,463.8,173.4,282.4,343.1,469.2,238.7,348.7,352.2,309.8,287.1,315.2,400.7,272.4,432.5,377.3,376.1,284.6,360.7,402.2,329.8,257.1,491.6,355.0,123.5,398.8,307.4,182.0,1410.5,247.5,335.3,399.8,346.6,220.1,176.4,143.2,183.8,277.0,213.6,309.7,359.8,363.1,326.7,444.7,332.0,379.3,351.2,264.4,203.2,306.2,225.9,394.8,249.0,376.3,357.1,453.9,306.6,328.6,207.9,450.1,359.4,138.9,512.3,266.0,409.9,480.2,228.7,241.4,331.0,266.5,440.4,298.2,329.8,277.8,278.8,350.8,182.5,392.3,410.4,445.5,275.7,481.7,275.7,325.8,508.6,28.5,365.0,319.0,173.4,369.1,450.4,324.1,490.4,464.3,17.0,410.1,442.6,208.5,348.7,464.8,220.6,462.4,0.0,64.2,437.0,304.0,239.3,363.4,464.3,249.3,440.3,208.9
YA,332.8,220.2,162.4,254.0,181.5,306.8,288.5,310.9,420.8,270.3,315.0,278.2,180.0,326.9,306.4,287.0,177.8,170.8,150.3,264.4,388.0,241.5,198.6,453.0,276.7,335.4,431.1,476.5,338.3,153.5,190.4,227.6,244.3,222.2,409.3,396.1,247.6,260.0,289.9,339.3,436.2,145.8,254.8,315.5,441.6,217.9,321.1,324.6,282.2,259.5,287.6,373.1,251.6,404.9,349.7,348.5,257.0,333.1,374.6,217.8,229.5,464.0,327.4,95.9,371.2,279.8,161.2,1382.9,226.7,307.7,372.2,319.0,192.5,155.6,122.4,156.2,249.4,192.8,282.1,332.2,335.5,299.1,417.1,304.4,351.7,323.6,236.8,182.4,278.6,198.3,367.2,221.4,348.7,329.5,426.3,279.0,301.0,180.3,422.5,331.8,118.1,484.7,238.4,382.3,452.6,201.1,213.8,303.4,238.9,412.8,270.6,302.2,250.2,251.2,323.2,161.7,364.7,382.8,417.9,248.1,454.1,248.1,298.2,481.0,39.3,337.4,291.4,145.8,341.5,422.8,296.5,462.8,436.7,48.8,382.5,415.0,187.7,321.1,437.2,199.8,434.8,57.9,0.0,409.4,276.4,211.7,335.8,436.7,221.7,412.7,188.1
YB,182.5,398.3,581.2,163.2,600.3,279.2,166.5,235.8,11.4,333.1,199.3,163.5,391.1,204.5,138.6,266.6,442.8,435.3,446.5,300.6,225.9,312.0,617.4,227.9,626.1,165.0,93.4,234.0,166.9,364.6,401.5,414.5,415.8,332.9,271.2,128.4,342.7,363.2,214.8,256.6,205.7,432.3,250.7,300.1,193.5,442.2,154.2,287.7,271.4,473.8,262.7,84.8,422.2,119.6,78.6,100.4,377.5,136.5,126.5,428.9,353.2,193.2,252.3,364.1,85.4,320.2,414.3,1661.6,447.0,205.4,89.2,125.3,390.7,437.6,459.9,460.9,256.1,399.8,288.6,108.0,151.1,224.0,72.2,289.0,69.3,272.3,268.7,393.2,203.5,376.4,211.2,448.6,122.4,322.6,149.7,225.7,253.7,402.9,181.0,118.6,536.9,240.4,304.7,73.6,204.5,297.4,405.8,138.3,335.2,234.2,195.5,173.0,404.2,166.0,286.3,413.8,96.7,134.7,106.6,390.0,211.6,169.1,291.3,219.5,476.1,132.1,216.3,432.3,129.6,253.6,271.6,220.3,67.2,467.6,45.7,194.5,547.9,293.5,27.7,548.8,192.3,486.6,435.4,0.0,346.9,395.2,308.2,242.8,332.4,164.6,606.9
YD,200.5,169.7,352.6,121.7,371.7,164.8,156.2,162.7,288.5,142.4,182.7,145.9,162.5,194.6,174.1,88.7,214.2,207.2,220.9,73.7,336.1,9.9,388.8,320.7,397.5,203.1,298.8,344.2,206.0,136.0,172.9,185.9,187.2,84.0,375.0,263.8,97.3,117.8,184.3,207.0,303.9,206.7,122.5,74.4,309.3,213.6,188.8,241.9,83.9,264.6,155.3,240.8,193.6,272.6,217.4,216.2,126.8,200.8,242.3,200.3,106.6,331.7,187.3,135.5,238.9,129.5,185.7,1528.3,218.8,175.4,239.9,186.7,162.1,210.0,231.5,217.1,117.1,187.5,83.8,199.9,203.2,174.5,284.8,102.9,219.4,191.3,104.5,164.6,150.5,190.1,354.6,252.9,216.4,197.2,294.0,146.7,102.7,174.3,290.2,199.5,308.3,352.4,40.1,250.0,320.3,50.8,192.6,171.1,88.6,344.4,159.6,169.9,213.5,118.9,240.5,185.2,232.4,250.5,285.6,136.4,321.8,115.8,165.9,348.7,247.5,205.1,160.0,206.7,209.2,363.8,164.2,330.5,304.4,239.0,250.2,282.7,319.3,195.4,304.9,320.2,302.5,258.0,206.8,277.1,0.0,161.2,193.9,353.0,103.8,280.4,378.3
YP,258.4,82.3,302.0,179.6,373.2,201.4,214.1,236.5,346.4,150.3,240.6,203.8,158.6,257.9,232.0,212.6,201.4,188.5,164.5,190.0,322.3,167.1,384.9,384.0,379.3,266.4,356.7,402.1,262.9,132.1,169.0,187.4,183.3,147.8,349.0,321.7,160.5,145.4,215.5,257.4,361.8,144.9,180.4,241.1,367.2,225.9,257.1,250.2,207.8,106.9,213.2,297.1,189.7,330.5,280.7,274.1,115.2,269.1,300.2,196.4,109.5,380.1,253.0,136.6,298.5,165.6,167.5,1519.2,200.2,233.3,297.8,250.0,69.3,193.9,218.7,196.9,180.4,153.0,210.3,257.8,266.5,224.7,348.1,230.0,283.0,249.5,162.4,146.6,204.2,60.3,306.9,95.2,274.3,260.5,385.6,204.6,226.6,81.5,348.8,256.9,268.3,410.3,159.8,307.9,378.2,132.1,93.8,229.0,132.9,402.3,196.2,227.8,130.2,176.8,248.8,167.0,290.3,313.8,338.5,103.6,379.7,173.7,223.8,412.0,249.0,258.6,216.1,150.3,267.1,361.8,222.1,388.4,362.3,235.1,308.1,346.0,301.1,232.0,362.8,307.4,360.4,254.1,202.9,340.4,202.0,0.0,230.5,369.8,147.3,338.3,338.3
ZD,132.6,221.9,435.6,178.9,454.7,26.1,213.4,267.9,315.9,60.1,114.8,203.1,245.5,141.4,231.3,193.9,341.0,334.0,266.4,178.9,268.2,148.4,471.8,285.2,562.7,260.3,326.2,276.3,263.2,219.0,255.9,268.9,270.2,189.2,307.1,291.2,69.7,90.2,214.8,193.5,268.4,252.2,98.1,222.4,273.8,296.6,246.0,249.5,189.1,208.8,151.0,268.2,276.6,300.0,244.8,218.0,159.6,258.0,191.5,283.3,139.4,290.8,292.5,218.5,296.1,47.2,312.5,1644.2,345.6,107.5,297.1,243.9,214.3,336.8,398.1,298.8,103.5,314.3,189.0,257.1,260.4,224.0,315.2,211.3,276.6,187.0,116.1,291.4,203.5,180.0,286.7,197.1,273.6,192.9,351.2,78.8,207.9,226.5,244.2,256.7,391.3,316.9,145.3,275.4,284.8,103.9,110.3,228.3,121.4,276.5,195.5,227.1,131.2,176.1,248.1,312.0,289.6,183.7,313.0,169.2,253.9,173.0,161.6,307.8,330.5,262.3,216.3,252.2,266.4,295.9,159.9,262.6,334.8,322.0,277.6,214.8,485.9,56.7,332.3,486.8,234.6,341.0,289.8,304.5,183.3,205.5,0.0,285.1,186.8,244.9,461.3
ZK,171.7,395.7,517.5,286.0,578.1,268.4,289.3,358.6,275.5,322.3,188.5,324.9,437.4,200.3,354.7,389.4,411.5,404.0,348.1,388.8,58.1,358.3,592.5,247.3,594.8,353.3,206.7,10.0,348.6,410.9,448.0,460.8,462.1,379.2,46.8,257.4,331.9,352.6,337.6,253.3,208.8,328.7,239.9,422.9,233.4,441.4,340.4,372.3,394.2,375.4,251.9,226.2,468.5,259.6,204.4,184.2,425.9,322.1,151.1,475.2,366.9,178.3,375.1,352.1,246.8,309.4,383.0,1496.8,415.7,194.6,280.7,338.4,374.4,409.4,428.6,362.3,248.9,363.3,408.8,316.5,280.5,346.8,170.0,411.8,278.8,261.2,257.9,361.9,326.3,359.0,61.5,350.2,221.4,312.0,141.2,214.9,376.5,362.0,140.4,280.0,480.9,240.7,351.0,235.0,244.4,369.7,307.4,299.7,383.8,65.8,318.3,359.0,343.8,288.8,377.5,382.5,288.2,143.3,267.6,402.3,44.2,291.9,280.5,208.2,457.6,320.8,338.2,333.9,214.2,11.2,260.8,77.0,189.6,454.3,237.2,115.2,516.6,282.7,231.0,512.3,63.5,473.3,422.1,270.7,393.2,366.7,297.4,0.0,378.7,204.7,553.8
ZO,229.2,164.0,333.6,150.4,366.0,243.0,184.9,202.1,317.2,220.6,211.4,174.6,156.8,223.3,202.8,149.0,208.5,201.5,215.2,95.1,364.8,141.4,383.1,349.4,409.5,231.8,327.5,372.9,234.7,130.3,167.2,180.2,181.5,52.9,403.7,292.5,175.5,196.0,236.7,235.7,332.6,201.0,151.2,194.6,338.0,207.9,217.5,294.3,153.8,216.3,184.0,269.5,172.8,301.3,246.1,244.9,205.0,229.5,271.0,194.6,184.8,360.4,226.7,129.8,267.6,207.7,180.0,1522.6,213.1,204.1,268.6,215.4,156.4,204.3,244.9,211.4,145.8,181.8,161.2,228.6,231.9,213.9,313.5,183.5,248.1,220.0,133.2,158.9,202.9,142.1,383.3,206.3,245.1,225.9,322.7,175.4,155.1,168.6,318.9,228.2,302.6,381.1,87.2,278.7,349.0,129.0,157.6,199.8,166.8,373.1,212.0,198.6,194.0,147.6,292.9,179.5,261.1,279.2,314.3,214.6,350.5,144.5,194.6,377.4,241.8,233.8,221.9,201.0,237.9,392.5,192.9,359.2,333.1,233.3,278.9,311.4,332.7,217.5,333.6,333.6,331.2,252.3,201.1,305.8,176.3,155.5,272.1,381.7,0.0,309.1,372.6
ZW,125.2,424.3,540.9,168.8,567.7,221.9,172.1,241.4,158.3,275.8,142.0,207.7,358.5,147.2,230.9,272.2,434.9,427.4,371.5,306.2,169.1,279.4,584.8,50.1,618.2,229.5,168.6,176.2,231.4,332.0,368.9,381.9,383.2,300.3,231.9,133.6,285.4,305.9,220.4,199.3,37.1,357.3,193.4,305.7,28.8,409.6,223.0,255.1,277.0,398.8,205.4,109.0,389.6,142.4,87.2,60.4,375.3,204.9,69.2,396.3,355.1,73.6,257.9,375.5,129.6,262.9,406.4,1586.6,439.1,148.1,163.5,217.6,397.8,432.8,451.7,385.9,198.8,391.9,291.6,199.3,156.7,229.6,125.9,294.6,161.6,214.7,211.4,385.5,209.1,382.4,136.2,373.6,104.2,265.3,171.9,168.4,259.3,385.6,41.4,162.8,507.2,103.6,272.1,117.8,39.8,319.6,330.8,182.5,337.1,158.4,201.1,241.8,367.2,171.6,253.7,405.9,171.0,77.4,150.4,384.9,153.8,174.7,234.0,99.9,443.5,203.6,221.0,357.3,97.0,195.8,214.3,144.5,145.5,435.0,120.0,74.5,540.0,236.2,174.7,540.9,149.0,454.0,402.8,146.9,327.0,390.1,250.9,187.9,299.8,0.0,577.2
ZY,469.3,320.5,175.1,390.5,222.4,443.3,425.0,446.9,557.3,406.8,451.5,414.7,308.1,463.4,442.9,424.0,190.5,183.5,278.5,370.1,506.5,416.4,239.5,589.5,335.6,471.9,567.6,560.7,474.8,278.1,294.3,240.3,257.0,327.9,527.8,532.6,384.1,396.5,426.4,475.8,572.7,264.3,391.3,466.4,578.1,230.6,457.6,569.3,428.8,338.7,424.1,509.6,264.3,541.4,486.2,485.0,393.5,469.6,511.1,321.7,366.0,600.5,471.5,232.4,507.7,416.3,173.9,1546.8,195.1,444.2,508.7,455.5,275.4,168.3,135.1,274.7,385.9,205.5,436.2,468.7,472.0,458.7,581.6,455.3,488.2,460.1,373.3,195.1,477.9,334.8,485.7,300.6,485.2,466.0,562.8,415.5,430.1,263.2,559.0,468.3,59.9,621.2,362.2,518.8,589.1,337.6,350.3,439.9,375.4,531.3,487.0,438.7,386.7,387.7,567.9,174.4,501.2,519.3,554.4,384.6,538.3,384.6,434.7,617.5,221.2,473.9,466.7,264.3,478.0,541.3,433.0,547.0,601.2,185.9,519.0,551.5,200.4,457.6,573.7,212.5,519.0,204.9,200.5,545.9,451.3,334.8,472.3,555.2,365.8,549.2,0.0
