from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
UE,42.8,480.7,159.1,2.5,424.8,293.2,240.8,209.7,234.6,39.3,569.1,348.0,453.4,139.4,576.2,425.8,156.1,87.3,245.0,475.0,109.2,83.2,468.4,92.2,538.4,35.8,631.2,219.0,159.1,659.5,191.0,401.0,523.5,469.7,412.3,592.1,482.4,119.1,47.6,162.9,542.3,1473.5,338.5,216.6,557.7,596.2,146.8,510.9,64.7,394.2,215.6,602.5,375.5,386.6,115.2,52.2,180.1,40.0,331.0,465.2,150.4,574.1,86.3,548.5,123.5,475.8,94.6,167.5,427.3,262.9,31.0,499.4,271.1,589.5,182.3,385.3,443.5,536.8,589.4,115.7,54.6,511.3,86.2,86.9,47.9,638.5,607.1,87.7,416.3,185.7,190.5,258.2,339.3,350.7,115.5,93.9,458.4,324.4,149.6,428.7,77.6,113.2,517.0,466.2,106.3,506.2,507.4,425.4,530.5,587.9,139.9,477.5,169.0,150.4,538.7,425.7,234.0,597.4,560.6,134.8,152.3,102.2,579.8,414.9,0.0,576.5,469.0,522.4,141.9,121.4,508.0,372.8,492.6,507.9,402.3,472.5,220.6,62.9,494.1,376.6,63.1,133.5,477.2,307.0,418.4,294.4,241.4,85.1,70.1,519.3,477.7,436.1,97.3,237.3,317.4,12.2,215.7,449.2
UI,609.8,237.2,536.3,592.9,314.2,350.1,539.9,532.9,462.6,536.5,276.6,320.3,350.4,550.3,126.4,241.4,414.8,574.4,436.6,241.2,496.9,494.4,213.4,590.9,135.8,602.8,239.3,536.9,561.5,267.6,605.5,353.5,231.0,198.0,227.9,142.3,210.7,494.2,614.6,435.0,92.5,1735.3,369.4,461.9,265.2,92.7,457.7,218.4,537.0,276.1,538.8,310.0,323.0,336.6,517.0,619.2,483.1,562.7,365.4,304.6,420.0,124.3,479.9,256.0,464.3,258.8,498.1,569.9,242.9,542.0,598.0,206.9,436.3,102.4,485.9,338.9,320.9,261.6,12.8,488.6,520.7,209.8,588.8,544.7,614.9,246.6,103.6,503.7,213.6,535.9,462.6,537.3,291.8,303.2,474.3,514.5,165.9,398.3,466.5,202.0,566.6,510.1,103.2,319.8,595.3,268.6,214.9,312.2,198.8,295.4,466.8,201.0,546.2,420.0,265.7,322.6,557.2,110.3,268.1,441.9,511.1,493.6,130.0,215.0,590.3,0.0,193.4,242.1,517.8,476.5,264.5,296.1,317.0,145.6,291.7,180.0,464.7,504.2,222.4,352.1,522.7,475.3,257.5,356.5,305.2,368.7,520.5,541.9,529.7,169.6,240.1,289.7,500.6,560.5,346.4,602.5,493.1,361.0
UO,498.9,124.2,425.4,482.0,226.0,291.0,416.2,422.0,351.7,517.0,108.7,232.1,342.1,536.4,183.6,169.1,400.9,543.4,391.5,153.0,483.0,480.5,141.1,480.0,232.3,491.9,210.5,413.2,450.6,238.8,494.6,281.2,139.6,181.5,155.6,199.5,194.2,491.0,503.7,421.1,149.7,1663.0,281.2,402.6,105.4,203.6,443.8,130.2,520.8,203.8,427.9,92.8,284.7,264.3,503.1,508.3,425.0,451.8,254.5,135.0,406.1,181.5,460.4,114.6,459.3,186.5,484.2,459.0,170.6,418.3,487.1,118.7,348.1,213.3,375.0,299.4,216.8,116.1,196.8,474.7,506.8,223.1,477.9,543.0,504.0,217.8,214.5,489.8,102.7,425.0,448.7,413.6,219.5,230.9,432.3,495.0,77.7,301.8,452.6,95.8,455.7,496.2,144.3,202.9,484.4,180.4,77.3,224.0,239.9,103.1,452.9,112.8,435.3,406.1,118.0,165.5,446.3,221.2,121.8,454.1,463.8,474.1,187.2,104.1,479.4,183.9,0.0,101.7,406.9,462.6,151.5,223.8,118.2,87.2,203.5,91.8,406.6,484.7,205.9,263.9,502.9,461.4,185.2,318.2,217.0,330.4,396.8,541.2,495.3,210.7,146.1,173.9,486.7,449.6,308.1,491.6,382.2,352.7
VD,566.7,48.7,493.2,549.8,318.1,350.9,503.8,510.9,440.1,511.8,329.1,324.2,325.7,525.6,222.9,216.7,390.1,549.7,437.4,227.9,472.2,469.7,188.7,547.8,314.9,559.7,219.6,500.8,518.4,247.9,562.4,328.8,283.5,208.0,203.2,238.8,220.7,469.5,571.5,410.3,189.0,1702.1,373.3,437.2,317.7,284.6,433.0,270.9,512.3,251.4,516.8,362.5,298.3,311.9,492.3,576.1,526.5,519.6,314.4,248.1,395.3,242.0,455.2,308.5,439.6,234.1,473.4,526.8,218.2,505.9,554.9,259.4,400.2,294.3,442.8,314.2,296.2,85.0,250.4,463.9,496.0,249.6,545.7,520.0,571.8,226.9,295.5,479.0,189.2,514.9,437.9,501.2,267.1,278.5,449.6,489.8,159.2,361.7,441.8,248.1,523.5,485.4,226.9,323.7,552.2,259.1,229.6,316.1,268.8,347.9,442.1,223.8,503.1,395.3,86.9,266.1,514.1,302.2,320.6,417.2,486.4,468.9,247.7,187.8,547.2,237.5,152.2,0.0,474.7,451.8,76.0,271.4,260.5,96.3,295.6,243.6,508.1,479.5,232.4,344.4,498.0,450.6,232.8,375.3,309.1,387.5,484.4,517.2,505.0,293.3,195.9,293.6,475.9,538.5,365.2,559.4,480.1,336.3
VJ,163.9,404.8,18.4,147.0,337.1,187.3,98.8,67.7,112.0,110.0,481.4,260.3,365.7,211.5,488.5,338.1,114.6,147.9,136.3,387.3,103.3,153.9,380.7,106.3,450.7,156.9,534.4,77.0,43.6,562.7,163.4,313.3,435.8,382.0,324.6,504.4,394.7,84.0,168.7,156.2,454.6,1594.6,250.8,108.9,470.0,508.5,111.7,423.2,128.3,306.5,73.6,514.8,258.5,298.9,187.3,173.3,39.4,116.8,225.1,377.5,119.8,486.4,53.4,460.8,55.8,388.1,114.9,52.0,339.6,120.9,152.1,411.7,148.5,501.8,106.2,297.6,355.8,449.1,501.7,109.8,125.3,423.6,126.5,159.0,169.0,541.7,519.4,108.0,340.4,43.7,132.1,116.2,251.6,263.0,25.3,88.0,370.7,218.5,166.3,341.0,120.7,180.0,429.3,378.5,149.4,418.5,419.7,337.7,442.8,500.2,104.8,389.8,28.3,119.8,451.0,338.0,92.0,509.7,472.9,47.1,56.8,67.1,492.1,339.0,144.4,488.8,381.3,434.7,0.0,141.7,432.1,285.1,404.9,411.1,314.6,384.8,66.6,77.7,406.4,259.6,103.4,98.4,389.5,202.4,330.7,189.8,99.4,151.9,110.4,431.6,390.0,348.4,160.9,95.3,212.8,134.5,88.6,361.5
VQ,124.1,432.6,159.2,107.4,337.2,205.6,185.1,192.2,140.6,70.7,481.5,260.4,365.8,172.2,488.6,339.0,62.1,108.6,151.0,387.4,96.3,114.6,380.8,93.2,450.8,117.3,544.0,182.1,160.1,569.0,260.9,313.4,435.9,382.1,324.7,504.5,394.8,109.8,129.1,68.9,454.7,1555.0,250.9,122.6,470.1,508.6,73.3,423.3,89.0,306.6,198.1,514.9,281.5,299.0,117.8,133.7,145.0,109.9,243.4,377.6,56.2,486.5,87.3,460.9,124.5,388.2,21.5,168.5,339.7,187.2,112.5,411.8,177.1,501.9,88.1,297.7,355.9,449.2,501.8,88.0,86.0,423.7,69.2,119.7,129.4,550.9,519.5,27.1,368.2,156.5,96.5,182.5,251.7,263.1,116.5,115.8,370.8,236.8,67.3,341.1,183.6,140.7,429.4,378.6,212.3,418.6,419.8,337.8,442.9,500.3,82.4,389.9,152.5,56.4,451.1,338.1,227.2,509.8,473.0,121.8,153.3,132.1,492.2,366.8,104.8,488.9,381.4,434.8,142.9,0.0,459.9,285.2,401.2,420.3,314.7,384.9,126.6,63.9,406.5,282.6,46.1,90.9,389.6,213.0,330.8,200.4,165.7,112.6,53.1,431.7,390.1,348.5,121.6,219.8,223.4,95.2,121.7,361.6
VV,540.5,40.8,467.0,523.6,291.9,324.7,477.6,484.7,413.9,558.6,302.9,298.0,433.4,578.0,245.4,260.7,442.5,585.0,411.2,201.7,524.6,522.1,232.7,521.6,320.7,533.5,249.7,474.6,492.2,278.0,536.2,372.8,257.3,252.0,247.2,261.3,264.7,557.3,545.3,462.7,211.5,1732.2,347.1,477.9,291.5,307.1,520.8,244.7,562.4,295.4,490.6,336.3,348.1,355.9,544.7,549.9,500.3,493.4,288.2,344.1,447.7,264.5,502.0,282.3,523.9,278.1,525.8,500.6,262.2,479.7,528.7,233.2,374.0,316.8,416.6,365.3,399.0,166.9,272.9,516.3,548.4,293.6,519.5,584.6,545.6,257.0,318.0,531.4,163.0,488.7,490.3,475.0,311.1,322.5,473.9,536.6,229.8,335.5,494.2,278.2,497.3,537.8,249.4,297.5,526.0,232.9,259.7,289.9,312.8,321.7,529.9,197.6,476.9,447.7,168.8,362.1,487.9,324.7,294.4,501.5,505.4,515.7,270.2,161.6,521.0,260.0,182.3,81.8,448.5,504.2,0.0,315.4,323.9,126.4,269.4,217.4,481.9,526.3,276.4,318.2,544.5,538.4,276.8,349.1,282.9,361.3,458.2,582.8,536.9,301.6,169.7,267.4,528.3,512.3,339.0,533.2,453.9,429.2
VW,369.8,307.5,300.5,352.9,246.2,217.2,326.4,333.5,280.9,339.7,305.4,169.4,209.8,353.5,312.5,190.3,218.0,377.6,251.2,266.2,300.1,297.6,204.7,350.9,274.7,362.8,367.5,323.4,321.1,395.8,437.4,88.2,259.8,206.0,203.8,328.4,218.7,297.4,374.6,238.2,278.6,1559.8,200.9,265.1,294.0,332.5,260.9,247.2,340.2,21.4,339.4,338.8,182.4,109.6,320.2,379.2,286.3,322.7,219.5,202.0,223.2,310.4,283.1,284.8,267.5,173.3,301.3,329.5,188.8,328.5,358.0,235.7,241.0,325.8,229.6,198.3,180.3,273.1,325.7,291.8,323.9,247.6,348.8,347.9,374.9,374.8,343.4,306.9,259.7,297.8,265.8,323.8,44.5,20.7,277.5,317.7,194.7,229.8,269.7,165.0,326.6,313.3,253.3,234.4,355.3,297.4,243.7,246.8,266.8,324.2,270.0,229.8,293.8,223.2,275.0,162.5,368.5,333.7,296.9,245.1,314.3,296.8,316.1,261.1,350.3,312.8,205.3,258.7,303.9,279.7,334.8,0.0,231.2,244.2,223.7,208.8,267.9,307.4,230.4,205.9,325.9,278.5,174.7,215.9,239.8,228.1,307.0,345.1,332.9,255.6,268.9,205.4,303.8,361.1,205.8,362.5,263.0,220.4
VY,484.1,258.8,383.1,467.4,123.8,203.1,349.5,356.6,285.8,454.2,256.7,129.9,252.4,468.0,293.8,166.8,332.5,492.1,289.6,162.0,417.9,412.1,138.0,465.4,208.0,477.3,318.8,346.5,431.3,344.2,501.5,278.1,211.1,139.3,152.5,305.3,152.0,421.4,489.1,352.7,255.5,1659.9,179.0,346.5,245.3,272.7,384.9,198.5,454.7,200.7,362.5,290.1,176.0,261.2,434.7,493.7,368.9,437.2,180.6,78.0,336.7,287.3,397.6,236.1,382.0,183.4,415.8,439.7,167.5,351.6,472.5,187.0,245.9,259.1,326.5,197.2,147.3,224.4,309.7,406.3,438.4,180.9,463.3,462.4,489.4,326.1,280.3,421.4,211.0,367.1,380.3,346.9,216.4,227.8,413.0,432.2,146.0,207.9,384.2,34.5,441.1,427.8,186.6,81.0,469.8,189.4,132.1,121.8,200.1,275.5,394.0,160.7,376.4,337.7,226.3,96.0,391.6,267.0,248.2,359.6,428.8,411.3,293.0,212.4,464.8,296.8,110.6,210.0,388.7,394.2,286.1,220.7,0.0,195.5,101.3,160.1,350.5,421.9,163.7,161.7,440.4,402.5,182.1,209.5,114.8,221.7,330.1,459.6,447.4,188.9,160.9,52.0,418.3,384.2,199.4,477.0,332.3,261.1
WA,464.1,91.5,390.6,447.2,233.5,256.2,381.4,387.2,316.9,482.2,244.5,239.6,270.5,501.6,118.9,161.5,366.1,508.6,356.7,147.1,448.2,445.7,133.5,445.2,221.5,457.1,123.2,378.4,415.8,151.5,459.8,273.6,198.9,152.8,148.0,134.8,165.5,456.2,468.9,386.3,85.0,1605.7,287.1,367.8,233.1,214.0,409.0,186.3,486.0,196.2,393.1,277.9,279.6,256.7,468.3,473.5,390.2,417.0,219.7,192.9,371.3,138.0,425.6,223.9,424.5,178.9,449.4,424.2,163.0,383.5,452.3,174.8,305.5,223.7,340.2,259.0,241.0,99.3,146.4,439.9,472.0,194.4,443.1,508.2,469.2,130.5,224.9,455.0,67.9,390.2,413.9,378.8,211.9,223.3,397.5,460.2,104.0,267.0,417.8,139.1,420.9,461.4,154.7,239.1,449.6,174.5,153.0,231.5,213.6,263.3,418.1,139.2,400.5,371.3,101.2,210.9,411.5,231.6,236.0,362.0,429.0,439.3,143.7,69.3,444.6,133.5,120.6,84.9,372.1,427.8,118.8,216.2,205.3,0.0,211.0,159.0,371.8,449.9,177.2,249.7,468.1,426.6,177.6,280.6,224.5,292.8,362.0,506.4,460.5,202.4,111.3,209.0,451.9,414.8,270.5,456.8,347.4,281.1
WC,399.5,231.0,298.3,382.6,22.4,128.7,264.7,271.8,201.0,369.4,217.0,45.1,180.5,383.2,302.0,183.5,247.7,407.3,215.2,113.0,329.8,327.3,207.0,380.6,277.0,392.5,360.6,261.7,346.5,388.9,416.7,273.1,171.4,208.3,170.0,317.9,221.0,336.6,404.3,267.9,268.1,1642.5,94.2,261.7,205.6,322.0,300.1,158.8,369.9,183.3,277.7,250.4,101.6,258.7,349.9,408.9,284.1,352.4,95.8,147.0,252.9,299.9,312.8,196.4,297.2,200.9,331.0,354.9,185.0,266.8,387.7,147.3,161.1,328.1,241.5,112.4,146.1,280.6,315.2,321.5,353.6,249.9,378.5,377.6,404.6,367.9,332.9,336.6,166.6,283.5,295.5,262.1,211.4,222.8,328.2,347.4,143.9,123.1,299.4,157.6,356.3,343.0,255.6,100.4,385.0,140.4,225.1,59.6,269.1,235.8,309.2,111.7,291.6,252.9,282.5,128.3,306.8,336.0,208.5,274.8,344.0,326.5,305.6,165.2,380.0,302.3,203.6,266.2,303.9,309.4,258.3,244.9,126.8,237.3,0.0,131.5,265.7,337.1,232.7,76.9,355.6,317.7,199.6,135.1,52.6,147.3,245.3,374.8,362.6,257.9,111.9,70.3,333.5,299.4,125.0,392.2,248.7,176.3
WL,472.2,183.4,393.4,455.3,134.1,223.8,359.8,366.9,296.1,464.5,96.5,140.2,275.6,478.3,170.4,155.9,342.8,516.7,310.3,57.3,424.9,422.4,127.9,453.3,219.1,465.2,243.4,356.8,423.9,271.7,511.8,268.0,50.9,147.2,142.4,186.3,159.9,431.7,477.0,363.0,136.5,1649.8,189.3,356.8,85.1,190.4,395.2,38.3,494.1,190.6,372.8,129.9,196.7,251.1,445.0,481.6,379.2,425.1,190.9,186.3,348.0,168.3,407.9,75.9,392.3,173.3,426.1,432.3,157.4,361.9,460.4,26.8,256.2,200.1,336.6,207.5,241.2,149.0,183.6,416.6,448.7,188.8,451.2,472.7,477.3,250.7,201.3,431.7,135.6,378.6,390.6,357.2,206.3,217.7,405.6,442.5,12.3,218.2,394.5,100.6,429.0,438.1,131.1,139.7,457.7,88.5,93.5,132.1,226.7,115.3,404.3,20.9,386.7,348.0,150.9,204.3,401.9,208.0,88.0,369.9,437.1,421.6,174.0,137.0,452.7,170.7,72.0,134.6,380.2,404.5,210.7,210.6,166.1,120.1,111.6,0.0,360.8,432.2,171.6,172.0,476.2,412.8,172.0,230.2,125.1,242.4,340.4,469.9,468.6,197.5,60.0,109.6,428.6,394.5,220.1,464.9,343.8,271.4
WO,181.7,379.1,32.6,164.8,292.1,147.4,131.6,138.7,87.1,147.1,450.1,215.3,320.7,248.6,535.1,328.9,87.4,185.0,97.5,346.1,140.4,191.0,371.5,143.4,441.5,174.7,508.7,128.6,80.7,537.0,221.8,304.1,404.5,372.8,315.4,551.0,385.5,121.1,186.5,107.6,501.2,1612.4,205.8,42.2,438.7,555.1,148.8,391.9,165.4,297.3,144.6,483.5,218.6,289.7,189.6,191.1,18.4,134.6,185.2,332.5,92.6,533.0,90.5,429.5,92.9,378.9,152.0,89.1,330.4,133.7,169.9,380.4,123.6,492.6,61.5,252.6,310.8,439.9,548.3,146.9,162.4,414.4,160.7,196.1,186.8,516.0,566.0,145.1,314.7,103.0,135.2,129.0,242.4,253.8,62.4,125.1,361.5,178.6,139.1,331.8,138.5,182.7,420.1,333.5,167.2,373.5,410.5,292.7,433.6,468.9,141.9,344.8,25.9,92.6,441.8,293.0,173.7,500.5,441.6,84.2,93.9,104.2,538.7,313.3,162.2,535.4,372.1,425.5,58.3,178.8,406.4,275.9,359.9,385.4,269.6,364.6,0.0,114.8,397.2,219.7,140.5,135.5,380.3,159.5,285.7,146.9,112.2,189.0,147.5,422.4,345.0,303.4,198.0,166.3,169.9,174.4,68.2,316.5
WU,109.3,483.8,96.1,64.6,361.8,230.2,177.8,146.7,191.0,32.2,506.1,285.0,390.4,133.7,513.2,363.6,126.1,70.1,193.6,412.0,43.6,76.1,405.4,29.2,475.4,102.5,568.2,156.0,96.1,593.6,242.4,338.0,460.5,406.7,349.3,529.1,419.4,56.1,114.3,132.9,479.3,1540.2,272.3,144.9,494.7,533.2,83.8,447.9,50.5,331.2,152.6,539.5,316.0,323.6,109.5,118.9,117.1,83.2,268.0,402.2,120.3,511.1,23.3,485.5,60.5,412.8,37.1,104.5,364.3,199.9,97.7,436.4,227.5,526.5,130.7,322.3,380.5,473.8,526.4,52.7,47.5,448.3,48.7,81.2,114.6,575.5,544.1,30.2,419.4,122.7,130.1,195.2,276.3,287.7,52.5,30.9,395.4,261.4,138.6,365.7,119.6,102.2,454.0,403.2,148.3,443.2,444.4,362.4,467.5,524.9,76.9,414.5,106.0,120.4,475.7,362.7,171.0,534.4,497.6,71.8,89.3,39.2,516.8,418.0,66.7,513.5,406.0,459.4,78.9,63.9,511.1,309.8,425.8,444.9,339.3,409.5,144.3,0.0,431.1,297.6,25.6,70.5,414.2,255.6,355.4,243.0,178.4,74.1,32.6,456.3,414.7,373.1,83.1,174.3,272.3,56.7,164.3,386.2
WW,464.6,259.5,395.3,447.7,211.2,277.9,431.9,439.0,368.2,434.5,257.4,217.3,248.4,448.3,216.3,139.4,312.8,472.4,364.4,249.4,394.9,392.4,111.4,445.7,134.9,457.6,329.2,428.9,415.9,357.5,583.9,251.5,211.8,21.7,125.9,232.2,10.3,392.2,469.4,333.0,182.4,1633.3,261.4,359.9,246.0,199.6,355.7,199.2,435.0,174.1,444.9,290.8,250.8,234.6,415.0,474.0,381.1,417.5,268.0,152.8,318.0,214.2,377.9,236.8,362.3,156.8,396.1,424.3,140.9,434.0,452.8,187.7,328.3,186.0,324.4,279.6,222.1,225.1,236.6,386.6,418.7,107.8,443.6,442.7,469.7,336.5,207.2,401.7,211.7,392.6,360.6,429.3,189.8,201.2,372.3,412.5,146.7,288.7,364.5,99.0,421.4,408.1,113.5,168.4,450.1,276.8,213.3,209.2,127.0,276.2,364.8,181.8,388.6,318.0,227.0,170.8,474.0,193.9,248.9,339.9,409.1,391.6,219.9,213.1,445.1,223.7,191.8,210.7,398.7,374.5,286.8,194.1,165.2,235.5,188.7,160.8,362.7,402.2,0.0,249.1,420.7,373.3,155.5,284.3,202.2,296.5,412.5,439.9,427.7,115.8,248.3,139.4,398.6,466.6,274.2,457.3,357.8,259.0
WY,371.2,278.8,258.0,356.8,106.8,72.2,225.1,232.2,170.5,339.7,264.8,64.3,194.2,355.2,354.2,180.0,224.6,379.2,158.7,160.8,305.1,304.2,258.0,354.8,324.8,366.7,385.0,219.8,305.7,410.0,377.1,281.9,219.2,256.1,160.8,365.7,268.8,299.1,378.5,244.8,315.9,1638.2,104.7,221.4,258.3,369.8,266.0,206.6,341.9,179.0,235.8,298.2,50.1,272.4,321.9,383.1,243.8,326.6,40.6,163.5,225.1,352.6,287.0,249.1,271.4,196.6,303.0,319.2,180.7,227.2,361.9,200.0,121.5,375.9,194.0,126.1,136.9,290.2,363.0,293.5,330.5,297.7,350.7,349.6,376.5,391.9,380.7,313.5,214.4,235.8,267.5,222.5,225.1,236.5,287.9,321.3,196.6,80.7,271.4,177.2,330.5,315.0,303.4,153.1,359.2,188.2,262.3,107.4,320.1,288.5,271.7,159.5,251.3,224.9,292.1,124.0,267.2,387.0,256.3,249.0,318.2,300.7,353.4,213.0,354.2,350.1,222.4,275.8,264.3,281.4,306.1,199.0,170.8,261.3,84.3,179.3,225.4,309.0,280.5,0.0,332.5,280.2,195.3,81.2,105.3,88.5,205.7,346.8,334.6,305.7,159.7,123.0,305.5,259.8,66.2,362.6,201.0,185.1
XB,77.9,489.1,112.1,61.2,377.8,246.2,193.8,162.7,197.1,42.7,522.1,301.0,406.4,144.2,529.2,379.6,118.6,80.6,207.5,428.0,59.6,86.6,421.4,45.2,491.4,71.1,584.2,172.0,112.1,609.6,258.4,354.0,476.5,422.7,365.3,545.1,435.4,72.1,82.9,125.4,495.3,1508.8,288.3,160.9,510.7,549.2,99.8,463.9,61.0,347.2,168.6,555.5,332.0,339.6,120.0,87.5,133.1,99.2,284.0,418.2,112.8,527.1,39.3,501.5,76.5,428.8,29.6,120.5,380.3,215.9,66.3,452.4,233.6,542.5,144.6,338.3,396.5,489.8,542.4,68.7,58.0,464.3,23.1,91.7,83.2,591.5,560.1,22.7,424.7,138.7,153.0,211.2,292.3,303.7,68.5,46.9,411.4,277.4,123.8,381.7,135.6,112.7,470.0,419.2,164.3,459.2,460.4,378.4,483.5,540.9,92.9,430.5,122.0,112.9,491.7,378.7,187.0,550.4,513.6,87.8,105.3,55.2,532.8,423.3,58.6,529.5,422.0,475.4,94.9,56.4,516.4,325.8,441.8,460.9,355.3,425.5,160.3,15.9,447.1,313.6,0.0,86.5,430.2,269.5,371.4,256.9,194.4,84.6,7.0,472.3,430.7,389.1,93.6,190.3,279.9,70.8,178.2,402.2
XC,154.4,421.4,148.0,137.5,340.7,196.9,173.9,181.0,129.4,104.2,470.3,263.9,369.3,174.7,477.4,327.0,50.9,142.1,139.8,394.7,97.5,148.1,369.6,100.5,439.6,147.4,532.4,170.9,138.2,560.7,284.5,302.2,424.7,370.9,313.5,493.3,383.6,18.9,159.2,57.7,443.5,1585.1,254.4,111.4,458.9,497.4,13.3,412.1,122.5,295.4,186.9,503.7,268.1,287.8,141.4,163.8,133.8,107.3,234.7,381.1,45.2,475.3,65.4,449.7,102.6,377.0,109.1,146.6,328.5,176.0,142.6,400.6,165.9,490.7,77.1,301.2,359.4,438.0,490.6,104.0,119.5,412.5,133.4,153.2,159.5,539.7,508.3,102.2,357.0,145.3,85.3,171.3,240.5,251.9,94.6,82.2,359.6,228.1,90.9,329.9,161.7,134.5,418.2,382.1,190.4,422.1,408.6,341.3,431.7,489.1,6.3,393.4,141.3,45.2,439.9,341.6,216.0,498.6,461.8,110.6,131.4,41.1,481.0,355.6,134.9,477.7,370.2,423.6,121.0,100.9,448.7,274.0,408.5,409.1,318.2,373.7,115.4,71.9,395.3,269.2,97.6,0.0,378.4,201.8,334.3,189.2,154.5,146.1,104.6,420.5,393.6,352.0,125.0,208.6,212.2,128.7,110.5,365.1
XD,422.9,269.4,353.6,406.0,243.1,206.4,360.4,367.5,296.7,392.8,267.3,166.3,206.7,406.6,274.4,15.5,271.1,430.7,292.9,228.1,353.2,350.7,166.6,404.0,236.6,415.9,339.5,357.4,374.2,367.8,512.4,209.8,221.7,167.9,29.0,290.3,180.6,350.5,427.7,291.3,240.5,1591.6,189.9,318.2,255.9,294.4,314.0,209.1,393.3,132.4,373.4,300.7,179.3,192.9,373.3,432.3,339.4,375.8,216.4,180.7,276.3,272.3,336.2,246.7,320.6,1.3,354.4,382.6,14.0,362.5,411.1,197.6,256.8,287.7,282.7,195.2,177.2,235.0,287.6,344.9,377.0,209.5,401.9,401.0,428.0,346.8,305.3,360.0,221.6,350.9,318.9,357.8,148.1,159.5,330.6,370.8,156.6,217.2,322.8,126.9,379.7,366.4,215.2,196.3,408.4,259.3,205.6,237.1,228.7,286.1,323.1,191.7,346.9,276.3,236.9,159.4,402.5,295.6,258.8,298.2,367.4,349.9,278.0,223.0,403.4,274.7,167.2,220.6,357.0,332.8,296.7,152.4,193.1,206.1,220.6,170.7,321.0,360.5,192.3,202.8,379.0,331.6,0.0,212.8,230.1,225.0,341.0,398.2,386.0,217.5,230.8,167.3,356.9,395.1,202.7,415.6,316.1,217.3
XF,318.8,287.0,187.3,299.8,159.4,63.0,164.3,171.4,99.8,269.0,317.4,82.6,212.5,284.5,347.9,197.5,149.0,304.2,139.6,209.6,231.1,228.6,281.2,285.2,351.2,311.8,402.9,161.3,235.5,431.2,316.3,305.1,271.8,282.5,184.0,363.8,295.2,228.4,317.7,169.2,314.0,1656.5,93.9,150.7,306.0,367.9,191.9,259.2,271.2,197.3,177.3,350.8,68.4,290.7,251.2,328.2,173.1,271.7,53.0,181.8,154.2,345.8,232.1,296.8,216.5,214.9,232.3,243.9,199.0,166.4,307.0,247.7,136.3,402.3,123.1,144.4,160.1,308.5,361.1,222.8,254.9,324.1,280.0,278.9,323.9,410.2,423.5,237.9,222.6,165.1,196.8,161.7,243.4,254.8,217.2,250.6,230.1,73.8,200.7,200.4,275.6,244.3,329.8,200.8,304.3,240.8,279.1,160.0,343.3,336.2,201.0,212.1,180.6,154.2,310.4,142.3,206.4,410.2,308.9,194.1,248.7,245.8,351.5,221.2,299.3,348.2,240.7,294.1,194.0,210.7,314.3,217.3,213.6,279.6,136.9,231.9,154.7,256.4,306.9,69.5,256.9,209.5,213.6,0.0,153.0,12.1,144.9,276.1,263.9,332.1,212.3,170.7,234.8,199.0,10.3,291.9,130.3,208.3
XJ,431.9,221.0,330.9,415.2,71.6,161.3,297.3,304.4,233.6,402.0,207.0,77.7,213.1,415.8,296.4,216.9,280.3,439.9,247.8,99.2,362.4,359.9,197.0,413.2,267.0,425.1,350.6,294.3,379.1,376.0,449.3,305.7,161.4,198.3,202.6,307.9,211.0,369.2,436.9,300.5,258.1,1675.1,123.6,294.3,195.6,312.0,332.7,148.8,402.5,215.9,310.3,240.4,134.2,291.3,382.5,441.5,316.7,385.0,128.4,137.0,285.5,289.9,345.4,186.4,329.8,233.5,363.6,392.1,217.6,299.4,420.3,137.3,193.7,318.1,274.3,145.0,178.7,270.6,305.2,354.1,386.2,239.9,411.1,410.2,437.2,357.9,322.9,369.2,156.6,316.1,328.1,294.7,244.0,255.4,360.8,380.0,133.9,155.7,332.0,147.6,388.9,375.6,245.6,90.4,417.6,130.4,216.6,6.9,259.1,225.8,341.8,101.7,324.2,285.5,272.5,155.0,339.4,326.0,198.5,307.4,376.6,359.1,295.6,155.2,412.6,292.3,193.6,256.2,336.5,342.0,248.3,277.5,113.0,227.3,49.1,121.5,298.3,369.7,222.7,114.4,388.2,350.3,232.2,167.7,0.0,179.9,277.9,407.4,395.2,247.9,101.9,60.3,366.1,332.0,157.6,424.8,281.3,208.9
