from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
WS,450.0,96.6,464.6,467.4,600.8,512.9,542.8,424.6,440.7,186.3,476.0,479.4,439.1,427.2,349.0,441.5,445.2,381.9,455.2,451.7,453.4,440.0,512.6,348.7,63.8,427.9,418.7,207.3,198.5,307.4,582.0,146.1,544.3,452.2,408.3,452.8,468.5,465.1,450.4,437.3,118.1,142.9,471.5,334.4,114.0,473.6,432.6,452.5,421.5,433.9,217.1,342.8,144.1,175.5,457.6,522.9,403.6,412.8,280.9,191.9,378.3,358.6,427.9,347.9,173.4,464.4,399.6,402.2,470.1,463.3,407.9,352.0,601.3,442.9,473.0,339.7,511.7,140.2,465.3,295.4,503.7,431.1,347.4,290.2,404.1,341.7,375.6,502.2,474.1,430.5,562.7,458.0,359.8,427.2,397.2,412.8,517.2,524.2,498.8,247.6,409.4,384.7,382.1,169.0,131.3,528.2,479.1,427.0,492.9,179.9,416.6,474.5,583.4,450.6,496.7,344.9,398.0,342.4,413.2,505.8,401.7,424.2,493.2,205.6,507.4,46.1,444.9,348.8,220.3,468.3,528.0,347.6,226.7,490.2,447.7,534.6,423.1,536.6,515.1,456.0,486.9,495.4,393.4,436.5,448.5,422.2,345.5,389.2,143.5,528.9,441.0,407.9,484.9,200.5,335.0,542.4,416.3,152.1,470.2,0.0,462.7,473.9,484.5,296.5,503.8,445.4,234.2,520.5,88.4,434.2,427.1,401.2,452.2,513.4,519.2,369.8,527.7,578.6,452.1,382.5,513.7,2059.9
WY,211.8,497.2,159.8,187.9,413.2,350.4,343.8,216.7,413.0,471.5,171.2,199.9,270.8,155.8,422.8,136.7,165.7,326.7,110.6,424.0,245.5,188.6,313.6,247.3,434.1,368.0,250.0,455.9,444.7,396.4,374.1,412.9,336.4,245.8,128.8,425.1,265.6,257.2,422.7,229.4,518.7,437.2,94.3,319.4,514.6,445.9,372.7,244.6,142.0,65.4,494.2,315.1,544.7,576.1,249.7,206.3,124.7,352.9,549.5,438.1,144.9,257.2,124.3,335.2,389.5,147.8,171.8,342.3,262.2,76.8,332.7,219.3,402.3,189.5,274.0,265.8,303.8,540.8,242.4,301.1,304.7,209.9,246.0,244.3,344.2,230.5,274.2,39.4,321.4,402.8,363.7,178.5,347.1,219.3,489.0,161.4,318.2,342.9,36.0,516.2,235.3,262.8,322.2,433.2,426.5,127.8,162.5,219.1,285.0,426.1,256.1,277.2,375.5,199.2,111.8,248.7,327.1,434.2,470.0,297.9,163.0,57.4,294.2,451.8,310.1,451.8,417.2,307.7,488.9,177.9,320.1,353.3,503.8,193.0,372.5,351.7,363.2,328.7,316.1,158.8,146.1,32.6,470.1,267.8,254.4,244.0,289.6,148.4,544.1,321.0,246.9,264.8,287.6,457.3,237.2,391.0,356.4,565.5,89.5,486.5,0.0,134.6,285.5,565.1,104.7,165.9,502.8,337.6,489.0,182.8,184.7,207.1,148.6,108.9,311.3,337.1,319.8,379.6,424.4,263.4,234.2,2109.1
XD,229.8,483.1,163.7,306.5,278.5,354.3,209.1,220.6,414.0,457.4,175.1,263.2,274.7,85.4,441.2,140.6,284.3,285.2,122.8,425.0,249.4,347.5,178.9,233.2,420.0,353.9,251.9,441.8,430.6,457.3,378.0,398.8,340.3,256.0,247.4,426.1,269.5,261.1,423.7,233.3,504.6,420.2,129.1,277.0,500.5,446.9,358.6,279.0,260.6,91.3,480.1,301.0,530.6,562.0,253.6,71.6,144.6,338.8,535.4,424.9,369.0,243.1,242.9,290.5,379.2,13.1,342.2,328.2,266.1,109.3,291.2,205.2,267.6,128.5,139.3,251.7,307.7,526.7,262.3,287.0,170.0,271.4,234.7,230.2,330.1,216.4,260.1,173.2,192.6,403.8,229.0,297.1,302.4,223.2,521.8,351.2,181.0,346.8,114.0,502.1,242.6,327.3,308.1,419.1,408.3,54.2,27.8,218.3,253.4,412.0,260.0,281.1,379.4,283.0,22.7,234.6,313.0,452.8,471.0,266.3,114.6,102.6,159.5,437.7,314.0,437.7,418.2,293.6,474.8,43.2,324.0,339.2,489.7,58.3,331.0,355.6,349.1,332.6,181.4,24.1,246.7,124.5,488.0,273.8,362.2,305.5,275.5,159.8,530.0,324.9,329.4,292.4,291.5,443.2,223.1,394.9,342.3,538.6,45.0,472.4,151.1,0.0,150.8,551.0,33.1,284.5,484.9,341.5,474.9,303.0,50.0,339.7,267.2,77.2,315.2,295.6,336.2,244.9,425.4,221.9,297.5,2200.7
XF,288.2,546.5,272.4,416.7,221.2,445.1,151.8,275.7,477.4,520.8,283.8,373.4,329.8,203.5,517.5,249.3,394.5,348.6,231.5,488.4,304.5,413.6,121.6,296.6,483.4,417.3,315.3,505.2,494.0,524.8,451.1,462.2,413.4,304.8,357.6,489.5,358.4,351.9,487.1,288.4,568.0,486.5,247.8,340.4,563.9,510.3,422.0,221.7,370.8,275.0,543.5,364.4,594.0,625.4,308.7,232.6,237.6,402.2,598.8,487.4,432.4,306.5,353.1,353.9,438.8,174.1,405.6,391.6,339.2,275.3,354.6,268.6,210.3,219.2,34.8,315.1,398.5,590.1,361.9,350.4,112.7,334.8,295.3,293.6,393.5,279.8,323.5,356.9,370.7,467.2,171.7,407.3,365.8,278.3,580.8,414.6,126.2,419.9,297.7,565.5,306.0,390.7,371.5,482.5,475.8,237.9,188.8,278.1,196.1,475.4,348.9,370.0,452.5,346.4,206.4,298.0,376.4,528.9,534.4,209.0,178.0,258.2,102.2,501.1,402.9,501.1,481.6,357.0,538.2,184.8,397.1,402.6,553.1,199.9,394.4,428.7,412.5,405.7,124.1,165.7,356.9,308.2,564.8,333.1,425.6,368.9,338.9,223.2,593.4,398.0,392.8,357.6,380.4,506.6,286.5,468.0,405.7,602.0,228.7,535.8,334.8,183.6,0.0,614.4,213.5,394.7,552.1,414.6,538.3,369.1,136.8,407.2,377.4,260.9,388.3,359.0,278.9,187.6,488.8,285.3,407.7,2264.1
XG,402.4,161.5,417.0,419.8,553.2,465.3,495.2,377.0,393.1,207.8,428.4,431.8,391.5,379.6,319.4,393.9,397.6,334.3,407.6,404.1,405.8,392.4,465.0,301.1,102.1,380.3,371.1,192.2,181.0,259.8,534.4,149.2,496.7,404.6,360.7,405.2,420.9,417.5,402.8,389.7,186.7,166.1,423.9,286.8,182.6,426.0,385.0,404.9,373.9,386.3,230.5,295.2,212.7,244.1,410.0,475.3,356.0,365.2,18.4,174.4,330.7,311.0,380.3,300.3,125.8,416.8,352.0,354.6,422.5,415.7,360.3,304.4,553.7,395.3,425.4,292.1,464.1,208.8,417.7,247.8,456.1,383.5,299.8,242.6,356.5,294.1,328.0,454.6,426.5,382.9,515.1,410.4,312.2,379.6,367.6,365.2,469.6,476.6,451.2,68.2,361.8,337.1,334.5,169.5,154.5,480.6,431.5,379.4,445.3,162.4,369.0,426.9,535.8,403.0,449.1,297.3,350.4,312.8,383.6,458.2,354.1,376.6,445.6,188.1,459.8,119.8,397.3,301.2,62.9,420.7,480.4,300.0,240.1,442.6,400.1,487.0,375.5,489.0,467.5,408.4,439.3,447.8,363.8,388.9,400.9,374.6,297.9,341.6,212.1,481.3,393.4,360.3,437.3,193.6,287.4,494.8,368.7,220.7,422.6,154.5,415.1,426.3,436.9,0.0,456.2,397.8,76.9,472.9,157.0,386.6,379.5,353.6,404.6,465.8,471.6,322.2,480.1,531.0,404.5,334.9,466.1,2012.3
XI,211.5,512.6,161.4,273.3,311.7,362.4,242.3,228.7,447.2,490.6,172.8,230.0,282.8,118.6,474.4,138.3,251.1,318.4,112.2,458.2,257.5,329.2,212.1,266.4,453.2,387.1,251.6,475.0,463.8,490.5,386.1,432.0,348.4,264.1,214.2,459.3,277.6,269.2,456.9,241.4,537.8,456.3,95.9,310.2,533.7,480.1,391.8,312.2,227.4,58.1,513.3,334.2,563.8,595.2,261.7,104.8,123.9,372.0,568.6,458.1,352.8,276.3,209.7,323.7,408.6,46.3,257.2,361.4,274.2,76.1,324.4,238.4,300.8,161.7,172.5,280.8,315.8,559.9,244.0,320.2,203.2,304.6,265.1,263.4,363.3,249.6,293.3,140.0,174.3,437.0,262.2,266.4,335.6,231.3,555.0,246.8,216.7,354.9,80.8,535.3,236.9,360.5,341.3,452.3,441.5,26.3,56.2,226.4,286.6,445.2,268.1,289.2,387.5,316.2,10.3,267.8,346.2,486.0,504.2,299.5,147.8,69.4,192.7,470.9,322.1,470.9,451.4,326.8,508.0,76.4,332.1,372.4,522.9,91.5,364.2,363.7,382.3,340.7,214.6,57.3,213.5,91.3,521.2,273.5,395.4,338.7,308.7,150.0,563.2,333.0,362.6,273.9,299.6,476.4,256.3,403.0,375.5,571.8,11.8,505.6,117.9,33.1,184.0,584.2,0.0,251.3,518.1,349.6,508.1,284.7,83.2,372.9,234.0,44.0,323.3,328.8,369.4,278.1,458.6,255.1,264.3,2233.9
XJ,201.7,505.4,303.8,55.2,444.1,441.5,444.0,307.8,432.3,479.7,315.2,133.6,361.9,299.8,462.6,280.7,20.8,240.0,266.9,443.3,336.6,135.5,413.8,338.4,442.3,419.5,183.5,464.1,452.9,361.3,465.2,421.1,427.5,336.9,61.6,444.4,356.7,348.3,442.0,320.5,526.9,445.4,270.6,234.4,522.8,465.2,424.2,335.7,33.8,230.0,502.4,334.4,535.2,566.6,340.8,382.6,242.8,404.4,492.5,446.3,91.8,348.3,207.0,247.9,397.7,324.1,118.7,393.8,353.3,253.1,221.8,303.0,449.1,333.5,374.2,239.7,394.9,549.0,180.4,309.3,404.9,156.8,337.1,299.8,395.7,244.1,365.3,215.7,255.9,422.1,410.5,21.9,259.8,310.4,535.7,108.3,418.4,434.0,212.3,459.2,209.5,209.7,373.7,441.4,434.7,304.1,338.8,310.2,376.1,434.3,347.2,368.3,466.6,146.1,288.1,267.4,389.6,474.0,489.3,389.0,307.0,220.3,394.4,460.0,401.2,460.0,436.5,340.4,431.9,340.9,411.2,361.5,512.0,366.1,261.6,442.8,414.7,419.8,416.3,335.1,143.7,208.9,506.3,165.7,201.3,190.9,337.1,228.4,487.4,412.1,193.8,355.9,378.7,465.5,250.8,482.1,407.9,513.1,265.8,494.7,176.2,310.9,385.7,508.1,281.0,0.0,445.8,428.7,497.2,129.7,328.3,154.0,231.3,285.2,402.4,259.1,410.9,426.4,443.7,206.3,102.2,2074.0
XK,477.7,218.2,470.0,438.9,606.2,518.3,548.2,430.0,446.1,260.8,481.4,450.9,444.5,432.6,355.5,446.9,416.7,387.3,460.6,457.1,458.8,411.5,518.0,354.1,155.1,433.3,424.1,245.2,234.0,308.7,587.4,202.2,549.7,457.6,379.8,458.2,473.9,470.5,455.8,442.7,239.7,219.1,476.9,339.8,186.3,479.0,438.0,457.9,393.0,439.3,283.5,348.2,216.4,247.8,463.0,528.3,409.0,418.2,71.4,228.3,349.8,364.0,399.4,353.3,178.8,469.8,394.7,407.6,475.5,511.1,413.3,357.4,606.7,448.3,478.4,345.1,517.1,212.5,456.4,300.8,509.1,432.8,352.8,295.6,409.5,347.1,381.0,473.7,462.0,435.9,568.1,432.0,365.2,432.6,413.1,384.3,520.1,529.6,475.7,17.1,414.8,390.1,387.5,222.5,211.7,562.1,484.5,427.7,498.3,215.4,422.0,479.9,588.8,422.1,502.1,350.3,403.4,351.0,424.7,511.2,407.1,429.6,498.6,241.1,512.8,172.8,450.3,354.2,10.8,473.7,533.4,353.0,293.1,495.6,453.1,540.0,428.5,542.0,520.5,461.4,458.4,466.9,404.9,441.7,477.3,427.6,350.9,394.6,215.8,534.3,469.8,416.2,490.3,246.6,340.4,547.8,421.7,224.4,523.8,207.5,434.2,479.3,489.9,66.0,535.7,416.9,0.0,525.9,210.0,405.7,432.5,425.9,423.7,543.2,524.6,375.2,533.1,584.0,457.5,387.9,485.2,2065.3
XO,312.6,489.3,323.0,441.1,349.0,88.7,419.2,228.0,254.4,438.2,334.4,397.8,213.4,303.6,285.5,299.9,418.9,372.8,286.1,171.9,245.7,456.4,333.5,279.6,499.5,326.8,411.3,459.2,489.7,373.9,51.3,461.1,93.3,226.5,382.0,266.5,182.1,101.9,264.1,240.7,510.8,485.4,302.4,325.3,450.7,193.8,331.5,236.2,395.2,292.3,429.3,241.7,450.3,481.7,261.0,399.3,262.0,311.3,588.3,513.6,417.3,331.7,377.5,338.8,437.7,340.8,390.5,300.7,65.3,321.7,398.8,303.4,349.6,319.3,349.4,330.6,148.5,488.5,343.2,349.3,380.1,422.0,241.8,299.1,276.6,359.5,307.4,380.6,466.7,244.2,311.0,431.7,350.7,230.6,357.8,399.5,389.6,48.9,333.3,555.0,402.0,375.6,281.0,481.4,474.7,366.9,355.5,194.7,276.6,474.3,172.6,152.7,59.5,433.6,350.9,358.3,326.9,296.9,311.4,289.5,278.1,282.6,369.6,457.9,162.9,506.9,258.6,247.7,527.7,344.7,52.1,401.5,419.7,366.6,438.6,17.5,321.6,88.4,371.5,332.4,381.3,349.9,328.4,429.1,439.4,413.1,278.2,247.6,439.6,106.2,431.9,181.3,140.4,452.4,352.8,53.3,315.2,428.2,328.6,541.6,356.9,350.3,360.9,603.9,343.8,419.1,541.6,0.0,502.7,450.6,303.5,392.1,401.8,344.3,115.8,360.7,311.4,326.9,265.8,373.4,432.1,2178.5
XY,436.2,41.4,450.8,453.6,587.0,456.7,529.0,410.8,426.9,131.1,462.2,465.6,425.3,413.4,293.8,427.7,431.4,368.1,441.4,437.9,439.6,426.2,498.8,334.9,50.0,414.1,404.9,152.1,182.6,293.6,515.7,132.3,530.5,438.4,394.5,439.0,454.7,451.3,436.6,423.5,62.9,129.1,457.7,320.6,58.8,459.8,418.8,438.7,407.7,420.1,161.9,329.0,88.9,120.3,443.8,509.1,389.8,399.0,225.7,178.1,364.5,344.8,414.1,334.1,159.6,450.6,385.8,388.4,456.3,449.5,394.1,338.2,587.5,429.1,459.2,325.9,497.9,85.0,451.5,281.6,489.9,417.3,333.6,276.4,390.3,327.9,361.8,488.4,460.3,416.7,548.9,444.2,346.0,413.4,342.0,399.0,503.4,468.0,485.0,192.4,395.6,370.9,368.3,155.2,117.5,514.4,465.3,413.2,479.1,166.1,402.8,460.7,523.9,436.8,482.9,331.1,384.2,287.2,358.0,492.0,387.9,410.4,479.4,150.8,493.6,57.4,431.1,335.0,165.1,454.5,514.2,333.8,171.5,476.4,433.9,478.4,409.3,522.8,501.3,442.2,473.1,481.6,338.2,422.7,434.7,408.4,331.7,375.4,88.3,515.1,427.2,394.1,471.1,145.3,321.2,528.6,402.5,96.9,456.4,92.1,448.9,460.1,470.7,241.3,490.0,431.6,179.0,464.3,0.0,420.4,413.3,387.4,438.4,499.6,505.4,356.0,513.9,564.8,357.3,368.7,499.9,1986.0
XZ,71.9,457.2,222.3,139.1,380.6,378.0,389.2,244.3,387.8,435.2,233.7,151.1,298.4,218.3,418.1,199.2,116.9,128.3,185.4,398.8,273.1,44.4,359.0,226.4,397.8,347.1,53.7,419.6,408.4,439.2,401.7,376.6,364.0,273.4,80.0,399.9,293.2,284.8,397.5,257.0,482.4,400.9,201.7,129.7,478.3,420.7,351.8,272.2,93.2,217.9,457.9,294.2,508.4,539.8,277.3,358.8,161.3,332.0,513.2,401.8,68.0,236.3,117.6,145.5,353.2,300.3,74.2,321.4,289.8,229.2,110.1,180.4,385.6,252.0,319.4,177.9,331.4,504.5,50.6,264.8,350.1,45.1,225.1,222.4,323.3,121.5,253.3,191.9,126.1,377.6,347.0,129.7,157.4,246.9,491.2,63.8,363.6,370.5,188.5,479.9,79.7,163.1,301.3,396.9,390.2,280.3,315.0,246.7,312.6,389.8,283.7,304.8,403.1,34.4,264.3,167.6,306.2,429.5,444.8,325.5,225.5,209.9,339.6,415.5,337.7,415.5,392.0,286.8,452.6,259.4,347.7,317.0,467.5,284.6,149.9,379.3,342.3,356.3,361.5,277.7,158.6,185.1,461.8,35.9,135.9,79.2,268.7,146.9,507.8,348.6,103.1,292.4,315.2,421.0,128.2,418.6,335.5,516.4,242.0,450.2,152.4,287.1,330.9,528.8,257.2,117.1,466.5,365.2,452.7,0.0,299.9,109.5,141.9,243.6,338.9,147.4,347.4,362.9,399.2,82.4,185.4,2078.3
YB,174.7,433.0,158.9,303.2,228.4,304.2,159.0,170.5,363.9,407.3,170.3,259.9,224.6,90.0,394.2,135.8,281.0,235.1,118.0,374.9,199.3,300.1,128.8,183.1,369.9,303.8,201.8,391.7,380.5,411.3,327.9,348.7,290.2,199.6,244.1,376.0,219.4,211.0,373.6,183.2,454.5,373.0,134.3,226.9,450.4,396.8,308.5,228.9,257.3,138.1,430.0,250.9,480.5,511.9,203.5,95.7,124.1,288.7,485.3,373.9,318.9,193.0,239.6,240.4,325.3,37.2,292.1,278.1,216.0,156.1,241.1,155.1,217.5,105.7,89.2,201.6,257.6,476.6,248.4,236.9,119.9,221.3,181.8,180.1,280.0,166.3,210.0,220.0,257.2,353.7,178.9,293.8,252.3,173.1,467.3,301.1,133.4,296.7,160.8,452.0,192.5,277.2,258.0,369.0,362.3,101.0,51.9,172.9,203.3,361.9,209.9,231.0,329.3,232.9,69.5,184.5,262.9,405.6,420.9,216.2,64.5,144.7,109.4,387.6,263.9,387.6,368.1,243.5,424.7,47.9,273.9,289.1,439.6,63.0,280.9,305.5,299.0,282.5,131.3,28.8,243.4,171.3,437.9,219.6,312.1,255.4,225.4,109.7,479.9,274.8,279.3,242.3,241.4,393.1,173.0,344.8,292.2,488.5,91.8,422.3,197.9,46.7,100.7,500.9,76.6,281.2,438.6,291.4,424.8,255.6,0.0,293.7,263.9,124.0,265.1,245.5,286.1,194.8,375.3,171.8,294.2,2150.6
YC,157.7,392.9,299.5,157.6,416.6,395.7,444.1,280.3,323.5,370.9,313.4,169.6,334.4,302.1,350.7,283.0,131.3,120.0,269.2,330.4,309.1,89.5,413.9,237.9,333.5,305.2,137.5,355.3,344.1,370.8,437.7,312.3,400.0,315.7,98.5,335.6,329.2,320.8,333.2,293.0,418.1,333.7,265.3,125.6,414.0,356.4,315.4,308.2,114.4,236.4,393.6,225.6,444.1,475.5,313.3,377.3,247.5,295.6,448.9,338.4,86.5,259.4,136.1,139.1,292.7,318.8,23.6,285.0,321.7,247.8,101.8,235.3,417.5,331.7,342.6,135.4,367.4,440.2,130.3,200.5,405.0,101.8,251.0,191.0,286.9,176.4,257.5,210.4,198.7,313.3,383.0,150.7,151.0,282.9,427.2,32.6,416.0,402.4,212.4,415.6,163.5,100.9,264.9,332.6,321.8,298.8,328.7,278.0,348.6,321.4,319.7,340.8,439.1,96.0,282.8,158.6,280.8,362.3,380.5,361.5,309.3,228.4,394.5,351.2,373.7,351.2,327.7,231.6,388.3,339.1,383.7,248.6,403.2,364.0,145.7,415.3,305.9,392.3,416.4,329.8,177.1,203.6,397.5,115.6,47.2,75.9,228.3,230.7,443.5,384.6,43.8,325.5,347.1,352.6,183.1,454.6,299.1,452.1,260.5,385.9,170.9,305.6,385.8,464.5,272.4,135.6,398.4,401.2,388.4,83.7,355.7,0.0,160.4,279.9,374.9,148.4,383.4,398.9,334.9,138.6,203.9,2072.9
YD,176.2,436.0,218.4,109.3,358.7,356.1,358.6,222.4,366.6,414.0,229.8,121.3,276.5,214.4,396.9,195.3,87.1,214.5,223.7,377.6,251.2,110.0,328.4,253.0,376.6,353.8,158.0,398.4,387.2,317.8,379.8,355.4,342.1,251.5,50.2,378.7,271.3,262.9,376.3,235.1,461.2,379.7,207.4,208.9,457.1,399.5,358.5,250.3,63.4,178.5,436.7,268.7,491.7,523.1,255.4,319.4,157.4,338.7,449.0,380.6,66.3,262.9,78.2,222.4,332.0,260.9,93.2,328.1,267.9,189.9,196.3,225.0,363.7,248.1,288.8,214.2,309.5,483.3,154.9,243.6,319.5,131.3,251.7,234.1,330.0,218.6,279.9,152.5,230.4,356.4,325.1,99.9,234.3,225.0,470.0,82.8,333.0,348.6,149.1,415.7,184.0,184.2,308.0,375.7,369.0,240.9,275.6,224.8,290.7,368.6,261.8,282.9,381.2,120.6,224.9,241.9,323.9,408.3,423.6,303.6,221.6,170.5,309.0,394.3,315.8,394.3,370.8,274.7,388.4,291.0,325.8,295.8,446.3,306.1,236.1,357.4,349.0,334.4,330.9,271.9,128.8,145.7,440.6,140.2,175.8,165.4,271.4,143.0,443.9,326.7,168.3,270.5,293.3,399.8,225.3,396.7,342.2,469.6,202.6,429.0,113.0,247.7,300.3,464.6,217.8,87.3,402.3,343.3,431.5,104.2,297.8,128.5,0.0,222.0,317.0,233.6,325.5,341.0,378.0,180.8,155.6,2030.5
YP,169.3,522.7,117.3,278.4,345.8,363.5,276.4,229.8,453.6,497.0,128.7,235.1,283.9,113.3,435.9,94.2,256.2,284.2,68.1,464.6,258.6,285.1,246.2,272.8,459.6,393.5,207.5,481.4,470.2,501.0,387.2,438.4,349.5,258.9,219.3,465.7,278.7,270.3,463.3,242.5,544.2,462.7,51.8,276.9,540.1,486.5,398.2,346.3,232.5,62.5,519.7,340.6,570.2,601.6,262.8,138.9,82.2,378.4,575.0,463.6,308.7,282.7,214.8,292.7,415.0,80.4,314.9,367.8,275.3,32.0,290.2,244.8,334.9,147.0,206.6,291.3,316.9,566.3,199.9,326.6,237.3,270.4,271.5,269.8,369.7,256.0,299.7,132.8,329.6,443.4,296.3,269.0,304.6,232.4,557.0,304.5,250.8,356.0,85.5,541.7,192.8,343.2,347.7,458.7,452.0,60.4,95.1,232.2,320.7,451.6,269.2,290.3,388.6,275.1,44.4,274.2,352.6,447.3,510.6,333.6,120.5,74.5,226.8,477.3,323.2,477.3,457.8,333.2,514.4,110.5,333.2,378.8,529.3,125.6,330.0,364.8,388.7,341.8,248.7,91.4,218.6,102.1,527.6,225.3,361.2,304.5,315.1,105.9,569.6,334.1,328.4,277.9,300.7,482.8,262.7,404.1,381.9,578.2,49.8,512.0,110.7,67.2,218.1,590.6,37.3,256.4,528.3,350.7,514.5,240.6,117.3,350.2,239.1,0.0,324.4,294.6,403.5,312.2,465.0,220.9,269.4,2240.3
YU,284.6,579.2,295.0,413.1,316.6,194.6,391.2,212.9,255.8,530.0,306.4,369.8,319.3,275.6,337.6,271.9,390.9,446.6,258.1,214.3,241.7,400.4,305.5,361.6,593.1,400.6,322.8,551.0,581.5,435.9,62.7,534.9,47.1,242.0,354.0,267.9,288.0,207.8,265.5,225.6,604.4,559.2,274.4,399.1,544.1,236.2,405.3,208.2,367.2,264.3,521.1,315.5,518.1,549.5,245.9,371.3,234.0,385.1,656.1,560.1,479.8,320.9,349.5,412.6,511.5,312.8,464.3,374.5,171.2,293.7,369.0,283.0,321.6,291.3,321.4,404.4,254.4,584.3,315.2,423.1,352.1,349.2,347.7,372.9,350.4,294.2,381.2,352.6,385.1,245.6,283.0,403.7,424.5,215.5,359.2,473.3,365.6,154.8,305.3,622.8,308.1,449.4,354.8,555.2,548.5,338.9,327.5,187.8,248.6,548.1,278.5,258.6,70.9,360.8,322.9,312.4,400.7,338.0,312.8,261.5,250.1,254.6,341.6,549.7,268.8,600.5,260.0,321.5,595.5,316.7,158.0,475.3,511.5,338.6,408.8,123.4,395.4,17.3,343.5,304.4,353.3,321.9,329.8,340.6,513.2,383.3,352.0,219.6,531.4,31.7,407.2,287.2,246.3,544.2,300.9,95.7,389.0,496.0,300.6,635.2,328.9,322.3,332.9,671.7,315.8,391.1,609.4,105.8,596.3,355.9,275.5,465.9,373.8,316.3,0.0,434.5,283.4,298.9,267.2,299.7,404.1,2070.3
YW,133.7,379.5,254.0,279.6,417.2,374.7,359.2,241.0,310.1,357.5,265.4,291.6,286.8,250.0,340.4,230.9,257.4,53.1,217.1,321.1,269.8,184.9,329.0,196.4,320.1,297.3,102.4,341.9,330.7,361.5,398.4,298.9,360.7,270.1,220.5,322.2,289.9,281.5,319.8,253.7,404.7,323.2,233.4,43.3,400.6,343.0,302.0,268.9,233.7,241.3,380.2,212.2,430.7,462.1,274.0,339.3,193.0,282.2,435.5,324.1,208.5,206.3,258.1,59.1,275.5,280.8,147.4,271.6,286.5,260.9,79.1,150.4,417.7,283.7,289.4,91.5,328.1,426.8,149.0,187.1,320.1,102.3,195.1,192.4,273.5,91.5,223.3,332.4,157.8,299.9,379.1,270.2,71.0,243.6,413.5,156.4,333.6,367.2,314.4,402.2,93.1,132.1,251.5,319.2,312.5,335.8,295.5,243.4,309.3,312.1,264.3,301.5,399.8,113.9,319.8,119.2,276.2,351.8,367.1,322.2,218.1,231.6,309.6,337.8,334.4,337.8,314.3,218.2,374.9,291.1,344.4,239.3,389.8,316.3,118.9,376.0,292.5,353.0,331.5,272.4,299.1,325.6,384.1,120.2,150.1,93.4,214.9,178.6,430.1,345.3,117.3,255.6,311.9,343.3,98.2,415.3,285.7,438.7,277.6,372.5,292.9,290.3,300.9,451.1,312.7,257.6,388.8,361.9,375.0,138.5,243.5,147.1,282.4,275.3,335.6,0.0,344.1,395.0,321.5,53.7,325.9,2059.5
ZI,272.0,544.6,282.4,400.5,195.8,376.8,308.8,186.3,400.6,522.6,293.8,357.2,240.4,263.0,410.4,259.3,378.3,350.4,245.5,411.6,215.1,387.8,184.7,348.0,485.2,468.7,310.2,507.0,495.8,498.8,361.7,464.0,324.0,215.4,341.4,412.7,269.0,282.0,410.3,199.0,569.8,488.3,261.8,342.2,575.6,433.5,473.4,87.4,354.6,251.7,554.2,366.6,575.2,606.6,219.3,358.7,221.4,453.6,600.6,489.2,411.4,308.3,336.9,355.7,440.6,300.2,407.4,443.0,249.8,281.1,356.4,270.4,200.8,278.7,314.1,316.9,319.1,613.4,302.6,352.2,269.7,336.6,310.2,295.4,444.9,281.6,325.3,340.0,372.5,390.4,162.2,391.1,367.6,188.9,476.6,407.2,283.2,330.5,292.7,567.3,295.5,392.5,422.9,484.3,477.6,326.3,314.9,188.7,127.8,477.2,259.5,280.6,363.1,348.2,310.3,299.8,427.8,421.8,457.6,140.7,237.5,242.0,259.2,502.9,313.5,502.9,404.8,408.4,540.0,304.1,307.7,404.4,544.6,326.0,396.2,339.3,463.9,316.3,222.7,291.8,340.7,309.3,457.7,328.0,427.4,370.7,390.3,207.0,564.5,308.6,394.6,268.2,291.0,508.4,288.3,378.6,457.1,553.1,288.0,537.6,316.3,309.7,325.6,616.2,303.2,378.5,553.9,325.2,540.1,343.3,262.9,409.0,361.2,303.7,298.9,360.8,0.0,178.1,412.0,287.1,391.5,2265.9
