from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
UM,347.8,301.3,143.5,472.7,218.6,71.2,336.6,237.9,331.3,442.0,109.5,92.6,420.5,121.6,222.1,98.6,308.2,177.5,394.0,193.6,531.3,408.1,497.4,442.5,268.1,306.3,353.2,339.7,316.3,333.6,309.1,365.4,349.4,351.5,111.4,316.0,383.5,341.2,108.0,477.0,264.3,210.3,169.7,461.2,140.9,148.6,159.5,294.7,425.3,352.2,489.3,368.6,345.2,411.0,253.4,37.3,377.2,145.5,446.0,209.8,341.3,121.8,298.8,69.3,85.5,196.1,98.8,312.7,301.1,296.3,413.1,452.1,419.9,88.3,321.7,18.8,490.0,140.8,429.9,86.5,322.2,112.6,181.5,278.7,409.7,316.4,179.9,379.1,270.8,224.4,193.0,132.2,322.2,331.7,459.2,222.6,211.6,175.6,155.4,94.0,273.2,289.0,414.5,152.0,291.8,160.6,96.6,404.0,360.2,339.8,129.9,426.2,384.4,151.0,384.8,399.5,481.9,361.2,280.0,190.4,0.0,466.0,246.7,998.6,245.1,422.0,173.3,173.4,347.5,367.8,208.2,224.8,278.1,169.9,139.5,442.6,87.1,379.7,254.7,393.3,86.5,224.8,247.8,55.3,433.2,242.2,143.2,401.5,264.4,407.4,470.6,172.0,105.8,356.0,72.9,248.1,191.6,99.9,338.2,447.0,190.2
UW,186.3,579.1,355.8,67.3,288.7,363.7,233.9,304.0,513.8,63.7,394.4,385.1,127.5,277.4,299.5,298.0,525.0,302.0,101.0,292.8,73.2,133.1,57.0,79.6,283.5,494.2,531.4,473.1,448.2,498.3,192.9,90.4,233.2,464.8,403.9,234.5,185.5,157.8,400.5,67.9,542.1,255.4,357.7,66.4,385.8,350.2,339.8,235.7,132.8,463.7,30.1,260.9,223.1,118.0,531.2,385.9,179.0,423.0,39.1,321.6,474.9,414.3,576.8,361.8,378.0,304.5,324.9,487.8,578.9,285.3,99.2,160.8,181.2,379.0,221.7,337.6,21.8,361.2,200.3,314.3,160.7,405.1,400.7,556.5,134.7,528.4,416.5,279.0,540.4,314.6,470.8,376.0,510.4,546.0,78.5,513.3,281.7,329.7,324.0,386.5,551.0,511.5,169.4,429.8,569.6,379.8,389.1,153.1,522.2,227.1,422.4,67.9,492.3,441.7,546.8,154.4,58.1,542.0,557.8,344.5,348.5,0.0,517.7,1040.7,535.8,97.8,451.1,349.7,555.7,546.0,498.9,304.8,533.1,335.5,430.2,85.8,390.0,557.9,532.5,166.4,379.0,501.5,342.1,347.8,165.7,532.9,362.4,78.6,542.2,86.3,81.7,449.8,354.5,209.4,365.4,525.9,300.3,335.8,561.2,21.0,314.6
UY,441.9,166.6,225.3,566.8,329.7,248.9,430.7,349.0,214.6,536.1,193.5,221.7,408.0,261.0,333.2,238.0,191.5,257.2,442.3,273.3,625.4,502.2,591.5,536.6,362.2,189.6,236.5,223.0,254.9,216.9,403.2,459.5,345.9,234.8,240.5,410.1,477.6,436.6,214.2,571.1,147.6,332.4,251.5,555.3,162.6,170.3,241.3,388.8,402.5,235.5,583.4,359.7,439.3,420.4,136.7,285.7,471.3,142.0,540.1,316.7,224.6,254.0,182.1,225.4,178.3,307.2,279.7,196.0,184.4,407.4,507.2,472.0,514.0,162.0,359.0,231.7,584.1,162.5,458.2,225.9,416.3,220.3,355.5,162.0,503.8,199.7,193.3,370.2,54.3,329.0,83.0,330.8,205.5,215.0,553.3,35.7,322.7,286.7,262.3,205.1,138.5,172.3,508.6,148.5,175.1,334.6,257.9,498.1,243.5,355.5,236.1,520.3,267.7,88.7,268.1,493.6,576.0,244.5,163.3,301.5,248.3,560.1,0.0,1021.1,92.9,516.1,102.7,195.1,230.8,251.1,56.3,335.9,47.0,256.8,100.7,536.7,248.4,263.0,138.0,487.4,242.6,108.1,358.9,211.4,447.8,90.0,317.2,495.6,147.7,501.5,564.7,168.5,304.4,450.1,212.3,113.4,302.7,290.5,221.5,541.1,301.3
UZ,851.5,944.3,937.5,939.7,842.8,865.2,866.9,887.1,878.0,965.3,903.5,886.6,815.0,915.6,832.0,892.6,918.1,972.5,849.3,988.6,998.3,889.8,1020.7,994.6,973.1,887.3,924.5,866.2,841.3,891.4,806.8,923.0,765.7,857.9,905.4,799.6,883.2,880.8,902.0,962.1,904.7,960.7,963.7,946.3,977.1,984.8,953.5,941.0,809.5,856.8,988.5,844.0,856.1,827.4,871.0,887.4,854.9,956.5,927.5,1004.8,868.0,915.8,916.4,863.3,879.5,806.0,892.8,880.9,918.7,786.8,898.2,874.8,928.2,882.3,864.9,833.4,989.2,977.0,878.0,880.5,879.8,906.6,975.5,896.3,936.0,921.5,973.9,854.5,924.0,1019.4,867.0,932.2,903.5,939.1,982.5,957.1,849.8,855.2,950.4,1019.6,935.3,904.6,922.8,963.0,932.7,954.6,890.6,885.2,915.3,775.3,923.9,941.4,885.4,961.3,939.9,907.8,948.9,935.1,913.6,870.0,850.0,965.2,939.5,0.0,1013.2,937.2,886.7,1009.6,948.8,939.1,946.9,880.5,916.7,964.9,973.3,927.7,881.1,951.0,895.1,898.5,880.5,865.2,857.7,849.3,854.8,1010.3,937.2,912.8,882.0,951.8,908.2,983.0,905.8,842.4,866.9,915.4,801.5,893.9,958.1,946.2,869.8
VJ,420.6,274.1,268.3,545.5,325.2,244.4,409.4,344.5,305.3,514.8,169.1,217.2,403.5,254.6,328.7,231.6,282.2,300.2,437.8,316.3,602.2,478.3,555.4,515.3,401.1,280.3,327.2,313.7,345.6,307.6,381.9,438.2,341.4,325.5,236.0,375.3,456.3,432.1,281.7,549.8,238.3,343.3,294.5,534.0,205.6,213.3,284.3,427.7,398.0,326.2,550.1,355.2,418.0,415.9,227.4,324.4,430.6,185.0,504.5,343.8,315.3,297.0,272.8,220.9,193.1,302.7,273.3,286.7,275.1,402.9,485.9,497.7,482.1,155.6,354.5,227.2,562.8,205.5,453.7,219.5,395.0,263.3,349.1,252.7,482.5,290.4,236.3,365.7,112.9,358.4,167.0,324.4,296.2,305.7,532.0,64.7,318.2,282.2,289.4,200.6,246.0,263.0,487.3,191.5,265.8,328.2,233.5,450.7,334.2,351.0,271.0,499.0,358.4,82.3,358.8,472.3,554.7,335.2,254.0,297.0,243.8,538.8,110.5,1105.2,0.0,494.8,147.3,238.1,321.5,341.8,102.8,331.4,120.2,299.8,94.3,515.4,224.0,353.7,228.7,464.0,238.1,198.8,354.4,206.9,443.3,30.9,310.8,474.3,238.4,480.2,543.4,211.5,298.0,418.1,205.9,220.9,298.2,284.1,312.2,519.8,296.8
VO,132.8,525.6,302.3,100.5,250.4,306.3,182.4,268.4,480.1,67.8,346.6,364.3,162.2,223.9,259.2,239.5,525.2,248.5,135.7,239.3,156.4,169.8,107.6,50.3,230.0,494.4,526.6,473.3,448.4,498.5,134.4,125.1,179.7,465.0,381.1,141.3,220.2,99.3,343.1,151.1,483.6,201.9,304.2,137.4,332.3,291.7,288.3,182.2,165.0,463.9,111.3,220.6,169.6,150.7,477.7,322.5,157.0,367.6,73.8,263.1,477.1,356.9,524.3,304.4,320.6,229.4,271.4,488.0,525.4,267.2,113.9,177.5,197.9,325.5,168.2,276.5,117.8,306.4,226.7,260.8,107.2,343.2,349.2,503.0,169.4,528.6,363.0,233.7,481.9,261.1,417.3,322.5,510.6,544.3,87.0,454.8,241.4,291.4,265.5,345.4,497.5,513.7,186.1,376.3,516.1,321.3,331.7,187.8,524.4,172.1,360.0,54.0,492.5,386.3,545.1,171.1,107.7,542.2,504.3,304.2,291.1,97.8,464.2,1031.2,482.3,0.0,397.6,291.2,557.9,544.3,445.4,259.1,480.6,277.0,371.7,120.8,322.2,553.1,479.0,199.1,280.4,451.1,296.8,290.4,200.4,479.4,310.9,94.3,483.7,9.5,96.4,396.3,298.1,155.9,274.2,467.4,204.5,284.2,564.5,74.8,274.3
VX,369.6,127.9,153.0,494.5,257.4,176.6,358.4,276.7,157.9,463.8,130.0,149.4,335.7,218.0,260.9,209.8,134.8,184.9,370.0,201.0,553.1,429.9,519.2,464.3,289.9,132.9,179.8,166.3,198.2,160.2,330.9,387.2,273.6,178.1,168.2,337.8,405.3,364.3,141.9,498.8,90.9,260.1,179.2,483.0,90.3,98.0,169.0,316.5,330.2,178.8,511.1,287.4,367.0,348.1,80.0,213.4,399.0,69.7,467.8,244.4,167.9,181.7,125.4,153.1,106.0,234.9,218.7,139.3,127.7,335.1,434.9,445.8,441.7,126.9,286.7,159.4,511.8,90.2,385.9,155.7,344.0,148.0,294.5,105.3,431.5,143.0,121.0,297.9,103.3,256.7,19.6,269.8,148.8,158.3,481.0,70.3,250.4,214.4,190.0,132.8,99.8,115.6,436.3,76.2,118.4,273.6,144.3,425.8,186.8,283.2,163.8,448.0,211.0,74.5,211.4,421.3,503.7,187.8,106.6,229.2,176.0,487.8,78.6,988.1,126.4,443.8,0.0,122.8,174.1,194.4,60.1,263.6,96.0,184.5,86.5,464.4,134.8,206.3,81.3,415.1,170.3,51.4,286.6,139.1,375.5,123.5,256.2,423.3,91.0,429.2,492.4,96.2,243.4,377.8,142.1,74.7,230.4,229.5,164.8,468.8,229.0
VY,289.0,267.2,57.0,413.9,337.6,150.6,277.8,352.9,297.2,383.2,169.4,186.7,361.7,95.1,348.4,86.9,274.1,62.0,335.2,78.1,472.5,353.5,438.6,383.7,209.3,272.2,319.1,305.6,337.5,299.5,250.3,306.6,290.6,317.4,205.5,257.2,324.7,282.4,205.6,418.2,230.2,179.5,82.4,402.4,73.9,38.3,64.5,235.9,366.5,318.1,439.5,309.8,286.4,352.2,219.3,146.9,307.3,111.1,387.2,121.5,307.2,131.6,264.7,129.4,147.7,340.3,95.8,278.6,267.0,378.1,354.3,393.3,367.5,167.9,262.9,208.1,431.2,49.3,371.1,103.2,263.4,97.9,171.6,244.6,350.9,282.3,104.6,327.9,242.6,136.1,158.9,146.9,288.1,297.6,400.4,197.5,330.6,257.4,70.1,187.8,239.1,254.9,355.7,117.9,257.7,150.7,194.2,345.2,330.2,281.0,227.5,367.4,350.3,230.6,350.7,340.7,423.1,327.1,245.9,284.2,189.2,409.3,205.8,1092.4,253.6,356.2,139.2,0.0,313.4,333.7,187.3,353.7,235.3,61.6,219.1,383.8,184.7,345.6,220.6,334.5,109.8,189.6,391.0,145.2,374.4,250.7,133.3,342.7,230.3,348.6,411.8,137.9,120.5,297.2,121.6,214.0,320.4,106.6,304.1,388.2,280.8
WC,546.7,144.1,330.1,572.0,484.0,353.7,535.8,539.6,103.5,601.7,304.8,328.5,512.8,395.1,438.0,386.9,51.3,362.0,547.1,378.1,630.6,611.2,657.1,641.4,467.0,81.1,24.3,84.8,113.9,76.7,512.1,564.3,450.7,127.8,345.3,514.9,582.4,594.3,319.0,594.4,161.2,437.2,356.3,578.6,267.4,275.1,350.2,493.6,506.8,97.3,619.2,517.4,544.1,523.6,81.2,390.5,565.0,250.6,559.8,425.6,120.0,358.8,119.5,330.2,283.1,412.0,395.8,74.7,101.6,512.2,530.5,507.1,566.9,304.0,516.7,342.2,621.5,264.1,619.8,332.8,521.1,325.1,475.0,113.8,608.6,150.2,298.1,539.6,228.0,433.8,157.3,446.9,65.3,49.0,614.8,251.5,480.4,432.4,370.1,309.9,116.0,98.4,555.1,253.3,126.5,450.7,321.4,602.9,35.1,456.8,345.0,573.7,160.7,251.6,59.7,540.1,585.3,13.7,107.4,459.2,353.1,603.7,239.4,1048.3,303.5,575.5,177.0,304.0,0.0,88.5,237.2,501.0,216.6,361.6,267.7,560.0,308.5,96.3,167.2,592.2,347.4,154.4,467.8,316.2,552.6,300.6,434.9,545.1,74.3,606.3,544.6,273.3,425.4,554.9,323.3,122.1,407.8,406.7,5.4,578.5,459.0
WF,577.8,226.4,361.2,582.8,498.2,384.8,566.9,522.2,123.4,608.4,338.2,357.6,543.9,426.2,509.0,418.0,93.9,393.1,578.2,409.2,641.4,638.2,663.8,637.7,498.1,45.1,57.9,48.8,82.0,67.2,539.1,595.4,481.8,91.8,376.4,546.0,613.5,605.1,350.1,605.2,239.4,468.3,387.4,589.4,298.5,306.2,377.2,524.7,537.9,61.3,630.0,528.2,575.2,554.7,124.3,421.6,596.1,277.6,570.6,452.6,81.6,389.9,104.0,361.3,314.2,443.1,426.9,38.7,107.5,585.1,541.3,517.9,577.7,335.1,527.5,373.3,632.3,298.4,630.6,363.9,552.2,356.2,506.1,110.7,639.7,114.2,329.2,546.3,245.4,464.9,188.4,478.0,79.3,54.5,625.6,278.5,491.2,443.2,401.2,341.0,198.3,62.4,565.9,284.4,90.5,481.8,352.5,637.8,64.9,491.4,372.0,584.5,124.7,282.7,89.5,550.9,592.0,68.5,71.4,470.0,384.2,610.4,260.9,1014.6,334.6,580.3,208.1,331.0,82.2,0.0,268.3,504.4,238.1,392.7,294.7,570.8,337.7,11.9,216.5,623.3,378.5,185.5,551.6,347.3,583.7,331.7,464.4,555.9,113.3,594.9,551.3,304.4,456.5,595.0,350.3,200.3,438.9,437.7,91.5,589.3,469.8
WG,402.0,192.4,185.4,526.9,289.8,209.0,390.8,309.1,222.4,496.2,162.4,181.8,368.1,241.1,293.3,218.1,199.3,217.3,402.4,233.4,585.5,462.3,551.6,496.7,322.3,197.4,244.3,230.8,262.7,224.7,363.3,419.6,306.0,242.6,200.6,370.2,437.7,396.7,174.3,531.2,155.4,292.5,211.6,515.4,122.7,130.4,201.4,348.9,362.6,243.3,543.5,319.8,399.4,380.5,144.5,245.8,431.4,102.1,500.2,276.8,232.4,214.1,189.9,185.5,138.4,267.3,251.1,203.8,192.2,367.5,467.3,506.3,474.1,142.1,319.1,191.8,544.2,122.6,418.3,206.0,376.4,180.4,326.9,169.8,463.9,207.5,153.4,330.3,105.1,289.1,84.1,302.2,213.3,222.8,513.4,46.6,282.8,246.8,222.4,165.2,164.3,180.1,468.7,108.6,182.9,306.0,176.7,458.2,251.3,315.6,196.2,480.4,275.5,68.8,275.9,453.7,536.1,252.3,171.1,261.6,208.4,520.2,54.9,1052.6,103.8,476.2,64.4,155.2,238.6,258.9,0.0,296.0,102.0,216.9,80.8,496.8,167.2,270.8,145.8,447.5,202.7,115.9,319.0,171.5,407.9,100.9,288.6,455.7,155.5,461.6,524.8,128.6,275.8,410.2,192.4,139.2,262.8,261.9,229.3,501.2,261.4
WK,160.2,435.3,291.9,326.1,50.9,219.6,175.3,106.5,393.5,302.5,255.6,243.0,196.7,270.0,65.1,254.1,404.7,326.9,229.4,237.7,382.8,245.9,336.0,295.9,180.7,373.9,418.2,352.8,335.0,378.0,169.6,218.8,131.5,344.5,259.8,176.5,191.9,219.8,256.4,330.4,419.8,200.3,318.1,321.7,289.3,304.1,315.0,138.0,202.0,343.4,339.7,84.3,164.8,205.9,401.8,241.8,174.7,293.6,296.1,273.6,352.2,270.2,422.2,217.7,233.9,91.1,247.2,367.5,425.7,141.2,273.6,305.5,256.1,236.7,135.1,193.5,343.4,286.0,186.7,234.9,175.6,261.0,333.3,427.1,263.1,408.1,328.3,102.4,373.5,259.5,341.4,286.6,390.1,432.8,312.6,378.1,47.3,197.6,314.9,242.4,407.2,398.3,261.4,300.4,419.3,316.1,245.0,193.9,406.0,125.4,285.4,279.6,372.0,306.5,433.6,252.9,342.4,421.7,400.2,77.6,204.4,328.6,381.9,983.0,393.5,269.4,321.7,328.9,431.3,432.8,356.6,0.0,366.2,326.4,295.0,296.0,245.9,444.7,403.1,214.3,234.9,372.1,114.8,203.7,216.9,390.6,293.2,254.9,419.9,260.8,331.1,320.4,265.1,151.1,228.4,389.2,126.3,248.2,440.9,300.4,47.7
WO,459.6,153.8,243.0,584.5,344.0,266.6,448.4,371.4,201.8,553.8,212.1,241.4,425.7,290.0,350.9,267.0,178.7,274.9,460.0,291.0,643.1,520.0,609.2,554.3,379.9,176.8,223.7,210.2,242.1,204.1,420.9,477.2,363.6,222.0,258.2,427.8,495.3,454.3,231.9,588.8,134.8,350.1,269.2,573.0,180.3,188.0,259.0,406.5,419.7,222.7,610.1,377.4,457.0,436.5,123.9,303.4,489.0,159.4,557.8,334.4,211.8,271.7,169.3,243.1,196.0,324.9,308.7,183.2,171.6,425.1,524.9,459.2,538.1,191.0,376.7,249.4,601.8,177.0,475.9,254.9,434.0,238.0,384.5,149.2,521.5,186.9,211.0,395.5,7.2,346.7,70.2,359.8,192.7,202.2,571.0,72.8,340.4,304.4,283.0,222.8,125.7,159.5,526.3,166.2,162.3,363.6,268.9,515.8,234.8,369.7,253.8,538.0,254.9,117.7,255.3,511.3,593.7,231.7,150.5,319.2,266.0,579.9,37.0,1008.3,102.6,526.8,89.9,212.8,218.0,238.3,93.4,353.6,0.0,274.5,129.7,554.4,259.4,250.2,125.2,505.1,260.3,94.2,376.6,229.1,465.5,99.7,346.2,513.3,134.9,519.2,582.4,186.2,338.3,467.8,241.3,100.6,320.7,319.6,208.7,558.8,319.0
WQ,290.2,339.8,52.1,415.1,338.8,119.5,279.3,354.1,369.8,384.4,168.4,155.6,362.9,64.0,349.6,55.8,346.7,58.1,336.4,74.2,473.7,350.6,439.8,384.9,210.5,344.8,391.7,378.2,379.0,372.1,251.5,307.8,291.8,390.0,174.4,258.4,325.9,283.6,174.5,419.4,302.8,152.7,26.6,403.6,146.5,125.3,36.1,237.1,368.2,390.7,440.7,311.0,287.6,353.4,291.9,115.8,308.5,183.7,388.4,72.4,379.8,126.7,337.5,98.3,152.0,341.5,64.7,351.2,339.6,379.3,355.5,394.5,368.7,136.8,264.1,177.0,432.4,121.9,372.3,72.1,264.6,93.0,140.5,317.2,352.1,354.9,177.7,329.1,319.3,87.0,231.5,115.8,360.7,370.2,401.6,271.1,331.8,226.3,21.0,156.7,311.7,327.5,356.9,190.5,330.3,119.6,163.1,346.4,402.8,282.2,196.4,368.6,422.9,199.5,423.3,341.9,424.3,399.7,318.5,253.1,158.1,410.5,295.2,1061.3,293.6,357.4,211.8,72.5,386.0,406.3,256.7,354.9,326.6,0.0,188.0,385.0,153.6,418.2,293.2,335.7,78.7,262.2,392.2,114.1,375.6,290.7,102.2,343.9,302.9,349.8,413.0,210.5,89.4,298.4,90.5,286.6,321.6,75.6,376.7,389.4,282.0
WR,326.2,226.6,219.6,451.1,227.4,150.0,315.3,250.1,256.6,420.4,117.0,122.8,309.1,160.2,234.3,137.2,233.5,217.1,343.4,233.2,507.8,377.9,461.0,420.9,306.7,231.6,278.5,265.0,296.9,258.9,287.5,343.8,247.0,276.8,141.6,280.9,361.9,337.7,164.6,455.4,189.6,248.9,236.2,439.6,156.9,164.6,235.6,333.3,303.1,277.5,464.7,260.8,323.6,321.5,178.7,230.0,336.2,136.0,410.1,249.4,266.6,178.4,224.1,126.5,133.4,208.3,178.9,238.0,226.4,308.5,391.5,403.3,381.0,61.2,260.1,138.5,468.4,153.6,359.3,125.1,300.6,169.2,258.1,204.0,388.1,241.7,187.6,278.9,131.2,264.0,118.3,230.0,247.5,257.0,437.6,83.0,223.8,187.8,198.0,106.2,198.5,214.3,392.9,142.8,217.1,233.8,173.8,356.3,289.6,256.6,211.3,404.6,309.7,11.5,310.1,377.9,460.3,286.5,205.3,202.6,149.4,446.5,107.1,1010.8,105.5,393.4,98.6,189.4,272.8,293.1,68.6,244.4,138.5,209.5,0.0,421.0,179.6,305.0,180.0,369.6,143.7,149.0,260.0,112.5,348.9,102.6,216.4,379.9,189.7,385.8,449.0,162.8,208.5,323.7,111.5,173.4,204.1,189.7,267.3,425.4,202.4
WT,210.4,603.2,379.9,53.7,326.0,406.6,258.0,341.3,470.1,88.6,444.9,428.0,170.4,301.5,336.8,322.1,510.2,326.1,143.9,316.9,93.6,181.3,112.6,126.3,307.6,479.4,516.6,458.3,433.4,483.5,217.0,133.3,257.3,450.0,446.8,223.9,227.5,181.9,443.4,34.3,566.2,279.5,381.8,18.5,409.9,374.3,363.9,259.8,175.2,448.9,73.2,298.2,247.2,160.9,555.3,428.8,215.0,447.4,82.0,345.7,460.1,457.2,536.9,404.7,420.9,347.4,349.0,473.0,531.2,328.2,36.5,116.1,112.1,403.1,245.8,374.8,95.4,382.0,242.3,338.4,184.8,448.0,424.8,580.6,119.9,513.6,440.6,308.7,564.5,338.7,494.9,400.1,495.6,531.2,105.8,537.4,319.0,367.0,345.1,423.0,575.1,496.7,106.7,453.9,524.8,403.9,432.0,195.1,507.4,247.7,465.3,92.8,477.5,465.8,532.0,91.7,62.9,527.2,505.7,381.8,391.4,82.0,541.8,1025.1,559.9,125.8,475.2,373.8,540.9,531.2,523.0,334.7,557.2,359.6,454.3,0.0,422.5,543.1,556.6,208.4,363.0,526.7,379.4,390.7,166.3,557.0,386.5,102.7,566.3,111.2,71.6,473.9,373.7,233.5,356.8,550.0,287.4,359.8,550.2,63.0,351.9
WU,382.5,263.6,105.8,507.4,194.8,118.4,366.9,224.8,289.2,472.3,49.4,86.8,277.5,132.6,202.7,105.2,270.5,178.3,311.8,194.4,566.0,352.2,425.0,483.5,302.8,268.6,321.8,302.0,296.9,295.9,339.4,400.1,215.4,313.5,110.0,249.3,418.2,312.4,54.3,511.7,232.9,273.0,132.0,490.3,103.2,106.5,128.1,329.4,267.6,312.4,428.7,229.2,379.9,285.5,215.7,155.2,300.2,103.1,378.5,235.2,299.2,84.1,265.9,94.9,36.1,176.7,124.4,275.0,263.4,276.9,443.4,371.7,355.7,68.7,228.5,96.8,524.7,98.7,327.7,97.5,356.9,74.9,202.7,241.0,444.4,278.7,142.2,242.9,258.1,254.2,155.3,185.4,284.5,289.6,493.9,209.9,192.2,151.8,194.5,74.6,235.5,257.6,449.2,114.3,254.1,192.5,14.8,324.7,318.1,220.6,64.2,460.9,341.0,170.6,353.4,434.2,512.2,323.5,242.3,171.0,117.8,498.4,256.4,979.2,236.8,452.3,135.6,131.3,305.4,336.4,217.9,201.0,265.4,162.7,152.8,477.3,0.0,337.6,217.0,344.3,107.7,182.7,224.0,80.9,317.3,233.9,164.4,436.2,233.0,442.1,505.3,134.3,154.6,292.1,90.2,216.7,168.1,142.7,296.1,481.7,170.8
WW,586.8,235.4,370.2,591.8,507.2,393.8,575.9,526.5,132.4,617.4,356.3,368.6,552.9,435.2,518.0,427.0,102.9,402.1,587.2,418.2,650.4,647.2,672.8,646.7,507.1,54.1,66.9,57.8,91.0,76.2,548.1,604.4,490.8,100.8,385.4,555.0,622.5,614.1,359.1,614.2,248.4,477.3,396.4,598.4,307.5,315.2,386.2,533.7,547.4,70.3,639.0,537.2,584.2,563.7,133.3,430.6,616.5,286.6,579.6,461.6,90.6,398.9,122.0,370.3,323.2,452.1,435.9,47.7,116.5,594.1,550.3,526.9,586.7,344.1,536.5,376.6,641.3,304.2,639.6,372.9,561.2,365.2,515.1,119.7,648.7,123.2,338.2,555.3,254.4,473.9,197.4,487.0,88.3,63.5,634.6,287.5,500.2,464.2,410.2,350.0,207.3,71.4,574.9,293.4,99.5,490.8,361.5,646.8,73.9,496.9,381.0,593.5,133.7,291.7,98.5,559.9,601.0,77.5,80.4,479.0,393.2,619.4,269.9,1023.6,343.6,589.3,217.1,340.0,91.2,8.9,277.3,520.8,247.1,401.7,303.7,579.8,352.0,0.0,225.5,632.3,387.5,194.5,560.6,356.3,592.7,340.7,473.4,564.9,122.3,603.9,560.3,313.4,465.5,604.0,359.3,209.3,447.9,446.8,96.7,598.3,478.8
XC,463.3,49.1,246.7,511.4,351.1,270.3,452.1,370.4,158.6,557.5,223.7,243.1,429.4,311.7,354.6,303.5,135.5,278.6,463.7,294.7,570.0,523.6,612.9,558.0,383.6,133.6,180.5,167.0,198.9,160.9,424.6,480.9,367.3,178.8,261.9,431.5,499.0,458.0,235.6,533.8,9.6,353.8,272.9,518.0,184.0,191.7,262.7,410.2,423.9,179.5,560.2,381.1,460.7,441.8,80.7,307.1,492.7,163.4,499.2,338.1,168.6,275.4,126.1,246.8,199.7,328.6,312.4,140.0,128.4,428.8,469.9,446.5,499.9,220.6,380.4,253.1,560.9,183.9,479.6,249.4,437.7,241.7,388.2,106.0,525.2,143.7,214.7,391.6,130.9,350.4,73.9,363.5,149.5,159.0,574.7,164.0,344.1,308.1,283.7,226.5,40.1,116.3,494.5,169.9,119.1,367.3,238.0,519.5,187.5,376.9,257.5,541.7,211.7,168.2,212.1,479.5,520.6,188.5,107.3,322.9,269.7,536.9,146.4,988.8,220.1,537.5,93.6,216.5,174.8,195.1,153.8,357.3,123.6,278.2,180.2,499.4,228.5,207.0,0.0,508.8,264.0,31.2,380.3,232.8,469.2,217.2,349.9,484.5,91.7,522.9,479.9,189.9,337.1,471.5,235.8,55.4,324.1,323.2,165.5,517.9,322.7
XG,99.4,521.1,363.3,185.4,164.2,291.0,114.8,187.6,499.3,216.5,321.7,312.4,54.8,341.4,178.4,318.4,510.5,398.3,87.5,311.9,244.0,104.0,251.1,237.7,326.5,479.7,516.9,458.6,433.7,483.8,120.6,75.9,138.6,450.3,331.2,113.4,64.4,194.6,327.8,187.5,484.1,274.5,389.5,171.7,360.7,368.4,379.3,254.8,59.6,449.2,217.4,139.8,104.0,64.0,473.2,313.2,80.8,365.0,154.2,430.6,458.0,341.6,527.8,289.1,305.3,204.4,318.6,473.3,520.9,212.6,123.6,162.6,107.1,308.1,178.7,264.9,215.9,360.6,79.2,306.3,140.2,332.4,401.3,498.5,120.2,513.9,399.7,157.9,489.6,333.7,412.8,358.0,495.9,531.5,233.7,442.4,160.6,208.6,379.2,313.8,493.0,497.0,119.5,371.8,511.6,380.4,316.4,10.7,507.7,129.0,349.7,220.7,477.8,370.8,532.3,110.0,194.6,527.5,499.8,223.4,275.8,194.0,466.5,941.9,464.9,210.2,393.1,393.2,537.1,531.5,428.0,176.3,482.3,390.7,359.3,153.1,306.9,543.4,474.5,0.0,306.3,443.5,221.0,275.1,75.0,462.0,363.0,156.2,484.2,202.6,151.6,391.8,336.5,90.3,292.7,467.9,168.4,319.6,546.7,172.9,193.5
