from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
UQ,328.1,526.4,309.2,88.6,335.7,283.6,451.2,142.1,35.9,138.0,129.7,217.8,383.8,456.4,595.5,686.6,509.2,581.5,261.0,292.4,381.8,358.7,615.1,457.5,508.5,343.2,290.8,638.1,271.2,137.8,243.9,482.2,240.8,594.8,611.7,181.9,294.8,391.4,620.0,728.4,187.4,486.7,393.4,292.4,333.1,203.0,338.9,407.4,273.7,671.4,324.1,118.9,526.8,348.4,650.3,178.9,404.4,352.8,376.1,90.1,230.0,302.0,660.7,642.9,52.3,551.5,278.5,340.3,294.6,535.8,40.2,597.3,577.8,595.1,247.2,380.2,159.2,2684.9,229.9,146.7,583.3,302.8,373.3,182.3,510.8,585.0,316.7,625.9,235.0,114.7,521.7,342.2,303.9,104.3,311.6,281.8,307.3,626.0,414.3,541.6,309.4,416.4,528.6,378.2,286.8,161.6,216.9,466.3,107.9,458.6,269.9,147.4,332.3,564.1,207.5,468.9,151.2,560.0,615.8,443.4,463.0,495.2,560.9,649.8,176.5,129.8,366.0,425.2,269.0,0.0,615.2,200.9,219.1,264.4,260.2,338.9,237.6,261.5,131.1,571.8,10.0,580.5,528.1,309.5,297.2,262.6,490.2,208.3,349.1,523.5,464.6,272.4,287.7,211.9,606.8,444.8,560.1,215.1,442.5,123.7,421.8,277.0,604.4,139.7,236.3,204.4,336.9
UR,594.9,257.4,381.7,526.4,602.5,550.4,320.5,482.3,558.4,531.1,526.1,364.3,449.1,382.1,267.9,262.7,434.9,111.5,438.8,386.3,411.3,261.2,191.2,383.2,238.9,342.0,557.6,112.2,418.9,550.3,455.6,407.9,450.6,70.2,187.8,509.7,561.6,317.1,63.7,304.5,489.6,171.2,410.4,367.5,303.7,400.1,335.7,278.5,426.1,247.5,590.9,551.9,151.7,377.9,226.4,457.6,433.9,611.8,228.6,564.7,386.2,349.0,134.8,117.0,564.3,204.0,545.3,607.1,392.9,212.7,562.7,95.1,250.2,171.2,423.3,282.7,469.2,2805.5,470.6,485.2,211.3,569.6,369.5,433.9,244.0,257.4,583.5,157.1,363.5,520.5,254.9,609.0,282.2,470.2,578.4,428.3,346.5,218.2,430.9,467.3,356.2,415.9,146.7,377.7,553.6,530.4,432.0,281.1,545.7,191.8,396.6,480.8,310.6,192.1,612.7,202.1,469.2,110.5,228.4,369.1,388.7,228.4,132.4,123.9,486.5,535.0,404.7,303.1,458.5,572.9,0.0,481.7,498.9,440.5,406.7,335.7,463.0,528.3,568.9,159.5,562.7,111.7,256.6,375.7,286.1,504.3,222.7,407.9,353.4,173.5,390.3,347.5,331.7,558.5,82.2,347.3,194.3,480.9,472.0,491.1,347.5,344.6,180.5,474.6,485.1,455.4,603.7
UU,361.1,448.7,241.5,252.6,368.7,316.6,373.5,290.3,214.6,334.3,302.2,150.1,316.1,360.4,517.8,608.9,413.2,503.8,60.0,131.4,268.5,281.0,537.4,361.5,430.8,258.7,323.8,560.4,125.8,258.5,42.9,386.2,92.3,517.1,534.0,275.9,327.8,295.4,542.3,650.7,113.9,409.0,280.1,146.5,219.8,111.0,249.6,311.4,72.7,593.7,357.1,313.5,449.1,235.1,572.6,81.9,291.1,378.0,298.4,339.6,153.2,168.0,583.0,565.2,197.8,473.8,311.5,373.3,226.9,458.1,210.3,519.6,500.1,517.4,109.5,302.5,224.6,2769.7,97.8,123.3,505.6,335.8,281.7,116.2,433.1,507.3,349.7,548.2,167.3,228.7,444.0,375.2,226.2,236.3,344.6,214.1,258.2,548.3,301.0,445.6,268.4,303.1,450.9,264.9,319.8,340.4,127.8,388.6,271.9,380.9,162.8,198.4,254.6,486.4,237.6,391.2,138.3,482.3,538.1,347.4,367.0,417.5,483.2,572.1,241.9,168.5,316.9,329.2,108.4,249.4,537.5,0.0,265.1,91.3,192.5,249.6,159.9,294.5,294.4,494.1,239.2,502.8,450.4,152.2,251.9,270.5,411.8,131.5,265.6,445.8,368.6,166.8,194.4,182.8,529.1,367.1,482.4,108.1,329.2,255.7,325.8,182.3,528.8,128.6,251.3,90.7,369.9
UV,210.5,390.8,173.6,98.8,218.1,166.0,315.6,65.9,130.8,146.1,98.5,82.2,248.2,277.3,459.9,551.0,330.1,445.9,153.6,192.2,249.6,223.1,479.5,278.4,372.9,207.6,173.2,502.5,175.3,122.7,143.2,303.1,173.7,459.2,476.1,168.8,177.2,212.3,484.4,592.8,156.9,351.1,261.2,156.8,203.8,67.4,203.3,228.3,140.9,535.8,206.5,144.5,391.2,216.2,514.7,124.9,272.2,227.4,240.5,179.7,206.6,169.4,525.1,507.3,147.2,415.9,160.9,222.7,162.4,400.2,135.1,461.7,442.2,459.5,157.2,244.6,23.6,2637.1,193.7,136.0,447.7,185.2,195.2,214.2,375.2,449.4,199.1,490.3,99.4,92.9,386.1,224.6,168.3,42.6,194.0,146.2,171.7,490.4,282.1,362.5,181.9,297.1,393.0,264.0,169.2,108.2,81.3,330.7,118.1,323.0,134.3,35.2,196.7,428.5,280.6,333.3,105.3,424.4,480.2,264.3,283.9,359.6,425.3,514.2,40.9,211.5,230.4,246.1,167.3,145.3,479.6,149.0,0.0,139.0,124.6,203.3,102.0,143.9,141.3,436.2,135.1,444.9,392.5,180.7,161.6,145.0,353.9,188.4,179.1,387.9,285.5,136.8,152.1,225.8,471.2,309.2,424.5,184.6,310.3,63.5,242.7,165.0,468.8,171.6,118.7,122.7,219.3
UY,381.9,364.0,209.2,275.5,389.5,337.4,288.8,333.1,222.5,359.7,327.6,170.9,276.6,275.7,433.1,524.2,328.5,419.1,41.2,64.7,201.8,196.3,452.7,276.8,346.1,169.5,344.6,475.7,36.2,283.9,58.0,301.5,34.6,432.4,449.3,296.7,348.6,210.7,457.6,566.0,90.6,324.3,213.4,61.8,153.1,142.6,176.5,226.7,28.5,509.0,377.9,338.9,364.4,168.4,487.9,112.6,224.4,406.6,213.7,347.5,67.5,101.3,498.3,480.5,205.7,389.1,332.3,394.1,223.8,373.4,218.2,434.9,415.4,432.7,18.1,217.8,250.0,2790.5,54.6,181.3,420.9,356.6,197.0,75.3,348.4,422.6,370.5,463.5,188.1,254.1,359.3,396.0,141.5,261.7,365.4,234.9,173.5,463.6,234.3,360.9,175.6,236.4,366.2,198.2,340.6,365.8,145.7,303.9,294.8,296.2,183.6,223.8,169.9,401.7,254.1,306.5,163.7,397.6,453.4,262.7,282.3,332.8,398.5,487.4,267.3,176.4,232.2,244.5,88.7,257.3,452.8,135.3,285.9,0.0,213.3,176.5,75.2,315.3,318.0,409.4,247.1,418.1,365.7,82.9,134.8,291.3,327.8,49.3,180.9,361.1,283.9,82.1,115.2,208.7,444.4,282.4,397.7,64.9,262.5,281.1,241.1,114.5,442.0,116.0,272.1,108.2,390.7
VG,308.6,421.5,48.9,283.6,316.2,264.1,346.3,216.8,288.7,244.8,239.8,55.9,139.1,248.0,490.6,581.7,300.8,476.6,193.1,210.5,304.0,253.8,510.2,249.1,403.6,88.0,271.3,533.2,237.5,289.5,176.0,273.8,225.4,489.9,506.8,223.4,275.3,183.0,515.1,623.5,189.7,381.8,315.6,169.5,255.3,100.2,265.6,199.0,205.8,566.5,304.6,265.6,421.9,270.6,545.4,157.7,326.6,333.3,271.2,278.4,241.4,204.2,555.8,538.0,271.9,446.6,259.0,320.8,34.3,430.9,284.4,492.4,472.9,490.2,242.6,275.3,255.6,2717.2,230.9,186.9,478.4,283.3,150.3,247.0,405.9,480.1,297.2,521.0,77.6,259.7,416.8,322.7,199.0,183.9,292.1,79.9,126.8,521.1,336.5,333.2,110.9,338.6,423.7,300.4,267.3,249.5,132.1,361.4,302.9,353.7,50.0,229.4,227.4,459.2,313.4,364.0,169.3,455.1,510.9,235.0,254.6,390.3,456.0,544.9,272.9,244.3,161.1,216.8,215.4,323.5,510.3,181.8,212.6,224.4,0.0,265.6,152.8,242.0,325.4,466.9,313.3,475.6,423.2,193.4,186.2,218.0,385.3,263.1,134.2,418.6,256.2,149.5,186.9,258.6,501.9,339.9,455.2,217.4,364.7,204.8,213.4,199.8,499.5,204.4,198.8,155.5,317.4
VK,401.2,310.8,224.6,384.1,408.8,356.7,235.6,309.4,331.1,337.4,332.4,170.6,255.4,191.7,379.9,471.0,244.5,365.9,170.8,123.9,140.5,143.1,399.5,192.8,292.9,184.9,363.9,422.5,150.9,416.8,187.6,217.5,182.6,379.2,396.1,316.0,367.9,126.7,404.4,512.8,238.6,271.1,152.1,138.5,56.0,272.2,0.0,142.7,158.1,455.8,397.2,358.2,311.2,107.1,434.7,260.6,163.1,425.9,160.5,456.1,136.2,81.0,445.1,427.3,314.3,335.9,351.6,413.4,239.2,320.2,326.8,381.7,362.2,379.5,173.3,164.6,382.9,2809.8,202.6,314.2,367.7,375.9,210.6,183.9,295.2,369.4,389.8,410.3,169.8,387.0,306.1,415.3,88.3,276.5,384.7,234.6,152.3,410.4,173.0,276.9,162.3,162.7,313.0,124.5,359.9,342.1,282.5,250.7,403.4,243.0,202.9,356.7,97.9,348.5,362.7,253.3,296.6,344.4,400.2,178.7,198.3,279.6,345.3,434.2,400.2,285.0,211.0,160.5,225.5,365.9,399.6,264.9,305.2,174.2,213.0,0.0,222.8,334.6,426.6,356.2,355.7,364.9,312.5,107.7,74.4,310.6,274.6,157.9,159.7,307.9,199.9,128.7,86.7,317.3,391.2,229.2,344.5,212.9,201.2,297.4,157.1,94.6,388.8,224.6,291.4,241.1,410.0
VP,378.7,288.7,105.3,335.0,386.3,334.2,213.5,244.7,299.4,272.7,384.6,105.9,172.7,175.2,357.8,448.9,228.0,343.8,142.6,95.7,147.5,121.0,377.4,176.3,270.8,65.6,341.4,400.4,122.7,340.9,159.4,201.0,154.4,357.1,374.0,251.3,345.4,110.2,382.3,490.7,210.4,249.0,159.1,54.7,101.7,211.4,101.2,126.2,129.9,433.7,374.7,395.9,289.1,114.1,412.6,227.1,170.1,403.4,138.4,424.4,104.5,67.3,423.0,405.2,282.6,313.8,329.1,390.9,119.9,298.1,295.1,359.6,340.1,357.4,141.6,142.5,307.0,2745.1,174.4,238.3,345.6,353.4,93.1,152.2,273.1,347.3,340.5,388.2,105.1,311.1,284.0,392.8,66.2,318.7,362.2,166.8,69.6,388.3,180.0,260.4,71.7,195.0,290.9,161.9,337.4,277.4,202.7,228.6,354.3,220.9,138.2,280.8,94.6,326.4,331.0,231.2,220.7,322.3,378.1,162.2,181.8,257.5,323.2,412.1,324.3,253.3,128.3,144.0,145.7,334.2,377.5,236.7,240.5,135.4,157.7,101.2,0.0,312.1,376.8,334.1,324.0,342.8,290.4,78.6,59.5,245.9,252.5,126.2,77.0,285.8,183.4,34.7,50.0,285.6,369.1,207.1,322.4,184.7,208.2,338.1,140.6,62.9,366.7,192.9,226.7,165.2,387.5
WA,130.3,534.6,310.7,224.6,137.9,45.9,459.4,201.3,256.6,271.9,224.3,226.0,346.9,434.2,603.7,694.8,487.0,589.7,297.4,378.7,393.4,366.9,623.3,435.3,516.7,275.5,53.1,646.3,319.1,248.5,287.0,460.0,317.5,603.0,619.9,294.6,57.1,369.2,628.2,736.6,300.7,494.9,405.0,337.7,347.6,211.2,347.1,385.2,284.7,679.6,126.3,270.3,535.0,360.0,658.5,268.7,416.0,155.0,384.3,305.5,350.4,313.2,668.9,651.1,273.0,559.7,16.9,142.5,325.3,544.0,260.9,605.5,586.0,603.3,301.0,388.4,167.4,2719.7,337.5,307.5,591.5,105.0,257.8,358.0,519.0,593.2,55.1,634.1,243.2,218.7,529.9,144.4,312.1,168.4,113.8,290.0,241.9,634.2,425.9,519.4,297.1,440.9,536.8,407.8,25.2,234.0,225.1,474.5,243.9,466.8,278.1,179.0,340.5,572.3,428.2,477.1,275.2,568.2,624.0,421.2,440.8,503.4,569.1,658.0,184.7,350.5,302.5,403.0,311.1,271.1,623.4,292.8,245.3,282.8,268.4,347.1,245.8,0.0,267.1,580.0,260.9,588.7,536.3,361.6,372.4,193.7,498.4,332.2,233.6,531.7,442.4,317.7,295.9,369.6,615.0,453.0,568.3,328.4,454.1,189.3,399.6,308.8,612.6,315.4,201.3,266.5,139.1
WB,321.0,519.3,302.1,42.4,328.6,276.5,444.1,96.9,93.5,76.5,84.5,210.7,376.7,405.8,588.4,679.5,458.6,574.4,250.5,320.7,378.1,351.6,608.0,406.9,501.4,296.2,283.7,631.0,303.8,65.4,233.4,431.6,282.8,587.7,604.6,127.5,287.7,340.8,612.9,721.3,242.4,479.6,389.7,285.3,332.3,195.9,331.8,356.8,263.2,664.3,317.0,55.7,519.7,344.7,643.2,210.4,400.7,337.9,369.0,110.3,287.6,297.9,653.6,635.8,109.9,544.4,271.4,333.2,290.9,528.7,97.8,590.2,570.7,588.0,285.7,373.1,152.1,2684.3,284.9,169.3,576.2,295.7,366.2,239.9,503.7,577.9,309.6,618.8,227.9,61.7,514.6,335.1,296.8,97.2,304.5,274.7,300.2,618.9,410.6,491.0,310.4,425.6,521.5,392.5,279.7,104.4,209.8,459.2,23.1,451.5,262.8,133.2,325.2,557.0,265.1,461.8,137.0,552.9,608.7,392.8,412.4,488.1,553.8,642.7,169.4,187.4,358.9,374.6,254.8,67.8,608.1,234.5,164.7,267.5,253.1,331.8,230.5,254.4,0.0,564.7,77.9,573.4,516.3,309.2,290.1,255.5,482.4,265.9,342.0,516.4,414.0,265.3,280.6,269.5,599.7,437.7,553.0,270.1,438.8,116.6,371.2,293.5,597.3,197.3,229.2,190.2,329.8
WC,582.5,166.1,369.3,514.0,590.1,538.0,439.5,481.1,546.0,518.7,513.7,351.9,436.7,369.7,176.6,171.4,422.5,68.9,426.4,379.5,398.9,248.8,99.9,370.8,357.9,329.6,545.2,111.4,406.5,537.9,443.2,395.5,438.2,189.2,96.5,497.3,549.2,304.7,75.3,213.2,477.2,121.6,398.0,355.1,291.3,387.7,323.3,266.1,413.7,156.2,578.5,539.5,48.7,365.5,135.1,445.2,421.5,599.4,216.2,552.3,373.8,336.6,134.0,116.2,551.9,112.7,532.9,594.7,380.5,331.7,550.3,74.3,158.9,79.9,410.9,270.3,456.8,2924.5,458.2,472.8,330.3,557.2,357.1,421.5,204.0,166.1,571.1,276.1,351.1,508.1,187.0,596.6,269.8,457.8,566.0,415.9,333.6,126.9,418.5,454.9,343.8,403.5,265.7,365.3,541.2,523.4,419.6,400.1,533.3,159.6,384.2,468.4,298.2,311.1,600.3,146.8,456.8,100.0,137.1,356.7,376.3,188.4,48.3,123.1,474.1,522.6,392.3,290.7,446.1,560.5,136.0,469.3,486.5,428.1,394.3,323.3,450.6,515.9,556.5,0.0,550.3,230.7,234.5,363.3,273.7,491.9,210.3,395.5,341.0,82.2,377.9,335.1,319.3,546.1,201.2,334.9,313.3,468.5,459.6,478.7,335.1,332.2,89.2,462.2,472.7,443.0,591.3
WE,318.0,516.3,299.1,78.5,325.6,273.5,441.1,152.3,25.8,148.2,139.9,207.7,373.7,446.3,585.4,676.5,499.1,571.4,250.9,282.3,371.7,348.6,605.0,447.4,498.4,333.1,280.7,628.0,261.1,134.4,233.8,472.1,230.7,584.7,601.6,192.1,284.7,381.3,609.9,718.3,177.3,476.6,383.3,282.3,323.0,192.9,328.8,397.3,263.6,661.3,314.0,129.1,516.7,338.3,640.2,168.8,394.3,342.7,366.0,100.3,219.9,291.9,650.6,632.8,42.2,541.4,268.4,330.2,284.5,525.7,30.1,587.2,567.7,585.0,237.1,370.1,149.1,2695.1,219.8,136.6,573.2,292.7,363.2,172.2,500.7,574.9,306.6,615.8,224.9,104.6,511.6,332.1,293.8,94.2,301.5,271.7,297.2,615.9,404.2,531.5,299.3,406.3,518.5,368.1,276.7,171.8,206.8,456.2,97.8,448.5,259.8,137.3,322.2,554.0,197.4,458.8,141.1,549.9,605.7,433.3,452.9,485.1,550.8,639.7,166.4,119.7,355.9,415.1,258.9,10.1,605.1,190.8,229.3,254.3,250.1,328.8,227.5,251.4,121.0,561.7,0.0,570.4,518.0,299.4,287.1,252.5,480.1,198.2,339.0,513.4,454.5,262.3,277.6,201.8,596.7,434.7,550.0,205.0,432.4,113.6,411.7,266.9,594.3,129.6,226.2,194.3,326.8
WF,852.9,517.6,639.7,784.4,860.5,808.4,578.5,761.1,816.4,789.1,784.1,622.3,707.1,640.1,586.7,599.9,692.9,448.7,696.8,649.9,669.3,519.2,528.4,641.2,496.9,600.0,815.6,449.4,676.9,808.3,713.6,665.9,708.6,353.8,525.0,767.7,819.6,575.1,400.9,641.7,747.6,429.2,668.4,625.5,561.7,658.1,593.7,536.5,684.1,584.7,848.9,809.9,469.3,635.9,563.6,715.6,691.9,877.6,486.6,822.7,644.2,607.0,472.0,454.2,822.3,541.2,803.3,865.1,654.3,470.7,820.7,432.3,569.0,508.4,681.3,540.7,727.2,2788.0,728.6,744.8,469.3,827.6,627.5,691.9,502.0,576.2,841.5,45.3,621.5,778.5,512.9,867.0,540.2,728.2,836.4,686.3,604.0,555.4,688.9,725.3,606.1,673.9,404.7,635.7,811.6,793.8,690.0,539.1,803.7,449.8,654.6,738.8,568.6,450.1,870.7,460.1,727.2,484.7,565.6,627.1,646.7,486.4,469.6,461.1,744.5,793.0,662.7,561.1,716.5,830.9,374.2,739.7,756.9,698.5,664.7,593.7,721.0,786.3,826.9,496.7,820.7,0.0,519.3,633.7,544.1,762.3,481.4,665.9,611.4,510.7,648.3,605.5,589.7,816.5,365.8,605.3,452.3,738.9,730.0,749.1,605.5,602.6,517.7,732.6,743.1,713.4,861.7
WG,462.1,36.2,248.9,393.6,469.7,417.6,233.1,354.9,425.6,392.5,393.3,231.5,320.6,249.3,105.3,279.9,302.1,224.0,306.0,259.1,278.5,128.4,162.8,250.4,296.2,203.4,424.8,244.7,286.1,417.5,322.8,275.1,312.0,322.5,205.0,376.9,428.8,184.3,208.6,321.7,356.8,303.2,277.6,234.7,170.9,267.3,202.9,145.7,297.6,264.7,458.1,419.1,230.3,245.1,243.6,329.1,301.1,483.3,90.0,431.9,257.7,216.2,267.3,243.7,431.5,86.3,412.5,474.3,263.5,323.5,424.1,207.6,87.6,182.8,290.5,144.1,336.4,2870.7,337.8,354.0,371.0,436.8,241.0,305.4,216.1,94.8,450.7,409.4,224.9,387.7,35.8,476.2,149.4,337.4,445.6,295.5,213.2,135.8,298.1,328.7,227.7,283.1,399.0,244.9,425.1,403.0,299.2,254.0,412.9,171.7,258.0,348.0,177.8,346.0,474.1,158.9,336.4,281.6,125.6,236.3,260.2,200.5,229.9,256.4,353.7,402.2,271.9,164.5,325.7,440.1,263.5,353.2,360.3,307.7,273.9,202.9,330.2,395.5,430.3,185.8,429.9,364.0,0.0,242.9,153.3,371.5,41.1,275.1,220.6,116.8,257.5,214.7,198.9,425.7,334.5,208.7,347.8,352.4,339.2,358.3,214.7,211.8,173.5,341.8,352.3,322.6,470.9
WI,404.6,351.7,160.9,304.0,412.2,360.1,276.5,292.0,274.3,385.7,353.6,193.6,228.3,227.4,420.8,511.9,280.2,406.8,63.9,17.0,137.1,184.0,440.4,228.5,333.8,121.2,367.3,463.4,44.0,312.3,80.7,253.2,75.7,420.1,437.0,319.4,371.3,162.4,445.3,553.7,131.7,312.0,148.7,30.7,88.4,165.3,118.2,178.4,51.2,496.7,400.6,364.9,352.1,103.7,475.6,153.7,159.7,421.5,201.4,399.3,79.4,36.6,486.0,468.2,257.5,376.8,355.0,416.8,172.1,361.1,270.0,422.6,403.1,420.4,77.2,205.5,276.0,2813.2,95.7,205.7,408.6,379.3,148.7,127.1,336.1,410.3,393.2,451.2,160.7,280.1,347.0,418.7,129.2,287.7,388.1,222.4,125.7,451.3,169.6,312.6,135.4,171.7,353.9,133.5,363.3,345.5,175.6,291.6,323.3,283.9,206.3,249.8,156.8,389.4,305.9,294.2,189.7,385.3,441.1,214.4,234.0,320.5,386.2,475.1,293.3,228.2,183.9,196.2,118.6,309.1,440.5,158.0,308.6,67.3,213.3,118.2,115.9,338.0,345.8,397.1,298.9,405.8,353.4,0.0,120.5,314.0,314.8,101.1,132.6,348.8,235.6,33.8,63.0,251.1,432.1,270.1,385.4,106.0,197.8,307.1,192.8,50.9,429.7,167.8,294.8,134.2,413.4
WL,327.2,284.8,114.0,258.7,334.8,282.7,209.6,225.8,318.1,263.4,258.4,96.6,181.4,117.2,353.9,445.0,170.0,339.9,157.8,105.3,125.6,117.1,373.5,118.3,266.9,74.3,289.9,396.5,137.9,282.6,174.6,143.0,169.6,353.2,370.1,242.0,293.9,52.2,378.4,486.8,225.6,245.1,137.2,125.5,94.9,132.4,79.3,68.2,145.1,429.8,323.2,284.2,285.2,92.2,408.7,189.9,148.2,344.1,134.5,297.0,123.2,68.0,419.1,401.3,301.3,309.9,277.6,339.4,128.6,294.2,313.8,355.7,336.2,353.5,160.3,138.6,201.5,2735.8,189.6,217.5,341.7,301.9,101.8,170.9,269.2,343.4,315.8,384.3,95.8,252.8,280.1,341.3,62.3,202.5,310.7,160.6,78.8,384.4,158.1,202.4,79.7,173.1,287.0,140.0,285.9,268.1,164.3,224.7,278.0,217.0,128.9,213.1,90.7,322.5,349.7,227.3,201.5,318.4,374.2,104.2,123.8,253.6,319.3,408.2,218.8,272.0,137.0,86.0,212.5,305.2,373.6,251.9,231.2,161.2,139.0,79.3,209.8,260.6,301.2,330.2,295.0,338.9,281.8,94.7,0.0,236.6,248.6,144.9,85.7,281.9,125.4,115.7,73.7,304.3,365.2,203.2,318.5,199.9,186.3,223.4,82.6,81.6,362.8,211.6,217.4,228.1,336.0
WV,253.3,482.3,265.1,198.7,260.9,208.8,407.1,175.4,230.7,141.6,198.4,173.7,339.7,368.8,551.4,642.5,421.6,537.4,245.1,288.6,341.1,314.6,571.0,369.9,464.4,316.2,216.0,594.0,266.8,222.6,234.7,394.6,265.2,550.7,567.6,120.2,220.0,303.8,575.9,684.3,248.4,442.6,352.7,248.3,295.3,158.9,294.8,319.8,232.4,627.3,249.3,162.4,482.7,307.7,606.2,216.4,363.7,278.0,332.0,175.2,298.1,260.9,616.6,598.8,247.1,507.4,203.7,265.5,250.5,491.7,235.0,553.2,533.7,551.0,248.7,336.1,115.1,2614.0,285.2,229.1,539.2,228.0,298.5,305.7,466.7,540.9,241.9,581.8,190.9,192.8,477.6,267.4,259.8,142.5,236.8,237.7,282.6,581.9,373.6,454.0,337.8,388.6,484.5,355.5,212.0,151.2,172.8,422.2,218.0,414.5,225.8,126.7,288.2,520.0,402.3,424.8,196.8,515.9,571.7,355.8,375.4,451.1,516.8,605.7,132.4,324.6,343.2,337.6,258.8,245.2,571.1,240.5,91.4,230.5,216.1,294.8,193.5,186.7,241.2,527.7,235.0,536.4,484.0,272.2,253.1,0.0,446.1,279.9,274.3,479.4,377.0,228.3,243.6,317.3,562.7,400.7,516.0,276.1,401.8,163.4,334.2,256.5,560.3,263.1,46.5,214.2,262.1
WW,420.9,36.1,207.7,352.4,428.5,376.4,197.0,308.3,384.4,356.4,352.1,190.3,274.4,208.1,105.2,279.8,260.9,223.9,264.8,212.3,237.3,87.2,162.7,209.2,255.0,168.0,382.9,244.6,244.9,378.7,280.9,233.9,275.9,322.4,204.9,335.7,387.6,143.1,208.5,321.6,315.6,303.1,236.4,193.5,129.7,226.1,161.7,104.5,251.4,264.6,416.9,377.9,230.2,203.9,243.5,282.9,259.9,437.1,53.9,390.7,211.5,175.0,267.2,249.4,390.3,86.2,371.3,433.1,218.9,281.6,388.0,207.5,87.5,182.7,248.6,108.0,295.2,2829.5,296.6,311.2,329.1,395.6,194.8,259.2,216.0,94.7,409.5,409.3,188.8,346.5,32.1,435.0,108.2,296.2,404.4,254.3,172.5,135.7,256.9,292.6,182.2,241.9,275.1,203.7,378.9,356.4,257.3,212.8,371.7,171.6,221.9,306.8,136.6,309.9,438.0,158.8,295.2,281.5,125.5,195.1,214.0,200.4,229.8,256.3,312.5,360.3,230.7,128.4,284.5,398.9,269.9,307.0,324.9,266.5,232.7,161.7,289.0,354.3,394.9,181.4,388.7,363.9,27.0,201.7,112.1,330.3,0.0,233.9,179.4,116.7,216.3,173.5,157.7,384.5,334.4,172.6,306.6,306.9,298.0,317.1,173.5,170.6,171.3,300.6,311.1,281.4,429.7
WY,414.2,379.5,234.7,226.1,421.8,369.7,304.3,292.4,173.1,345.2,325.7,203.2,302.1,248.0,448.6,539.7,300.8,434.6,79.8,89.6,173.4,211.8,468.2,249.1,361.6,195.0,376.9,491.2,62.8,282.0,90.3,273.8,53.7,447.9,464.8,389.9,380.9,183.0,473.1,581.5,98.6,339.8,185.0,117.9,124.7,164.7,154.5,199.0,84.6,524.5,410.2,324.4,379.9,140.0,503.4,106.3,196.0,431.1,229.2,298.1,21.6,93.6,513.8,496.0,156.3,404.6,364.6,426.4,249.3,388.9,168.8,450.4,430.9,448.2,38.8,233.3,278.3,2822.8,79.2,172.4,436.4,388.9,222.5,25.9,363.9,438.1,402.8,479.0,211.3,252.2,374.8,428.3,157.0,241.8,397.7,267.2,199.5,479.1,205.9,333.2,191.7,208.0,381.7,169.8,372.9,345.9,167.2,319.4,245.4,311.7,215.9,252.1,185.4,417.2,204.7,322.0,192.0,413.1,468.9,235.0,254.6,348.3,414.0,502.9,295.6,127.0,257.7,216.8,110.2,207.9,468.3,139.7,318.2,56.0,245.6,154.5,131.3,347.6,268.6,424.9,197.7,433.6,376.5,101.1,156.8,323.6,342.6,0.0,206.4,376.6,256.2,123.3,81.3,159.3,459.9,297.9,413.2,75.0,234.1,261.2,213.4,68.6,457.5,66.6,304.4,143.8,423.0
XH,301.6,356.0,77.0,279.1,309.2,257.1,280.8,255.8,311.1,283.8,278.8,117.0,113.2,200.5,425.1,516.2,253.3,411.1,191.9,145.0,238.5,188.3,444.7,201.6,338.1,41.8,264.3,467.7,172.0,303.0,208.7,226.3,203.7,424.4,441.3,262.4,268.3,135.5,449.6,558.0,259.7,316.3,250.1,104.0,189.8,152.8,168.5,151.5,179.2,501.0,297.6,304.6,356.4,205.1,479.9,210.3,261.1,326.3,205.7,317.4,175.9,138.7,490.3,472.5,354.0,381.1,252.0,313.8,91.6,365.4,315.4,426.9,407.4,424.7,202.9,209.8,221.9,2756.2,223.7,239.5,412.9,276.3,16.0,223.6,340.4,414.6,263.4,455.5,116.2,273.2,351.3,315.7,133.5,222.9,285.1,107.3,8.2,455.6,271.0,285.7,63.4,273.1,358.2,234.9,260.3,288.5,252.0,295.9,298.4,288.2,149.3,233.5,161.9,393.7,402.4,298.5,221.9,389.6,445.4,187.5,207.1,324.8,390.5,479.4,239.2,324.7,68.8,169.3,195.0,325.6,444.8,234.4,251.6,184.7,129.4,168.5,199.5,235.0,321.6,401.4,315.4,410.1,357.7,127.9,138.7,257.0,319.8,197.6,0.0,353.1,208.7,84.0,121.4,311.2,436.4,274.4,389.7,234.0,299.2,243.8,165.9,134.3,434.0,264.3,237.8,214.5,310.4
