from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
TK,391.6,441.0,335.6,398.5,187.2,288.9,176.6,312.5,230.0,210.2,348.6,1776.4,337.0,402.4,241.4,234.0,329.6,146.5,430.8,317.4,263.9,276.2,284.3,460.2,242.8,161.2,413.8,213.9,335.1,400.4,387.5,177.5,402.2,272.3,459.4,430.6,134.5,411.2,273.2,346.9,422.3,96.4,351.9,427.9,193.0,261.3,190.6,187.9,300.3,36.2,432.1,340.3,265.9,352.2,390.3,387.1,243.3,140.1,245.7,189.4,358.2,445.6,347.1,464.1,282.0,161.5,362.3,248.6,277.6,416.6,248.4,64.3,212.5,355.3,323.9,454.0,331.0,209.9,174.5,291.7,477.7,362.6,290.9,457.5,521.2,394.3,215.2,261.1,164.8,161.6,104.0,288.3,238.1,139.6,386.3,417.1,371.2,185.3,302.7,338.5,310.1,384.5,386.6,342.5,375.1,440.7,155.5,371.6,237.0,368.5,228.6,97.7,120.8,264.6,321.0,140.7,118.9,302.0,447.9,161.3,120.2,408.3,169.0,289.8,178.9,0.0,117.7,233.8,280.0,210.0,71.7,419.7,281.0,158.6,369.3,308.3,135.2,149.8,355.9,365.5,252.5,329.9,223.7,342.0,227.8,365.4,230.9,105.2,262.7,159.7,214.4,150.6,337.1,422.8,212.4,300.2,312.8
TN,460.3,558.2,258.0,307.9,102.5,351.7,270.5,416.5,292.8,298.4,411.4,1839.2,399.8,506.4,313.3,326.3,187.9,52.5,499.5,380.2,326.7,323.8,388.3,577.4,318.9,85.1,482.5,173.0,193.4,516.9,450.3,240.3,328.5,335.1,522.4,499.9,197.3,453.0,336.0,409.7,496.1,159.2,210.2,387.4,255.8,349.5,253.4,250.7,356.1,185.3,348.3,229.9,150.5,268.4,265.5,441.6,76.5,216.0,308.5,283.3,280.7,353.5,451.1,516.8,372.6,43.1,243.6,152.2,135.9,332.8,304.2,166.7,267.0,424.0,427.9,361.9,426.7,272.7,135.0,313.0,488.3,425.4,345.4,373.7,434.7,310.5,73.5,360.9,46.4,224.4,235.0,196.2,112.2,14.2,302.5,473.8,287.4,94.0,225.0,196.8,329.4,492.7,302.8,265.9,292.6,487.5,30.1,426.1,299.8,446.1,291.4,144.6,183.6,327.4,179.3,205.6,181.7,404.1,507.6,210.6,224.1,324.5,224.8,148.1,241.7,124.6,0.0,309.9,348.5,293.0,134.5,335.9,343.8,221.4,258.9,371.1,189.1,212.6,419.0,248.1,306.4,344.6,286.5,328.6,310.8,428.2,324.8,177.1,338.8,222.5,315.3,213.4,392.9,339.0,275.2,363.0,374.3
TO,168.6,220.3,225.4,263.7,242.3,377.3,274.3,78.6,315.1,282.4,437.0,1785.9,429.9,168.5,92.1,313.8,249.3,295.8,207.8,405.8,352.3,64.1,62.8,239.5,8.9,223.3,187.3,208.0,185.5,179.0,475.9,179.1,278.4,360.7,229.9,207.8,175.3,177.3,361.6,435.3,243.2,245.0,284.4,303.9,281.4,27.4,279.0,276.3,381.7,210.5,363.2,230.1,321.6,283.7,261.3,468.5,316.6,282.5,334.1,280.4,229.2,373.0,113.2,224.3,208.4,272.6,245.1,211.7,180.5,366.5,329.8,191.4,293.9,166.3,90.0,383.8,123.2,298.3,295.9,61.2,212.6,445.2,372.3,325.6,391.6,305.7,277.3,188.6,275.1,252.1,135.3,270.1,341.8,288.9,315.5,203.1,302.7,323.6,162.8,240.4,111.5,156.1,311.2,242.9,246.1,211.8,304.8,451.9,325.4,183.1,320.0,152.8,191.2,354.6,171.4,154.1,189.5,111.9,217.1,131.5,276.2,269.5,163.9,260.8,267.0,252.5,274.6,0.0,67.9,309.8,220.3,350.8,369.1,197.7,259.1,399.5,167.3,235.6,122.0,248.3,44.9,142.7,309.7,171.1,318.8,461.7,315.1,163.3,206.0,248.1,306.9,240.1,418.5,354.3,244.0,388.6,401.2
TQ,178.5,218.8,256.0,299.5,273.4,427.4,355.6,35.7,332.4,378.1,452.8,1772.0,464.6,167.0,139.2,406.3,279.9,342.9,206.3,442.1,394.2,24.0,83.1,238.0,57.8,298.8,180.8,238.6,216.1,177.5,493.2,195.2,303.2,410.8,232.3,206.1,192.8,193.5,411.3,469.1,216.3,302.5,314.2,321.9,316.4,76.3,321.0,325.8,431.8,257.6,402.7,260.7,403.9,314.3,290.4,471.4,362.3,359.3,376.0,361.7,258.3,403.6,111.7,226.7,215.8,353.2,275.7,242.3,211.1,410.2,364.8,269.8,324.7,144.2,88.5,427.5,89.8,333.3,343.0,90.3,223.3,448.1,422.4,354.7,424.7,358.4,274.1,194.9,310.7,299.5,182.4,304.3,388.9,336.0,346.1,205.5,333.3,370.7,193.4,271.0,148.1,154.6,350.7,273.5,275.2,217.8,349.0,439.5,387.0,180.5,368.1,228.3,320.5,408.9,202.0,209.8,207.0,67.8,217.5,174.7,323.3,322.2,172.1,291.4,284.3,328.0,321.1,48.8,0.0,355.3,277.8,390.3,386.4,216.3,289.7,433.0,224.8,271.6,115.5,278.9,74.0,171.8,357.0,192.7,355.3,471.1,389.9,224.5,232.2,322.2,381.7,313.1,453.2,369.2,260.4,432.8,451.5
UG,349.3,408.0,479.6,530.1,384.1,169.4,85.7,395.6,69.6,55.5,181.6,1752.1,183.8,367.2,283.2,102.2,450.4,328.5,388.5,172.1,118.8,348.3,379.8,427.2,325.9,365.1,371.5,357.9,439.7,374.5,222.0,178.2,533.8,204.3,417.8,388.3,190.8,419.1,141.3,197.9,378.6,152.2,475.0,566.5,168.7,344.4,69.1,46.1,165.0,240.1,634.4,484.3,379.7,537.9,534.3,200.2,315.8,126.7,106.0,78.9,502.2,640.9,311.9,417.4,282.7,350.5,493.9,448.0,420.3,618.9,151.5,261.2,52.6,313.0,343.3,649.3,311.2,189.2,247.0,376.4,449.0,176.9,177.0,598.6,652.8,594.4,419.1,236.5,353.8,69.1,187.1,464.9,310.6,321.6,569.7,374.8,556.9,257.8,417.0,459.3,458.4,354.8,584.2,497.1,519.1,410.3,337.5,212.7,137.4,335.5,111.4,297.2,144.8,138.9,425.6,332.2,175.2,327.5,407.6,289.1,159.7,558.2,207.7,421.4,74.0,203.8,307.3,316.9,357.7,0.0,179.3,622.0,105.6,159.3,513.3,165.8,235.8,98.0,359.5,505.1,384.4,426.2,59.2,480.6,11.9,207.8,67.3,303.7,254.2,115.4,56.2,130.7,169.5,608.5,170.1,152.0,167.8
UT,373.6,464.2,355.0,423.8,200.7,270.9,142.6,316.4,209.0,163.8,330.6,1758.4,323.5,412.4,201.0,193.3,266.3,157.7,412.8,299.4,245.9,276.9,306.7,483.4,224.8,181.7,431.2,234.4,315.1,422.9,369.5,159.5,438.5,254.3,434.4,412.6,116.5,420.4,255.2,328.9,397.8,24.6,290.9,447.0,175.0,248.1,172.6,161.8,275.3,72.4,523.3,359.7,195.6,370.4,421.4,359.9,248.6,81.4,227.7,148.7,389.3,456.8,357.1,477.3,264.0,179.7,374.7,263.9,298.1,434.8,223.4,93.5,187.5,379.1,326.8,465.2,324.7,191.9,179.8,239.3,452.7,336.6,265.9,485.7,538.0,412.5,235.7,243.1,183.0,145.7,86.0,299.5,243.4,150.8,404.5,399.1,389.4,190.6,292.4,275.2,289.6,400.0,471.3,360.7,406.2,454.9,166.7,346.6,219.0,350.5,213.6,111.2,102.8,248.2,301.0,172.2,100.9,302.7,470.1,109.7,89.5,426.5,144.0,310.3,160.9,136.6,136.5,215.8,280.7,175.2,0.0,510.9,270.8,140.6,388.7,293.1,56.4,131.8,365.9,377.9,205.0,297.9,194.2,323.9,187.1,355.3,190.2,143.7,232.0,141.7,182.0,133.7,312.1,441.0,194.4,282.2,294.8
UV,305.1,387.2,167.0,89.5,336.5,605.5,594.4,340.0,597.1,615.6,681.9,1954.5,664.6,429.9,424.0,622.4,257.1,326.6,283.4,640.5,596.4,399.8,324.2,380.0,285.2,372.8,366.3,319.7,221.2,333.5,673.4,472.5,90.2,606.9,367.6,283.2,509.4,263.4,580.0,639.3,404.2,476.4,281.7,149.2,499.8,304.0,570.6,567.9,609.9,429.0,12.3,218.0,292.6,215.8,115.9,644.5,327.5,533.2,578.2,600.5,135.4,114.8,374.6,362.0,493.1,327.2,176.8,243.9,245.5,29.7,531.9,409.8,585.5,427.7,351.4,60.1,384.6,500.4,448.3,309.6,298.7,667.8,600.5,104.6,79.5,60.4,302.3,470.6,313.0,543.7,428.6,247.7,371.4,331.8,249.9,284.2,170.2,411.2,250.2,238.2,257.2,358.2,32.3,256.7,118.7,297.9,348.0,622.0,543.8,444.5,564.1,388.3,484.5,556.7,238.4,348.3,523.6,373.3,354.8,403.4,541.3,84.9,488.7,256.6,549.0,433.5,349.8,293.2,375.7,616.1,451.7,0.0,651.1,493.6,224.1,601.6,453.5,529.8,315.9,195.0,301.4,256.5,603.7,227.5,620.0,688.4,642.0,379.8,511.5,539.7,633.8,531.7,653.2,120.1,512.3,607.0,603.3
UX,375.2,386.9,527.0,622.8,455.1,127.9,175.1,438.1,126.3,177.6,172.0,1736.3,154.7,353.1,354.2,223.7,469.3,360.7,414.4,130.6,82.7,335.3,408.2,406.1,396.9,436.1,361.3,428.9,487.1,346.3,200.7,249.2,628.9,162.8,398.3,414.4,261.8,445.0,99.8,178.1,361.7,223.2,493.9,619.7,145.4,415.4,117.1,117.1,123.5,311.1,685.2,531.7,398.6,573.4,620.4,198.9,386.8,237.6,64.5,181.2,588.3,670.6,337.8,403.9,298.9,382.7,546.7,466.9,475.5,637.8,115.4,335.4,100.6,322.1,379.4,700.5,352.7,147.7,318.0,466.9,430.6,175.6,132.9,684.7,707.4,684.1,413.1,262.4,386.0,140.1,258.1,506.2,381.6,353.8,617.1,400.7,592.4,328.8,464.4,478.2,517.2,323.4,670.3,544.5,605.2,386.6,369.7,197.8,95.9,314.4,69.9,365.6,215.8,97.4,473.0,408.6,246.2,361.6,398.9,360.1,245.7,647.9,257.5,440.3,99.9,274.8,339.5,387.9,402.4,134.1,250.3,697.6,0.0,230.3,560.7,124.3,306.8,174.4,385.4,549.9,395.0,496.9,126.8,521.9,143.1,186.5,181.9,380.1,264.5,162.5,173.7,177.8,143.3,644.0,173.0,126.8,144.0
VA,264.0,322.7,358.5,438.3,245.6,256.2,182.2,249.3,163.8,195.2,284.2,1715.9,296.0,281.9,159.8,232.9,343.5,234.9,303.2,273.5,232.2,188.9,256.4,341.9,202.5,226.6,286.2,281.8,318.6,289.2,324.6,18.8,444.1,239.6,329.9,303.2,70.8,333.8,252.0,300.5,293.3,175.6,368.1,494.4,132.5,221.0,129.4,109.4,260.6,149.6,527.5,363.2,272.8,447.6,435.9,302.8,255.7,244.7,214.0,188.3,403.8,534.0,226.6,329.5,123.3,256.9,378.2,341.1,349.7,512.0,180.9,173.9,144.3,227.7,229.8,542.4,231.3,149.4,235.0,296.1,380.4,279.5,251.2,552.9,615.2,489.7,287.3,102.4,260.2,85.2,111.5,380.4,280.9,228.0,448.6,289.5,466.6,262.7,295.9,352.4,346.4,269.5,482.0,376.0,420.7,325.0,243.9,320.2,215.8,250.2,199.9,156.1,155.7,205.7,304.5,247.1,77.1,205.7,322.3,204.9,252.8,503.7,64.0,314.5,115.7,168.9,213.7,193.5,213.6,160.5,150.9,515.1,217.8,0.0,392.2,267.2,151.6,124.8,274.2,381.4,263.2,312.4,145.2,337.0,169.5,310.4,189.0,218.6,94.8,113.0,180.8,105.0,284.6,518.2,84.8,279.0,252.3
VK,425.7,477.4,104.4,240.7,248.9,603.6,530.5,335.7,508.6,493.9,629.0,1979.4,640.8,425.6,332.8,525.3,157.6,297.4,464.9,618.3,570.4,291.7,319.9,496.6,313.4,261.4,451.1,208.3,230.6,436.1,669.4,381.3,289.2,587.0,502.2,464.9,418.2,462.4,587.5,645.3,500.3,412.5,192.7,348.2,487.8,341.6,497.2,511.9,608.0,353.5,233.5,44.8,263.4,115.0,92.3,647.6,298.3,469.3,552.2,536.6,206.2,292.0,370.3,496.6,401.9,292.7,50.1,185.5,154.3,212.0,536.2,331.4,500.9,423.4,347.1,229.3,380.3,504.7,336.9,305.3,497.7,624.3,598.6,171.1,254.4,183.1,217.3,382.1,253.9,487.7,346.8,106.3,342.2,286.1,151.7,451.2,105.8,382.0,259.6,148.7,252.9,413.2,181.5,82.2,223.1,476.4,288.5,645.4,531.8,440.2,547.3,330.8,402.7,585.1,247.8,257.1,432.4,369.0,489.4,284.7,477.4,283.9,392.3,227.4,460.5,392.5,308.5,321.4,371.4,534.4,387.8,221.1,562.6,402.4,0.0,612.0,334.8,444.6,388.1,20.1,297.1,269.3,533.2,295.3,531.5,655.2,566.1,288.6,423.0,454.5,557.9,446.5,629.4,157.4,437.5,609.0,627.7
VR,441.4,471.1,627.2,689.0,467.8,51.7,234.6,495.9,195.5,240.8,115.8,1717.9,94.0,437.3,420.4,281.3,517.7,409.1,405.7,74.4,129.4,435.5,463.1,490.3,463.1,448.8,445.5,495.1,587.3,430.5,144.5,315.4,690.2,86.6,482.5,400.8,266.9,469.1,107.6,158.7,452.4,289.4,540.0,602.7,133.2,481.6,183.3,183.3,42.4,323.8,666.8,631.9,535.5,621.8,686.6,217.5,453.0,303.8,111.2,247.4,654.5,652.2,404.0,488.1,365.1,431.1,642.0,518.2,523.9,709.0,76.0,344.9,161.9,405.1,435.4,682.1,408.7,108.3,384.2,538.2,412.2,200.0,56.7,727.1,689.0,663.9,461.5,328.6,434.4,208.2,324.3,546.0,447.8,402.2,655.9,466.9,640.8,395.0,564.6,526.6,591.3,402.7,711.6,644.7,671.4,470.8,418.1,176.4,83.7,398.6,99.6,378.3,282.0,76.4,573.2,416.4,251.3,419.6,481.1,378.6,311.9,665.1,289.2,488.7,166.1,334.0,387.3,454.1,460.2,191.5,316.5,679.2,166.7,296.5,660.9,0.0,325.8,235.7,451.6,650.1,495.2,558.2,193.0,583.2,209.3,122.4,248.1,387.9,343.4,229.6,235.0,246.9,82.2,692.4,262.2,134.6,124.6
WJ,356.0,407.7,298.5,367.3,144.2,288.1,195.6,259.9,268.4,216.8,347.8,1775.6,384.2,355.9,144.5,246.3,263.5,154.9,395.2,360.1,263.1,220.4,250.2,426.9,179.0,125.2,374.7,177.9,258.6,366.4,430.2,159.3,382.0,271.5,424.8,395.2,135.1,363.9,272.4,346.1,388.2,77.6,288.1,390.5,192.2,191.6,189.8,214.8,292.5,69.6,466.8,303.2,192.8,367.6,364.9,412.9,175.7,134.4,244.9,201.7,332.8,454.0,300.6,420.8,272.1,176.9,318.2,261.1,241.6,432.0,240.6,93.9,240.6,322.6,270.3,487.4,268.2,209.1,155.0,182.8,399.2,389.6,283.1,429.2,535.2,409.7,179.2,251.2,180.2,162.9,95.1,300.4,200.9,148.0,401.7,384.7,386.6,182.7,235.9,272.4,233.1,343.5,414.8,316.0,349.7,398.4,163.9,365.8,236.2,358.9,230.8,54.7,151.0,265.4,244.5,115.7,149.3,246.2,413.6,53.2,142.5,414.4,138.9,253.8,178.1,88.9,133.7,170.0,224.2,231.1,52.9,454.4,323.8,157.5,332.2,353.8,0.0,149.0,309.4,321.4,148.5,241.4,247.2,267.4,240.1,416.0,243.2,87.2,186.2,158.9,235.0,150.9,372.8,438.2,218.3,299.4,312.0
WO,351.1,409.8,417.1,487.2,294.5,204.5,77.2,321.1,130.5,121.2,247.9,1747.2,256.4,369.0,208.7,134.6,356.1,247.5,390.3,236.8,180.5,262.1,292.9,429.0,251.4,275.5,373.3,337.7,377.2,387.2,288.3,148.5,493.0,187.9,417.0,390.3,87.3,419.8,200.3,264.2,386.9,132.0,378.4,546.4,163.8,269.9,77.7,75.7,208.9,162.2,540.1,421.8,373.9,460.2,484.8,266.5,295.6,146.4,162.3,90.0,452.7,546.6,313.7,416.6,253.0,269.5,436.8,353.7,362.3,524.6,175.0,183.3,92.6,314.8,332.5,555.0,332.6,180.7,226.8,301.9,441.5,249.0,199.5,549.1,627.8,502.3,299.9,232.1,272.8,49.4,112.6,389.3,290.4,240.6,507.2,376.6,479.2,237.6,354.5,365.0,352.2,364.3,534.7,434.6,469.6,412.1,256.5,281.9,164.1,337.3,145.2,205.0,70.3,199.8,363.1,252.8,71.7,310.6,407.4,217.5,154.5,512.0,109.6,327.1,79.4,176.6,226.3,242.4,286.8,99.0,159.1,527.7,181.5,129.6,450.8,227.7,164.2,0.0,364.5,440.0,285.1,361.3,93.5,385.9,116.8,266.2,119.9,231.2,231.7,102.3,111.7,119.6,249.5,530.8,171.9,227.3,246.4
WU,62.9,112.9,359.2,261.2,370.3,410.8,382.6,104.6,315.8,361.5,436.2,1799.1,448.0,129.5,220.1,400.9,383.1,452.2,100.2,425.5,377.6,150.1,96.2,132.1,119.9,351.3,65.2,316.7,319.3,68.2,476.6,253.6,264.9,394.2,136.6,100.2,290.3,107.5,394.7,452.5,149.0,402.6,418.2,295.4,299.8,184.4,304.4,324.6,415.2,366.9,364.4,363.9,440.6,408.3,308.4,454.8,465.5,432.7,359.4,384.9,276.3,382.4,70.3,131.0,225.8,401.1,378.9,345.5,314.3,371.9,348.2,319.4,308.1,115.9,62.9,389.2,96.1,316.7,445.3,198.4,143.3,431.5,405.8,364.3,383.1,320.1,377.3,189.3,403.1,323.2,263.3,403.9,497.1,445.3,449.3,86.5,362.7,480.0,296.6,374.2,180.5,75.1,312.4,376.7,264.6,108.5,396.9,465.1,370.4,126.1,354.5,280.8,375.7,392.3,305.2,308.8,294.4,84.8,123.8,274.8,404.2,283.9,281.8,394.6,267.7,380.5,431.0,156.9,133.9,341.6,377.9,352.0,369.8,263.5,392.9,419.2,324.9,344.8,0.0,382.1,182.1,144.3,340.4,136.4,338.7,462.4,373.3,291.3,230.2,307.7,365.1,299.7,436.6,387.2,231.0,416.2,434.9
WZ,405.5,457.2,142.5,220.5,231.3,586.0,512.9,315.5,491.0,476.3,611.4,1961.8,618.7,405.4,315.2,507.7,117.5,235.8,444.7,600.7,552.8,274.1,299.7,476.4,293.2,243.8,430.9,190.7,161.7,415.9,651.8,363.7,256.0,569.4,482.0,444.5,400.6,429.2,569.9,627.7,480.1,394.9,152.6,313.6,470.2,321.4,479.6,494.3,590.4,335.9,213.3,22.9,201.8,94.8,72.1,630.0,236.7,451.7,534.6,519.0,186.0,271.8,350.1,476.4,384.3,275.1,128.9,165.3,136.7,178.8,518.6,316.7,483.3,403.2,326.9,196.1,360.1,487.1,319.3,276.1,464.5,612.5,581.0,137.9,234.2,149.9,199.7,364.5,236.3,468.0,329.2,88.0,280.6,268.5,129.8,431.0,85.6,320.4,171.3,108.6,232.7,393.0,161.3,64.1,202.9,456.2,270.9,629.3,514.2,420.0,529.7,313.2,385.1,565.9,147.6,239.5,414.8,348.8,467.2,267.6,459.8,250.7,379.9,165.8,442.9,374.9,290.9,301.2,351.2,513.9,370.2,200.9,545.0,384.8,29.0,594.4,317.2,427.0,367.9,0.0,276.9,249.1,515.6,277.5,513.9,641.7,548.5,271.0,418.1,436.9,540.3,427.8,611.8,137.2,419.9,591.4,610.1
XQ,207.4,259.1,210.0,218.7,245.0,424.3,347.7,117.4,343.8,368.9,464.2,1814.6,476.0,207.3,139.2,398.4,233.9,307.0,246.6,512.2,399.3,93.1,101.6,278.3,95.1,226.0,226.1,192.6,170.1,217.8,504.6,246.2,233.4,407.7,277.8,246.6,261.8,215.3,408.6,480.5,260.9,229.7,269.0,311.5,328.4,43.0,332.4,366.9,428.7,216.2,318.2,214.7,324.3,268.3,216.3,482.8,316.3,286.5,381.1,353.8,184.2,323.6,152.0,272.2,266.8,275.3,229.7,196.3,165.1,321.5,376.8,194.1,336.1,195.3,128.8,338.8,140.9,345.3,307.1,35.5,250.6,459.5,419.3,280.6,392.1,291.9,228.1,217.3,277.8,299.1,182.3,254.7,353.0,300.1,300.1,236.1,287.3,334.8,147.4,225.0,85.8,194.9,266.2,227.5,201.1,249.8,316.0,480.6,372.4,221.9,367.0,155.5,238.2,401.6,156.0,135.9,276.0,118.9,265.0,101.9,294.6,265.8,241.1,245.4,295.7,255.2,285.8,103.1,96.9,383.2,205.0,305.8,397.8,267.3,243.7,505.9,152.0,282.6,160.8,232.9,0.0,92.8,399.3,121.2,392.2,490.4,395.3,151.7,258.2,295.1,387.1,287.1,464.6,295.1,272.7,435.6,448.2
XR,199.7,249.7,217.9,171.8,248.6,539.2,394.9,136.9,429.2,409.7,555.4,1888.2,556.9,226.8,219.4,441.1,292.2,310.3,237.0,574.2,479.6,197.2,121.1,268.9,119.2,229.6,202.0,176.5,186.6,205.0,607.1,306.4,175.5,488.0,258.6,236.8,302.6,197.1,488.9,573.0,279.3,342.1,327.3,202.9,408.7,138.0,417.8,403.6,543.6,328.6,275.0,276.1,387.7,273.9,168.2,578.2,346.1,398.9,461.4,407.7,136.1,281.3,171.5,253.0,345.0,266.7,234.9,237.2,244.7,273.4,457.1,309.4,427.3,224.6,148.3,290.7,175.7,425.6,305.1,73.7,232.4,550.7,534.2,232.5,290.6,230.7,272.6,302.7,281.4,377.3,262.6,300.0,356.9,290.0,302.2,217.9,228.3,356.7,168.9,283.3,36.1,211.9,223.0,307.8,153.0,231.6,256.7,555.7,452.7,235.6,444.3,267.9,318.5,480.3,242.1,248.3,316.8,170.2,243.8,214.8,403.5,194.5,291.2,275.2,386.9,367.6,301.2,127.2,172.6,452.1,317.4,262.6,483.2,325.0,282.2,535.6,264.4,362.9,136.7,253.1,112.3,0.0,453.8,25.9,457.9,579.9,442.4,264.1,356.3,375.4,434.2,366.3,555.8,252.8,344.4,515.9,528.5
XS,355.4,414.1,476.0,531.9,380.5,182.4,100.5,392.0,93.4,112.2,226.5,1758.2,209.2,373.3,279.6,151.2,446.8,324.9,394.6,185.1,137.2,344.7,376.2,433.3,322.3,361.5,377.6,354.3,436.1,391.5,255.2,174.6,535.6,192.2,421.3,394.6,187.2,425.2,154.3,232.6,384.7,148.6,471.4,566.9,174.8,340.8,82.0,42.5,178.0,236.5,630.8,480.7,376.1,534.3,530.7,232.4,312.2,163.0,119.0,106.6,498.6,637.3,318.0,420.9,279.1,346.9,495.7,444.4,416.7,615.3,169.9,260.8,65.6,319.1,349.4,645.7,322.7,191.2,243.4,372.8,452.5,209.1,187.4,595.0,654.6,590.8,415.5,258.2,350.2,65.5,183.5,470.4,307.0,318.0,566.1,380.9,553.3,254.2,413.4,455.7,454.8,368.6,580.6,493.5,515.5,416.4,333.9,252.3,150.4,341.6,124.4,291.0,141.2,151.9,422.0,334.0,171.6,333.6,413.7,285.5,171.1,554.6,209.5,417.8,83.7,200.2,303.7,313.3,359.5,59.5,175.7,618.4,158.4,155.7,509.7,178.8,232.2,99.8,365.6,498.9,380.8,428.0,0.0,482.4,68.5,241.0,107.3,305.5,250.6,106.6,99.1,121.9,197.8,604.9,176.2,181.3,198.5
XZ,184.8,249.8,241.1,143.4,277.6,513.2,404.2,171.4,461.9,419.0,587.2,1859.8,567.8,250.0,228.7,450.4,321.2,339.3,218.7,545.8,488.9,220.4,131.9,242.6,128.5,258.6,213.3,207.5,217.6,214.1,578.7,315.7,147.1,512.2,232.6,216.7,311.9,168.7,485.3,544.6,260.3,353.4,356.3,225.2,407.5,147.3,450.5,414.9,515.2,337.9,249.0,299.3,416.7,297.1,197.2,552.2,377.1,408.2,470.7,417.0,163.5,264.6,194.7,224.6,371.9,291.9,258.1,266.2,267.9,256.5,439.6,320.7,456.2,267.9,178.3,273.8,211.5,408.1,336.1,102.7,204.0,573.1,505.8,248.9,325.7,202.3,295.8,337.4,312.4,386.6,271.9,329.0,385.9,321.0,331.2,189.5,253.5,385.7,192.1,312.3,55.0,221.2,194.6,336.8,146.8,205.6,285.7,527.3,451.5,272.2,453.6,277.2,329.8,460.4,265.3,257.6,328.1,200.2,217.4,225.6,414.8,168.5,295.3,304.2,415.8,385.2,330.8,136.5,209.1,480.9,328.7,234.2,515.9,336.3,307.4,504.1,275.7,372.2,146.0,276.3,123.6,25.1,488.5,0.0,484.8,599.0,453.7,273.4,389.0,384.7,443.5,377.6,560.9,276.0,377.1,512.3,508.6
YD,360.2,418.9,490.5,546.4,395.0,180.3,73.8,406.5,57.7,43.6,169.7,1763.0,171.9,378.1,294.1,90.3,461.3,339.4,399.4,172.9,108.7,359.2,390.7,438.1,336.8,376.0,382.4,368.8,450.6,385.4,210.1,189.1,550.1,215.2,426.1,399.4,201.7,430.0,133.0,186.0,389.5,163.1,485.9,581.4,179.6,355.3,80.0,57.0,175.9,251.0,645.3,495.2,390.6,548.8,545.2,188.3,326.7,114.8,116.9,67.0,513.1,651.8,322.8,425.7,293.6,361.4,510.2,458.9,431.2,629.8,167.8,275.3,63.5,323.9,354.2,660.2,327.5,200.1,257.9,387.3,457.3,165.0,185.3,609.5,669.1,605.3,430.0,247.4,364.7,80.0,198.0,484.9,321.5,332.5,580.6,385.7,567.8,268.7,427.9,470.2,469.3,365.7,595.1,508.0,530.0,421.2,348.4,205.7,148.3,346.4,122.3,305.5,155.7,149.8,436.5,348.5,186.1,338.4,418.5,300.0,147.8,569.1,224.0,432.3,84.9,214.7,318.2,327.8,374.0,8.2,190.2,632.9,93.7,170.2,524.2,176.7,246.7,114.3,370.4,513.4,395.3,442.5,70.1,496.9,0.0,195.9,55.4,320.0,265.1,126.3,47.2,141.6,160.5,619.4,181.0,140.1,158.8
YJ,481.1,529.9,639.7,719.6,512.0,95.7,266.9,535.8,157.1,232.3,41.0,1648.3,41.1,496.1,464.4,206.5,619.5,472.9,467.7,60.7,126.5,448.0,502.8,549.1,507.1,495.9,503.3,530.6,599.8,489.3,14.1,341.4,739.7,130.6,546.2,458.6,328.9,531.1,114.5,47.6,511.2,351.4,641.8,664.7,195.2,525.6,245.3,245.3,96.2,385.8,728.8,644.4,597.5,683.8,726.3,105.4,484.9,295.0,144.7,252.6,694.2,705.1,443.7,537.5,404.8,493.1,664.3,617.1,585.9,771.0,128.9,397.8,233.7,444.8,475.1,744.1,448.4,170.3,419.7,569.5,465.1,122.9,105.6,790.6,752.8,790.0,523.5,368.3,496.4,270.2,386.3,610.0,495.3,464.2,729.8,506.6,702.8,451.9,577.1,628.4,626.8,457.3,773.6,657.2,711.1,529.6,480.1,65.3,145.7,457.4,161.6,440.3,344.0,116.2,585.7,480.4,313.3,459.3,537.4,440.6,328.0,727.1,354.3,590.5,205.8,396.0,449.3,498.1,505.0,218.7,378.5,741.2,158.2,343.0,673.4,107.3,387.8,293.5,491.3,667.5,507.7,593.7,255.0,618.7,202.4,0.0,209.1,451.9,383.1,270.7,208.2,288.0,48.0,754.4,301.9,92.0,65.1
