from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
UQ,655.5,645.8,515.4,310.7,632.5,628.9,522.9,509.6,600.4,769.6,466.5,470.9,319.5,720.4,499.2,1510.1,710.0,542.0,595.1,435.3,440.3,647.7,476.3,309.9,379.2,512.0,602.7,500.5,322.4,611.3,807.3,566.2,349.6,561.4,617.1,551.5,768.8,80.4,509.7,215.3,551.9,453.5,417.8,463.7,780.7,212.2,329.2,362.8,345.8,493.1,745.6,626.0,579.4,218.4,565.9,419.6,538.1,219.2,480.6,449.2,671.8,303.6,420.9,287.2,500.4,526.1,532.9,566.7,557.7,315.2,644.2,475.7,617.5,250.2,640.5,618.3,196.9,458.0,576.0,472.2,667.3,400.3,600.1,531.8,684.3,650.2,292.6,625.0,458.1,670.8,467.4,644.1,628.4,639.0,309.9,227.1,773.4,458.3,475.8,547.5,445.6,631.7,397.0,703.3,420.4,519.6,521.5,504.6,497.6,507.8,578.5,545.4,733.7,638.0,780.7,498.0,583.0,359.4,188.2,728.4,520.7,432.2,345.1,414.0,604.5,0.0,700.7,501.3,780.7,648.3,252.1,188.2,444.8,776.0,607.0,0.0,617.8,612.3,502.9,354.9,122.5,485.3,618.2,715.2,688.6,689.7,587.6,338.6,337.6,443.7,0.0,589.3,98.9
UT,132.9,160.3,596.9,492.7,666.5,537.0,258.2,369.6,231.4,150.0,459.2,330.9,461.8,519.8,515.2,1327.7,510.1,277.3,285.9,516.8,405.8,158.4,557.8,416.2,621.5,593.5,121.0,476.1,502.7,468.3,606.7,258.3,491.9,293.6,554.7,600.1,568.2,717.1,591.2,601.8,633.4,527.7,492.0,405.0,580.1,552.8,606.2,639.8,502.8,267.3,173.6,508.6,562.9,578.3,325.9,402.1,446.9,639.8,409.9,530.7,186.3,580.6,611.6,516.0,581.9,607.6,291.6,464.4,322.5,483.1,526.8,492.3,572.7,468.5,560.7,423.4,660.5,347.2,624.6,588.0,624.0,617.8,482.7,613.3,175.2,160.9,633.2,253.2,539.6,645.4,548.9,154.8,544.9,267.2,452.2,457.8,572.8,399.6,405.1,282.8,608.7,514.3,539.3,151.8,606.2,601.1,712.2,445.9,739.1,527.6,277.7,428.0,182.2,520.6,580.1,471.5,453.2,475.8,608.8,703.0,602.2,513.7,393.1,343.3,512.6,664.9,0.0,474.8,580.1,276.5,592.7,608.8,560.9,143.0,489.6,664.9,587.0,145.7,295.7,597.2,564.0,501.9,246.4,145.3,571.2,572.3,485.3,356.1,579.9,373.0,664.9,511.3,735.6
UY,280.6,270.9,362.0,257.8,413.6,447.4,148.0,116.7,225.5,394.7,206.3,78.0,226.9,266.9,262.3,1341.8,257.2,167.1,220.2,281.9,170.9,272.8,284.4,181.3,378.7,392.4,227.8,223.2,267.8,215.4,353.8,191.3,257.0,186.5,458.9,386.3,315.3,482.2,356.3,366.9,351.0,319.0,283.3,361.3,327.2,317.9,371.3,404.9,267.9,118.2,370.7,255.7,310.0,343.4,191.0,167.2,403.2,404.9,175.0,295.8,296.9,345.7,336.0,281.1,323.6,397.3,158.0,420.7,182.8,248.2,273.9,239.4,450.7,233.6,423.5,177.8,425.6,25.6,364.4,513.2,371.1,342.2,229.8,330.9,309.4,275.3,398.3,169.2,304.7,393.4,280.5,269.2,501.2,181.0,217.3,222.9,319.9,355.9,170.2,172.6,333.1,261.4,304.4,328.4,330.6,306.7,436.6,402.2,463.5,274.7,203.6,175.1,358.8,267.7,327.2,65.6,162.8,240.9,373.9,424.6,351.8,278.8,158.2,108.4,468.9,430.0,325.8,0.0,327.2,192.5,357.8,373.9,285.3,401.1,236.7,430.0,418.0,237.4,128.0,354.4,329.1,249.0,162.4,340.3,318.3,309.0,441.6,121.2,369.4,138.1,430.0,467.6,500.7
UZ,549.9,540.2,602.1,497.9,513.1,546.9,417.3,216.2,494.8,664.0,305.8,378.7,467.0,77.8,361.8,1700.2,97.5,436.4,489.5,522.0,411.0,542.1,383.9,421.4,584.4,491.9,497.1,322.7,507.9,314.9,26.6,460.6,497.1,455.8,558.4,487.6,38.4,722.3,456.6,607.0,450.5,532.9,497.2,460.8,0.0,558.0,611.4,534.8,508.0,387.5,640.0,355.2,409.5,583.5,460.3,407.3,502.7,645.0,415.1,424.4,566.2,585.8,435.5,521.2,423.1,496.8,427.3,520.2,452.1,488.3,373.4,338.9,551.0,473.7,523.0,141.5,665.7,334.4,463.9,612.7,470.6,441.7,329.3,430.4,578.7,544.6,638.4,438.5,405.9,492.9,380.0,538.5,600.7,452.5,457.4,463.0,7.2,455.4,410.3,441.9,432.6,360.9,465.9,597.7,430.1,406.2,536.1,501.7,563.0,374.2,472.9,274.6,628.1,367.2,0.0,374.4,471.6,481.0,614.0,524.1,451.3,407.4,398.3,348.5,568.4,670.1,595.1,377.7,0.0,461.8,597.9,614.0,384.8,670.4,336.2,670.1,517.5,506.7,397.3,560.1,569.2,348.5,431.7,609.6,417.8,418.9,541.1,361.3,542.8,378.2,670.1,567.1,740.8
VE,242.7,233.0,448.8,344.6,518.4,524.6,92.1,221.5,169.6,356.8,311.1,182.8,313.7,371.7,367.1,1303.9,362.0,111.2,164.3,368.7,257.7,234.9,409.7,268.1,465.5,445.4,189.9,328.0,354.6,320.2,458.6,135.4,343.8,130.6,508.1,484.9,420.1,569.0,443.1,453.7,485.3,379.6,343.9,466.1,432.0,404.7,458.1,491.7,354.7,119.2,332.8,360.5,414.8,430.2,135.1,254.0,508.0,491.7,261.8,382.6,259.0,432.5,463.5,367.9,433.8,459.5,102.1,525.5,126.9,335.0,378.7,344.2,537.5,320.4,500.7,275.3,512.4,199.1,509.4,601.1,475.9,469.7,334.6,465.2,271.5,241.1,485.1,57.0,391.5,498.2,400.8,271.2,519.4,10.0,304.1,309.7,424.7,460.7,257.0,116.7,460.6,366.2,391.2,290.5,458.1,453.0,564.1,507.0,591.0,379.5,147.7,279.9,320.9,372.5,432.0,239.1,360.6,327.7,460.7,529.4,454.1,365.6,245.0,195.2,573.7,516.8,287.9,242.4,432.0,0.0,444.6,460.7,412.8,363.2,341.5,516.8,527.5,199.5,147.6,441.2,415.9,353.8,33.1,302.4,423.1,424.2,546.4,208.0,456.2,224.9,516.8,572.4,587.5
VF,590.6,580.9,450.5,250.1,574.0,562.6,458.0,444.7,535.5,704.7,390.6,406.0,254.6,662.3,423.3,1588.4,651.9,477.1,530.2,370.4,375.4,582.8,400.4,245.0,251.8,479.6,537.8,424.6,257.5,535.2,749.2,501.3,284.7,496.5,540.3,517.1,710.7,291.6,475.3,114.4,511.4,423.6,387.9,430.6,722.6,50.7,238.1,268.6,303.2,428.2,680.7,543.7,511.2,110.6,501.0,354.7,472.5,214.3,415.7,440.9,606.9,212.5,326.7,219.8,466.0,491.7,468.0,490.0,492.8,250.3,475.1,399.8,569.7,270.5,532.9,560.2,235.0,393.1,541.6,396.0,632.9,306.1,471.5,491.3,619.4,585.3,66.9,479.2,467.4,622.4,441.5,579.2,551.6,493.2,245.0,162.2,715.3,425.2,410.9,482.6,351.4,503.1,332.1,638.4,326.2,467.1,427.3,471.5,403.4,455.3,513.6,421.8,668.8,468.9,722.6,433.1,534.8,329.5,183.3,648.1,512.8,423.9,280.2,349.1,538.2,239.4,635.8,436.4,722.6,502.5,0.0,183.3,350.6,711.1,518.7,239.4,559.7,547.4,438.0,227.5,138.5,409.4,472.4,650.3,560.0,561.1,510.9,273.7,210.2,378.8,239.4,536.9,310.1
VI,584.7,575.0,444.6,239.9,561.7,632.3,452.1,438.8,529.6,698.8,395.7,400.1,248.7,589.0,428.4,1513.5,579.3,471.2,524.3,364.5,369.5,576.9,405.5,239.1,308.4,441.2,531.9,429.7,251.6,537.5,675.9,495.4,278.8,490.6,620.5,480.7,637.4,205.7,438.9,144.5,481.1,382.7,347.0,467.1,649.3,141.4,258.4,292.0,275.0,422.3,674.8,629.4,508.6,147.6,495.1,348.8,541.5,72.4,409.8,378.4,601.0,232.8,350.1,216.4,429.6,455.3,462.1,570.1,486.9,244.4,486.1,404.9,620.9,179.4,496.5,492.6,149.1,387.2,505.2,401.4,596.5,329.5,476.6,461.0,613.5,579.4,221.8,473.3,387.3,674.2,396.6,573.3,631.8,487.3,239.1,156.3,642.0,461.7,405.0,476.7,374.8,515.3,326.2,632.5,349.6,448.8,450.7,508.0,426.8,437.0,507.7,426.9,662.9,479.9,649.3,427.2,512.2,288.6,0.0,611.7,449.9,361.4,274.3,343.2,607.9,153.5,629.9,430.5,649.3,496.6,181.3,0.0,374.0,705.2,610.4,153.5,523.3,541.5,432.1,284.1,52.6,414.5,466.5,644.4,558.5,559.6,591.0,267.8,266.8,372.9,153.5,592.7,224.2
VN,470.9,461.2,206.5,183.8,320.2,256.6,338.3,325.0,415.8,585.0,154.8,286.3,122.0,426.5,187.5,1609.8,416.1,357.4,410.5,126.4,255.7,463.1,141.7,107.3,241.0,177.4,418.1,188.8,119.5,299.4,513.4,381.6,83.1,376.8,240.1,216.9,474.9,426.2,175.1,310.9,257.6,218.8,183.1,452.0,486.8,261.9,274.4,308.0,193.9,308.5,561.0,320.4,285.1,287.4,381.3,213.9,346.4,348.9,254.2,96.6,487.2,248.8,195.5,217.6,165.8,191.5,348.3,340.9,373.1,211.9,250.6,146.0,269.5,177.6,232.7,324.4,369.6,273.4,241.4,417.4,332.7,201.7,235.7,237.5,499.7,465.6,342.3,359.5,105.5,322.2,114.8,459.5,251.4,373.5,131.6,166.9,479.5,446.6,185.3,362.9,192.6,279.8,81.0,518.7,190.1,213.3,296.1,320.6,442.8,201.5,393.9,186.0,549.1,244.4,486.8,313.4,380.4,166.9,317.9,347.9,168.1,79.6,160.5,215.9,287.6,374.0,516.1,316.7,486.8,382.8,301.8,317.9,0.0,591.4,282.9,374.0,259.5,427.7,318.3,216.7,273.1,155.6,352.7,530.6,335.0,336.1,313.4,154.0,272.5,231.3,374.0,277.6,444.7
VR,216.4,125.5,669.0,564.8,738.6,609.1,330.3,441.7,314.9,67.5,531.3,403.0,533.9,591.9,587.3,1399.8,582.2,349.4,369.4,588.9,477.9,241.9,629.9,488.3,693.6,665.6,204.5,548.2,574.8,540.4,678.8,341.8,564.0,377.1,626.8,672.2,640.3,789.2,663.3,673.9,705.5,599.8,564.1,474.6,652.2,624.9,678.3,711.9,574.9,339.4,99.8,580.7,635.0,650.4,409.4,474.2,519.0,711.9,482.0,602.8,155.0,652.7,683.7,588.1,654.0,679.7,375.1,536.5,406.0,555.2,598.9,564.4,644.8,540.6,632.8,502.8,732.6,419.3,696.7,660.1,696.1,689.9,554.8,685.4,232.5,244.4,705.3,325.3,611.7,717.5,621.0,238.3,617.0,337.1,524.3,529.9,644.9,471.7,477.2,354.9,680.8,586.4,611.4,98.8,678.3,673.2,784.3,518.0,811.2,599.7,361.2,500.1,106.8,592.7,652.2,543.6,525.3,547.9,680.9,775.1,674.3,585.8,465.2,415.4,584.7,737.0,131.2,546.9,652.2,348.6,664.8,680.9,633.0,0.0,561.7,737.0,659.1,159.4,367.8,669.3,636.1,574.0,318.5,62.8,643.3,634.0,557.4,428.2,652.0,445.1,737.0,583.4,807.7
VS,602.0,592.3,524.9,502.2,385.5,434.3,469.4,469.5,546.9,716.1,239.3,430.8,440.4,453.3,305.8,1764.1,442.9,488.5,541.6,444.8,463.1,594.2,317.4,425.7,517.9,364.3,549.2,253.3,437.9,326.2,540.2,512.7,401.5,507.9,417.8,394.6,501.7,774.4,336.7,551.2,307.8,537.2,501.5,490.1,513.6,610.1,591.8,468.3,512.3,439.6,692.1,154.7,262.2,604.5,512.4,459.4,524.1,697.1,467.2,357.9,618.3,566.2,369.0,536.0,295.5,351.2,479.4,518.6,504.2,530.3,226.1,272.4,447.2,525.8,410.4,351.2,717.8,386.5,419.1,485.1,510.4,375.2,167.3,287.7,630.8,596.7,649.9,490.6,349.9,499.9,324.0,590.6,429.1,504.6,450.0,515.1,506.3,484.7,462.4,494.5,366.1,162.3,399.4,649.8,363.6,244.6,469.6,498.3,496.5,208.9,525.0,208.1,680.2,219.9,513.6,426.5,523.7,485.3,666.1,525.6,395.3,340.9,450.4,400.6,465.3,722.2,647.2,429.8,513.6,513.9,647.8,666.1,318.3,722.5,0.0,722.2,437.2,558.8,449.4,493.6,621.3,282.0,483.8,661.7,255.8,256.9,491.1,413.4,476.3,430.3,722.2,455.3,792.9
WH,655.5,645.8,515.4,310.7,632.5,628.9,522.9,509.6,600.4,769.6,466.5,470.9,319.5,720.4,499.2,1510.1,710.0,542.0,595.1,435.3,440.3,647.7,476.3,309.9,379.2,512.0,602.7,500.5,322.4,611.3,807.3,566.2,349.6,561.4,617.1,553.4,768.8,80.4,509.7,215.3,551.9,453.5,417.8,461.2,780.7,212.2,329.2,362.8,345.8,493.1,745.6,626.0,579.4,218.4,565.9,419.6,538.1,219.2,480.6,449.2,671.8,303.6,420.9,287.2,500.4,526.1,532.9,566.7,557.7,315.2,644.2,475.7,617.5,250.2,640.5,625.6,196.9,458.0,576.0,472.2,667.3,400.3,600.1,531.8,684.3,650.2,292.6,625.0,458.1,670.8,467.4,644.1,628.4,636.8,309.9,227.1,773.4,458.3,475.8,547.5,445.6,631.7,397.0,712.0,420.4,519.6,521.5,504.6,497.6,507.8,578.5,545.4,733.7,638.0,780.7,498.0,583.0,359.4,188.2,728.4,520.7,432.2,345.1,414.0,604.5,0.0,700.7,501.3,780.7,648.3,252.1,188.2,444.8,776.0,607.0,0.0,617.8,612.3,502.9,354.9,122.5,485.3,618.2,715.2,688.6,689.7,587.6,338.6,337.6,443.7,0.0,589.3,98.9
WS,626.2,616.5,423.4,400.7,327.8,104.4,493.6,493.7,571.1,740.3,333.7,455.0,338.9,477.5,307.5,1545.1,467.1,512.7,565.8,343.3,487.3,618.4,284.6,324.2,522.2,180.1,573.4,350.6,336.4,368.4,564.4,536.9,300.0,532.1,56.5,45.1,525.9,643.1,205.0,467.7,247.2,435.7,400.0,202.6,537.8,478.8,491.3,384.8,410.8,463.8,716.3,383.1,274.7,504.3,536.6,483.6,158.6,565.8,491.4,313.5,642.5,465.7,285.5,434.5,195.7,246.2,503.6,157.3,528.4,428.8,303.4,366.8,35.3,394.5,80.5,375.4,586.5,410.7,68.0,300.9,159.3,291.7,357.2,227.1,655.0,620.9,559.2,514.8,322.4,91.6,325.7,614.8,67.8,528.8,348.5,383.8,530.5,221.1,486.6,518.7,282.6,388.8,297.9,674.0,280.1,266.1,386.1,170.8,413.0,254.3,549.2,302.5,704.4,297.2,537.8,450.7,547.9,383.8,534.8,138.0,385.0,296.5,474.6,424.8,104.0,590.9,671.4,454.0,537.8,538.1,518.7,534.8,216.8,746.7,364.1,590.9,0.0,583.0,473.6,497.9,490.0,376.4,508.0,685.9,324.6,325.7,161.2,437.6,480.6,454.5,590.9,89.8,661.6
XA,82.5,33.4,509.5,405.3,579.1,449.6,170.8,282.2,215.1,157.2,371.8,243.5,374.4,432.4,427.8,1240.3,422.7,189.9,269.6,429.4,318.4,142.1,470.4,328.8,534.1,506.1,47.7,388.7,415.3,380.9,519.3,242.0,404.5,209.3,467.3,512.7,480.8,629.7,503.8,514.4,546.0,440.3,404.6,317.6,492.7,465.4,518.8,552.4,415.4,179.9,133.2,421.2,475.5,490.9,213.8,314.7,359.5,552.4,322.5,443.3,59.4,493.2,524.2,428.6,494.5,520.2,180.8,377.0,205.6,395.7,439.4,404.9,485.3,381.1,473.3,336.0,573.1,259.8,537.2,500.6,536.6,530.4,395.3,525.9,71.9,144.6,545.8,165.8,452.2,558.0,461.5,138.5,457.5,179.8,364.8,370.4,485.4,312.2,317.7,195.9,521.3,426.9,451.9,90.9,518.8,513.7,624.8,358.5,651.7,440.2,261.4,340.6,121.3,433.2,492.7,384.1,365.8,388.4,521.4,615.6,514.8,426.3,305.7,255.9,425.2,577.5,142.4,387.4,492.7,189.1,505.3,521.4,473.5,166.7,402.2,577.5,499.6,0.0,208.3,509.8,476.6,414.5,159.0,102.8,483.8,484.9,397.9,268.7,492.5,285.6,577.5,423.9,648.2
XJ,250.9,241.2,379.5,275.3,449.1,455.3,118.3,152.2,195.8,365.0,241.8,113.5,244.4,302.4,297.8,1312.1,292.7,137.4,190.5,299.4,188.4,243.1,340.4,198.8,396.2,376.1,198.1,258.7,285.3,250.9,389.3,161.6,274.5,156.8,438.8,415.6,350.8,499.7,373.8,384.4,416.0,310.3,274.6,396.8,362.7,335.4,388.8,422.4,285.4,88.5,341.0,291.2,345.5,360.9,161.3,184.7,438.7,422.4,192.5,313.3,267.2,363.2,394.2,298.6,364.5,390.2,128.3,456.2,153.1,265.7,309.4,274.9,468.2,251.1,431.4,206.0,443.1,129.8,440.1,531.8,406.6,400.4,265.3,395.9,279.7,245.6,415.8,139.5,322.2,428.9,331.5,239.5,450.1,153.5,234.8,240.4,355.4,391.4,187.7,142.9,391.3,296.9,321.9,298.7,388.8,383.7,494.8,437.7,521.7,310.2,173.9,210.6,329.1,303.2,362.7,169.8,267.0,258.4,391.4,460.1,384.8,296.3,175.7,125.9,504.4,447.5,296.1,173.1,362.7,162.8,375.3,391.4,343.5,371.4,272.2,447.5,458.2,207.7,0.0,371.9,346.6,284.5,132.7,310.6,353.8,354.9,477.1,138.7,386.9,155.6,447.5,503.1,518.2
XK,507.5,497.8,367.4,152.8,484.5,443.2,374.9,361.6,452.4,621.6,318.5,322.9,171.5,511.8,351.2,1516.6,502.1,394.0,447.1,287.3,292.3,499.7,328.3,161.9,24.2,364.0,454.7,352.5,174.4,460.3,598.7,418.2,201.6,413.4,426.7,403.5,560.2,267.3,361.7,152.0,403.9,305.5,269.8,358.8,572.1,103.0,181.2,214.8,197.8,345.1,597.6,478.7,431.4,128.5,417.9,271.6,400.7,190.0,332.6,301.2,523.8,155.6,272.9,122.5,352.4,378.1,384.9,418.2,409.7,167.2,408.9,327.7,456.1,102.2,419.3,415.4,210.7,310.0,428.0,324.2,519.3,252.3,399.4,383.8,536.3,502.2,183.4,396.1,310.1,508.8,319.4,496.1,438.0,410.1,161.9,79.1,564.8,353.4,327.8,400.0,297.6,438.1,249.0,555.3,272.4,371.6,373.5,399.7,349.6,359.8,430.5,349.7,585.7,402.7,572.1,350.0,419.5,211.4,159.0,534.5,372.7,284.2,197.1,266.0,466.4,215.1,552.7,353.3,572.1,419.4,142.9,159.0,296.8,628.0,446.6,215.1,446.1,464.3,354.9,0.0,114.2,337.3,389.3,567.2,481.3,482.4,439.1,190.6,274.3,295.7,215.1,465.1,285.8
XO,532.9,523.2,392.8,188.1,509.9,468.6,400.3,387.0,477.8,647.0,343.9,348.3,196.9,537.2,376.6,1460.8,527.5,419.4,472.5,312.7,317.7,525.1,353.7,187.3,256.6,389.4,480.1,377.9,199.8,485.7,624.1,443.6,227.0,438.8,452.1,428.9,585.6,153.0,387.1,92.7,429.3,330.9,295.2,384.2,597.5,89.6,206.6,240.2,223.2,370.5,623.0,504.1,456.8,95.8,443.3,297.0,426.1,96.6,358.0,326.6,549.2,181.0,298.3,164.6,377.8,403.5,410.3,443.6,435.1,192.6,434.3,353.1,481.5,127.6,444.7,440.8,96.4,335.4,453.4,349.6,544.7,277.7,424.8,409.2,561.7,527.6,170.0,421.5,335.5,534.2,344.8,521.5,463.4,435.5,187.3,104.5,590.2,378.8,353.2,424.9,323.0,463.5,274.4,580.7,297.8,397.0,398.9,425.1,375.0,385.2,455.9,375.1,611.1,428.1,597.5,375.4,460.4,236.8,65.6,559.9,398.1,309.6,222.5,291.4,491.8,100.8,578.1,378.7,597.5,444.8,129.5,65.6,322.2,653.4,472.0,100.8,471.5,489.7,380.3,232.3,0.0,362.7,414.7,592.6,506.7,507.8,464.5,216.0,215.0,321.1,100.8,490.5,171.5
XT,524.5,514.8,343.4,320.7,164.5,231.3,391.9,392.0,467.3,638.6,104.1,353.3,258.9,375.8,118.8,1576.2,365.4,411.0,464.1,263.3,385.6,516.7,138.4,244.2,356.9,143.3,471.7,138.3,256.4,248.7,462.7,435.2,220.0,430.4,214.8,193.5,424.2,563.1,115.7,390.2,101.9,355.7,320.0,365.1,436.1,398.8,430.8,307.3,330.8,362.1,614.6,164.7,129.4,443.5,434.9,381.9,321.1,485.8,389.7,178.9,540.8,405.2,208.0,354.5,74.5,148.2,401.9,315.6,426.7,348.8,94.9,113.9,244.2,314.5,207.4,273.7,506.5,309.0,216.1,264.1,307.4,214.2,110.5,81.8,553.3,519.2,488.9,413.1,162.9,296.9,137.0,513.1,226.1,424.9,268.5,303.8,428.8,345.8,384.9,416.5,205.1,124.1,217.9,576.7,202.6,57.6,308.6,295.3,335.5,45.8,447.5,135.3,602.7,88.7,436.1,349.0,446.2,303.8,454.8,322.6,208.3,161.9,372.9,323.1,262.3,510.9,569.7,352.3,436.1,436.4,438.7,454.8,136.8,645.0,162.5,510.9,234.2,481.3,371.9,332.6,410.0,0.0,406.3,584.2,179.3,170.0,288.1,335.9,315.3,352.8,510.9,252.3,581.6
XW,209.5,199.8,415.6,311.4,485.2,491.4,58.9,188.3,136.4,323.6,277.9,149.6,280.5,338.5,333.9,1270.7,328.8,78.0,131.1,335.5,224.5,201.7,376.5,234.9,432.3,412.2,156.7,294.8,321.4,287.0,425.4,102.2,310.6,97.4,474.9,451.7,386.9,535.8,409.9,420.5,452.1,346.4,310.7,432.9,398.8,371.5,424.9,458.5,321.5,86.0,299.6,327.3,381.6,397.0,101.9,220.8,474.8,458.5,228.6,349.4,225.8,399.3,430.3,334.7,400.6,426.3,68.9,492.3,93.7,301.8,345.5,311.0,504.3,287.2,467.5,242.1,479.2,165.9,476.2,567.9,442.7,436.5,301.4,432.0,238.3,207.9,451.9,43.6,358.3,465.0,367.6,238.0,486.2,20.7,270.9,276.5,391.5,427.5,223.8,83.5,427.4,333.0,358.0,257.3,424.9,419.8,530.9,473.8,557.8,346.3,114.5,246.7,287.7,339.3,398.8,205.9,327.4,294.5,427.5,496.2,420.9,332.4,211.8,162.0,540.5,483.6,254.7,209.2,398.8,30.0,411.4,427.5,379.6,330.0,308.3,483.6,494.3,166.3,114.4,408.0,382.7,320.6,0.0,269.2,389.9,391.0,513.2,174.8,423.0,191.7,483.6,539.2,554.3
YA,188.1,70.5,614.0,509.8,683.6,554.1,275.3,386.7,307.0,54.3,476.3,348.0,478.9,536.9,532.3,1344.8,527.2,294.4,361.5,533.9,422.9,234.0,574.9,433.3,638.6,610.6,152.2,493.2,519.8,485.4,623.8,333.9,509.0,313.8,571.8,617.2,585.3,734.2,608.3,618.9,650.5,544.8,509.1,422.1,597.2,569.9,623.3,656.9,519.9,284.4,28.2,525.7,580.0,595.4,318.3,419.2,464.0,656.9,427.0,547.8,100.0,597.7,628.7,533.1,599.0,624.7,285.3,481.5,310.1,500.2,543.9,509.4,589.8,485.6,577.8,440.5,677.6,364.3,641.7,605.1,641.1,634.9,499.8,630.4,177.5,236.5,650.3,270.3,556.7,662.5,566.0,230.4,562.0,284.3,469.3,474.9,589.9,416.7,422.2,299.9,625.8,531.4,556.4,31.5,623.3,618.2,729.3,463.0,756.2,544.7,353.3,445.1,43.9,537.7,597.2,488.6,470.3,492.9,625.9,720.1,619.3,530.8,410.2,360.4,529.7,682.0,123.3,491.9,597.2,293.6,609.8,625.9,578.0,72.6,506.7,682.0,604.1,104.4,312.8,614.3,581.1,519.0,263.5,0.0,588.3,589.4,502.4,373.2,597.0,390.1,682.0,528.4,752.7
YF,508.0,498.3,430.9,408.2,233.1,291.1,375.4,375.5,452.9,622.1,145.3,336.8,346.4,359.3,201.3,1626.8,348.9,394.5,447.6,350.8,369.1,500.2,223.4,331.7,423.9,193.9,455.2,162.2,343.9,232.2,446.2,418.7,307.5,413.9,274.6,251.4,407.7,680.4,166.3,457.2,136.5,443.2,407.5,396.1,419.6,516.1,497.8,374.3,418.3,345.6,598.1,126.9,108.2,510.5,418.4,365.4,380.9,603.1,373.2,263.9,524.3,472.2,275.0,442.0,125.1,275.2,385.4,375.4,410.2,436.3,150.1,178.4,304.0,431.8,267.2,257.2,623.8,292.5,275.9,314.7,367.2,281.2,91.3,116.4,536.8,502.7,555.9,396.6,245.4,356.7,219.5,496.6,285.9,410.6,356.0,421.1,412.3,405.6,368.4,400.5,272.1,68.3,305.4,555.8,269.6,165.4,375.6,355.1,402.5,132.9,431.0,114.1,586.2,143.9,419.6,332.5,429.7,391.3,572.1,382.4,290.8,246.9,356.4,306.6,322.1,628.2,553.2,335.8,419.6,419.9,553.8,572.1,224.3,628.5,124.7,628.2,294.0,464.8,355.4,399.6,527.3,188.0,389.8,567.7,0.0,45.0,347.9,319.4,382.3,336.3,628.2,312.1,698.9
YL,462.9,453.2,385.8,363.1,264.4,313.2,330.3,330.4,405.7,577.0,100.2,291.7,301.3,314.2,149.0,1625.0,303.8,349.4,402.5,305.7,324.0,455.1,178.3,286.6,378.8,243.2,410.1,117.1,298.8,187.1,401.1,373.6,262.4,368.8,296.7,275.4,362.6,635.3,215.6,412.1,186.7,398.1,362.4,348.5,374.5,471.0,452.7,329.2,373.2,300.5,561.7,81.8,126.4,465.4,373.3,320.3,403.0,558.0,328.1,218.8,479.2,427.1,229.9,396.9,174.4,230.1,340.3,397.5,365.1,391.2,105.0,133.3,326.1,386.7,289.3,219.4,578.7,247.4,298.0,364.0,389.3,236.1,46.2,166.6,491.7,457.6,510.8,351.5,200.3,378.8,174.4,451.5,308.0,363.3,321.3,376.0,367.2,345.6,323.3,354.9,227.0,23.2,260.3,519.4,224.5,123.5,330.5,377.2,357.4,98.2,385.9,69.0,541.1,98.8,374.5,297.8,384.6,346.2,527.0,404.5,245.7,201.8,311.3,261.5,344.2,583.1,508.1,290.7,374.5,374.8,508.7,527.0,179.2,593.8,79.6,593.5,316.1,419.7,310.3,354.5,482.2,153.3,344.7,522.6,134.7,0.0,370.0,274.3,337.2,291.2,583.1,334.2,653.8
