from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
XO,295.4,278.4,228.9,342.8,296.4,348.3,246.3,250.0,271.1,353.2,111.1,288.0,401.1,154.7,270.7,235.6,263.4,190.7,368.9,287.7,299.7,308.8,299.1,326.4,326.3,324.8,241.8,269.7,329.4,284.9,294.6,308.4,169.7,174.1,271.9,394.9,148.4,278.5,176.1,224.9,252.8,362.2,198.2,275.0,252.1,167.0,263.1,309.9,307.0,255.8,127.7,290.3,267.5,291.8,284.2,435.7,340.4,275.8,306.0,314.1,194.1,261.9,260.3,316.3,134.1,191.8,223.7,274.1,252.5,256.6,138.8,159.1,284.5,394.1,339.1,252.8,307.2,300.9,299.3,275.1,290.5,327.5,386.5,257.0,248.5,312.2,348.5,359.5,223.5,343.7,107.8,406.6,245.8,334.5,163.8,357.3,336.1,2537.9,372.5,275.1,174.3,193.8,264.5,259.3,231.6,258.3,187.7,303.2,299.2,334.9,340.0,264.1,301.6,279.0,326.5,140.3,292.7,270.2,130.7,150.8,57.4,377.8,332.1,353.6,295.3,347.8,30.3,315.3,395.4,240.7,353.0,0.0,380.2,230.4,136.4,273.4,318.4,345.8,291.5,297.3,344.8,180.8,239.8,121.9,273.3,207.4,329.9,345.5
XR,423.3,355.6,332.3,284.4,405.0,411.0,302.8,358.6,342.8,270.8,220.8,416.1,181.2,256.9,188.3,295.7,319.9,294.1,347.7,290.0,277.8,382.6,264.7,300.8,434.9,433.4,298.3,378.3,420.0,412.8,254.9,371.1,297.6,282.7,399.8,248.5,268.6,335.6,249.9,345.1,380.7,341.0,272.0,383.6,360.7,294.9,371.7,418.5,163.6,383.7,247.9,398.9,376.1,209.4,412.1,229.8,453.3,332.3,433.9,268.1,291.4,316.7,388.2,424.9,254.3,295.2,343.9,359.9,355.9,365.2,259.0,261.3,393.1,38.3,447.7,359.8,286.0,81.0,196.9,403.0,412.1,306.3,415.7,321.8,376.4,433.8,457.4,325.1,314.1,172.7,300.3,70.2,204.6,443.1,272.4,465.9,444.7,2403.5,481.1,380.6,248.1,267.6,243.3,319.4,359.5,383.3,297.8,431.1,278.0,293.7,287.2,324.2,130.6,355.0,224.1,268.2,251.5,95.1,250.9,224.6,245.8,41.4,440.7,460.6,403.9,212.0,302.8,378.0,207.1,368.6,307.0,304.3,0.0,358.3,242.3,232.2,216.0,281.4,108.3,405.9,244.4,254.6,348.4,249.8,304.9,316.0,436.9,402.0
XY,243.4,241.1,267.9,405.3,221.9,311.0,304.1,184.5,233.8,392.2,150.1,406.8,440.1,171.9,309.7,298.1,267.3,229.7,407.9,364.6,376.6,347.8,361.6,388.9,260.8,166.8,280.7,178.4,192.5,75.9,357.1,271.1,117.7,241.4,54.5,457.4,189.3,241.2,215.1,181.7,54.6,401.2,237.2,229.5,232.8,133.8,217.6,171.9,346.0,25.3,252.3,204.4,230.2,330.8,65.2,488.7,134.7,280.9,254.0,376.6,233.1,338.8,32.0,199.3,203.6,230.8,189.9,236.8,291.5,211.1,198.9,167.9,210.2,433.1,248.5,104.6,346.2,339.9,338.3,223.1,353.0,366.5,449.0,333.9,98.8,374.7,142.8,422.0,151.8,382.7,191.4,445.6,284.8,202.7,244.3,222.2,197.3,2576.9,237.4,337.6,213.3,232.8,303.5,321.8,65.8,110.1,226.7,85.9,338.2,373.9,402.5,326.6,340.6,241.7,365.5,101.2,331.7,309.2,223.9,189.8,179.2,416.8,197.0,192.2,177.7,386.8,239.9,278.0,457.9,92.5,415.5,215.4,419.2,0.0,175.4,312.4,357.4,408.3,330.5,197.3,407.3,219.8,208.3,119.6,350.2,206.7,168.5,349.4
YA,225.9,271.8,89.1,319.1,288.6,327.2,219.0,263.2,259.0,267.7,26.7,260.7,265.8,135.6,185.1,211.9,236.1,54.2,283.3,260.4,272.4,203.2,275.4,302.7,339.5,273.4,214.5,265.0,271.2,215.4,270.9,287.3,100.2,198.9,202.4,333.1,171.8,251.8,70.5,164.2,183.3,276.6,92.6,299.8,276.9,97.5,287.9,258.5,221.4,186.3,163.8,315.1,292.3,200.9,214.7,321.6,270.9,248.5,236.5,290.4,88.5,234.6,190.8,285.9,170.2,55.3,172.4,276.1,116.0,281.4,174.9,131.6,309.9,258.8,340.4,183.3,221.6,165.6,210.6,205.6,256.7,241.9,362.8,229.7,179.0,278.4,279.0,335.8,230.3,238.6,102.9,271.3,160.2,338.9,188.6,358.4,333.5,2441.8,373.6,225.2,68.7,88.2,178.9,235.6,162.1,188.8,82.1,233.7,213.6,237.3,316.3,240.4,196.5,271.2,240.9,70.8,207.1,161.0,166.8,45.2,90.7,242.5,333.2,284.1,264.3,262.2,151.4,294.2,291.7,171.2,329.3,126.9,244.9,160.9,0.0,187.8,232.8,366.0,156.2,310.3,329.0,75.2,264.6,52.4,246.0,232.2,260.4,318.2
YB,367.8,318.1,261.9,361.6,383.0,373.5,265.3,321.1,305.3,210.6,168.6,301.3,241.1,219.4,128.0,252.7,282.4,227.0,164.3,367.2,355.0,327.1,341.9,378.0,397.4,415.3,260.8,340.8,413.1,357.3,332.1,333.6,242.1,245.2,344.3,325.7,231.1,298.1,194.4,306.1,325.2,201.5,216.5,346.1,323.2,236.0,334.2,403.3,164.3,328.2,210.4,361.4,338.6,143.8,356.6,314.2,412.8,294.8,378.4,345.3,212.4,280.9,332.7,427.8,216.8,228.1,314.3,322.4,288.8,327.7,221.5,223.8,356.2,251.4,410.2,325.2,146.5,159.3,153.5,347.5,303.0,167.6,492.9,276.0,320.9,324.7,420.9,402.3,276.6,201.0,244.8,263.9,52.8,405.6,234.9,428.4,407.2,2473.0,443.6,271.5,192.6,212.1,103.8,281.9,304.0,330.7,206.0,375.6,138.5,42.9,364.4,286.0,160.0,317.5,184.9,212.7,19.2,127.5,213.4,169.1,232.6,235.1,403.2,426.0,406.2,205.1,293.3,340.5,284.3,313.1,384.2,268.8,237.5,302.8,172.7,0.0,175.7,358.6,148.8,368.4,320.3,199.1,310.9,194.3,382.1,278.5,402.3,364.5
YG,422.3,372.6,319.7,354.9,422.0,428.0,319.8,375.6,359.8,185.8,219.8,361.5,251.7,273.9,103.3,312.7,336.9,281.5,280.7,360.5,348.3,381.6,335.2,371.3,451.9,469.8,315.3,395.3,467.6,411.8,325.4,388.1,296.6,299.7,398.8,319.0,285.6,352.6,248.9,360.6,379.7,274.0,271.0,400.6,377.7,293.9,388.7,454.9,66.3,382.7,264.9,415.9,393.1,124.4,411.1,300.3,467.3,349.3,432.9,338.6,266.9,387.2,387.2,482.3,271.3,282.6,368.8,376.9,343.3,382.2,276.0,278.3,410.1,244.7,464.7,379.7,219.0,151.5,16.8,402.0,357.5,239.3,486.2,392.3,375.4,379.2,475.4,395.6,331.1,156.6,299.3,257.2,137.6,460.1,289.4,482.9,461.7,2483.2,498.1,326.0,247.1,266.6,176.3,336.4,358.5,385.2,260.5,430.1,211.0,226.7,357.7,341.2,152.2,372.0,8.1,267.2,184.5,120.8,267.9,223.6,287.1,228.4,457.7,480.5,460.7,61.0,347.8,395.0,277.6,367.6,377.5,323.3,230.8,357.3,227.2,165.2,0.0,351.9,142.1,422.9,314.9,253.6,365.4,248.8,375.4,333.0,456.8,419.0
YH,399.7,305.6,434.5,3.0,323.6,375.5,239.4,277.2,298.3,412.9,316.7,265.7,287.7,287.0,330.4,157.0,256.5,396.3,428.6,170.2,158.0,451.7,73.8,19.3,353.5,352.0,234.9,296.9,338.6,414.6,83.6,335.6,297.3,201.3,347.9,128.7,225.7,305.7,319.0,287.2,325.4,421.9,341.1,302.2,279.3,328.6,290.3,337.1,332.1,364.0,230.8,317.5,294.7,351.5,403.9,90.1,371.9,268.9,410.3,103.1,337.0,196.9,332.9,343.5,211.4,397.4,279.0,301.3,458.1,283.8,216.1,291.4,311.7,313.9,366.3,278.4,366.9,267.5,359.0,379.4,211.9,387.2,139.7,202.0,321.1,233.6,376.0,94.1,232.7,341.2,313.4,326.4,305.5,361.7,191.0,384.5,363.3,2526.0,399.7,196.5,317.2,336.7,324.2,180.7,375.9,301.9,330.6,379.2,358.9,394.6,5.8,185.5,299.1,306.2,386.2,316.7,352.4,263.6,181.1,293.7,257.9,297.6,359.3,379.2,322.5,407.5,314.9,342.5,64.2,331.3,142.0,316.4,300.0,360.1,342.0,333.1,378.1,0.0,312.0,324.5,124.6,323.7,267.0,327.5,185.1,234.6,355.5,338.6
YJ,398.4,330.7,307.4,212.7,380.1,386.1,277.9,333.7,317.9,245.9,195.9,344.4,109.5,232.0,163.4,318.1,295.0,269.2,322.8,218.3,206.1,357.7,193.0,229.1,410.0,408.5,273.4,353.4,395.1,387.9,183.2,346.2,272.7,257.8,374.9,176.8,243.7,310.7,225.0,320.2,355.8,316.1,247.1,358.7,335.8,270.0,346.8,393.6,138.7,358.8,223.0,374.0,351.2,184.5,387.2,158.1,428.4,307.4,409.0,196.4,266.5,245.0,363.3,400.0,229.4,270.3,319.0,335.0,331.0,340.3,234.1,236.4,368.2,102.5,422.8,334.9,261.1,9.3,172.0,378.1,340.4,281.4,344.0,250.1,351.5,362.1,432.5,253.4,289.2,147.8,275.4,115.0,179.7,418.2,247.5,441.0,419.8,2378.6,456.2,308.9,223.2,242.7,218.4,324.7,334.6,358.4,272.9,406.2,253.1,268.8,215.5,346.6,105.7,330.1,199.2,243.3,226.6,70.2,226.0,199.7,220.9,86.2,415.8,435.7,379.0,187.1,277.9,353.1,135.4,343.7,235.3,279.4,88.6,333.4,217.4,207.3,191.1,209.7,0.0,381.0,172.7,229.7,323.5,224.9,233.2,291.1,412.0,377.1
YK,384.0,143.4,408.5,349.9,181.4,213.3,206.4,135.0,136.1,467.5,290.7,351.4,476.2,286.9,385.0,242.7,169.6,370.3,483.2,309.2,321.2,488.4,306.2,333.5,211.3,110.3,183.0,61.5,214.4,231.7,301.7,173.4,258.3,125.7,132.6,402.0,225.6,143.5,355.7,287.1,166.6,476.5,377.8,160.0,65.2,274.4,148.1,95.4,421.3,181.1,230.7,103.4,132.5,406.1,221.0,442.8,111.7,183.2,394.6,321.2,373.7,283.4,154.1,62.0,211.3,371.4,278.9,139.1,432.1,141.6,216.0,291.3,97.6,469.2,202.7,129.1,421.5,376.0,413.6,363.7,297.6,441.8,393.6,278.5,189.2,319.3,96.2,366.6,173.7,449.0,313.3,481.7,360.1,130.5,136.4,59.9,125.1,2634.2,75.1,282.2,353.9,373.4,378.8,266.4,240.9,150.0,367.3,163.9,413.5,449.2,347.1,271.2,406.9,144.0,440.8,241.8,407.0,371.4,181.0,330.4,257.8,452.9,34.7,146.4,45.9,462.1,314.8,180.3,402.5,143.5,360.1,316.3,455.3,177.2,316.0,387.7,432.7,352.9,366.6,0.0,351.9,360.4,89.7,260.2,294.8,91.0,122.7,251.7
YN,417.7,233.3,390.3,110.8,357.1,288.7,180.5,293.9,220.5,392.3,331.0,165.9,223.3,305.0,309.7,169.5,197.6,355.4,388.5,45.5,33.4,455.5,49.9,94.4,370.2,370.0,176.0,313.6,356.6,432.6,40.1,248.8,315.3,219.3,364.6,58.4,243.7,213.3,322.8,305.2,343.4,425.7,344.9,320.2,297.3,350.3,308.3,358.0,285.0,382.0,248.8,335.5,263.2,325.5,421.9,107.7,389.9,210.0,427.0,52.0,340.8,72.2,350.9,361.5,228.1,356.5,297.0,237.6,417.2,301.8,232.8,309.4,330.3,265.5,384.3,296.4,370.7,220.4,315.2,397.4,167.6,391.8,200.9,77.3,337.8,189.3,394.0,109.0,250.7,292.8,330.1,279.3,311.3,378.4,209.0,402.5,381.3,2478.9,416.4,136.1,321.0,340.5,328.0,151.9,393.9,319.9,334.4,397.2,362.7,386.4,108.0,176.9,250.7,232.7,345.5,334.7,356.2,216.5,199.1,297.5,275.9,250.5,376.0,397.2,340.5,333.4,332.9,257.0,60.2,348.0,92.2,334.4,252.9,378.1,301.1,338.0,337.4,113.8,229.7,342.5,0.0,327.5,285.0,345.5,60.4,252.6,372.2,235.3
YO,261.3,289.2,178.7,336.5,336.0,344.6,236.4,292.2,276.4,285.0,58.8,278.1,332.9,171.0,202.5,229.3,253.5,140.5,300.7,277.8,289.8,193.8,292.8,320.1,368.5,308.8,231.9,300.4,306.6,250.8,288.3,304.7,135.6,216.3,237.8,400.2,202.2,269.2,81.1,199.6,218.7,294.0,83.2,317.2,294.3,132.9,305.3,293.9,238.8,221.7,181.5,332.5,309.7,223.6,250.1,381.5,306.3,265.9,271.9,307.8,13.2,252.0,226.2,321.3,187.9,141.6,207.8,293.5,202.3,298.8,192.6,167.0,326.7,325.9,375.8,218.7,239.0,232.7,231.1,241.0,274.1,259.3,380.2,247.1,214.4,295.8,314.4,353.2,247.7,275.5,138.3,338.4,177.6,374.3,206.0,393.8,368.9,2469.7,409.0,242.6,6.4,98.8,196.3,253.0,197.5,224.2,6.8,269.1,231.0,266.7,333.7,257.8,233.4,288.6,258.3,106.2,224.5,202.0,184.5,29.7,126.1,309.6,368.6,319.5,299.7,279.6,186.8,311.6,358.8,206.6,346.7,162.3,312.0,196.3,86.2,205.2,250.2,339.5,223.3,339.5,323.2,0.0,282.0,87.8,263.4,249.6,295.8,335.6
YT,352.1,95.9,383.1,302.4,133.9,165.8,158.9,87.5,88.6,420.0,265.3,303.9,428.7,239.4,337.5,195.2,122.1,344.9,435.7,261.7,273.7,463.0,258.7,286.0,163.8,84.9,135.5,29.8,171.9,253.3,254.2,125.9,232.9,78.2,154.2,354.5,178.1,96.0,330.3,239.6,168.1,429.0,352.4,112.5,34.5,249.0,100.6,70.0,373.8,202.7,183.2,72.7,85.0,358.6,242.6,395.3,107.5,135.7,362.7,273.7,348.3,235.9,175.6,77.0,163.8,346.0,231.4,91.6,406.7,94.1,168.5,243.8,66.9,421.7,176.6,103.7,374.0,328.5,366.1,331.8,250.1,394.3,346.1,231.0,163.8,271.8,108.9,319.1,148.3,401.5,265.8,434.2,312.6,116.9,88.9,139.7,118.5,2586.7,154.9,234.7,328.5,348.0,331.3,218.9,218.6,124.6,341.9,185.5,366.0,401.7,299.6,223.7,359.4,96.5,393.3,216.4,359.5,323.9,133.5,305.0,210.3,405.4,114.5,121.0,55.4,414.6,267.3,132.8,355.0,165.1,312.6,268.8,407.8,198.8,290.6,340.2,385.2,305.4,319.1,79.7,304.4,335.0,0.0,234.8,247.3,43.5,97.3,204.2
YU,173.4,267.3,148.2,347.7,248.1,332.1,223.9,210.7,260.0,272.5,30.4,265.6,320.4,83.1,190.0,240.5,241.0,110.0,288.2,265.3,277.3,228.1,304.0,331.3,287.0,220.9,219.4,212.5,218.7,162.9,299.5,292.2,47.7,179.0,149.9,387.7,119.3,256.7,95.4,111.7,130.8,281.5,117.5,255.7,257.0,45.0,243.8,206.0,226.3,133.8,132.6,288.1,256.4,211.1,162.2,369.0,218.4,253.4,184.0,319.0,113.4,239.5,138.3,233.4,133.6,111.1,119.9,263.0,171.8,237.3,128.9,79.1,289.4,313.4,287.9,130.8,226.5,220.2,218.6,153.1,295.4,246.8,391.4,234.6,126.5,317.1,226.5,364.4,178.0,263.0,71.7,325.9,165.1,286.4,168.7,305.9,281.0,2457.2,321.1,230.1,93.6,113.1,183.8,264.2,109.6,136.3,107.0,181.2,218.5,254.2,344.9,269.0,220.9,267.9,245.8,18.3,212.0,189.5,135.6,70.1,59.5,297.1,280.7,231.6,211.8,267.1,120.2,299.1,346.3,118.7,357.9,95.7,299.5,108.4,55.7,192.7,237.7,350.7,210.8,257.8,349.7,100.1,242.4,0.0,250.9,212.3,207.9,323.1
YZ,361.0,172.8,333.1,170.6,284.9,228.2,120.0,238.5,160.0,356.2,233.2,111.1,300.4,210.7,273.7,115.1,137.1,294.9,371.9,14.3,26.3,395.0,109.7,154.2,314.8,313.3,115.5,258.2,299.9,375.9,99.9,188.3,258.6,162.6,309.2,119.5,187.0,152.8,262.3,248.5,286.7,365.2,284.4,263.5,240.6,252.3,251.6,298.4,310.0,325.3,192.1,278.8,202.7,294.8,365.2,160.3,333.2,149.5,371.6,113.1,280.3,11.8,294.2,304.8,172.7,296.0,240.3,177.1,356.7,245.1,177.4,215.1,273.0,326.6,327.6,239.7,310.2,264.7,302.3,340.7,107.1,330.5,260.7,16.9,282.4,128.8,337.3,170.1,194.0,337.7,255.1,339.1,248.8,323.0,152.3,345.8,324.6,2538.7,361.0,75.6,260.5,280.0,267.5,91.4,337.2,263.2,273.9,340.5,302.2,337.9,167.8,117.1,295.6,172.2,329.5,278.0,295.7,260.1,142.4,237.0,199.6,310.3,320.6,340.5,283.8,350.8,256.6,195.2,120.0,292.6,84.7,258.1,312.7,321.4,240.6,276.4,321.4,173.6,255.3,285.8,59.7,267.0,228.3,262.2,0.0,195.9,316.8,174.8
ZQ,308.5,70.9,343.3,258.8,88.9,140.8,133.9,42.5,63.6,376.4,225.5,260.3,385.1,195.8,293.9,151.6,97.1,305.1,392.1,218.1,230.1,423.2,215.1,242.4,118.8,117.3,110.5,62.2,126.9,242.5,210.6,100.9,206.1,34.6,186.6,310.9,134.5,71.0,290.5,196.0,153.3,385.4,312.6,67.5,44.6,234.2,55.6,102.4,330.2,191.9,139.6,82.8,60.0,315.0,231.8,351.7,139.9,110.7,319.1,230.1,308.5,192.3,160.8,108.8,120.2,306.2,187.8,66.6,366.9,49.1,124.9,200.2,77.0,378.1,131.6,124.3,330.4,284.9,322.5,288.2,206.5,350.7,302.5,187.4,149.0,228.2,141.3,275.5,151.5,357.9,222.2,390.6,269.0,127.0,45.3,149.8,128.6,2543.1,165.0,191.1,288.7,308.2,287.7,175.3,203.8,92.4,302.1,217.9,322.4,358.1,256.0,180.1,315.8,71.5,349.7,201.6,315.9,280.3,89.9,265.2,166.7,361.8,124.6,153.4,87.8,371.0,223.7,107.8,311.4,159.2,269.0,225.2,364.2,188.0,250.8,296.6,341.6,261.8,275.5,89.8,260.8,295.2,32.3,220.0,203.7,0.0,129.7,179.2
ZV,314.1,203.3,338.6,357.3,161.9,273.2,266.3,154.5,196.0,460.3,217.1,353.1,486.8,242.6,380.4,250.1,229.5,300.4,434.7,316.6,328.6,418.5,313.6,340.9,92.8,85.8,242.9,77.4,144.5,201.2,309.1,233.3,188.4,185.6,102.1,409.4,251.0,203.4,285.8,252.4,123.6,471.9,307.9,190.4,141.9,201.1,187.6,73.8,416.7,150.6,256.1,180.1,192.4,401.5,190.5,457.4,89.2,243.1,324.7,328.6,303.8,290.8,123.6,98.3,236.7,301.5,260.6,199.0,362.2,181.1,241.4,238.6,174.9,503.8,80.0,59.2,416.9,410.6,409.0,293.8,305.0,437.2,401.0,285.9,119.3,326.7,109.8,374.0,103.8,453.4,262.1,516.3,355.5,191.6,196.3,182.7,186.2,2641.6,197.9,289.6,284.0,303.5,374.2,273.8,174.1,80.1,297.4,133.4,408.9,427.2,354.5,277.9,411.3,203.9,436.2,171.9,402.4,379.9,206.4,260.5,249.9,487.5,157.5,23.7,76.7,457.5,310.6,240.2,409.9,113.0,367.5,286.1,489.9,146.7,246.1,384.2,428.1,360.3,401.2,122.7,358.0,290.5,107.3,190.3,302.2,150.9,0.0,311.6
ZY,496.9,153.1,429.5,340.2,260.7,161.7,174.0,214.3,124.0,452.6,413.9,207.5,461.3,384.2,370.1,211.5,82.0,391.3,468.3,183.9,195.9,491.4,279.3,323.8,290.6,307.1,145.3,252.0,298.7,414.3,269.5,152.3,389.9,223.0,362.2,289.1,322.9,116.8,358.7,384.4,325.1,461.6,380.8,239.3,234.4,406.0,227.4,292.2,406.4,363.7,328.0,272.6,186.0,391.2,403.6,329.9,329.7,203.5,507.5,282.7,376.7,158.1,332.6,298.6,308.6,392.4,376.2,148.8,453.1,220.9,313.3,388.6,266.8,454.3,303.4,296.1,406.6,361.1,398.7,476.6,203.5,426.9,396.7,153.2,320.8,225.2,331.1,339.7,323.3,434.1,410.6,466.8,345.2,316.8,233.7,339.6,318.4,2664.0,354.8,172.0,356.9,376.4,363.9,187.8,375.6,264.2,370.3,393.5,398.6,434.3,337.4,213.5,392.0,153.7,425.9,373.4,392.1,356.5,278.3,333.4,355.1,438.0,314.4,343.2,277.6,447.2,412.1,159.2,289.6,331.0,254.3,413.6,440.4,359.8,337.0,372.8,417.8,343.2,351.7,279.6,229.3,363.4,222.1,391.8,169.5,188.3,319.5,0.0
