from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
UX,331.9,393.5,261.6,305.9,101.9,268.0,182.4,340.2,274.2,188.6,301.3,198.3,310.0,283.8,238.0,232.9,351.5,358.6,324.7,284.6,325.5,286.8,102.6,185.8,187.5,367.6,378.0,424.8,88.5,221.2,292.0,297.7,209.7,322.5,268.7,285.2,202.0,157.5,221.2,145.2,148.6,247.7,246.3,237.0,188.0,197.6,340.4,280.3,361.8,402.2,281.4,266.9,276.7,332.6,356.6,277.4,66.6,277.9,91.8,56.9,438.4,158.0,334.7,380.4,288.7,165.8,351.5,343.5,170.7,300.3,190.8,340.9,206.0,364.6,139.5,167.4,484.5,253.0,115.8,338.8,33.8,200.5,253.3,180.1,302.6,368.9,331.0,209.6,377.0,369.5,263.7,72.5,266.4,257.2,282.6,278.8,300.1,319.1,268.8,2572.4,258.9,266.2,328.0,321.2,130.9,242.8,166.3,246.6,241.0,18.8,265.8,270.6,370.6,170.5,256.2,266.0,222.5,178.4,18.0,217.9,305.1,406.2,354.7,344.4,278.0,0.0,346.5,185.7,244.1,346.2,75.3,289.7,189.5,342.8,389.0,86.2,273.5,188.7,193.2,194.9,351.2,382.6,268.6,361.9,194.7,345.5,333.9,273.9,212.5,203.8,275.2,170.7,27.5,314.0,215.5
VB,281.0,249.0,337.6,316.5,205.2,252.7,231.1,204.4,350.2,255.3,274.2,127.1,174.2,361.8,286.7,151.7,290.5,12.1,380.9,360.6,162.3,133.0,291.7,252.5,236.2,223.1,325.4,289.0,237.9,104.6,156.2,346.4,285.7,333.1,317.4,86.7,257.7,233.5,257.8,167.9,215.3,296.4,313.0,247.6,254.7,273.6,158.4,329.0,226.0,257.7,248.1,342.9,287.3,410.6,110.8,288.0,259.9,185.3,302.5,205.3,302.6,270.5,121.8,226.6,152.9,148.1,362.1,256.5,181.3,55.0,239.5,205.1,216.6,312.0,252.0,234.1,348.7,109.5,219.1,416.8,228.4,249.2,238.0,262.6,378.6,215.1,386.6,292.1,232.5,316.9,248.4,239.2,277.0,163.8,260.4,327.5,156.6,73.3,344.8,2513.5,196.4,197.4,128.5,15.3,243.4,149.4,233.0,303.1,251.6,281.2,122.3,319.3,24.0,246.5,222.9,314.7,271.2,254.4,244.2,331.8,271.8,252.4,267.7,190.6,124.2,262.3,0.0,196.3,320.1,100.4,295.7,300.3,200.1,353.4,74.5,242.5,189.9,199.3,269.2,243.6,280.8,246.8,344.6,217.4,270.7,191.7,198.1,240.6,223.1,279.8,285.8,228.7,234.7,68.2,264.2
VE,273.2,237.3,240.7,170.9,108.3,209.3,168.3,231.3,253.3,192.5,242.5,64.3,201.1,216.2,223.9,124.0,292.8,202.4,235.3,263.7,188.5,222.6,228.9,189.7,173.4,211.4,269.1,315.9,141.0,65.0,183.1,283.6,194.4,187.5,254.6,129.0,112.1,136.6,177.0,105.1,152.5,233.6,250.2,102.0,191.9,206.5,221.7,266.2,252.9,246.0,222.7,246.0,141.7,265.0,200.4,142.4,163.0,104.5,239.7,108.4,329.5,207.7,211.4,316.2,179.8,85.3,216.5,284.8,17.7,144.1,176.7,232.0,71.0,255.7,189.2,171.3,375.6,96.8,122.2,271.2,131.5,186.4,194.6,117.0,281.7,304.7,241.0,146.5,220.8,260.6,205.0,176.4,131.4,83.0,223.9,264.7,143.9,162.9,247.9,2463.5,200.2,116.6,212.3,165.0,180.6,68.6,170.2,157.5,106.0,184.3,109.6,253.8,214.4,149.6,197.5,251.9,208.4,226.1,147.3,186.2,231.8,342.0,296.0,280.2,213.8,165.4,190.3,0.0,223.2,190.0,198.8,154.7,54.5,207.8,232.8,179.7,109.1,53.7,172.3,180.8,292.5,273.7,247.7,205.7,173.8,281.3,225.0,215.2,77.5,190.5,140.2,83.1,137.8,157.8,201.4
VG,395.4,359.5,192.6,274.1,149.8,331.5,290.5,335.5,205.2,314.7,364.7,186.5,305.3,213.0,346.1,228.2,415.0,305.0,253.9,215.6,310.7,282.1,242.5,311.9,295.6,333.6,373.3,420.1,135.8,187.2,287.3,405.8,138.9,270.3,376.8,213.6,172.0,86.7,299.2,227.3,274.7,355.8,372.4,231.3,314.1,126.8,306.3,388.4,357.1,368.2,344.9,179.9,272.0,261.8,278.2,213.6,204.5,226.7,253.3,149.9,433.7,225.4,307.0,375.7,284.0,207.5,346.8,407.0,166.0,246.7,298.9,336.2,201.3,359.9,239.4,293.5,479.8,219.0,163.7,268.0,173.0,308.6,316.8,150.1,233.6,364.2,260.2,179.6,343.0,364.8,327.2,210.4,254.1,205.2,346.1,386.9,266.1,265.5,24.6,2567.7,322.4,238.8,313.7,267.6,246.0,190.8,292.4,175.8,236.3,225.8,231.8,376.0,317.0,83.5,319.7,374.1,330.6,107.6,188.8,147.1,354.0,401.5,418.2,339.7,273.3,206.9,292.9,181.0,0.0,287.5,193.6,254.7,169.3,301.4,335.4,224.1,231.3,184.0,106.2,303.0,414.7,377.9,42.6,327.9,107.7,340.8,329.2,337.4,207.8,173.8,223.0,140.7,179.3,260.4,323.6
VJ,178.6,146.6,321.4,345.7,189.0,150.3,244.5,103.9,334.0,225.3,171.8,156.3,73.7,340.8,228.4,51.2,188.1,122.0,359.8,344.4,59.9,32.5,281.7,278.8,239.4,120.7,224.9,188.5,221.7,133.8,55.7,340.6,269.5,362.3,307.9,115.9,286.9,217.3,192.7,197.1,208.8,293.9,307.4,276.8,173.0,257.4,56.0,232.6,125.5,155.3,145.7,326.7,316.5,409.6,10.3,317.2,243.7,203.2,292.5,189.1,202.1,264.6,19.4,126.1,52.4,177.3,391.3,154.1,210.5,55.4,268.7,104.6,245.8,211.5,278.6,240.4,248.2,138.7,202.9,356.3,212.2,278.4,135.6,239.9,362.4,114.6,348.5,269.4,130.1,216.4,146.0,249.6,306.2,181.7,158.0,318.0,104.5,36.6,328.6,2437.3,94.0,197.5,26.1,87.6,272.6,167.3,259.3,332.3,280.8,265.0,138.8,239.9,134.0,230.3,120.5,250.2,277.3,238.2,228.0,277.7,169.4,151.9,165.3,90.1,23.7,246.1,109.9,225.5,303.9,0.0,279.5,329.5,229.3,382.6,123.6,263.3,204.8,228.5,253.0,232.0,178.4,146.3,328.4,115.0,254.5,91.2,97.6,138.2,252.3,263.6,315.0,257.9,218.5,41.7,293.4
VN,390.3,451.9,239.4,322.7,160.3,326.4,240.8,366.6,252.0,247.0,359.7,256.7,336.4,261.6,296.4,259.3,409.9,417.0,302.5,262.4,383.9,313.2,163.0,244.2,245.9,426.0,404.4,451.2,52.1,279.6,318.4,356.1,187.5,318.9,327.1,244.7,203.1,135.3,279.6,203.6,207.0,306.1,304.7,263.4,246.4,175.4,398.8,338.7,388.2,460.6,339.8,244.7,303.1,310.4,309.3,262.2,125.0,336.3,173.8,115.3,464.8,216.4,393.1,406.8,315.1,224.2,377.9,401.9,197.1,358.7,249.2,367.3,232.4,391.0,197.9,225.8,510.9,311.4,174.2,316.6,92.2,258.9,311.7,181.2,280.4,395.3,308.8,210.7,435.4,395.9,322.1,130.9,292.8,315.6,341.0,337.2,358.5,377.5,246.6,2643.5,317.3,324.6,386.4,379.6,189.3,301.2,224.7,224.4,267.4,109.7,324.2,329.0,429.0,148.3,314.6,324.4,280.9,156.2,76.4,195.7,363.5,432.6,413.1,370.8,304.4,90.8,404.9,212.1,221.9,404.6,0.0,303.3,200.4,350.0,447.4,144.6,331.9,215.1,171.0,253.3,409.6,409.0,246.4,420.3,172.5,371.9,360.3,332.3,238.9,204.9,271.6,171.8,85.9,372.4,273.9
VY,369.9,334.0,440.8,16.1,205.0,306.0,265.0,328.0,453.4,289.2,339.2,161.0,297.8,121.1,320.6,220.7,389.5,299.1,80.5,446.9,285.2,319.3,325.6,286.4,270.1,308.1,365.8,412.6,237.7,161.7,279.8,380.3,135.7,74.4,351.3,225.7,185.8,189.1,273.7,201.8,249.2,330.3,346.9,69.8,288.6,147.8,318.4,362.9,349.6,342.7,319.4,342.7,47.2,189.9,297.1,83.7,259.7,201.2,336.4,205.1,426.2,304.4,308.1,412.9,276.5,182.0,122.0,381.5,132.4,240.8,273.4,328.7,90.8,352.4,285.9,268.0,472.3,193.5,218.9,116.7,228.2,283.1,291.3,190.7,481.8,401.4,86.2,220.2,317.5,357.3,301.7,273.1,13.2,179.7,320.6,361.4,240.6,259.6,344.6,2545.4,296.9,213.3,309.0,261.7,277.3,165.3,266.9,98.8,43.2,281.0,206.3,350.5,311.1,246.3,294.2,348.6,305.1,167.4,244.0,127.5,328.5,438.7,392.7,376.9,310.5,262.1,287.0,127.4,319.9,286.7,295.5,0.0,128.2,53.0,329.5,276.4,205.8,83.0,269.0,277.5,389.2,370.4,344.4,302.4,270.5,378.0,321.7,311.9,64.9,264.2,41.6,156.8,234.5,254.5,298.1
VZ,298.7,262.8,249.3,153.4,133.8,234.8,193.8,256.8,261.9,218.0,268.0,89.8,226.6,198.7,249.4,149.5,318.3,227.9,217.8,272.3,214.0,248.1,254.4,215.2,198.9,236.9,294.6,341.4,149.6,90.5,208.6,309.1,176.9,170.0,280.1,154.5,57.5,230.3,202.5,130.6,178.0,259.1,275.7,84.5,217.4,189.0,247.2,291.7,278.4,274.7,248.2,254.6,124.2,247.5,225.9,124.9,201.2,130.0,265.2,133.9,355.0,233.2,236.9,341.7,205.3,113.6,199.0,310.3,61.2,169.6,202.2,257.5,53.5,281.2,214.7,196.8,401.1,122.3,147.7,253.7,157.0,211.9,220.1,62.4,290.3,330.2,223.5,91.9,246.3,286.1,230.5,201.9,113.9,108.5,249.4,293.0,169.4,188.4,256.5,2489.0,225.7,142.1,237.8,190.5,206.1,94.1,195.7,140.0,88.5,209.8,137.8,279.3,239.9,158.2,223.0,277.4,233.9,208.6,172.8,168.7,257.3,367.5,321.5,305.7,239.3,190.9,215.8,56.2,231.8,215.5,207.4,137.2,0.0,190.3,258.3,205.2,134.6,36.2,180.9,206.3,314.7,299.2,256.3,226.2,254.6,306.8,250.5,240.7,59.7,135.9,122.7,28.5,163.3,183.3,226.9
WE,418.2,382.3,422.0,32.0,253.3,354.3,313.3,376.3,434.6,337.5,387.5,209.3,346.1,119.9,368.9,269.0,437.8,347.4,82.9,428.1,333.5,367.6,373.9,334.7,318.4,356.4,414.1,460.9,286.0,210.0,328.1,428.6,164.1,122.7,399.6,274.0,234.1,217.5,322.0,250.1,297.5,378.6,395.2,118.1,336.9,176.2,366.7,411.2,397.9,391.0,367.7,381.4,95.5,188.7,345.4,132.0,308.0,249.5,384.7,253.4,474.5,352.7,356.4,461.2,324.8,230.3,170.3,429.8,180.7,289.1,321.7,377.0,139.1,400.7,334.2,316.3,520.6,241.8,267.2,63.6,276.5,331.4,339.6,239.0,463.0,449.7,33.1,268.5,365.8,405.6,350.0,321.4,61.5,228.0,368.9,409.7,288.9,307.9,383.3,2526.6,345.2,261.6,357.3,310.0,325.6,213.6,315.2,128.7,91.5,329.3,254.6,398.8,359.4,285.0,342.5,396.9,353.4,195.8,292.3,155.9,376.8,487.0,441.0,425.2,358.8,310.4,335.3,175.7,358.6,335.0,343.8,48.2,176.5,0.0,377.8,324.7,254.1,131.3,307.7,325.8,437.5,418.7,383.1,350.7,309.2,426.3,370.0,360.2,113.2,312.5,89.9,205.1,282.8,302.8,346.4
WF,309.9,277.9,392.5,371.4,260.1,281.6,286.0,233.3,405.1,310.2,303.1,182.0,203.1,416.7,341.6,180.6,319.4,62.7,435.8,415.5,191.2,161.9,346.6,307.4,291.1,252.0,354.3,317.9,292.8,159.5,185.1,401.3,340.6,388.0,372.3,141.6,312.6,288.4,312.7,222.8,270.2,351.3,367.9,302.5,304.3,328.5,187.3,363.9,254.9,286.6,277.0,397.8,342.2,465.5,139.7,342.9,314.8,240.2,357.4,260.2,331.5,325.4,150.7,255.5,181.8,203.0,417.0,285.4,236.2,83.9,294.4,234.0,271.5,340.9,306.9,289.0,377.6,164.4,274.0,471.7,283.3,304.1,266.9,317.5,433.5,244.0,441.5,347.0,261.4,345.8,277.3,294.1,331.9,218.7,289.3,382.4,211.5,102.2,399.7,2566.7,225.3,252.3,157.4,70.2,298.3,204.3,287.9,358.0,306.5,336.1,177.2,371.2,74.7,301.4,251.8,369.6,326.1,309.3,299.1,386.7,300.7,281.3,296.6,219.5,153.1,317.2,50.6,251.2,375.0,129.3,350.6,355.2,255.0,408.3,0.0,297.4,244.8,254.2,324.1,298.5,309.7,275.7,399.5,246.3,325.6,220.6,227.0,269.5,278.0,334.7,340.7,283.6,289.6,97.1,319.1
WG,242.9,304.5,271.6,304.1,111.9,179.0,93.4,361.2,284.2,99.6,212.3,109.3,331.0,293.8,149.0,308.5,262.5,269.6,365.3,294.6,236.5,289.8,66.4,96.8,98.5,278.6,388.0,445.8,154.3,132.2,313.0,208.7,219.7,317.5,179.7,196.2,242.1,167.5,132.2,56.2,59.6,158.7,157.3,232.0,99.0,207.6,251.4,191.3,382.8,313.2,192.4,276.9,271.7,342.6,267.6,272.4,48.4,188.9,77.2,67.8,459.4,69.0,245.7,383.4,309.7,76.8,346.5,254.5,165.7,211.3,101.8,361.9,201.0,374.6,50.5,78.4,505.5,164.0,114.7,348.8,63.0,111.5,164.3,190.1,312.6,371.9,371.0,219.6,288.0,379.5,174.7,13.9,261.4,168.2,193.6,189.8,211.1,230.1,278.8,2582.4,169.9,177.2,239.0,232.2,41.9,153.8,77.3,287.5,236.0,97.1,176.8,181.6,281.6,180.5,167.2,177.0,133.5,188.4,60.1,227.9,216.1,409.2,265.7,347.4,281.0,78.2,257.5,180.7,254.1,257.2,141.1,284.7,184.5,337.8,300.0,0.0,184.5,183.7,203.2,105.9,262.2,403.6,278.6,272.9,204.7,348.5,354.9,184.9,207.5,213.8,270.2,213.1,50.6,225.0,126.5
WN,164.0,244.3,281.4,249.1,149.0,100.1,147.3,290.7,294.0,100.4,133.3,74.5,260.5,291.2,131.2,238.0,183.6,232.6,310.3,304.4,157.6,219.3,239.1,156.4,142.2,218.4,336.0,375.3,181.7,95.2,242.5,255.3,269.4,262.5,235.3,159.2,187.1,177.3,67.8,115.3,129.6,221.3,210.2,177.0,93.8,217.4,172.5,160.0,312.3,256.2,113.5,286.7,216.7,340.0,197.1,217.4,216.4,4.4,249.9,149.1,388.9,217.9,166.8,312.9,239.2,98.3,291.5,175.6,110.7,174.3,178.7,291.4,146.0,322.6,199.4,161.2,435.0,127.0,162.9,346.2,172.2,196.6,85.4,192.0,322.4,301.4,316.0,221.5,227.8,327.5,95.8,186.6,206.4,25.2,114.7,248.2,174.1,193.1,288.6,2530.4,91.0,7.4,160.1,195.2,190.8,39.2,171.5,232.5,181.0,225.0,142.5,144.6,244.6,190.3,88.3,177.6,180.1,198.2,188.0,261.2,122.6,338.7,186.8,276.9,210.5,206.1,220.5,125.7,263.9,186.7,239.5,229.7,129.5,282.8,263.0,189.9,0.0,128.7,213.0,134.8,180.0,333.1,288.4,212.7,286.7,278.0,284.4,106.0,152.5,265.5,215.2,158.1,178.5,188.0,211.6
WO,286.8,250.9,254.3,120.3,121.9,222.9,181.9,244.9,266.9,206.1,256.1,77.9,214.7,181.6,237.5,137.6,306.4,216.0,181.5,277.3,202.1,236.2,242.5,203.3,187.0,225.0,282.7,329.5,154.6,78.6,196.7,297.2,159.8,141.5,268.2,142.6,102.7,213.2,190.6,118.7,166.1,247.2,263.8,67.4,205.5,171.9,235.3,279.8,266.5,259.6,236.3,259.6,87.9,230.4,214.0,107.8,176.6,118.1,253.3,122.0,343.1,216.7,225.0,329.8,193.4,104.6,162.7,298.4,49.3,157.7,190.3,245.6,36.4,263.3,202.8,184.9,389.2,110.4,135.8,217.7,145.1,200.0,208.2,107.6,295.3,318.3,187.2,137.1,234.4,274.2,218.6,190.0,77.6,96.6,237.5,281.1,157.5,176.5,259.5,2477.1,213.8,130.2,225.9,178.6,194.2,82.2,183.8,122.9,52.3,197.9,125.9,267.4,228.0,162.8,211.1,265.5,222.0,191.5,160.9,151.6,245.4,355.6,309.6,293.8,227.4,179.0,203.9,44.3,236.8,203.6,212.4,100.9,45.1,154.0,246.4,193.3,122.7,0.0,185.9,194.4,302.8,287.3,261.3,219.3,259.6,294.9,238.6,228.8,23.8,181.1,105.6,73.7,151.4,171.4,215.0
WP,401.9,366.0,154.0,280.6,156.3,338.0,297.0,342.0,166.6,321.2,371.2,193.0,311.8,219.5,352.6,234.7,421.5,311.5,260.4,177.0,317.2,288.6,249.0,318.4,302.1,340.1,379.8,426.6,142.3,193.7,293.8,412.3,145.4,276.8,383.3,220.1,178.5,93.2,305.7,233.8,281.2,362.3,378.9,237.8,320.6,133.3,312.8,394.9,363.6,377.9,351.4,99.5,278.5,268.3,284.7,220.1,211.0,233.2,259.8,156.4,440.2,235.4,313.5,382.2,290.5,216.8,353.3,413.5,172.5,253.2,305.4,342.7,207.8,360.4,245.9,300.0,486.3,225.5,170.2,274.5,179.5,315.1,323.3,156.6,195.0,370.7,266.7,186.1,349.5,371.3,333.7,216.9,260.6,211.7,352.6,396.2,272.6,272.0,161.2,2558.1,328.9,245.3,320.2,274.1,252.5,197.3,298.9,182.3,242.8,232.3,241.0,382.5,323.5,32.2,326.2,380.6,337.1,114.1,195.3,153.6,360.5,408.0,424.7,346.2,279.8,213.4,299.4,187.5,136.5,294.0,200.1,261.2,175.8,307.9,341.9,230.6,237.8,190.5,0.0,309.5,417.9,384.4,161.0,329.4,99.5,347.3,335.7,343.9,214.0,180.3,229.5,147.2,185.8,266.9,330.1
WT,198.1,282.4,367.6,332.1,200.7,138.2,12.5,328.8,380.2,146.2,135.0,140.5,298.6,377.4,43.0,276.1,217.7,300.8,396.5,390.6,195.7,257.4,165.2,146.0,7.4,256.5,449.8,413.4,253.1,163.4,280.6,146.7,355.6,348.7,155.8,227.4,273.3,263.5,113.6,87.4,108.8,134.8,147.4,263.2,111.9,303.6,210.6,127.5,350.4,291.1,127.0,372.9,302.9,426.2,235.2,303.6,147.2,130.1,176.0,183.9,427.0,144.0,204.9,351.0,277.3,108.0,377.7,213.7,196.9,242.5,70.1,329.5,232.2,436.4,125.5,127.6,473.1,195.2,189.7,432.4,161.8,87.6,123.5,278.2,408.6,339.5,402.2,307.7,265.9,441.3,133.9,112.7,292.6,150.9,148.8,165.9,240.3,243.4,374.8,2616.6,129.1,118.4,198.2,263.4,116.9,164.9,126.5,318.7,267.2,195.9,208.0,75.6,312.8,276.5,126.4,145.1,71.5,284.4,158.9,347.4,124.3,376.8,224.9,315.0,248.6,177.0,288.7,211.9,350.1,224.8,239.9,315.9,215.7,369.0,330.4,116.0,125.7,214.9,299.2,0.0,217.4,371.2,374.6,250.8,300.7,316.1,322.5,135.2,238.7,351.7,301.4,244.3,149.4,248.5,102.6
WU,15.7,260.7,470.7,435.2,338.3,79.6,215.9,307.1,483.3,209.7,68.8,263.8,276.9,480.5,199.8,254.4,43.6,307.1,499.6,493.7,174.0,235.7,310.6,263.2,210.8,234.8,428.1,391.7,371.0,284.5,258.9,262.4,458.7,451.8,229.7,274.0,376.4,366.6,177.1,250.8,193.2,215.7,273.5,366.3,157.4,406.7,188.9,154.4,328.7,257.6,113.9,476.0,406.0,529.3,213.5,406.7,305.3,193.6,321.4,329.3,405.3,289.4,183.2,329.3,255.6,265.5,480.8,71.0,300.0,240.5,244.0,307.8,335.3,387.6,270.9,224.8,451.4,265.7,335.1,535.5,307.2,244.4,94.3,381.3,511.7,317.8,505.3,410.8,244.2,419.6,123.8,258.1,395.7,214.4,55.0,242.6,218.6,221.7,475.9,2640.5,111.9,181.9,176.5,272.7,262.3,228.4,243.7,421.8,370.3,341.3,250.2,161.7,319.1,379.6,122.9,172.0,222.3,387.5,304.3,450.5,79.5,355.1,21.6,293.3,226.9,322.4,295.0,315.0,453.2,203.1,385.3,419.0,318.8,472.1,308.7,261.4,189.2,318.0,402.3,203.4,0.0,349.5,477.7,224.1,476.0,294.4,300.8,122.1,341.5,454.8,404.5,347.4,294.8,226.8,229.4
XN,303.1,271.1,409.9,392.4,277.5,274.8,355.5,98.0,422.5,349.8,296.3,251.5,84.6,429.3,352.9,139.7,312.6,246.5,448.3,432.9,184.4,139.0,370.2,376.9,360.6,245.2,313.4,158.0,310.2,240.6,117.4,465.1,358.0,409.0,432.4,204.7,333.6,305.8,317.2,292.3,333.3,418.4,431.9,323.5,297.5,345.9,180.5,357.1,40.4,283.0,270.2,415.2,363.2,498.1,115.1,363.9,344.9,291.7,381.0,277.6,56.2,353.1,143.9,232.6,83.6,272.5,438.0,278.6,257.2,179.9,363.9,166.3,292.5,272.9,367.1,358.5,192.8,245.5,291.4,444.8,300.7,373.6,260.1,328.4,450.9,221.1,437.0,357.9,254.6,304.9,270.5,338.1,352.9,270.2,282.5,445.3,229.0,161.1,417.1,2525.8,218.5,303.8,150.6,212.1,367.8,255.8,357.4,379.0,327.5,353.5,260.6,364.4,258.5,318.8,245.0,374.7,395.6,326.7,316.5,366.2,293.9,258.4,289.8,196.6,130.2,334.6,234.4,272.2,392.4,124.4,368.0,376.2,276.0,429.3,248.1,351.8,296.3,275.2,341.5,356.5,305.2,0.0,416.9,234.5,415.2,197.7,92.3,262.7,298.7,352.1,361.7,304.6,307.0,166.2,388.6
XR,429.9,394.0,227.1,305.4,184.3,366.0,325.0,370.0,239.7,349.2,399.2,221.0,339.8,247.5,380.6,262.7,449.5,339.5,288.4,250.1,345.2,316.6,277.0,346.4,330.1,368.1,407.8,454.6,170.3,221.7,321.8,440.3,173.4,304.8,411.3,248.1,206.5,121.2,333.7,261.8,309.2,390.3,406.9,265.8,348.6,161.3,340.8,422.9,391.6,402.7,379.4,214.4,306.5,296.3,312.7,248.1,239.0,261.2,287.8,184.4,468.2,259.9,341.5,410.2,318.5,242.0,381.3,441.5,200.5,281.2,333.4,370.7,235.8,394.4,273.9,328.0,514.3,253.5,198.2,302.5,207.5,343.1,351.3,184.6,268.1,398.7,294.7,214.1,377.5,399.3,361.7,244.9,288.6,239.7,380.6,421.4,300.6,300.0,17.9,2602.2,356.9,273.3,348.2,302.1,280.5,225.3,326.9,210.3,270.8,260.3,266.3,410.5,351.5,118.0,354.2,408.6,365.1,142.1,223.3,181.6,388.5,436.0,452.7,374.2,307.8,241.4,327.4,215.5,42.6,322.0,228.1,289.2,203.8,335.9,369.9,258.6,265.8,218.5,140.7,337.5,449.2,412.4,0.0,362.4,142.2,375.3,363.7,371.9,242.3,208.3,257.5,175.2,213.8,294.9,358.1
YD,233.3,40.4,376.3,344.0,243.9,201.2,251.6,227.7,385.1,279.6,226.5,151.4,197.5,386.1,283.1,175.0,242.8,227.7,405.2,399.3,73.3,156.3,316.0,276.8,260.5,32.5,344.9,312.3,276.6,128.9,179.5,370.7,360.5,353.6,341.7,186.0,282.0,272.2,247.4,192.2,239.6,320.7,337.3,268.1,227.7,312.3,105.7,287.3,249.3,28.4,200.4,377.8,311.6,434.9,130.3,312.3,310.7,209.6,326.8,244.0,322.1,290.2,103.8,249.9,176.2,178.1,386.4,208.8,205.6,161.1,263.8,228.4,240.9,308.2,276.3,258.4,372.0,107.1,257.8,441.1,267.1,273.5,186.5,283.1,417.3,234.6,410.9,312.6,23.9,336.4,200.7,263.5,301.3,188.1,212.7,354.6,60.0,142.3,381.5,2561.1,148.7,221.7,97.1,193.3,267.7,173.7,257.3,327.4,275.9,319.9,91.6,294.6,235.9,284.8,175.2,304.9,295.5,289.3,282.9,352.3,224.1,275.7,220.0,210.1,147.5,301.0,215.6,220.6,358.8,123.7,334.4,324.6,224.4,377.7,229.3,266.8,210.4,223.6,304.1,267.9,235.4,266.3,383.3,0.0,377.8,215.0,221.4,192.9,243.3,360.4,310.1,249.2,273.4,147.4,288.5
YL,442.4,406.5,194.5,321.1,196.8,378.5,337.5,382.5,207.1,361.7,411.7,233.5,352.3,260.0,393.1,275.2,462.0,352.0,300.9,217.5,357.7,329.1,289.5,358.9,342.6,380.6,420.3,467.1,182.8,234.2,334.3,452.8,185.9,317.3,423.8,260.6,219.0,133.7,346.2,274.3,321.7,402.8,419.4,278.3,361.1,173.8,353.3,435.4,404.1,418.4,391.9,0.0,319.0,308.8,325.2,260.6,264.2,273.7,300.3,196.9,480.7,272.4,354.0,422.7,331.0,257.3,393.8,454.0,213.0,293.7,345.9,383.2,248.3,400.9,286.4,340.5,526.8,266.0,210.7,315.0,220.0,355.6,363.8,197.1,235.5,411.2,307.2,226.6,390.0,411.8,374.2,257.4,301.1,252.2,393.1,436.7,313.1,312.5,199.7,2598.6,369.4,285.8,360.7,314.6,293.0,237.8,339.4,222.8,283.3,272.8,281.5,423.0,364.0,71.2,366.7,421.1,377.6,154.6,235.8,194.1,401.0,448.5,465.2,386.7,320.3,253.9,339.9,228.0,177.0,334.5,240.6,301.7,216.3,348.4,382.4,271.1,278.3,231.0,86.3,350.0,458.4,424.9,201.5,369.9,0.0,387.8,376.2,384.4,254.5,220.8,270.0,187.7,226.3,307.4,370.6
YN,290.5,258.5,415.3,425.6,282.9,262.2,356.4,177.8,427.9,337.2,283.7,256.9,147.6,362.5,340.3,145.1,300.0,233.9,381.5,438.3,171.8,81.8,375.6,382.3,351.3,232.6,318.8,262.4,315.6,245.7,129.6,452.5,406.7,414.4,419.8,210.1,339.0,311.2,304.6,297.7,320.7,405.8,419.3,328.9,284.9,351.3,167.9,344.5,199.4,267.2,257.6,420.6,368.6,431.3,102.5,409.1,337.6,297.1,386.4,283.0,276.0,358.5,131.3,60.6,126.3,277.9,443.4,266.0,262.6,167.3,369.3,178.5,297.9,305.4,372.5,352.3,322.1,250.6,296.8,378.0,306.1,379.0,247.5,333.8,456.3,49.1,370.2,363.3,242.0,310.3,257.9,343.5,358.3,275.6,269.9,429.9,216.4,148.5,422.5,2498.2,205.9,309.2,138.0,199.5,373.2,261.2,362.8,371.3,332.9,358.9,250.7,351.8,245.9,324.2,232.4,362.1,389.2,332.1,321.9,398.5,281.3,86.4,277.2,45.8,90.1,340.0,221.8,277.6,397.8,111.8,373.4,381.6,281.4,413.6,235.5,357.2,301.7,280.6,346.9,343.9,290.3,220.2,422.3,226.9,348.4,0.0,171.5,250.1,304.4,357.5,367.1,310.0,312.4,153.6,394.0
