from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
WS,372.7,455.3,459.0,486.0,375.5,279.2,343.3,464.9,250.2,546.0,365.4,490.8,368.2,407.4,532.5,424.6,582.5,654.6,284.5,289.0,302.0,340.9,249.0,477.2,344.8,410.8,595.9,123.2,538.8,343.1,416.7,529.9,554.9,501.7,391.8,562.3,1521.2,481.9,566.9,480.9,426.3,221.2,357.3,430.1,449.5,315.3,151.8,327.5,301.8,514.4,646.8,273.1,352.6,501.2,628.2,521.4,645.4,232.0,557.6,591.2,490.0,600.9,488.5,399.5,432.6,556.8,221.4,304.3,462.3,270.1,542.4,556.9,459.2,296.3,634.0,413.0,387.7,462.5,498.4,259.8,242.6,236.5,361.4,316.0,306.1,406.3,315.4,538.4,407.5,526.6,692.7,308.6,646.7,640.4,423.0,337.7,527.3,625.4,601.9,521.0,246.2,405.6,634.3,482.6,322.5,247.6,359.4,431.1,529.4,473.5,63.9,285.3,507.1,263.7,531.0,436.1,572.0,547.7,654.8,121.8,279.5,261.7,496.9,434.2,531.6,279.3,382.3,708.3,509.0,280.8,275.3,454.2,524.7,346.6,406.2,449.9,539.0,495.7,513.5,303.5,269.2,242.5,352.8,404.2,369.0,343.5,416.6,436.7,569.8,276.2,507.4,0.0,317.2,373.5,470.0,532.9,328.9,400.7,398.2,356.1,263.0,384.7,569.0,383.6,384.7,426.3,549.7,557.5,555.5,330.2,572.8,258.7,498.6,415.1,350.9
WW,318.7,401.3,388.2,432.0,321.2,225.2,289.3,394.1,87.5,384.0,293.4,436.8,296.2,353.4,478.5,402.6,430.2,600.6,72.5,164.9,286.5,268.9,201.3,423.2,272.8,356.8,437.9,374.3,376.8,289.1,362.7,367.9,500.9,489.7,319.8,508.3,1412.5,427.9,404.9,426.9,372.3,233.6,285.3,376.1,427.5,243.3,167.3,273.5,195.1,352.4,484.8,68.4,190.6,447.2,466.2,359.4,488.5,174.3,503.6,420.4,328.0,438.9,434.5,345.5,270.6,502.8,110.2,232.3,450.3,149.0,402.5,394.9,405.2,17.8,472.0,359.0,333.7,408.5,336.4,187.8,188.6,193.5,199.4,244.0,372.0,352.3,181.5,484.4,335.5,472.6,509.4,189.4,484.7,483.5,368.7,283.7,393.4,468.5,396.9,359.0,91.7,351.6,503.9,320.6,188.2,110.2,305.1,360.3,475.4,419.5,265.4,200.2,345.1,58.1,369.0,399.7,399.5,438.4,492.8,349.5,341.3,86.8,442.9,380.2,369.6,341.1,345.5,539.3,455.0,182.5,225.1,400.2,470.7,274.6,352.2,356.7,485.0,441.7,351.5,141.5,209.0,183.3,280.8,349.9,314.7,271.5,362.6,382.7,459.8,35.0,453.4,295.1,0.0,301.5,308.0,432.5,11.6,349.1,326.2,302.1,221.5,222.7,407.0,311.6,312.7,372.3,495.7,453.3,501.5,276.2,410.8,91.6,444.6,361.1,116.2
WZ,167.1,311.8,315.5,345.5,157.1,239.7,229.7,321.4,269.2,378.2,112.4,347.3,207.4,263.9,267.2,214.9,432.5,494.1,317.1,343.6,380.2,51.2,212.3,333.7,98.2,267.3,450.5,408.6,421.1,217.6,283.1,420.5,411.4,302.0,107.5,420.7,1528.6,264.5,457.5,313.8,282.8,342.8,122.0,286.6,239.8,215.3,247.2,262.2,388.8,401.7,546.3,275.1,340.4,232.0,491.4,398.5,495.4,225.3,410.0,441.2,380.6,491.5,345.0,166.5,406.6,287.6,291.9,131.6,262.6,262.4,376.3,443.2,315.7,282.0,520.7,274.3,244.2,304.7,389.0,159.9,319.1,375.2,350.7,89.4,427.7,267.6,402.4,399.8,145.6,383.1,532.1,362.5,533.4,490.4,203.2,277.3,343.1,475.4,451.9,417.7,273.4,173.1,473.7,370.4,384.2,236.9,178.8,287.6,385.9,243.3,315.9,315.3,397.7,257.8,408.1,247.2,422.2,385.2,530.5,383.8,401.1,292.9,353.4,286.3,422.2,400.9,193.0,547.8,239.8,334.7,273.1,310.7,255.5,45.5,266.4,306.4,396.0,352.2,404.1,297.3,279.4,319.9,220.7,240.7,188.4,67.9,273.1,293.2,409.5,265.5,368.1,329.4,306.5,0.0,444.0,359.8,318.2,273.0,136.3,212.6,410.2,374.0,412.2,93.9,149.4,287.6,280.5,380.6,286.3,269.8,463.4,273.3,268.4,271.6,369.9
XF,299.4,344.5,244.0,328.2,435.6,339.6,403.7,249.9,258.7,239.8,407.8,356.8,410.6,273.4,463.1,351.3,286.0,411.8,298.3,279.3,475.9,383.3,315.7,366.4,387.2,276.8,293.7,502.7,232.6,287.8,286.7,223.7,359.9,438.4,434.2,326.8,1393.0,428.9,260.7,280.2,260.4,431.3,399.7,296.1,376.2,357.7,356.5,387.9,338.3,208.2,340.6,264.6,260.5,427.9,322.0,215.2,344.3,288.7,362.6,276.2,183.8,294.7,293.5,326.2,26.1,483.5,281.4,346.7,399.0,263.4,258.3,250.7,302.1,275.1,327.8,301.1,276.9,287.4,192.2,302.2,303.0,391.2,269.3,358.4,505.7,294.4,324.7,343.4,449.9,331.6,365.2,303.8,340.5,339.3,483.1,398.1,249.2,324.3,252.7,214.8,262.9,332.3,359.7,176.4,361.1,224.6,419.5,216.1,334.4,402.5,393.8,314.6,200.9,247.3,224.8,363.2,255.3,294.2,348.6,477.9,539.0,283.8,301.9,290.2,225.4,491.6,309.0,395.1,435.7,296.9,339.5,343.4,451.4,389.0,295.4,212.5,343.2,300.7,207.3,211.4,323.4,354.5,395.2,464.3,429.1,385.9,239.5,325.9,315.6,255.0,350.3,423.5,296.0,415.9,0.0,288.3,279.1,463.5,440.6,252.4,364.7,292.6,262.8,426.0,427.1,314.4,476.4,309.1,482.2,390.6,266.6,262.8,427.6,193.6,297.7
XH,202.5,247.6,44.3,104.0,297.6,254.3,228.3,38.4,435.7,300.7,342.7,259.9,285.9,176.5,267.1,237.5,72.6,134.2,475.3,347.4,530.4,391.4,332.4,269.5,387.2,179.9,95.4,558.8,112.1,190.9,114.0,166.2,245.0,236.3,369.1,71.1,1450.0,216.5,154.2,84.8,145.5,493.0,380.0,199.2,199.8,332.5,397.4,255.5,515.3,244.0,186.4,441.6,437.5,252.0,235.5,148.6,135.5,335.4,247.7,81.3,143.6,265.7,178.6,229.3,275.6,296.9,458.4,401.6,196.9,440.4,79.2,164.2,208.5,448.5,226.7,158.8,180.0,98.3,228.0,413.6,322.2,568.2,446.3,432.5,577.9,152.1,501.7,228.5,384.3,216.7,172.2,364.7,239.4,130.5,285.5,282.4,82.3,115.5,92.0,179.9,439.9,235.4,113.8,200.6,538.1,401.6,277.4,86.3,219.5,208.1,449.9,319.1,183.6,424.3,139.4,177.2,99.9,37.8,279.3,534.0,551.3,460.8,187.0,123.2,208.1,551.1,212.1,187.9,262.3,336.9,311.4,246.5,285.1,397.1,198.5,105.4,61.5,185.8,118.3,388.4,328.8,470.1,299.2,323.0,267.8,377.2,127.0,229.0,59.9,432.0,254.4,479.6,473.0,436.0,313.0,0.0,456.1,578.8,375.5,155.5,541.7,469.6,245.8,286.6,407.4,134.2,317.0,20.7,319.4,289.9,180.1,439.8,233.2,142.3,474.7
XO,339.8,422.4,392.8,453.1,342.3,246.3,310.4,398.7,77.2,388.6,314.5,457.9,317.3,374.5,499.6,423.7,434.8,560.6,60.8,186.0,312.4,290.0,222.4,444.3,293.9,377.9,442.5,390.3,381.4,310.2,383.8,372.5,522.0,510.8,340.9,529.4,1417.1,449.0,409.5,448.0,393.4,241.3,306.4,397.2,448.6,264.4,183.3,294.6,183.4,357.0,489.4,56.7,211.7,468.3,470.8,364.0,493.1,195.4,524.7,425.0,332.6,443.5,455.6,366.6,275.2,523.9,112.2,253.4,471.4,170.1,407.1,399.5,426.3,42.0,476.6,380.1,354.8,429.6,341.0,208.9,209.7,201.2,220.5,265.1,379.7,373.4,169.8,505.5,356.6,493.7,514.0,210.5,489.3,488.1,389.8,304.8,398.0,473.1,401.5,363.6,81.4,372.7,508.5,322.4,176.5,131.3,326.2,364.9,496.5,440.6,281.4,221.3,349.7,79.2,373.6,420.8,404.1,443.0,497.4,365.5,349.0,75.1,464.0,401.3,374.2,348.8,366.6,543.9,476.1,203.6,246.2,421.3,491.8,295.7,373.3,361.3,506.1,462.8,356.1,162.6,230.1,191.0,301.9,371.0,335.8,292.6,383.7,403.8,464.4,56.1,474.5,311.1,21.0,322.6,312.6,437.1,0.0,370.2,347.3,323.2,209.8,243.8,411.6,332.7,333.8,393.4,516.8,457.9,522.6,297.3,415.4,99.3,465.7,382.2,104.5
XR,363.0,507.7,511.4,513.9,289.4,307.1,425.6,517.3,303.8,569.9,261.4,543.2,371.6,459.8,463.1,408.6,610.4,690.0,351.7,312.9,376.1,236.9,246.9,529.6,253.7,463.2,623.8,443.2,562.7,371.0,444.6,553.8,607.3,495.7,287.8,590.2,1468.3,460.4,590.8,509.7,478.7,362.0,253.3,482.5,433.5,277.6,281.8,355.4,423.4,538.3,670.7,309.7,376.5,427.9,652.1,594.4,673.3,259.9,610.0,619.1,513.9,624.8,540.9,362.9,456.5,483.5,326.5,200.3,456.3,297.0,589.2,580.8,511.6,320.2,657.9,440.9,440.1,500.6,522.3,194.5,270.5,409.8,385.3,236.6,363.6,434.2,437.0,590.8,303.5,579.0,728.0,336.5,670.6,668.3,399.1,409.6,539.0,653.3,582.8,544.9,308.0,369.0,669.6,506.5,412.5,271.5,311.1,483.5,581.8,439.2,334.3,313.2,531.0,292.4,604.0,468.1,618.1,584.0,678.7,418.4,392.2,328.9,549.3,462.1,555.5,349.5,388.9,743.7,435.7,308.7,259.4,506.6,451.4,242.6,458.6,502.3,566.9,548.1,537.4,327.4,243.3,354.5,359.7,373.9,320.7,261.7,469.0,489.1,605.4,300.1,559.8,364.0,341.1,281.5,493.9,555.7,352.8,0.0,294.2,408.5,444.8,408.6,592.9,289.8,280.7,454.2,476.4,576.5,482.2,402.1,596.7,307.9,464.3,467.5,404.5
XT,160.4,305.1,308.8,338.8,99.6,182.2,223.0,314.7,300.3,371.5,42.7,340.6,181.8,257.2,260.5,218.8,425.8,487.4,348.2,286.1,411.3,100.3,248.7,327.0,200.5,260.6,448.6,439.7,414.4,210.9,320.4,413.8,404.7,305.9,40.2,414.0,1554.3,257.8,450.8,307.1,276.1,373.9,88.9,279.9,243.7,157.8,278.3,256.4,419.9,395.0,539.6,306.2,371.5,225.3,484.7,391.8,488.7,278.7,403.3,434.5,373.9,484.8,338.3,160.3,399.9,280.9,323.0,144.7,266.5,316.8,369.6,440.8,309.0,313.1,514.0,267.6,237.5,298.0,382.3,191.0,261.6,406.3,381.8,162.6,458.8,260.9,433.5,393.1,9.3,376.4,525.4,305.0,526.7,483.7,196.5,219.8,336.4,468.7,445.2,411.0,304.5,166.4,467.0,363.7,409.0,268.0,121.3,280.9,379.2,236.6,330.8,257.8,391.0,288.9,401.4,278.3,415.5,378.5,523.8,414.9,432.2,324.0,346.7,279.6,415.5,432.0,231.1,541.1,233.1,277.2,215.6,304.0,248.8,106.0,256.0,299.7,389.3,345.5,397.4,328.4,221.9,351.0,169.9,184.1,130.9,161.2,266.4,286.5,402.8,296.6,361.4,360.5,337.6,144.9,437.3,353.1,349.3,287.7,0.0,205.9,441.3,405.1,405.5,87.2,116.3,280.9,273.8,373.9,279.6,212.3,456.7,304.4,261.7,264.9,401.0
XU,46.9,99.1,102.8,132.8,142.0,98.7,72.7,108.7,281.8,165.5,187.1,134.6,90.9,51.2,210.6,98.8,219.8,281.4,329.7,191.8,374.8,235.8,176.8,121.0,231.6,54.6,242.6,403.2,208.4,35.3,108.9,207.8,198.7,185.9,213.5,208.0,1485.3,176.4,244.8,101.1,70.1,337.4,224.4,73.9,123.7,137.5,241.8,99.9,433.6,189.0,333.6,287.7,355.8,175.4,278.7,185.8,282.7,179.8,201.4,228.5,167.9,278.8,132.3,73.7,193.9,231.0,293.4,246.0,146.5,217.9,180.6,234.8,103.0,298.2,308.0,105.2,31.5,92.0,176.3,218.6,166.6,352.7,364.6,276.9,422.3,98.5,420.0,182.2,228.7,170.4,319.4,209.1,320.7,277.7,129.9,126.8,130.4,262.7,239.2,198.9,286.0,79.8,261.0,160.5,456.4,319.9,121.8,74.9,173.2,150.0,294.3,163.5,185.0,270.4,195.4,110.7,209.5,175.4,317.8,378.4,395.7,306.9,140.7,73.6,209.5,395.5,56.5,335.1,183.2,181.3,155.8,98.0,198.9,241.5,50.0,93.7,183.3,139.5,191.4,306.7,173.2,314.5,104.2,167.4,112.2,221.6,60.4,80.5,196.8,278.1,151.2,324.0,319.1,280.4,231.3,147.1,374.4,423.2,219.9,0.0,460.0,387.9,199.5,131.0,251.8,118.5,223.9,167.9,229.7,134.3,250.7,285.9,175.1,58.9,393.0
XY,402.0,484.6,456.6,515.3,441.9,308.5,372.6,462.5,186.0,452.4,414.1,520.1,416.9,436.7,561.8,453.9,498.6,624.4,192.1,285.6,218.1,389.6,322.0,506.5,393.5,440.1,496.8,347.3,445.2,372.4,442.3,436.3,584.2,531.0,440.5,539.4,1486.7,511.2,473.3,510.2,455.6,66.5,406.0,459.4,478.8,364.0,181.1,356.8,66.8,420.8,553.2,171.9,309.8,530.5,534.6,427.8,556.9,261.3,586.9,488.8,396.4,507.3,517.8,428.3,339.0,586.1,186.9,353.0,491.6,269.7,457.8,459.0,488.5,201.0,540.4,442.3,417.0,491.8,404.8,308.5,271.9,26.4,320.1,364.7,204.9,435.6,53.2,572.6,456.2,555.9,577.8,310.1,553.1,551.9,489.4,367.0,461.8,536.9,465.3,433.5,190.2,434.9,572.3,386.2,89.6,230.9,425.8,428.7,558.7,502.8,238.4,314.6,413.5,196.8,437.4,465.4,467.9,506.8,561.2,322.5,174.5,169.3,526.2,463.5,438.0,174.0,411.6,607.7,538.3,303.2,345.8,483.5,554.0,395.3,435.5,425.1,568.3,525.0,419.9,266.7,329.7,142.5,401.5,468.3,435.4,392.2,445.9,466.0,528.2,184.5,536.7,268.1,216.8,422.2,376.4,500.9,195.7,400.6,446.9,385.4,0.0,343.4,475.4,432.3,433.4,455.6,579.0,521.7,584.8,359.5,479.2,135.5,527.9,444.4,87.8
YB,351.0,433.6,437.3,464.3,353.5,257.5,321.6,443.2,176.6,397.5,325.7,469.1,328.5,385.7,510.8,434.9,560.8,632.9,224.5,197.2,393.8,301.2,233.6,455.5,305.1,389.1,574.2,420.6,390.3,321.4,395.0,381.4,533.2,522.0,352.1,540.6,1426.0,460.2,418.4,459.2,404.6,322.7,317.6,408.4,459.8,275.6,274.4,305.8,296.2,365.9,498.3,182.5,48.6,479.5,479.7,372.9,623.7,206.6,535.9,433.9,341.5,452.4,466.8,377.8,284.1,535.1,199.3,264.6,482.6,181.3,520.7,408.4,437.5,193.0,485.5,391.3,366.0,440.8,349.9,220.1,220.9,282.6,23.3,276.3,461.1,384.6,301.9,516.7,367.8,504.9,522.9,221.7,498.2,618.7,401.0,316.0,505.6,603.7,410.4,372.5,180.8,383.9,612.6,331.3,285.3,142.5,337.4,409.4,507.7,451.8,311.7,232.5,358.6,165.2,382.5,432.0,413.0,526.0,506.3,395.8,430.4,201.7,475.2,412.5,383.1,430.2,377.8,686.6,487.3,214.8,257.4,432.5,503.0,306.9,384.5,428.2,517.3,474.0,365.0,66.4,241.3,272.4,313.1,382.2,347.0,303.8,394.9,415.0,548.1,172.9,485.7,341.4,213.9,333.8,321.5,511.2,225.6,381.4,358.5,334.4,317.6,0.0,420.5,343.9,345.0,404.6,528.0,535.8,533.8,308.5,424.3,180.7,476.9,393.4,251.3
YD,227.9,273.0,172.5,256.7,323.0,279.7,253.7,178.4,344.4,66.5,368.1,285.3,271.9,201.9,391.6,279.8,239.4,351.1,384.0,365.0,561.6,416.8,357.8,294.9,412.6,205.3,256.7,584.2,172.5,216.3,215.2,90.9,288.4,366.9,394.5,255.3,1390.9,357.4,171.6,208.7,188.9,517.0,405.4,224.6,304.7,318.5,442.2,280.9,424.0,47.9,305.7,350.3,346.2,356.4,101.4,134.6,264.7,374.4,291.1,229.6,104.7,84.8,222.0,254.7,184.3,412.0,367.1,427.0,327.5,349.1,212.2,104.6,230.6,360.8,156.4,229.6,205.4,215.9,69.2,399.6,388.7,476.9,355.0,444.1,591.4,222.9,410.4,271.9,409.7,260.1,285.6,389.5,169.1,259.7,310.9,307.8,177.7,244.7,192.6,77.9,348.6,260.8,315.7,81.3,446.8,310.3,302.8,144.6,262.9,331.0,475.3,344.5,74.7,333.0,144.2,291.7,208.7,222.7,128.0,559.4,624.7,369.5,230.4,218.7,52.5,577.3,237.5,315.5,364.2,382.6,336.8,271.9,379.9,422.5,223.9,141.0,271.7,229.2,127.7,297.1,354.2,440.2,285.2,348.4,293.2,402.6,168.0,254.4,244.1,340.7,278.8,505.0,381.7,461.4,221.7,216.8,364.8,549.2,400.9,180.9,450.4,378.3,0.0,312.0,432.8,242.9,404.9,237.6,410.7,315.3,90.2,348.5,356.1,122.1,383.4
YH,72.1,216.8,220.5,250.5,143.1,166.0,134.7,226.4,303.5,283.2,88.7,252.3,112.4,168.9,172.2,119.9,337.5,399.1,351.4,287.3,442.1,121.5,244.1,238.7,99.5,172.3,360.3,470.5,326.1,122.6,191.8,325.5,316.4,207.0,83.8,325.7,1510.5,169.5,362.5,218.8,187.8,404.7,134.9,191.6,144.8,159.0,309.1,167.2,423.1,306.7,451.3,309.4,376.2,137.0,396.4,303.5,400.4,279.9,319.1,346.2,285.6,396.5,250.0,72.0,311.6,192.6,326.2,188.2,167.6,318.0,298.3,352.5,220.7,316.3,425.7,179.3,149.2,209.7,294.0,194.2,262.8,409.5,385.0,127.6,489.6,172.6,436.7,299.9,121.9,288.1,437.1,306.2,438.4,395.4,108.2,239.0,248.1,380.4,356.9,316.6,307.7,78.1,378.7,275.4,412.2,271.2,122.9,192.6,290.9,148.3,361.6,259.0,302.7,292.1,313.1,152.2,327.2,293.1,435.5,445.7,463.0,328.6,258.4,191.3,327.2,462.8,98.0,452.8,144.8,278.4,216.8,215.7,160.5,115.8,167.7,211.4,301.0,257.2,309.1,327.1,223.1,381.8,125.7,145.7,113.3,89.5,178.1,198.2,314.5,299.8,268.9,391.3,340.8,126.6,349.0,264.8,352.5,303.4,112.6,117.6,444.5,408.3,317.2,0.0,162.3,192.6,185.5,285.6,191.3,231.5,368.4,307.6,173.4,176.6,404.2
YR,201.6,346.3,350.0,419.6,112.2,194.8,237.2,355.9,268.4,412.7,85.1,381.8,194.4,298.4,331.8,231.4,467.0,528.6,316.3,298.7,379.4,68.4,261.3,368.2,168.6,301.8,480.3,407.8,497.5,252.1,329.3,455.0,440.9,318.5,112.3,455.2,1563.0,316.7,492.0,348.3,317.3,342.0,21.8,321.1,256.3,170.4,246.4,269.0,388.0,436.2,580.8,274.3,339.6,296.6,525.9,433.0,529.9,291.3,448.6,475.7,415.1,526.0,379.5,234.5,441.1,382.5,291.1,114.4,279.1,329.4,427.8,482.0,350.2,281.2,555.2,329.3,278.7,378.8,423.5,159.1,274.2,374.4,349.9,130.7,426.9,322.6,401.6,434.3,127.2,417.6,566.6,317.6,567.9,524.9,215.5,232.4,377.6,509.9,486.4,452.2,272.6,240.6,508.2,404.9,377.1,236.1,133.9,322.1,420.4,306.9,298.9,270.4,432.2,257.0,442.6,290.9,456.7,419.7,565.0,383.0,400.3,292.1,387.9,350.5,456.7,400.1,243.7,582.3,304.4,289.8,228.2,345.2,320.1,74.1,297.2,340.9,430.5,386.7,438.6,296.5,234.5,319.1,182.5,194.4,143.5,129.3,307.6,327.7,444.0,264.7,402.6,328.6,305.7,113.0,478.5,394.3,317.4,255.8,117.9,247.1,409.4,373.2,446.7,158.5,0.0,342.6,345.1,415.1,350.9,224.9,497.9,272.5,332.0,306.1,369.1
YT,115.8,175.0,113.5,91.3,234.6,167.6,141.6,107.6,350.7,338.1,279.7,210.5,171.4,127.1,182.3,123.0,187.8,273.9,398.6,346.3,443.7,328.4,245.7,196.9,300.5,130.5,201.1,472.1,176.0,104.2,64.3,226.3,308.9,151.5,306.1,178.0,1542.6,131.7,296.7,82.6,175.5,406.3,317.0,149.8,115.0,218.0,310.7,168.8,509.5,281.4,309.2,356.6,430.2,167.2,324.6,186.0,250.7,248.7,312.5,196.5,192.7,297.3,247.5,142.1,269.8,212.1,362.3,338.6,112.1,286.8,131.2,249.0,208.4,363.5,319.3,13.3,107.4,68.6,265.4,299.1,321.8,421.6,440.5,373.3,491.2,20.0,495.9,302.3,321.3,285.6,298.0,365.2,332.0,245.7,220.4,195.7,124.8,230.7,207.2,229.0,354.9,148.7,239.6,249.7,459.4,395.8,214.4,155.2,288.4,123.3,363.2,318.0,232.7,339.3,176.8,92.4,169.5,153.0,371.9,447.3,464.6,374.4,255.9,54.5,257.2,464.4,124.6,327.5,177.5,337.4,224.7,173.9,200.3,334.1,129.6,156.3,144.3,254.7,233.5,387.1,282.1,383.4,184.7,257.9,204.8,290.5,119.1,156.4,175.1,347.0,256.6,392.9,388.0,373.0,307.2,138.2,399.7,515.8,312.5,68.8,448.1,463.8,339.0,199.9,344.4,0.0,232.2,153.5,234.6,290.5,269.2,354.8,148.4,134.8,468.9
YW,203.6,348.3,322.3,285.4,274.6,327.1,266.2,316.4,510.2,414.7,319.7,383.8,243.9,300.4,107.2,196.7,354.6,361.1,558.1,418.8,603.2,368.4,405.2,370.2,304.7,303.8,327.9,631.6,381.2,256.2,301.5,459.6,447.9,170.6,289.0,294.3,1658.9,144.4,413.0,291.4,319.3,565.8,357.0,323.1,167.3,290.5,470.2,328.3,629.8,490.2,381.2,516.1,605.0,111.1,500.3,394.8,335.0,411.4,450.6,363.3,401.5,474.6,381.5,206.6,443.1,124.0,521.8,378.6,175.9,449.5,360.4,438.2,352.2,523.0,435.6,251.5,280.7,277.4,474.2,371.6,394.3,581.1,613.8,332.8,650.7,258.2,643.4,431.4,361.3,419.6,381.5,437.7,448.3,330.0,261.7,355.2,333.6,315.0,361.1,476.5,514.4,200.5,327.4,409.7,618.9,477.9,254.4,364.3,422.4,160.0,522.7,390.5,441.5,498.8,385.6,181.9,381.9,328.0,488.2,606.8,624.1,535.3,389.9,263.3,501.3,623.9,236.7,411.4,108.4,409.9,348.3,347.2,91.9,321.0,299.2,375.6,273.3,388.7,377.8,555.9,354.6,542.9,257.2,299.2,244.8,294.7,338.4,329.7,306.0,506.5,400.4,552.4,547.5,331.8,480.5,308.9,559.2,508.6,352.5,249.1,607.6,637.1,448.7,204.1,384.4,238.2,0.0,289.5,122.7,363.0,444.9,514.3,134.9,308.1,610.9
YY,221.9,267.0,63.7,83.4,317.0,273.7,247.7,57.8,450.0,306.3,362.1,279.3,305.3,195.9,286.5,256.9,86.9,113.4,489.6,366.8,549.8,410.8,351.8,288.9,406.6,199.3,98.2,578.2,126.4,210.3,137.1,229.9,264.4,255.7,388.5,64.6,1429.2,235.9,183.3,104.2,164.9,512.4,399.4,218.6,219.2,351.9,416.8,274.9,529.6,249.6,165.6,455.9,450.3,271.4,270.6,154.2,115.9,354.8,267.1,95.6,157.9,244.9,198.0,248.7,289.9,316.3,472.7,421.0,216.3,454.7,99.4,208.5,227.9,466.4,205.9,165.0,199.4,124.2,233.6,433.0,341.6,582.5,460.6,451.9,597.3,171.5,516.0,252.8,403.7,236.1,151.4,384.1,218.6,121.5,304.9,301.8,93.0,85.3,106.3,240.7,454.2,254.8,93.0,217.7,552.4,415.9,296.8,105.7,238.9,227.5,485.5,338.5,197.9,438.6,145.0,196.6,114.2,52.1,258.5,553.4,570.7,473.7,206.4,147.2,271.6,570.5,231.5,167.1,281.7,356.3,330.8,265.9,304.5,416.5,217.9,124.8,55.8,205.2,132.6,402.7,348.2,489.5,318.6,347.1,287.2,392.9,146.4,248.4,76.3,446.3,273.8,499.0,487.3,455.4,327.3,19.3,470.4,598.2,394.9,174.9,556.0,483.9,298.1,306.0,426.8,151.7,336.4,0.0,338.8,309.3,215.2,454.1,252.6,161.7,489.0
ZD,262.0,373.8,329.0,261.1,306.0,339.8,310.3,323.1,522.9,530.3,351.1,409.3,288.0,325.9,103.1,187.1,330.3,336.8,570.8,458.4,615.9,399.8,417.9,395.7,316.2,329.3,303.6,644.3,356.9,268.9,305.8,435.3,473.4,126.4,377.5,270.0,1634.6,107.2,388.7,294.7,344.8,578.5,388.4,348.6,157.7,330.1,482.9,341.0,642.5,488.8,356.9,528.8,672.7,122.6,476.0,393.4,310.7,451.0,476.1,339.0,378.8,450.3,407.0,192.1,510.8,79.8,534.5,410.0,131.7,489.1,336.1,413.9,377.7,539.3,411.3,254.8,306.2,280.7,472.8,411.2,433.9,593.8,681.5,344.3,663.4,261.5,656.1,456.9,392.7,445.1,357.2,477.3,424.0,305.7,247.2,408.4,348.2,290.7,336.8,452.2,527.1,186.0,303.1,435.8,631.6,490.6,285.8,371.0,447.9,115.8,535.4,430.1,418.8,511.5,384.2,185.2,357.6,303.7,463.9,619.5,636.8,548.0,415.4,266.6,477.0,636.6,241.2,387.1,126.3,449.5,387.9,372.7,47.7,405.5,324.7,390.2,249.0,414.2,353.5,623.6,394.2,555.6,296.8,284.7,276.2,306.2,341.7,355.2,281.7,519.2,425.9,565.1,560.2,444.4,548.2,284.6,571.9,587.2,383.9,274.6,620.3,704.8,503.5,215.6,415.8,241.5,108.4,265.2,0.0,400.9,420.6,527.0,90.7,333.6,623.6
ZI,163.9,210.1,213.8,240.8,112.3,56.9,98.1,219.7,240.0,276.5,157.4,245.6,105.3,162.2,287.3,193.7,337.3,409.4,287.9,226.1,333.0,206.1,135.0,232.0,281.9,165.6,350.7,361.4,333.3,97.9,171.5,318.8,309.7,280.8,183.8,317.1,1534.6,236.7,355.8,235.7,181.1,295.6,194.7,184.9,218.6,97.8,200.0,44.0,359.6,300.0,404.0,245.9,312.7,256.0,389.7,338.7,400.2,218.7,312.4,346.0,278.9,389.8,243.3,196.8,304.9,344.8,251.6,216.3,241.4,256.8,297.2,345.8,214.0,256.4,458.4,167.8,142.5,217.3,287.3,178.9,201.6,310.9,321.5,253.1,380.5,161.1,373.2,293.2,199.0,281.4,447.5,245.0,471.1,395.2,159.8,7.5,282.1,380.2,356.7,309.9,244.2,202.9,389.1,268.7,348.7,207.7,96.2,185.9,284.2,269.2,252.5,197.8,296.0,228.6,334.1,208.8,326.8,302.5,428.8,336.6,353.9,265.1,251.7,189.0,320.5,353.7,154.6,463.1,263.8,217.2,155.6,209.0,279.5,211.8,161.0,204.7,293.8,250.5,302.4,263.6,161.9,272.7,89.9,141.0,105.8,267.0,171.4,191.5,324.6,236.3,262.2,282.2,277.3,250.7,342.3,287.7,289.0,393.5,190.2,110.9,337.4,344.8,310.5,230.8,222.1,181.1,304.5,312.3,310.3,0.0,361.7,244.1,294.3,169.9,340.7
