from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
SV,443.9,175.2,236.7,151.5,481.3,85.3,117.2,217.3,286.5,65.7,158.2,204.9,247.5,226.2,318.8,247.3,119.3,347.2,91.8,339.5,148.0,216.9,132.4,388.0,139.4,476.2,176.2,114.3,555.9,202.1,209.9,214.4,153.6,233.8,324.5,234.9,222.6,366.4,229.4,314.3,526.8,212.1,263.4,83.4,310.9,263.8,214.3,369.3,121.1,344.2,317.1,188.7,229.7,263.5,209.5,254.8,204.0,244.3,306.9,317.0,211.2,255.7,443.5,198.7,221.4,249.4,232.8,410.4,189.3,174.0,148.5,54.5,273.0,113.5,144.7,266.6,315.0,154.3,189.6,274.3,301.4,282.6,521.4,210.9,513.4,192.4,122.7,319.6,325.1,188.4,325.3,254.5,423.3,182.2,126.0,325.6,430.5,196.2,261.5,230.0,205.9,128.5,108.0,332.5,124.7,267.6,182.6,265.2,136.8,450.4,326.7,330.3,544.4,161.0,210.9,144.3,290.3,267.8,273.5,239.1,0.0,1772.7,281.1,232.8,352.7,166.2,206.9,350.8,360.3,457.4,203.0,557.1,179.1,29.4,549.3,465.3,260.3,535.3,475.8,290.7,184.4,345.0,219.8,199.0,136.7,210.1,128.8,216.9,254.4,322.0,147.1,294.8,401.0,341.8,162.6,339.1,247.2,280.0,314.6,498.2
TJ,1515.6,1438.2,1471.5,1678.5,1546.2,1612.3,1466.5,1586.1,1611.1,1572.4,1525.0,1490.9,1592.5,1454.8,1312.1,1434.9,1570.9,1340.5,1618.8,1377.6,1547.0,1663.3,1561.5,1509.2,1600.4,1481.6,1445.5,1641.3,1541.0,1518.5,1470.2,1444.7,1524.9,1472.7,1396.2,1495.2,1749.6,1365.8,1431.9,1504.4,1286.4,1483.2,1648.1,1500.3,1584.1,1429.4,1476.6,1603.6,1552.8,1477.3,1561.5,1429.4,1636.7,1787.4,1560.0,1435.1,1618.6,1487.5,1558.1,1456.2,1655.2,1475.6,1515.2,1480.7,1442.1,1488.3,1518.2,1537.4,1474.9,1489.2,1675.5,1528.3,1682.2,1510.0,1549.6,1515.1,1551.2,1469.3,1589.9,1458.2,1405.7,1332.4,1593.1,1737.9,1273.0,1594.1,1555.8,1437.4,1470.2,1715.4,1631.3,1579.9,1520.3,1709.2,1497.5,1414.0,1525.7,1605.4,1387.7,1492.3,1732.9,1544.2,1561.0,1617.8,1498.9,1319.5,1587.1,1637.1,1450.3,1514.1,1624.7,1469.5,1304.0,1511.1,1500.9,1534.2,1443.9,1512.2,1626.1,1628.0,1599.3,0.0,1400.4,1477.2,1402.5,1637.8,1549.3,1492.9,1525.9,1522.3,1500.6,1316.7,1559.9,1552.4,1597.2,1537.0,1435.4,1583.2,1374.4,1666.6,1500.8,1416.4,1746.8,1603.5,1505.9,1470.8,1585.2,1461.3,1477.4,1601.6,1528.5,1619.5,1472.7,1352.1,1512.5,1584.5,1417.0,1445.6,1642.0,1257.8
TR,595.0,103.5,193.9,343.8,598.5,276.3,317.8,457.4,483.8,305.4,247.4,195.3,481.8,202.1,208.5,182.2,236.2,213.8,284.1,165.0,282.1,409.2,324.7,259.6,331.7,579.7,285.7,306.6,673.1,183.8,217.5,323.9,377.3,85.8,475.6,126.3,414.9,161.3,71.1,447.4,416.5,194.2,454.4,275.2,444.0,184.2,142.4,463.5,267.9,295.1,305.4,289.3,424.2,455.8,468.8,139.5,396.3,152.8,499.2,182.0,403.5,106.7,594.6,228.0,95.2,107.3,149.3,515.5,140.2,161.1,340.8,319.2,464.0,280.4,337.0,128.2,507.3,341.5,448.9,89.3,61.0,149.6,691.8,403.2,392.3,447.3,376.3,68.5,101.3,379.4,517.6,498.9,540.5,371.1,292.9,142.1,560.7,395.1,48.8,157.6,396.9,208.2,333.0,523.5,331.6,208.1,424.9,464.1,326.3,567.6,517.7,169.5,434.1,176.7,229.9,383.5,218.7,249.5,472.4,430.1,264.6,1650.9,0.0,214.5,198.2,353.0,466.2,215.8,497.2,574.6,263.7,446.8,438.4,294.1,666.5,616.4,210.2,640.4,210.9,483.0,166.1,70.3,412.1,408.6,363.3,193.2,346.9,198.6,142.7,513.8,193.8,487.1,552.1,136.7,177.8,568.7,36.0,200.4,506.9,394.5
UA,499.5,154.4,41.9,284.6,503.0,218.4,209.1,349.9,419.1,224.1,113.4,105.7,380.1,93.4,179.3,73.5,159.4,207.7,224.9,200.0,166.8,350.0,265.5,344.5,272.5,496.3,177.0,247.4,577.6,62.0,108.8,203.3,262.0,244.9,380.1,47.7,355.7,226.9,178.2,351.9,387.3,98.0,396.5,177.6,348.5,76.6,170.8,368.0,141.2,300.7,84.3,193.8,362.8,396.6,342.1,49.9,337.1,104.2,364.1,273.5,344.3,68.5,499.1,119.3,159.1,260.5,213.2,432.1,145.8,130.5,281.6,205.1,406.1,170.4,277.8,254.3,357.2,232.8,322.2,87.1,227.9,143.1,596.3,344.0,373.9,325.0,255.3,132.4,228.4,321.5,458.4,387.1,445.0,315.3,183.3,186.1,465.2,329.3,189.9,186.5,339.0,128.2,240.6,382.2,228.4,128.1,315.2,398.3,228.7,472.1,459.8,286.8,404.9,99.5,71.3,268.2,111.1,35.0,406.6,372.2,205.4,1621.7,192.6,0.0,213.2,299.3,339.5,307.3,401.7,479.1,155.0,417.6,311.7,203.9,571.0,520.9,102.6,557.0,336.3,423.8,50.4,166.3,352.9,331.6,248.0,59.2,261.4,11.3,114.3,448.0,119.9,427.9,456.6,202.3,101.8,372.1,189.2,92.8,447.7,358.7
UD,533.3,201.3,267.9,441.6,536.8,375.4,348.9,384.3,410.1,403.2,321.4,282.6,390.7,233.2,146.8,213.3,334.0,152.1,381.9,85.3,354.7,507.0,422.5,373.8,429.5,530.1,316.8,404.4,611.4,281.6,248.6,242.9,323.1,268.3,413.9,213.6,512.7,130.2,201.6,385.7,354.8,274.9,553.5,373.0,382.3,234.4,239.7,401.8,349.2,341.9,357.9,227.6,519.8,553.6,358.2,226.8,494.1,250.6,397.9,320.8,501.3,194.0,532.9,259.1,164.5,283.9,218.6,465.9,238.0,252.3,438.6,411.9,563.1,368.0,434.8,274.5,391.0,267.5,388.1,176.6,251.3,87.9,630.1,501.0,341.4,392.3,354.0,137.8,251.8,478.5,443.5,378.1,478.8,472.3,355.5,106.4,499.0,486.3,213.3,255.4,496.0,307.3,432.1,416.0,297.1,117.7,385.3,435.8,248.5,505.9,422.9,334.1,372.4,274.5,297.3,332.4,268.9,308.6,424.8,426.2,362.4,1589.2,216.0,273.6,0.0,456.3,347.5,354.6,435.5,512.9,294.8,385.1,358.1,391.9,604.8,554.7,260.4,590.8,239.0,478.8,263.9,108.8,509.9,401.7,304.1,267.2,444.7,257.7,240.5,418.6,291.6,440.5,490.4,105.6,275.6,405.9,212.6,250.6,454.2,326.2
UJ,451.9,264.6,387.2,11.3,408.3,140.1,238.0,136.1,166.3,198.8,320.1,355.4,160.5,394.7,367.4,361.4,280.3,395.8,148.8,388.1,309.9,145.9,90.3,466.0,121.0,395.1,274.8,110.6,482.9,277.5,378.4,274.0,196.5,323.2,300.1,310.3,149.6,402.8,318.8,250.7,538.6,362.6,190.4,245.3,243.2,361.9,304.2,268.2,283.0,391.5,392.5,202.7,110.5,190.5,162.2,405.3,93.5,315.2,177.9,406.4,138.2,331.1,450.0,367.2,310.8,338.8,320.8,337.4,278.7,263.4,73.9,234.4,200.0,275.4,102.6,331.9,186.0,216.3,153.8,349.7,390.8,331.2,504.7,137.9,526.5,128.5,171.7,337.5,414.5,115.4,222.7,171.0,350.3,107.1,283.5,374.2,364.0,34.1,350.9,319.4,132.9,290.4,156.3,231.4,243.4,316.2,103.6,155.5,231.5,377.4,225.6,419.7,556.2,249.2,361.4,187.2,376.4,338.3,144.5,136.7,238.2,1812.8,362.7,308.2,401.3,0.0,161.2,440.2,301.9,384.4,301.2,568.9,133.9,213.2,476.3,471.8,353.8,462.3,524.4,217.7,259.8,393.6,146.8,87.3,210.2,372.0,136.2,292.3,298.8,193.0,309.0,210.9,463.7,390.4,324.5,240.8,336.6,378.1,233.4,510.0
UK,322.2,394.4,312.3,187.3,298.8,210.2,146.3,87.6,156.8,165.6,286.9,289.3,117.8,274.1,275.7,269.7,247.1,296.2,245.0,296.4,263.9,235.9,120.7,523.6,150.3,265.4,183.1,176.2,373.4,314.4,257.8,182.3,115.6,455.8,226.4,293.7,246.5,311.1,394.7,137.3,488.7,296.5,229.9,205.5,132.0,270.2,393.9,151.5,249.8,441.9,402.3,111.0,77.3,287.4,79.8,275.9,115.6,356.6,169.2,486.2,155.2,314.5,320.3,246.6,357.6,477.0,410.3,232.9,374.9,353.1,166.4,203.9,258.0,242.2,108.8,446.7,177.3,124.6,59.9,333.1,440.7,239.5,402.8,234.8,466.0,53.8,140.4,330.9,444.9,121.3,214.0,124.8,240.8,194.5,232.4,282.5,234.3,146.2,406.4,415.6,217.4,257.2,139.8,216.2,154.2,224.5,91.3,154.0,134.2,267.9,212.3,496.3,501.3,345.7,310.3,124.9,284.7,348.1,135.8,128.0,205.0,1674.6,383.3,318.0,309.6,171.4,0.0,491.2,162.9,274.9,209.5,514.0,92.3,180.0,366.8,342.1,262.1,352.8,432.7,235.2,302.8,301.9,243.7,100.5,136.3,306.0,135.1,302.1,378.4,170.7,275.8,202.2,328.4,298.7,282.9,186.3,405.7,286.4,224.7,449.5
UO,669.3,199.0,324.3,368.2,690.8,373.1,457.6,441.0,471.2,400.9,360.3,370.1,465.4,357.8,318.9,337.9,331.7,340.5,376.4,340.2,390.3,433.6,340.1,157.1,388.8,715.1,438.6,378.4,757.5,279.3,373.2,467.7,416.5,199.3,549.9,312.1,439.3,336.5,192.7,539.7,465.3,362.4,480.1,370.7,536.3,341.0,237.4,555.8,363.4,127.3,394.3,452.5,418.9,549.9,445.9,314.3,398.4,248.3,482.8,130.2,427.9,299.9,668.9,383.7,202.9,214.9,234.3,619.9,235.7,250.0,365.2,414.7,489.7,375.9,352.4,241.7,490.9,466.1,426.0,282.5,219.6,324.8,746.8,427.6,451.9,428.8,409.7,229.6,288.4,405.1,527.6,475.9,632.8,398.9,388.4,317.3,653.0,384.0,179.7,253.1,422.6,305.0,407.0,536.3,452.1,392.5,398.0,460.4,471.6,659.9,530.5,143.5,482.9,272.2,353.7,402.7,375.5,345.0,449.4,441.6,360.1,1699.7,226.6,310.0,373.4,382.9,443.3,0.0,589.5,666.9,419.4,495.6,415.5,389.6,750.9,690.7,367.0,736.9,272.2,507.4,261.6,257.6,436.5,392.2,436.9,306.1,395.8,294.1,238.2,497.9,289.3,511.5,626.4,311.9,273.3,545.7,192.7,357.2,531.3,436.7
VA,186.5,484.8,428.6,291.3,134.6,322.8,241.0,179.9,153.8,313.3,416.1,395.6,191.3,368.8,370.4,364.4,394.8,390.9,369.0,391.1,356.4,191.1,244.7,640.4,283.6,129.5,277.8,294.5,209.2,409.1,352.5,277.0,208.1,542.2,186.7,388.4,195.3,405.8,489.4,46.1,514.9,402.8,155.1,317.9,40.9,364.9,523.2,37.8,387.0,565.9,497.0,205.7,204.6,269.1,153.8,370.6,222.6,451.3,100.8,613.5,216.8,409.2,212.8,341.3,452.3,559.0,506.4,64.9,498.9,482.4,273.4,307.7,155.0,337.4,232.8,541.4,93.9,219.3,183.5,427.8,529.2,334.2,231.0,282.9,504.0,218.6,232.9,425.6,539.6,249.1,105.3,140.1,76.6,248.9,324.9,377.2,128.0,241.8,501.1,539.6,248.0,400.8,294.0,81.5,283.6,318.0,230.6,178.6,233.3,103.7,88.4,625.6,533.7,445.4,401.6,217.4,379.4,442.8,168.8,201.0,352.7,1743.8,478.0,412.7,404.3,280.0,171.2,615.2,0.0,110.7,304.2,546.4,187.0,332.3,202.6,203.7,356.8,188.6,527.4,140.6,397.5,395.4,291.8,236.4,269.6,405.1,268.4,396.8,473.1,94.0,423.5,124.2,240.5,393.4,430.6,66.5,500.4,381.1,116.0,486.3
VB,108.0,580.3,505.3,416.3,23.8,449.0,339.3,310.9,278.8,412.3,516.6,482.3,272.6,467.1,468.7,468.7,494.7,497.1,464.5,489.4,456.9,312.4,345.2,732.2,384.1,77.6,376.1,419.5,98.4,507.4,450.8,375.3,308.6,638.9,176.0,486.7,289.7,516.3,587.7,178.1,505.4,489.5,286.6,398.5,171.9,463.2,619.4,148.3,487.5,666.4,595.3,304.0,334.3,363.5,284.8,468.9,347.6,549.6,231.8,722.1,329.3,507.5,112.1,439.6,550.6,654.5,604.7,53.9,594.4,579.1,388.9,401.1,282.0,437.9,333.3,660.6,224.9,317.6,282.5,526.1,628.7,432.5,117.1,352.0,492.0,309.4,339.5,523.9,637.9,361.6,236.3,240.3,36.8,358.6,425.4,475.5,121.7,368.0,599.4,635.1,361.7,499.8,384.4,192.0,347.2,417.5,327.8,304.8,323.1,73.2,198.9,735.4,523.0,544.9,503.3,317.9,477.7,546.0,293.8,326.0,450.2,1822.3,602.1,511.0,502.6,400.4,295.7,755.9,130.9,0.0,402.5,535.7,300.6,425.2,91.8,92.9,455.1,77.8,625.7,266.4,495.8,494.9,360.9,361.4,329.3,504.6,368.9,495.1,559.7,233.3,522.5,255.2,202.7,491.7,538.0,198.7,598.7,479.4,247.0,476.8
VH,421.1,253.7,150.1,298.1,424.6,231.9,85.2,314.0,297.9,203.1,137.6,89.5,344.2,74.3,174.8,95.4,135.2,203.2,242.6,195.5,73.0,363.5,248.2,438.3,240.7,417.9,53.1,260.9,499.2,161.3,58.0,60.1,184.5,289.6,301.7,153.0,369.2,222.4,283.5,273.5,382.8,96.7,410.0,113.1,270.1,99.1,270.1,289.6,103.6,406.4,249.2,143.3,331.7,410.1,306.2,122.8,309.0,203.5,285.7,372.8,357.8,173.8,420.7,46.8,256.7,305.2,310.8,353.7,245.1,229.8,295.1,148.2,419.6,104.3,236.3,359.6,278.8,108.9,286.3,192.4,333.2,138.6,517.9,357.5,369.4,289.1,212.3,230.0,333.7,335.0,331.3,265.9,366.6,328.8,91.8,181.6,386.8,292.1,295.2,285.8,352.5,162.4,215.6,303.8,129.6,123.6,277.5,389.0,104.8,393.7,310.7,386.1,400.4,198.8,124.3,190.7,87.2,199.9,378.0,370.2,197.3,1617.2,297.9,164.9,208.7,312.8,303.6,406.6,323.3,400.7,0.0,413.1,250.3,172.3,492.6,442.5,57.2,478.6,331.8,437.3,149.7,201.0,366.4,293.9,170.5,158.5,225.5,149.0,213.6,306.4,181.0,328.3,378.2,197.8,196.5,293.7,294.5,115.3,342.0,354.2
VI,607.9,548.5,581.8,703.9,638.5,722.6,576.8,690.1,703.4,682.7,635.3,601.2,702.8,565.1,422.4,545.2,681.2,450.8,729.1,487.9,657.3,755.6,611.7,619.5,650.6,573.9,555.8,676.5,696.1,628.8,580.5,555.0,575.1,583.0,488.5,605.5,811.7,476.1,542.2,596.7,68.3,593.5,740.4,610.6,652.8,539.7,586.9,656.1,663.1,587.6,671.8,539.7,690.5,885.5,664.0,545.4,670.0,597.8,650.4,566.5,766.4,585.9,607.5,591.0,552.4,598.6,628.5,629.7,585.2,599.5,704.8,638.6,774.5,620.3,599.8,625.4,643.5,579.6,654.3,568.5,516.0,442.7,685.4,767.2,54.9,657.1,606.0,547.7,580.5,731.0,723.6,694.3,612.6,738.5,607.8,524.3,618.0,655.6,498.0,602.6,798.8,658.6,661.7,699.8,609.2,429.8,647.3,729.4,560.6,606.4,706.7,579.8,85.5,621.4,611.2,584.4,554.2,622.5,718.4,732.0,709.6,1400.4,510.7,587.5,512.8,688.0,649.0,603.2,618.2,614.6,610.9,0.0,631.8,662.7,689.5,629.3,545.7,675.5,497.5,758.9,611.1,526.7,776.1,662.4,616.2,581.1,635.4,571.6,587.7,693.9,638.8,711.8,565.0,462.4,622.8,676.8,527.3,555.9,734.3,69.8
VJ,380.9,321.8,276.0,145.3,321.2,179.3,161.2,79.8,149.0,126.6,247.9,226.2,110.0,283.5,290.6,284.6,208.1,311.1,206.0,311.3,203.8,211.3,81.7,484.5,111.3,296.5,198.0,137.2,395.8,291.8,267.2,197.2,96.6,387.5,267.5,307.7,215.0,326.0,409.6,172.0,480.6,233.4,230.2,165.3,166.7,285.1,361.4,186.2,210.8,402.9,387.2,125.9,108.9,255.9,72.0,290.8,58.6,334.0,161.0,450.5,147.0,328.5,379.0,256.0,372.5,396.0,378.0,232.3,335.9,320.6,109.4,155.1,257.6,184.8,76.9,389.1,169.1,139.5,52.1,347.1,432.6,254.4,461.5,203.3,468.5,64.0,98.3,345.8,459.8,152.6,205.8,132.3,263.2,187.8,172.3,297.4,265.4,112.3,421.3,376.6,213.6,233.5,122.6,229.8,114.2,221.4,42.4,153.9,136.7,290.3,224.0,470.9,516.2,306.7,232.2,82.8,299.6,351.0,142.9,135.1,166.0,1715.7,398.2,320.9,324.5,149.3,64.4,452.2,221.6,297.3,224.4,528.9,0.0,145.6,389.2,400.8,277.0,357.2,447.6,226.7,274.1,298.8,212.2,43.5,117.0,297.4,96.1,305.0,355.8,176.1,236.8,194.0,392.7,313.6,243.9,216.9,420.6,301.3,216.5,452.0
VP,414.4,200.2,207.2,176.5,465.5,105.7,87.7,187.8,257.0,62.0,128.7,180.9,218.0,196.7,289.3,224.2,88.9,309.8,152.8,310.0,118.5,243.9,157.4,408.4,114.5,432.1,146.7,139.3,502.6,172.6,180.4,184.9,124.1,258.8,295.0,205.4,247.6,324.7,254.4,286.7,497.3,188.1,288.4,53.9,281.4,234.3,239.8,300.9,91.6,369.2,293.1,159.2,202.0,288.5,180.0,225.3,184.6,214.8,286.6,342.0,236.2,226.2,414.0,169.2,316.8,274.4,256.4,400.1,214.3,194.4,171.9,29.2,298.0,84.0,123.6,267.5,294.7,124.8,160.1,244.8,385.6,253.1,495.0,235.9,490.7,172.0,99.3,290.1,386.1,208.8,331.4,225.0,407.5,200.5,96.5,296.1,401.0,205.0,347.6,255.0,226.3,104.5,78.5,345.6,100.7,243.6,153.1,268.6,96.2,434.6,334.3,355.3,514.9,187.5,186.9,114.8,260.8,233.4,257.6,235.2,25.0,1743.2,350.3,203.3,323.2,187.0,172.4,375.8,329.6,441.6,173.5,527.6,167.6,0.0,496.0,435.8,230.8,482.0,446.3,315.7,154.9,321.0,244.8,169.5,107.2,186.1,99.3,187.4,236.6,307.2,117.6,319.6,377.0,312.3,124.7,315.1,346.9,250.5,339.3,474.2
WJ,92.7,673.4,598.4,504.0,69.1,536.7,432.4,410.6,366.5,544.0,646.8,575.4,417.5,560.2,561.8,561.8,626.4,590.2,557.6,582.5,587.1,418.7,475.4,792.2,517.6,147.7,469.2,507.2,6.6,600.5,543.9,468.4,438.8,732.0,236.0,579.8,382.8,609.4,680.8,259.8,565.4,582.6,403.5,491.6,265.0,556.3,712.5,241.4,617.7,788.1,688.4,397.1,422.0,456.6,384.5,562.0,435.3,642.7,313.5,739.2,429.5,600.6,96.8,532.7,643.7,747.6,697.8,147.0,687.5,672.2,484.5,494.2,375.1,568.1,463.5,753.7,306.6,410.7,414.2,619.2,688.7,525.6,87.9,445.1,552.0,440.2,469.7,617.0,731.0,461.8,329.4,372.0,129.9,458.8,555.6,568.6,191.8,455.7,670.7,728.2,461.9,635.6,477.5,285.1,440.3,510.6,465.4,392.5,416.2,115.2,292.0,752.5,583.0,638.0,633.5,448.1,570.8,639.1,381.5,413.7,583.4,1786.3,683.4,604.1,595.7,488.1,395.4,775.9,224.0,93.0,495.6,595.7,393.7,558.4,0.0,77.6,548.2,11.2,657.4,359.5,588.9,588.0,454.0,449.1,422.4,597.7,499.1,588.2,652.8,349.9,654.2,374.9,187.4,584.8,669.7,291.8,700.0,572.5,340.1,536.8
WN,122.0,611.8,529.7,414.0,93.7,446.7,363.7,320.6,276.5,454.0,556.8,506.7,327.5,491.5,545.5,493.1,536.4,573.9,501.2,513.8,497.1,328.7,385.4,742.6,427.6,70.0,400.5,417.2,87.7,531.8,475.2,399.7,348.8,706.1,186.4,511.1,384.8,540.7,612.1,169.8,515.8,513.9,313.5,422.9,225.9,487.6,656.1,229.2,527.7,698.1,619.7,328.4,332.0,458.6,294.5,493.3,345.3,574.0,223.5,689.6,339.5,531.9,19.1,464.0,575.0,721.7,629.1,143.8,631.1,615.8,394.5,452.6,347.6,478.1,373.5,685.0,216.6,342.0,324.2,550.5,639.1,456.9,85.7,418.5,502.4,350.2,379.7,548.3,703.6,371.8,296.7,282.0,126.7,368.8,465.6,499.9,114.1,365.7,621.1,671.8,371.9,545.6,434.7,272.9,371.6,441.9,375.4,302.5,347.5,120.5,279.8,702.9,533.4,569.3,543.5,358.1,502.1,570.4,291.5,323.7,493.4,1709.1,633.8,535.4,527.0,398.1,305.4,726.3,191.3,128.7,426.9,546.1,325.0,468.4,81.1,0.0,479.5,67.1,607.8,332.0,520.2,519.3,427.4,359.1,353.7,529.0,409.1,519.5,584.1,259.9,564.2,284.9,146.3,516.1,579.7,249.9,650.4,503.8,307.4,487.2
WO,461.6,196.4,101.9,326.6,465.1,260.4,150.4,387.3,338.4,266.1,155.4,113.2,319.0,85.2,162.5,65.3,200.4,190.9,266.9,183.2,138.2,392.0,307.5,426.0,314.0,458.4,118.3,289.4,539.7,104.0,99.7,100.6,241.6,232.3,342.2,83.3,397.7,210.1,213.8,314.0,370.5,113.6,438.5,178.3,310.6,41.8,212.8,330.1,168.8,342.7,191.9,155.9,404.6,438.6,286.5,65.5,366.1,146.2,326.2,315.5,386.3,104.1,461.2,88.5,194.7,247.9,248.8,394.2,187.8,172.5,323.6,213.4,448.1,169.5,319.8,289.9,319.3,174.1,359.6,122.7,263.5,126.3,558.4,386.0,357.1,362.4,269.4,168.0,264.0,363.5,371.8,306.4,407.1,357.3,157.0,169.3,427.3,371.3,225.5,228.5,381.0,170.2,272.7,344.3,194.8,111.3,334.6,440.3,170.0,434.2,351.2,328.8,388.1,141.5,131.3,247.8,29.9,142.6,435.1,414.2,247.4,1604.9,228.2,107.6,196.4,341.3,275.8,349.3,363.8,441.2,65.1,400.8,307.4,237.5,533.1,483.0,0.0,519.1,319.5,465.8,92.4,188.7,394.9,351.0,227.6,101.2,298.8,91.7,156.3,346.9,161.9,368.8,418.7,185.5,143.8,334.2,224.8,58.0,382.5,341.9
WU,81.5,662.2,587.2,492.8,57.9,525.5,421.2,399.4,355.3,532.8,635.6,564.2,406.3,549.0,550.6,544.6,614.3,571.1,546.4,571.3,575.9,405.5,464.2,781.0,506.4,136.5,458.0,496.0,20.5,589.3,532.7,457.2,427.6,720.8,224.8,568.6,371.6,586.0,669.6,248.6,554.2,571.4,392.3,480.4,253.8,545.1,701.8,230.2,606.5,776.9,677.2,385.9,407.3,445.4,373.3,550.8,424.1,631.5,302.3,728.0,418.3,589.4,85.6,521.5,632.5,736.4,685.2,135.8,676.3,661.0,473.3,483.0,363.9,556.9,452.3,721.6,295.4,399.5,403.0,608.0,677.5,514.4,99.6,433.9,542.1,440.2,458.5,605.8,719.8,450.6,318.2,360.8,118.7,450.4,544.4,557.4,180.6,444.5,659.5,717.0,450.7,624.4,466.3,273.9,429.1,499.4,454.2,381.3,414.7,104.0,280.8,741.3,571.8,625.6,622.3,436.9,559.6,627.9,370.3,402.5,572.2,1775.1,672.2,592.9,584.5,481.5,384.2,764.7,212.8,81.8,484.4,584.5,382.5,547.2,13.9,66.4,537.0,0.0,646.2,348.3,577.7,576.8,442.8,437.9,411.2,586.5,487.9,577.0,641.6,338.7,643.0,363.7,176.2,573.6,658.5,280.6,688.8,561.3,328.9,525.6
XB,557.1,194.6,319.2,434.9,587.7,368.7,336.7,456.3,482.1,396.5,355.9,320.6,462.7,312.7,157.5,292.8,327.3,179.1,375.2,149.5,385.9,500.3,391.6,265.6,422.8,523.1,315.7,397.7,645.3,274.9,328.1,314.9,395.1,229.1,437.7,251.6,506.0,137.7,188.3,457.7,303.9,312.9,546.8,366.3,454.3,309.5,233.0,473.8,359.0,233.7,389.9,299.6,513.1,546.9,430.2,264.8,487.4,243.9,469.9,212.6,494.6,232.0,556.7,338.6,198.5,244.7,274.6,537.9,231.3,245.6,431.9,410.3,556.4,371.5,403.9,271.5,463.0,339.5,460.1,214.6,162.1,178.0,634.6,494.3,290.5,464.3,461.2,193.8,226.6,471.8,515.5,450.1,550.8,465.6,384.0,185.9,571.0,479.6,144.1,248.7,489.3,304.7,425.4,488.0,369.1,189.7,449.5,548.6,320.5,577.9,494.9,225.9,321.5,267.8,348.6,404.4,344.0,340.6,496.8,522.5,355.7,1538.3,156.8,305.6,226.6,449.6,419.5,249.3,507.5,563.8,374.3,334.2,430.1,385.2,638.7,578.5,335.5,624.7,0.0,574.1,257.2,188.3,503.2,443.7,376.1,301.7,438.0,289.7,233.8,490.6,284.9,512.5,514.2,124.0,268.9,477.9,173.4,325.7,526.2,275.3
XE,331.0,387.7,443.2,242.4,279.1,275.1,277.2,156.7,85.2,298.9,420.2,420.2,137.9,405.0,406.6,406.6,381.3,435.0,271.9,427.3,394.8,69.6,252.0,601.0,256.0,274.0,314.0,245.6,353.7,445.3,388.7,313.2,246.5,446.3,312.5,424.6,84.2,454.2,525.6,172.9,614.6,427.4,48.0,336.4,140.0,401.1,426.8,138.2,383.1,526.5,533.2,241.9,149.0,158.0,182.8,406.8,173.7,487.5,111.1,529.5,90.7,445.4,357.3,377.5,488.5,461.9,445.3,208.2,401.8,386.5,150.3,334.5,15.6,375.5,242.1,479.1,119.2,255.5,169.1,464.0,566.6,370.4,372.4,159.4,601.2,191.6,277.4,461.8,575.8,123.0,36.4,114.2,221.1,120.0,363.3,413.4,271.3,194.1,537.3,442.5,123.1,386.4,279.6,101.4,285.1,355.4,203.8,92.8,261.0,248.2,95.6,542.8,632.2,373.5,441.2,255.8,415.6,483.9,103.8,114.8,338.3,1805.5,540.0,448.9,440.5,226.5,208.1,563.3,145.4,255.2,340.4,644.9,233.9,313.3,347.1,348.2,393.0,333.1,563.6,0.0,433.7,432.8,168.3,187.5,267.2,442.5,268.4,433.0,497.6,89.8,409.1,60.8,366.3,429.6,424.6,96.2,536.6,417.3,25.7,586.0
