from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
VI,387.1,209.9,310.8,218.7,279.3,253.9,304.1,237.0,266.6,198.8,65.2,200.7,264.8,361.7,227.7,294.2,126.3,555.6,174.0,290.6,179.4,189.7,378.3,230.7,198.0,596.8,156.7,232.9,581.1,112.3,379.3,214.9,350.9,200.2,194.1,370.4,248.3,281.6,159.1,122.0,170.6,236.5,398.0,340.7,322.0,236.8,148.6,479.9,291.8,540.3,297.7,375.4,188.7,231.3,470.0,249.6,278.6,358.9,216.7,529.1,229.7,116.7,297.3,375.5,133.5,345.0,117.0,222.7,286.4,393.2,276.1,252.5,119.2,322.0,341.3,528.1,274.0,195.1,287.7,220.1,142.5,319.3,355.5,531.3,383.1,214.2,534.7,132.0,278.0,241.8,145.9,284.0,314.5,226.3,355.5,325.1,282.3,538.4,223.3,133.3,216.3,152.1,287.4,266.5,276.1,150.5,320.6,323.2,229.7,143.6,270.4,330.6,253.4,104.1,318.4,481.4,170.8,276.1,293.2,238.2,243.9,356.4,258.1,101.6,250.6,145.3,105.4,359.7,125.0,345.1,147.2,232.0,100.7,292.9,299.7,343.2,262.4,162.9,236.3,271.2,317.9,329.3,562.6,231.3,385.2,258.9,1999.2,244.3,403.2,281.5,37.3,291.3,556.8,242.0,298.8,488.8,0.0,412.0,246.5,308.4,295.2,386.8,262.3,125.0,213.9,193.2,278.5,154.5,49.0,451.8,271.5,234.7,400.4,244.2,253.7,389.4,305.1,204.5,285.1,304.9,291.2,217.4,117.2,558.8,188.5
VQ,196.8,269.3,151.9,165.7,92.1,278.0,154.8,441.9,165.0,443.2,300.5,402.8,113.2,98.5,370.4,439.6,295.6,384.9,288.8,433.3,299.8,406.1,136.5,188.7,377.1,426.1,409.6,375.6,483.1,365.2,158.9,152.9,87.4,167.0,336.8,217.5,136.9,460.7,372.9,209.0,387.0,420.9,227.3,483.4,80.2,425.7,401.5,309.2,514.0,369.6,476.8,167.2,413.3,410.4,326.6,398.7,413.1,183.7,359.4,381.5,408.8,369.6,476.4,27.6,386.4,487.7,290.6,246.8,197.5,156.4,126.8,125.5,288.5,501.1,105.2,430.1,416.7,367.1,83.7,399.2,395.4,55.8,105.9,360.6,150.6,329.0,364.0,384.9,159.1,485.1,368.0,56.0,129.9,410.7,410.2,504.2,461.4,367.7,435.2,386.2,388.3,380.5,430.1,398.3,300.2,329.6,463.3,465.9,135.1,390.0,103.4,181.3,432.5,338.0,463.8,310.7,237.2,455.2,438.6,419.2,136.1,62.3,107.4,354.5,429.7,387.1,255.3,174.0,377.9,17.7,331.8,391.3,307.9,472.0,68.3,488.6,358.6,267.7,421.5,160.4,463.3,122.5,391.9,443.2,37.3,401.6,1986.5,463.0,142.8,426.9,310.6,105.6,386.1,92.0,170.3,318.1,349.9,0.0,361.3,352.6,176.3,155.8,441.4,377.9,356.6,372.3,153.1,407.4,284.0,281.1,412.6,224.0,225.7,216.6,396.4,111.0,447.8,420.9,55.6,67.1,433.9,175.4,370.1,388.1,441.4
VT,514.1,220.1,365.1,306.4,354.5,114.7,319.7,81.9,255.5,344.0,219.9,281.1,322.0,416.0,242.8,187.9,281.0,641.2,133.8,146.5,250.6,158.9,360.4,283.6,97.0,682.4,301.7,207.0,668.5,257.3,420.7,295.0,424.2,287.9,193.1,497.4,336.1,205.8,251.2,276.7,178.0,108.4,483.6,196.6,397.2,181.2,293.6,565.5,229.2,625.9,221.9,502.4,291.6,145.1,597.0,80.1,130.3,485.9,190.8,637.8,128.7,261.7,221.5,430.8,278.5,200.9,168.9,145.9,274.2,520.2,342.1,309.7,273.9,246.2,400.8,615.5,268.5,245.4,362.9,119.1,279.5,392.6,409.8,616.9,510.1,44.7,620.3,269.4,305.4,107.1,246.3,359.2,368.8,120.1,155.3,249.3,206.5,624.0,57.2,278.3,266.6,258.8,261.5,118.2,103.8,88.6,315.1,179.1,309.8,268.3,359.4,298.5,152.4,258.8,188.5,567.0,228.7,200.3,208.8,121.5,324.0,429.1,347.1,246.6,174.8,265.4,260.1,401.1,270.0,400.4,212.6,111.2,186.2,217.1,348.4,213.3,78.5,218.5,141.4,250.9,211.6,383.6,648.2,65.2,440.5,233.0,1916.2,127.6,457.5,212.9,192.0,354.8,642.4,317.2,356.1,574.4,222.8,466.3,0.0,136.1,289.1,513.8,161.3,270.0,208.4,92.2,243.6,299.5,203.7,537.4,24.9,241.1,527.4,233.7,248.2,443.7,161.0,144.1,360.3,380.1,147.1,291.4,262.2,644.4,333.7
WA,448.0,149.9,330.8,272.9,320.2,44.5,292.3,109.8,221.2,371.9,248.8,301.4,290.2,381.7,270.7,216.8,216.6,606.9,187.7,174.4,180.4,186.8,326.1,249.3,124.9,648.9,329.3,234.9,634.2,285.2,386.4,260.7,389.9,253.6,222.0,408.9,301.8,232.3,272.3,248.5,211.5,136.3,449.3,224.5,368.3,209.1,321.5,531.2,248.0,592.4,248.4,435.5,312.7,170.6,548.6,66.6,158.2,419.8,218.7,603.5,160.9,289.6,248.0,396.5,306.4,228.8,192.3,75.7,240.7,427.2,307.8,275.4,224.5,272.7,366.5,581.2,296.4,265.7,328.3,147.0,299.8,358.3,376.3,582.6,443.2,97.7,586.8,289.7,271.1,150.6,266.6,324.9,334.5,148.0,180.8,274.8,232.0,589.7,104.1,304.0,286.9,279.1,289.4,146.1,24.8,173.9,344.0,209.8,275.5,288.6,325.1,264.2,180.3,238.9,216.4,532.7,194.4,225.8,236.7,126.0,289.7,394.8,312.8,274.5,200.3,285.7,209.8,366.8,297.9,366.1,212.4,139.1,208.8,242.6,314.9,241.2,106.4,148.3,169.3,216.6,240.5,349.3,613.9,112.1,412.2,260.9,1987.3,132.1,424.0,240.8,219.9,320.5,608.9,282.9,321.8,540.9,250.7,432.8,105.5,0.0,254.8,446.9,189.2,297.9,236.3,120.1,209.3,328.4,232.6,503.1,80.5,206.8,460.5,200.2,276.1,409.4,188.9,172.0,326.0,345.8,176.0,257.9,290.1,610.9,361.6
WG,305.6,202.1,205.8,167.6,97.1,210.8,96.9,341.5,61.3,376.0,284.4,335.6,110.4,182.2,303.2,372.4,268.8,438.9,221.6,366.1,232.6,338.9,137.6,114.0,309.9,480.1,363.5,308.4,537.1,338.7,242.6,121.4,171.1,149.1,269.6,326.3,154.8,393.5,305.7,177.5,319.8,353.7,281.3,416.2,139.8,358.5,371.6,363.2,403.7,423.6,409.6,280.9,346.1,343.2,380.6,297.2,345.9,267.0,292.2,435.5,341.6,338.1,409.2,177.7,341.8,420.5,223.4,179.6,75.8,249.5,93.9,98.1,275.9,433.9,141.1,484.1,349.5,299.9,105.5,332.0,334.0,139.5,186.1,414.6,259.4,261.8,418.0,323.9,16.3,394.6,300.8,101.8,183.8,343.5,343.0,437.0,394.2,421.7,351.4,354.7,321.1,313.3,362.9,331.1,233.0,262.4,396.1,398.7,103.6,322.8,70.2,75.7,365.3,270.8,396.6,364.7,151.1,388.0,371.4,352.0,117.8,176.0,57.9,323.0,362.5,319.9,223.8,227.9,343.3,147.3,264.6,324.1,240.7,404.8,122.2,421.4,291.4,200.5,354.3,56.7,396.1,176.4,445.9,359.4,187.4,334.4,2054.7,358.1,233.8,359.7,243.4,159.5,440.1,59.8,224.2,372.1,274.2,242.6,294.1,265.3,0.0,269.5,374.2,331.4,289.4,305.1,49.4,380.3,252.5,335.1,319.1,102.3,334.5,94.9,329.2,224.7,380.6,353.7,102.9,122.7,366.7,121.8,338.6,442.1,374.9
WL,86.0,400.6,164.5,240.8,181.6,409.3,244.3,536.2,274.5,542.5,391.3,544.4,208.0,106.8,501.7,570.9,386.4,330.6,420.1,564.6,420.1,537.4,278.4,282.2,516.8,371.8,500.4,506.9,428.8,456.0,88.9,242.7,116.1,257.8,468.1,81.4,212.0,600.4,502.8,299.8,518.3,552.2,173.0,624.2,222.1,557.0,492.3,254.9,610.6,315.3,616.5,11.4,532.4,550.1,248.6,493.0,552.8,27.9,490.7,307.7,548.5,460.4,616.1,158.9,477.2,619.0,419.5,378.1,284.6,25.6,216.3,220.3,379.3,640.8,122.0,375.8,548.0,498.4,173.2,538.9,486.2,142.6,100.6,306.3,39.8,460.3,309.7,475.7,253.9,579.4,489.6,187.3,104.6,542.0,549.9,643.9,601.1,313.4,529.5,447.3,519.6,495.8,561.4,538.0,431.5,469.3,594.6,597.2,206.8,487.3,198.2,266.1,572.2,430.2,608.3,256.4,254.1,594.9,569.9,546.1,193.2,92.4,210.5,445.3,569.4,489.0,346.1,108.5,468.7,148.4,426.2,531.0,403.2,611.7,163.1,633.1,498.3,399.0,561.2,279.1,594.6,129.2,337.6,537.5,168.6,532.9,2020.4,594.3,122.4,558.2,441.9,147.0,331.8,196.8,184.2,263.8,440.7,131.2,492.6,446.9,271.1,0.0,581.1,468.7,487.9,512.0,286.4,498.2,374.8,226.8,506.9,315.6,114.9,325.1,527.7,45.1,579.1,563.9,186.9,143.9,565.2,268.9,460.9,333.8,532.2
WP,546.7,293.4,456.3,397.6,445.7,237.8,417.8,132.7,346.7,182.6,261.6,210.8,415.7,507.2,187.4,89.9,321.3,715.2,231.1,64.4,323.9,138.9,451.6,374.8,95.6,756.4,190.8,144.9,746.2,237.1,555.8,386.2,515.4,379.1,131.0,530.0,427.3,158.9,203.6,318.4,163.6,140.9,557.6,114.5,488.4,143.8,182.7,639.5,130.9,699.9,139.5,535.0,241.6,180.9,629.6,147.0,90.3,518.5,128.7,688.7,74.2,282.5,139.1,522.0,239.7,81.6,251.6,242.3,365.4,552.8,433.3,400.9,315.6,199.3,492.0,693.2,206.4,197.8,453.0,60.3,231.9,483.8,501.0,690.9,542.7,178.1,694.3,217.8,396.6,191.4,217.8,450.4,460.0,152.6,169.8,185.2,74.9,698.0,144.0,273.9,219.0,250.3,195.2,78.2,218.0,196.8,253.0,99.8,401.0,241.8,450.6,396.0,5.9,299.0,90.5,641.0,319.9,171.1,47.4,180.1,415.2,520.3,438.3,246.4,81.4,217.8,301.8,536.2,223.2,491.6,295.3,91.2,274.1,64.3,439.6,115.3,111.0,291.8,140.0,342.1,113.6,474.8,722.2,152.0,537.7,170.9,1937.9,186.2,582.8,59.5,250.8,446.0,716.4,408.4,447.3,648.4,281.6,591.6,166.4,192.4,380.3,546.4,0.0,249.8,146.3,90.8,334.8,207.4,245.4,611.4,141.4,332.3,560.0,324.9,186.1,590.3,78.9,124.1,451.5,471.3,65.0,382.6,261.0,718.4,172.3
WQ,418.1,250.6,353.9,259.4,320.0,241.7,344.8,256.2,307.3,141.0,105.9,142.9,308.0,402.7,202.2,308.1,167.0,625.8,204.9,266.7,220.1,280.9,419.0,271.4,217.2,667.0,98.9,207.4,647.1,7.2,420.0,255.6,391.6,240.9,168.6,401.4,289.0,300.8,101.3,162.7,218.8,228.6,429.0,324.6,368.1,301.4,90.8,510.9,307.3,571.3,316.9,406.4,130.9,250.5,501.0,245.5,253.2,389.9,191.2,560.1,248.9,79.9,316.5,416.2,96.7,334.9,157.7,210.5,327.1,424.2,316.8,293.2,159.9,341.2,382.0,594.1,248.5,138.6,328.4,239.3,105.6,360.0,410.1,562.3,414.1,239.5,604.9,74.4,318.7,261.0,88.1,324.7,345.5,221.6,250.3,344.3,301.5,608.6,242.5,57.5,155.9,94.3,257.7,238.4,263.9,169.7,295.1,302.1,270.4,85.8,311.1,363.5,272.6,144.8,308.7,551.6,211.5,295.3,270.4,257.4,284.6,397.1,298.8,25.8,269.8,20.2,146.1,400.4,67.2,385.8,187.9,231.4,136.6,312.1,354.0,333.5,198.7,203.6,261.6,311.9,331.8,374.7,593.6,250.5,425.9,233.4,2018.4,263.5,434.2,258.7,153.2,332.0,627.0,282.7,339.5,559.0,117.7,443.0,271.8,296.2,335.9,417.8,281.5,0.0,188.4,212.4,319.2,96.7,89.7,482.8,239.9,275.4,431.4,284.9,228.2,445.8,281.2,264.3,325.8,345.6,267.3,258.1,40.4,589.8,130.7
WR,484.2,216.9,379.8,321.1,369.2,197.0,334.4,188.0,270.2,211.0,190.0,170.6,336.7,430.7,79.4,108.0,244.8,655.9,154.6,101.7,247.4,117.1,375.1,298.3,142.7,697.1,198.5,44.0,683.2,173.7,435.4,309.7,438.9,302.6,29.7,467.5,350.8,222.9,140.7,246.8,101.9,136.9,498.3,151.8,411.9,97.3,206.6,580.2,202.1,640.6,176.8,472.5,181.1,230.8,567.1,230.2,159.3,456.0,27.8,652.5,125.2,191.3,176.4,445.5,176.8,156.1,175.1,165.8,288.9,490.3,356.8,324.4,244.0,263.3,415.5,630.2,60.1,134.9,377.6,115.6,169.0,407.3,424.5,631.6,480.2,194.8,635.0,158.9,320.1,241.3,135.8,373.9,383.5,126.7,223.6,244.8,167.2,638.7,199.3,224.0,156.1,148.3,98.5,147.2,219.2,143.0,106.6,134.3,324.5,157.8,374.1,313.2,125.6,222.5,132.2,581.7,243.4,239.0,107.0,237.7,338.7,443.8,361.8,192.3,118.7,154.9,230.2,415.8,178.3,415.1,218.8,112.7,192.4,177.8,363.1,157.0,162.8,215.3,119.6,265.6,131.7,398.3,662.9,207.3,455.2,70.0,1991.7,243.8,472.2,95.3,174.3,369.5,657.1,331.9,370.8,589.1,205.1,481.0,227.1,251.5,303.8,483.9,134.5,166.4,0.0,148.2,258.3,215.3,173.8,552.1,196.7,255.8,497.5,248.4,39.8,458.4,116.2,102.3,375.0,394.8,102.3,306.1,207.9,659.1,209.9
WX,508.8,296.2,432.5,368.1,428.7,190.8,429.4,85.7,365.2,275.6,214.6,303.8,431.7,483.4,174.4,119.5,275.7,677.3,211.7,78.1,326.7,90.0,470.1,393.3,4.8,718.5,283.8,138.6,702.8,268.7,488.1,364.3,492.7,349.6,124.7,492.1,397.7,129.6,235.7,271.4,104.3,84.4,519.7,128.2,471.4,94.3,275.7,601.6,153.0,662.0,145.7,497.1,276.1,115.9,591.7,100.0,61.9,480.6,122.4,650.8,60.3,286.3,145.3,511.5,271.8,132.5,270.1,222.0,383.9,514.9,425.5,419.4,268.6,170.0,468.2,649.8,200.1,229.9,437.1,50.7,264.0,473.3,477.2,653.0,504.8,131.1,656.4,253.9,415.1,126.4,230.8,433.4,436.2,74.2,102.3,173.1,130.3,660.1,97.0,319.0,251.1,243.3,193.1,49.8,171.0,149.8,246.7,110.7,379.1,252.8,419.8,408.2,84.0,253.5,120.1,603.1,320.2,106.1,140.4,122.8,393.3,509.8,407.5,287.3,98.6,249.9,254.8,468.5,316.2,481.1,296.6,42.8,250.1,140.9,429.1,144.9,64.0,294.6,49.1,360.6,143.2,451.0,684.3,105.0,521.2,164.6,1901.8,128.9,524.9,137.1,234.6,435.5,678.5,391.4,428.3,610.5,265.4,533.7,119.4,145.4,398.8,508.5,92.9,261.4,140.0,0.0,353.3,300.4,198.4,573.5,94.4,350.8,522.1,343.4,179.8,511.1,92.6,75.2,434.5,454.3,78.7,366.8,302.9,680.5,265.3
WZ,307.6,153.9,194.9,137.4,110.8,162.6,97.3,293.3,11.8,327.8,236.2,287.4,78.3,200.1,255.0,324.2,220.6,452.6,173.4,317.9,184.4,290.7,138.0,83.8,261.7,493.8,315.3,260.2,560.7,290.5,236.6,110.4,189.0,118.9,221.4,327.2,143.8,345.3,257.5,163.4,271.6,305.5,295.0,368.0,153.5,310.3,323.4,376.9,355.5,437.3,361.4,272.6,297.9,295.0,394.3,249.0,297.7,256.1,244.0,449.2,293.4,308.1,361.0,195.6,293.6,372.3,175.2,131.4,45.6,251.5,107.6,66.0,227.7,385.7,177.0,507.7,301.3,251.7,119.2,283.8,285.8,157.4,199.8,428.3,261.4,213.6,431.7,275.7,83.0,346.4,252.6,115.5,154.9,295.3,294.8,388.8,346.0,435.4,303.2,294.6,272.9,265.1,314.7,282.9,184.8,214.2,347.9,350.5,103.0,274.6,101.9,76.1,317.1,222.6,348.4,378.4,120.9,339.8,323.2,303.8,117.2,193.9,89.6,262.9,314.3,271.7,213.8,217.0,295.1,165.2,216.4,275.9,192.5,356.6,113.2,373.2,243.2,152.3,306.1,7.3,347.9,147.5,459.6,311.2,205.3,286.2,1977.9,309.9,247.5,311.5,195.2,148.6,453.8,73.5,213.3,385.8,226.0,256.3,245.9,217.1,66.7,284.0,326.0,283.2,241.2,256.9,0.0,332.1,220.0,348.8,270.9,72.1,336.5,64.7,281.0,242.6,332.4,305.5,116.6,136.4,318.5,91.6,278.5,455.8,326.7
XA,460.5,293.0,396.3,301.8,362.4,274.4,378.6,298.6,349.7,111.5,148.3,113.4,350.4,445.1,188.3,257.5,209.4,668.2,247.3,251.2,262.5,224.0,461.4,313.8,259.6,709.4,69.4,193.5,712.5,76.9,462.4,298.0,434.0,283.3,153.3,443.8,331.4,343.2,97.1,205.1,204.9,271.0,471.4,301.3,410.5,243.6,61.3,553.3,349.7,613.7,359.3,448.8,34.1,292.9,543.4,287.9,295.6,432.3,177.3,602.5,291.3,122.3,358.9,458.6,139.1,305.6,200.1,243.2,369.5,466.6,359.2,335.6,202.3,383.6,424.4,659.5,234.6,131.6,369.7,281.7,148.0,402.4,452.5,604.7,456.5,272.2,647.3,121.1,361.1,303.4,57.6,367.1,387.9,264.0,292.7,386.7,343.9,651.0,284.9,115.7,59.1,90.1,248.0,280.8,296.6,212.1,281.2,286.6,312.8,81.6,353.5,413.7,315.0,187.2,281.7,594.0,253.9,337.7,256.5,299.8,327.0,439.5,341.2,86.2,312.2,109.9,188.5,442.8,63.0,428.2,230.3,273.8,179.0,354.5,382.8,306.5,241.1,246.0,304.0,354.3,281.2,417.1,636.0,292.9,474.3,219.5,2060.8,305.9,476.6,244.8,195.6,374.4,669.4,325.1,381.9,601.4,160.1,485.4,304.5,328.9,378.3,460.2,323.9,89.6,174.5,254.8,361.6,0.0,132.1,525.2,282.3,317.8,473.8,327.3,214.3,488.2,265.7,238.8,368.2,388.0,251.8,300.5,100.8,632.2,101.2
XB,355.9,160.8,264.1,169.6,230.2,215.9,255.0,214.0,217.5,167.6,16.1,169.5,215.7,312.9,186.3,265.9,77.2,524.4,162.7,224.5,130.3,236.9,329.2,181.6,175.0,565.6,125.5,191.5,549.9,81.1,330.2,165.8,301.8,151.1,152.7,339.2,199.2,258.6,127.9,72.9,202.9,186.4,366.8,282.4,272.9,259.2,117.4,448.7,268.8,509.1,274.7,344.2,157.5,208.3,438.8,247.8,211.0,327.7,175.3,497.9,206.7,85.5,274.3,326.4,102.3,292.7,67.9,184.7,237.3,362.0,227.0,203.4,70.1,299.0,292.2,496.9,232.6,189.1,238.6,197.1,111.3,270.2,324.3,500.1,351.9,212.4,503.5,100.8,228.9,218.8,114.7,234.9,283.3,179.4,208.1,302.1,259.3,507.2,200.3,102.1,182.5,120.9,246.0,196.2,238.1,127.5,279.2,257.1,180.6,112.4,221.3,281.5,230.4,55.0,266.5,450.2,121.7,253.1,286.8,215.2,194.8,307.3,209.0,70.4,227.6,114.1,56.3,310.6,93.8,296.0,98.1,189.2,51.6,269.9,250.6,291.3,156.5,113.8,219.4,222.1,289.6,298.1,531.4,208.3,336.1,217.5,1976.2,221.3,372.0,242.8,103.2,242.2,525.6,192.9,249.7,457.6,65.8,380.8,244.7,270.4,246.1,355.6,239.3,93.8,172.5,170.2,229.4,123.3,0.0,420.6,197.7,185.6,369.2,195.1,212.3,356.0,239.0,222.1,236.0,255.8,225.1,168.3,86.0,527.6,157.3
XC,143.4,457.7,288.3,354.1,280.5,466.4,328.1,592.2,353.4,563.8,488.9,591.2,299.1,226.9,558.8,628.0,484.0,152.1,477.2,602.7,488.2,592.7,324.9,377.1,553.2,136.2,521.7,564.0,250.3,477.3,245.5,341.3,236.2,355.4,523.8,178.6,325.3,636.8,561.3,397.4,569.6,609.3,202.2,660.6,274.0,614.1,513.6,28.0,643.3,88.4,652.9,226.3,553.7,586.5,71.4,587.1,589.2,242.8,547.8,100.3,584.9,481.7,652.5,216.0,498.5,670.9,479.0,435.2,385.9,197.5,315.2,313.9,476.9,677.2,239.9,197.3,605.1,555.5,272.1,575.3,507.5,244.2,220.7,79.4,187.4,517.4,131.2,497.0,347.5,597.0,510.9,244.4,222.5,599.1,586.3,680.3,637.5,123.5,623.6,458.0,576.7,517.1,618.5,574.4,488.6,505.7,651.7,638.1,323.5,508.6,291.8,369.7,608.6,526.4,644.7,77.9,332.4,631.3,627.0,607.6,324.5,228.3,295.8,466.6,605.8,510.3,443.7,265.1,490.0,206.1,520.2,567.4,496.3,648.1,256.7,669.5,534.7,456.1,597.6,348.8,651.7,247.1,110.7,631.6,225.7,590.0,1841.9,651.4,179.5,615.3,499.0,294.0,153.3,280.4,308.0,85.3,538.3,188.3,549.7,540.2,364.7,214.9,617.5,490.0,545.0,548.4,341.5,519.5,472.4,0.0,601.0,412.4,156.7,405.0,584.8,206.5,617.2,600.3,244.0,255.5,603.3,363.8,481.2,106.9,553.5
XE,489.1,245.1,412.8,348.4,409.0,139.7,344.7,56.9,280.5,319.0,194.9,264.1,347.0,463.7,217.8,162.9,256.0,657.6,158.8,121.5,275.6,133.9,385.4,308.6,72.0,698.8,276.7,182.0,683.1,232.3,468.4,344.6,473.0,329.9,168.1,472.4,378.0,180.8,234.2,251.7,153.0,83.4,500.0,171.6,451.7,156.2,268.6,581.9,204.2,642.3,196.9,477.4,274.6,120.1,572.0,53.2,105.3,460.9,165.8,631.1,103.7,236.7,196.5,491.8,253.5,175.9,193.9,170.9,299.2,495.2,405.8,334.7,248.9,221.2,448.5,630.1,243.5,228.4,417.4,94.1,262.5,453.6,457.5,633.3,485.1,69.7,636.7,252.0,330.4,82.1,229.3,413.7,416.5,95.1,130.3,224.3,181.5,640.4,32.2,253.3,249.6,241.8,236.5,93.2,128.8,113.6,290.1,154.1,359.4,251.3,400.1,323.5,127.4,233.8,163.5,583.4,253.7,175.3,183.8,96.5,373.6,490.1,387.8,221.6,149.8,248.4,235.1,448.8,245.0,461.4,276.9,86.2,230.4,192.1,409.4,188.3,53.5,243.5,116.4,275.9,186.6,431.3,664.6,40.2,501.5,208.0,1891.2,102.6,505.2,187.9,167.0,415.8,658.8,371.7,408.6,590.8,197.8,514.0,24.9,98.6,314.1,488.8,136.3,245.0,183.4,67.2,268.6,274.5,178.7,553.8,0.0,266.1,502.4,258.7,223.2,491.4,136.0,119.1,414.8,434.6,122.1,347.1,237.2,660.8,308.7
XI,343.0,156.1,178.3,65.2,143.8,164.8,156.4,308.9,110.2,349.4,198.2,289.6,129.3,226.5,257.2,326.4,193.3,508.7,175.6,320.1,186.6,292.9,197.1,95.2,263.9,549.9,307.3,262.4,530.0,262.9,250.0,79.4,215.4,46.7,223.6,326.3,112.8,347.5,259.7,106.7,273.8,307.7,328.0,370.2,186.5,312.5,299.2,409.9,357.7,523.6,363.6,286.0,300.1,381.4,425.9,265.7,299.9,269.5,246.2,482.2,295.6,267.3,363.2,238.0,284.1,374.5,177.4,133.6,94.5,293.8,140.6,117.0,186.2,387.9,219.4,477.0,303.5,253.9,152.2,286.0,293.1,183.8,233.9,461.3,303.7,215.8,487.8,282.6,142.1,352.1,254.8,148.5,215.3,297.5,297.0,391.0,348.2,491.5,302.2,283.9,275.1,267.3,316.9,285.1,187.0,216.4,350.1,352.7,94.2,294.2,134.9,135.2,319.3,237.1,350.6,434.5,90.2,342.0,325.4,318.8,108.4,220.9,122.6,252.2,316.5,295.9,153.0,230.4,275.6,207.6,233.1,278.1,194.7,358.8,155.6,375.4,245.4,154.5,308.3,105.6,350.1,207.9,492.6,310.2,247.7,288.4,2055.0,324.9,304.8,313.7,197.4,162.0,509.9,106.5,145.3,441.9,247.6,313.6,248.1,218.8,125.8,297.4,328.2,275.6,243.4,259.1,98.3,305.1,181.7,381.8,279.6,0.0,356.3,9.5,283.2,269.6,334.6,307.7,149.6,169.4,320.7,81.9,267.8,534.9,339.1
XJ,135.5,300.9,131.5,197.3,123.7,309.6,186.4,473.5,196.6,474.8,332.1,434.4,144.8,70.1,402.0,471.2,327.2,282.8,320.4,464.9,331.4,437.7,168.1,220.3,408.7,324.0,441.2,407.2,381.0,396.8,88.7,184.5,79.4,198.6,368.4,156.2,168.5,492.3,404.5,240.6,418.6,452.5,125.2,515.0,111.8,457.3,433.1,207.1,545.6,267.5,508.4,105.9,444.9,442.0,224.5,430.3,444.7,122.4,391.0,279.4,440.4,401.2,508.0,59.2,418.0,519.3,322.2,278.4,229.1,95.1,158.4,157.1,320.1,532.7,83.1,328.0,448.3,398.7,115.3,430.8,427.0,87.4,63.9,258.5,89.3,360.6,261.9,416.5,190.7,516.7,399.6,87.6,65.7,442.3,441.8,535.8,493.0,265.6,466.8,417.8,419.9,412.1,461.7,429.9,331.8,361.2,494.9,497.5,166.7,421.6,135.0,212.9,464.1,369.6,495.4,208.6,221.1,486.8,470.2,450.8,167.7,71.5,139.0,386.1,461.3,418.7,286.9,108.3,409.5,49.3,363.4,422.9,339.5,503.6,99.9,520.2,390.2,299.3,453.1,192.0,494.9,90.3,289.8,474.8,68.9,433.2,2018.1,494.6,22.7,458.5,342.2,137.2,284.0,123.6,151.2,216.0,381.5,31.5,392.9,384.2,207.9,94.5,473.0,409.5,388.2,403.9,184.7,439.0,315.6,179.0,444.2,255.6,0.0,248.2,428.0,49.7,479.4,452.5,87.2,98.7,465.5,207.0,401.7,286.0,473.0
XQ,333.5,146.6,185.7,72.6,151.2,155.3,146.9,299.4,100.7,320.5,205.6,280.1,136.7,233.9,247.7,316.9,200.7,499.2,166.1,310.6,177.1,283.4,187.6,94.4,254.4,540.4,314.7,252.9,520.5,270.3,257.4,86.8,222.8,54.1,214.1,316.8,120.2,338.0,250.2,114.1,264.3,298.2,335.4,360.7,193.9,303.0,306.6,417.3,348.2,514.1,354.1,293.4,290.6,371.9,416.4,256.2,290.4,276.9,236.7,475.5,286.1,274.7,353.7,245.4,291.5,365.0,167.9,124.1,85.0,301.2,148.0,124.4,193.6,378.4,226.8,467.5,294.0,244.4,159.6,276.5,300.5,191.2,241.3,510.0,311.1,206.3,478.3,290.0,132.6,342.6,245.3,155.9,220.8,288.0,287.5,381.5,338.7,482.0,292.7,291.3,265.6,257.8,307.4,275.6,177.5,206.9,340.6,343.2,101.6,267.3,142.3,125.7,309.8,215.3,341.1,425.0,80.7,332.5,315.9,309.3,115.8,228.3,130.0,259.6,307.0,264.4,160.4,237.8,283.0,215.0,209.1,268.6,185.2,349.3,163.0,365.9,235.9,145.0,298.8,96.1,340.6,215.3,541.3,300.7,255.1,278.9,2045.5,315.4,309.5,304.2,187.9,169.4,500.4,113.9,152.7,432.4,255.0,318.3,238.6,209.3,116.3,304.8,318.7,283.0,233.9,249.6,88.8,312.5,189.1,389.2,270.1,7.3,346.8,0.0,273.7,277.0,325.1,298.2,157.0,176.8,311.2,89.3,275.2,525.4,346.5
