from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
WU,28.4,196.7,329.3,442.0,153.9,287.3,122.1,340.3,393.8,408.8,341.9,226.2,135.2,209.5,187.3,91.7,158.4,136.9,304.3,342.4,284.7,216.4,306.3,260.8,181.6,97.7,39.7,289.4,284.5,267.4,353.7,436.1,148.8,416.9,80.8,56.8,319.8,68.8,321.5,100.0,180.1,312.9,117.2,322.5,194.6,260.4,17.4,344.5,130.2,178.8,364.1,131.7,315.8,134.9,194.3,259.9,318.8,149.4,441.6,149.4,183.8,193.0,175.0,144.4,281.9,226.9,239.2,278.9,88.0,355.4,369.2,393.7,386.2,305.1,359.9,136.5,317.2,393.4,352.6,315.3,365.0,136.8,89.6,276.7,166.6,366.3,381.2,384.8,342.9,292.8,145.4,187.8,100.7,414.7,352.8,154.4,177.9,258.5,180.2,243.5,425.5,281.8,130.1,276.1,268.9,428.1,257.2,369.6,283.0,489.1,190.5,108.7,754.2,384.9,397.5,330.0,169.5,114.6,340.2,352.1,372.8,423.9,125.1,341.3,349.0,202.5,146.6,386.7,481.8,247.4,311.8,7.1,152.8,168.7,354.2,218.5,336.7,376.7,163.2,386.4,299.2,280.4,200.9,386.5,464.7,203.3,129.9,397.0,143.0,390.8,351.7,168.6,199.0,101.2,306.0,345.6,392.5,49.0,215.0,355.4,463.4,0.0,364.0,394.4,170.4,409.6,293.1,355.9,449.8,290.4,257.8,122.6,178.3,202.0,283.4,52.1,159.4,267.5,97.4,159.0,124.1,405.6,180.9,85.4,315.0,284.1
WX,354.3,181.9,290.3,369.0,328.2,162.0,272.1,303.9,306.3,355.6,302.9,145.3,409.9,430.9,317.3,278.7,196.8,293.5,145.0,273.2,204.2,201.6,275.3,194.7,456.3,319.7,347.5,232.4,227.5,210.4,323.5,367.4,382.1,314.0,307.1,319.2,280.8,353.5,117.8,395.0,249.3,252.1,391.9,292.3,282.0,224.0,334.6,270.4,411.3,308.8,213.5,365.0,276.8,280.8,185.2,202.9,279.8,205.5,388.4,290.7,417.1,163.1,293.9,351.5,80.8,144.7,474.5,221.9,413.9,36.9,527.2,282.0,337.7,261.3,290.4,345.2,280.8,343.0,313.6,138.3,326.0,237.4,370.7,70.5,202.5,142.9,256.7,297.3,165.2,91.7,336.6,301.4,289.7,355.3,313.8,273.3,408.6,218.3,209.4,445.6,313.8,224.8,354.2,160.3,232.5,271.7,200.2,330.6,121.8,336.3,423.8,358.6,726.1,345.9,323.6,273.1,227.1,428.1,301.2,274.1,175.0,264.9,421.6,302.3,171.3,439.1,222.1,163.3,331.6,480.7,272.8,344.2,276.0,315.9,294.6,429.6,262.6,310.8,261.1,274.7,120.0,180.0,302.8,296.2,305.7,436.6,299.7,285.3,312.4,279.1,33.2,257.6,188.2,382.3,96.1,184.4,242.3,314.2,448.3,196.4,390.4,354.0,0.0,103.0,192.4,315.9,369.9,316.9,290.8,205.4,147.8,331.1,205.9,242.0,192.6,323.9,289.4,371.2,324.1,237.6,269.5,293.9,262.1,296.2,312.0,125.1
XC,251.2,114.4,288.2,365.0,259.1,72.4,204.6,305.2,296.1,345.4,298.9,141.3,306.8,332.4,203.2,175.6,178.5,190.4,89.4,269.2,105.8,134.1,265.1,96.4,353.2,216.6,244.4,228.4,223.5,206.4,317.2,367.8,279.0,303.8,197.8,216.1,276.8,250.4,20.5,274.9,181.8,241.9,288.8,282.1,208.3,220.0,231.5,266.4,309.9,211.7,209.5,261.9,272.8,213.3,181.2,198.9,275.8,169.5,378.2,223.2,314.0,160.3,190.8,284.0,57.5,140.7,369.4,217.9,310.8,121.5,459.7,278.0,333.7,251.1,286.4,277.7,276.8,339.0,309.6,158.5,322.0,128.1,267.6,66.5,99.3,43.7,252.7,286.5,185.4,46.6,269.1,227.7,186.6,351.3,309.8,170.2,309.6,70.3,240.7,377.9,309.8,220.8,284.1,156.3,228.5,267.7,196.2,324.2,86.1,326.1,320.7,255.5,616.7,341.9,319.6,269.1,211.8,325.0,297.2,263.9,218.2,260.9,318.5,298.3,191.5,332.7,119.0,60.2,321.4,377.6,268.8,241.1,172.9,248.4,290.6,355.9,258.6,306.8,193.6,270.7,140.2,65.5,206.7,292.2,301.7,333.5,190.4,281.3,209.3,275.1,117.8,148.3,223.5,279.2,32.3,148.7,232.1,211.1,345.2,176.0,386.4,248.3,123.1,0.0,190.5,311.9,302.4,312.9,286.7,100.8,63.5,263.6,230.2,258.7,71.9,221.4,221.9,303.7,221.0,219.5,166.4,310.8,194.6,193.1,361.1,121.1
XD,182.4,145.7,216.6,329.3,241.5,240.9,168.5,230.2,281.1,296.1,229.2,53.1,245.3,298.3,171.1,129.1,12.8,84.1,223.9,229.7,225.2,165.4,196.2,290.0,291.7,169.8,145.3,145.9,141.0,123.9,243.6,323.4,244.9,306.8,107.4,125.7,207.1,160.0,146.3,184.5,213.1,159.4,227.3,212.4,239.6,150.3,141.1,183.9,217.8,179.6,166.7,189.5,203.1,244.6,62.6,116.4,206.1,21.5,328.9,254.5,279.9,22.5,158.7,250.0,109.3,26.6,333.2,135.4,241.7,180.2,436.3,281.0,273.5,168.6,247.2,224.1,207.1,280.7,239.9,233.6,252.3,79.9,177.2,101.5,148.7,195.0,271.1,272.1,260.3,120.2,251.0,195.6,154.5,302.0,240.1,138.1,271.4,199.0,49.4,339.6,312.8,138.3,217.7,94.0,158.8,315.4,113.7,256.9,284.0,297.0,261.9,174.5,705.0,272.2,237.1,217.3,59.7,234.6,227.5,181.4,175.4,231.8,245.1,228.6,253.4,298.6,87.1,211.5,292.3,343.5,199.1,150.7,52.0,279.7,241.5,314.6,176.1,224.3,224.9,273.7,198.9,258.9,167.6,209.7,272.6,299.4,91.1,284.3,118.9,278.1,176.5,86.2,32.9,188.8,130.8,208.2,203.0,149.6,311.1,163.3,350.7,160.5,188.8,197.0,0.0,296.9,333.7,243.2,257.6,311.6,176.3,228.2,32.3,67.5,265.3,130.4,253.2,335.0,130.6,70.2,118.0,313.8,225.9,102.7,288.7,96.0
XF,408.3,335.2,117.6,158.6,479.9,430.4,425.4,154.3,30.8,208.7,102.3,257.9,463.9,592.0,470.6,332.7,315.3,327.7,413.4,208.1,463.2,354.9,174.6,436.6,510.3,388.4,466.5,204.8,244.3,227.2,100.8,180.6,554.7,97.4,372.3,423.5,160.5,448.7,335.8,487.0,402.6,244.5,445.9,145.6,429.1,192.9,443.6,269.0,522.0,462.1,313.3,533.4,136.3,434.1,257.1,219.7,133.3,324.0,204.9,444.0,589.7,278.0,466.5,504.8,298.8,285.1,627.8,238.5,467.9,369.7,680.5,71.6,163.7,253.7,62.0,498.5,160.5,170.9,139.0,380.2,125.4,366.9,479.7,291.0,338.1,384.5,81.7,35.3,406.9,309.7,489.9,448.5,462.3,184.7,113.2,445.9,585.3,409.8,264.7,598.7,103.4,216.1,504.9,313.6,149.1,126.0,217.0,107.8,430.6,190.9,566.8,488.6,851.6,125.5,227.5,195.7,306.5,485.5,160.7,220.4,322.0,125.7,475.6,135.8,400.0,592.4,357.8,401.0,186.2,648.4,152.3,433.9,354.5,469.2,66.2,576.7,261.2,250.6,414.4,64.3,388.4,448.4,469.5,207.0,188.2,604.3,320.7,74.9,421.4,68.7,366.0,387.1,279.3,491.3,324.0,354.8,115.4,368.2,625.4,157.3,180.0,426.7,371.3,343.6,302.4,0.0,523.2,116.3,151.5,458.2,365.8,484.4,285.6,285.5,454.8,418.2,442.7,524.5,433.1,296.0,415.6,104.4,415.4,376.9,314.2,268.0
XG,228.0,160.6,429.0,505.8,104.5,318.9,193.2,446.0,436.9,486.2,439.7,282.1,261.5,136.8,238.4,311.4,276.6,288.5,335.9,410.0,282.3,139.7,405.9,258.4,298.0,317.4,214.9,369.2,364.3,347.2,458.0,508.6,184.0,444.6,300.5,248.3,417.6,221.2,299.3,190.0,138.4,382.7,336.9,422.9,196.9,360.8,246.6,407.2,244.9,229.9,350.3,158.0,413.6,169.9,322.0,339.7,416.6,267.6,519.0,118.1,154.8,301.1,257.7,178.9,262.3,281.5,172.6,358.7,231.5,333.2,225.3,418.8,474.5,391.9,427.2,123.1,417.6,479.8,450.4,312.9,462.8,226.2,200.7,254.5,197.4,348.0,393.5,427.3,340.5,273.2,164.0,216.3,195.1,492.1,450.6,237.1,226.1,282.3,338.8,143.5,450.6,361.6,129.5,292.1,369.3,408.5,337.0,465.0,278.8,466.9,214.6,204.1,690.0,482.7,460.4,409.9,309.9,240.1,438.0,404.7,359.0,401.7,250.6,439.1,346.6,137.2,217.1,364.5,462.2,206.9,409.6,253.7,271.0,93.8,431.4,121.5,399.4,447.6,150.2,411.5,295.0,299.3,237.3,433.0,442.5,181.5,288.5,422.1,259.7,415.9,329.5,246.4,321.6,212.3,287.5,391.8,372.9,268.7,170.2,316.8,527.2,246.5,334.8,334.9,288.6,452.7,0.0,453.7,427.5,288.0,256.2,196.8,328.3,356.8,291.9,253.6,210.5,69.3,254.6,317.6,252.7,451.6,183.2,305.1,459.2,261.9
XH,356.4,325.8,63.3,169.2,470.5,421.0,416.0,37.9,82.3,157.1,14.0,248.5,412.0,556.2,442.6,280.8,263.4,275.8,404.0,156.2,441.9,345.5,122.7,415.3,458.4,336.5,414.6,152.9,192.4,175.3,48.7,179.5,502.8,108.0,320.4,371.6,108.6,396.8,326.4,435.1,393.2,192.6,394.0,93.7,419.7,141.0,391.7,217.1,470.1,452.7,292.0,440.1,84.4,424.7,205.2,167.8,71.7,272.1,184.9,434.6,537.8,226.1,414.6,495.4,289.4,240.4,588.0,186.6,416.0,360.3,671.1,82.2,128.8,201.8,48.4,489.1,108.6,136.0,41.9,358.9,9.0,357.5,427.8,281.6,328.7,366.1,72.3,72.7,385.6,300.3,480.5,439.1,410.4,163.0,3.1,394.0,533.4,437.2,212.8,589.3,114.0,164.2,495.5,304.2,97.2,116.6,165.1,55.7,409.3,242.4,514.9,436.7,830.3,73.4,175.6,143.8,254.6,433.6,108.8,168.5,300.7,177.2,423.7,83.9,378.7,556.5,348.4,382.6,237.7,596.5,77.3,382.0,302.6,459.8,42.7,567.3,209.3,198.7,405.0,74.9,379.0,387.9,460.1,155.1,239.7,552.4,268.8,85.5,369.5,79.3,356.6,336.8,227.4,439.4,314.6,333.5,166.9,316.3,564.1,147.9,190.6,374.8,361.9,322.3,250.5,98.1,513.8,0.0,203.0,436.9,356.4,475.0,233.7,233.6,394.3,366.3,433.3,515.1,381.2,244.1,363.7,115.0,406.0,325.0,262.3,258.6
XI,467.1,285.5,198.0,211.1,431.8,380.7,375.7,240.9,108.1,261.3,184.6,208.2,522.7,534.5,420.9,391.5,287.5,355.1,363.7,290.4,413.5,305.2,256.9,386.9,569.1,447.2,433.5,262.5,257.6,240.5,179.2,221.7,468.1,162.2,382.2,400.4,242.8,434.7,286.1,476.2,352.9,276.0,504.7,227.9,379.5,254.1,415.8,300.5,492.5,412.4,263.6,483.7,218.6,384.4,275.9,233.0,215.6,296.2,257.4,394.3,560.3,253.8,379.9,455.1,249.1,235.4,578.1,252.0,526.7,320.0,630.8,136.3,228.5,285.3,144.3,448.8,242.8,235.6,221.4,330.5,207.7,317.3,451.9,241.3,288.5,330.9,111.1,117.1,357.2,260.0,440.2,398.9,375.8,237.2,195.5,359.3,494.6,404.4,300.1,549.2,168.1,254.9,457.8,263.9,231.5,126.0,230.3,192.5,380.9,39.2,509.8,480.3,801.9,207.8,289.7,278.0,330.7,509.3,243.0,298.0,272.3,23.9,534.4,218.1,350.3,542.7,308.1,351.3,34.6,612.4,234.6,425.4,326.7,419.5,148.5,527.1,292.7,312.8,364.7,129.0,338.7,398.7,426.8,281.4,128.8,522.6,362.1,139.6,393.6,133.4,316.3,337.5,278.9,463.5,270.6,305.1,51.9,427.0,575.7,112.5,232.5,435.2,328.6,293.9,274.6,148.9,473.5,198.6,0.0,408.5,316.1,434.7,303.4,332.7,405.1,405.1,393.0,474.8,405.3,341.2,355.5,148.2,365.7,377.4,342.1,218.3
XL,300.2,163.4,371.9,464.2,290.8,71.5,253.6,385.5,402.0,431.0,384.5,247.2,355.8,395.1,252.2,224.6,227.5,239.4,88.5,354.8,4.9,206.6,350.7,39.1,402.2,265.6,293.4,314.0,309.1,292.0,398.9,469.2,328.0,409.7,246.8,265.1,362.4,299.4,116.7,323.9,213.5,404.4,337.8,367.7,257.3,305.6,280.5,436.0,356.7,260.7,204.6,310.9,358.4,245.0,303.8,284.5,361.4,218.5,463.8,254.9,363.0,262.1,239.8,315.7,176.5,266.2,418.4,303.5,359.8,183.2,491.4,383.9,419.3,396.6,392.3,309.4,362.4,424.6,395.2,80.3,407.6,177.1,316.6,172.4,148.4,120.7,358.6,393.0,52.4,187.4,300.8,276.7,235.6,436.9,395.4,219.2,354.5,40.5,289.7,409.6,415.7,306.4,315.8,261.0,314.1,373.6,281.8,409.8,116.9,432.0,369.7,304.5,645.2,427.5,405.2,354.7,260.8,374.0,382.8,349.5,170.1,366.8,367.5,383.9,58.5,381.7,168.0,141.1,427.3,426.6,354.4,290.1,221.9,280.1,396.5,387.6,428.2,430.7,225.3,376.6,113.5,62.0,248.7,377.8,407.6,382.5,239.4,387.2,258.3,381.0,179.5,197.3,272.5,328.2,128.5,179.5,338.0,260.1,394.2,281.9,485.6,297.3,184.8,140.3,239.5,417.8,334.1,398.5,392.6,0.0,94.3,295.3,279.2,307.7,54.6,269.8,270.9,335.4,270.0,268.5,215.4,416.7,243.6,242.1,410.1,227.0
XM,372.5,235.7,277.5,369.8,363.1,80.7,325.9,291.1,342.0,336.6,290.1,155.4,428.1,467.4,324.5,296.9,299.8,311.7,63.7,260.4,122.9,278.9,256.3,113.4,474.5,337.9,365.7,219.6,214.7,197.6,304.5,374.8,400.3,313.0,319.1,337.4,268.0,371.7,69.1,396.2,285.8,233.1,410.1,273.3,329.6,211.2,352.8,257.6,429.5,333.0,110.2,383.2,264.0,317.3,195.3,190.1,267.0,290.8,369.4,327.2,435.3,173.2,312.1,388.0,84.7,154.8,490.7,209.1,432.1,91.4,563.7,287.2,324.9,242.3,308.1,381.7,268.0,330.2,300.8,57.0,313.2,249.4,388.9,80.6,220.7,88.4,261.9,333.0,83.9,95.6,373.1,349.0,307.9,342.5,301.0,291.5,426.8,130.8,219.5,481.9,319.0,212.0,388.1,170.4,219.7,276.9,187.4,315.4,22.5,335.3,442.0,376.8,605.3,333.1,310.8,260.3,237.2,446.3,288.4,255.1,75.7,270.1,439.8,289.5,90.0,454.0,240.3,108.8,330.6,498.9,260.0,362.4,294.2,352.4,302.4,459.9,249.8,298.0,297.6,279.9,38.7,98.7,328.0,283.4,310.9,454.8,311.7,290.5,330.6,284.3,87.7,269.6,203.0,400.5,106.2,85.1,241.3,332.4,466.5,185.2,391.2,369.6,100.0,48.5,196.3,357.8,406.4,304.1,296.0,117.9,0.0,367.6,209.8,252.1,105.1,342.1,343.2,407.7,342.3,247.7,287.7,320.0,315.9,314.4,299.2,135.2
XN,153.3,191.9,437.4,548.2,178.5,282.5,95.9,454.4,500.0,515.0,448.1,276.1,229.0,196.0,161.1,216.6,210.9,261.8,299.5,409.7,279.9,137.4,415.1,256.0,265.5,222.6,90.0,368.9,364.0,346.9,466.4,537.4,142.6,442.3,178.1,127.7,426.0,133.8,297.0,157.5,78.3,398.0,242.1,431.3,168.4,369.2,108.0,429.6,214.6,152.6,389.7,125.5,422.0,33.1,285.6,339.4,425.0,201.9,547.8,78.1,177.6,246.7,137.1,21.7,260.0,249.6,233.0,358.4,212.9,330.9,379.1,416.5,492.4,390.2,466.1,197.1,426.0,499.6,458.8,310.5,471.2,182.7,162.1,252.2,161.9,345.7,391.2,490.4,338.1,270.9,22.7,161.6,74.5,520.9,459.0,116.5,173.2,248.5,272.4,237.5,448.3,361.3,133.4,296.1,377.7,406.2,336.7,473.4,278.2,464.6,184.3,116.7,749.4,491.1,445.1,436.2,294.4,207.6,446.4,404.4,331.4,399.4,218.1,447.5,344.2,196.3,189.9,362.2,459.9,241.2,418.0,117.6,205.3,167.8,460.4,212.3,421.8,424.3,61.4,409.2,294.4,275.6,181.7,432.7,440.2,197.1,254.8,419.8,155.0,413.6,327.2,221.1,255.9,173.7,285.2,340.8,370.6,173.9,208.8,314.5,569.6,124.8,332.5,332.6,222.9,515.8,221.8,462.1,425.2,285.6,255.6,0.0,254.4,289.6,281.2,133.0,133.2,223.1,149.9,283.9,132.1,449.3,154.7,173.4,403.7,259.6
XP,175.9,174.1,184.2,296.9,265.0,274.3,190.2,197.8,248.7,263.7,196.8,95.7,231.5,320.0,192.8,100.3,34.5,57.4,257.3,197.3,246.9,193.8,163.8,223.0,277.9,156.0,167.0,144.3,139.4,122.3,211.2,291.0,266.6,274.4,129.1,147.4,174.7,181.7,179.7,206.2,241.5,233.7,213.5,180.0,268.0,117.9,162.8,258.2,241.2,201.3,219.0,211.2,170.7,273.0,49.2,114.8,173.7,43.2,296.5,282.9,301.6,65.1,180.4,271.7,142.7,69.2,354.9,133.8,235.5,213.6,458.0,248.6,241.1,242.9,214.8,245.8,174.7,248.3,207.5,285.9,219.9,101.6,198.9,134.9,128.9,224.5,238.7,239.7,312.6,153.6,272.7,217.3,176.2,269.6,207.7,159.8,293.1,220.7,35.1,361.5,280.4,136.7,236.8,97.7,126.4,283.0,112.1,224.5,232.3,347.3,283.6,196.2,757.3,239.8,261.9,184.9,33.0,253.1,195.1,209.6,227.7,282.1,243.2,196.2,305.7,320.3,108.8,244.9,342.6,365.2,166.7,172.4,73.7,308.1,209.1,336.3,250.4,222.7,253.3,241.3,232.3,242.6,192.9,241.4,322.9,321.1,64.4,251.9,140.6,245.7,209.9,107.9,49.7,210.5,164.2,260.5,253.3,135.8,332.8,197.3,318.3,179.6,222.2,249.3,42.5,264.5,362.1,210.8,307.9,252.6,209.7,249.9,0.0,35.1,248.2,152.7,220.7,363.4,152.3,43.5,183.2,281.4,254.3,124.4,297.6,142.3
XR,185.2,199.8,198.5,314.5,346.1,295.0,253.2,212.1,266.3,281.3,211.1,136.1,240.8,392.3,271.4,109.6,79.1,102.0,278.0,211.6,291.5,219.5,178.1,356.6,287.2,165.3,243.4,161.9,153.7,136.6,225.5,305.3,331.6,288.7,149.2,192.0,189.0,225.6,200.4,256.8,267.2,248.0,222.8,194.3,297.0,132.2,207.4,272.5,284.1,279.9,233.3,255.8,185.0,298.7,45.5,129.1,188.0,87.8,314.1,308.6,366.6,94.6,243.4,348.1,163.4,80.7,416.8,148.1,244.8,234.3,545.1,262.9,258.7,257.2,229.1,290.4,192.3,262.6,225.1,300.2,234.2,146.2,243.5,155.6,202.8,245.2,256.3,257.3,326.9,177.6,348.6,287.7,231.0,283.9,222.0,222.8,349.9,265.3,64.4,421.4,294.7,151.0,281.4,142.3,144.0,297.3,129.7,238.8,253.0,355.1,343.7,265.5,771.6,254.1,276.2,199.2,77.6,262.4,209.4,227.2,242.0,289.9,252.5,210.5,320.0,385.3,153.4,265.6,353.7,425.3,181.0,210.8,118.3,333.8,223.4,401.3,264.7,237.0,279.0,255.6,253.0,313.0,267.9,255.7,330.7,381.2,89.4,266.2,185.2,260.0,230.6,152.5,83.2,255.1,184.9,274.8,264.4,145.1,392.9,221.4,332.6,201.0,242.9,263.6,78.9,278.8,387.8,225.1,315.8,289.0,233.7,326.3,44.5,0.0,322.7,195.7,290.5,389.1,196.9,72.9,192.5,274.8,280.0,153.8,309.5,150.1
XT,284.5,147.7,349.2,441.5,275.1,26.9,237.9,362.8,390.1,408.3,361.8,277.0,340.1,379.4,236.5,208.9,211.8,223.7,43.9,332.1,49.3,190.9,328.0,43.4,386.5,249.9,277.7,291.3,286.4,269.3,376.2,446.5,312.3,397.8,231.1,249.4,339.7,283.7,94.0,308.2,197.8,388.7,322.1,345.0,241.6,282.9,264.8,329.3,341.5,245.0,181.9,295.2,335.7,229.3,288.1,261.8,338.7,202.8,441.1,239.2,347.3,246.4,224.1,300.0,166.0,250.5,402.7,280.8,344.1,172.7,475.7,372.0,396.6,380.9,379.8,293.7,339.7,401.9,372.5,87.2,384.9,161.4,300.9,161.9,132.7,98.0,346.7,381.1,107.5,120.1,285.1,261.0,219.9,414.2,372.7,203.5,338.8,86.3,274.0,393.9,403.8,283.7,300.1,245.3,291.4,361.7,259.1,387.1,94.2,420.1,354.0,288.8,674.5,404.8,382.5,332.0,245.1,358.3,360.1,326.8,147.4,354.9,351.8,361.2,113.6,366.0,152.3,114.5,415.4,410.9,331.7,274.4,206.2,264.4,374.1,371.9,321.5,369.7,209.6,364.7,68.9,7.4,240.0,355.1,395.7,366.8,223.7,375.3,242.6,369.1,169.0,181.6,256.8,312.5,105.8,156.8,326.1,244.4,378.5,286.4,462.9,281.6,181.3,129.8,223.8,405.9,318.4,375.8,380.8,55.0,71.6,279.6,263.5,292.0,0.0,254.7,255.2,319.7,254.3,252.8,199.7,404.8,227.9,226.4,394.4,215.1
XV,51.3,186.4,319.0,432.3,145.3,277.0,89.9,332.6,384.1,398.5,331.6,189.6,124.9,202.7,155.1,81.4,124.4,126.6,294.0,332.1,274.4,206.1,298.6,250.5,171.3,87.4,49.1,279.7,274.2,257.1,346.0,425.8,142.0,409.2,70.5,5.3,309.5,63.8,311.8,105.3,170.0,302.6,106.9,314.8,161.8,252.7,44.9,334.2,121.6,146.6,303.2,124.9,305.5,146.1,184.0,249.6,308.5,115.4,431.9,142.6,177.0,159.0,131.1,155.6,274.2,162.5,232.4,268.6,110.9,345.1,362.4,383.4,376.5,294.8,349.6,127.9,309.5,383.1,342.9,305.0,354.7,129.1,81.0,266.4,156.3,356.0,373.5,374.5,332.6,285.7,156.6,155.6,67.9,404.4,342.5,110.5,168.5,248.2,169.9,236.7,415.2,271.5,118.9,209.6,261.8,417.8,247.5,359.3,272.7,432.9,183.7,118.5,743.9,374.6,387.2,319.7,159.2,137.5,329.9,344.4,311.9,368.3,136.6,331.0,338.7,195.7,136.3,376.4,428.2,240.6,301.5,54.5,118.8,160.1,343.9,211.7,326.4,366.4,174.4,376.1,288.9,270.1,168.7,376.2,408.5,196.5,120.2,386.7,132.7,380.5,341.4,134.0,188.7,92.6,295.7,344.7,338.9,38.7,208.2,299.8,453.1,64.3,353.7,333.5,136.4,399.3,286.3,345.6,394.2,280.1,250.1,133.8,168.0,191.7,275.7,0.0,127.2,260.7,63.4,148.7,113.8,395.3,148.7,75.1,304.7,273.8
YF,170.7,151.9,414.8,525.6,185.7,242.5,28.3,431.8,477.4,492.4,425.5,247.4,240.7,207.7,27.8,175.3,182.2,220.5,259.5,381.0,239.9,171.6,392.5,216.0,277.2,200.5,119.7,340.2,375.3,318.2,443.8,514.8,154.3,422.0,138.1,114.0,403.4,147.9,276.7,169.2,108.4,358.0,226.3,408.7,100.8,346.6,137.7,389.6,226.3,19.4,327.7,137.2,399.4,139.9,256.9,310.7,402.4,173.2,525.2,149.8,189.3,218.0,97.1,167.9,239.7,220.9,244.7,329.7,229.6,310.6,386.3,396.2,469.8,350.2,443.5,204.3,403.4,477.0,436.2,270.5,448.6,154.0,179.9,231.9,121.9,325.4,370.9,467.8,298.1,250.6,195.7,94.0,61.9,498.3,436.4,76.5,184.9,208.5,243.7,249.2,428.0,332.6,145.1,267.4,355.1,385.9,308.0,450.8,238.2,444.3,196.0,130.8,709.4,468.5,405.1,383.4,214.4,219.3,423.8,375.7,291.4,379.1,229.8,424.9,304.2,208.0,121.6,341.9,439.6,252.9,395.4,147.3,176.6,175.0,437.8,224.0,381.8,384.3,120.2,388.9,254.4,235.6,86.8,417.5,419.9,208.8,213.5,399.5,151.0,393.3,306.9,192.4,227.2,191.5,264.9,300.8,350.3,158.1,220.5,294.2,547.0,154.5,312.2,312.3,194.2,493.2,229.0,439.5,404.9,245.6,215.6,146.1,225.7,260.9,241.2,119.3,0.0,230.3,145.9,242.6,92.1,429.0,87.1,133.4,363.7,239.3
YI,219.3,195.3,463.7,540.5,95.8,353.6,222.3,480.7,471.6,520.9,474.4,316.8,252.8,67.4,287.5,302.7,306.9,347.9,370.6,444.7,317.0,174.4,440.6,293.1,289.3,308.7,234.4,403.9,399.0,381.9,492.7,543.3,114.6,479.3,304.5,254.1,452.3,236.8,334.0,181.3,173.1,417.4,328.2,457.6,294.8,395.5,252.4,441.9,175.5,279.0,385.0,149.3,448.3,253.1,381.6,374.4,451.3,297.9,553.7,223.8,85.4,342.7,263.5,262.2,297.0,345.6,103.2,393.4,243.4,367.9,155.9,453.5,509.2,426.6,461.9,114.4,452.3,514.5,485.1,347.6,497.5,278.7,217.0,289.2,288.3,382.7,428.2,462.0,375.2,307.9,242.3,288.0,200.9,526.8,485.3,242.9,156.7,317.0,368.4,74.1,485.3,396.3,120.8,326.8,404.0,443.2,371.7,499.7,313.5,501.6,145.2,219.7,724.3,517.4,495.1,444.6,380.5,231.4,472.7,439.4,393.7,436.4,241.9,473.8,381.3,67.8,285.9,399.2,496.9,137.5,444.3,262.0,301.3,79.6,466.1,52.1,434.1,482.3,184.9,446.2,329.7,334.0,308.1,467.7,477.2,112.1,340.9,456.8,251.0,450.6,364.2,317.1,351.9,235.8,322.2,426.5,407.6,260.0,100.8,351.5,561.9,237.8,369.5,369.6,318.9,487.4,82.7,488.4,462.2,322.7,290.9,240.8,350.4,385.6,326.6,259.4,259.6,0.0,245.9,370.0,258.5,486.3,281.1,299.8,530.1,296.6
