from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
WE,246.5,97.5,225.6,308.4,240.6,289.0,228.2,315.9,119.9,368.0,174.3,165.5,388.2,347.0,270.2,180.5,283.1,206.7,262.6,2099.1,71.5,386.7,241.2,202.3,275.2,159.7,116.9,229.5,366.4,274.5,212.1,192.5,268.8,296.3,316.9,188.3,248.8,231.3,252.2,181.7,235.1,242.2,197.0,222.2,353.7,220.8,280.8,389.7,292.3,282.0,308.8,159.4,244.1,284.1,126.1,211.3,86.3,189.2,176.2,79.1,257.4,289.1,313.2,179.0,57.5,259.6,175.4,109.8,270.3,297.9,246.5,97.6,243.4,330.8,77.3,322.3,171.0,202.1,215.3,259.7,351.7,176.8,207.0,177.5,28.4,158.8,154.3,165.4,195.9,300.5,285.6,219.3,175.8,290.2,339.5,105.9,364.6,352.5,180.0,337.3,195.2,205.6,181.5,335.1,257.8,66.7,333.7,115.1,126.6,317.4,267.4,143.1,256.1,208.6,35.7,238.5,139.8,342.6,158.4,168.7,202.7,89.4,168.4,71.0,59.5,167.3,45.4,375.7,125.6,265.5,178.2,265.0,350.3,196.8,73.9,196.6,203.2,332.9,45.2,107.4,310.6,275.2,254.2,226.8,327.2,312.7,151.1,249.8,368.7,315.9,195.4,0.0,212.2,339.6,68.1,343.6,118.2,297.2,202.2,205.8,141.7,110.5,93.4,238.4,345.7,276.2,302.4,235.3,259.3,400.8,320.0,182.9,187.2,104.5,291.5,185.9
WJ,241.3,159.2,128.4,203.3,196.4,240.6,249.5,274.0,117.5,262.9,202.0,193.2,283.1,276.2,297.9,191.0,78.9,195.2,355.0,2072.9,169.1,281.6,136.1,48.9,231.0,234.7,116.4,124.4,381.6,169.4,233.4,217.3,163.7,252.1,270.0,144.1,172.6,259.0,333.9,278.8,190.9,137.1,224.7,247.0,248.6,313.2,298.5,324.0,187.2,259.5,203.7,223.9,325.8,311.8,190.6,106.2,130.5,212.7,87.6,160.8,210.5,303.7,208.1,269.5,160.4,237.1,203.1,199.2,311.9,192.8,34.2,134.6,271.1,225.7,159.9,217.2,83.5,168.2,238.8,253.9,342.7,132.6,66.3,220.8,247.5,186.5,107.8,244.8,78.6,269.0,263.1,311.5,272.9,264.4,317.0,139.2,333.6,353.4,42.7,312.9,276.9,287.3,84.3,362.8,152.7,175.8,311.2,155.6,104.4,273.2,105.4,84.0,348.5,35.4,183.0,330.9,125.1,237.5,237.5,89.6,226.2,163.2,196.1,146.3,182.3,81.7,186.8,390.9,87.8,199.9,73.1,239.2,378.0,221.6,149.8,276.0,224.5,227.8,174.5,146.9,205.5,330.0,149.1,14.6,304.7,298.7,178.8,342.2,325.7,293.4,63.5,234.5,0.0,317.1,171.4,238.5,145.9,270.0,56.0,100.7,206.2,144.1,177.3,133.3,364.2,114.2,279.9,191.1,287.0,295.7,214.9,90.4,268.9,111.7,130.2,250.4
WL,213.9,382.5,193.2,371.5,177.4,117.7,211.3,125.8,261.6,384.8,254.9,234.8,405.0,101.5,175.3,223.6,213.9,199.9,195.0,1871.2,337.7,403.5,312.6,259.2,126.4,294.2,313.1,369.2,216.4,402.7,214.4,211.9,408.1,125.7,251.0,191.6,176.1,172.6,235.0,256.8,163.0,381.9,244.1,221.5,370.5,182.9,129.6,66.3,416.1,65.5,432.6,283.4,242.4,148.7,250.1,314.2,284.4,232.9,332.4,329.4,191.5,155.5,369.5,232.7,305.7,88.9,253.0,379.5,143.0,352.7,316.0,331.4,184.7,367.7,356.7,446.1,309.5,215.7,235.1,226.5,177.5,228.7,252.4,227.5,354.6,267.8,281.6,282.2,291.7,111.8,96.9,201.1,250.9,257.6,59.6,302.1,102.7,188.2,249.5,77.1,223.8,234.2,258.1,199.7,323.6,247.7,71.8,249.2,306.9,148.8,214.9,309.1,213.0,334.9,328.3,170.9,348.4,466.7,254.5,264.5,245.3,264.7,259.2,291.6,350.9,282.9,293.9,225.7,262.7,161.2,317.9,226.5,214.9,216.2,308.2,296.5,205.5,389.2,332.9,263.0,434.4,72.3,393.9,296.3,21.4,79.0,245.2,182.2,160.5,54.0,335.1,379.8,281.7,0.0,368.2,413.0,218.2,138.1,322.7,319.7,265.7,256.7,249.7,356.4,191.3,206.6,68.7,152.4,184.2,437.7,448.1,228.3,215.8,286.6,359.1,309.9
WP,284.6,48.1,244.3,253.4,312.3,364.4,266.3,354.0,127.9,313.0,212.4,203.6,333.2,385.1,308.3,218.6,240.4,244.8,294.9,2131.4,65.5,331.7,186.2,193.3,346.9,192.0,87.4,174.5,404.5,219.5,250.2,230.6,213.8,368.0,355.0,260.0,286.9,269.4,284.5,214.0,306.8,187.2,235.1,260.3,298.7,253.1,318.9,390.3,237.3,357.4,253.8,191.7,276.4,322.2,158.4,156.3,100.3,227.3,120.7,73.1,295.5,327.2,258.2,211.3,98.9,335.0,213.5,60.4,308.4,242.9,195.7,29.4,281.5,275.8,9.2,267.3,157.5,240.2,253.4,297.2,389.8,248.5,221.0,215.6,113.1,196.9,168.3,197.7,209.9,375.9,361.0,251.6,208.1,328.3,414.9,46.3,440.0,390.6,187.1,412.7,227.5,237.9,195.5,373.2,202.8,99.0,409.1,147.4,97.1,389.1,249.8,74.9,288.4,153.6,77.1,270.8,90.4,287.6,190.7,182.7,240.8,121.7,206.5,87.5,53.5,181.3,110.0,413.8,139.6,315.8,123.2,303.1,388.4,234.9,83.3,228.9,241.3,277.9,62.6,139.7,255.6,350.6,199.2,176.0,402.6,388.1,189.2,282.1,406.8,391.3,140.4,84.6,161.4,415.0,0.0,288.6,156.3,335.3,147.2,150.8,174.0,142.8,125.7,183.4,383.8,261.7,377.8,307.0,297.4,345.8,265.0,196.9,219.5,118.5,180.3,218.2
WS,416.3,268.4,315.4,118.0,387.7,374.6,398.0,445.1,259.6,61.8,344.1,335.3,77.1,420.8,440.0,350.3,217.4,376.5,497.1,2159.8,311.2,80.5,119.9,297.1,386.0,395.7,258.5,155.7,536.2,123.6,381.9,362.3,129.0,400.2,461.3,352.7,400.1,401.1,482.4,420.9,396.2,172.8,366.8,392.0,47.1,455.3,439.5,400.5,61.2,367.6,92.6,384.9,474.3,453.9,351.6,202.8,278.5,359.0,196.8,302.9,401.8,458.9,143.4,414.5,308.4,345.2,345.2,308.4,452.9,78.2,307.7,276.7,413.2,134.2,302.0,21.3,269.5,371.9,385.1,428.9,521.5,341.2,310.2,347.3,395.5,328.6,312.0,386.9,308.8,386.1,371.2,453.6,415.0,455.7,425.1,277.9,450.2,522.3,310.2,422.9,425.4,435.8,342.6,504.9,209.5,323.8,419.3,297.7,246.5,432.2,230.3,226.1,490.6,265.6,331.0,473.0,234.3,128.2,379.6,323.7,372.5,305.3,338.2,294.3,324.4,291.1,334.8,545.5,283.3,385.2,213.0,430.5,520.1,366.6,291.9,418.1,373.0,162.2,316.6,289.0,67.2,360.8,142.8,288.0,412.8,398.3,320.9,484.3,484.7,401.5,230.2,376.7,273.4,425.2,313.5,0.0,288.0,441.2,237.0,208.3,367.2,286.2,319.4,190.1,515.5,222.0,388.0,376.4,429.1,90.1,76.6,287.5,417.4,259.7,136.9,411.4
WV,128.2,195.9,107.3,229.8,163.4,202.0,109.9,197.6,28.8,289.4,56.0,47.2,309.6,228.7,151.9,62.2,216.8,88.4,209.0,1999.2,151.1,308.1,162.6,136.0,192.4,107.6,100.6,150.9,248.1,195.9,93.8,74.2,190.2,213.5,198.6,106.6,130.5,113.0,194.3,132.8,152.3,163.6,78.7,103.9,275.1,167.2,162.5,271.4,213.7,182.1,230.2,96.8,186.2,165.8,63.5,132.7,74.5,70.9,114.1,142.8,139.1,170.8,234.6,126.4,119.1,159.7,57.1,192.9,152.0,219.3,172.1,144.8,125.1,252.2,170.1,243.7,104.7,83.8,97.0,140.8,233.4,76.9,140.7,59.2,168.0,40.5,88.0,98.8,129.6,200.6,185.7,165.5,126.9,171.9,239.6,115.5,264.7,234.2,113.7,237.4,137.3,147.7,115.2,216.8,179.2,61.1,233.8,30.9,88.6,234.6,201.1,90.8,202.5,130.0,141.7,184.9,161.8,264.0,91.5,102.4,84.4,57.5,50.1,105.0,164.3,101.0,107.3,257.4,59.3,147.2,99.6,146.7,232.0,78.5,121.6,130.0,84.9,254.3,146.3,41.2,232.0,277.4,175.6,152.4,227.3,251.2,32.8,196.2,250.4,216.0,116.8,193.2,137.8,239.7,181.6,265.0,0.0,178.9,123.6,127.2,79.1,38.4,63.1,159.8,227.4,209.9,202.5,158.1,141.0,322.2,241.4,116.6,129.3,55.7,156.7,123.3
WX,48.5,350.7,187.8,394.8,89.3,95.7,132.9,71.0,193.8,454.4,155.8,147.0,474.6,73.2,75.6,135.8,293.2,112.1,132.7,1926.2,318.3,473.1,327.6,259.1,86.1,258.9,265.6,315.9,178.6,360.9,116.8,124.1,355.2,85.4,43.5,180.2,135.8,84.8,172.7,196.6,110.8,328.6,183.9,153.8,440.1,114.9,41.8,145.6,356.0,94.6,372.5,246.3,180.1,70.5,213.0,297.7,239.5,145.1,279.1,310.0,86.0,75.5,399.6,172.5,269.4,155.2,181.7,361.2,55.2,384.3,303.3,306.4,96.9,417.2,331.7,386.0,269.7,157.4,171.2,35.3,139.7,208.2,276.5,139.7,336.6,165.1,253.0,222.0,294.6,102.3,120.2,137.3,190.7,24.2,129.2,283.8,130.6,150.4,236.8,109.9,160.3,170.7,237.8,121.5,344.2,234.3,169.7,195.9,253.6,70.2,315.6,255.8,150.2,295.0,292.0,108.6,316.6,429.0,191.3,267.4,158.6,222.5,174.7,255.3,331.5,266.0,275.9,187.9,224.3,120.9,264.6,44.7,136.7,128.4,277.6,233.3,107.9,419.3,302.3,206.2,374.3,151.6,340.6,283.6,159.5,95.7,157.4,119.9,122.7,151.9,281.8,343.5,269.0,175.6,343.2,407.3,164.9,0.0,288.6,292.2,228.6,203.4,217.6,324.8,161.2,324.4,106.0,112.1,88.7,487.2,383.7,257.7,152.3,220.7,325.2,272.8
XE,260.3,127.0,147.4,171.1,215.4,259.6,245.9,293.0,107.5,230.7,192.0,183.2,250.9,295.2,287.9,210.0,111.1,214.2,345.0,2117.2,159.1,249.4,103.9,67.9,250.0,253.7,106.4,92.2,400.6,137.2,229.8,210.2,131.5,271.1,289.0,163.1,191.6,249.0,330.3,268.8,209.9,104.9,214.7,239.9,216.4,303.2,317.5,343.0,155.0,278.5,171.5,242.9,322.2,301.8,209.6,74.0,126.4,206.9,55.4,150.8,229.5,306.8,175.9,262.4,156.3,256.1,193.1,167.0,330.9,160.6,88.3,124.6,261.1,193.5,149.9,185.0,120.5,187.2,233.0,272.9,361.7,151.6,85.3,239.8,243.4,176.5,126.8,234.8,115.6,288.0,282.1,301.5,262.9,283.4,336.0,129.2,352.6,372.4,61.7,331.9,273.3,283.7,103.3,352.8,120.5,171.7,330.2,145.6,94.4,292.2,124.4,74.0,338.5,72.4,178.9,320.9,92.9,205.3,227.5,108.6,220.4,153.2,186.1,142.2,172.3,118.7,182.7,409.9,106.8,218.9,26.1,258.2,368.0,214.5,139.8,266.0,220.9,195.6,164.5,136.9,173.3,349.0,116.9,68.6,323.7,317.7,168.8,332.2,344.7,312.4,7.4,224.6,54.0,336.1,161.4,206.3,135.9,289.0,0.0,68.5,225.2,134.1,167.3,101.1,383.2,133.2,298.9,210.1,277.0,263.5,182.7,109.4,265.3,107.6,98.0,269.4
XO,263.8,115.9,204.2,130.4,276.5,263.4,245.5,333.9,107.1,154.3,191.6,182.8,170.1,309.6,287.5,197.8,106.2,224.0,344.6,2048.6,158.7,169.7,63.2,185.9,274.8,243.2,106.0,51.5,383.7,82.9,229.4,209.8,88.3,289.0,350.1,241.5,288.9,248.6,329.9,268.4,285.0,64.2,214.3,239.5,140.0,302.8,328.3,289.3,96.3,256.4,112.8,232.4,321.8,301.4,199.1,5.4,126.0,206.5,44.3,150.4,290.6,306.4,135.2,262.0,155.9,234.0,192.7,155.9,341.7,84.2,155.2,124.2,260.7,152.8,149.5,126.3,117.0,219.4,232.6,276.4,369.0,230.0,199.0,194.8,243.0,176.1,159.5,234.4,156.3,274.9,260.0,301.1,262.5,344.5,313.9,125.4,339.0,369.8,199.0,311.7,272.9,283.3,231.4,352.4,79.8,171.3,308.1,145.2,94.0,321.0,119.1,73.6,338.1,113.1,178.5,320.5,81.8,146.9,227.1,212.5,220.0,152.8,185.7,141.8,171.9,138.6,182.3,393.0,130.8,274.0,60.5,319.3,367.6,214.1,139.4,265.6,220.5,154.9,164.1,136.5,114.6,249.6,76.2,135.5,301.6,287.1,168.4,331.8,373.5,290.3,77.7,224.2,120.9,314.0,161.0,147.6,135.5,330.0,84.5,0.0,214.7,133.7,166.9,60.4,363.0,110.8,276.8,265.2,276.6,183.1,124.0,176.3,264.9,107.2,39.3,258.9
XU,187.0,225.0,133.7,372.8,230.9,260.8,117.0,269.7,172.4,340.7,93.3,102.1,322.4,250.3,171.2,120.8,230.9,154.3,170.9,2045.6,180.2,322.0,306.2,205.0,251.2,136.7,155.6,294.5,320.2,284.1,133.1,132.2,289.5,272.3,257.4,165.2,189.1,169.5,160.5,90.0,211.1,307.2,79.0,102.5,371.8,129.1,220.5,330.2,248.6,228.5,265.1,17.6,152.4,237.9,15.5,262.4,126.9,116.0,271.4,171.9,197.9,242.9,378.2,87.3,148.2,206.1,69.9,222.0,206.1,285.4,315.7,173.9,155.5,369.0,199.2,278.6,248.3,142.4,94.9,200.2,305.5,123.3,284.3,118.3,197.1,84.7,231.6,73.7,273.2,247.0,232.1,127.6,84.1,230.7,286.0,144.6,311.1,306.3,182.7,283.8,103.5,113.9,258.8,288.9,322.8,90.2,280.2,113.9,165.3,247.3,261.5,234.4,164.4,273.6,170.8,146.8,190.9,300.7,66.7,246.0,105.1,107.2,76.1,134.1,193.4,244.6,136.4,329.5,202.9,213.1,243.2,205.5,304.1,127.9,150.7,104.9,142.0,397.9,175.4,184.8,266.9,336.2,319.2,296.0,273.7,259.2,91.6,158.1,322.5,262.4,260.4,222.3,281.4,286.1,210.7,299.9,143.5,247.9,267.2,256.9,0.0,182.0,92.2,303.4,299.5,223.6,248.9,220.5,156.4,335.4,276.3,260.2,95.5,199.3,217.8,44.1
XX,157.6,165.5,136.7,238.9,192.8,231.4,139.3,227.0,37.9,298.5,85.4,76.6,318.7,258.1,181.3,91.6,225.9,117.8,238.4,2028.6,120.7,317.2,171.7,145.1,221.8,138.0,96.1,160.0,277.5,205.0,123.2,103.6,199.3,242.9,228.0,136.0,159.9,142.4,223.7,162.2,181.7,172.7,108.1,133.3,284.2,196.6,191.9,300.8,222.8,211.5,239.3,126.2,215.6,195.2,92.9,141.8,67.4,100.3,123.2,112.4,168.5,200.2,243.7,155.8,88.7,189.1,86.5,162.5,181.4,228.4,181.2,114.4,154.5,261.3,139.7,252.8,113.8,113.2,126.4,170.8,262.8,106.3,149.8,88.6,137.6,69.9,97.1,128.2,138.7,230.0,215.1,194.9,156.3,201.3,269.0,85.1,294.1,263.6,122.8,266.8,166.7,177.1,124.3,246.2,188.3,45.0,263.2,39.0,105.8,264.0,210.2,127.6,231.9,139.1,111.3,214.3,131.4,273.1,120.9,111.5,113.8,19.1,79.5,74.6,133.9,110.1,76.9,286.8,68.4,176.6,108.7,176.1,261.4,107.9,91.2,159.4,114.3,263.4,115.9,2.8,241.1,306.8,184.7,161.5,256.7,280.6,62.2,225.6,279.8,245.4,125.9,162.8,146.9,269.1,151.2,274.1,29.3,208.3,132.7,136.3,108.5,0.0,60.7,168.9,256.8,219.0,231.9,187.5,170.4,331.3,250.5,125.7,158.7,85.6,165.8,152.7
YF,170.9,151.4,150.0,271.2,206.1,244.7,152.6,240.3,70.2,330.8,98.7,89.9,351.0,271.4,194.6,104.9,250.1,131.1,251.7,2041.9,106.6,349.5,204.0,169.3,235.1,104.9,82.0,192.3,290.8,237.3,136.5,116.9,231.6,256.2,241.3,149.3,173.2,155.7,237.0,126.9,195.0,205.0,121.4,146.6,316.5,209.9,205.2,314.1,267.5,224.8,284.0,104.6,228.9,208.5,71.3,174.1,53.3,113.6,141.3,98.3,181.8,213.5,276.0,169.1,74.6,202.4,99.8,148.4,194.7,260.7,213.5,100.3,167.8,293.6,125.6,297.5,138.0,126.5,139.7,184.1,276.1,119.6,174.0,101.9,123.5,83.2,121.3,141.5,162.9,243.3,228.4,208.2,121.0,214.6,282.3,71.0,307.4,276.9,147.0,280.1,180.0,190.4,148.5,259.5,220.6,16.6,276.5,21.6,91.7,277.3,234.4,113.5,245.2,171.4,97.2,227.6,117.3,305.4,134.2,135.7,127.1,33.6,92.8,60.5,119.8,134.3,62.8,300.1,92.6,189.9,141.0,189.4,274.7,121.2,77.1,172.7,127.6,295.7,101.8,51.6,285.8,320.1,217.0,193.8,270.0,293.9,75.5,238.9,293.1,258.7,158.2,148.7,179.2,282.4,137.1,318.8,42.6,221.6,165.0,168.6,86.9,54.7,0.0,201.2,270.1,243.2,245.2,200.8,183.7,363.6,295.2,149.9,172.0,71.5,236.7,131.1
YJ,315.0,167.1,238.0,138.3,310.3,297.2,296.7,384.4,170.4,184.3,242.8,234.0,204.5,343.4,338.7,249.0,140.0,275.2,395.8,2082.4,209.9,203.0,75.5,186.4,308.6,294.4,157.2,45.8,434.9,108.8,280.6,261.0,103.1,322.8,385.4,293.4,317.3,299.8,381.1,319.6,339.1,76.5,265.5,290.7,170.0,354.0,349.3,264.4,144.1,290.2,160.6,283.6,373.0,352.6,250.3,42.2,177.2,257.7,95.5,201.6,325.9,357.6,143.1,313.2,212.8,267.8,243.9,207.1,338.8,114.2,206.4,175.4,309.8,160.7,200.7,174.1,168.2,270.6,283.8,328.2,420.2,287.4,221.1,246.0,294.2,227.3,210.7,285.6,207.5,308.7,293.8,352.3,313.7,358.7,347.7,176.6,372.8,421.0,197.5,352.4,324.1,334.5,237.9,403.6,19.3,222.5,341.9,196.4,145.2,418.7,152.9,124.8,389.3,164.3,229.7,371.7,133.0,158.9,278.3,225.1,271.2,204.0,235.1,193.0,223.1,189.8,233.5,444.2,182.0,307.8,111.7,338.2,418.8,272.4,190.6,316.8,271.7,162.8,215.3,191.2,162.4,283.4,88.5,193.8,335.4,320.9,219.6,383.0,437.2,324.1,128.9,275.4,172.1,347.8,212.2,195.4,186.7,365.7,135.7,47.7,265.9,184.9,218.1,0.0,414.2,144.6,310.6,299.0,327.8,230.7,176.1,239.3,316.1,158.4,87.1,310.1
YM,212.6,432.0,288.4,476.1,232.9,196.3,219.7,76.9,289.6,540.9,237.1,228.3,561.1,108.0,162.1,217.1,361.8,193.4,214.0,1995.9,399.6,554.4,408.9,347.1,186.7,340.2,346.9,397.2,70.9,442.2,198.4,205.4,436.5,186.0,277.8,261.5,227.3,166.1,259.2,288.1,231.5,409.9,275.4,240.3,521.4,196.2,123.1,210.0,465.2,204.1,481.7,337.8,266.6,188.8,304.5,384.2,320.8,228.6,360.4,391.3,218.3,83.4,480.9,257.6,356.4,246.7,268.2,442.5,136.5,467.2,418.4,387.7,176.1,498.5,413.0,490.0,351.0,243.9,257.7,225.2,34.3,289.5,387.0,221.0,417.9,246.4,339.5,304.7,375.9,193.8,211.7,212.9,282.2,251.1,150.6,367.1,131.6,49.3,337.4,145.9,241.9,252.3,329.3,86.6,425.5,315.6,162.5,277.2,334.9,155.2,416.2,337.1,236.7,381.5,373.3,189.9,397.9,510.3,272.6,353.9,245.1,303.8,254.2,336.6,412.8,352.5,357.2,72.5,305.6,221.5,345.9,220.0,101.8,216.8,358.9,314.6,189.5,500.6,383.6,296.2,478.3,215.0,424.4,405.8,202.0,130.5,238.7,201.2,42.2,171.2,363.1,424.8,384.1,197.1,424.5,511.3,246.2,137.9,369.9,373.5,320.1,284.7,298.9,411.3,0.0,349.3,140.8,212.7,170.0,568.5,497.2,362.9,233.9,302.0,402.1,364.3
YQ,227.4,284.1,110.2,312.1,182.5,169.4,235.6,239.9,173.0,222.3,186.5,177.7,242.5,215.6,280.0,194.4,55.5,232.5,299.7,1997.5,239.3,241.0,244.9,75.0,180.8,220.1,214.7,233.2,335.4,278.2,219.5,204.7,272.5,195.0,256.1,147.5,194.9,256.7,320.0,231.6,191.0,245.9,209.2,278.7,208.0,287.6,234.3,195.3,253.6,162.4,270.1,209.3,311.9,253.4,176.0,215.0,159.4,201.4,196.4,231.0,196.6,269.6,316.9,228.9,189.3,140.0,187.6,281.1,247.7,301.6,140.1,233.0,268.8,334.5,258.3,283.6,163.5,171.6,227.5,240.0,296.5,136.0,88.1,260.1,276.4,171.0,160.9,215.3,145.7,180.9,166.0,305.1,225.7,250.5,219.9,203.7,245.0,307.2,105.0,217.7,263.0,273.4,137.4,304.4,161.1,173.6,214.1,175.1,191.5,227.0,8.3,193.7,317.7,144.2,211.9,275.6,250.0,346.3,208.3,118.5,214.9,190.6,180.6,175.2,252.5,136.9,215.7,344.7,116.7,180.0,173.0,225.3,319.6,209.0,209.8,246.5,210.6,336.6,234.5,185.4,271.9,155.6,257.9,120.4,207.6,193.1,163.3,286.9,279.5,196.3,154.3,263.4,105.8,220.0,268.3,250.5,144.1,236.0,146.8,209.5,191.6,182.6,175.6,242.1,318.0,0.0,182.8,171.2,288.9,404.5,281.3,82.3,255.0,140.6,196.6,235.8
YT,208.0,393.0,193.0,476.7,146.6,100.9,199.7,57.0,275.7,387.9,231.3,222.5,408.1,32.7,157.5,217.7,217.0,170.4,177.9,1910.1,348.2,406.6,409.5,264.3,91.3,304.7,347.5,397.8,97.6,442.8,183.6,192.5,437.1,90.6,220.2,156.5,141.0,166.7,217.9,239.7,127.9,410.5,227.0,222.2,373.6,165.8,123.7,69.4,399.1,68.6,415.6,289.4,225.3,131.5,256.1,379.6,314.4,206.6,361.0,339.9,160.7,86.7,481.5,244.7,344.3,160.4,263.6,390.0,137.1,466.2,308.5,341.9,178.8,499.1,367.2,429.1,318.5,180.6,232.7,220.6,157.9,193.6,281.7,221.6,365.1,247.0,266.5,265.1,300.7,107.5,125.4,184.0,233.8,214.6,80.5,312.6,105.6,124.3,242.0,78.3,227.1,237.5,243.0,186.4,326.7,258.2,74.7,277.8,335.5,74.2,218.0,337.7,195.9,312.6,366.9,153.8,358.9,510.9,266.8,273.5,220.1,304.4,256.6,330.2,361.4,291.9,304.4,89.1,271.7,126.1,346.5,189.4,201.6,196.8,318.7,308.8,174.7,501.2,343.4,288.1,417.4,75.4,422.5,288.8,151.4,10.2,239.3,165.1,126.7,56.9,322.7,418.4,274.2,129.9,378.7,450.4,246.8,96.2,315.2,374.1,271.7,285.3,260.2,406.7,146.9,209.7,0.0,117.3,170.6,569.1,426.8,262.9,219.1,295.6,368.3,315.9
YY,117.1,275.6,75.6,356.9,72.2,116.4,125.3,149.8,155.9,416.5,113.9,105.1,436.7,152.0,170.8,86.0,219.1,53.0,228.9,2005.5,230.8,435.2,289.7,146.9,106.8,187.3,206.2,278.0,257.4,323.0,109.2,75.1,317.3,127.9,145.8,39.1,23.6,131.9,218.5,157.4,66.7,290.7,156.7,104.8,402.2,187.1,174.3,199.8,340.8,188.4,357.3,176.5,210.4,184.7,143.2,259.8,197.0,89.2,241.2,222.5,86.3,179.5,361.7,127.3,226.9,166.0,143.8,272.6,187.7,346.4,191.1,224.5,144.0,379.3,249.8,370.8,201.1,63.2,115.3,129.7,218.5,76.2,164.3,101.8,247.7,127.2,149.1,194.8,183.3,144.8,192.0,185.6,151.5,140.2,245.9,195.2,209.4,229.2,124.6,188.7,161.5,171.9,125.6,235.7,306.3,140.8,240.1,158.0,215.7,149.0,203.4,217.9,222.4,195.2,249.5,204.8,241.5,391.1,149.4,156.1,102.7,157.8,136.8,212.8,244.0,174.5,187.0,266.7,154.3,8.7,224.0,115.0,250.9,79.4,201.3,191.4,100.3,381.4,226.0,168.3,359.1,205.8,302.7,171.4,233.6,174.5,119.5,216.1,201.5,222.3,205.3,301.0,156.8,246.0,261.3,392.1,127.0,145.8,197.8,254.3,158.8,165.5,142.8,286.9,240.0,212.2,184.8,0.0,159.9,449.3,368.5,145.5,153.5,178.2,283.8,203.0
ZF,120.5,305.0,243.6,389.2,141.1,194.3,72.5,113.2,188.2,448.8,116.1,124.9,429.0,144.3,67.5,143.6,310.9,106.5,85.9,1964.6,260.2,428.6,322.0,295.4,184.7,216.7,235.6,310.3,163.7,355.3,88.6,112.4,349.6,205.8,190.9,188.0,177.7,78.8,125.9,118.0,144.6,323.0,105.3,82.7,434.5,26.1,78.1,177.7,355.2,189.2,371.7,167.7,133.3,81.4,134.4,292.1,206.9,117.4,273.5,251.9,131.4,86.4,394.0,93.9,228.2,226.4,114.2,302.0,49.6,378.7,331.5,253.9,64.8,411.6,279.2,385.2,264.1,165.2,96.3,133.1,149.0,203.3,300.1,134.1,277.1,129.0,247.4,143.4,289.0,222.7,252.4,62.3,112.1,164.2,196.4,224.6,187.0,149.8,273.1,166.3,85.0,95.4,274.6,132.4,338.6,170.2,190.6,190.3,248.0,126.6,360.5,250.2,61.4,289.4,250.8,61.8,270.9,423.4,115.7,261.8,106.5,187.2,120.4,214.1,273.4,260.4,216.4,173.0,218.7,162.8,259.0,139.0,147.6,108.1,230.7,157.7,97.5,413.7,255.4,200.6,373.5,183.7,335.0,311.8,184.1,166.8,135.9,73.1,166.0,172.8,276.2,302.3,297.2,196.5,290.7,406.5,159.3,94.5,283.0,286.6,150.0,197.8,172.2,319.2,143.0,369.3,177.1,154.0,0.0,481.6,382.9,276.0,77.0,215.1,324.4,194.2
