from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
WG,537.5,577.2,300.0,17.1,2206.1,384.7,149.9,179.5,219.5,694.2,231.2,158.5,281.5,295.7,197.9,551.1,309.8,343.5,276.7,698.6,258.4,713.1,210.9,333.5,152.1,213.8,329.5,134.3,362.6,670.1,314.5,241.2,318.2,566.5,263.8,104.2,648.6,220.1,117.1,565.8,315.5,630.7,200.4,280.8,308.7,306.6,231.9,481.4,264.1,297.2,698.3,318.2,246.9,217.0,664.7,603.2,147.5,219.9,206.6,147.9,227.2,139.0,168.4,125.9,288.4,337.0,621.6,272.4,208.2,494.3,502.6,680.3,254.2,193.4,628.1,619.6,118.0,264.6,314.5,185.6,251.1,544.3,225.2,641.7,225.2,183.8,249.5,352.5,568.5,296.8,126.9,362.5,184.3,598.3,322.6,210.6,412.5,229.4,296.3,197.6,552.2,430.2,448.3,183.4,332.8,317.4,542.8,720.3,245.8,337.8,512.4,624.1,488.4,668.5,195.4,246.3,279.2,208.5,680.7,174.3,407.7,196.7,192.4,136.8,700.3,222.9,300.7,246.8,167.4,245.1,274.5,210.5,664.6,220.4,137.5,257.7,119.2,241.7,137.8,517.2,261.6,201.0,269.1,242.5,353.0,134.2,267.4,589.5,212.0,180.6,240.5,0.0,426.4,262.9,64.5,444.4,234.8,344.9,514.0,291.2,589.2,648.9,159.9,250.7,264.8,533.2,230.7,336.4,318.9,616.3,233.5,233.0,721.7,330.6,108.4
WT,282.9,322.6,434.8,414.4,2203.3,225.1,467.8,399.0,381.3,467.2,294.2,494.4,607.6,480.6,507.2,296.5,470.0,421.7,440.7,444.0,439.5,518.6,365.1,430.8,470.0,249.4,199.2,470.2,108.0,542.5,640.6,460.7,239.5,311.9,485.9,440.1,421.6,325.8,435.0,311.2,236.8,503.1,315.0,202.1,374.4,389.5,294.7,226.8,336.3,623.3,503.8,415.5,470.5,359.0,470.2,348.6,465.4,546.0,341.4,465.8,389.0,456.9,497.3,443.8,423.2,207.7,394.6,434.2,534.3,67.8,248.0,515.2,416.0,519.5,401.1,365.0,444.1,399.4,449.3,300.2,577.2,289.7,260.8,414.7,336.6,396.9,558.8,273.8,313.9,178.9,346.4,283.8,403.8,343.7,484.4,280.5,183.6,555.5,456.5,359.4,297.6,175.6,416.3,473.0,658.9,188.1,288.2,547.6,555.1,128.4,130.8,397.1,106.8,540.9,485.0,572.4,550.5,244.1,553.1,500.4,153.1,416.2,510.3,454.7,445.7,532.2,626.8,214.1,282.0,554.4,434.7,519.8,537.0,546.5,455.4,419.5,437.1,356.3,455.7,262.6,376.2,518.9,448.3,404.3,274.3,470.1,486.9,334.9,529.9,498.5,402.3,436.2,0.0,534.2,461.8,189.8,396.6,266.2,259.4,617.3,362.2,394.3,379.4,576.8,452.6,278.6,552.7,498.2,453.7,488.7,551.4,367.8,467.1,201.3,434.5
XD,574.5,536.6,397.6,291.8,2146.4,450.1,132.2,289.6,285.3,626.9,331.2,208.4,250.9,162.8,71.4,523.9,203.3,356.7,122.9,618.7,153.6,645.8,261.3,255.8,131.7,329.4,444.2,219.4,478.2,602.8,247.8,158.4,433.8,598.3,168.1,219.2,581.3,335.7,204.3,500.5,431.1,563.4,316.0,396.4,424.3,311.8,347.5,559.9,357.6,266.6,631.0,240.5,152.7,267.4,597.4,535.6,159.8,167.2,304.2,253.3,346.9,215.0,191.7,241.6,386.0,452.6,554.3,212.7,155.5,607.2,495.7,613.0,194.5,140.7,560.8,552.0,322.4,362.2,412.1,301.2,239.6,523.5,340.8,574.4,337.6,234.2,105.5,468.1,521.2,412.4,259.3,478.1,272.2,530.7,262.9,326.2,459.9,176.7,162.0,302.2,492.3,480.7,565.0,297.8,266.1,433.0,502.3,653.0,101.8,453.4,625.3,556.8,601.3,601.2,309.8,232.6,16.2,324.1,613.4,114.1,458.2,284.6,96.9,212.8,620.4,78.9,250.5,362.4,283.0,101.1,175.8,66.5,597.3,167.7,230.0,377.4,195.2,357.3,225.0,538.2,377.2,228.4,130.5,362.2,468.6,241.1,212.7,508.7,99.8,139.9,271.1,313.6,539.3,0.0,301.2,494.9,259.2,460.5,484.3,356.6,521.9,581.3,239.7,198.0,134.8,582.5,99.4,276.7,416.5,549.0,117.8,330.6,621.3,446.2,282.3
XJ,565.6,605.3,328.1,37.4,2234.2,412.8,178.0,207.6,247.6,722.3,259.3,186.6,318.5,323.8,226.0,579.2,337.9,371.6,304.8,726.7,286.5,741.2,239.0,361.6,180.2,241.9,357.6,162.4,390.7,698.2,351.5,269.3,346.3,594.6,291.9,132.3,676.7,248.2,145.2,593.9,343.6,658.8,228.5,308.9,336.8,334.7,260.0,509.5,292.2,334.2,726.4,346.3,275.0,245.1,692.8,631.3,175.6,256.9,234.7,176.0,255.3,167.1,196.5,154.0,316.5,365.1,649.7,300.5,245.2,522.4,530.7,708.4,282.3,230.4,656.2,647.7,155.0,292.7,342.6,213.7,288.1,572.4,253.3,669.8,250.1,211.9,277.6,380.6,596.6,336.3,155.0,390.6,212.4,626.4,350.7,238.7,440.6,266.4,324.4,225.7,580.3,458.3,476.4,211.5,369.8,345.5,570.9,748.4,273.9,365.9,540.5,652.2,516.5,696.6,223.5,283.3,307.3,236.6,708.8,211.3,435.8,224.8,220.5,164.9,728.4,251.0,337.7,274.9,195.5,273.2,302.6,238.6,692.7,257.4,165.6,285.8,147.3,269.8,165.9,545.3,289.7,229.1,297.2,270.6,381.1,162.3,295.5,617.6,240.1,208.7,268.6,55.9,454.5,291.0,0.0,472.5,262.9,373.0,542.1,471.5,617.3,677.0,188.0,287.7,292.9,561.3,258.8,364.5,347.0,644.4,261.6,261.1,749.8,358.7,145.4
XS,93.0,132.7,449.4,429.0,2156.4,178.2,482.4,413.6,395.9,334.9,308.8,572.0,622.2,460.9,487.5,106.6,450.3,407.6,421.0,254.1,419.8,353.8,371.0,411.1,495.3,264.0,152.3,484.8,108.6,320.4,681.4,456.5,254.1,152.9,466.2,454.7,289.3,340.4,449.6,122.8,251.4,281.0,329.6,216.7,389.0,342.6,298.7,73.0,350.9,637.9,339.0,395.8,450.8,364.9,305.4,182.2,523.4,600.8,356.0,480.4,403.6,471.5,555.3,458.4,437.8,178.1,262.3,430.9,589.1,227.2,58.1,321.0,412.7,574.3,268.8,198.6,458.7,414.0,463.9,314.8,591.8,99.8,275.4,282.4,354.4,426.8,539.1,288.4,142.6,185.0,361.0,298.4,418.4,177.3,481.1,295.1,136.7,610.3,436.8,374.0,131.2,16.3,430.9,487.6,699.7,164.4,121.8,361.0,535.4,161.0,245.3,264.8,221.3,306.9,499.6,587.0,530.8,258.7,296.5,547.7,42.4,430.8,513.0,469.3,255.8,512.5,684.1,228.7,296.6,534.7,415.0,500.1,310.8,601.3,470.0,434.1,451.7,370.9,470.3,72.7,390.8,533.5,428.6,418.9,288.9,484.7,510.8,165.7,533.4,523.5,416.9,450.8,159.3,514.5,476.4,0.0,411.2,280.8,69.5,618.5,229.9,227.9,394.0,631.6,432.9,117.0,533.0,494.9,468.3,242.8,551.4,382.4,277.2,192.7,449.1
XV,542.6,507.2,252.7,226.6,2099.0,368.6,259.7,105.4,26.0,597.5,168.3,303.7,419.8,155.2,219.2,572.3,202.7,193.8,136.2,589.3,210.3,616.4,98.4,312.0,227.0,218.9,334.6,314.7,367.7,573.4,413.1,100.7,323.3,571.6,123.3,252.3,551.9,184.2,247.2,471.1,320.6,534.0,202.2,285.9,313.8,174.9,237.0,486.5,194.7,435.5,601.6,296.7,106.4,104.5,568.0,506.2,255.1,340.2,159.3,278.0,87.6,310.3,287.0,256.0,241.1,342.1,524.9,165.3,320.8,499.4,507.7,583.6,147.1,306.0,531.4,522.6,256.3,217.3,267.2,190.7,389.4,494.1,230.3,545.0,227.0,71.3,270.8,357.6,491.8,313.3,88.5,367.6,88.0,501.3,215.5,220.1,378.4,342.0,189.2,42.9,462.9,435.3,453.4,289.2,431.4,322.5,560.1,623.6,267.1,342.9,517.5,537.6,491.4,571.8,297.2,384.6,262.5,213.6,584.0,279.4,412.8,100.4,244.7,308.1,591.0,244.2,415.8,251.9,172.5,266.4,167.4,231.8,567.9,335.4,267.6,118.1,290.5,243.5,267.9,522.3,263.4,360.5,128.6,102.9,358.1,282.3,126.9,479.3,265.1,255.2,11.8,248.4,431.5,246.2,274.0,449.5,0.0,350.0,454.9,469.5,412.8,551.9,74.5,363.3,124.3,538.3,264.7,229.3,271.6,519.6,283.1,185.7,591.9,335.7,246.7
XW,374.0,413.7,322.0,301.6,2255.1,221.2,355.0,286.2,268.5,558.3,181.4,381.6,494.8,369.4,403.0,387.6,358.8,308.9,329.5,535.1,366.4,577.2,252.3,325.5,357.2,136.6,166.0,357.4,199.1,534.2,527.8,347.9,32.1,403.0,370.5,327.3,512.7,213.0,322.2,402.3,55.4,494.8,202.2,44.0,261.6,272.0,181.9,317.9,223.5,510.5,562.4,310.2,353.6,246.2,528.8,439.7,352.6,433.2,228.6,353.0,276.2,344.1,384.5,331.0,310.4,173.5,485.7,321.4,421.5,330.8,339.1,544.4,303.2,406.7,492.2,456.1,331.3,286.6,336.5,187.4,464.4,380.8,148.0,505.8,227.0,284.1,454.6,66.4,405.0,144.7,233.6,76.4,291.0,434.8,371.6,167.7,249.0,442.7,345.3,246.6,388.7,266.7,303.5,360.2,546.1,153.9,379.3,584.4,450.9,174.3,348.9,488.2,324.9,532.6,372.2,459.6,484.3,131.3,577.5,387.6,244.2,303.4,397.5,341.9,536.8,428.0,514.0,83.3,169.2,450.2,323.5,415.6,528.7,433.7,342.6,306.7,324.3,243.5,342.9,353.7,263.4,406.1,337.1,291.5,8.0,357.3,374.1,426.0,417.1,385.7,289.5,323.4,262.9,468.0,349.0,280.9,283.8,0.0,350.5,504.5,453.3,485.4,266.6,464.0,341.4,369.7,435.8,385.4,340.9,523.8,438.6,255.0,558.2,167.1,321.7
XX,90.1,93.3,520.6,506.7,2132.0,239.5,458.4,464.0,419.5,265.3,372.5,502.4,614.9,391.3,417.9,64.4,380.7,416.0,351.4,220.2,350.2,284.2,379.4,341.5,425.7,341.7,213.6,513.4,180.8,255.8,611.8,386.9,331.8,134.0,396.6,513.2,219.7,388.4,498.3,75.2,329.1,216.4,406.4,294.4,466.7,351.0,311.5,75.5,398.9,630.6,269.4,326.2,381.2,373.3,235.8,112.6,453.8,531.2,427.2,529.1,427.2,509.0,485.7,507.1,509.0,239.4,192.7,361.3,519.5,304.9,11.3,251.4,343.1,504.7,199.2,129.0,536.4,485.2,535.1,412.9,603.6,80.9,353.1,212.8,428.0,357.2,469.5,366.1,77.9,234.9,447.1,376.1,446.6,107.7,411.5,372.8,198.0,540.7,367.2,397.6,61.6,94.8,509.9,591.8,630.1,225.7,52.2,291.4,465.8,238.7,323.0,195.2,299.0,254.2,603.8,596.6,461.2,336.4,262.6,478.1,120.8,459.0,443.4,506.8,221.9,442.9,614.5,326.4,406.0,465.1,345.4,430.5,250.3,531.7,518.7,457.7,489.2,447.7,519.0,53.8,467.6,559.2,359.0,442.5,366.6,535.1,441.2,98.9,463.8,453.9,418.3,528.5,237.0,444.9,554.1,78.4,406.4,358.5,0.0,548.9,160.3,158.3,414.1,562.0,363.3,98.1,463.4,425.3,539.5,208.9,481.8,453.6,243.3,254.0,526.8
XZ,600.2,562.3,423.3,187.0,2049.1,511.2,153.3,306.0,346.0,652.6,357.7,234.1,179.3,188.5,97.1,549.6,229.0,382.4,148.6,644.4,179.3,671.5,287.0,281.5,157.4,340.3,456.0,260.8,489.1,628.5,194.2,184.1,444.7,624.0,193.8,230.7,607.0,346.6,176.9,526.2,442.0,589.1,326.9,407.3,435.2,337.5,358.4,585.6,390.6,195.0,656.7,266.2,178.4,293.1,623.1,561.3,185.5,95.6,329.9,148.5,353.7,251.1,217.4,136.8,411.7,463.5,580.0,238.4,83.9,620.8,521.4,638.7,220.2,69.1,586.5,577.7,217.6,387.9,437.8,312.1,168.0,549.2,351.7,600.1,348.5,259.9,51.9,479.0,546.9,434.7,253.4,489.0,310.8,556.4,288.6,337.1,485.6,105.1,187.7,324.1,518.0,506.4,574.8,309.9,212.5,443.9,528.0,678.7,118.2,464.3,638.9,582.5,614.9,626.9,321.9,161.0,102.9,335.0,639.1,42.5,483.9,323.2,122.6,248.9,646.1,33.6,190.1,373.3,293.9,47.5,201.5,74.6,623.0,96.1,125.2,384.2,231.3,368.2,197.6,563.9,388.1,123.6,156.2,369.0,479.5,260.7,238.4,534.4,131.1,161.0,296.8,208.8,552.9,86.6,196.4,520.6,284.9,471.4,510.0,0.0,547.6,607.0,286.4,126.4,160.5,608.2,124.2,302.4,442.2,574.7,103.8,356.3,647.0,457.1,177.5
YB,285.8,145.5,600.7,598.3,2251.4,369.5,538.5,544.1,499.6,104.9,452.6,582.5,579.8,471.4,498.0,182.6,460.8,496.1,431.5,131.0,430.3,146.2,328.6,341.5,515.7,441.1,363.6,579.3,373.6,115.1,691.9,467.0,440.2,207.2,476.7,593.3,51.4,468.5,578.4,159.0,437.5,75.7,486.5,402.8,565.9,431.1,256.3,268.3,479.0,712.6,131.4,406.3,461.3,453.4,109.7,100.0,533.9,619.0,507.3,609.2,507.3,589.1,565.8,587.2,395.4,389.4,32.3,441.4,599.6,413.3,207.0,83.1,423.2,584.8,305.5,116.4,416.3,565.2,615.2,272.4,683.7,182.0,452.5,44.6,312.0,437.3,469.5,474.5,150.1,384.9,527.2,484.5,526.7,95.1,491.6,476.6,306.4,620.8,367.2,477.7,142.3,22.5,590.0,675.9,710.2,122.0,190.4,131.0,545.9,347.1,431.4,37.1,405.3,113.5,457.2,676.7,461.2,437.5,125.7,478.1,264.3,539.1,523.5,586.9,132.7,442.9,694.6,186.3,486.1,545.2,425.5,510.6,109.6,521.1,427.6,537.8,569.3,527.8,599.1,197.9,547.7,639.3,359.0,522.6,475.0,615.2,521.3,138.7,543.9,534.0,498.4,620.1,345.4,525.0,645.7,271.2,368.8,466.9,195.6,629.0,0.0,264.6,513.2,642.1,443.4,233.8,463.4,505.4,619.6,61.3,561.9,533.7,133.6,404.0,618.4
YC,242.4,102.1,641.7,636.1,2253.1,410.5,579.5,585.1,540.6,211.9,493.6,623.5,736.0,512.4,539.0,139.2,501.8,537.1,472.5,131.3,471.3,205.4,500.5,462.6,546.8,471.1,343.0,634.5,333.1,97.4,732.9,508.0,461.2,163.8,517.7,634.3,166.3,509.5,619.4,115.6,458.5,58.0,527.5,423.8,595.9,472.1,432.6,227.8,520.0,753.6,190.6,447.3,502.3,494.4,157.0,46.9,574.9,660.0,548.3,650.2,548.3,630.1,606.8,628.2,630.1,368.8,139.3,482.4,640.6,434.3,163.6,198.0,464.2,625.8,145.8,29.2,665.8,606.2,656.2,534.0,724.7,138.6,482.5,151.6,552.3,478.3,590.6,495.5,106.7,364.3,568.2,505.5,567.7,53.3,532.6,506.6,327.4,661.8,488.3,518.7,156.4,247.1,631.0,712.9,751.2,355.1,147.0,234.4,586.9,368.1,452.4,152.0,426.3,95.8,724.9,717.7,582.3,465.8,108.0,599.2,273.1,580.1,564.5,627.9,124.6,564.0,735.6,447.5,527.1,586.2,466.5,551.6,91.9,655.2,639.8,578.8,610.3,568.8,640.1,172.1,588.7,680.3,480.1,563.6,496.0,656.2,562.3,95.3,584.9,575.0,539.4,657.9,366.4,566.0,683.5,230.7,527.5,487.9,152.2,670.0,273.1,0.0,554.2,683.1,484.4,201.0,584.5,546.4,660.6,61.6,602.9,574.7,115.9,383.4,656.2
YF,487.0,526.7,249.5,171.0,2106.7,334.2,224.4,49.8,101.6,605.2,180.7,284.2,364.2,135.7,199.7,520.0,210.4,269.4,116.7,597.0,218.0,624.1,181.5,241.6,224.9,163.3,279.0,209.8,312.1,581.1,393.6,81.2,267.7,516.0,103.8,196.7,567.1,169.6,191.6,515.3,265.0,541.7,149.9,230.3,258.0,250.5,200.8,430.9,213.6,381.8,609.3,218.8,86.9,180.1,575.7,552.7,235.6,320.7,156.1,241.8,163.2,213.5,267.5,200.4,257.3,286.5,532.6,173.0,301.3,443.8,452.1,591.3,154.8,286.5,546.6,569.1,200.7,214.0,264.0,154.5,333.8,493.8,174.7,544.9,194.1,146.9,258.8,302.0,518.0,257.7,32.9,312.0,24.3,547.8,230.7,164.5,362.0,322.5,204.4,118.5,501.7,379.7,397.8,233.6,411.9,266.9,492.3,631.3,247.6,287.3,461.9,545.3,435.8,579.5,241.6,329.0,250.5,159.7,591.7,267.4,357.2,36.7,225.2,211.3,598.7,224.7,396.3,196.3,136.3,246.9,175.1,212.3,575.6,323.4,212.0,193.7,193.7,191.2,212.3,466.7,211.1,275.5,116.6,178.5,302.5,226.7,107.4,487.0,245.6,235.7,87.4,192.8,375.9,226.7,218.4,393.9,83.0,294.4,463.5,330.7,357.2,598.4,0.0,343.8,104.8,487.5,252.7,237.0,268.4,527.3,263.6,182.5,599.6,280.1,210.5
YH,727.2,669.7,489.7,250.2,2132.5,574.4,207.1,369.2,409.2,760.0,420.9,348.2,52.8,295.9,204.5,657.0,336.4,533.2,256.0,751.8,286.7,778.9,400.6,388.9,256.1,403.5,519.2,324.0,552.3,735.9,203.9,291.5,507.9,756.2,301.2,293.9,714.4,409.8,234.0,633.6,505.2,696.5,390.1,470.5,498.4,496.3,421.6,671.1,453.8,68.5,764.1,373.6,285.8,406.7,730.5,668.7,301.4,55.7,396.3,205.6,416.9,308.2,333.3,193.9,478.1,526.7,687.4,345.8,65.4,684.0,628.8,746.1,327.6,67.2,693.9,685.1,285.4,454.3,504.2,375.3,41.5,656.6,414.9,707.5,411.7,373.5,139.3,542.2,654.3,497.9,316.6,552.2,374.0,663.8,396.0,400.3,602.2,21.2,295.1,387.3,625.4,619.9,638.0,373.1,222.2,507.1,635.4,786.1,172.0,527.5,702.1,689.9,678.1,734.3,385.1,76.2,210.3,398.2,746.5,96.3,597.4,386.4,226.6,306.0,753.5,141.0,106.9,436.5,357.1,134.9,308.9,218.2,730.4,62.7,182.3,447.4,288.4,431.4,254.7,706.9,451.3,180.7,263.6,432.2,542.7,323.9,345.8,641.8,184.9,214.8,430.2,272.0,616.1,194.0,259.6,634.1,424.5,534.6,617.4,200.7,655.0,714.4,349.6,0.0,267.9,722.9,178.0,409.8,508.6,682.1,157.6,422.7,754.4,520.3,231.3
YN,509.8,471.9,325.7,228.1,2081.7,439.1,135.3,154.7,150.4,562.2,285.6,179.3,291.8,30.8,94.8,459.2,138.6,318.2,11.8,554.0,88.9,581.1,222.8,191.1,102.6,268.2,383.9,190.3,417.0,538.1,288.7,23.5,372.6,533.6,33.2,190.1,516.6,274.5,175.2,435.8,369.9,498.7,254.8,335.2,363.1,299.3,286.3,535.8,318.5,307.5,566.3,175.8,17.8,228.9,532.7,470.9,130.7,208.1,232.3,206.0,212.0,185.9,162.6,184.0,314.1,391.4,489.6,148.0,196.4,548.7,431.0,548.3,129.8,181.6,496.1,487.3,257.8,290.3,340.2,240.0,280.5,458.8,279.6,509.7,276.4,195.7,146.4,406.9,456.5,362.6,137.8,416.9,137.3,466.0,198.2,265.0,466.9,217.6,97.3,167.3,427.6,416.0,502.7,268.7,307.0,371.8,437.6,588.3,142.7,392.2,566.8,492.1,542.8,536.5,280.7,273.5,138.1,262.9,548.7,155.0,393.5,149.7,120.3,183.7,555.7,119.8,291.4,301.2,221.8,142.0,111.1,107.4,532.6,208.6,195.6,242.5,166.1,296.1,195.9,473.5,316.0,236.1,4.2,227.3,407.4,212.0,77.8,444.0,140.7,130.8,136.2,249.9,480.8,121.8,275.5,430.2,124.3,399.3,419.6,225.8,457.2,516.6,104.8,238.9,0.0,517.8,140.3,212.0,344.6,484.3,158.7,258.7,556.6,385.0,248.2
YR,114.7,103.8,548.5,528.1,2210.3,277.3,536.7,512.7,497.8,333.5,450.8,580.7,688.4,469.6,496.2,59.7,459.0,494.3,429.7,225.2,428.5,352.4,457.7,419.8,513.9,363.1,251.4,577.5,195.9,291.5,690.1,465.2,353.2,89.5,474.9,591.5,283.1,466.7,576.6,93.9,350.5,252.1,484.7,315.8,487.9,429.3,385.0,77.5,477.2,710.8,337.6,404.5,459.5,451.6,304.0,159.4,532.1,612.4,455.1,602.6,505.5,587.3,564.0,585.4,536.9,277.2,256.1,439.6,597.8,326.3,79.8,319.6,421.4,583.0,267.4,175.8,553.0,513.0,563.0,409.1,681.9,70.9,374.5,273.2,504.7,435.5,547.8,387.5,113.7,272.7,460.1,397.5,524.9,154.5,489.8,398.6,235.8,619.0,440.7,475.9,90.4,115.4,530.0,590.7,708.4,258.7,81.0,359.6,544.1,260.1,344.4,273.6,318.3,278.0,593.9,674.9,539.5,359.5,267.6,556.4,141.4,537.3,521.7,585.1,226.9,521.2,692.8,323.0,395.7,543.4,423.7,508.8,281.9,612.4,592.2,536.0,567.5,526.0,597.3,43.8,545.9,637.5,432.5,520.8,388.0,613.4,519.5,136.8,542.1,532.2,496.6,549.9,258.4,523.2,575.5,99.0,484.7,379.9,91.2,627.2,141.4,200.3,511.4,640.3,441.6,0.0,536.9,503.6,567.4,213.9,560.1,481.5,248.3,291.8,548.2
YS,601.8,563.9,442.3,202.8,2109.1,527.0,96.1,321.8,361.8,654.2,373.5,206.9,226.5,190.1,144.5,551.2,230.6,384.0,150.2,646.0,180.9,673.1,288.6,283.1,145.1,356.1,471.8,217.9,504.9,630.1,223.4,185.7,460.5,625.6,195.4,217.7,608.6,362.4,192.7,527.8,457.8,590.7,342.7,423.1,450.8,339.1,374.2,623.7,406.4,242.2,658.3,267.8,180.0,294.7,624.7,562.9,158.3,150.5,348.9,164.3,369.5,213.5,190.2,152.6,430.7,479.3,581.6,240.0,131.1,636.6,523.0,640.3,221.8,116.3,588.1,579.3,233.4,406.8,456.8,327.9,215.2,550.8,367.5,593.9,364.3,261.5,81.1,494.8,548.5,450.5,269.2,504.8,326.6,558.0,290.2,352.9,554.8,152.3,189.3,339.9,519.6,508.0,590.6,296.3,241.7,459.7,529.6,680.3,77.4,480.1,654.7,584.1,628.6,628.5,308.3,208.2,104.5,352.5,640.7,89.7,485.5,339.0,115.6,211.3,647.7,54.5,226.1,389.1,309.7,76.7,203.1,107.2,624.6,145.7,141.0,400.0,193.7,384.0,213.4,565.5,403.9,139.4,157.8,384.8,495.3,239.6,240.0,536.0,73.9,103.8,382.8,224.6,568.7,88.2,212.2,522.2,286.5,487.2,511.6,160.5,485.5,608.6,313.1,173.6,162.1,609.8,0.0,304.0,461.2,576.3,89.8,375.3,648.6,472.9,193.3
ZB,530.7,492.8,335.8,333.4,2010.1,438.5,311.4,279.2,234.7,583.1,269.4,355.4,467.9,244.3,270.9,480.1,215.7,294.9,204.4,574.9,115.9,602.0,199.5,212.0,278.7,267.6,383.3,366.4,416.4,559.0,464.8,239.9,372.0,554.5,249.6,366.2,537.5,273.9,351.3,456.7,369.3,519.6,254.2,334.6,362.5,276.0,285.7,516.1,295.8,483.6,587.2,196.7,234.2,205.6,553.6,491.8,306.8,384.2,242.4,382.1,242.4,362.0,338.7,360.1,324.2,390.8,510.5,38.5,372.5,548.1,451.9,569.2,103.6,357.7,517.0,508.2,363.1,300.4,350.3,239.4,456.6,479.7,279.0,530.6,275.8,172.4,322.5,406.3,477.4,362.0,262.3,416.3,261.8,486.9,8.4,264.4,416.1,393.7,244.0,212.8,448.5,436.9,502.1,392.0,483.1,371.2,458.5,609.2,318.8,391.6,566.2,513.0,542.2,557.4,404.0,449.6,314.2,262.3,569.6,331.1,414.4,274.2,296.4,359.8,576.6,295.9,467.5,300.6,221.2,318.1,180.4,283.5,553.5,384.7,371.7,272.9,342.2,295.5,372.0,494.4,315.4,412.2,212.0,257.7,406.8,388.1,294.2,464.9,316.8,306.9,233.5,355.2,480.2,297.9,380.8,451.1,221.6,398.7,440.5,380.6,478.1,537.5,229.3,415.0,216.3,538.7,316.4,0.0,354.7,505.2,334.8,268.8,577.5,384.4,353.5
ZF,561.0,600.7,43.3,276.1,2211.6,408.2,329.5,260.7,225.0,710.1,254.7,356.1,469.3,325.9,352.5,574.6,315.3,311.8,286.0,701.9,322.9,729.0,216.4,339.0,360.3,237.3,353.0,331.9,386.1,686.0,502.3,293.2,341.7,590.0,315.8,301.8,664.5,243.6,296.7,583.7,339.0,646.6,223.9,304.3,298.2,292.9,255.4,504.9,287.6,485.0,714.2,323.7,298.9,222.5,680.6,618.8,327.1,407.7,158.8,327.5,232.7,318.6,359.0,305.5,31.7,360.5,637.5,277.9,396.0,517.8,526.1,696.2,259.7,381.2,644.0,635.2,305.8,55.3,57.8,209.1,438.9,567.8,248.7,657.6,248.7,189.3,404.1,376.0,592.0,320.3,208.1,386.0,265.5,613.9,328.1,225.2,436.0,417.2,301.8,203.1,575.5,453.7,471.8,334.7,520.6,340.9,566.3,736.2,400.4,361.3,535.9,640.0,511.9,684.4,346.7,434.1,395.8,232.0,696.6,362.1,431.2,277.9,378.0,316.4,703.6,377.5,488.5,270.3,190.9,399.7,280.0,365.1,680.5,408.2,317.1,263.2,298.8,265.2,317.4,540.7,285.1,380.6,293.6,248.0,376.5,331.8,319.4,591.9,398.4,360.2,246.0,297.9,449.9,379.5,323.5,467.9,240.3,368.4,537.5,582.1,605.1,664.5,248.0,438.5,297.9,556.7,398.0,341.9,0.0,632.2,416.4,185.2,704.5,354.1,296.2
ZK,259.2,141.7,615.5,613.1,2226.9,384.3,553.3,558.9,514.4,174.0,467.4,597.3,709.8,486.2,512.8,178.8,475.6,510.9,446.3,69.6,445.1,167.5,474.3,436.4,520.6,455.9,378.4,608.3,345.9,77.5,706.7,481.8,497.7,179.9,491.5,608.1,128.4,483.3,593.2,155.2,495.0,38.1,501.3,460.3,580.9,445.9,406.4,240.6,493.8,725.5,152.7,421.1,476.1,468.2,119.1,86.5,548.7,626.1,522.1,624.0,522.1,603.9,580.6,602.0,603.9,404.2,101.4,456.2,614.4,470.8,203.2,160.1,438.0,599.6,107.9,68.8,642.8,580.1,630.0,507.8,698.5,178.2,467.3,121.5,522.9,452.1,564.4,532.0,146.3,411.1,542.0,542.0,541.5,92.9,506.4,487.0,321.2,635.6,462.1,492.5,196.0,259.9,604.8,686.7,725.0,390.5,186.6,196.5,560.7,404.6,488.9,103.9,464.9,75.9,698.7,691.5,556.1,450.6,88.1,573.0,285.9,553.9,538.3,601.7,71.3,537.8,709.4,421.3,500.9,560.0,440.3,525.4,72.0,626.6,613.6,552.6,584.1,542.6,613.9,170.2,562.5,654.1,453.9,537.4,532.5,630.0,536.1,134.9,558.7,548.8,513.2,634.9,402.9,539.8,660.5,243.5,501.3,524.4,191.8,643.8,69.0,39.5,509.0,656.9,458.2,212.6,558.3,520.2,634.4,0.0,576.7,548.5,92.7,418.8,633.2
