from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
UU,102.4,395.7,141.6,1374.0,191.7,249.9,362.9,285.6,173.1,388.2,283.2,308.9,314.0,342.2,209.6,218.8,336.1,307.3,222.4,220.9,165.7,222.1,196.8,186.0,196.2,464.0,392.4,266.5,312.6,210.5,239.1,436.9,326.6,205.5,256.2,334.6,248.1,305.6,265.7,253.8,141.7,393.3,224.6,435.9,346.8,111.7,172.8,208.5,133.9,217.2,412.6,233.3,282.0,386.5,209.8,294.9,121.5,433.9,130.7,117.3,261.7,141.4,297.4,201.3,201.4,10.3,200.8,251.8,228.0,357.4,141.7,205.9,87.1,249.7,251.9,123.2,346.1,322.7,310.0,317.0,202.9,378.0,392.1,317.1,121.3,291.4,231.1,249.3,373.9,114.1,79.8,194.9,397.2,361.9,243.7,159.5,234.5,182.1,157.4,268.2,373.8,236.2,51.4,253.0,184.8,291.5,249.1,93.1,217.0,83.8,288.3,200.1,273.9,263.5,242.1,186.7,214.8,155.9,406.4,160.0,216.6,161.4,211.1,78.3,147.1,0.0,131.6,382.4,185.7,132.1,261.2,179.1,263.9,170.0,335.0,137.2,243.7,317.8,266.5,120.3,197.5,396.2,265.9,110.1,237.5,272.7,189.2,234.2,223.9,315.0,249.9,276.9,302.8,130.1,270.2,127.8
VC,278.1,492.5,300.6,1382.9,195.5,176.9,492.8,350.2,228.6,485.0,347.8,405.7,322.9,439.0,274.2,419.9,504.5,404.1,235.0,229.8,199.9,231.0,205.7,345.0,373.6,560.8,489.2,363.3,475.6,219.4,335.9,533.7,315.1,214.4,239.6,437.1,419.5,402.4,274.6,350.6,176.1,528.9,173.4,532.7,443.6,287.4,193.9,305.3,136.6,281.8,509.4,235.7,378.8,483.3,218.7,391.7,186.6,561.4,289.7,293.0,270.6,202.6,362.0,298.1,210.3,179.3,209.7,439.6,405.4,340.2,202.9,210.0,96.0,427.1,260.8,86.3,442.9,419.5,355.1,330.6,211.8,366.5,488.9,413.9,176.8,300.3,295.7,209.6,460.1,59.5,122.1,350.2,494.0,458.7,340.5,237.6,185.0,184.6,166.3,262.8,536.5,413.6,241.1,317.6,231.5,388.3,258.0,233.8,225.9,259.5,385.1,209.0,338.5,268.2,419.5,195.6,223.7,164.8,503.2,168.9,313.4,265.6,220.0,235.4,232.8,189.6,0.0,479.2,194.6,242.5,270.1,188.0,225.7,231.2,431.8,261.8,252.6,413.5,239.5,181.5,356.5,493.0,280.5,214.4,246.4,287.3,198.1,411.6,232.8,411.8,314.5,288.7,303.1,307.5,366.7,136.7
VD,316.4,250.0,324.0,1240.5,421.0,357.0,244.0,410.7,339.4,229.7,332.2,189.2,577.2,183.7,334.7,234.1,262.4,96.7,318.3,492.5,343.8,485.3,435.2,393.7,295.6,318.3,246.7,226.4,325.8,448.9,201.7,291.2,384.5,468.7,363.3,181.8,168.7,166.6,553.3,171.5,428.6,329.3,395.2,290.2,188.3,307.1,350.9,188.8,390.9,342.3,266.9,411.8,241.9,228.0,473.0,171.2,421.3,312.6,334.9,301.5,524.9,346.7,341.1,199.6,464.6,359.7,464.0,222.0,270.6,409.6,401.8,313.0,350.3,292.3,515.1,404.1,261.7,146.2,352.6,567.4,466.1,435.9,233.6,111.3,431.1,537.1,320.0,374.4,186.8,377.3,426.9,300.9,238.7,203.4,224.0,367.1,341.6,360.2,377.8,375.3,294.4,176.8,348.5,298.1,291.9,143.8,471.7,359.9,480.2,324.5,177.0,463.3,322.9,509.1,276.2,425.1,478.0,419.1,247.9,423.2,196.9,343.1,474.3,372.5,371.8,349.4,394.8,0.0,448.9,362.6,524.4,442.3,389.0,364.0,132.2,342.9,524.7,140.2,373.6,412.2,288.9,237.7,499.3,379.3,500.7,524.1,488.6,177.8,477.2,195.3,345.7,518.3,539.9,278.5,146.2,445.5
VE,238.4,485.9,210.4,1355.8,205.8,220.4,453.1,354.4,289.8,478.4,352.0,399.1,244.4,432.4,278.4,332.7,432.0,397.5,297.1,151.8,234.5,60.0,127.7,254.8,286.4,554.2,482.6,356.7,402.8,141.4,329.3,527.1,401.1,127.4,283.1,430.5,338.3,395.8,123.2,344.0,227.1,489.2,184.8,526.1,437.0,247.7,241.6,298.7,154.2,286.0,502.8,246.7,372.2,476.7,131.7,385.1,275.7,529.8,199.5,251.9,219.2,298.0,366.2,291.5,123.3,206.7,131.7,352.4,318.2,426.2,298.3,253.5,137.7,339.9,109.4,225.9,436.3,412.9,400.2,179.2,60.4,452.5,482.3,407.3,272.2,148.9,299.9,221.0,464.1,197.4,217.5,263.0,487.4,452.1,333.9,297.4,228.5,196.0,177.7,306.3,464.0,326.4,200.0,321.8,253.6,381.7,126.7,241.7,74.5,219.8,378.5,38.0,342.7,121.0,332.3,207.0,72.3,86.8,496.6,81.9,306.8,293.5,168.6,226.9,283.1,196.4,235.0,472.6,0.0,268.1,218.7,51.4,237.1,314.4,425.2,273.2,101.2,408.0,283.0,276.9,266.3,486.4,129.1,258.7,95.0,135.9,120.1,324.4,154.8,405.2,318.7,207.8,160.3,220.3,360.1,130.1
VM,57.7,412.8,126.7,1434.1,299.0,235.0,380.0,270.7,117.8,405.3,268.3,326.0,386.8,359.3,194.7,290.9,375.5,324.4,196.3,293.7,150.8,294.9,313.2,171.1,213.3,481.1,409.5,283.6,329.7,260.8,256.2,454.0,317.4,278.3,241.3,357.4,290.5,322.7,338.5,270.9,193.3,416.1,209.7,453.0,363.9,67.0,157.9,225.6,200.5,202.3,429.7,218.4,299.1,403.6,282.6,399.5,144.4,456.7,115.8,72.6,334.5,91.8,282.5,218.4,274.2,123.4,273.6,300.2,245.1,342.5,92.1,191.0,159.9,304.4,324.7,174.8,363.2,339.8,326.4,394.5,275.7,368.8,409.2,334.2,154.2,364.2,216.2,234.4,380.4,186.9,129.0,180.0,414.3,379.0,260.8,114.8,219.6,167.2,255.8,253.3,407.5,284.6,71.6,238.1,169.9,308.6,349.7,85.4,289.8,40.8,305.4,272.9,259.0,336.3,259.2,259.5,287.6,228.7,423.5,232.8,233.7,116.7,283.9,95.6,9.1,113.1,204.4,399.5,258.5,0.0,334.0,251.9,249.0,120.4,352.1,92.5,316.5,333.8,251.6,135.3,182.6,413.3,377.3,102.4,310.3,351.2,262.0,282.6,296.7,332.1,235.0,349.7,375.6,147.2,374.8,260.0
VN,331.3,561.5,286.0,1419.8,264.5,284.4,561.8,457.7,281.8,554.0,455.3,474.7,245.7,508.0,381.7,459.9,544.5,473.1,342.5,215.8,268.9,235.0,191.7,330.4,362.0,629.8,558.2,432.3,464.0,205.4,404.9,602.7,384.1,165.3,347.1,506.1,413.9,471.4,244.1,419.6,128.5,597.9,242.4,601.7,512.6,340.6,262.9,374.3,205.6,389.3,578.4,304.7,447.8,552.3,186.6,460.7,239.8,630.4,275.1,346.2,0.4,255.8,469.5,367.1,151.1,232.5,195.7,479.6,393.8,409.2,256.1,317.5,213.3,415.5,191.4,190.8,511.9,488.5,424.1,324.3,240.4,435.5,557.9,482.9,230.0,294.0,403.2,278.6,529.1,182.1,175.3,338.6,563.0,527.7,409.5,290.8,292.5,253.6,235.3,370.3,576.5,453.6,294.3,425.1,339.0,457.3,244.0,287.0,265.6,312.7,454.1,213.0,446.0,258.6,407.9,264.6,228.5,150.8,572.2,172.9,382.4,318.8,70.0,288.6,286.0,242.8,228.9,548.2,198.6,295.7,0.0,192.0,294.7,284.4,500.8,315.0,274.2,482.5,347.0,234.7,341.9,562.0,227.3,267.6,250.1,281.0,184.1,451.6,218.8,480.8,422.0,274.7,296.8,295.9,435.7,205.7
VQ,224.8,472.3,196.8,1342.2,193.3,206.8,439.5,340.8,276.2,464.8,338.4,385.5,207.7,418.8,264.8,319.1,418.4,383.9,264.9,138.2,220.9,93.4,114.1,241.2,272.8,540.6,469.0,343.1,374.8,105.3,315.7,513.5,387.5,80.7,269.5,416.9,324.7,382.2,86.5,330.4,213.5,475.6,171.2,512.5,423.4,234.1,228.0,285.1,134.4,272.4,489.2,233.5,358.6,463.1,85.0,371.5,262.1,508.1,185.9,238.3,193.1,284.4,352.6,277.9,76.6,193.1,118.1,338.8,304.6,412.6,284.7,239.9,124.1,326.3,72.7,212.3,422.7,399.3,386.6,142.5,23.7,438.9,468.7,393.7,258.6,112.2,286.3,207.4,439.9,183.8,203.9,249.4,473.8,438.5,320.3,283.8,214.9,182.4,164.1,292.7,450.4,312.8,186.4,308.2,240.0,368.1,90.0,225.7,49.7,206.2,364.9,60.2,329.1,80.1,318.7,193.4,35.6,73.2,483.0,35.2,293.2,279.9,155.0,213.3,263.7,182.8,221.4,459.0,59.9,254.5,194.7,0.0,223.5,300.8,411.6,259.6,64.5,393.3,269.4,263.3,252.7,472.8,92.4,245.1,58.3,99.2,106.5,310.8,141.2,391.6,305.1,197.1,115.0,206.7,346.5,116.5
WC,224.4,489.9,120.2,1294.5,147.0,88.3,344.1,150.7,325.3,482.4,148.3,403.1,405.7,436.4,74.7,207.1,291.7,324.3,132.5,218.5,140.0,270.0,161.2,189.9,255.6,441.1,486.6,273.1,250.9,168.9,248.4,463.0,197.4,279.5,151.0,434.5,206.7,399.8,279.3,348.0,221.4,380.2,103.2,427.1,441.0,233.7,141.7,269.0,139.6,82.3,438.7,183.5,288.6,480.7,283.8,315.7,287.4,412.7,131.1,239.3,317.5,303.4,162.5,295.5,275.4,230.1,258.6,226.8,180.7,222.5,303.7,121.4,143.1,184.4,302.2,231.3,384.9,373.8,206.4,293.4,279.3,248.8,486.3,338.9,277.6,263.1,96.2,25.2,414.4,202.8,222.9,199.6,491.4,456.1,309.7,283.4,96.4,132.4,103.8,174.2,323.7,200.8,229.8,118.1,106.1,385.7,197.7,241.2,267.8,205.8,382.5,282.6,139.0,235.1,194.8,107.2,291.2,233.7,500.6,234.0,295.5,283.4,248.9,253.8,263.3,219.8,249.6,387.3,259.7,254.1,317.0,283.5,0.0,304.3,359.8,259.2,250.7,367.8,150.9,282.3,159.4,490.4,225.3,260.6,288.3,250.1,214.6,198.8,203.2,409.2,115.0,246.4,265.9,224.3,290.7,153.5
WH,104.7,451.7,210.2,1450.9,313.4,318.5,384.5,354.2,57.9,412.9,296.3,333.6,463.0,366.9,278.2,249.2,333.8,307.1,291.0,369.9,234.3,371.1,345.8,254.6,202.9,520.0,448.4,288.1,319.3,337.0,260.7,492.9,392.4,354.5,324.8,365.0,248.8,320.0,414.7,278.5,172.3,420.6,293.2,491.9,371.5,95.4,241.4,230.1,249.4,285.8,468.6,301.9,303.6,411.2,358.8,316.5,129.6,461.2,199.3,107.3,286.4,31.9,320.3,222.9,350.4,168.7,349.8,258.5,234.7,417.5,72.3,274.5,236.1,256.4,400.9,153.8,367.7,356.6,316.7,466.0,351.9,443.8,416.8,312.4,119.8,440.4,284.1,317.9,397.2,180.6,108.0,179.5,421.9,386.6,265.3,107.0,303.1,250.7,279.1,336.8,365.8,242.9,155.1,262.2,253.4,279.9,373.0,168.9,377.9,124.3,302.7,349.1,287.0,408.3,248.8,308.4,363.8,304.9,431.1,309.0,238.2,34.3,217.8,179.1,121.0,179.0,227.4,370.1,334.7,150.9,285.9,328.1,332.5,0.0,323.4,131.2,392.7,350.6,335.1,124.5,262.5,420.9,400.6,157.4,386.5,427.4,338.2,240.9,372.9,339.7,301.8,425.9,443.2,136.8,291.8,343.5
WI,265.7,205.1,296.0,1195.6,393.0,329.0,199.1,382.7,288.7,184.8,304.2,146.0,526.5,138.8,306.7,206.1,234.4,51.8,290.3,464.5,315.8,434.6,407.2,365.7,267.6,273.4,201.8,198.4,297.8,420.9,173.7,246.3,356.5,418.0,335.3,136.9,140.7,34.3,478.2,62.2,377.9,284.4,367.2,245.3,143.4,256.4,322.9,154.0,340.2,314.3,222.0,383.8,213.9,183.1,422.3,143.2,370.6,267.7,306.9,250.8,474.2,296.0,313.1,146.8,413.9,309.0,413.3,194.0,242.6,381.6,351.1,285.0,299.6,264.3,464.4,353.4,233.7,101.3,324.6,539.4,415.4,407.9,188.7,31.9,380.4,509.1,292.0,346.4,141.9,326.6,376.2,272.9,193.8,158.5,189.2,316.4,313.6,332.2,349.8,347.3,266.4,148.8,297.8,270.1,263.9,34.5,443.7,309.2,441.4,273.8,44.7,412.6,294.9,481.1,248.2,397.1,427.3,368.4,203.0,372.5,162.1,292.4,423.6,321.8,321.1,298.7,344.1,111.7,398.2,311.9,473.7,391.6,361.0,313.3,0.0,292.2,496.7,95.3,345.6,361.5,260.9,192.8,471.3,328.6,450.0,496.1,401.7,149.8,449.2,152.1,317.7,490.3,511.9,250.5,118.2,417.5
WJ,36.4,391.5,130.2,1412.8,302.5,238.5,358.7,274.2,121.4,384.0,271.8,304.7,390.3,338.0,198.2,294.4,379.0,303.1,199.8,297.2,154.3,298.4,316.7,174.6,192.0,459.8,388.2,262.3,294.0,264.3,234.9,432.7,320.9,281.8,244.8,336.1,243.9,301.4,342.0,249.6,215.7,394.8,213.2,431.7,342.6,45.7,161.4,204.3,204.0,205.8,408.4,222.3,277.8,382.3,286.1,290.7,147.9,427.3,119.3,51.3,338.0,95.4,286.0,197.1,277.7,126.9,277.1,314.1,223.8,346.0,58.9,194.5,163.4,245.5,328.2,197.2,341.9,318.5,305.8,398.0,279.2,372.3,387.9,312.9,157.7,367.7,219.7,237.9,359.1,190.4,151.4,183.5,393.0,357.7,239.5,24.2,223.1,170.7,259.3,256.8,411.0,288.1,75.1,241.6,173.4,287.3,353.2,86.5,305.2,44.3,284.1,276.4,262.5,335.6,237.9,263.0,291.1,232.2,402.2,236.3,212.4,95.4,287.4,99.1,80.1,116.6,207.9,378.2,262.0,70.9,337.5,255.4,252.5,116.3,330.8,0.0,320.0,312.5,255.1,138.8,186.1,392.0,380.8,105.9,313.8,354.7,265.5,286.1,300.2,310.8,238.5,356.1,370.5,125.9,265.7,263.5
WN,300.9,548.4,272.9,1331.5,168.4,178.1,505.5,351.4,352.3,540.9,349.0,461.6,209.1,494.9,275.4,353.6,438.2,460.0,236.2,178.5,297.0,62.5,121.2,317.3,348.9,616.7,545.1,419.2,427.3,128.9,391.8,589.6,327.8,175.3,240.8,493.0,353.2,458.3,21.9,406.5,289.6,541.6,211.0,588.6,499.5,310.2,249.5,361.2,210.5,283.0,565.3,291.3,434.7,539.2,179.6,462.2,338.2,574.1,262.0,314.4,239.6,360.5,363.2,354.0,141.1,269.2,194.2,373.3,357.1,352.9,360.8,211.2,200.2,385.1,96.5,288.4,498.8,475.4,367.8,107.8,71.8,379.2,544.8,469.8,334.7,77.5,296.9,228.8,516.0,259.9,280.0,325.5,549.9,514.6,396.4,359.9,186.2,240.2,154.1,264.0,470.2,347.3,262.5,318.8,232.7,444.2,55.3,301.8,60.3,282.3,441.0,75.1,339.7,15.5,371.2,214.8,83.7,149.3,559.1,111.3,369.3,356.0,231.1,289.4,339.8,258.9,297.5,535.1,101.2,330.6,241.2,76.0,244.9,376.9,487.7,335.7,0.0,469.4,240.7,339.4,305.9,548.9,36.8,321.2,74.1,64.5,174.6,345.3,163.2,467.7,315.7,186.4,80.3,282.8,437.2,192.6
WQ,280.7,109.7,301.5,1100.2,393.6,334.5,155.3,388.2,304.7,141.0,342.2,80.5,541.5,95.0,312.2,169.8,240.9,42.1,307.0,470.0,321.3,449.6,412.7,371.2,273.1,178.0,106.4,203.9,316.4,426.4,179.2,150.9,360.7,433.0,340.8,93.1,146.2,107.2,530.8,97.0,392.9,187.9,372.7,149.9,99.6,271.4,328.4,166.3,361.4,334.7,125.5,388.9,219.4,139.3,437.3,148.7,389.5,242.4,312.4,265.8,489.2,324.2,317.3,196.7,428.9,324.0,428.3,189.1,266.6,385.8,366.1,290.5,314.6,310.9,479.4,368.4,237.9,4.8,303.0,540.2,430.4,412.1,144.9,51.9,395.4,514.6,297.5,351.9,75.4,341.6,392.0,278.4,150.0,114.7,201.5,329.5,319.1,337.7,355.3,352.8,271.9,154.3,312.8,275.6,269.4,84.4,449.2,326.6,456.4,288.8,117.6,427.6,300.4,482.4,252.4,402.6,442.3,383.4,159.2,387.5,174.4,307.4,438.6,336.8,341.9,308.0,359.1,117.2,413.2,326.9,488.7,406.6,366.5,328.3,72.8,307.2,502.2,0.0,351.1,376.5,266.4,149.0,476.8,343.6,465.0,501.6,416.7,155.3,454.7,86.6,321.9,491.6,526.0,256.0,124.0,423.0
WR,253.3,512.8,149.1,1323.9,132.5,68.5,409.2,215.8,332.9,505.3,213.4,426.0,391.2,459.3,139.8,218.0,302.6,335.2,100.6,204.0,151.2,255.5,146.7,218.8,266.5,506.2,509.5,284.0,291.7,160.4,259.3,528.1,262.5,283.0,105.2,457.4,217.6,422.7,264.8,370.9,224.9,445.3,106.7,553.0,463.9,262.6,145.2,279.9,182.2,147.4,503.8,187.0,299.5,503.6,287.3,326.6,290.9,477.8,160.0,268.2,355.2,306.9,227.6,318.4,278.9,233.6,244.1,237.7,221.5,287.6,307.2,75.6,146.6,249.5,287.7,234.8,395.8,384.7,303.5,278.9,264.8,313.9,509.2,349.8,281.1,248.6,161.3,179.5,425.3,206.3,226.4,228.5,514.3,479.0,320.6,312.3,53.1,135.9,89.3,128.4,334.6,211.7,258.7,183.2,97.1,408.6,183.2,270.1,253.3,234.7,405.4,268.1,204.1,220.6,235.6,136.6,276.7,219.2,523.5,237.5,306.4,312.3,252.4,282.7,292.2,223.3,253.1,398.2,294.2,283.0,354.7,269.0,194.1,333.2,370.7,288.1,236.2,378.7,0.0,285.8,170.3,513.3,210.8,289.5,273.8,235.6,200.1,209.7,188.7,432.1,180.1,231.9,251.4,247.2,301.6,157.0
WT,124.6,458.6,165.1,1479.9,269.6,273.4,439.5,309.1,112.9,451.1,306.7,371.8,409.2,405.1,233.1,304.2,388.8,362.1,234.7,316.1,189.2,317.3,292.0,209.5,257.9,526.9,455.3,343.1,359.9,305.7,315.7,499.8,355.8,300.7,279.7,403.2,303.8,368.5,360.9,316.7,133.6,475.6,248.1,498.8,409.7,133.9,196.3,285.1,210.7,240.7,475.5,257.2,358.6,449.4,305.0,371.5,39.1,508.1,154.2,139.5,247.7,86.9,320.9,277.9,296.6,130.0,296.0,323.9,289.7,380.9,87.2,229.4,182.3,311.4,347.1,115.1,422.7,385.6,371.7,416.9,298.1,407.2,455.0,367.4,29.3,386.6,254.6,272.8,426.2,141.9,69.3,218.4,460.1,424.8,320.3,121.9,258.0,205.6,240.4,291.7,420.8,297.9,81.5,276.5,208.3,334.9,334.3,52.2,312.2,106.0,351.2,295.3,297.4,354.5,303.8,269.7,310.0,251.1,469.3,255.2,293.2,149.9,179.1,87.9,117.1,123.0,188.7,425.1,280.9,126.8,247.2,274.3,287.4,115.5,378.4,146.1,338.9,379.6,290.0,0.0,221.0,459.1,361.9,32.8,332.7,373.6,284.4,295.9,319.1,377.9,273.4,375.0,389.4,191.8,346.5,298.4
XD,160.0,425.5,97.9,1391.5,194.9,130.9,325.1,184.6,260.9,418.0,182.2,338.7,453.6,372.0,108.6,130.5,215.1,247.7,92.2,266.4,117.7,317.9,209.1,146.3,161.3,422.1,422.2,196.5,204.2,216.8,171.8,444.0,231.3,303.6,137.2,370.1,130.1,335.4,327.2,283.6,318.1,361.2,169.1,465.7,376.6,169.3,124.8,192.4,244.6,116.2,419.7,185.7,212.0,416.3,307.9,239.1,238.2,393.7,91.0,174.9,359.8,243.9,196.4,231.1,299.5,212.3,306.5,150.2,134.0,256.4,244.2,86.9,209.0,155.7,350.1,239.0,308.3,297.2,216.0,341.3,327.2,282.7,421.9,262.3,248.0,311.0,130.1,148.3,337.8,212.2,253.8,59.4,427.0,391.7,233.1,219.0,115.5,134.1,151.7,149.2,247.1,124.2,165.4,152.0,65.8,321.3,245.6,176.8,315.7,141.4,318.1,330.5,172.9,283.0,148.1,199.0,339.1,281.6,436.2,258.1,218.9,219.0,309.2,189.4,198.9,202.0,229.7,310.7,356.6,189.7,359.3,331.4,162.9,239.9,283.2,194.8,298.6,291.2,147.5,229.1,0.0,426.0,273.2,196.2,336.2,298.0,262.5,122.2,251.1,344.8,148.9,294.3,313.8,135.5,214.1,219.4
XJ,346.0,224.6,382.5,1215.1,497.5,401.2,127.7,411.0,369.0,153.2,314.6,145.8,719.2,67.4,315.9,320.1,323.2,125.4,394.8,514.0,402.3,583.5,456.7,452.2,350.6,224.7,221.3,287.2,274.4,464.4,262.5,246.6,333.1,498.3,439.8,79.9,229.5,190.5,592.8,162.3,458.2,163.8,416.1,264.8,111.8,336.7,409.4,249.6,452.5,307.1,222.3,470.3,302.7,8.2,502.6,232.0,450.9,196.3,393.4,331.1,554.5,378.4,289.7,272.0,494.2,389.3,554.1,339.8,239.0,358.2,431.4,389.5,379.9,283.3,615.7,433.7,210.3,120.8,275.4,606.9,495.7,384.5,131.7,135.2,460.7,576.6,323.1,396.7,161.4,406.9,456.5,355.9,55.2,101.5,284.8,396.7,409.3,418.7,454.3,451.8,355.2,237.6,378.1,323.9,368.4,167.7,511.2,389.5,581.3,354.1,196.8,492.9,322.9,548.6,224.8,478.7,507.6,529.2,10.1,452.8,257.7,372.7,503.9,402.1,401.4,379.0,424.4,200.5,478.5,392.2,554.0,471.9,411.3,393.6,156.1,372.5,564.2,114.8,450.1,441.8,361.9,0.0,538.8,408.9,601.8,563.6,510.1,238.6,498.7,151.9,294.3,466.9,579.4,333.5,207.0,466.4
XK,360.0,579.4,255.8,1302.6,139.5,149.2,476.6,322.5,383.3,571.9,320.1,492.6,180.3,525.9,246.5,324.7,409.3,441.9,225.9,149.6,226.6,93.5,92.3,325.5,379.9,573.6,576.1,390.7,412.8,106.0,366.0,595.5,298.9,146.5,211.9,524.0,324.3,489.3,77.1,437.5,308.7,512.7,182.1,559.6,530.5,369.3,220.6,386.6,189.2,254.1,571.2,262.4,406.2,570.2,150.8,433.3,362.4,553.3,266.7,374.9,210.8,382.3,334.3,385.0,112.3,300.2,189.7,344.4,328.2,324.0,382.6,182.3,222.0,356.2,76.8,310.2,502.5,506.4,338.9,96.9,102.8,350.3,575.8,500.8,356.5,66.6,268.0,199.9,547.0,281.7,299.4,335.2,580.9,545.6,427.3,417.1,157.3,211.3,125.2,235.1,441.3,318.4,293.5,289.9,203.8,475.2,26.4,379.2,91.3,341.4,472.0,106.1,310.8,27.0,342.3,185.9,113.9,164.8,590.1,142.3,400.3,419.0,250.2,320.4,401.5,289.9,328.5,504.9,132.2,389.7,212.4,107.0,216.0,439.9,518.7,394.8,46.8,500.4,211.8,361.2,277.0,579.9,0.0,396.2,111.8,53.6,145.7,316.4,134.3,498.7,286.8,154.6,69.4,313.8,408.3,223.6
XN,91.7,425.7,132.2,1447.0,248.9,240.5,392.9,276.2,145.8,418.2,273.8,338.9,376.3,372.2,200.2,296.4,381.0,337.3,201.8,283.2,156.3,284.4,259.1,176.6,226.2,494.0,422.4,296.5,370.1,272.8,269.1,466.9,322.9,267.8,246.8,370.3,296.0,335.6,328.0,283.8,166.5,429.0,215.2,465.9,376.8,101.0,163.4,238.5,190.0,207.8,442.6,224.3,312.0,416.5,272.1,405.0,72.0,461.5,121.3,106.6,324.0,119.8,288.0,231.3,263.7,100.4,263.1,316.1,299.9,348.0,120.1,196.5,149.4,309.9,314.2,148.0,376.1,352.7,331.9,384.0,265.2,374.3,422.1,347.1,62.2,353.7,221.7,239.9,393.3,174.8,102.2,185.5,427.2,391.9,273.7,150.7,225.1,172.7,261.3,258.8,413.0,290.1,48.6,243.6,175.4,321.5,355.2,19.3,291.2,73.1,318.3,262.4,264.5,321.6,314.0,249.0,277.1,218.2,436.4,222.3,246.6,150.7,212.0,72.6,130.6,90.1,193.9,412.4,248.0,121.4,323.5,241.4,254.5,148.4,365.0,126.5,306.0,346.7,257.1,32.8,188.1,426.2,333.9,0.0,299.8,340.7,251.5,288.1,286.2,345.0,240.5,342.1,356.5,160.1,380.0,265.5
XR,292.5,540.0,264.5,1360.3,197.2,206.9,534.3,380.2,343.9,532.5,377.8,453.2,195.0,486.5,304.2,382.4,467.0,451.6,265.0,205.9,288.6,87.5,150.0,308.9,340.5,608.3,536.7,410.8,442.5,163.7,383.4,581.2,356.6,161.2,269.6,484.6,382.0,449.9,74.7,398.1,281.2,570.4,239.8,580.2,491.1,301.8,295.7,352.8,202.1,311.8,556.9,301.2,426.3,530.8,165.5,439.2,329.8,602.9,253.6,306.0,225.5,352.1,392.0,345.6,127.0,260.8,185.8,402.1,372.3,381.7,352.4,240.0,191.8,394.0,66.5,280.0,490.4,467.0,396.6,136.6,63.4,408.0,536.4,461.4,326.3,106.3,325.7,257.6,507.6,251.5,271.6,317.1,541.5,506.2,388.0,351.5,215.0,250.1,182.9,292.8,499.0,376.1,254.1,347.6,261.5,435.8,84.1,293.4,18.4,273.9,432.6,66.7,368.5,74.2,386.4,243.6,59.3,140.9,550.7,102.9,360.9,347.6,222.7,281.0,331.4,250.5,289.1,526.7,92.8,322.2,227.1,67.6,273.7,368.5,479.3,327.3,58.6,461.0,269.5,331.0,320.4,540.5,86.5,312.8,0.0,93.3,174.2,374.1,192.0,459.3,344.5,215.2,109.1,274.4,414.2,184.2
YC,344.0,591.5,285.9,1332.7,169.6,179.3,506.7,352.6,395.4,584.0,350.2,504.7,259.3,538.0,276.6,354.8,439.4,503.1,256.0,179.7,256.7,105.6,122.4,355.6,392.0,603.7,588.2,420.8,442.9,136.1,396.1,625.6,329.0,225.5,242.0,536.1,354.4,501.4,114.9,449.6,338.8,542.8,212.2,631.7,542.6,353.3,250.7,404.3,219.3,284.2,601.3,292.5,436.3,582.3,229.8,463.4,381.3,583.4,296.8,357.5,289.8,403.6,364.4,397.1,191.3,312.3,219.8,364.1,358.3,354.1,403.9,212.4,243.3,386.3,155.8,331.5,532.6,518.5,369.0,73.4,114.9,380.4,587.9,512.9,377.8,47.8,298.1,230.0,569.7,303.0,320.7,365.3,593.0,557.7,439.5,401.1,187.4,241.4,155.3,265.2,471.4,348.5,305.6,320.0,233.9,487.3,56.5,347.3,89.5,325.4,484.1,118.2,340.9,88.7,372.4,216.0,126.8,192.4,602.2,154.4,412.4,399.1,280.3,332.5,385.5,296.3,340.6,535.0,144.3,373.7,291.4,119.1,246.1,420.0,530.8,378.8,92.9,512.5,241.9,382.5,307.1,592.0,78.9,364.3,123.9,0.0,175.8,346.5,164.4,510.8,316.9,184.7,50.6,325.9,438.7,235.7
