from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
VP,399.4,461.5,102.9,699.1,185.5,513.3,190.1,477.9,546.6,217.8,739.2,641.6,67.2,705.5,2453.0,538.6,174.2,144.3,374.6,758.6,197.0,581.1,749.7,617.4,784.6,383.1,125.4,772.0,227.5,611.5,384.8,499.0,391.8,712.7,173.0,104.7,88.6,328.9,397.9,361.7,359.9,432.8,366.7,533.6,408.2,462.1,338.7,426.1,663.2,635.5,165.5,115.6,116.0,735.1,757.5,616.8,551.6,539.1,521.6,433.9,749.6,710.5,380.2,113.1,79.4,227.4,709.2,179.9,539.9,92.3,126.6,379.0,103.7,762.9,86.8,691.4,72.8,146.5,422.3,649.5,565.0,397.4,405.9,387.4,394.2,702.4,436.2,155.6,451.2,580.7,595.3,634.1,762.0,511.8,657.2,684.9,453.8,595.3,248.6,415.5,190.4,644.5,63.3,639.6,725.2,732.8,635.5,387.2,389.0,141.5,208.0,514.2,130.0,593.4,724.3,501.0,366.4,472.6,779.9,385.3,758.2,523.5,584.5,650.5,366.5,741.2,731.6,487.1,100.4,0.0,776.3,676.4,117.4,494.4,592.8,467.1,156.5,37.8,317.7,382.2,152.1,163.3,220.4,365.7,531.7,693.1,420.5,759.2,105.8,612.5,667.0,709.9,98.6,516.1,392.4,128.3,127.6,820.7,589.5,343.8,156.3,743.7,690.4,412.7
VQ,983.8,1045.9,762.3,221.6,714.0,1097.7,689.8,496.0,1131.0,802.2,280.6,125.8,726.6,246.9,2743.3,1123.0,684.6,625.0,639.8,17.6,781.4,386.3,261.0,338.6,173.1,353.2,643.9,175.7,811.9,259.2,969.2,393.2,976.2,179.6,596.3,640.8,714.1,444.0,444.9,946.1,944.3,1017.2,951.1,1118.0,992.6,1046.5,923.1,1010.5,104.2,158.0,824.9,721.1,775.4,202.0,134.2,338.0,261.8,249.3,272.1,1018.3,120.1,320.6,402.7,669.5,798.3,714.8,249.0,839.3,352.3,751.7,656.0,963.4,678.9,370.9,746.2,158.3,732.2,793.6,1006.7,454.7,1149.4,981.8,990.3,386.0,659.4,224.9,1020.6,844.3,1035.6,223.3,400.5,355.3,150.5,380.4,288.0,292.9,1038.2,400.5,771.7,999.9,713.5,167.0,800.6,162.1,95.7,155.8,440.7,971.6,973.4,675.4,695.4,1098.6,759.9,314.6,191.2,1085.4,369.9,1057.0,341.2,969.7,366.2,368.7,307.7,173.0,631.7,349.2,242.9,405.1,725.9,737.2,0.0,143.3,776.8,271.8,398.0,1051.5,740.9,775.1,428.6,966.6,811.5,822.7,558.9,950.1,360.5,301.1,1004.9,297.6,765.2,333.7,189.5,251.3,684.0,1100.5,976.8,787.7,733.1,147.9,310.7,928.2,743.2,285.1,117.3,997.1
VW,902.7,964.8,681.2,145.5,632.9,1016.6,608.7,414.9,1049.9,721.1,152.9,44.7,645.5,119.2,2667.2,1041.9,603.5,543.9,558.7,107.8,700.3,305.2,290.5,240.6,133.8,272.1,562.8,95.5,730.8,178.1,888.1,312.1,895.1,36.2,515.2,559.7,633.0,362.9,363.8,872.0,863.2,936.1,870.0,1036.9,911.5,965.4,842.0,929.4,29.0,81.9,743.8,640.0,694.3,58.6,106.7,256.9,180.7,168.2,191.0,937.2,98.8,239.5,321.6,588.4,717.2,633.7,189.5,758.2,271.2,670.6,574.9,882.3,597.8,289.8,665.1,14.9,651.1,712.5,925.6,373.6,1068.3,900.7,909.2,304.9,578.3,148.8,939.5,763.2,954.5,142.2,319.4,274.2,111.2,299.3,206.9,211.8,957.1,319.4,690.6,918.8,632.4,90.9,719.5,86.0,74.4,53.1,359.6,881.2,892.3,594.3,614.3,1017.5,670.4,233.5,47.8,1004.3,288.8,975.9,331.6,888.6,285.1,287.6,226.6,96.9,550.6,268.1,272.4,324.0,644.8,656.1,125.5,0.0,695.7,190.7,316.9,970.4,659.8,694.0,347.5,885.5,730.4,741.9,477.8,869.0,279.4,220.0,922.6,327.1,684.1,252.6,113.4,123.6,602.9,1019.4,895.7,706.6,652.0,169.9,229.6,847.1,662.1,157.4,19.3,916.0
VZ,402.9,465.0,95.1,715.1,189.0,516.8,206.1,493.9,550.1,228.0,755.2,657.6,59.4,721.5,2456.5,542.1,190.2,160.3,390.6,774.6,200.5,597.1,765.7,616.5,800.6,399.1,141.4,788.0,231.0,627.5,388.3,515.0,395.3,728.7,189.0,120.7,104.6,344.9,413.9,368.6,363.4,434.9,370.2,537.1,411.7,465.6,342.2,429.6,679.2,651.5,48.0,131.6,108.2,751.1,773.5,632.8,567.6,555.1,537.6,437.4,765.6,726.5,396.2,129.1,134.0,230.9,725.2,172.1,555.9,84.5,142.6,382.5,119.7,778.9,30.5,707.4,65.0,72.7,425.8,665.5,568.5,400.9,409.4,403.4,410.2,718.4,439.7,177.1,454.7,596.7,611.3,650.1,778.0,527.8,673.2,700.9,457.3,611.3,264.6,419.0,206.4,660.5,135.4,655.6,744.5,745.6,651.5,381.4,392.5,157.5,211.5,517.7,162.1,609.4,740.3,504.5,382.4,476.1,795.9,388.8,774.2,539.5,600.5,666.5,382.5,757.2,747.6,503.1,101.2,113.8,792.3,692.4,0.0,510.4,608.8,470.6,160.0,151.7,333.7,385.7,34.6,155.5,236.4,369.2,547.7,709.1,424.0,775.2,98.0,628.5,681.0,725.9,114.6,519.6,395.9,120.5,143.6,836.7,605.5,347.3,159.8,759.7,706.4,416.2
WA,711.9,774.0,490.4,204.6,442.1,825.8,417.9,253.0,859.1,530.3,248.4,147.1,454.7,301.2,2726.3,851.1,412.7,353.1,367.9,264.1,509.5,209.5,269.1,122.9,290.1,81.3,372.0,277.5,540.0,117.0,697.3,188.5,704.3,218.2,324.4,368.9,442.2,172.1,173.0,674.2,672.4,745.3,679.2,846.1,720.7,774.6,651.2,738.6,168.7,141.0,553.0,449.2,503.5,240.6,263.0,122.3,57.1,44.6,27.1,746.4,255.1,216.0,130.8,397.6,526.4,442.9,214.7,567.4,147.6,479.8,384.1,691.5,407.0,268.4,474.3,196.9,460.3,521.7,734.8,277.9,877.5,709.9,718.4,114.1,387.5,207.9,748.7,572.4,763.7,86.2,223.7,139.6,267.5,175.7,162.7,190.4,766.3,223.7,499.8,728.0,441.6,150.0,528.7,145.1,230.7,238.3,263.9,699.7,701.5,403.5,423.5,826.7,488.0,98.9,229.8,813.5,98.0,785.1,310.2,697.8,263.7,164.0,103.0,156.0,359.8,246.7,251.0,200.4,454.0,465.3,281.8,181.9,504.9,0.0,221.2,779.6,469.0,503.2,156.7,694.7,539.6,550.8,287.0,678.2,155.8,198.6,733.0,305.7,493.3,118.0,172.5,305.6,412.1,828.6,704.9,515.8,461.2,326.2,95.0,656.3,471.3,252.9,195.9,725.2
WF,764.4,826.5,589.7,352.4,494.6,878.4,534.0,186.6,911.6,589.5,396.2,294.9,553.9,449.0,2874.1,903.6,480.7,469.2,466.1,411.9,562.0,10.6,202.9,311.1,437.9,296.5,488.1,425.3,592.6,243.6,749.8,83.7,756.8,366.0,440.5,485.0,541.4,303.1,184.8,733.7,724.9,796.4,731.7,898.6,773.3,827.2,703.7,791.2,316.5,288.8,652.2,548.4,602.7,388.4,410.8,327.4,174.0,186.5,232.2,800.1,402.9,230.5,296.5,511.3,616.1,495.5,362.5,665.5,83.5,579.0,500.2,744.0,501.9,285.7,573.5,344.7,559.6,620.9,787.4,56.6,930.0,762.4,770.9,328.2,485.7,355.7,801.2,639.2,816.2,248.6,2.4,344.7,415.4,70.9,197.9,192.2,818.8,34.7,615.9,780.5,557.7,297.8,617.5,292.9,381.8,383.0,42.6,742.9,754.0,519.6,476.0,879.2,578.9,304.0,377.6,866.0,279.9,837.6,187.0,750.3,233.5,59.2,128.1,303.8,457.9,248.5,220.9,95.6,553.2,564.5,429.6,329.8,604.1,221.3,0.0,832.1,521.5,602.4,276.2,747.2,638.9,650.3,403.1,730.7,75.3,200.4,784.3,166.2,592.5,323.2,318.3,453.4,496.8,881.1,757.5,620.0,560.4,474.0,300.1,708.8,523.8,400.7,343.7,777.7
WI,265.9,217.9,361.5,1036.0,400.5,332.0,572.4,749.0,365.3,283.0,966.6,978.5,397.1,932.9,2281.3,357.3,511.1,526.6,739.5,1057.8,317.4,852.2,1020.8,954.3,1012.7,720.0,507.7,992.5,320.6,948.4,52.5,770.1,277.9,1004.3,555.3,487.0,470.9,703.6,669.0,247.8,137.9,251.5,252.8,352.3,74.6,218.5,318.3,182.5,1000.1,972.4,504.0,490.9,384.5,981.9,1061.6,953.7,888.5,876.0,858.5,100.3,1056.0,998.4,720.0,495.4,387.7,442.4,1046.1,437.1,811.0,371.0,508.9,58.7,486.0,1038.1,425.3,1022.3,391.6,485.0,288.8,920.6,383.7,263.9,278.4,751.7,759.1,1039.3,95.4,410.8,269.9,917.6,866.4,971.0,1035.9,782.9,965.8,960.1,64.9,866.4,630.9,287.5,572.7,981.4,389.1,976.5,1062.1,1027.5,906.6,72.9,71.1,523.8,423.0,332.9,438.3,930.3,992.7,319.7,703.3,291.3,1051.0,271.4,1033.4,794.6,855.6,987.4,731.4,1016.4,1002.7,758.2,482.7,452.5,1075.5,1013.3,455.9,831.3,863.9,0.0,436.8,414.6,692.4,200.9,490.6,431.8,566.2,73.3,802.8,968.3,176.9,1030.3,401.5,949.4,1003.9,937.3,480.9,334.8,148.8,396.8,474.7,1124.8,926.4,106.3,371.3,971.1,1027.3,231.4
WK,242.8,304.9,243.3,917.8,282.3,356.7,454.2,630.8,390.0,61.2,981.7,860.3,278.9,948.0,2296.4,382.0,392.9,408.4,621.3,977.3,40.4,734.0,902.6,836.1,1003.3,601.8,389.5,990.7,70.9,830.2,228.2,651.9,235.2,931.4,437.1,368.8,352.7,585.4,550.8,205.1,203.3,276.2,210.1,377.0,251.6,305.5,182.1,269.5,881.9,854.2,385.8,372.7,266.3,953.8,976.2,835.5,770.3,757.8,740.3,277.3,968.3,880.2,601.8,377.2,269.5,324.2,927.9,318.9,692.8,252.8,390.7,222.4,367.8,919.9,307.1,910.1,273.4,366.8,265.7,802.4,408.4,240.8,249.3,633.5,640.9,921.1,279.6,292.6,294.6,799.4,748.2,852.8,980.7,664.7,847.6,841.9,297.2,748.2,512.7,258.9,454.5,863.2,270.9,858.3,943.9,951.5,788.4,230.6,232.4,405.6,304.8,357.6,320.1,812.1,943.0,344.4,585.1,316.0,932.8,228.7,915.2,676.4,737.4,869.2,613.2,898.2,884.5,640.0,364.5,334.3,995.0,895.1,337.7,713.1,745.7,310.5,0.0,296.4,574.2,225.6,372.4,313.6,484.5,209.1,684.6,850.1,263.9,912.1,283.3,831.2,885.7,952.4,362.7,359.5,235.8,278.6,356.5,1039.4,808.2,187.2,253.1,986.2,909.1,256.1
WX,361.5,423.6,86.4,737.0,147.6,475.4,228.0,515.8,508.7,186.6,777.1,679.5,105.1,743.4,2415.1,500.7,212.1,182.2,412.5,796.5,159.1,619.0,787.6,647.9,822.5,421.0,163.3,809.9,189.6,649.4,346.9,536.9,353.9,750.6,210.9,142.6,126.5,366.8,435.8,330.8,322.0,393.5,328.8,495.7,370.3,424.2,300.8,388.2,701.1,673.4,203.4,144.7,109.4,773.0,795.4,654.7,589.5,577.0,559.5,396.0,787.5,748.4,418.1,151.0,41.5,189.5,747.1,144.0,577.8,95.9,164.5,341.1,141.6,800.8,124.7,729.3,110.7,184.4,384.4,687.4,527.1,359.5,368.0,425.3,432.1,740.3,398.3,117.7,413.3,618.6,633.2,672.0,799.9,549.7,695.1,722.8,415.9,633.2,286.5,377.6,228.3,682.4,25.5,677.5,763.1,767.5,673.4,340.0,351.1,179.4,170.1,476.3,92.1,631.3,762.2,463.1,404.3,434.7,817.8,347.4,796.1,561.4,622.4,688.4,404.4,779.1,769.5,525.0,138.3,37.8,814.2,714.3,155.3,532.3,630.8,429.2,118.6,0.0,355.6,344.3,190.0,156.3,258.3,327.8,569.6,731.0,381.4,797.1,126.4,650.4,704.9,747.8,136.5,478.2,354.5,121.7,128.5,858.6,627.4,305.9,118.4,781.6,728.3,374.8
XD,573.1,635.2,333.6,381.3,303.3,687.0,261.1,161.3,720.3,391.5,425.1,323.8,297.9,477.9,2626.7,712.3,255.9,196.3,211.1,440.8,370.7,264.5,433.1,299.6,466.8,65.3,215.2,454.2,401.2,293.7,558.5,182.4,565.5,394.9,167.6,212.1,285.4,26.8,81.3,535.4,533.6,606.5,540.4,707.3,581.9,635.8,512.4,599.8,345.4,317.7,396.2,292.4,346.7,417.3,439.7,299.0,233.8,221.3,203.8,607.6,431.8,392.7,65.3,240.8,369.6,304.1,391.4,410.6,223.3,323.0,227.3,552.7,250.2,445.1,317.5,373.6,303.5,364.9,596.0,332.9,738.7,571.1,579.6,85.3,230.7,384.6,609.9,415.6,624.9,262.9,278.7,316.3,444.2,195.2,339.4,367.1,627.5,278.7,343.0,589.2,284.8,326.7,371.9,321.8,407.4,415.0,318.9,560.9,562.7,246.7,284.7,687.9,331.2,275.6,406.5,674.7,48.6,646.3,463.3,559.0,440.4,206.9,267.9,332.7,203.0,423.4,415.0,170.5,297.2,308.5,458.5,358.6,348.1,176.6,276.2,640.8,330.2,346.4,0.0,555.9,382.8,394.0,130.2,539.4,215.1,375.3,594.2,442.6,336.5,294.7,349.2,482.3,255.3,689.8,566.1,359.0,304.4,502.9,271.7,517.5,332.5,429.6,372.6,586.4
XE,111.8,192.2,309.8,1007.7,348.8,131.0,520.7,697.3,164.3,238.0,957.3,950.2,345.4,923.6,2272.0,156.3,459.4,474.9,683.2,1067.2,265.7,800.5,969.1,918.6,1003.4,691.7,456.0,983.2,268.9,920.1,168.3,718.4,84.1,1021.3,528.8,435.3,419.2,637.5,617.3,97.1,52.9,49.1,98.7,151.3,138.9,192.8,266.6,156.8,971.8,944.1,452.3,439.2,332.8,972.6,1066.1,925.4,860.2,847.7,830.2,164.6,1058.2,946.7,688.8,443.7,336.0,390.7,1017.8,385.4,759.3,319.3,457.2,162.5,434.3,1001.9,373.6,1000.0,339.9,433.3,125.0,868.9,182.7,109.8,113.5,696.0,702.8,1011.0,209.9,359.1,68.9,889.3,814.7,942.7,1026.6,731.2,914.1,908.4,209.5,814.7,579.2,86.5,521.0,953.1,337.4,948.2,1033.8,1038.2,854.9,108.6,119.7,472.1,371.3,131.9,386.6,902.0,983.4,118.7,675.0,90.3,999.3,117.3,981.7,742.9,803.9,959.1,675.1,964.7,951.0,706.5,431.0,400.8,1084.9,985.0,404.2,803.0,812.2,222.8,385.1,362.9,626.3,0.0,438.9,380.4,496.5,149.2,751.1,916.6,150.0,978.6,349.8,921.1,973.6,928.0,429.2,133.8,123.1,345.1,423.0,1129.3,898.1,74.5,319.6,961.8,999.0,30.4
XI,457.6,519.7,149.8,769.8,243.7,571.5,260.8,548.6,604.8,282.7,809.9,712.3,114.1,776.2,2511.2,596.8,244.9,215.0,445.3,829.3,255.2,651.8,820.4,688.1,855.3,453.8,196.1,842.7,285.7,682.2,443.0,569.7,450.0,783.4,243.7,175.4,159.3,399.6,468.6,426.9,418.1,489.6,424.9,591.8,466.4,520.3,396.9,484.3,733.9,706.2,14.8,186.3,162.9,805.8,828.2,687.5,622.3,609.8,592.3,492.1,820.3,781.2,450.9,183.8,188.7,285.6,779.9,226.8,610.6,139.2,197.3,437.2,174.4,849.1,85.2,762.1,119.7,127.4,480.5,720.2,623.2,455.6,464.1,458.1,464.9,773.1,494.4,231.8,509.4,651.4,666.0,704.8,832.7,582.5,727.9,755.6,512.0,666.0,319.3,473.7,261.1,715.2,190.1,710.3,795.9,800.3,706.2,436.1,447.2,212.2,266.2,572.4,216.8,664.1,795.0,559.2,437.1,530.8,850.6,443.5,828.9,594.2,655.2,721.2,437.2,811.9,802.3,557.8,155.9,168.5,847.0,747.1,54.6,565.1,663.6,525.3,214.7,206.4,388.4,440.4,0.0,210.5,291.1,423.9,602.4,763.8,477.5,829.9,152.7,683.2,737.7,780.6,169.3,574.3,450.6,180.2,198.3,891.4,660.2,402.0,214.5,814.4,761.1,470.9
XK,374.2,436.1,66.2,756.2,160.1,488.1,247.2,534.8,521.2,199.1,796.3,698.7,71.9,762.6,2427.6,513.2,231.3,201.4,431.9,815.7,171.6,638.0,806.6,657.6,841.9,440.2,182.5,829.1,202.1,668.6,359.4,555.9,366.4,769.8,230.1,161.8,145.7,386.0,454.8,343.3,334.5,406.0,341.5,508.2,382.8,436.9,313.3,400.7,720.3,692.6,178.8,172.7,35.4,792.2,814.6,673.9,608.7,596.2,578.7,409.7,806.9,767.8,437.3,170.2,105.1,202.2,766.3,16.5,596.8,41.8,183.7,353.6,160.8,835.5,100.1,748.5,66.4,159.8,396.9,706.6,539.6,372.0,380.5,444.5,451.3,759.5,410.8,33.3,425.8,637.8,652.2,691.2,819.3,568.7,714.5,742.0,428.6,652.2,305.7,390.1,247.5,701.6,106.5,696.7,785.6,786.7,692.4,352.5,363.6,198.6,182.6,488.8,167.1,650.5,781.4,475.6,423.7,447.2,836.8,359.9,815.3,580.4,641.4,707.6,423.6,798.3,788.5,544.0,157.5,154.9,833.4,733.7,130.7,551.5,649.8,441.7,131.1,132.2,374.8,356.8,165.4,0.0,277.5,340.3,588.6,750.2,393.9,816.1,76.3,669.6,722.1,767.0,155.7,490.7,367.2,22.5,184.7,877.8,646.6,318.4,130.9,800.8,747.5,387.3
XR,519.2,599.3,237.1,511.1,307.5,633.1,130.8,291.1,666.4,363.3,554.9,453.6,201.4,607.7,2595.1,658.4,185.0,66.0,186.6,570.6,342.5,394.3,562.9,429.4,596.6,195.1,84.9,584.0,373.0,423.5,522.6,312.2,511.6,524.7,37.3,113.5,188.9,140.9,211.1,481.5,497.7,552.6,486.5,653.4,546.0,599.9,484.5,563.9,475.2,447.5,299.7,195.9,250.2,547.1,569.5,428.8,363.6,351.1,333.6,571.7,561.6,522.5,192.2,110.5,273.1,308.3,521.2,314.1,353.1,226.5,97.0,516.8,119.9,574.9,221.0,503.4,207.0,268.4,542.1,462.7,684.8,517.2,525.7,199.4,206.2,514.4,574.0,319.1,571.0,392.7,408.5,446.1,574.0,325.0,469.2,496.9,591.6,408.5,212.7,535.3,154.5,456.5,275.4,451.6,537.2,544.8,448.7,525.0,526.8,116.4,288.9,634.0,234.7,405.4,536.3,620.8,178.4,592.4,593.1,505.1,570.2,336.7,397.7,462.5,178.5,553.2,544.8,300.3,200.7,212.0,588.3,488.4,251.6,306.4,406.0,604.9,302.0,249.9,129.7,502.0,286.3,297.5,0.0,503.5,344.9,505.1,558.3,572.4,240.0,424.5,479.0,612.1,125.0,635.9,530.2,262.5,207.9,632.7,401.5,481.6,301.8,559.4,502.4,532.5
XS,227.3,200.9,288.1,962.6,327.1,293.4,499.0,675.6,326.7,209.6,893.2,905.1,323.7,859.5,2207.9,318.7,437.7,453.2,666.1,984.4,244.0,778.8,947.4,880.9,939.3,646.6,434.3,919.1,247.2,875.0,19.1,696.7,239.3,930.9,481.9,413.6,397.5,630.2,595.6,209.2,99.3,212.9,214.2,313.7,67.6,201.5,244.9,165.5,926.7,899.0,430.6,417.5,311.1,908.5,988.2,880.3,815.1,802.6,785.1,93.3,982.6,925.0,646.6,422.0,314.3,369.0,972.7,363.7,737.6,297.6,435.5,13.3,412.6,964.7,351.9,948.9,318.2,411.6,250.2,847.2,345.1,225.3,239.8,678.3,685.7,965.9,70.4,337.4,231.3,844.2,793.0,897.6,962.5,709.5,892.4,886.7,88.0,793.0,557.5,248.9,499.3,908.0,315.7,903.1,988.7,954.1,833.2,65.9,64.1,450.4,349.6,294.3,364.9,856.9,919.3,281.1,629.9,252.7,977.6,232.8,960.0,721.2,782.2,914.0,658.0,943.0,929.3,684.8,409.3,379.1,1002.1,939.9,382.5,757.9,790.5,101.3,363.4,341.2,619.0,162.3,417.2,358.4,492.8,0.0,729.4,894.9,159.9,956.9,328.1,876.0,930.5,863.9,407.5,296.2,131.8,323.4,401.3,1051.4,853.0,83.2,297.9,897.7,953.9,192.8
YD,713.3,775.4,538.5,303.4,443.5,827.2,482.9,135.4,860.5,531.7,347.2,245.9,502.8,400.0,2825.1,852.5,429.6,418.1,414.9,362.9,510.9,53.6,222.2,252.6,388.9,227.3,437.0,376.3,541.4,212.9,698.7,32.6,705.7,317.0,389.4,433.9,490.3,252.0,133.7,675.6,673.8,746.7,680.6,847.5,722.1,776.0,652.6,740.0,267.5,239.8,601.1,497.3,551.6,339.4,361.8,252.0,98.6,111.1,156.8,747.8,353.9,199.8,245.4,460.2,565.0,444.3,313.5,614.4,8.2,527.9,449.1,692.9,450.8,239.5,522.4,295.7,508.4,569.8,736.2,122.0,878.9,711.3,719.8,260.1,434.5,306.7,750.1,588.1,765.1,185.0,67.8,269.3,366.3,19.8,167.2,161.5,767.7,67.8,564.8,729.4,506.6,248.8,566.4,243.9,329.5,337.1,108.0,701.1,702.9,468.5,424.9,828.1,536.1,228.6,328.6,814.9,228.7,786.5,252.4,699.2,234.8,8.1,52.7,254.8,406.8,217.8,204.1,44.5,502.1,513.4,380.6,280.7,553.0,145.9,65.3,781.0,470.4,551.3,225.1,696.1,587.7,598.9,352.0,679.6,0.0,169.7,734.4,231.7,541.4,247.7,271.3,404.4,445.7,830.0,706.3,563.9,509.3,425.0,224.7,657.7,472.7,351.7,294.7,726.6
YI,858.9,921.0,680.8,245.6,589.1,972.8,608.3,281.0,1006.1,684.0,289.4,188.1,645.1,342.2,2767.3,998.1,575.2,543.5,558.3,305.1,656.5,158.8,123.4,240.2,331.1,271.7,562.4,318.5,687.0,136.8,844.3,178.2,851.3,259.2,514.8,559.3,632.6,362.5,279.3,824.6,819.4,890.9,826.2,993.1,867.7,921.6,798.2,885.6,209.7,182.0,743.4,639.6,693.9,281.6,304.0,256.5,180.3,167.8,190.6,893.4,296.1,123.7,321.2,588.0,710.6,589.9,255.7,757.8,178.0,670.2,574.5,838.5,596.4,99.1,664.7,237.9,650.7,712.1,881.8,227.2,1024.5,856.9,865.4,304.5,577.9,248.9,895.7,733.7,910.7,141.8,173.0,273.8,308.5,165.4,91.1,8.2,913.3,173.0,690.2,875.0,632.0,191.0,712.0,186.1,275.0,276.1,213.2,837.4,848.5,593.9,570.5,973.7,670.0,233.1,270.8,960.5,288.4,932.1,111.5,844.8,65.0,153.7,222.6,197.0,550.2,61.9,141.5,190.1,644.4,655.7,322.8,222.9,695.3,190.3,170.6,926.6,616.0,693.6,347.1,841.7,730.0,741.5,477.4,825.2,169.8,0.0,880.0,120.5,683.7,252.2,211.5,346.6,591.3,975.6,851.9,706.2,651.6,367.2,229.2,803.3,618.3,293.9,236.9,872.2
YM,237.1,125.8,352.0,1026.5,391.0,304.5,562.9,738.2,337.8,280.2,957.1,969.0,387.6,923.4,2271.8,329.8,501.6,517.1,728.7,1048.3,307.9,842.7,1011.3,927.9,1001.9,710.5,498.2,983.0,309.8,938.9,165.2,760.6,250.4,994.8,545.8,477.5,461.4,694.1,659.5,227.3,110.4,222.6,224.0,324.8,115.8,125.1,308.8,89.1,989.3,962.9,494.5,481.4,375.0,972.4,1052.1,944.2,879.0,866.5,849.0,144.0,1045.2,987.6,710.5,485.9,378.2,432.9,1036.6,427.6,801.5,360.2,499.4,162.3,476.5,1044.1,415.8,1011.5,380.8,475.5,260.0,909.8,356.2,236.4,250.9,742.2,748.3,1029.8,188.1,401.3,241.1,906.8,856.9,961.5,1025.1,773.4,955.0,950.6,186.4,856.9,621.4,260.0,563.2,971.9,378.3,967.0,1055.9,1013.5,897.1,86.8,97.9,514.3,413.5,305.4,440.2,920.8,983.2,290.9,692.5,263.8,1041.5,243.9,1023.9,785.1,846.1,977.9,721.9,1006.9,993.2,748.7,473.2,443.0,1066.0,1002.5,445.1,821.8,854.5,201.0,427.3,403.8,682.9,172.1,481.1,422.6,556.7,149.0,793.3,957.5,0.0,1019.5,392.0,938.6,992.4,927.8,471.4,306.0,77.0,392.3,465.2,1115.3,916.9,78.8,361.8,961.6,1017.8,203.9
YN,940.8,1002.9,766.0,321.5,671.0,1054.7,710.4,362.9,1088.0,765.9,335.1,295.0,730.3,349.4,2843.2,1080.0,657.1,645.6,642.4,326.6,738.4,187.0,36.5,356.6,438.0,378.6,664.5,425.4,768.9,243.7,926.2,260.1,933.2,366.1,616.9,661.4,717.8,469.4,361.2,906.5,901.3,972.8,908.1,1075.0,949.6,1003.5,880.1,967.5,316.6,257.9,828.6,724.8,779.1,388.5,410.9,363.4,287.2,274.7,297.5,976.5,403.0,230.6,428.1,687.7,792.5,671.8,348.9,841.9,259.9,755.4,676.6,920.4,678.3,174.8,749.9,344.8,735.9,797.3,963.7,178.7,1106.4,938.8,947.3,411.4,662.0,324.8,977.6,815.6,992.6,248.7,173.8,380.7,415.4,247.3,198.0,118.7,995.2,211.1,792.3,956.9,734.1,266.9,793.9,262.0,378.6,383.0,123.6,928.6,930.4,696.0,652.4,1055.6,763.6,340.0,377.7,1042.4,395.3,1014.0,43.5,926.7,80.9,235.6,304.5,272.9,634.3,172.5,54.6,272.0,729.6,740.9,308.9,329.8,780.5,297.2,176.3,1008.5,697.9,778.8,452.6,923.6,815.2,826.4,579.5,907.1,251.7,110.5,960.7,0.0,768.9,359.1,289.4,353.8,673.2,1057.5,933.8,796.4,736.8,471.7,336.1,885.2,700.2,339.6,343.8,954.1
YP,360.9,423.0,53.1,715.9,147.0,474.8,206.9,494.7,508.1,179.3,756.0,658.4,31.6,722.3,2414.5,500.1,191.0,161.1,391.4,775.4,158.5,597.9,766.5,634.2,801.4,399.9,142.2,788.8,189.0,628.3,346.3,515.8,353.3,729.5,189.8,121.5,105.4,345.7,414.7,323.2,321.4,394.3,328.2,495.1,369.7,423.6,300.2,387.6,680.0,652.3,138.5,132.4,66.2,751.9,774.3,633.6,568.4,555.9,538.4,395.4,766.4,727.3,397.0,129.9,92.0,188.9,726.0,130.1,556.7,42.5,143.4,340.5,120.5,779.7,59.8,708.2,26.1,119.5,383.8,666.3,526.5,358.9,367.4,404.2,411.0,719.2,397.7,135.1,412.7,597.5,612.1,650.9,778.8,528.6,674.0,701.7,415.3,612.1,265.4,377.0,207.2,661.3,93.4,656.4,742.0,749.6,652.3,348.7,350.5,158.3,169.5,475.7,142.6,610.2,741.1,462.5,383.2,434.1,796.7,346.8,775.0,540.3,601.3,667.3,383.3,758.0,748.4,503.9,117.2,114.6,793.1,693.2,90.4,511.2,609.6,428.6,118.0,118.9,334.5,343.7,125.1,113.5,237.2,327.2,548.5,709.9,382.0,776.0,0.0,629.3,683.8,726.7,115.4,477.6,353.9,78.5,144.4,837.5,606.3,305.3,117.8,760.5,707.2,374.2
