from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
WZ,318.1,542.9,439.8,616.7,363.1,411.6,300.1,389.0,617.1,379.2,274.4,587.2,442.0,275.0,340.2,376.1,227.3,407.6,227.5,195.7,575.4,212.4,512.6,654.4,639.6,537.1,790.4,667.5,434.9,338.4,553.5,354.9,428.1,448.8,326.2,611.6,271.4,738.3,245.9,156.5,425.7,813.8,95.3,430.2,571.2,357.8,713.0,600.5,666.2,559.9,233.2,588.9,232.3,310.8,414.6,228.3,529.9,483.6,357.4,460.8,568.3,707.3,433.3,569.5,310.1,579.9,270.3,626.8,112.3,451.8,246.1,457.2,73.7,421.5,549.0,550.7,570.1,528.4,504.2,437.1,138.9,224.8,319.0,561.0,402.5,447.5,410.6,132.4,660.0,414.9,314.4,304.4,602.6,25.8,536.6,446.0,459.1,723.5,553.1,55.8,474.4,724.3,252.2,400.2,421.1,624.1,451.8,688.1,255.8,328.8,340.0,306.1,448.4,414.0,137.2,697.3,506.5,44.3,288.2,482.5,254.0,599.5,602.8,380.9,460.2,150.5,729.4,454.9,472.7,178.5,190.7,391.6,433.7,310.3,289.8,247.0,281.5,242.2,344.2,531.5,230.2,239.1,250.2,680.1,403.0,274.9,427.0,457.3,471.1,585.8,0.0,488.1,345.8,480.7,553.9,464.1,202.5,268.8,520.0,384.3,294.9,130.3,366.5,675.5,386.2,149.8,238.3,1060.7,307.9,533.7,490.3,130.1,93.0,607.0
XC,407.0,297.1,258.0,369.3,408.0,120.1,375.7,124.0,382.1,172.3,426.8,246.6,160.7,217.7,371.6,434.9,396.5,116.1,398.2,437.2,398.3,424.5,115.3,369.3,393.5,166.0,505.5,384.9,341.7,163.5,256.0,145.5,486.9,328.1,198.9,342.7,395.4,487.5,293.6,484.7,169.3,528.9,471.8,249.0,173.9,416.6,462.2,247.6,383.1,162.6,402.4,286.9,428.4,415.1,264.6,479.5,122.0,214.7,157.3,92.6,377.4,424.7,492.1,272.0,341.5,325.7,340.2,255.7,501.1,100.9,367.0,59.9,548.9,73.9,193.2,190.9,229.0,221.9,307.2,495.9,442.1,418.8,350.4,189.9,267.8,50.2,298.7,400.4,374.9,174.3,411.0,377.1,394.8,526.9,139.3,233.5,96.2,440.9,182.0,492.5,242.0,441.7,428.3,459.0,479.9,355.2,83.6,405.0,380.9,476.8,233.7,215.1,270.5,472.8,529.2,396.7,258.6,519.5,491.4,96.7,457.2,380.0,239.8,336.1,89.4,423.3,459.7,293.2,181.2,420.0,463.5,324.9,61.3,371.2,368.5,450.2,337.8,445.4,208.2,160.4,400.9,455.1,351.7,379.5,194.9,413.5,129.7,216.7,222.0,408.7,501.0,0.0,435.2,302.8,267.8,172.6,469.1,415.8,251.1,443.1,292.4,412.8,425.3,392.4,445.0,433.0,446.9,707.6,497.7,162.6,93.0,518.9,485.0,253.9
XD,72.9,497.3,394.2,571.1,105.6,348.0,181.1,325.4,571.5,333.6,76.7,541.6,396.4,211.4,223.3,426.2,228.7,344.0,102.6,193.2,529.8,415.8,467.0,608.8,594.0,491.5,744.8,621.9,389.3,292.8,507.9,309.3,478.2,403.2,280.6,566.0,105.3,692.7,244.1,398.6,362.1,768.2,306.2,366.6,491.5,407.9,667.4,554.9,620.6,472.0,234.6,537.4,109.0,79.2,351.0,439.2,477.8,438.0,281.5,369.5,522.7,661.7,483.4,523.9,189.7,534.3,91.4,581.2,323.2,406.2,115.7,411.6,371.6,371.2,503.4,505.1,524.5,482.8,466.0,487.2,381.0,134.3,202.1,515.4,330.4,401.9,365.0,215.3,614.4,341.6,76.9,185.4,557.0,339.6,456.9,407.8,400.5,677.9,507.5,353.7,435.0,678.7,91.0,450.3,471.2,578.5,360.5,642.5,162.1,41.5,264.6,260.5,410.2,464.1,400.3,651.7,460.9,321.9,71.4,391.2,99.9,553.9,557.2,335.3,396.6,369.0,683.8,391.3,409.1,172.2,409.2,346.0,388.1,183.3,62.5,106.9,282.9,108.1,298.6,485.9,99.4,274.0,117.6,634.5,352.1,179.4,368.4,384.0,425.5,540.2,313.7,394.1,0.0,442.9,515.5,400.5,413.4,270.2,474.4,434.3,242.9,225.5,416.6,629.9,436.3,382.2,239.7,1050.6,62.4,488.1,444.7,341.0,356.1,555.5
XL,446.7,71.5,58.4,162.3,447.7,345.6,415.4,319.0,166.2,187.9,466.5,158.8,131.5,265.6,356.6,446.3,407.9,341.6,402.8,432.1,134.0,435.9,274.4,211.9,199.8,208.2,344.0,221.1,72.2,175.7,110.2,221.3,498.3,58.6,220.3,169.1,435.1,313.9,323.0,496.1,356.1,367.4,483.2,366.3,327.8,428.0,288.6,228.8,223.7,316.5,413.8,320.6,468.7,454.8,381.9,490.9,230.8,67.2,250.8,315.2,154.3,260.9,503.5,125.8,381.2,168.3,379.9,208.5,512.5,194.6,421.4,259.2,560.3,218.8,226.9,135.1,110.0,86.0,56.8,507.3,453.5,461.2,370.1,185.5,383.4,249.5,78.6,395.3,217.5,216.9,450.7,416.7,163.4,521.8,293.2,77.3,210.7,277.1,194.1,503.9,88.6,277.9,468.0,470.4,491.3,181.6,306.2,245.6,363.9,533.6,263.1,209.3,82.8,484.2,540.6,255.0,35.1,530.9,553.9,325.5,490.4,177.7,146.6,110.1,314.9,434.7,297.8,409.8,406.7,414.9,474.9,98.9,235.7,410.8,408.2,483.4,349.2,478.6,162.1,138.7,405.5,466.5,391.4,237.8,141.6,450.2,178.6,259.3,93.7,144.4,495.9,283.8,474.9,0.0,100.6,398.1,480.5,427.2,77.1,454.4,321.8,407.7,436.7,233.0,456.4,444.4,458.9,750.2,554.9,204.8,289.3,530.3,496.4,344.4
XN,467.4,91.7,153.0,181.9,498.2,342.6,436.1,360.7,194.7,194.1,487.2,90.4,144.6,338.6,430.0,518.2,479.8,338.6,450.3,479.6,220.0,507.8,282.3,177.2,206.1,175.6,313.4,192.8,176.2,245.5,83.6,227.5,570.2,153.2,262.9,155.3,455.8,296.7,393.3,568.0,391.8,336.8,555.1,372.5,381.9,499.9,271.4,202.2,191.0,370.6,485.7,294.0,516.2,475.5,388.1,562.8,248.8,73.8,257.0,315.1,202.5,232.6,575.4,78.7,401.9,126.2,400.6,159.0,552.9,229.1,468.9,267.9,601.3,225.0,200.3,108.9,83.4,59.8,129.7,579.2,525.4,508.7,443.5,158.9,389.6,258.2,173.2,442.8,182.8,223.1,471.4,437.5,220.2,569.3,347.3,138.5,216.9,248.8,177.3,575.8,104.2,249.6,488.7,542.3,563.2,167.8,306.1,212.9,411.8,581.5,333.4,282.7,151.7,556.1,612.5,204.6,53.2,581.3,601.4,336.8,537.9,192.6,106.0,204.7,311.9,506.6,267.6,416.0,403.7,462.4,546.8,193.5,249.3,431.6,428.9,530.9,421.1,526.1,230.0,112.1,453.0,538.4,412.1,187.4,183.2,497.7,184.8,265.5,106.2,230.4,543.4,280.8,569.8,93.9,0.0,395.1,552.4,499.1,73.1,526.3,392.1,455.2,508.6,200.3,528.3,516.3,530.2,758.1,602.4,172.2,301.0,570.7,568.3,317.8
XR,390.6,388.6,349.5,460.8,391.6,74.3,359.3,79.1,473.6,263.8,410.4,338.1,252.2,201.3,355.2,467.5,429.1,70.3,381.8,420.8,489.8,457.1,206.8,460.8,485.0,257.5,597.0,476.4,433.2,255.0,347.5,237.0,519.5,419.6,249.9,434.2,379.0,579.0,326.2,517.3,57.5,620.4,504.4,168.0,265.4,449.2,553.7,339.1,474.6,254.1,435.0,291.1,412.0,398.7,183.6,512.1,213.5,306.2,189.9,105.2,468.9,516.2,524.7,363.5,325.1,417.0,323.8,347.2,533.7,192.4,350.6,151.4,581.5,165.4,284.7,282.4,320.5,313.4,398.7,528.5,474.7,402.4,334.0,281.4,195.8,141.7,390.2,384.0,466.4,206.9,394.6,360.7,486.3,510.5,230.8,325.0,187.7,532.4,273.5,525.1,333.5,533.2,411.9,491.6,512.5,446.7,96.2,496.5,413.5,460.4,266.3,258.9,362.0,505.4,561.8,488.2,350.1,552.1,475.0,126.9,440.8,471.5,331.3,427.6,132.3,455.9,551.2,267.4,8.5,403.6,496.1,416.4,152.8,354.8,352.1,433.8,370.4,429.0,299.7,251.9,384.5,487.7,335.3,471.0,286.4,397.1,221.2,249.3,313.5,500.2,484.6,129.8,418.8,394.3,359.3,0.0,501.7,448.4,342.6,475.7,325.0,396.4,457.9,483.9,477.6,465.6,479.5,804.3,481.3,254.1,184.5,551.5,517.6,309.2
XV,386.0,572.4,456.0,658.5,431.0,424.3,368.0,401.7,645.4,406.3,342.3,625.3,480.1,342.9,408.1,323.6,295.2,420.3,295.4,263.6,601.5,74.8,533.4,692.5,693.5,575.2,824.6,701.7,502.8,374.5,591.6,375.7,375.6,516.7,341.1,649.7,339.3,806.2,313.8,159.4,438.4,848.0,107.1,442.9,592.0,305.3,780.9,638.6,704.3,580.7,301.1,613.7,300.2,378.7,427.3,25.7,537.3,521.7,340.7,444.1,621.8,741.5,380.8,607.6,378.0,648.0,338.2,664.9,136.4,478.9,314.0,478.0,223.6,442.3,587.1,588.8,610.9,566.5,524.3,384.6,116.8,292.7,386.9,599.1,415.2,468.3,478.5,200.3,698.1,399.9,382.3,372.3,630.9,216.6,557.4,466.1,474.9,757.7,591.2,167.2,508.3,758.5,320.1,347.7,368.6,662.2,435.1,726.2,323.7,396.7,375.5,350.1,468.5,361.5,203.9,731.5,536.0,194.2,356.1,465.8,321.9,665.2,647.5,448.8,489.2,80.0,778.8,467.6,485.4,246.4,120.2,459.5,454.5,378.2,357.7,314.9,349.4,310.1,412.1,569.6,298.1,307.0,318.1,714.3,410.4,342.8,442.8,442.3,504.8,611.9,190.7,486.7,413.7,500.8,594.3,476.8,0.0,336.7,558.1,331.8,362.8,198.2,314.0,713.6,333.7,107.7,306.2,1098.8,375.8,571.8,511.1,154.2,159.7,631.8
YC,275.4,483.4,380.3,557.2,251.8,352.1,222.6,329.5,557.6,319.7,233.8,527.7,382.5,215.5,269.6,313.3,45.6,348.1,150.0,213.9,515.9,302.9,453.1,594.9,580.1,477.6,730.9,608.0,375.4,278.9,494.0,295.4,365.3,389.3,266.7,552.1,221.5,678.8,186.4,363.1,366.2,754.3,253.6,370.7,511.7,295.0,653.5,541.0,606.7,500.4,51.5,529.4,250.5,268.1,355.1,357.9,470.4,424.1,297.9,401.3,508.8,647.8,370.5,510.0,239.5,520.4,192.8,567.3,270.6,392.3,168.6,397.7,319.0,362.0,489.5,491.2,510.6,468.9,444.7,374.3,320.5,188.6,248.4,501.5,345.2,388.0,351.1,154.6,600.5,355.4,271.7,226.9,543.1,287.0,477.1,386.5,399.6,664.0,493.6,301.1,421.1,664.8,270.4,337.4,358.3,564.6,392.3,628.6,216.0,347.0,280.5,246.6,388.9,351.2,347.7,637.8,447.0,289.6,306.4,423.0,272.2,540.0,543.3,321.4,400.7,301.7,669.9,395.4,413.2,196.7,341.9,332.1,374.2,232.8,212.3,265.2,97.6,260.4,284.7,472.0,152.7,118.4,172.7,620.6,343.5,197.4,367.5,397.8,411.6,526.3,261.1,428.6,303.1,421.2,501.6,404.6,347.5,0.0,460.5,321.4,235.4,172.9,303.7,616.0,323.4,311.4,96.0,1001.2,326.1,474.2,430.8,288.4,303.5,547.5
YD,428.5,70.8,123.9,118.1,459.3,312.9,397.2,286.7,130.9,155.2,448.3,67.1,98.8,299.7,391.1,479.3,440.9,308.9,411.4,440.7,147.7,468.9,241.7,134.3,142.3,162.2,266.4,143.5,145.9,206.6,71.4,188.6,531.3,132.3,224.0,91.5,416.9,236.3,354.4,529.1,323.4,289.8,516.2,333.6,295.1,461.0,211.0,214.1,146.1,283.8,446.8,273.8,477.3,436.6,349.2,523.9,198.5,34.9,218.1,282.5,126.2,183.3,536.5,55.4,363.0,83.7,361.7,135.7,514.0,161.9,430.0,226.5,562.4,186.1,189.4,120.8,105.0,71.7,108.8,540.3,486.5,469.8,404.6,170.8,353.8,216.8,141.4,403.9,139.9,184.2,432.5,398.6,143.6,530.4,260.5,93.7,178.0,199.5,178.2,536.9,55.9,200.3,449.8,503.4,524.3,104.0,273.5,168.0,372.9,542.6,294.5,243.8,102.7,517.2,573.6,173.3,32.3,512.7,562.5,292.8,499.0,128.8,82.7,172.9,282.2,467.7,220.6,377.1,374.0,423.5,507.9,161.7,203.0,392.7,390.0,492.0,382.2,487.2,191.1,124.0,414.1,499.5,373.2,156.1,144.3,458.8,145.9,226.6,61.4,158.1,504.5,251.1,530.9,73.0,89.2,365.4,513.5,460.2,0.0,487.4,353.2,416.3,469.7,155.4,489.4,477.4,491.3,717.5,563.5,158.8,256.6,531.8,529.4,297.6
YF,456.9,476.1,359.7,562.2,417.8,328.0,385.5,305.4,549.2,310.0,413.2,529.0,383.8,227.5,401.1,157.9,366.1,324.0,366.3,334.5,505.2,180.2,437.1,596.2,597.2,478.9,728.3,605.4,443.4,278.2,495.3,279.4,63.6,429.8,244.8,553.4,410.2,698.2,339.1,240.3,342.1,751.7,227.4,346.6,495.7,87.0,672.9,542.3,608.0,484.4,372.0,517.4,371.1,449.6,331.0,235.1,441.0,425.4,244.4,347.8,525.5,645.2,187.7,511.4,351.3,556.9,350.0,568.6,256.7,382.6,384.9,381.7,304.5,341.3,490.8,492.6,514.6,470.3,428.1,191.5,197.7,363.6,368.4,502.8,318.0,372.0,400.4,271.2,601.8,303.6,453.2,386.9,534.6,316.3,461.1,369.8,378.6,661.4,494.9,248.1,418.3,662.2,391.0,154.6,175.5,565.9,338.8,629.9,394.6,467.6,279.2,253.8,372.2,29.8,284.8,635.2,439.7,269.9,427.0,369.5,392.8,568.9,551.2,431.9,392.9,178.9,682.6,371.3,389.1,317.3,219.1,420.7,358.2,381.0,378.3,385.8,253.1,381.0,326.6,473.3,369.0,377.9,389.0,618.0,314.1,413.7,346.5,346.0,408.5,515.6,290.4,390.4,484.6,404.9,505.2,380.5,224.7,407.7,461.9,0.0,337.9,328.1,75.6,617.3,1.8,188.6,377.1,1002.5,446.8,475.5,414.8,274.5,240.6,535.5
YH,203.8,371.1,268.0,444.9,204.8,224.3,172.5,201.7,445.3,207.4,223.6,415.4,270.2,87.7,168.4,302.5,264.1,220.3,216.5,231.6,403.6,292.1,339.5,482.6,467.8,365.3,618.6,495.7,263.1,165.3,381.7,181.8,354.5,277.0,144.9,439.8,192.2,566.5,58.5,352.3,238.4,642.0,287.9,242.9,398.1,284.2,541.2,428.7,494.4,386.8,270.0,413.7,268.2,211.9,227.3,347.1,347.2,311.8,139.8,243.2,396.5,535.5,359.7,397.7,138.3,408.1,137.0,455.0,304.9,280.0,235.1,284.1,353.3,248.4,377.2,378.9,398.3,356.6,332.4,363.5,309.7,255.1,153.0,389.2,217.4,274.4,238.8,194.8,488.2,215.6,207.8,173.9,430.8,321.3,363.5,274.2,271.6,551.7,381.3,360.1,308.8,552.5,225.1,326.6,347.5,452.3,234.2,516.3,145.8,273.6,122.9,124.8,276.6,340.4,396.8,525.5,334.7,323.9,324.1,264.9,289.9,427.7,431.0,209.1,288.3,290.9,557.6,267.6,285.4,214.4,331.1,219.8,260.6,168.0,165.3,282.9,205.4,278.1,172.4,359.7,219.2,322.7,148.5,508.3,220.3,263.9,239.5,258.0,299.3,414.0,295.4,285.8,232.0,308.9,389.3,276.8,336.7,283.4,348.2,310.6,0.0,207.2,292.9,503.7,312.6,300.6,314.5,888.9,294.5,361.9,317.2,322.7,352.6,431.8
YJ,375.9,600.7,497.6,674.5,420.9,469.4,357.9,446.8,674.9,437.0,332.2,645.0,499.8,332.8,398.0,423.1,285.1,465.4,285.3,253.5,633.2,356.4,570.4,712.2,697.4,594.9,848.2,725.3,492.7,396.2,611.3,412.7,475.1,506.6,384.0,669.4,329.2,796.1,303.7,330.0,483.5,871.6,237.6,488.0,629.0,404.8,770.8,658.3,724.0,617.7,291.0,646.7,290.1,368.6,472.4,370.6,587.7,541.4,415.2,518.6,626.1,765.1,480.3,627.3,367.9,637.9,328.1,684.6,254.6,509.6,303.9,515.0,303.0,479.3,606.8,608.5,627.9,586.2,562.0,484.1,312.4,282.6,376.8,618.8,460.3,505.3,468.4,190.2,717.8,472.7,372.2,362.2,660.4,271.0,594.4,503.8,516.9,781.3,610.9,285.1,532.2,782.1,310.0,447.2,468.1,681.9,509.6,745.9,313.6,441.6,397.8,363.9,506.2,461.0,331.7,755.1,564.3,273.6,346.0,540.3,311.8,657.3,660.6,438.7,518.0,300.4,787.2,512.7,530.5,236.3,340.6,449.4,491.5,368.1,480.8,304.8,339.3,300.0,402.0,589.3,288.0,296.9,308.0,737.9,460.8,332.7,484.8,515.1,528.9,643.6,245.1,545.9,470.7,538.5,611.7,521.9,344.8,326.6,577.8,431.3,352.7,0.0,413.5,733.3,433.2,313.6,296.1,1118.5,365.7,591.5,548.1,272.4,287.5,664.8
YN,440.5,499.8,383.4,585.9,441.5,351.7,409.2,329.1,572.8,333.7,488.2,552.7,407.5,251.2,424.8,139.2,441.1,347.7,441.3,409.5,528.9,255.1,460.8,619.9,620.9,502.6,752.0,629.1,467.1,301.9,519.0,303.1,138.6,453.5,268.5,577.1,428.9,721.9,362.8,315.3,365.8,775.4,302.4,370.3,519.4,50.3,696.6,566.0,631.7,508.1,447.0,541.1,446.1,448.6,354.7,310.1,464.7,449.1,268.1,371.5,549.2,668.9,169.0,535.0,375.0,580.3,373.7,592.3,331.7,406.3,400.5,405.4,379.5,369.7,514.5,516.2,538.3,493.9,451.7,172.8,272.7,438.6,392.1,526.5,344.8,395.7,424.1,346.2,625.5,327.3,444.5,410.6,558.3,391.3,484.8,393.5,402.3,685.1,518.6,323.1,441.9,685.9,466.0,135.9,156.8,589.6,362.5,653.6,450.1,542.6,302.9,277.5,395.9,124.5,359.8,658.9,463.4,344.9,502.0,393.2,467.8,592.6,574.9,455.6,416.6,253.9,706.2,395.0,412.8,392.3,294.1,444.4,381.9,404.7,402.0,460.8,276.8,456.0,350.3,497.0,444.0,452.9,385.2,641.7,337.8,488.7,370.2,369.7,432.2,539.3,365.4,414.1,468.7,428.6,528.9,404.2,299.7,482.6,485.5,94.7,361.6,403.1,0.0,641.0,96.7,263.6,452.1,1026.2,521.7,499.2,438.5,349.5,315.6,559.2
YQ,573.7,209.1,290.9,138.8,574.7,422.5,542.4,343.6,151.6,322.2,593.5,163.5,259.7,477.4,494.6,646.3,607.9,418.5,556.6,585.9,184.5,635.9,265.2,60.9,156.7,250.1,132.9,73.1,299.4,373.6,149.8,355.6,698.3,285.8,391.0,105.9,562.1,194.6,521.4,696.1,471.7,156.3,642.2,496.9,318.6,628.0,169.3,272.8,7.3,307.3,613.8,239.9,622.5,581.8,512.5,690.9,261.1,201.9,385.1,334.4,122.6,97.2,703.5,133.8,508.2,72.2,506.9,232.1,659.2,309.3,575.2,302.1,707.6,333.2,208.6,242.0,201.4,174.9,253.0,707.3,653.5,615.0,516.7,274.0,515.0,308.6,320.8,549.1,57.7,351.2,577.7,543.8,164.3,675.6,284.0,260.7,327.5,113.4,266.1,689.7,227.4,84.8,595.0,670.4,691.3,118.4,341.9,12.5,518.1,643.5,461.5,410.8,269.7,684.2,740.6,119.9,199.3,678.2,678.4,316.3,644.2,144.9,179.1,352.3,324.0,634.7,87.1,540.4,483.6,568.7,674.9,341.1,320.6,537.9,535.2,637.2,549.2,632.4,358.1,239.5,559.3,666.5,518.4,102.7,311.3,604.0,312.9,393.6,228.4,194.9,649.7,326.9,601.9,240.6,208.5,475.0,680.5,627.2,166.9,654.5,520.2,561.5,636.7,0.0,656.4,644.4,593.7,714.0,698.1,228.7,280.1,677.0,696.4,263.7
YR,455.0,474.2,357.8,560.3,415.9,326.1,383.6,303.5,547.2,308.1,411.3,527.1,381.9,225.6,399.2,159.4,364.2,322.1,364.4,332.6,503.3,178.2,435.2,594.3,595.3,477.0,726.4,603.5,441.5,276.3,493.4,277.5,61.7,427.9,242.9,551.5,408.3,696.3,337.2,238.4,340.2,749.8,225.5,344.7,493.8,88.5,671.0,540.4,606.1,482.5,370.1,515.5,369.2,447.7,329.1,233.2,439.1,423.5,242.5,345.9,523.6,643.3,189.2,509.4,349.4,554.7,348.1,566.7,254.8,380.7,383.0,379.8,302.6,344.1,488.9,490.6,512.7,468.3,426.1,193.0,195.8,361.7,358.3,500.9,317.0,370.1,398.5,269.3,599.9,301.7,451.3,385.0,532.7,314.4,459.2,367.9,376.7,659.5,493.0,246.2,410.1,660.3,389.1,156.1,177.0,564.0,336.9,628.0,392.7,465.7,277.3,251.9,370.3,27.8,282.9,633.3,437.8,273.2,425.1,367.6,390.9,567.0,549.3,430.0,391.0,177.0,680.6,369.4,387.2,315.4,217.2,418.8,356.3,379.1,376.4,383.9,251.2,379.1,324.7,471.4,367.1,376.0,387.1,616.1,312.2,411.8,344.6,344.1,406.6,513.7,288.5,388.5,482.7,402.6,496.1,378.6,222.8,405.7,459.9,1.5,336.0,326.2,77.2,615.4,0.0,186.7,375.2,1000.6,444.8,473.6,412.9,272.6,238.7,533.6
YS,355.4,522.2,405.8,608.3,400.4,374.1,337.4,351.5,595.2,356.1,311.7,575.1,429.9,312.3,377.5,273.4,264.6,370.1,264.8,233.0,551.3,109.7,483.2,642.3,643.3,525.0,774.4,651.5,472.2,324.3,541.4,325.5,325.4,486.1,290.9,599.5,308.7,744.3,283.2,78.8,388.2,797.8,88.7,392.7,541.8,255.1,719.0,588.4,654.1,530.5,270.5,563.5,269.6,348.1,377.1,138.2,487.1,471.5,290.5,393.9,571.6,691.3,330.6,557.4,347.4,602.7,307.6,614.7,118.0,428.7,283.4,427.8,143.0,392.1,536.9,538.6,560.7,516.3,474.1,334.4,18.2,262.1,356.3,548.9,365.0,418.1,447.9,169.7,647.9,349.7,351.7,341.7,580.7,154.8,507.2,415.9,424.7,707.5,541.0,86.6,458.1,708.3,289.5,297.5,318.4,612.0,384.9,676.0,293.1,366.1,325.3,299.9,418.3,311.3,123.3,681.3,485.8,113.6,325.5,415.6,291.3,615.0,597.3,418.2,439.0,47.8,728.6,417.4,435.2,215.8,88.0,428.9,404.3,347.6,327.1,284.3,318.8,279.5,381.5,519.4,267.5,276.4,287.5,664.1,360.2,312.2,392.6,392.1,454.6,561.7,128.9,436.5,383.1,450.6,544.1,426.6,112.4,306.1,507.9,281.6,332.2,167.6,263.8,663.4,283.5,0.0,275.6,1048.6,345.2,521.6,460.9,135.8,79.1,581.6
YU,254.0,462.0,358.9,535.8,230.4,330.7,201.2,308.1,536.2,298.3,212.4,506.3,361.1,194.1,248.2,353.5,83.6,326.7,128.6,175.9,494.5,343.1,431.7,573.5,558.7,456.2,709.5,586.6,354.0,257.5,472.6,274.0,405.5,367.9,245.3,530.7,200.1,657.4,165.0,324.6,344.8,732.9,232.2,349.3,490.3,335.2,632.1,519.6,585.3,479.0,89.5,508.0,212.5,246.7,333.7,398.1,449.0,402.7,276.5,379.9,487.4,626.4,410.7,488.6,218.1,499.0,171.4,545.9,249.2,370.9,147.2,376.3,297.6,340.6,468.1,469.8,489.2,447.5,423.3,414.5,307.0,167.2,232.8,480.1,321.6,366.6,329.7,194.8,579.1,334.0,250.3,205.5,521.7,265.6,455.7,365.1,378.2,642.6,472.2,279.7,399.7,643.4,232.4,377.6,398.5,543.2,370.9,607.2,194.6,289.2,259.1,225.2,367.5,391.4,326.3,616.4,425.6,268.2,268.4,401.6,234.2,518.6,521.9,300.0,379.3,295.0,648.5,374.0,391.8,158.7,335.2,310.7,352.8,211.4,190.9,227.2,137.8,222.4,263.3,450.6,131.3,110.9,151.3,599.2,322.1,176.0,346.1,376.4,390.2,504.9,239.7,407.2,281.7,400.2,480.2,383.2,339.4,125.1,439.1,361.7,214.0,151.5,343.9,594.6,363.6,308.2,0.0,979.8,288.1,452.8,409.4,267.0,282.1,526.1
YV,909.3,851.3,805.7,848.0,910.3,640.4,878.0,586.2,851.9,800.5,929.1,815.2,714.5,720.0,873.9,918.7,880.3,636.4,900.5,939.5,857.2,908.3,662.4,743.7,865.2,718.7,830.3,802.1,900.0,791.7,800.8,773.7,970.7,875.8,755.3,814.4,897.7,872.4,803.6,968.5,689.6,853.7,955.6,739.5,628.1,900.4,848.7,727.4,754.5,598.7,886.2,686.8,930.7,917.4,755.1,963.3,702.0,768.9,707.3,641.9,839.7,826.2,975.9,816.8,843.8,715.6,842.5,824.3,984.9,729.1,869.3,688.1,1032.7,702.1,675.9,762.7,797.6,775.7,861.0,979.7,925.9,921.1,852.7,729.3,757.6,678.4,856.8,902.7,743.9,706.3,913.3,879.4,864.6,1029.2,623.0,787.3,724.4,842.4,734.7,976.3,801.2,796.0,930.6,942.8,963.7,826.9,632.9,749.2,871.7,979.1,783.7,760.4,818.2,956.6,1013.0,834.6,812.8,1003.3,993.7,663.6,959.5,862.1,808.4,877.3,669.0,907.1,816.1,783.0,701.5,922.3,947.3,866.1,689.5,873.5,870.8,952.5,821.6,947.7,836.4,732.2,903.2,938.9,854.0,817.4,823.1,915.8,730.0,748.7,778.3,867.6,1003.3,666.5,937.5,843.8,828.9,692.9,952.9,899.6,805.3,926.9,802.4,915.1,909.1,759.2,928.8,916.8,930.7,0.0,1000.0,697.3,677.3,1002.7,968.8,704.9
YW,98.5,563.4,460.3,637.2,143.5,414.1,233.2,391.5,637.6,399.7,88.7,607.7,462.5,277.5,274.1,492.3,294.8,410.1,168.7,191.8,595.9,436.2,533.1,674.9,660.1,557.6,810.9,688.0,455.4,358.9,574.0,375.4,544.3,469.3,346.7,632.1,134.0,758.8,310.2,385.9,428.2,834.3,293.5,432.7,557.6,474.0,733.5,621.0,686.7,538.1,300.7,603.5,114.4,91.2,417.1,426.5,543.9,504.1,347.6,435.6,588.8,727.8,549.5,590.0,240.5,600.4,157.5,647.3,310.5,472.3,181.8,477.7,358.9,442.0,569.5,571.2,590.6,548.9,532.1,553.3,368.3,146.3,258.7,581.5,404.1,468.0,431.1,182.4,680.5,407.7,94.8,237.5,623.1,326.9,523.0,473.9,466.6,744.0,573.6,341.0,501.1,744.8,103.0,516.4,537.3,644.6,426.6,708.6,228.2,20.9,330.7,326.6,476.3,530.2,387.6,717.8,527.0,329.5,29.6,457.3,63.8,620.0,623.3,401.4,462.7,356.3,749.9,457.4,475.2,139.3,396.5,412.1,454.2,234.1,128.6,70.8,340.3,75.6,364.7,552.0,165.5,289.1,183.7,700.6,418.2,245.5,434.5,450.1,491.6,606.3,301.0,460.2,66.0,508.6,581.6,466.6,400.7,336.3,540.5,500.5,309.0,212.8,482.7,696.0,502.4,369.5,305.8,1116.7,0.0,554.2,510.8,328.3,343.4,621.6
