from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
VD,183.3,182.1,290.9,148.3,231.4,153.4,387.2,222.6,251.1,98.5,217.5,271.3,356.4,272.5,161.2,222.9,338.5,197.6,269.3,415.4,245.5,282.8,89.4,54.2,357.2,379.4,374.3,328.1,422.0,306.5,329.9,205.4,161.2,272.8,207.2,356.1,266.1,187.8,47.4,116.4,438.7,355.8,389.2,113.5,215.4,88.1,353.6,261.0,208.0,309.8,387.3,64.4,64.3,97.8,96.9,278.9,78.6,324.9,73.8,346.1,318.9,112.9,336.8,250.8,243.9,241.0,275.2,116.7,110.5,74.9,388.3,423.3,206.1,162.9,183.7,384.8,343.9,265.1,368.0,80.0,397.2,386.2,285.6,152.3,350.7,60.0,233.7,99.9,203.0,246.2,366.7,221.3,314.2,255.4,265.9,289.7,183.3,262.2,244.0,122.1,236.4,430.4,72.6,81.2,218.6,2169.4,280.6,186.9,318.2,401.1,89.0,125.5,93.8,349.6,332.5,68.1,228.2,394.6,77.1,174.9,161.3,82.1,356.8,68.0,274.7,136.7,0.0,430.0,28.8,312.1,204.7,326.9,51.4,324.7,145.4,217.2,280.3,192.8,233.6,236.5,3.2,81.3,84.0,298.6,340.0,74.3,113.4,252.2,156.7,197.4,366.3,217.0,233.5,82.1
VG,268.8,285.4,409.3,305.8,219.6,333.2,514.2,236.9,357.8,401.7,201.9,244.5,492.4,344.3,261.4,271.5,108.8,274.6,261.5,498.1,224.8,286.8,414.9,374.0,434.1,80.2,467.6,142.1,135.3,233.2,396.5,247.2,293.2,395.7,306.3,423.1,211.9,259.6,439.0,301.9,92.5,94.1,69.6,359.9,239.9,387.1,437.7,151.7,240.9,163.2,88.1,428.9,386.2,351.1,359.2,174.0,367.0,155.5,377.5,87.3,123.0,411.6,448.6,195.3,218.3,220.3,227.7,337.0,343.2,442.9,487.5,8.9,249.3,342.7,363.5,65.8,426.5,327.4,508.8,422.4,68.2,46.1,200.7,290.2,119.2,400.9,201.0,355.0,344.4,210.8,430.4,278.7,455.0,245.5,288.7,409.6,281.6,289.5,364.9,330.9,247.0,541.1,415.1,368.0,356.1,1904.4,131.7,268.0,115.2,76.1,358.4,291.1,436.2,135.3,101.8,363.2,237.7,37.7,412.1,238.5,322.5,407.1,153.1,463.1,207.6,317.4,404.0,0.0,374.1,432.0,324.6,166.2,409.5,89.7,325.2,230.2,145.2,271.1,205.3,301.2,407.3,414.3,475.6,144.6,480.8,407.3,341.0,203.9,266.5,370.1,41.8,316.1,345.3,370.0
VH,150.7,192.6,319.3,135.4,172.4,183.3,417.1,252.5,281.0,128.4,197.9,301.2,381.5,302.4,191.1,204.9,282.3,227.5,299.2,445.3,223.4,264.8,83.2,25.3,387.1,350.5,404.2,299.2,352.3,352.0,359.8,171.1,126.1,305.7,237.1,386.4,296.0,217.7,77.3,96.8,380.3,299.6,333.0,87.3,146.7,59.2,383.5,213.3,166.5,251.4,358.4,54.7,80.3,85.0,61.8,259.3,100.9,291.4,71.6,307.9,311.7,105.0,366.7,218.0,279.9,221.4,252.6,90.5,75.4,68.7,418.2,359.1,193.2,192.8,213.6,377.6,389.8,308.5,397.9,73.8,338.8,322.0,266.0,182.2,291.9,56.0,204.8,129.8,232.9,202.8,393.7,254.8,344.1,230.0,295.8,319.6,213.2,292.3,274.9,143.4,266.3,459.7,67.9,53.3,248.5,2128.8,251.7,168.9,277.6,342.7,92.3,105.9,87.6,309.0,268.3,98.0,210.2,330.4,70.9,208.3,135.0,81.9,291.6,96.5,255.7,123.8,29.8,365.8,0.0,342.0,234.6,302.1,64.6,284.1,175.3,177.2,260.7,222.7,263.5,277.3,33.1,111.2,113.9,258.0,369.9,104.2,80.8,208.8,186.6,227.3,340.5,246.9,263.4,64.1
VJ,371.8,281.7,97.7,274.7,294.1,203.7,154.8,259.0,95.2,272.2,378.1,269.3,105.0,270.5,171.6,429.7,348.9,234.0,281.5,158.2,383.0,445.0,371.8,388.1,78.0,423.3,127.7,384.0,420.0,320.1,105.6,390.9,384.7,69.6,133.2,116.5,264.1,185.8,309.5,276.5,436.7,366.2,399.6,339.8,250.2,376.1,74.4,264.3,306.1,307.8,431.2,345.6,287.8,291.5,320.4,394.6,272.3,466.5,297.3,386.0,329.3,395.4,29.8,282.5,261.2,378.5,334.0,382.8,332.3,328.6,147.6,431.8,332.5,213.2,234.0,395.2,85.6,140.7,121.4,364.3,395.2,394.7,426.7,180.5,348.3,309.8,298.7,240.0,163.5,298.0,123.8,174.3,67.6,340.7,263.9,20.7,194.5,260.4,74.7,248.5,234.4,183.2,366.5,345.6,155.2,2179.8,327.2,426.2,328.6,399.1,282.7,285.6,350.5,360.0,341.0,233.7,395.9,403.1,369.5,188.8,257.8,374.5,354.8,328.7,360.2,263.1,318.3,438.5,347.2,0.0,104.4,489.9,301.2,335.1,195.7,316.8,438.6,204.0,242.1,173.3,315.0,284.8,280.0,309.0,93.4,277.8,307.1,291.1,167.1,102.8,403.2,123.8,107.7,305.6
VL,267.3,177.2,84.6,170.2,189.6,99.2,214.5,146.5,72.9,167.7,273.6,195.2,167.7,196.4,67.1,325.2,244.4,121.5,193.2,220.9,278.5,340.5,267.3,283.6,163.4,318.8,190.4,263.7,322.5,246.0,146.8,286.4,280.2,71.0,93.6,173.4,190.0,111.7,205.0,172.0,357.2,261.7,295.1,235.3,145.7,271.6,159.8,159.8,201.6,233.7,326.7,241.1,183.3,187.0,215.9,290.1,167.8,362.0,192.8,252.0,224.8,290.9,137.2,178.0,173.9,274.0,229.5,278.3,227.8,224.1,224.5,318.3,228.0,108.7,129.5,290.7,171.0,100.4,184.1,259.8,311.6,281.2,322.2,76.2,274.2,205.3,169.3,135.5,62.4,193.5,180.7,123.2,130.3,236.2,189.8,84.9,107.2,186.3,40.2,144.0,160.3,245.9,262.0,241.1,77.2,2075.3,222.7,321.7,224.1,319.6,178.2,181.1,246.0,255.5,244.8,129.2,291.4,289.6,265.0,84.3,153.3,270.0,265.8,224.2,255.7,158.6,213.8,325.0,242.7,107.3,0.0,385.4,196.7,230.6,91.2,212.3,334.1,116.7,157.5,100.7,210.5,180.3,241.6,204.5,156.1,173.3,202.6,186.6,62.6,45.4,298.7,84.2,85.4,201.1
VO,169.8,250.8,463.7,235.0,224.0,327.5,543.3,287.6,426.7,306.2,102.9,363.4,507.7,446.6,335.3,172.5,237.5,313.3,406.0,571.5,125.8,187.8,345.3,302.9,531.3,129.6,528.2,320.2,315.6,340.1,504.0,146.0,192.0,449.9,381.3,538.0,325.1,361.9,343.5,202.9,169.6,192.2,166.2,232.3,212.9,270.8,527.7,181.5,208.8,317.6,137.5,338.0,289.7,252.1,260.2,75.0,268.0,12.1,278.5,245.1,217.9,316.6,495.8,184.7,348.1,121.3,174.2,238.0,244.2,352.0,544.4,172.0,178.5,337.0,357.8,135.2,534.0,454.2,524.1,352.8,233.9,209.3,101.7,326.4,299.5,301.9,271.0,256.0,377.1,171.7,531.2,399.0,470.3,176.6,440.0,463.8,357.4,380.5,419.1,257.1,360.2,585.9,328.5,269.0,392.7,1914.2,268.2,169.0,217.2,204.3,259.4,192.1,366.6,136.4,296.1,267.7,138.7,200.9,323.0,268.3,249.5,318.0,317.1,362.7,135.6,245.1,331.1,163.1,303.0,486.2,378.8,0.0,310.5,119.5,319.5,195.6,46.2,366.9,330.2,421.5,334.4,318.8,377.9,197.6,496.1,311.8,242.0,177.7,330.8,373.0,119.6,393.6,407.6,271.0
VT,159.7,171.1,278.4,137.3,212.8,142.4,390.5,211.6,246.1,87.5,206.5,260.3,354.9,261.5,150.2,213.9,327.5,186.6,258.3,404.4,232.4,273.8,109.6,103.8,346.2,401.9,377.6,315.5,411.0,311.1,318.9,209.0,135.1,264.8,196.2,345.5,255.1,176.8,68.7,105.4,427.7,344.8,378.2,78.3,204.4,114.6,342.6,242.9,195.5,298.8,409.8,81.1,53.3,86.8,70.8,267.9,67.6,300.0,62.8,335.1,307.9,144.4,325.8,239.8,239.0,230.0,273.3,81.5,84.4,87.8,377.3,412.3,195.1,151.9,172.7,373.8,348.9,273.6,371.3,100.2,386.2,375.2,274.6,141.3,339.3,8.5,221.1,88.9,192.0,226.5,352.8,213.9,317.5,244.4,254.9,278.7,172.3,251.4,234.0,111.1,225.4,433.1,94.3,44.3,207.6,2158.4,268.0,177.9,307.2,390.1,78.0,114.5,109.7,338.6,321.5,57.1,219.2,383.6,97.3,167.4,120.4,102.3,345.8,87.9,264.3,125.7,74.2,419.0,67.0,301.1,193.7,310.7,0.0,313.7,134.4,206.2,269.3,181.8,222.6,236.4,77.5,70.3,105.3,287.6,343.3,63.3,89.8,232.5,145.7,192.4,381.8,206.0,222.5,71.1
WA,194.8,195.6,319.5,216.0,129.8,243.4,449.4,170.3,301.1,311.9,144.1,277.0,402.6,320.6,171.6,195.7,94.9,196.0,262.2,455.8,149.0,211.0,324.3,332.2,398.3,78.0,425.3,179.8,173.0,222.8,381.7,189.4,219.2,305.9,255.3,408.3,238.7,235.9,349.2,244.1,207.7,112.2,145.6,239.7,150.1,276.0,394.7,61.9,151.1,190.0,85.9,326.4,282.2,251.1,248.2,104.1,267.0,113.7,273.5,102.5,75.3,321.8,372.1,105.5,204.3,144.5,126.7,263.0,232.2,368.3,459.4,168.8,159.5,252.9,273.7,141.2,405.9,335.3,419.0,331.8,162.1,131.7,136.2,200.4,156.9,290.2,153.7,279.7,254.6,121.0,415.6,273.0,365.2,144.5,314.0,319.8,231.4,263.2,275.1,241.1,273.8,480.8,306.7,253.3,266.3,1844.6,125.6,192.2,74.6,170.1,258.4,233.3,345.6,69.5,152.3,273.4,161.9,140.1,303.7,148.7,232.7,298.7,173.3,368.4,116.2,227.6,362.2,175.5,332.3,342.2,234.8,154.7,298.8,0.0,235.4,140.4,103.4,240.9,243.5,307.9,365.5,324.5,385.8,55.0,391.0,317.5,236.0,114.1,176.7,280.3,68.0,276.4,288.6,266.0
WG,222.3,127.0,173.2,120.0,121.4,8.0,303.1,138.2,130.8,117.5,222.9,186.9,256.3,188.1,76.8,308.8,254.1,113.2,184.9,282.8,250.9,312.9,217.1,217.9,248.0,343.3,252.3,301.6,337.6,237.7,181.2,236.2,230.0,159.6,121.5,207.8,181.7,103.4,154.8,121.8,354.3,271.4,304.8,202.6,113.0,238.9,244.4,169.5,151.4,225.4,351.2,190.9,133.1,136.8,165.7,299.8,117.6,316.4,142.6,261.7,249.3,240.7,227.6,148.4,165.6,246.4,181.9,228.1,179.3,173.9,272.2,338.9,177.8,17.4,38.2,315.2,255.6,158.3,272.7,209.6,312.8,301.8,291.0,67.9,265.9,155.1,205.8,85.3,90.3,163.9,215.1,144.6,218.9,200.3,181.5,173.5,98.9,178.0,128.8,93.8,152.0,334.5,211.8,190.9,102.0,2085.0,242.7,272.8,233.8,316.7,128.0,130.9,195.8,265.2,248.1,79.0,263.8,310.2,214.8,94.0,103.1,219.8,272.4,174.0,265.4,108.4,163.6,345.6,192.5,195.9,102.9,327.1,146.5,240.3,0.0,162.1,285.7,108.4,149.2,143.6,160.3,130.1,191.4,214.2,244.7,123.1,152.4,157.0,72.3,77.1,308.4,112.1,124.3,150.9
WP,87.2,55.1,304.8,108.4,73.6,168.8,434.7,122.6,273.5,208.0,100.7,198.4,387.9,287.9,176.6,183.5,161.8,148.3,199.2,446.9,128.7,190.7,214.2,220.3,372.6,231.8,416.4,200.4,234.2,175.1,345.3,115.1,111.6,291.2,222.6,371.9,160.1,203.2,245.3,138.3,274.2,179.1,212.5,129.6,47.9,165.9,369.0,86.3,10.6,152.6,239.7,216.3,211.6,174.5,177.6,191.9,190.4,194.2,202.9,183.0,137.8,211.7,352.2,44.1,141.3,124.2,68.8,155.4,161.6,264.4,436.3,244.1,51.9,178.3,190.1,203.7,375.3,301.0,404.3,221.7,232.7,207.0,168.8,167.7,185.8,223.3,106.0,175.8,218.4,28.9,379.2,240.3,350.5,38.1,281.3,305.1,198.7,215.5,260.4,133.2,195.2,466.1,196.6,186.4,234.0,2001.8,131.2,147.5,155.1,236.6,181.8,127.5,235.5,182.0,153.3,169.5,141.6,215.4,193.6,119.0,124.8,188.6,174.3,264.5,132.3,120.0,250.3,250.8,220.4,327.5,220.1,204.9,231.9,157.1,160.8,0.0,163.5,208.2,165.2,262.8,253.6,220.6,281.9,131.0,376.3,213.6,159.4,34.9,172.1,219.8,257.3,232.4,248.9,195.4
WQ,123.5,204.5,417.2,188.7,177.7,281.2,497.0,241.3,380.4,259.9,56.6,317.1,461.4,400.3,289.0,126.2,191.2,267.0,359.7,525.2,79.5,141.5,308.0,267.1,485.0,123.7,484.1,276.1,269.3,293.8,457.7,101.9,147.9,403.6,335.0,491.8,278.8,315.6,297.2,156.6,163.7,208.5,241.9,188.2,166.6,224.5,481.4,182.8,160.0,271.3,131.6,291.7,240.9,205.8,213.9,28.7,221.7,30.6,232.2,198.8,171.6,270.3,449.5,140.6,301.8,75.0,127.9,191.7,197.9,305.7,498.1,166.1,132.2,290.7,311.5,129.3,487.7,407.9,477.8,315.5,258.4,228.0,55.4,280.1,253.2,255.6,224.7,209.7,330.8,125.4,484.9,352.7,424.0,130.3,393.7,417.5,311.1,334.2,372.8,213.0,313.9,539.6,279.7,222.7,346.4,1908.3,221.9,122.7,170.9,266.4,213.1,145.8,329.3,105.4,249.8,221.4,92.4,236.4,276.7,258.4,205.4,271.7,270.8,316.4,89.3,198.8,297.1,157.2,267.2,439.9,332.5,41.3,264.2,134.3,273.2,149.3,0.0,320.6,283.9,375.2,300.4,272.5,333.8,151.3,449.8,265.5,195.7,131.4,284.5,326.7,113.7,344.8,361.3,224.7
WR,239.8,169.4,204.7,189.1,162.7,110.6,311.4,63.6,109.8,179.1,248.7,91.5,275.8,136.3,96.5,323.4,174.1,37.4,76.4,295.3,276.7,338.7,278.7,274.2,221.0,302.7,264.8,224.2,260.2,160.9,193.7,262.0,254.0,190.3,71.0,220.3,104.3,51.6,216.4,212.3,276.9,191.4,224.8,225.9,136.3,262.2,217.4,168.4,213.0,148.0,310.6,252.5,194.7,198.4,234.4,298.7,179.2,342.2,204.2,199.7,208.7,308.0,200.6,208.2,57.1,272.2,259.7,247.1,218.4,235.5,284.7,256.8,198.1,120.1,140.9,274.6,223.7,137.4,292.2,271.2,235.4,219.7,316.8,53.1,188.5,216.7,123.7,146.9,81.4,223.7,227.6,88.7,238.4,266.4,129.7,205.0,10.5,126.2,160.3,155.4,100.2,338.3,273.4,239.5,97.0,2083.9,143.5,296.8,186.3,239.3,189.6,201.5,257.4,264.1,166.0,140.6,289.6,228.1,289.9,113.7,164.7,284.9,195.0,235.6,299.9,170.0,225.2,263.5,274.3,218.9,120.0,352.9,208.1,239.2,102.6,223.7,311.5,0.0,67.1,111.2,221.9,191.7,253.0,215.7,264.2,184.7,222.2,216.8,92.0,179.8,269.6,80.8,97.3,212.5
WU,224.8,154.4,247.8,174.1,147.7,153.7,321.1,95.4,152.4,222.2,233.7,39.1,318.4,138.9,160.8,308.4,169.7,69.2,56.1,305.0,261.7,323.7,295.5,259.2,241.0,280.3,274.5,167.0,197.7,108.5,203.4,247.0,239.0,232.9,100.9,230.0,51.9,54.2,259.5,197.3,224.5,187.0,220.4,210.9,121.3,247.2,244.6,153.4,169.0,95.6,288.2,297.6,237.8,222.3,219.4,283.7,222.3,327.2,244.7,143.8,186.3,293.0,243.2,185.8,67.4,257.2,237.3,232.1,203.4,278.6,294.4,189.6,183.1,163.2,184.0,252.2,233.4,122.0,334.8,303.0,182.9,152.5,301.8,96.2,136.1,261.4,56.5,190.0,124.5,201.3,237.3,73.3,281.0,244.0,95.6,248.1,76.2,84.1,203.4,199.2,53.9,348.0,277.9,224.5,140.1,2068.9,139.1,281.8,171.7,186.9,229.6,186.5,300.5,249.1,98.8,183.7,274.6,160.9,274.9,137.9,190.8,269.9,137.8,278.7,285.3,185.7,289.2,196.3,259.3,261.5,163.1,337.9,251.2,224.2,145.7,220.7,296.5,65.7,0.0,95.8,292.5,234.8,296.1,201.1,279.6,227.8,207.2,194.4,135.1,222.9,238.2,110.7,139.9,237.2
XF,315.2,219.9,192.0,212.9,239.9,141.9,249.5,152.3,58.0,210.4,315.8,132.6,228.8,147.1,127.8,385.9,257.9,127.3,129.6,233.4,339.2,401.2,310.0,310.8,169.2,370.6,192.3,257.3,288.0,186.4,121.2,324.4,322.9,142.2,62.7,145.9,145.4,62.4,247.7,214.7,318.0,264.3,308.6,290.3,211.6,337.5,165.6,227.6,233.4,189.1,378.5,279.8,226.0,229.7,258.6,350.8,210.5,423.2,235.5,234.1,276.6,322.3,148.8,227.8,134.8,334.7,283.7,321.0,272.2,266.8,212.2,279.9,270.7,151.4,172.2,342.5,145.8,13.8,240.4,302.5,273.2,242.8,382.9,84.4,230.0,248.0,146.8,178.2,75.0,254.2,168.6,26.0,186.6,293.2,149.8,187.9,98.4,136.8,145.1,175.8,120.3,277.0,304.7,285.5,66.7,2139.8,227.3,365.7,251.1,280.4,220.9,223.8,288.7,316.2,189.1,171.9,352.1,251.2,307.7,141.5,199.8,312.7,228.1,268.3,315.8,201.3,258.0,286.6,285.4,167.1,105.8,425.2,239.4,291.3,133.9,255.0,378.6,107.9,90.2,0.0,253.2,223.0,273.4,291.4,212.4,216.0,245.3,236.4,123.3,104.7,331.9,53.3,45.5,243.8
XO,180.0,178.8,286.1,145.0,220.5,150.1,383.9,219.3,247.8,95.2,214.2,268.0,348.3,269.2,157.9,236.7,335.2,194.3,266.0,412.1,242.2,296.6,92.7,57.5,353.9,409.6,371.0,331.4,418.7,318.8,326.6,203.3,157.9,272.5,203.9,353.2,262.8,184.5,44.1,113.1,435.4,352.5,385.9,126.5,212.1,91.4,350.3,250.6,203.2,306.5,417.5,64.2,61.0,94.5,93.6,275.6,75.3,307.7,70.5,342.8,315.6,127.5,333.5,247.5,246.7,237.7,281.0,129.7,107.2,63.2,385.0,420.0,202.8,159.6,180.4,381.5,356.6,275.3,364.7,83.3,393.9,382.9,282.3,149.0,347.0,56.7,237.0,96.6,199.7,242.9,360.5,221.6,310.9,252.1,262.6,286.4,180.0,259.1,241.7,118.8,233.1,426.5,77.4,92.5,215.3,2166.1,313.5,200.7,314.9,397.8,85.7,122.2,97.1,346.3,329.2,64.8,242.0,391.3,80.4,175.1,128.1,85.4,353.5,63.3,272.0,133.4,3.2,426.7,32.1,308.8,201.4,318.4,48.1,321.4,142.1,213.9,277.0,189.5,230.3,244.1,0.0,78.0,80.7,295.3,336.7,71.0,110.1,248.9,153.4,194.1,372.7,213.7,230.2,78.8
XP,176.0,174.8,222.7,141.0,216.5,146.1,347.6,215.3,193.0,57.7,210.2,264.0,312.0,265.2,153.9,214.7,331.2,190.3,262.0,365.2,233.2,274.6,141.0,141.8,273.3,405.6,334.7,378.7,414.7,314.8,243.4,209.8,135.9,209.1,199.9,270.0,258.8,180.5,78.7,109.1,431.4,348.5,381.9,125.8,208.1,162.1,269.7,246.6,199.2,302.5,413.5,114.8,39.0,90.5,71.6,271.6,71.3,303.7,48.5,338.8,311.6,164.6,252.9,243.5,242.7,233.7,277.0,152.0,85.2,97.8,340.3,416.0,198.8,143.1,147.1,377.5,273.4,220.5,328.4,133.5,389.9,378.9,278.3,145.0,343.0,79.0,282.9,87.9,199.2,238.9,277.3,217.6,274.6,248.1,258.6,223.0,176.0,255.1,178.3,114.8,229.1,390.2,135.7,114.8,197.3,2162.1,309.5,178.7,310.9,393.8,81.7,118.2,119.7,342.3,325.2,60.8,220.0,387.3,138.7,171.1,124.1,143.7,349.5,97.9,268.0,129.4,87.5,422.7,116.4,245.4,165.1,314.4,70.4,317.4,138.1,209.9,273.0,185.5,226.3,220.8,84.2,0.0,93.0,291.3,300.4,7.0,106.1,244.9,149.4,139.3,385.5,221.0,205.5,56.8
XR,237.9,236.7,244.7,202.9,278.4,208.0,349.6,277.2,215.0,121.8,272.1,325.9,314.0,327.1,215.8,294.6,393.1,252.2,323.9,367.0,300.1,354.5,110.6,143.7,295.3,467.5,336.5,440.6,476.6,376.7,265.4,280.7,215.8,228.1,253.0,290.1,320.7,242.4,48.3,171.0,493.3,410.4,443.8,184.4,270.0,133.7,291.7,315.6,261.1,364.4,475.4,66.4,118.9,152.4,151.5,333.5,133.2,379.5,128.4,400.7,373.5,122.9,274.9,305.4,304.6,295.6,329.8,187.6,165.1,49.4,350.7,477.9,260.7,200.6,211.2,439.4,279.4,242.5,330.4,103.1,451.8,440.8,340.2,206.9,404.9,114.6,344.8,152.0,234.7,300.8,299.3,265.3,276.6,310.0,320.5,245.0,237.9,316.8,200.3,176.7,291.0,392.2,87.3,152.1,219.3,2224.0,371.4,258.6,372.8,455.7,143.6,180.1,89.3,404.2,387.1,122.7,299.9,449.2,90.3,233.0,186.0,95.3,411.4,67.5,329.3,191.3,90.2,484.6,119.1,267.4,187.1,376.3,106.0,379.3,200.0,271.8,334.9,247.4,288.2,242.8,86.9,93.9,0.0,353.2,302.4,100.9,168.0,306.8,211.3,161.3,444.3,243.6,227.5,136.7
XS,168.9,171.5,295.4,191.9,105.7,219.3,425.3,146.2,277.0,287.8,102.0,230.1,378.5,296.5,147.5,153.6,39.8,171.9,215.0,431.7,106.9,168.9,300.2,263.9,374.2,114.2,401.2,124.7,117.9,198.7,357.6,147.3,193.6,281.8,231.2,384.2,194.5,211.8,325.1,202.0,152.6,57.1,90.5,215.6,126.0,251.9,370.6,37.8,127.0,145.8,122.1,302.3,293.6,251.2,259.6,137.2,267.1,190.4,284.9,47.4,20.2,297.7,348.0,81.4,157.1,102.4,84.6,237.1,243.6,344.2,435.3,113.7,135.4,228.8,249.6,86.1,381.8,311.2,394.9,307.7,107.0,76.6,169.3,176.3,101.8,266.1,129.6,255.1,230.5,96.9,391.5,248.9,341.1,102.4,271.3,295.7,207.3,275.1,251.0,217.0,229.6,456.7,282.6,229.2,242.2,1921.7,70.5,150.1,19.5,115.0,258.5,191.2,321.5,101.9,102.4,249.3,119.8,85.0,279.6,124.6,208.6,274.6,144.1,344.3,84.1,203.5,293.9,120.4,264.0,318.1,210.7,201.1,274.7,77.0,211.3,116.3,172.9,214.0,205.7,283.8,297.2,300.4,361.7,0.0,366.9,293.4,241.1,90.0,152.6,256.2,135.3,252.3,264.5,277.4
YA,409.9,329.4,145.4,322.4,341.8,251.4,80.8,313.0,149.2,284.3,405.4,260.6,45.4,279.8,219.3,477.4,420.0,288.0,302.5,64.7,430.7,492.7,417.6,425.4,71.0,471.0,34.2,375.3,411.3,330.0,69.1,418.7,430.5,137.5,187.2,41.9,255.4,214.4,355.3,304.3,428.0,437.3,470.7,387.5,297.9,423.8,74.6,312.0,353.8,299.1,478.9,391.4,333.6,336.3,366.2,442.3,318.1,498.9,343.1,386.3,377.0,441.2,63.3,330.2,313.8,426.2,381.7,428.6,379.8,374.4,54.1,450.1,380.2,260.9,281.7,442.9,63.4,160.5,61.8,410.1,386.5,413.0,473.5,249.4,339.6,355.6,306.1,254.7,217.5,345.7,35.0,209.7,22.1,388.4,255.2,102.9,263.4,269.7,122.4,296.2,225.7,89.7,412.3,391.4,209.2,2188.9,390.4,464.2,376.3,390.4,328.5,313.4,396.3,407.7,368.1,279.5,443.6,421.4,415.3,236.5,305.5,420.3,346.1,374.5,407.9,310.8,371.1,456.8,400.0,82.1,152.1,509.6,347.0,382.8,243.4,364.5,468.2,272.9,277.5,188.7,367.8,297.8,341.0,356.7,0.0,304.8,352.1,338.8,214.8,150.5,467.0,177.8,161.7,351.4
YE,169.0,167.8,229.7,134.0,209.5,139.1,354.6,208.3,200.0,64.7,203.2,257.0,319.0,258.2,146.9,207.7,324.2,183.3,255.0,372.2,226.2,267.6,134.0,134.8,280.3,398.6,341.7,371.7,407.7,307.8,250.4,202.8,128.9,216.1,192.9,277.0,251.8,173.5,71.7,102.1,424.4,341.5,374.9,118.8,201.1,155.1,276.7,239.6,192.2,295.5,406.5,107.8,32.0,83.5,64.6,264.6,64.3,296.7,41.5,331.8,304.6,157.6,259.9,236.5,235.7,226.7,270.0,145.0,78.2,90.8,347.3,409.0,191.8,148.6,154.1,370.5,280.4,227.5,335.4,126.5,382.9,371.9,271.3,138.0,336.0,72.0,275.9,94.9,188.7,231.9,284.3,210.6,281.6,241.1,251.6,230.0,169.0,248.1,185.3,107.8,222.1,397.2,128.7,107.8,204.3,2155.1,302.5,171.7,303.9,386.8,74.7,111.2,112.7,335.3,318.2,53.8,213.0,380.3,131.7,164.1,117.1,136.7,342.5,90.9,261.0,122.4,80.5,415.7,109.4,252.4,172.1,307.4,63.4,310.4,131.1,202.9,266.0,178.5,219.3,227.8,77.2,7.0,100.0,284.3,307.4,0.0,99.1,237.9,142.4,146.3,378.5,202.7,212.5,49.8
YG,69.8,140.6,285.9,83.4,127.2,149.9,383.7,219.1,242.5,77.0,141.9,267.8,348.1,269.0,157.7,185.5,237.1,194.1,265.8,411.9,169.9,231.9,147.4,122.2,353.7,353.2,370.8,254.0,307.1,318.6,326.4,155.2,113.6,272.3,203.7,353.0,262.6,184.3,132.3,44.8,335.1,254.4,287.8,73.9,101.5,110.2,350.1,207.7,165.0,206.2,361.1,118.9,68.1,15.0,69.6,203.3,30.9,235.4,59.4,304.4,259.2,156.0,333.3,165.5,246.5,165.4,208.2,137.3,66.4,132.9,384.8,313.9,141.2,159.4,180.2,325.1,356.4,270.1,364.5,138.0,293.6,276.8,210.0,148.8,246.7,82.8,159.6,96.4,199.5,150.3,360.3,221.4,310.7,177.5,262.4,286.2,179.8,258.9,241.5,91.4,232.9,426.3,132.1,87.5,215.1,2123.2,206.5,149.5,276.5,297.5,22.3,53.9,151.8,303.4,223.1,64.6,182.8,285.2,135.1,174.9,83.0,132.9,246.4,151.5,199.7,71.8,112.0,320.6,104.8,308.6,201.2,246.1,91.4,278.5,141.9,174.2,204.7,189.3,230.1,243.9,115.3,107.6,168.9,252.4,336.5,100.6,0.0,156.3,153.2,214.6,318.5,213.5,230.0,51.9
