from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
UR,578.8,733.8,128.5,214.3,583.9,419.3,572.1,170.9,600.9,421.2,555.8,488.2,557.5,185.1,343.6,659.5,256.4,347.1,371.0,555.3,212.4,143.2,116.8,530.5,685.0,456.4,405.1,134.8,598.3,532.3,552.9,349.5,510.4,151.0,351.3,393.3,90.8,350.4,432.8,407.5,776.9,126.3,432.7,6.8,30.0,196.9,591.4,627.0,555.3,743.7,457.2,185.2,118.7,382.4,388.8,389.4,601.0,670.4,222.5,195.1,508.9,433.6,443.3,212.8,486.1,709.7,548.7,650.3,54.6,543.8,226.0,559.0,602.9,394.7,214.8,281.2,513.7,696.1,632.5,155.8,633.5,187.3,355.7,390.4,203.0,636.5,443.0,459.6,272.8,549.3,464.7,585.7,379.8,363.2,524.5,722.7,612.7,510.1,359.0,568.1,607.2,679.2,539.1,203.0,201.3,429.6,510.1,561.2,731.0,520.7,72.0,77.2,210.8,316.4,223.1,73.0,352.7,670.7,578.2,416.5,403.8,163.0,163.1,192.3,469.1,0.0,522.2,603.1,529.2,646.2,433.3,348.3,392.1,665.5,121.4,475.4,220.3,386.5,507.5,376.3,576.2,576.9,611.9,205.7,488.4,573.8,381.5,431.8,432.1,369.7,199.5,720.2,490.6,1936.8,769.5,573.4,599.8,344.7
UW,215.1,366.2,486.8,447.3,216.3,226.7,351.0,415.0,293.3,284.3,192.1,223.9,366.3,399.5,339.6,291.9,429.6,247.5,367.0,291.0,451.2,519.5,493.1,335.1,359.4,205.0,393.7,396.4,197.3,164.7,422.2,252.2,98.4,444.1,233.7,389.3,449.1,346.4,230.2,235.4,412.1,492.5,270.6,437.3,402.3,421.0,223.8,349.5,360.4,331.0,256.0,429.3,417.5,378.4,233.7,385.4,233.4,289.2,466.6,416.8,136.4,429.6,266.0,356.7,76.9,342.1,297.3,324.7,455.1,415.7,455.0,392.5,369.1,230.8,438.9,439.1,293.9,471.4,343.0,444.9,265.9,466.1,351.7,386.4,427.1,268.9,279.1,335.3,430.7,181.7,213.3,155.6,224.7,359.2,260.2,355.0,231.4,245.8,355.0,441.3,476.5,454.5,171.5,469.0,393.2,385.1,379.4,193.6,367.3,325.3,438.8,359.0,437.6,312.4,439.2,406.8,348.7,303.1,326.8,178.7,210.7,413.4,451.4,487.9,303.7,444.9,0.0,235.5,402.4,320.6,429.3,344.3,192.6,353.3,488.8,44.5,449.3,280.5,243.2,360.5,384.1,348.7,244.3,456.3,118.9,206.2,377.5,307.5,259.2,252.1,456.8,352.6,239.2,2015.3,401.9,378.9,346.0,340.7
VF,101.3,299.8,492.1,502.7,30.0,282.1,356.3,420.3,252.2,339.7,87.9,229.2,402.4,454.9,344.9,95.7,485.0,302.9,372.3,296.3,456.5,524.8,502.8,371.2,277.8,260.4,399.0,401.7,259.1,137.8,477.6,307.6,225.2,449.4,289.1,394.6,454.4,351.7,285.6,290.8,215.9,497.8,326.0,442.6,407.6,426.3,39.1,392.4,396.5,275.0,311.4,434.6,422.8,383.7,289.1,390.7,92.9,332.1,471.9,472.2,189.6,434.9,321.4,362.0,200.9,195.3,352.7,312.5,460.4,471.1,510.4,397.8,424.5,286.2,444.2,494.5,349.3,454.1,288.1,500.3,99.6,471.4,357.0,391.7,432.4,59.9,334.5,390.7,486.1,70.6,268.7,300.5,280.1,364.5,265.5,176.4,274.3,251.1,360.3,496.7,531.9,437.2,54.2,474.3,398.5,387.7,434.8,50.8,168.2,361.4,444.1,364.3,442.9,317.7,494.6,412.1,354.0,106.9,382.2,234.1,266.1,418.7,506.8,493.2,359.1,450.2,237.0,0.0,457.8,363.5,434.6,349.6,248.0,302.3,494.1,190.2,504.7,335.9,248.5,333.4,439.5,338.3,59.6,461.6,172.1,75.1,382.8,362.9,314.6,307.5,462.1,156.4,294.6,2020.6,205.7,384.2,335.6,346.0
VJ,377.7,366.6,451.9,398.0,443.3,212.2,471.1,418.2,192.8,264.5,352.5,452.1,71.7,354.2,324.7,427.5,384.3,314.3,352.1,495.0,437.8,453.6,402.1,93.5,259.1,234.9,379.0,399.6,244.4,378.7,19.7,267.0,371.7,444.2,231.9,348.5,410.0,393.5,306.6,204.3,368.8,457.6,169.0,496.2,485.3,424.2,452.7,218.9,91.4,376.5,193.5,432.5,420.7,360.6,291.7,389.8,384.4,262.3,469.8,371.5,370.2,388.8,183.5,363.7,347.4,343.4,282.4,224.4,446.4,34.3,409.7,458.0,85.5,187.6,442.1,393.8,172.5,206.5,253.1,399.6,358.9,412.7,333.9,345.6,430.3,455.6,141.3,207.0,385.4,415.4,184.1,447.0,241.1,384.3,488.4,408.9,204.6,474.0,402.1,38.8,95.1,189.6,400.4,472.2,396.4,347.1,47.3,396.6,415.5,102.7,478.2,442.0,520.6,332.2,406.8,489.8,333.8,392.9,88.6,268.0,287.7,492.6,406.1,489.4,128.9,489.3,383.5,445.2,0.0,173.4,388.5,320.4,281.9,253.0,468.8,336.7,404.0,266.0,471.4,296.4,150.1,180.9,473.2,459.5,347.8,384.7,362.6,179.2,313.8,273.7,460.0,378.5,269.1,2098.3,376.2,472.4,191.7,306.2
VM,321.2,193.1,559.3,505.4,347.5,274.2,505.8,525.6,128.3,378.5,279.1,378.7,193.9,461.6,429.2,329.1,491.7,410.3,456.6,445.8,545.2,561.0,509.5,162.7,85.6,239.8,486.0,507.0,128.0,305.3,222.0,346.4,321.1,551.6,327.9,462.5,517.4,501.2,315.1,282.9,270.4,565.0,273.0,592.1,557.1,531.6,423.4,159.7,188.0,157.9,250.3,539.9,528.1,474.6,338.5,494.3,312.8,145.9,577.2,478.9,332.7,502.8,260.3,467.3,296.8,245.0,287.3,50.9,609.9,225.7,517.1,547.3,141.1,299.6,549.5,501.2,177.4,150.7,79.6,507.0,302.4,520.1,447.9,459.6,537.7,357.2,266.7,332.4,492.8,306.4,189.0,396.4,348.5,514.0,415.0,310.5,88.2,400.6,509.8,241.1,286.5,133.8,344.3,579.6,503.8,451.6,189.4,340.1,317.1,152.9,593.6,513.8,592.4,467.2,514.2,561.6,438.3,294.5,94.9,272.9,306.7,568.2,513.5,596.8,238.5,599.7,332.9,384.2,201.7,0.0,502.5,424.9,286.8,79.5,576.2,286.1,511.4,364.4,398.0,397.3,262.4,129.8,376.1,566.9,315.2,328.2,467.1,304.6,352.0,369.7,567.4,280.1,274.0,2170.1,277.8,533.7,127.1,420.2
VS,423.8,574.9,394.3,429.9,425.0,242.4,426.1,325.4,469.3,121.4,400.8,432.6,413.8,370.7,138.1,500.6,400.8,211.9,144.9,450.0,361.6,433.2,406.8,387.0,553.4,297.5,130.5,306.8,424.0,373.4,409.2,168.3,351.5,354.5,205.7,92.6,352.4,177.0,192.5,234.5,620.8,400.0,257.6,427.5,392.5,331.4,432.5,495.4,434.0,539.7,280.3,339.7,327.9,132.6,186.3,138.8,442.1,538.8,377.0,388.0,345.1,71.3,270.3,267.1,327.2,550.8,389.8,518.7,388.8,402.7,441.6,413.0,475.0,217.8,349.3,410.3,370.3,537.2,500.9,445.8,474.6,376.5,126.2,52.8,337.5,477.6,266.1,306.4,401.9,390.4,305.8,426.8,196.3,174.1,468.9,563.7,481.1,454.5,168.1,428.3,463.5,520.3,380.2,379.4,303.6,187.0,366.4,402.3,576.0,413.7,429.0,349.2,427.8,127.6,438.7,397.0,147.2,511.8,419.3,306.4,212.4,403.6,414.4,398.3,292.2,435.1,363.3,444.2,389.4,504.1,0.0,160.3,237.3,533.9,411.2,316.5,435.9,162.1,451.9,139.0,379.1,446.3,453.0,366.7,327.6,414.9,136.5,278.6,208.4,188.3,367.2,561.3,331.7,2005.5,610.6,427.4,468.2,98.5
VX,346.0,497.1,288.5,324.1,347.2,178.3,364.9,219.6,363.5,111.4,323.0,354.8,320.1,264.9,43.1,422.8,295.0,110.4,70.5,421.9,255.8,327.4,301.0,293.1,447.6,219.7,99.9,201.0,346.2,295.6,315.5,66.8,273.7,248.7,114.6,110.8,246.6,100.1,145.3,170.4,539.5,294.2,211.5,321.7,286.7,225.6,354.7,389.6,318.4,461.9,234.2,233.9,222.1,99.9,125.1,108.2,369.2,433.0,271.2,282.2,267.3,151.1,224.2,161.3,249.4,473.0,312.0,412.9,283.0,309.0,335.8,351.8,369.4,153.7,243.5,304.5,314.8,459.4,395.1,340.0,396.8,270.7,73.2,107.9,231.7,399.8,220.0,204.9,296.1,312.6,228.0,349.0,135.1,102.7,391.1,485.9,375.3,376.7,108.7,334.6,369.8,442.5,302.4,273.6,197.8,40.7,272.7,324.5,498.2,283.3,323.2,243.4,322.0,50.6,332.9,291.2,52.2,434.0,341.5,242.3,156.9,297.8,308.6,292.5,246.1,329.3,285.5,366.4,295.7,408.8,150.8,0.0,176.1,428.1,305.4,238.7,330.1,60.6,374.1,37.5,333.0,340.5,375.2,260.9,249.8,337.1,81.0,177.1,147.2,98.3,261.4,483.5,253.9,1899.7,532.8,366.2,362.4,62.2
WB,271.1,448.2,304.5,254.6,272.3,62.7,367.3,285.4,295.5,91.6,248.1,279.9,234.1,206.8,117.2,347.9,236.9,54.8,144.6,391.2,290.4,306.2,254.7,207.3,379.6,158.4,174.0,266.8,347.1,220.7,229.5,59.5,198.8,296.8,41.0,175.6,262.6,186.0,160.2,54.8,471.5,310.2,77.9,348.8,352.5,291.4,279.8,321.6,254.3,413.0,100.6,299.7,264.5,174.0,118.8,182.3,289.4,365.0,337.0,224.1,192.4,215.9,90.6,227.1,174.5,446.1,250.7,344.9,299.0,223.0,262.3,354.2,295.3,38.1,309.3,246.4,200.2,416.3,327.1,252.2,321.9,265.3,147.3,172.7,297.5,324.9,86.4,142.6,238.0,237.7,184.6,274.1,68.2,176.8,316.2,411.0,307.3,301.8,194.6,248.6,283.8,399.4,227.5,339.4,263.6,139.6,186.7,249.6,423.3,234.0,330.8,309.2,387.8,124.7,246.5,357.0,126.3,359.1,298.4,126.7,140.7,345.2,258.7,342.0,112.5,341.9,210.6,291.5,209.7,383.2,215.6,112.9,0.0,360.1,321.4,163.8,256.6,87.8,299.2,85.3,199.4,272.5,300.3,326.7,174.9,262.2,155.1,114.8,140.9,59.4,327.2,481.2,192.6,1965.5,478.9,368.6,294.4,133.3
WD,227.2,135.4,586.8,510.4,292.7,279.2,451.0,515.0,48.7,383.5,224.3,323.9,198.9,466.6,439.6,288.9,496.7,415.3,467.0,391.0,551.2,566.0,514.5,167.7,27.9,244.8,493.7,496.4,181.9,250.5,237.2,351.4,375.0,544.1,332.9,489.3,549.1,446.4,320.1,287.9,230.2,592.5,278.0,537.3,502.3,521.0,327.7,164.7,193.0,100.2,255.3,529.3,517.5,478.4,343.5,485.4,251.5,199.8,566.6,483.9,302.3,529.6,265.3,456.7,350.7,249.3,292.3,39.7,555.1,230.7,522.1,492.5,221.9,304.6,538.9,506.2,182.4,231.5,80.9,512.0,220.3,525.1,451.7,486.4,527.1,317.0,271.7,337.4,497.8,251.6,194.0,450.3,353.5,459.2,360.2,270.3,142.1,345.8,455.0,256.3,291.5,214.6,289.5,569.0,493.2,485.1,194.4,258.0,276.9,157.9,538.8,459.0,537.6,412.4,519.2,506.8,448.7,254.3,175.7,277.9,311.7,513.4,518.5,587.9,243.5,544.9,386.8,304.3,217.4,80.7,529.3,444.3,291.8,0.0,588.8,340.0,516.4,369.4,343.2,402.3,267.4,134.8,335.9,556.3,284.8,238.4,477.5,309.6,357.0,374.7,556.8,239.9,279.0,2115.3,237.6,478.9,132.1,440.7
WE,546.5,697.6,49.3,178.1,547.7,383.1,535.9,134.7,564.7,385.0,523.5,452.0,521.3,193.9,307.4,623.3,265.2,310.9,334.8,519.1,176.2,152.0,125.6,494.3,648.8,420.2,361.5,98.6,546.7,496.1,516.7,313.3,474.2,114.8,315.1,357.1,70.4,314.2,386.5,375.2,740.7,11.7,398.3,115.8,95.3,160.7,555.2,590.8,519.6,662.4,421.0,149.0,82.5,346.2,352.6,353.2,569.7,634.2,186.3,203.9,467.8,397.4,411.0,172.8,449.9,673.5,512.5,614.1,67.3,510.2,189.8,522.8,570.6,358.5,178.6,245.0,477.5,659.9,596.3,164.6,597.3,151.1,319.5,354.2,166.8,600.3,406.8,423.4,236.6,513.1,428.5,549.5,343.6,327.0,488.3,686.4,576.5,473.9,322.8,535.8,571.0,643.0,502.9,188.7,169.0,393.4,473.9,525.0,698.7,484.5,70.0,142.5,208.7,280.2,186.9,138.3,316.5,634.5,542.0,380.3,367.0,153.0,171.9,160.0,432.9,123.4,486.0,566.9,496.9,610.0,397.1,312.1,355.9,629.3,0.0,439.2,184.1,347.7,471.3,339.1,540.0,541.7,575.7,176.0,450.3,537.6,345.3,395.6,395.9,333.5,163.3,684.0,454.4,1926.8,733.3,537.2,563.6,308.5
WG,170.5,321.6,442.2,402.7,171.7,182.1,306.4,370.4,248.7,239.7,147.5,179.3,321.7,354.9,295.0,247.3,385.0,202.9,322.4,246.4,406.6,474.9,448.5,290.5,314.8,160.4,349.1,351.8,152.7,120.1,377.6,207.6,56.6,399.5,189.1,344.7,404.5,301.8,185.6,190.8,367.5,447.9,226.0,392.7,357.7,376.4,179.2,304.9,315.8,286.4,211.4,384.7,372.9,333.8,189.1,340.8,193.7,244.6,422.0,372.2,91.8,385.0,221.4,312.1,32.3,297.5,252.7,280.1,410.5,371.1,410.4,347.9,324.5,186.2,394.3,394.5,249.3,426.8,298.4,400.3,221.3,421.5,307.1,341.8,382.5,224.3,234.5,290.7,386.1,137.1,168.7,131.9,180.1,314.6,215.6,310.4,186.8,201.2,310.4,396.7,431.9,409.9,126.9,424.4,348.6,340.5,334.8,149.0,322.7,280.7,394.2,314.4,393.0,267.8,394.6,362.2,304.1,258.5,282.2,134.1,166.1,368.8,406.8,443.3,259.1,400.3,46.7,190.9,357.8,276.0,384.7,299.7,148.0,308.7,444.2,0.0,404.7,235.9,198.6,315.9,339.5,304.1,199.7,411.7,74.3,161.6,332.9,262.9,214.6,207.5,412.2,308.0,194.6,1970.7,357.3,334.3,301.4,296.1
WK,467.5,618.6,179.7,41.5,468.7,304.1,511.0,191.9,485.7,306.0,444.5,476.3,442.3,100.9,292.0,544.3,156.5,231.9,319.4,543.4,165.6,181.4,129.9,415.3,569.8,341.2,348.8,155.8,467.7,417.1,437.7,234.3,395.2,172.0,236.1,359.7,137.8,314.2,307.5,296.2,661.7,185.4,319.3,224.0,231.3,215.2,476.2,511.8,440.6,583.4,342.0,206.2,139.7,348.8,273.6,357.1,490.7,555.2,243.5,118.2,388.8,400.0,332.0,230.0,370.9,594.5,433.5,535.1,174.2,431.2,5.6,497.9,491.6,279.5,179.1,166.0,398.5,580.9,517.3,146.3,518.3,140.5,322.1,356.8,221.3,521.3,327.8,344.4,157.6,434.1,349.5,470.5,264.6,351.6,512.6,607.4,497.5,498.2,322.8,456.8,492.0,564.0,423.9,245.9,226.2,314.4,394.9,446.0,619.7,405.5,206.0,277.4,276.1,299.5,50.3,273.2,301.1,555.5,463.0,301.3,288.0,220.4,140.7,217.2,353.9,217.1,407.0,487.9,417.9,531.0,399.7,287.7,276.9,550.3,196.6,360.2,0.0,268.7,495.6,260.1,461.0,462.7,496.7,233.2,371.3,458.6,329.9,316.6,316.9,254.5,220.5,605.0,375.4,1994.2,654.3,512.3,484.6,311.1
WL,306.8,457.9,338.9,295.7,308.0,138.5,304.2,270.0,371.3,55.2,283.8,315.6,309.9,247.9,64.7,386.0,278.0,71.2,92.1,328.1,306.2,377.8,295.8,283.1,455.4,177.6,127.6,251.4,322.4,256.4,305.3,27.6,234.5,299.1,55.0,132.4,297.0,133.5,94.7,128.0,506.2,344.6,151.9,372.1,337.1,276.0,315.5,397.4,329.6,467.8,176.4,284.3,272.5,121.5,64.4,129.8,330.0,398.9,321.6,265.2,233.0,172.7,163.8,215.5,210.2,433.8,272.5,420.7,333.4,296.2,305.8,291.1,368.5,113.9,293.9,287.5,254.1,419.9,402.9,293.3,357.6,321.1,97.2,129.5,282.1,360.6,162.2,168.1,279.1,273.4,188.5,312.2,74.4,124.3,351.9,446.8,383.1,337.5,142.1,321.8,359.6,403.0,263.2,337.0,248.2,87.1,262.5,285.3,459.0,309.8,373.6,293.8,372.4,72.2,287.6,344.0,73.8,394.8,302.0,154.3,95.6,348.2,299.8,345.3,188.3,383.6,246.3,327.2,282.9,386.8,172.4,60.4,115.4,435.9,355.8,199.5,297.7,0.0,334.9,33.8,275.2,347.3,336.0,304.8,212.5,297.9,102.6,137.9,86.5,37.6,311.8,444.3,214.4,1950.1,493.6,305.5,370.2,83.8
WQ,478.4,629.5,595.6,613.2,479.6,361.2,107.7,587.8,487.4,380.6,455.4,81.0,495.4,546.6,431.3,555.2,576.7,412.4,458.7,47.7,611.3,634.5,586.9,464.2,571.5,334.1,488.1,551.7,478.6,428.0,533.7,394.2,406.1,567.9,389.2,464.6,553.7,500.1,317.2,369.9,663.4,601.3,406.1,641.4,606.4,613.8,487.1,513.5,489.5,594.3,383.4,602.1,535.6,476.7,340.6,496.4,496.7,556.9,639.4,563.9,399.7,504.9,393.4,525.8,381.8,605.4,426.4,536.8,590.1,527.2,624.9,149.2,498.2,377.9,624.8,586.2,396.8,573.8,519.0,592.0,529.2,586.2,450.0,461.7,619.9,532.2,426.2,482.4,577.8,445.0,342.4,481.4,350.6,490.9,16.9,618.3,499.2,102.9,508.7,552.8,588.0,556.9,434.8,641.8,562.3,453.7,490.9,456.9,630.6,454.4,642.9,563.1,641.7,438.8,622.0,610.9,440.4,566.4,455.9,325.8,308.8,617.5,597.7,613.1,420.1,649.0,417.9,498.8,513.9,540.7,504.6,427.0,339.7,552.0,612.5,371.1,619.2,366.5,0.0,399.4,500.5,464.4,507.6,629.1,382.2,469.5,469.2,454.6,354.1,371.8,616.4,615.9,368.3,2219.4,665.2,135.6,486.3,422.3
WS,312.0,459.5,306.0,341.6,309.6,140.7,327.3,237.1,335.4,78.3,289.0,317.2,330.1,249.5,31.8,385.2,279.6,72.8,59.2,384.3,273.3,344.9,318.5,303.3,419.5,185.7,94.7,218.5,324.0,258.0,325.5,29.2,236.1,266.2,77.0,99.5,264.1,100.6,117.8,132.8,505.4,311.7,172.1,339.2,304.2,243.1,317.1,361.5,349.8,469.4,196.6,250.5,239.6,88.6,87.5,96.9,326.7,400.5,288.7,266.8,234.6,139.8,187.6,182.6,211.8,435.4,274.4,384.8,300.5,320.0,352.4,314.2,391.3,116.1,261.0,289.1,277.2,421.8,367.0,294.9,359.2,288.2,58.3,96.6,249.2,362.2,182.4,168.2,280.7,275.0,190.4,312.3,97.5,91.4,353.5,449.3,342.7,339.1,109.2,344.6,379.8,404.9,264.8,304.1,211.7,54.2,282.7,286.9,464.2,330.0,340.7,260.9,339.5,39.3,289.2,305.1,40.9,396.4,303.9,208.3,118.7,315.3,326.1,306.4,208.5,350.7,247.9,328.8,305.7,388.7,139.5,27.5,138.5,400.0,322.9,201.1,347.6,26.6,336.5,0.0,295.4,311.4,337.6,271.9,214.1,299.5,69.7,139.5,109.6,60.7,278.9,445.9,216.3,1917.2,495.2,328.6,334.3,50.9
WW,410.6,378.4,502.5,452.6,425.1,219.3,449.4,483.4,225.7,271.6,385.4,432.7,179.3,404.8,328.7,460.4,434.9,321.4,356.1,473.3,488.4,504.2,452.7,152.5,309.8,213.2,385.5,464.8,277.3,411.6,174.7,271.0,351.6,494.8,239.0,355.6,460.6,397.5,268.0,211.4,401.7,508.2,177.9,546.8,550.5,489.4,432.6,251.8,199.5,343.2,184.3,497.7,462.5,367.7,298.8,393.8,417.3,295.2,535.0,422.1,345.2,395.9,190.6,425.1,327.3,376.3,238.2,275.1,497.0,168.2,460.3,436.3,240.5,194.7,507.3,444.4,142.5,361.5,257.3,450.2,391.8,463.3,341.0,352.7,495.5,488.5,148.4,196.1,436.0,448.3,162.4,426.9,248.2,388.3,469.0,441.8,237.5,454.6,406.1,193.8,229.0,344.6,380.3,537.4,461.6,351.1,131.9,429.5,448.4,179.2,528.8,507.2,585.8,336.2,444.5,555.0,337.8,425.8,243.6,234.5,248.5,543.2,456.7,540.0,90.3,539.9,363.4,444.3,154.9,271.0,395.6,324.4,248.4,290.3,519.4,316.6,454.6,275.5,452.0,296.8,0.0,202.7,453.1,524.7,327.7,417.6,366.6,168.3,320.9,280.8,525.2,411.4,247.4,2163.5,409.1,450.7,224.6,313.3
XD,282.9,251.7,485.5,431.6,349.5,200.4,402.2,451.8,99.0,304.7,257.7,358.3,120.1,387.8,355.4,332.7,417.9,336.5,382.8,425.4,471.4,487.2,435.7,88.9,235.2,165.0,418.3,433.2,167.1,284.9,158.4,272.6,343.7,477.8,254.1,388.7,443.6,366.3,251.4,208.1,274.0,491.2,201.0,529.8,518.9,457.8,384.5,125.1,113.7,261.6,176.5,465.1,454.3,400.8,264.7,420.5,274.5,168.5,503.4,405.1,302.9,429.0,185.5,397.3,319.4,249.6,213.5,200.5,480.0,149.3,442.3,389.1,148.4,225.8,475.7,427.4,103.6,182.6,130.6,433.2,265.1,445.3,373.1,385.8,463.9,361.8,192.9,257.6,419.0,321.6,115.2,418.0,274.7,415.0,394.6,315.0,110.8,380.2,374.9,176.5,212.7,165.7,352.7,518.8,429.0,377.8,115.6,302.8,320.7,79.1,511.8,475.6,554.2,362.9,440.4,522.4,364.5,299.1,98.6,198.1,232.3,526.2,439.7,522.0,164.7,519.3,355.5,351.4,137.6,149.5,428.7,351.1,213.0,229.1,502.4,308.7,437.6,288.2,377.6,323.5,188.6,0.0,380.7,486.6,282.4,290.9,393.3,230.8,278.2,295.9,493.6,284.7,200.2,2131.9,282.4,403.5,97.9,346.4
XG,152.5,287.0,512.4,523.0,56.9,302.4,376.6,440.6,291.2,360.0,139.1,249.5,441.4,475.2,365.2,78.4,505.3,323.2,392.6,316.6,476.8,545.1,523.1,410.2,316.8,280.7,419.3,422.0,291.0,158.1,497.9,327.9,245.5,469.7,309.4,414.9,474.7,372.0,305.9,311.1,186.3,518.1,346.3,462.9,427.9,446.6,21.7,443.2,435.5,314.0,331.7,454.9,443.1,404.0,309.4,411.0,144.1,382.9,492.2,492.5,209.9,455.2,341.7,382.3,221.2,244.5,373.0,351.5,480.7,491.4,530.7,418.1,444.8,306.5,464.5,514.8,369.6,520.4,327.1,520.6,150.8,491.7,377.3,412.0,452.7,55.4,354.8,411.0,506.4,97.5,289.0,320.8,300.4,384.8,285.8,123.5,325.1,271.4,380.6,517.0,552.2,503.5,74.5,494.6,418.8,408.0,455.1,109.3,147.8,400.4,464.4,384.6,463.2,338.0,514.9,432.4,374.3,89.6,402.5,254.4,286.4,439.0,527.1,513.5,379.4,470.5,257.3,51.1,478.1,367.2,454.9,369.9,268.3,341.3,514.4,210.5,525.0,356.2,268.8,353.7,459.8,377.3,0.0,481.9,192.4,126.3,403.1,383.2,334.9,327.8,482.4,139.1,314.9,2040.9,188.4,404.5,374.6,366.3
XQ,515.6,666.7,184.5,220.1,523.3,425.1,540.0,73.2,531.3,318.6,488.9,412.9,487.9,221.9,268.3,610.4,277.5,352.9,295.7,480.0,133.8,223.4,197.0,460.9,615.4,458.5,329.8,97.0,599.4,479.2,483.3,355.3,516.2,78.0,357.1,318.0,142.6,275.1,379.2,417.2,704.0,190.2,438.5,228.8,236.1,103.6,542.3,557.4,485.7,676.6,463.0,46.9,118.1,307.1,394.6,314.1,523.5,600.8,28.5,239.2,514.7,358.3,449.3,137.5,491.9,654.3,554.5,580.7,179.0,474.2,228.1,581.5,533.5,400.5,121.5,287.0,502.3,635.7,562.9,236.0,564.0,145.0,280.4,315.1,109.7,587.4,448.8,417.3,278.6,482.2,470.5,587.8,385.6,287.9,449.2,673.6,543.1,434.8,283.7,498.7,537.6,618.8,490.0,43.9,129.9,313.8,440.5,494.1,682.1,451.1,210.8,282.2,280.9,241.1,228.9,274.3,277.4,621.6,517.8,418.6,409.6,225.2,204.6,49.8,461.6,218.3,528.0,554.0,459.8,576.6,358.0,273.0,397.9,595.9,201.4,481.2,226.1,314.9,432.2,288.2,506.6,507.3,562.8,0.0,494.2,506.7,306.2,389.5,437.9,375.5,50.0,671.1,496.4,1996.5,711.4,567.9,530.2,269.4
XW,140.8,291.9,412.5,445.2,142.0,182.2,276.7,340.7,266.8,315.6,117.8,149.6,321.8,355.0,265.3,217.6,385.1,311.0,292.7,216.7,376.9,445.2,418.8,290.6,259.5,160.5,326.8,322.1,186.2,37.9,377.7,207.7,125.3,369.8,189.2,315.0,374.8,272.1,195.8,192.8,337.8,418.2,224.3,363.0,328.0,346.7,149.5,323.0,315.4,301.8,211.5,355.0,343.2,304.1,189.2,311.1,161.0,262.7,392.3,372.3,21.3,355.3,221.5,286.2,101.0,267.8,252.8,298.2,380.8,368.6,456.9,318.2,324.6,186.3,364.6,394.6,249.4,400.2,269.8,457.8,191.6,393.7,277.4,312.1,352.8,194.6,234.6,290.8,386.2,107.4,168.8,200.6,180.2,284.9,185.9,280.8,204.9,171.5,280.7,396.8,432.0,383.3,97.2,407.7,320.8,310.8,334.9,119.3,293.0,280.8,364.5,284.7,363.3,238.1,394.7,332.5,274.4,228.8,282.3,136.1,166.8,339.1,465.1,413.6,259.2,374.5,137.1,161.2,357.9,294.1,355.0,270.0,148.1,326.8,414.5,90.3,451.2,311.9,168.9,285.2,339.6,289.8,170.0,375.5,0.0,131.9,303.2,263.0,214.7,207.6,382.5,278.3,194.7,1941.0,327.6,304.6,312.7,266.4
YC,83.9,235.0,450.8,486.6,95.9,266.0,315.0,379.0,177.0,323.6,12.7,187.9,327.2,438.8,303.6,142.3,468.9,286.8,331.0,255.0,415.2,483.5,457.1,296.0,202.6,244.3,357.7,360.4,187.3,121.7,365.5,291.5,209.1,408.1,273.0,353.3,413.1,310.4,269.5,274.7,236.7,456.5,309.9,401.3,366.3,385.0,105.0,293.0,321.3,199.8,295.3,393.3,381.5,342.4,273.0,349.4,50.5,260.3,430.6,456.1,173.5,393.6,305.3,320.7,184.8,154.3,336.6,237.3,419.1,359.0,494.3,356.5,372.3,270.1,402.9,478.4,333.2,378.9,212.9,484.2,78.1,430.1,315.7,350.4,391.1,125.8,318.4,374.6,470.0,54.0,252.6,284.4,264.0,323.2,224.2,223.2,202.5,209.8,319.0,384.6,419.8,362.0,85.1,433.0,357.2,349.1,322.7,35.2,212.8,286.2,402.8,323.0,401.6,276.4,478.5,370.8,312.7,153.5,305.7,218.0,250.0,377.4,490.7,451.9,343.0,408.9,220.9,65.8,345.7,253.0,393.3,308.3,231.9,227.1,452.8,174.1,488.6,319.8,207.2,317.3,423.4,263.1,125.5,420.3,156.0,0.0,341.5,346.8,298.5,291.4,420.8,203.0,278.5,1979.3,252.3,342.9,260.4,304.7
