from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
WS,248.8,282.4,502.0,276.1,661.1,470.9,333.8,569.7,148.9,352.8,277.2,464.3,396.8,227.8,293.2,335.6,298.6,265.4,309.6,280.0,638.3,272.6,320.1,513.8,383.5,220.5,660.1,299.0,301.2,344.1,444.8,688.6,284.8,421.7,190.7,345.0,472.1,405.5,605.8,396.9,189.9,652.0,507.5,220.9,326.2,577.0,553.8,578.2,227.3,555.5,199.7,296.0,177.8,310.4,129.1,335.0,199.6,306.6,350.7,329.7,300.1,273.1,182.0,269.5,310.3,358.9,366.8,206.8,420.0,370.3,638.1,322.6,359.7,336.7,342.5,393.6,391.8,283.4,304.9,583.7,318.2,282.9,312.2,184.6,335.8,617.7,536.4,154.0,354.5,348.7,311.6,385.5,277.6,338.4,342.5,509.2,423.0,524.8,261.2,328.6,244.1,348.4,264.1,47.7,332.2,252.1,234.9,435.2,308.2,32.1,242.9,367.7,281.4,349.2,352.6,284.7,1575.7,320.9,276.3,261.1,349.7,619.3,527.0,249.5,346.2,274.5,384.8,456.0,285.8,209.3,339.9,209.4,270.0,226.8,719.6,312.8,523.8,214.0,342.5,197.0,521.4,485.2,471.0,329.5,618.9,393.8,296.5,346.7,280.5,429.9,365.8,674.3,273.0,676.2,102.2,392.9,421.2,326.7,0.0,306.4,401.7,308.8,203.3,600.3,353.5,116.3,169.7,341.7,669.0,292.9,534.9,328.4,442.9,297.5,331.0,345.5,652.7,293.6,410.9,368.0,366.1,319.1,368.2,320.0
WT,373.2,135.9,433.3,205.9,586.5,400.7,228.8,499.5,238.6,304.2,224.9,392.5,326.6,293.0,138.0,227.5,142.7,153.0,212.4,136.2,568.1,398.6,164.1,443.6,301.2,228.5,589.9,228.8,195.5,182.3,374.6,616.8,297.5,351.5,148.9,152.0,401.9,323.2,535.6,276.9,255.9,581.8,437.3,301.0,153.9,506.8,483.6,508.0,218.7,485.3,259.3,22.1,125.7,166.0,218.8,237.3,157.8,178.8,221.4,157.4,289.3,290.1,290.8,38.7,240.1,198.5,258.7,165.0,349.8,247.1,567.9,274.0,251.6,192.9,175.8,272.8,331.1,169.9,234.7,513.5,210.1,61.7,25.2,177.5,287.2,547.5,472.7,171.8,305.9,248.5,278.9,215.4,259.6,289.8,258.8,439.0,351.0,454.6,117.4,157.7,117.5,188.0,181.9,291.0,192.7,181.9,285.9,365.0,169.4,296.7,209.7,207.3,407.4,237.6,244.5,232.4,1568.7,181.3,40.0,171.4,169.0,531.1,454.9,373.9,297.6,189.0,336.2,385.8,142.0,157.0,178.1,318.2,126.2,146.7,649.4,206.7,453.6,266.2,254.9,189.9,451.2,415.0,348.9,259.3,548.7,205.4,158.0,191.0,404.9,357.9,317.2,604.1,224.4,606.0,211.6,322.7,351.0,245.4,303.8,0.0,331.5,235.9,242.5,530.1,240.6,225.7,218.7,185.7,598.8,153.3,464.7,183.0,372.7,151.0,230.6,296.9,578.4,53.4,330.1,245.7,322.8,248.9,285.9,213.9
XC,471.9,260.1,155.0,135.5,321.9,79.7,296.6,258.3,394.8,342.3,324.6,114.2,152.1,383.8,291.3,160.5,413.5,273.3,145.6,289.5,326.9,497.3,317.4,165.3,98.1,454.3,348.7,238.4,155.1,251.2,111.1,352.2,420.2,19.9,313.5,282.4,123.6,120.1,271.0,131.5,481.7,340.6,159.0,443.6,307.2,265.6,187.3,229.7,383.3,207.0,485.1,390.2,300.8,237.2,399.7,259.7,322.4,332.1,243.8,275.6,359.9,385.7,433.4,365.3,229.7,183.2,191.7,329.6,76.9,169.7,303.3,312.1,145.0,206.8,225.0,201.3,135.8,179.6,96.1,313.4,135.7,378.7,355.0,374.9,277.4,269.2,194.4,366.1,296.1,156.4,349.5,218.7,394.6,344.7,308.3,160.7,115.2,213.4,252.2,241.7,253.6,191.7,412.8,419.8,159.9,160.6,390.9,74.1,308.4,404.2,435.5,176.2,506.1,156.8,137.9,317.1,1722.0,174.9,299.6,190.5,261.3,315.6,176.6,472.6,336.5,205.8,369.9,118.1,229.4,382.8,255.2,460.8,279.5,372.5,384.8,308.6,199.8,492.0,106.5,361.9,172.9,78.4,247.2,113.0,307.5,192.9,228.9,170.1,503.6,122.1,307.4,339.5,335.7,364.8,405.9,155.9,19.4,267.8,411.3,329.7,0.0,116.5,468.3,251.8,117.5,402.0,369.1,339.0,334.2,211.8,223.5,217.9,63.8,304.3,125.3,287.1,337.2,389.4,127.0,172.2,360.9,82.3,82.8,310.2
XG,355.3,141.3,231.8,19.6,390.9,193.3,180.0,299.5,278.9,225.7,208.7,192.5,119.9,267.9,175.4,137.7,300.7,157.4,73.9,173.6,368.1,380.7,201.5,243.6,95.3,338.4,389.9,137.1,132.3,134.6,174.6,416.8,304.3,133.5,197.6,165.8,201.9,117.3,335.6,108.8,365.8,381.8,237.3,355.7,191.3,306.8,283.6,308.0,267.4,285.3,369.2,275.9,184.7,128.5,283.8,142.9,206.5,216.3,127.2,159.0,244.0,269.9,316.8,249.4,158.1,66.6,168.9,213.7,149.8,53.1,367.9,195.5,122.2,90.2,108.4,84.7,103.6,107.9,16.7,313.5,112.9,262.8,239.1,259.1,160.8,347.5,266.2,250.2,179.5,39.8,233.6,102.1,278.7,228.1,191.7,239.1,145.1,254.6,135.6,125.1,137.7,75.1,296.9,303.9,43.4,44.7,275.1,165.0,191.8,288.3,316.0,59.6,389.5,40.2,115.2,201.2,1606.1,58.3,183.8,165.5,144.7,361.7,256.8,356.0,219.9,92.6,253.3,185.8,112.8,266.9,138.6,344.2,163.6,261.3,449.4,192.0,253.6,376.1,54.3,246.0,251.2,192.0,160.8,41.3,348.7,76.3,113.0,53.5,387.0,152.0,190.8,404.1,219.1,406.0,290.0,122.7,133.0,151.2,297.0,213.8,113.5,0.0,352.4,330.1,65.3,286.1,253.3,223.1,398.9,95.2,264.7,101.3,177.4,188.4,73.1,170.5,382.5,273.5,124.3,56.6,241.0,30.9,80.0,193.6
XJ,130.6,274.5,549.4,351.4,659.4,516.8,235.2,572.4,198.5,254.2,130.8,508.6,460.8,90.2,194.6,346.4,229.3,271.9,331.3,204.6,641.0,156.0,191.7,559.7,427.1,49.8,662.8,386.5,314.4,245.5,512.0,689.7,130.5,465.3,186.5,244.8,518.0,449.1,608.5,440.5,13.3,654.7,553.4,156.9,227.6,579.7,558.9,612.8,180.1,601.4,29.0,222.0,163.3,264.4,178.7,236.2,195.4,208.0,252.1,231.1,181.6,154.6,146.7,197.1,397.8,318.0,377.6,196.9,484.0,271.7,640.8,224.0,370.5,307.5,292.2,313.4,435.4,288.8,348.5,586.4,329.0,210.5,239.8,137.4,237.2,663.6,588.8,131.7,255.9,344.3,184.8,286.9,106.9,239.8,243.9,555.1,476.9,527.5,222.9,274.1,236.4,326.5,190.1,250.9,329.5,325.0,83.1,499.2,209.6,266.5,68.6,311.0,164.8,286.8,363.4,138.3,1536.7,344.5,203.9,290.3,251.1,650.0,571.0,131.3,247.6,345.5,286.2,501.9,280.1,85.4,241.3,174.1,208.5,149.8,722.3,214.2,569.7,40.5,386.1,149.8,567.3,523.8,368.1,373.1,621.6,293.6,279.9,323.5,162.3,492.8,267.2,677.0,174.4,678.9,171.5,456.9,464.8,228.1,288.9,234.0,445.3,331.7,0.0,646.2,397.1,185.6,178.6,213.3,671.7,272.2,537.6,286.9,506.9,151.1,349.5,246.9,651.3,221.2,456.0,270.3,272.8,362.7,411.8,221.4
XO,675.0,481.6,148.7,343.7,152.7,182.0,522.8,103.7,603.0,555.4,517.0,142.2,273.3,576.2,483.7,388.4,552.6,465.7,384.1,481.9,204.1,700.4,509.8,116.5,271.8,623.9,225.9,465.8,383.0,477.4,210.3,187.9,612.6,243.5,521.7,497.7,133.9,327.9,101.8,359.4,651.3,243.9,152.7,646.7,499.6,97.3,153.4,145.1,591.5,87.8,637.4,544.3,509.0,452.6,607.9,485.9,530.6,524.5,470.0,503.1,552.3,578.1,636.5,573.5,457.1,409.4,419.6,537.8,214.2,395.9,134.1,525.2,372.9,433.0,451.2,427.5,290.3,418.1,342.0,255.0,363.6,586.9,547.4,583.1,490.5,100.0,145.6,574.3,509.2,382.6,541.9,444.9,587.0,541.0,521.4,131.9,222.3,175.8,463.1,469.2,446.0,417.9,621.0,628.0,395.6,368.8,583.3,202.5,515.1,612.4,605.1,402.4,709.2,383.0,365.8,509.5,1741.0,410.6,492.0,389.6,514.7,190.8,125.2,675.7,562.7,426.9,596.1,200.2,455.6,591.0,481.4,663.9,471.9,580.7,215.6,552.4,239.4,661.6,352.4,570.1,83.4,263.4,377.8,351.5,184.7,419.1,437.1,396.3,706.7,214.5,520.5,170.3,570.1,242.0,614.1,269.4,273.4,494.0,619.5,522.1,262.6,342.7,637.9,0.0,363.4,610.2,577.3,531.4,165.0,447.5,200.2,444.1,201.1,496.7,371.2,500.2,240.5,597.6,243.5,398.4,574.0,328.2,287.3,559.6
XR,380.5,187.1,260.1,125.9,427.0,195.2,250.9,368.0,310.6,314.9,222.5,220.1,106.7,281.7,189.2,107.4,258.1,171.2,88.4,187.4,436.6,405.9,215.3,270.4,100.1,329.4,458.4,123.0,73.0,208.2,181.2,457.3,318.1,138.3,229.3,203.2,229.5,122.1,376.1,113.5,356.8,450.3,264.1,352.2,205.1,371.6,302.8,334.8,299.1,312.1,342.9,249.8,216.6,142.2,315.5,232.3,238.2,230.0,216.4,208.6,257.8,283.6,342.0,281.1,114.3,155.8,138.6,245.4,156.4,142.3,408.4,284.7,127.0,179.4,176.9,173.9,90.4,82.2,68.7,382.0,117.7,294.5,252.9,290.7,250.0,374.3,299.5,281.9,268.7,129.0,247.4,191.3,292.5,317.3,274.5,265.8,149.9,323.1,168.6,158.8,151.5,180.2,297.3,335.6,132.5,101.9,288.8,171.6,220.6,320.0,310.6,148.8,414.7,129.4,119.9,215.0,1619.9,152.7,197.5,108.4,189.6,366.5,281.7,381.2,309.1,116.5,342.5,188.2,152.4,298.6,204.0,369.4,177.4,288.3,489.9,228.8,281.2,367.1,14.2,277.7,278.0,221.6,250.0,85.6,417.2,165.5,126.7,142.7,412.2,156.8,280.0,444.6,255.9,474.5,321.7,110.5,137.8,240.4,327.1,227.6,118.3,89.1,343.4,356.9,0.0,317.8,284.9,236.9,439.3,124.7,333.2,200.4,179.3,202.2,7.7,259.7,446.9,305.2,129.0,144.8,333.5,54.9,84.8,236.0
XU,326.6,251.2,504.1,276.7,657.3,471.5,344.1,570.3,86.7,418.4,178.3,463.3,397.4,246.4,253.3,336.2,202.8,268.3,310.2,251.5,638.9,352.0,239.2,514.4,384.1,181.9,660.7,299.6,301.8,297.6,445.4,692.5,250.9,422.3,160.0,267.3,472.7,406.1,606.4,397.5,209.3,652.6,508.1,257.8,269.2,577.6,554.4,578.8,128.4,556.1,212.7,195.5,136.8,281.3,66.9,352.6,154.0,294.1,336.7,272.7,242.7,243.5,247.6,170.6,310.9,313.8,367.4,145.2,420.6,362.6,638.7,388.2,360.3,308.2,291.1,394.2,392.4,284.0,305.5,584.3,318.8,184.0,213.3,85.7,401.4,618.3,543.5,52.8,420.1,349.3,232.3,330.7,213.0,404.0,408.1,509.8,423.6,525.4,232.7,273.0,232.8,303.3,163.6,95.5,308.0,252.7,239.3,435.8,284.7,111.1,163.1,322.6,360.8,349.7,353.2,185.8,1641.3,296.6,177.4,260.2,284.3,619.9,525.7,327.3,411.8,285.3,450.4,456.6,257.3,110.4,293.4,275.0,241.5,123.3,720.2,322.0,524.4,219.6,343.1,98.1,522.0,485.8,450.2,330.1,619.5,320.7,273.3,306.3,358.3,430.5,431.4,674.9,338.6,676.8,40.0,393.5,421.8,392.3,133.3,207.5,402.3,309.4,195.9,600.9,354.1,0.0,81.7,260.8,669.6,268.6,535.5,298.3,443.5,198.6,331.6,411.1,649.2,194.7,411.5,365.1,437.0,319.7,368.8,329.2
XV,317.2,241.8,467.3,241.4,626.4,436.2,334.7,535.0,25.6,426.5,168.9,428.0,362.1,237.0,243.9,300.9,193.4,229.1,274.9,242.1,603.6,342.6,229.8,479.1,348.8,172.5,625.4,264.3,266.5,288.2,410.1,657.2,241.5,387.0,150.6,257.9,437.4,370.8,571.1,362.2,199.9,617.3,472.8,290.9,259.8,542.3,519.1,543.5,119.0,520.8,203.3,186.1,127.6,275.7,30.5,343.0,144.6,284.7,327.3,263.3,233.3,234.1,280.7,161.2,275.6,304.4,332.1,135.8,385.3,327.3,603.4,396.3,325.0,298.8,281.7,358.9,357.1,248.7,270.2,549.0,283.5,174.6,203.9,76.3,409.5,583.0,501.7,63.4,428.2,314.0,222.9,321.3,203.6,412.1,416.2,474.5,388.3,490.1,223.3,263.6,223.4,293.9,154.2,146.8,297.6,217.4,229.9,400.5,275.3,149.6,153.7,313.2,351.4,314.4,317.9,176.4,1674.4,286.2,168.0,224.9,274.9,584.6,490.4,317.9,419.9,239.8,458.5,421.3,247.9,101.0,284.0,308.1,232.1,118.5,684.9,312.6,489.1,210.2,307.8,88.7,486.7,450.5,430.7,294.8,584.2,309.9,260.2,296.9,348.9,395.2,439.5,639.6,346.7,641.5,67.4,358.2,386.5,351.3,156.7,198.1,367.0,274.1,186.5,565.6,318.8,97.5,0.0,251.4,634.3,258.2,500.2,288.9,408.2,189.2,296.3,419.2,618.0,185.3,376.2,329.8,441.8,284.4,333.5,319.8
XW,327.2,130.5,452.9,225.5,606.1,420.3,206.9,519.1,266.6,282.3,75.6,412.1,346.2,163.0,116.1,247.1,206.5,172.6,232.0,114.3,587.7,352.6,26.5,463.2,320.8,182.5,609.5,248.4,215.1,160.4,394.2,641.3,173.0,371.1,218.3,130.1,421.5,342.8,555.2,296.5,209.9,601.4,456.9,276.1,132.0,526.4,503.2,527.6,248.2,504.9,213.3,198.2,195.1,160.6,246.8,215.4,227.2,156.9,199.5,135.5,110.9,136.7,265.9,201.9,259.7,204.7,278.3,234.4,369.4,225.2,587.5,252.1,271.2,175.9,170.4,255.8,350.7,189.5,254.3,533.1,229.7,215.3,201.3,205.5,265.3,567.1,492.3,199.8,284.0,268.1,100.5,193.5,145.6,267.9,236.9,458.6,370.6,474.2,123.6,152.3,137.1,194.2,245.7,319.0,212.3,201.5,170.1,384.6,147.5,324.1,163.7,213.5,361.4,220.6,264.1,68.1,1546.8,200.9,145.9,191.0,147.1,550.7,474.5,327.9,275.7,208.6,314.3,405.4,148.2,153.5,156.2,293.3,109.2,217.9,669.0,184.8,473.2,220.2,274.5,217.9,470.8,434.6,331.9,278.9,568.3,188.4,164.2,210.6,358.9,377.5,295.3,623.7,202.5,625.6,239.6,342.3,370.6,223.5,331.2,176.0,351.1,255.5,196.5,549.7,260.2,253.7,246.7,0.0,618.4,172.9,484.3,166.0,392.3,55.3,250.2,275.0,598.0,226.0,349.7,223.8,300.9,268.5,305.5,192.0
YA,738.2,544.8,217.0,413.5,121.3,251.8,592.6,118.3,672.8,625.2,580.2,212.0,343.1,639.4,546.9,458.2,618.9,528.9,453.9,545.1,171.1,763.6,573.0,186.3,341.6,687.1,192.9,529.0,452.8,547.2,280.1,152.1,675.8,313.3,591.5,560.9,203.7,397.7,75.1,429.2,714.5,258.5,222.5,738.6,562.8,111.9,223.2,214.9,661.3,157.6,700.6,605.9,578.8,522.4,677.7,555.5,600.4,587.7,539.8,566.3,615.5,641.3,699.7,611.2,520.3,479.2,489.4,607.6,284.0,465.7,35.6,595.0,442.7,502.8,521.0,497.3,360.1,484.9,411.8,255.5,433.4,624.6,610.6,652.9,560.3,163.2,208.9,644.1,579.0,452.4,605.1,514.7,650.2,610.8,591.2,201.7,292.1,245.6,526.3,539.0,509.2,487.7,655.0,697.8,465.4,438.6,646.5,272.3,578.3,682.2,664.7,472.2,772.4,452.9,435.6,572.7,1755.6,480.4,555.2,452.8,577.9,254.0,195.0,738.9,632.5,486.5,665.9,270.0,550.9,660.8,551.2,727.1,535.1,655.1,50.6,615.6,309.2,724.8,422.2,639.9,153.2,333.2,451.9,421.3,151.7,488.9,506.9,466.1,769.9,284.3,590.3,43.3,633.3,209.0,683.9,339.2,343.2,563.8,689.3,585.3,332.4,412.5,701.1,172.4,433.2,680.0,647.1,594.6,0.0,517.3,97.7,513.9,270.9,559.9,441.0,570.0,259.2,635.3,313.3,468.2,640.5,398.0,357.1,622.8
YB,315.9,94.6,330.6,102.2,469.1,273.7,166.3,382.1,278.6,251.1,157.9,289.8,211.7,217.1,124.6,155.4,193.5,157.1,156.5,122.8,450.7,341.3,150.7,340.9,177.9,264.8,472.5,118.8,121.0,123.6,259.7,504.3,253.5,216.1,197.3,118.7,299.2,199.9,418.2,191.3,292.2,464.4,334.6,287.6,140.5,389.4,380.9,405.3,267.1,382.6,278.3,185.2,184.6,57.6,283.5,178.6,206.2,165.4,162.7,144.0,193.2,219.0,277.4,188.9,130.1,106.1,186.6,213.4,234.9,110.1,450.5,220.9,204.8,125.7,92.3,141.7,186.2,103.2,99.3,396.1,138.0,202.3,188.3,258.7,217.8,444.8,370.0,249.9,236.5,95.1,182.8,156.7,227.9,236.7,189.9,336.3,227.7,337.2,104.0,74.2,54.3,95.6,232.7,303.6,39.4,89.9,224.2,250.1,135.0,288.0,246.0,114.9,350.1,97.2,197.7,150.4,1555.3,28.0,132.9,156.4,105.0,444.3,352.2,316.6,244.5,77.8,283.1,266.7,67.8,213.4,119.4,304.8,112.8,203.1,532.0,144.2,350.9,302.5,136.9,245.7,348.5,274.6,217.8,123.9,431.3,138.2,42.1,93.9,347.6,234.6,247.8,486.7,171.3,488.6,289.7,207.8,215.6,185.8,295.1,163.0,196.1,82.5,278.8,427.4,147.9,285.8,252.9,172.3,481.4,0.0,347.3,115.8,257.8,137.6,155.7,227.5,461.0,213.0,206.8,112.6,269.7,113.5,162.6,151.4
YC,571.4,494.2,161.5,340.5,94.6,160.8,411.9,83.7,599.8,441.8,529.6,155.0,252.1,588.8,496.3,385.2,618.5,478.3,380.9,494.5,138.9,596.8,522.4,129.3,268.6,659.3,160.7,458.0,379.8,474.2,207.1,64.3,625.2,222.3,518.5,510.3,146.7,324.7,119.8,356.2,534.1,166.0,165.5,543.1,512.2,91.0,64.4,109.5,588.3,155.2,543.9,595.2,505.8,449.4,604.7,482.7,527.4,537.1,466.8,498.6,564.9,590.7,532.9,570.3,465.0,406.2,416.4,534.6,193.0,392.7,92.5,411.6,369.7,429.8,448.0,424.3,269.1,414.9,337.6,79.7,360.4,583.7,560.0,579.9,376.9,186.6,158.4,571.1,395.6,379.4,554.5,441.7,599.6,427.4,407.8,144.7,219.1,33.0,475.7,466.0,458.6,414.7,617.8,624.8,392.4,365.6,595.9,215.3,527.7,609.2,640.5,399.2,605.6,379.8,362.6,522.1,1597.8,407.4,504.6,415.2,496.8,196.9,138.0,572.1,435.2,423.7,473.8,197.0,452.4,587.8,478.2,560.3,484.5,577.5,41.8,536.0,236.2,558.2,340.4,566.9,121.1,242.2,363.3,348.3,119.5,415.9,433.9,393.1,603.1,211.3,406.9,48.4,563.1,176.8,610.9,248.2,252.2,490.8,616.3,534.7,241.4,339.5,547.5,195.8,351.4,607.0,574.1,544.0,77.3,444.3,0.0,440.9,179.9,509.3,359.2,386.6,162.6,594.4,240.3,395.2,460.4,323.8,284.1,543.2
YJ,307.7,80.5,331.3,119.1,490.4,292.8,123.4,399.0,352.3,208.2,149.7,292.0,219.4,208.9,116.4,237.2,225.0,230.8,173.4,97.1,467.6,333.1,142.5,343.1,194.8,256.6,489.4,192.5,194.7,80.7,274.1,521.2,245.3,233.0,233.7,75.8,301.4,216.8,435.1,208.2,284.0,481.3,336.8,308.1,110.1,406.3,383.1,407.5,303.5,384.8,270.1,212.0,210.7,70.4,303.6,135.5,242.6,115.1,119.8,86.3,185.0,210.8,269.2,217.3,203.8,85.7,268.4,249.8,249.3,58.1,467.4,178.0,221.7,9.9,112.3,89.7,203.1,176.9,116.2,413.0,212.4,230.7,216.7,262.3,165.8,447.0,365.7,256.6,184.5,112.0,174.6,113.8,219.7,193.8,147.0,338.5,244.6,354.1,108.9,80.1,146.0,94.2,261.1,377.3,97.2,144.2,216.0,264.5,92.1,361.7,234.2,78.7,341.9,54.4,214.6,142.2,1547.1,112.2,161.3,227.9,62.1,461.2,354.4,308.4,201.6,167.2,240.2,285.3,86.1,227.6,76.5,296.6,75.2,236.1,548.9,101.3,353.1,294.3,153.8,274.7,350.7,291.5,161.5,140.8,448.2,20.9,85.9,91.2,339.4,251.5,195.8,503.6,128.4,505.5,296.4,222.2,232.5,142.9,368.8,191.4,213.0,99.3,270.6,429.6,164.8,310.5,326.6,164.1,498.3,149.1,364.2,0.0,276.9,129.4,172.6,175.5,482.0,241.4,223.7,60.6,221.5,130.4,179.5,108.5
YS,514.7,321.6,91.1,173.2,258.0,15.8,358.1,194.4,432.5,385.1,362.3,50.3,72.1,421.5,329.0,204.1,451.2,311.0,203.1,327.2,263.0,540.1,355.1,101.4,87.5,492.0,284.8,290.7,198.7,312.7,47.2,288.3,457.9,42.3,351.2,343.0,59.7,143.6,207.1,175.1,519.4,276.7,95.1,486.4,344.9,201.7,123.4,165.8,421.0,143.1,522.8,427.9,338.5,282.1,437.4,321.2,360.1,369.8,305.3,337.1,397.6,423.4,476.2,403.0,285.0,244.7,235.3,367.3,13.0,231.2,239.4,354.9,188.6,268.3,286.5,262.8,89.1,237.1,157.6,249.5,179.3,416.4,392.7,412.6,320.2,205.3,130.5,403.8,338.9,217.9,387.2,280.2,432.3,370.7,351.1,96.8,51.3,149.5,308.4,298.7,291.3,253.2,450.5,457.5,219.1,198.3,428.6,30.2,360.4,441.9,473.2,237.7,548.9,218.3,181.5,354.8,1621.0,234.1,337.3,234.1,322.8,307.6,112.7,515.4,396.8,256.4,430.2,54.2,290.9,420.5,316.7,503.6,317.2,410.2,320.9,368.7,135.9,529.7,160.4,399.6,109.0,62.2,183.3,170.5,243.6,254.4,266.6,231.6,546.4,58.2,350.2,275.6,395.8,300.9,443.6,68.2,72.2,329.3,449.0,367.4,61.4,178.0,506.0,187.9,171.4,439.7,406.8,376.7,270.3,264.6,159.6,279.4,0.0,342.0,179.2,329.9,273.3,427.1,59.2,233.7,403.7,143.8,103.0,371.7
YU,271.8,82.6,405.0,177.6,558.2,372.4,159.0,471.2,211.2,273.7,20.2,364.2,298.3,107.6,68.2,199.2,158.6,124.7,184.1,66.4,539.8,297.2,40.5,415.3,272.9,127.1,561.6,200.5,167.2,112.5,346.3,593.4,117.6,323.2,170.4,82.2,373.6,294.9,507.3,248.6,154.5,553.5,409.0,220.7,84.1,478.5,455.3,479.7,192.8,457.0,157.9,150.3,147.2,112.7,191.4,167.5,179.3,109.0,151.6,87.6,55.5,81.3,210.5,154.0,211.8,156.8,230.4,186.5,321.5,177.3,539.6,243.5,223.3,128.0,122.5,207.9,302.8,141.6,206.4,485.2,181.8,167.4,153.4,150.1,256.7,519.2,444.4,144.4,275.4,220.2,45.1,145.6,90.2,259.3,189.0,410.7,322.7,426.3,75.7,104.4,89.2,146.3,202.8,263.6,164.4,153.6,114.7,336.7,99.6,276.2,108.3,165.6,306.0,172.7,216.2,12.7,1498.9,153.0,98.0,143.1,99.2,502.8,426.6,272.5,267.1,160.7,305.7,357.5,100.3,98.1,108.3,237.9,61.3,162.5,621.1,136.9,425.3,164.8,226.6,162.5,422.9,386.7,284.0,231.0,520.4,140.5,116.3,162.7,303.5,329.6,286.7,575.8,193.9,577.7,184.2,294.4,322.7,175.6,283.3,128.1,303.2,207.6,141.1,501.8,212.3,198.3,191.3,62.1,570.5,125.0,436.4,118.1,344.4,0.0,202.3,266.4,550.1,178.1,301.8,175.9,292.3,220.6,257.6,144.1
YY,372.7,179.3,270.1,118.1,437.0,205.2,243.1,378.0,302.8,327.9,214.7,230.1,116.7,273.9,181.4,99.6,250.3,163.4,80.6,179.6,446.6,398.1,207.5,280.4,110.1,321.6,468.4,115.2,65.2,200.4,191.2,472.2,310.3,148.3,221.5,195.4,239.5,132.1,386.1,123.5,349.0,460.3,274.1,344.4,197.3,381.6,312.8,344.8,291.3,322.1,335.1,242.0,208.8,134.4,307.7,255.4,230.4,222.2,239.5,200.8,250.0,275.8,334.2,273.3,106.5,182.9,130.8,237.6,166.4,152.3,418.4,297.7,137.0,202.5,169.1,183.9,100.4,74.4,78.7,392.0,82.2,286.7,245.1,282.9,260.0,384.3,309.5,274.1,278.7,139.0,239.6,201.3,284.7,327.3,266.7,275.8,159.9,333.1,160.8,151.0,143.7,172.4,289.5,327.8,156.3,94.1,281.0,181.6,212.8,312.2,302.8,158.8,406.9,139.4,129.9,207.2,1612.1,144.9,189.7,100.6,181.8,376.5,291.7,373.4,319.1,108.7,352.5,198.2,144.6,290.8,196.2,361.6,169.6,280.5,499.9,221.0,291.2,359.3,24.2,269.9,288.0,231.6,260.0,95.6,427.2,175.5,118.9,170.7,404.4,166.8,290.0,454.6,248.1,484.5,313.9,120.5,147.8,262.6,319.3,219.8,128.3,99.1,335.6,366.9,10.0,310.0,277.1,229.1,449.3,116.9,343.2,192.6,189.3,194.4,0.0,269.7,456.9,297.4,139.0,154.8,346.5,64.9,94.8,228.2
ZA,257.6,232.5,421.0,208.8,505.3,379.4,98.1,418.3,415.8,102.1,237.2,381.7,317.4,231.2,220.8,326.9,314.3,346.6,263.1,195.2,486.9,283.0,230.0,432.8,284.5,250.9,508.7,326.3,321.5,176.8,365.4,540.5,267.6,322.7,326.1,173.9,391.1,306.5,454.4,297.9,220.3,500.6,426.5,258.0,156.7,425.6,404.8,458.7,395.9,474.5,230.1,304.4,302.9,229.4,396.0,99.3,335.0,137.1,115.0,201.2,272.5,255.9,219.1,309.7,347.2,175.4,358.1,342.2,340.6,129.1,486.7,97.8,311.4,164.9,202.0,170.8,292.8,297.1,205.9,432.3,302.1,323.1,309.1,354.7,9.6,536.7,455.4,349.0,28.4,201.7,262.1,144.3,270.0,69.9,94.0,428.2,334.3,373.4,244.4,216.3,293.2,183.9,353.5,374.5,186.9,233.9,238.3,355.8,138.7,358.9,273.3,168.4,291.8,144.2,304.3,229.7,1515.0,201.9,253.7,354.7,201.7,531.5,444.1,258.3,61.7,256.9,95.1,372.4,221.6,315.1,180.8,246.5,251.3,328.5,568.2,118.3,442.8,244.4,243.5,367.1,440.4,405.8,224.7,230.5,467.5,152.6,209.0,180.9,289.3,341.2,39.7,522.9,121.5,524.8,388.8,313.5,322.2,91.0,366.0,283.8,302.7,189.1,233.7,519.3,254.5,402.9,395.9,251.6,517.6,238.8,383.5,176.0,363.5,216.9,262.3,0.0,497.2,333.8,313.4,126.8,115.4,220.1,269.2,111.7
