from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
UM,819.0,369.9,176.0,740.1,558.9,415.9,680.0,798.6,174.7,422.3,310.0,498.8,376.2,475.1,605.3,304.6,225.4,689.7,124.0,2469.4,572.0,612.7,100.5,441.0,374.5,417.0,773.7,759.4,478.9,528.3,770.5,172.7,763.2,682.1,75.5,40.8,281.3,392.0,299.2,141.7,577.6,407.6,106.0,262.6,380.6,847.1,745.4,546.3,752.3,113.5,653.9,330.5,657.6,708.5,247.7,157.4,366.5,186.9,337.5,388.3,196.7,807.7,708.6,47.1,165.1,401.6,331.4,152.8,512.2,702.9,13.8,254.4,594.1,503.2,795.9,739.1,334.2,425.9,521.1,56.5,803.6,167.5,309.2,27.4,598.7,442.3,808.4,268.6,325.2,694.1,605.1,800.1,457.9,667.8,724.4,657.0,142.9,747.9,847.7,629.8,417.5,354.2,772.4,402.9,75.6,223.4,265.5,760.3,592.0,330.1,590.7,343.2,140.4,735.0,379.0,535.5,388.3,17.8,747.0,525.5,828.5,514.9,103.7,338.9,523.9,530.5,292.9,549.8,684.5,102.8,0.0,506.2,757.6,165.5,313.8,357.2,612.2,526.9,701.4,143.8,556.7,759.4,734.8,95.3,670.7,230.4,692.6,840.0,129.7,593.2,219.2,886.0,720.3,326.7,591.4,454.3,855.8,600.1,256.4,611.8,778.5
UR,650.0,324.0,406.6,506.4,654.1,370.0,537.9,537.7,412.8,176.4,494.5,118.0,392.0,178.0,577.5,386.5,409.9,489.8,475.0,2653.9,236.1,276.8,514.1,79.7,328.6,601.5,604.7,423.5,143.0,28.3,434.6,375.1,594.2,220.4,495.9,492.3,363.2,465.8,483.7,406.2,230.6,592.1,515.8,447.1,334.7,586.2,405.9,70.5,416.4,426.0,516.9,515.0,510.2,372.6,432.2,468.2,320.6,397.9,522.0,339.3,428.9,638.7,372.1,492.3,427.1,155.2,303.5,386.7,96.0,367.0,576.7,364.6,566.3,105.0,626.9,403.2,518.7,128.8,61.6,481.8,467.7,477.1,493.7,507.4,635.9,196.4,639.4,350.4,279.3,358.2,269.2,631.1,144.3,524.9,388.5,510.6,460.5,412.0,511.8,503.9,120.4,538.7,603.4,357.0,489.2,393.1,450.0,424.4,130.3,284.2,685.9,297.3,399.1,399.1,394.8,111.6,572.8,530.8,499.7,599.6,659.5,610.2,511.9,354.7,88.3,194.6,477.4,88.1,517.5,523.2,562.9,0.0,421.7,460.1,498.3,373.0,649.4,50.9,532.1,500.8,672.3,423.5,398.9,451.5,457.4,414.9,491.8,671.0,537.9,211.0,428.0,550.1,522.4,342.5,129.7,147.9,686.8,538.3,465.2,188.5,442.6
US,262.9,571.5,548.4,202.0,232.3,617.5,150.8,260.5,554.6,342.6,483.2,480.4,639.5,456.7,155.7,610.9,504.5,102.7,622.0,2351.2,195.5,211.9,655.9,422.6,576.1,547.7,217.6,252.6,287.3,465.9,231.3,588.2,207.1,484.9,637.7,634.1,587.6,698.3,506.1,619.3,251.4,538.3,657.6,469.5,582.2,309.0,202.6,508.1,188.3,567.8,129.8,537.4,123.1,169.3,499.4,655.4,568.1,611.0,544.4,586.8,642.0,251.6,59.5,635.7,568.9,402.7,551.0,528.5,382.1,64.6,719.7,560.7,144.5,391.1,239.8,160.3,464.9,407.5,357.4,625.2,260.3,618.9,472.6,649.2,214.1,391.1,252.3,574.9,526.8,73.4,204.3,244.0,307.0,103.1,43.1,88.8,602.3,24.9,308.5,116.8,399.1,484.9,216.3,604.5,631.0,529.7,471.5,199.7,394.8,531.7,264.1,544.8,540.9,32.5,642.3,342.3,519.0,673.8,208.9,177.8,272.4,188.4,655.3,602.2,330.7,320.3,523.3,410.3,130.4,665.0,705.9,437.5,0.0,663.5,520.7,620.5,227.6,488.5,145.0,642.6,250.5,195.4,195.6,593.3,70.3,482.1,70.0,283.9,681.3,267.0,641.1,346.8,185.3,590.0,396.1,310.6,299.7,116.5,678.3,285.6,239.3
UU,811.8,296.4,163.9,732.9,551.7,342.4,672.8,791.4,170.1,348.8,302.8,425.3,302.7,401.6,598.1,282.6,218.2,752.2,41.4,2462.2,498.5,539.2,189.8,367.5,301.0,409.8,766.5,685.9,405.4,454.8,697.0,126.3,756.0,608.6,171.6,161.9,259.3,370.0,292.0,100.2,504.1,400.4,195.3,255.4,307.1,839.9,671.9,472.8,678.8,115.6,646.7,323.3,650.4,635.0,240.5,8.1,293.0,145.4,330.3,314.8,31.2,800.5,634.5,119.8,184.4,328.1,257.9,152.5,443.6,629.4,204.2,232.4,586.9,429.7,788.7,665.6,327.0,352.4,453.7,109.3,730.1,220.0,302.0,142.0,591.5,368.8,801.2,246.6,251.7,620.6,531.6,792.9,384.4,660.6,650.9,649.8,217.8,674.4,774.2,622.6,344.0,347.0,765.2,329.4,164.9,201.4,258.3,686.8,518.5,256.6,583.5,269.7,142.5,661.5,305.5,462.0,381.1,158.3,762.1,518.3,821.3,507.7,139.4,265.4,450.4,457.0,285.7,476.3,677.3,198.9,190.4,432.7,684.1,0.0,306.6,283.7,605.0,453.4,694.2,233.1,549.5,685.9,661.3,80.1,719.8,223.2,754.2,832.8,165.4,519.7,177.7,812.5,713.1,253.2,517.9,380.8,848.6,592.9,214.9,538.3,705.0
UX,650.1,331.3,203.5,571.2,390.0,377.3,511.1,629.7,209.7,383.7,141.1,460.2,337.6,436.5,436.4,266.0,159.6,520.8,277.1,2300.5,533.4,574.1,311.0,402.4,335.9,248.1,604.8,720.8,440.3,489.7,731.9,243.3,594.3,643.5,292.8,289.2,242.7,353.4,36.5,274.4,539.0,238.7,312.7,53.2,342.0,678.2,703.2,507.7,713.7,222.9,485.0,70.4,483.4,669.9,154.5,310.5,327.9,266.1,77.4,346.6,297.1,638.8,571.4,290.8,224.0,363.0,292.8,183.6,473.6,576.5,374.8,215.8,425.2,464.6,627.0,700.5,165.3,387.3,488.6,280.3,765.0,274.0,140.3,304.3,429.8,403.7,639.5,230.0,286.6,655.5,566.5,631.2,419.3,502.4,555.0,488.1,257.4,531.5,676.0,442.9,378.9,185.3,603.5,364.3,286.1,184.8,126.6,721.7,553.4,291.5,421.8,304.6,196.0,544.4,340.4,496.9,219.4,328.9,578.1,356.6,659.6,346.0,310.4,300.3,485.3,491.9,124.0,511.2,517.6,320.1,361.0,467.6,561.9,318.6,0.0,318.6,443.3,488.3,532.5,297.7,387.8,720.8,696.2,248.4,501.8,137.2,523.7,671.1,336.4,554.6,296.2,714.3,554.5,288.1,552.8,415.7,686.9,431.2,333.4,573.2,739.9
VA,829.5,213.5,259.9,685.9,596.7,259.5,717.4,717.2,266.1,265.9,347.8,342.4,71.6,318.7,757.0,139.4,263.2,669.3,328.3,2507.2,415.6,456.3,367.4,284.6,218.1,454.8,784.2,603.0,322.5,371.9,614.1,228.4,773.7,525.7,349.2,345.6,149.0,92.7,337.0,259.5,421.2,445.4,369.1,300.4,224.2,765.7,585.4,389.9,595.9,279.3,696.4,368.3,689.7,552.1,285.5,321.5,210.1,251.2,375.3,228.8,282.2,818.2,551.6,345.6,280.4,245.2,175.0,240.0,355.8,546.5,430.0,170.9,745.8,346.8,806.4,582.7,372.0,269.5,370.8,335.1,647.2,330.4,347.0,360.7,636.5,285.9,818.9,156.7,168.8,537.7,448.7,810.6,301.5,704.4,568.0,690.1,313.8,591.5,691.3,683.4,261.1,392.0,782.9,246.5,342.5,220.4,303.3,603.9,435.6,173.7,628.5,186.8,252.4,578.6,21.7,379.1,426.1,384.1,679.2,563.3,839.0,552.7,365.2,34.3,367.5,374.1,330.7,393.4,697.0,376.5,416.2,349.8,601.2,313.4,351.6,0.0,650.0,370.5,711.6,354.1,594.5,603.0,578.4,304.8,636.9,268.2,671.3,850.5,391.2,436.8,281.3,729.6,701.9,64.5,435.0,297.9,866.3,717.8,318.5,455.4,622.1
VF,466.8,569.9,442.1,405.9,126.0,615.9,302.5,464.4,448.3,594.7,376.9,698.8,576.2,675.1,134.4,504.6,398.2,306.6,515.7,2506.2,447.6,464.0,549.6,641.0,574.5,441.4,421.5,504.7,539.4,718.0,483.4,481.9,411.0,737.0,531.4,527.8,481.3,592.0,399.8,513.0,503.5,432.0,551.3,363.2,580.6,512.9,454.7,746.3,440.4,461.5,328.0,431.1,274.8,421.4,393.1,549.1,566.5,504.7,438.1,585.2,535.7,455.5,311.6,529.4,462.6,601.6,531.4,422.2,634.2,316.7,613.4,454.4,123.2,643.2,443.7,412.4,358.6,625.9,609.5,518.9,512.4,512.6,366.3,542.9,12.3,642.3,456.2,468.6,525.2,325.5,456.4,447.9,559.1,200.4,295.2,186.1,496.0,271.7,510.7,320.7,617.5,378.6,420.2,602.9,524.7,423.4,365.2,451.8,646.9,530.1,157.8,543.2,434.6,284.6,579.0,594.4,412.7,567.5,412.8,71.5,476.3,82.1,549.0,538.9,582.8,572.4,417.0,662.4,334.3,558.7,599.6,689.6,259.9,557.2,414.4,557.2,0.0,726.9,348.9,536.3,144.2,447.5,447.7,487.0,226.3,375.8,221.7,487.8,575.0,519.1,534.8,549.0,389.2,526.7,648.2,562.7,503.6,129.2,572.0,537.7,491.4
WA,691.0,345.9,428.5,547.4,695.1,391.9,578.9,578.7,434.7,198.3,516.4,67.1,413.9,199.9,618.5,408.4,431.8,530.8,496.9,2675.8,280.6,317.8,536.0,101.6,350.5,623.4,645.7,464.5,184.0,50.2,475.6,397.0,635.2,261.4,517.8,514.2,385.1,487.7,505.6,428.1,271.6,614.0,537.7,469.0,356.6,627.2,450.5,19.5,457.4,447.9,557.9,536.9,556.5,413.6,454.1,490.1,342.5,417.6,555.3,364.3,450.8,679.7,413.1,514.2,449.0,177.1,325.4,408.6,137.0,408.0,598.6,386.5,607.3,146.0,667.9,444.2,540.6,150.7,96.5,503.7,508.7,499.0,515.6,529.3,676.9,218.3,680.4,372.3,301.2,399.2,310.2,672.1,185.3,562.4,429.5,551.6,482.4,453.0,552.8,530.4,142.3,560.6,644.4,378.9,511.1,415.0,471.9,465.4,171.3,306.1,726.9,319.2,421.0,440.1,416.7,152.6,594.7,552.7,540.7,640.6,700.5,651.2,533.8,376.6,129.3,235.6,499.3,129.1,556.5,545.1,584.8,40.9,462.7,482.0,520.2,394.9,690.4,0.0,573.1,522.7,713.3,464.5,439.9,473.4,498.4,436.8,532.8,712.0,559.8,252.0,449.9,591.1,563.4,364.4,170.7,188.9,727.8,579.3,487.1,229.5,483.6
WH,234.5,661.1,533.3,109.5,353.1,707.1,156.6,168.0,539.5,424.8,468.1,562.6,667.4,538.9,276.5,595.8,489.4,77.7,606.9,2322.8,277.7,294.1,640.8,504.8,665.7,532.6,189.2,334.8,369.5,548.1,313.5,573.1,178.7,567.1,622.6,619.0,572.5,683.2,491.0,604.2,333.6,523.2,642.5,454.4,671.8,216.5,284.8,590.3,270.5,552.7,101.4,522.3,128.9,251.5,484.3,640.3,657.7,595.9,529.3,676.4,626.9,223.2,141.7,620.6,553.8,484.9,622.6,513.4,464.3,146.8,704.6,545.6,265.3,473.3,211.4,242.5,449.8,489.7,439.6,610.1,342.5,603.8,457.5,634.1,334.9,473.3,223.9,559.8,616.4,155.6,286.5,215.6,389.2,194.9,125.3,209.2,587.2,101.8,214.3,88.4,481.3,469.8,187.9,694.1,615.9,514.6,456.4,281.9,477.0,621.3,384.9,634.4,525.8,114.7,670.2,424.5,503.9,658.7,116.4,298.6,244.0,309.2,640.2,630.1,412.9,402.5,508.2,492.5,102.0,649.9,690.8,519.7,136.8,648.4,505.6,648.4,348.4,570.7,0.0,627.5,371.3,277.6,277.8,578.2,124.3,467.0,168.2,255.5,666.2,349.2,626.0,252.6,92.8,617.9,478.3,392.8,271.3,221.4,663.2,367.8,321.5
WR,770.2,321.1,127.2,691.3,510.1,367.1,631.2,749.8,133.4,373.5,261.2,450.0,327.4,426.3,556.5,255.8,176.6,640.9,171.6,2420.6,523.2,563.9,43.3,392.2,325.7,368.2,724.9,710.6,430.1,479.5,721.7,220.3,714.4,633.3,96.5,92.9,232.5,343.2,250.4,189.3,528.8,358.8,88.8,213.8,331.8,798.3,696.6,497.5,703.5,111.3,605.1,281.7,608.8,659.7,198.9,205.0,317.7,234.5,288.7,339.5,244.3,758.9,659.2,127.7,147.7,352.8,282.6,104.0,468.3,654.1,178.5,205.6,545.3,454.4,747.1,690.3,285.4,377.1,472.3,137.1,754.8,23.6,260.4,108.0,549.9,393.5,759.6,219.8,276.4,645.3,556.3,751.3,409.1,619.0,675.6,608.2,125.7,699.1,798.9,581.0,368.7,305.4,723.6,354.1,58.1,174.6,216.7,711.5,543.2,281.3,541.9,294.4,111.1,686.2,330.2,486.7,339.5,132.6,698.2,476.7,779.7,466.1,184.3,290.1,475.1,481.7,244.1,501.0,635.7,123.8,164.7,457.4,708.8,213.1,265.0,308.4,563.4,478.1,652.6,0.0,507.9,710.6,686.0,142.9,621.9,181.6,643.8,791.2,210.3,544.4,266.8,837.2,674.6,277.9,542.6,405.5,807.0,555.1,304.0,563.0,729.7
WV,622.2,646.9,519.1,561.3,243.4,692.9,457.9,619.8,525.3,699.3,453.9,775.8,653.2,752.1,289.8,581.6,475.2,462.0,592.7,2603.5,603.0,619.4,626.6,718.0,651.5,518.4,576.9,660.1,694.8,805.3,638.8,558.9,566.4,892.4,608.4,604.8,558.3,669.0,476.8,590.0,658.9,509.0,628.3,440.2,657.6,668.3,610.1,823.3,595.8,538.5,483.4,508.1,430.2,576.8,470.1,626.1,643.5,581.7,515.1,662.2,612.7,610.9,467.0,606.4,539.6,678.6,608.4,499.2,789.2,472.1,690.4,531.4,278.6,780.2,599.1,567.8,435.6,702.9,764.9,595.9,667.8,589.6,443.3,619.9,283.2,719.3,611.6,545.6,602.2,480.9,611.8,603.3,714.5,355.8,450.6,341.5,573.0,427.1,666.1,476.1,694.5,455.6,575.6,679.9,601.7,500.4,442.2,607.2,802.3,607.1,275.2,620.2,511.6,440.0,656.0,749.8,489.7,644.5,568.2,210.0,631.7,199.4,626.0,615.9,738.2,727.8,494.0,817.8,489.7,635.7,676.6,783.2,415.3,634.2,491.4,634.2,296.7,803.9,504.3,613.3,0.0,602.9,603.1,564.0,381.7,452.8,377.1,643.2,652.0,674.5,611.8,704.4,544.6,603.7,803.6,718.1,659.0,284.6,649.0,693.1,646.8
WX,299.5,553.5,636.1,153.7,427.8,599.5,311.6,185.0,642.3,324.6,657.3,462.4,621.5,438.7,351.2,616.0,639.4,263.5,704.5,2512.0,177.5,193.9,743.6,404.6,558.1,721.8,378.4,234.6,269.3,447.9,107.9,604.6,367.9,466.9,725.4,721.8,592.7,695.3,680.2,635.7,233.4,712.4,745.3,643.6,564.2,233.5,18.6,490.1,7.0,655.5,290.6,711.5,289.2,42.6,673.5,697.7,550.1,625.2,729.9,571.9,658.4,310.8,145.8,721.8,656.6,384.7,533.0,616.2,364.1,140.7,806.2,594.1,340.0,373.1,348.9,176.9,639.0,389.5,345.5,711.3,276.9,706.6,646.7,736.9,409.6,373.1,358.9,579.9,508.8,131.9,186.3,344.3,289.0,295.1,162.2,284.3,690.0,185.7,159.1,263.1,381.1,659.0,377.1,586.5,718.7,622.6,645.6,4.3,376.8,513.7,459.6,526.8,628.6,172.8,624.3,324.3,693.1,760.3,147.0,373.3,290.0,383.9,741.4,584.2,312.7,302.3,697.4,392.3,289.2,752.7,792.4,419.5,195.4,689.6,694.8,602.5,423.1,470.5,251.2,730.3,446.0,0.0,72.2,681.0,231.1,656.2,265.5,301.8,767.4,249.0,657.5,197.4,169.7,572.0,378.1,292.6,299.6,312.0,694.7,267.6,115.9
WZ,325.8,525.8,608.4,180.0,425.1,571.8,308.9,211.3,614.6,296.9,654.6,434.7,593.8,411.0,348.5,588.3,611.7,260.8,676.8,2509.3,149.8,166.2,715.9,376.9,530.4,719.1,375.7,206.9,241.6,420.2,35.7,576.9,365.2,439.2,697.7,694.1,565.0,667.6,677.5,608.0,205.7,709.7,717.6,640.9,536.5,259.8,89.5,462.4,82.0,627.8,287.9,708.8,281.2,38.2,634.0,670.0,522.4,599.7,715.8,541.1,630.7,337.1,143.1,694.1,628.9,357.0,505.3,588.5,336.4,138.0,778.5,566.4,337.3,345.4,397.9,174.2,636.3,361.8,311.7,683.6,251.1,678.9,644.0,709.2,406.9,345.4,410.4,552.2,481.1,129.2,158.6,402.1,261.3,295.9,159.5,281.6,662.3,183.0,185.4,274.9,353.4,656.3,374.4,558.8,691.0,594.9,642.9,93.4,349.1,486.0,456.9,499.1,600.9,170.1,596.6,296.6,690.4,732.6,173.3,370.6,316.3,381.2,713.7,556.5,285.0,274.6,679.2,364.6,288.5,725.0,764.7,391.8,192.7,661.9,692.1,574.8,420.4,442.8,277.5,702.6,443.3,89.1,0.0,653.3,228.4,616.7,262.8,328.1,739.7,221.3,629.8,223.7,196.0,544.3,350.4,264.9,325.9,309.3,667.0,239.9,43.7
XF,740.9,288.9,97.9,662.0,480.8,334.9,601.9,720.5,104.1,341.3,231.9,417.8,295.2,394.1,527.2,226.5,147.3,611.6,28.6,2391.3,491.0,531.7,109.6,360.0,293.5,338.9,695.6,678.4,397.9,447.3,689.5,77.4,685.1,601.1,91.4,86.9,203.2,313.9,221.1,46.3,496.6,329.5,115.1,184.5,299.6,769.0,660.8,465.3,671.3,35.4,575.8,252.4,574.2,627.5,169.6,62.0,285.5,93.7,259.4,304.2,101.3,729.6,627.0,39.6,118.4,320.6,250.4,74.7,431.2,621.9,124.0,176.3,516.0,422.2,717.8,658.1,256.1,344.9,446.2,29.1,722.6,139.8,231.1,61.8,520.6,361.3,730.3,190.5,244.2,613.1,524.1,722.0,376.9,593.2,643.4,578.9,151.8,666.9,766.7,533.7,336.5,276.1,694.3,321.9,84.7,145.3,187.4,679.3,511.0,249.1,512.6,262.2,62.3,654.0,298.0,454.5,310.2,78.1,668.9,447.4,750.4,436.8,59.2,257.9,442.9,449.5,214.8,468.8,608.4,118.7,110.2,425.2,676.6,70.1,235.7,276.2,534.1,445.9,623.3,152.9,478.6,678.4,653.8,0.0,592.6,152.3,614.5,761.9,85.2,512.2,123.8,805.0,645.3,245.7,510.4,373.3,777.7,522.0,161.0,530.8,697.5
XG,240.4,597.2,490.3,179.5,228.7,643.2,76.1,238.0,496.5,368.3,425.1,506.1,624.4,482.4,152.1,552.8,446.4,80.2,563.9,2279.8,221.2,237.6,597.8,448.3,601.8,489.6,195.1,278.3,313.0,491.6,257.0,530.1,184.6,510.6,579.6,576.0,529.5,640.2,448.0,561.2,277.1,480.2,599.5,411.4,607.9,286.5,228.3,533.8,214.0,509.7,101.6,479.3,48.4,195.0,441.3,597.3,593.8,552.9,486.3,612.5,583.9,229.1,85.2,577.6,510.8,428.4,579.6,470.4,407.8,90.3,661.6,502.6,140.9,416.8,217.3,186.0,406.8,433.2,383.1,567.1,286.0,560.8,414.5,591.1,210.5,416.8,229.8,516.8,552.5,99.1,230.0,221.5,332.7,70.5,68.8,84.8,544.2,45.3,284.3,94.3,424.8,426.8,193.8,630.2,572.9,471.6,413.4,225.4,420.5,557.4,260.5,570.5,482.8,58.2,627.2,368.0,460.9,615.7,186.4,174.2,249.9,184.8,597.2,587.1,356.4,346.0,465.2,436.0,107.9,606.9,647.8,463.2,80.3,605.4,462.6,605.4,224.0,514.2,122.5,584.5,246.9,221.1,221.3,535.2,0.0,424.0,43.8,261.4,623.2,292.7,583.0,322.6,162.8,574.9,421.8,336.3,277.2,97.0,620.2,311.3,265.0
XK,635.7,221.2,93.4,556.8,375.6,267.2,496.7,615.3,99.6,273.6,126.7,350.1,227.5,326.4,422.0,155.9,49.5,506.4,167.0,2286.1,423.3,464.0,200.9,292.3,225.8,233.7,590.4,610.7,330.2,379.6,621.8,133.2,579.9,533.4,182.7,179.1,132.6,243.3,115.9,164.3,428.9,224.3,202.6,79.3,231.9,663.8,593.1,397.6,603.6,112.8,470.6,147.2,469.0,559.8,17.3,200.4,217.8,156.0,154.2,236.5,187.0,624.4,559.3,180.7,113.9,252.9,182.7,73.5,363.5,554.2,264.7,105.7,410.8,354.5,612.6,590.4,150.9,277.2,378.5,170.2,654.9,163.9,125.9,194.2,415.4,293.6,625.1,119.9,176.5,545.4,456.4,616.8,309.2,488.0,575.7,473.7,147.3,599.2,699.0,428.5,268.8,170.9,589.1,254.2,176.0,74.7,82.2,611.6,443.3,181.4,407.4,194.5,85.9,586.3,230.3,386.8,205.0,218.8,563.7,342.2,645.2,331.6,200.3,190.2,375.2,381.8,109.6,401.1,503.2,210.0,250.9,357.5,608.9,208.5,130.5,208.5,428.9,378.2,518.1,187.6,373.4,610.7,586.1,138.3,487.4,0.0,509.3,656.7,226.3,444.5,186.1,737.3,540.1,178.0,442.7,305.6,672.5,416.8,223.3,463.1,629.8
XS,294.3,641.6,530.2,233.4,214.1,687.6,130.0,291.9,536.4,412.7,465.0,550.5,664.3,526.8,137.5,592.7,486.3,134.1,603.8,2333.7,265.6,282.0,637.7,492.7,646.2,529.5,249.0,322.7,357.4,536.0,301.4,570.0,238.5,555.0,619.5,615.9,569.4,680.1,487.9,601.1,321.5,520.1,639.4,451.3,652.3,340.4,272.7,578.2,258.4,549.6,155.5,519.2,102.3,239.4,481.2,637.2,638.2,592.8,526.2,656.9,623.8,283.0,129.6,617.5,550.7,472.8,619.5,510.3,452.2,134.7,701.5,542.5,126.3,461.2,271.2,230.4,446.7,477.6,427.5,607.0,330.4,600.7,454.4,631.0,195.9,461.2,283.7,556.7,596.9,143.5,274.4,275.4,377.1,55.9,113.2,70.2,584.1,95.0,378.6,148.2,469.2,466.7,247.7,674.6,612.8,511.5,453.3,269.8,464.9,601.8,245.9,614.9,522.7,102.6,667.1,412.4,500.8,655.6,240.3,159.6,303.8,170.2,637.1,627.0,400.8,390.4,505.1,480.4,161.8,646.8,687.7,507.6,70.0,645.3,502.5,645.3,209.4,558.6,176.4,624.4,232.3,265.5,265.7,575.1,53.8,463.9,0.0,315.3,663.1,337.1,622.9,416.9,216.7,614.8,466.2,380.7,331.1,82.4,660.1,355.7,309.4
XW,68.3,818.7,690.8,311.1,518.1,864.7,314.1,117.0,697.0,589.8,625.6,727.6,824.9,703.9,441.5,753.3,646.9,242.7,764.4,2480.3,442.7,459.1,798.3,669.8,823.3,690.1,70.6,499.8,534.5,713.1,478.5,730.6,124.1,732.1,780.1,776.5,730.0,840.7,648.5,761.7,498.6,680.7,800.0,611.9,829.4,168.7,449.8,755.3,435.5,710.2,258.9,679.8,286.4,416.5,641.8,797.8,815.3,753.4,686.8,834.0,784.4,79.6,306.7,778.1,711.3,649.9,780.1,670.9,629.3,311.8,862.1,703.1,430.3,638.3,47.0,407.5,607.3,654.7,604.6,767.6,507.5,761.3,615.0,791.6,499.9,638.3,121.1,717.3,774.0,320.6,451.5,42.4,554.2,359.9,290.3,374.2,744.7,266.8,415.9,245.9,646.3,627.3,114.9,851.7,773.4,672.1,613.9,446.9,642.0,778.9,549.9,792.0,683.3,279.7,827.7,589.5,661.4,816.2,318.0,463.6,58.8,474.2,797.7,787.6,577.9,567.5,665.7,657.5,162.8,807.4,848.3,684.7,301.8,805.9,663.1,805.9,513.4,735.7,261.6,785.0,536.3,442.6,442.8,735.7,289.3,624.5,333.2,0.0,823.7,514.2,783.5,454.2,294.4,775.4,643.3,557.8,61.8,386.4,820.7,532.8,486.5
XX,810.4,361.3,167.4,731.5,550.3,407.3,671.4,790.0,173.6,413.7,301.4,490.2,367.6,466.5,596.7,296.0,216.8,681.1,115.4,2460.8,563.4,604.1,162.5,432.4,365.9,408.4,765.1,750.8,470.3,519.7,761.9,164.2,754.6,673.5,137.5,102.8,272.7,383.4,290.6,133.1,569.0,399.0,168.0,254.0,372.0,838.5,733.2,537.7,743.7,104.9,645.3,321.9,643.7,699.9,239.1,148.8,357.9,180.5,328.9,376.6,188.1,799.1,699.4,55.5,187.9,393.0,322.8,144.2,503.6,694.3,139.9,245.8,585.5,494.6,787.3,730.5,325.6,417.3,518.6,45.0,795.0,209.3,300.6,77.7,590.1,433.7,799.8,260.0,316.6,685.5,596.5,791.5,449.3,662.7,715.8,648.4,204.9,739.3,839.1,603.2,408.9,345.6,763.8,394.3,137.6,214.8,256.9,751.7,583.4,321.5,582.1,334.6,131.8,726.4,370.4,526.9,379.7,94.0,738.4,516.9,819.9,506.3,17.3,330.3,515.3,521.9,284.3,541.2,677.9,164.8,126.1,497.6,749.0,156.9,305.2,348.6,603.6,518.3,692.8,205.8,548.1,750.8,726.2,86.7,662.1,221.8,684.0,831.4,0.0,584.6,210.6,877.4,714.8,318.1,582.8,445.7,847.2,591.5,247.8,603.2,769.9
YF,504.9,396.7,479.3,361.3,509.0,442.7,392.8,392.6,485.5,167.8,567.2,264.8,464.7,281.9,432.4,459.2,482.6,344.7,547.7,2593.2,91.0,131.7,586.8,247.8,401.3,674.2,459.6,278.4,112.5,233.4,289.5,447.9,449.1,217.8,568.6,565.0,435.9,538.5,556.4,478.9,19.6,664.8,588.5,519.8,407.4,441.1,264.4,275.6,271.3,498.7,371.8,587.7,370.4,227.5,504.9,540.9,393.3,468.4,594.7,415.1,501.6,493.6,227.0,565.0,499.8,227.9,376.2,459.4,144.7,221.9,649.4,437.3,421.2,158.6,481.8,258.1,591.4,232.7,131.0,554.5,322.6,549.8,566.4,580.1,490.8,216.3,494.3,423.1,352.0,213.1,124.1,486.0,132.2,376.3,243.4,365.5,533.2,266.9,366.7,344.3,224.3,611.4,458.3,429.7,561.9,465.8,522.7,279.3,127.7,356.9,540.8,370.0,471.8,254.0,467.5,86.6,645.5,603.5,354.6,454.5,514.4,465.1,584.6,427.4,98.2,145.5,550.1,143.2,370.4,595.9,635.6,205.0,276.6,532.8,571.0,445.7,504.3,256.0,387.0,573.5,527.2,278.4,253.8,524.2,312.3,487.6,346.7,525.9,610.6,0.0,500.7,405.0,377.3,415.2,129.0,135.8,541.7,393.2,537.9,18.5,297.5
