from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
SX,267.0,129.4,264.6,387.0,342.1,314.6,201.2,374.2,242.9,304.8,258.8,382.2,268.9,58.4,198.8,217.1,401.6,394.7,261.5,256.4,31.2,378.2,103.9,360.3,343.6,300.3,156.2,360.7,368.4,267.8,130.0,239.6,361.6,343.4,149.4,176.7,411.8,100.5,189.9,316.4,59.5,204.8,307.5,217.5,246.6,69.5,165.9,59.0,269.9,340.5,214.2,202.1,265.9,316.4,357.9,258.1,305.3,59.9,332.6,247.4,1908.7,278.1,229.9,301.5,287.1,224.9,428.2,134.9,192.3,162.7,56.0,342.7,369.1,423.6,333.8,183.2,337.0,274.4,338.9,159.7,317.1,281.8,112.7,280.8,237.0,124.0,377.2,193.1,183.3,168.9,205.7,301.6,258.7,413.3,291.3,226.0,421.9,405.7,342.2,315.9,71.8,184.9,280.3,50.9,191.9,378.8,398.8,306.5,293.1,274.5,389.9,92.1,356.8,416.8,168.1,28.9,281.3,141.2,402.8,298.8,0.0,360.0,194.8,263.4,93.2,338.2,439.6,353.4,345.4,224.7,299.8,235.8,370.0,339.2,306.7,48.3,253.2,45.0,336.1,82.3,71.0,365.6,278.0,404.8,456.5,218.1,215.0,337.4,101.0,215.2,33.2,321.2,264.6,296.0,374.2,174.7,195.1,323.5,315.8,358.6,271.8
SY,192.6,342.1,196.1,408.6,111.8,172.1,475.1,86.4,210.9,424.3,146.1,64.1,179.9,414.3,412.9,284.8,108.2,106.5,353.4,461.1,420.6,112.2,391.4,100.1,429.3,182.5,356.9,76.6,426.0,401.5,394.7,127.4,150.8,34.0,389.1,416.4,123.6,363.9,345.5,150.5,314.6,444.5,189.7,295.7,139.0,401.3,319.5,434.9,367.4,496.1,369.8,301.9,392.8,472.0,69.7,413.7,148.6,374.6,43.8,333.5,2013.0,171.4,258.8,155.4,442.7,351.8,106.8,427.0,432.0,402.4,457.5,174.3,146.3,129.2,418.0,457.1,50.4,186.3,174.7,331.6,444.0,408.7,422.4,193.8,265.9,336.7,417.5,432.8,296.1,408.6,306.4,457.2,398.3,92.6,171.0,235.3,133.7,89.4,416.8,59.1,447.7,243.5,381.5,426.8,398.3,67.0,110.6,160.4,175.3,444.6,105.2,401.8,454.8,128.6,258.9,406.3,486.0,426.4,103.1,418.3,445.0,0.0,310.3,354.0,371.2,396.0,112.9,90.0,393.6,310.9,384.0,262.1,418.2,433.7,150.2,403.5,219.3,413.3,392.0,458.2,363.0,77.4,433.6,427.6,131.8,267.0,341.9,464.3,410.7,301.3,415.9,143.5,104.0,370.5,71.0,298.6,284.8,393.9,411.3,31.9,427.4
SZ,146.4,100.8,133.9,224.9,274.7,247.2,230.3,307.2,125.4,186.9,191.4,266.2,187.0,179.7,168.1,125.2,329.0,327.3,164.0,216.3,175.8,247.5,156.8,286.4,205.0,169.6,112.1,278.7,206.3,149.9,160.1,172.2,232.1,276.0,144.3,171.6,344.4,119.1,100.7,249.0,160.1,199.7,176.8,68.4,179.2,156.5,74.7,200.3,140.4,251.3,125.0,7.3,148.0,227.2,290.5,168.9,237.9,140.0,265.2,144.1,1949.1,178.5,99.2,234.1,197.9,107.0,323.7,192.4,187.2,157.6,212.7,275.3,239.6,349.3,228.6,212.3,269.6,143.7,271.5,86.8,199.2,163.9,187.8,152.5,106.3,95.4,215.1,188.0,84.7,163.8,75.0,212.4,214.8,312.7,160.6,95.3,354.5,275.0,238.2,248.5,213.1,124.4,192.1,192.2,153.5,269.1,331.4,239.1,162.4,176.1,259.2,167.2,252.8,349.4,109.7,171.7,241.2,181.6,323.2,180.9,210.4,292.6,0.0,164.6,126.4,206.6,333.0,222.7,215.9,121.5,194.6,105.1,240.5,209.4,239.3,158.7,111.0,168.5,183.0,223.6,128.4,298.2,188.8,242.7,351.9,87.4,97.1,219.5,176.1,111.9,171.1,190.5,197.2,166.5,273.1,22.8,73.4,204.5,211.8,289.4,182.6
TA,217.7,182.9,176.5,135.7,346.5,281.0,253.4,393.6,236.4,102.4,287.4,308.8,236.1,301.1,234.3,260.7,430.2,302.5,0.5,176.8,249.1,221.0,278.2,334.8,115.8,218.7,198.9,321.3,117.1,47.4,276.8,268.2,232.2,346.0,191.9,171.2,285.7,192.4,156.0,323.2,233.4,169.2,224.9,163.0,275.2,229.8,148.0,321.7,51.2,211.8,134.3,169.2,91.2,187.7,376.9,129.4,333.9,261.4,355.8,32.3,1900.2,227.6,234.7,302.7,158.4,78.4,291.1,313.8,209.3,182.8,327.2,283.2,239.7,323.1,63.9,259.0,365.6,186.3,286.3,154.9,136.9,101.6,309.2,201.6,241.8,223.5,125.9,157.5,225.8,178.7,174.8,172.9,171.9,339.2,203.2,159.6,285.3,301.1,135.7,344.5,334.5,245.9,27.4,313.6,219.7,311.7,306.1,333.1,211.5,90.5,285.3,288.6,150.3,320.7,261.3,293.1,201.7,246.6,349.7,96.4,331.8,354.0,177.6,0.0,199.7,41.9,295.4,265.3,126.7,60.1,29.9,186.4,151.3,120.2,297.5,232.0,147.7,241.8,93.8,345.0,249.8,337.8,149.3,153.5,263.9,207.1,93.3,157.2,297.5,71.9,244.4,233.1,293.2,77.3,315.7,200.4,214.5,39.8,109.3,332.0,143.1
TD,243.0,123.4,258.6,275.7,318.1,290.6,149.8,350.6,218.9,199.4,234.8,358.2,244.9,82.0,94.5,193.1,377.6,370.7,184.1,177.7,95.3,314.7,97.9,329.8,238.2,278.3,150.2,343.8,257.1,162.4,124.0,215.6,282.9,319.4,70.7,98.0,387.8,7.3,75.3,292.4,33.7,126.1,285.5,211.5,222.6,76.0,159.9,102.6,191.2,225.9,99.6,196.1,156.1,201.8,333.9,143.5,281.3,53.9,308.6,168.7,1868.6,254.1,220.5,277.5,172.5,119.5,404.2,133.5,113.6,84.0,127.1,318.7,290.4,399.6,228.4,131.8,313.0,268.4,314.9,153.7,203.0,167.7,106.7,269.8,213.0,118.0,265.9,114.4,177.3,90.2,199.7,187.0,141.2,389.3,285.3,220.0,397.9,392.1,227.6,291.9,115.4,160.9,174.9,94.5,79.9,354.8,374.8,282.5,271.1,159.9,383.9,86.1,242.2,392.8,145.5,74.0,202.6,101.1,378.8,193.4,112.7,336.0,188.8,184.7,0.0,226.7,415.6,347.4,266.7,146.1,194.4,229.8,291.3,233.8,282.7,78.2,247.8,88.0,230.7,125.9,65.0,341.6,163.4,293.5,314.6,212.1,109.6,223.3,95.0,136.5,90.6,315.2,240.6,217.3,350.2,168.7,189.1,204.3,201.2,334.6,157.2
TH,266.0,252.5,228.4,184.0,398.4,329.3,221.0,445.1,288.3,121.9,339.3,360.7,288.0,320.6,193.1,312.6,482.1,354.4,53.6,199.5,281.4,276.0,294.1,380.2,160.7,270.6,214.8,379.3,169.0,66.9,296.3,320.1,284.1,397.9,207.8,190.7,337.6,224.7,175.5,375.1,288.8,188.7,276.8,214.9,327.1,258.5,180.3,337.6,99.5,231.3,153.8,217.5,107.1,207.2,425.2,148.9,391.6,280.9,404.1,84.2,1952.1,279.5,286.6,354.6,177.9,97.9,348.7,328.7,225.2,202.3,341.0,335.1,291.6,375.0,83.4,221.8,417.5,238.2,338.2,174.4,156.4,121.1,328.7,251.1,293.7,243.0,177.8,177.0,277.7,198.2,226.7,192.4,249.3,386.6,255.1,211.5,337.2,353.0,155.2,396.4,354.0,297.8,46.9,333.1,182.5,360.0,358.0,385.5,259.8,110.0,337.2,304.5,169.8,372.6,283.0,312.6,218.1,266.1,401.6,115.9,347.7,405.9,229.5,51.8,232.0,0.0,347.3,313.6,178.6,116.6,49.4,238.3,203.2,156.3,345.8,264.3,199.0,274.1,145.7,360.9,269.3,389.7,168.8,201.8,324.5,259.0,112.8,176.7,313.4,123.8,279.4,285.0,345.1,129.2,364.0,246.3,266.4,73.1,128.8,380.3,162.6
TI,234.5,265.9,240.7,303.5,156.4,263.4,386.6,173.5,255.5,318.4,254.9,88.7,224.5,364.8,324.4,329.4,195.3,80.8,236.4,372.6,332.1,155.3,361.2,144.7,308.1,227.1,268.4,101.2,309.4,284.5,346.3,215.0,37.9,107.9,300.6,327.9,82.2,275.4,257.0,195.1,316.4,356.0,234.3,224.1,226.6,312.8,231.0,378.6,243.5,407.6,281.3,224.5,304.3,383.5,140.0,325.2,193.2,336.7,117.7,237.5,1929.5,216.0,303.4,200.0,354.2,263.3,68.4,396.8,343.5,313.9,369.0,265.6,33.4,27.6,301.0,368.6,166.4,230.9,268.7,243.1,355.5,320.2,389.5,238.4,310.5,271.2,312.4,344.3,286.9,320.1,235.9,368.7,356.9,84.6,215.6,244.8,63.1,101.4,375.4,133.0,391.4,331.1,264.5,370.5,309.8,91.6,63.4,205.0,219.9,327.6,117.2,368.9,413.4,35.5,333.5,348.5,397.5,337.9,95.1,312.4,369.9,115.9,232.9,237.0,282.7,279.0,0.0,134.6,288.5,214.9,267.0,271.6,313.1,312.5,194.8,315.0,232.9,324.8,286.1,401.9,332.8,95.1,345.1,322.5,18.9,292.3,253.4,375.8,377.8,205.3,327.4,174.8,233.5,265.4,95.6,255.7,275.6,276.9,369.9,93.9,338.9
TL,131.0,281.2,106.0,287.4,81.1,151.0,402.3,128.2,152.0,303.1,151.4,43.4,121.0,353.4,332.4,225.9,150.0,148.3,278.2,388.3,347.8,18.5,330.5,69.4,308.1,108.1,284.1,62.0,304.8,327.6,333.8,166.0,148.1,80.6,316.3,343.6,165.4,291.1,272.7,91.6,321.6,371.7,100.9,221.8,135.9,328.5,246.7,374.0,246.2,423.3,297.0,228.0,319.1,399.2,111.5,340.9,112.1,313.7,90.4,259.6,1958.0,112.5,199.9,96.5,369.9,279.0,104.1,361.5,359.2,329.6,384.7,153.2,143.6,126.5,344.1,384.3,139.1,96.2,156.3,258.8,370.3,335.0,361.5,123.1,207.0,275.8,296.3,360.0,235.2,335.8,233.6,384.4,392.3,89.9,80.9,145.2,162.0,69.6,367.6,105.7,386.8,231.5,307.6,365.9,325.5,46.3,150.6,101.5,115.3,370.7,53.8,340.9,405.6,134.4,248.3,345.4,410.1,353.6,100.4,297.1,384.1,88.6,236.4,280.1,298.4,322.1,110.2,0.0,272.4,241.5,310.1,172.0,297.0,312.5,91.3,330.7,150.7,340.5,270.8,397.3,302.1,119.2,360.8,306.4,129.3,192.7,269.1,390.6,349.8,227.4,345.8,53.4,121.1,249.3,50.3,237.7,223.9,320.0,362.1,66.6,354.6
TM,329.8,253.2,288.6,14.9,313.0,288.2,369.6,360.1,348.5,85.9,280.2,275.3,348.2,393.7,350.5,372.8,395.3,344.5,134.4,269.4,319.4,228.2,370.8,301.3,57.1,330.8,291.5,287.8,32.3,158.0,369.4,261.5,274.2,312.5,284.5,263.8,327.7,262.7,248.6,298.1,303.7,261.8,337.0,211.4,273.1,300.1,218.3,365.9,75.4,304.4,226.9,211.8,183.8,280.3,387.3,222.0,299.0,354.0,322.3,144.4,1892.9,339.7,346.8,277.6,251.0,171.0,352.9,406.4,301.9,275.4,356.3,290.4,281.7,386.5,199.0,375.2,330.7,298.4,293.5,247.5,235.0,199.7,401.8,313.7,353.9,258.5,23.8,250.1,274.2,271.3,223.2,265.5,268.9,331.9,315.3,271.7,327.3,293.8,246.3,309.6,378.7,358.0,150.5,357.8,335.9,278.2,348.1,300.2,323.6,201.1,278.0,381.2,176.9,394.4,361.1,335.8,294.3,343.6,342.4,91.9,357.2,320.5,220.2,135.0,270.0,177.0,370.2,231.8,0.0,172.2,165.0,298.5,59.4,61.5,272.4,302.3,259.8,312.1,87.5,389.2,342.4,351.1,241.9,48.4,305.9,319.2,185.9,255.3,390.1,184.0,314.7,199.6,258.3,59.3,282.2,243.0,262.9,174.9,219.9,298.5,235.7
TN,160.0,140.1,116.3,175.8,286.3,288.5,244.5,333.0,176.0,145.6,227.2,248.6,175.9,232.8,227.8,200.5,355.0,280.1,41.1,223.1,204.7,226.3,269.7,268.1,159.6,158.5,136.4,267.2,157.2,90.5,224.4,208.0,204.3,285.8,230.5,214.3,257.6,148.0,199.1,263.0,202.1,212.3,164.7,102.8,215.0,185.2,103.6,256.7,91.3,254.9,177.4,104.4,129.8,230.8,322.2,172.5,279.5,209.3,291.0,22.5,1937.8,167.4,174.5,248.0,201.5,121.5,311.6,305.3,256.1,225.9,241.4,255.3,211.8,331.7,107.0,254.7,305.2,126.1,307.3,115.7,180.0,144.7,305.3,139.0,181.6,143.8,166.0,200.6,165.6,221.8,114.6,216.1,282.2,290.6,143.0,99.4,257.4,257.2,178.8,284.3,264.0,185.5,70.5,243.1,215.4,257.0,278.2,273.4,151.3,133.6,241.4,280.1,193.5,292.8,197.9,221.1,241.7,210.5,305.4,139.5,248.0,293.8,117.4,43.0,155.3,85.0,267.5,200.5,166.8,0.0,73.0,126.2,191.4,160.3,232.7,187.6,86.9,197.4,133.9,280.0,245.9,324.4,192.5,197.3,244.7,146.9,136.4,200.3,299.1,11.8,202.7,172.9,228.4,117.4,250.9,140.2,159.8,96.7,152.4,267.2,186.2
TU,258.8,211.2,217.6,166.9,387.6,322.1,223.4,434.7,277.5,84.7,328.5,349.9,277.2,283.4,204.3,290.3,456.5,343.6,41.6,159.1,244.2,262.1,260.5,375.9,123.5,259.8,181.2,362.4,148.3,29.7,259.1,309.3,273.3,387.1,174.2,153.5,326.8,187.5,138.3,364.3,228.5,151.5,266.0,204.1,316.3,224.9,143.1,304.0,92.3,194.1,116.6,210.3,73.5,170.0,418.0,111.7,375.0,243.7,396.9,73.4,1941.3,268.7,264.3,343.8,140.7,60.7,332.2,296.1,191.6,165.1,309.5,324.3,280.8,364.2,33.9,229.0,406.7,227.4,327.4,137.2,119.2,83.9,291.5,242.7,271.4,205.8,157.1,139.8,245.1,161.0,215.9,155.2,154.2,380.3,244.3,200.7,326.4,342.2,118.0,385.6,316.8,266.2,9.7,295.9,189.7,352.8,347.2,374.2,252.6,72.8,326.4,270.9,132.6,361.8,250.8,275.4,184.0,228.9,390.8,78.7,314.1,395.1,218.7,41.0,194.8,70.6,336.5,306.4,167.8,101.2,0.0,227.5,192.4,119.1,338.6,227.1,188.8,236.9,116.0,327.3,232.1,378.9,131.6,184.7,305.0,248.2,75.6,139.5,279.8,113.0,239.5,274.2,334.3,118.4,356.8,209.1,238.5,9.8,91.6,373.1,125.4
UD,113.4,134.0,73.6,304.4,241.7,214.2,318.2,274.2,92.4,274.1,158.4,205.9,151.2,206.2,296.0,74.2,296.0,294.3,171.0,328.7,224.3,187.2,183.3,231.9,284.5,129.2,200.0,218.4,285.8,219.1,186.6,139.2,310.6,243.0,232.2,259.5,311.4,207.0,188.6,216.0,197.7,321.1,122.0,110.1,146.2,244.4,162.6,226.8,219.9,363.7,212.9,117.9,243.1,339.6,257.5,281.3,204.9,166.5,232.2,151.1,2001.3,142.7,48.2,201.1,310.3,202.1,263.4,218.9,275.1,245.5,251.3,242.3,306.1,289.0,235.6,300.2,236.6,83.4,238.5,136.9,294.3,259.0,214.3,115.6,55.3,128.6,294.6,309.4,88.0,251.7,98.3,324.8,343.6,252.4,100.3,35.0,321.5,214.7,307.4,215.5,239.6,84.3,199.1,218.7,281.4,208.8,298.4,206.1,126.6,262.2,198.9,193.7,322.0,296.9,99.7,198.2,353.6,269.5,262.9,268.1,236.9,251.1,110.6,171.6,214.3,213.6,272.7,162.4,295.4,128.5,201.6,0.0,320.0,288.9,206.3,241.4,62.8,254.1,262.5,250.1,154.9,265.2,301.2,322.2,291.6,20.6,192.2,314.6,202.6,118.9,229.0,130.2,164.2,246.0,212.8,90.5,76.7,211.5,281.0,229.1,295.0
UG,346.0,266.7,302.1,51.3,338.3,313.5,370.3,385.4,362.0,86.6,305.5,300.6,361.7,394.4,351.2,386.3,420.6,369.8,147.9,270.1,332.9,253.5,371.5,326.6,57.8,344.3,292.2,313.1,33.0,158.7,370.1,286.8,299.5,337.8,285.2,264.5,353.0,276.2,249.3,323.4,317.2,262.5,350.5,224.9,298.4,313.6,231.8,415.0,88.9,305.1,227.6,225.3,184.5,281.0,412.6,222.7,324.3,354.7,347.6,157.9,1918.2,353.2,360.3,302.9,251.7,171.7,378.2,407.1,302.6,276.1,369.8,315.7,307.0,411.8,204.7,375.9,356.0,311.9,318.8,248.2,235.7,200.4,402.5,327.2,367.4,316.8,41.5,250.8,287.7,272.0,236.7,266.2,283.2,357.2,328.8,285.2,352.6,319.1,247.0,334.9,427.8,371.5,151.2,406.9,336.6,303.5,373.4,325.5,337.1,201.8,303.3,381.9,177.6,419.7,361.8,386.4,295.0,357.9,367.7,92.6,370.7,345.8,233.7,148.5,283.5,190.5,395.5,257.1,40.1,185.7,170.7,312.0,0.0,62.2,297.7,315.8,273.3,325.6,88.2,438.3,343.1,376.4,242.6,9.4,331.2,332.7,186.6,256.0,390.8,197.5,328.2,224.9,283.6,84.6,307.5,256.5,276.4,180.6,220.6,323.8,236.4
UQ,336.0,259.9,292.1,47.7,365.6,340.8,308.0,412.7,339.2,24.3,403.0,327.9,351.7,332.1,288.9,339.0,434.5,376.3,117.8,207.8,292.9,280.8,309.2,353.9,4.3,334.3,229.9,340.4,29.1,96.4,307.8,383.8,306.0,365.1,222.9,202.2,359.5,236.2,187.0,350.7,277.2,200.2,340.5,214.9,325.7,273.6,191.8,352.7,78.9,242.8,165.3,215.3,122.2,218.7,439.9,160.4,351.6,292.4,374.9,147.9,1945.5,343.2,313.0,330.2,189.4,109.4,405.5,344.8,240.3,213.8,329.8,343.0,313.5,439.1,142.4,313.6,383.3,301.9,346.1,185.9,173.4,138.1,340.2,317.2,320.1,254.5,37.9,188.5,293.8,209.7,226.7,203.9,220.9,384.5,318.8,275.2,359.1,346.4,184.7,362.2,365.5,314.9,88.9,344.6,274.3,330.8,379.9,352.8,327.1,139.5,330.6,319.6,115.3,394.5,299.5,324.1,232.7,295.6,395.0,30.3,362.8,373.1,223.7,117.2,243.5,146.8,369.2,284.4,72.8,175.7,108.4,302.0,76.6,0.0,325.0,275.8,263.3,285.6,51.6,376.0,280.8,403.7,180.3,65.5,337.7,301.2,124.3,193.7,328.5,187.5,288.2,252.2,310.9,84.7,334.8,257.8,287.2,118.3,158.3,351.1,174.1
UW,114.0,267.6,147.3,296.2,105.0,145.4,417.6,137.5,132.3,311.9,94.3,124.9,101.3,335.7,396.7,206.2,164.5,157.6,273.5,452.3,353.8,114.8,312.8,123.2,316.9,103.9,303.8,130.7,313.6,322.9,316.1,75.6,229.6,106.3,336.0,363.3,174.7,310.8,292.4,79.3,303.9,391.4,111.1,217.1,87.2,348.2,266.4,356.3,255.0,487.3,316.7,223.3,366.7,463.2,120.8,404.9,74.0,296.0,95.5,254.9,1966.8,92.8,180.2,5.1,433.9,331.6,185.6,343.8,378.9,349.3,386.2,147.6,225.1,186.5,339.4,404.0,99.9,139.7,150.7,266.4,412.4,377.1,343.8,112.8,187.3,258.1,305.1,379.7,217.5,355.5,227.8,448.4,456.6,171.4,142.7,158.5,184.8,162.3,361.3,78.8,369.1,231.8,302.9,348.2,389.8,127.8,161.7,68.9,96.7,366.0,146.5,323.2,425.8,179.7,248.6,327.7,474.1,373.3,165.7,305.9,366.4,122.9,231.7,275.4,318.1,313.7,191.7,92.6,281.2,232.2,305.4,185.3,305.8,321.3,0.0,350.4,140.7,360.2,279.6,379.6,284.4,128.5,424.8,315.2,208.6,188.4,321.7,432.7,332.1,222.7,355.8,146.1,52.2,258.1,131.8,220.0,206.2,329.1,384.8,121.5,418.6
VF,268.4,133.9,269.1,309.5,346.6,319.1,156.3,379.1,247.4,233.2,263.3,386.7,273.4,62.9,161.6,221.6,400.9,399.2,217.9,211.5,17.1,382.7,108.4,358.3,272.0,304.8,160.7,372.3,290.9,196.2,134.5,244.1,316.7,347.9,104.5,131.8,416.3,105.0,109.1,320.9,64.0,159.9,312.0,222.0,251.1,24.6,170.4,63.5,225.0,259.7,133.4,206.6,189.9,235.6,362.4,177.3,309.8,64.4,337.1,202.5,1875.1,282.6,234.4,306.0,206.3,153.3,432.7,144.0,147.4,117.8,80.8,347.2,324.2,428.1,262.2,138.3,341.5,278.9,343.4,164.2,236.8,201.5,117.2,287.7,241.5,128.5,299.7,148.2,187.8,124.0,210.2,220.8,175.0,417.8,295.8,230.5,426.4,410.2,261.4,320.4,76.3,189.4,208.7,55.4,147.0,383.3,403.3,311.0,297.6,193.7,394.4,96.6,276.0,421.3,174.0,33.4,236.4,107.6,407.3,227.2,57.7,364.5,199.3,218.5,97.7,260.5,444.1,357.9,300.5,179.9,228.2,240.3,325.1,267.6,311.2,0.0,258.3,12.6,264.5,86.8,75.5,370.1,197.2,327.3,348.4,222.6,143.4,257.1,105.5,170.3,12.3,325.7,269.1,251.1,378.7,179.2,199.6,238.1,235.0,363.1,191.0
VL,69.9,156.6,54.6,266.8,220.7,195.4,286.0,255.0,88.6,236.5,139.6,183.0,88.3,225.9,255.3,116.6,277.2,275.5,132.7,314.7,226.7,164.6,202.4,202.5,246.9,70.9,162.4,201.6,248.8,182.1,205.7,120.4,287.7,220.2,194.6,222.5,292.6,170.0,151.6,175.4,194.1,250.6,78.1,76.3,127.4,206.8,125.6,245.9,182.3,346.5,175.9,81.9,225.9,322.4,238.7,264.1,191.9,186.2,213.4,114.1,1977.1,79.8,90.6,154.9,293.1,157.9,249.4,233.4,237.5,208.5,257.9,223.5,283.2,266.1,198.6,263.2,217.8,64.4,219.7,137.7,271.6,236.3,234.0,51.4,97.7,148.3,257.6,238.9,107.7,214.7,88.1,307.0,315.8,225.0,81.3,17.7,301.6,195.7,270.4,196.7,258.7,104.0,162.1,238.4,249.0,185.9,279.6,185.8,64.3,225.2,179.9,212.8,284.4,274.0,120.8,217.9,333.3,232.5,240.0,231.1,256.6,228.2,90.9,134.6,177.3,172.9,249.8,142.8,258.4,87.8,164.6,44.5,283.0,251.9,149.7,209.6,0.0,219.4,225.5,269.2,174.6,246.4,283.4,284.6,263.5,65.2,148.0,291.9,221.7,81.9,224.7,111.2,145.4,209.0,189.9,110.2,96.4,188.3,244.0,206.8,277.8
VU,291.1,156.6,291.8,309.3,369.3,341.8,156.1,401.8,270.1,233.0,286.0,409.4,296.1,85.6,161.4,244.3,428.8,421.9,217.7,211.3,39.7,305.3,131.1,381.0,271.8,327.5,183.4,395.0,290.7,196.0,157.2,266.8,316.5,370.6,104.3,131.6,439.0,127.7,108.9,343.6,86.7,159.7,334.7,244.7,273.8,24.4,193.1,86.2,224.8,259.5,133.2,229.3,189.7,235.4,385.1,177.1,332.5,87.1,359.8,202.3,1874.9,305.3,257.1,328.7,206.1,153.1,455.4,166.7,147.2,117.6,80.6,369.9,324.0,450.8,262.0,138.1,364.2,301.6,366.1,186.9,236.6,201.3,139.9,310.4,264.2,151.2,299.5,148.0,210.5,123.8,232.9,220.6,174.8,440.5,318.5,253.2,449.1,432.9,261.2,343.1,99.0,212.1,208.5,78.1,146.8,406.0,426.0,333.7,320.3,193.5,417.1,119.3,275.8,444.0,196.7,56.1,236.2,107.4,430.0,227.0,45.0,387.2,222.0,218.3,120.4,260.3,466.8,380.6,300.3,179.7,228.0,263.0,324.9,267.4,333.9,22.6,281.0,0.0,264.3,109.5,98.2,392.8,197.0,327.1,348.2,245.3,143.2,256.9,128.2,170.1,35.0,348.4,291.8,250.9,401.4,201.9,222.3,237.9,234.8,385.8,190.8
WN,298.8,266.8,257.6,83.7,313.9,289.1,314.9,361.0,317.5,66.0,281.1,276.2,317.2,339.0,295.8,341.8,396.2,341.8,103.4,214.7,288.4,229.1,316.1,302.2,37.2,299.8,236.8,288.7,65.1,103.3,314.7,349.3,271.5,313.4,229.8,209.1,325.0,231.7,193.9,299.0,272.7,207.1,306.0,180.4,274.0,269.1,187.3,359.6,62.8,249.7,172.2,180.8,129.1,225.6,388.2,167.3,299.9,299.3,323.2,113.4,1893.8,308.7,315.8,278.5,196.3,116.3,353.8,351.7,247.2,220.7,325.3,291.3,279.0,387.4,149.3,320.5,331.6,267.4,294.4,192.8,180.3,145.0,347.1,282.7,322.9,261.4,73.9,195.4,243.2,216.6,192.2,210.8,227.8,332.8,284.3,240.7,324.6,294.7,191.6,310.5,372.4,321.8,95.8,351.5,281.2,279.1,345.4,301.1,292.6,146.4,278.9,326.5,157.0,395.3,306.4,331.0,239.6,302.5,343.3,72.0,369.7,321.4,189.2,104.0,239.0,146.0,371.1,232.7,108.8,141.2,115.3,267.5,112.6,41.6,273.3,271.3,228.8,281.1,0.0,382.9,287.7,352.0,187.2,101.5,303.2,288.2,131.2,200.6,335.4,153.0,283.7,200.5,259.2,88.9,283.1,212.0,231.9,125.2,165.2,299.4,181.0
WP,267.2,136.8,267.9,390.3,345.4,317.9,249.9,377.9,246.2,308.1,262.1,385.5,272.2,43.7,183.4,220.4,404.9,398.0,312.5,312.0,79.8,377.9,107.2,363.6,346.9,303.6,159.5,371.1,371.7,271.1,133.3,242.9,379.5,346.7,167.3,194.6,415.1,103.8,193.2,319.7,56.0,222.7,310.8,220.8,249.9,121.6,169.2,18.1,287.8,343.8,217.5,205.4,269.2,319.7,361.2,261.4,314.4,63.2,335.9,265.3,1959.5,281.4,233.2,304.8,290.4,228.2,425.5,138.2,210.2,180.6,112.2,346.0,476.3,426.9,337.1,228.4,340.3,277.7,342.2,163.0,320.4,285.1,116.0,284.1,240.3,127.3,380.5,211.0,186.6,186.8,209.0,304.9,243.3,416.6,294.6,229.3,425.2,409.0,345.5,319.2,8.1,174.2,283.6,24.5,176.5,382.1,402.1,309.3,296.4,277.8,393.2,95.4,360.1,420.1,157.4,53.7,330.6,192.0,406.1,302.1,92.4,363.3,198.1,311.9,96.5,337.8,442.9,356.7,363.3,239.0,303.1,239.1,419.2,342.5,310.0,96.9,256.5,109.6,339.4,0.0,74.3,368.9,281.3,408.1,456.6,221.4,218.3,340.7,104.3,233.1,81.8,324.5,267.9,313.9,377.5,178.0,198.4,313.0,319.1,361.9,275.1
