from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
TW,550.7,332.0,269.1,607.2,358.9,344.3,425.8,423.8,615.5,494.2,353.9,126.1,497.8,515.6,515.6,165.5,361.7,219.5,565.2,368.3,240.6,541.9,510.2,460.0,517.9,217.0,461.4,537.8,464.8,207.7,492.8,546.1,508.0,497.3,304.1,158.6,384.2,564.1,348.9,277.8,362.0,472.2,543.5,197.8,93.8,378.2,484.0,142.9,151.6,508.8,477.7,612.7,328.7,147.5,336.9,357.8,526.6,278.7,479.6,610.4,444.3,435.1,310.6,415.6,443.9,60.6,615.3,512.2,231.1,102.9,619.3,274.7,526.1,420.6,65.5,306.0,94.5,131.5,509.3,541.4,528.2,562.1,51.6,297.2,107.8,140.7,500.3,113.7,511.3,484.6,473.5,446.3,493.0,56.6,520.7,498.2,242.0,450.3,316.1,380.7,544.9,518.1,243.1,65.7,460.9,345.5,512.8,427.3,610.9,521.8,475.3,299.3,1631.3,356.8,434.4,497.8,450.4,495.9,383.4,115.4,444.9,329.0,541.9,136.2,483.1,203.9,375.2,454.6,512.6,493.5,0.0,145.8,439.8,549.8,265.7,53.0,413.2,448.6,244.8,286.5,585.7,280.3,488.0,225.7,168.9,478.7,277.8,554.4,588.7,191.3,484.5,12.4,576.9,292.0,513.2,500.7,541.4,340.2,443.0,471.2,307.9,536.5,300.2
TX,649.6,348.9,368.0,626.8,410.0,395.4,476.9,440.7,578.0,555.4,406.6,195.2,596.7,532.5,614.5,216.6,378.6,270.6,664.1,385.2,331.1,640.8,561.3,512.7,534.8,315.9,478.3,581.9,481.7,317.8,509.7,597.2,524.9,478.4,355.2,250.6,435.3,663.0,400.0,328.9,378.9,400.7,560.4,275.2,138.9,429.3,500.9,241.8,243.6,525.7,494.6,711.6,381.3,246.4,388.0,408.9,543.5,329.8,496.5,709.3,461.2,487.8,361.7,432.5,496.6,76.0,714.2,529.1,283.8,201.8,718.2,325.8,543.0,473.3,179.8,357.1,100.1,15.0,526.2,558.3,627.1,661.0,150.5,384.7,26.3,191.8,599.2,164.8,426.0,501.5,428.4,498.9,509.9,125.7,575.9,597.1,293.1,467.2,367.2,431.8,643.8,535.0,342.0,180.0,517.7,396.6,529.7,478.4,584.2,620.7,574.2,350.4,1648.2,407.9,485.5,548.9,503.1,512.8,400.3,166.5,543.9,380.1,586.0,187.3,582.0,256.6,426.3,505.7,529.5,510.4,120.9,0.0,456.7,648.7,364.6,151.9,512.1,465.5,295.9,366.4,684.6,331.4,402.0,340.0,255.5,495.6,328.9,598.5,687.6,242.4,501.4,133.4,675.8,343.1,530.1,517.6,585.5,391.3,459.9,522.3,406.8,589.5,351.3
TY,295.0,179.7,323.0,214.6,402.2,398.0,479.5,76.5,165.8,143.2,384.2,544.9,238.7,168.3,259.9,536.5,209.4,540.2,283.1,216.0,460.5,286.2,354.6,519.5,122.6,493.8,66.1,169.7,69.5,482.3,97.5,356.0,112.7,214.4,466.5,523.1,448.9,282.0,392.1,492.8,209.7,231.5,148.2,548.4,497.5,369.7,88.7,493.5,502.2,178.0,130.4,248.8,530.9,443.5,423.7,395.6,131.3,482.4,84.3,273.8,97.0,305.9,450.5,68.3,297.1,399.4,268.9,116.9,483.2,497.2,255.4,463.9,130.8,320.4,410.1,463.9,458.7,451.2,114.0,146.1,272.5,306.4,466.3,432.2,394.0,511.7,167.2,523.4,202.2,89.3,164.4,250.5,97.7,475.4,156.9,199.6,562.2,55.0,422.5,535.0,233.4,122.8,385.7,410.3,231.7,499.8,117.5,481.0,172.0,223.1,241.5,514.9,1413.1,384.2,290.9,279.5,480.7,100.6,231.1,525.1,215.8,409.6,173.8,545.9,196.1,513.4,334.2,243.7,117.3,146.2,418.7,436.8,0.0,308.5,410.2,467.7,256.4,101.3,505.1,393.4,257.8,563.4,232.8,465.2,457.7,83.4,560.9,186.3,306.6,518.1,137.2,431.2,213.8,427.4,117.9,105.4,173.3,505.9,3.1,524.9,385.8,174.0,494.9
UB,36.6,377.5,280.6,122.9,359.8,419.9,487.9,334.7,131.2,201.4,341.8,518.8,244.1,411.7,71.7,495.0,348.8,531.8,72.1,342.2,418.1,45.4,463.0,447.9,185.1,451.4,239.8,167.8,236.3,439.9,220.3,472.7,185.6,350.3,396.9,444.1,441.5,73.2,450.4,423.2,348.5,403.0,148.8,469.6,575.7,428.0,208.8,450.8,437.1,328.5,371.8,128.4,589.2,401.1,394.2,353.2,168.6,440.0,239.0,87.4,355.2,329.3,408.1,326.5,320.5,579.8,92.3,200.9,440.8,494.4,135.0,513.2,231.3,343.8,502.7,522.2,576.1,613.1,214.5,277.8,59.1,25.2,501.5,389.8,637.7,466.6,217.1,547.1,364.3,219.0,326.5,332.7,199.8,556.2,267.0,225.6,554.3,272.5,480.8,593.3,127.8,176.3,343.3,502.5,313.9,558.1,188.1,505.4,126.6,259.8,328.3,573.2,1603.6,442.5,346.1,397.5,438.3,244.4,366.6,481.2,333.1,467.9,222.2,517.8,229.4,471.0,392.5,325.9,233.2,321.7,561.2,680.5,294.5,0.0,367.8,538.2,279.8,328.7,466.2,351.0,160.0,592.6,368.3,422.8,415.3,214.1,590.1,151.2,48.6,509.7,333.9,569.4,92.6,462.2,218.4,260.1,164.2,436.3,291.5,485.9,343.4,253.3,538.7
UD,356.8,330.6,75.2,413.3,110.2,170.3,238.3,408.2,421.6,337.5,92.2,199.8,341.1,500.0,321.7,176.0,301.9,230.0,371.3,295.3,99.1,348.0,369.1,198.3,391.3,132.4,475.8,381.1,472.3,165.8,410.8,405.0,476.0,303.4,147.3,170.0,191.9,370.2,245.8,173.6,301.6,331.1,436.8,150.6,306.2,265.7,443.8,176.7,163.0,493.2,462.1,418.8,340.7,127.0,144.6,103.6,459.0,190.4,419.4,416.5,428.7,173.4,158.5,400.0,182.2,305.7,421.4,430.2,121.8,220.3,425.4,263.6,402.7,158.9,228.6,294.9,306.6,343.6,385.9,437.2,334.3,368.2,227.4,21.9,352.9,176.6,343.6,258.6,317.4,423.2,279.6,285.8,452.8,256.9,364.0,341.5,252.5,447.8,268.7,381.2,351.0,466.7,24.1,228.4,267.0,346.0,451.4,255.8,417.0,365.1,281.4,309.8,1605.6,253.7,293.3,350.6,188.7,414.5,319.7,211.7,251.1,255.8,385.2,198.8,326.4,152.0,234.1,279.0,430.6,477.9,314.3,357.9,424.2,355.9,0.0,284.9,219.3,433.0,216.6,20.8,429.0,290.8,321.4,148.7,141.2,438.5,288.3,397.7,394.8,201.8,468.9,299.8,383.0,212.6,389.8,440.5,384.7,186.7,427.4,236.3,98.0,379.8,289.1
UE,525.7,379.0,244.1,582.2,333.3,318.7,400.2,470.8,590.5,469.2,329.9,148.3,472.8,562.6,490.6,139.9,470.8,193.9,540.2,464.2,215.6,516.9,484.6,436.0,523.0,192.0,508.4,512.8,511.8,200.8,542.5,520.5,555.0,472.3,278.5,133.6,358.6,539.1,323.3,252.2,470.5,446.6,608.1,172.8,116.7,352.6,531.0,117.9,126.6,555.8,524.7,587.7,304.6,122.5,311.3,332.2,627.9,253.1,551.1,585.4,491.3,411.1,285.0,462.6,419.9,89.6,590.3,561.9,207.1,77.9,594.3,249.1,534.4,396.6,112.5,280.4,117.1,154.1,517.6,568.9,503.2,537.1,26.6,260.8,136.8,115.1,475.3,70.1,486.3,554.9,448.5,422.2,540.0,97.2,495.7,473.2,216.4,497.3,290.5,355.1,519.9,635.6,218.1,112.7,435.9,319.9,583.1,401.7,585.9,496.8,450.3,273.7,1678.3,331.2,408.8,472.2,426.4,546.2,464.1,89.8,420.0,303.4,516.9,110.6,458.1,179.9,349.6,429.0,562.3,540.5,71.0,168.4,486.8,524.8,240.7,0.0,388.2,495.6,219.2,261.5,560.7,254.7,462.4,245.7,131.6,525.7,252.2,529.4,563.7,165.7,531.5,83.5,551.9,266.4,521.5,572.2,516.4,314.6,490.0,445.6,282.9,511.5,274.6
UH,243.2,162.8,168.9,203.0,211.5,241.6,323.1,274.1,231.4,114.5,193.5,370.5,118.1,365.9,208.1,346.7,134.1,383.5,231.3,127.5,269.8,234.4,248.3,299.6,168.3,303.1,252.8,158.1,249.3,376.0,187.8,257.2,269.9,134.8,248.6,389.6,292.5,230.2,235.7,274.9,133.8,188.3,213.8,321.3,476.9,213.3,220.8,396.3,382.6,325.4,328.0,237.2,373.0,346.6,245.9,204.9,288.5,291.7,196.4,222.0,294.6,49.4,259.8,265.9,40.6,428.2,217.1,207.2,292.5,439.9,243.8,307.5,179.7,63.9,493.1,307.5,477.3,480.0,162.9,214.2,220.7,254.6,447.0,241.5,422.8,347.3,120.6,429.3,149.6,200.2,111.8,118.0,229.8,427.6,141.0,118.5,405.8,224.8,266.1,378.6,181.6,280.0,243.7,439.1,99.2,343.4,228.4,324.6,282.9,142.1,112.8,358.5,1437.8,227.8,131.4,182.0,290.0,191.5,151.9,382.4,56.7,253.2,162.2,369.5,103.4,322.7,177.8,111.2,207.6,343.8,447.5,465.6,262.1,264.8,219.5,455.6,0.0,298.9,317.9,202.7,206.0,407.0,153.6,364.7,353.1,215.5,404.5,174.7,254.8,361.4,334.8,460.0,256.8,271.0,166.8,217.5,161.7,288.0,265.3,337.6,231.7,156.8,338.5
UJ,333.6,190.3,333.6,253.2,412.8,408.6,490.1,56.3,204.4,181.8,394.8,555.5,277.3,148.1,298.5,547.1,220.0,550.8,321.7,226.6,471.1,324.8,365.2,530.1,161.2,504.4,104.7,208.3,108.1,492.9,136.1,366.6,151.3,225.0,477.1,533.7,459.5,320.6,402.7,503.4,220.3,242.1,186.8,559.0,508.1,380.3,127.3,504.1,512.8,76.6,92.2,287.4,541.5,454.1,434.3,406.2,169.9,493.0,122.9,312.4,58.8,344.5,461.1,30.1,335.7,410.0,307.5,155.5,493.8,507.8,294.0,474.5,169.4,359.0,420.7,474.5,469.3,461.8,152.6,184.7,311.1,345.0,476.9,442.8,404.6,522.3,205.8,534.0,212.8,127.9,175.0,261.1,136.3,486.0,202.3,245.0,572.8,93.6,433.1,545.6,272.0,161.4,396.3,420.9,242.3,510.4,156.1,491.6,210.6,268.5,252.1,525.5,1423.7,394.8,301.5,290.1,491.3,139.2,241.7,535.7,226.4,420.2,212.4,556.5,241.5,524.0,344.8,254.3,155.9,44.8,429.3,447.4,83.1,347.1,420.8,478.3,295.0,0.0,515.7,404.0,296.4,574.0,243.4,475.8,468.3,122.0,571.5,224.9,345.2,528.7,35.8,441.8,252.4,438.0,156.5,144.0,211.9,516.5,86.3,535.5,396.4,215.9,505.5
UO,446.4,318.6,280.1,507.8,114.0,117.7,201.7,483.1,536.2,419.3,124.3,133.5,422.9,574.9,411.3,68.5,323.1,65.5,460.9,329.7,186.2,437.6,315.8,227.1,473.1,187.5,557.6,462.9,554.1,218.8,492.6,351.7,574.7,363.7,59.2,151.6,139.3,459.8,154.5,32.9,323.4,277.8,518.6,130.3,221.9,183.8,525.6,176.3,144.6,568.1,537.0,542.0,176.2,158.5,92.0,112.9,593.3,33.8,501.2,481.0,503.6,255.2,65.7,474.9,264.0,290.3,476.1,512.0,138.9,239.1,548.6,80.3,484.5,240.7,228.2,111.6,222.3,259.3,467.7,519.0,423.9,457.8,227.3,242.0,300.0,92.3,425.4,192.3,370.5,505.0,369.2,253.4,534.6,190.6,445.8,423.3,88.0,529.6,121.7,226.7,440.6,584.8,244.2,228.0,272.2,191.5,533.2,203.2,536.5,446.9,348.7,145.3,1695.2,162.4,240.0,303.4,217.5,496.3,295.3,127.4,338.4,134.6,467.0,132.5,408.2,111.7,180.8,260.2,512.4,552.8,230.1,273.6,499.1,445.5,220.0,200.6,304.7,507.9,0.0,203.2,510.8,126.3,293.6,282.3,167.6,520.3,123.8,479.5,484.4,43.4,543.8,215.6,502.5,97.6,471.6,522.3,466.5,95.3,502.3,247.1,318.1,461.6,105.8
UR,343.8,317.6,92.0,405.2,89.4,149.5,217.5,395.2,433.6,316.7,71.4,179.0,320.3,487.0,308.7,155.2,288.9,209.2,358.3,282.3,78.3,335.0,348.3,177.5,370.5,111.6,455.0,360.3,451.5,190.3,390.0,384.2,472.1,290.4,126.5,186.8,171.1,357.2,225.0,152.8,288.6,310.3,416.0,129.8,285.4,244.9,423.0,193.5,179.8,480.2,449.1,435.6,319.9,143.8,123.8,82.8,475.8,169.6,398.6,378.4,415.7,152.6,137.7,387.0,161.4,322.5,373.5,409.4,101.0,237.1,442.2,242.8,381.9,138.1,245.4,274.1,285.8,322.8,365.1,416.4,321.3,355.2,244.2,38.7,363.5,155.8,322.8,237.8,304.4,402.4,266.6,272.8,432.0,236.1,343.2,320.7,231.7,427.0,247.9,360.4,338.0,482.2,40.9,245.2,254.0,325.2,430.6,235.0,433.8,344.3,268.4,289.0,1592.6,232.9,272.5,335.9,167.9,393.7,306.7,190.9,238.1,235.0,364.4,178.0,305.6,131.2,213.3,266.0,409.8,464.9,293.5,337.1,464.3,342.9,16.7,264.1,202.1,420.0,195.8,0.0,408.2,270.0,308.4,173.2,158.0,417.7,267.5,376.9,381.8,181.0,455.9,279.0,399.8,191.8,369.0,419.7,363.9,165.9,467.5,215.5,114.8,359.0,268.3
US,156.6,310.3,290.8,172.7,392.6,389.1,470.6,270.5,181.0,110.9,374.6,551.6,163.3,362.3,121.5,527.8,281.6,564.6,144.7,275.0,450.9,147.8,395.8,480.7,164.7,484.2,249.2,154.5,245.7,450.1,184.2,435.0,235.4,312.6,429.7,454.3,474.3,143.6,383.2,456.0,281.3,335.8,198.6,502.4,585.9,360.8,217.2,461.0,447.3,372.0,324.4,178.2,520.5,411.3,427.0,386.0,218.4,472.8,192.8,70.2,291.0,230.5,440.9,262.3,221.7,593.4,65.3,203.6,473.6,504.6,184.8,455.0,176.1,245.0,512.9,455.0,586.3,645.2,159.3,212.8,134.1,168.0,511.7,434.0,588.0,528.4,117.0,610.4,297.1,196.6,259.3,265.5,226.2,608.7,172.0,137.5,587.1,221.2,413.6,526.1,64.9,226.1,353.5,512.7,246.7,490.9,224.8,472.1,176.4,171.7,290.6,506.0,1585.3,375.3,278.9,359.8,471.1,187.9,299.4,491.4,234.5,400.7,158.6,550.6,148.6,503.8,325.3,258.7,204.0,340.2,612.7,630.8,258.5,178.6,400.6,548.4,181.0,295.3,499.0,383.8,0.0,554.5,301.1,433.0,417.8,211.9,552.0,171.1,168.2,542.5,331.2,625.2,142.4,418.5,163.2,213.9,158.1,469.1,261.7,518.7,353.6,153.2,486.0
UU,584.1,358.2,346.9,605.0,251.7,237.1,318.6,522.7,633.4,516.5,262.0,200.3,520.1,614.5,549.0,135.3,362.7,72.0,633.3,369.3,253.0,575.3,355.4,358.6,570.3,254.3,560.3,560.1,563.7,285.6,589.8,391.3,606.9,403.3,196.9,218.4,277.0,632.2,164.9,170.6,363.0,317.4,615.8,197.1,288.7,194.2,622.8,243.1,211.4,607.7,576.6,639.2,80.6,225.3,229.7,250.6,625.5,171.5,598.4,624.0,543.2,392.9,203.4,514.5,401.7,357.1,619.1,609.2,205.7,305.9,645.8,167.5,581.7,378.4,295.0,198.8,289.1,326.1,564.9,616.2,561.6,595.5,294.1,327.1,366.8,159.1,522.6,259.1,410.1,602.2,409.4,293.0,631.8,257.4,543.0,520.5,49.5,549.2,159.6,131.1,583.6,617.0,320.9,294.8,311.8,95.9,630.4,320.1,684.9,544.1,388.3,49.7,1740.6,172.8,279.6,343.0,355.2,593.5,334.9,194.2,378.0,145.0,564.2,199.3,505.4,178.5,220.4,299.8,609.6,592.4,296.9,340.4,538.7,583.2,305.1,267.4,425.2,547.5,137.6,288.3,608.0,0.0,333.2,349.1,234.4,617.5,2.6,576.7,656.8,110.2,583.4,282.4,654.7,184.8,568.8,619.5,563.7,233.0,541.9,364.0,385.7,558.8,193.0
VF,364.5,42.0,272.2,324.3,330.5,183.1,264.6,206.5,352.7,235.8,261.2,393.3,239.4,298.3,329.4,328.3,29.4,325.3,352.6,36.0,407.2,355.7,121.7,304.6,289.6,440.5,244.1,279.4,247.5,466.2,275.5,123.1,290.7,106.9,251.6,411.4,234.0,351.5,177.2,277.9,29.7,67.5,335.1,390.1,405.5,154.8,266.7,401.5,404.4,291.5,260.4,358.5,316.0,406.1,208.8,249.8,309.3,318.9,262.3,343.3,227.0,289.1,350.8,198.3,280.3,307.4,338.4,294.9,398.7,405.2,365.1,249.0,301.0,303.6,318.1,249.0,366.7,359.2,284.2,335.5,342.0,375.9,374.3,378.9,302.0,352.1,241.9,431.4,76.8,267.3,79.2,107.4,275.7,383.4,262.3,239.8,347.3,233.0,207.6,320.1,302.9,300.8,381.1,318.3,126.2,284.9,295.5,266.1,350.0,263.4,134.0,300.0,1414.3,169.3,94.0,46.6,354.4,278.6,1.6,387.2,192.4,194.7,283.5,392.3,224.7,371.5,119.3,114.2,295.3,276.2,326.7,344.8,222.5,368.0,356.9,375.7,239.6,231.3,290.2,340.1,327.3,348.5,0.0,478.3,415.2,261.4,346.0,296.0,376.1,303.2,267.2,339.2,378.1,212.5,288.1,283.4,283.0,291.0,225.7,310.0,335.0,278.1,280.0
VQ,418.3,392.1,136.7,474.8,246.8,306.9,374.9,469.7,483.1,361.8,228.8,217.4,365.4,561.5,383.2,175.6,363.4,229.6,432.8,356.8,90.2,409.5,477.6,334.9,415.6,121.2,500.1,405.4,496.6,82.2,435.1,487.3,537.5,364.9,283.9,128.3,328.5,431.7,359.0,287.9,363.1,417.6,500.7,153.3,259.9,402.3,468.1,135.0,121.3,554.7,523.6,480.3,340.3,85.3,281.2,240.2,520.5,288.8,443.7,478.0,490.2,310.0,295.1,461.5,318.8,264.0,482.9,454.5,156.0,178.6,486.9,284.8,427.0,295.5,186.9,316.1,260.3,297.3,410.2,461.5,395.8,429.7,185.7,153.4,311.2,150.8,367.9,231.3,378.9,447.5,341.1,347.3,477.1,240.4,388.3,365.8,252.1,472.1,326.2,390.8,412.5,528.2,110.7,186.7,328.5,355.6,475.7,392.4,478.5,389.4,342.9,309.4,1667.1,366.9,360.7,412.1,325.3,438.8,381.2,165.4,312.6,339.1,409.5,205.9,350.7,186.2,370.7,340.5,454.9,539.4,245.4,311.6,485.7,417.4,133.3,222.4,280.8,494.5,254.9,154.1,453.3,290.4,382.9,0.0,99.5,462.8,287.9,422.0,456.3,201.4,530.4,253.6,444.5,302.1,414.1,464.8,409.0,323.3,488.9,372.9,175.5,404.1,310.3
WA,407.6,381.7,126.3,464.4,233.2,293.0,361.3,459.3,472.7,351.4,215.2,154.5,355.0,551.1,372.8,130.7,353.0,184.7,422.4,346.4,97.8,399.1,466.9,321.0,416.4,74.2,489.7,395.0,486.2,129.8,424.7,476.9,527.1,354.5,269.3,62.3,314.9,421.3,314.1,243.0,352.7,407.2,490.3,105.3,193.9,343.4,457.7,69.0,55.3,544.3,513.2,469.9,295.6,19.3,267.6,226.6,510.1,243.9,433.3,467.6,479.8,296.4,275.8,451.1,304.9,198.0,472.5,444.1,104.9,112.9,476.5,240.1,416.6,281.9,120.9,271.2,194.3,231.3,399.8,451.1,385.4,419.3,119.7,142.7,245.2,84.8,357.5,165.3,368.5,437.1,330.7,336.6,466.7,174.4,377.9,355.4,207.2,461.7,281.3,345.9,402.1,529.0,100.3,120.7,329.3,310.9,465.3,378.5,468.1,379.0,332.5,264.5,1656.7,322.0,350.3,401.7,311.7,428.4,370.8,99.4,313.3,294.2,410.3,153.5,340.3,113.8,340.4,330.1,444.5,529.0,170.9,245.6,475.3,407.0,122.9,156.4,270.4,484.1,210.0,143.7,442.6,245.5,372.5,116.6,0.0,452.1,243.0,411.6,445.9,156.5,520.0,187.6,434.1,257.2,403.7,454.4,398.6,305.4,478.5,359.3,165.1,393.7,265.6
WH,253.5,223.7,324.7,173.1,426.5,442.0,523.5,120.5,124.3,101.7,408.5,585.5,197.2,212.3,218.4,561.7,253.4,584.2,241.6,260.0,484.8,244.7,398.6,514.6,81.1,518.1,72.9,128.2,69.4,484.0,56.0,400.0,90.0,258.4,463.6,488.2,492.9,240.5,436.1,489.9,253.7,275.5,106.7,536.3,541.5,413.7,5.2,537.5,481.2,222.0,174.4,207.3,573.4,445.2,460.9,419.9,108.6,506.7,24.8,232.3,141.0,264.4,474.8,112.3,255.6,443.4,227.4,75.4,507.5,541.2,213.9,507.9,89.3,278.9,454.1,507.9,502.7,495.2,72.5,104.6,231.0,264.9,510.3,456.5,438.0,555.7,125.7,567.4,246.2,47.8,208.4,296.0,14.2,519.4,129.2,171.4,606.2,71.2,466.5,579.0,191.9,100.1,387.4,454.3,275.7,543.8,76.0,525.0,130.5,195.4,324.5,558.9,1457.1,428.2,334.9,323.5,505.0,59.1,275.1,569.1,268.4,453.6,132.3,584.5,168.4,537.7,378.2,287.7,75.8,190.2,462.7,480.8,108.5,225.5,434.5,511.7,214.9,145.3,532.9,417.7,216.3,607.4,276.8,466.9,459.4,0.0,604.9,144.8,265.1,562.1,181.2,475.2,130.8,471.4,76.4,45.9,131.8,503.0,111.7,552.6,387.5,135.8,538.9
WJ,581.4,355.5,344.2,602.3,249.0,234.4,315.9,520.0,630.7,513.8,259.3,197.6,517.4,611.8,546.3,132.6,360.0,69.3,630.6,366.6,250.3,572.6,352.7,355.9,567.6,251.6,557.6,557.4,561.0,282.9,587.1,388.6,604.2,400.6,194.2,215.7,274.3,629.5,162.2,167.9,360.3,314.7,613.1,194.4,286.0,191.5,620.1,240.4,208.7,605.0,573.9,636.5,77.9,222.6,227.0,247.9,622.8,168.8,595.7,621.3,540.5,390.2,200.7,511.8,399.0,354.4,616.4,606.5,203.0,303.2,643.1,164.8,579.0,375.7,292.3,196.1,286.4,323.4,562.2,613.5,558.9,592.8,291.4,324.4,364.1,156.4,519.9,256.4,407.4,599.5,406.7,290.3,629.1,254.7,540.3,517.8,46.8,546.5,156.9,128.4,580.9,614.3,318.2,292.1,309.1,93.2,627.7,317.4,682.2,541.4,385.6,47.0,1737.9,170.1,276.9,340.3,352.5,590.8,332.2,191.5,375.3,142.3,561.5,196.6,502.7,175.8,217.7,297.1,606.9,589.7,294.2,337.7,536.0,580.5,302.4,264.7,422.5,544.8,134.9,285.6,605.3,2.4,330.5,346.4,231.7,614.8,0.0,574.0,654.1,107.5,580.7,279.7,652.0,182.1,566.1,616.8,561.0,230.3,539.2,361.3,383.0,556.1,190.3
WS,201.9,315.8,273.1,28.3,374.9,371.4,452.9,212.6,120.6,50.1,356.9,533.9,145.6,304.4,166.8,510.1,263.9,546.9,190.0,257.3,433.2,193.1,378.1,463.0,106.8,466.5,191.3,16.5,187.8,432.4,126.3,417.3,175.0,294.9,412.0,436.6,456.6,188.9,365.5,438.3,263.6,318.1,138.2,484.7,633.6,343.1,159.3,443.3,429.6,314.1,266.5,62.4,504.3,393.6,409.3,368.3,158.0,455.1,134.9,180.7,233.1,212.8,423.2,204.4,204.0,535.5,175.8,145.7,455.9,486.9,69.0,437.3,118.2,227.3,546.2,437.3,594.8,587.3,101.4,154.9,179.4,213.3,494.0,404.9,530.1,510.7,76.3,592.7,279.4,138.7,241.6,247.8,168.3,591.0,131.3,119.8,569.4,163.3,395.9,508.4,140.3,165.7,335.8,546.4,229.0,473.2,166.9,454.4,116.0,154.0,272.9,488.3,1549.2,357.6,261.2,342.1,453.4,130.0,281.7,473.7,216.6,383.0,70.9,532.9,130.9,486.1,307.6,241.0,146.1,282.3,554.8,572.9,200.6,176.4,382.9,530.7,163.3,237.4,481.3,366.1,164.7,536.8,283.4,415.3,407.8,154.0,534.3,0.0,213.5,524.8,273.3,567.3,82.0,400.8,105.3,156.0,12.9,451.4,203.8,501.0,335.9,112.5,468.3
WW,91.2,385.3,308.0,172.0,387.2,447.3,515.3,345.5,180.3,185.9,369.2,546.2,238.3,437.3,100.3,522.4,356.6,559.2,23.4,350.0,445.5,100.0,470.8,475.3,234.2,478.8,288.9,216.9,285.4,467.3,259.2,510.0,234.7,387.6,424.3,471.5,468.9,24.5,458.2,450.6,356.3,410.8,197.9,497.0,603.1,435.8,257.9,478.2,464.5,377.6,399.4,177.5,597.0,428.5,421.6,380.6,217.7,467.4,267.8,136.5,366.0,305.5,435.5,337.3,296.7,607.2,141.4,250.0,468.2,521.8,184.1,530.0,251.1,320.0,530.1,530.0,603.5,640.5,234.3,287.8,112.9,79.8,528.9,417.2,663.0,494.0,192.0,574.5,372.1,268.1,334.3,340.5,248.9,583.6,247.0,212.5,581.7,296.2,488.6,601.1,123.2,225.4,370.7,529.9,321.7,565.9,237.2,532.8,175.7,246.7,365.6,581.0,1652.7,450.3,353.9,434.8,465.7,262.9,374.4,508.6,309.3,475.7,233.6,545.2,223.6,498.4,400.3,333.7,279.0,370.8,588.6,705.8,333.5,49.0,395.2,565.6,256.0,370.3,493.6,378.4,170.5,620.0,376.1,450.2,442.7,263.2,617.5,200.3,0.0,537.1,383.0,596.8,141.7,489.6,238.2,288.9,213.3,463.7,336.7,513.3,370.8,228.2,561.0
WX,490.6,321.6,236.6,552.0,167.5,152.9,234.4,486.1,580.4,463.5,177.8,90.0,467.1,577.9,455.5,25.0,326.1,28.1,505.1,332.7,142.7,481.8,318.8,274.4,517.3,144.0,523.7,507.1,527.1,175.3,536.8,354.7,618.9,366.7,112.7,108.1,192.8,504.0,157.5,86.4,326.4,280.8,562.8,86.8,178.4,186.8,569.8,132.8,101.1,571.1,540.0,580.2,138.8,115.0,145.5,166.4,620.4,87.3,545.4,525.2,506.6,299.4,119.2,477.9,308.2,246.8,520.3,556.2,95.4,195.6,586.8,83.3,528.7,284.9,184.7,114.6,178.8,215.8,511.9,563.2,468.1,502.0,183.8,216.8,256.5,48.8,469.6,148.8,373.5,549.2,372.8,256.4,578.8,147.1,490.0,467.5,50.6,512.6,124.7,189.3,484.8,628.1,210.6,184.5,275.2,154.1,577.4,235.9,578.4,491.1,351.7,107.9,1704.0,165.4,243.0,306.4,271.0,540.5,298.3,83.9,341.4,137.6,511.2,89.0,452.4,68.2,183.8,263.2,556.6,555.8,186.6,230.1,502.1,489.7,194.8,157.1,348.9,510.9,53.4,178.0,555.0,88.9,296.6,238.8,124.1,564.5,86.4,523.7,528.6,0.0,546.8,172.1,544.4,100.6,515.8,566.5,510.7,148.8,505.3,279.8,275.4,505.8,108.8
