from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
WL,202.8,124.8,205.9,377.5,408.9,263.1,133.5,237.7,3.6,154.4,423.3,362.6,239.8,348.1,313.4,298.3,117.7,197.3,193.5,28.5,206.3,315.6,140.2,99.4,35.9,418.6,81.5,228.6,251.3,348.2,257.4,445.2,255.6,363.4,218.3,170.0,182.1,105.0,197.3,371.2,321.8,161.1,210.5,218.8,402.3,388.2,192.0,155.6,344.2,153.6,394.7,148.9,288.0,286.9,203.0,247.3,380.0,163.2,165.3,261.5,250.4,250.5,167.2,235.0,347.3,87.9,225.6,99.5,185.0,111.4,276.7,331.2,306.8,125.6,46.9,76.8,292.9,334.8,130.1,374.7,136.6,133.4,256.1,330.7,54.2,184.6,153.5,296.3,37.0,248.0,453.8,283.3,247.4,137.6,429.1,440.4,169.5,465.3,201.9,153.2,165.9,300.6,332.8,232.9,385.8,199.6,49.0,182.6,1625.6,418.1,189.0,378.4,407.7,117.9,233.1,371.6,148.1,404.5,433.9,341.7,369.7,204.2,169.2,81.8,262.0,124.2,29.9,411.2,289.3,392.8,385.8,408.2,145.1,379.7,448.2,403.1,382.2,194.5,293.7,0.0,413.9,178.0,350.9,473.4,428.8,202.0,196.2,223.1,239.2,186.1,311.8,401.7,354.8,313.0,433.7,380.7,190.2,103.5,308.0,236.0,317.8,354.6,353.7
WM,328.8,271.6,465.9,92.3,159.9,523.1,405.3,495.7,377.8,432.4,225.8,159.1,401.4,189.2,547.8,129.8,331.2,357.6,355.7,375.0,476.8,132.9,400.2,358.0,338.1,151.4,337.5,445.0,485.7,176.9,491.8,178.0,515.6,159.8,218.4,249.8,274.5,363.6,357.6,237.4,71.6,320.5,210.1,344.8,148.2,104.7,452.0,427.4,155.0,361.0,156.5,279.7,107.2,131.3,224.7,339.7,172.4,253.6,443.3,495.9,484.8,342.9,445.2,327.4,163.9,359.7,211.2,281.4,445.0,293.3,141.7,127.6,134.5,403.6,327.1,336.4,527.3,175.9,408.1,114.9,392.6,346.9,516.1,184.2,424.0,462.6,284.3,171.1,358.8,182.6,253.7,537.7,481.8,318.7,161.9,157.8,429.5,190.0,294.3,326.1,437.7,137.5,107.5,492.9,100.6,477.6,418.8,442.6,1611.7,132.9,467.0,93.2,142.4,311.2,483.6,81.3,355.5,191.6,148.7,173.0,195.0,464.2,429.2,404.3,540.0,370.4,344.1,197.5,138.8,174.3,100.6,5.1,405.1,137.8,181.0,117.9,184.2,472.5,167.6,374.1,0.0,241.2,93.3,200.7,145.1,379.6,356.5,483.1,365.2,446.1,269.9,108.0,130.0,187.8,166.5,121.4,232.6,317.0,568.0,191.9,117.4,122.0,145.7
WN,246.3,53.0,315.0,235.9,249.3,348.8,217.3,344.8,171.8,322.6,263.7,203.0,296.3,188.5,335.1,137.0,143.2,194.1,258.3,187.0,325.9,143.7,249.3,170.0,132.1,277.0,149.5,294.1,334.8,188.6,340.9,294.7,341.3,202.1,153.7,8.5,256.0,175.6,194.1,236.7,180.2,162.9,32.4,262.3,242.7,219.1,301.1,239.4,184.6,210.1,235.1,102.3,146.4,108.8,130.9,321.2,220.4,106.3,333.5,345.0,333.9,324.4,335.4,308.9,186.0,171.7,146.8,80.0,294.1,65.2,98.6,169.9,136.3,293.8,121.1,130.4,376.4,175.2,298.3,205.6,204.6,158.9,365.2,168.1,222.4,352.8,99.1,135.0,205.2,88.8,294.2,369.0,330.9,85.5,287.1,280.1,255.2,293.2,275.8,208.7,249.7,136.8,160.9,318.6,215.4,367.8,217.2,291.7,1737.3,256.8,357.2,234.3,248.1,116.1,332.7,194.9,204.6,244.9,261.8,180.4,210.1,289.9,278.3,198.3,430.2,182.4,138.1,251.6,128.0,233.2,244.2,236.3,254.2,220.1,306.6,254.3,222.1,362.7,123.2,168.1,242.0,0.0,168.2,330.9,267.4,245.5,193.0,332.2,282.7,271.8,228.0,258.7,185.7,151.7,292.1,210.2,105.3,129.0,417.1,98.1,164.2,193.3,194.1
WP,319.5,229.9,456.6,83.0,150.6,513.8,396.0,486.4,348.7,423.1,216.5,149.8,392.1,179.9,447.4,68.3,321.9,348.3,276.6,365.7,457.0,78.4,390.9,348.7,309.0,124.2,328.2,435.7,476.4,167.6,482.5,150.8,506.3,98.3,138.6,188.3,265.2,354.3,348.3,228.1,62.3,311.2,148.6,335.5,138.9,95.4,442.7,418.1,145.7,351.7,147.2,233.8,97.9,122.0,163.2,330.4,163.1,202.4,434.0,486.6,475.5,333.6,435.9,318.1,102.4,350.4,131.7,256.9,420.1,242.1,101.5,66.1,41.1,394.3,298.0,307.3,518.0,166.6,398.8,105.6,383.3,337.6,506.8,169.6,399.3,453.3,230.6,109.6,349.5,121.1,244.4,534.0,472.5,263.2,134.7,146.0,420.2,170.9,285.0,304.8,428.4,132.4,53.0,483.6,91.3,468.3,394.1,433.3,1584.5,123.6,457.7,83.9,133.1,265.6,474.3,51.6,346.2,182.3,139.4,111.5,185.7,454.9,419.9,375.2,530.7,361.1,315.0,188.2,77.3,165.0,91.3,70.2,395.8,128.5,153.8,108.6,174.5,463.2,58.1,345.0,75.9,179.7,0.0,179.0,137.6,370.3,347.2,473.8,355.9,436.8,260.6,107.2,120.7,126.3,139.3,41.9,190.9,307.7,543.1,130.4,108.1,60.5,136.4
WS,421.6,364.4,547.4,99.2,83.5,604.6,498.1,577.2,461.4,513.9,65.6,143.9,494.2,129.1,629.3,230.4,424.0,450.4,448.5,467.8,558.3,233.5,480.2,450.8,426.3,224.2,430.3,526.5,567.2,161.7,573.3,84.4,597.1,260.4,297.7,329.4,367.3,456.4,450.4,193.2,164.4,419.2,289.7,437.6,100.6,144.9,533.5,520.2,216.9,442.5,108.9,372.5,200.0,210.9,304.3,432.5,124.8,343.5,524.8,577.4,566.3,435.7,526.7,420.2,264.5,452.5,290.8,374.2,526.5,386.1,221.3,228.2,235.1,485.1,419.9,418.4,608.8,143.2,489.6,155.1,485.4,439.7,597.6,200.4,507.8,544.1,377.1,271.7,440.3,262.2,97.6,624.8,563.3,411.5,99.8,90.2,511.0,44.4,387.1,407.6,530.5,177.9,208.1,574.4,166.7,559.1,502.6,524.1,1475.9,85.3,548.5,133.4,94.8,404.0,565.1,186.7,437.0,90.2,72.3,273.6,118.6,545.7,510.7,486.3,621.5,463.2,436.9,83.8,239.4,97.9,90.9,200.1,486.6,122.6,61.8,73.6,107.8,554.0,247.2,464.8,205.8,320.8,193.9,0.0,77.5,472.4,449.3,564.6,458.0,527.6,267.2,136.7,170.2,288.4,239.3,222.0,325.4,409.8,649.5,271.5,210.2,220.5,156.7
WV,368.6,320.3,505.7,46.2,59.3,562.9,445.1,535.5,417.3,472.2,123.0,90.9,441.2,118.7,537.1,177.4,371.0,397.4,396.6,414.8,514.4,180.5,438.5,397.8,373.3,169.0,377.3,484.8,523.3,116.4,531.6,60.3,555.4,205.2,246.6,275.8,314.3,401.2,397.4,166.9,111.4,366.2,236.1,384.6,29.6,91.9,489.6,465.0,165.5,400.8,37.9,317.3,155.3,159.5,252.9,379.5,53.8,292.1,483.1,535.7,524.6,380.5,485.0,367.2,211.5,399.5,237.2,321.2,484.8,332.9,169.9,175.2,179.9,441.2,366.9,376.2,564.9,105.4,445.7,102.1,432.4,386.7,553.7,146.8,461.6,500.2,324.1,216.5,398.6,210.8,153.1,577.5,521.6,355.0,20.5,10.9,467.1,80.4,334.1,363.7,477.5,131.1,152.9,530.5,113.7,517.4,456.4,480.2,1494.0,14.3,506.8,80.4,23.8,351.0,523.4,128.9,395.3,88.8,48.1,220.6,94.4,498.3,469.0,444.1,579.8,410.2,383.9,96.9,186.4,73.7,37.9,147.1,444.9,69.6,65.1,20.6,83.6,512.3,195.8,413.9,152.8,267.2,140.9,88.5,0.0,417.2,396.3,520.7,402.8,485.9,226.3,77.1,115.0,235.4,186.3,169.0,266.5,354.6,633.5,220.1,155.0,167.5,103.7
XJ,61.4,199.8,291.9,362.7,394.1,349.1,316.4,321.7,205.6,258.4,408.5,347.8,134.0,333.3,373.8,374.9,242.3,223.3,99.5,226.6,302.8,332.7,224.7,269.1,179.0,403.8,248.6,271.0,311.7,333.4,317.8,430.4,341.6,440.0,287.2,245.0,105.3,274.7,223.3,361.7,307.0,229.1,285.5,77.4,387.5,375.1,278.0,308.3,329.4,160.6,379.9,223.9,273.2,295.4,278.0,206.4,365.2,238.2,269.3,321.9,310.8,120.1,271.2,104.6,423.9,270.8,294.5,174.5,271.0,186.4,305.8,407.8,344.8,229.6,172.6,162.9,353.3,320.0,234.1,350.4,303.7,258.0,342.1,312.9,252.3,288.6,228.5,372.9,184.8,323.0,439.0,363.7,307.8,211.8,413.9,425.6,255.5,450.5,76.0,89.6,318.6,281.6,349.9,318.9,371.0,303.6,247.1,268.6,1584.7,403.3,293.0,363.6,392.9,222.3,309.6,384.3,166.1,389.7,419.1,418.3,354.9,290.2,255.2,230.8,366.0,281.5,189.6,396.4,365.9,378.0,371.0,397.7,231.1,364.9,433.4,388.3,366.9,298.5,331.7,209.3,403.4,253.0,376.7,458.6,412.2,0.0,222.2,309.1,97.8,272.1,302.3,386.9,330.5,389.6,418.9,418.7,265.2,228.1,419.7,311.0,303.0,418.1,338.9
XL,225.4,129.8,294.1,340.0,371.4,351.3,228.4,323.9,199.9,260.6,385.8,325.1,275.4,310.6,376.0,260.8,154.3,1.1,234.0,198.1,294.5,278.1,228.4,181.1,160.2,381.1,160.6,273.2,313.9,310.7,320.0,407.7,343.8,325.9,199.9,175.0,222.6,186.7,1.1,345.0,284.3,61.8,215.5,241.4,364.8,350.7,280.2,250.5,306.7,189.2,357.2,111.4,250.5,250.6,165.5,287.8,342.5,125.7,271.5,324.1,313.0,291.0,273.4,275.5,309.8,182.8,207.2,104.5,273.2,116.4,240.4,293.7,278.1,231.8,149.2,139.5,355.5,297.3,236.3,337.2,215.7,170.0,344.3,293.2,247.1,290.8,116.0,258.8,187.0,210.5,416.3,371.5,310.0,142.6,391.6,402.9,257.7,427.8,242.4,175.8,260.8,263.1,295.3,321.1,348.3,305.8,241.9,270.8,1648.2,380.6,295.2,340.9,370.2,134.3,311.8,334.1,183.7,367.0,396.4,304.2,332.2,292.4,257.4,207.4,368.2,193.5,166.2,373.7,251.8,355.3,348.3,370.7,233.3,342.2,410.7,365.6,344.7,300.7,265.0,196.2,376.4,183.0,313.4,435.9,391.3,224.6,0.0,311.3,261.8,274.3,285.6,364.2,317.3,275.5,396.2,366.0,152.7,140.1,396.2,198.5,280.3,317.1,316.2
XO,284.0,321.0,11.1,467.4,498.8,146.9,244.7,211.7,205.9,252.8,513.2,452.5,299.1,438.0,175.4,480.4,283.5,374.5,296.0,214.0,200.6,497.7,114.7,265.2,243.1,549.0,247.3,161.0,201.7,438.1,207.8,575.6,126.5,524.4,414.2,366.2,263.3,270.8,374.5,466.4,411.7,349.1,406.7,300.0,492.2,479.8,175.8,210.2,434.1,212.9,484.6,331.0,377.9,452.6,385.1,328.5,469.9,345.3,263.7,211.9,200.8,331.7,245.2,316.2,529.4,199.6,421.8,295.7,168.8,307.6,442.4,492.2,480.1,184.9,254.1,233.8,243.3,424.7,228.5,556.8,302.4,299.2,238.2,417.6,165.6,280.6,335.6,478.4,191.4,430.1,502.7,136.6,197.8,333.0,559.1,570.8,157.4,595.7,283.1,246.4,220.5,386.3,514.9,149.2,475.7,272.1,170.6,26.3,1706.8,508.0,233.9,468.3,497.6,283.7,199.6,512.1,207.4,494.4,598.0,523.8,459.6,177.9,87.7,238.8,272.4,290.0,237.1,501.1,471.4,482.7,475.7,543.3,121.1,469.6,578.6,493.0,471.6,290.5,467.0,209.3,549.0,374.2,484.9,603.8,584.1,283.2,373.4,0.0,320.4,174.0,407.0,553.4,536.9,495.1,564.1,494.4,372.3,269.3,291.8,418.1,407.7,493.0,443.6
XP,56.7,266.6,346.2,377.9,409.3,403.4,383.2,376.0,259.9,312.7,423.7,363.0,106.2,348.5,459.5,390.1,309.1,290.1,166.3,280.9,357.1,347.9,280.5,335.9,250.4,419.0,315.4,325.3,366.0,348.6,452.8,445.6,395.9,455.2,302.1,311.8,120.5,341.5,290.1,376.9,322.2,290.0,352.3,30.7,402.7,390.3,332.3,362.6,344.6,132.8,395.1,285.7,288.4,310.6,313.0,202.2,380.4,276.6,323.6,432.3,402.8,135.3,325.5,119.8,439.1,337.6,309.7,241.3,401.1,253.2,321.0,423.0,360.0,283.9,239.4,229.7,488.3,335.2,288.4,365.6,370.5,324.8,422.4,328.1,306.6,342.9,290.3,388.1,239.1,358.0,454.2,418.0,442.8,278.6,429.5,440.8,309.8,465.7,91.2,156.4,372.9,296.8,365.1,373.2,386.2,357.9,301.4,322.9,1635.3,418.5,347.3,378.8,408.1,289.1,363.9,394.7,138.3,404.8,434.3,433.5,370.1,344.5,309.5,297.6,420.3,348.3,256.4,411.6,381.1,393.2,386.2,412.9,285.4,380.1,448.6,403.5,382.1,352.8,346.9,263.6,418.6,319.8,391.9,473.8,427.4,147.4,289.0,363.4,0.0,326.4,317.5,393.6,345.7,404.8,434.1,433.9,300.2,294.9,472.4,346.0,318.2,433.3,354.1
XQ,273.1,204.2,162.9,438.9,470.3,76.9,124.0,200.8,163.2,220.8,484.7,424.0,288.2,409.5,252.9,359.7,162.8,259.6,263.8,128.3,189.4,377.0,105.3,144.5,202.9,457.6,126.6,150.1,190.8,409.6,196.9,484.2,92.4,424.8,297.7,249.4,252.4,150.1,259.6,443.9,383.2,222.5,289.9,289.1,463.7,449.6,175.1,89.5,405.6,202.0,456.1,210.3,349.4,349.5,264.4,317.6,441.4,224.6,231.7,201.0,189.9,320.8,234.3,305.3,408.7,78.9,305.0,178.9,168.1,190.8,339.3,392.6,377.0,174.0,204.6,213.9,232.4,396.2,196.5,436.1,181.7,178.5,227.3,392.1,177.3,269.7,214.9,357.7,172.7,309.4,515.2,97.1,186.9,217.0,468.1,479.4,15.4,504.3,272.2,223.5,99.8,362.0,394.2,69.7,447.2,261.2,172.1,139.6,1695.9,479.5,223.0,439.8,469.1,163.0,188.7,420.7,196.5,465.9,506.6,403.1,431.1,41.0,126.2,248.8,261.5,169.3,196.9,472.6,350.7,454.2,447.2,451.9,110.2,441.1,487.2,464.5,443.6,279.6,363.9,166.9,457.6,257.4,393.5,512.4,492.7,272.3,258.5,180.1,309.5,0.0,384.5,458.1,416.2,374.4,472.7,403.0,251.6,148.6,291.1,297.4,379.2,401.6,415.1
XR,261.2,186.0,398.3,215.2,183.0,455.5,337.7,428.1,304.8,364.8,188.8,147.4,333.8,113.6,450.1,255.1,263.6,290.0,218.3,307.4,398.7,222.9,332.6,290.4,265.1,283.8,269.9,377.4,418.1,133.0,424.2,228.4,448.0,320.2,149.2,199.2,206.9,296.0,290.0,59.4,187.0,252.9,239.7,277.2,192.9,196.8,384.4,359.8,198.6,293.4,185.3,189.9,153.2,175.4,159.8,272.1,170.6,168.0,375.7,428.3,417.2,275.3,377.6,259.8,304.1,292.1,156.5,213.0,377.4,198.2,185.8,288.0,237.7,336.0,254.1,263.4,459.7,137.6,340.5,183.3,325.0,279.3,448.5,185.1,355.4,395.0,186.7,253.1,291.2,204.8,219.3,475.7,414.2,219.3,248.2,230.3,361.9,218.3,226.7,246.5,370.1,165.8,240.1,425.3,229.4,410.0,350.2,375.0,1549.0,213.7,399.4,212.0,198.3,228.5,416.0,278.9,287.9,170.0,195.5,298.5,143.8,396.6,361.6,331.3,472.4,302.8,271.1,176.7,246.1,166.9,206.9,277.7,337.5,164.5,235.6,198.7,156.3,404.9,224.6,301.1,283.4,207.2,269.6,256.0,219.4,312.0,288.9,415.5,297.6,378.5,0.0,244.9,163.4,269.8,298.9,311.6,147.0,249.4,500.4,192.8,183.0,311.4,175.1
XT,322.8,265.6,461.1,34.9,102.5,518.3,400.5,490.9,371.8,427.6,179.1,101.7,396.6,136.9,502.9,131.6,326.4,352.8,345.2,370.2,470.8,135.9,394.2,353.2,332.1,130.5,331.5,440.2,480.9,119.5,487.0,88.1,510.8,161.6,210.9,242.6,269.7,362.7,352.8,185.1,66.8,314.5,208.0,340.0,90.8,29.3,451.1,426.5,131.3,356.2,99.1,273.7,102.4,125.3,218.7,334.9,115.0,257.9,438.5,491.1,480.0,336.9,440.4,322.6,166.9,354.9,209.1,276.6,440.2,287.3,139.6,130.6,136.3,397.6,322.3,330.4,521.3,123.6,402.1,39.5,387.8,342.1,515.2,113.6,418.0,456.6,279.5,178.0,354.0,176.6,203.0,537.3,477.0,313.5,73.9,76.7,423.5,108.2,289.5,320.1,432.9,91.1,114.4,488.1,73.0,472.8,417.9,441.7,1521.8,75.5,462.2,16.6,85.0,306.4,478.8,87.9,350.7,133.0,90.1,176.0,137.6,457.4,424.4,399.5,535.2,365.6,339.3,150.8,141.8,129.5,43.2,102.5,400.3,80.4,91.1,60.5,139.4,467.7,161.6,369.3,112.1,234.0,96.3,116.3,98.5,378.7,351.7,482.2,360.4,441.3,244.5,0.0,58.5,190.8,141.7,124.4,227.8,312.2,562.0,185.9,112.6,123.8,88.3
XZ,286.1,231.4,423.2,75.2,142.8,480.4,377.3,453.0,349.5,389.7,157.4,96.7,358.7,82.2,448.2,150.1,303.2,329.6,291.2,347.0,434.1,107.9,356.0,330.0,305.5,197.0,309.5,402.3,443.0,82.3,449.1,163.0,472.9,215.2,157.4,189.1,231.8,335.6,329.6,130.4,100.2,298.4,149.4,302.1,131.1,33.3,409.3,399.4,76.6,318.3,139.4,235.3,66.4,70.6,164.0,297.0,114.1,203.2,400.6,453.2,442.1,300.2,402.5,284.7,199.1,331.7,150.5,253.4,402.3,241.8,81.0,183.0,120.0,360.9,299.1,308.4,484.6,68.9,365.4,19.9,364.6,318.9,473.4,60.1,396.0,419.9,232.1,148.1,316.1,121.9,187.9,500.6,439.1,264.7,146.9,140.7,386.8,183.1,251.6,283.4,409.7,42.2,125.1,450.2,107.4,434.9,390.8,399.9,1596.7,115.8,424.3,48.6,125.3,266.4,440.9,163.9,312.8,138.6,131.6,193.5,103.8,415.8,386.5,376.3,497.3,342.4,316.1,145.3,141.1,126.9,83.5,162.8,362.4,120.7,166.0,100.8,115.8,429.8,106.9,346.1,168.5,180.5,151.9,191.2,128.0,336.9,328.5,440.4,322.5,403.4,189.8,72.9,0.0,164.8,212.1,193.9,192.4,289.0,525.3,131.2,96.2,185.3,87.8
YH,327.8,169.8,431.7,186.8,254.4,447.5,316.0,498.0,288.5,439.3,245.4,184.7,400.4,170.2,396.8,63.0,241.9,268.3,284.9,285.7,432.1,125.4,402.5,268.7,248.8,222.8,248.2,447.3,488.0,170.3,494.1,249.4,440.0,57.4,135.4,137.7,273.5,274.3,268.3,218.4,166.1,231.2,98.0,343.8,242.7,199.2,417.8,338.1,166.3,326.8,216.8,173.7,128.1,90.5,94.6,338.7,202.1,133.8,450.2,498.2,487.1,341.9,452.1,326.4,39.1,270.4,128.5,192.1,369.5,182.0,80.3,71.1,118.0,410.5,237.8,247.1,529.6,156.9,415.0,209.4,303.3,257.6,481.9,152.8,334.7,469.5,170.5,14.3,321.9,52.5,275.9,467.7,484.1,203.1,233.3,244.6,353.9,269.5,293.3,313.4,348.4,122.7,156.8,417.3,195.1,484.5,329.5,408.4,1683.1,227.4,473.9,187.7,236.9,221.9,485.9,155.4,321.3,226.6,243.2,30.7,191.8,388.6,395.0,315.0,546.9,281.1,254.8,233.3,54.0,214.9,195.1,174.0,407.4,201.8,252.4,212.4,204.3,479.4,104.9,284.8,179.7,129.1,115.6,277.6,241.4,378.6,267.2,448.9,364.2,370.5,277.8,223.3,167.4,0.0,237.9,168.2,108.2,227.7,492.5,61.8,145.9,119.3,175.8
YI,396.8,339.6,533.9,99.9,128.5,591.1,473.3,563.7,445.8,500.4,185.9,152.9,469.4,204.7,513.3,205.6,399.2,425.6,353.9,443.0,534.3,208.7,468.2,426.0,406.1,10.7,405.5,513.0,553.7,170.7,559.8,94.9,583.6,235.6,284.9,316.6,342.5,431.6,425.6,252.8,139.6,388.5,276.9,412.8,133.1,102.1,520.0,495.4,204.1,429.0,141.4,347.7,175.2,198.1,291.5,407.7,157.3,330.7,511.3,563.9,552.8,410.9,513.2,395.4,239.7,427.7,278.0,349.4,513.0,361.3,208.5,203.4,210.3,471.6,395.1,404.4,595.3,194.2,476.1,112.3,460.6,414.9,584.1,190.6,492.0,530.6,352.3,246.9,426.8,249.4,216.4,611.3,549.8,387.5,78.8,90.1,497.5,115.0,362.3,382.1,505.7,165.1,183.3,560.9,141.9,545.6,486.8,510.6,1528.6,117.8,535.0,90.6,127.3,379.2,551.6,161.9,423.5,157.0,117.3,248.8,163.6,532.2,497.2,472.3,608.0,438.4,412.1,157.6,214.6,142.9,117.9,175.3,473.1,131.6,97.9,124.1,152.4,540.5,234.4,442.1,181.0,308.0,169.1,123.1,103.4,447.6,424.5,551.1,433.2,514.1,312.2,68.8,127.4,263.6,0.0,197.2,300.6,385.0,636.0,258.7,185.4,197.8,139.4
YQ,353.1,262.3,490.2,113.8,142.4,547.4,403.1,520.0,375.6,456.7,199.8,166.8,425.7,218.6,466.7,86.8,329.0,355.4,310.2,372.8,490.6,117.7,424.5,355.8,335.9,82.2,335.3,469.3,510.0,184.6,516.1,108.8,539.9,116.8,171.0,220.7,298.8,361.4,355.4,261.7,95.9,318.3,181.0,369.1,147.0,116.0,476.3,425.2,184.2,385.3,155.3,266.2,131.5,155.6,181.7,364.0,171.2,220.9,467.6,520.2,509.1,367.2,469.5,351.7,120.9,357.5,164.1,279.2,439.4,274.5,133.9,84.6,73.5,427.9,324.9,334.2,551.6,208.1,432.4,126.2,390.4,344.7,540.4,204.5,421.8,486.9,263.0,128.1,383.1,139.6,230.3,567.6,506.1,295.6,92.7,104.0,453.8,128.9,318.6,338.4,435.5,179.0,92.3,517.2,129.8,501.9,416.6,466.9,1542.5,131.7,491.3,104.5,141.2,298.0,507.9,45.3,379.8,170.9,131.2,130.0,177.5,488.5,453.5,402.1,564.3,368.2,341.9,171.5,95.8,156.8,131.8,108.7,429.4,145.5,111.8,138.0,166.3,496.8,90.4,371.9,114.4,212.1,32.3,137.0,117.3,403.9,354.3,507.4,389.5,470.4,294.2,82.7,141.3,144.8,97.3,0.0,195.3,314.8,562.4,148.9,141.7,79.0,153.3
YS,244.2,61.5,323.4,231.8,238.3,339.2,207.7,389.7,180.2,331.0,252.7,192.0,316.8,177.5,325.6,108.0,133.6,160.0,201.3,177.4,323.8,132.7,294.2,160.4,140.5,267.8,139.9,339.0,379.7,177.6,385.8,294.4,331.7,173.1,71.7,74.7,189.9,166.0,160.0,225.7,169.2,122.9,115.2,260.2,231.7,208.1,309.5,229.8,173.6,218.5,224.1,65.4,135.4,97.8,12.7,255.1,209.4,25.5,341.9,389.9,378.8,258.3,343.8,242.8,157.0,162.1,79.0,83.8,298.3,73.7,87.6,140.9,125.3,302.2,129.5,138.8,421.3,164.2,306.7,194.6,195.0,149.3,373.6,160.1,226.4,361.2,62.2,106.0,213.6,57.7,283.2,359.4,375.8,94.8,278.3,269.1,245.6,282.2,209.7,205.1,240.1,130.0,149.9,309.0,204.4,376.2,221.2,300.1,1670.1,245.8,365.6,232.7,237.1,113.6,377.6,188.7,213.0,233.9,250.8,151.4,199.1,280.3,286.7,206.7,438.6,172.8,146.5,240.6,99.0,222.2,240.1,219.0,299.1,209.1,297.4,257.4,211.6,371.1,112.2,176.5,224.7,82.7,160.6,322.6,258.2,295.0,158.9,340.6,280.6,262.2,165.2,268.3,174.7,122.7,282.9,213.2,0.0,119.4,421.3,45.7,153.2,164.3,183.1
YU,216.6,91.0,247.8,325.7,357.1,235.2,103.7,285.7,108.6,235.2,371.5,310.8,266.6,296.3,337.8,246.5,14.2,146.4,267.7,73.4,284.8,263.8,188.7,56.4,97.8,366.8,35.9,235.0,275.7,296.4,281.8,393.4,227.7,311.6,184.5,136.2,208.3,62.0,146.4,330.7,270.0,115.2,176.7,232.6,350.5,336.4,260.0,125.8,292.4,180.4,342.9,97.1,236.2,236.3,151.2,273.5,328.2,111.4,246.1,285.9,274.8,276.7,248.0,261.2,295.5,58.1,191.8,65.7,238.6,77.6,226.1,279.4,263.8,206.4,91.4,100.7,317.3,283.0,210.9,322.9,91.0,29.8,312.2,275.9,122.4,265.4,101.7,244.5,117.8,196.2,402.0,249.8,271.8,103.0,376.9,388.6,141.6,413.5,228.1,179.0,136.1,248.8,281.0,205.0,334.0,280.4,117.2,224.5,1639.4,366.3,269.8,326.6,355.9,49.8,273.6,315.0,174.9,352.7,382.1,289.9,317.9,176.3,211.1,168.6,342.8,53.3,108.4,359.4,237.5,341.0,334.0,356.4,195.1,327.9,396.4,351.3,329.9,275.3,250.7,112.0,362.1,144.2,299.1,421.6,377.0,215.8,145.3,265.0,253.0,158.2,271.3,341.4,303.0,261.2,381.9,351.7,138.4,0.0,361.6,184.2,266.0,300.7,301.9
YW,360.9,354.2,278.9,544.2,581.2,365.9,311.0,197.9,257.7,268.4,595.6,534.9,350.3,520.4,159.0,482.5,349.8,361.7,324.3,315.3,232.4,475.6,183.9,331.5,301.7,537.1,313.6,166.8,193.1,520.5,152.3,563.7,358.4,512.5,417.4,387.4,314.5,337.1,361.7,568.6,462.9,367.5,424.0,351.2,574.6,556.6,181.9,200.9,516.5,264.1,567.0,385.5,429.1,440.7,401.3,379.7,552.3,389.5,279.3,131.8,102.3,408.6,233.0,367.4,516.6,265.9,425.0,312.9,100.6,364.6,456.2,480.3,493.9,261.8,308.1,301.3,187.8,507.1,258.6,537.5,368.7,365.5,121.9,500.0,304.1,268.4,382.3,466.9,236.6,420.7,626.1,380.5,142.3,386.7,547.2,584.6,272.3,583.8,334.3,297.6,273.4,468.7,492.8,361.4,552.5,259.9,298.9,281.3,1647.1,584.8,221.7,545.1,594.3,349.4,185.8,504.7,258.6,576.7,586.1,525.7,542.0,301.3,263.1,343.0,258.6,356.3,291.1,583.5,459.9,565.1,552.5,531.4,190.3,552.0,592.4,569.8,579.7,278.3,455.1,261.1,537.1,395.4,473.0,617.6,574.4,360.1,360.6,296.1,371.6,288.9,458.2,541.5,517.6,483.6,552.2,482.5,388.5,361.3,0.0,430.0,458.9,482.6,526.0
