from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
XP,318.8,93.2,177.7,42.5,117.6,284.0,60.1,325.3,185.1,124.2,276.0,220.0,142.1,83.4,102.5,283.8,16.7,296.3,97.6,77.8,308.9,234.4,157.5,220.3,77.1,203.1,107.8,27.6,253.5,251.1,59.5,255.7,163.7,331.3,96.7,275.1,232.6,93.0,182.5,267.7,138.6,273.0,83.4,386.8,48.2,167.0,1749.1,325.1,91.9,202.7,226.5,164.6,60.1,222.0,198.4,11.6,249.0,94.6,350.3,106.7,81.2,30.2,139.5,173.8,245.9,54.2,38.4,264.9,274.8,153.8,142.8,172.6,370.5,178.2,128.6,249.8,226.7,107.9,384.1,146.9,224.0,290.5,145.6,65.8,188.7,157.7,323.0,387.9,300.2,184.5,418.3,294.9,295.3,69.5,66.7,384.1,261.8,288.2,190.2,174.4,260.9,177.6,163.5,36.1,101.9,215.8,134.1,194.2,277.3,67.6,210.0,331.0,284.9,212.0,305.0,190.1,232.8,218.6,68.5,103.5,376.4,346.0,128.1,192.7,75.5,112.4,251.6,240.1,271.6,346.4,141.0,0.0,88.8,206.1,116.6,277.8,163.7,202.8,230.6,240.2,385.9,87.5,261.6,149.6,120.4,294.0,59.2,228.9,117.5
XQ,302.5,146.8,154.1,121.4,184.1,267.7,161.3,309.0,143.5,79.7,246.2,196.4,106.4,114.3,78.9,246.6,118.6,277.3,56.0,55.1,292.6,150.0,141.2,202.7,97.2,161.5,211.1,103.8,237.2,234.8,49.1,239.4,140.1,315.0,72.6,258.8,216.3,24.6,115.9,251.4,115.0,256.7,49.1,373.7,163.1,143.4,1761.2,308.8,68.3,179.1,210.2,130.0,96.6,186.7,163.1,88.4,232.7,179.3,334.0,83.1,83.3,112.1,114.5,132.2,229.6,112.8,72.2,252.8,258.5,150.4,119.2,140.6,354.2,136.6,105.1,233.5,210.4,91.6,367.8,123.3,197.6,239.9,57.3,122.0,147.1,116.1,293.9,303.5,283.9,160.9,402.0,278.6,279.0,165.1,97.6,367.8,245.5,271.9,174.2,155.8,244.6,145.8,66.3,137.3,132.8,199.5,124.3,175.3,261.0,87.7,186.4,314.7,268.6,195.7,288.7,136.7,191.2,195.0,81.9,160.2,292.0,359.1,111.9,169.1,33.9,70.8,221.8,198.5,255.3,299.3,117.4,101.8,0.0,226.2,100.3,261.5,110.3,149.4,195.3,211.3,369.6,63.9,220.0,126.0,92.0,277.7,72.6,212.6,87.5
XS,252.2,256.0,334.2,209.1,280.4,262.6,222.9,250.9,359.7,295.9,432.5,376.5,313.8,244.4,258.8,207.6,197.5,447.3,272.8,245.7,220.5,286.7,118.1,379.4,117.1,374.8,270.6,165.4,209.5,229.7,179.2,234.3,315.3,241.2,250.8,253.7,211.2,178.3,329.2,246.3,317.6,160.3,152.7,361.5,224.7,323.5,1759.1,236.7,233.7,361.9,113.8,303.6,158.2,386.6,363.0,193.7,136.3,257.4,275.9,254.0,162.9,212.3,304.1,350.3,224.5,217.0,217.4,169.7,179.6,198.9,321.8,319.5,349.1,349.9,293.2,137.1,205.3,153.0,336.3,277.1,380.5,214.3,230.9,183.9,364.6,340.9,241.9,290.3,217.8,340.5,396.9,273.5,182.6,232.3,227.7,362.7,149.1,266.8,346.7,335.4,148.2,331.3,239.9,198.9,262.9,149.4,288.2,341.1,255.9,126.6,369.1,309.6,172.2,120.2,209.8,345.9,426.1,375.1,176.7,266.3,300.2,257.6,278.4,351.8,247.2,291.8,408.1,416.0,250.2,270.2,308.2,182.0,213.2,0.0,161.7,165.1,322.3,358.6,395.2,399.3,364.5,275.3,426.3,328.6,240.9,272.6,187.4,50.7,264.7
XU,259.7,153.1,210.6,127.4,199.3,224.9,161.4,266.2,227.7,180.0,308.9,252.9,206.7,112.3,149.4,237.0,128.6,294.4,140.7,113.6,249.8,124.9,98.4,255.8,55.6,261.8,201.4,103.9,194.4,192.0,47.1,196.6,191.7,272.2,118.7,216.0,173.5,54.7,216.2,208.6,185.5,213.9,65.1,330.9,163.2,199.9,1734.0,266.0,110.1,235.6,167.4,180.0,96.7,263.0,239.4,98.4,189.9,185.6,291.2,130.4,99.3,122.1,180.5,218.2,186.8,118.8,102.3,210.0,215.7,37.2,189.7,187.4,311.4,236.9,169.6,190.7,167.6,9.3,325.0,153.5,256.9,230.3,107.3,122.4,232.5,208.8,263.9,293.9,241.1,220.0,359.2,235.8,236.2,163.1,95.6,325.0,202.7,229.1,223.1,203.3,201.8,210.5,116.3,137.4,130.8,156.7,156.1,209.0,218.2,65.1,245.5,271.9,225.8,152.9,247.9,213.8,294.0,251.5,84.0,175.4,282.4,316.3,146.3,228.2,134.2,163.5,284.5,283.9,212.5,289.7,184.6,120.5,89.6,186.3,0.0,218.7,187.4,226.5,271.6,271.1,326.8,134.4,302.7,196.5,121.6,234.9,74.7,169.8,139.5
XV,156.9,300.7,358.2,275.0,346.9,212.7,319.3,166.9,375.3,327.6,456.5,400.5,354.3,259.9,297.0,118.1,276.2,471.3,288.3,261.2,125.2,310.1,133.6,403.4,221.2,409.4,349.0,271.2,171.3,208.3,194.7,167.0,339.3,145.9,266.3,227.3,190.1,202.3,363.8,189.0,333.1,29.6,212.7,266.2,307.6,347.5,1767.0,141.4,257.7,383.2,41.8,327.6,249.9,410.6,387.0,246.0,66.5,333.2,183.8,278.0,246.9,269.7,328.1,365.8,214.3,266.4,249.9,79.5,85.2,222.3,337.3,335.0,258.7,384.5,317.2,59.8,205.0,176.4,241.0,301.1,404.5,124.8,254.9,271.7,380.1,356.4,146.6,195.0,122.5,367.6,306.5,265.1,105.3,310.7,243.2,272.3,79.3,258.4,370.7,350.9,70.9,358.1,263.9,299.8,278.4,123.6,303.7,356.6,247.5,230.7,393.1,230.7,94.9,94.4,117.4,361.4,441.6,399.1,231.6,323.0,204.9,191.7,293.9,375.8,281.8,311.1,432.1,431.5,241.8,180.7,332.2,259.4,237.2,143.3,185.1,0.0,335.0,374.1,419.2,423.3,274.1,282.0,450.3,344.1,269.2,190.2,222.3,111.7,287.1
XY,417.0,94.6,72.2,141.9,91.4,379.4,114.7,367.5,33.6,40.2,141.7,120.3,20.0,87.3,104.1,299.3,173.7,153.9,102.9,148.1,356.9,202.7,252.9,89.5,225.1,81.0,154.6,175.6,348.9,346.5,154.9,351.1,156.5,427.3,94.8,370.5,328.0,147.0,50.4,363.1,152.4,368.4,171.5,482.2,208.0,86.2,1892.8,392.9,152.0,72.2,321.9,177.7,182.2,80.6,57.0,143.5,344.4,122.8,402.4,108.3,205.7,170.0,57.2,51.7,344.1,128.9,115.0,370.5,361.0,246.8,161.3,60.1,465.9,56.1,70.9,347.1,322.1,203.3,466.6,148.5,90.8,292.6,164.5,204.0,66.6,79.6,346.6,356.2,395.1,141.4,513.7,393.1,361.9,138.1,104.4,479.5,357.2,383.6,63.8,75.3,356.3,145.5,159.3,140.1,68.2,311.2,99.3,94.8,372.7,218.4,98.8,426.4,367.8,307.4,343.3,26.3,113.7,85.4,164.1,61.7,344.7,412.9,65.7,116.1,89.5,83.5,118.4,108.2,367.0,352.0,161.0,156.9,122.3,354.1,212.0,373.2,0.0,36.2,89.2,100.9,481.3,130.7,117.5,121.4,122.0,389.4,154.6,324.3,88.5
YD,402.0,134.1,35.9,179.5,130.9,406.2,154.2,328.4,73.1,76.9,102.6,81.2,59.5,126.8,115.6,260.2,221.4,114.8,131.8,195.8,320.6,163.6,292.4,53.2,252.5,110.8,194.1,215.1,386.8,386.0,204.4,390.6,117.4,391.0,134.3,420.8,367.5,179.9,89.9,402.6,113.3,358.3,204.4,456.0,252.9,47.1,1916.5,353.8,177.9,33.1,355.1,138.6,221.7,72.1,48.5,191.2,379.8,162.3,363.3,119.8,238.6,214.9,71.5,76.7,380.8,166.5,162.7,328.4,321.9,207.7,122.2,99.6,452.2,95.6,82.4,344.5,361.6,254.3,427.5,117.5,51.7,253.5,128.2,243.5,94.7,102.9,307.5,317.1,356.0,88.0,500.0,429.8,322.8,176.4,143.9,465.8,392.6,423.1,24.7,114.8,364.2,108.7,120.2,179.6,107.7,360.1,138.8,134.3,412.2,243.0,62.5,424.2,328.7,360.4,304.2,13.0,124.6,46.3,203.4,101.2,305.6,373.8,105.2,79.8,129.0,90.5,79.3,69.1,406.5,312.9,121.9,204.6,174.9,381.5,244.9,363.1,36.6,0.0,80.7,61.8,467.6,146.3,114.3,93.0,128.7,435.3,194.1,363.8,122.3
YP,490.9,183.2,125.8,196.2,164.2,456.1,193.3,418.1,75.4,122.7,106.3,171.1,98.2,179.7,136.7,349.9,238.4,137.4,142.4,212.8,410.3,253.3,329.6,142.9,279.9,31.7,247.5,253.2,425.6,423.2,231.6,427.8,207.1,480.7,165.6,447.2,404.7,207.3,88.7,439.8,190.8,445.1,231.8,562.1,269.9,137.0,1943.9,443.5,183.7,102.8,398.6,229.8,258.9,10.1,33.7,208.2,421.1,215.7,453.0,140.9,266.0,241.5,92.6,62.8,418.0,187.6,192.0,418.1,411.6,283.0,195.0,96.2,542.6,67.7,103.5,421.9,398.8,280.0,517.2,181.1,97.9,343.2,189.9,280.7,49.2,112.2,397.2,406.8,472.3,177.7,590.4,467.0,412.5,215.5,182.4,556.2,433.9,460.3,114.6,77.4,433.0,180.9,210.1,221.0,160.6,387.9,177.9,107.5,449.4,270.4,152.2,503.1,418.4,384.1,392.0,76.9,45.5,85.1,240.6,140.3,395.3,470.8,148.3,169.5,162.4,111.6,90.2,66.9,443.7,402.6,194.0,221.6,195.2,408.9,288.7,449.9,78.5,89.6,0.0,139.1,558.0,163.3,52.7,154.0,149.8,466.1,231.3,401.0,136.8
YR,386.9,186.5,75.2,235.7,177.5,391.1,206.6,313.3,125.6,132.0,40.7,75.4,117.8,179.2,176.0,245.1,247.7,58.1,163.7,222.1,305.5,148.5,330.2,20.1,286.2,159.1,246.5,258.6,371.7,423.8,238.1,385.4,84.3,375.9,186.9,405.7,405.3,213.6,127.3,407.4,120.8,343.2,238.1,437.6,279.2,86.4,1950.2,338.7,193.0,49.7,340.0,136.1,285.6,124.5,100.9,217.5,364.7,214.7,348.2,180.2,272.3,241.2,123.9,118.2,418.6,227.1,201.3,313.3,306.8,217.8,89.1,151.6,437.1,148.0,143.7,330.9,399.4,264.4,412.4,159.6,54.6,238.4,161.9,294.6,147.1,134.8,292.4,302.0,340.9,54.9,484.9,443.5,307.7,228.8,196.3,450.7,377.5,436.8,64.0,167.2,349.1,75.6,153.9,232.0,160.1,345.0,191.2,186.3,425.9,276.7,29.4,409.1,313.6,345.3,287.2,65.4,172.9,65.6,254.5,153.6,290.5,366.0,157.6,46.7,181.0,142.9,75.0,96.7,420.2,297.8,160.6,230.9,208.6,415.2,255.0,348.0,91.8,52.3,133.1,0.0,452.5,172.6,128.8,124.9,189.1,420.2,245.2,401.6,168.1
YS,189.6,433.3,490.8,407.6,479.5,118.1,451.9,196.0,507.9,460.2,589.1,533.1,486.9,392.5,429.6,252.3,408.8,508.2,420.9,393.8,223.5,442.7,284.2,536.0,353.8,542.0,481.6,403.8,287.6,190.7,327.3,231.3,471.9,178.6,398.9,132.7,208.2,334.9,496.4,207.3,465.7,284.1,345.3,63.1,440.2,480.1,1860.8,191.2,390.3,515.8,280.9,460.2,382.5,543.2,519.6,378.6,305.6,465.8,196.5,410.6,379.5,402.3,460.7,498.4,185.5,399.0,382.5,261.4,267.1,354.9,469.9,467.6,27.1,517.1,449.8,278.9,222.3,309.0,87.1,433.7,537.1,259.0,387.5,404.3,512.7,489.0,231.3,156.1,240.8,500.2,36.5,121.5,290.2,443.3,375.8,20.3,318.4,114.8,503.3,483.5,290.0,490.7,396.5,432.4,411.0,289.6,436.3,489.2,117.4,363.3,525.7,77.1,297.8,285.8,285.7,494.0,574.2,531.7,364.2,455.6,166.0,159.8,426.5,508.4,414.4,443.7,564.7,564.1,125.1,243.2,464.8,392.0,369.8,367.2,317.7,288.9,467.6,506.7,551.8,555.9,0.0,414.6,582.9,476.7,401.8,233.6,354.9,335.6,419.7
YZ,383.5,157.6,110.2,136.3,204.4,348.7,158.5,331.7,157.9,97.1,208.5,152.5,115.0,116.8,35.0,263.5,115.1,228.8,76.8,89.5,323.9,166.9,222.2,152.8,178.2,176.0,205.9,126.0,318.2,315.8,130.1,320.4,96.2,394.3,87.1,339.8,297.3,105.6,145.7,332.4,71.1,337.7,130.1,451.5,146.6,99.5,1842.2,357.1,60.4,137.9,291.2,97.1,140.2,154.5,130.9,84.9,313.7,190.1,366.6,39.2,164.3,108.6,72.0,146.7,310.6,123.3,56.4,331.7,325.2,181.3,75.3,155.1,435.2,151.1,61.1,314.5,291.4,172.6,430.8,79.4,156.5,256.8,88.2,162.0,161.6,101.9,310.8,320.4,359.3,116.5,483.0,359.6,326.1,168.8,100.1,448.8,326.5,352.9,122.7,170.3,325.6,107.3,96.0,134.5,135.3,280.5,138.8,189.8,342.0,168.7,142.5,395.7,332.0,276.7,305.6,118.2,207.0,151.1,121.9,174.7,308.9,384.4,126.4,125.2,48.4,81.5,184.1,174.8,336.3,316.2,73.5,98.3,100.6,307.2,181.3,342.5,124.8,130.9,163.1,172.7,450.6,0.0,194.2,82.1,48.1,358.7,112.6,293.6,108.6
ZE,473.7,210.5,89.6,239.8,207.8,477.9,251.8,400.1,111.0,147.3,67.3,134.9,131.4,205.3,180.3,331.9,275.1,98.4,178.6,249.5,392.3,235.3,350.2,120.3,306.2,64.0,274.8,296.8,446.2,443.8,258.1,448.4,184.5,462.7,204.7,467.8,425.3,233.6,122.2,460.4,167.0,430.0,258.1,524.4,306.6,100.8,1970.2,425.5,231.6,66.6,419.2,192.3,299.4,60.4,77.3,244.9,441.7,243.0,435.0,184.5,292.3,268.6,136.2,98.5,438.6,231.2,228.7,400.1,393.6,261.4,171.2,131.9,523.9,100.0,147.1,416.2,419.4,308.0,499.2,171.2,81.0,325.2,181.9,321.2,74.8,155.8,379.2,388.8,427.7,169.4,571.7,487.6,394.5,258.4,222.4,537.5,454.5,480.9,78.4,103.0,406.0,150.9,173.9,264.6,186.2,408.5,221.5,133.1,470.0,296.7,129.6,495.9,400.4,404.7,374.0,97.8,77.8,48.9,281.3,183.9,377.3,452.8,175.6,146.9,199.4,155.2,68.2,26.9,464.3,384.6,175.6,258.3,228.6,435.2,298.6,434.8,119.3,84.7,51.9,100.1,539.3,200.0,0.0,146.7,193.4,486.7,271.8,421.6,180.4
ZF,389.7,187.5,58.3,144.1,207.5,367.3,188.4,316.1,153.7,120.4,167.4,100.6,147.1,146.7,61.3,247.9,145.0,184.8,72.1,119.4,308.3,151.3,240.8,106.7,205.4,175.2,234.9,155.9,336.8,334.4,142.8,339.0,82.6,378.7,95.3,358.4,315.9,138.1,156.6,351.0,55.5,346.0,162.6,440.4,176.5,47.6,1874.7,341.5,90.3,83.3,309.8,103.0,170.1,136.5,112.9,114.8,332.3,220.0,351.0,65.5,196.8,138.5,63.0,141.1,329.2,135.5,98.6,316.1,309.6,165.9,59.7,174.5,453.8,177.3,52.1,333.1,310.0,191.2,415.2,58.0,104.6,241.2,86.4,191.9,159.1,43.2,295.2,304.8,343.7,70.9,501.6,378.2,310.5,197.5,130.0,467.4,345.1,371.5,70.8,187.3,310.5,40.2,78.4,164.4,165.2,299.1,147.3,217.4,360.6,195.9,96.4,414.3,316.4,295.3,290.0,100.2,189.0,99.2,151.8,183.6,293.3,368.8,152.6,79.1,78.3,85.3,132.2,156.8,354.9,300.6,39.9,128.2,111.6,334.4,203.1,350.8,121.8,112.9,145.1,126.6,469.2,69.9,176.2,0.0,74.4,377.3,142.5,312.2,110.5
ZH,330.5,183.6,115.0,162.3,216.2,296.2,189.8,293.2,162.4,130.8,213.2,161.2,148.7,142.8,17.4,225.0,147.4,244.3,89.8,93.6,289.7,128.4,169.7,171.0,125.7,183.9,231.9,132.3,265.7,263.3,77.6,267.9,104.9,347.8,113.0,287.3,244.8,52.6,169.9,279.9,79.8,285.2,77.6,402.2,191.6,108.2,1789.7,318.6,51.7,143.9,238.7,84.4,125.1,145.2,121.6,117.2,261.2,216.1,328.1,12.6,111.8,137.0,58.8,149.8,257.6,149.3,101.0,281.3,286.7,128.8,80.1,183.2,382.7,184.8,51.8,262.0,238.9,120.1,392.3,35.7,164.9,218.3,40.0,150.8,167.8,92.6,272.3,281.9,312.4,125.7,430.5,306.6,287.6,193.6,126.1,396.3,274.0,300.4,131.4,192.1,273.1,110.5,44.7,165.8,160.8,228.0,172.0,226.1,289.5,120.5,151.6,347.5,293.5,224.2,267.1,105.0,193.8,159.8,114.5,192.3,270.4,345.9,160.1,130.0,81.6,112.0,188.8,161.6,283.8,277.7,64.2,130.6,48.1,259.0,128.8,290.0,130.5,121.6,153.8,181.4,398.1,76.4,181.0,90.8,0.0,306.2,104.7,240.6,135.7
ZL,23.1,337.0,394.5,311.3,383.2,127.8,355.6,112.3,411.6,363.9,492.8,436.8,390.6,296.2,333.3,159.8,312.5,507.6,324.6,297.5,108.3,346.4,187.9,439.7,257.5,445.7,385.3,307.5,191.3,55.9,231.0,57.8,375.6,35.6,302.6,138.4,80.9,238.6,400.1,36.6,369.4,186.5,249.0,181.3,343.9,383.8,1755.8,78.2,294.0,419.5,183.3,363.9,286.2,446.9,423.3,282.3,208.0,369.5,80.9,314.3,283.2,306.0,364.4,402.1,61.9,302.7,286.2,163.8,169.5,258.6,373.6,371.3,173.8,420.8,353.5,181.3,114.7,212.7,156.1,337.4,440.8,166.5,291.2,308.0,416.4,392.7,129.7,110.1,60.6,403.9,221.6,158.2,206.6,347.0,279.5,187.4,220.8,151.5,407.0,387.2,192.4,394.4,300.2,336.1,314.7,193.3,340.0,392.9,140.6,267.0,429.4,145.8,214.2,189.5,201.7,397.7,477.9,435.4,267.9,359.3,120.0,106.8,330.2,412.1,318.1,347.4,468.4,467.8,134.9,142.0,368.5,295.7,273.5,270.9,221.4,191.3,371.3,410.4,455.5,459.6,189.2,318.3,486.6,380.4,305.5,0.0,258.6,239.3,323.4
ZO,280.4,119.2,190.7,88.7,163.8,245.6,106.3,286.9,191.8,131.0,294.6,233.0,148.9,78.4,115.5,245.4,80.9,307.5,104.4,61.7,270.5,199.9,119.1,245.9,78.6,209.9,154.0,48.8,215.1,212.7,21.1,217.3,176.7,292.9,84.8,236.7,194.2,54.6,163.2,229.3,151.6,234.6,45.0,348.4,85.2,180.0,1753.5,286.7,104.9,218.4,188.1,177.6,27.5,235.1,211.5,77.1,210.6,140.8,311.9,119.7,79.2,64.9,162.9,180.6,207.5,84.9,64.2,226.5,236.4,115.4,155.8,153.5,332.1,185.0,153.5,211.4,188.3,69.5,345.7,159.9,246.0,252.1,107.2,49.3,195.5,164.5,284.6,339.1,261.8,200.6,379.9,256.5,256.9,115.7,61.7,345.7,223.4,249.8,217.4,169.4,222.5,194.2,116.2,82.3,96.9,177.4,122.2,175.1,238.9,69.1,223.0,292.6,246.5,173.6,266.6,179.9,239.6,231.6,9.2,149.7,341.9,337.0,112.4,205.7,82.3,115.4,270.2,246.9,233.2,308.0,154.0,65.4,61.4,207.6,78.2,239.4,153.5,192.6,243.7,253.2,347.5,100.5,268.4,162.6,128.6,255.6,0.0,190.5,105.6
ZV,230.6,263.6,321.1,242.3,315.6,241.0,262.4,229.3,338.2,293.4,419.4,363.4,311.3,222.8,259.9,186.0,237.0,434.2,257.5,224.1,198.9,273.0,96.5,366.3,156.6,372.3,310.1,204.9,187.9,208.1,157.6,212.7,302.2,219.6,229.2,232.1,189.6,165.2,307.8,224.7,296.0,138.7,175.6,339.9,264.2,310.4,1751.0,215.1,220.0,346.1,92.2,290.5,197.7,373.5,349.9,208.9,114.7,296.1,254.3,240.9,202.4,251.8,291.0,328.7,202.9,229.3,195.8,152.3,158.0,185.2,300.2,297.9,327.5,347.4,280.1,115.5,183.7,139.3,314.7,264.0,367.4,192.7,217.8,223.4,343.0,319.3,220.3,268.7,196.2,330.5,375.3,251.9,161.0,273.0,206.1,341.1,127.5,245.2,333.6,313.8,126.6,321.0,226.8,238.4,241.3,127.8,266.6,319.5,234.3,166.1,356.0,288.0,150.6,98.6,188.2,324.3,404.5,362.0,194.7,285.9,278.6,265.4,256.8,338.7,244.7,274.0,395.0,394.4,228.6,248.6,295.1,221.5,200.1,39.4,148.0,143.5,297.9,337.0,382.1,386.2,342.9,244.9,413.2,307.0,232.1,251.0,185.2,0.0,250.0
ZY,354.0,103.0,152.2,63.7,155.0,319.2,108.1,360.5,114.5,60.6,207.8,197.5,78.5,62.2,111.7,319.0,114.9,238.9,61.2,104.8,344.1,229.1,192.7,176.4,165.8,132.6,150.1,116.3,288.7,286.3,94.7,290.9,180.3,366.5,51.5,310.3,267.8,110.6,102.0,296.3,146.8,308.2,118.6,422.0,136.7,145.3,1829.2,360.3,101.0,149.4,261.7,172.8,122.0,139.8,123.1,84.7,284.2,128.9,385.5,115.9,152.8,104.6,74.5,103.3,281.1,50.7,71.7,300.1,310.0,189.0,157.9,111.7,405.7,107.7,78.5,286.9,261.9,143.1,419.3,156.1,159.5,319.0,136.4,143.8,118.2,69.2,358.2,382.6,335.4,144.3,453.5,330.1,330.5,114.2,45.5,419.3,297.0,323.4,141.0,133.8,296.1,135.1,145.4,84.1,80.7,251.0,36.7,146.4,312.5,156.3,185.7,366.2,320.1,247.2,340.2,110.4,169.2,162.6,103.9,125.3,371.1,381.2,89.6,176.8,53.1,20.1,183.4,160.1,306.8,381.6,157.9,98.1,79.0,288.2,151.8,313.0,84.2,123.1,148.4,178.1,421.1,102.6,179.5,111.0,129.6,329.2,94.4,264.1,0.0
