from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
UH,239.0,436.7,169.3,396.6,293.4,552.9,492.1,478.5,388.0,267.9,140.9,504.5,438.6,476.5,506.7,88.7,511.2,541.1,425.9,128.8,544.7,146.8,638.6,230.1,619.2,330.6,142.7,617.3,518.3,169.9,468.8,551.5,497.2,154.7,529.3,216.0,377.0,194.7,319.7,235.8,478.2,298.5,489.8,513.7,162.2,117.2,67.3,532.1,1879.0,238.2,624.3,147.2,434.0,210.2,71.5,158.7,153.4,436.2,60.6,369.8,532.2,268.3,86.8,119.6,115.2,410.6,544.1,234.7,118.5,133.7,411.9,92.2,486.9,160.3,471.8,182.7,432.4,162.4,409.7,219.7,60.0,231.8,109.2,511.0,285.4,217.9,586.3,277.4,426.1,555.7,164.9,365.8,406.9,164.2,361.4,134.7,252.3,123.5,440.6,102.7,133.5,448.2,113.0,88.8,453.8,122.9,423.8,418.4,154.2,143.1,537.9,378.7,118.4,98.1,204.9,122.2,526.6,528.8,154.0,319.4,368.1,126.7,253.0,399.9,281.7,0.0,417.0,493.0,537.0,85.3,492.0,175.2,595.0,486.3,493.5,394.7,399.7,578.0,445.2,577.5,216.4,304.4,494.7,584.0,577.5,509.2,471.0,122.6,253.8,342.2,562.0,515.7,548.2,113.9,546.3,250.7,96.8
UT,228.9,235.8,446.3,109.6,178.8,230.3,105.3,91.7,187.1,286.1,435.9,116.9,237.7,165.2,236.7,285.8,153.3,183.2,64.1,423.8,242.2,331.0,220.6,318.9,261.3,161.1,453.6,193.8,160.4,464.9,115.6,193.6,223.8,291.9,167.3,408.4,33.1,455.7,162.5,410.6,277.3,183.7,162.2,126.9,498.8,470.2,347.6,147.8,1968.1,430.6,206.3,425.0,159.3,456.8,378.9,437.6,442.9,183.6,388.7,191.7,174.1,460.7,318.5,344.4,410.2,209.7,182.2,227.5,348.7,243.7,211.0,367.2,100.1,246.2,131.5,329.9,231.5,437.3,162.3,295.8,340.3,225.3,376.1,149.4,467.3,410.3,187.1,452.2,40.1,207.0,224.1,182.9,45.1,274.8,178.5,429.7,444.7,296.2,253.1,304.4,486.5,86.4,295.6,425.4,238.7,399.9,151.3,165.8,264.8,425.2,151.1,198.5,327.6,355.2,392.4,291.9,185.9,272.0,431.0,203.9,218.8,441.6,427.8,199.0,251.0,387.6,0.0,222.7,202.4,371.1,218.6,261.1,181.9,231.0,110.8,84.6,198.8,199.9,133.9,218.0,302.3,174.9,136.8,226.1,178.3,181.6,197.6,475.6,500.3,232.4,233.1,128.9,219.3,394.2,188.4,211.5,328.5
UV,266.7,208.9,484.1,111.6,178.5,149.9,210.7,197.1,192.3,263.8,473.7,222.3,242.9,199.3,103.7,323.6,233.9,263.8,241.7,461.6,275.2,368.8,235.6,296.6,272.1,141.0,491.4,212.0,241.0,502.7,183.8,274.2,145.6,329.7,210.4,386.1,248.5,446.1,153.8,388.3,270.8,175.0,204.8,182.6,536.6,508.0,385.4,258.5,1755.9,408.3,221.3,462.8,149.0,447.2,416.7,475.4,480.7,143.3,426.5,165.6,254.7,438.4,356.3,382.2,448.0,182.8,262.8,287.8,386.5,281.5,210.4,405.0,205.5,284.0,186.8,307.6,230.9,427.7,59.5,273.5,378.1,254.0,353.8,225.0,457.7,388.0,238.4,429.9,196.3,152.7,261.9,105.9,260.5,338.8,113.9,467.5,422.4,334.0,106.6,342.2,524.3,221.6,333.4,463.2,121.0,437.7,138.8,125.5,302.6,463.0,155.9,91.3,365.4,393.0,382.8,329.7,195.8,295.8,468.8,181.6,149.6,479.4,405.5,204.2,242.3,425.4,225.6,0.0,134.0,408.9,149.8,324.0,192.0,320.6,208.5,271.1,198.2,175.0,168.0,298.6,332.1,166.2,217.4,259.8,273.5,213.2,168.2,513.4,489.3,210.1,313.7,234.3,299.9,432.0,269.0,249.3,366.3
UY,310.0,252.2,527.4,216.9,297.3,80.6,123.7,173.3,235.6,320.5,517.0,178.5,286.2,252.5,66.2,366.9,216.9,245.7,280.1,504.9,174.0,412.1,152.4,394.7,170.9,184.3,534.7,125.6,209.8,546.0,213.1,191.1,108.1,373.0,76.3,442.8,249.1,559.9,197.1,486.4,314.1,218.3,136.1,100.5,579.9,551.3,428.7,170.5,1799.2,465.0,138.1,506.1,164.8,574.4,460.0,518.7,524.0,256.7,469.8,208.9,202.8,495.1,399.6,425.5,491.3,226.1,192.9,331.1,429.8,324.8,253.7,448.3,140.8,327.3,137.0,364.3,274.2,518.4,172.9,330.2,421.4,297.3,451.9,90.9,531.5,444.7,152.0,528.0,196.9,18.6,305.2,149.2,261.1,382.1,157.2,510.8,479.1,377.3,149.9,385.5,567.6,240.2,376.7,506.5,164.3,481.0,184.0,238.9,345.9,506.3,73.8,134.6,408.7,436.3,473.5,373.0,99.3,194.6,512.1,238.3,192.9,522.7,503.6,247.5,285.6,468.7,226.2,113.3,0.0,452.2,112.3,367.3,109.9,263.1,117.0,300.6,241.5,92.9,221.2,228.7,375.4,209.5,225.9,158.6,190.3,116.7,130.7,556.7,530.6,266.8,295.6,190.5,281.8,475.3,196.3,292.6,409.6
VI,186.1,383.8,210.5,343.7,281.6,500.0,442.8,429.2,335.1,295.6,200.1,454.4,385.7,464.7,453.8,130.9,466.0,495.9,414.1,188.0,531.5,173.5,585.7,216.9,574.0,281.8,180.9,562.1,473.1,229.1,415.9,506.3,444.3,180.4,476.4,243.7,365.2,232.9,266.8,222.6,425.3,245.6,436.9,464.4,206.1,146.5,94.0,490.6,1865.8,265.9,571.4,189.2,381.1,251.4,7.7,196.9,191.6,424.4,122.5,339.7,486.8,296.0,92.8,157.0,174.4,357.7,494.9,181.8,112.9,165.6,359.0,6.9,437.6,164.9,418.9,210.4,379.5,207.9,352.1,247.4,86.7,178.9,96.0,458.5,266.6,245.6,533.4,264.2,415.1,502.8,196.8,312.9,395.1,136.0,308.5,193.9,280.0,112.5,386.5,102.3,162.8,436.4,140.7,132.7,400.9,164.1,370.9,406.6,146.0,187.0,488.6,328.5,160.8,122.4,191.7,116.8,473.7,515.6,195.2,351.9,366.8,170.6,239.8,347.0,269.9,63.9,405.2,440.1,484.1,0.0,439.1,150.0,542.1,473.1,440.6,382.9,346.8,525.1,433.4,530.7,178.1,254.4,449.5,538.8,524.6,456.3,418.1,151.9,292.0,380.4,545.8,466.4,532.0,157.8,501.1,197.8,82.8
VL,269.9,230.3,472.8,114.2,173.3,163.9,123.8,127.7,181.6,280.6,464.6,160.7,232.2,141.7,57.5,326.8,194.3,223.5,202.1,452.5,260.7,406.8,222.5,313.4,267.8,155.6,482.3,218.5,192.0,493.6,102.3,200.1,5.1,332.9,130.6,402.9,237.6,462.9,157.0,405.1,271.8,178.2,91.1,145.4,535.2,511.2,388.6,148.3,1830.7,425.1,235.3,453.7,54.0,464.0,457.1,466.3,471.6,178.1,417.4,240.4,180.6,455.2,359.5,420.2,438.9,204.2,170.7,291.0,377.4,284.7,205.5,445.4,118.6,287.2,73.1,324.4,226.0,444.5,204.4,290.3,381.3,257.2,370.6,112.7,557.1,404.8,187.6,446.7,185.4,166.7,265.1,180.7,249.6,342.0,188.7,458.4,439.2,337.2,181.4,345.4,527.5,182.0,336.6,461.8,195.8,428.6,71.6,160.3,305.8,453.9,169.6,166.1,368.6,437.5,399.6,332.9,127.9,260.5,459.7,198.4,224.4,470.3,422.3,193.5,245.5,428.6,214.7,144.8,148.0,449.3,0.0,327.2,206.0,240.9,94.8,231.5,193.3,189.0,110.4,208.1,335.3,169.4,177.8,232.6,178.8,110.5,18.3,511.3,556.2,226.9,273.4,172.7,259.6,422.9,194.9,252.5,369.5
VM,67.1,264.8,301.2,224.7,162.6,381.0,323.8,310.2,216.1,249.7,290.8,336.2,266.7,345.7,334.8,76.4,347.0,376.9,295.1,278.7,460.7,185.9,466.7,265.7,455.0,162.8,296.7,443.1,354.1,319.8,296.9,387.3,328.8,146.8,357.4,197.8,246.2,310.6,147.8,296.2,306.3,128.8,317.9,345.4,323.5,262.3,139.7,371.6,1929.3,220.0,452.4,279.1,262.1,311.7,171.0,292.5,297.8,305.4,239.9,217.6,368.0,250.1,110.6,192.0,265.1,238.7,379.9,62.8,203.6,58.5,240.0,159.3,318.6,14.9,299.9,164.5,260.5,292.2,233.1,201.5,132.4,59.9,214.8,339.1,322.2,199.7,414.4,337.8,296.1,383.8,79.0,193.9,276.1,65.8,189.5,284.6,234.1,88.3,267.5,96.5,278.6,317.4,94.8,250.1,281.9,254.8,251.9,287.6,59.0,280.1,369.6,209.5,150.2,170.5,247.3,84.0,354.7,465.7,285.9,232.9,247.8,288.0,313.4,228.0,150.9,179.7,286.2,321.1,365.1,163.2,320.1,0.0,423.1,433.7,321.6,263.9,227.8,404.0,314.4,411.7,41.1,132.5,330.5,419.8,405.6,337.3,299.1,267.7,355.2,261.4,426.8,347.4,413.0,249.1,382.1,78.8,120.6
VQ,370.5,312.7,515.5,195.0,264.2,135.9,78.4,128.0,296.1,344.7,502.6,133.2,346.7,262.7,126.7,427.4,169.8,179.7,234.8,490.5,86.3,444.8,64.7,351.4,83.2,244.8,524.2,19.9,164.5,531.6,151.9,103.4,168.6,433.5,86.5,501.7,203.8,472.2,257.6,443.1,374.6,278.8,128.3,55.2,549.8,558.6,503.9,121.8,1864.7,523.9,50.4,535.3,175.0,486.7,495.1,508.2,513.5,269.0,455.4,269.4,122.9,554.0,460.1,458.2,476.9,286.6,144.2,391.6,415.4,385.3,314.2,483.4,84.0,387.8,147.2,388.5,334.7,516.6,233.4,354.4,502.7,357.8,408.6,101.1,443.8,503.6,46.3,484.7,151.6,111.1,365.7,209.7,215.8,442.6,217.7,496.4,538.0,437.8,210.4,446.0,571.5,194.9,437.2,499.8,224.8,466.6,244.5,251.2,406.4,530.4,74.4,195.1,475.3,475.5,437.6,433.5,91.5,106.9,516.2,302.0,253.4,546.8,460.3,308.0,346.1,511.6,180.9,173.8,92.4,487.3,172.8,427.8,0.0,150.1,127.2,255.3,302.0,17.9,231.4,160.9,435.9,270.0,159.9,70.9,102.6,108.9,191.2,553.2,442.9,317.8,229.6,145.2,215.8,460.9,108.6,353.1,470.1
VR,398.8,230.4,387.8,208.7,277.9,238.6,181.1,192.6,241.0,217.0,374.9,160.1,291.6,264.3,257.5,402.2,121.7,131.6,180.3,362.8,60.8,317.1,127.5,223.7,128.4,255.1,396.5,140.6,128.8,403.9,216.5,128.6,264.4,378.5,189.2,374.0,222.0,344.5,261.6,315.4,258.4,282.8,231.0,157.9,422.1,430.9,376.2,94.5,1737.0,396.2,113.2,407.6,199.9,359.0,367.4,380.5,385.8,282.7,327.7,225.6,148.1,426.3,401.8,330.5,349.2,204.3,73.8,397.4,287.7,376.8,235.2,355.7,186.7,403.4,172.1,260.8,255.7,388.9,278.1,226.7,375.0,361.8,280.9,203.8,316.1,375.9,167.0,357.0,183.3,215.3,394.0,256.9,181.0,407.3,252.5,368.7,410.3,351.6,287.0,417.7,443.8,160.2,320.4,372.1,272.6,338.9,296.9,264.9,397.3,402.7,187.2,272.5,347.6,347.8,309.9,347.3,194.2,44.9,388.5,174.3,223.0,419.1,332.6,252.9,350.1,383.9,212.6,304.6,232.8,359.6,259.2,418.3,148.7,0.0,151.4,200.6,223.0,166.7,233.0,97.3,439.9,274.0,111.8,96.1,165.4,211.6,238.2,425.5,315.2,197.1,75.6,148.1,61.8,333.2,133.8,381.4,411.8
VZ,264.3,224.7,533.9,98.5,167.7,134.0,28.9,66.9,176.0,275.0,459.0,72.1,226.6,136.1,160.3,321.2,118.7,128.6,173.7,446.9,165.8,401.2,127.6,307.8,172.9,150.0,542.6,123.6,103.4,488.0,96.7,105.2,112.9,327.3,56.4,397.3,142.7,490.6,151.4,399.5,266.2,172.6,51.3,50.5,568.2,577.0,383.0,53.4,1883.1,419.5,144.2,448.1,48.4,505.1,451.5,526.6,531.9,172.5,411.8,180.6,85.7,449.6,353.9,414.6,433.3,198.6,75.8,285.4,371.8,279.1,199.9,439.8,23.7,281.6,20.6,318.8,220.4,438.9,151.2,284.7,375.7,251.6,365.0,38.5,462.2,399.2,92.7,441.1,90.5,116.1,259.5,243.3,154.7,336.4,251.3,452.8,433.6,331.6,244.0,339.8,589.9,133.8,331.0,456.2,258.4,423.0,155.9,154.7,300.2,448.3,74.7,228.7,363.0,431.9,394.0,327.3,88.1,165.6,534.6,192.8,287.0,464.7,416.7,187.9,239.9,423.0,119.8,207.4,126.0,443.7,107.7,321.6,105.5,146.0,0.0,194.2,187.7,123.5,104.8,113.2,329.7,163.8,108.8,137.7,83.9,70.7,86.7,571.6,461.3,221.3,178.5,84.1,164.7,417.3,100.0,246.9,363.9
WP,239.4,284.8,456.8,158.6,227.8,298.4,173.4,159.8,236.1,335.1,446.4,176.8,286.7,214.2,304.8,296.3,138.4,168.3,31.2,434.3,267.5,341.5,259.1,367.9,246.4,210.1,464.1,276.6,145.5,475.4,183.7,178.7,247.1,302.4,235.4,457.4,71.1,466.2,211.5,459.6,326.3,232.7,230.3,195.0,509.3,480.7,358.1,163.0,1953.2,479.6,249.2,435.5,183.9,467.3,389.4,448.1,453.4,232.6,399.2,240.7,159.2,509.7,329.0,354.9,420.7,258.7,167.3,238.0,359.2,254.2,260.0,377.7,168.2,256.7,199.6,378.9,280.5,447.8,211.3,344.8,350.8,235.8,370.4,217.5,532.3,459.3,256.6,501.2,108.2,275.1,234.6,231.9,30.1,285.3,227.5,440.2,493.7,306.7,302.1,314.9,497.0,53.5,306.1,435.9,287.7,410.4,200.3,214.8,275.3,435.7,219.2,247.5,338.1,365.7,402.9,302.4,254.0,257.1,441.5,252.9,267.8,452.1,476.8,248.0,300.0,398.1,98.3,271.7,270.5,381.6,241.9,271.6,250.0,216.1,178.9,0.0,247.8,268.0,182.9,203.1,312.8,223.9,121.9,211.2,215.4,249.7,220.9,486.1,531.4,281.4,218.2,164.8,204.4,404.7,173.5,222.0,339.0
WQ,221.6,65.0,323.3,110.5,177.4,280.1,209.6,196.0,81.8,131.1,315.1,221.2,132.4,198.2,233.9,273.3,232.8,262.7,240.6,303.0,405.4,257.3,365.8,163.9,340.8,95.9,332.8,342.2,239.9,344.1,182.7,273.1,211.1,284.4,243.2,253.4,247.4,313.4,108.7,255.6,78.4,129.9,203.7,231.2,385.7,367.2,316.4,257.4,1785.6,275.6,351.5,304.2,147.9,314.5,307.6,316.8,322.1,160.2,267.9,66.4,253.6,305.7,306.0,270.7,289.4,54.7,261.7,242.7,227.9,290.9,12.1,295.9,204.4,317.5,185.7,174.9,32.6,295.0,118.9,140.8,315.2,208.9,221.1,225.3,325.0,255.3,300.2,297.2,195.2,282.9,322.1,97.7,259.4,321.4,93.3,308.9,289.7,265.7,127.8,291.9,474.0,220.5,234.5,312.3,113.4,279.1,137.7,142.4,311.4,304.4,255.4,113.3,285.1,288.0,250.1,261.4,240.5,351.5,310.2,48.9,45.8,320.8,272.8,93.7,197.2,324.1,224.5,220.2,264.2,299.8,205.9,332.4,322.2,310.9,207.4,270.0,0.0,305.2,166.9,297.5,373.6,121.1,216.3,305.6,291.4,223.1,184.9,361.8,391.4,77.4,312.6,233.2,298.8,273.4,267.9,204.2,316.0
WR,352.5,294.7,532.5,212.0,281.2,123.1,95.4,145.0,275.9,385.8,519.6,151.0,328.7,279.7,108.7,405.7,186.8,196.7,251.8,507.5,105.4,461.8,81.7,368.4,100.2,227.9,541.2,39.2,181.5,548.6,168.2,120.4,147.8,415.5,105.6,518.7,220.8,489.2,239.6,460.1,354.4,258.6,145.3,70.6,568.9,575.6,471.2,142.6,1881.7,540.9,67.4,507.9,192.0,503.7,512.1,525.2,530.5,299.2,472.4,252.2,139.7,571.0,442.1,483.8,493.9,266.4,165.2,371.4,432.4,367.3,296.2,500.4,101.0,369.8,164.2,404.6,316.7,537.9,211.7,371.8,463.9,339.8,425.6,118.5,460.8,520.6,63.3,501.7,168.0,93.1,347.7,189.5,232.8,424.6,199.7,513.4,549.0,416.8,193.6,428.0,588.5,211.9,419.2,516.8,206.8,483.6,226.5,281.4,382.9,547.4,56.4,179.8,483.7,490.1,454.6,415.5,108.5,118.9,533.2,321.1,235.4,563.8,477.3,290.0,328.1,509.0,197.9,155.8,74.4,504.3,154.8,409.8,17.0,167.1,144.2,272.3,284.0,0.0,248.4,176.3,417.9,254.9,176.9,87.9,119.6,125.9,173.2,570.2,459.9,309.3,251.5,162.2,232.8,477.9,125.6,334.6,452.1
WU,199.8,160.2,402.7,34.0,103.2,179.8,129.8,101.5,111.5,210.5,394.5,134.5,162.1,31.2,156.9,256.7,172.9,200.9,152.0,382.4,266.7,336.7,228.5,243.3,273.8,85.5,412.2,224.5,165.8,423.5,76.1,206.1,104.5,262.8,136.6,332.8,230.9,392.8,86.9,335.0,201.7,108.1,97.1,151.4,465.1,441.1,318.5,154.3,1865.0,355.0,245.1,383.6,41.3,393.9,387.0,396.2,401.5,108.0,347.3,116.1,186.6,385.1,289.4,350.1,368.8,134.1,176.7,220.9,307.3,214.6,135.4,375.3,124.6,217.1,79.1,254.3,155.9,374.4,86.7,220.2,311.2,187.1,300.5,118.7,404.4,334.7,193.6,376.6,170.9,196.3,195.0,107.3,235.1,271.9,102.9,388.3,369.1,267.1,177.5,275.3,457.4,131.9,266.5,391.7,163.1,358.5,75.7,90.2,235.7,383.8,175.6,122.9,298.5,367.4,329.5,262.8,133.9,266.5,389.6,128.3,143.2,400.2,352.2,123.4,175.4,358.5,200.2,147.1,213.8,379.2,99.3,257.1,206.4,246.9,100.8,248.6,123.2,224.4,0.0,212.5,265.2,99.3,127.7,238.6,184.8,116.5,78.3,441.2,470.8,156.8,250.8,146.5,237.0,352.8,200.9,182.4,299.4
WW,400.8,317.3,474.7,209.9,280.7,250.7,137.6,166.3,289.0,328.0,461.8,134.6,338.0,261.3,269.0,444.6,97.0,105.3,210.6,449.7,72.9,404.0,139.6,312.2,140.5,261.4,483.4,152.7,104.1,490.8,191.1,101.9,241.6,465.4,181.6,460.9,233.0,433.0,264.4,402.3,345.3,281.8,176.5,170.0,509.0,517.8,464.7,64.5,1825.5,483.1,125.3,496.1,173.6,445.9,454.3,467.4,472.7,283.9,416.2,309.4,78.2,513.2,488.7,426.0,436.1,291.2,49.1,401.0,376.2,417.2,312.9,442.6,132.4,418.1,145.8,347.7,331.8,480.1,264.2,313.6,461.9,363.0,369.4,163.7,403.0,464.4,161.8,443.9,178.6,227.4,396.0,345.4,193.1,448.3,339.4,457.2,497.2,440.1,352.7,504.6,530.7,161.4,408.9,459.0,361.1,425.8,281.1,266.1,432.8,489.6,185.0,337.4,425.9,432.3,396.8,434.2,206.3,57.3,475.4,261.2,309.9,506.0,419.5,299.3,352.9,472.4,208.5,316.1,244.9,448.1,232.9,433.0,160.8,88.4,125.1,211.1,299.1,178.8,230.0,0.0,441.1,275.2,85.5,108.2,120.6,195.9,211.9,512.4,402.1,284.0,143.2,121.8,96.2,420.1,96.7,384.5,498.7
WX,95.2,292.9,342.4,252.8,190.7,409.1,391.3,377.7,244.2,290.9,332.0,402.9,294.8,393.0,362.9,119.1,375.1,405.0,342.4,319.9,528.2,227.1,494.8,306.9,483.1,190.9,337.9,471.2,382.2,361.0,325.0,415.4,353.4,188.0,385.5,239.0,276.2,351.8,175.9,337.4,334.4,154.7,346.0,412.9,364.7,303.5,180.9,399.7,1957.4,261.2,480.5,321.1,290.2,352.9,212.2,333.7,339.0,333.5,281.1,248.8,395.9,291.3,151.8,240.5,306.3,266.8,404.0,90.9,244.8,99.7,268.1,200.5,386.1,56.0,328.0,205.7,288.6,333.4,261.2,242.7,173.6,88.0,256.0,367.6,363.4,240.9,442.5,379.0,326.1,411.9,120.2,222.0,323.4,73.9,217.6,325.8,275.3,113.4,295.6,136.4,319.8,364.7,136.0,291.3,310.0,296.0,280.0,315.7,83.9,321.3,437.1,237.6,212.1,209.3,288.5,117.7,382.8,493.8,327.1,261.0,275.9,329.2,354.6,256.1,179.0,220.9,316.2,349.2,393.2,204.4,348.2,41.1,451.2,503.1,349.7,292.0,255.9,434.2,361.7,441.4,0.0,163.5,358.6,447.9,433.7,365.4,327.2,308.9,396.4,289.5,454.9,414.9,441.1,290.3,410.2,106.9,150.9
XE,100.4,129.3,317.8,89.2,87.7,245.5,188.3,174.7,80.6,203.7,307.4,200.7,131.2,176.9,199.3,152.9,211.5,241.4,220.2,292.4,328.1,202.5,331.2,212.4,319.5,23.6,325.1,309.9,218.6,336.4,162.1,251.8,193.3,163.4,224.8,301.9,171.3,327.2,12.3,304.1,170.8,6.6,182.4,211.5,370.3,341.7,219.1,232.4,1793.8,324.1,316.9,295.7,126.6,328.3,250.4,309.1,314.4,138.9,260.2,84.3,228.1,354.2,187.1,221.6,281.7,106.1,244.4,121.5,217.3,115.2,104.5,235.8,183.1,117.7,164.4,226.3,125.0,310.9,102.3,189.7,211.8,87.7,269.6,203.6,338.8,303.8,278.9,345.7,221.9,248.3,95.6,58.4,201.2,169.6,54.0,301.2,332.2,164.7,133.2,175.9,355.1,242.5,167.1,296.9,146.4,271.4,116.4,121.1,130.8,296.7,234.1,71.3,194.1,224.3,263.9,163.4,219.2,335.2,302.5,97.4,112.3,313.1,321.3,92.5,76.0,256.2,211.3,185.6,229.6,242.6,184.6,154.8,287.6,298.2,186.1,189.0,92.3,268.5,145.6,280.7,165.8,0.0,195.0,284.3,270.1,201.8,163.6,347.1,371.8,125.9,296.2,211.9,280.4,265.7,246.6,82.5,200.0
XF,315.2,250.5,503.4,124.3,193.5,232.0,110.4,87.3,201.8,300.8,490.5,54.8,252.4,221.8,241.8,372.1,16.4,46.3,125.0,478.4,145.5,432.7,137.1,339.3,124.4,175.8,512.1,154.6,23.5,519.5,111.2,56.7,210.9,378.2,154.4,423.1,146.9,460.1,177.2,431.0,292.0,198.4,149.3,132.0,537.7,546.5,433.9,41.0,1852.6,445.3,127.2,523.2,146.4,474.6,483.0,496.1,501.4,198.3,443.3,206.4,37.2,475.4,404.8,446.1,464.8,224.4,45.3,313.8,403.3,330.0,225.7,471.3,105.2,332.5,118.6,344.6,246.2,504.5,177.0,310.5,426.6,277.4,396.5,136.5,431.7,425.0,134.6,472.6,128.9,214.1,310.4,197.6,105.9,361.1,193.2,484.3,459.4,382.5,325.5,390.7,559.4,75.8,381.9,487.7,253.4,454.5,253.9,180.5,351.1,518.3,156.2,213.2,413.9,463.4,425.5,378.2,186.1,135.1,504.1,218.6,233.5,534.7,448.2,213.7,265.7,473.9,158.2,288.9,207.5,475.2,205.7,347.4,162.7,115.5,97.9,125.5,213.5,180.7,190.5,81.1,355.5,189.6,0.0,89.2,93.4,168.7,184.7,541.1,430.8,247.1,96.2,42.8,82.4,448.8,51.5,297.8,414.8
XJ,404.2,328.0,485.4,213.3,282.5,163.3,105.8,169.7,290.8,314.6,472.5,137.2,341.4,282.7,200.2,499.8,98.8,108.7,214.0,460.4,56.2,414.7,52.2,321.3,35.1,264.8,494.1,65.3,105.9,501.5,193.6,32.4,242.1,476.1,113.9,471.6,231.2,442.1,266.2,413.0,356.0,287.4,155.7,82.6,519.7,528.5,473.8,89.6,1834.6,493.8,37.9,505.2,195.0,456.6,465.0,478.1,483.4,287.3,425.3,323.2,52.0,523.9,499.4,428.1,446.8,301.9,73.9,402.8,385.3,419.0,314.7,453.3,111.4,421.5,167.2,358.4,335.2,486.5,306.9,324.3,472.6,366.4,378.5,128.5,413.7,473.5,91.7,454.6,179.0,140.0,399.4,283.2,194.9,450.1,291.2,466.3,507.9,449.2,283.9,515.3,541.4,164.8,418.0,469.7,298.3,436.5,302.5,269.5,440.1,500.3,102.1,268.6,445.2,445.4,407.5,444.9,118.9,76.8,486.1,271.9,320.6,516.7,430.2,302.7,354.7,481.5,208.3,247.3,157.5,457.2,246.3,436.4,73.4,144.1,146.5,214.5,302.5,91.4,251.4,109.7,444.5,278.6,88.9,0.0,90.1,136.3,233.3,523.1,412.8,294.7,158.6,125.2,144.8,430.8,37.7,386.8,509.4
XO,395.1,316.7,518.5,190.5,259.7,203.7,105.5,123.5,268.0,347.7,505.6,128.7,318.6,229.2,223.1,452.0,103.3,113.2,218.5,493.5,134.2,447.8,43.6,354.4,131.1,242.0,527.2,105.7,110.4,534.6,147.4,89.8,206.0,458.1,149.5,504.7,199.3,475.2,243.4,446.1,358.2,264.6,144.4,123.0,552.8,561.6,506.9,38.0,1867.7,526.9,60.2,538.3,141.5,489.7,498.1,511.2,516.5,264.5,458.4,356.3,70.3,557.0,484.7,461.2,479.9,290.6,60.4,377.4,418.4,409.9,291.9,486.4,100.3,412.4,113.7,391.5,312.4,519.6,329.8,357.4,505.7,343.6,411.6,131.6,446.8,506.6,129.7,487.7,147.1,180.4,390.3,306.1,199.4,441.0,314.1,499.4,541.0,462.4,306.8,470.6,574.5,169.3,451.1,502.8,321.2,469.6,249.0,246.7,431.0,533.4,142.5,291.5,478.3,478.5,440.6,458.1,159.3,150.2,519.2,305.0,349.8,549.8,463.3,279.9,331.9,514.6,176.4,270.2,188.8,490.3,200.8,427.3,113.8,130.6,93.0,219.0,279.7,131.8,197.9,96.2,421.7,255.8,93.4,118.8,0.0,163.8,179.8,556.2,445.9,313.3,163.1,129.7,149.3,463.9,84.6,377.7,494.7
XS,291.0,251.4,493.9,125.2,194.4,63.2,90.7,148.8,202.7,301.7,485.7,133.9,253.3,162.8,146.1,347.9,180.5,190.4,235.5,473.6,169.3,427.9,147.7,334.5,166.2,176.7,503.4,120.9,165.2,514.7,123.4,167.0,139.6,354.0,89.6,424.0,204.5,552.4,178.1,426.2,292.9,199.3,19.4,96.7,630.0,532.3,409.7,115.2,1944.9,446.2,133.4,474.8,75.1,566.9,478.2,487.4,492.7,199.2,438.5,288.8,147.5,476.3,380.6,441.3,460.0,225.3,137.6,312.1,398.5,305.8,226.6,466.5,85.5,308.3,40.0,345.5,247.1,465.6,252.8,311.4,402.4,278.3,391.7,79.6,524.0,425.9,147.3,467.8,152.3,95.7,286.2,229.1,216.5,363.1,237.1,479.5,460.3,358.3,229.8,366.5,548.6,203.1,357.7,482.9,244.2,449.7,182.6,181.4,326.9,475.0,96.2,214.5,389.7,458.6,420.7,354.0,17.3,189.9,480.8,219.5,272.8,491.4,443.4,214.6,266.6,449.7,181.6,193.2,113.2,470.4,134.4,348.3,109.0,207.8,61.7,256.0,214.4,127.0,131.5,173.4,356.4,190.5,170.6,153.9,145.7,0.0,113.4,532.4,523.1,248.0,240.3,145.9,226.5,444.0,161.8,273.6,390.6
