from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
TT,109.3,181.2,215.3,211.6,342.1,156.2,275.2,95.9,193.5,278.3,270.7,115.9,209.5,371.2,229.0,246.1,277.1,299.6,231.8,199.2,195.7,313.5,274.5,153.9,160.8,170.8,222.8,286.5,254.0,290.8,89.9,168.3,253.9,301.5,142.2,231.6,153.9,210.2,205.6,342.4,244.9,191.5,206.3,233.4,112.4,252.8,146.1,300.3,187.9,213.1,153.6,268.3,237.9,186.5,270.2,260.1,159.4,247.1,260.8,41.5,166.3,227.3,212.9,2473.6,281.4,60.3,196.5,274.9,265.2,256.6,172.2,233.6,180.7,243.3,240.7,171.3,299.3,371.6,215.2,120.8,222.2,277.7,322.6,258.7,259.3,259.5,80.7,206.3,201.3,145.1,205.2,289.3,185.6,264.0,326.5,307.4,48.7,199.5,306.7,102.4,316.7,241.5,190.5,192.2,58.0,319.3,198.3,224.4,315.7,388.6,214.1,218.1,342.2,232.9,244.1,216.8,294.8,130.7,191.8,244.0,219.5,247.7,191.1,302.1,0.0,209.6,30.3,277.3,210.0,230.1,241.3,180.3,206.2,113.0,211.3,138.1,193.5,241.8,189.7,258.8,177.5,280.9,165.3,158.1,288.6,218.6,279.6,193.0,351.0,177.6,261.7,231.5,271.8,211.9,209.4,313.0,220.0,272.7,187.1,210.2,239.9,232.1,134.0,196.8,185.6,222.4,251.3,121.8
UF,232.8,255.7,232.5,334.6,480.4,120.9,398.2,238.2,316.5,353.0,61.0,220.9,226.7,313.9,352.5,263.3,424.2,422.6,354.8,374.4,230.9,451.8,397.5,242.8,303.4,58.3,240.0,409.5,364.9,379.7,213.4,242.8,318.7,189.0,265.2,355.1,171.1,227.4,329.1,305.1,132.4,315.0,367.0,322.3,172.5,341.7,288.7,90.6,276.8,336.6,277.1,431.7,326.8,300.3,334.6,383.6,282.4,143.6,384.3,250.0,183.5,350.3,336.4,2476.9,417.0,232.7,271.0,292.1,388.2,319.7,261.1,250.8,255.2,278.5,305.1,294.3,186.8,314.2,338.2,266.4,350.4,413.3,127.1,313.9,146.8,348.4,215.3,329.3,324.8,250.1,328.7,452.7,302.2,374.9,303.8,194.9,243.3,69.0,323.9,231.7,460.6,365.0,314.0,209.4,192.6,336.9,321.8,111.9,438.7,291.8,337.6,341.1,288.1,307.4,261.3,339.8,345.5,254.2,266.3,333.3,308.4,371.2,78.6,376.8,216.1,0.0,183.0,366.2,97.5,343.8,128.8,269.2,329.2,218.0,285.8,173.3,316.5,111.3,313.2,333.5,266.4,359.4,254.2,281.6,158.1,342.1,368.5,316.0,314.2,301.1,397.3,248.7,62.1,300.8,332.9,438.1,308.9,396.2,310.6,48.6,328.8,321.0,257.0,232.0,202.8,311.3,374.3,245.3
UR,144.0,149.3,223.7,179.7,309.6,164.6,243.3,64.0,161.6,246.4,238.8,83.4,217.3,339.3,223.3,254.5,245.2,267.7,201.4,167.3,203.5,281.6,242.6,122.0,128.3,138.9,231.2,254.6,221.5,258.9,123.0,136.4,222.0,235.7,109.7,240.2,162.3,218.6,189.3,310.5,213.0,224.6,174.4,201.5,120.8,220.9,114.2,268.4,156.0,196.8,188.3,236.4,207.0,154.6,238.3,268.4,129.0,231.2,244.5,76.2,176.2,194.8,247.6,2441.7,249.5,93.4,164.6,283.3,233.3,224.1,139.7,241.4,148.8,251.1,208.2,139.4,268.9,331.7,183.3,88.9,189.7,245.8,290.1,226.8,227.4,227.6,48.2,174.4,232.0,113.2,235.9,257.4,153.1,231.5,294.6,274.9,83.5,167.0,315.1,70.5,284.8,235.8,197.3,200.6,26.1,287.4,233.0,192.5,283.8,356.7,248.8,186.2,310.3,201.0,252.5,184.9,262.9,131.9,159.9,211.5,187.6,242.0,160.7,270.2,34.7,177.7,0.0,245.4,178.1,197.6,209.4,148.4,174.3,81.1,178.8,146.5,161.6,209.9,184.0,226.9,145.6,249.0,133.4,192.8,256.7,201.7,247.7,161.1,319.1,212.3,229.8,239.3,239.9,177.5,242.5,281.1,188.1,264.4,221.8,170.6,208.0,199.6,102.1,205.2,194.0,192.0,218.8,156.5
UY,356.0,247.4,400.9,239.7,408.3,289.3,303.3,351.2,221.6,344.5,424.4,286.1,395.1,370.0,475.5,431.7,287.2,327.7,259.9,218.0,399.3,379.7,302.6,123.3,416.1,324.5,408.4,314.6,272.8,44.1,374.4,234.5,272.7,455.2,204.1,344.8,339.5,395.8,293.9,341.2,398.6,326.8,225.1,103.2,408.0,83.6,401.4,454.0,89.3,301.4,309.5,296.4,39.3,441.8,264.5,360.1,186.1,400.8,315.4,410.5,351.9,255.4,337.9,2627.3,296.5,393.2,262.7,460.5,275.3,322.8,105.0,419.2,246.9,446.9,235.0,199.4,453.0,392.2,243.3,376.1,288.4,301.3,476.3,277.5,413.0,16.6,278.1,216.4,318.6,315.3,322.5,317.4,440.9,282.8,381.8,461.1,403.8,353.2,492.3,357.7,326.8,488.0,283.9,377.8,301.2,385.5,381.1,378.1,343.8,387.4,403.1,246.2,366.1,254.0,429.7,226.9,361.0,384.1,258.0,208.3,238.3,494.2,344.8,368.3,374.8,363.3,341.7,0.0,363.7,194.4,395.0,171.8,234.3,283.2,221.1,341.7,221.6,395.5,436.2,325.0,144.8,347.1,156.8,305.1,442.3,303.8,32.9,161.4,409.8,312.9,297.4,417.1,425.5,65.3,398.4,341.1,117.0,335.3,353.7,363.9,258.7,45.1,212.6,400.4,371.2,54.8,279.4,343.1
VA,224.7,247.6,224.4,326.5,431.1,112.8,390.1,230.1,308.4,303.7,170.1,212.8,218.6,264.6,344.4,255.2,416.1,414.5,346.7,325.1,222.8,402.5,389.4,234.7,295.3,29.1,231.9,401.4,315.6,371.6,205.3,234.7,269.4,91.4,257.1,347.0,163.0,219.3,321.0,255.8,34.8,306.9,317.7,314.2,164.4,333.6,280.6,199.7,268.7,328.5,269.0,423.6,318.7,292.2,326.5,375.5,274.3,94.3,376.2,241.9,175.4,342.2,328.3,2424.5,408.9,224.6,262.9,284.0,380.1,270.4,253.0,242.7,247.1,270.4,297.0,286.2,120.0,264.9,330.1,258.3,301.1,405.2,222.0,264.6,80.0,340.3,207.2,321.2,316.7,242.0,320.6,444.6,294.1,325.6,254.5,127.6,235.2,78.9,315.8,223.6,452.5,356.9,305.9,201.3,184.5,287.6,313.7,44.6,430.6,242.5,329.5,333.0,238.8,299.3,253.2,331.7,296.2,246.1,258.2,325.2,300.3,363.1,29.3,327.5,208.0,109.0,174.9,358.1,0.0,335.7,71.2,261.1,321.1,209.9,277.7,165.2,308.4,121.2,305.1,284.2,258.3,310.1,246.1,273.5,168.0,334.0,360.4,307.9,264.9,293.0,389.2,240.6,171.2,292.7,324.8,430.0,300.8,388.1,302.5,109.6,320.7,312.9,248.9,223.9,194.7,303.2,366.2,237.2
VB,215.5,190.9,370.4,99.2,348.2,315.3,162.8,210.7,81.1,288.0,385.9,145.6,368.6,380.9,335.0,401.2,146.7,187.2,123.4,188.4,354.8,323.2,162.1,95.8,273.0,286.0,377.9,174.1,242.0,147.9,233.9,178.0,243.1,416.7,67.6,204.3,309.0,365.3,153.4,352.1,360.1,186.3,195.5,89.0,267.5,112.4,260.9,415.5,110.8,160.9,169.0,155.9,146.5,301.3,234.9,219.6,49.6,362.3,174.9,270.0,321.4,114.9,197.4,2588.8,156.0,256.7,210.2,430.0,134.8,266.3,114.1,392.7,190.4,402.4,200.1,58.9,416.0,385.3,102.8,235.6,235.9,160.8,441.4,247.9,374.5,162.5,135.6,75.9,178.1,174.8,182.0,176.9,304.4,253.2,336.2,426.2,263.3,316.7,461.8,217.2,186.3,347.5,143.4,347.3,160.7,329.0,240.6,339.6,203.3,352.5,262.6,105.7,351.9,242.6,399.2,86.4,304.5,243.6,201.5,14.8,208.7,353.7,306.3,311.8,234.3,324.8,199.6,180.3,325.2,0.0,356.5,63.2,93.8,142.7,225.0,293.2,81.1,357.0,295.7,268.5,112.6,290.6,75.1,164.6,403.8,163.3,159.1,36.8,360.7,172.4,156.9,386.2,387.0,109.3,257.9,200.6,95.6,194.8,213.2,321.9,229.1,136.3,72.1,351.9,340.7,129.4,138.9,202.6
VC,267.6,351.9,267.3,369.4,433.0,155.7,433.0,273.0,351.3,305.6,213.0,255.7,261.5,266.5,387.3,298.1,459.0,457.4,389.6,327.0,265.7,404.4,432.3,277.6,338.2,72.0,274.8,444.3,317.5,414.5,248.2,277.6,271.3,67.7,300.0,389.9,205.9,262.2,363.9,257.7,55.5,349.8,319.6,357.1,207.3,376.5,323.5,242.6,311.6,371.4,311.9,466.5,361.6,335.1,453.5,418.4,317.2,88.7,419.1,284.8,218.3,385.1,371.2,2426.4,451.8,267.5,367.2,326.9,423.0,272.3,295.9,285.6,290.0,313.3,424.0,329.1,57.9,266.8,373.0,301.2,303.0,448.1,264.9,266.5,17.9,383.2,250.1,364.1,359.6,284.9,363.5,487.5,337.0,327.5,256.4,188.5,278.1,121.8,358.7,266.5,495.4,399.8,348.8,244.2,227.4,289.5,356.6,105.5,473.5,244.4,372.4,375.9,240.7,342.2,296.1,374.6,298.1,289.0,301.1,368.1,427.3,406.0,49.8,329.4,250.9,151.9,217.8,401.0,71.1,378.6,0.0,304.0,364.0,252.8,410.1,208.1,351.3,164.1,348.0,286.1,301.2,312.0,289.0,316.4,210.9,376.9,403.3,350.8,266.8,335.9,432.1,283.5,214.1,335.6,367.7,472.9,343.7,431.0,345.4,152.5,447.7,355.8,291.8,266.8,237.6,346.1,409.1,280.1
VD,290.1,154.5,308.0,173.8,315.4,196.4,237.4,285.3,155.7,251.6,331.5,220.2,302.2,277.1,409.6,338.8,221.3,261.8,194.0,125.1,306.4,286.8,236.7,32.5,350.2,231.6,315.5,248.7,179.9,169.4,308.5,141.6,179.8,362.3,138.2,278.9,246.6,302.9,228.0,248.3,305.7,260.9,132.2,112.0,248.0,131.4,335.5,361.1,66.5,235.5,243.6,230.5,116.5,375.9,171.6,294.2,120.2,307.9,249.5,344.6,259.0,189.5,272.0,2534.4,230.6,327.3,169.8,367.6,209.4,229.9,50.8,326.3,154.0,354.0,142.1,133.5,360.1,291.9,177.4,310.2,195.5,235.4,383.4,184.6,320.1,138.1,212.2,150.5,252.7,249.4,256.6,251.5,375.0,189.9,288.9,368.2,337.9,260.3,399.4,291.8,260.9,422.1,218.0,284.9,235.3,292.6,315.2,285.2,277.9,294.5,337.2,180.3,273.2,161.1,336.8,161.0,268.1,318.2,165.1,64.0,145.4,428.3,251.9,275.4,215.0,270.4,181.9,155.9,270.8,74.5,302.1,0.0,168.4,217.3,128.2,248.8,155.7,302.6,370.3,232.1,56.1,254.2,11.8,239.2,349.4,237.9,158.2,111.4,316.9,247.0,231.5,324.2,332.6,90.5,332.5,275.2,98.6,269.4,287.8,263.9,165.8,110.7,146.7,307.5,278.3,101.0,213.5,277.2
VG,235.8,193.2,372.7,66.4,354.1,313.6,113.2,213.0,12.7,290.3,388.2,147.9,366.9,383.2,337.3,403.5,167.0,137.6,25.5,243.6,353.1,325.5,68.2,169.0,277.9,288.3,380.2,80.2,298.4,174.0,254.2,180.3,322.0,419.0,65.9,159.9,311.3,367.6,150.4,354.4,362.4,191.5,250.7,115.1,269.8,134.5,263.2,417.8,136.9,141.9,189.3,106.3,167.0,303.6,282.2,131.4,47.9,381.2,142.1,278.1,323.7,21.0,203.4,2591.1,176.3,273.0,208.5,432.3,155.1,268.6,152.6,391.0,192.7,400.7,252.7,35.4,416.8,376.2,53.2,237.9,234.2,181.1,440.1,317.2,376.8,188.6,139.9,96.2,198.4,177.1,202.3,127.3,302.7,335.1,338.5,424.9,283.6,317.0,464.1,219.5,198.4,349.8,163.7,349.6,163.0,331.3,246.6,341.9,109.4,400.6,282.9,11.8,354.2,244.9,401.5,106.7,306.8,245.9,203.8,113.9,305.8,356.0,308.6,314.1,236.6,327.1,203.5,206.4,327.5,100.0,358.8,163.3,0.0,145.0,223.3,295.5,12.7,359.3,298.0,270.8,138.7,292.9,175.2,184.9,406.1,130.5,185.2,62.9,363.0,192.7,177.2,388.9,389.3,141.0,278.2,134.4,121.7,159.5,219.2,320.6,326.2,161.2,74.4,354.2,343.0,151.5,89.3,222.9
VH,188.2,77.8,275.3,126.2,238.7,216.2,189.8,115.6,108.1,174.9,272.8,2.9,269.5,267.8,239.9,306.1,175.5,214.2,146.4,128.2,255.7,210.1,189.1,82.9,180.5,172.9,282.8,201.1,183.0,218.7,179.3,64.9,206.6,303.6,56.8,159.0,213.9,270.2,108.1,239.0,247.0,159.0,135.3,159.8,172.4,179.2,165.8,302.4,116.9,115.6,141.7,182.9,166.9,206.2,166.8,187.2,74.0,265.8,163.3,180.7,226.3,141.9,170.1,2475.7,168.3,198.1,93.1,334.9,179.8,153.2,101.2,293.6,77.3,303.3,137.3,85.9,301.4,268.2,129.8,140.5,118.8,164.6,324.7,201.8,261.4,188.5,42.5,120.9,150.8,32.0,154.7,203.9,205.3,219.7,223.1,309.5,188.0,201.6,366.7,122.1,231.3,252.4,116.1,252.2,65.6,215.9,213.3,226.5,230.3,285.2,235.3,132.7,238.8,129.5,304.1,131.4,191.4,148.5,88.4,158.6,190.4,258.6,193.2,198.7,139.2,211.7,106.1,206.3,212.1,144.7,243.4,109.3,120.8,0.0,107.9,198.1,108.1,243.9,200.6,155.4,106.5,177.5,94.3,137.3,290.7,121.1,208.6,107.6,247.6,145.1,148.6,291.5,273.9,140.9,230.6,227.6,149.0,183.2,185.9,212.3,210.8,161.1,48.6,256.8,245.6,151.4,165.9,175.3
VL,282.5,73.1,295.7,229.3,234.0,184.1,292.9,198.7,211.2,170.2,319.2,115.6,289.9,263.1,323.0,326.5,288.3,317.3,249.5,117.7,338.8,205.4,292.2,96.6,261.0,219.3,303.2,304.2,225.0,233.5,262.4,103.2,201.9,316.1,159.9,271.8,234.3,290.6,220.9,234.3,293.4,271.8,124.8,176.1,255.5,195.5,248.9,348.8,130.6,228.4,254.5,286.0,182.2,289.3,58.8,300.0,177.1,312.2,276.1,263.8,246.7,245.0,282.9,2522.1,281.1,281.2,88.4,355.3,282.9,148.5,114.9,314.0,95.6,386.4,29.3,189.0,347.8,256.1,232.9,223.6,114.1,277.4,371.1,197.1,307.8,202.2,123.6,224.0,263.6,144.8,267.5,307.0,288.4,215.0,218.4,355.9,271.1,248.0,387.1,205.2,334.4,335.5,228.9,272.6,148.7,211.2,326.1,272.9,333.4,280.5,348.1,235.8,234.1,32.8,324.5,234.5,186.7,231.6,106.7,186.3,82.4,341.7,239.6,194.0,222.3,258.1,186.9,220.0,258.5,193.6,289.8,123.0,223.9,112.7,0.0,281.2,211.2,290.3,283.7,150.7,120.2,172.8,108.0,250.1,337.1,233.9,222.3,210.7,242.9,257.9,261.4,311.5,320.3,152.1,343.4,330.7,162.7,296.0,298.7,258.7,102.8,176.0,151.7,339.9,266.0,165.1,269.0,288.1
VM,84.0,202.5,101.7,272.1,363.4,62.6,304.3,89.4,263.3,299.6,228.4,167.7,95.9,340.7,203.7,132.5,275.4,345.7,301.6,234.9,57.5,334.8,323.9,189.6,154.6,128.5,109.2,335.9,289.7,326.5,64.6,189.6,289.6,259.2,212.0,206.3,40.3,96.6,180.3,331.9,202.6,166.2,242.0,269.1,23.7,288.5,139.9,258.0,223.6,187.8,128.3,282.9,273.6,151.5,281.4,234.8,229.2,200.6,235.5,101.2,52.7,297.1,187.6,2445.1,268.2,83.9,217.8,161.3,284.5,277.9,207.9,120.0,202.0,105.1,251.9,241.1,257.0,333.6,285.0,117.6,243.5,264.5,280.3,294.4,217.0,295.2,161.8,259.2,176.0,196.9,179.9,303.9,153.4,299.7,330.6,265.1,94.5,157.2,193.1,82.9,311.8,216.2,165.2,78.6,139.1,363.7,173.0,182.1,358.1,318.6,188.8,287.9,314.9,254.2,130.5,275.0,316.1,105.4,213.1,280.1,255.2,222.4,148.8,323.4,139.2,167.3,129.8,313.0,167.7,290.6,199.0,216.0,276.0,164.8,232.6,0.0,263.3,199.5,164.4,280.1,213.2,302.2,201.0,132.8,246.3,193.3,315.3,262.8,341.0,152.3,248.5,117.9,229.5,247.6,184.1,289.3,255.7,247.4,161.8,160.8,275.6,267.8,203.8,58.6,72.0,258.1,309.3,96.5
VN,223.1,180.5,360.0,53.7,341.4,300.9,100.5,200.3,0.0,277.6,375.5,135.2,354.2,370.5,324.6,390.8,154.3,124.9,38.2,230.9,340.4,312.8,80.9,156.3,265.2,275.6,367.5,92.9,285.7,161.3,241.5,167.6,309.3,406.3,53.2,169.6,298.6,354.9,137.7,341.7,349.7,193.9,238.0,102.4,257.1,121.8,250.5,405.1,124.2,129.2,176.6,93.6,154.3,290.9,269.5,144.1,35.2,368.5,129.4,265.4,311.0,33.8,205.0,2578.4,163.6,260.3,195.8,419.6,142.4,255.9,139.9,378.3,180.0,388.0,240.0,22.7,404.1,370.9,40.5,225.2,221.5,168.4,427.4,304.5,364.1,175.9,127.2,83.5,185.7,164.4,189.6,114.6,290.0,322.4,325.8,412.2,270.9,304.3,451.4,206.8,185.7,337.1,151.0,336.9,150.3,318.6,248.2,329.2,122.1,387.9,270.2,24.6,341.5,232.2,388.8,94.0,294.1,233.2,191.1,101.2,293.1,343.3,295.9,301.4,223.9,314.4,190.8,193.7,314.8,87.3,346.1,150.6,12.7,132.3,210.6,282.8,0.0,346.6,285.3,258.1,126.0,280.2,162.5,172.2,393.4,117.8,172.5,50.2,350.3,180.0,164.5,376.2,376.6,128.3,265.5,138.3,109.0,149.3,220.8,307.9,313.5,148.5,61.7,341.5,330.3,138.8,76.6,210.2
VO,253.6,276.5,253.3,355.4,521.2,141.7,419.0,259.0,337.3,393.8,181.0,241.7,247.5,354.7,373.3,284.1,445.0,443.4,375.6,308.9,251.7,492.6,418.3,263.6,324.2,99.1,260.8,430.3,405.7,400.5,234.2,263.6,359.5,229.8,286.0,375.9,191.9,248.2,349.9,345.9,173.2,335.8,316.0,343.1,193.3,362.5,309.5,210.6,297.6,357.4,297.9,452.5,347.6,321.1,355.4,404.4,303.2,184.4,405.1,270.8,204.3,371.1,357.2,2497.7,437.8,253.5,291.8,312.9,409.0,360.5,281.9,271.6,276.0,299.3,325.9,315.1,227.6,347.6,359.0,287.2,391.2,434.1,232.9,354.7,187.6,369.2,236.1,350.1,345.6,270.9,349.5,473.5,323.0,415.7,344.6,235.7,264.1,32.2,344.7,252.5,481.4,385.8,334.8,230.2,213.4,377.7,342.6,152.7,459.5,332.6,358.4,361.9,328.9,328.2,282.1,360.6,386.3,275.0,287.1,354.1,329.2,392.0,119.4,417.6,236.9,119.9,203.8,387.0,138.3,364.6,169.6,290.0,350.0,238.8,306.6,194.1,337.3,0.0,334.0,374.3,287.2,400.2,275.0,302.4,47.2,362.9,389.3,336.8,355.0,321.9,418.1,269.5,182.1,321.6,353.7,458.9,329.7,417.0,331.4,120.5,349.6,341.8,277.8,252.8,223.6,332.1,395.1,266.1
VQ,122.9,241.6,247.7,272.0,402.5,188.6,335.6,179.3,253.9,338.7,354.4,176.3,241.9,431.6,81.7,278.5,314.3,360.0,292.2,292.0,228.1,373.9,334.9,246.7,244.5,254.5,255.2,346.9,346.8,364.5,102.8,228.7,370.4,385.2,202.6,245.2,186.3,242.6,219.2,402.8,328.6,205.1,299.1,305.6,144.8,325.0,229.8,384.0,280.7,226.7,167.2,321.8,330.7,241.4,330.6,273.7,219.8,339.8,274.4,138.9,198.7,287.7,226.5,2575.3,307.1,121.6,256.9,307.3,323.4,317.0,265.0,266.0,241.1,275.7,301.1,231.7,383.0,432.0,275.6,207.5,282.6,303.4,406.3,365.6,343.0,352.3,141.1,266.7,214.9,205.5,218.8,342.8,243.3,383.5,386.9,391.1,132.2,283.2,339.1,172.8,350.7,94.2,204.1,224.6,161.3,379.7,211.9,308.1,376.1,449.0,227.7,278.5,402.6,293.3,276.5,277.2,355.2,72.0,252.2,304.4,354.2,57.9,274.8,362.5,176.9,293.3,201.8,370.1,293.7,290.5,325.0,273.1,266.6,173.4,271.7,170.5,253.9,325.5,0.0,319.2,270.3,341.3,258.1,171.7,372.3,232.2,372.4,253.4,411.4,191.2,287.4,263.9,355.5,304.7,223.0,328.2,312.2,286.3,200.7,293.9,374.6,324.9,194.4,229.2,218.0,315.2,311.7,135.4
VX,310.0,75.4,323.2,256.8,146.8,211.6,320.4,226.2,238.7,19.4,346.7,143.1,317.4,142.0,350.5,354.0,315.8,344.8,277.0,136.5,366.3,118.2,319.7,183.0,291.1,246.8,330.7,331.7,103.9,349.3,289.9,130.7,80.8,377.5,187.4,299.3,261.8,318.1,248.4,113.2,320.9,299.3,129.1,290.4,283.0,309.8,276.4,376.3,217.0,255.9,282.0,313.5,267.0,316.8,209.6,327.5,204.6,323.1,303.6,291.3,274.2,272.5,310.4,2536.9,308.6,308.7,90.7,382.8,310.4,27.4,201.3,341.5,123.1,413.9,180.1,216.5,375.3,129.9,260.4,251.1,26.5,304.9,398.6,76.0,335.3,288.6,153.1,251.5,291.1,172.3,295.0,334.5,315.9,93.9,84.8,383.4,298.6,275.5,414.6,232.7,361.9,363.0,256.4,300.1,176.2,77.6,353.6,300.4,360.9,147.2,375.6,263.3,100.5,172.3,352.0,262.0,53.1,259.1,134.2,289.2,233.2,369.2,267.1,43.2,249.8,285.6,216.7,306.4,286.0,275.3,317.3,209.4,251.4,140.2,150.7,308.7,238.7,317.8,311.2,0.0,206.6,39.2,194.4,277.6,364.6,261.4,308.7,238.2,109.3,285.4,288.9,339.4,347.8,241.0,370.9,358.2,249.1,323.5,326.2,286.2,253.6,261.2,179.2,367.4,293.5,251.5,296.5,315.6
WA,277.5,154.3,307.8,161.2,315.2,196.2,224.8,272.7,143.1,251.4,331.3,207.6,302.0,276.9,397.0,338.6,208.7,249.2,181.4,124.9,306.2,286.6,224.1,30.2,337.6,231.4,315.3,236.1,179.7,145.0,295.9,141.4,179.6,362.1,125.6,266.3,246.4,302.7,215.4,248.1,305.5,248.3,132.0,87.6,329.5,107.0,322.9,360.9,42.1,222.9,231.0,217.9,92.1,363.3,171.4,281.6,107.6,307.7,236.9,332.0,258.8,176.9,259.4,2534.2,218.0,314.7,169.6,367.4,196.8,229.7,26.4,326.1,153.8,353.8,141.9,120.9,359.9,291.7,164.8,297.6,195.3,222.8,383.2,184.4,319.9,113.7,199.6,137.9,240.1,236.8,244.0,238.9,362.4,189.7,288.7,368.0,325.3,260.1,399.2,279.2,248.3,409.5,205.4,284.7,222.7,292.4,302.6,285.0,265.3,294.3,324.6,167.7,273.0,160.9,336.6,148.4,267.9,305.6,164.9,129.8,145.2,415.7,251.7,275.2,296.3,270.2,263.2,131.5,270.6,115.9,301.9,78.7,155.8,204.7,128.0,248.6,143.1,302.4,357.7,231.9,0.0,254.0,63.7,226.6,349.2,225.3,133.8,82.9,316.7,234.4,218.9,324.0,332.4,66.1,319.9,262.6,74.2,256.8,275.2,270.8,165.6,86.3,134.1,307.3,278.1,76.6,200.9,264.6
WG,323.1,82.6,336.3,269.9,126.4,224.7,333.5,239.3,251.8,63.6,359.8,156.2,330.5,149.9,363.6,367.1,328.9,357.9,290.1,185.8,379.4,97.8,332.8,196.1,304.2,259.9,343.8,344.8,153.2,362.4,303.0,143.8,130.1,390.6,200.5,312.4,274.9,331.2,261.5,141.1,334.0,312.4,178.4,303.5,296.1,322.9,289.5,389.4,230.1,269.0,295.1,326.6,280.1,329.9,222.7,340.6,217.7,352.8,316.7,304.4,287.3,285.6,323.5,2542.9,321.7,321.8,71.0,395.9,323.5,76.7,214.4,354.6,136.2,427.0,193.2,229.6,388.4,90.6,273.5,264.2,75.8,318.0,411.7,125.3,348.4,301.7,166.2,264.6,304.2,185.4,308.1,347.6,329.0,143.2,45.5,396.5,311.7,288.6,427.7,245.8,375.0,376.1,269.5,313.2,189.3,38.3,366.7,313.5,374.0,107.9,388.7,276.4,61.2,185.4,365.1,275.1,13.8,272.2,147.3,302.3,246.3,382.3,280.2,87.4,262.9,298.7,229.8,319.5,299.1,288.4,330.4,222.5,264.5,153.3,163.8,321.8,251.8,330.9,324.3,49.2,219.7,0.0,207.5,290.7,377.7,274.5,321.8,251.3,70.0,298.5,302.0,352.5,360.9,254.1,384.0,371.3,262.2,336.6,339.3,299.3,266.7,274.3,192.3,380.5,306.6,264.6,309.6,328.7
WK,305.1,142.6,296.1,188.8,303.5,184.5,252.4,197.5,170.7,239.7,319.6,134.0,290.3,265.2,424.6,326.9,236.3,276.8,209.0,113.2,294.5,274.9,251.7,20.6,262.4,219.7,303.6,263.7,168.0,157.5,323.5,129.7,167.9,350.4,153.2,293.9,234.7,291.0,243.0,236.4,293.8,275.9,120.3,100.1,236.1,119.5,247.7,349.2,54.6,250.5,258.6,245.5,104.6,288.1,159.7,309.2,135.2,312.6,264.5,244.6,247.1,204.5,287.0,2522.5,245.6,342.3,157.9,355.7,224.4,218.0,38.9,314.4,142.1,342.1,130.2,148.5,348.2,280.0,192.4,222.4,183.6,250.4,371.5,172.7,308.2,126.2,227.2,165.5,267.7,163.2,271.6,266.5,287.2,178.0,277.0,356.3,251.9,248.4,387.5,204.0,275.9,437.1,233.0,273.0,250.3,280.7,330.2,273.3,292.9,282.6,352.2,195.3,261.3,149.2,324.9,176.0,256.2,333.2,153.2,79.0,133.5,443.3,240.0,263.5,203.1,258.5,170.0,144.0,258.9,89.5,290.2,15.0,183.4,131.1,116.3,236.9,170.7,290.7,385.3,220.2,44.2,242.3,0.0,254.2,337.5,252.9,146.3,126.4,305.0,262.0,246.5,312.3,320.7,78.6,347.5,290.2,86.7,284.4,302.8,259.1,153.9,98.8,161.7,295.6,266.4,89.1,228.5,292.2
