from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
VV,380.5,267.6,1714.3,104.2,131.3,231.7,385.3,105.7,94.9,242.7,288.8,169.6,336.9,239.6,146.7,41.9,167.5,141.0,260.2,133.2,323.5,148.9,296.7,146.1,410.9,129.2,150.8,223.5,216.2,413.5,351.0,348.8,204.0,419.2,343.0,386.5,391.8,325.2,408.7,151.4,227.0,160.4,436.9,420.1,171.8,369.0,360.5,399.4,411.7,323.0,460.1,50.5,210.3,111.9,379.8,383.5,460.5,304.3,236.6,202.5,382.7,193.2,402.5,388.9,186.1,295.1,216.6,145.4,194.8,405.8,204.2,368.8,231.4,299.7,385.9,398.3,167.4,185.2,166.4,262.9,516.2,398.2,333.0,489.1,360.6,185.2,390.0,164.1,233.9,247.9,413.8,353.2,303.5,288.0,323.2,63.3,153.1,153.5,228.9,223.3,159.4,345.9,330.7,211.8,184.1,429.4,420.3,368.0,292.5,402.1,237.7,301.8,387.9,202.4,129.9,475.8,186.1,158.2,348.7,201.5,283.9,310.4,457.8,363.7,136.0,0.0,310.3,217.4,327.6,46.5,250.0,175.0,122.2,388.9,387.0,155.1,329.0,219.9,227.8,368.3,363.6,470.7,136.2,214.3,490.9,379.3,426.3,176.9,348.6,385.3,366.3,377.4,236.5
VX,153.6,521.8,1848.6,342.9,338.7,527.3,246.4,343.3,289.1,538.3,545.1,306.5,170.7,183.0,275.5,409.6,270.0,412.8,516.5,361.3,153.5,287.5,553.0,491.9,196.7,354.1,280.0,186.9,511.8,193.1,207.6,605.1,411.4,192.3,599.3,642.8,164.9,581.5,191.8,519.1,216.2,337.0,320.9,676.4,302.2,142.1,616.8,172.5,184.8,579.3,233.2,395.4,505.9,407.5,236.9,156.6,233.6,102.8,296.1,167.3,639.0,284.4,658.8,216.6,319.7,144.4,277.7,351.2,277.2,226.3,258.7,242.8,204.1,147.6,642.2,220.7,247.0,277.7,306.4,519.2,289.3,295.9,589.3,268.2,616.9,284.9,646.3,359.6,220.5,189.1,670.1,609.5,559.8,544.3,172.5,320.9,498.9,303.8,234.0,284.4,306.6,212.7,103.8,201.0,479.7,685.7,676.6,624.3,118.7,658.4,232.7,74.9,161.0,262.0,317.5,732.1,265.7,525.9,605.0,299.7,153.2,83.5,230.9,176.9,283.2,371.9,0.0,247.3,583.9,385.6,545.6,285.5,269.4,230.2,195.9,360.0,198.3,515.5,295.2,142.4,204.9,280.2,310.8,365.9,264.0,231.2,306.5,256.5,128.4,224.6,139.4,150.5,280.4
VZ,266.9,360.4,1771.4,179.4,175.2,363.8,271.7,179.8,125.6,374.8,381.6,143.0,223.3,126.0,112.0,246.1,106.5,249.3,353.0,197.8,209.9,164.7,389.5,328.4,297.3,190.6,116.5,109.9,348.3,299.9,237.4,441.6,247.9,305.6,435.8,479.3,278.2,418.0,295.1,355.6,113.4,173.5,323.3,512.9,225.2,255.4,453.3,285.8,298.1,415.8,346.5,231.9,342.4,244.0,266.2,269.9,346.9,190.7,162.2,88.9,475.5,127.2,495.3,275.3,156.2,181.5,285.3,186.8,154.4,292.2,201.8,255.2,202.6,186.1,478.7,284.7,83.5,220.8,142.9,355.7,402.6,284.6,425.8,375.5,453.4,207.9,482.8,196.5,197.8,187.6,506.6,446.0,396.3,380.8,209.6,157.4,335.4,140.3,177.1,273.4,143.1,232.3,217.1,98.2,316.2,522.2,513.1,460.8,178.9,494.9,249.8,188.2,274.3,98.5,154.0,568.6,102.2,362.4,441.5,136.2,170.3,196.8,344.2,250.1,119.7,208.4,196.7,0.0,420.4,222.1,382.1,231.0,105.9,275.3,273.4,196.5,215.4,352.0,283.2,255.7,250.0,357.1,147.3,202.4,377.3,265.7,312.7,93.0,235.0,271.7,252.7,263.8,203.4
WF,712.1,59.9,1845.2,339.3,333.9,269.1,490.6,308.3,330.0,280.1,163.2,372.2,517.2,558.0,349.3,281.6,402.6,237.6,120.0,368.3,643.9,366.0,174.5,258.9,558.0,364.3,386.9,541.9,253.6,574.6,556.7,30.5,406.6,587.3,36.3,264.3,738.3,121.8,614.4,234.4,465.2,363.0,543.5,297.9,388.9,684.1,238.3,731.0,573.2,90.6,583.5,307.3,247.7,277.8,560.1,612.3,583.9,641.7,576.2,520.9,95.7,428.3,280.3,594.6,388.7,632.5,433.7,381.4,374.6,511.1,421.3,528.0,448.5,506.2,263.7,578.6,402.5,402.3,369.0,81.5,636.7,521.5,5.3,595.7,32.9,402.3,267.8,346.5,451.0,465.0,291.6,231.0,24.0,106.6,660.6,298.4,265.9,388.6,446.0,440.4,394.5,551.6,611.2,480.9,221.5,307.2,298.1,81.0,629.9,279.9,452.0,633.3,616.7,571.2,332.5,353.6,421.2,241.2,226.5,436.6,621.3,642.0,578.3,544.0,371.1,283.8,647.7,556.5,0.0,257.6,287.4,392.1,357.3,720.6,592.7,390.2,512.5,257.3,444.9,655.6,695.3,584.2,339.9,416.9,611.4,538.5,532.9,412.0,618.8,544.5,626.6,606.2,453.6
WG,380.5,182.4,1700.2,108.1,84.7,185.8,385.3,59.1,118.7,196.8,203.6,123.0,286.0,239.6,100.1,23.9,167.5,123.0,175.0,143.2,323.5,134.8,211.5,110.1,360.0,133.1,137.7,223.5,170.3,413.5,351.0,263.6,157.4,419.2,257.8,301.3,391.8,240.0,408.7,133.4,227.0,113.8,436.9,334.9,157.7,369.0,275.3,399.4,411.7,237.8,460.1,55.5,164.4,66.0,328.9,383.5,460.5,304.3,254.5,202.5,297.5,211.1,317.3,388.9,139.5,295.1,202.5,180.9,143.4,405.8,190.1,368.8,217.3,299.7,300.7,347.4,167.4,171.1,119.8,177.7,516.2,398.2,247.8,489.1,275.4,171.1,304.8,115.3,219.8,233.8,328.6,268.0,218.3,202.8,323.2,98.0,117.1,182.7,214.8,209.2,183.2,345.9,330.7,211.8,138.2,344.2,335.1,282.8,292.5,316.9,223.6,301.8,387.9,202.4,83.3,390.6,186.1,140.2,263.5,201.5,283.9,310.4,457.8,312.8,159.8,52.6,310.3,217.4,242.4,0.0,204.1,160.9,146.0,388.9,387.0,171.2,329.0,174.0,213.7,354.2,363.6,470.7,90.7,167.7,490.9,379.3,426.3,176.9,348.6,385.3,366.3,377.4,222.4
WR,556.1,237.3,1804.7,280.8,275.4,59.9,549.6,249.8,271.5,4.9,258.5,313.7,458.7,416.2,290.8,223.1,344.1,179.1,229.9,309.8,500.1,307.5,266.4,220.2,532.7,305.8,328.4,400.1,23.1,590.1,527.6,318.5,348.1,595.8,312.7,356.2,567.4,294.9,585.3,221.3,417.0,304.5,602.5,389.8,330.4,499.1,330.2,575.0,588.3,292.7,636.7,248.8,60.9,219.3,501.6,560.1,637.1,480.9,413.2,379.1,352.4,369.8,372.2,565.5,330.2,471.7,375.2,322.0,316.1,570.1,362.8,545.4,390.0,447.7,355.6,520.1,344.0,343.8,310.5,232.6,692.8,574.8,302.7,654.7,330.3,343.8,359.7,288.0,392.5,406.5,383.5,322.9,273.2,257.7,499.8,239.9,227.2,330.1,387.5,381.9,336.0,522.5,507.3,401.8,55.7,399.1,390.0,337.7,469.1,371.8,396.3,478.4,564.5,379.0,274.0,445.5,362.7,228.1,318.4,378.1,460.5,487.0,634.4,485.5,312.6,225.3,486.9,394.0,297.3,199.1,0.0,333.6,298.8,565.5,563.6,331.7,454.0,48.1,386.4,526.9,540.2,636.3,281.4,358.4,667.5,555.9,591.9,353.5,525.2,561.9,542.9,554.0,395.1
WU,288.4,284.8,1648.2,129.7,205.1,288.2,299.7,179.5,169.4,299.2,306.0,243.4,150.1,152.5,220.5,180.2,242.0,173.7,277.4,154.7,223.1,57.6,313.9,241.6,224.1,113.9,225.3,124.3,272.7,330.0,281.9,366.0,277.8,327.1,360.2,403.7,299.7,342.4,326.6,242.7,167.1,234.2,352.6,437.3,39.3,276.9,377.7,307.3,319.6,340.2,368.0,174.3,266.8,168.4,193.0,291.4,368.4,212.2,171.3,160.6,399.9,159.6,419.7,319.8,259.9,194.7,86.4,138.4,66.2,320.2,29.2,299.7,135.1,157.1,403.1,211.5,183.6,10.1,240.2,280.1,424.1,329.1,350.2,403.5,377.8,52.7,407.2,91.8,103.2,120.1,431.0,370.4,320.7,305.2,222.8,137.8,248.6,125.3,53.8,93.1,233.9,276.8,238.6,151.9,240.6,446.6,437.5,385.2,186.2,419.3,168.4,209.7,295.8,231.4,203.7,493.0,164.5,249.5,365.9,276.0,143.7,218.3,365.7,176.9,210.5,150.8,218.2,234.8,344.8,156.2,306.5,0.0,196.7,288.5,317.9,148.1,128.8,276.4,188.6,266.7,263.2,386.4,210.7,288.1,398.8,310.2,342.0,173.7,248.2,316.2,274.2,285.3,104.0
XC,286.6,262.8,1791.1,125.2,82.9,266.2,291.4,82.2,28.0,277.2,284.0,63.4,243.0,145.7,32.4,152.8,73.6,151.7,255.4,100.2,229.6,184.4,291.9,230.8,317.0,150.2,36.9,129.6,250.7,319.6,257.1,344.0,155.6,325.3,338.2,381.7,297.9,320.4,314.8,262.3,133.1,82.3,343.0,415.3,244.9,275.1,355.7,305.5,317.8,318.2,366.2,134.3,244.8,146.4,285.9,289.6,366.6,210.4,160.6,108.6,377.9,117.2,397.7,295.0,76.6,201.2,305.0,137.9,174.1,311.9,221.5,274.9,222.3,205.8,381.1,304.4,73.5,240.5,63.3,258.1,422.3,304.3,328.2,395.2,355.8,227.6,385.2,185.1,217.5,207.3,409.0,348.4,298.7,283.2,229.3,59.8,237.8,139.7,196.8,293.1,37.1,252.0,236.8,117.9,218.6,424.6,415.5,363.2,198.6,397.3,269.5,207.9,294.0,108.5,56.4,471.0,92.2,269.1,343.9,107.6,190.0,216.5,363.9,269.8,13.7,110.8,216.4,123.5,322.8,147.8,284.5,250.7,0.0,295.0,293.1,128.2,235.1,254.4,302.9,275.4,269.7,376.8,49.7,122.8,397.0,285.4,332.4,83.0,254.7,291.4,272.4,283.5,223.1
XD,207.2,513.2,1888.3,332.2,328.0,516.6,251.9,332.6,278.4,527.6,534.4,295.8,185.7,172.3,264.8,398.9,259.3,402.1,505.8,350.6,65.7,316.8,542.3,481.2,259.7,343.4,269.3,176.2,501.1,200.7,213.1,594.4,400.7,197.8,588.6,632.1,218.5,570.8,197.3,508.4,205.5,326.3,323.9,665.7,289.3,195.7,606.1,226.1,190.3,568.6,238.7,384.7,495.2,396.8,228.6,162.1,239.1,165.4,283.2,156.6,628.3,271.5,648.1,222.1,309.0,62.8,239.5,339.6,266.5,231.8,239.1,248.3,202.5,158.3,631.5,247.1,236.3,258.1,295.7,508.5,320.0,285.2,578.6,274.2,606.2,272.0,635.6,351.0,200.9,187.5,659.4,598.8,549.1,533.6,92.2,310.2,488.2,293.1,214.4,227.6,295.9,218.2,106.3,190.3,469.0,675.0,665.9,613.6,151.1,647.7,204.0,128.4,166.5,251.3,306.8,721.4,255.0,515.2,594.3,289.0,124.5,137.1,261.6,212.5,272.5,361.2,152.0,236.6,573.2,374.9,534.9,268.3,258.7,0.0,201.4,349.3,169.6,504.8,286.3,239.9,40.0,292.6,300.1,355.2,285.8,236.7,313.3,245.8,90.8,230.1,195.4,156.0,267.5
XE,192.2,525.1,1876.5,346.2,342.0,530.6,108.0,346.6,292.4,541.6,545.0,309.8,213.1,186.3,278.8,412.9,273.3,416.1,519.8,364.6,124.0,290.8,556.3,495.2,235.3,357.4,283.3,190.2,515.1,66.5,25.9,608.4,414.7,128.1,602.6,646.1,218.4,584.8,55.9,522.4,219.5,340.3,169.3,679.7,305.5,180.7,620.1,211.1,74.5,582.6,169.0,398.7,509.2,410.8,256.0,74.4,169.4,145.2,299.4,170.6,642.3,287.7,662.1,34.9,323.0,152.4,316.3,354.5,280.5,128.5,282.1,76.5,237.2,192.7,645.5,259.3,250.3,301.1,309.7,522.5,232.3,166.2,592.6,204.5,620.2,288.2,649.6,332.8,253.6,221.8,673.4,612.8,563.1,547.6,181.8,324.2,502.2,307.1,257.4,298.7,309.9,31.0,91.3,204.3,483.0,689.0,679.9,627.6,168.7,661.7,275.1,113.4,78.8,265.3,320.8,738.3,269.0,529.2,608.3,303.0,195.6,122.1,173.9,219.3,286.5,375.2,137.0,250.6,587.2,388.9,548.9,311.3,272.7,200.7,0.0,363.3,240.7,518.8,328.3,152.2,175.4,216.0,314.1,369.2,207.0,72.0,158.7,259.8,98.9,65.4,107.7,68.3,283.7
XK,378.6,257.4,1734.7,40.9,126.7,260.8,343.2,138.3,99.5,271.8,275.2,183.0,281.0,237.7,160.1,177.9,172.1,146.3,250.0,90.2,321.6,128.0,286.5,255.9,321.8,34.1,155.4,221.6,245.3,413.5,349.1,338.6,199.4,417.3,332.8,376.3,404.8,315.0,406.8,215.3,210.6,173.4,435.0,409.9,253.5,367.1,350.3,397.5,409.8,312.8,458.2,159.4,239.4,141.0,323.9,381.6,458.6,297.2,159.5,200.6,372.5,116.1,392.3,387.0,195.1,293.2,334.8,8.7,117.7,363.7,238.1,366.9,266.0,288.0,375.7,342.4,134.7,257.1,179.8,252.7,514.3,396.3,322.8,487.2,350.4,236.2,379.8,87.3,234.1,250.6,403.6,343.0,293.3,277.8,321.3,89.4,262.9,76.4,213.4,322.9,164.0,344.0,328.8,195.4,213.2,419.2,410.1,357.8,290.6,391.9,299.3,299.9,386.0,182.5,143.3,465.6,115.6,222.1,338.5,206.1,274.6,308.5,489.6,307.8,140.6,135.9,308.4,215.5,317.4,128.8,279.1,267.3,126.8,387.0,385.1,0.0,266.2,249.0,319.5,367.4,361.7,475.7,140.8,227.7,489.0,377.4,424.4,124.8,346.7,383.4,364.4,375.5,231.7
XL,198.5,421.5,1753.1,238.8,305.7,427.0,250.0,323.4,256.1,438.0,441.4,273.5,50.5,144.0,242.5,319.0,242.1,312.5,416.2,288.1,123.5,201.5,452.7,385.5,91.3,250.0,247.0,115.8,411.5,243.1,215.7,504.8,378.4,234.0,499.0,542.5,224.7,481.2,241.8,381.5,171.3,304.0,306.7,576.1,168.9,139.3,516.5,217.4,229.7,479.0,278.1,357.3,405.6,307.2,93.4,201.5,278.5,117.1,162.8,134.3,538.7,156.2,563.6,258.7,286.7,95.1,104.3,252.2,205.0,270.5,118.7,233.5,82.1,60.2,541.9,111.9,185.2,137.7,273.4,418.9,334.2,262.9,489.0,313.6,521.7,151.6,546.0,230.3,80.5,66.7,569.8,509.2,459.5,449.1,128.3,276.6,387.4,199.7,94.0,92.4,273.6,210.6,148.7,156.1,384.5,585.4,576.3,524.0,94.2,558.1,72.0,119.8,211.0,233.0,289.6,634.7,166.1,388.3,504.7,266.7,44.1,128.4,309.5,56.7,250.2,333.8,128.3,214.3,488.7,295.0,445.3,147.9,236.4,188.9,240.8,261.0,0.0,415.2,171.0,167.1,163.6,325.1,277.8,338.0,314.0,244.0,291.0,175.3,148.6,250.0,184.3,200.5,147.1
XP,548.6,229.8,1797.2,273.3,267.9,11.8,542.1,242.3,264.0,43.4,251.0,306.2,451.2,408.7,283.3,215.6,336.6,171.6,222.4,302.3,492.6,300.0,258.9,212.7,525.2,298.3,320.9,392.6,16.9,582.6,520.1,311.0,340.6,588.3,305.2,348.7,559.9,287.4,577.8,213.8,409.5,297.0,595.0,382.3,322.9,491.6,322.7,567.5,580.8,285.2,629.2,241.3,53.4,211.8,494.1,552.6,629.6,473.4,405.7,371.6,344.9,362.3,364.7,558.0,322.7,464.2,367.7,314.5,308.6,562.6,355.3,537.9,382.5,440.2,348.1,512.6,336.5,336.3,303.0,225.1,685.3,567.3,295.2,647.2,322.8,336.3,352.2,280.5,385.0,399.0,376.0,315.4,265.7,250.2,492.3,232.4,219.7,322.6,380.0,374.4,328.5,515.0,499.8,394.3,48.2,391.6,382.5,330.2,461.6,364.3,388.8,470.9,557.0,371.5,266.5,438.0,355.2,220.6,310.9,370.6,453.0,479.5,626.9,478.0,305.1,217.8,479.4,386.5,289.8,191.6,50.7,326.1,291.3,558.0,556.1,324.2,446.5,0.0,378.9,519.4,532.7,628.8,273.9,350.9,660.0,548.4,584.4,346.0,517.7,554.4,535.4,546.5,387.6
XS,328.4,305.2,1670.7,152.2,227.6,310.7,322.2,202.0,191.9,321.7,328.5,265.9,190.1,192.5,243.0,202.7,264.5,196.2,299.9,177.2,263.1,80.1,336.4,264.1,264.1,136.4,247.8,164.3,295.2,367.9,323.6,388.5,300.3,363.9,382.7,426.2,354.6,364.9,366.6,265.2,189.6,256.7,375.1,459.8,61.8,316.9,400.2,347.3,359.6,362.7,408.0,196.8,289.3,190.9,233.0,331.4,408.4,252.2,211.3,183.1,422.4,187.5,442.2,361.5,282.4,234.7,243.9,161.8,88.7,342.7,69.1,339.7,175.1,197.1,425.6,251.5,206.1,50.1,262.7,302.6,464.1,353.1,372.7,427.3,400.3,75.2,429.7,114.3,143.2,160.1,453.5,392.9,343.2,327.7,262.8,160.3,271.1,147.8,93.8,232.0,256.4,318.5,278.6,174.4,263.1,469.1,460.0,407.7,232.8,441.8,208.4,249.7,335.8,253.9,226.2,515.5,187.0,272.0,388.4,298.5,183.7,258.3,405.7,216.9,233.0,173.3,258.2,286.9,367.3,178.7,329.0,39.9,219.2,328.5,359.6,170.6,168.8,298.9,0.0,306.7,303.2,408.9,233.2,310.6,438.8,350.2,364.5,196.2,288.2,356.2,314.2,325.3,126.5
XU,56.9,468.5,1768.5,313.4,312.7,471.9,196.6,317.3,263.1,482.9,489.7,280.5,103.8,157.0,249.5,383.6,244.0,357.4,461.1,338.4,103.7,241.3,497.6,425.3,82.0,297.6,254.0,160.9,456.4,145.4,157.8,549.7,385.4,135.7,543.9,587.4,68.2,526.1,142.0,426.4,190.2,311.0,271.1,621.0,223.0,27.4,561.4,75.8,135.0,523.9,183.4,369.4,450.5,352.1,122.2,106.8,183.8,82.0,280.6,141.3,583.6,268.9,603.4,166.8,293.7,118.4,163.0,322.1,249.9,176.5,230.3,193.0,178.1,132.7,586.8,106.0,221.0,211.3,280.4,463.8,213.5,269.9,533.9,218.9,561.5,236.4,590.9,275.5,198.3,163.1,614.7,554.1,504.4,488.9,146.5,294.9,432.3,277.8,211.8,169.7,280.6,162.9,54.0,175.0,424.3,630.3,621.2,568.9,100.3,603.0,184.1,45.0,102.5,236.0,291.5,676.7,239.7,433.2,549.6,273.7,127.2,36.4,155.1,106.1,257.2,345.9,68.6,221.3,528.5,359.6,490.2,201.1,243.4,180.4,146.1,331.8,167.0,460.1,210.8,0.0,155.1,237.3,284.8,339.9,188.2,181.4,256.7,230.5,78.6,174.8,63.6,100.7,264.9
YF,212.8,518.8,1893.9,337.8,333.6,522.2,257.5,338.2,284.0,533.2,540.0,301.4,191.3,177.9,270.4,404.5,264.9,407.7,511.4,356.2,71.3,322.4,547.9,486.8,265.3,349.0,274.9,181.8,506.7,206.3,218.7,600.0,406.3,203.4,594.2,637.7,224.1,576.4,202.9,514.0,211.1,331.9,329.5,671.3,294.9,201.3,611.7,231.7,195.9,574.2,244.3,390.3,500.8,402.4,234.2,167.7,244.7,171.0,288.8,162.2,633.9,277.1,653.7,227.7,314.6,68.4,245.1,345.2,272.1,237.4,244.7,253.9,208.1,163.9,637.1,252.7,241.9,263.7,301.3,514.1,325.6,290.8,584.2,279.8,611.8,277.6,641.2,356.6,206.5,193.1,665.0,604.4,554.7,539.2,97.8,315.8,493.8,298.7,220.0,233.2,301.5,223.8,111.9,195.9,474.6,680.6,671.5,619.2,156.7,653.3,209.6,134.0,172.1,256.9,312.4,727.0,260.6,520.8,599.9,294.6,130.1,142.7,267.2,218.1,278.1,366.8,157.6,242.2,578.8,380.5,540.5,273.9,264.3,50.9,207.0,354.9,175.2,510.4,291.9,245.5,0.0,298.2,305.7,360.8,291.4,242.3,318.9,251.4,96.4,235.7,201.0,161.6,273.1
YJ,265.2,617.7,1892.8,401.5,432.5,621.1,129.8,443.1,382.9,632.1,498.5,400.3,280.1,276.8,369.3,503.4,362.9,506.6,516.5,455.1,197.0,355.6,502.4,584.8,308.3,412.7,373.8,280.7,605.6,128.6,196.4,698.9,505.2,143.6,693.1,558.2,276.5,675.3,180.6,612.9,242.1,430.8,40.6,591.8,396.0,253.7,532.2,284.1,126.3,673.1,82.0,489.2,599.7,501.3,329.0,165.4,83.6,223.4,347.1,261.1,738.8,341.4,580.2,199.4,413.5,225.4,383.6,408.9,339.3,109.7,371.7,178.3,319.5,265.7,557.6,332.3,340.8,387.1,400.2,613.0,180.1,73.2,689.1,11.5,716.7,378.7,561.7,391.6,336.8,304.5,585.5,524.9,653.6,644.1,248.8,414.7,592.7,397.6,347.0,371.7,400.4,201.5,164.3,300.8,579.5,601.1,592.0,718.1,241.7,573.8,348.1,186.4,163.8,354.9,417.3,647.5,359.5,619.7,520.4,392.6,268.6,196.0,162.4,312.9,376.1,465.7,204.0,341.1,683.7,479.4,639.4,400.9,363.2,273.7,184.7,424.6,313.7,609.3,410.6,226.7,248.4,0.0,404.6,465.7,130.3,172.7,45.2,350.3,171.9,166.1,198.7,160.2,374.2
YK,317.2,245.7,1821.7,131.8,52.2,249.1,322.0,78.0,34.6,260.1,266.9,59.7,273.6,176.3,36.8,123.1,104.2,222.2,238.3,106.8,260.2,215.0,274.8,209.3,347.6,156.8,74.4,160.2,233.6,350.2,287.7,326.9,124.9,355.9,321.1,364.6,328.5,303.3,345.4,232.6,163.7,32.5,373.6,398.2,275.5,305.7,338.6,336.1,348.4,301.1,396.8,140.9,227.7,129.3,316.5,320.2,397.2,241.0,191.2,139.2,360.8,147.8,380.6,325.6,76.2,231.8,335.6,144.5,204.7,342.5,252.1,305.5,252.9,236.4,364.0,335.0,104.1,271.1,56.5,241.0,452.9,334.9,311.1,425.8,338.7,258.2,368.1,191.7,248.1,237.9,391.9,331.3,281.6,266.1,259.9,66.4,216.3,146.3,227.4,323.7,99.5,282.6,267.4,148.5,201.5,407.5,398.4,346.1,229.2,380.2,300.1,238.5,324.6,139.1,6.6,453.9,122.8,239.4,326.8,138.2,220.6,247.1,394.5,300.4,76.1,117.4,247.0,154.1,305.7,99.1,267.4,281.3,62.3,325.6,323.7,134.8,265.7,237.3,333.5,306.0,300.3,407.4,0.0,104.4,427.6,316.0,363.0,113.6,285.3,322.0,303.0,314.1,253.7
YO,381.0,312.4,1885.5,242.5,121.0,317.9,385.8,146.8,150.9,328.9,332.3,92.9,337.4,240.1,100.6,191.9,168.0,291.0,307.1,199.5,324.0,278.8,343.6,278.1,378.2,261.7,89.6,224.0,302.4,415.9,351.5,395.7,193.7,416.5,389.9,433.4,392.3,372.1,409.2,301.4,227.5,119.3,437.4,467.0,339.3,369.5,407.4,399.9,412.2,369.9,460.6,223.5,296.5,198.1,380.3,384.0,461.0,304.8,255.0,203.0,429.6,211.6,449.4,389.4,120.0,295.6,399.4,236.3,268.5,406.3,315.9,369.3,316.7,297.5,432.8,398.8,167.9,334.9,71.7,309.8,516.7,398.7,379.9,489.6,407.5,322.0,436.9,295.5,311.9,301.3,460.7,400.1,350.4,334.9,323.7,177.1,285.1,239.0,291.2,387.5,177.9,346.4,331.2,212.3,270.3,476.3,467.2,414.9,285.4,449.0,363.9,302.3,388.4,202.9,108.8,522.7,186.6,308.2,395.6,202.0,284.4,310.9,458.3,364.2,154.5,228.1,310.8,217.9,374.5,167.9,336.2,345.1,140.7,389.4,387.5,227.5,336.0,306.1,397.3,369.8,364.1,472.1,116.2,0.0,491.4,379.8,426.8,177.4,349.1,385.8,366.8,377.9,317.5
YR,234.2,632.2,1772.9,422.5,449.1,637.7,115.4,453.7,399.5,648.7,516.1,416.9,290.4,293.4,385.9,520.0,380.4,523.2,537.5,471.7,200.6,370.6,523.4,602.3,248.7,433.7,390.4,297.3,622.2,138.2,199.4,715.5,521.8,88.6,709.7,579.2,260.4,691.9,183.6,629.5,257.1,447.4,172.8,612.8,409.6,214.0,553.2,253.1,129.9,689.7,109.9,505.8,616.3,517.9,308.8,123.8,64.9,218.4,368.1,277.7,749.4,356.4,595.2,208.4,430.1,229.0,349.6,430.8,360.3,95.3,369.1,182.2,314.5,258.0,578.6,292.6,357.4,397.9,416.8,629.6,49.7,183.0,699.7,120.6,727.3,395.3,582.7,412.9,330.9,299.1,606.5,545.9,670.2,654.7,258.4,431.3,609.3,414.2,344.4,356.3,417.0,204.5,167.9,311.4,590.1,622.1,613.0,734.7,236.7,594.8,346.3,181.4,119.4,372.4,427.9,668.5,376.1,636.3,541.4,410.1,263.6,172.8,32.0,292.7,393.6,482.3,205.0,357.7,694.3,496.0,656.0,387.7,379.8,277.3,187.7,439.6,315.2,625.9,397.4,185.5,252.0,138.1,421.2,476.3,0.0,176.3,175.5,366.9,175.5,169.7,125.8,128.9,390.8
YS,215.1,528.8,1886.5,347.8,343.6,532.2,65.5,348.2,294.0,543.2,460.2,311.4,236.0,187.9,280.4,414.5,274.9,417.7,478.2,366.2,146.9,292.4,464.1,496.8,258.2,359.0,284.9,191.8,516.7,34.1,82.7,610.0,416.3,103.7,604.2,519.9,226.4,586.4,130.5,524.0,221.1,341.9,126.8,553.5,307.1,203.6,493.9,234.0,44.0,584.2,144.6,400.3,510.8,412.4,278.9,115.3,145.0,173.3,301.0,172.2,643.9,289.3,535.9,120.6,324.6,175.3,321.5,355.2,282.1,86.0,283.7,11.6,238.8,215.6,519.3,282.2,251.9,302.7,311.3,524.1,211.6,123.7,594.2,180.1,621.8,289.8,523.4,334.4,255.2,223.8,547.2,486.6,564.7,549.2,204.7,325.8,503.8,308.7,259.0,309.6,311.5,77.6,114.2,205.9,484.6,562.8,553.7,629.2,191.6,535.5,286.0,136.3,119.7,266.9,322.4,609.2,270.6,530.8,482.1,304.6,206.5,145.0,153.2,262.8,288.1,376.8,159.9,252.2,588.8,390.5,550.5,312.9,274.3,223.6,60.5,364.9,251.6,520.4,329.9,193.1,198.3,160.6,315.7,370.8,191.7,0.0,116.2,261.4,121.8,5.9,148.6,109.2,285.3
