from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
WH,327.7,281.8,441.7,153.9,374.2,262.9,239.4,81.4,151.0,233.9,345.8,175.1,117.8,174.0,339.7,154.3,340.3,181.6,203.2,641.6,272.8,198.4,221.0,89.0,606.0,103.2,249.8,151.3,621.3,205.4,222.5,102.0,141.6,328.5,603.2,335.7,186.4,192.1,243.0,234.7,289.7,125.9,349.9,245.7,44.8,663.2,653.6,95.4,186.3,71.6,272.8,578.3,357.4,358.8,183.3,251.1,96.5,224.7,124.7,353.7,450.2,167.6,365.4,245.9,156.5,618.2,659.3,132.9,286.6,168.1,390.4,702.7,213.2,174.7,160.0,264.3,320.7,435.9,553.8,179.0,177.5,183.2,160.9,326.2,18.3,177.4,205.7,332.4,116.6,243.5,294.2,304.1,59.6,444.4,721.1,303.1,246.9,178.1,292.4,132.8,219.9,218.2,275.4,2716.8,234.4,195.5,213.8,258.7,156.4,314.0,272.4,241.6,76.7,168.8,415.1,307.1,316.4,194.4,174.5,137.3,390.6,432.1,408.0,134.6,282.5,448.0,210.0,308.2,300.8,630.1,647.3,0.0,383.1,199.5,250.4,434.9,167.7,124.6,297.2,95.8,48.6,249.6,250.2,48.2,312.5,429.1,196.0,186.6
WJ,658.5,414.3,181.5,471.6,342.5,318.6,295.1,399.1,462.0,551.6,314.1,492.8,435.5,330.3,52.2,486.9,282.8,512.4,520.9,305.5,603.6,352.6,330.4,406.7,269.9,420.9,567.5,471.6,285.2,449.0,359.4,419.7,295.8,406.9,267.1,391.4,517.2,247.8,430.7,556.2,422.2,487.1,62.4,261.7,362.5,327.1,317.5,413.1,516.5,389.3,195.4,242.2,413.1,327.1,470.2,468.0,414.2,390.4,442.4,269.5,433.4,485.3,257.8,411.6,384.9,282.1,323.2,488.9,229.1,465.3,358.7,366.6,397.6,480.2,457.2,595.1,651.5,148.4,217.7,496.7,495.2,449.2,478.6,395.5,336.0,495.1,536.5,274.9,434.3,466.4,247.7,451.8,377.3,156.9,385.0,372.4,200.4,414.6,348.1,449.4,550.7,313.4,217.9,2705.8,250.4,349.7,341.2,344.8,422.4,446.5,341.7,195.1,394.4,486.5,74.7,360.7,385.7,357.0,530.0,455.0,721.4,144.6,215.2,452.3,449.5,160.5,375.7,250.7,455.1,294.0,311.2,317.6,0.0,517.2,581.2,62.2,485.4,441.2,239.7,413.5,366.3,567.3,423.5,365.9,312.5,141.6,513.7,288.9
WS,296.6,462.2,501.3,92.4,430.1,357.1,327.7,283.4,244.4,80.1,405.4,158.4,288.1,361.0,464.6,254.7,465.2,150.5,321.6,766.5,241.7,323.3,277.8,166.6,730.9,241.4,114.0,285.2,746.2,262.6,347.4,244.9,266.5,388.1,724.5,399.3,155.3,317.0,302.6,343.7,476.7,269.5,474.8,410.8,276.5,831.1,820.6,172.8,327.4,219.3,397.7,703.2,421.0,418.4,170.7,310.7,249.0,411.7,187.9,413.3,509.8,203.4,425.0,432.9,216.1,743.1,784.2,141.5,411.5,177.3,450.0,827.6,337.1,162.4,185.4,233.2,289.6,534.4,678.7,94.5,295.9,208.8,302.0,368.7,404.5,102.8,174.6,457.3,227.3,368.4,419.1,444.3,202.5,525.9,846.0,361.1,371.8,234.3,356.0,149.9,192.4,302.1,400.3,2841.7,359.3,320.4,338.7,318.3,216.0,448.7,330.4,366.5,224.4,133.5,540.0,401.3,374.4,254.0,128.2,229.4,359.5,580.3,467.6,177.6,336.7,596.2,397.0,433.1,402.9,755.0,772.2,386.1,508.0,0.0,219.3,559.8,151.2,144.6,422.1,173.4,280.3,50.0,309.8,293.4,372.1,541.2,121.4,311.5
WW,118.8,427.8,480.2,203.5,412.7,336.0,306.6,299.7,205.3,263.2,384.3,191.0,336.1,343.8,489.4,347.8,490.0,76.4,414.7,791.3,63.9,348.1,259.5,228.5,755.7,266.2,279.1,264.1,771.0,241.5,372.2,257.7,291.3,367.0,752.9,378.2,71.6,341.8,281.5,436.8,414.3,230.4,499.6,393.3,263.1,810.0,799.5,274.6,428.0,302.6,422.5,728.0,399.9,397.3,195.5,289.6,329.0,403.9,299.0,392.2,488.7,314.5,403.9,425.1,195.0,767.9,809.0,213.6,436.3,126.1,428.9,852.4,362.9,111.2,134.2,55.4,111.8,513.3,703.5,227.9,389.0,160.3,413.1,393.5,349.5,206.7,118.0,482.1,304.2,393.2,443.9,465.3,227.3,504.8,870.8,385.9,396.6,185.8,334.9,174.7,132.2,326.9,425.1,2866.5,384.1,345.2,363.5,297.2,186.5,439.4,355.2,391.3,307.7,227.6,564.8,380.2,399.2,232.9,239.3,298.5,181.7,559.2,446.5,270.7,321.0,575.1,389.2,457.9,496.0,779.8,797.0,331.1,532.8,228.8,0.0,584.6,244.3,169.4,446.9,235.3,266.9,278.9,288.7,284.5,351.0,520.1,225.3,336.3
WX,690.3,458.8,131.4,516.1,292.4,363.1,339.6,443.6,493.8,596.1,264.0,537.3,480.0,374.8,77.8,531.4,327.3,544.2,565.4,243.2,635.4,397.1,362.2,451.2,207.6,465.4,612.0,503.4,222.9,480.8,403.9,464.2,340.3,451.4,204.8,435.9,549.0,292.3,475.2,600.7,466.7,518.9,67.6,306.2,407.0,264.8,255.2,457.6,561.0,433.8,239.9,179.9,457.6,277.0,502.0,437.5,458.7,434.9,486.9,219.4,383.3,529.8,207.7,456.1,416.7,219.8,260.9,520.7,273.6,497.1,308.6,304.3,442.1,512.0,489.0,626.9,683.3,98.3,155.4,541.2,539.7,481.0,523.1,440.0,380.5,539.6,568.3,319.4,478.8,510.9,280.4,496.3,421.8,106.8,322.7,416.9,244.9,446.4,392.6,481.2,582.5,357.9,262.4,2643.5,294.9,394.2,385.7,376.6,454.2,491.0,386.2,239.6,438.9,531.0,12.4,405.2,430.2,388.8,561.8,499.5,753.2,94.5,165.1,496.8,481.2,110.4,420.2,295.2,499.6,231.7,248.9,362.1,52.2,561.7,613.0,0.0,529.9,473.0,284.2,458.0,410.8,611.8,468.0,410.4,262.4,91.5,558.2,333.4
XA,320.0,350.6,458.3,49.1,390.8,314.1,284.7,154.4,201.4,145.6,362.4,174.2,178.3,272.2,458.7,143.1,459.3,173.9,210.0,760.6,265.1,317.4,237.6,123.6,725.0,235.5,161.5,242.2,740.3,219.6,341.5,253.8,260.6,345.1,722.2,356.3,178.7,311.1,259.6,232.1,375.7,226.5,468.9,364.7,187.9,782.2,772.6,69.3,196.0,115.8,391.8,697.3,378.0,375.4,170.2,267.7,160.2,322.9,99.3,370.3,466.8,72.0,382.0,326.1,173.1,737.2,778.3,69.9,405.6,181.9,407.0,821.7,332.2,167.0,176.6,256.6,313.0,491.4,672.8,110.3,184.3,198.1,170.6,406.8,315.7,134.5,198.0,451.4,135.4,362.5,413.2,332.7,216.2,482.9,840.1,383.7,365.9,194.7,313.0,149.4,212.2,298.8,394.4,2835.8,353.4,314.5,332.8,275.3,173.0,337.1,353.0,360.6,120.9,149.3,534.1,358.3,397.0,211.0,23.3,117.1,382.9,537.3,424.6,57.0,299.1,553.2,308.2,427.2,291.3,749.1,766.3,297.3,502.1,129.2,242.7,553.9,0.0,144.1,416.2,130.4,187.6,179.3,266.8,204.8,329.1,498.2,153.1,305.6
XJ,312.7,258.3,408.2,200.1,337.0,243.1,219.6,130.1,97.6,281.7,312.3,260.8,169.5,177.2,322.8,203.1,320.5,163.7,252.0,624.7,257.8,178.6,184.7,131.1,586.2,96.7,297.6,152.4,601.5,161.7,202.7,100.2,121.8,297.9,579.8,306.2,168.5,172.3,209.5,283.5,244.8,83.2,330.1,232.4,96.5,643.4,633.8,218.0,235.1,138.4,253.0,561.4,330.8,328.2,26.0,217.6,145.3,234.4,176.4,320.2,416.7,220.8,331.9,258.5,123.0,601.3,642.4,161.1,266.8,116.6,356.9,682.9,192.4,131.5,108.5,249.3,305.7,416.1,536.9,249.3,229.2,152.6,209.7,224.0,180.0,251.1,187.8,312.6,168.3,226.6,274.4,298.7,57.8,424.6,704.2,216.4,227.1,144.6,265.8,8.1,202.0,160.3,258.5,2697.0,217.5,178.6,194.0,225.2,122.9,272.8,185.7,224.7,146.4,210.9,395.3,290.2,229.7,160.9,202.2,248.9,372.7,412.3,377.4,257.2,246.5,428.2,216.9,288.3,299.1,610.3,627.5,161.6,363.3,265.3,232.5,418.0,232.7,0.0,280.3,137.9,97.4,315.4,216.7,115.0,281.9,409.3,272.6,169.7
XY,541.4,297.2,323.0,354.5,292.2,201.5,178.0,279.0,344.9,434.5,267.5,375.7,318.4,213.2,204.8,369.8,51.1,395.3,403.8,506.7,486.5,235.5,216.1,289.6,471.1,312.3,450.4,354.5,486.4,331.9,242.3,302.6,178.7,289.8,464.7,274.3,400.1,130.7,313.6,439.1,305.1,370.0,215.0,152.1,245.4,528.3,518.7,296.0,399.4,272.2,119.9,443.4,296.0,280.5,353.1,350.9,297.1,273.3,325.3,235.0,386.8,368.2,246.7,294.5,275.6,483.3,524.4,370.6,52.1,348.2,312.1,567.8,280.5,363.1,340.1,478.0,534.4,301.0,418.9,379.6,378.1,332.1,361.5,278.4,218.9,378.0,419.4,64.1,317.2,349.3,174.0,334.7,260.2,309.5,586.2,255.3,126.7,297.5,231.0,332.3,433.6,196.3,60.9,2753.9,140.8,232.6,224.1,227.7,305.3,329.4,224.6,121.4,277.3,369.4,280.2,245.7,268.6,239.9,412.9,344.9,604.3,297.2,289.3,335.2,337.8,313.1,258.6,88.3,338.0,495.2,512.4,200.5,248.2,400.1,464.1,300.0,368.3,324.1,0.0,296.4,249.2,450.2,306.4,248.8,265.1,294.2,396.6,171.8
YH,231.8,403.3,417.7,58.0,346.5,273.5,244.1,217.9,160.8,138.0,321.8,79.2,253.7,295.5,465.7,202.3,466.3,85.7,269.2,751.8,176.9,282.2,194.2,83.0,716.2,200.3,153.9,201.6,747.3,179.0,306.3,213.2,225.4,304.5,718.8,315.7,90.5,291.0,219.0,291.3,411.2,185.9,475.9,330.8,226.1,747.5,737.0,129.1,282.5,157.1,398.8,704.3,337.4,334.8,129.6,227.1,183.5,346.2,153.5,329.7,426.2,169.0,341.4,367.4,132.5,728.4,785.3,68.1,412.6,93.7,366.4,828.7,296.0,78.8,136.0,168.4,224.8,450.8,679.8,83.1,243.5,154.6,267.6,327.6,339.0,81.5,109.8,458.4,158.7,327.3,398.6,391.9,161.4,442.3,847.1,320.0,372.9,154.1,272.4,108.8,135.6,339.7,401.4,2800.6,342.1,279.3,297.6,234.7,132.4,396.3,289.3,367.6,162.2,72.9,541.1,317.7,333.3,170.4,93.8,160.0,294.7,496.7,384.0,125.2,253.1,512.6,331.5,434.2,350.5,756.1,773.3,320.6,509.1,103.6,154.5,560.9,98.8,100.6,423.2,0.0,221.8,153.7,226.2,245.9,288.5,457.6,100.1,270.4
YJ,318.4,233.1,396.3,144.6,341.3,216.0,192.5,32.7,141.7,224.6,312.9,165.8,69.1,125.3,292.8,105.6,293.4,172.3,154.5,594.7,263.5,151.5,227.8,79.7,559.1,69.6,240.5,142.0,574.4,196.1,175.6,92.7,94.7,304.3,556.3,288.8,177.1,145.2,233.7,186.0,241.0,116.6,303.0,198.8,4.2,616.3,606.7,86.1,137.6,62.3,225.9,531.4,310.5,325.9,174.0,241.8,47.8,176.0,81.9,308.3,432.2,129.2,320.0,197.2,147.2,571.3,612.4,123.6,239.7,158.8,357.5,655.8,166.3,165.4,150.7,255.0,311.4,389.0,506.9,169.7,128.8,173.9,112.2,196.9,168.8,168.1,196.4,285.5,72.6,196.6,247.3,255.4,50.3,397.5,674.2,189.3,200.0,168.8,245.5,123.5,210.6,169.5,228.5,2669.9,187.5,148.6,166.9,242.2,147.1,265.3,158.6,194.7,67.4,159.5,368.2,260.2,202.6,185.1,165.2,108.6,381.3,385.2,362.6,125.3,273.2,401.1,161.3,261.3,252.1,583.2,600.4,150.4,336.2,190.2,241.1,388.0,158.4,115.3,250.3,86.5,0.0,240.3,240.9,38.9,279.6,382.2,186.7,139.7
YN,346.1,511.7,550.8,141.9,479.6,406.6,377.2,332.9,293.9,103.6,454.9,194.7,337.6,410.5,514.1,304.2,514.7,200.0,371.1,816.0,291.2,372.8,327.3,216.1,780.4,290.9,64.6,334.7,795.7,312.1,396.9,294.4,316.0,437.6,774.0,448.8,204.8,366.5,352.1,393.2,526.2,319.0,524.3,460.3,326.0,880.6,870.1,222.3,376.9,268.8,447.2,752.7,470.5,467.9,220.2,360.2,298.5,461.2,237.4,462.8,559.3,252.9,474.5,482.4,265.6,792.6,833.7,192.2,461.0,226.8,499.5,877.1,386.6,211.9,234.9,282.7,339.1,583.9,728.2,130.8,345.4,258.3,351.5,418.2,454.0,152.3,224.1,506.8,276.8,417.9,468.6,493.8,252.0,575.4,895.5,410.6,421.3,283.8,405.5,199.4,241.9,351.6,449.8,2891.2,408.8,369.9,388.2,367.8,265.5,498.2,379.9,416.0,273.9,169.8,589.5,450.8,423.9,303.5,177.7,278.9,409.0,629.8,517.1,227.1,386.2,645.7,440.8,482.6,452.4,804.5,821.7,435.6,557.5,49.4,268.8,609.3,200.7,194.1,471.6,222.9,329.8,0.0,359.3,342.9,421.6,590.7,170.9,361.0
ZA,367.2,390.8,321.9,239.5,213.0,159.7,130.3,283.1,170.7,321.1,226.0,318.2,319.5,306.8,351.9,383.8,352.5,221.1,404.9,653.8,312.3,329.1,116.6,170.5,618.2,249.6,337.0,180.3,633.5,157.7,335.9,223.1,272.3,78.2,615.4,142.1,225.9,177.2,7.1,472.8,398.7,195.8,362.1,217.0,246.5,651.7,641.2,257.4,388.0,285.4,285.0,590.5,159.9,227.4,178.9,57.9,311.8,366.9,298.4,233.9,257.0,313.9,245.6,388.1,93.6,630.4,671.5,196.4,298.8,174.0,270.6,714.9,374.1,188.9,165.9,303.8,360.2,355.0,566.0,285.8,379.2,157.9,362.6,372.0,312.5,258.9,245.2,344.6,287.0,442.9,302.8,428.3,210.7,346.5,733.3,348.9,259.1,123.3,75.3,158.1,259.4,289.9,287.6,2847.5,228.3,326.2,317.7,154.3,131.1,423.0,318.2,253.8,290.5,250.3,427.3,203.9,362.2,90.0,238.7,281.3,430.1,400.9,288.2,296.6,89.3,416.8,352.2,320.4,431.6,642.3,659.5,294.1,395.3,304.7,289.9,447.1,272.1,152.8,309.4,177.3,250.3,354.8,0.0,267.9,192.7,361.8,277.5,265.4
ZE,279.4,339.3,393.4,105.6,322.2,249.2,219.8,153.9,136.5,185.6,297.5,126.8,193.3,231.5,435.8,210.0,436.4,133.3,276.9,737.7,224.5,294.5,169.9,40.7,702.1,212.6,201.5,177.3,717.4,154.7,318.6,188.9,237.7,280.2,695.7,291.4,138.1,288.2,194.7,299.0,347.2,161.6,446.0,345.4,162.1,759.3,749.7,47.1,243.3,23.3,368.9,674.4,313.1,310.5,105.3,202.8,119.5,282.2,95.5,305.4,401.9,119.3,317.1,303.4,108.2,714.3,755.4,84.6,382.7,119.8,342.1,798.8,308.3,126.4,111.7,216.0,272.4,426.5,649.9,130.7,251.2,130.3,217.9,383.7,275.0,129.1,157.4,428.5,94.7,339.6,390.3,361.6,193.3,418.0,817.2,360.6,343.0,129.8,248.1,84.5,171.6,275.7,371.5,2812.9,330.5,291.6,309.9,210.4,108.1,371.5,329.9,337.7,28.4,120.5,511.2,293.4,373.9,146.1,126.2,96.0,342.3,472.4,359.7,86.3,228.8,488.3,267.5,401.3,358.2,726.2,743.4,256.6,479.2,151.2,202.1,531.0,119.4,76.3,393.3,47.5,157.8,201.3,201.9,0.0,264.2,433.3,147.7,282.7
ZF,427.8,347.6,129.1,300.1,61.6,116.5,87.1,332.4,231.3,381.7,33.2,378.8,368.8,263.6,278.4,420.2,309.3,281.7,454.2,463.2,372.9,285.9,99.7,231.1,427.6,310.2,397.6,240.9,460.9,218.3,292.7,283.7,229.1,194.2,426.6,178.7,286.5,134.0,218.0,489.5,355.5,256.4,268.2,173.8,295.8,458.9,448.4,318.0,449.8,346.0,205.8,417.9,200.4,46.2,239.5,206.7,372.4,323.7,359.0,41.1,152.5,374.5,52.8,344.9,154.2,439.8,498.9,257.0,255.6,234.6,77.8,542.3,330.9,249.5,226.5,364.4,420.8,162.2,393.4,346.4,428.5,218.5,411.9,328.8,269.3,319.5,305.8,301.4,347.6,399.7,110.0,385.1,271.3,153.7,560.7,305.7,157.3,183.9,135.4,218.7,320.0,246.7,244.4,2804.3,185.1,283.0,274.5,114.1,191.7,379.8,275.0,162.6,351.1,310.9,258.1,160.7,319.0,126.3,299.3,341.9,490.7,208.1,95.4,357.2,236.8,224.0,309.0,277.2,388.4,469.7,486.9,250.9,320.7,365.3,350.5,280.6,332.7,210.5,266.2,237.9,299.6,415.4,210.8,299.2,0.0,169.0,338.1,222.2
ZQ,598.7,490.3,39.8,471.0,200.8,287.4,258.0,475.1,402.2,552.6,172.4,549.7,511.5,406.3,109.3,562.9,358.8,452.6,596.9,294.1,543.8,428.6,270.6,402.0,258.5,481.1,568.5,411.8,291.8,389.2,435.4,454.6,371.8,365.1,257.5,349.6,457.4,304.9,386.7,632.2,498.2,427.3,99.1,337.7,438.5,289.8,279.3,488.9,592.5,465.3,271.4,248.8,371.3,185.4,410.4,345.9,490.2,466.4,529.9,127.8,291.7,545.4,116.1,487.6,325.1,270.7,329.8,427.9,305.1,405.5,217.0,373.2,473.6,420.4,397.4,535.3,591.7,6.7,224.3,517.3,571.2,389.4,554.6,471.5,412.0,490.4,476.7,350.9,518.5,542.4,188.8,527.8,442.2,15.2,391.6,448.4,236.1,354.8,306.3,389.6,490.9,389.4,293.9,2630.8,326.4,425.7,417.2,285.0,362.6,522.5,417.7,241.4,470.4,481.8,89.0,331.6,461.7,297.2,470.2,512.8,661.6,39.0,73.5,528.1,389.6,54.9,451.7,326.7,531.1,300.6,317.8,393.6,151.6,536.2,521.4,111.5,503.6,384.3,315.7,408.8,442.3,586.3,381.7,441.9,170.8,0.0,509.0,364.9
ZU,277.8,470.7,458.0,100.9,386.8,313.8,284.4,291.9,237.7,107.2,362.1,98.4,296.6,369.5,445.8,263.2,451.5,131.7,330.1,747.7,222.9,304.5,234.5,175.1,712.1,216.0,123.1,241.9,727.4,219.3,328.6,226.1,247.7,344.8,705.7,356.0,136.5,298.2,259.3,352.2,370.7,209.1,456.0,355.4,285.0,769.3,759.7,181.3,335.9,227.8,378.9,684.4,377.7,375.1,151.9,267.4,257.5,420.2,196.4,370.0,466.5,211.9,381.7,441.4,172.8,724.3,765.4,150.0,392.7,158.5,406.7,808.8,318.3,143.6,166.6,214.4,270.8,491.1,659.9,38.5,304.4,192.7,310.5,349.9,413.0,15.9,155.8,438.5,235.8,349.6,400.3,452.8,183.7,482.6,827.2,342.3,353.0,218.2,312.7,131.1,170.0,283.3,381.5,2822.9,340.5,301.6,319.9,275.0,172.7,457.2,311.6,347.7,232.9,73.5,521.2,358.0,355.6,210.7,136.7,237.9,340.7,537.0,424.3,186.1,293.4,552.9,405.5,411.3,411.4,736.2,753.4,394.6,489.2,126.1,200.5,541.0,159.7,122.9,403.3,181.9,288.8,176.2,266.5,301.9,328.8,497.9,0.0,292.7
ZX,498.8,188.0,339.2,245.3,284.2,158.9,135.4,172.8,242.4,325.3,255.8,266.5,209.2,104.0,235.7,260.6,236.3,352.7,294.6,537.6,443.9,102.6,170.7,180.4,502.0,194.6,341.2,242.7,517.3,289.3,70.4,193.4,69.5,247.2,499.2,231.7,357.5,88.1,271.0,329.9,195.9,217.3,245.9,141.7,136.2,559.2,549.6,186.8,290.2,163.0,168.8,474.3,253.4,268.8,310.5,308.3,187.9,164.1,216.1,251.2,375.1,259.0,262.9,185.3,225.2,514.2,555.3,224.3,182.6,305.6,300.4,598.7,108.6,320.5,297.5,435.4,491.8,331.9,449.8,270.4,268.9,289.5,252.3,169.2,109.7,268.8,376.8,228.4,208.0,240.1,190.2,225.5,151.0,340.4,617.1,146.1,142.9,254.9,188.4,289.7,391.0,87.1,171.4,2630.2,130.4,108.9,52.2,185.1,262.7,220.2,115.4,137.6,168.1,260.2,311.1,203.1,159.4,197.3,265.9,228.7,561.7,328.1,305.5,226.0,289.8,344.0,149.4,204.2,228.8,526.1,543.3,91.3,279.1,290.9,421.5,330.9,259.1,281.5,193.2,187.2,140.0,341.0,263.8,139.6,222.5,325.1,287.4,0.0
